home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Twente,Sparta Rotterdam,1650650400,17,dk DEN,AM,27-306,27,6,13,46.2,83,28,4,6,66.7,1,5,20.0,1,2,50.0,0,0.0,0.1,0,1,0,0,0,1a672e2d,Younes Namli,Sparta Rotterdam,False
Twente,Sparta Rotterdam,1650650400,7,lu LUX,"RM,WB",29-260,90,19,27,70.4,342,120,7,9,77.8,6,8,75.0,4,5,80.0,0,0.2,0.1,1,0,1,1,0,0fbb73c2,Laurent Jans,Sparta Rotterdam,True
Twente,Sparta Rotterdam,1650650400,5,dk DEN,LB,28-104,53,11,21,52.4,205,90,4,6,66.7,5,9,55.6,1,4,25.0,0,0.0,0.0,0,2,0,0,2,e5cd9da6,Riza Durmisi,Sparta Rotterdam,True
Twente,Sparta Rotterdam,1650650400,19,es ESP,FW,28-030,37,1,2,50.0,15,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7330f886,Adrián Dalmau,Sparta Rotterdam,False
Twente,Sparta Rotterdam,1650650400,6,nl NED,CB,35-198,63,12,16,75.0,203,32,2,3,66.7,9,9,100.0,0,1,0.0,0,0.1,0.0,1,1,0,0,1,ddb76359,Adil Auassar,Sparta Rotterdam,True
Twente,Sparta Rotterdam,1650650400,14,nl NED,CB,20-135,27,5,8,62.5,72,26,3,3,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,08fe4a1a,Augustin Drakpe,Sparta Rotterdam,False
Twente,Sparta Rotterdam,1650650400,3,nl NED,CB,30-348,90,16,25,64.0,243,108,8,10,80.0,8,11,72.7,0,3,0.0,0,0.0,0.0,0,0,0,0,2,2e4bc188,Bart Vriends,Sparta Rotterdam,True
Twente,Sparta Rotterdam,1650650400,4,be BEL,CB,28-109,76,13,15,86.7,270,103,5,6,83.3,6,6,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,8f299faf,Michaël Heylen,Sparta Rotterdam,True
Twente,Sparta Rotterdam,1650650400,12,nl NED,CM,20-286,14,0,4,0.0,0,0,0,2,0.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,68f2dca6,Jason Meerstadt,Sparta Rotterdam,False
Twente,Sparta Rotterdam,1650650400,2,nl NED,"RB,CM,CB",24-313,90,14,26,53.8,250,94,7,10,70.0,6,10,60.0,1,4,25.0,0,0.0,0.0,2,2,1,1,0,3c3bd200,Dirk Abels,Sparta Rotterdam,True
Twente,Sparta Rotterdam,1650650400,1,ng NGA,GK,22-237,90,17,37,45.9,988,968,0,0,,1,1,100.0,16,36,44.4,0,0.0,0.0,0,4,0,0,0,ab5c36dd,Maduka Okoye,Sparta Rotterdam,True
NEC Nijmegen,Ajax,1650724200,22,ci CIV,FW,27-305,90,25,29,86.2,317,48,13,16,81.3,8,9,88.9,1,1,100.0,0,0.6,0.2,3,2,1,0,3,ba115a40,Sébastien Haller,Ajax,True
NEC Nijmegen,Ajax,1650724200,10,rs SRB,LW,33-154,90,42,56,75.0,584,230,22,28,78.6,7,9,77.8,6,8,75.0,0,0.4,0.5,4,2,4,1,5,2475dcc6,Dušan Tadić,Ajax,True
NEC Nijmegen,Ajax,1650724200,23,nl NED,RW,30-125,45,16,22,72.7,262,36,7,8,87.5,4,6,66.7,3,5,60.0,0,0.0,0.0,0,0,0,0,1,713c144a,Steven Berghuis,Ajax,True
NEC Nijmegen,Ajax,1650724200,18,nl NED,RW,20-081,45,6,10,60.0,47,4,4,7,57.1,1,1,100.0,0,1,0.0,0,0.0,0.2,0,0,0,0,0,4c184730,Brian Brobbey,Ajax,False
NEC Nijmegen,Ajax,1650724200,25,nl NED,LM,19-342,84,44,62,71.0,620,210,24,29,82.8,16,23,69.6,1,3,33.3,0,0.1,0.5,1,9,3,0,11,ad9b2747,Kenneth Taylor,Ajax,True
NEC Nijmegen,Ajax,1650724200,20,gh GHA,LM,21-264,6,1,2,50.0,21,21,0,0,,1,2,50.0,0,0,,1,0.2,0.3,1,0,1,0,1,b62878a5,Kudus Mohammed,Ajax,False
NEC Nijmegen,Ajax,1650724200,6,nl NED,"RM,CM",29-061,90,26,34,76.5,297,96,18,23,78.3,4,5,80.0,1,3,33.3,0,0.0,0.0,0,1,1,0,4,15fd5593,Davy Klaassen,Ajax,True
NEC Nijmegen,Ajax,1650724200,8,nl NED,"CM,RM",19-342,89,49,60,81.7,749,253,28,30,93.3,15,21,71.4,4,6,66.7,0,0.1,0.2,1,8,0,0,7,b8e740fb,Ryan Gravenberch,Ajax,True
NEC Nijmegen,Ajax,1650724200,4,mx MEX,CM,24-181,1,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8b3ab7ad,Edson Álvarez,Ajax,False
NEC Nijmegen,Ajax,1650724200,31,ar ARG,LB,29-235,90,55,72,76.4,931,527,27,32,84.4,22,28,78.6,5,6,83.3,0,0.1,0.3,2,4,4,2,6,f0661424,Nicolás Tagliafico,Ajax,True
NEC Nijmegen,Ajax,1650724200,17,nl NED,CB,32-045,90,84,101,83.2,1573,911,32,33,97.0,41,46,89.1,11,19,57.9,0,0.0,0.1,0,10,2,0,9,691bef82,Daley Blind,Ajax,True
NEC Nijmegen,Ajax,1650724200,3,nl NED,CB,22-148,44,24,27,88.9,458,205,13,13,100.0,8,9,88.9,3,5,60.0,0,0.1,0.3,1,4,0,0,2,e613313c,Perr Schuurs,Ajax,True
NEC Nijmegen,Ajax,1650724200,53,nl NED,RB,21-031,46,17,25,68.0,314,100,10,13,76.9,4,8,50.0,3,3,100.0,0,0.0,0.0,1,0,0,0,1,b4a3e50f,Liam van Gelderen,Ajax,False
NEC Nijmegen,Ajax,1650724200,2,nl NED,"CB,RB",20-310,90,53,62,85.5,929,400,22,27,81.5,26,27,96.3,4,6,66.7,0,0.0,0.2,0,8,1,0,7,41034650,Jurriën Timber,Ajax,True
NEC Nijmegen,Ajax,1650724200,1,nl NED,GK,39-213,90,24,28,85.7,586,428,6,6,100.0,14,14,100.0,4,8,50.0,0,0.0,0.0,0,1,0,0,0,fefce889,Maarten Stekelenburg,Ajax,True
AZ Alkmaar,Heerenveen,1650732300,9,se SWE,FW,21-043,90,20,24,83.3,261,29,10,12,83.3,8,9,88.9,0,1,0.0,0,0.1,0.0,1,0,0,0,0,d5326924,Amin Sarr,Heerenveen,True
AZ Alkmaar,Heerenveen,1650732300,20,nl NED,FW,22-076,62,9,12,75.0,104,14,6,7,85.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,5b418e15,Sydney van Hooijdonk,Heerenveen,True
AZ Alkmaar,Heerenveen,1650732300,11,nl NED,FW,21-138,28,11,14,78.6,125,38,8,8,100.0,2,4,50.0,0,0,,0,0.1,0.1,1,1,0,0,1,cf7836a2,Anthony Musaba,Heerenveen,False
AZ Alkmaar,Heerenveen,1650732300,26,be BEL,CM,26-343,90,37,41,90.2,498,151,23,24,95.8,10,10,100.0,1,3,33.3,0,0.0,0.0,0,5,1,0,3,e43e11a0,Anas Tahiri,Heerenveen,True
AZ Alkmaar,Heerenveen,1650732300,33,nl NED,CM,27-073,90,42,55,76.4,959,379,14,17,82.4,16,20,80.0,10,15,66.7,0,0.3,0.1,2,5,2,0,5,1d110865,Thom Haye,Heerenveen,True
AZ Alkmaar,Heerenveen,1650732300,10,hr CRO,CM,27-036,75,29,31,93.5,463,157,12,13,92.3,8,8,100.0,5,5,100.0,1,0.5,0.2,1,2,0,0,1,e8acf576,Tibor Halilović,Heerenveen,True
AZ Alkmaar,Heerenveen,1650732300,16,nl NED,CM,20-155,15,1,2,50.0,16,17,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,c528605b,Arjen van der Heide,Heerenveen,False
AZ Alkmaar,Heerenveen,1650732300,5,nl NED,WB,27-363,90,27,43,62.8,348,155,11,13,84.6,9,13,69.2,1,6,16.7,0,0.0,0.0,1,0,0,0,0,68a96962,Lucas Woudenberg,Heerenveen,True
AZ Alkmaar,Heerenveen,1650732300,18,nl NED,WB,22-093,78,29,39,74.4,424,205,15,15,100.0,12,14,85.7,1,6,16.7,0,0.0,0.0,0,1,0,0,2,0b524c25,Hamdi Akujobi,Heerenveen,True
AZ Alkmaar,Heerenveen,1650732300,34,nl NED,WB,18-073,12,8,12,66.7,98,52,7,8,87.5,1,4,25.0,0,0,,0,0.3,0.0,2,0,0,0,2,14f2e5a0,Timo Zaal,Heerenveen,False
AZ Alkmaar,Heerenveen,1650732300,2,nl NED,CB,20-080,90,28,43,65.1,599,186,11,13,84.6,12,16,75.0,5,11,45.5,0,0.0,0.0,0,1,0,0,3,341dc28c,Syb Van Ottele,Heerenveen,True
AZ Alkmaar,Heerenveen,1650732300,15,nl NED,CB,29-276,90,20,27,74.1,372,171,8,9,88.9,7,9,77.8,3,6,50.0,0,0.0,0.0,0,0,0,0,3,c62e8074,Nick Bakker,Heerenveen,True
AZ Alkmaar,Heerenveen,1650732300,4,nl NED,CB,27-269,90,35,45,77.8,653,268,15,15,100.0,11,15,73.3,6,10,60.0,0,0.0,0.0,0,1,0,0,2,49312f11,Sven van Beek,Heerenveen,True
AZ Alkmaar,Heerenveen,1650732300,1,nl NED,GK,33-051,90,33,45,73.3,857,660,12,12,100.0,12,12,100.0,9,21,42.9,0,0.0,0.0,0,0,0,0,0,b3576b7c,Erwin Mulder,Heerenveen,True
RKC Waalwijk,Zwolle,1650736800,29,dz ALG,FW,28-207,55,5,9,55.6,80,11,2,3,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,5a81c2ec,Oussama Darfalou,Zwolle,True
RKC Waalwijk,Zwolle,1650736800,13,de GER,"FW,CM",29-291,35,2,7,28.6,30,0,0,0,,2,4,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,074b9902,Rico Strieder,Zwolle,False
RKC Waalwijk,Zwolle,1650736800,19,nl NED,"LW,FW",21-080,90,12,21,57.1,151,35,9,12,75.0,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,1,16b4260e,Daishawn Redan,Zwolle,True
RKC Waalwijk,Zwolle,1650736800,7,cw CUW,RW,25-318,86,5,19,26.3,70,30,2,5,40.0,2,7,28.6,0,4,0.0,0,0.1,0.0,1,1,0,0,1,0c142e14,Gervane Kastaneer,Zwolle,True
RKC Waalwijk,Zwolle,1650736800,36,nl NED,CB,20-316,4,2,3,66.7,35,0,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,530e7d85,Thomas Beelen,Zwolle,False
RKC Waalwijk,Zwolle,1650736800,5,sr SUR,"LM,WB",24-303,90,58,74,78.4,848,459,30,32,93.8,15,20,75.0,7,15,46.7,0,0.0,0.0,0,6,1,0,7,d8faef3e,Kenneth Paal,Zwolle,True
RKC Waalwijk,Zwolle,1650736800,10,nl NED,CM,25-339,86,31,42,73.8,327,61,25,32,78.1,4,6,66.7,0,2,0.0,0,0.1,0.0,2,2,0,0,2,f7226e46,Pelle Clement,Zwolle,True
RKC Waalwijk,Zwolle,1650736800,23,nl NED,FW,21-182,4,1,4,25.0,8,0,1,2,50.0,0,2,0.0,0,0,,0,0.1,0.0,1,0,0,0,0,d32ef527,Eliano Reijnders,Zwolle,False
RKC Waalwijk,Zwolle,1650736800,20,nl NED,CM,20-309,90,26,41,63.4,495,154,8,11,72.7,10,14,71.4,5,11,45.5,0,0.0,0.0,0,2,0,0,5,a686ef30,Thomas van den Belt,Zwolle,True
RKC Waalwijk,Zwolle,1650736800,21,nl NED,"RM,CB,CM",27-002,90,19,28,67.9,295,103,12,16,75.0,6,9,66.7,1,3,33.3,1,0.1,0.0,1,1,0,0,1,ca241ad3,Djavan Anderson,Zwolle,True
RKC Waalwijk,Zwolle,1650736800,34,nl NED,CB,24-006,50,35,39,89.7,703,155,15,16,93.8,12,14,85.7,8,9,88.9,0,0.0,0.0,0,2,0,0,5,116a67ee,Mees de Wit,Zwolle,True
RKC Waalwijk,Zwolle,1650736800,31,jp JPN,"RM,WB",27-299,40,9,11,81.8,122,51,4,4,100.0,4,6,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,3942a90b,Sai van Wermeskerken,Zwolle,False
RKC Waalwijk,Zwolle,1650736800,4,jp JPN,CB,25-066,90,32,42,76.2,782,401,6,8,75.0,16,18,88.9,10,15,66.7,0,0.0,0.0,0,2,0,0,4,1b9707e4,Yuta Nakayama,Zwolle,True
RKC Waalwijk,Zwolle,1650736800,2,nl NED,CB,36-194,90,35,55,63.6,827,345,11,14,78.6,12,17,70.6,12,23,52.2,0,0.0,0.1,1,5,1,0,6,894cfe3d,Bram van Polen,Zwolle,True
RKC Waalwijk,Zwolle,1650736800,1,gr GRE,GK,30-217,90,37,49,75.5,1585,1393,2,2,100.0,12,13,92.3,23,34,67.6,0,0.0,0.0,1,4,0,0,0,f9508440,Kostas Lamprou,Zwolle,True
Cambuur,PSV Eindhoven,1650740400,7,il ISR,FW,34-272,81,23,27,85.2,238,28,17,18,94.4,3,4,75.0,1,2,50.0,0,0.4,0.2,3,0,1,0,1,86b575a7,Eran Zahavi,PSV Eindhoven,True
Cambuur,PSV Eindhoven,1650740400,20,ar ARG,FW,23-104,9,3,3,100.0,33,19,3,3,100.0,0,0,,0,0,,0,0.0,0.4,0,0,1,0,1,716e7308,Maximiliano Romero,PSV Eindhoven,False
Cambuur,PSV Eindhoven,1650740400,19,pt POR,LW,27-181,80,32,41,78.0,374,81,27,31,87.1,5,7,71.4,0,0,,0,0.3,0.1,1,1,1,0,2,5caa62a7,Bruma,PSV Eindhoven,True
Cambuur,PSV Eindhoven,1650740400,11,nl NED,LW,22-351,10,3,4,75.0,82,42,1,2,50.0,1,1,100.0,1,1,100.0,0,0.1,0.0,2,0,0,0,1,1971591f,Cody Gakpo,PSV Eindhoven,False
Cambuur,PSV Eindhoven,1650740400,25,jp JPN,RW,23-311,89,34,42,81.0,487,103,23,25,92.0,9,9,100.0,2,7,28.6,0,0.2,0.2,1,2,3,0,6,d01bbb6f,Ritsu Doan,PSV Eindhoven,True
Cambuur,PSV Eindhoven,1650740400,37,us USA,RW,21-229,1,1,2,50.0,10,8,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d2ddff2d,Richy Ledezma,PSV Eindhoven,False
Cambuur,PSV Eindhoven,1650740400,27,de GER,AM,29-324,90,57,63,90.5,862,218,38,39,97.4,15,16,93.8,3,5,60.0,0,0.0,0.2,0,2,4,0,8,9efa1d25,Mario Götze,PSV Eindhoven,True
Cambuur,PSV Eindhoven,1650740400,23,nl NED,DM,23-155,45,38,53,71.7,798,164,16,20,80.0,11,15,73.3,11,18,61.1,0,0.1,0.1,1,7,0,0,4,18fae4ac,Joey Veerman,PSV Eindhoven,True
Cambuur,PSV Eindhoven,1650740400,6,ci CIV,DM,24-142,45,21,27,77.8,431,140,5,8,62.5,12,14,85.7,3,4,75.0,0,0.1,0.0,2,4,0,0,2,bced0375,Ibrahim Sangaré,PSV Eindhoven,False
Cambuur,PSV Eindhoven,1650740400,15,mx MEX,DM,26-312,90,44,55,80.0,708,249,20,23,87.0,20,24,83.3,2,4,50.0,0,0.0,0.1,0,6,0,0,7,c7842dab,Erick Gutiérrez,PSV Eindhoven,True
Cambuur,PSV Eindhoven,1650740400,31,de GER,LB,28-205,90,52,64,81.3,687,204,35,40,87.5,15,17,88.2,2,6,33.3,0,0.2,0.3,1,4,0,0,2,826e8b63,Philipp Max,PSV Eindhoven,True
Cambuur,PSV Eindhoven,1650740400,5,br BRA,CB,30-066,90,48,58,82.8,896,374,19,20,95.0,25,28,89.3,4,9,44.4,1,0.1,0.3,1,1,0,0,5,7483d9f9,André Ramalho,PSV Eindhoven,True
Cambuur,PSV Eindhoven,1650740400,3,nl NED,CB,22-205,90,46,51,90.2,1022,392,11,11,100.0,29,31,93.5,6,9,66.7,0,0.2,0.0,2,11,0,0,9,82e9b1bb,Jordan Teze,PSV Eindhoven,True
Cambuur,PSV Eindhoven,1650740400,17,br BRA,RB,22-352,90,69,91,75.8,1183,417,39,43,90.7,19,30,63.3,10,14,71.4,1,1.1,0.6,6,7,3,1,11,a29e5244,Mauro Júnior,PSV Eindhoven,True
Cambuur,PSV Eindhoven,1650740400,38,ch SUI,GK,27-321,90,12,18,66.7,295,213,5,5,100.0,3,3,100.0,4,10,40.0,0,0.0,0.0,0,0,0,0,0,dc29b608,Yvon Mvogo,PSV Eindhoven,True
Willem II,Vitesse,1650795300,7,be BEL,FW,22-067,90,18,25,72.0,252,98,12,15,80.0,4,5,80.0,1,3,33.3,0,0.1,0.3,3,0,2,1,4,8652a85c,Loïs Openda,Vitesse,True
Willem II,Vitesse,1650795300,9,at AUT,FW,25-263,90,2,7,28.6,33,0,1,4,25.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,4a987ffa,Adrian Grbić,Vitesse,True
Willem II,Vitesse,1650795300,42,nl NED,LW,20-111,83,43,49,87.8,710,247,22,23,95.7,18,20,90.0,2,3,66.7,0,0.1,0.1,2,6,2,1,4,3fa733bc,Million Manhoef,Vitesse,True
Willem II,Vitesse,1650795300,50,nl NED,RW,18-019,7,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,32dd5ce9,Miliano Jonathans,Vitesse,False
Willem II,Vitesse,1650795300,2,il ISR,"RW,LW",29-142,90,48,71,67.6,934,324,24,27,88.9,17,25,68.0,6,17,35.3,0,0.2,0.2,3,2,4,1,7,12947ab7,Eli Dasa,Vitesse,True
Willem II,Vitesse,1650795300,40,nl NED,CM,19-272,71,19,34,55.9,259,76,11,15,73.3,5,9,55.6,1,4,25.0,0,0.0,0.0,0,2,0,0,4,d76070fd,Daan Huisman,Vitesse,True
Willem II,Vitesse,1650795300,53,nl NED,CM,19-348,19,0,3,0.0,0,0,0,3,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a50af160,Simon Van Duivenbooden,Vitesse,False
Willem II,Vitesse,1650795300,21,sk SVK,CM,26-230,90,24,36,66.7,408,74,8,13,61.5,12,15,80.0,2,6,33.3,0,0.0,0.0,1,1,0,0,3,b5e0af76,Matúš Bero,Vitesse,True
Willem II,Vitesse,1650795300,8,no NOR,DM,26-241,90,33,44,75.0,730,242,12,16,75.0,13,17,76.5,8,8,100.0,0,0.2,0.2,1,5,2,2,5,50e41224,Sondre Tronstad,Vitesse,True
Willem II,Vitesse,1650795300,6,dk DEN,CB,24-331,90,63,73,86.3,1218,462,23,28,82.1,30,31,96.8,10,14,71.4,0,0.0,0.0,0,7,0,0,7,283699b4,Jacob Rasmussen,Vitesse,True
Willem II,Vitesse,1650795300,10,nl NED,CB,25-194,90,73,89,82.0,1750,585,19,21,90.5,40,43,93.0,14,25,56.0,0,0.0,0.0,0,8,1,0,10,da59a197,Riechedly Bazoer,Vitesse,True
Willem II,Vitesse,1650795300,3,nl NED,CB,23-298,90,57,71,80.3,1035,269,20,25,80.0,31,35,88.6,3,8,37.5,0,0.0,0.0,0,1,0,0,2,f67c9d29,Danilho Doekhi,Vitesse,True
Willem II,Vitesse,1650795300,1,de GER,GK,23-316,90,50,62,80.6,1245,796,14,14,100.0,20,20,100.0,16,28,57.1,0,0.0,0.0,0,0,0,0,0,289b90cd,Markus Schubert,Vitesse,True
Feyenoord,Utrecht,1650803400,9,gr GRE,FW,22-265,45,5,8,62.5,74,0,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,853ca71c,Anastasios Douvikas,Utrecht,True
Feyenoord,Utrecht,1650803400,26,be BEL,FW,22-048,45,5,10,50.0,70,43,2,3,66.7,2,3,66.7,0,3,0.0,1,0.4,0.5,1,1,1,0,1,c8b55104,Othman Boussaid,Utrecht,False
Feyenoord,Utrecht,1650803400,17,se SWE,FW,22-288,72,9,13,69.2,120,8,5,6,83.3,3,5,60.0,0,0,,0,0.1,0.0,2,0,1,0,1,0917188a,Pontus Almqvist,Utrecht,True
Feyenoord,Utrecht,1650803400,29,fr FRA,FW,22-150,18,2,4,50.0,37,10,0,0,,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,d8b97bb3,Moussa Sylla,Utrecht,False
Feyenoord,Utrecht,1650803400,22,nl NED,"AM,RM",29-031,90,11,22,50.0,135,50,9,11,81.8,1,4,25.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,9afce63a,Sander van de Streek,Utrecht,True
Feyenoord,Utrecht,1650803400,10,se SWE,LM,27-103,90,20,28,71.4,414,98,6,7,85.7,10,15,66.7,4,5,80.0,0,0.0,0.0,0,3,1,0,5,d7556379,Simon Gustafson,Utrecht,True
Feyenoord,Utrecht,1650803400,27,nl NED,RM,20-311,75,18,27,66.7,295,80,9,11,81.8,7,9,77.8,2,5,40.0,0,0.0,0.0,0,2,0,0,3,803e7aca,Quinten Timber,Utrecht,True
Feyenoord,Utrecht,1650803400,8,nl NED,"RB,RM",27-327,15,2,4,50.0,75,67,1,1,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ced2aa0d,Joris van Overeem,Utrecht,False
Feyenoord,Utrecht,1650803400,6,nl NED,DM,28-278,90,37,47,78.7,711,376,16,17,94.1,13,15,86.7,7,14,50.0,0,0.1,0.1,1,4,2,0,3,4d70db85,Adam Maher,Utrecht,True
Feyenoord,Utrecht,1650803400,35,nl NED,LB,20-359,61,18,31,58.1,351,76,7,12,58.3,9,11,81.8,2,5,40.0,0,0.0,0.0,0,0,0,0,1,e276e3e6,Djevencio van der Kust,Utrecht,True
Feyenoord,Utrecht,1650803400,21,nl NED,LB,26-234,29,1,5,20.0,15,0,1,1,100.0,0,3,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,421370f5,Django Warmerdam,Utrecht,False
Feyenoord,Utrecht,1650803400,14,nl NED,CB,35-294,90,27,34,79.4,538,262,11,13,84.6,15,15,100.0,1,6,16.7,0,0.0,0.0,0,2,0,0,2,c397146c,Willem Janssen,Utrecht,True
Feyenoord,Utrecht,1650803400,33,nl NED,CB,29-191,90,26,36,72.2,519,222,10,11,90.9,12,16,75.0,4,7,57.1,0,0.0,0.0,0,2,0,0,2,25f50295,Mike van der Hoorn,Utrecht,True
Feyenoord,Utrecht,1650803400,5,nl NED,RB,24-339,72,38,42,90.5,599,301,24,24,100.0,10,11,90.9,3,4,75.0,0,0.0,0.0,0,1,0,0,2,18f9dbd0,Hidde ter Avest,Utrecht,True
Feyenoord,Utrecht,1650803400,3,nl NED,RB,22-111,18,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d47df60d,Tommy St. Jago,Utrecht,False
Feyenoord,Utrecht,1650803400,16,nl NED,GK,21-349,90,21,38,55.3,718,586,6,6,100.0,5,5,100.0,9,26,34.6,0,0.0,0.0,0,2,0,0,0,fdfc9ace,Fabian de Keijzer,Utrecht,True
Groningen,Heracles Almelo,1650803400,9,tr TUR,FW,28-002,89,14,21,66.7,191,52,5,8,62.5,6,7,85.7,0,1,0.0,0,0.0,0.0,0,2,0,0,4,5d613204,Sinan Bakış,Heracles Almelo,True
Groningen,Heracles Almelo,1650803400,33,se SWE,FW,31-332,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9c8f641a,Samuel Armenteros,Heracles Almelo,False
Groningen,Heracles Almelo,1650803400,11,dk DEN,FW,24-064,90,19,26,73.1,244,101,11,13,84.6,4,7,57.1,1,2,50.0,0,0.5,0.3,3,1,2,1,2,484fcf71,Nikolai Laursen,Heracles Almelo,True
Groningen,Heracles Almelo,1650803400,30,de GER,"AM,CM",24-213,87,20,23,87.0,285,57,9,10,90.0,10,10,100.0,1,1,100.0,0,0.0,0.1,1,1,1,0,2,f04f45a2,Anas Ouahim,Heracles Almelo,True
Groningen,Heracles Almelo,1650803400,29,se SWE,CM,23-313,3,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0b1e3c10,Emil Hansson,Heracles Almelo,False
Groningen,Heracles Almelo,1650803400,14,us USA,CM,23-336,90,29,36,80.6,306,76,21,22,95.5,8,11,72.7,0,3,0.0,0,0.1,0.0,1,2,1,0,2,e9241b40,Luca de la Torre,Heracles Almelo,True
Groningen,Heracles Almelo,1650803400,15,be BEL,CM,25-111,90,26,32,81.3,514,99,12,14,85.7,8,9,88.9,6,7,85.7,1,0.2,0.1,1,4,0,0,1,2a4828b3,Lucas Schoofs,Heracles Almelo,True
Groningen,Heracles Almelo,1650803400,12,nl NED,WB,22-053,90,24,40,60.0,336,218,12,13,92.3,10,16,62.5,1,6,16.7,0,0.0,0.0,0,0,0,0,1,e9dc604a,Ruben Roosken,Heracles Almelo,True
Groningen,Heracles Almelo,1650803400,23,sn SEN,WB,22-142,90,18,31,58.1,227,125,13,17,76.5,3,8,37.5,1,4,25.0,0,0.0,0.0,0,0,0,0,0,83f03b07,Noah Fadiga,Heracles Almelo,True
Groningen,Heracles Almelo,1650803400,13,nl NED,CB,23-156,70,24,33,72.7,479,197,8,10,80.0,8,9,88.9,6,10,60.0,0,0.0,0.0,0,3,0,0,3,988dfee2,Mats Knoester,Heracles Almelo,True
Groningen,Heracles Almelo,1650803400,4,de GER,CB,23-095,20,1,4,25.0,24,24,0,1,0.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,5a7c3705,Sven Sonnenberg,Heracles Almelo,False
Groningen,Heracles Almelo,1650803400,21,nl NED,CB,23-317,90,15,19,78.9,330,121,6,8,75.0,7,8,87.5,2,3,66.7,0,0.0,0.0,0,0,0,0,1,816192f0,Justin Hoogma,Heracles Almelo,True
Groningen,Heracles Almelo,1650803400,5,de GER,CB,25-058,90,18,29,62.1,225,70,13,15,86.7,3,6,50.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,ec76c977,Marco Rente,Heracles Almelo,True
Groningen,Heracles Almelo,1650803400,26,nl NED,GK,25-310,90,21,39,53.8,899,733,1,1,100.0,7,7,100.0,13,29,44.8,0,0.0,0.0,0,3,0,0,0,1da4fe81,Koen Bucker,Heracles Almelo,True
Fortuna Sittard,Go Ahead Eagles,1650811500,9,se SWE,FW,23-228,63,8,13,61.5,85,14,7,9,77.8,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2eeae3a7,Isac Lidberg,Go Ahead Eagles,True
Fortuna Sittard,Go Ahead Eagles,1650811500,29,es ESP,FW,26-290,27,6,10,60.0,121,38,1,4,25.0,4,5,80.0,1,1,100.0,0,0.0,0.1,0,0,1,0,2,b92b456a,Marc Cardona,Go Ahead Eagles,False
Fortuna Sittard,Go Ahead Eagles,1650811500,21,es ESP,FW,25-042,80,17,33,51.5,260,60,9,15,60.0,7,11,63.6,1,3,33.3,0,0.0,0.0,0,3,0,0,1,49ea92be,Iñigo Córdoba,Go Ahead Eagles,True
Fortuna Sittard,Go Ahead Eagles,1650811500,27,zm ZAM,RM,38-071,10,1,4,25.0,16,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,73869d0f,Jacob Mulenga,Go Ahead Eagles,False
Fortuna Sittard,Go Ahead Eagles,1650811500,11,nl NED,"LM,CM",24-093,90,38,42,90.5,811,258,12,12,100.0,18,18,100.0,7,9,77.8,0,0.0,0.1,0,8,1,1,8,b6ca8924,Ragnar Oratmangoen,Go Ahead Eagles,True
