home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Crystal Palace,Manchester City,1514721600,7,eng ENG,"RW,LW",23-023,34,17,19,89.5,189,68,12,13,92.3,4,4,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,b400bde0,Raheem Sterling,Manchester City,False
Crystal Palace,Manchester City,1514721600,25,br BRA,CM,32-241,90,72,80,90.0,1305,268,33,34,97.1,29,32,90.6,9,10,90.0,0,0.0,0.1,0,6,0,0,14,101da2b5,Fernandinho,Manchester City,True
Crystal Palace,Manchester City,1514721600,17,be BEL,"RM,LM",26-186,89,50,71,70.4,901,305,22,28,78.6,23,30,76.7,4,9,44.4,0,0.2,0.3,3,5,3,0,12,e46012d4,Kevin De Bruyne,Manchester City,True
Crystal Palace,Manchester City,1514721600,3,br BRA,LB,26-169,90,64,69,92.8,1033,264,30,31,96.8,31,33,93.9,2,4,50.0,0,0.0,0.0,0,8,0,0,8,94b2001f,Danilo,Manchester City,True
Crystal Palace,Manchester City,1514721600,15,fr FRA,CB,26-321,90,66,69,95.7,1137,355,24,24,100.0,40,40,100.0,2,4,50.0,0,0.0,0.0,1,3,0,0,4,f520049f,Eliaquim Mangala,Manchester City,True
Crystal Palace,Manchester City,1514721600,30,ar ARG,CB,29-322,90,81,89,91.0,1789,679,14,16,87.5,58,61,95.1,8,10,80.0,0,0.0,0.0,0,8,0,0,13,0d267745,Nicolás Otamendi,Manchester City,True
Crystal Palace,Manchester City,1514721600,2,eng ENG,RB,27-217,90,78,94,83.0,1261,255,41,45,91.1,26,31,83.9,7,11,63.6,0,0.1,0.1,1,7,1,0,12,86dd77d1,Kyle Walker,Manchester City,True
Crystal Palace,Manchester City,1514721600,31,br BRA,GK,24-136,90,26,27,96.3,601,312,4,4,100.0,18,18,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,3bb7b8b4,Ederson,Manchester City,True
West Bromwich Albion,Arsenal,1514737800,9,fr FRA,FW,26-217,90,17,25,68.0,184,21,8,13,61.5,5,7,71.4,0,1,0.0,0,0.1,0.2,1,0,1,0,2,9dbb75ca,Alexandre Lacazette,Arsenal,True
West Bromwich Albion,Arsenal,1514737800,7,cl CHI,AM,29-012,90,43,62,69.4,711,238,23,29,79.3,13,20,65.0,5,10,50.0,0,0.3,0.5,3,6,4,0,12,2c0f8e9e,Alexis Sánchez,Arsenal,True
West Bromwich Albion,Arsenal,1514737800,17,ng NGA,AM,21-242,73,47,56,83.9,635,110,27,30,90.0,13,16,81.3,2,3,66.7,0,0.1,0.1,2,7,0,0,4,6ca5ec4b,Alex Iwobi,Arsenal,True
West Bromwich Albion,Arsenal,1514737800,23,eng ENG,AM,27-035,17,4,6,66.7,39,9,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,ce5143da,Danny Welbeck,Arsenal,False
West Bromwich Albion,Arsenal,1514737800,29,ch SUI,CM,25-095,90,81,94,86.2,1367,353,38,42,90.5,33,37,89.2,8,12,66.7,0,0.1,0.2,2,9,2,0,9,e61b8aee,Granit Xhaka,Arsenal,True
West Bromwich Albion,Arsenal,1514737800,10,eng ENG,CM,25-364,90,59,68,86.8,760,198,35,37,94.6,15,18,83.3,3,4,75.0,0,0.0,0.1,0,4,0,0,5,9c318325,Jack Wilshere,Arsenal,True
West Bromwich Albion,Arsenal,1514737800,31,ba BIH,WB,24-194,36,21,23,91.3,264,118,16,17,94.1,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,3935e52e,Sead Kolašinac,Arsenal,True
West Bromwich Albion,Arsenal,1514737800,30,eng ENG,WB,20-124,54,34,43,79.1,440,115,21,23,91.3,9,15,60.0,1,1,100.0,0,0.0,0.0,0,5,1,0,2,e3a5814e,Ainsley Maitland-Niles,Arsenal,False
West Bromwich Albion,Arsenal,1514737800,24,es ESP,WB,22-287,90,61,69,88.4,796,116,42,43,97.7,18,22,81.8,0,2,0.0,0,0.1,0.1,2,2,0,0,1,f874dd44,Héctor Bellerín,Arsenal,True
West Bromwich Albion,Arsenal,1514737800,6,fr FRA,CB,32-112,71,45,49,91.8,965,396,15,15,100.0,22,24,91.7,8,9,88.9,0,0.0,0.0,0,3,0,0,7,f5efb153,Laurent Koscielny,Arsenal,True
West Bromwich Albion,Arsenal,1514737800,4,de GER,CB,33-093,19,11,13,84.6,263,123,3,3,100.0,6,6,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,0,5be28712,Per Mertesacker,Arsenal,False
West Bromwich Albion,Arsenal,1514737800,20,de GER,CB,25-258,90,47,53,88.7,1058,423,6,8,75.0,35,37,94.6,6,6,100.0,0,0.0,0.1,0,3,2,1,3,3f2d59fe,Shkodran Mustafi,Arsenal,True
West Bromwich Albion,Arsenal,1514737800,21,eng ENG,CB,22-345,90,75,92,81.5,1461,495,24,28,85.7,43,47,91.5,8,15,53.3,0,0.0,0.0,0,7,0,0,10,dc6f5bdd,Calum Chambers,Arsenal,True
West Bromwich Albion,Arsenal,1514737800,33,cz CZE,GK,35-225,90,26,32,81.3,730,458,0,0,,17,17,100.0,9,15,60.0,0,0.0,0.0,0,1,0,0,0,71672fa0,Petr Čech,Arsenal,True
Brighton & Hove Albion,Bournemouth,1514809800,13,eng ENG,FW,25-308,90,9,12,75.0,113,39,6,8,75.0,2,2,100.0,0,1,0.0,0,0.1,0.1,2,2,1,0,3,c596fcb0,Callum Wilson,Bournemouth,True
Brighton & Hove Albion,Bournemouth,1514809800,9,cd COD,FW,24-323,65,12,16,75.0,137,17,7,9,77.8,4,5,80.0,0,0,,0,0.1,0.0,1,1,0,0,0,b63f4077,Benik Afobe,Bournemouth,True
Brighton & Hove Albion,Bournemouth,1514809800,31,fr FRA,FW,21-327,25,4,5,80.0,48,20,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d9cfca3d,Lys Mousset,Bournemouth,False
Brighton & Hove Albion,Bournemouth,1514809800,7,eng ENG,LM,30-274,59,24,30,80.0,339,89,14,15,93.3,9,13,69.2,0,1,0.0,0,0.0,0.1,0,0,0,0,2,9aacb284,Marc Pugh,Bournemouth,True
Brighton & Hove Albion,Bournemouth,1514809800,5,nl NED,CB,22-317,31,14,14,100.0,201,63,8,8,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,eaeca114,Nathan Aké,Bournemouth,False
Brighton & Hove Albion,Bournemouth,1514809800,8,ie IRL,CM,28-004,70,45,50,90.0,717,162,20,20,100.0,22,23,95.7,2,4,50.0,0,0.1,0.0,1,4,0,0,3,2f4c5a52,Harry Arter,Bournemouth,True
Brighton & Hove Albion,Bournemouth,1514809800,4,eng ENG,CM,27-334,20,9,10,90.0,105,38,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.0,1,2,0,0,1,7fec31a0,Dan Gosling,Bournemouth,False
Brighton & Hove Albion,Bournemouth,1514809800,16,eng ENG,CM,20-332,90,38,53,71.7,716,187,14,19,73.7,20,24,83.3,4,9,44.4,0,0.1,0.1,2,5,2,0,5,2afc7272,Lewis Cook,Bournemouth,True
Brighton & Hove Albion,Bournemouth,1514809800,33,eng ENG,RM,22-024,90,31,42,73.8,461,140,15,15,100.0,10,12,83.3,3,9,33.3,1,0.2,0.3,5,1,1,0,4,9f736ed2,Jordon Ibe,Bournemouth,True
Brighton & Hove Albion,Bournemouth,1514809800,11,eng ENG,LB,31-116,90,46,55,83.6,700,247,25,25,100.0,19,24,79.2,2,3,66.7,0,0.2,0.1,3,5,2,0,7,9d107085,Charlie Daniels,Bournemouth,True
Brighton & Hove Albion,Bournemouth,1514809800,3,eng ENG,CB,26-257,90,31,40,77.5,797,268,3,5,60.0,18,22,81.8,10,12,83.3,0,0.0,0.0,0,2,0,0,2,3e5e4e63,Steve Cook,Bournemouth,True
Brighton & Hove Albion,Bournemouth,1514809800,2,eng ENG,"CB,RB",32-319,90,44,57,77.2,824,393,16,17,94.1,21,24,87.5,4,11,36.4,0,0.0,0.0,1,4,1,1,4,1e0b6a73,Simon Francis,Bournemouth,True
Brighton & Hove Albion,Bournemouth,1514809800,15,eng ENG,"RB,LM",26-247,90,36,42,85.7,482,131,20,21,95.2,12,16,75.0,1,1,100.0,1,0.2,0.4,2,1,0,0,3,20b104bc,Adam Smith,Bournemouth,True
Brighton & Hove Albion,Bournemouth,1514809800,27,ba BIH,GK,30-195,90,14,26,53.8,429,347,0,0,,9,9,100.0,5,17,29.4,0,0.0,0.0,0,1,0,0,0,7b4de647,Asmir Begović,Bournemouth,True
Leicester City,Huddersfield Town,1514818800,24,bj BEN,FW,23-094,90,19,30,63.3,303,64,10,17,58.8,6,10,60.0,2,2,100.0,0,0.1,0.0,2,4,0,0,3,19ba6c6d,Steve Mounié,Huddersfield Town,True
Leicester City,Huddersfield Town,1514818800,18,eng ENG,LW,25-129,58,14,18,77.8,211,96,10,11,90.9,3,3,100.0,1,4,25.0,0,0.0,0.0,0,2,0,0,3,c5f13182,Joe Lolley,Huddersfield Town,True
Leicester City,Huddersfield Town,1514818800,23,de GER,"RW,WB",26-197,32,7,8,87.5,100,18,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,19b8b0b9,Collin Quaner,Huddersfield Town,False
Leicester City,Huddersfield Town,1514818800,17,nl NED,"RW,LW,WB,AM",26-211,90,31,44,70.5,413,102,23,29,79.3,8,10,80.0,0,3,0.0,0,0.0,0.0,0,4,0,0,5,1931bde9,Rajiv van La Parra,Huddersfield Town,True
Leicester City,Huddersfield Town,1514818800,22,eng ENG,"AM,WB",25-336,90,36,45,80.0,586,83,18,21,85.7,17,18,94.4,1,3,33.3,0,0.0,0.0,1,3,0,0,4,67d23ab0,Tom Ince,Huddersfield Town,True
Leicester City,Huddersfield Town,1514818800,10,au AUS,"DM,CM",27-108,90,46,58,79.3,757,213,24,25,96.0,16,21,76.2,5,8,62.5,0,0.0,0.2,0,4,0,0,7,47b7e3af,Aaron Mooy,Huddersfield Town,True
Leicester City,Huddersfield Town,1514818800,19,us USA,"DM,CM",28-299,90,44,47,93.6,872,178,15,16,93.8,21,22,95.5,8,8,100.0,0,0.0,0.0,0,3,0,0,2,ec9a28ce,Danny Williams,Huddersfield Town,True
Leicester City,Huddersfield Town,1514818800,15,de GER,LB,28-260,75,36,54,66.7,677,175,18,20,90.0,13,22,59.1,4,10,40.0,0,0.0,0.0,0,1,0,0,4,c6896eab,Chris Löwe,Huddersfield Town,True
Leicester City,Huddersfield Town,1514818800,3,eng ENG,"CB,LB",26-282,15,4,5,80.0,62,29,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,f15a50e8,Scott Malone,Huddersfield Town,False
Leicester City,Huddersfield Town,1514818800,26,de GER,CB,27-247,90,44,53,83.0,976,339,11,11,100.0,23,25,92.0,10,17,58.8,0,0.0,0.0,0,1,0,0,4,8ae9869d,Christopher Schindler,Huddersfield Town,True
Leicester City,Huddersfield Town,1514818800,25,dk DEN,CB,27-253,90,31,39,79.5,581,198,13,14,92.9,15,17,88.2,3,7,42.9,0,0.0,0.0,0,1,0,0,4,0db5d2c8,Mathias Jørgensen,Huddersfield Town,True
Leicester City,Huddersfield Town,1514818800,2,eng ENG,RB,25-262,81,43,53,81.1,702,286,20,23,87.0,21,24,87.5,1,5,20.0,0,0.1,0.1,1,3,1,1,5,e9208654,Tommy Smith,Huddersfield Town,True
Leicester City,Huddersfield Town,1514818800,20,be BEL,"FW,RB",29-025,9,2,2,100.0,27,2,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,aa5859cb,Laurent Depoitre,Huddersfield Town,False
Leicester City,Huddersfield Town,1514818800,1,dk DEN,GK,28-334,90,30,41,73.2,1080,880,4,4,100.0,7,7,100.0,19,30,63.3,0,0.0,0.0,0,1,0,0,0,939bc634,Jonas Lössl,Huddersfield Town,True
Burnley,Liverpool,1514818800,29,eng ENG,FW,20-109,90,18,29,62.1,234,44,10,15,66.7,3,5,60.0,2,3,66.7,0,0.2,0.2,3,1,1,0,2,e77dc3b2,Dominic Solanke,Liverpool,True
Burnley,Liverpool,1514818800,21,eng ENG,"LW,RW",24-139,89,33,44,75.0,635,284,16,18,88.9,10,13,76.9,6,11,54.5,0,0.3,0.4,4,2,5,1,7,38c7feef,Alex Oxlade-Chamberlain,Liverpool,True
Burnley,Liverpool,1514818800,32,cm CMR,RW,26-146,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b217ef29,Joël Matip,Liverpool,False
Burnley,Liverpool,1514818800,19,sn SEN,RW,25-266,71,22,28,78.6,305,35,12,14,85.7,10,12,83.3,0,1,0.0,0,0.0,0.1,0,0,1,0,1,c691bfe2,Sadio Mané,Liverpool,True
Burnley,Liverpool,1514818800,9,br BRA,"LW,RW,AM",26-091,19,10,12,83.3,140,31,6,6,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,4c370d81,Roberto Firmino,Liverpool,False
Burnley,Liverpool,1514818800,20,eng ENG,AM,29-236,85,35,46,76.1,487,175,18,20,90.0,11,14,78.6,2,5,40.0,0,0.2,0.2,4,4,2,1,7,99813635,Adam Lallana,Liverpool,True
Burnley,Liverpool,1514818800,7,eng ENG,"CM,LW",31-362,5,0,3,0.0,0,0,0,0,,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,2f90f6b8,James Milner,Liverpool,False
Burnley,Liverpool,1514818800,5,nl NED,"DM,LM",27-051,90,29,32,90.6,392,109,17,19,89.5,10,10,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,eb58eef0,Georginio Wijnaldum,Liverpool,True
Burnley,Liverpool,1514818800,23,de GER,"DM,RM",23-354,90,58,68,85.3,980,273,30,32,93.8,21,23,91.3,5,10,50.0,0,0.1,0.1,3,5,1,0,5,a65ce836,Emre Can,Liverpool,True
Burnley,Liverpool,1514818800,12,eng ENG,LB,20-223,90,50,65,76.9,839,330,17,20,85.0,32,37,86.5,0,6,0.0,0,0.0,0.0,1,4,2,1,6,7a11550b,Joe Gomez,Liverpool,True
Burnley,Liverpool,1514818800,17,ee EST,CB,32-063,90,56,66,84.8,1302,561,15,17,88.2,28,31,90.3,13,16,81.3,0,0.0,0.1,0,3,2,0,4,008a6e6d,Ragnar Klavan,Liverpool,True
Burnley,Liverpool,1514818800,6,hr CRO,CB,28-180,90,58,71,81.7,1053,298,21,21,100.0,34,41,82.9,3,8,37.5,1,0.9,0.0,1,1,0,0,1,1a2935f6,Dejan Lovren,Liverpool,True
Burnley,Liverpool,1514818800,66,eng ENG,RB,19-086,90,52,67,77.6,826,385,24,27,88.9,19,25,76.0,5,9,55.6,0,0.0,0.1,1,2,1,0,5,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Burnley,Liverpool,1514818800,22,be BEL,GK,29-301,90,25,39,64.1,667,557,6,6,100.0,13,13,100.0,6,20,30.0,0,0.0,0.0,0,0,0,0,0,d436eb94,Simon Mignolet,Liverpool,True
Stoke City,Newcastle United,1514818800,17,es ESP,"FW,RM",24-156,89,16,22,72.7,206,56,10,14,71.4,5,6,83.3,0,0,,0,0.5,0.1,2,2,1,0,5,819aa8e7,Ayoze Pérez,Newcastle United,True
Stoke City,Newcastle United,1514818800,14,eng ENG,RM,22-285,1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c951a6df,Isaac Hayden,Newcastle United,False
Stoke City,Newcastle United,1514818800,11,sct SCO,"LW,LM",28-113,90,16,29,55.2,337,104,5,6,83.3,9,12,75.0,2,10,20.0,0,0.1,0.0,3,0,1,0,1,71ef519e,Matt Ritchie,Newcastle United,True
Stoke City,Newcastle United,1514818800,7,eng ENG,"RW,RM",22-311,81,11,22,50.0,214,62,4,8,50.0,4,6,66.7,2,5,40.0,1,0.4,0.2,1,2,1,0,3,de112b84,Jacob Murphy,Newcastle United,True
Stoke City,Newcastle United,1514818800,3,wls WAL,CB,26-097,9,1,1,100.0,16,8,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3fe6bd8c,Paul Dummett,Newcastle United,False
Stoke City,Newcastle United,1514818800,30,gh GHA,AM,25-356,63,8,12,66.7,103,12,5,7,71.4,3,3,100.0,0,0,,0,0.0,0.0,1,0,1,0,1,8816329f,Christian Atsu,Newcastle United,True
Stoke City,Newcastle United,1514818800,9,eng ENG,FW,27-076,27,3,5,60.0,31,20,3,4,75.0,0,0,,0,1,0.0,0,0.1,0.0,1,1,0,0,1,e58a03c6,Dwight Gayle,Newcastle United,False
Stoke City,Newcastle United,1514818800,10,sn SEN,"DM,CM",30-201,90,31,42,73.8,561,116,11,16,68.8,16,19,84.2,3,5,60.0,0,0.0,0.0,0,2,1,0,4,b7d082af,Mohamed Diamé,Newcastle United,True
Stoke City,Newcastle United,1514818800,8,eng ENG,"DM,CM",25-308,90,44,57,77.2,1016,454,20,23,87.0,10,10,100.0,13,23,56.5,0,0.1,0.1,2,7,1,1,6,3727dd3c,Jonjo Shelvey,Newcastle United,True
Stoke City,Newcastle United,1514818800,19,es ESP,LB,23-241,90,18,26,69.2,289,77,8,11,72.7,6,10,60.0,2,3,66.7,0,0.0,0.0,0,2,0,0,0,758dd7f0,Javier Manquillo,Newcastle United,True
Stoke City,Newcastle United,1514818800,2,ie IRL,CB,28-097,90,24,42,57.1,463,239,9,14,64.3,10,15,66.7,3,8,37.5,0,0.0,0.0,0,3,0,0,0,2b91cf8e,Ciaran Clark,Newcastle United,True
Stoke City,Newcastle United,1514818800,6,eng ENG,CB,24-051,90,27,36,75.0,434,164,11,14,78.6,14,16,87.5,0,4,0.0,0,0.0,0.1,0,0,0,0,1,450ab6fc,Jamaal Lascelles,Newcastle United,True
Stoke City,Newcastle United,1514818800,22,us USA,RB,24-176,90,26,40,65.0,385,151,19,24,79.2,5,11,45.5,2,5,40.0,0,0.0,0.0,0,1,0,0,1,ae0a7ddf,DeAndre Yedlin,Newcastle United,True
Stoke City,Newcastle United,1514818800,26,eng ENG,GK,27-085,90,22,37,59.5,677,591,5,5,100.0,10,10,100.0,7,22,31.8,0,0.0,0.0,0,1,0,0,0,cde3309f,Karl Darlow,Newcastle United,True
Everton,Manchester United,1514827800,11,fr FRA,FW,22-027,77,21,26,80.8,252,38,16,19,84.2,4,6,66.7,0,0,,0,0.7,0.6,2,2,2,0,2,8b788c01,Anthony Martial,Manchester United,True
Everton,Manchester United,1514827800,19,eng ENG,FW,20-062,13,4,5,80.0,58,30,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,2,0,3,a1d5bd30,Marcus Rashford,Manchester United,False
Everton,Manchester United,1514827800,14,eng ENG,LW,25-017,86,54,63,85.7,623,123,37,40,92.5,10,12,83.3,2,3,66.7,0,0.0,0.0,1,1,1,0,3,810e3c74,Jesse Lingard,Manchester United,True
Everton,Manchester United,1514827800,17,nl NED,LW,27-298,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,691bef82,Daley Blind,Manchester United,False
Everton,Manchester United,1514827800,8,es ESP,RW,29-248,89,54,69,78.3,667,124,32,34,94.1,14,20,70.0,2,4,50.0,0,0.1,0.1,2,2,0,0,2,29733c72,Juan Mata,Manchester United,True
Everton,Manchester United,1514827800,38,eng ENG,RW,20-048,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2baec6ce,Axel Tuanzebe,Manchester United,False
Everton,Manchester United,1514827800,6,fr FRA,LM,24-292,90,51,61,83.6,705,305,29,34,85.3,14,16,87.5,3,4,75.0,2,0.2,0.1,5,8,2,0,14,867239d3,Paul Pogba,Manchester United,True
Everton,Manchester United,1514827800,31,rs SRB,CM,29-153,90,63,75,84.0,977,297,30,32,93.8,30,34,88.2,2,4,50.0,0,0.0,0.0,1,8,0,0,5,eb7822d7,Nemanja Matić,Manchester United,True
Everton,Manchester United,1514827800,21,es ESP,RM,28-140,90,85,98,86.7,1213,388,45,50,90.0,26,28,92.9,6,10,60.0,0,0.0,0.2,2,4,0,0,6,436a9dd0,Ander Herrera,Manchester United,True
Everton,Manchester United,1514827800,23,eng ENG,LB,22-173,90,49,64,76.6,658,262,24,30,80.0,17,22,77.3,2,5,40.0,0,0.1,0.0,3,2,2,0,6,9c94165b,Luke Shaw,Manchester United,True
Everton,Manchester United,1514827800,5,ar ARG,CB,27-287,90,41,45,91.1,842,316,14,14,100.0,23,25,92.0,4,5,80.0,0,0.0,0.0,1,5,0,0,3,e0991c04,Marcos Rojo,Manchester United,True
Everton,Manchester United,1514827800,4,eng ENG,CB,25-314,90,39,42,92.9,680,182,17,17,100.0,20,21,95.2,2,4,50.0,0,0.0,0.0,0,1,0,0,3,def899bd,Phil Jones,Manchester United,True
Everton,Manchester United,1514827800,2,se SWE,RB,23-168,90,44,49,89.8,509,191,34,37,91.9,8,8,100.0,1,2,50.0,0,0.0,0.0,0,3,0,0,2,f5deef4c,Victor Lindelöf,Manchester United,True
Everton,Manchester United,1514827800,1,es ESP,GK,27-055,90,13,25,52.0,438,361,1,1,100.0,7,7,100.0,5,17,29.4,0,0.0,0.0,0,1,0,0,0,7ba6d84e,David de Gea,Manchester United,True
West Ham United,West Bromwich Albion,1514922300,9,ve VEN,FW,28-108,90,24,37,64.9,353,120,15,20,75.0,8,15,53.3,1,1,100.0,1,0.4,0.0,2,2,0,0,3,b318a643,Salomón Rondón,West Bromwich Albion,True
West Ham United,West Bromwich Albion,1514922300,14,ie IRL,LW,28-255,90,25,41,61.0,356,91,11,14,78.6,11,16,68.8,1,8,12.5,0,0.1,0.3,1,2,1,1,2,53538b39,James McClean,West Bromwich Albion,True
West Ham United,West Bromwich Albion,1514922300,19,eng ENG,RW,28-157,70,27,35,77.1,500,144,15,15,100.0,9,11,81.8,3,8,37.5,0,0.0,0.0,1,3,0,0,2,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Ham United,West Bromwich Albion,1514922300,17,sct SCO,"RW,AM",20-270,20,10,14,71.4,140,32,6,8,75.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0,1,0,0,0,f631c17f,Oliver Burke,West Bromwich Albion,False
West Ham United,West Bromwich Albion,1514922300,8,eng ENG,AM,28-049,63,18,21,85.7,259,83,10,12,83.3,8,9,88.9,0,0,,0,0.0,0.0,0,2,0,0,2,b98570d1,Jake Livermore,West Bromwich Albion,True
West Ham United,West Bromwich Albion,1514922300,4,wls WAL,"AM,RW",28-226,27,5,8,62.5,76,43,3,4,75.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,1,0,3,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Ham United,West Bromwich Albion,1514922300,20,pl POL,DM,27-338,90,44,51,86.3,824,265,21,27,77.8,17,18,94.4,5,5,100.0,0,0.0,0.0,1,3,0,0,6,580d52dd,Grzegorz Krychowiak,West Bromwich Albion,True
West Ham United,West Bromwich Albion,1514922300,5,ar ARG,DM,30-168,82,34,38,89.5,660,250,10,12,83.3,20,20,100.0,3,5,60.0,0,0.0,0.0,1,8,0,0,4,bda6ffd4,Claudio Yacob,West Bromwich Albion,True
West Ham United,West Bromwich Albion,1514922300,18,eng ENG,DM,36-313,8,10,12,83.3,218,41,4,4,100.0,3,4,75.0,3,4,75.0,0,0.0,0.0,0,1,0,0,2,7dbbe367,Gareth Barry,West Bromwich Albion,False
West Ham United,West Bromwich Albion,1514922300,3,eng ENG,LB,28-098,90,48,59,81.4,696,288,27,29,93.1,19,23,82.6,1,5,20.0,0,0.0,0.0,1,5,1,0,5,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Ham United,West Bromwich Albion,1514922300,6,nir NIR,CB,29-364,90,34,41,82.9,745,292,13,13,100.0,14,17,82.4,7,11,63.6,0,0.0,0.0,0,0,0,0,1,f8fcd2a5,Jonny Evans,West Bromwich Albion,True
West Ham United,West Bromwich Albion,1514922300,26,eg EGY,CB,26-342,90,20,24,83.3,392,172,9,10,90.0,7,9,77.8,4,5,80.0,0,0.0,0.0,1,0,1,1,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Ham United,West Bromwich Albion,1514922300,25,eng ENG,RB,27-241,90,30,46,65.2,567,323,15,17,88.2,11,17,64.7,4,11,36.4,0,0.3,0.0,2,4,1,1,3,3e9e06cb,Craig Dawson,West Bromwich Albion,True
West Ham United,West Bromwich Albion,1514922300,1,eng ENG,GK,34-274,90,17,27,63.0,922,878,0,0,,1,1,100.0,16,26,61.5,0,0.0,0.0,0,1,0,0,0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Swansea City,Tottenham Hotspur,1514922300,18,es ESP,FW,32-310,67,13,18,72.2,131,5,9,12,75.0,3,5,60.0,0,0,,0,0.0,0.0,1,0,0,0,0,82dbf623,Fernando Llorente,Tottenham Hotspur,True
Swansea City,Tottenham Hotspur,1514922300,10,eng ENG,FW,24-158,23,4,7,57.1,76,22,1,2,50.0,1,2,50.0,1,1,100.0,0,0.1,0.1,1,0,0,0,1,21a66f6a,Harry Kane,Tottenham Hotspur,False
Swansea City,Tottenham Hotspur,1514922300,7,kr KOR,LW,25-178,90,41,49,83.7,547,140,27,30,90.0,12,13,92.3,1,2,50.0,0,0.0,0.0,1,3,2,0,4,92e7e919,Son Heung-min,Tottenham Hotspur,True
Swansea City,Tottenham Hotspur,1514922300,11,ar ARG,RW,25-304,76,34,39,87.2,599,57,13,13,100.0,20,20,100.0,1,2,50.0,0,0.0,0.0,0,2,1,0,1,abe66106,Érik Lamela,Tottenham Hotspur,True
Swansea City,Tottenham Hotspur,1514922300,17,fr FRA,DM,28-139,14,3,5,60.0,39,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2acd49b9,Moussa Sissoko,Tottenham Hotspur,False
Swansea City,Tottenham Hotspur,1514922300,20,eng ENG,AM,21-266,90,46,56,82.1,735,193,20,22,90.9,24,26,92.3,1,1,100.0,0,0.1,0.1,1,7,0,0,7,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Swansea City,Tottenham Hotspur,1514922300,15,eng ENG,"DM,CB",23-352,90,73,83,88.0,1369,477,33,35,94.3,29,32,90.6,10,14,71.4,0,0.1,0.2,1,8,1,0,6,ac861941,Eric Dier,Tottenham Hotspur,True
Swansea City,Tottenham Hotspur,1514922300,23,dk DEN,"DM,RW",25-322,90,68,82,82.9,1330,475,23,28,82.1,31,34,91.2,12,17,70.6,1,0.4,0.4,2,13,4,0,14,980522ec,Christian Eriksen,Tottenham Hotspur,True
Swansea City,Tottenham Hotspur,1514922300,33,wls WAL,LB,24-253,90,85,99,85.9,1562,554,33,35,94.3,43,52,82.7,7,8,87.5,0,0.0,0.1,0,9,1,0,15,44781702,Ben Davies,Tottenham Hotspur,True
Swansea City,Tottenham Hotspur,1514922300,5,be BEL,CB,30-253,90,90,97,92.8,1983,833,20,20,100.0,55,60,91.7,15,17,88.2,0,0.0,0.0,0,8,0,0,9,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Swansea City,Tottenham Hotspur,1514922300,6,co COL,CB,21-204,58,67,73,91.8,1438,584,15,16,93.8,43,46,93.5,8,10,80.0,0,0.0,0.0,0,5,0,0,3,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
