home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Stuttgart,Dortmund,1618072200,23,de GER,CB,27-088,45,31,9,22,9,1,0,31,0,0,,0,,13,112,67,1,1,0,0,0,12,0,a65ce836,Emre Can,Dortmund,False
Stuttgart,Dortmund,1618072200,16,ch SUI,CB,25-265,90,66,8,33,32,2,1,66,0,0,,0,,36,261,140,1,0,1,0,0,49,0,89ac64a6,Manuel Akanji,Dortmund,True
Stuttgart,Dortmund,1618072200,2,es ESP,RB,21-039,83,,,,,,,,,,,,,,,,,,,,,,,749b49a1,Mateu Morey,Dortmund,True
Stuttgart,Dortmund,1618072200,26,pl POL,RB,35-311,7,3,0,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,fe2db476,Łukasz Piszczek,Dortmund,False
Stuttgart,Dortmund,1618072200,35,ch SUI,GK,33-204,90,48,44,48,0,0,0,48,0,0,,0,,30,178,92,0,0,0,0,0,24,0,2e7ff968,Marwin Hitz,Dortmund,True
Schalke 04,Augsburg,1618147800,28,de GER,FW,30-241,78,22,0,3,5,15,2,22,2,1,50.0,1,50.0,8,59,24,2,1,0,3,0,14,3,cd82452e,André Hahn,Augsburg,True
Schalke 04,Augsburg,1618147800,18,sk SVK,CM,23-214,12,8,0,0,3,5,0,8,0,0,,0,,1,2,0,0,0,0,0,0,5,2,fe888e39,László Bénes,Augsburg,False
Schalke 04,Augsburg,1618147800,23,de GER,"FW,CM",23-138,90,63,1,4,25,34,8,63,2,2,100.0,0,0.0,29,209,95,2,1,0,4,1,42,9,f972644c,Marco Richter,Augsburg,True
Schalke 04,Augsburg,1618147800,16,ch SUI,"AM,CM",22-249,78,46,1,6,22,20,2,46,5,4,80.0,1,20.0,33,229,45,1,2,0,2,3,32,8,6ecbddf6,Ruben Vargas,Augsburg,True
Schalke 04,Augsburg,1618147800,11,at AUT,FW,26-358,12,5,0,0,3,2,0,5,0,0,,0,,1,2,1,0,0,0,0,0,5,0,8e235926,Michael Gregoritsch,Augsburg,False
Schalke 04,Augsburg,1618147800,20,it ITA,AM,33-086,70,44,3,5,20,19,2,44,1,0,0.0,1,100.0,16,103,35,0,2,0,4,0,25,7,d1273f09,Daniel Caligiuri,Augsburg,True
Schalke 04,Augsburg,1618147800,7,de GER,FW,30-169,20,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,d6862409,Florian Niederlechner,Augsburg,False
Schalke 04,Augsburg,1618147800,25,ec ECU,DM,25-357,90,70,2,9,51,10,0,70,1,1,100.0,0,0.0,25,124,41,0,0,0,1,1,38,0,f2dd9a21,Carlos Gruezo,Augsburg,True
Schalke 04,Augsburg,1618147800,8,de GER,DM,27-074,45,36,1,10,23,3,0,36,0,0,,0,,21,156,59,2,0,0,2,0,25,0,59e4b92e,Rani Khedira,Augsburg,True
Schalke 04,Augsburg,1618147800,33,de GER,"DM,CB",30-334,45,47,2,9,35,3,0,47,0,0,,0,,26,196,156,2,0,0,0,0,35,0,17780d2b,Tobias Strobl,Augsburg,False
Schalke 04,Augsburg,1618147800,2,pl POL,LB,22-311,70,48,1,13,18,19,1,48,2,0,0.0,2,100.0,28,140,87,2,4,0,2,6,25,4,1df0c0b9,Robert Gumny,Augsburg,True
Schalke 04,Augsburg,1618147800,3,dk DEN,LW,24-222,20,24,1,8,2,14,1,24,0,0,,0,,12,96,67,3,3,0,0,0,15,7,582a5247,Mads Pedersen,Augsburg,False
Schalke 04,Augsburg,1618147800,19,de GER,CB,23-214,90,86,5,33,51,3,1,86,1,1,100.0,0,0.0,53,408,286,4,0,0,0,0,69,0,677da306,Ohis Felix Uduokhai,Augsburg,True
Schalke 04,Augsburg,1618147800,6,nl NED,CB,29-275,90,95,5,29,52,14,1,95,1,1,100.0,0,0.0,57,430,259,4,3,0,0,0,76,3,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Schalke 04,Augsburg,1618147800,32,de GER,"RB,RW",25-217,90,57,2,15,22,20,1,57,0,0,,0,,16,109,46,0,1,0,2,0,28,4,626fab5f,Raphael Framberger,Augsburg,True
Schalke 04,Augsburg,1618147800,1,pl POL,GK,33-167,90,31,23,30,1,0,0,31,0,0,,0,,19,102,64,0,0,0,0,0,19,0,17376543,Rafał Gikiewicz,Augsburg,True
Köln,Mainz 05,1618156800,21,at AUT,"FW,AM",29-025,78,26,0,1,15,10,2,26,1,0,0.0,1,100.0,11,24,2,0,0,0,4,1,22,7,f26834c7,Karim Onisiwo,Mainz 05,True
Köln,Mainz 05,1618156800,7,se SWE,AM,27-184,12,5,0,1,2,2,0,5,1,1,100.0,0,0.0,2,2,0,0,0,0,0,0,1,0,74c7c2db,Robin Quaison,Mainz 05,False
Köln,Mainz 05,1618156800,5,nl NED,AM,27-020,78,40,0,4,25,12,1,40,1,1,100.0,0,0.0,16,158,80,4,1,0,2,0,24,7,635f2732,Jean-Paul Boëtius,Mainz 05,True
Köln,Mainz 05,1618156800,6,de GER,AM,31-125,12,9,0,1,6,2,0,9,0,0,,0,,4,14,1,0,0,0,0,1,6,0,33b554b7,Danny Latza,Mainz 05,False
Köln,Mainz 05,1618156800,29,de GER,AM,20-274,54,22,0,1,14,7,0,22,1,0,0.0,1,100.0,6,41,23,0,0,0,1,0,11,4,05f99a4a,Jonathan Burkardt,Mainz 05,True
Köln,Mainz 05,1618156800,28,hu HUN,FW,33-123,36,18,0,0,4,14,1,18,0,0,,0,,8,34,11,1,0,0,0,2,14,1,53e07d0b,Ádám Szalai,Mainz 05,False
Köln,Mainz 05,1618156800,31,de GER,CM,27-070,90,44,7,14,24,6,0,44,0,0,,0,,10,30,11,0,0,0,1,0,19,2,0fbecd11,Dominik Kohr,Mainz 05,True
Köln,Mainz 05,1618156800,35,lu LUX,CM,21-098,89,41,1,5,17,19,2,41,1,0,0.0,1,100.0,13,31,3,0,0,0,1,0,20,5,00242b75,Leandro Barreiro Martins,Mainz 05,True
Köln,Mainz 05,1618156800,42,de GER,CM,27-215,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,a5ec3ede,Alexander Hack,Mainz 05,False
Köln,Mainz 05,1618156800,23,at AUT,WB,27-072,90,47,8,13,22,14,1,47,1,1,100.0,0,0.0,15,181,126,3,4,0,0,0,19,3,2ff76adc,Phillipp Mwene,Mainz 05,True
Köln,Mainz 05,1618156800,22,de GER,WB,27-272,90,42,3,10,16,16,1,42,2,1,50.0,1,50.0,11,77,44,2,2,0,1,0,14,2,5ddb8f9f,Danny da Costa,Mainz 05,True
Köln,Mainz 05,1618156800,19,sn SEN,CB,25-034,90,50,5,15,29,6,1,50,1,1,100.0,0,0.0,16,141,29,1,0,0,0,0,20,0,00242715,Moussa Niakhate,Mainz 05,True
Köln,Mainz 05,1618156800,16,de GER,CB,29-230,90,46,6,28,14,4,4,46,0,0,,0,,11,62,39,0,0,0,0,0,14,2,857a5abe,Stefan Bell,Mainz 05,True
Köln,Mainz 05,1618156800,4,nl NED,CB,24-174,90,40,5,20,18,5,2,40,1,1,100.0,0,0.0,16,113,72,1,1,0,1,0,16,0,90339309,Jerry St. Juste,Mainz 05,True
Köln,Mainz 05,1618156800,27,de GER,GK,26-165,90,37,35,37,0,0,0,37,0,0,,0,,14,73,27,0,0,0,0,0,13,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Hoffenheim,Bayer Leverkusen,1618252200,13,ar ARG,FW,28-186,57,23,0,0,11,13,2,23,1,0,0.0,1,100.0,8,49,31,1,1,1,1,1,16,2,834d0be5,Lucas Alario,Bayer Leverkusen,True
Hoffenheim,Bayer Leverkusen,1618252200,14,cz CZE,FW,25-078,33,13,0,0,3,10,1,13,0,0,,0,,5,36,18,1,0,0,2,0,13,5,5d4f7d61,Patrik Schick,Bayer Leverkusen,False
Hoffenheim,Bayer Leverkusen,1618252200,27,de GER,AM,17-344,57,35,1,3,16,16,2,35,3,1,33.3,2,66.7,16,105,42,2,1,1,3,1,26,4,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Hoffenheim,Bayer Leverkusen,1618252200,11,de GER,AM,24-167,33,18,0,3,7,8,1,18,0,0,,0,,10,33,6,0,0,0,1,0,16,3,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Hoffenheim,Bayer Leverkusen,1618252200,10,de GER,AM,27-283,70,69,0,5,37,28,2,69,2,0,0.0,2,100.0,29,186,118,2,1,1,2,1,52,7,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Hoffenheim,Bayer Leverkusen,1618252200,30,nl NED,AM,20-123,20,12,0,1,5,8,0,12,5,4,80.0,1,20.0,8,101,51,2,3,0,1,3,10,3,74f2e748,Jeremie Frimpong,Bayer Leverkusen,False
Hoffenheim,Bayer Leverkusen,1618252200,25,ar ARG,CM,22-189,90,72,0,20,41,11,1,72,3,3,100.0,0,0.0,31,135,54,1,0,1,1,0,53,2,e82adcab,Exequiel Palacios,Bayer Leverkusen,True
Hoffenheim,Bayer Leverkusen,1618252200,20,cl CHI,CM,31-360,90,81,3,15,53,13,2,81,1,1,100.0,0,0.0,34,147,58,2,0,1,1,0,47,0,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Hoffenheim,Bayer Leverkusen,1618252200,18,br BRA,WB,27-266,90,65,1,22,20,23,3,65,1,0,0.0,1,100.0,28,110,54,1,1,0,0,0,34,6,f9acca3a,Wendell,Bayer Leverkusen,True
Hoffenheim,Bayer Leverkusen,1618252200,19,fr FRA,WB,21-279,85,48,1,6,21,22,4,48,8,4,50.0,4,50.0,22,190,68,4,2,1,6,2,34,7,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Hoffenheim,Bayer Leverkusen,1618252200,9,jm JAM,WB,23-246,5,4,0,0,2,2,0,4,1,1,100.0,0,0.0,3,49,43,1,1,0,0,0,3,0,3a233281,Leon Bailey,Bayer Leverkusen,False
Hoffenheim,Bayer Leverkusen,1618252200,12,bf BFA,CB,22-069,90,106,5,58,47,2,1,106,0,0,,0,,64,347,165,1,0,0,2,0,84,1,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Hoffenheim,Bayer Leverkusen,1618252200,5,de GER,CB,31-350,90,101,11,59,41,1,1,101,0,0,,0,,55,261,54,0,0,0,2,0,64,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Hoffenheim,Bayer Leverkusen,1618252200,16,hr CRO,CB,25-135,90,108,6,34,67,7,0,108,0,0,,0,,44,148,70,0,0,0,1,1,72,0,f820504e,Tin Jedvaj,Bayer Leverkusen,True
Hoffenheim,Bayer Leverkusen,1618252200,1,fi FIN,GK,31-139,90,42,31,42,0,0,0,42,0,0,,0,,32,194,117,0,0,0,0,0,28,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
RB Leipzig,Hoffenheim,1618597800,33,fr FRA,FW,18-361,45,17,0,0,8,9,1,17,4,2,50.0,2,50.0,13,70,31,1,1,0,5,1,15,4,c64c01fc,Georginio Rutter,Hoffenheim,True
RB Leipzig,Hoffenheim,1618597800,9,tg TOG,FW,26-358,45,20,0,2,11,8,2,20,0,0,,0,,16,56,17,0,1,0,4,3,19,2,a53b661f,Ihlas Bebou,Hoffenheim,False
RB Leipzig,Hoffenheim,1618597800,14,at AUT,LW,21-258,90,46,3,14,26,6,0,46,2,1,50.0,1,50.0,25,132,84,2,1,0,2,0,27,2,437f2b00,Christoph Baumgartner,Hoffenheim,True
RB Leipzig,Hoffenheim,1618597800,29,dk DEN,RW,24-331,61,25,1,3,15,8,0,25,0,0,,0,,14,45,4,0,0,0,1,0,20,4,ff98492b,Robert Skov,Hoffenheim,True
RB Leipzig,Hoffenheim,1618597800,6,no NOR,RW,30-299,29,20,7,14,6,0,0,20,0,0,,0,,9,33,15,0,0,0,1,0,9,0,6cafd68d,Håvard Nordtveit,Hoffenheim,False
RB Leipzig,Hoffenheim,1618597800,27,hr CRO,AM,29-301,89,33,0,5,16,13,1,33,2,0,0.0,2,100.0,25,169,56,1,0,0,1,1,26,7,603cb947,Andrej Kramarić,Hoffenheim,True
RB Leipzig,Hoffenheim,1618597800,23,am ARM,AM,27-328,1,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,2,0,22919e97,Sargis Adamyan,Hoffenheim,False
RB Leipzig,Hoffenheim,1618597800,11,at AUT,DM,25-252,55,37,1,18,16,5,1,37,1,1,100.0,0,0.0,23,103,37,0,2,0,0,0,24,1,ffbbc83b,Florian Grillitsch,Hoffenheim,True
RB Leipzig,Hoffenheim,1618597800,20,rs SRB,DM,26-067,35,18,1,4,11,3,1,18,1,0,0.0,1,100.0,13,67,26,0,1,0,1,0,10,1,16daec92,Mijat Gaćinović,Hoffenheim,False
RB Leipzig,Hoffenheim,1618597800,18,ml MLI,DM,25-095,90,46,1,11,26,10,0,46,0,0,,0,,23,113,62,0,0,0,3,0,24,1,08593525,Diadie Samassékou,Hoffenheim,True
RB Leipzig,Hoffenheim,1618597800,17,eng ENG,LB,20-333,90,60,5,26,18,16,1,60,3,1,33.3,2,66.7,30,131,67,1,1,0,1,1,31,2,6aa3e78b,Ryan Sessegnon,Hoffenheim,True
RB Leipzig,Hoffenheim,1618597800,28,us USA,CB,21-019,90,63,12,43,19,1,0,63,0,0,,0,,31,135,47,0,1,0,0,1,34,0,0a3d6d2b,Chris Richards,Hoffenheim,True
RB Leipzig,Hoffenheim,1618597800,38,at AUT,CB,23-337,90,55,16,38,16,1,1,55,0,0,,0,,31,144,77,0,0,0,0,0,31,0,7f609bfc,Stefan Posch,Hoffenheim,True
RB Leipzig,Hoffenheim,1618597800,3,cz CZE,RB,28-356,90,58,6,20,24,14,0,58,0,0,,0,,31,67,16,0,2,0,2,0,36,5,79c90e45,Pavel Kadeřábek,Hoffenheim,True
RB Leipzig,Hoffenheim,1618597800,1,de GER,GK,30-318,90,58,48,58,0,0,0,58,0,0,,0,,37,135,76,0,0,0,0,0,28,0,47064058,Oliver Baumann,Hoffenheim,True
Wolfsburg,Bayern Munich,1618666200,13,cm CMR,FW,32-025,90,36,0,2,16,19,6,36,3,3,100.0,0,0.0,25,93,46,1,1,1,3,2,28,7,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,True
Wolfsburg,Bayern Munich,1618666200,42,de GER,LW,18-050,72,42,0,2,21,19,8,42,7,3,42.9,4,57.1,24,124,39,3,2,2,8,2,23,6,2c0558b8,Jamal Musiala,Bayern Munich,True
Wolfsburg,Bayern Munich,1618666200,29,fr FRA,LW,24-308,18,12,1,2,6,4,1,12,0,0,,0,,8,54,29,1,0,0,2,0,9,3,042e8a49,Kingsley Coman,Bayern Munich,False
Wolfsburg,Bayern Munich,1618666200,10,de GER,RW,25-096,86,58,1,11,21,26,4,58,5,2,40.0,3,60.0,49,263,114,4,3,1,2,7,46,8,2b114be3,Leroy Sané,Bayern Munich,True
Wolfsburg,Bayern Munich,1618666200,8,es ESP,RW,32-227,4,8,1,2,4,2,0,8,0,0,,0,,2,13,0,0,0,0,0,0,1,1,7f97771d,Javi Martínez,Bayern Munich,False
Wolfsburg,Bayern Munich,1618666200,25,de GER,AM,31-216,90,67,2,8,29,31,7,67,2,2,100.0,0,0.0,35,159,42,1,1,1,6,1,46,12,3c6089ab,Thomas Müller,Bayern Munich,True
Wolfsburg,Bayern Munich,1618666200,27,at AUT,DM,28-297,90,59,1,11,33,15,1,59,2,1,50.0,1,50.0,29,163,64,1,2,0,2,3,32,3,05439de2,David Alaba,Bayern Munich,True
Wolfsburg,Bayern Munich,1618666200,6,de GER,DM,26-068,90,91,1,20,56,15,1,91,0,0,,0,,51,229,88,0,0,0,1,1,60,3,49296448,Joshua Kimmich,Bayern Munich,True
Wolfsburg,Bayern Munich,1618666200,19,ca CAN,LB,20-166,90,76,2,27,35,17,1,76,6,4,66.7,2,33.3,48,378,215,8,7,1,2,2,45,5,d781d855,Alphonso Davies,Bayern Munich,True
Wolfsburg,Bayern Munich,1618666200,21,fr FRA,CB,25-062,89,69,3,42,26,1,0,69,3,2,66.7,1,33.3,47,270,130,0,0,0,1,0,45,0,c3ee18ef,Lucas Hernández,Bayern Munich,True
Wolfsburg,Bayern Munich,1618666200,23,fr FRA,CB,18-314,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,5853ac44,Tanguy Nianzou,Bayern Munich,False
Wolfsburg,Bayern Munich,1618666200,17,de GER,CB,32-226,90,56,6,27,26,4,0,56,1,1,100.0,0,0.0,37,160,66,0,0,0,0,1,33,0,2db2fd7b,Jérôme Boateng,Bayern Munich,True
Wolfsburg,Bayern Munich,1618666200,5,fr FRA,RB,25-020,90,93,3,29,47,18,1,93,0,0,,0,,47,144,78,0,0,0,0,0,51,4,45a03961,Benjamin Pavard,Bayern Munich,True
Wolfsburg,Bayern Munich,1618666200,1,de GER,GK,35-021,90,52,38,52,0,0,0,52,0,0,,0,,32,171,53,0,0,0,0,0,30,0,8778c910,Manuel Neuer,Bayern Munich,True
Freiburg,Schalke 04,1618666200,25,ma MAR,FW,23-303,85,25,0,1,12,12,1,25,2,1,50.0,1,50.0,21,143,59,3,1,0,1,2,20,4,e7d59f4f,Amine Harit,Schalke 04,True
Freiburg,Schalke 04,1618666200,43,us USA,FW,20-035,5,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,1bc432b7,Matthew Hoppe,Schalke 04,False
Freiburg,Schalke 04,1618666200,21,nl NED,FW,37-248,85,23,1,1,18,4,1,23,0,0,,0,,13,40,7,0,0,0,0,3,15,2,5042e5c2,Klaas-Jan Huntelaar,Schalke 04,True
Freiburg,Schalke 04,1618666200,18,pt POR,FW,26-259,5,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,962e54cb,Gonçalo Paciência,Schalke 04,False
Freiburg,Schalke 04,1618666200,40,de GER,CM,20-012,55,31,2,9,15,7,0,31,1,0,0.0,1,100.0,18,102,67,1,0,0,5,3,18,0,b797f558,Can Bozdogan,Schalke 04,True
Freiburg,Schalke 04,1618666200,7,de GER,"AM,CM",29-236,35,22,0,6,10,7,1,22,1,0,0.0,1,100.0,15,121,34,1,2,0,2,1,16,2,a3ddb1b9,Mark Uth,Schalke 04,False
Freiburg,Schalke 04,1618666200,6,es ESP,CM,28-074,90,45,3,13,29,4,1,45,2,0,0.0,2,100.0,30,145,33,0,0,0,0,1,28,0,11fd2b75,Omar Mascarell,Schalke 04,True
Freiburg,Schalke 04,1618666200,8,de GER,CM,24-006,55,14,2,6,7,2,1,14,2,0,0.0,2,100.0,10,80,10,0,0,1,3,0,8,0,b3325a30,Suat Serdar,Schalke 04,True
Freiburg,Schalke 04,1618666200,30,de GER,CM,29-000,35,15,1,4,8,3,1,15,0,0,,0,,7,41,15,0,0,0,0,0,8,0,3f2d59fe,Shkodran Mustafi,Schalke 04,False
Freiburg,Schalke 04,1618666200,20,ba BIH,WB,27-301,90,37,2,13,18,7,2,37,0,0,,0,,22,150,104,2,1,0,0,0,21,1,3935e52e,Sead Kolašinac,Schalke 04,True
Freiburg,Schalke 04,1618666200,38,de GER,WB,19-067,90,52,3,19,23,10,0,52,2,1,50.0,1,50.0,21,84,31,1,2,0,2,0,24,3,fe46e261,Mehmet Aydin,Schalke 04,True
Freiburg,Schalke 04,1618666200,33,de GER,CB,19-252,90,67,9,34,29,4,1,67,0,0,,0,,44,188,109,0,2,0,2,0,45,0,ff5ea0bf,Malick Thiaw,Schalke 04,True
Freiburg,Schalke 04,1618666200,17,fr FRA,CB,30-247,90,67,11,41,24,2,0,67,0,0,,0,,48,196,88,0,0,0,0,0,45,0,5939baa2,Benjamin Stambouli,Schalke 04,True
Freiburg,Schalke 04,1618666200,31,de GER,CB,24-023,67,37,4,24,13,0,0,37,0,0,,0,,19,108,16,0,1,0,0,1,17,0,543ddcaf,Timo Becker,Schalke 04,True
Freiburg,Schalke 04,1618666200,26,sn SEN,CB,30-235,23,26,1,12,14,0,0,26,0,0,,0,,17,72,34,0,0,0,1,0,18,0,791abba1,Salif Sané,Schalke 04,False
Freiburg,Schalke 04,1618666200,1,de GER,GK,32-202,90,33,24,33,0,0,0,33,0,0,,0,,27,100,66,0,0,0,0,0,18,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Mönchengladbach,Eintracht Frankfurt,1618666200,33,pt POR,FW,25-162,90,31,1,1,13,17,4,31,0,0,,0,,18,43,29,1,1,0,4,0,20,9,3effaa34,André Silva,Eintracht Frankfurt,True
Mönchengladbach,Eintracht Frankfurt,1618666200,9,rs SRB,FW,23-115,90,31,1,1,18,12,6,31,1,0,0.0,1,100.0,22,87,30,1,2,0,1,1,24,1,4d8cd038,Luka Jović,Eintracht Frankfurt,True
Mönchengladbach,Eintracht Frankfurt,1618666200,15,jp JPN,"AM,CM",24-255,83,47,0,2,16,30,3,47,3,1,33.3,2,66.7,32,141,61,2,4,1,1,1,31,11,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Mönchengladbach,Eintracht Frankfurt,1618666200,27,ma MAR,CM,22-331,7,13,0,1,10,3,0,13,1,1,100.0,0,0.0,10,30,16,0,1,0,1,0,9,1,a2a85828,Aymen Barkok,Eintracht Frankfurt,False
Mönchengladbach,Eintracht Frankfurt,1618666200,17,de GER,CM,30-188,64,50,1,12,31,7,0,50,0,0,,0,,34,208,115,2,1,0,1,0,32,0,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Mönchengladbach,Eintracht Frankfurt,1618666200,22,us USA,RW,31-019,26,24,2,6,13,5,1,24,0,0,,0,,16,65,24,1,0,0,1,0,12,3,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,False
Mönchengladbach,Eintracht Frankfurt,1618666200,8,ch SUI,"CM,DM",24-070,90,57,3,12,41,4,0,57,0,0,,0,,41,185,56,0,2,0,1,3,35,2,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Mönchengladbach,Eintracht Frankfurt,1618666200,10,rs SRB,"WB,LW",28-167,90,81,3,11,39,31,3,81,2,1,50.0,1,50.0,61,231,115,2,5,1,0,1,60,13,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Mönchengladbach,Eintracht Frankfurt,1618666200,25,de GER,WB,28-340,64,34,0,5,16,14,2,34,1,1,100.0,0,0.0,24,93,57,1,2,0,0,0,22,4,cf623c78,Erik Durm,Eintracht Frankfurt,True
Mönchengladbach,Eintracht Frankfurt,1618666200,32,de GER,CM,27-254,26,22,0,2,15,6,2,22,2,1,50.0,1,50.0,20,156,88,1,0,0,0,0,19,1,228f73ae,Amin Younes,Eintracht Frankfurt,False
Mönchengladbach,Eintracht Frankfurt,1618666200,2,fr FRA,CB,21-240,90,107,8,44,53,10,1,107,1,0,0.0,1,100.0,80,315,153,2,2,0,1,0,77,2,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Mönchengladbach,Eintracht Frankfurt,1618666200,3,at AUT,CB,31-334,64,81,12,43,36,2,1,81,0,0,,0,,66,313,163,0,0,0,2,0,59,1,8494acc4,Stefan Ilsanker,Eintracht Frankfurt,True
Mönchengladbach,Eintracht Frankfurt,1618666200,20,jp JPN,CB,37-089,26,23,2,7,16,0,0,23,0,0,,0,,19,114,88,1,0,0,0,0,18,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,False
Mönchengladbach,Eintracht Frankfurt,1618666200,35,br BRA,CB,21-287,90,77,10,36,37,4,0,77,1,1,100.0,0,0.0,57,260,134,1,0,0,0,1,55,1,35d64857,Tuta,Eintracht Frankfurt,True
Mönchengladbach,Eintracht Frankfurt,1618666200,1,de GER,GK,30-283,90,37,31,36,1,0,0,37,0,0,,0,,25,77,18,0,0,0,0,0,19,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Union Berlin,Stuttgart,1618666200,9,at AUT,FW,23-284,90,43,0,5,18,20,6,43,3,1,33.3,2,66.7,23,66,11,0,1,0,5,3,28,4,15f24fe7,Sasa Kalajdzic,Stuttgart,True
Union Berlin,Stuttgart,1618666200,10,de GER,AM,31-055,45,21,0,1,12,8,2,21,0,0,,0,,11,37,18,1,0,0,0,0,16,4,d3096421,Daniel Didavi,Stuttgart,True
Union Berlin,Stuttgart,1618666200,31,de GER,AM,20-285,45,26,0,1,17,8,0,26,2,1,50.0,1,50.0,16,73,31,1,1,0,3,0,20,6,2b7c56b4,Mateo Klimowicz,Stuttgart,False
Union Berlin,Stuttgart,1618666200,7,fr FRA,AM,20-058,45,12,0,0,8,4,1,12,1,0,0.0,1,100.0,8,29,0,0,0,0,2,0,10,3,05ba9d7c,Tanguy Coulibaly,Stuttgart,True
Union Berlin,Stuttgart,1618666200,30,de GER,WB,20-187,45,31,0,4,17,10,1,31,4,2,50.0,2,50.0,13,54,23,0,1,0,2,1,15,5,fc62fdf4,Roberto Massimo,Stuttgart,False
Union Berlin,Stuttgart,1618666200,16,de GER,CM,24-186,90,73,4,18,47,8,0,73,1,0,0.0,1,100.0,34,115,32,0,0,0,0,0,41,1,5762be5c,Atakan Karazor,Stuttgart,True
Union Berlin,Stuttgart,1618666200,3,jp JPN,CM,28-067,90,67,1,7,49,13,0,67,0,0,,0,,43,203,110,0,2,0,2,2,52,5,c149016b,Wataru Endo,Stuttgart,True
Union Berlin,Stuttgart,1618666200,11,de GER,WB,26-240,58,31,1,5,18,8,1,31,1,1,100.0,0,0.0,22,156,76,3,1,1,1,1,23,3,df8e7b62,Erik Thommy,Stuttgart,True
Union Berlin,Stuttgart,1618666200,19,mk MKD,WB,20-280,32,19,0,7,6,6,1,19,0,0,,0,,11,54,25,1,0,1,1,0,15,2,c6608135,Darko Churlinov,Stuttgart,False
Union Berlin,Stuttgart,1618666200,15,de GER,WB,25-028,45,35,2,6,26,3,1,35,1,1,100.0,0,0.0,21,75,40,0,0,0,2,0,26,4,99f7e9aa,Pascal Stenzel,Stuttgart,True
Union Berlin,Stuttgart,1618666200,20,de GER,AM,26-072,45,31,0,3,15,13,1,31,1,0,0.0,1,100.0,17,78,20,0,0,0,1,0,17,2,76fa965f,Philipp Förster,Stuttgart,False
Union Berlin,Stuttgart,1618666200,35,pl POL,CB,29-092,84,89,3,26,55,8,0,89,0,0,,0,,54,357,199,4,2,0,0,0,64,4,463503e2,Marcin Kamiński,Stuttgart,True
Union Berlin,Stuttgart,1618666200,29,gn GUI,CB,18-182,6,2,0,1,0,1,0,2,0,0,,0,,1,34,28,1,1,0,0,0,1,0,c51e68be,Alkhaly Momo Cissé,Stuttgart,False
Union Berlin,Stuttgart,1618666200,2,de GER,CB,24-271,90,84,7,32,51,1,0,84,1,1,100.0,0,0.0,67,508,329,0,0,0,1,0,60,1,5e66fa06,Waldemar Anton,Stuttgart,True
Union Berlin,Stuttgart,1618666200,5,gr GRE,CB,23-127,90,91,6,42,45,5,2,91,1,1,100.0,0,0.0,57,230,100,1,0,1,2,0,57,0,00963611,Konstantinos Mavropanos,Stuttgart,True
Union Berlin,Stuttgart,1618666200,1,ch SUI,GK,23-132,90,35,29,35,0,0,0,35,0,0,,0,,21,104,55,0,0,0,0,0,18,0,cd59b9df,Gregor Kobel,Stuttgart,True
Augsburg,Arminia,1618666200,9,de GER,FW,33-136,68,25,0,0,9,16,6,25,0,0,,0,,15,88,42,1,0,0,1,0,21,4,e21042ae,Fabian Klos,Arminia,True
