home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Mallorca,Rayo Vallecano,1652635800,es ESP,37-044,90,4,1,3,75.0,2.1,8,22,36.4,21,1,66.7,42.7,9,88.9,62.8,23,1,4.3,0,9.0,605eb473,Manolo Reina,Mallorca,True
Cádiz,Real Madrid,1652635800,ar ARG,29-091,90,7,1,6,85.7,2.6,5,18,27.8,16,2,68.8,48.0,9,77.8,59.7,5,0,0.0,4,24.3,6c4776b1,Jeremías Ledesma,Cádiz,True
Real Madrid,Real Betis,1653073200,be BEL,30-009,90,2,0,2,100.0,0.1,1,1,100.0,29,11,3.4,22.4,8,0.0,16.6,14,1,7.1,0,5.0,1840e36d,Thibaut Courtois,Real Madrid,True
Rayo Vallecano,Levante,1653073200,fr FRA,24-007,90,6,4,2,33.3,3.1,4,13,30.8,23,4,30.4,33.1,7,85.7,59.4,7,0,0.0,3,18.3,c818c4d9,Luca Zidane,Rayo Vallecano,True
Valencia,Celta Vigo,1653147000,es ESP,31-197,90,3,0,3,100.0,1.3,7,14,50.0,17,1,58.8,46.6,4,100.0,68.0,16,0,0.0,0,7.0,c9cb972b,Jaume Doménech,Valencia,True
Elche,Getafe,1653233400,es ESP,35-232,90,2,1,1,50.0,1.2,4,8,50.0,23,4,21.7,27.6,6,50.0,39.2,9,0,0.0,2,17.5,58bc7d18,Kiko Casilla,Elche,True
Osasuna,Mallorca,1653242400,es ESP,28-351,90,6,2,4,66.7,2.5,0,4,0.0,8,2,37.5,37.4,5,20.0,33.2,15,1,6.7,2,17.3,a4995f48,Sergio Herrera,Osasuna,True
Granada,Espanyol,1653242400,pt POR,23-137,90,5,0,5,100.0,0.3,12,25,48.0,20,5,80.0,55.3,9,100.0,67.2,6,0,0.0,0,13.0,3318286e,Luís Maximiano,Granada,True
Alavés,Cádiz,1653242400,es ESP,25-284,90,6,1,5,83.3,2.6,7,17,41.2,23,5,43.5,36.9,12,58.3,49.1,17,0,0.0,3,18.6,9970da54,Antonio Sivera,Alavés,True
Barcelona,Villarreal,1653249600,de GER,30-022,90,3,2,1,33.3,0.3,1,1,100.0,25,8,4.0,21.2,2,0.0,14.5,5,1,20.0,3,23.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Sevilla,Athletic Club,1653249600,rs SRB,30-118,90,1,0,1,100.0,0.1,9,15,60.0,41,4,34.1,36.6,9,11.1,23.1,12,1,8.3,1,14.0,ac295d9e,Marko Dmitrović,Sevilla,True
Real Sociedad,Atlético Madrid,1653249600,es ESP,27-059,90,5,2,3,60.0,1.8,2,4,50.0,35,4,11.4,26.0,1,0.0,17.0,9,3,33.3,3,17.0,374ee424,Álex Remiro,Real Sociedad,True
Valencia,Getafe,1628881200,es ESP,28-131,90,2,1,1,100.0,1.2,2,7,28.6,9,0,55.6,36.7,2,100.0,56.5,3,0,0.0,2,25.0,8f8c6934,David Soria,,True
Mallorca,Real Betis,1628962200,pt POR,27-188,90,2,1,1,50.0,1.3,3,7,42.9,24,0,25.0,30.0,8,12.5,30.3,11,0,0.0,1,18.7,ea83bfa6,Rui Silva,,True
Cádiz,Levante,1628962200,es ESP,30-103,90,2,1,1,50.0,1.1,8,15,53.3,18,4,55.6,38.6,11,45.5,44.9,10,0,0.0,3,21.2,a01c3d54,Aitor Fernández,,True
Alavés,Real Madrid,1628971200,be BEL,29-095,90,4,1,3,100.0,1.2,1,6,16.7,27,7,18.5,30.2,4,25.0,40.0,13,0,0.0,3,21.3,1840e36d,Thibaut Courtois,,True
Osasuna,Espanyol,1628971200,es ESP,39-284,90,1,0,1,100.0,0.0,5,17,29.4,25,6,48.0,39.2,13,38.5,36.8,28,2,7.1,1,13.5,73683fa9,Diego López,,True
Celta Vigo,Atlético Madrid,1629041400,si SVN,28-220,90,2,1,1,100.0,1.2,5,15,33.3,26,5,53.8,43.1,5,20.0,30.8,15,1,6.7,0,10.3,ee8508c0,Jan Oblak,,True
Barcelona,Real Sociedad,1629050400,es ESP,26-144,90,8,4,4,50.0,3.0,4,7,57.1,21,3,28.6,29.4,3,33.3,33.3,10,0,0.0,2,13.8,374ee424,Álex Remiro,,True
Sevilla,Rayo Vallecano,1629058500,fr FRA,23-094,15,,,,,0.0,,,,,2,,,,,,2,,,,,c818c4d9,Luca Zidane,,True
Sevilla,Rayo Vallecano,1629058500,mk MKD,27-233,72,8,3,5,75.0,3.5,8,21,38.1,17,5,70.6,50.3,9,100.0,64.6,11,1,9.1,2,18.3,fc70e345,Stole Dimitrievski,,True
Villarreal,Granada,1629136800,es ESP,25-323,90,3,0,3,100.0,0.3,13,27,48.1,30,4,60.0,42.1,10,90.0,52.3,14,3,21.4,4,17.0,67669ce7,Aarón Escandell,,True
Elche,Athletic Club,1629144000,es ESP,20-233,90,2,0,2,100.0,0.2,2,5,40.0,14,5,14.3,30.4,7,42.9,30.7,18,0,0.0,2,28.0,a2c1a8d3,Julen Agirrezabala,,True
Real Betis,Cádiz,1629486000,ar ARG,28-188,90,7,1,6,85.7,1.5,9,25,36.0,13,1,100.0,59.4,12,100.0,66.6,17,0,0.0,0,,6c4776b1,Jeremías Ledesma,,True
Alavés,Mallorca,1629558000,es ESP,36-142,90,4,0,4,100.0,0.7,5,9,55.6,26,5,30.8,30.3,7,14.3,21.4,9,0,0.0,0,12.8,605eb473,Manolo Reina,,True
Espanyol,Villarreal,1629567000,ar ARG,29-093,90,3,0,3,100.0,1.1,3,4,75.0,30,4,6.7,21.4,9,22.2,28.7,17,0,0.0,2,15.4,625c144a,Gerónimo Rulli,,True
Granada,Valencia,1629567000,ge GEO,20-326,90,2,1,1,50.0,0.6,2,13,15.4,17,6,52.9,39.2,7,57.1,55.9,12,0,0.0,0,5.8,d4b73232,Giorgi Mamardashvili,,True
Athletic Club,Barcelona,1629576000,br BRA,32-033,90,6,1,5,83.3,1.5,9,11,81.8,38,10,23.7,29.4,11,18.2,33.2,26,0,0.0,3,17.0,a9dc785c,Neto,,True
Real Sociedad,Rayo Vallecano,1629644400,mk MKD,27-240,90,8,1,7,100.0,1.6,6,20,30.0,27,4,59.3,42.7,5,80.0,59.8,14,0,0.0,6,20.6,fc70e345,Stole Dimitrievski,,True
Atlético Madrid,Elche,1629653400,es ESP,34-324,90,4,1,3,75.0,1.3,3,8,37.5,23,7,30.4,32.6,12,8.3,18.8,5,0,0.0,0,13.0,58bc7d18,Kiko Casilla,,True
Levante,Real Madrid,1629662400,be BEL,29-103,90,4,3,1,25.0,1.7,1,3,33.3,18,4,16.7,27.3,3,0.0,21.7,13,0,0.0,0,17.0,1840e36d,Thibaut Courtois,,True
Getafe,Sevilla,1629741600,ma MAR,30-140,90,0,0,0,,0.0,4,10,40.0,24,6,25.0,31.6,10,40.0,36.9,16,1,6.3,1,14.5,f6798fc3,Yassine Bounou,,True
Osasuna,Celta Vigo,1629748800,ar ARG,34-107,90,7,0,6,100.0,1.9,6,23,26.1,32,2,46.9,37.3,11,72.7,53.2,17,1,5.9,4,21.3,b6160ad0,Matías Dituro,,True
Mallorca,Espanyol,1630087200,es ESP,39-297,90,6,1,5,83.3,1.6,0,4,0.0,18,4,16.7,26.6,6,16.7,25.7,5,0,0.0,1,13.5,73683fa9,Diego López,,True
Valencia,Alavés,1630095300,es ESP,29-101,90,4,3,1,25.0,2.9,10,21,47.6,30,3,50.0,37.6,8,75.0,52.0,13,1,7.7,0,4.0,97852360,Fernando Pacheco,,True
Celta Vigo,Athletic Club,1630162800,es ESP,24-078,90,0,0,0,,0.0,10,26,38.5,24,4,66.7,51.8,13,76.9,48.2,20,1,5.0,2,18.3,5dcf3e90,Unai Simón,,True
Real Sociedad,Levante,1630171800,es ESP,24-153,90,2,1,1,50.0,0.2,4,10,40.0,33,7,24.2,29.5,7,28.6,26.3,4,0,0.0,2,22.7,e1846dde,Cárdenas,,True
Elche,Sevilla,1630171800,ma MAR,30-145,90,4,1,3,75.0,0.3,0,2,0.0,18,4,5.6,21.3,4,25.0,34.5,11,1,9.1,2,17.5,f6798fc3,Yassine Bounou,,True
Real Betis,Real Madrid,1630180800,be BEL,29-109,90,6,0,6,100.0,0.8,5,13,38.5,33,6,36.4,34.9,4,25.0,23.0,10,0,0.0,2,23.0,1840e36d,Thibaut Courtois,,True
Barcelona,Getafe,1630249200,es ESP,28-147,90,3,2,1,33.3,0.4,10,22,45.5,33,1,60.6,40.5,3,66.7,45.0,5,0,0.0,0,12.7,8f8c6934,David Soria,,True
Rayo Vallecano,Granada,1630258200,es ESP,25-336,90,6,4,2,50.0,2.0,9,24,37.5,30,7,56.7,38.8,10,70.0,48.9,12,0,0.0,1,8.3,67669ce7,Aarón Escandell,,True
Cádiz,Osasuna,1630258200,es ESP,28-085,90,3,2,1,66.7,1.5,11,16,68.8,25,4,56.0,40.9,4,50.0,45.8,15,2,13.3,8,21.1,a4995f48,Sergio Herrera,,True
Atlético Madrid,Villarreal,1630267200,ar ARG,29-101,90,3,2,2,33.3,0.9,4,15,26.7,32,3,21.9,31.9,14,57.1,52.6,29,1,3.4,2,19.6,625c144a,Gerónimo Rulli,,True
Levante,Rayo Vallecano,1631377800,mk MKD,27-260,90,2,1,1,100.0,1.0,3,8,37.5,13,3,46.2,42.0,6,33.3,35.7,6,0,0.0,0,,fc70e345,Stole Dimitrievski,,True
Athletic Club,Mallorca,1631386800,es ESP,36-163,90,5,2,3,60.0,1.4,10,22,45.5,28,7,46.4,37.7,12,75.0,49.6,18,2,11.1,0,6.0,605eb473,Manolo Reina,,True
Espanyol,Atlético Madrid,1631448000,si SVN,28-248,90,3,1,2,66.7,0.6,2,4,50.0,16,6,18.8,27.1,8,12.5,20.5,13,3,23.1,1,8.8,ee8508c0,Jan Oblak,,True
Osasuna,Valencia,1631456100,ge GEO,20-348,90,2,1,1,50.0,0.7,3,15,20.0,21,3,42.9,38.6,9,66.7,50.9,12,0,0.0,0,10.0,d4b73232,Giorgi Mamardashvili,,True
Cádiz,Real Sociedad,1631464200,es ESP,26-172,90,1,0,1,100.0,0.1,6,7,85.7,29,5,24.1,25.2,2,0.0,16.5,6,0,0.0,0,,374ee424,Álex Remiro,,True
Real Madrid,Celta Vigo,1631473200,ar ARG,34-127,90,11,5,6,63.6,5.0,4,15,26.7,26,4,50.0,42.3,2,100.0,56.5,12,0,0.0,3,22.0,b6160ad0,Matías Dituro,,True
Getafe,Elche,1631556000,es ESP,34-346,90,1,0,1,100.0,0.0,5,21,23.8,28,7,53.6,42.2,8,75.0,53.4,25,1,4.0,0,12.0,58bc7d18,Kiko Casilla,,True
Granada,Real Betis,1631563200,pt POR,27-218,90,2,1,1,50.0,0.2,3,12,25.0,23,7,30.4,36.1,11,45.5,44.0,15,1,6.7,4,20.7,ea83bfa6,Rui Silva,,True
Celta Vigo,Cádiz,1631905200,ar ARG,28-216,90,4,1,3,75.0,0.7,11,29,37.9,18,0,94.4,59.0,12,100.0,62.6,32,1,3.1,2,11.4,6c4776b1,Jeremías Ledesma,,True
Rayo Vallecano,Getafe,1631966400,es ESP,28-167,90,5,3,2,60.0,2.5,6,25,24.0,28,4,71.4,48.9,7,71.4,54.9,13,0,0.0,2,29.0,8f8c6934,David Soria,,True
Atlético Madrid,Athletic Club,1631974500,es ESP,24-099,90,2,0,2,100.0,0.6,5,14,35.7,24,4,41.7,35.0,17,23.5,31.7,13,1,7.7,2,14.2,5dcf3e90,Unai Simón,,True
Elche,Levante,1631982600,es ESP,24-174,90,2,1,1,50.0,0.8,2,9,22.2,15,2,53.3,38.8,5,20.0,24.0,16,0,0.0,2,16.3,e1846dde,Cárdenas,,True
Alavés,Osasuna,1631991600,es ESP,28-105,90,3,0,3,100.0,0.1,15,26,57.7,25,1,80.0,48.8,6,100.0,59.8,21,4,19.0,1,12.0,a4995f48,Sergio Herrera,,True
Mallorca,Villarreal,1632052800,ar ARG,29-122,90,1,0,1,100.0,0.1,1,8,12.5,34,3,14.7,26.1,6,50.0,35.2,6,0,0.0,5,23.8,625c144a,Gerónimo Rulli,,True
Real Sociedad,Sevilla,1632060900,ma MAR,30-167,90,4,0,3,100.0,1.7,6,16,37.5,30,5,36.7,34.4,6,83.3,51.8,13,5,38.5,0,9.9,f6798fc3,Yassine Bounou,,True
Real Betis,Espanyol,1632069000,es ESP,39-320,90,9,2,8,77.8,2.3,2,11,18.2,22,5,31.8,33.0,8,50.0,43.3,17,0,0.0,5,21.3,73683fa9,Diego López,,True
Valencia,Real Madrid,1632078000,be BEL,29-131,90,4,1,3,75.0,0.8,2,8,25.0,20,4,25.0,30.4,7,42.9,31.9,19,1,5.3,0,10.5,1840e36d,Thibaut Courtois,,True
Barcelona,Granada,1632164400,pt POR,22-258,90,6,1,5,83.3,1.7,14,27,51.9,16,1,93.8,51.9,15,80.0,48.5,46,3,6.5,2,14.8,3318286e,Luís Maximiano,,True
Getafe,Atlético Madrid,1632245400,si SVN,28-257,90,1,1,1,0.0,0.2,4,9,44.4,20,6,40.0,34.9,3,33.3,36.0,10,2,20.0,3,18.8,ee8508c0,Jan Oblak,,True
Levante,Celta Vigo,1632254400,ar ARG,34-136,90,2,0,1,100.0,1.2,8,18,44.4,28,5,42.9,37.8,8,75.0,57.0,9,2,22.2,1,11.0,b6160ad0,Matías Dituro,,True
Athletic Club,Rayo Vallecano,1632254400,mk MKD,27-270,90,1,1,1,0.0,0.1,7,31,22.6,33,2,60.6,43.1,11,100.0,63.1,8,0,0.0,0,12.0,fc70e345,Stole Dimitrievski,,True
Sevilla,Valencia,1632331800,ge GEO,20-358,90,5,3,2,40.0,0.6,5,15,33.3,20,5,55.0,40.7,5,80.0,58.2,6,0,0.0,0,,d4b73232,Giorgi Mamardashvili,,True
Espanyol,Alavés,1632331800,es ESP,29-127,90,2,1,1,100.0,1.7,6,9,66.7,14,0,57.1,43.1,6,16.7,33.7,14,1,7.1,1,20.0,97852360,Fernando Pacheco,,True
Real Madrid,Mallorca,1632340800,es ESP,36-174,90,11,6,5,45.5,3.5,6,20,30.0,23,3,69.6,49.7,8,50.0,37.6,11,0,0.0,0,1.5,605eb473,Manolo Reina,,True
Villarreal,Elche,1632340800,es ESP,34-355,90,9,4,5,55.6,3.5,5,15,33.3,20,3,50.0,35.1,8,62.5,38.9,13,1,7.7,0,6.5,58bc7d18,Kiko Casilla,,True
Osasuna,Real Betis,1632418200,cl CHI,38-163,90,3,1,2,66.7,1.5,8,19,42.1,34,6,44.1,36.0,6,66.7,48.0,19,0,0.0,1,18.0,10072610,Claudio Bravo,,True
Granada,Real Sociedad,1632418200,au AUS,29-168,90,2,2,0,50.0,1.3,5,13,38.5,25,4,36.0,35.5,5,80.0,57.8,10,0,0.0,3,21.4,4535e4bb,Mathew Ryan,,True
Cádiz,Barcelona,1632427200,de GER,29-146,90,3,0,3,100.0,0.8,7,11,63.6,28,2,17.9,26.6,8,75.0,60.0,22,2,9.1,1,14.2,6f51e382,Marc-André ter Stegen,,True
Alavés,Atlético Madrid,1632571200,si SVN,28-261,90,1,1,0,0.0,0.5,5,11,45.5,20,5,25.0,26.3,7,85.7,44.3,9,1,11.1,2,24.7,ee8508c0,Jan Oblak,,True
Valencia,Athletic Club,1632579300,es ESP,24-106,90,6,1,5,83.3,1.6,6,14,42.9,18,5,44.4,34.0,8,75.0,54.0,23,1,4.3,2,16.6,5dcf3e90,Unai Simón,,True
Sevilla,Espanyol,1632587400,es ESP,39-326,90,5,2,3,60.0,2.2,4,11,36.4,15,3,40.0,35.7,14,35.7,29.0,12,0,0.0,1,14.0,73683fa9,Diego López,,True
Real Madrid,Villarreal,1632596400,ar ARG,29-128,90,2,0,2,100.0,1.2,4,11,36.4,38,9,18.4,29.0,9,44.4,42.3,24,2,8.3,2,12.0,625c144a,Gerónimo Rulli,,True
Mallorca,Osasuna,1632657600,es ESP,28-113,90,8,2,6,75.0,3.8,6,23,26.1,20,1,75.0,53.4,8,100.0,62.5,10,0,0.0,1,22.0,a4995f48,Sergio Herrera,,True
Barcelona,Levante,1632665700,es ESP,30-146,90,12,3,9,83.3,3.0,4,13,30.8,25,7,32.0,36.3,13,38.5,36.8,18,2,11.1,1,8.5,a01c3d54,Aitor Fernández,,True
Rayo Vallecano,Cádiz,1632673800,ar ARG,28-225,90,6,3,3,50.0,2.8,13,27,48.1,28,4,75.0,53.4,6,100.0,77.3,9,2,22.2,1,13.0,6c4776b1,Jeremías Ledesma,,True
Real Sociedad,Elche,1632673800,es ESP,34-359,90,4,1,3,75.0,1.3,6,20,30.0,21,3,61.9,42.3,13,53.8,40.9,17,1,5.9,0,7.7,58bc7d18,Kiko Casilla,,True
Real Betis,Getafe,1632682800,es ESP,28-175,90,5,2,3,60.0,1.6,7,17,41.2,28,6,42.9,35.3,11,45.5,42.4,6,1,16.7,2,12.9,8f8c6934,David Soria,,True
Celta Vigo,Granada,1632769200,pt POR,22-265,76,4,,3,,1.2,5,17,29.4,14,2,71.4,46.0,10,70.0,38.3,14,,,2,23.5,3318286e,Luís Maximiano,,True
Celta Vigo,Granada,1632769200,es ESP,26-000,14,1,1,0,0.0,0.2,3,4,75.0,2,0,100.0,69.5,2,100.0,64.5,5,0,0.0,0,,67669ce7,Aarón Escandell,,True
Athletic Club,Alavés,1633114800,es ESP,29-136,90,5,1,3,80.0,1.9,12,24,50.0,28,4,67.9,43.9,6,83.3,49.0,24,1,4.2,0,16.3,97852360,Fernando Pacheco,,True
Osasuna,Rayo Vallecano,1633176000,mk MKD,27-281,90,3,1,2,66.7,0.7,7,20,35.0,26,6,57.7,42.7,8,62.5,41.6,18,4,22.2,0,6.9,fc70e345,Stole Dimitrievski,,True
Mallorca,Levante,1633184100,es ESP,30-152,90,7,1,6,85.7,1.1,4,8,50.0,21,9,28.6,31.6,5,40.0,28.0,13,1,7.7,5,19.6,a01c3d54,Aitor Fernández,,True
Cádiz,Valencia,1633192200,nl NED,32-163,90,1,0,1,100.0,0.0,8,15,53.3,28,8,39.3,31.1,4,100.0,61.5,13,0,0.0,1,25.0,04ac8285,Jasper Cillessen,,True
Atlético Madrid,Barcelona,1633201200,de GER,29-155,90,3,2,1,33.3,1.8,4,7,57.1,32,2,6.3,25.7,8,62.5,50.6,5,0,0.0,1,22.0,6f51e382,Marc-André ter Stegen,,True
Elche,Celta Vigo,1633262400,ar ARG,34-148,90,4,1,3,75.0,0.8,5,15,33.3,25,4,40.0,36.4,7,71.4,50.4,12,1,8.3,0,5.3,b6160ad0,Matías Dituro,,True
Espanyol,Real Madrid,1633270500,be BEL,29-145,90,4,2,2,50.0,2.0,1,1,100.0,19,4,5.3,19.7,5,0.0,22.2,6,0,0.0,0,13.0,1840e36d,Thibaut Courtois,,True
Getafe,Real Sociedad,1633278600,es ESP,26-193,90,2,1,1,50.0,0.3,7,12,58.3,19,6,47.4,34.7,4,75.0,43.0,9,0,0.0,1,15.0,374ee424,Álex Remiro,,True
Villarreal,Real Betis,1633278600,pt POR,27-238,90,4,2,2,50.0,1.1,3,5,60.0,13,5,15.4,26.1,5,60.0,41.4,9,0,0.0,0,,ea83bfa6,Rui Silva,,True
Granada,Sevilla,1633287600,ma MAR,30-181,90,1,1,0,0.0,0.1,1,6,16.7,28,5,17.9,28.6,5,20.0,19.8,7,1,14.3,2,17.3,f6798fc3,Yassine Bounou,,True
Levante,Getafe,1634401800,es ESP,28-195,90,2,0,2,100.0,1.0,5,15,33.3,15,3,60.0,41.2,7,85.7,49.3,15,0,0.0,0,17.0,8f8c6934,David Soria,,True
Real Sociedad,Mallorca,1634410800,es ESP,36-198,90,2,1,1,50.0,0.2,5,13,38.5,22,4,45.5,34.1,5,60.0,43.2,5,0,0.0,2,21.0,605eb473,Manolo Reina,,True
Rayo Vallecano,Elche,1634472000,es ESP,35-015,90,4,2,2,50.0,1.1,5,21,23.8,30,7,60.0,45.2,9,33.3,33.7,27,1,3.7,2,16.8,58bc7d18,Kiko Casilla,,True
Celta Vigo,Sevilla,1634480100,ma MAR,30-195,90,3,0,3,100.0,0.1,11,23,47.8,41,4,39.0,34.5,11,63.6,48.4,20,3,15.0,2,10.5,f6798fc3,Yassine Bounou,,True
Villarreal,Osasuna,1634488200,es ESP,28-134,90,6,1,5,83.3,0.9,10,31,32.3,25,0,88.0,57.8,10,90.0,58.6,16,0,0.0,5,25.7,a4995f48,Sergio Herrera,,True
Barcelona,Valencia,1634497200,nl NED,32-178,90,5,3,2,60.0,3.3,11,20,55.0,26,4,61.5,41.8,7,57.1,47.4,15,1,6.7,0,8.8,04ac8285,Jasper Cillessen,,True
Alavés,Real Betis,1634576400,pt POR,27-253,90,2,0,2,100.0,0.3,1,6,16.7,27,7,18.5,26.7,6,16.7,23.2,18,3,16.7,4,20.3,ea83bfa6,Rui Silva,,True
Espanyol,Cádiz,1634583600,ar ARG,28-247,90,6,2,4,66.7,1.9,8,14,57.1,17,0,52.9,38.5,6,83.3,59.5,17,0,0.0,1,18.5,6c4776b1,Jeremías Ledesma,,True
Osasuna,Granada,1634929200,pt POR,22-290,90,5,1,4,80.0,1.4,5,13,38.5,26,8,34.6,30.8,7,57.1,39.1,17,0,0.0,0,12.0,3318286e,Luís Maximiano,,True
Valencia,Mallorca,1634990400,es ESP,36-205,90,5,2,3,60.0,1.7,13,31,41.9,24,0,83.3,52.7,11,100.0,65.7,27,2,7.4,0,6.0,605eb473,Manolo Reina,,True
Cádiz,Alavés,1634998500,es ESP,29-158,90,3,0,3,100.0,0.4,14,25,56.0,24,2,66.7,47.2,12,75.0,50.3,41,0,0.0,0,4.3,97852360,Fernando Pacheco,,True
Elche,Espanyol,1635006600,es ESP,39-354,90,7,2,5,71.4,1.4,5,9,55.6,25,4,32.0,35.0,4,25.0,30.5,19,0,0.0,2,26.3,73683fa9,Diego López,,True
Athletic Club,Villarreal,1635015600,ar ARG,29-156,90,7,2,4,85.7,2.8,2,7,28.6,30,11,16.7,27.9,8,25.0,29.1,19,0,0.0,3,22.0,625c144a,Gerónimo Rulli,,True
Sevilla,Levante,1635076800,es ESP,30-174,90,11,5,6,54.5,1.9,3,12,25.0,30,7,40.0,36.4,2,0.0,21.5,25,1,4.0,1,12.5,a01c3d54,Aitor Fernández,,True
Barcelona,Real Madrid,1635084900,be BEL,29-166,90,2,1,1,50.0,1.0,4,19,21.1,41,9,36.6,35.4,9,44.4,37.3,21,0,0.0,0,5.0,1840e36d,Thibaut Courtois,,True
Real Betis,Rayo Vallecano,1635093000,mk MKD,27-303,90,5,3,2,60.0,1.7,1,4,25.0,20,6,15.0,26.5,6,16.7,25.3,9,0,0.0,1,22.0,fc70e345,Stole Dimitrievski,,True
Atlético Madrid,Real Sociedad,1635102000,es ESP,26-214,90,4,2,2,75.0,2.3,4,24,16.7,38,6,36.8,35.1,12,83.3,60.0,18,0,0.0,0,,374ee424,Álex Remiro,,True
Getafe,Celta Vigo,1635188400,ar ARG,34-170,90,2,0,2,100.0,0.1,5,16,31.3,35,2,34.3,32.9,5,80.0,54.8,9,3,33.3,0,8.3,b6160ad0,Matías Dituro,,True
Alavés,Elche,1635267600,es ESP,35-024,90,5,1,4,80.0,1.2,3,12,25.0,25,5,40.0,35.8,5,40.0,39.2,11,0,0.0,2,21.8,58bc7d18,Kiko Casilla,,True
Espanyol,Athletic Club,1635274800,es ESP,24-137,90,3,1,2,100.0,1.3,1,2,50.0,6,4,33.3,27.7,9,0.0,21.3,18,0,0.0,1,14.3,5dcf3e90,Unai Simón,,True
Villarreal,Cádiz,1635276600,ar ARG,28-255,90,5,3,2,40.0,2.0,7,20,35.0,13,2,76.9,57.6,10,100.0,66.0,29,4,13.8,0,6.0,6c4776b1,Jeremías Ledesma,,True
Rayo Vallecano,Barcelona,1635354000,de GER,29-180,90,3,1,2,66.7,0.8,4,8,50.0,50,8,14.0,24.7,8,12.5,21.6,8,1,12.5,0,11.6,6f51e382,Marc-André ter Stegen,,True
Mallorca,Sevilla,1635354000,ma MAR,30-205,90,4,1,3,75.0,1.6,1,5,20.0,20,6,25.0,32.6,4,0.0,18.3,8,0,0.0,2,18.0,f6798fc3,Yassine Bounou,,True
Real Betis,Valencia,1635357600,nl NED,32-188,90,9,4,5,66.7,2.8,7,11,63.6,11,4,63.6,38.8,5,80.0,56.4,10,0,0.0,2,26.0,04ac8285,Jasper Cillessen,,True
Real Madrid,Osasuna,1635363000,es ESP,28-144,90,3,0,3,100.0,0.1,18,31,58.1,22,2,72.7,53.4,18,83.3,54.4,30,0,0.0,0,7.0,a4995f48,Sergio Herrera,,True
Celta Vigo,Real Sociedad,1635440400,au AUS,29-203,90,6,0,6,100.0,1.1,7,21,33.3,33,5,48.5,39.9,8,62.5,41.1,29,2,6.9,0,9.8,4535e4bb,Mathew Ryan,,True
Granada,Getafe,1635444000,es ESP,28-207,90,3,1,2,66.7,0.1,17,31,54.8,20,1,85.0,52.1,14,100.0,61.9,18,0,0.0,0,8.5,8f8c6934,David Soria,,True
Levante,Atlético Madrid,1635449400,si SVN,28-294,90,3,2,1,100.0,2.0,2,9,22.2,20,4,35.0,36.3,6,33.3,29.2,10,0,0.0,2,27.0,ee8508c0,Jan Oblak,,True
Elche,Real Madrid,1635595200,be BEL,29-172,90,4,1,3,75.0,0.9,3,4,75.0,14,3,28.6,26.4,6,0.0,16.5,19,0,0.0,0,9.0,1840e36d,Thibaut Courtois,,True
Sevilla,Osasuna,1635603300,es ESP,25-107,90,4,2,2,50.0,1.1,1,15,6.7,18,4,55.6,41.6,5,100.0,62.0,11,1,9.1,7,22.0,8f29e08b,Juan Pérez,,True
Valencia,Villarreal,1635611400,ar ARG,29-163,90,2,2,0,50.0,1.2,0,0,,19,5,0.0,16.8,5,0.0,16.6,12,1,8.3,1,18.5,625c144a,Gerónimo Rulli,,True
Barcelona,Alavés,1635620400,es ESP,25-080,90,5,1,4,80.0,1.5,12,26,46.2,20,2,70.0,49.8,14,85.7,55.9,28,1,3.6,0,10.5,9970da54,Antonio Sivera,,True
Cádiz,Mallorca,1635685200,es ESP,36-213,90,2,1,1,100.0,1.6,4,16,25.0,24,4,54.2,39.3,8,37.5,39.5,16,2,12.5,0,5.8,605eb473,Manolo Reina,,True
Atlético Madrid,Real Betis,1635693300,cl CHI,38-201,90,9,3,7,66.7,3.5,1,7,14.3,24,5,29.2,33.4,7,0.0,26.0,15,2,13.3,0,6.8,10072610,Claudio Bravo,,True
Getafe,Espanyol,1635701400,es ESP,39-362,90,7,2,5,71.4,1.9,4,10,40.0,28,6,25.0,31.3,7,42.9,41.3,14,0,0.0,2,24.3,73683fa9,Diego López,,True
Real Sociedad,Athletic Club,1635710400,es ESP,24-142,90,3,1,2,100.0,1.2,3,13,23.1,22,2,54.5,41.1,5,20.0,24.8,13,0,0.0,0,,5dcf3e90,Unai Simón,,True
Rayo Vallecano,Celta Vigo,1635787800,ar ARG,34-177,90,5,0,5,100.0,0.7,8,28,28.6,34,7,61.8,46.1,9,77.8,55.2,20,2,10.0,1,12.5,b6160ad0,Matías Dituro,,True
Levante,Granada,1635796800,pt POR,22-300,90,3,0,3,100.0,0.8,4,20,20.0,28,4,57.1,43.5,4,100.0,60.8,18,1,5.6,2,21.0,3318286e,Luís Maximiano,,True
Athletic Club,Cádiz,1636142400,ar ARG,28-265,90,4,0,4,100.0,0.2,12,26,46.2,22,4,81.8,55.4,8,100.0,69.1,20,2,10.0,0,5.7,6c4776b1,Jeremías Ledesma,,True
