home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Sevilla,Real Betis,1515267900,7,es ESP,FW,29-000,90,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,0a0cc13c,Sergio León,Real Betis,True
Sevilla,Real Betis,1515267900,17,es ESP,LM,36-169,59,1,0,1,0,0,0,1,0.0,1,1,0,1,2,3,1,0,4c5b14d2,Joaquín,Real Betis,True
Sevilla,Real Betis,1515267900,20,es ESP,LM,26-148,31,3,3,0,3,0,1,1,100.0,0,0,0,0,0,3,0,0,72a99e38,Cristian Tello,Real Betis,False
Sevilla,Real Betis,1515267900,18,mx MEX,"RM,CM",31-100,90,1,0,1,0,0,1,4,25.0,3,3,0,3,2,3,2,1,ef322658,Andrés Guardado,Real Betis,True
Sevilla,Real Betis,1515267900,6,es ESP,CM,21-278,75,3,3,2,1,0,2,5,40.0,3,2,1,1,0,3,3,0,c0c7ff58,Fabián Ruiz Peña,Real Betis,True
Sevilla,Real Betis,1515267900,8,es ESP,CM,23-223,15,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,b2d03887,Víctor Camarasa,Real Betis,False
Sevilla,Real Betis,1515267900,10,dz ALG,"CM,RM",27-321,90,5,2,1,4,0,1,4,25.0,3,1,0,1,0,5,4,0,1001ae82,Ryad Boudebouz,Real Betis,True
Sevilla,Real Betis,1515267900,3,es ESP,DM,30-332,90,2,2,1,1,0,2,3,66.7,1,0,0,0,2,4,8,0,167c1bb0,Javi García,Real Betis,True
Sevilla,Real Betis,1515267900,14,dk DEN,LB,23-363,90,3,1,2,1,0,1,2,50.0,1,1,0,1,1,4,6,0,e5cd9da6,Riza Durmisi,Real Betis,True
Sevilla,Real Betis,1515267900,4,ma MAR,CB,29-005,90,1,0,1,0,0,0,0,,0,1,1,0,0,1,14,0,89151b16,Zouhair Feddal,Real Betis,True
Sevilla,Real Betis,1515267900,23,dz ALG,CB,26-076,90,0,0,0,0,0,0,1,0.0,1,3,2,1,0,0,6,0,fbd6378b,Aïssa Mandi,Real Betis,True
Sevilla,Real Betis,1515267900,19,es ESP,RB,30-208,15,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,487d9b09,Antonio Barragán,Real Betis,True
Sevilla,Real Betis,1515267900,27,es ESP,RB,21-301,75,2,2,1,1,0,1,4,25.0,3,0,0,0,2,4,4,0,59d53e8a,Francis Guerrero,Real Betis,False
Sevilla,Real Betis,1515267900,13,es ESP,GK,30-238,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,65d62814,Antonio Adán,Real Betis,True
Leganés,Real Sociedad,1515322800,12,br BRA,FW,26-045,90,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,d87e2cae,Willian José,Real Sociedad,True
Leganés,Real Sociedad,1515322800,18,es ESP,"LW,RM",20-261,90,0,0,0,0,0,0,2,0.0,2,2,0,2,3,3,0,0,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Leganés,Real Sociedad,1515322800,16,es ESP,RW,26-325,64,1,0,0,1,0,1,1,100.0,0,2,0,2,0,1,0,0,a6de370d,Sergio Canales,Real Sociedad,True
Leganés,Real Sociedad,1515322800,7,es ESP,"RW,LM",24-232,26,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,84399660,Juanmi,Real Sociedad,False
Leganés,Real Sociedad,1515322800,10,es ESP,LM,34-131,82,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,d054d8b0,Xabi Prieto,Real Sociedad,True
Leganés,Real Sociedad,1515322800,21,es ESP,FW,22-188,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,debc6b55,Jon Bautista,Real Sociedad,False
Leganés,Real Sociedad,1515322800,4,es ESP,CM,27-305,90,2,2,2,0,0,1,3,33.3,2,3,1,2,4,6,0,0,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Leganés,Real Sociedad,1515322800,17,es ESP,"RM,CM",31-172,90,2,1,2,0,0,0,1,0.0,1,0,0,0,1,3,1,0,d9bda115,David Zurutuza,Real Sociedad,True
Leganés,Real Sociedad,1515322800,6,es ESP,"LB,CB",26-235,90,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,2,0,3fc45c73,Iñigo Martínez,Real Sociedad,True
Leganés,Real Sociedad,1515322800,22,es ESP,CB,29-241,90,1,1,1,0,0,0,0,,0,2,1,1,1,2,5,0,ad178594,Raúl Navas,Real Sociedad,True
Leganés,Real Sociedad,1515322800,3,es ESP,CB,24-144,77,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,bba30585,Diego Llorente,Real Sociedad,True
Leganés,Real Sociedad,1515322800,20,pt POR,LB,23-308,13,2,2,2,0,0,0,1,0.0,1,0,0,0,0,2,0,0,f1bed920,Kévin Rodrigues,Real Sociedad,False
Leganés,Real Sociedad,1515322800,19,es ESP,RB,22-024,90,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,1d1691ad,Álvaro Odriozola,Real Sociedad,True
Leganés,Real Sociedad,1515322800,1,ar ARG,GK,25-232,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,625c144a,Gerónimo Rulli,Real Sociedad,True
Barcelona,Levante,1515338100,21,gh GHA,FW,21-229,73,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2e23c66b,Emmanuel Boateng,Levante,True
Barcelona,Levante,1515338100,16,es ESP,FW,22-336,17,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,217011a0,Nano,Levante,False
Barcelona,Levante,1515338100,14,es ESP,LW,23-192,90,3,3,0,3,0,2,8,25.0,6,2,0,2,0,3,0,0,d2fa73e7,Ivi,Levante,True
Barcelona,Levante,1515338100,23,es ESP,RW,23-185,82,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,9038c2a1,Jason,Levante,True
Barcelona,Levante,1515338100,7,es ESP,RW,27-178,8,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,5f7db81a,Samu García,Levante,False
Barcelona,Levante,1515338100,5,ci CIV,CM,25-118,90,1,0,1,0,0,0,0,,0,2,0,2,1,2,0,0,e208bcc8,Cheick Doukouré,Levante,True
Barcelona,Levante,1515338100,20,rs SRB,CM,21-147,90,2,2,1,1,0,0,0,,0,1,1,0,3,5,1,0,c6e8cf1f,Saša Lukić,Levante,True
Barcelona,Levante,1515338100,8,co COL,CM,23-074,61,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0,9b5ce51a,Jefferson Lerma,Levante,True
Barcelona,Levante,1515338100,4,es ESP,CM,22-325,29,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,c00097d2,Rober,Levante,False
Barcelona,Levante,1515338100,22,es ESP,LB,26-296,90,4,4,1,2,1,2,3,66.7,1,2,1,1,0,4,0,0,ed239245,Antonio Luna,Levante,True
Barcelona,Levante,1515338100,15,es ESP,CB,29-064,90,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,474ecac8,Sergio Postigo,Levante,True
Barcelona,Levante,1515338100,18,uy URU,CB,22-263,90,3,1,2,1,0,1,2,50.0,1,1,1,0,1,4,3,0,e7ab4179,Erick Cabaco,Levante,True
Barcelona,Levante,1515338100,26,us USA,RB,21-066,90,3,1,2,0,1,2,3,66.7,1,1,0,1,7,10,2,0,3b9f859b,Shaquell Moore,Levante,True
Barcelona,Levante,1515338100,13,es ESP,GK,28-115,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,b5bdf144,Oier Olazábal,Levante,True
Villarreal,Deportivo La Coruña,1515346200,10,ro ROU,FW,24-271,90,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,dc008610,Florin Andone,Deportivo La Coruña,True
Villarreal,Deportivo La Coruña,1515346200,15,es ESP,LW,29-364,84,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,88a359d4,Adrián López,Deportivo La Coruña,True
Villarreal,Deportivo La Coruña,1515346200,21,pt POR,LW,30-053,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,6cffc9df,Bruno Gama,Deportivo La Coruña,False
Villarreal,Deportivo La Coruña,1515346200,11,es ESP,RW,25-046,59,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,11c30a46,Carles Gil,Deportivo La Coruña,True
Villarreal,Deportivo La Coruña,1515346200,8,tr TUR,RW,26-232,31,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,643b39a6,Emre Çolak,Deportivo La Coruña,False
Villarreal,Deportivo La Coruña,1515346200,5,es ESP,LM,29-261,77,1,1,1,0,0,1,1,100.0,0,1,0,1,3,4,0,0,c5fa58ea,Pedro Mosquera,Deportivo La Coruña,True
Villarreal,Deportivo La Coruña,1515346200,19,es ESP,LM,25-182,13,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,3a6a49f7,Borja Valle,Deportivo La Coruña,False
Villarreal,Deportivo La Coruña,1515346200,20,br BRA,CM,26-277,90,7,7,4,3,0,2,4,50.0,2,3,1,2,2,9,1,0,8754c7ca,Guilherme,Deportivo La Coruña,True
Villarreal,Deportivo La Coruña,1515346200,22,cr CRC,RM,29-225,90,4,2,3,1,0,0,1,0.0,1,1,0,1,5,9,4,0,b8836910,Celso Borges,Deportivo La Coruña,True
Villarreal,Deportivo La Coruña,1515346200,16,pt POR,LB,32-247,90,6,3,4,2,0,2,5,40.0,3,1,0,1,2,8,3,0,a7f00c8c,Luisinho,Deportivo La Coruña,True
Villarreal,Deportivo La Coruña,1515346200,12,br BRA,CB,28-137,90,3,2,3,0,0,1,1,100.0,0,1,0,1,2,5,8,0,b14d0c5d,Sidnei,Deportivo La Coruña,True
Villarreal,Deportivo La Coruña,1515346200,6,es ESP,CB,29-122,90,2,2,2,0,0,2,2,100.0,0,1,1,0,3,5,4,0,348e4809,Raúl Albentosa,Deportivo La Coruña,True
Villarreal,Deportivo La Coruña,1515346200,2,es ESP,RB,29-118,90,1,0,1,0,0,1,2,50.0,1,0,0,0,5,6,4,0,9ba48d64,Juanfran,Deportivo La Coruña,True
Villarreal,Deportivo La Coruña,1515346200,13,es ESP,GK,33-199,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,24279b8b,Rubén,Deportivo La Coruña,True
Athletic Club,Alavés,1515346200,24,ma MAR,FW,22-128,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,8696bc90,Munir El Haddadi,Alavés,True
Athletic Club,Alavés,1515346200,17,es ESP,"LM,LW",21-273,90,4,2,2,1,1,1,1,100.0,0,1,0,1,2,6,2,0,63f04c6c,Alfonso Pedraza,Alavés,True
Athletic Club,Alavés,1515346200,11,es ESP,"RM,RW",28-057,71,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9d2a3d5f,Ibai Gómez,Alavés,True
Athletic Club,Alavés,1515346200,7,es ESP,"FW,RM",25-220,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19b776e9,Rubén Sobrino,Alavés,False
Athletic Club,Alavés,1515346200,14,es ESP,AM,24-070,20,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,45e304c8,Burgui,Alavés,True
Athletic Club,Alavés,1515346200,15,es ESP,"FW,RM,AM",27-132,70,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,9fa0a0b8,Bojan Krkić,Alavés,False
Athletic Club,Alavés,1515346200,19,es ESP,"CM,DM",31-256,90,2,1,2,0,0,0,2,0.0,2,2,1,1,1,3,1,0,05a4465d,Manu García,Alavés,True
Athletic Club,Alavés,1515346200,18,es ESP,"DM,CM",30-085,65,1,0,1,0,0,0,0,,0,1,1,0,3,4,3,0,e54bd0a2,Tomás Pina Isla,Alavés,True
Athletic Club,Alavés,1515346200,23,es ESP,CM,23-298,25,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,31223bcf,Álvaro Medrán,Alavés,False
Athletic Club,Alavés,1515346200,3,es ESP,LB,22-081,90,2,1,1,1,0,2,6,33.3,4,1,0,1,1,3,2,0,1fe0492d,Rubén Duarte,Alavés,True
Athletic Club,Alavés,1515346200,6,cl CHI,CB,23-246,90,2,1,1,1,0,1,3,33.3,2,1,0,1,1,3,7,0,d9764034,Guillermo Maripán,Alavés,True
Athletic Club,Alavés,1515346200,4,es ESP,CB,32-156,90,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,5,0,db0cd1ae,Alexis,Alavés,True
Athletic Club,Alavés,1515346200,32,es ESP,RB,21-242,90,2,1,2,0,0,2,5,40.0,3,0,0,0,1,3,3,0,355c883a,Martin Agirregabiria,Alavés,True
Athletic Club,Alavés,1515346200,1,es ESP,GK,25-234,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,97852360,Fernando Pacheco,Alavés,True
Celta Vigo,Real Madrid,1515354300,7,pt POR,FW,32-336,90,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,1,0,dea698d9,Cristiano Ronaldo,Real Madrid,True
Celta Vigo,Real Madrid,1515354300,11,wls WAL,FW,28-175,83,3,1,0,2,1,0,0,,0,0,0,0,1,4,1,0,a58bb1e1,Gareth Bale,Real Madrid,True
Celta Vigo,Real Madrid,1515354300,20,es ESP,FW,21-351,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,45af8a54,Marco Asensio,Real Madrid,False
Celta Vigo,Real Madrid,1515354300,22,es ESP,AM,25-261,76,2,0,0,2,0,0,3,0.0,3,2,0,2,0,2,0,0,a0b4bb3e,Isco,Real Madrid,True
Celta Vigo,Real Madrid,1515354300,23,hr CRO,AM,23-246,14,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,79c0821a,Mateo Kovačić,Real Madrid,False
Celta Vigo,Real Madrid,1515354300,8,de GER,LM,28-003,90,1,1,0,1,0,0,3,0.0,3,1,0,1,2,3,1,0,6ce1f46f,Toni Kroos,Real Madrid,True
Celta Vigo,Real Madrid,1515354300,14,br BRA,CM,25-318,90,3,1,2,1,0,1,2,50.0,1,1,0,1,3,6,4,0,4d224fe8,Casemiro,Real Madrid,True
Celta Vigo,Real Madrid,1515354300,10,hr CRO,RM,32-120,75,1,0,0,1,0,0,1,0.0,1,0,0,0,3,4,0,0,6025fab1,Luka Modrić,Real Madrid,True
Celta Vigo,Real Madrid,1515354300,17,es ESP,RM,26-190,15,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,fd51b456,Lucas Vázquez,Real Madrid,False
Celta Vigo,Real Madrid,1515354300,12,br BRA,LB,29-240,90,2,1,1,1,0,0,3,0.0,3,0,0,0,1,3,0,0,603116a7,Marcelo,Real Madrid,True
Celta Vigo,Real Madrid,1515354300,6,es ESP,CB,27-354,90,2,0,2,0,0,2,3,66.7,1,0,0,0,2,4,7,0,2946f9a1,Nacho,Real Madrid,True
Celta Vigo,Real Madrid,1515354300,5,fr FRA,CB,24-257,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,9f8e9423,Raphaël Varane,Real Madrid,True
Celta Vigo,Real Madrid,1515354300,19,ma MAR,RB,19-064,90,4,2,2,1,1,2,6,33.3,4,0,0,0,0,4,0,0,e42d61c7,Achraf Hakimi,Real Madrid,True
Celta Vigo,Real Madrid,1515354300,1,cr CRC,GK,31-023,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ecada4fc,Keylor Navas,Real Madrid,True
Málaga,Espanyol,1515441600,7,es ESP,FW,25-276,90,1,0,1,0,0,0,2,0.0,2,2,0,2,0,1,1,0,81f0781e,Gerard Moreno,Espanyol,True
Málaga,Espanyol,1515441600,9,es ESP,FW,34-213,90,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,2bee98fd,Sergio García,Espanyol,True
Málaga,Espanyol,1515441600,25,es ESP,"LM,CM",24-017,89,1,0,1,0,0,1,2,50.0,1,5,1,4,0,1,6,0,070a3904,Sergi Darder,Espanyol,True
Málaga,Espanyol,1515441600,23,es ESP,CM,30-190,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1b17ed86,Esteban Granero,Espanyol,False
Málaga,Espanyol,1515441600,18,es ESP,CM,34-004,90,2,1,2,0,0,0,1,0.0,1,0,0,0,0,2,4,0,2e8fc160,Javi Fuego,Espanyol,True
Málaga,Espanyol,1515441600,4,es ESP,CM,30-122,61,5,3,2,2,1,3,5,60.0,2,1,1,0,1,6,3,0,ad4d0985,Víctor Sánchez,Espanyol,True
Málaga,Espanyol,1515441600,12,es ESP,LM,28-213,29,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,bad38a94,Dídac Vilà,Espanyol,False
Málaga,Espanyol,1515441600,11,br BRA,RM,25-135,64,1,0,0,0,1,0,1,0.0,1,2,0,2,0,1,2,0,35f6db55,Léo Baptistão,Espanyol,True
Málaga,Espanyol,1515441600,19,ar ARG,RM,28-283,26,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,2,0,48e89655,Pablo Piatti,Espanyol,False
Málaga,Espanyol,1515441600,3,es ESP,LB,20-261,90,4,2,4,0,0,2,3,66.7,1,0,0,0,2,6,5,0,2f3e911a,Aarón Martín,Espanyol,True
Málaga,Espanyol,1515441600,22,es ESP,CB,22-204,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,19,0,555f3a0b,Mario Hermoso,Espanyol,True
Málaga,Espanyol,1515441600,15,es ESP,CB,28-091,90,3,3,3,0,0,1,2,50.0,1,0,0,0,0,3,9,0,f03f284b,David López,Espanyol,True
Málaga,Espanyol,1515441600,16,es ESP,RB,31-352,90,4,2,3,1,0,1,2,50.0,1,3,1,2,2,6,9,0,ffad706e,Javi López,Espanyol,True
Málaga,Espanyol,1515441600,1,es ESP,GK,23-026,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20b9f052,Pau López,Espanyol,True
Getafe,Málaga,1515787200,26,ma MAR,FW,20-225,90,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,04e17fd5,Youssef En-Nesyri,Málaga,True
Getafe,Málaga,1515787200,11,uy URU,LW,33-120,80,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,8cc3d96e,Chory Castro,Málaga,True
Getafe,Málaga,1515787200,28,es ESP,LW,21-173,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,bd207a4d,Álex Mula,Málaga,False
Getafe,Málaga,1515787200,20,es ESP,RW,26-016,69,1,0,0,1,0,0,2,0.0,2,2,0,2,0,1,0,0,1512328c,Keko,Málaga,True
Getafe,Málaga,1515787200,16,ve VEN,RW,20-226,21,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,4b3f2936,Adalberto Peñaranda,Málaga,False
Getafe,Málaga,1515787200,14,es ESP,AM,27-001,90,5,4,2,3,0,1,2,50.0,1,1,0,1,0,5,0,0,54073b28,Recio,Málaga,True
Getafe,Málaga,1515787200,8,es ESP,DM,29-232,90,3,2,1,2,0,2,3,66.7,1,0,0,0,2,5,3,0,57ebd662,Adrián González,Málaga,True
Getafe,Málaga,1515787200,7,cl CHI,DM,33-203,75,2,1,1,1,0,1,2,50.0,1,1,0,1,1,3,4,0,000b3da6,Manuel Iturra,Málaga,True
Getafe,Málaga,1515787200,19,es ESP,DM,29-298,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9b878773,Alberto Bueno,Málaga,False
Getafe,Málaga,1515787200,15,uy URU,LB,23-042,90,6,5,4,2,0,5,6,83.3,1,2,0,2,0,6,5,0,54f5ce34,Federico Ricca,Málaga,True
Getafe,Málaga,1515787200,2,es ESP,CB,25-106,90,0,0,0,0,0,0,1,0.0,1,2,1,1,2,2,6,0,174f09a6,Ignasi Miquel,Málaga,True
Getafe,Málaga,1515787200,4,es ESP,CB,28-273,90,1,1,1,0,0,0,1,0.0,1,1,0,1,3,4,4,0,02d2c436,Luis Hernández,Málaga,True
Getafe,Málaga,1515787200,18,ve VEN,RB,29-053,90,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,5,0,81069528,Roberto Rosales,Málaga,True
Getafe,Málaga,1515787200,1,es ESP,GK,31-336,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,ba3ca78f,Roberto,Málaga,True
Girona,Las Palmas,1515844800,9,ar ARG,FW,24-112,90,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,6922f806,Jonathan Calleri,Las Palmas,True
Girona,Las Palmas,1515844800,21,es ESP,AM,28-084,90,2,1,2,0,0,0,3,0.0,3,0,0,0,0,2,0,0,efa708aa,Jonathan Viera,Las Palmas,True
Girona,Las Palmas,1515844800,11,es ESP,AM,35-182,86,4,2,3,0,1,2,4,50.0,2,0,0,0,1,5,0,0,9857e65d,Momo,Las Palmas,True
Girona,Las Palmas,1515844800,24,es ESP,AM,27-115,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ef345601,Tana,Las Palmas,False
Girona,Las Palmas,1515844800,7,ar ARG,CM,33-112,90,2,1,2,0,0,1,2,50.0,1,1,1,0,1,3,0,0,e7375367,Gabriel Peñalba,Las Palmas,True
Girona,Las Palmas,1515844800,18,es ESP,CM,30-072,63,1,0,1,0,0,0,1,0.0,1,2,0,2,1,2,1,0,dac68523,Javi Castellano,Las Palmas,True
Girona,Las Palmas,1515844800,8,hr CRO,CM,21-209,27,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,a6b9bd00,Alen Halilović,Las Palmas,False
Girona,Las Palmas,1515844800,16,es ESP,WB,24-186,86,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,c0a0c18f,Jairo Samperio,Las Palmas,True
Girona,Las Palmas,1515844800,4,es ESP,WB,29-135,4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,cefb32b1,Vicente Gómez,Las Palmas,False
Girona,Las Palmas,1515844800,19,ar ARG,WB,21-361,90,2,2,1,0,1,1,3,33.3,2,0,0,0,1,3,2,0,93568a16,Hernán Toledo,Las Palmas,True
Girona,Las Palmas,1515844800,22,es ESP,CB,27-355,90,4,1,2,2,0,2,2,100.0,0,0,0,0,2,6,6,0,8db394aa,Ximo Navarro,Las Palmas,True
Girona,Las Palmas,1515844800,20,es ESP,CB,28-221,90,2,1,0,2,0,1,2,50.0,1,0,0,0,1,3,8,0,960fb42d,Álex Gálvez,Las Palmas,True
Girona,Las Palmas,1515844800,5,es ESP,CB,35-322,90,2,2,1,1,0,2,2,100.0,0,3,2,1,2,4,5,1,1250086e,David García,Las Palmas,True
Girona,Las Palmas,1515844800,1,es ESP,GK,26-351,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,f69e9eee,Raúl Lizoain,Las Palmas,True
Real Madrid,Villarreal,1515856500,9,co COL,FW,31-127,75,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,09a9e921,Carlos Bacca,Villarreal,True
Real Madrid,Villarreal,1515856500,15,tr TUR,FW,20-248,15,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,f8eca1b6,Enes Ünal,Villarreal,False
Real Madrid,Villarreal,1515856500,8,es ESP,FW,21-325,90,1,0,1,0,0,1,2,50.0,1,2,0,2,1,2,0,0,82927de4,Pablo Fornals,Villarreal,True
Real Madrid,Villarreal,1515856500,10,es ESP,LM,22-360,82,0,0,0,0,0,0,0,,0,2,0,2,2,2,3,0,130a7a3f,Samu Castillejo,Villarreal,True
Real Madrid,Villarreal,1515856500,22,rs SRB,LM,33-352,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,e12d7851,Antonio Rukavina,Villarreal,False
Real Madrid,Villarreal,1515856500,16,es ESP,CM,21-205,90,2,1,1,1,0,0,0,,0,3,3,0,2,4,2,0,6434f10d,Rodri,Villarreal,True
Real Madrid,Villarreal,1515856500,14,es ESP,CM,26-088,90,2,0,1,1,0,0,1,0.0,1,1,1,0,0,2,2,0,963829d0,Manu Trigueros,Villarreal,True
Real Madrid,Villarreal,1515856500,28,es ESP,RM,22-076,45,2,2,2,0,0,0,3,0.0,3,0,0,0,0,2,1,0,ea6a7ab4,Dani Raba,Villarreal,True
Real Madrid,Villarreal,1515856500,7,ru RUS,RM,27-018,45,3,3,3,0,0,0,0,,0,0,0,0,0,3,0,0,0ac94a23,Denis Cheryshev,Villarreal,False
Real Madrid,Villarreal,1515856500,11,es ESP,LB,29-301,90,1,1,0,1,0,1,2,50.0,1,1,1,0,2,3,7,0,808d48f3,Jaume Costa,Villarreal,True
Real Madrid,Villarreal,1515856500,3,es ESP,CB,28-005,90,1,1,1,0,0,1,1,100.0,0,3,2,1,1,2,12,0,42dcf26d,Álvaro González,Villarreal,True
Real Madrid,Villarreal,1515856500,23,it ITA,CB,36-227,90,0,0,0,0,0,0,0,,0,3,2,1,1,1,13,0,13b0c150,Daniele Bonera,Villarreal,True
Real Madrid,Villarreal,1515856500,2,es ESP,RB,27-050,90,2,1,1,1,0,1,1,100.0,0,2,1,1,3,5,11,0,fb5d47b3,Mario Gaspar,Villarreal,True
Real Madrid,Villarreal,1515856500,1,es ESP,GK,28-199,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Eibar,Atlético Madrid,1515864600,7,fr FRA,FW,26-298,75,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,df69b544,Antoine Griezmann,Atlético Madrid,True
Eibar,Atlético Madrid,1515864600,9,es ESP,FW,33-299,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,bdf7b97d,Fernando Torres,Atlético Madrid,False
Eibar,Atlético Madrid,1515864600,21,fr FRA,FW,30-249,68,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,42276181,Kévin Gameiro,Atlético Madrid,True
Eibar,Atlético Madrid,1515864600,12,ar ARG,CM,31-278,22,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,78c40e94,Augusto Fernández,Atlético Madrid,False
Eibar,Atlético Madrid,1515864600,6,es ESP,"LM,RM",26-005,90,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,55126f3b,Koke,Atlético Madrid,True
Eibar,Atlético Madrid,1515864600,8,es ESP,"CM,RM",23-053,90,1,0,0,1,0,1,2,50.0,1,1,0,1,3,4,3,0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Eibar,Atlético Madrid,1515864600,5,gh GHA,CM,24-214,90,2,1,0,2,0,1,1,100.0,0,1,1,0,7,9,2,0,529f49ab,Thomas Partey,Atlético Madrid,True
Eibar,Atlético Madrid,1515864600,11,ar ARG,RM,22-310,53,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,4,0,01eb744d,Ángel Correa,Atlético Madrid,True
Eibar,Atlético Madrid,1515864600,10,be BEL,"FW,LM",24-131,37,1,1,0,0,1,1,2,50.0,1,0,0,0,0,1,0,0,de39485a,Yannick Carrasco,Atlético Madrid,False
Eibar,Atlético Madrid,1515864600,19,fr FRA,LB,21-333,90,10,7,7,3,0,8,8,100.0,0,3,1,2,4,14,3,0,c3ee18ef,Lucas Hernández,Atlético Madrid,True
Eibar,Atlético Madrid,1515864600,2,uy URU,CB,31-331,90,0,0,0,0,0,0,0,,0,0,0,0,3,3,11,0,fc4f85b1,Diego Godín,Atlético Madrid,True
Eibar,Atlético Madrid,1515864600,24,uy URU,CB,22-358,90,1,0,1,0,0,0,0,,0,1,1,0,1,2,11,0,f0da930c,José María Giménez,Atlético Madrid,True
