home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Žalgiris,Slovan Bratislava,1667497500,33,sk SVK,DM,35-250,90,0,0,0,0,2,2,0,0,47,1,4,1,0.0,0.0,0.0,1,1,30,37,81.1,3,16,0,1,1,5aaef9ef,Juraj Kucka,Slovan Bratislava,True
Žalgiris,Slovan Bratislava,1667497500,20,ge GEO,DM,36-230,90,0,0,0,0,1,1,1,0,53,7,3,1,0.0,0.0,0.0,4,0,27,33,81.8,1,25,0,1,1,3f10ad0c,Jaba Kankava,Slovan Bratislava,True
Žalgiris,Slovan Bratislava,1667497500,36,br BRA,LB,25-292,90,0,0,0,0,1,0,0,0,46,1,4,2,0.1,0.1,0.0,2,0,33,38,86.8,3,19,2,1,1,94fea05a,Lucas Lovat,Slovan Bratislava,True
Žalgiris,Slovan Bratislava,1667497500,4,ge GEO,CB,35-122,90,0,0,0,0,1,0,0,0,36,1,0,2,0.1,0.1,0.1,1,0,21,24,87.5,3,16,0,0,0,a81f4896,Guram Kashia,Slovan Bratislava,True
Žalgiris,Slovan Bratislava,1667497500,14,sr SUR,CB,27-326,90,0,0,0,0,0,0,0,0,32,2,0,1,0.0,0.0,0.0,1,0,21,24,87.5,2,15,0,0,0,8c6239f2,Myenty Abena,Slovan Bratislava,True
Žalgiris,Slovan Bratislava,1667497500,25,sk SVK,RB,29-329,89,0,0,0,0,0,0,1,0,43,1,0,0,0.0,0.0,0.0,0,0,25,39,64.1,1,13,1,3,3,12d82e32,Lukáš Pauschek,Slovan Bratislava,True
Žalgiris,Slovan Bratislava,1667497500,17,,RB,26-138,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,754bc99d,Jurij Medvedev,Slovan Bratislava,False
Žalgiris,Slovan Bratislava,1667497500,1,sk SVK,GK,27-026,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,16,38,42.1,0,19,0,0,0,a1e3e773,Adrián Chovan,Slovan Bratislava,True
Partizan,Slovácko,1667505600,9,cz CZE,FW,19-261,61,0,0,0,0,0,0,0,0,22,1,0,1,0.0,0.0,0.0,1,0,8,13,61.5,1,18,0,0,0,528ebcaf,Filip Vecheta,Slovácko,True
Partizan,Slovácko,1667505600,20,cz CZE,FW,27-118,29,0,0,0,0,1,0,0,0,17,0,1,0,0.0,0.0,0.0,1,0,10,15,66.7,1,10,0,0,0,76bc7333,Marek Havlík,Slovácko,False
Partizan,Slovácko,1667505600,14,iq IRQ,LW,22-331,61,0,0,0,0,0,0,0,0,25,3,0,2,0.0,0.0,0.0,1,0,14,18,77.8,1,16,0,0,0,fdf4cfe5,Merchas Doski,Slovácko,True
Partizan,Slovácko,1667505600,17,cz CZE,"CM,LW",25-215,29,1,0,0,0,3,1,0,0,9,0,0,0,0.6,0.6,0.0,0,0,4,4,100.0,0,5,0,1,0,b1566bbe,Ondřej Mihálik,Slovácko,False
Partizan,Slovácko,1667505600,15,cz CZE,RW,28-303,90,0,0,0,0,0,0,0,0,30,0,0,2,0.0,0.0,0.1,1,0,15,20,75.0,3,19,2,2,1,782298ab,Patrik Brandner,Slovácko,True
Partizan,Slovácko,1667505600,13,cz CZE,LM,22-152,86,0,0,0,0,2,0,0,0,57,1,1,1,0.1,0.1,0.0,2,0,30,45,66.7,4,39,3,3,2,67dd5e20,Michal Kohút,Slovácko,True
Partizan,Slovácko,1667505600,21,cz CZE,LM,24-227,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,0e171827,Ondřej Šašinka,Slovácko,False
Partizan,Slovácko,1667505600,28,cz CZE,"CM,CB",31-111,90,0,0,0,0,0,0,0,0,62,1,1,2,0.0,0.0,0.0,0,0,40,52,76.9,7,44,1,0,0,57735db1,Vlastimil Daníček,Slovácko,True
Partizan,Slovácko,1667505600,8,ru RUS,RM,27-220,90,0,0,0,0,0,0,0,0,74,3,2,0,0.0,0.0,0.0,3,0,57,64,89.1,5,50,0,0,0,4f6b078c,Vladislav Lyovin,Slovácko,True
Partizan,Slovácko,1667505600,19,cz CZE,LB,35-316,90,0,0,0,0,0,0,1,0,68,1,0,2,0.0,0.0,0.1,3,0,44,62,71.0,7,39,5,0,0,60cc771b,Jan Kalabiška,Slovácko,True
Partizan,Slovácko,1667505600,4,sk SVK,CB,31-118,90,0,0,0,0,1,1,1,0,92,1,0,2,0.1,0.1,0.0,1,0,72,84,85.7,5,76,1,1,0,8599ca19,Patrik Šimko,Slovácko,True
Partizan,Slovácko,1667505600,6,cz CZE,CB,32-139,61,0,0,0,0,0,0,0,0,42,0,1,2,0.0,0.0,0.0,0,0,34,38,89.5,1,34,0,1,1,ef524150,Stanislav Hofmann,Slovácko,True
Partizan,Slovácko,1667505600,27,sk SVK,"RB,CB",23-218,29,0,1,0,0,2,0,0,0,25,1,2,0,0.2,0.2,0.6,2,1,10,16,62.5,0,11,0,0,0,925fe145,Michal Tomič,Slovácko,False
Partizan,Slovácko,1667505600,7,cz CZE,"RB,LW",27-077,81,0,0,0,0,1,0,0,0,56,5,0,2,0.1,0.1,0.0,2,0,33,42,78.6,3,18,0,0,0,6809ec76,Daniel Holzer,Slovácko,True
Partizan,Slovácko,1667505600,24,cz CZE,LW,21-119,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,1,0,aa1f9f05,Pavel Juroska,Slovácko,False
Partizan,Slovácko,1667505600,1,cz CZE,GK,30-050,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,33,41,80.5,0,30,0,0,0,11f5df14,Filip Nguyen,Slovácko,True
Köln,Nice,1667505600,24,fr FRA,FW,28-184,90,1,0,0,0,4,1,0,0,36,1,0,0,0.4,0.4,0.0,3,2,17,24,70.8,1,19,0,1,1,7cdda3bf,Gaëtan Laborde,Nice,True
Köln,Nice,1667505600,29,ci CIV,FW,27-158,90,0,0,0,0,2,2,0,0,40,0,2,0,0.2,0.2,0.1,4,0,19,27,70.4,1,33,1,9,3,57e3f0c7,Nicolas Pépé,Nice,True
Köln,Nice,1667505600,14,dz ALG,LM,22-234,74,1,0,0,0,2,1,0,0,31,0,1,0,0.2,0.2,0.0,3,0,16,22,72.7,0,25,3,7,4,02bcaf8e,Bilal Brahimi,Nice,True
Köln,Nice,1667505600,10,fr FRA,LM,22-147,16,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,8,2,0,0,19053e31,Sofiane Diop,Nice,False
Köln,Nice,1667505600,19,fr FRA,CM,21-222,67,0,0,0,0,1,0,0,0,39,3,0,1,0.0,0.0,0.0,0,0,20,27,74.1,1,30,2,4,1,7d9397f8,Khéphren Thuram,Nice,True
Köln,Nice,1667505600,16,wls WAL,CM,31-312,23,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,12,17,70.6,2,15,1,1,1,ef619b0b,Aaron Ramsey,Nice,False
Köln,Nice,1667505600,99,ga GAB,CM,29-063,90,0,0,0,0,0,0,0,0,50,2,5,1,0.0,0.0,0.0,0,0,22,35,62.9,4,29,1,0,0,2b471f99,Mario Lemina,Nice,True
Köln,Nice,1667505600,28,dz ALG,RM,23-041,90,0,0,0,0,1,0,0,0,50,2,0,2,0.0,0.0,0.2,4,0,30,35,85.7,4,37,2,5,5,f9d5908e,Hicham Boudaoui,Nice,True
Köln,Nice,1667505600,26,fr FRA,LB,21-362,90,0,0,0,0,0,0,0,0,75,1,1,3,0.0,0.0,0.0,0,0,43,64,67.2,1,44,1,2,0,1ddbc7ca,Melvin Bard,Nice,True
Köln,Nice,1667505600,4,br BRA,CB,39-016,90,0,0,0,0,1,0,0,0,52,1,5,2,0.1,0.1,0.0,1,0,32,40,80.0,1,32,0,0,0,fd2bc67d,Dante,Nice,True
Köln,Nice,1667505600,25,fr FRA,CB,22-308,90,0,0,0,0,0,0,0,0,56,0,1,1,0.0,0.0,0.0,0,0,32,47,68.1,2,31,1,0,0,88f130ed,Jean-Clair Todibo,Nice,True
Köln,Nice,1667505600,20,dz ALG,RB,26-170,74,0,1,0,0,0,0,0,0,68,6,5,2,0.0,0.0,0.2,3,2,37,48,77.1,4,38,2,5,1,6a827d8e,Youcef Atal,Nice,True
Köln,Nice,1667505600,23,ch SUI,RB,24-035,16,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,5,5,100.0,0,1,0,1,1,fc4cf6a7,Jordan Lotomba,Nice,False
Köln,Nice,1667505600,1,dk DEN,GK,35-363,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,31,47,66.0,0,28,0,0,0,53af52f3,Kasper Schmeichel,Nice,True
Lech Poznań,Villarreal,1667505600,15,sn SEN,FW,21-136,90,0,0,0,0,3,1,0,0,39,0,1,0,0.3,0.3,0.0,2,0,24,31,77.4,4,28,3,4,3,9c36ed83,Nicolas Jackson,Villarreal,True
Lech Poznań,Villarreal,1667505600,22,es ESP,LW,35-103,67,0,0,0,0,2,0,0,0,41,0,0,1,0.4,0.4,0.2,1,0,28,32,87.5,2,23,6,3,1,4a478107,José Luis Morales,Villarreal,True
Lech Poznań,Villarreal,1667505600,9,nl NED,LW,25-276,23,0,0,0,0,1,1,0,0,12,0,0,0,0.1,0.1,0.0,0,0,7,10,70.0,0,7,1,0,0,f08490a6,Arnaut Danjuma,Villarreal,False
Lech Poznań,Villarreal,1667505600,21,es ESP,RW,20-014,90,0,0,0,0,2,0,0,0,50,0,0,1,0.1,0.1,0.3,5,0,37,45,82.2,3,30,1,1,0,540ec57b,Yeremi Pino,Villarreal,True
Lech Poznań,Villarreal,1667505600,14,es ESP,LM,31-017,90,0,0,0,0,0,0,1,0,105,0,1,0,0.0,0.0,0.0,2,0,91,100,91.0,17,62,3,0,0,963829d0,Manu Trigueros,Villarreal,True
Lech Poznań,Villarreal,1667505600,20,es ESP,CM,23-295,76,0,0,0,0,0,0,0,0,84,1,1,0,0.0,0.0,0.1,1,0,77,79,97.5,9,55,1,0,0,a0255c67,Manu Morlanes,Villarreal,True
Lech Poznań,Villarreal,1667505600,10,es ESP,CM,33-201,14,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,2,0,20,21,95.2,7,16,0,0,0,7460ca0d,Daniel Parejo,Villarreal,False
Lech Poznań,Villarreal,1667505600,19,fr FRA,RM,31-174,76,0,0,0,0,2,0,0,0,39,2,3,0,0.1,0.1,0.1,2,0,28,30,93.3,6,15,1,1,1,a6951bf8,Francis Coquelin,Villarreal,True
Lech Poznań,Villarreal,1667505600,6,fr FRA,RM,34-115,14,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,6,1,0,0,5acc4a10,Étienne Capoue,Villarreal,False
Lech Poznań,Villarreal,1667505600,12,co COL,LB,30-074,67,0,0,0,0,0,0,0,0,82,0,0,0,0.0,0.0,0.4,1,0,65,79,82.3,4,50,2,0,0,608f2092,Johan Mojica,Villarreal,True
Lech Poznań,Villarreal,1667505600,18,es ESP,LB,30-121,23,0,0,0,0,0,0,0,0,23,1,1,0,0.0,0.0,0.0,1,0,18,20,90.0,0,8,0,0,0,11b9265b,Alberto Moreno,Villarreal,False
Lech Poznań,Villarreal,1667505600,5,es ESP,CB,22-351,90,0,0,0,0,0,0,0,0,112,1,0,1,0.0,0.0,0.0,3,0,97,104,93.3,12,73,1,0,0,0abc51f2,Jorge Cuenca,Villarreal,True
Lech Poznań,Villarreal,1667505600,23,dz ALG,CB,31-012,90,0,0,0,0,0,0,0,0,101,0,0,2,0.0,0.0,0.0,0,0,92,95,96.8,11,58,0,0,0,fbd6378b,Aïssa Mandi,Villarreal,True
Lech Poznań,Villarreal,1667505600,37,es ESP,RB,23-250,76,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,1,0,43,50,86.0,4,21,0,0,0,5932c94a,Adrián de la Fuente,Villarreal,True
Lech Poznań,Villarreal,1667505600,2,es ESP,RB,31-274,14,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,1,0,9,9,100.0,1,8,0,1,0,e5d01ecf,Kiko Femenía,Villarreal,False
Lech Poznań,Villarreal,1667505600,1,es ESP,GK,40-064,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,23,24,95.8,0,11,0,0,0,e358587b,Pepe Reina,Villarreal,True
Silkeborg,Anderlecht,1667505600,99,pt POR,FW,20-107,90,0,1,0,0,4,0,1,0,40,0,0,0,0.3,0.3,0.6,4,1,18,29,62.1,3,19,1,2,1,e7aa9d7c,Fábio Silva,Anderlecht,True
Silkeborg,Anderlecht,1667505600,7,be BEL,LW,23-072,57,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.0,0,0,20,21,95.2,2,15,4,2,1,4f0fbd15,Francis Amuzu,Anderlecht,True
Silkeborg,Anderlecht,1667505600,9,be BEL,LW,27-361,33,1,0,0,0,1,1,0,0,9,0,0,0,0.5,0.5,0.2,1,0,4,6,66.7,1,6,3,0,0,867501bf,Benito Raman,Anderlecht,False
Silkeborg,Anderlecht,1667505600,10,be BEL,RW,21-114,90,0,1,0,0,0,0,0,0,50,0,3,1,0.0,0.0,0.2,4,1,35,43,81.4,9,26,3,1,1,6b71ba6c,Yari Verschaeren,Anderlecht,True
Silkeborg,Anderlecht,1667505600,11,il ISR,LM,36-191,77,1,0,0,0,4,3,0,0,63,0,1,1,0.7,0.7,0.2,4,0,40,52,76.9,9,30,0,0,0,f754c59e,Lior Refaelov,Anderlecht,True
Silkeborg,Anderlecht,1667505600,29,be BEL,LM,18-035,13,0,0,0,0,1,0,0,0,4,0,1,1,0.2,0.2,0.0,1,1,2,2,100.0,0,0,0,0,0,f4adf2cd,Mario Stroeykens,Anderlecht,False
Silkeborg,Anderlecht,1667505600,18,gh GHA,CM,25-024,81,0,0,0,0,0,0,0,0,51,1,2,0,0.0,0.0,0.1,2,0,45,48,93.8,4,22,0,0,0,552e00b9,Majeed Ashimeru,Anderlecht,True
Silkeborg,Anderlecht,1667505600,21,gn GUI,CM,25-109,9,0,0,0,0,0,0,0,0,7,0,1,2,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,bf309d24,Amadou Diawara,Anderlecht,False
Silkeborg,Anderlecht,1667505600,61,no NOR,RM,19-057,90,0,0,0,0,1,1,0,0,45,3,0,2,0.1,0.1,0.0,1,0,29,34,85.3,1,19,1,0,0,45bdedc8,Kristian Arnstad,Anderlecht,True
Silkeborg,Anderlecht,1667505600,3,be BEL,LB,23-248,57,0,0,0,0,0,0,1,0,52,1,2,0,0.0,0.0,0.0,0,0,47,49,95.9,2,21,1,0,0,b737f944,Hannes Delcroix,Anderlecht,True
Silkeborg,Anderlecht,1667505600,4,nl NED,"CB,LB",28-242,33,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,7,9,77.8,1,6,1,0,0,875898c7,Wesley Hoedt,Anderlecht,False
Silkeborg,Anderlecht,1667505600,14,be BEL,"CB,LB",35-193,90,0,0,0,0,1,0,0,0,79,0,4,0,0.0,0.0,0.0,1,0,64,69,92.8,1,33,1,0,0,ba23a904,Jan Vertonghen,Anderlecht,True
Silkeborg,Anderlecht,1667505600,56,be BEL,CB,19-010,90,0,0,0,0,0,0,1,0,99,0,2,1,0.0,0.0,0.0,0,0,81,91,89.0,11,42,1,0,0,064461b7,Zeno Debast,Anderlecht,True
Silkeborg,Anderlecht,1667505600,27,be BEL,RB,17-321,77,0,0,0,0,0,0,0,0,65,0,3,1,0.0,0.0,0.1,2,0,49,59,83.1,4,28,3,0,0,645481cc,Noah Sadiki,Anderlecht,True
Silkeborg,Anderlecht,1667505600,24,ng NGA,RB,20-182,13,0,0,0,0,0,0,0,0,12,2,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,3,0,0,0,4d2d7ea5,Abdulrazaq Ishaq,Anderlecht,False
Silkeborg,Anderlecht,1667505600,30,be BEL,GK,29-187,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,26,30,86.7,0,17,0,0,0,4867dea1,Hendrik Van Crombrugge,Anderlecht,True
Pyunik,Basel,1667497500,14,ch SUI,FW,19-200,78,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,2,1,13,20,65.0,3,8,1,0,0,f2b04191,Bradley Fink,Basel,True
Pyunik,Basel,1667497500,17,ch SUI,FW,23-134,12,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,1,4,25.0,0,6,1,2,0,d01231f0,Andi Zeqiri,Basel,False
Pyunik,Basel,1667497500,30,de GER,LW,18-290,60,1,0,0,0,2,2,0,0,31,3,0,1,0.2,0.2,0.0,0,0,14,19,73.7,1,17,2,3,0,6d7598d5,Anton Kade,Basel,True
Pyunik,Basel,1667497500,7,ca CAN,LW,23-037,30,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,1,0,0,983515f8,Liam Millar,Basel,False
Pyunik,Basel,1667497500,27,ch SUI,RW,22-009,52,0,1,0,0,0,0,2,1,26,2,4,2,0.0,0.0,0.1,2,1,13,15,86.7,2,13,1,1,1,8e697a8f,Dan Ndoye,Basel,True
Pyunik,Basel,1667497500,19,ch SUI,AM,21-184,78,1,0,0,0,3,1,1,0,31,2,0,0,0.2,0.2,0.0,1,0,10,18,55.6,1,11,0,1,1,58a05c2e,Darian Males,Basel,True
Pyunik,Basel,1667497500,15,gh GHA,AM,27-134,12,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,93a50d2c,Kasim Nuhu,Basel,False
Pyunik,Basel,1667497500,8,fr FRA,DM,19-170,90,0,1,0,0,0,0,0,0,40,1,0,0,0.0,0.0,0.1,2,1,19,31,61.3,4,25,5,2,0,9b5237b1,Andy Diouf,Basel,True
Pyunik,Basel,1667497500,20,ch SUI,DM,33-299,90,0,0,0,0,0,0,0,0,52,0,1,1,0.0,0.0,0.0,1,0,35,44,79.5,5,15,1,0,0,9fb640a8,Fabian Frei,Basel,True
Pyunik,Basel,1667497500,33,it ITA,LB,20-168,90,0,0,0,0,0,0,1,0,58,4,2,0,0.0,0.0,0.0,0,0,35,47,74.5,6,25,1,0,0,aded8e6f,Riccardo Calafiori,Basel,True
Pyunik,Basel,1667497500,21,fr FRA,CB,22-236,90,0,0,0,0,0,0,0,0,51,4,2,0,0.0,0.0,0.0,0,0,29,35,82.9,0,26,0,0,0,f18d7ab2,Andy Pelmard,Basel,True
Pyunik,Basel,1667497500,4,es ESP,CB,22-206,90,0,0,0,0,1,0,0,0,51,2,2,2,0.0,0.0,0.0,0,0,31,36,86.1,2,26,0,0,0,01d45441,Arnau Comas,Basel,True
Pyunik,Basel,1667497500,5,ch SUI,RB,31-268,72,0,0,0,0,0,0,0,0,55,0,4,0,0.0,0.0,0.0,2,1,33,45,73.3,1,18,0,0,0,864db10a,Michael Lang,Basel,True
Pyunik,Basel,1667497500,34,al ALB,RB,31-220,18,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,ead14875,Taulant Xhaka,Basel,False
Pyunik,Basel,1667497500,13,ch SUI,GK,28-262,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,1,0,29,49,59.2,0,17,0,0,0,65dd54e6,Mirko Salvi,Basel,True
Hapoel Be'er Sheva,Austria Wien,1667505600,36,at AUT,FW,23-140,45,0,0,0,0,0,0,0,0,32,1,2,0,0.0,0.0,0.2,2,0,16,27,59.3,7,16,0,2,0,ea19e14d,Dominik Fitz,Austria Wien,True
Hapoel Be'er Sheva,Austria Wien,1667505600,40,at AUT,CB,21-311,45,0,0,0,0,0,0,0,0,21,0,2,1,0.0,0.0,0.0,0,0,15,16,93.8,0,12,0,0,0,07336628,Matteo Meisl,Austria Wien,False
Hapoel Be'er Sheva,Austria Wien,1667505600,25,ch SUI,FW,28-136,90,0,0,0,0,1,1,0,0,29,0,0,0,0.1,0.1,0.3,5,0,16,19,84.2,1,18,0,0,0,723b19c7,Haris Tabakovic,Austria Wien,True
Hapoel Be'er Sheva,Austria Wien,1667505600,11,at AUT,LM,19-315,45,0,0,0,0,1,0,0,0,20,1,2,1,0.2,0.2,0.1,1,0,12,12,100.0,1,13,1,0,0,f44849e6,Manuel Polster,Austria Wien,True
Hapoel Be'er Sheva,Austria Wien,1667505600,77,at AUT,CM,22-100,45,0,0,0,0,2,0,0,0,39,0,0,0,0.0,0.0,0.2,3,0,29,33,87.9,4,32,3,2,1,096326df,Aleksandar Jukic,Austria Wien,False
Hapoel Be'er Sheva,Austria Wien,1667505600,30,at AUT,CM,27-089,45,0,0,0,0,1,1,0,0,28,1,0,1,0.1,0.1,0.0,0,0,16,22,72.7,5,18,1,0,0,a681baa0,Manfred Fischer,Austria Wien,True
Hapoel Be'er Sheva,Austria Wien,1667505600,8,au AUS,CM,33-172,45,0,0,0,0,1,0,0,0,35,1,1,1,0.0,0.0,0.0,6,0,25,29,86.2,5,25,2,0,0,efc13588,James Holland,Austria Wien,False
Hapoel Be'er Sheva,Austria Wien,1667505600,23,at AUT,CM,20-221,90,0,0,0,0,1,0,1,0,51,1,0,0,0.0,0.0,0.0,2,0,39,45,86.7,8,39,1,0,0,bce728e1,Matthias Braunöder,Austria Wien,True
Hapoel Be'er Sheva,Austria Wien,1667505600,7,at AUT,"FW,RM",21-062,90,0,0,0,0,3,1,0,0,29,1,1,0,0.1,0.1,0.0,3,0,17,21,81.0,3,24,2,2,1,b1e202b4,Can Keles,Austria Wien,True
Hapoel Be'er Sheva,Austria Wien,1667505600,5,il ISR,LB,27-044,90,0,0,0,0,1,0,0,0,48,2,3,0,0.1,0.1,0.0,1,0,27,37,73.0,3,25,0,0,0,c001a28e,Matan Baltaxa,Austria Wien,True
Hapoel Be'er Sheva,Austria Wien,1667505600,46,at AUT,CB,24-180,77,0,0,0,0,0,0,0,0,57,2,2,1,0.0,0.0,0.0,0,0,34,43,79.1,3,32,0,0,0,8d6577fd,Johannes Handl,Austria Wien,True
Hapoel Be'er Sheva,Austria Wien,1667505600,89,fr FRA,CB,19-354,13,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,1,6,0,0,0,866c67e9,Billy Koumetio,Austria Wien,False
Hapoel Be'er Sheva,Austria Wien,1667505600,3,br BRA,CB,31-134,90,0,0,0,0,2,0,0,0,74,2,5,2,0.1,0.1,0.0,0,0,45,54,83.3,5,47,1,1,0,63291385,Lucas Galvão,Austria Wien,True
Hapoel Be'er Sheva,Austria Wien,1667505600,26,at AUT,RB,30-283,45,0,0,0,0,0,0,0,0,23,1,2,0,0.0,0.0,0.0,0,0,14,19,73.7,2,10,0,1,0,06a10001,Reinhold Ranftl,Austria Wien,True
Hapoel Be'er Sheva,Austria Wien,1667505600,39,at AUT,RB,31-267,45,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,11,1,1,0,c8cfb04d,Georg Teigl,Austria Wien,False
Hapoel Be'er Sheva,Austria Wien,1667505600,99,at AUT,GK,25-205,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.1,1,0,24,32,75.0,0,15,0,0,0,7e25be67,Mirko Kos,Austria Wien,True
FCSB,West Ham United,1667505600,72,eng ENG,FW,18-009,75,0,0,0,0,2,1,1,0,28,1,0,0,0.5,0.5,0.0,2,0,11,13,84.6,0,20,1,2,0,92868cb5,Divin Mubama,West Ham United,True
FCSB,West Ham United,1667505600,58,eng ENG,FW,19-334,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,1,1,0,bfdf171d,Kamarai Simon-Swyer,West Ham United,False
FCSB,West Ham United,1667505600,8,es ESP,LW,26-254,65,2,0,0,0,5,4,0,0,63,1,0,1,0.7,0.7,0.2,5,1,43,50,86.0,7,35,1,2,1,82927de4,Pablo Fornals,West Ham United,True
FCSB,West Ham United,1667505600,62,eng ENG,"CM,LW",19-052,25,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,0,0,13,16,81.3,4,8,0,0,0,86bf27f0,Freddie Potts,West Ham United,False
FCSB,West Ham United,1667505600,12,eng ENG,RW,23-287,65,0,0,0,0,1,1,0,0,38,2,0,1,0.2,0.2,0.0,2,0,26,27,96.3,2,24,3,2,1,69fdb896,Flynn Downes,West Ham United,True
FCSB,West Ham United,1667505600,59,eng ENG,RW,21-018,25,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,5,0,1,1,270c700c,Keenan Appiah-Forson,West Ham United,False
FCSB,West Ham United,1667505600,68,eng ENG,LM,16-326,90,0,0,0,0,2,0,1,0,76,4,1,1,0.2,0.2,0.4,4,0,44,62,71.0,4,37,3,1,0,242e5e6d,Oliver Scarles,West Ham United,True
FCSB,West Ham United,1667505600,10,ar ARG,"CM,LW",29-261,90,0,0,0,0,2,1,0,0,84,3,2,0,0.1,0.1,0.2,6,1,67,77,87.0,11,53,4,3,3,26f6dca8,Manuel Lanzini,West Ham United,True
FCSB,West Ham United,1667505600,32,ie IRL,CM,22-223,90,0,0,0,0,1,0,0,0,83,2,4,1,0.0,0.0,0.1,3,1,64,72,88.9,7,44,2,0,0,a5ca9127,Conor Coventry,West Ham United,True
FCSB,West Ham United,1667505600,5,cz CZE,RM,30-073,65,0,0,0,0,1,1,0,0,48,0,1,2,0.1,0.1,0.3,2,0,32,40,80.0,6,20,0,0,0,fdf3cb77,Vladimír Coufal,West Ham United,True
FCSB,West Ham United,1667505600,50,sct SCO,RM,20-354,25,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,1,0,9,13,69.2,2,8,0,0,0,b391383a,Harrison Ashby,West Ham United,False
FCSB,West Ham United,1667505600,21,it ITA,CB,34-164,90,0,0,0,0,1,1,0,0,97,2,1,3,0.1,0.1,0.0,0,0,78,83,94.0,5,49,0,0,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
FCSB,West Ham United,1667505600,27,ma MAR,CB,26-218,90,0,0,0,0,1,0,1,0,79,1,1,2,0.0,0.0,0.0,0,0,58,70,82.9,2,48,0,1,0,288e1e13,Nayef Aguerd,West Ham United,True
FCSB,West Ham United,1667505600,2,eng ENG,CB,22-283,75,0,1,0,0,0,0,0,0,57,1,2,2,0.0,0.0,0.2,2,1,43,50,86.0,1,38,2,0,0,9319781b,Ben Johnson,West Ham United,True
FCSB,West Ham United,1667505600,70,eng ENG,CB,18-006,15,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,1,4,0,0,0,cd4b2c5f,Kaelan Casey,West Ham United,False
FCSB,West Ham United,1667505600,13,fr FRA,GK,29-249,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,31,43,72.1,0,30,0,0,0,2f965a72,Alphonse Areola,West Ham United,True
Braga,Fiorentina,1676569500,7,rs SRB,FW,25-055,74,2,0,0,0,5,4,0,0,17,0,0,1,0.7,0.7,0.0,0,0,6,8,75.0,0,11,1,1,0,4d8cd038,Luka Jović,Fiorentina,True
