home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Liverpool,Napoli,1544558400,7,es ESP,RM,31-303,90,0,0,0,0,1,0,0,0,40,0,1,0,0.4,0.4,0.1,1,0,25,35,71.4,1,24,0,0,0,78841da9,José Callejón,Napoli,True
Liverpool,Napoli,1544558400,6,pt POR,LB,27-198,69,0,0,0,0,0,0,0,0,66,1,2,1,0.0,0.0,0.0,0,0,38,54,70.4,6,28,3,3,1,0b5a292a,Mário Rui,Napoli,True
Liverpool,Napoli,1544558400,31,dz ALG,LB,27-313,21,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,1,0,17,26,65.4,3,13,1,0,0,c5adc293,Faouzi Ghoulam,Napoli,False
Liverpool,Napoli,1544558400,26,sn SEN,CB,27-174,90,0,0,0,0,0,0,1,0,63,4,2,5,0.0,0.0,0.0,1,0,34,44,77.3,3,34,1,0,0,da974c7b,Kalidou Koulibaly,Napoli,True
Liverpool,Napoli,1544558400,33,es ESP,CB,33-098,90,0,0,0,0,1,1,0,0,90,1,1,2,0.1,0.1,0.0,2,0,67,78,85.9,1,54,0,1,1,4bd414c1,Raúl Albiol,Napoli,True
Liverpool,Napoli,1544558400,19,rs SRB,RB,27-016,90,0,0,0,0,0,0,0,0,62,1,1,0,0.0,0.0,0.0,1,0,41,53,77.4,1,29,0,1,1,16b9d5cf,Nikola Maksimović,Napoli,True
Liverpool,Napoli,1544558400,25,co COL,GK,30-102,90,0,0,0,0,0,0,0,0,51,1,0,0,0.0,0.0,0.0,0,0,31,47,66.0,0,23,0,0,0,82b1198a,David Ospina,Napoli,True
Galatasaray,Porto,1544550900,11,ml MLI,FW,27-241,90,1,0,1,1,0,0,1,0,30,1,0,1,0.8,0.0,0.0,1,1,13,15,86.7,4,20,1,6,1,05a84d52,Moussa Marega,Porto,True
Galatasaray,Porto,1544550900,20,es ESP,LW,30-337,72,0,0,0,0,0,0,0,0,27,1,1,1,0.0,0.0,0.0,0,0,14,19,73.7,1,12,1,3,1,88a359d4,Adrián López,Porto,True
Galatasaray,Porto,1544550900,21,pt POR,"RM,RW",23-220,18,0,0,0,0,0,0,0,0,6,0,1,1,0.0,0.0,0.0,0,0,2,4,50.0,1,1,0,0,0,4515f00d,André Pereira,Porto,False
Galatasaray,Porto,1544550900,7,pt POR,RW,27-113,72,0,1,0,0,0,0,0,0,30,2,0,2,0.0,0.0,0.5,2,2,6,12,50.0,2,21,4,3,0,2327c29e,Hernâni Fortes,Porto,True
Galatasaray,Porto,1544550900,18,br BRA,"LM,LW",22-258,18,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,0,5,0.0,0,2,0,1,0,13c44fc5,Jorge,Porto,False
Galatasaray,Porto,1544550900,16,mx MEX,"LM,CM",28-236,90,0,0,0,0,0,0,0,0,36,1,0,3,0.0,0.0,0.0,1,1,20,27,74.1,4,23,0,2,2,a8542814,Héctor Herrera,Porto,True
Galatasaray,Porto,1544550900,22,pt POR,CM,27-093,90,0,0,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.0,0,0,27,34,79.4,6,22,1,0,0,8fd9996f,Danilo Pereira,Porto,True
Galatasaray,Porto,1544550900,27,pt POR,"RM,CM",26-192,81,1,0,0,0,1,1,0,0,46,2,1,3,0.5,0.5,0.0,2,1,23,35,65.7,5,27,3,2,1,947e036f,Sérgio Oliveira,Porto,True
Galatasaray,Porto,1544550900,5,ng NGA,DM,21-344,9,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,70d8e84c,Chidozie Awaziem,Porto,False
Galatasaray,Porto,1544550900,13,br BRA,LB,25-361,90,0,1,0,0,0,0,0,0,44,0,1,0,0.0,0.0,0.4,2,1,24,34,70.6,3,15,1,0,0,e73c9bb2,Alex Telles,Porto,True
Galatasaray,Porto,1544550900,4,pt POR,CB,19-322,90,0,0,0,0,1,0,0,0,39,0,1,1,0.1,0.1,0.0,0,0,21,30,70.0,1,21,0,0,0,c4987edc,Diogo Leite,Porto,True
Galatasaray,Porto,1544550900,28,br BRA,CB,29-209,90,1,0,0,0,1,1,0,0,42,2,1,0,0.3,0.3,0.0,0,0,25,32,78.1,1,17,0,0,0,51a3c4c8,Felipe,Porto,True
Galatasaray,Porto,1544550900,2,uy URU,RB,34-186,90,0,0,0,0,0,0,0,0,51,0,1,0,0.0,0.0,0.0,0,0,28,43,65.1,2,17,1,1,0,6e592fa4,Maxi Pereira,Porto,True
Galatasaray,Porto,1544550900,1,es ESP,GK,37-205,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,17,30,56.7,0,8,0,0,0,1ddbb0da,Iker Casillas,Porto,True
Red Star,Paris Saint-Germain,1544558400,7,fr FRA,FW,19-356,90,1,2,0,0,3,2,0,0,44,0,0,0,0.8,0.8,1.4,5,3,25,33,75.8,2,26,6,5,3,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Red Star,Paris Saint-Germain,1544558400,9,uy URU,FW,31-300,90,1,0,0,0,3,1,0,0,24,0,0,1,0.9,0.9,0.1,1,0,13,19,68.4,2,7,0,0,0,527f063d,Edinson Cavani,Paris Saint-Germain,True
Red Star,Paris Saint-Germain,1544558400,10,br BRA,LM,26-309,90,1,1,0,0,3,2,0,0,72,2,0,0,0.6,0.6,0.3,8,3,48,60,80.0,9,50,7,3,1,69384e5d,Neymar,Paris Saint-Germain,True
Red Star,Paris Saint-Germain,1544558400,6,it ITA,CM,26-036,82,0,0,0,0,1,1,0,0,102,4,2,1,0.0,0.0,0.0,3,0,85,92,92.4,5,58,2,2,2,1467af0d,Marco Verratti,Paris Saint-Germain,True
Red Star,Paris Saint-Germain,1544558400,25,fr FRA,CM,23-252,8,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,1,1,9,9,100.0,0,8,0,1,1,8794e251,Adrien Rabiot,Paris Saint-Germain,False
Red Star,Paris Saint-Germain,1544558400,5,br BRA,CM,24-211,90,1,0,0,0,1,1,0,0,104,3,2,1,0.3,0.3,0.0,1,0,89,92,96.7,4,61,1,0,0,d5f2f82b,Marquinhos,Paris Saint-Germain,True
Red Star,Paris Saint-Germain,1544558400,11,ar ARG,RM,30-300,87,0,1,0,0,2,1,0,0,60,1,0,0,0.1,0.1,0.9,6,1,42,54,77.8,7,38,2,1,0,19cda00b,Ángel Di María,Paris Saint-Germain,True
Red Star,Paris Saint-Germain,1544558400,23,de GER,RM,25-082,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,1a992676,Julian Draxler,Paris Saint-Germain,False
Red Star,Paris Saint-Germain,1544558400,14,es ESP,LB,25-285,90,0,0,0,0,1,0,1,0,96,2,3,0,0.0,0.0,0.0,1,0,71,79,89.9,2,55,4,3,1,433dc9a2,Juan Bernat,Paris Saint-Germain,True
Red Star,Paris Saint-Germain,1544558400,3,fr FRA,CB,23-120,90,0,0,0,0,0,0,0,0,105,1,1,0,0.0,0.0,0.1,1,0,91,100,91.0,3,64,0,0,0,aef6e670,Presnel Kimpembe,Paris Saint-Germain,True
Red Star,Paris Saint-Germain,1544558400,2,br BRA,CB,34-080,90,0,0,0,0,0,0,0,0,102,0,1,1,0.0,0.0,0.0,0,0,87,94,92.6,7,66,0,1,1,86e7deaf,Thiago Silva,Paris Saint-Germain,True
Red Star,Paris Saint-Germain,1544558400,4,de GER,RB,22-081,90,0,0,0,0,1,1,1,0,49,2,0,0,0.0,0.0,0.0,0,0,32,41,78.0,4,23,2,1,1,51dbeea9,Thilo Kehrer,Paris Saint-Germain,True
Red Star,Paris Saint-Germain,1544558400,1,it ITA,GK,40-317,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,12,0,0,0,e40d028b,Gianluigi Buffon,Paris Saint-Germain,True
Monaco,Dortmund,1544558400,20,de GER,FW,24-285,78,0,1,0,0,3,0,0,0,46,2,1,1,0.2,0.2,0.9,5,1,26,33,78.8,5,32,1,4,3,061e8e23,Maximilian Philipp,Dortmund,True
Monaco,Dortmund,1544558400,9,es ESP,FW,25-103,12,0,1,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.4,1,1,4,5,80.0,0,3,0,1,0,a7a9d95a,Paco Alcácer,Dortmund,False
Monaco,Dortmund,1544558400,13,pt POR,LW,24-354,89,2,0,0,0,4,2,0,0,99,1,4,1,1.3,1.3,1.0,4,0,80,85,94.1,10,76,5,1,0,048a1cbc,Raphaël Guerreiro,Dortmund,True
Monaco,Dortmund,1544558400,17,es ESP,LW,18-098,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,3,0,0,0,01e5f06e,Sergio Gómez,Dortmund,False
Monaco,Dortmund,1544558400,22,us USA,RW,20-084,90,0,0,0,0,0,0,0,0,66,1,0,0,0.0,0.0,0.0,3,1,42,55,76.4,5,49,9,5,2,1bf33a9a,Christian Pulisic,Dortmund,True
Monaco,Dortmund,1544558400,10,de GER,AM,26-191,90,0,0,0,0,1,0,0,0,70,4,1,0,0.1,0.1,0.0,2,0,50,57,87.7,6,47,4,3,2,9efa1d25,Mario Götze,Dortmund,True
Monaco,Dortmund,1544558400,19,de GER,DM,22-344,75,0,0,0,0,1,0,1,0,87,0,2,2,0.0,0.0,0.1,2,0,65,75,86.7,5,69,0,0,0,db4ed67b,Mahmoud Dahoud,Dortmund,True
Monaco,Dortmund,1544558400,27,de GER,DM,23-198,15,0,0,0,0,0,0,0,0,8,1,1,0,0.0,0.0,0.0,0,0,4,6,66.7,0,6,1,0,0,fa661778,Marius Wolf,Dortmund,False
Monaco,Dortmund,1544558400,33,de GER,DM,23-094,90,0,0,0,0,0,0,1,0,98,8,0,0,0.0,0.0,0.0,0,0,76,86,88.4,4,69,2,1,1,346d51d9,Julian Weigl,Dortmund,True
Monaco,Dortmund,1544558400,29,de GER,LB,30-323,90,0,0,0,0,2,1,0,0,108,2,1,2,0.1,0.1,0.0,4,1,84,95,88.4,7,73,8,1,0,89565ac5,Marcel Schmelzer,Dortmund,True
Monaco,Dortmund,1544558400,4,sn SEN,CB,22-221,90,0,0,0,0,1,0,0,0,83,1,0,0,0.6,0.6,0.0,0,0,69,75,92.0,0,65,1,0,0,fc62f087,Abdou Diallo,Dortmund,True
Monaco,Dortmund,1544558400,36,tr TUR,CB,29-143,90,0,0,0,0,2,1,0,0,91,3,1,1,0.3,0.3,0.0,1,0,73,76,96.1,5,71,0,0,0,c5fd13e9,Ömer Toprak,Dortmund,True
Monaco,Dortmund,1544558400,5,ma MAR,RB,20-037,90,0,0,0,0,0,0,0,0,120,4,2,3,0.0,0.0,0.1,3,0,94,111,84.7,5,90,5,3,2,e42d61c7,Achraf Hakimi,Dortmund,True
Monaco,Dortmund,1544558400,35,ch SUI,GK,31-084,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,28,31,90.3,0,23,0,0,0,2e7ff968,Marwin Hitz,Dortmund,True
Club Brugge,Atlético Madrid,1544558400,7,fr FRA,FW,27-265,90,0,0,0,0,2,1,0,0,50,0,0,2,0.1,0.1,0.0,3,0,32,42,76.2,3,29,1,3,1,df69b544,Antoine Griezmann,Atlético Madrid,True
Club Brugge,Atlético Madrid,1544558400,11,fr FRA,LW,23-029,60,0,0,0,0,0,0,0,0,53,1,1,1,0.0,0.0,0.0,3,0,28,41,68.3,4,34,2,2,2,4dbd0916,Thomas Lemar,Atlético Madrid,True
Club Brugge,Atlético Madrid,1544558400,23,es ESP,"LM,LW",29-039,30,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,12,14,85.7,1,13,1,2,1,db750822,Vitolo,Atlético Madrid,False
Club Brugge,Atlético Madrid,1544558400,18,pt POR,RW,23-214,59,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.1,2,0,10,10,100.0,1,15,0,2,0,3ef0fa48,Gelson Martins,Atlético Madrid,True
Club Brugge,Atlético Madrid,1544558400,10,ar ARG,RM,23-277,31,0,0,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.0,0,0,9,16,56.3,4,18,2,2,1,01eb744d,Ángel Correa,Atlético Madrid,False
Club Brugge,Atlético Madrid,1544558400,6,es ESP,"LM,CM",26-337,90,0,0,0,0,2,0,0,0,97,2,1,0,0.1,0.1,0.1,4,0,76,85,89.4,13,64,2,1,1,55126f3b,Koke,Atlético Madrid,True
Club Brugge,Atlético Madrid,1544558400,14,es ESP,CM,22-172,90,0,0,0,0,0,0,0,0,89,2,1,2,0.0,0.0,0.0,0,0,66,79,83.5,6,57,1,0,0,6434f10d,Rodri,Atlético Madrid,True
Club Brugge,Atlético Madrid,1544558400,5,gh GHA,RM,25-181,68,0,0,0,0,3,1,0,0,60,0,2,0,0.1,0.1,0.0,0,0,34,51,66.7,3,35,2,2,2,529f49ab,Thomas Partey,Atlético Madrid,True
Club Brugge,Atlético Madrid,1544558400,9,hr CRO,FW,30-340,22,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,6,0,1,0,d4931a5a,Nikola Kalinić,Atlético Madrid,False
Club Brugge,Atlético Madrid,1544558400,8,es ESP,LB,24-020,90,0,0,0,0,1,0,1,0,93,1,5,0,0.0,0.0,0.1,1,0,58,80,72.5,4,44,6,1,1,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Club Brugge,Atlético Madrid,1544558400,35,es ESP,CB,19-331,90,0,0,0,0,0,0,1,0,51,0,0,0,0.0,0.0,0.0,0,0,34,42,81.0,2,31,0,0,0,3e96f3e7,Francisco Montero,Atlético Madrid,True
Club Brugge,Atlético Madrid,1544558400,2,uy URU,CB,32-298,90,0,0,0,0,0,0,1,0,67,0,3,0,0.0,0.0,0.0,0,0,47,58,81.0,7,44,1,1,1,fc4f85b1,Diego Godín,Atlético Madrid,True
Club Brugge,Atlético Madrid,1544558400,4,co COL,RB,26-332,90,0,0,0,0,1,1,0,0,51,1,0,0,0.0,0.0,0.1,3,0,33,42,78.6,7,29,0,3,1,fdd60087,Santiago Arias,Atlético Madrid,True
Club Brugge,Atlético Madrid,1544558400,13,si SVN,GK,25-338,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,15,22,68.2,0,12,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Barcelona,Tottenham Hotspur,1544558400,10,eng ENG,FW,25-136,90,0,1,0,0,6,1,0,0,38,1,2,0,0.5,0.5,0.9,5,1,22,25,88.0,3,23,5,2,0,21a66f6a,Harry Kane,Tottenham Hotspur,True
Barcelona,Tottenham Hotspur,1544558400,7,kr KOR,FW,26-156,70,0,0,0,0,3,3,0,0,40,1,0,0,0.6,0.6,0.1,2,0,23,31,74.2,1,29,4,2,2,92e7e919,Son Heung-min,Tottenham Hotspur,True
Barcelona,Tottenham Hotspur,1544558400,27,br BRA,FW,26-120,20,1,0,0,0,3,2,0,0,18,1,0,0,0.9,0.9,0.0,2,0,11,12,91.7,1,16,1,1,1,2b622f01,Lucas Moura,Tottenham Hotspur,False
Barcelona,Tottenham Hotspur,1544558400,20,eng ENG,"AM,LM",22-244,90,0,0,0,0,1,0,0,0,63,1,0,1,0.1,0.1,0.0,2,0,45,54,83.3,7,45,3,2,1,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Barcelona,Tottenham Hotspur,1544558400,23,dk DEN,"LM,RM,DM",26-300,90,0,0,0,0,2,1,0,0,82,0,3,5,0.1,0.1,0.6,4,0,58,68,85.3,10,53,1,1,0,980522ec,Christian Eriksen,Tottenham Hotspur,True
Barcelona,Tottenham Hotspur,1544558400,17,fr FRA,"RM,RB",29-117,90,0,0,0,0,0,0,0,0,60,2,0,0,0.0,0.0,0.6,3,0,48,54,88.9,5,35,3,0,0,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Barcelona,Tottenham Hotspur,1544558400,8,eng ENG,DM,22-312,82,0,0,0,0,0,0,0,0,73,1,0,0,0.0,0.0,0.0,1,0,65,71,91.5,7,63,1,1,1,2f7acede,Harry Winks,Tottenham Hotspur,True
Barcelona,Tottenham Hotspur,1544558400,18,es ESP,AM,33-288,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,82dbf623,Fernando Llorente,Tottenham Hotspur,False
Barcelona,Tottenham Hotspur,1544558400,3,eng ENG,LB,28-162,90,0,0,0,0,1,0,0,0,68,6,3,2,0.3,0.3,0.0,1,0,41,54,75.9,1,35,4,4,2,89d10e53,Danny Rose,Tottenham Hotspur,True
Barcelona,Tottenham Hotspur,1544558400,5,be BEL,CB,31-231,90,0,0,0,0,0,0,0,0,51,0,1,0,0.0,0.0,0.0,0,0,42,50,84.0,5,37,0,0,0,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Barcelona,Tottenham Hotspur,1544558400,4,be BEL,CB,29-284,90,0,0,0,0,0,0,0,0,71,0,0,0,0.0,0.0,0.0,4,0,59,68,86.8,2,48,0,0,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Barcelona,Tottenham Hotspur,1544558400,16,eng ENG,RB,21-242,60,0,0,0,0,0,0,1,0,45,0,0,2,0.0,0.0,0.0,1,0,34,39,87.2,2,34,1,2,2,984a5a64,Kyle Walker-Peters,Tottenham Hotspur,True
Barcelona,Tottenham Hotspur,1544558400,11,ar ARG,"AM,RM",26-282,30,0,0,0,0,1,0,0,0,23,2,1,2,0.0,0.0,0.1,3,1,13,17,76.5,4,14,6,0,0,abe66106,Érik Lamela,Tottenham Hotspur,False
Barcelona,Tottenham Hotspur,1544558400,1,fr FRA,GK,31-350,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,31,39,79.5,0,18,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Internazionale,PSV Eindhoven,1544558400,9,nl NED,FW,28-106,90,0,0,0,0,3,2,0,0,42,1,1,1,0.6,0.6,0.0,1,0,17,26,65.4,0,16,2,0,0,abb3bb95,Luuk de Jong,PSV Eindhoven,True
Internazionale,PSV Eindhoven,1544558400,17,nl NED,LW,21-064,70,0,1,0,0,1,1,1,0,37,1,1,1,0.0,0.0,0.5,2,2,20,22,90.9,2,20,3,6,1,a29b1131,Steven Bergwijn,PSV Eindhoven,True
Internazionale,PSV Eindhoven,1544558400,14,nl NED,LW,19-336,20,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,7,0,1,0,116c35df,Donyell Malen,PSV Eindhoven,False
Internazionale,PSV Eindhoven,1544558400,11,mx MEX,RW,23-134,89,1,0,0,0,1,1,0,0,33,2,3,0,0.5,0.5,0.0,1,0,17,24,70.8,1,22,3,4,1,a69e4806,Hirving Lozano,PSV Eindhoven,True
Internazionale,PSV Eindhoven,1544558400,7,uy URU,RW,23-183,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,7ec7738e,Gastón Pereiro,PSV Eindhoven,False
Internazionale,PSV Eindhoven,1544558400,25,mx MEX,AM,23-179,64,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.0,1,0,20,26,76.9,0,18,0,1,1,c7842dab,Erick Gutiérrez,PSV Eindhoven,True
Internazionale,PSV Eindhoven,1544558400,32,cz CZE,AM,19-194,26,0,0,0,0,0,0,1,0,17,0,1,2,0.0,0.0,0.0,0,0,9,11,81.8,0,6,0,0,0,7c9fa389,Michal Sadílek,PSV Eindhoven,False
Internazionale,PSV Eindhoven,1544558400,8,nl NED,DM,23-308,90,0,0,0,0,1,1,0,0,51,2,3,6,0.0,0.0,0.2,1,0,32,37,86.5,2,27,2,1,1,28eea0fc,Jorrit Hendrix,PSV Eindhoven,True
Internazionale,PSV Eindhoven,1544558400,18,nl NED,DM,21-338,90,0,0,0,0,0,0,0,0,48,3,1,2,0.0,0.0,0.0,0,0,30,37,81.1,3,21,0,2,2,1a6b7ea4,Pablo Rosario,PSV Eindhoven,True
Internazionale,PSV Eindhoven,1544558400,6,es ESP,LB,21-341,90,0,0,0,0,0,0,0,0,59,2,1,1,0.0,0.0,0.1,4,0,39,50,78.0,3,29,3,2,2,30941e96,Angeliño,PSV Eindhoven,True
Internazionale,PSV Eindhoven,1544558400,4,nl NED,CB,29-130,90,0,0,0,0,0,0,0,0,42,1,1,0,0.0,0.0,0.0,0,0,32,37,86.5,2,23,0,0,0,e38f1636,Nick Viergever,PSV Eindhoven,True
Internazionale,PSV Eindhoven,1544558400,20,au AUS,CB,26-340,90,0,0,0,0,0,0,0,0,56,1,0,2,0.0,0.0,0.0,0,0,24,37,64.9,0,22,0,0,0,c8bfb695,Trent Sainsbury,PSV Eindhoven,True
Internazionale,PSV Eindhoven,1544558400,22,nl NED,RB,22-237,90,0,0,0,0,0,0,1,0,39,1,1,2,0.0,0.0,0.0,0,0,24,25,96.0,0,14,0,0,0,481c9ece,Denzel Dumfries,PSV Eindhoven,True
Internazionale,PSV Eindhoven,1544558400,1,nl NED,GK,27-339,90,0,0,0,0,0,0,1,0,45,0,0,0,0.0,0.0,0.0,0,0,21,39,53.8,0,24,0,0,0,cc1a0c57,Jeroen Zoet,PSV Eindhoven,True
Viktoria Plzeň,Roma,1544637300,14,cz CZE,FW,22-322,90,0,0,0,0,2,0,0,0,31,0,0,0,0.1,0.1,0.0,0,0,12,17,70.6,0,16,1,3,1,5d4f7d61,Patrik Schick,Roma,True
Viktoria Plzeň,Roma,1544637300,34,nl NED,LW,19-221,90,0,0,0,0,2,1,1,0,44,1,0,1,0.7,0.7,0.1,4,0,25,34,73.5,1,29,6,5,3,4c3a6744,Justin Kluivert,Roma,True
Viktoria Plzeň,Roma,1544637300,17,tr TUR,RW,21-151,90,1,0,0,0,2,1,0,0,60,1,1,1,0.1,0.1,0.0,2,0,40,51,78.4,6,46,6,6,3,1880614f,Cengiz Ünder,Roma,True
Viktoria Plzeň,Roma,1544637300,27,ar ARG,AM,29-175,58,0,0,0,0,3,1,0,0,64,1,0,0,0.1,0.1,0.1,1,0,46,55,83.6,7,44,0,3,2,881ef58c,Javier Pastore,Roma,True
Viktoria Plzeň,Roma,1544637300,22,it ITA,AM,19-163,32,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,3,8,37.5,0,8,1,0,0,9907b1c8,Nicolò Zaniolo,Roma,False
Viktoria Plzeň,Roma,1544637300,42,fr FRA,DM,29-362,79,0,0,0,0,1,1,0,0,80,1,0,1,0.0,0.0,0.7,2,0,65,71,91.5,11,48,0,1,1,c7526c18,Steven Nzonzi,Roma,True
Viktoria Plzeň,Roma,1544637300,3,it ITA,LB,19-280,10,0,0,0,0,0,0,2,1,6,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,3b61c9ec,Luca Pellegrini,Roma,False
Viktoria Plzeň,Roma,1544637300,4,it ITA,DM,23-284,90,0,0,0,0,1,0,0,0,79,1,1,1,0.0,0.0,0.1,6,0,61,69,88.4,13,61,2,2,1,16657b95,Bryan Cristante,Roma,True
Viktoria Plzeň,Roma,1544637300,11,rs SRB,"LB,DM",33-032,90,0,0,0,0,1,0,0,0,81,0,0,2,0.0,0.0,0.0,2,0,57,73,78.1,10,46,6,3,3,eda40760,Aleksandar Kolarov,Roma,True
Viktoria Plzeň,Roma,1544637300,15,es ESP,CB,31-172,90,0,0,0,0,0,0,0,0,75,2,1,2,0.0,0.0,0.0,2,0,61,65,93.8,5,40,0,0,0,7a20d90a,Iván Marcano,Roma,True
Viktoria Plzeň,Roma,1544637300,44,gr GRE,CB,27-181,90,0,0,0,0,0,0,0,0,78,1,4,1,0.0,0.0,0.0,0,0,58,66,87.9,5,45,0,1,1,c707411f,Kostas Manolas,Roma,True
Viktoria Plzeň,Roma,1544637300,18,it ITA,RB,27-344,74,0,1,0,0,0,0,0,0,51,1,0,1,0.0,0.0,0.1,1,1,42,45,93.3,7,27,3,2,2,88c89891,Davide Santon,Roma,True
Viktoria Plzeň,Roma,1544637300,24,it ITA,RB,27-276,16,0,0,0,0,0,0,0,0,11,2,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,5,0,0,0,e288d4b3,Alessandro Florenzi,Roma,False
Viktoria Plzeň,Roma,1544637300,83,it ITA,GK,35-157,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,0,12,0,0,0,30223b33,Antonio Mirante,Roma,True
Real Madrid,CSKA Moscow,1544637300,9,ru RUS,FW,20-246,90,1,0,0,0,2,2,0,0,33,1,0,1,0.1,0.1,0.1,2,1,17,25,68.0,2,15,2,2,0,042d286e,Fyodor Chalov,CSKA Moscow,True
Real Madrid,CSKA Moscow,1544637300,8,hr CRO,AM,21-069,90,0,1,0,0,3,1,0,0,49,5,1,2,0.1,0.1,0.2,5,1,24,31,77.4,2,30,3,8,4,aa8e289e,Nikola Vlašić,CSKA Moscow,True
Real Madrid,CSKA Moscow,1544637300,17,is ISL,AM,19-211,89,1,1,0,0,3,1,0,0,44,2,0,2,0.1,0.1,0.1,5,2,24,30,80.0,6,27,3,5,3,f209b81e,Arnór Sigurðsson,CSKA Moscow,True
Real Madrid,CSKA Moscow,1544637300,19,jp JPN,AM,22-051,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0534149c,Takuma Nishimura,CSKA Moscow,False
Real Madrid,CSKA Moscow,1544637300,98,ru RUS,CM,20-160,88,0,0,0,0,0,0,0,0,40,2,0,1,0.0,0.0,0.0,1,0,27,33,81.8,3,20,3,2,1,15eb04ec,Ivan Oblyakov,CSKA Moscow,True
Real Madrid,CSKA Moscow,1544637300,20,ru RUS,CM,20-269,2,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,ccc66d00,Konstantin Kuchayev,CSKA Moscow,False
Real Madrid,CSKA Moscow,1544637300,25,hr CRO,CM,20-247,90,0,0,0,0,0,0,0,0,48,1,0,1,0.0,0.0,0.0,2,0,35,43,81.4,3,16,1,1,0,79370f8c,Kristijan Bistrović,CSKA Moscow,True
Real Madrid,CSKA Moscow,1544637300,42,ru RUS,WB,27-229,90,1,0,0,0,1,1,1,0,25,0,0,0,0.4,0.4,0.0,0,0,17,21,81.0,3,10,0,0,0,ab6928f2,Georgi Shchennikov,CSKA Moscow,True
Real Madrid,CSKA Moscow,1544637300,2,ru RUS,WB,28-084,90,0,1,0,0,2,1,0,0,57,4,2,2,0.1,0.1,0.1,5,1,29,38,76.3,5,25,2,5,4,7c1a0c67,Mário Fernandes,CSKA Moscow,True
Real Madrid,CSKA Moscow,1544637300,23,is ISL,CB,25-304,90,0,0,0,0,1,0,0,0,54,0,1,2,0.1,0.1,0.1,1,0,27,33,81.8,1,10,0,0,0,526541e5,Hörður Magnússon,CSKA Moscow,True
Real Madrid,CSKA Moscow,1544637300,50,br BRA,CB,22-327,90,0,0,0,0,1,0,0,0,34,3,0,3,0.0,0.0,0.0,0,0,19,23,82.6,0,8,0,0,0,19e4eab9,Rodrigo Becão,CSKA Moscow,True
Real Madrid,CSKA Moscow,1544637300,14,ru RUS,CB,32-095,90,0,0,0,0,0,0,0,0,36,0,1,2,0.0,0.0,0.0,0,0,22,26,84.6,1,8,0,0,0,79019bf4,Kirill Nababkin,CSKA Moscow,True
