home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
FC Dallas,Philadelphia Union,1660784400,nl NED,24-095,90,3,0,3,100.0,0.4,6,15,40.0,22,4,31.8,30.1,14,57.1,42.7,29,1,3.4,0,10.3,eb343262,Maarten Paes,FC Dallas,True
New York Red Bulls,FC Cincinnati,1661032800,br BRA,25-234,90,2,1,1,50.0,0.2,4,17,23.5,26,5,50.0,38.1,4,100.0,64.5,9,0,0.0,2,22.3,5c07e176,Carlos Coronel,New York Red Bulls,True
LA Galaxy,Seattle Sounders FC,1660960800,eng ENG,29-092,90,5,3,2,40.0,2.1,1,9,11.1,21,6,23.8,27.2,4,100.0,54.5,13,3,23.1,0,6.0,c3a86eea,Jonathan Bond,LA Galaxy,True
CF Montréal,New England Revolution,1661038200,ca CAN,25-180,90,2,0,2,100.0,0.4,2,7,28.6,18,3,22.2,27.4,10,30.0,30.1,16,1,6.3,0,7.2,901408ac,James Pantemis,CF Montréal,True
D.C. United,Philadelphia Union,1661038200,ve VEN,32-176,90,12,6,6,58.3,3.6,5,16,31.3,37,5,32.4,33.6,8,50.0,42.6,14,1,7.1,2,14.0,8827c189,Rafael Romo,D.C. United,True
Chicago Fire,New York City FC,1661119200,us USA,18-098,90,5,2,3,60.0,1.4,1,2,50.0,25,5,8.0,18.8,5,0.0,17.0,4,0,0.0,2,23.7,c55a846e,Gaga Slonina,Chicago Fire,True
Columbus Crew,Atlanta United,1661117400,cw CUW,33-196,90,10,2,8,80.0,2.7,4,12,33.3,21,4,33.3,32.8,8,62.5,44.4,17,0,0.0,1,12.3,6b33d86b,Eloy Room,Columbus Crew,True
Sporting KC,Portland Timbers,1661124600,us USA,21-124,90,5,1,4,80.0,2.1,6,12,50.0,19,7,31.6,33.8,11,54.5,44.0,11,0,0.0,0,10.6,6b306c92,John Pulskamp,Sporting KC,True
Minnesota United,Austin FC,1661040000,ca CAN,25-103,90,2,1,1,100.0,1.2,4,18,22.2,21,2,57.1,41.0,8,75.0,49.5,19,0,0.0,1,11.8,3f41d25f,Dayne St. Clair,Minnesota United,True
Charlotte FC,Orlando City,1661122800,hr CRO,30-028,90,7,2,5,71.4,2.1,5,13,38.5,25,4,32.0,29.1,7,71.4,50.1,13,0,0.0,0,16.0,53e360bb,Kristijan Kahlina,Charlotte FC,True
Colorado Rapids,Houston Dynamo,1661043600,us USA,33-153,90,3,1,2,66.7,0.6,4,17,23.5,23,4,69.6,48.3,5,20.0,24.2,10,0,0.0,2,23.3,ec646e88,William Yarbrough,Colorado Rapids,True
San Jose Earthquakes,Los Angeles FC,1661047200,us USA,25-103,90,1,1,0,0.0,0.8,8,16,50.0,22,3,50.0,40.5,9,55.6,37.7,14,1,7.1,0,9.5,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Real Salt Lake,Vancouver Whitecaps FC,1661047200,us USA,31-013,90,4,1,3,75.0,0.6,8,26,30.8,42,8,50.0,41.7,6,83.3,61.7,21,4,19.0,0,4.3,06caac45,Zac MacMath,Real Salt Lake,True
Inter Miami,Toronto FC,1661040000,us USA,24-317,90,4,1,3,75.0,0.8,8,17,47.1,30,6,36.7,33.5,10,60.0,38.3,12,1,8.3,0,6.8,c4d9567d,Drake Callender,Inter Miami,True
Nashville SC,FC Dallas,1661128200,us USA,34-011,90,0,0,0,,0.0,4,8,50.0,21,4,28.6,30.0,4,50.0,48.5,3,1,33.3,0,12.0,467f09c8,Joe Willis,Nashville SC,True
Minnesota United,Houston Dynamo,1661628600,ca CAN,25-110,90,3,1,2,66.7,1.1,2,5,40.0,22,5,9.1,27.2,7,42.9,37.3,12,0,0.0,3,17.5,3f41d25f,Dayne St. Clair,Minnesota United,True
Austin FC,Los Angeles FC,1661558400,us USA,31-132,90,5,1,4,80.0,1.1,7,18,38.9,24,8,33.3,34.2,14,71.4,53.6,12,0,0.0,1,12.7,6a1940d5,Brad Stuver,Austin FC,True
Charlotte FC,Toronto FC,1661641200,hr CRO,30-034,90,2,2,0,0.0,1.0,8,12,66.7,22,2,36.4,36.3,5,80.0,52.2,4,1,25.0,0,9.0,53e360bb,Kristijan Kahlina,Charlotte FC,True
New York Red Bulls,Inter Miami,1661641200,br BRA,25-241,90,5,1,4,80.0,1.7,4,12,33.3,15,3,46.7,39.7,8,62.5,45.8,10,0,0.0,1,19.0,5c07e176,Carlos Coronel,New York Red Bulls,True
Portland Timbers,Seattle Sounders FC,1661565600,si SVN,28-240,90,2,1,1,50.0,1.0,6,15,40.0,21,4,47.6,38.0,6,83.3,60.0,18,0,0.0,0,16.0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
FC Cincinnati,Columbus Crew,1661643000,us USA,21-347,90,3,2,1,33.3,1.5,4,20,20.0,13,0,84.6,49.8,10,90.0,56.4,9,0,0.0,0,9.0,42ba8628,Roman Celentano,FC Cincinnati,True
Philadelphia Union,Colorado Rapids,1661643000,jm JAM,31-279,90,2,0,2,100.0,0.4,0,1,0.0,11,2,9.1,24.5,3,0.0,15.3,9,0,0.0,0,4.0,b3b21a11,Andre Blake,Philadelphia Union,True
Atlanta United,D.C. United,1661716800,ar ARG,20-085,90,3,2,1,33.3,1.5,4,10,40.0,28,4,35.7,32.3,6,0.0,20.5,14,1,7.1,1,17.0,f59bd2d3,Rocco Ríos Novo,Atlanta United,True
Chicago Fire,CF Montréal,1661644800,us USA,18-104,90,6,2,4,66.7,1.4,8,13,61.5,18,3,55.6,38.8,5,60.0,39.6,8,0,0.0,2,26.7,c55a846e,Gaga Slonina,Chicago Fire,True
Vancouver Whitecaps FC,Nashville SC,1661652000,ca CAN,23-049,90,4,3,0,25.0,2.2,0,4,0.0,12,3,25.0,26.6,3,33.3,33.7,10,1,10.0,0,8.5,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
Orlando City,New York City FC,1661729400,pe PER,32-186,90,1,1,0,0.0,0.9,1,7,14.3,15,2,33.3,30.6,4,50.0,48.0,4,0,0.0,0,,b76e1394,Pedro Gallese,Orlando City,True
Sporting KC,San Jose Earthquakes,1661646600,us USA,21-130,90,4,0,4,100.0,0.3,4,7,57.1,12,2,41.7,38.4,6,33.3,30.7,14,0,0.0,0,,6b306c92,John Pulskamp,Sporting KC,True
FC Dallas,Real Salt Lake,1661648400,nl NED,24-105,90,6,1,5,83.3,0.9,1,6,16.7,18,4,22.2,28.6,11,18.2,24.0,19,1,5.3,0,11.2,eb343262,Maarten Paes,FC Dallas,True
New England Revolution,LA Galaxy,1661731200,rs SRB,22-324,90,5,2,3,60.0,2.1,2,9,22.2,26,3,30.8,30.7,3,33.3,29.0,3,0,0.0,3,23.5,0cf321c8,Đorđe Petrović,New England Revolution,True
Philadelphia Union,Atlanta United,1661986800,jm JAM,31-283,90,5,1,4,80.0,1.2,3,15,20.0,11,3,54.5,36.4,11,81.8,49.9,12,0,0.0,1,16.5,b3b21a11,Andre Blake,Philadelphia Union,True
CF Montréal,New York Red Bulls,1661988600,ca CAN,25-191,90,4,1,3,75.0,1.2,0,3,0.0,20,3,10.0,20.7,7,14.3,23.0,13,1,7.7,2,12.3,901408ac,James Pantemis,CF Montréal,True
Columbus Crew,Inter Miami,1661988600,cw CUW,33-206,90,1,0,1,100.0,0.1,1,8,12.5,23,5,26.1,30.0,5,40.0,35.8,13,0,0.0,0,17.0,6b33d86b,Eloy Room,Columbus Crew,True
Toronto FC,LA Galaxy,1661988600,us USA,28-128,90,5,2,3,60.0,0.9,6,12,50.0,25,4,44.0,31.8,8,12.5,24.0,6,1,16.7,3,23.8,aa28a396,Alex Bono,Toronto FC,True
New England Revolution,Chicago Fire,1661988600,rs SRB,22-327,90,2,0,1,100.0,0.9,1,3,33.3,13,6,15.4,25.1,6,16.7,26.8,9,2,22.2,0,9.0,0cf321c8,Đorđe Petrović,New England Revolution,True
Nashville SC,Colorado Rapids,1661992200,us USA,34-021,90,2,1,1,50.0,0.8,1,11,9.1,18,4,27.8,33.2,11,54.5,45.4,17,2,11.8,0,9.3,467f09c8,Joe Willis,Nashville SC,True
Houston Dynamo,Los Angeles FC,1661992200,us USA,36-139,90,7,1,6,85.7,2.4,5,14,35.7,18,8,11.1,25.2,16,75.0,53.8,28,2,7.1,0,5.5,ed6320b7,Steve Clark,Houston Dynamo,True
Real Salt Lake,Minnesota United,1661995800,us USA,31-024,90,0,0,0,,0.0,6,17,35.3,31,7,41.9,39.5,9,44.4,35.7,11,0,0.0,1,20.0,06caac45,Zac MacMath,Real Salt Lake,True
New York City FC,D.C. United,1661990400,us USA,33-092,90,5,2,3,60.0,1.6,2,5,40.0,33,7,15.2,30.7,5,0.0,22.2,13,0,0.0,0,2.0,c164335e,Sean Johnson,New York City FC,True
Austin FC,Portland Timbers,1661994000,us USA,31-137,90,6,2,4,66.7,1.9,2,4,50.0,27,8,7.4,22.4,6,33.3,33.3,11,0,0.0,2,24.2,6a1940d5,Brad Stuver,Austin FC,True
Orlando City,Seattle Sounders FC,1661997600,pe PER,32-189,90,3,2,1,33.3,1.8,1,5,20.0,7,1,42.9,34.4,4,50.0,44.8,10,0,0.0,0,1.0,b76e1394,Pedro Gallese,Orlando City,True
Minnesota United,FC Dallas,1662233400,ca CAN,25-117,90,3,3,1,0.0,0.9,0,8,0.0,16,5,37.5,32.2,4,50.0,38.8,11,0,0.0,0,15.0,3f41d25f,Dayne St. Clair,Minnesota United,True
Columbus Crew,Chicago Fire,1662240600,cw CUW,33-209,90,1,0,1,100.0,0.0,0,2,0.0,16,4,12.5,20.6,6,0.0,16.7,5,0,0.0,0,12.0,6b33d86b,Eloy Room,Columbus Crew,True
New York Red Bulls,Philadelphia Union,1662246000,br BRA,25-248,90,3,2,1,33.3,1.7,7,21,33.3,29,3,55.2,39.0,7,71.4,51.7,7,1,14.3,3,20.8,5c07e176,Carlos Coronel,New York Red Bulls,True
FC Cincinnati,Charlotte FC,1662247800,us USA,21-354,90,2,0,2,100.0,0.3,9,19,47.4,17,2,82.4,51.8,5,100.0,56.8,28,1,3.6,0,8.3,42ba8628,Roman Celentano,FC Cincinnati,True
Portland Timbers,Atlanta United,1662327000,si SVN,28-249,90,2,1,1,50.0,1.7,5,18,27.8,11,2,45.5,45.1,14,92.9,63.4,16,2,12.5,0,6.0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Nashville SC,Austin FC,1662251400,us USA,34-024,90,5,0,5,100.0,0.5,2,12,16.7,28,5,25.0,28.1,6,83.3,51.5,14,0,0.0,0,11.5,467f09c8,Joe Willis,Nashville SC,True
Toronto FC,CF Montréal,1662334200,us USA,28-132,90,6,4,2,33.3,3.1,2,4,50.0,23,4,17.4,25.8,4,0.0,17.0,7,0,0.0,0,,aa28a396,Alex Bono,Toronto FC,True
D.C. United,Colorado Rapids,1662334200,us USA,21-231,90,3,0,3,100.0,0.5,11,22,50.0,43,7,32.6,30.7,10,80.0,58.4,12,0,0.0,0,10.7,dba6b279,David Ochoa,D.C. United,True
LA Galaxy,Sporting KC,1662336000,eng ENG,29-108,90,5,2,3,80.0,1.3,2,10,20.0,34,5,20.6,28.2,5,60.0,44.0,6,1,16.7,2,21.4,c3a86eea,Jonathan Bond,LA Galaxy,True
Seattle Sounders FC,Houston Dynamo,1662339600,ch SUI,36-137,90,3,1,2,66.7,0.6,4,9,44.4,24,4,25.0,29.5,3,100.0,52.7,11,1,9.1,0,9.0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
San Jose Earthquakes,Vancouver Whitecaps FC,1662341400,us USA,25-118,90,6,0,6,100.0,1.2,5,21,23.8,29,6,62.1,48.7,6,50.0,36.8,21,1,4.8,0,6.4,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Los Angeles FC,Real Salt Lake,1662345000,ca CAN,28-116,90,5,0,5,100.0,0.7,4,6,66.7,24,6,25.0,30.1,1,0.0,18.0,14,0,0.0,1,19.5,ea42e480,Maxime Crépeau,Los Angeles FC,True
New England Revolution,New York City FC,1662336000,rs SRB,22-331,90,7,0,7,100.0,2.3,2,15,13.3,30,8,40.0,39.0,7,42.9,38.3,19,0,0.0,0,,0cf321c8,Đorđe Petrović,New England Revolution,True
New York City FC,FC Cincinnati,1662595200,us USA,33-099,90,1,1,1,0.0,0.2,3,11,27.3,34,5,26.5,32.2,5,40.0,42.8,3,0,0.0,0,17.0,c164335e,Sean Johnson,New York City FC,True
CF Montréal,Columbus Crew,1662766200,ca CAN,25-200,90,5,2,3,60.0,1.5,2,10,20.0,20,2,50.0,33.6,8,0.0,12.9,9,0,0.0,1,15.0,901408ac,James Pantemis,CF Montréal,True
Charlotte FC,New York City FC,1662829200,hr CRO,30-048,90,1,0,1,100.0,0.2,5,20,25.0,30,4,50.0,39.9,9,55.6,47.2,13,1,7.7,1,12.0,53e360bb,Kristijan Kahlina,Charlotte FC,True
Nashville SC,LA Galaxy,1662838200,us USA,34-031,90,8,1,6,100.0,2.7,6,16,37.5,19,4,63.2,41.5,9,44.4,41.6,15,0,0.0,0,14.0,467f09c8,Joe Willis,Nashville SC,True
New York Red Bulls,New England Revolution,1662847200,br BRA,25-255,90,1,1,0,0.0,0.5,3,7,42.9,21,4,23.8,29.3,5,40.0,47.2,4,2,50.0,2,18.0,5c07e176,Carlos Coronel,New York Red Bulls,True
Philadelphia Union,Orlando City,1662852600,jm JAM,31-293,90,2,1,1,50.0,0.6,2,7,28.6,15,2,20.0,28.3,6,66.7,38.8,12,0,0.0,0,11.0,b3b21a11,Andre Blake,Philadelphia Union,True
Atlanta United,Toronto FC,1662852600,mx MEX,26-141,90,2,2,0,50.0,1.8,3,9,33.3,30,3,20.0,27.6,5,60.0,39.4,7,0,0.0,1,19.0,2f061b36,Raúl Gudiño,Atlanta United,True
FC Cincinnati,San Jose Earthquakes,1662852600,us USA,21-361,90,5,0,5,100.0,0.9,4,11,36.4,14,2,50.0,38.2,5,80.0,56.4,11,0,0.0,2,21.5,42ba8628,Roman Celentano,FC Cincinnati,True
Seattle Sounders FC,Austin FC,1662854400,ch SUI,36-143,90,1,0,1,100.0,0.1,1,6,16.7,22,2,13.6,30.0,7,42.9,38.6,8,0,0.0,0,,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Chicago Fire,Inter Miami,1662854400,us USA,18-118,90,3,1,2,100.0,1.2,6,12,50.0,27,6,33.3,34.3,7,42.9,35.7,8,0,0.0,1,16.3,c55a846e,Gaga Slonina,Chicago Fire,True
Portland Timbers,Minnesota United,1662861600,si SVN,28-255,90,5,0,5,100.0,1.5,6,13,46.2,15,2,46.7,37.9,9,66.7,54.2,14,0,0.0,0,11.0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Real Salt Lake,D.C. United,1662859800,us USA,31-034,90,3,0,3,100.0,0.6,6,12,50.0,22,6,36.4,36.9,8,50.0,40.9,7,1,14.3,1,15.3,06caac45,Zac MacMath,Real Salt Lake,True
Colorado Rapids,Vancouver Whitecaps FC,1662859800,us USA,33-174,90,4,1,3,75.0,0.5,5,10,50.0,22,6,40.9,37.2,7,14.3,24.7,21,0,0.0,0,3.0,ec646e88,William Yarbrough,Colorado Rapids,True
Houston Dynamo,Sporting KC,1662856200,us USA,36-149,90,6,0,6,100.0,0.8,7,17,41.2,23,2,30.4,29.4,15,66.7,44.5,20,0,0.0,0,4.0,ed6320b7,Steve Clark,Houston Dynamo,True
FC Dallas,Los Angeles FC,1662856200,nl NED,24-119,90,2,1,1,50.0,1.1,3,9,33.3,18,4,33.3,30.6,5,60.0,37.6,8,1,12.5,0,4.0,eb343262,Maarten Paes,FC Dallas,True
CF Montréal,Chicago Fire,1663111800,ca CAN,24-182,90,3,2,1,100.0,2.0,0,6,0.0,21,6,19.0,26.0,6,33.3,28.8,7,1,14.3,2,20.5,52e7f812,Sebastian Breza,CF Montréal,True
Orlando City,Atlanta United,1663192800,pe PER,32-203,90,4,1,3,75.0,1.7,4,9,44.4,23,3,34.8,28.6,4,25.0,24.8,11,0,0.0,1,26.0,b76e1394,Pedro Gallese,Orlando City,True
Minnesota United,Los Angeles FC,1663113600,ca CAN,25-127,90,3,1,2,66.7,0.6,6,8,75.0,17,6,23.5,31.1,6,66.7,39.5,15,0,0.0,0,9.3,3f41d25f,Dayne St. Clair,Minnesota United,True
Houston Dynamo,New England Revolution,1663115400,us USA,36-152,90,5,1,4,100.0,1.7,5,11,45.5,25,1,20.0,30.8,11,54.5,43.5,15,0,0.0,3,22.8,ed6320b7,Steve Clark,Houston Dynamo,True
Sporting KC,D.C. United,1663115400,us USA,28-232,90,2,0,2,100.0,0.2,4,8,50.0,15,5,40.0,35.5,4,50.0,34.8,7,0,0.0,0,4.3,d1f3e74b,Kendall McIntosh,Sporting KC,True
Inter Miami,Columbus Crew,1663113600,us USA,24-341,90,3,1,2,66.7,1.7,2,11,18.2,26,3,26.9,28.6,10,40.0,34.4,16,0,0.0,3,21.3,c4d9567d,Drake Callender,Inter Miami,True
Vancouver Whitecaps FC,LA Galaxy,1663207200,ca CAN,23-067,90,2,0,2,100.0,0.2,4,13,30.8,12,6,50.0,38.8,9,77.8,53.2,18,3,16.7,0,4.0,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
Colorado Rapids,San Jose Earthquakes,1663207200,us USA,33-178,90,3,1,2,66.7,0.2,7,12,58.3,24,6,20.8,30.9,11,63.6,42.5,12,1,8.3,0,7.0,ec646e88,William Yarbrough,Colorado Rapids,True
Austin FC,Real Salt Lake,1663204500,us USA,31-151,90,6,0,6,100.0,1.1,6,14,42.9,32,6,25.0,30.8,8,75.0,52.4,24,2,8.3,3,15.4,6a1940d5,Brad Stuver,Austin FC,True
New York City FC,New York Red Bulls,1663434000,us USA,33-109,90,0,0,0,,0.0,3,17,17.6,28,2,42.9,35.8,11,45.5,37.4,7,1,14.3,3,15.1,c164335e,Sean Johnson,New York City FC,True
Atlanta United,Philadelphia Union,1663443000,mx MEX,26-148,90,0,0,0,,0.0,3,6,50.0,16,1,31.3,32.1,6,16.7,33.3,9,0,0.0,0,10.5,2f061b36,Raúl Gudiño,Atlanta United,True
Orlando City,Toronto FC,1663457400,pe PER,32-206,90,3,0,3,100.0,0.5,4,8,50.0,19,5,36.8,29.0,8,12.5,16.4,12,1,8.3,0,2.0,b76e1394,Pedro Gallese,Orlando City,True
New England Revolution,CF Montréal,1663457400,rs SRB,22-344,90,3,1,2,66.7,1.1,4,11,36.4,25,5,24.0,29.1,9,55.6,44.9,21,0,0.0,0,13.0,0cf321c8,Đorđe Petrović,New England Revolution,True
Columbus Crew,Portland Timbers,1663520400,cw CUW,33-224,90,3,1,2,66.7,1.0,7,14,50.0,17,2,58.8,47.0,5,80.0,55.2,12,0,0.0,0,7.3,6b33d86b,Eloy Room,Columbus Crew,True
D.C. United,Inter Miami,1663534800,us USA,21-245,90,5,3,2,40.0,2.0,8,17,47.1,32,4,43.8,32.2,3,100.0,60.7,9,0,0.0,0,7.0,dba6b279,David Ochoa,D.C. United,True
Vancouver Whitecaps FC,Seattle Sounders FC,1663466400,ca CAN,23-070,90,3,1,2,66.7,0.6,5,20,25.0,14,2,85.7,50.1,8,100.0,62.3,24,1,4.2,0,5.0,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
Chicago Fire,Charlotte FC,1663459200,us USA,18-125,90,6,3,3,50.0,3.0,6,13,46.2,25,5,40.0,37.6,6,50.0,41.7,14,0,0.0,3,22.7,c55a846e,Gaga Slonina,Chicago Fire,True
Sporting KC,Minnesota United,1663461000,us USA,21-151,90,2,1,1,50.0,0.1,3,7,42.9,22,3,31.8,31.6,5,0.0,20.4,11,1,9.1,0,13.7,6b306c92,John Pulskamp,Sporting KC,True
Real Salt Lake,FC Cincinnati,1663464600,us USA,31-041,90,3,2,1,33.3,0.1,9,23,39.1,35,2,54.3,39.8,11,36.4,28.8,9,1,11.1,1,11.8,06caac45,Zac MacMath,Real Salt Lake,True
San Jose Earthquakes,FC Dallas,1663468200,us USA,25-131,90,2,1,1,50.0,0.5,3,10,30.0,30,10,20.0,30.2,7,57.1,43.7,12,2,16.7,3,21.8,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
LA Galaxy,Colorado Rapids,1663468200,eng ENG,29-121,90,6,1,5,83.3,1.3,4,16,25.0,29,2,37.9,36.6,11,45.5,34.4,22,0,0.0,0,21.0,c3a86eea,Jonathan Bond,LA Galaxy,True
Austin FC,Nashville SC,1663462800,us USA,31-154,90,1,1,0,100.0,1.0,4,11,36.4,31,6,22.6,28.3,5,80.0,51.0,19,1,5.3,0,7.0,6a1940d5,Brad Stuver,Austin FC,True
Los Angeles FC,Houston Dynamo,1663554600,ca CAN,28-130,90,1,1,0,0.0,0.5,4,12,33.3,24,7,37.5,34.3,10,30.0,36.3,15,1,6.7,0,6.0,ea42e480,Maxime Crépeau,Los Angeles FC,True
San Jose Earthquakes,LA Galaxy,1664071200,us USA,25-138,90,4,3,1,25.0,1.2,1,4,25.0,16,3,25.0,26.3,8,0.0,19.3,8,0,0.0,1,17.0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Seattle Sounders FC,FC Cincinnati,1664330400,ch SUI,36-160,90,2,1,1,50.0,1.1,3,12,25.0,22,4,45.5,35.3,7,28.6,29.9,9,1,11.1,0,6.0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Toronto FC,Inter Miami,1664580600,us USA,36-158,90,5,1,4,80.0,1.6,8,15,53.3,23,5,39.1,35.3,11,54.5,40.9,14,0,0.0,0,,5480ae05,Quentin Westberg,Toronto FC,True
New England Revolution,Atlanta United,1664645400,rs SRB,22-358,90,4,1,3,75.0,0.4,5,14,35.7,14,6,35.7,32.4,12,75.0,54.8,17,0,0.0,1,14.0,0cf321c8,Đorđe Petrović,New England Revolution,True
Colorado Rapids,FC Dallas,1664652600,us USA,33-195,90,1,0,1,100.0,0.3,2,8,25.0,17,5,11.8,22.8,11,54.5,36.8,15,0,0.0,0,15.7,ec646e88,William Yarbrough,Colorado Rapids,True
Charlotte FC,Philadelphia Union,1664659800,mx MEX,27-086,90,1,0,1,100.0,0.0,13,25,52.0,27,3,66.7,45.4,7,100.0,65.0,16,0,0.0,2,22.0,550557e1,Pablo Sisniega,Charlotte FC,True
Columbus Crew,New York Red Bulls,1664667000,cw CUW,33-237,90,3,1,2,66.7,0.3,8,19,42.1,29,2,48.3,39.9,9,55.6,40.8,10,0,0.0,2,17.0,6b33d86b,Eloy Room,Columbus Crew,True
FC Cincinnati,Chicago Fire,1664667000,us USA,22-017,90,6,3,3,50.0,2.6,2,10,20.0,10,2,50.0,33.5,7,71.4,47.0,12,0,0.0,0,,42ba8628,Roman Celentano,FC Cincinnati,True
CF Montréal,D.C. United,1664667000,ca CAN,25-222,90,2,0,2,100.0,0.6,2,2,100.0,15,0,13.3,18.7,7,0.0,18.6,13,0,0.0,5,21.2,901408ac,James Pantemis,CF Montréal,True
Portland Timbers,Los Angeles FC,1664737200,si SVN,28-277,90,7,2,5,71.4,2.4,6,16,37.5,22,3,54.5,43.6,6,66.7,53.8,9,1,11.1,1,16.7,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
New York City FC,Orlando City,1664730000,us USA,33-124,90,1,1,0,0.0,0.7,5,16,31.3,23,3,34.8,36.7,13,61.5,50.7,12,0,0.0,2,26.5,c164335e,Sean Johnson,New York City FC,True
Sporting KC,Seattle Sounders FC,1664744400,us USA,21-166,90,1,0,1,100.0,0.1,4,14,28.6,32,4,28.1,29.5,10,50.0,40.2,15,1,6.7,0,10.0,6b306c92,John Pulskamp,Sporting KC,True
Vancouver Whitecaps FC,Austin FC,1664676000,ca CAN,23-084,90,5,0,5,100.0,0.7,5,18,27.8,19,7,52.6,43.4,12,66.7,51.2,21,5,23.8,0,7.7,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
San Jose Earthquakes,Minnesota United,1664676000,us USA,25-145,90,2,0,2,100.0,0.4,3,8,37.5,19,8,21.1,28.8,12,33.3,32.0,11,0,0.0,0,6.5,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
LA Galaxy,Real Salt Lake,1664677800,eng ENG,29-135,90,5,1,4,80.0,1.5,2,6,33.3,18,4,16.7,21.2,5,60.0,40.8,16,1,6.3,4,22.7,c3a86eea,Jonathan Bond,LA Galaxy,True
Nashville SC,Houston Dynamo,1664757000,us USA,34-053,90,3,2,1,66.7,2.4,2,7,28.6,22,7,22.7,26.8,4,50.0,42.5,3,1,33.3,3,17.3,467f09c8,Joe Willis,Nashville SC,True
Charlotte FC,Columbus Crew,1665010800,hr CRO,30-073,90,8,2,6,75.0,2.0,9,17,52.9,32,3,46.9,39.2,4,50.0,42.5,9,0,0.0,0,9.0,53e360bb,Kristijan Kahlina,Charlotte FC,True
Inter Miami,Orlando City,1665014400,us USA,24-363,90,1,1,0,0.0,0.5,8,17,47.1,22,5,40.9,35.6,12,66.7,45.3,27,1,3.7,0,3.0,c4d9567d,Drake Callender,Inter Miami,True
Chicago Fire,New England Revolution,1665340200,us USA,18-220,90,5,1,4,80.0,2.0,4,13,30.8,24,4,29.2,31.4,11,54.5,39.4,8,0,0.0,0,12.0,a71768a2,Christopher Brady,Chicago Fire,True
Los Angeles FC,Nashville SC,1665349200,ca CAN,28-151,90,2,1,1,50.0,0.9,1,6,16.7,23,2,21.7,24.8,5,20.0,26.8,8,1,12.5,0,2.0,ea42e480,Maxime Crépeau,Los Angeles FC,True
Seattle Sounders FC,San Jose Earthquakes,1665349200,us USA,28-137,90,4,2,2,50.0,1.2,2,6,33.3,17,3,17.6,26.5,8,37.5,36.9,8,0,0.0,0,14.0,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
Philadelphia Union,Toronto FC,1665340200,jm JAM,31-322,90,0,0,0,,0.0,4,7,57.1,26,7,19.2,27.7,5,40.0,31.2,10,3,30.0,0,8.5,b3b21a11,Andre Blake,Philadelphia Union,True
Inter Miami,CF Montréal,1665340200,us USA,25-002,90,5,3,2,40.0,2.7,2,5,40.0,27,8,18.5,27.4,4,0.0,22.3,3,0,0.0,0,5.0,c4d9567d,Drake Callender,Inter Miami,True
Atlanta United,New York City FC,1665340200,mx MEX,26-170,45,2,1,1,50.0,0.3,3,6,50.0,17,1,23.5,25.8,5,40.0,25.8,5,2,40.0,,7.5,2f061b36,Raúl Gudiño,Atlanta United,True
Atlanta United,New York City FC,1665340200,ar ARG,20-127,45,1,1,0,0.0,0.8,1,3,33.3,21,1,14.3,24.1,4,0.0,23.3,3,0,0.0,1,24.0,f59bd2d3,Rocco Ríos Novo,Atlanta United,True
New York Red Bulls,Charlotte FC,1665340200,br BRA,25-284,90,6,0,6,100.0,0.6,6,21,28.6,18,4,77.8,50.1,7,100.0,67.1,19,1,5.3,3,20.3,5c07e176,Carlos Coronel,New York Red Bulls,True
D.C. United,FC Cincinnati,1665340200,us USA,21-266,90,8,5,3,37.5,2.7,4,7,57.1,36,5,16.7,23.3,1,100.0,53.0,8,0,0.0,1,19.5,dba6b279,David Ochoa,D.C. United,True
Orlando City,Columbus Crew,1665340200,pe PER,32-228,90,6,1,5,83.3,1.4,5,8,62.5,16,5,31.3,29.3,7,42.9,32.1,11,3,27.3,0,8.0,b76e1394,Pedro Gallese,Orlando City,True
