home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Reading,Blackburn Rovers,1647702000,10,eng ENG,FW,20-081,59,11,12,91.7,134,23,6,7,85.7,4,4,100.0,0,0,,0,0.2,0.2,2,2,0,0,2,ce967905,Tyrhys Dolan,Blackburn Rovers,True
Reading,Blackburn Rovers,1647702000,19,wls WAL,RM,26-254,31,6,9,66.7,89,7,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c54816a4,Ryan Hedges,Blackburn Rovers,False
Reading,Blackburn Rovers,1647702000,9,eng ENG,FW,26-185,90,12,21,57.1,133,18,7,9,77.8,3,7,42.9,0,2,0.0,0,0.1,0.1,1,0,0,0,0,44361ade,Sam Gallagher,Blackburn Rovers,True
Reading,Blackburn Rovers,1647702000,21,eng ENG,AM,22-157,58,13,19,68.4,300,105,5,5,100.0,4,6,66.7,4,5,80.0,0,0.1,0.1,2,1,3,2,3,b3ac41b5,John Buckley,Blackburn Rovers,True
Reading,Blackburn Rovers,1647702000,23,eng ENG,FW,28-078,32,0,3,0.0,0,0,0,1,0.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,542d4f02,Bradley Dack,Blackburn Rovers,False
Reading,Blackburn Rovers,1647702000,8,eng ENG,CM,27-067,90,43,50,86.0,954,341,15,17,88.2,22,25,88.0,6,7,85.7,0,0.0,0.1,2,8,2,0,6,10a10454,Joe Rothwell,Blackburn Rovers,True
Reading,Blackburn Rovers,1647702000,27,eng ENG,CM,24-154,90,37,46,80.4,553,98,17,21,81.0,19,21,90.5,1,1,100.0,0,0.0,0.0,0,4,0,0,5,33928d3a,Lewis Travis,Blackburn Rovers,True
Reading,Blackburn Rovers,1647702000,28,eng ENG,"WB,LM",22-052,90,20,39,51.3,361,89,9,10,90.0,9,17,52.9,2,9,22.2,0,0.1,0.1,2,2,0,0,1,73b1d65b,Ryan John Giles,Blackburn Rovers,True
Reading,Blackburn Rovers,1647702000,7,de GER,WB,20-258,24,6,9,66.7,69,23,5,6,83.3,1,1,100.0,0,2,0.0,0,0.1,0.0,1,0,0,0,1,88acf83f,Reda Khadra,Blackburn Rovers,True
Reading,Blackburn Rovers,1647702000,3,eng ENG,"LB,WB",23-080,66,32,50,64.0,565,186,9,10,90.0,18,25,72.0,3,8,37.5,0,0.2,0.1,2,4,2,1,5,fd985c15,Harry Pickering,Blackburn Rovers,False
Reading,Blackburn Rovers,1647702000,16,eng ENG,CB,24-167,90,54,73,74.0,1098,401,18,22,81.8,29,36,80.6,6,14,42.9,0,0.0,0.0,0,7,0,0,8,416e078e,Scott Wharton,Blackburn Rovers,True
Reading,Blackburn Rovers,1647702000,25,nl NED,CB,21-284,90,55,62,88.7,1257,446,15,16,93.8,28,29,96.6,12,16,75.0,0,0.0,0.0,0,5,0,0,7,4fd08daa,Jan Paul van Hecke,Blackburn Rovers,True
Reading,Blackburn Rovers,1647702000,26,ie IRL,"CB,RB",28-003,90,60,85,70.6,1064,469,30,35,85.7,24,31,77.4,5,17,29.4,0,0.0,0.1,0,5,1,0,7,274deb82,Darragh Lenihan,Blackburn Rovers,True
Reading,Blackburn Rovers,1647702000,1,be BEL,GK,29-147,90,30,43,69.8,692,454,8,8,100.0,14,14,100.0,7,20,35.0,0,0.0,0.0,0,1,0,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Swansea City,Birmingham City,1647702000,7,nl NED,FW,22-105,90,10,15,66.7,185,80,5,5,100.0,5,7,71.4,0,3,0.0,0,0.7,0.4,3,2,0,0,2,2696b6a9,Tahith Chong,Birmingham City,True
Swansea City,Birmingham City,1647702000,9,ie IRL,FW,29-340,90,3,4,75.0,55,14,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,cdda4027,Scott Hogan,Birmingham City,True
Swansea City,Birmingham City,1647702000,34,hr CRO,CM,25-161,90,18,23,78.3,329,42,9,9,100.0,6,7,85.7,3,6,50.0,0,0.1,0.0,1,5,0,0,3,e18098de,Ivan Šunjić,Birmingham City,True
Swansea City,Birmingham City,1647702000,21,cw CUW,CM,24-224,74,21,33,63.6,482,209,8,13,61.5,7,9,77.8,6,10,60.0,0,0.7,0.5,4,5,0,0,4,aaf1bf05,Juninho Bacuna,Birmingham City,True
Swansea City,Birmingham City,1647702000,8,eng ENG,CM,21-105,16,2,3,66.7,24,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e0243d23,Taylor Richards,Birmingham City,False
Swansea City,Birmingham City,1647702000,20,eng ENG,CM,29-263,90,18,26,69.2,409,105,5,9,55.6,7,7,100.0,5,7,71.4,0,0.1,0.0,1,4,0,0,5,d9d58641,Gary Gardner,Birmingham City,True
Swansea City,Birmingham City,1647702000,25,cu CUB,WB,29-046,90,25,30,83.3,374,63,16,18,88.9,7,7,100.0,2,4,50.0,0,0.8,0.5,2,0,0,0,1,007b39a5,Onel Hernández,Birmingham City,True
Swansea City,Birmingham City,1647702000,24,eng ENG,WB,27-014,90,32,36,88.9,756,350,12,12,100.0,10,12,83.3,10,12,83.3,0,0.4,0.3,3,2,4,4,1,79fa0adc,Jordan Graham,Birmingham City,True
Swansea City,Birmingham City,1647702000,2,fr FRA,CB,30-124,90,24,34,70.6,378,192,13,13,100.0,11,15,73.3,0,4,0.0,0,0.0,0.0,0,1,0,0,1,2f71c116,Maxime Colin,Birmingham City,True
Swansea City,Birmingham City,1647702000,4,eng ENG,CB,31-236,90,16,37,43.2,405,113,5,7,71.4,5,11,45.5,6,19,31.6,0,0.0,0.0,0,0,1,0,1,51907c14,Marc Roberts,Birmingham City,True
Swansea City,Birmingham City,1647702000,50,eng ENG,CB,19-325,90,16,20,80.0,302,120,6,7,85.7,9,11,81.8,1,2,50.0,0,0.0,0.0,0,4,0,0,3,882ce615,Nico Gordon,Birmingham City,True
Swansea City,Birmingham City,1647702000,1,ph PHI,GK,32-040,90,11,31,35.5,564,518,0,0,,1,1,100.0,10,30,33.3,0,0.0,0.0,0,1,0,0,0,2642bf6c,Neil Etheridge,Birmingham City,True
Stoke City,Millwall,1647702000,32,eng ENG,FW,20-129,61,3,7,42.9,30,4,3,6,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,0daa8ef1,Tyler Burey,Millwall,True
Stoke City,Millwall,1647702000,6,nl NED,CM,31-266,29,14,19,73.7,233,32,5,6,83.3,8,11,72.7,1,2,50.0,0,0.0,0.0,0,1,0,0,0,4c6ed74c,Maikel Kieftenbeld,Millwall,False
Stoke City,Millwall,1647702000,20,eng ENG,FW,25-247,77,8,13,61.5,112,3,4,8,50.0,2,2,100.0,1,1,100.0,0,0.1,0.0,1,0,0,0,1,aba031ad,Mason Bennett,Millwall,True
Stoke City,Millwall,1647702000,14,eng ENG,FW,24-273,13,4,7,57.1,65,0,3,3,100.0,0,2,0.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,7b9a86e6,Sheyi Ojo,Millwall,False
Stoke City,Millwall,1647702000,7,eng ENG,"AM,CM",27-358,90,33,45,73.3,640,170,19,21,90.5,6,12,50.0,7,10,70.0,0,0.1,0.1,1,3,1,1,2,45194ce9,Jed Wallace,Millwall,True
Stoke City,Millwall,1647702000,17,nir NIR,"CM,LM",28-291,90,27,34,79.4,398,101,16,16,100.0,9,11,81.8,2,4,50.0,0,0.0,0.0,0,3,0,0,4,c4c00019,George Saville,Millwall,True
Stoke City,Millwall,1647702000,24,eng ENG,"CM,RM",21-331,90,48,59,81.4,880,109,21,24,87.5,18,24,75.0,7,9,77.8,0,0.1,0.2,1,5,0,0,6,88ff9db9,Billy Mitchell,Millwall,True
Stoke City,Millwall,1647702000,11,eng ENG,WB,30-359,61,23,43,53.5,287,136,18,24,75.0,2,7,28.6,2,9,22.2,0,0.1,0.2,1,1,1,1,1,f15a50e8,Scott Malone,Millwall,True
Stoke City,Millwall,1647702000,9,wls WAL,FW,29-235,29,0,3,0.0,0,0,0,2,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a9d071f8,Tom Bradshaw,Millwall,False
Stoke City,Millwall,1647702000,2,ie IRL,"WB,RB",23-082,90,42,50,84.0,667,255,24,26,92.3,15,19,78.9,3,5,60.0,0,0.0,0.1,0,2,2,2,3,390a580b,Dan McNamara,Millwall,True
Stoke City,Millwall,1647702000,3,sct SCO,"CB,LB",29-068,90,45,68,66.2,747,424,26,32,81.3,14,18,77.8,4,16,25.0,0,0.0,0.0,0,6,0,0,5,1724d97e,Murray Wallace,Millwall,True
Stoke City,Millwall,1647702000,5,eng ENG,CB,27-044,90,37,45,82.2,863,318,9,10,90.0,18,21,85.7,10,14,71.4,0,0.0,0.0,0,0,0,0,2,aa7dfc40,Jake Cooper,Millwall,True
Stoke City,Millwall,1647702000,26,nir NIR,CB,22-178,90,42,52,80.8,852,326,17,18,94.4,20,22,90.9,5,10,50.0,0,0.0,0.0,0,6,0,0,3,38f300f3,Daniel Ballard,Millwall,True
Stoke City,Millwall,1647702000,33,pl POL,GK,34-256,90,18,28,64.3,544,400,4,4,100.0,7,7,100.0,7,17,41.2,0,0.0,0.0,0,0,0,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Queens Park Rangers,Peterborough United,1647779400,9,jm JAM,FW,27-242,89,15,23,65.2,166,58,10,13,76.9,3,5,60.0,1,1,100.0,0,0.0,0.0,1,2,0,0,2,260af28b,Jonson Clarke-Harris,Peterborough United,True
Queens Park Rangers,Peterborough United,1647779400,40,wls WAL,FW,19-122,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bfd3801e,Joseph Taylor,Peterborough United,False
Queens Park Rangers,Peterborough United,1647779400,14,eng ENG,FW,27-192,75,2,4,50.0,47,29,1,2,50.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,e4551dab,Jack Marriott,Peterborough United,True
Queens Park Rangers,Peterborough United,1647779400,15,gh GHA,FW,20-221,15,4,5,80.0,80,29,1,1,100.0,3,3,100.0,0,0,,0,0.5,0.0,1,2,0,0,2,2f4b8d82,Kwame Poku,Peterborough United,False
Queens Park Rangers,Peterborough United,1647779400,7,eng ENG,AM,26-177,90,25,32,78.1,461,63,10,14,71.4,9,11,81.8,4,5,80.0,0,0.0,0.0,0,2,0,0,4,39944392,Sammie Szmodics,Peterborough United,True
Queens Park Rangers,Peterborough United,1647779400,18,gd GRN,CM,29-145,90,36,41,87.8,600,183,19,22,86.4,11,11,100.0,5,7,71.4,0,0.0,0.0,1,2,2,1,2,99666073,Oliver Norburn,Peterborough United,True
Queens Park Rangers,Peterborough United,1647779400,8,ie IRL,CM,23-270,70,10,19,52.6,209,51,5,9,55.6,4,7,57.1,1,2,50.0,0,0.0,0.0,0,1,0,0,1,48eed8d5,Jack Taylor,Peterborough United,True
Queens Park Rangers,Peterborough United,1647779400,42,cm CMR,CM,24-160,20,7,8,87.5,83,53,3,3,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,1d7c48df,Jeando Fuchs,Peterborough United,False
Queens Park Rangers,Peterborough United,1647779400,24,eng ENG,WB,20-163,45,11,16,68.8,203,66,5,9,55.6,4,5,80.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,2d760d7b,Bali Mumba,Peterborough United,True
Queens Park Rangers,Peterborough United,1647779400,16,eng ENG,WB,20-067,45,11,13,84.6,254,170,3,3,100.0,5,5,100.0,3,5,60.0,1,0.0,0.0,1,1,0,0,1,316a084b,Harrison Burrows,Peterborough United,False
Queens Park Rangers,Peterborough United,1647779400,23,eng ENG,WB,26-210,90,19,40,47.5,333,149,12,18,66.7,5,9,55.6,2,11,18.2,0,0.0,0.0,0,0,0,0,2,22f621af,Joe Ward,Peterborough United,True
Queens Park Rangers,Peterborough United,1647779400,6,eng ENG,CB,26-119,90,23,45,51.1,538,270,7,9,77.8,10,19,52.6,5,15,33.3,0,0.0,0.0,1,0,0,0,0,151cc732,Frankie Kent,Peterborough United,True
Queens Park Rangers,Peterborough United,1647779400,12,eng ENG,CB,24-194,90,35,48,72.9,633,231,16,18,88.9,13,17,76.5,5,12,41.7,0,0.0,0.0,1,0,0,0,1,5c0c30cc,Josh Knight,Peterborough United,True
Queens Park Rangers,Peterborough United,1647779400,2,eng ENG,CB,18-357,90,22,37,59.5,447,203,9,12,75.0,7,14,50.0,5,9,55.6,0,0.0,0.0,0,0,0,0,0,be90c4b0,Ronnie Edwards,Peterborough United,True
Queens Park Rangers,Peterborough United,1647779400,13,wls WAL,GK,30-357,90,19,32,59.4,582,559,4,4,100.0,3,4,75.0,8,20,40.0,0,0.0,0.0,0,3,0,0,0,0c9aad01,David Cornell,Peterborough United,True
Hull City,Huddersfield Town,1648838700,9,sct SCO,FW,32-055,90,9,13,69.2,115,2,7,8,87.5,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3b8b641c,Jordan Rhodes,Huddersfield Town,True
Hull City,Huddersfield Town,1648838700,10,eng ENG,"LW,LM",23-144,73,9,18,50.0,154,78,4,6,66.7,5,8,62.5,0,2,0.0,0,0.0,0.0,0,0,1,0,3,68ea7714,Josh Koroma,Huddersfield Town,True
Hull City,Huddersfield Town,1648838700,24,lu LUX,LM,24-361,17,5,9,55.6,113,79,2,2,100.0,1,3,33.3,2,3,66.7,0,0.2,0.2,3,0,2,2,0,96ddfa79,Danel Sinani,Huddersfield Town,False
Hull City,Huddersfield Town,1648838700,16,wls WAL,"RW,RM",22-222,90,16,45,35.6,351,193,7,9,77.8,4,14,28.6,5,19,26.3,0,0.7,0.5,5,4,2,1,2,8725a42e,Sorba Thomas,Huddersfield Town,True
Hull City,Huddersfield Town,1648838700,8,eng ENG,"LM,CM",23-169,90,31,42,73.8,609,136,11,17,64.7,14,16,87.5,5,7,71.4,0,0.1,0.0,2,3,1,0,4,089667a5,Lewis O'Brien,Huddersfield Town,True
Hull City,Huddersfield Town,1648838700,37,jm JAM,CM,21-174,90,34,38,89.5,621,47,11,12,91.7,18,20,90.0,3,3,100.0,0,0.1,0.0,1,2,0,0,3,125ddc1e,Jonathan Russell,Huddersfield Town,True
Hull City,Huddersfield Town,1648838700,19,us USA,RM,27-146,57,8,13,61.5,111,21,6,7,85.7,2,5,40.0,0,0,,0,0.0,0.0,0,0,0,0,1,47a050ed,Duane Holmes,Huddersfield Town,True
Hull City,Huddersfield Town,1648838700,22,eng ENG,FW,34-200,33,1,3,33.3,11,7,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,81d63375,Fraizer Campbell,Huddersfield Town,False
Hull City,Huddersfield Town,1648838700,3,eng ENG,LB,26-225,90,34,51,66.7,647,171,11,13,84.6,21,26,80.8,2,7,28.6,0,0.0,0.2,0,4,0,0,3,a105d46a,Harry Toffolo,Huddersfield Town,True
Hull City,Huddersfield Town,1648838700,26,eng ENG,CB,19-034,90,54,74,73.0,1244,550,12,14,85.7,32,35,91.4,10,25,40.0,0,0.1,0.0,1,10,0,0,14,700783e7,Levi Colwill,Huddersfield Town,True
Hull City,Huddersfield Town,1648838700,32,eng ENG,CB,31-124,90,54,61,88.5,1219,327,11,14,78.6,35,35,100.0,8,10,80.0,0,0.1,0.2,1,2,1,1,4,8c9aab00,Tom Lees,Huddersfield Town,True
Hull City,Huddersfield Town,1648838700,20,eng ENG,RB,29-116,72,33,40,82.5,577,107,13,14,92.9,17,19,89.5,3,6,50.0,0,0.0,0.0,0,7,0,0,5,01753a47,Oliver Turton,Huddersfield Town,True
Hull City,Huddersfield Town,1648838700,2,es ESP,RB,24-065,18,9,13,69.2,161,38,3,4,75.0,5,7,71.4,1,1,100.0,0,0.0,0.0,0,0,0,0,0,10f1cd17,Pipa,Huddersfield Town,False
Hull City,Huddersfield Town,1648838700,21,eng ENG,GK,29-178,90,21,25,84.0,627,527,4,4,100.0,9,9,100.0,8,12,66.7,0,0.0,0.0,0,1,0,0,0,b105cebe,Lee Nicholls,Huddersfield Town,True
Blackpool,Nottingham Forest,1648899000,9,eng ENG,FW,24-048,65,10,17,58.8,128,48,6,7,85.7,3,6,50.0,0,1,0.0,0,0.6,0.1,1,0,1,0,1,9deaf2c8,Keinan Davis,Nottingham Forest,True
Blackpool,Nottingham Forest,1648899000,16,eng ENG,FW,23-248,25,3,5,60.0,47,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b017b770,Sam Surridge,Nottingham Forest,False
Blackpool,Nottingham Forest,1648899000,20,wls WAL,FW,20-314,65,13,16,81.3,152,46,9,10,90.0,3,3,100.0,0,2,0.0,1,0.1,0.1,2,2,2,0,4,0cd31129,Brennan Johnson,Nottingham Forest,True
Blackpool,Nottingham Forest,1648899000,7,eng ENG,FW,34-080,25,1,5,20.0,16,0,0,0,,1,2,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,1a857282,Lewis Grabban,Nottingham Forest,False
Blackpool,Nottingham Forest,1648899000,11,dk DEN,AM,27-107,73,20,22,90.9,237,67,14,15,93.3,6,6,100.0,0,0,,0,0.0,0.2,0,2,0,0,2,a5ea254c,Philip Zinckernagel,Nottingham Forest,True
Blackpool,Nottingham Forest,1648899000,23,eng ENG,AM,29-220,17,6,6,100.0,79,42,3,3,100.0,2,2,100.0,0,0,,0,0.1,0.0,1,0,1,0,2,c5f13182,Joe Lolley,Nottingham Forest,False
Blackpool,Nottingham Forest,1648899000,37,eng ENG,CM,21-020,90,25,32,78.1,461,197,12,15,80.0,10,10,100.0,3,5,60.0,0,0.1,0.2,3,1,2,0,3,4e015693,James Garner,Nottingham Forest,True
Blackpool,Nottingham Forest,1648899000,22,eng ENG,CM,24-132,90,35,48,72.9,605,226,15,17,88.2,16,21,76.2,3,6,50.0,0,0.1,0.0,2,7,1,0,7,c1fe2a48,Ryan Yates,Nottingham Forest,True
Blackpool,Nottingham Forest,1648899000,8,eng ENG,WB,32-160,90,25,32,78.1,455,119,9,10,90.0,12,15,80.0,3,4,75.0,0,0.0,0.0,0,1,0,0,0,963a9201,Jack Colback,Nottingham Forest,True
Blackpool,Nottingham Forest,1648899000,2,eng ENG,WB,21-236,90,40,49,81.6,635,163,20,23,87.0,19,21,90.5,1,3,33.3,0,0.1,0.3,1,0,2,1,2,9bc9a519,Djed Spence,Nottingham Forest,True
Blackpool,Nottingham Forest,1648899000,26,sct SCO,CB,25-141,90,25,35,71.4,570,184,3,6,50.0,17,20,85.0,4,7,57.1,1,0.3,0.0,1,1,0,0,3,4e5a4cbc,Scott McKenna,Nottingham Forest,True
Blackpool,Nottingham Forest,1648899000,3,pt POR,CB,28-059,90,37,51,72.5,748,245,10,11,90.9,23,26,88.5,4,12,33.3,0,0.0,0.0,0,1,0,0,1,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Blackpool,Nottingham Forest,1648899000,4,eng ENG,CB,25-082,90,39,64,60.9,764,237,17,21,81.0,18,29,62.1,4,12,33.3,0,0.0,0.0,0,3,1,0,0,a5212312,Joe Worrall,Nottingham Forest,True
Blackpool,Nottingham Forest,1648899000,30,fr FRA,GK,27-342,90,43,56,76.8,1108,619,11,11,100.0,20,20,100.0,12,25,48.0,0,0.0,0.0,0,0,0,0,0,60d90c55,Brice Samba,Nottingham Forest,True
Barnsley,Reading,1648908000,18,ao ANG,FW,28-210,90,11,15,73.3,128,3,6,9,66.7,4,4,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,9ddd4e40,Lucas João,Reading,True
Barnsley,Reading,1648908000,14,eng ENG,LW,24-135,77,23,30,76.7,358,97,16,18,88.9,5,7,71.4,2,3,66.7,0,0.0,0.1,0,2,1,1,4,a801669e,Ovie Ejaria,Reading,True
Barnsley,Reading,1648908000,19,ng NGA,LW,22-197,13,10,11,90.9,171,29,5,6,83.3,3,3,100.0,2,2,100.0,0,0.0,0.0,0,1,1,0,2,0666f848,Tom Dele-Bashiru,Reading,False
Barnsley,Reading,1648908000,9,eng ENG,RW,30-062,90,26,36,72.2,419,84,15,17,88.2,9,12,75.0,2,5,40.0,0,0.1,0.0,2,1,1,0,4,67d23ab0,Tom Ince,Reading,True
Barnsley,Reading,1648908000,10,eng ENG,AM,26-283,90,41,59,69.5,793,210,20,24,83.3,14,17,82.4,7,16,43.8,0,0.2,0.2,4,3,2,1,4,646ee278,John Swift,Reading,True
Barnsley,Reading,1648908000,15,eng ENG,DM,32-028,90,57,73,78.1,1068,228,24,28,85.7,23,27,85.2,9,15,60.0,0,0.1,0.0,1,8,0,0,4,2649ff32,Danny Drinkwater,Reading,True
Barnsley,Reading,1648908000,28,eng ENG,DM,26-331,90,39,56,69.6,632,174,19,25,76.0,18,25,72.0,1,4,25.0,0,0.0,0.0,0,5,0,0,6,f0068e0f,Josh Laurent,Reading,True
Barnsley,Reading,1648908000,5,sct SCO,LB,23-147,90,52,85,61.2,907,375,23,28,82.1,26,40,65.0,3,12,25.0,0,0.0,0.0,0,3,1,0,6,6e90b2f7,Tom McIntyre,Reading,True
Barnsley,Reading,1648908000,3,eng ENG,CB,22-021,90,52,65,80.0,1193,328,13,13,100.0,34,38,89.5,5,13,38.5,0,0.0,0.0,0,0,0,0,1,db317640,Tom Holmes,Reading,True
Barnsley,Reading,1648908000,4,eng ENG,CB,34-030,90,60,75,80.0,1303,347,12,13,92.3,36,43,83.7,10,15,66.7,1,0.4,0.5,2,6,1,0,4,c7354a11,Michael Morrison,Reading,True
Barnsley,Reading,1648908000,17,gh GHA,RB,30-121,90,50,65,76.9,929,360,19,23,82.6,25,28,89.3,6,12,50.0,0,0.0,0.0,0,2,1,0,4,be950e35,Andy Yiadom,Reading,True
Barnsley,Reading,1648908000,1,no NOR,GK,31-204,90,23,44,52.3,728,515,2,2,100.0,12,12,100.0,9,29,31.0,0,0.0,0.0,0,2,0,0,0,bdedffac,Ørjan Nyland,Reading,True
Derby County,Preston North End,1648908000,9,wls WAL,FW,33-095,64,6,11,54.5,85,38,3,3,100.0,3,6,50.0,0,1,0.0,0,0.0,0.0,0,1,1,0,1,bb770c52,Ched Evans,Preston North End,True
Derby County,Preston North End,1648908000,24,ie IRL,FW,27-336,26,1,3,33.3,9,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7f07729c,Seán Maguire,Preston North End,False
Derby County,Preston North End,1648908000,19,dk DEN,LW,23-282,34,2,6,33.3,36,0,1,2,50.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,292cdb26,Emil Riis Jakobsen,Preston North End,True
Derby County,Preston North End,1648908000,2,nl NED,CB,20-103,56,22,26,84.6,418,195,10,12,83.3,7,8,87.5,5,5,100.0,0,0.0,0.0,0,0,0,0,3,7bf9400b,Sepp van den Berg,Preston North End,False
Derby County,Preston North End,1648908000,21,eng ENG,RW,20-255,74,15,20,75.0,194,18,10,11,90.9,5,7,71.4,0,0,,0,0.0,0.1,1,0,1,0,1,05e8ca6d,Cameron Archer,Preston North End,True
Derby County,Preston North End,1648908000,45,eng ENG,RW,27-037,16,2,5,40.0,42,12,1,3,33.3,0,1,0.0,1,1,100.0,0,0.1,0.0,1,0,1,1,0,b30c7426,Josh Murphy,Preston North End,False
Derby County,Preston North End,1648908000,11,jm JAM,LM,29-176,90,28,33,84.8,554,212,9,10,90.0,14,16,87.5,5,6,83.3,0,0.2,0.1,3,6,1,1,6,6d477b52,Daniel Johnson,Preston North End,True
Derby County,Preston North End,1648908000,8,ie IRL,CM,26-352,90,31,40,77.5,567,109,16,20,80.0,11,13,84.6,4,5,80.0,0,0.1,0.0,1,5,0,0,2,25dea15a,Alan Browne,Preston North End,True
Derby County,Preston North End,1648908000,4,eng ENG,CM,25-289,90,41,53,77.4,816,216,16,20,80.0,20,22,90.9,5,10,50.0,0,0.0,0.0,1,4,0,0,6,7b69e7cc,Ben Whiteman,Preston North End,True
Derby County,Preston North End,1648908000,15,ie IRL,RM,28-178,90,39,56,69.6,625,271,25,29,86.2,12,16,75.0,2,6,33.3,0,0.0,0.0,0,3,0,0,3,4d5ecb73,Joe Rafferty,Preston North End,True
Derby County,Preston North End,1648908000,16,wls WAL,CB,29-301,90,29,42,69.0,606,232,9,11,81.8,15,19,78.9,5,10,50.0,0,0.1,0.1,3,4,2,2,4,18a6749d,Andrew Hughes,Preston North End,True
Derby County,Preston North End,1648908000,6,sct SCO,CB,26-172,31,10,14,71.4,161,38,4,6,66.7,6,7,85.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,30d47f6f,Liam Lindsay,Preston North End,True
Derby County,Preston North End,1648908000,5,de GER,CB,29-156,90,28,40,70.0,646,322,5,6,83.3,17,20,85.0,6,12,50.0,0,0.0,0.0,0,4,0,0,4,1bd6bc77,Patrick Bauer,Preston North End,True
Derby County,Preston North End,1648908000,12,dk DEN,GK,24-257,90,26,41,63.4,769,556,2,2,100.0,15,15,100.0,9,24,37.5,0,0.0,0.0,0,0,0,0,0,10d221cd,Daniel Iversen,Preston North End,True
Queens Park Rangers,Fulham,1648908000,9,rs SRB,FW,27-198,90,13,22,59.1,206,57,6,8,75.0,4,6,66.7,2,4,50.0,0,0.1,0.0,1,2,1,0,1,3925dbd6,Aleksandar Mitrović,Fulham,True
Queens Park Rangers,Fulham,1648908000,14,jm JAM,LW,29-059,78,22,26,84.6,368,53,13,16,81.3,7,7,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,0f7533cd,Bobby Reid,Fulham,True
Queens Park Rangers,Fulham,1648908000,7,cd COD,LW,30-023,12,2,2,100.0,20,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,18b999f4,Neeskens Kebano,Fulham,False
Queens Park Rangers,Fulham,1648908000,8,wls WAL,RW,25-011,90,22,26,84.6,331,73,15,17,88.2,5,6,83.3,2,3,66.7,0,0.1,0.1,2,0,4,1,3,c6dc9ecd,Harry Wilson,Fulham,True
Queens Park Rangers,Fulham,1648908000,28,pt POR,AM,19-215,90,18,25,72.0,267,70,8,10,80.0,9,11,81.8,1,1,100.0,1,0.7,0.6,2,1,0,0,2,966e28d0,Fabio Carvalho,Fulham,True
Queens Park Rangers,Fulham,1648908000,10,sct SCO,DM,31-072,74,45,47,95.7,813,217,20,20,100.0,19,19,100.0,6,8,75.0,0,0.3,0.1,1,6,4,0,11,a8748947,Tom Cairney,Fulham,True
Queens Park Rangers,Fulham,1648908000,12,eng ENG,DM,27-111,16,4,5,80.0,53,18,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,422862ea,Nathaniel Chalobah,Fulham,False
Queens Park Rangers,Fulham,1648908000,6,eng ENG,DM,27-065,86,61,71,85.9,1026,208,29,31,93.5,27,29,93.1,5,9,55.6,0,0.1,0.1,2,3,0,0,1,803ae100,Harrison Reed,Fulham,True
Queens Park Rangers,Fulham,1648908000,24,ci CIV,DM,30-257,4,3,4,75.0,83,5,1,1,100.0,0,0,,2,2,100.0,0,0.0,0.0,0,0,0,0,0,10efd0e1,Jean Seri,Fulham,False
Queens Park Rangers,Fulham,1648908000,23,eng ENG,LB,28-197,90,44,65,67.7,739,320,20,25,80.0,21,27,77.8,3,12,25.0,0,0.1,0.1,1,5,1,1,6,af69e7f0,Joe Bryan,Fulham,True
Queens Park Rangers,Fulham,1648908000,13,us USA,CB,34-179,90,67,82,81.7,1433,594,9,12,75.0,52,56,92.9,6,13,46.2,0,0.1,0.0,2,2,0,0,3,28b40c9c,Tim Ream,Fulham,True
