home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Fulham,Manchester City,1615665600,14,es ESP,CB,26-290,90,67,66,1,0,0,1,0,1,0,0,0,0,64,0,0,119b9a8e,Aymeric Laporte,Manchester City,True
Fulham,Manchester City,1615665600,3,pt POR,CB,23-303,74,72,67,4,3,0,0,0,1,0,0,0,0,63,1,1,31c69ef1,Rúben Dias,Manchester City,True
Fulham,Manchester City,1615665600,50,es ESP,CB,20-063,16,15,15,0,0,0,1,0,0,0,0,0,0,13,0,0,2bed3eab,Eric García,Manchester City,False
Fulham,Manchester City,1615665600,5,eng ENG,CB,26-289,90,66,66,0,0,0,0,0,0,0,0,0,0,52,0,1,5eecec3d,John Stones,Manchester City,True
Fulham,Manchester City,1615665600,31,br BRA,GK,27-208,90,35,31,4,1,0,0,0,0,0,0,0,0,32,0,0,3bb7b8b4,Ederson,Manchester City,True
Southampton,Brighton & Hove Albion,1615723200,9,fr FRA,FW,24-212,90,14,11,3,0,0,0,0,1,0,0,0,0,8,0,1,4bcf39f6,Neal Maupay,Brighton & Hove Albion,True
Southampton,Brighton & Hove Albion,1615723200,18,eng ENG,FW,30-108,76,12,12,0,0,0,0,1,0,0,0,0,0,9,0,0,ce5143da,Danny Welbeck,Brighton & Hove Albion,True
Southampton,Brighton & Hove Albion,1615723200,24,nl NED,AM,29-193,14,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,fdd85f94,Davy Pröpper,Brighton & Hove Albion,False
Southampton,Brighton & Hove Albion,1615723200,11,be BEL,"LM,AM,FW",26-100,85,32,32,0,0,0,0,3,0,0,0,0,0,19,0,1,38ceb24a,Leandro Trossard,Brighton & Hove Albion,True
Southampton,Brighton & Hove Albion,1615723200,15,pl POL,FW,21-341,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,f230bc30,Jakub Moder,Brighton & Hove Albion,False
Southampton,Brighton & Hove Albion,1615723200,8,ml MLI,CM,24-196,90,32,30,2,2,0,0,0,0,0,0,0,0,27,0,0,6c203af0,Yves Bissouma,Brighton & Hove Albion,True
Southampton,Brighton & Hove Albion,1615723200,14,eng ENG,CM,32-308,90,45,42,2,2,0,0,0,0,0,0,0,0,36,1,2,99813635,Adam Lallana,Brighton & Hove Albion,True
Southampton,Brighton & Hove Albion,1615723200,13,de GER,"WB,RM",29-272,90,44,33,11,2,0,2,10,4,5,3,2,0,18,0,2,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Southampton,Brighton & Hove Albion,1615723200,33,eng ENG,LB,28-309,45,35,28,7,0,0,0,2,7,0,0,0,0,19,0,1,b2d31e83,Dan Burn,Brighton & Hove Albion,True
Southampton,Brighton & Hove Albion,1615723200,29,ch SUI,WB,21-265,45,17,16,1,1,0,0,2,0,0,0,0,0,6,0,1,d01231f0,Andi Zeqiri,Brighton & Hove Albion,False
Southampton,Brighton & Hove Albion,1615723200,5,eng ENG,CB,29-113,90,38,37,1,1,0,1,0,0,0,0,0,0,32,0,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Southampton,Brighton & Hove Albion,1615723200,3,eng ENG,CB,23-157,90,24,20,4,0,0,1,0,4,0,0,0,0,15,0,0,35e413f1,Ben White,Brighton & Hove Albion,True
Southampton,Brighton & Hove Albion,1615723200,34,nl NED,"CB,RB",29-058,90,49,36,13,0,0,0,0,13,0,0,0,0,39,0,1,dad4b285,Joël Veltman,Brighton & Hove Albion,True
Southampton,Brighton & Hove Albion,1615723200,26,es ESP,GK,23-116,90,,,,,,,0,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Leicester City,Sheffield United,1615730400,10,eng ENG,FW,35-037,90,11,10,1,0,0,0,1,0,0,0,0,0,8,0,0,e8c9f4e9,Billy Sharp,Sheffield United,True
Leicester City,Sheffield United,1615730400,14,sct SCO,FW,23-341,62,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,f631c17f,Oliver Burke,Sheffield United,True
Leicester City,Sheffield United,1615730400,11,fr FRA,FW,25-034,28,7,3,4,0,0,0,0,0,0,0,0,0,6,0,0,d9cfca3d,Lys Mousset,Sheffield United,False
Leicester City,Sheffield United,1615730400,4,sct SCO,CM,29-202,90,34,30,4,3,0,0,3,0,1,1,0,0,24,0,2,b63e789d,John Fleck,Sheffield United,True
Leicester City,Sheffield United,1615730400,16,nir NIR,CM,29-336,78,39,34,5,5,0,0,1,0,0,0,0,0,27,0,1,43439614,Oliver Norwood,Sheffield United,True
Leicester City,Sheffield United,1615730400,34,sn SEN,CM,21-008,12,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5ed97752,Iliman Ndiaye,Sheffield United,False
Leicester City,Sheffield United,1615730400,7,eng ENG,CM,27-024,90,34,33,1,0,0,1,0,0,0,0,0,0,25,0,4,0df2b165,John Lundstram,Sheffield United,True
Leicester City,Sheffield United,1615730400,3,ie IRL,WB,30-248,90,38,29,9,0,0,0,1,9,0,0,0,0,27,0,2,17d4507a,Enda Stevens,Sheffield United,True
Leicester City,Sheffield United,1615730400,2,gr GRE,WB,28-005,90,27,24,3,0,0,0,0,3,0,0,0,0,22,0,2,394854c4,George Baldock,Sheffield United,True
Leicester City,Sheffield United,1615730400,29,eng ENG,CB,24-133,90,38,37,1,0,0,1,1,1,0,0,0,0,19,0,3,c684d3c9,Kean Bryan,Sheffield United,True
Leicester City,Sheffield United,1615730400,22,wls WAL,CB,20-181,90,31,29,2,2,0,2,0,0,0,0,0,0,29,0,1,10b9fa99,Ethan Ampadu,Sheffield United,True
Leicester City,Sheffield United,1615730400,6,eng ENG,CB,32-237,90,25,23,2,0,0,0,0,2,0,0,0,0,21,0,0,1aa84968,Chris Basham,Sheffield United,True
Leicester City,Sheffield United,1615730400,1,eng ENG,GK,22-304,90,26,16,10,2,0,0,0,0,0,0,0,0,15,0,0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Arsenal,Tottenham Hotspur,1615739400,10,eng ENG,"FW,AM",27-229,90,20,17,3,1,0,0,2,2,0,0,0,0,13,0,0,21a66f6a,Harry Kane,Tottenham Hotspur,True
Arsenal,Tottenham Hotspur,1615739400,7,kr KOR,LW,28-249,18,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,92e7e919,Son Heung-min,Tottenham Hotspur,True
Arsenal,Tottenham Hotspur,1615739400,11,ar ARG,"AM,RW",29-010,57,16,14,2,0,0,0,0,0,0,0,0,0,14,0,0,abe66106,Érik Lamela,Tottenham Hotspur,False
Arsenal,Tottenham Hotspur,1615739400,9,wls WAL,RW,31-241,56,19,19,0,0,0,2,2,0,0,0,0,0,13,0,1,a58bb1e1,Gareth Bale,Tottenham Hotspur,True
Arsenal,Tottenham Hotspur,1615739400,17,fr FRA,DM,31-210,34,15,14,1,1,0,0,0,0,0,0,0,0,12,0,1,2acd49b9,Moussa Sissoko,Tottenham Hotspur,False
Arsenal,Tottenham Hotspur,1615739400,27,br BRA,"LW,AM",28-213,90,42,38,3,0,0,0,4,0,3,2,1,0,30,1,0,2b622f01,Lucas Moura,Tottenham Hotspur,True
Arsenal,Tottenham Hotspur,1615739400,28,fr FRA,"DM,AM",24-076,61,27,26,1,1,0,0,0,0,0,0,0,0,22,0,0,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,True
Arsenal,Tottenham Hotspur,1615739400,20,eng ENG,"RW,AM",24-337,29,13,12,1,0,0,0,1,0,0,0,0,0,11,0,0,cea4ee8f,Dele Alli,Tottenham Hotspur,False
Arsenal,Tottenham Hotspur,1615739400,5,dk DEN,DM,25-221,90,56,54,2,2,0,0,0,0,0,0,0,0,49,0,0,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Arsenal,Tottenham Hotspur,1615739400,3,es ESP,LB,24-088,90,68,58,10,1,0,2,1,9,0,0,0,0,55,0,1,3353737a,Sergio Reguilón,Tottenham Hotspur,True
Arsenal,Tottenham Hotspur,1615739400,4,be BEL,CB,32-012,90,71,71,0,0,0,0,0,0,0,0,0,0,65,0,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Arsenal,Tottenham Hotspur,1615739400,6,co COL,CB,24-275,90,71,70,1,1,0,1,0,0,0,0,0,0,57,0,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Arsenal,Tottenham Hotspur,1615739400,2,ie IRL,RB,29-057,90,62,52,10,0,0,0,1,10,0,0,0,0,50,0,3,d557d734,Matt Doherty,Tottenham Hotspur,True
Arsenal,Tottenham Hotspur,1615739400,1,fr FRA,GK,34-078,90,38,30,8,2,0,0,0,0,0,0,0,0,28,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,West Ham United,1615749300,30,jm JAM,FW,30-351,90,27,27,0,0,0,0,2,0,0,0,0,0,13,0,3,ac05f970,Michail Antonio,West Ham United,True
Manchester United,West Ham United,1615749300,20,eng ENG,"FW,RM,LM",24-084,90,29,27,1,0,0,0,4,0,1,1,0,0,22,1,1,79c84d1c,Jarrod Bowen,West Ham United,True
Manchester United,West Ham United,1615749300,31,eng ENG,"LW,RM",21-049,61,20,20,0,0,0,0,2,0,0,0,0,0,6,0,1,9319781b,Ben Johnson,West Ham United,True
Manchester United,West Ham United,1615749300,9,dz ALG,LM,25-216,29,18,18,0,0,0,0,3,0,0,0,0,0,15,0,0,5a04fd92,Saïd Benrahma,West Ham United,False
Manchester United,West Ham United,1615749300,5,cz CZE,"RB,RW",28-204,90,52,42,10,1,0,0,4,9,0,0,0,0,34,0,0,fdf3cb77,Vladimír Coufal,West Ham United,True
Manchester United,West Ham United,1615749300,28,cz CZE,CM,26-015,90,37,35,2,2,0,0,0,0,0,0,0,0,30,0,0,6613c819,Tomáš Souček,West Ham United,True
Manchester United,West Ham United,1615749300,16,eng ENG,CM,33-310,61,34,31,3,0,0,1,1,0,1,1,0,0,28,0,0,ff527768,Mark Noble,West Ham United,True
Manchester United,West Ham United,1615749300,10,ar ARG,CM,28-027,29,21,21,0,0,0,0,0,0,0,0,0,0,21,0,0,26f6dca8,Manuel Lanzini,West Ham United,False
Manchester United,West Ham United,1615749300,41,eng ENG,DM,22-059,90,63,63,0,0,0,0,1,0,0,0,0,0,59,0,0,1c7012b8,Declan Rice,West Ham United,True
Manchester United,West Ham United,1615749300,3,eng ENG,"LB,CB",31-089,90,54,38,15,5,0,0,2,10,0,0,0,0,44,1,0,4f974391,Aaron Cresswell,West Ham United,True
Manchester United,West Ham United,1615749300,15,eng ENG,CB,30-312,90,40,38,2,2,0,0,0,0,0,0,0,0,34,0,0,3e9e06cb,Craig Dawson,West Ham United,True
Manchester United,West Ham United,1615749300,23,fr FRA,CB,24-064,90,38,38,0,0,0,0,0,0,0,0,0,0,33,0,0,a712ca2b,Issa Diop,West Ham United,True
Manchester United,West Ham United,1615749300,1,pl POL,GK,35-330,90,23,17,6,2,0,0,0,0,0,0,0,0,17,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Wolverhampton Wanderers,Liverpool,1615838400,20,pt POR,FW,24-101,81,29,29,0,0,0,0,2,0,0,0,0,0,17,0,2,178ae8f8,Diogo Jota,Liverpool,True
Wolverhampton Wanderers,Liverpool,1615838400,15,eng ENG,FW,27-212,9,7,6,0,0,0,0,0,0,0,0,0,0,6,1,0,38c7feef,Alex Oxlade-Chamberlain,Liverpool,False
Wolverhampton Wanderers,Liverpool,1615838400,10,sn SEN,LW,28-339,90,27,27,0,0,0,0,0,0,0,0,0,0,20,0,2,c691bfe2,Sadio Mané,Liverpool,True
Wolverhampton Wanderers,Liverpool,1615838400,11,eg EGY,RW,28-273,90,24,24,0,0,0,0,0,0,0,0,0,0,20,0,0,e342ad68,Mohamed Salah,Liverpool,True
Wolverhampton Wanderers,Liverpool,1615838400,5,nl NED,LM,30-124,66,32,29,3,3,1,0,0,0,0,0,0,0,31,0,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Wolverhampton Wanderers,Liverpool,1615838400,7,eng ENG,LM,35-070,24,13,13,0,0,0,0,0,0,0,0,0,0,10,0,1,2f90f6b8,James Milner,Liverpool,False
Wolverhampton Wanderers,Liverpool,1615838400,3,br BRA,CM,27-143,90,42,41,1,1,0,0,0,0,0,0,0,0,28,0,0,7f3b388c,Fabinho,Liverpool,True
Wolverhampton Wanderers,Liverpool,1615838400,6,es ESP,RM,29-338,66,44,42,2,1,0,1,0,0,0,0,0,0,34,0,1,77e84962,Thiago Alcántara,Liverpool,True
Wolverhampton Wanderers,Liverpool,1615838400,8,gn GUI,RM,26-033,24,10,10,0,0,0,0,0,0,0,0,0,0,6,0,1,f25c8e3a,Naby Keïta,Liverpool,False
Wolverhampton Wanderers,Liverpool,1615838400,26,sct SCO,LB,27-004,90,73,57,16,6,0,1,5,8,2,0,2,0,54,0,2,2e4f5f03,Andrew Robertson,Liverpool,True
Wolverhampton Wanderers,Liverpool,1615838400,19,tr TUR,CB,20-355,90,41,39,2,2,0,0,0,0,0,0,0,0,36,0,0,2d61d13a,Ozan Kabak,Liverpool,True
Wolverhampton Wanderers,Liverpool,1615838400,47,eng ENG,CB,23-359,90,44,41,3,3,0,2,0,0,0,0,0,0,34,0,0,515ebe8d,Nathaniel Phillips,Liverpool,True
Wolverhampton Wanderers,Liverpool,1615838400,66,eng ENG,RB,22-159,90,81,72,9,2,0,1,5,7,0,0,0,0,54,0,3,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Wolverhampton Wanderers,Liverpool,1615838400,1,br BRA,GK,28-164,90,35,31,4,1,0,0,0,0,0,0,0,0,28,0,0,7a2e46a8,Alisson,Liverpool,True
Fulham,Leeds United,1616184000,9,eng ENG,FW,27-195,76,9,7,2,0,1,0,0,0,0,0,0,0,7,0,0,93feac6e,Patrick Bamford,Leeds United,True
Fulham,Leeds United,1616184000,43,pl POL,FW,30-279,14,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,282679b4,Mateusz Klich,Leeds United,False
Fulham,Leeds United,1616184000,22,eng ENG,LM,24-119,90,28,27,0,0,0,0,2,0,0,0,0,0,19,1,1,aa849a12,Jack Harrison,Leeds United,True
Fulham,Leeds United,1616184000,11,wls WAL,CM,22-066,89,29,28,0,0,0,0,0,0,0,0,0,0,18,1,1,6c17e046,Tyler Roberts,Leeds United,True
Fulham,Leeds United,1616184000,5,de GER,CM,24-245,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,ea6bc03a,Robin Koch,Leeds United,False
Fulham,Leeds United,1616184000,15,nir NIR,CM,29-334,90,36,35,0,0,0,1,2,0,0,0,0,0,27,1,2,67ca8566,Stuart Dallas,Leeds United,True
Fulham,Leeds United,1616184000,18,br BRA,RM,24-095,90,27,18,8,1,0,0,6,1,6,1,3,1,16,1,0,3423f250,Raphinha,Leeds United,True
Fulham,Leeds United,1616184000,23,eng ENG,DM,25-107,90,39,31,8,7,0,1,2,0,1,0,1,0,28,0,2,4f565d77,Kalvin Phillips,Leeds United,True
Fulham,Leeds United,1616184000,10,mk MKD,LB,29-035,90,45,32,13,0,0,0,1,13,0,0,0,0,29,0,2,1a7fcf39,Ezgjan Alioski,Leeds United,True
Fulham,Leeds United,1616184000,21,nl NED,CB,21-220,90,40,40,0,0,0,1,0,0,0,0,0,0,29,0,1,f4d296e4,Pascal Struijk,Leeds United,True
Fulham,Leeds United,1616184000,14,es ESP,CB,27-215,90,41,40,1,1,0,1,0,0,0,0,0,0,36,0,0,bba30585,Diego Llorente,Leeds United,True
Fulham,Leeds United,1616184000,2,eng ENG,RB,29-206,90,49,36,13,2,0,0,5,11,0,0,0,0,26,0,1,420d7c7d,Luke Ayling,Leeds United,True
Fulham,Leeds United,1616184000,1,fr FRA,GK,21-017,90,31,25,6,1,0,0,0,0,0,0,0,0,19,0,0,6b625ac2,Illan Meslier,Leeds United,True
Brighton & Hove Albion,Newcastle United,1616270400,24,py PAR,FW,27-038,75,30,28,2,0,0,0,0,0,0,0,0,0,22,0,1,862a1c15,Miguel Almirón,Newcastle United,True
Brighton & Hove Albion,Newcastle United,1616270400,36,eng ENG,FW,23-141,15,7,6,1,1,0,0,0,0,0,0,0,0,6,0,0,a2b105e0,Sean Longstaff,Newcastle United,False
Brighton & Hove Albion,Newcastle United,1616270400,21,sct SCO,LW,27-024,90,31,30,1,0,0,1,2,1,0,0,0,0,21,0,3,d56543a0,Ryan Fraser,Newcastle United,True
Brighton & Hove Albion,Newcastle United,1616270400,9,br BRA,RW,24-218,90,23,21,2,0,0,0,1,0,0,0,0,0,16,0,0,c17bfb65,Joelinton,Newcastle United,True
Brighton & Hove Albion,Newcastle United,1616270400,14,eng ENG,LM,25-363,44,15,14,0,0,0,0,0,0,0,0,0,0,11,1,0,c951a6df,Isaac Hayden,Newcastle United,True
Brighton & Hove Albion,Newcastle United,1616270400,16,ie IRL,LM,29-048,46,25,23,2,2,0,0,0,0,0,0,0,0,22,0,0,989d5705,Jeff Hendrick,Newcastle United,False
Brighton & Hove Albion,Newcastle United,1616270400,8,eng ENG,CM,29-021,90,45,41,4,3,0,2,2,0,1,1,0,0,36,0,1,3727dd3c,Jonjo Shelvey,Newcastle United,True
Brighton & Hove Albion,Newcastle United,1616270400,28,eng ENG,RM,21-212,61,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,a3b03921,Joe Willock,Newcastle United,True
Brighton & Hove Albion,Newcastle United,1616270400,23,eng ENG,RM,26-024,29,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,de112b84,Jacob Murphy,Newcastle United,False
Brighton & Hove Albion,Newcastle United,1616270400,3,wls WAL,LB,29-175,90,51,42,9,0,0,0,0,9,0,0,0,0,42,0,0,3fe6bd8c,Paul Dummett,Newcastle United,True
Brighton & Hove Albion,Newcastle United,1616270400,2,ie IRL,CB,31-175,90,38,38,0,0,0,0,0,0,0,0,0,0,34,0,0,2b91cf8e,Ciaran Clark,Newcastle United,True
Brighton & Hove Albion,Newcastle United,1616270400,6,eng ENG,CB,27-129,90,42,42,0,0,0,0,0,0,0,0,0,0,37,0,1,450ab6fc,Jamaal Lascelles,Newcastle United,True
Brighton & Hove Albion,Newcastle United,1616270400,19,es ESP,RB,26-319,90,50,40,10,1,0,0,0,9,0,0,0,0,39,0,2,758dd7f0,Javier Manquillo,Newcastle United,True
Brighton & Hove Albion,Newcastle United,1616270400,1,sk SVK,GK,32-064,90,40,29,11,7,0,0,0,0,0,0,0,0,31,0,0,3a949a25,Martin Dúbravka,Newcastle United,True
West Ham United,Arsenal,1616338800,9,fr FRA,FW,29-297,90,39,38,1,1,1,0,0,0,0,0,0,0,31,0,1,9dbb75ca,Alexandre Lacazette,Arsenal,True
West Ham United,Arsenal,1616338800,7,eng ENG,"RW,LW",19-197,73,32,32,0,0,0,0,2,0,0,0,0,0,27,0,0,bc7dc64d,Bukayo Saka,Arsenal,True
West Ham United,Arsenal,1616338800,19,ci CIV,RW,25-296,17,10,10,0,0,0,0,1,0,0,0,0,0,8,0,0,57e3f0c7,Nicolas Pépé,Arsenal,False
West Ham United,Arsenal,1616338800,14,ga GAB,"LW,RW",31-276,80,27,27,0,0,0,0,0,0,0,0,0,0,17,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
West Ham United,Arsenal,1616338800,35,br BRA,LW,19-276,10,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,48a5a5d6,Martinelli,Arsenal,False
West Ham United,Arsenal,1616338800,11,no NOR,AM,22-094,90,85,71,14,5,0,0,9,0,5,2,2,0,73,0,2,79300479,Martin Ødegaard,Arsenal,True
West Ham United,Arsenal,1616338800,34,ch SUI,DM,28-175,73,80,79,1,1,0,0,0,0,0,0,0,0,74,0,0,e61b8aee,Granit Xhaka,Arsenal,True
West Ham United,Arsenal,1616338800,32,eng ENG,DM,20-236,17,11,10,1,1,0,0,0,0,0,0,0,0,11,0,0,17695062,Emile Smith Rowe,Arsenal,False
West Ham United,Arsenal,1616338800,18,gh GHA,DM,27-281,90,89,88,1,1,0,0,0,0,0,0,0,0,81,0,0,529f49ab,Thomas Partey,Arsenal,True
West Ham United,Arsenal,1616338800,3,sct SCO,LB,23-289,90,63,46,17,4,0,0,7,13,0,0,0,0,48,0,1,fce2302c,Kieran Tierney,Arsenal,True
West Ham United,Arsenal,1616338800,22,es ESP,CB,27-202,90,75,75,0,0,0,0,0,0,0,0,0,0,62,0,0,aa54ec6f,Pablo Marí,Arsenal,True
West Ham United,Arsenal,1616338800,23,br BRA,CB,33-333,90,56,51,5,5,0,1,0,0,0,0,0,0,47,0,0,c0e27d1a,David Luiz,Arsenal,True
West Ham United,Arsenal,1616338800,21,eng ENG,RB,26-060,90,58,52,6,1,1,0,8,5,0,0,0,0,45,0,0,dc6f5bdd,Calum Chambers,Arsenal,True
West Ham United,Arsenal,1616338800,1,de GER,GK,29-017,90,25,19,6,0,0,0,0,0,0,0,0,0,22,0,0,2628fd2b,Bernd Leno,Arsenal,True
Aston Villa,Tottenham Hotspur,1616355000,10,eng ENG,FW,27-236,90,28,27,1,0,0,0,2,0,0,0,0,0,19,0,1,21a66f6a,Harry Kane,Tottenham Hotspur,True
Aston Villa,Tottenham Hotspur,1616355000,45,br BRA,FW,25-361,90,13,13,0,0,0,0,0,0,0,0,0,0,4,0,0,8b529245,Carlos Vinícius,Tottenham Hotspur,True
Aston Villa,Tottenham Hotspur,1616355000,27,br BRA,LM,28-220,90,49,42,6,1,0,0,5,0,5,3,1,0,37,1,1,2b622f01,Lucas Moura,Tottenham Hotspur,True
Aston Villa,Tottenham Hotspur,1616355000,5,dk DEN,CM,25-228,90,72,69,3,3,0,0,0,0,0,0,0,0,60,0,1,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Aston Villa,Tottenham Hotspur,1616355000,28,fr FRA,CM,24-083,80,47,47,0,0,0,1,0,0,0,0,0,0,43,0,0,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,True
Aston Villa,Tottenham Hotspur,1616355000,17,fr FRA,CM,31-217,10,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1,2acd49b9,Moussa Sissoko,Tottenham Hotspur,False
Aston Villa,Tottenham Hotspur,1616355000,18,ar ARG,RM,24-346,65,25,24,1,0,0,0,1,0,1,1,0,0,22,0,0,d7553721,Giovani Lo Celso,Tottenham Hotspur,True
Aston Villa,Tottenham Hotspur,1616355000,23,nl NED,RM,23-164,25,21,19,2,0,0,0,1,0,2,1,0,0,18,0,0,a29b1131,Steven Bergwijn,Tottenham Hotspur,False
Aston Villa,Tottenham Hotspur,1616355000,3,es ESP,LB,24-095,56,41,30,11,3,0,1,4,8,0,0,0,0,27,0,3,3353737a,Sergio Reguilón,Tottenham Hotspur,True
Aston Villa,Tottenham Hotspur,1616355000,33,wls WAL,LB,27-331,34,24,19,5,0,0,0,4,5,0,0,0,0,17,0,2,44781702,Ben Davies,Tottenham Hotspur,False
Aston Villa,Tottenham Hotspur,1616355000,14,wls WAL,CB,23-150,90,42,41,1,1,0,0,0,0,0,0,0,0,36,0,0,8d62d31a,Joe Rodon,Tottenham Hotspur,True
Aston Villa,Tottenham Hotspur,1616355000,6,co COL,CB,24-282,90,36,33,3,3,0,1,0,0,0,0,0,0,29,0,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Aston Villa,Tottenham Hotspur,1616355000,25,eng ENG,RB,21-355,90,30,21,9,2,0,1,0,7,0,0,0,0,22,0,2,e9971f2d,Japhet Tanganga,Tottenham Hotspur,True
Aston Villa,Tottenham Hotspur,1616355000,1,fr FRA,GK,34-085,90,26,18,8,4,0,0,0,0,0,0,0,0,15,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Chelsea,West Bromwich Albion,1617449400,17,sn SEN,FW,29-157,90,18,18,0,0,0,0,0,0,0,0,0,0,12,0,0,dda3969e,Mbaye Diagne,West Bromwich Albion,True
Chelsea,West Bromwich Albion,1617449400,12,pt POR,"FW,LM",24-333,90,32,29,3,0,1,1,4,0,3,2,0,0,25,0,1,b04ee927,Matheus Pereira,West Bromwich Albion,True
Chelsea,West Bromwich Albion,1617449400,30,eng ENG,"CM,RM",23-217,90,26,25,0,0,0,0,0,0,0,0,0,0,22,1,0,e3a5814e,Ainsley Maitland-Niles,West Bromwich Albion,True
Chelsea,West Bromwich Albion,1617449400,35,tr TUR,CM,27-025,90,44,41,3,0,0,0,0,0,0,0,0,0,36,0,1,e49ce451,Okay Yokuşlu,West Bromwich Albion,True
Chelsea,West Bromwich Albion,1617449400,10,sct SCO,RM,30-021,88,24,24,0,0,0,0,2,0,0,0,0,0,15,0,3,7bb5f40e,Matt Phillips,West Bromwich Albion,True
Chelsea,West Bromwich Albion,1617449400,8,eng ENG,CM,31-140,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,b98570d1,Jake Livermore,West Bromwich Albion,False
Chelsea,West Bromwich Albion,1617449400,14,eng ENG,LB,28-030,90,45,33,11,1,0,0,0,10,0,0,0,0,30,1,3,4dc4f138,Conor Townsend,West Bromwich Albion,True
Chelsea,West Bromwich Albion,1617449400,6,ng NGA,CB,27-145,90,24,23,0,0,0,1,0,0,0,0,0,0,23,1,0,d6192210,Semi Ajayi,West Bromwich Albion,True
Chelsea,West Bromwich Albion,1617449400,5,eng ENG,CB,29-316,90,33,30,2,1,0,1,0,1,0,0,0,0,25,1,1,18e96f64,Kyle Bartley,West Bromwich Albion,True
Chelsea,West Bromwich Albion,1617449400,27,ie IRL,CB,22-030,23,12,8,4,1,0,0,0,3,0,0,0,0,6,0,0,1d042188,Dara O'Shea,West Bromwich Albion,True
Chelsea,West Bromwich Albion,1617449400,20,rs SRB,CB,37-040,13,3,1,2,0,0,0,0,2,0,0,0,0,1,0,0,85f8571a,Branislav Ivanović,West Bromwich Albion,False
Chelsea,West Bromwich Albion,1617449400,7,ie IRL,LM,26-060,54,17,17,0,0,0,0,0,0,0,0,0,0,16,0,0,e75750a3,Callum Robinson,West Bromwich Albion,False
Chelsea,West Bromwich Albion,1617449400,2,eng ENG,RB,25-154,90,33,22,11,0,0,0,2,11,0,0,0,0,19,0,1,3ec9195b,Darnell Furlong,West Bromwich Albion,True
Chelsea,West Bromwich Albion,1617449400,1,eng ENG,GK,28-009,90,27,14,13,6,0,0,0,0,0,0,0,0,13,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Leeds United,Sheffield United,1617458400,9,sct SCO,FW,24-303,76,31,31,0,0,0,0,0,0,0,0,0,0,16,0,0,78b8ac63,Oliver McBurnie,Sheffield United,True
Leeds United,Sheffield United,1617458400,12,ie IRL,CB,28-165,14,10,9,1,1,0,0,0,0,0,0,0,0,7,0,0,debe38a0,John Egan,Sheffield United,False
Leeds United,Sheffield United,1617458400,17,ie IRL,"FW,AM",33-125,90,37,36,1,0,0,0,1,1,0,0,0,0,27,0,0,dbe56a33,David McGoldrick,Sheffield United,True
Leeds United,Sheffield United,1617458400,4,sct SCO,CM,29-222,90,37,31,6,3,0,0,6,0,3,3,0,0,25,0,2,b63e789d,John Fleck,Sheffield United,True
Leeds United,Sheffield United,1617458400,16,nir NIR,CM,29-356,64,30,27,3,0,0,0,3,0,3,3,0,0,24,0,1,43439614,Oliver Norwood,Sheffield United,True
Leeds United,Sheffield United,1617458400,14,sct SCO,"FW,CM,WB",23-361,26,14,14,0,0,0,0,1,0,0,0,0,0,10,0,1,f631c17f,Oliver Burke,Sheffield United,False
Leeds United,Sheffield United,1617458400,7,eng ENG,CM,27-044,90,45,38,7,2,0,0,3,1,1,1,0,0,34,0,2,0df2b165,John Lundstram,Sheffield United,True
