home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Columbus Crew,New York Red Bulls,1631662200,47,us USA,LM,19-045,90,49,5,12,21,17,0,49,2,0,0.0,2,100.0,14,55,22,1,2,0,0,0,17,3,5e88c524,John Tolkin,New York Red Bulls,True
Columbus Crew,New York Red Bulls,1631662200,16,eng ENG,CM,21-209,38,12,0,5,4,4,1,12,1,0,0.0,1,100.0,6,28,0,0,0,0,0,0,6,0,2eb09121,Dru Yearwood,New York Red Bulls,True
Columbus Crew,New York Red Bulls,1631662200,37,us USA,"RW,CM",18-110,52,17,2,4,10,5,0,17,1,0,0.0,1,100.0,9,80,67,1,2,0,1,2,10,2,6e327d0d,Caden Clark,New York Red Bulls,False
Columbus Crew,New York Red Bulls,1631662200,27,us USA,CM,28-218,90,47,1,8,30,10,1,47,0,0,,0,,18,104,65,1,2,0,0,1,29,0,cb75cac9,Sean Davis,New York Red Bulls,True
Columbus Crew,New York Red Bulls,1631662200,6,us USA,RM,24-037,90,52,3,14,15,23,2,52,2,1,50.0,1,50.0,24,168,66,3,1,1,4,1,29,7,575e6cb1,Kyle Duncan,New York Red Bulls,True
Columbus Crew,New York Red Bulls,1631662200,5,us USA,CB,24-347,90,58,5,42,14,3,0,58,0,0,,0,,22,111,80,1,0,0,0,0,27,0,b7a23251,Andrew Gutman,New York Red Bulls,True
Columbus Crew,New York Red Bulls,1631662200,15,us USA,CB,24-244,90,34,11,28,6,0,0,34,0,0,,0,,12,49,24,0,0,0,0,0,15,0,8c1b17b3,Sean Nealis,New York Red Bulls,True
Columbus Crew,New York Red Bulls,1631662200,7,eng ENG,CB,22-235,58,46,6,31,10,5,0,46,0,0,,0,,19,135,47,0,1,0,0,0,19,0,1b780599,Tom Edwards,New York Red Bulls,True
Columbus Crew,New York Red Bulls,1631662200,4,co COL,CB,22-006,32,24,4,19,3,2,0,24,0,0,,0,,10,45,20,0,0,0,0,0,13,0,36ab14f5,Andrés Reyes,New York Red Bulls,False
Columbus Crew,New York Red Bulls,1631662200,13,br BRA,GK,24-259,90,33,30,33,0,0,0,33,0,0,,0,,14,85,47,0,0,0,0,0,7,0,5c07e176,Carlos Coronel,New York Red Bulls,True
Atlanta United,FC Cincinnati,1631746800,9,br BRA,FW,21-242,73,30,0,0,14,16,2,30,2,0,0.0,2,100.0,14,69,15,0,1,0,5,0,18,3,279508bf,Brenner,FC Cincinnati,True
Atlanta United,FC Cincinnati,1631746800,20,eng ENG,FW,21-179,17,11,1,1,6,4,1,11,0,0,,0,,7,30,18,0,0,0,0,0,7,2,07b0aeef,Calvin Harris,FC Cincinnati,False
Atlanta United,FC Cincinnati,1631746800,19,us USA,FW,22-336,90,25,2,2,11,12,4,25,1,0,0.0,1,100.0,16,86,9,1,0,1,4,1,22,5,c570cf22,Brandon Vazquez,FC Cincinnati,True
Atlanta United,FC Cincinnati,1631746800,64,fr FRA,CM,28-215,61,46,0,7,29,10,0,46,1,0,0.0,1,100.0,33,107,36,0,0,0,1,0,40,0,ad454d78,Florian Valot,FC Cincinnati,True
Atlanta United,FC Cincinnati,1631746800,11,ar ARG,CM,27-107,29,25,0,2,11,13,0,25,2,0,0.0,2,100.0,15,86,29,0,2,0,3,1,15,3,363ba6d7,Luciano Acosta,FC Cincinnati,False
Atlanta United,FC Cincinnati,1631746800,33,us USA,CM,28-051,90,51,1,14,32,6,0,51,0,0,,0,,30,129,65,0,0,0,2,0,31,1,381e52af,Caleb Stanko,FC Cincinnati,True
Atlanta United,FC Cincinnati,1631746800,8,cr CRC,"CM,RM",25-203,90,51,1,11,26,14,0,51,0,0,,0,,35,193,100,5,1,0,2,0,32,1,030105a5,Allan Cruz,FC Cincinnati,True
Atlanta United,FC Cincinnati,1631746800,2,us USA,WB,34-342,61,22,0,3,11,10,2,22,4,3,75.0,1,25.0,15,136,100,1,1,1,0,0,14,3,3cdde01b,Edgar Castillo,FC Cincinnati,True
Atlanta United,FC Cincinnati,1631746800,31,ar ARG,"LM,WB",21-029,29,16,1,1,5,10,0,16,2,0,0.0,2,100.0,10,68,38,0,0,0,0,0,10,0,ffca53e1,Álvaro Barreal,FC Cincinnati,False
Atlanta United,FC Cincinnati,1631746800,16,us USA,"WB,RB",21-019,78,36,1,11,15,10,1,36,4,3,75.0,1,25.0,24,154,84,2,0,0,3,0,25,4,aa9e1161,Zico Bailey,FC Cincinnati,True
Atlanta United,FC Cincinnati,1631746800,26,us USA,RB,30-005,12,9,2,5,2,3,0,9,1,0,0.0,1,100.0,5,24,4,0,1,0,0,0,6,0,39fae08b,Chris Duvall,FC Cincinnati,False
Atlanta United,FC Cincinnati,1631746800,18,cr CRC,"CB,LB",27-068,90,58,4,21,18,20,0,58,2,0,0.0,2,100.0,38,266,174,4,4,0,1,1,39,0,491862dd,Rónald Matarrita,FC Cincinnati,True
Atlanta United,FC Cincinnati,1631746800,14,us USA,CB,29-001,90,35,5,27,9,0,0,35,0,0,,0,,24,114,58,0,0,0,0,0,23,0,39632554,Nick Hagglund,FC Cincinnati,True
Atlanta United,FC Cincinnati,1631746800,5,ec ECU,CB,22-110,72,27,1,17,10,1,1,27,0,0,,0,,15,107,71,0,0,0,0,0,11,0,2ce88662,Gustavo Vallecilla,FC Cincinnati,True
Atlanta United,FC Cincinnati,1631746800,12,us USA,CB,36-066,18,7,1,4,3,0,0,7,0,0,,0,,6,24,19,0,0,0,0,1,5,0,1a160ea3,Geoff Cameron,FC Cincinnati,False
Atlanta United,FC Cincinnati,1631746800,22,pl POL,GK,34-254,90,31,30,31,0,0,0,31,0,0,,0,,20,102,49,0,0,0,0,0,12,0,1fa85681,Przemysław Tytoń,FC Cincinnati,True
Orlando City,CF Montréal,1631748600,30,hn HON,FW,30-037,77,30,0,0,18,12,3,30,2,2,100.0,0,0.0,26,170,63,2,0,3,2,3,32,9,122e850d,Romell Quioto,CF Montréal,True
Orlando City,CF Montréal,1631748600,22,ng NGA,FW,18-349,13,3,0,0,1,2,1,3,0,0,,0,,3,21,16,1,1,0,0,0,3,0,796994e5,Sunusi Ibrahim,CF Montréal,False
Orlando City,CF Montréal,1631748600,8,us USA,LW,22-309,85,53,0,3,26,24,4,53,0,0,,0,,25,180,93,2,2,0,1,1,38,7,83cf9719,Djordje Mihailovic,CF Montréal,True
Orlando City,CF Montréal,1631748600,19,ca CAN,LW,22-131,5,7,1,2,0,5,0,7,0,0,,0,,3,41,26,2,1,0,0,0,4,0,6297d826,Zorhan Bassong,CF Montréal,False
Orlando City,CF Montréal,1631748600,18,ar ARG,RW,24-230,68,34,0,2,19,14,1,34,4,3,75.0,1,25.0,19,133,86,2,3,1,3,0,25,3,c82dcb70,Joaquín Torres,CF Montréal,True
Orlando City,CF Montréal,1631748600,21,fi FIN,RW,23-022,22,18,0,1,5,12,3,18,1,0,0.0,1,100.0,12,95,74,4,0,1,0,1,15,3,bcb2282d,Lassi Lappalainen,CF Montréal,False
Orlando City,CF Montréal,1631748600,29,ca CAN,LM,22-220,85,45,0,6,17,22,2,45,0,0,,0,,26,96,52,1,1,0,0,0,38,5,017459bb,Mathieu Choiniere,CF Montréal,True
Orlando City,CF Montréal,1631748600,25,ar ARG,LM,24-171,5,9,0,0,8,1,0,9,1,0,0.0,1,100.0,3,41,1,0,0,0,0,0,8,0,934fdf16,Emanuel Maciel,CF Montréal,False
Orlando City,CF Montréal,1631748600,2,ke KEN,CM,30-082,68,59,2,8,40,11,0,59,0,0,,0,,42,163,78,0,0,0,1,2,53,1,e0900238,Victor Wanyama,CF Montréal,True
Orlando City,CF Montréal,1631748600,7,eg EGY,CM,23-217,22,18,0,3,6,9,3,18,1,1,100.0,0,0.0,13,82,25,1,1,1,0,0,14,1,fc7c8d3d,Ahmed Hamdi,CF Montréal,False
Orlando City,CF Montréal,1631748600,6,ca CAN,CM,26-307,90,67,0,6,51,10,0,67,0,0,,0,,40,140,45,0,1,0,2,0,63,0,bc33c73b,Samuel Piette,CF Montréal,True
Orlando City,CF Montréal,1631748600,15,ca CAN,RM,22-259,90,51,5,16,14,23,3,51,3,0,0.0,3,100.0,26,149,42,1,2,0,1,1,25,7,948a58c2,Zachary Brault-Guillard,CF Montréal,True
Orlando City,CF Montréal,1631748600,3,ca CAN,CB,24-122,90,84,4,23,57,6,1,84,1,0,0.0,1,100.0,44,240,143,0,1,0,1,1,70,1,0646bd8a,Kamal Miller,CF Montréal,True
Orlando City,CF Montréal,1631748600,4,fr FRA,CB,30-194,90,59,9,25,33,2,1,59,0,0,,0,,38,335,199,0,1,0,0,0,43,0,6ad16d47,Rudy Camacho,CF Montréal,True
Orlando City,CF Montréal,1631748600,16,ca CAN,CB,25-234,90,75,4,24,48,3,0,75,0,0,,0,,44,226,124,1,2,0,0,0,58,0,47ddcc22,Joel Waterman,CF Montréal,True
Orlando City,CF Montréal,1631748600,41,ca CAN,GK,24-206,90,24,22,24,0,0,0,24,0,0,,0,,11,60,49,0,0,0,0,0,9,0,901408ac,James Pantemis,CF Montréal,True
D.C. United,Chicago Fire,1631748600,9,ng NGA,FW,21-111,57,20,1,2,10,8,0,20,1,0,0.0,1,100.0,9,40,14,1,1,0,5,1,13,4,dc590664,Chinonso Offor,Chicago Fire,True
D.C. United,Chicago Fire,1631748600,27,si SVN,FW,30-090,33,13,0,0,0,13,4,13,1,1,100.0,0,0.0,10,50,22,1,1,1,1,1,12,7,9001138b,Robert Berić,Chicago Fire,False
D.C. United,Chicago Fire,1631748600,8,rs SRB,AM,27-254,85,27,0,0,14,13,5,27,0,0,,0,,21,109,54,1,1,0,2,4,28,3,1a892191,Luka Stojanović,Chicago Fire,True
D.C. United,Chicago Fire,1631748600,28,nz NZL,LW,26-205,5,3,0,0,0,3,0,3,0,0,,0,,2,14,11,0,0,0,0,0,2,2,5804f03b,Elliot Collier,Chicago Fire,False
D.C. United,Chicago Fire,1631748600,21,de GER,"AM,RW",28-029,74,32,0,3,12,17,2,32,1,1,100.0,0,0.0,25,218,102,2,2,1,0,2,22,5,5cbf5ccd,Fabian Herbers,Chicago Fire,True
D.C. United,Chicago Fire,1631748600,99,bg BUL,AM,22-152,16,12,0,1,2,9,1,12,1,0,0.0,1,100.0,8,36,25,1,0,1,0,0,10,3,0cafba94,Stanislav Ivanov,Chicago Fire,False
D.C. United,Chicago Fire,1631748600,10,es ESP,"CM,DM",27-184,90,98,0,14,59,28,0,98,4,3,75.0,1,25.0,69,371,133,3,3,0,2,3,66,2,31223bcf,Álvaro Medrán,Chicago Fire,True
D.C. United,Chicago Fire,1631748600,30,py PAR,CM,30-050,57,47,1,10,33,6,0,47,1,1,100.0,0,0.0,34,158,88,1,1,0,0,0,33,0,ab66cc31,Gastón Giménez,Chicago Fire,True
D.C. United,Chicago Fire,1631748600,31,ar ARG,DM,21-190,33,39,1,6,23,11,0,39,0,0,,0,,24,142,57,0,2,0,1,0,25,1,61c628be,Federico Navarro,Chicago Fire,False
D.C. United,Chicago Fire,1631748600,6,ve VEN,"WB,LB",22-201,90,50,1,11,24,15,2,50,0,0,,0,,28,171,54,2,1,2,1,0,30,4,3fbff39a,Miguel Navarro,Chicago Fire,True
D.C. United,Chicago Fire,1631748600,14,ec ECU,"WB,RB",22-203,90,60,1,9,21,31,1,60,5,2,40.0,3,60.0,36,217,126,4,3,0,2,0,37,5,79666d5a,Jhon Espinoza,Chicago Fire,True
D.C. United,Chicago Fire,1631748600,3,us USA,CB,36-312,90,57,6,21,29,7,0,57,0,0,,0,,30,133,70,0,3,0,1,0,29,0,79a6c95f,Jonathan Bornstein,Chicago Fire,True
D.C. United,Chicago Fire,1631748600,23,co COL,CB,20-356,90,69,12,38,23,9,1,69,0,0,,0,,27,142,71,1,0,0,0,0,23,1,324509e2,Carlos Terán,Chicago Fire,True
D.C. United,Chicago Fire,1631748600,20,us USA,CB,25-359,57,26,4,16,10,0,0,26,0,0,,0,,15,53,31,0,0,0,0,0,18,1,cd44ba68,Wyatt Omsberg,Chicago Fire,True
D.C. United,Chicago Fire,1631748600,7,ar ARG,LW,21-185,33,16,0,1,8,8,1,16,0,0,,0,,13,111,40,1,0,0,2,0,14,2,bb8099ee,Ignacio Aliseda,Chicago Fire,False
D.C. United,Chicago Fire,1631748600,1,us USA,GK,34-125,90,16,15,16,0,0,0,16,0,0,,0,,5,32,1,0,0,0,0,0,7,0,4598ac94,Bobby Shuttleworth,Chicago Fire,True
Portland Timbers,Colorado Rapids,1631757600,7,us USA,FW,24-103,80,24,0,0,6,18,9,24,1,0,0.0,1,100.0,14,23,6,0,0,0,7,0,16,8,2501eb59,Jonathan Lewis,Colorado Rapids,True
Portland Timbers,Colorado Rapids,1631757600,8,sn SEN,FW,28-334,10,5,0,0,3,2,1,5,0,0,,0,,2,8,0,0,0,0,1,0,3,2,758ac389,Dominique Badji,Colorado Rapids,False
Portland Timbers,Colorado Rapids,1631757600,9,br BRA,AM,26-096,74,37,1,4,7,26,5,37,3,2,66.7,1,33.3,25,95,47,1,0,1,0,0,31,9,8c395868,Andre Shinyashiki,Colorado Rapids,True
Portland Timbers,Colorado Rapids,1631757600,12,co COL,AM,30-147,16,15,0,1,3,11,0,15,4,1,25.0,3,75.0,11,93,45,3,1,0,0,1,12,7,df782c79,Michael Barrios,Colorado Rapids,False
Portland Timbers,Colorado Rapids,1631757600,26,us USA,AM,20-049,75,49,2,4,23,22,8,49,1,1,100.0,0,0.0,37,153,78,2,1,1,4,1,42,8,2c8da8a1,Cole Bassett,Colorado Rapids,True
Portland Timbers,Colorado Rapids,1631757600,20,uy URU,CM,29-237,15,8,0,2,0,6,1,8,2,2,100.0,0,0.0,9,40,18,0,0,0,1,0,6,3,00b629e1,Nicolás Mezquida,Colorado Rapids,False
Portland Timbers,Colorado Rapids,1631757600,14,ca CAN,CM,26-287,74,71,1,12,37,22,1,71,0,0,,0,,51,224,171,3,4,1,1,1,56,1,36a38acd,Mark-Anthony Kaye,Colorado Rapids,True
Portland Timbers,Colorado Rapids,1631757600,23,us USA,WB,26-053,16,9,0,1,5,3,0,9,0,0,,0,,6,54,42,1,1,0,0,1,6,1,ece10cfe,Kellyn Acosta,Colorado Rapids,False
Portland Timbers,Colorado Rapids,1631757600,19,eng ENG,CM,28-270,90,108,2,13,65,30,0,108,0,0,,0,,71,305,164,2,3,0,0,2,76,2,6217c92d,Jack Price,Colorado Rapids,True
Portland Timbers,Colorado Rapids,1631757600,52,ar ARG,WB,20-344,56,56,3,8,10,38,1,56,1,1,100.0,0,0.0,41,242,139,3,5,0,2,0,41,17,bbfbd4d3,Braian Galván,Colorado Rapids,True
Portland Timbers,Colorado Rapids,1631757600,66,br BRA,AM,21-083,34,23,1,4,8,11,1,23,0,0,,0,,14,52,26,0,0,0,0,1,19,4,c6ec0258,Lucas Esteves,Colorado Rapids,False
Portland Timbers,Colorado Rapids,1631757600,2,us USA,WB,27-278,90,83,6,20,30,34,5,83,4,3,75.0,1,25.0,50,158,78,3,1,0,1,1,56,15,f940c69e,Keegan Rosenberry,Colorado Rapids,True
Portland Timbers,Colorado Rapids,1631757600,5,us USA,CB,23-034,90,63,4,21,29,13,0,63,0,0,,0,,42,122,71,1,0,0,2,1,38,2,cddf767b,Auston Trusty,Colorado Rapids,True
Portland Timbers,Colorado Rapids,1631757600,4,sct SCO,CB,29-262,90,65,7,22,41,2,2,65,0,0,,0,,47,223,179,0,0,0,0,0,50,1,9cfe9254,Danny Wilson,Colorado Rapids,True
Portland Timbers,Colorado Rapids,1631757600,6,gh GHA,CB,26-264,90,76,10,34,35,7,2,76,0,0,,0,,51,165,102,0,1,0,1,0,55,1,4a67f05b,Lalas Abubakar,Colorado Rapids,True
Portland Timbers,Colorado Rapids,1631757600,22,us USA,GK,32-179,90,35,33,35,0,0,0,35,0,0,,0,,18,115,94,0,0,0,0,0,10,0,ec646e88,William Yarbrough,Colorado Rapids,True
LA Galaxy,Houston Dynamo,1631759400,37,ar ARG,FW,30-205,75,30,0,3,18,10,1,30,2,2,100.0,0,0.0,22,83,24,0,3,0,0,1,22,1,6c8fb474,Maximiliano Urruti,Houston Dynamo,True
LA Galaxy,Houston Dynamo,1631759400,11,cr CRC,FW,26-353,15,3,0,0,2,1,0,3,0,0,,0,,2,8,1,0,0,0,0,1,3,0,bd7b916c,Ariel Lassiter,Houston Dynamo,False
LA Galaxy,Houston Dynamo,1631759400,10,ht HAI,LW,30-204,90,53,4,16,24,13,8,53,5,1,20.0,4,80.0,25,175,71,4,2,3,4,3,26,5,dbaa10c0,Fafà Picault,Houston Dynamo,True
LA Galaxy,Houston Dynamo,1631759400,25,us USA,RW,22-194,90,41,5,10,19,12,4,41,1,1,100.0,0,0.0,23,154,108,5,1,3,1,0,22,7,c182ca04,Griffin Dorsey,Houston Dynamo,True
LA Galaxy,Houston Dynamo,1631759400,23,co COL,LM,33-361,85,63,0,3,43,19,2,63,10,7,70.0,3,30.0,42,247,152,4,1,0,2,2,48,1,0cc00553,Darwin Quintero,Houston Dynamo,True
LA Galaxy,Houston Dynamo,1631759400,8,us USA,LM,25-262,5,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,fc6c6b2b,Memo Rodriguez,Houston Dynamo,False
LA Galaxy,Houston Dynamo,1631759400,22,ar ARG,CM,25-324,76,39,3,14,18,7,2,39,1,0,0.0,1,100.0,17,40,17,0,0,0,2,0,26,1,fe529f25,Matías Vera,Houston Dynamo,True
LA Galaxy,Houston Dynamo,1631759400,27,hn HON,CM,37-011,14,3,1,2,1,0,0,3,0,0,,0,,2,1,0,0,0,0,1,0,1,0,889ce425,Boniek García,Houston Dynamo,False
LA Galaxy,Houston Dynamo,1631759400,14,us USA,RM,31-068,45,34,1,11,23,0,0,34,1,1,100.0,0,0.0,26,121,45,1,0,0,1,0,26,1,470cd24b,Joe Corona,Houston Dynamo,True
LA Galaxy,Houston Dynamo,1631759400,24,sv SLV,RM,31-258,45,21,1,8,13,0,0,21,0,0,,0,,11,40,23,0,0,0,2,0,14,1,a58de3f0,Darwin Cerén,Houston Dynamo,False
LA Galaxy,Houston Dynamo,1631759400,3,se SWE,LB,27-179,90,62,5,34,19,9,0,62,1,0,0.0,1,100.0,28,187,109,4,2,0,2,0,20,2,91769a24,Adam Lundqvist,Houston Dynamo,True
LA Galaxy,Houston Dynamo,1631759400,18,zw ZIM,CB,25-363,81,37,2,30,7,0,0,37,0,0,,0,,18,88,48,0,0,0,1,0,22,0,582952f2,Teenage Hadebe,Houston Dynamo,True
LA Galaxy,Houston Dynamo,1631759400,15,hn HON,CB,38-136,9,5,2,4,1,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,d8524b21,Maynor Figueroa,Houston Dynamo,False
LA Galaxy,Houston Dynamo,1631759400,5,us USA,CB,28-204,90,35,9,24,7,4,1,35,0,0,,0,,20,39,24,0,0,0,0,0,22,0,4988a44d,Tim Parker,Houston Dynamo,True
LA Galaxy,Houston Dynamo,1631759400,4,pr PUR,RB,30-040,90,50,3,22,27,1,0,50,1,0,0.0,1,100.0,25,82,33,0,0,0,0,0,25,0,f0d23e7b,Zarek Valentin,Houston Dynamo,True
LA Galaxy,Houston Dynamo,1631759400,26,us USA,GK,26-217,90,23,23,23,0,0,0,23,0,0,,0,,11,75,42,0,0,0,0,0,5,0,f4a12161,Michael Nelson,Houston Dynamo,True
Sporting KC,Minnesota United,1631752200,9,ng NGA,FW,30-340,66,22,0,0,15,7,0,22,0,0,,0,,14,43,17,0,1,0,4,0,19,1,ae2dd50a,Fanendo Adi,Minnesota United,True
Sporting KC,Minnesota United,1631752200,17,fi FIN,FW,28-151,24,8,0,0,5,4,1,8,3,1,33.3,2,66.7,7,64,20,1,1,0,0,2,7,2,33c69aa0,Robin Lod,Minnesota United,False
Sporting KC,Minnesota United,1631752200,7,ar ARG,LW,28-221,57,21,0,5,7,10,1,21,2,0,0.0,2,100.0,13,70,26,1,3,0,1,0,14,3,09538c47,Franco Fragapane,Minnesota United,True
Sporting KC,Minnesota United,1631752200,14,us USA,"CB,LW",30-346,33,19,2,11,8,0,0,19,0,0,,0,,13,66,9,0,0,0,0,0,11,0,2b24702b,Brent Kallman,Minnesota United,False
Sporting KC,Minnesota United,1631752200,13,us USA,"RW,AM",31-040,90,31,1,2,13,16,2,31,1,1,100.0,0,0.0,18,80,39,1,0,0,1,0,18,6,c16a59af,Ethan Finlay,Minnesota United,True
Sporting KC,Minnesota United,1631752200,23,fr FRA,AM,27-239,90,38,0,1,19,18,5,38,1,1,100.0,0,0.0,26,133,70,2,1,0,1,1,32,5,d14229f3,Adrien Hunou,Minnesota United,True
Sporting KC,Minnesota United,1631752200,20,us USA,"DM,CM",28-243,90,51,1,9,40,2,0,51,0,0,,0,,34,137,58,0,0,0,0,0,39,1,9bf9391c,Wil Trapp,Minnesota United,True
Sporting KC,Minnesota United,1631752200,5,us USA,DM,26-078,57,38,0,10,22,8,0,38,1,1,100.0,0,0.0,25,127,57,2,0,0,3,1,26,0,d2173b7b,Jacori Hayes,Minnesota United,True
Sporting KC,Minnesota United,1631752200,18,hn HON,"CM,DM",20-313,33,25,0,6,16,3,0,25,0,0,,0,,18,80,44,0,0,0,0,2,18,0,6a29d06b,Joseph Rosales,Minnesota United,False
Sporting KC,Minnesota United,1631752200,26,us USA,LB,24-020,57,30,2,14,12,4,0,30,1,1,100.0,0,0.0,16,88,31,1,2,0,0,1,16,2,ed4dc7f4,D.J. Taylor,Minnesota United,True
Sporting KC,Minnesota United,1631752200,22,fi FIN,"WB,LB",33-000,33,15,0,2,6,7,0,15,0,0,,0,,13,50,11,0,1,0,0,0,12,4,67b054d1,Jukka Raitala,Minnesota United,False
Sporting KC,Minnesota United,1631752200,12,ml MLI,CB,32-035,90,45,2,20,23,3,0,45,0,0,,0,,31,170,72,1,1,0,1,0,29,0,247accfd,Bakaye Dibassy,Minnesota United,True
Sporting KC,Minnesota United,1631752200,15,nz NZL,CB,33-028,90,53,4,20,30,3,1,53,0,0,,0,,30,176,112,1,2,0,0,0,35,0,6bfa0d3a,Michael Boxall,Minnesota United,True
Sporting KC,Minnesota United,1631752200,19,mg MAD,"RB,WB",31-171,90,64,1,14,29,21,1,64,2,0,0.0,2,100.0,38,169,78,2,0,1,5,1,37,10,0fb21da9,Romain Métanire,Minnesota United,True
Sporting KC,Minnesota United,1631752200,1,us USA,GK,28-187,90,37,34,36,1,0,0,37,0,0,,0,,24,113,65,0,0,0,0,0,17,0,7827a6b3,Tyler Miller,Minnesota United,True
San Jose Earthquakes,Real Salt Lake,1631759400,14,gt GUA,FW,25-198,81,32,0,0,13,19,6,32,2,1,50.0,1,50.0,18,88,7,1,0,0,3,1,22,7,9bad7100,Rubio Rubin,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1631759400,29,ec ECU,FW,25-107,9,5,0,0,1,4,1,5,0,0,,0,,3,54,48,2,2,1,1,0,4,1,f907a6a8,Anderson Julio,Real Salt Lake,False
San Jose Earthquakes,Real Salt Lake,1631759400,8,hr CRO,FW,32-152,90,51,1,9,26,17,2,51,3,1,33.3,2,66.7,21,44,14,0,0,0,4,1,37,4,068be155,Damir Kreilach,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1631759400,11,sk SVK,AM,27-070,90,51,0,6,32,13,0,51,3,1,33.3,2,66.7,31,160,61,2,1,0,0,3,38,1,0adeafaa,Albert Rusnák,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1631759400,9,iq IRQ,LM,32-285,88,49,2,13,22,15,2,49,1,1,100.0,0,0.0,24,127,60,1,3,1,1,3,29,6,ae34c71d,Justin Meram,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1631759400,3,ca CAN,LM,30-218,2,3,1,1,2,0,0,3,1,1,100.0,0,0.0,2,15,10,0,0,0,1,0,2,0,caece619,Ashtone Morgan,Real Salt Lake,False
San Jose Earthquakes,Real Salt Lake,1631759400,10,ar ARG,RM,27-194,45,26,0,1,13,12,0,26,3,0,0.0,3,100.0,20,168,105,2,1,0,2,0,22,1,60665492,Jony,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1631759400,6,ar ARG,RM,22-269,45,19,0,3,13,3,1,19,1,1,100.0,0,0.0,11,41,9,0,0,0,1,0,13,1,7368cd70,Pablo Ruíz,Real Salt Lake,False
San Jose Earthquakes,Real Salt Lake,1631759400,13,us USA,DM,28-131,90,45,4,14,29,3,0,45,0,0,,0,,26,128,38,0,1,0,1,0,22,0,cc9fa1a8,Nick Besler,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1631759400,4,us USA,LB,29-110,90,54,2,23,27,5,0,54,0,0,,0,,18,110,54,1,1,0,1,0,20,0,d286f965,Donny Toia,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1631759400,30,uy URU,CB,32-178,21,17,1,10,7,0,0,17,0,0,,0,,13,107,98,0,0,0,0,0,15,0,b9596515,Marcelo Silva,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1631759400,20,us USA,CB,25-009,69,23,4,10,13,0,0,23,0,0,,0,,10,51,16,0,1,0,0,0,13,0,3677d047,Erik Holt,Real Salt Lake,False
San Jose Earthquakes,Real Salt Lake,1631759400,15,us USA,CB,24-199,90,63,8,32,24,7,0,63,0,0,,0,,29,116,52,0,1,0,1,0,28,0,5b768b0f,Justen Glad,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1631759400,16,cu CUB,RB,30-150,82,50,2,11,26,14,1,50,1,1,100.0,0,0.0,27,127,56,2,0,1,1,1,26,5,04cc9edd,Maikel Chang,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1631759400,44,hr CRO,RB,27-313,8,2,0,1,1,0,0,2,0,0,,0,,1,0,0,0,0,0,0,0,1,0,0893e14b,Toni Datković,Real Salt Lake,False
San Jose Earthquakes,Real Salt Lake,1631759400,1,us USA,GK,20-242,90,29,27,29,0,0,0,29,0,0,,0,,9,83,43,0,0,0,0,0,9,0,dba6b279,David Ochoa,Real Salt Lake,True
Austin FC,Los Angeles FC,1631754000,17,uy URU,"FW,RM",21-118,87,37,0,2,1,34,5,37,3,0,0.0,3,100.0,22,130,65,2,1,1,5,3,21,10,c86041d7,Brian Rodríguez,Los Angeles FC,True
Austin FC,Los Angeles FC,1631754000,2,us USA,RM,37-230,3,2,1,1,1,0,0,2,0,0,,0,,1,2,2,0,0,0,0,0,1,0,bb78f8a5,Jordan Harvey,Los Angeles FC,False
Austin FC,Los Angeles FC,1631754000,29,co COL,FW,26-190,90,37,2,2,8,29,7,36,10,6,60.0,4,40.0,23,151,59,5,2,1,4,1,22,7,fea9401e,Cristian Arango,Los Angeles FC,True
Austin FC,Los Angeles FC,1631754000,11,ec ECU,"AM,LM",22-187,90,57,0,5,21,34,4,57,9,6,66.7,3,33.3,35,316,240,6,3,1,4,2,38,6,8c8c07a7,José Cifuentes,Los Angeles FC,True
Austin FC,Los Angeles FC,1631754000,15,us USA,CM,24-242,74,25,1,3,18,5,0,25,2,2,100.0,0,0.0,17,106,51,1,0,0,0,0,18,1,33fdd2aa,Daniel Crisostomo,Los Angeles FC,True
Austin FC,Los Angeles FC,1631754000,19,us USA,CM,20-199,16,16,1,2,5,9,0,16,1,0,0.0,1,100.0,9,32,11,0,0,0,1,0,9,2,59557625,Bryce Duke,Los Angeles FC,False
