home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Stuttgart,Schalke 04,1517063400,19,at AUT,FW,28-273,25,2,5,40.0,33,0,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2bcc6d52,Guido Burgstaller,Schalke 04,False
Stuttgart,Schalke 04,1517063400,11,ua UKR,AM,28-120,79,20,30,66.7,230,46,12,16,75.0,6,11,54.5,0,0,,0,0.4,0.3,1,2,0,0,2,d9a5d930,Yevhen Konoplyanka,Schalke 04,True
Stuttgart,Schalke 04,1517063400,28,at AUT,AM,23-354,11,9,11,81.8,116,13,6,6,100.0,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,1,106bca06,Alessandro Schöpf,Schalke 04,False
Stuttgart,Schalke 04,1517063400,25,ma MAR,AM,20-223,90,28,30,93.3,443,137,16,16,100.0,11,13,84.6,1,1,100.0,0,0.6,0.5,3,1,4,2,5,e7d59f4f,Amine Harit,Schalke 04,True
Stuttgart,Schalke 04,1517063400,7,de GER,CM,22-131,90,43,51,84.3,698,154,19,22,86.4,19,23,82.6,2,3,66.7,0,0.0,0.0,0,5,0,0,5,eba42d2b,Max Meyer,Schalke 04,True
Stuttgart,Schalke 04,1517063400,8,de GER,CM,22-355,55,13,15,86.7,247,62,5,5,100.0,7,9,77.8,1,1,100.0,0,0.0,0.0,0,2,0,0,4,cc86b9a3,Leon Goretzka,Schalke 04,True
Stuttgart,Schalke 04,1517063400,17,fr FRA,CM,27-167,35,8,13,61.5,123,39,4,7,57.1,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,1,5939baa2,Benjamin Stambouli,Schalke 04,False
Stuttgart,Schalke 04,1517063400,24,de GER,WB,29-015,90,41,54,75.9,714,362,17,17,100.0,20,27,74.1,4,8,50.0,0,0.1,0.2,2,3,1,1,5,d1661819,Bastian Oczipka,Schalke 04,True
Stuttgart,Schalke 04,1517063400,18,it ITA,WB,30-012,90,34,50,68.0,641,258,16,19,84.2,13,21,61.9,5,8,62.5,1,0.2,0.1,3,2,0,0,4,d1273f09,Daniel Caligiuri,Schalke 04,True
Stuttgart,Schalke 04,1517063400,5,rs SRB,CB,24-305,90,34,37,91.9,706,362,12,13,92.3,16,17,94.1,6,7,85.7,0,0.0,0.0,0,2,0,0,0,f35430a4,Matija Nastasić,Schalke 04,True
Stuttgart,Schalke 04,1517063400,29,br BRA,CB,35-139,90,20,24,83.3,334,117,9,10,90.0,10,13,76.9,0,0,,0,0.0,0.0,0,0,0,0,1,03bd0bf4,Naldo,Schalke 04,True
Stuttgart,Schalke 04,1517063400,20,de GER,CB,21-128,90,43,51,84.3,846,297,17,22,77.3,21,22,95.5,5,7,71.4,0,0.0,0.0,1,4,0,0,5,51dbeea9,Thilo Kehrer,Schalke 04,True
Stuttgart,Schalke 04,1517063400,1,de GER,GK,29-122,90,22,31,71.0,690,473,2,2,100.0,10,10,100.0,10,19,52.6,0,0.0,0.0,0,0,0,0,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Werder Bremen,Hertha BSC,1517074200,27,de GER,FW,23-007,66,8,12,66.7,117,20,6,9,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,1238a3f9,Davie Selke,Hertha BSC,True
Werder Bremen,Hertha BSC,1517074200,19,ba BIH,FW,33-174,24,8,12,66.7,120,22,5,6,83.3,3,6,50.0,0,0,,0,0.0,0.0,0,2,0,0,0,c3fd9887,Vedad Ibišević,Hertha BSC,False
Werder Bremen,Hertha BSC,1517074200,8,ci CIV,LW,32-175,90,16,24,66.7,262,82,8,10,80.0,7,10,70.0,1,1,100.0,0,0.0,0.0,0,4,0,0,2,2042d931,Salomon Kalou,Hertha BSC,True
Werder Bremen,Hertha BSC,1517074200,20,at AUT,RW,21-309,90,21,32,65.6,333,131,9,13,69.2,11,14,78.6,1,4,25.0,0,0.0,0.0,0,5,0,0,6,016ff750,Valentino Lazaro,Hertha BSC,True
Werder Bremen,Hertha BSC,1517074200,10,sk SVK,AM,23-053,59,11,15,73.3,181,32,6,7,85.7,4,4,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,79ca3e23,Ondrej Duda,Hertha BSC,True
Werder Bremen,Hertha BSC,1517074200,11,au AUS,AM,26-357,31,15,20,75.0,306,74,4,7,57.1,9,9,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,b93b7882,Mathew Leckie,Hertha BSC,False
Werder Bremen,Hertha BSC,1517074200,3,no NOR,DM,30-225,90,36,44,81.8,636,158,13,15,86.7,20,24,83.3,2,4,50.0,0,0.0,0.0,0,5,0,0,4,ecab64a0,Per Ciljan Skjelbred,Hertha BSC,True
Werder Bremen,Hertha BSC,1517074200,26,de GER,DM,19-019,90,34,48,70.8,531,120,16,21,76.2,15,19,78.9,1,5,20.0,0,0.1,0.0,2,1,0,0,3,ab700320,Arne Maier,Hertha BSC,True
Werder Bremen,Hertha BSC,1517074200,21,de GER,LB,26-001,90,29,36,80.6,646,149,6,6,100.0,19,26,73.1,4,4,100.0,0,0.0,0.0,0,3,0,0,5,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Werder Bremen,Hertha BSC,1517074200,28,ch SUI,CB,29-270,21,12,14,85.7,318,46,1,1,100.0,8,8,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,a63a995f,Fabian Lustenberger,Hertha BSC,True
Werder Bremen,Hertha BSC,1517074200,25,de GER,CB,20-173,69,22,36,61.1,435,105,7,7,100.0,12,16,75.0,3,12,25.0,0,0.0,0.0,0,0,0,0,1,f86cabbd,Jordan Torunarigha,Hertha BSC,False
Werder Bremen,Hertha BSC,1517074200,5,de GER,CB,22-288,90,35,50,70.0,810,327,5,5,100.0,25,32,78.1,5,13,38.5,0,0.0,0.0,0,3,0,0,4,aad48be9,Niklas Stark,Hertha BSC,True
Werder Bremen,Hertha BSC,1517074200,2,sk SVK,RB,31-089,90,33,44,75.0,602,221,14,16,87.5,15,20,75.0,4,6,66.7,0,0.1,0.2,1,2,1,1,1,c18d22f5,Peter Pekarík,Hertha BSC,True
Werder Bremen,Hertha BSC,1517074200,1,de GER,GK,29-189,90,24,53,45.3,1078,1023,1,1,100.0,4,4,100.0,19,48,39.6,0,0.0,0.0,0,1,0,0,0,bb25c778,Thomas Kraft,Hertha BSC,True
Bayer Leverkusen,Mainz 05,1517149800,9,jp JPN,FW,25-197,74,7,15,46.7,108,5,2,6,33.3,4,6,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,5343eb4e,Yoshinori Mutō,Mainz 05,True
Bayer Leverkusen,Mainz 05,1517149800,20,ng NGA,FW,27-106,16,4,4,100.0,39,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,99be8fb5,Anthony Ujah,Mainz 05,False
Bayer Leverkusen,Mainz 05,1517149800,7,se SWE,FW,24-111,90,6,15,40.0,88,21,2,8,25.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,74c7c2db,Robin Quaison,Mainz 05,True
Bayer Leverkusen,Mainz 05,1517149800,18,de GER,LW,29-195,60,14,28,50.0,253,127,5,9,55.6,8,14,57.1,1,3,33.3,0,0.0,0.0,0,1,0,0,1,a7813ac4,Daniel Brosinski,Mainz 05,True
Bayer Leverkusen,Mainz 05,1517149800,11,dk DEN,LW,24-263,30,2,4,50.0,19,10,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,8be4fd6a,Emil Berggreen,Mainz 05,False
Bayer Leverkusen,Mainz 05,1517149800,2,it ITA,RW,27-357,90,25,35,71.4,458,160,13,15,86.7,8,11,72.7,4,7,57.1,0,0.0,0.0,0,0,0,0,0,22051fbe,Giulio Donati,Mainz 05,True
Bayer Leverkusen,Mainz 05,1517149800,6,de GER,CM,28-052,90,37,43,86.0,635,210,16,17,94.1,14,16,87.5,5,7,71.4,0,0.1,0.1,1,3,2,0,5,33b554b7,Danny Latza,Mainz 05,True
Bayer Leverkusen,Mainz 05,1517149800,23,de GER,CM,20-292,90,18,22,81.8,269,90,12,13,92.3,5,6,83.3,1,1,100.0,0,0.0,0.0,1,2,1,0,3,b3325a30,Suat Serdar,Mainz 05,True
Bayer Leverkusen,Mainz 05,1517149800,5,nl NED,DM,33-059,60,18,24,75.0,329,76,7,9,77.8,8,10,80.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,a0e209bc,Nigel de Jong,Mainz 05,True
Bayer Leverkusen,Mainz 05,1517149800,38,ph PHI,DM,22-309,30,4,9,44.4,41,4,2,4,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,2979c05a,Gerrit Holtmann,Mainz 05,False
Bayer Leverkusen,Mainz 05,1517149800,4,sn SEN,CB,21-269,90,19,26,73.1,293,221,14,15,93.3,4,6,66.7,1,5,20.0,0,0.0,0.0,0,2,0,0,3,fc62f087,Abdou Diallo,Mainz 05,True
Bayer Leverkusen,Mainz 05,1517149800,42,de GER,CB,24-142,90,22,27,81.5,388,218,11,13,84.6,10,11,90.9,1,2,50.0,0,0.0,0.0,0,2,0,0,1,a5ec3ede,Alexander Hack,Mainz 05,True
Bayer Leverkusen,Mainz 05,1517149800,25,ci CIV,CB,22-125,90,22,33,66.7,342,107,10,10,100.0,11,12,91.7,0,7,0.0,0,0.0,0.0,0,0,0,0,2,6bd603db,Jean-Philippe Gbamin,Mainz 05,True
Bayer Leverkusen,Mainz 05,1517149800,27,de GER,GK,23-092,90,20,32,62.5,608,544,1,1,100.0,12,12,100.0,7,19,36.8,0,0.0,0.0,0,1,0,0,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Hannover 96,Wolfsburg,1517158800,18,ng NGA,FW,19-030,90,12,19,63.2,146,32,9,12,75.0,2,6,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,1,8c90fd7a,Victor Osimhen,Wolfsburg,True
Hannover 96,Wolfsburg,1517158800,10,tr TUR,LW,25-338,89,23,29,79.3,452,112,7,8,87.5,12,16,75.0,3,4,75.0,0,0.1,0.6,1,1,4,2,2,f3722c97,Yunus Mallı,Wolfsburg,True
Hannover 96,Wolfsburg,1517158800,24,de GER,LW,27-220,1,2,2,100.0,29,26,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,86b30561,Sebastian Jung,Wolfsburg,False
Hannover 96,Wolfsburg,1517158800,8,ch SUI,RW,26-086,90,21,33,63.6,339,44,12,15,80.0,7,12,58.3,2,4,50.0,0,0.0,0.0,0,0,0,0,2,dd669209,Renato Steffen,Wolfsburg,True
Hannover 96,Wolfsburg,1517158800,11,de GER,AM,27-341,83,27,36,75.0,513,178,10,13,76.9,13,16,81.3,3,6,50.0,0,0.1,0.0,2,8,0,0,9,d3096421,Daniel Didavi,Wolfsburg,True
Hannover 96,Wolfsburg,1517158800,37,de GER,AM,20-088,7,2,4,50.0,19,15,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,1ae836b1,Elvis Rexhbeçaj,Wolfsburg,False
Hannover 96,Wolfsburg,1517158800,27,de GER,DM,23-246,90,42,52,80.8,894,315,11,13,84.6,22,24,91.7,8,13,61.5,0,0.0,0.0,0,3,1,0,5,86e119e0,Maximilian Arnold,Wolfsburg,True
Hannover 96,Wolfsburg,1517158800,13,de GER,DM,23-321,90,25,32,78.1,480,131,10,11,90.9,10,12,83.3,4,5,80.0,0,0.0,0.0,0,2,0,0,0,62ab9184,Yannick Gerhardt,Wolfsburg,True
Hannover 96,Wolfsburg,1517158800,29,cd COD,LB,25-018,90,38,50,76.0,613,306,22,25,88.0,15,17,88.2,1,6,16.7,1,0.0,0.0,1,2,0,0,4,45954ec7,Marcel Tisserand,Wolfsburg,True
Hannover 96,Wolfsburg,1517158800,31,de GER,CB,25-251,90,30,36,83.3,695,251,7,7,100.0,16,19,84.2,7,10,70.0,0,0.0,0.0,0,1,0,0,2,6bd5cd5d,Robin Knoche,Wolfsburg,True
Hannover 96,Wolfsburg,1517158800,5,nl NED,CB,26-076,90,28,32,87.5,753,326,6,8,75.0,10,11,90.9,12,12,100.0,0,0.0,0.0,0,0,0,0,0,fbffc4b1,Jeffrey Bruma,Wolfsburg,True
Hannover 96,Wolfsburg,1517158800,3,nl NED,RB,34-149,90,49,68,72.1,968,452,22,23,95.7,19,26,73.1,7,12,58.3,0,0.0,0.0,0,4,0,0,4,97655ccd,Paul Verhaegh,Wolfsburg,True
Hannover 96,Wolfsburg,1517158800,1,be BEL,GK,25-217,90,27,46,58.7,871,694,2,2,100.0,12,12,100.0,13,32,40.6,0,0.0,0.0,0,0,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Köln,Dortmund,1517599800,44,be BEL,FW,24-123,90,18,22,81.8,262,79,10,12,83.3,7,8,87.5,1,1,100.0,1,0.1,0.0,1,2,0,0,3,2973d8ff,Michy Batshuayi,Dortmund,True
Köln,Dortmund,1517599800,21,de GER,LW,27-088,87,28,31,90.3,503,110,12,13,92.3,12,12,100.0,3,5,60.0,0,0.9,0.3,4,0,4,3,5,ecbb3fdf,André Schürrle,Dortmund,True
Köln,Dortmund,1517599800,16,ch SUI,LW,22-198,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,89ac64a6,Manuel Akanji,Dortmund,False
Köln,Dortmund,1517599800,22,us USA,RW,19-137,71,27,36,75.0,443,82,15,21,71.4,10,10,100.0,2,2,100.0,1,0.3,0.2,1,2,3,1,3,1bf33a9a,Christian Pulisic,Dortmund,True
Köln,Dortmund,1517599800,7,eng ENG,RW,17-314,17,5,6,83.3,105,49,1,1,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,dbf053da,Jadon Sancho,Dortmund,False
Köln,Dortmund,1517599800,23,jp JPN,LM,28-322,90,77,84,91.7,1260,450,41,42,97.6,30,34,88.2,4,6,66.7,0,0.2,0.3,4,13,5,0,24,5afafbfe,Shinji Kagawa,Dortmund,True
Köln,Dortmund,1517599800,33,de GER,CM,22-147,90,60,69,87.0,1093,404,22,25,88.0,34,37,91.9,4,5,80.0,0,0.0,0.0,0,5,0,0,7,346d51d9,Julian Weigl,Dortmund,True
Köln,Dortmund,1517599800,19,de GER,RM,22-032,62,29,35,82.9,514,151,12,14,85.7,14,15,93.3,3,4,75.0,0,0.1,0.0,1,2,1,0,4,db4ed67b,Mahmoud Dahoud,Dortmund,True
Köln,Dortmund,1517599800,13,pt POR,RM,24-042,28,9,17,52.9,152,51,5,9,55.6,3,6,50.0,1,1,100.0,0,0.1,0.0,2,0,0,0,1,048a1cbc,Raphaël Guerreiro,Dortmund,False
Köln,Dortmund,1517599800,15,de GER,LB,23-178,90,32,43,74.4,626,212,9,13,69.2,17,19,89.5,4,7,57.1,1,0.6,0.4,3,4,1,0,9,a96e5dc0,Jeremy Toljan,Dortmund,True
Köln,Dortmund,1517599800,36,tr TUR,CB,28-196,90,51,55,92.7,1038,423,16,17,94.1,30,32,93.8,5,6,83.3,0,0.0,0.0,0,5,0,0,3,c5fd13e9,Ömer Toprak,Dortmund,True
Köln,Dortmund,1517599800,25,gr GRE,CB,29-238,90,53,56,94.6,1100,526,17,17,100.0,33,35,94.3,3,4,75.0,0,0.0,0.0,0,4,0,0,2,b682dcf6,Sokratis Papastathopoulos,Dortmund,True
Köln,Dortmund,1517599800,26,pl POL,RB,32-244,90,44,55,80.0,765,230,18,21,85.7,24,29,82.8,2,4,50.0,0,0.1,0.2,1,6,3,1,5,fe2db476,Łukasz Piszczek,Dortmund,True
Köln,Dortmund,1517599800,38,ch SUI,GK,27-080,90,21,36,58.3,635,552,5,5,100.0,8,8,100.0,8,21,38.1,0,0.0,0.0,0,2,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Mainz 05,Bayern Munich,1517668200,2,de GER,FW,30-066,62,13,16,81.3,164,45,10,12,83.3,2,3,66.7,0,0,,0,0.0,0.1,0,2,1,0,2,61b0b44d,Sandro Wagner,Bayern Munich,True
Mainz 05,Bayern Munich,1517668200,9,pl POL,FW,29-166,28,5,6,83.3,97,18,2,3,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,8d78e732,Robert Lewandowski,Bayern Munich,False
Mainz 05,Bayern Munich,1517668200,7,fr FRA,LW,34-302,81,36,43,83.7,635,205,13,18,72.2,19,19,100.0,3,3,100.0,0,0.1,0.1,2,8,1,0,6,f61c7c4e,Franck Ribéry,Bayern Munich,True
Mainz 05,Bayern Munich,1517668200,29,fr FRA,LW,21-235,9,2,2,100.0,26,6,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,042e8a49,Kingsley Coman,Bayern Munich,False
Mainz 05,Bayern Munich,1517668200,25,de GER,RW,28-143,90,37,51,72.5,610,91,20,25,80.0,15,19,78.9,2,3,66.7,0,0.2,0.3,2,1,0,0,4,3c6089ab,Thomas Müller,Bayern Munich,True
Mainz 05,Bayern Munich,1517668200,11,co COL,LM,26-206,90,75,90,83.3,1343,367,35,41,85.4,34,38,89.5,6,10,60.0,0,0.2,0.2,4,5,4,0,12,715bf047,James Rodríguez,Bayern Munich,True
Mainz 05,Bayern Munich,1517668200,19,de GER,CM,27-340,69,37,45,82.2,638,229,19,22,86.4,13,16,81.3,5,6,83.3,0,0.0,0.0,0,1,0,0,5,80f36c88,Sebastian Rudy,Bayern Munich,True
Mainz 05,Bayern Munich,1517668200,27,at AUT,CM,25-224,21,18,20,90.0,253,47,11,11,100.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,05439de2,David Alaba,Bayern Munich,False
Mainz 05,Bayern Munich,1517668200,24,fr FRA,RM,23-184,90,73,86,84.9,1344,345,31,34,91.2,33,40,82.5,8,8,100.0,1,0.8,0.3,3,11,4,0,13,652d4c37,Corentin Tolisso,Bayern Munich,True
Mainz 05,Bayern Munich,1517668200,14,es ESP,LB,24-339,90,45,55,81.8,736,246,20,22,90.9,22,22,100.0,2,4,50.0,0,0.1,0.1,1,3,2,0,7,433dc9a2,Juan Bernat,Bayern Munich,True
Mainz 05,Bayern Munich,1517668200,5,de GER,CB,29-049,90,61,74,82.4,1128,597,25,27,92.6,30,34,88.2,6,13,46.2,0,0.0,0.0,0,8,0,0,10,05d548d8,Mats Hummels,Bayern Munich,True
Mainz 05,Bayern Munich,1517668200,17,de GER,CB,29-153,90,59,69,85.5,1458,635,13,14,92.9,31,32,96.9,15,21,71.4,0,0.0,0.0,0,8,0,0,2,2db2fd7b,Jérôme Boateng,Bayern Munich,True
Mainz 05,Bayern Munich,1517668200,13,br BRA,RB,32-149,90,63,79,79.7,1059,269,23,27,85.2,37,42,88.1,2,5,40.0,0,0.0,0.0,0,3,0,0,4,d003e213,Rafinha,Bayern Munich,True
Mainz 05,Bayern Munich,1517668200,26,de GER,GK,29-184,90,36,49,73.5,1015,792,8,8,100.0,17,17,100.0,11,23,47.8,0,0.0,0.0,0,1,0,0,0,7d3e7da6,Sven Ulreich,Bayern Munich,True
Schalke 04,Werder Bremen,1517668200,10,de GER,FW,29-321,90,52,64,81.3,1083,208,18,21,85.7,23,25,92.0,11,16,68.8,0,0.1,0.1,2,3,1,0,7,f9446dcd,Max Kruse,Werder Bremen,True
Schalke 04,Werder Bremen,1517668200,29,dz ALG,LW,26-022,89,12,22,54.5,231,31,6,9,66.7,4,9,44.4,2,4,50.0,0,0.0,0.0,0,0,1,1,1,ff182fdc,Ishak Belfodil,Werder Bremen,True
Schalke 04,Werder Bremen,1517668200,15,de GER,LW,30-019,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,74d70fb5,Sebastian Langkamp,Werder Bremen,False
Schalke 04,Werder Bremen,1517668200,11,xk KVX,RW,21-220,55,9,19,47.4,128,9,5,7,71.4,2,6,33.3,1,4,25.0,0,0.0,0.0,0,0,0,0,0,6c6a3300,Milot Rashica,Werder Bremen,True
Schalke 04,Werder Bremen,1517668200,9,us USA,RW,27-085,35,15,18,83.3,236,103,8,8,100.0,6,9,66.7,1,1,100.0,0,0.5,0.3,2,2,1,0,4,c0dc9fc7,Aron Jóhannsson,Werder Bremen,False
Schalke 04,Werder Bremen,1517668200,8,de GER,LM,29-222,69,11,20,55.0,135,58,8,13,61.5,3,6,50.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,49ffe0f2,Jérôme Gondorf,Werder Bremen,True
Schalke 04,Werder Bremen,1517668200,16,at AUT,LM,30-130,21,6,8,75.0,111,44,4,5,80.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,2,dba67bc4,Zlatko Junuzović,Werder Bremen,False
Schalke 04,Werder Bremen,1517668200,6,dk DEN,CM,26-153,90,57,69,82.6,1187,226,21,23,91.3,26,30,86.7,10,15,66.7,0,0.0,0.0,0,4,0,0,5,fe641c1a,Thomas Delaney,Werder Bremen,True
Schalke 04,Werder Bremen,1517668200,35,de GER,RM,21-057,90,19,26,73.1,336,82,7,12,58.3,11,12,91.7,1,1,100.0,1,0.9,0.0,2,4,0,0,5,beb882a8,Maximilian Eggestein,Werder Bremen,True
Schalke 04,Werder Bremen,1517668200,5,se SWE,LB,23-288,90,57,71,80.3,1009,281,26,27,96.3,25,30,83.3,6,10,60.0,0,0.0,0.0,0,10,1,1,6,9fec8860,Ludwig Augustinsson,Werder Bremen,True
Schalke 04,Werder Bremen,1517668200,18,fi FIN,CB,32-127,90,81,95,85.3,1725,606,15,20,75.0,59,63,93.7,7,12,58.3,0,0.0,0.0,0,3,0,0,8,00844823,Niklas Moisander,Werder Bremen,True
Schalke 04,Werder Bremen,1517668200,13,rs SRB,CB,22-130,90,69,78,88.5,1714,425,7,11,63.6,43,45,95.6,19,22,86.4,0,0.0,0.0,0,3,0,0,7,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Schalke 04,Werder Bremen,1517668200,23,cz CZE,RB,31-041,90,63,70,90.0,995,340,34,38,89.5,26,28,92.9,3,3,100.0,0,0.0,0.0,1,8,0,0,9,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Schalke 04,Werder Bremen,1517668200,1,cz CZE,GK,25-295,90,34,43,79.1,1098,741,2,2,100.0,17,18,94.4,15,23,65.2,0,0.0,0.0,0,0,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Hertha BSC,Hoffenheim,1517668200,28,hu HUN,FW,30-056,69,18,24,75.0,185,37,15,16,93.8,3,4,75.0,0,0,,0,0.2,0.1,2,2,1,0,1,53e07d0b,Ádám Szalai,Hoffenheim,True
Hertha BSC,Hoffenheim,1517668200,20,at AUT,FW,25-363,21,12,14,85.7,112,36,7,9,77.8,2,2,100.0,0,0,,0,0.1,0.1,2,0,0,0,1,f2e3b81c,Robert Žulj,Hoffenheim,False
Hertha BSC,Hoffenheim,1517668200,27,hr CRO,FW,26-229,82,29,36,80.6,325,63,19,20,95.0,5,7,71.4,1,3,33.3,0,0.0,0.1,0,2,0,0,3,603cb947,Andrej Kramarić,Hoffenheim,True
Hertha BSC,Hoffenheim,1517668200,3,cz CZE,FW,25-284,8,5,7,71.4,70,40,3,3,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,2,0,0,3,79c90e45,Pavel Kadeřábek,Hoffenheim,False
Hertha BSC,Hoffenheim,1517668200,16,de GER,LW,24-308,90,33,52,63.5,536,129,17,20,85.0,13,23,56.5,2,7,28.6,0,0.1,0.2,2,2,2,2,1,fa274d97,Nico Schulz,Hoffenheim,True
Hertha BSC,Hoffenheim,1517668200,29,de GER,RW,22-204,90,44,54,81.5,728,285,19,22,86.4,23,26,88.5,2,5,40.0,0,0.2,0.2,3,5,2,0,7,88e357ef,Serge Gnabry,Hoffenheim,True
Hertha BSC,Hoffenheim,1517668200,32,de GER,CM,19-238,90,46,54,85.2,757,180,22,25,88.0,19,20,95.0,5,7,71.4,0,0.0,0.0,1,5,0,0,5,37f606f0,Dennis Geiger,Hoffenheim,True
Hertha BSC,Hoffenheim,1517668200,10,de GER,CM,24-215,16,5,6,83.3,81,28,1,1,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,2,54b4dc4e,Kerem Demirbay,Hoffenheim,True
Hertha BSC,Hoffenheim,1517668200,18,de GER,CM,21-099,74,39,54,72.2,651,190,16,20,80.0,20,28,71.4,1,4,25.0,0,0.2,0.6,3,4,2,0,5,555d5edd,Nadiem Amiri,Hoffenheim,False
Hertha BSC,Hoffenheim,1517668200,11,at AUT,DM,22-180,90,44,58,75.9,839,325,21,24,87.5,11,13,84.6,9,15,60.0,0,0.0,0.0,1,4,1,0,6,ffbbc83b,Florian Grillitsch,Hoffenheim,True
Hertha BSC,Hoffenheim,1517668200,21,de GER,CB,28-214,90,55,63,87.3,981,529,23,26,88.5,28,29,96.6,3,6,50.0,0,0.0,0.0,0,3,0,0,5,99de6b6f,Benjamin Hübner,Hoffenheim,True
Hertha BSC,Hoffenheim,1517668200,22,de GER,CB,26-133,90,51,56,91.1,987,515,18,19,94.7,24,26,92.3,7,9,77.8,0,0.2,0.0,1,3,1,0,2,1d8e9add,Kevin Vogt,Hoffenheim,True
Hertha BSC,Hoffenheim,1517668200,25,ng NGA,CB,22-290,90,40,49,81.6,762,302,17,19,89.5,18,18,100.0,5,11,45.5,0,0.0,0.0,1,6,0,0,6,6ec6fde0,Kevin Akpoguma,Hoffenheim,True
Hertha BSC,Hoffenheim,1517668200,1,de GER,GK,27-246,90,37,44,84.1,927,683,11,11,100.0,13,14,92.9,13,19,68.4,0,0.0,0.0,0,0,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Wolfsburg,Stuttgart,1517668200,27,de GER,FW,32-208,90,23,29,79.3,370,60,15,16,93.8,7,10,70.0,1,1,100.0,0,0.8,0.7,2,3,1,1,2,71a20ce8,Mario Gómez,Stuttgart,True
Wolfsburg,Stuttgart,1517668200,17,de GER,LW,23-167,90,30,41,73.2,619,190,11,12,91.7,11,13,84.6,7,12,58.3,0,0.4,0.2,5,2,0,0,2,df8e7b62,Erik Thommy,Stuttgart,True
Wolfsburg,Stuttgart,1517668200,14,gr GRE,RW,21-158,45,6,8,75.0,176,9,1,2,50.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,0f26fd24,Anastasios Donis,Stuttgart,True
Wolfsburg,Stuttgart,1517668200,33,de GER,RW,26-296,45,13,23,56.5,187,65,10,16,62.5,2,5,40.0,1,1,100.0,0,0.1,0.1,1,2,0,0,4,e5f63987,Daniel Ginczek,Stuttgart,False
Wolfsburg,Stuttgart,1517668200,20,de GER,AM,32-173,90,19,36,52.8,282,61,11,15,73.3,7,15,46.7,1,4,25.0,0,0.0,0.0,0,2,0,0,2,a4f94a0d,Christian Gentner,Stuttgart,True
Wolfsburg,Stuttgart,1517668200,3,de GER,DM,31-020,86,52,60,86.7,974,143,23,25,92.0,19,21,90.5,9,12,75.0,1,0.5,0.2,1,4,0,0,7,c311243f,Dennis Aogo,Stuttgart,True
Wolfsburg,Stuttgart,1517668200,23,be BEL,DM,19-322,4,4,4,100.0,79,57,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,3,a572e291,Orel Mangala,Stuttgart,False
Wolfsburg,Stuttgart,1517668200,6,ar ARG,DM,20-343,90,38,42,90.5,724,210,14,15,93.3,20,22,90.9,4,4,100.0,0,0.1,0.0,1,4,0,0,6,e26fcca3,Santiago Ascacíbar,Stuttgart,True
