home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
West Ham United,Bournemouth,1577899800,3,eng ENG,CB,28-257,90,0,0,0,0,0,0,0,0,107,1,0,2,0.0,0.0,0.0,0,0,90,95,94.7,2,86,1,0,0,3e5e4e63,Steve Cook,Bournemouth,True
West Ham United,Bournemouth,1577899800,2,eng ENG,"RB,CB",34-319,90,0,0,0,0,0,0,0,0,97,1,0,0,0.0,0.0,0.0,0,0,73,87,83.9,3,67,2,0,0,1e0b6a73,Simon Francis,Bournemouth,True
West Ham United,Bournemouth,1577899800,12,eng ENG,GK,21-232,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,31,35,88.6,0,27,0,0,0,466fb2c5,Aaron Ramsdale,Bournemouth,True
Manchester City,Everton,1577899800,9,eng ENG,FW,22-291,90,0,0,0,0,1,0,1,0,23,0,0,0,0.1,0.1,0.0,0,0,8,17,47.1,1,12,1,1,1,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Manchester City,Everton,1577899800,7,br BRA,"FW,LW",22-236,90,1,0,0,0,1,1,0,0,29,1,1,1,0.7,0.7,0.0,0,0,11,21,52.4,1,18,0,2,0,fa031b34,Richarlison,Everton,True
Manchester City,Everton,1577899800,26,eng ENG,"CM,DM",21-185,90,0,0,0,0,1,0,1,0,41,1,3,0,0.0,0.0,0.0,2,0,24,31,77.4,3,23,0,1,1,9228b07c,Tom Davies,Everton,True
Manchester City,Everton,1577899800,8,eng ENG,"CM,DM",30-041,90,0,0,0,0,0,0,1,0,42,1,0,2,0.0,0.0,0.0,1,0,29,36,80.6,1,23,0,2,2,111c3236,Fabian Delph,Everton,True
Manchester City,Everton,1577899800,10,is ISL,"CM,AM",30-115,65,0,0,0,0,0,0,0,0,33,1,2,0,0.0,0.0,0.2,3,0,22,27,81.5,2,16,0,0,0,76dd1480,Gylfi Sigurðsson,Everton,True
Manchester City,Everton,1577899800,27,it ITA,AM,19-307,25,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,3,4,75.0,0,4,1,2,2,3d50bcdb,Moise Kean,Everton,False
Manchester City,Everton,1577899800,12,fr FRA,"WB,LB",26-165,90,0,0,0,0,0,0,0,0,43,1,1,1,0.0,0.0,0.0,1,0,25,36,69.4,2,16,0,1,1,1b84dbe1,Lucas Digne,Everton,True
Manchester City,Everton,1577899800,19,fr FRA,"WB,RB",27-156,90,0,0,0,0,0,0,0,0,57,5,2,1,0.0,0.0,0.1,2,0,38,45,84.4,2,32,2,3,1,4c5b714f,Djibril Sidibé,Everton,True
Manchester City,Everton,1577899800,2,eng ENG,CB,23-071,90,0,0,0,0,0,0,0,0,48,1,1,2,0.0,0.0,0.0,0,0,34,40,85.0,1,30,1,0,0,d0042ab9,Mason Holgate,Everton,True
Manchester City,Everton,1577899800,13,co COL,CB,25-100,90,0,0,0,0,1,0,1,0,80,1,2,0,0.1,0.1,0.0,0,0,62,71,87.3,1,59,0,0,0,6d5701f2,Yerry Mina,Everton,True
Manchester City,Everton,1577899800,23,ie IRL,CB,31-082,58,0,0,0,0,1,1,0,0,52,2,1,0,0.1,0.1,0.0,0,0,38,44,86.4,2,41,1,3,2,0420d84f,Séamus Coleman,Everton,True
Manchester City,Everton,1577899800,11,eng ENG,RW,30-291,32,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.0,1,1,7,14,50.0,0,10,0,0,0,1ecb65be,Theo Walcott,Everton,False
Manchester City,Everton,1577899800,1,eng ENG,GK,25-300,90,0,0,0,0,0,0,0,0,56,0,1,0,0.0,0.0,0.0,0,0,35,51,68.6,0,39,0,0,0,4806ec67,Jordan Pickford,Everton,True
Arsenal,Manchester United,1577908800,9,fr FRA,"FW,LW",24-027,90,0,0,0,0,0,0,0,0,47,2,0,0,0.0,0.0,0.1,2,0,27,36,75.0,1,28,8,6,4,8b788c01,Anthony Martial,Manchester United,True
Arsenal,Manchester United,1577908800,10,eng ENG,"LW,FW",22-062,90,0,0,0,0,3,2,0,0,30,0,0,0,0.3,0.3,0.0,1,0,16,24,66.7,2,18,0,1,0,a1d5bd30,Marcus Rashford,Manchester United,True
Arsenal,Manchester United,1577908800,21,wls WAL,RW,22-052,57,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,15,21,71.4,1,13,2,0,0,c931d9f9,Daniel James,Manchester United,True
Arsenal,Manchester United,1577908800,26,eng ENG,RW,18-092,33,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,1,13,2,1,0,58eee997,Mason Greenwood,Manchester United,False
Arsenal,Manchester United,1577908800,14,eng ENG,AM,27-017,57,0,0,0,0,1,0,0,0,29,0,1,0,0.0,0.0,0.0,1,0,19,25,76.0,1,15,1,1,0,810e3c74,Jesse Lingard,Manchester United,True
Arsenal,Manchester United,1577908800,15,br BRA,"AM,DM",24-000,33,0,0,0,0,1,0,0,0,29,0,0,1,0.1,0.1,0.1,2,0,20,24,83.3,3,17,3,1,0,6639e500,Andreas Pereira,Manchester United,False
Arsenal,Manchester United,1577908800,31,rs SRB,DM,31-153,80,0,0,0,0,0,0,0,0,59,1,0,0,0.0,0.0,0.1,4,0,49,58,84.5,6,37,3,6,6,eb7822d7,Nemanja Matić,Manchester United,True
Arsenal,Manchester United,1577908800,8,es ESP,AM,31-248,10,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.2,1,0,10,12,83.3,1,5,0,0,0,29733c72,Juan Mata,Manchester United,False
Arsenal,Manchester United,1577908800,17,br BRA,DM,26-302,90,0,0,0,0,3,1,0,0,102,3,2,2,0.1,0.1,0.1,3,0,75,88,85.2,9,59,1,4,4,b853e0ad,Fred,Manchester United,True
Arsenal,Manchester United,1577908800,23,eng ENG,LB,24-173,90,0,0,0,0,0,0,0,0,83,3,2,0,0.0,0.0,0.0,1,0,64,74,86.5,8,45,3,2,1,9c94165b,Luke Shaw,Manchester United,True
Arsenal,Manchester United,1577908800,5,eng ENG,CB,26-302,90,0,0,0,0,1,1,0,0,93,2,3,3,0.1,0.1,0.0,0,0,75,84,89.3,2,59,0,2,1,d8931174,Harry Maguire,Manchester United,True
Arsenal,Manchester United,1577908800,2,se SWE,CB,25-168,90,0,0,0,0,0,0,0,0,61,0,2,0,0.0,0.0,0.0,1,0,49,55,89.1,3,31,0,1,1,f5deef4c,Victor Lindelöf,Manchester United,True
Arsenal,Manchester United,1577908800,29,eng ENG,RB,22-036,90,0,0,0,0,0,0,0,0,66,1,0,1,0.0,0.0,0.0,0,0,42,53,79.2,4,28,1,3,2,9e525177,Aaron Wan-Bissaka,Manchester United,True
Arsenal,Manchester United,1577908800,1,es ESP,GK,29-055,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,14,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Liverpool,Sheffield United,1577995200,22,fr FRA,FW,23-328,64,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,9,1,1,1,d9cfca3d,Lys Mousset,Sheffield United,True
Liverpool,Sheffield United,1577995200,9,sct SCO,FW,23-212,26,0,0,0,0,1,1,0,0,7,1,1,0,0.6,0.6,0.0,0,0,5,6,83.3,1,3,1,0,0,78b8ac63,Oliver McBurnie,Sheffield United,False
Liverpool,Sheffield United,1577995200,17,ie IRL,FW,32-034,65,0,0,0,0,1,1,0,0,27,2,0,0,0.0,0.0,0.0,0,0,16,22,72.7,2,9,0,0,0,dbe56a33,David McGoldrick,Sheffield United,True
Liverpool,Sheffield United,1577995200,10,eng ENG,FW,33-331,25,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,1,1,e8c9f4e9,Billy Sharp,Sheffield United,False
Liverpool,Sheffield United,1577995200,4,sct SCO,CM,28-131,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,24,29,82.8,5,13,1,1,0,b63e789d,John Fleck,Sheffield United,True
Liverpool,Sheffield United,1577995200,16,nir NIR,CM,28-265,77,0,0,0,0,0,0,0,0,45,1,2,1,0.0,0.0,0.0,1,0,27,39,69.2,1,13,0,1,1,43439614,Oliver Norwood,Sheffield United,True
Liverpool,Sheffield United,1577995200,27,ba BIH,CM,27-114,13,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,5,0,0,0,7ca9f0f0,Muhamed Bešić,Sheffield United,False
Liverpool,Sheffield United,1577995200,7,eng ENG,CM,25-318,90,0,0,0,0,1,0,0,0,45,1,0,2,0.0,0.0,0.0,0,0,28,36,77.8,2,20,0,0,0,0df2b165,John Lundstram,Sheffield United,True
Liverpool,Sheffield United,1577995200,3,ie IRL,WB,29-177,90,0,0,0,0,0,0,0,0,57,2,1,1,0.0,0.0,0.0,1,0,35,50,70.0,5,26,2,1,1,17d4507a,Enda Stevens,Sheffield United,True
Liverpool,Sheffield United,1577995200,2,gr GRE,WB,26-299,90,0,0,0,0,0,0,0,0,32,0,2,1,0.0,0.0,0.0,0,0,17,26,65.4,0,16,0,1,1,394854c4,George Baldock,Sheffield United,True
Liverpool,Sheffield United,1577995200,5,eng ENG,CB,25-279,90,0,0,0,0,0,0,0,0,51,0,2,2,0.0,0.0,0.6,1,0,27,38,71.1,3,16,0,1,1,312626c1,Jack O'Connell,Sheffield United,True
Liverpool,Sheffield United,1577995200,12,ie IRL,CB,27-074,90,0,0,0,0,0,0,0,0,47,2,1,2,0.0,0.0,0.0,0,0,31,37,83.8,3,20,1,0,0,debe38a0,John Egan,Sheffield United,True
Liverpool,Sheffield United,1577995200,6,eng ENG,CB,31-166,90,0,0,0,0,0,0,0,0,48,3,3,0,0.0,0.0,0.0,0,0,22,29,75.9,0,13,0,0,0,1aa84968,Chris Basham,Sheffield United,True
Liverpool,Sheffield United,1577995200,1,eng ENG,GK,22-296,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,3,19,15.8,0,8,0,0,0,e5a76dfe,Dean Henderson,Sheffield United,True
Sheffield United,West Ham United,1578686400,22,ci CIV,FW,25-202,90,0,0,0,0,2,0,0,0,57,1,0,0,0.2,0.2,0.0,1,0,24,47,51.1,2,18,1,2,2,ba115a40,Sébastien Haller,West Ham United,True
Sheffield United,West Ham United,1578686400,10,ar ARG,AM,26-329,83,0,0,0,0,2,2,0,0,51,2,1,0,0.1,0.1,0.0,1,0,36,45,80.0,4,31,4,3,3,26f6dca8,Manuel Lanzini,West Ham United,True
Sheffield United,West Ham United,1578686400,18,es ESP,AM,23-322,7,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,1,0,82927de4,Pablo Fornals,West Ham United,False
Sheffield United,West Ham United,1578686400,8,br BRA,AM,26-270,90,0,0,0,0,1,0,0,0,58,1,0,0,0.3,0.3,0.1,6,0,37,46,80.4,9,37,5,10,7,9f1893b9,Felipe Anderson,West Ham United,True
Sheffield United,West Ham United,1578686400,41,eng ENG,CM,20-361,90,0,0,0,0,0,0,0,0,57,3,3,0,0.0,0.0,0.0,0,0,44,50,88.0,5,28,1,2,2,1c7012b8,Declan Rice,West Ham United,True
Sheffield United,West Ham United,1578686400,16,eng ENG,CM,32-247,90,0,0,0,0,0,0,0,0,64,1,1,0,0.0,0.0,0.0,0,0,48,60,80.0,1,23,0,0,0,ff527768,Mark Noble,West Ham United,True
Sheffield United,West Ham United,1578686400,26,cd COD,WB,26-064,68,0,0,0,0,1,0,0,0,50,1,1,0,0.0,0.0,0.0,0,0,30,37,81.1,1,30,7,6,3,57df7a11,Arthur Masuaku,West Ham United,True
Sheffield United,West Ham United,1578686400,11,sct SCO,WB,32-125,22,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,1,0,5,10,50.0,0,2,0,1,0,9f4647e9,Robert Snodgrass,West Ham United,False
Sheffield United,West Ham United,1578686400,5,ar ARG,WB,34-359,90,0,0,0,0,0,0,0,0,54,4,1,1,0.0,0.0,0.0,0,0,37,43,86.0,2,30,1,0,0,6813ac34,Pablo Zabaleta,West Ham United,True
Sheffield United,West Ham United,1578686400,3,eng ENG,CB,30-026,90,0,0,0,0,0,0,0,0,93,0,1,2,0.0,0.0,0.1,1,0,64,88,72.7,10,41,2,3,1,4f974391,Aaron Cresswell,West Ham United,True
Sheffield United,West Ham United,1578686400,21,it ITA,CB,31-232,90,0,0,0,0,1,0,0,0,60,1,1,1,0.1,0.1,0.0,0,0,35,50,70.0,2,26,0,0,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
Sheffield United,West Ham United,1578686400,4,py PAR,CB,28-140,90,0,0,0,0,0,0,0,0,65,2,4,3,0.0,0.0,0.0,0,0,30,45,66.7,3,28,0,0,0,3626f7d9,Fabián Balbuena,West Ham United,True
Sheffield United,West Ham United,1578686400,1,pl POL,GK,34-267,14,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Sheffield United,West Ham United,1578686400,25,eng ENG,GK,33-353,76,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,12,32,37.5,0,12,0,0,0,07666c20,David Martin,West Ham United,False
Crystal Palace,Arsenal,1578745800,9,fr FRA,FW,28-228,89,0,1,0,0,2,2,1,0,37,3,1,0,0.9,0.9,0.4,3,1,14,21,66.7,2,13,0,2,0,9dbb75ca,Alexandre Lacazette,Arsenal,True
Crystal Palace,Arsenal,1578745800,24,eng ENG,LW,20-032,1,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,c5bdb6e3,Reiss Nelson,Arsenal,False
Crystal Palace,Arsenal,1578745800,14,ga GAB,LW,30-207,66,1,0,0,0,1,1,0,1,28,1,0,1,0.3,0.3,0.0,0,0,12,20,60.0,0,14,1,1,0,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Crystal Palace,Arsenal,1578745800,19,ci CIV,RW,24-227,90,0,0,0,0,1,1,1,0,41,1,0,2,0.1,0.1,0.1,2,0,15,29,51.7,0,18,1,6,3,57e3f0c7,Nicolas Pépé,Arsenal,True
Crystal Palace,Arsenal,1578745800,10,de GER,AM,31-088,69,0,0,0,0,0,0,0,0,34,2,0,0,0.0,0.0,0.0,2,1,22,29,75.9,3,13,0,0,0,16380240,Mesut Özil,Arsenal,True
Crystal Palace,Arsenal,1578745800,35,br BRA,"LW,FW",18-207,21,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,2,0,4,9,44.4,1,10,1,2,1,48a5a5d6,Martinelli,Arsenal,False
Crystal Palace,Arsenal,1578745800,34,ch SUI,DM,27-106,90,0,0,0,0,1,0,0,0,54,1,0,0,0.0,0.0,0.0,0,0,43,48,89.6,4,32,0,2,1,e61b8aee,Granit Xhaka,Arsenal,True
Crystal Palace,Arsenal,1578745800,11,uy URU,DM,23-334,45,0,0,0,0,0,0,0,0,62,1,2,1,0.0,0.0,0.0,0,0,46,52,88.5,2,33,1,0,0,52611641,Lucas Torreira,Arsenal,True
Crystal Palace,Arsenal,1578745800,29,fr FRA,DM,20-272,45,0,0,0,0,0,0,0,0,27,1,1,0,0.0,0.0,0.0,0,0,14,18,77.8,4,13,1,1,0,5ea8ef20,Mattéo Guendouzi,Arsenal,False
Crystal Palace,Arsenal,1578745800,31,ba BIH,LB,26-205,90,0,0,0,0,0,0,0,0,65,1,2,1,0.0,0.0,0.0,1,0,33,48,68.8,5,26,2,3,1,3935e52e,Sead Kolašinac,Arsenal,True
Crystal Palace,Arsenal,1578745800,23,br BRA,CB,32-264,90,0,0,0,0,2,0,0,0,101,2,1,0,0.1,0.1,0.0,0,0,73,89,82.0,9,67,0,0,0,c0e27d1a,David Luiz,Arsenal,True
Crystal Palace,Arsenal,1578745800,5,gr GRE,CB,31-216,90,0,0,0,0,0,0,0,0,78,0,1,1,0.0,0.0,0.0,1,0,63,73,86.3,1,48,0,0,0,b682dcf6,Sokratis Papastathopoulos,Arsenal,True
Crystal Palace,Arsenal,1578745800,15,eng ENG,RB,22-135,90,0,0,0,0,0,0,1,0,79,3,1,0,0.0,0.0,0.0,0,0,44,66,66.7,3,22,0,3,1,e3a5814e,Ainsley Maitland-Niles,Arsenal,True
Crystal Palace,Arsenal,1578745800,1,de GER,GK,27-313,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,30,36,83.3,0,19,0,0,0,2628fd2b,Bernd Leno,Arsenal,True
Chelsea,Burnley,1578754800,9,nz NZL,FW,28-035,90,0,0,0,0,1,0,0,0,30,0,1,0,0.4,0.4,0.1,4,0,14,23,60.9,0,14,0,0,0,4e9a0555,Chris Wood,Burnley,True
Chelsea,Burnley,1578754800,13,ie IRL,FW,27-345,72,0,0,0,0,1,0,0,0,25,0,0,1,0.1,0.1,0.0,1,0,13,20,65.0,0,15,1,2,2,989d5705,Jeff Hendrick,Burnley,True
Chelsea,Burnley,1578754800,27,cz CZE,FW,27-255,18,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,0d4ceb32,Matěj Vydra,Burnley,False
Chelsea,Burnley,1578754800,11,eng ENG,LM,20-050,90,0,0,0,0,2,1,1,0,44,3,2,2,0.1,0.1,0.2,2,0,23,33,69.7,1,27,4,5,5,fc15fb84,Dwight McNeil,Burnley,True
Chelsea,Burnley,1578754800,4,eng ENG,CM,30-200,90,0,0,0,0,1,0,0,0,38,1,0,0,0.2,0.2,0.0,0,0,23,27,85.2,2,15,0,0,0,74e12f1e,Jack Cork,Burnley,True
Chelsea,Burnley,1578754800,18,eng ENG,CM,29-285,90,0,0,0,0,1,0,1,0,54,0,2,2,0.1,0.1,0.0,2,0,37,45,82.2,2,21,1,0,0,495945ef,Ashley Westwood,Burnley,True
Chelsea,Burnley,1578754800,25,eng ENG,RM,32-270,90,0,0,0,0,0,0,1,0,25,2,2,2,0.0,0.0,0.0,0,0,10,17,58.8,3,16,2,2,2,2ff964a0,Aaron Lennon,Burnley,True
Chelsea,Burnley,1578754800,3,eng ENG,LB,26-115,90,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.0,1,0,24,30,80.0,1,17,1,0,0,cc2d7ad5,Charlie Taylor,Burnley,True
Chelsea,Burnley,1578754800,6,eng ENG,CB,30-112,90,0,0,0,0,1,0,0,0,50,1,0,2,0.2,0.2,0.0,1,0,24,34,70.6,0,17,0,1,1,8df7a2fb,Ben Mee,Burnley,True
Chelsea,Burnley,1578754800,5,eng ENG,CB,27-053,90,0,0,0,0,0,0,0,0,39,4,0,0,0.0,0.0,0.0,0,0,22,31,71.0,1,16,0,0,0,15ea812b,James Tarkowski,Burnley,True
Chelsea,Burnley,1578754800,2,eng ENG,RB,30-216,90,0,0,0,0,0,0,0,0,51,2,1,3,0.0,0.0,0.0,0,0,24,40,60.0,2,17,0,1,0,9a9c05db,Matthew Lowton,Burnley,True
Chelsea,Burnley,1578754800,1,eng ENG,GK,27-267,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,13,35,37.1,0,16,0,0,0,4b40d9ca,Nick Pope,Burnley,True
Everton,Brighton & Hove Albion,1578754800,7,fr FRA,FW,23-150,90,0,0,0,0,1,0,0,0,35,0,0,0,0.1,0.1,0.0,1,0,18,24,75.0,2,21,1,5,1,4bcf39f6,Neal Maupay,Brighton & Hove Albion,True
Everton,Brighton & Hove Albion,1578754800,11,be BEL,"LW,LM",25-038,90,0,0,0,0,2,0,0,0,47,2,1,0,0.1,0.1,0.1,4,0,20,31,64.5,5,29,3,5,3,38ceb24a,Leandro Trossard,Brighton & Hove Albion,True
Everton,Brighton & Hove Albion,1578754800,16,ir IRN,RW,26-153,61,0,0,0,0,1,0,0,0,28,1,1,0,0.1,0.1,0.0,1,0,12,17,70.6,0,13,2,2,0,08452314,Alireza Jahanbakhsh,Brighton & Hove Albion,True
Everton,Brighton & Hove Albion,1578754800,46,co COL,"CM,DM",21-125,29,0,0,0,0,0,0,0,0,38,1,0,1,0.0,0.0,0.0,3,0,28,31,90.3,6,23,2,4,3,ad1f61f3,Steven Alzate,Brighton & Hove Albion,False
Everton,Brighton & Hove Albion,1578754800,30,br BRA,"LM,LB,DM",24-242,90,0,0,0,0,0,0,0,0,63,3,1,1,0.0,0.0,0.0,0,0,31,50,62.0,7,29,3,1,1,17370b95,Bernardo,Brighton & Hove Albion,True
Everton,Brighton & Hove Albion,1578754800,6,eng ENG,"CM,DM",30-213,71,0,0,0,0,1,0,0,0,57,0,2,1,0.0,0.0,0.0,0,0,33,49,67.3,3,20,0,0,0,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Everton,Brighton & Hove Albion,1578754800,17,eng ENG,FW,36-108,19,0,0,0,0,2,1,0,0,6,0,0,0,0.5,0.5,0.0,1,0,2,3,66.7,0,3,1,0,0,f2f29dda,Glenn Murray,Brighton & Hove Albion,False
Everton,Brighton & Hove Albion,1578754800,24,nl NED,"CM,AM",28-131,90,0,0,0,0,0,0,0,0,60,3,0,1,0.0,0.0,0.1,1,0,36,51,70.6,8,33,1,2,1,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Everton,Brighton & Hove Albion,1578754800,22,es ESP,"RM,LB",28-272,61,0,0,0,0,0,0,0,0,34,1,1,0,0.0,0.0,0.1,2,0,23,26,88.5,3,13,1,1,0,5cec2487,Martín Montoya,Brighton & Hove Albion,True
Everton,Brighton & Hove Albion,1578754800,13,de GER,"RM,RW",28-210,29,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.1,2,0,10,15,66.7,2,6,0,1,1,8aec0537,Pascal Groß,Brighton & Hove Albion,False
Everton,Brighton & Hove Albion,1578754800,5,eng ENG,CB,28-051,90,0,0,0,0,2,1,0,0,75,0,4,3,0.5,0.5,0.0,1,0,42,59,71.2,5,29,1,0,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Everton,Brighton & Hove Albion,1578754800,4,ie IRL,CB,28-010,90,0,0,0,0,0,0,1,0,52,0,0,2,0.0,0.0,0.0,2,0,27,36,75.0,1,18,0,1,1,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Everton,Brighton & Hove Albion,1578754800,15,eng ENG,"RB,CB",25-007,90,0,0,0,0,0,0,0,0,64,1,0,2,0.0,0.0,0.0,0,0,38,53,71.7,5,26,0,1,0,c40b6180,Adam Webster,Brighton & Hove Albion,True
Everton,Brighton & Hove Albion,1578754800,1,au AUS,GK,27-278,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,29,35,82.9,0,20,0,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Leicester City,Southampton,1578754800,9,eng ENG,FW,27-172,90,1,0,0,0,9,5,1,0,45,1,0,1,1.5,1.5,0.0,6,1,13,24,54.2,3,23,2,3,1,07802f7f,Danny Ings,Southampton,True
Leicester City,Southampton,1578754800,7,ie IRL,FW,32-354,77,0,1,0,0,1,1,0,0,29,1,0,0,0.0,0.0,0.1,3,1,13,24,54.2,2,13,0,0,0,9f472354,Shane Long,Southampton,True
Leicester City,Southampton,1578754800,10,sct SCO,FW,23-182,13,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.3,1,1,2,4,50.0,1,3,0,0,0,f2bf1b0f,Che Adams,Southampton,False
Leicester City,Southampton,1578754800,22,eng ENG,LM,25-311,89,0,0,0,0,0,0,0,0,42,4,0,2,0.0,0.0,0.4,6,1,18,30,60.0,4,24,0,6,3,ab651565,Nathan Redmond,Southampton,True
Leicester City,Southampton,1578754800,14,es ESP,CM,28-109,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,4b511457,Oriol Romeu,Southampton,False
Leicester City,Southampton,1578754800,23,dk DEN,CM,24-159,90,0,0,0,0,1,1,1,0,61,2,2,1,0.0,0.0,0.0,0,0,29,49,59.2,1,28,2,1,1,8b04d6c1,Pierre Højbjerg,Southampton,True
Leicester City,Southampton,1578754800,16,eng ENG,"CM,RM",25-071,90,0,0,0,0,1,0,0,0,55,3,1,0,0.1,0.1,0.0,0,0,27,46,58.7,8,11,0,0,0,3515d404,James Ward-Prowse,Southampton,True
Leicester City,Southampton,1578754800,17,sct SCO,RM,27-287,77,1,0,0,0,3,2,1,0,29,3,1,0,0.1,0.1,0.1,3,0,14,17,82.4,1,14,0,2,2,97333cf5,Stuart Armstrong,Southampton,True
Leicester City,Southampton,1578754800,12,ml MLI,"RM,LM",21-210,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,1,2,1,1,0,254147d4,Moussa Djenepo,Southampton,False
Leicester City,Southampton,1578754800,21,eng ENG,LB,30-159,90,0,0,0,0,0,0,0,0,59,2,4,0,0.0,0.0,0.6,5,0,27,45,60.0,3,18,2,3,0,01226327,Ryan Bertrand,Southampton,True
Leicester City,Southampton,1578754800,35,pl POL,CB,23-274,90,0,0,0,0,0,0,0,0,40,2,2,0,0.0,0.0,0.0,0,0,14,32,43.8,2,9,0,0,0,4115ce4e,Jan Bednarek,Southampton,True
Leicester City,Southampton,1578754800,5,eng ENG,CB,25-349,90,0,0,0,0,1,0,0,0,38,1,2,1,0.5,0.5,0.0,0,0,14,29,48.3,1,10,0,0,0,6adbc307,Jack Stephens,Southampton,True
Leicester City,Southampton,1578754800,2,pt POR,RB,28-133,90,0,0,0,0,0,0,0,0,64,4,1,0,0.0,0.0,0.0,1,0,32,50,64.0,4,13,1,2,2,839c14e1,Cédric Soares,Southampton,True
Leicester City,Southampton,1578754800,1,eng ENG,GK,30-039,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,8,20,40.0,0,10,0,0,0,36c2ca73,Alex McCarthy,Southampton,True
Wolverhampton Wanderers,Newcastle United,1578754800,12,eng ENG,FW,29-086,27,0,1,0,0,0,0,0,0,14,1,1,0,0.0,0.0,0.1,3,1,9,11,81.8,0,8,1,0,0,e58a03c6,Dwight Gayle,Newcastle United,True
Wolverhampton Wanderers,Newcastle United,1578754800,30,gh GHA,RM,28-001,63,0,0,0,0,0,0,1,0,23,0,1,1,0.0,0.0,0.0,1,0,6,9,66.7,0,17,1,6,1,8816329f,Christian Atsu,Newcastle United,False
Wolverhampton Wanderers,Newcastle United,1578754800,24,py PAR,LM,25-335,90,1,0,0,0,3,1,1,0,42,5,2,0,0.1,0.1,0.0,1,0,24,29,82.8,1,31,6,5,5,862a1c15,Miguel Almirón,Newcastle United,True
Wolverhampton Wanderers,Newcastle United,1578754800,43,eng ENG,CM,19-296,90,0,0,0,0,0,0,1,0,46,0,1,1,0.0,0.0,0.0,0,0,35,40,87.5,6,29,1,1,1,c0027d2d,Matthew Longstaff,Newcastle United,True
Wolverhampton Wanderers,Newcastle United,1578754800,36,eng ENG,CM,22-073,90,0,0,0,0,2,0,0,0,63,2,0,2,0.1,0.1,0.0,1,0,40,48,83.3,2,36,0,4,0,a2b105e0,Sean Longstaff,Newcastle United,True
Wolverhampton Wanderers,Newcastle United,1578754800,9,br BRA,"FW,RM",23-150,78,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,2,13,0,1,1,c17bfb65,Joelinton,Newcastle United,True
