home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Aston Villa,West Ham United,1612383300,31,eng ENG,"DM,LW",21-010,3,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,9319781b,Ben Johnson,West Ham United,False
Aston Villa,West Ham United,1612383300,24,eng ENG,RW,28-116,83,38,4,12,11,16,2,38,1,1,100.0,0,0.0,13,87,78,3,1,1,1,0,21,9,c067631c,Ryan Fredericks,West Ham United,True
Aston Villa,West Ham United,1612383300,18,es ESP,RW,24-347,7,6,0,0,1,5,1,6,0,0,,0,,4,32,22,0,0,0,0,0,5,2,82927de4,Pablo Fornals,West Ham United,False
Aston Villa,West Ham United,1612383300,11,eng ENG,"AM,LW",28-050,89,64,0,4,29,31,2,64,6,2,33.3,4,66.7,35,172,93,5,2,1,2,1,52,6,810e3c74,Jesse Lingard,West Ham United,True
Aston Villa,West Ham United,1612383300,20,eng ENG,LW,24-045,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,79c84d1c,Jarrod Bowen,West Ham United,False
Aston Villa,West Ham United,1612383300,41,eng ENG,DM,22-020,90,57,6,21,22,14,2,57,0,0,,0,,27,208,72,1,2,0,0,1,38,1,1c7012b8,Declan Rice,West Ham United,True
Aston Villa,West Ham United,1612383300,28,cz CZE,"DM,AM",25-342,90,67,7,21,27,19,7,67,2,2,100.0,0,0.0,21,105,51,1,3,0,2,0,41,3,6613c819,Tomáš Souček,West Ham United,True
Aston Villa,West Ham United,1612383300,3,eng ENG,LB,31-050,90,51,0,11,24,16,2,51,0,0,,0,,13,45,17,0,1,0,0,0,25,2,4f974391,Aaron Cresswell,West Ham United,True
Aston Villa,West Ham United,1612383300,21,it ITA,CB,32-256,90,39,6,19,20,0,0,39,0,0,,0,,23,117,53,0,0,0,0,0,27,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
Aston Villa,West Ham United,1612383300,15,eng ENG,CB,30-273,90,38,11,22,16,0,0,38,0,0,,0,,14,63,51,0,0,0,1,0,19,0,3e9e06cb,Craig Dawson,West Ham United,True
Aston Villa,West Ham United,1612383300,5,cz CZE,RB,28-165,90,64,9,27,23,15,0,64,1,1,100.0,0,0.0,17,81,49,3,1,0,0,0,25,5,fdf3cb77,Vladimír Coufal,West Ham United,True
Aston Villa,West Ham United,1612383300,1,pl POL,GK,35-291,90,23,21,23,0,0,0,23,0,0,,0,,10,60,31,0,0,0,0,0,8,0,9328b835,Łukasz Fabiański,West Ham United,True
Tottenham Hotspur,Chelsea,1612468800,11,de GER,FW,24-335,90,45,0,3,13,29,8,45,1,0,0.0,1,100.0,31,203,97,7,2,3,3,1,35,12,49fe9070,Timo Werner,Chelsea,True
Tottenham Hotspur,Chelsea,1612468800,20,eng ENG,FW,20-089,64,36,0,1,7,28,5,36,3,2,66.7,1,33.3,22,131,49,2,2,1,1,2,31,10,15f3ec41,Callum Hudson-Odoi,Chelsea,True
Tottenham Hotspur,Chelsea,1612468800,10,us USA,FW,22-139,26,10,0,0,4,7,1,10,2,2,100.0,0,0.0,6,72,53,1,2,0,1,1,8,0,1bf33a9a,Christian Pulisic,Chelsea,False
Tottenham Hotspur,Chelsea,1612468800,19,eng ENG,AM,22-025,90,71,0,3,19,50,7,71,1,1,100.0,0,0.0,38,249,146,5,5,1,2,0,56,13,9674002f,Mason Mount,Chelsea,True
Tottenham Hotspur,Chelsea,1612468800,17,hr CRO,CM,26-274,73,77,0,6,59,12,2,77,1,1,100.0,0,0.0,56,334,197,4,6,1,0,0,71,1,79c0821a,Mateo Kovačić,Chelsea,True
Tottenham Hotspur,Chelsea,1612468800,7,fr FRA,CM,29-312,17,8,1,2,4,2,0,8,0,0,,0,,6,12,2,0,0,0,0,1,7,1,b9fbae28,N'Golo Kanté,Chelsea,False
Tottenham Hotspur,Chelsea,1612468800,5,it ITA,CM,29-046,90,86,2,14,57,15,2,85,0,0,,0,,47,145,68,0,3,0,1,0,68,1,45db685d,Jorginho,Chelsea,True
Tottenham Hotspur,Chelsea,1612468800,3,es ESP,WB,30-038,90,62,4,16,28,21,3,62,5,4,80.0,1,20.0,32,168,91,1,2,0,0,2,35,3,f4290206,Marcos Alonso,Chelsea,True
Tottenham Hotspur,Chelsea,1612468800,24,eng ENG,WB,21-058,90,70,4,9,19,42,2,70,2,2,100.0,0,0.0,42,113,43,1,0,1,3,1,50,9,1265a93a,Reece James,Chelsea,True
Tottenham Hotspur,Chelsea,1612468800,2,de GER,CB,27-338,90,60,3,25,34,1,0,60,1,0,0.0,1,100.0,39,205,90,1,1,0,0,0,46,0,18b896d6,Antonio Rüdiger,Chelsea,True
Tottenham Hotspur,Chelsea,1612468800,6,br BRA,CB,36-135,35,50,1,11,38,1,1,50,0,0,,0,,39,204,147,0,0,0,0,0,42,0,86e7deaf,Thiago Silva,Chelsea,True
Tottenham Hotspur,Chelsea,1612468800,4,dk DEN,CB,24-300,55,52,5,30,21,1,0,52,0,0,,0,,32,163,92,0,1,0,0,0,34,0,1cb49278,Andreas Christensen,Chelsea,False
Tottenham Hotspur,Chelsea,1612468800,28,es ESP,CB,31-160,90,95,4,24,63,8,1,95,2,1,50.0,1,50.0,55,232,161,4,2,0,0,0,73,1,53cad200,César Azpilicueta,Chelsea,True
Tottenham Hotspur,Chelsea,1612468800,16,sn SEN,GK,28-340,90,32,28,32,0,0,0,32,0,0,,0,,23,102,57,0,0,0,0,0,19,0,33887998,Edouard Mendy,Chelsea,True
Aston Villa,Arsenal,1612614600,9,fr FRA,FW,29-254,58,28,1,4,12,12,0,28,0,0,,0,,10,53,35,1,1,0,0,2,23,4,9dbb75ca,Alexandre Lacazette,Arsenal,True
Aston Villa,Arsenal,1612614600,14,ga GAB,FW,31-233,32,7,0,1,1,5,4,7,0,0,,0,,3,5,1,0,0,0,0,1,6,2,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,False
Aston Villa,Arsenal,1612614600,19,ci CIV,"LW,RW",25-253,90,58,3,6,14,38,15,58,4,1,25.0,3,75.0,34,281,105,5,0,4,5,2,48,19,57e3f0c7,Nicolas Pépé,Arsenal,True
Aston Villa,Arsenal,1612614600,7,eng ENG,"RW,LB",19-154,90,84,3,12,21,51,4,84,4,0,0.0,4,100.0,52,286,178,4,3,0,0,1,65,20,bc7dc64d,Bukayo Saka,Arsenal,True
Aston Villa,Arsenal,1612614600,32,eng ENG,"AM,DM,RW",20-193,90,72,0,16,31,26,2,72,3,2,66.7,1,33.3,45,213,134,6,3,1,5,0,60,10,17695062,Emile Smith Rowe,Arsenal,True
Aston Villa,Arsenal,1612614600,34,ch SUI,DM,28-132,90,112,2,27,63,23,0,112,0,0,,0,,67,349,207,1,4,0,1,0,86,2,e61b8aee,Granit Xhaka,Arsenal,True
Aston Villa,Arsenal,1612614600,18,gh GHA,DM,27-238,73,55,1,11,41,3,0,55,1,0,0.0,1,100.0,31,173,62,1,0,0,0,0,36,2,529f49ab,Thomas Partey,Arsenal,True
Aston Villa,Arsenal,1612614600,12,br BRA,LW,32-181,17,26,0,3,8,15,2,26,1,1,100.0,0,0.0,15,106,51,1,0,1,1,0,21,4,8b9ebd03,Willian,Arsenal,False
Aston Villa,Arsenal,1612614600,17,pt POR,LB,29-159,64,37,0,10,19,11,2,37,1,0,0.0,1,100.0,22,142,83,4,1,1,1,0,24,2,839c14e1,Cédric Soares,Arsenal,True
Aston Villa,Arsenal,1612614600,11,no NOR,AM,22-051,26,34,0,0,13,21,3,34,0,0,,0,,21,116,60,1,0,0,2,1,27,2,79300479,Martin Ødegaard,Arsenal,False
Aston Villa,Arsenal,1612614600,6,br BRA,CB,23-049,90,71,6,36,29,7,4,71,0,0,,0,,41,242,120,1,1,0,1,0,45,1,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Aston Villa,Arsenal,1612614600,16,eng ENG,CB,25-139,90,80,4,35,34,11,4,80,1,1,100.0,0,0.0,43,232,136,0,1,0,1,1,55,0,d79a8c87,Rob Holding,Arsenal,True
Aston Villa,Arsenal,1612614600,2,es ESP,RB,25-324,90,76,1,16,38,22,1,76,0,0,,0,,38,198,132,3,3,0,0,0,45,4,f874dd44,Héctor Bellerín,Arsenal,True
Aston Villa,Arsenal,1612614600,33,au AUS,GK,28-304,90,21,18,21,0,0,0,21,0,0,,0,,9,46,43,0,0,0,0,0,7,0,4535e4bb,Mathew Ryan,Arsenal,True
Burnley,Brighton & Hove Albion,1612623600,9,fr FRA,FW,24-176,61,24,0,4,10,10,1,24,1,0,0.0,1,100.0,15,92,69,3,1,0,1,1,17,3,4bcf39f6,Neal Maupay,Brighton & Hove Albion,True
Burnley,Brighton & Hove Albion,1612623600,11,be BEL,FW,26-064,29,9,0,0,2,7,1,9,1,0,0.0,1,100.0,7,42,10,1,3,0,2,1,7,2,38ceb24a,Leandro Trossard,Brighton & Hove Albion,False
Burnley,Brighton & Hove Albion,1612623600,7,ie IRL,FW,21-009,61,14,0,2,6,7,2,14,0,0,,0,,12,103,86,3,5,2,2,1,12,4,27c01749,Aaron Connolly,Brighton & Hove Albion,True
Burnley,Brighton & Hove Albion,1612623600,18,eng ENG,FW,30-072,29,5,1,1,2,2,0,5,0,0,,0,,2,30,28,2,1,0,0,0,4,1,ce5143da,Danny Welbeck,Brighton & Hove Albion,False
Burnley,Brighton & Hove Albion,1612623600,10,ar ARG,"AM,CM,LM",22-044,90,41,0,5,22,14,1,41,0,0,,0,,28,101,43,2,0,0,4,1,31,7,83d074ff,Alexis Mac Allister,Brighton & Hove Albion,True
Burnley,Brighton & Hove Albion,1612623600,8,ml MLI,CM,24-160,90,47,0,13,30,4,0,47,2,1,50.0,1,50.0,28,98,47,0,1,0,0,0,32,0,6c203af0,Yves Bissouma,Brighton & Hove Albion,True
Burnley,Brighton & Hove Albion,1612623600,13,de GER,"CM,RM",29-236,90,54,3,11,27,17,2,54,0,0,,0,,29,182,125,5,0,0,2,0,34,3,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Burnley,Brighton & Hove Albion,1612623600,33,eng ENG,"WB,LB",28-273,90,52,4,18,25,10,0,52,0,0,,0,,24,87,35,0,1,0,1,1,29,1,b2d31e83,Dan Burn,Brighton & Hove Albion,True
Burnley,Brighton & Hove Albion,1612623600,34,nl NED,"WB,RB",29-022,90,61,7,28,26,9,1,61,2,2,100.0,0,0.0,35,204,88,1,2,0,2,0,39,3,dad4b285,Joël Veltman,Brighton & Hove Albion,True
Burnley,Brighton & Hove Albion,1612623600,4,eng ENG,CB,26-033,74,44,4,21,22,1,0,44,1,1,100.0,0,0.0,31,182,130,1,0,0,1,0,29,1,c40b6180,Adam Webster,Brighton & Hove Albion,True
Burnley,Brighton & Hove Albion,1612623600,14,eng ENG,LM,32-272,16,19,1,4,14,1,1,19,0,0,,0,,9,54,34,1,0,0,0,0,12,1,99813635,Adam Lallana,Brighton & Hove Albion,False
Burnley,Brighton & Hove Albion,1612623600,5,eng ENG,CB,29-077,90,47,10,32,13,2,2,47,0,0,,0,,24,67,22,0,0,0,0,0,21,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Burnley,Brighton & Hove Albion,1612623600,3,eng ENG,"CB,CM",23-121,90,37,5,17,16,4,0,37,0,0,,0,,20,87,48,2,0,0,1,0,19,3,35e413f1,Ben White,Brighton & Hove Albion,True
Burnley,Brighton & Hove Albion,1612623600,26,es ESP,GK,23-080,90,,,,,,,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Newcastle United,Southampton,1612623600,9,eng ENG,FW,28-198,90,37,1,2,10,25,10,37,1,0,0.0,1,100.0,19,103,40,2,1,1,4,0,26,8,07802f7f,Danny Ings,Southampton,True
Newcastle United,Southampton,1612623600,10,sct SCO,"FW,AM",24-208,90,29,0,3,9,17,8,29,1,1,100.0,0,0.0,19,79,41,2,0,1,3,0,26,11,f2bf1b0f,Che Adams,Southampton,True
Newcastle United,Southampton,1612623600,19,jp JPN,"LM,CM",26-021,90,50,0,1,22,28,1,50,0,0,,0,,34,211,112,3,4,1,2,0,42,4,f833a830,Takumi Minamino,Southampton,True
Newcastle United,Southampton,1612623600,6,es ESP,"CM,RM",29-135,90,111,1,9,73,29,1,111,0,0,,0,,78,497,303,5,13,1,1,4,92,1,4b511457,Oriol Romeu,Southampton,True
Newcastle United,Southampton,1612623600,8,eng ENG,CM,26-097,90,115,1,10,68,39,1,115,0,0,,0,,66,341,194,5,4,0,0,1,89,5,3515d404,James Ward-Prowse,Southampton,True
Newcastle United,Southampton,1612623600,11,eng ENG,"RM,WB,RB",26-337,90,75,0,8,26,44,4,75,8,3,37.5,5,62.5,40,181,68,2,2,2,0,1,49,18,ab651565,Nathan Redmond,Southampton,True
Newcastle United,Southampton,1612623600,3,eng ENG,"LB,WB",31-185,90,71,2,6,28,37,3,71,1,0,0.0,1,100.0,41,265,183,8,3,1,0,1,48,15,01226327,Ryan Bertrand,Southampton,True
Newcastle United,Southampton,1612623600,4,dk DEN,CB,28-187,90,86,5,28,42,17,6,86,2,0,0.0,2,100.0,47,252,151,2,1,0,0,0,55,0,1900032e,Jannik Vestergaard,Southampton,True
Newcastle United,Southampton,1612623600,35,pl POL,CB,24-300,90,85,4,30,52,4,1,85,0,0,,0,,54,243,175,0,0,0,0,0,59,0,4115ce4e,Jan Bednarek,Southampton,True
Newcastle United,Southampton,1612623600,5,eng ENG,"RB,CB",27-010,80,70,2,24,39,11,0,70,0,0,,0,,40,265,163,2,1,0,1,0,39,1,6adbc307,Jack Stephens,Southampton,True
Newcastle United,Southampton,1612623600,40,eng ENG,AM,22-001,10,2,0,0,1,1,1,2,0,0,,0,,0,0,0,0,0,0,0,0,1,1,30040f5d,Dan Nlundulu,Southampton,False
Newcastle United,Southampton,1612623600,1,eng ENG,GK,31-065,90,26,17,25,1,0,0,26,0,0,,0,,11,54,35,0,0,0,0,0,10,1,36c2ca73,Alex McCarthy,Southampton,True
Fulham,West Ham United,1612632600,30,jm JAM,FW,30-315,73,18,0,2,8,8,1,18,2,0,0.0,2,100.0,7,8,2,0,0,0,3,1,15,5,ac05f970,Michail Antonio,West Ham United,True
Fulham,West Ham United,1612632600,24,eng ENG,RW,28-119,17,7,0,3,1,3,1,7,0,0,,0,,1,13,0,0,0,0,0,0,2,1,c067631c,Ryan Fredericks,West Ham United,False
Fulham,West Ham United,1612632600,9,dz ALG,LW,25-180,55,20,1,6,8,6,1,20,3,1,33.3,2,66.7,13,106,45,2,0,1,3,0,11,3,5a04fd92,Saïd Benrahma,West Ham United,True
Fulham,West Ham United,1612632600,7,ua UKR,"FW,RW",31-106,35,8,0,1,4,3,0,8,1,1,100.0,0,0.0,7,42,24,1,0,0,0,3,9,2,849c826a,Andriy Yarmolenko,West Ham United,False
Fulham,West Ham United,1612632600,20,eng ENG,RW,24-048,55,13,0,3,5,5,3,13,1,1,100.0,0,0.0,13,97,44,3,1,2,2,1,11,4,79c84d1c,Jarrod Bowen,West Ham United,True
Fulham,West Ham United,1612632600,16,eng ENG,RM,33-274,35,20,1,4,14,2,0,20,0,0,,0,,8,30,14,1,0,0,1,1,11,0,ff527768,Mark Noble,West Ham United,False
Fulham,West Ham United,1612632600,11,eng ENG,"AM,LW",28-053,90,42,1,5,19,18,1,42,1,0,0.0,1,100.0,16,114,66,2,2,0,0,1,32,3,810e3c74,Jesse Lingard,West Ham United,True
Fulham,West Ham United,1612632600,41,eng ENG,"DM,CM",22-023,90,67,3,21,40,7,2,67,1,1,100.0,0,0.0,34,181,99,2,3,0,3,0,41,0,1c7012b8,Declan Rice,West Ham United,True
Fulham,West Ham United,1612632600,28,cz CZE,"DM,LM",25-345,89,53,9,15,29,9,3,53,0,0,,0,,15,58,6,0,0,0,2,0,31,1,6613c819,Tomáš Souček,West Ham United,True
Fulham,West Ham United,1612632600,3,eng ENG,LB,31-053,90,69,2,22,25,22,0,69,0,0,,0,,31,120,61,1,0,0,0,1,41,2,4f974391,Aaron Cresswell,West Ham United,True
Fulham,West Ham United,1612632600,21,it ITA,CB,32-259,90,40,5,24,15,1,1,40,0,0,,0,,24,125,25,0,0,0,0,0,21,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
Fulham,West Ham United,1612632600,15,eng ENG,CB,30-276,90,43,8,23,19,1,1,43,0,0,,0,,24,81,43,0,0,0,0,0,25,0,3e9e06cb,Craig Dawson,West Ham United,True
Fulham,West Ham United,1612632600,5,cz CZE,RB,28-168,90,61,7,25,23,15,2,61,0,0,,0,,28,115,56,1,0,1,2,0,25,5,fdf3cb77,Vladimír Coufal,West Ham United,True
Fulham,West Ham United,1612632600,1,pl POL,GK,35-294,90,33,30,33,0,0,0,33,0,0,,0,,13,80,43,0,0,0,0,0,9,0,9328b835,Łukasz Fabiański,West Ham United,True
Manchester United,Everton,1612641600,7,br BRA,"FW,LW",23-272,90,25,0,1,10,15,5,25,5,2,40.0,3,60.0,15,146,66,3,1,3,0,1,14,4,fa031b34,Richarlison,Everton,True
Manchester United,Everton,1612641600,9,eng ENG,FW,23-327,90,36,3,5,16,15,4,36,0,0,,0,,18,83,32,0,0,0,5,1,27,3,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Manchester United,Everton,1612641600,19,co COL,AM,29-209,68,46,1,12,25,9,1,46,0,0,,0,,27,95,30,0,0,0,2,3,33,2,715bf047,James Rodríguez,Everton,True
Manchester United,Everton,1612641600,10,is ISL,"CM,AM",31-151,22,12,0,4,5,3,0,12,0,0,,0,,4,25,2,0,0,0,0,0,7,1,76dd1480,Gylfi Sigurðsson,Everton,False
Manchester United,Everton,1612641600,21,pt POR,"LM,CM,DM",27-191,90,51,1,21,23,7,0,51,0,0,,0,,23,95,40,0,0,0,0,0,37,1,1961b2aa,André Gomes,Everton,True
Manchester United,Everton,1612641600,26,eng ENG,CM,22-221,74,42,7,25,17,1,0,42,1,1,100.0,0,0.0,20,96,56,1,0,0,0,0,25,1,9228b07c,Tom Davies,Everton,True
Manchester United,Everton,1612641600,17,ng NGA,"RM,RW",24-279,16,5,0,1,3,1,0,5,0,0,,0,,3,21,0,0,0,0,2,0,4,2,6ca5ec4b,Alex Iwobi,Everton,False
Manchester United,Everton,1612641600,16,ml MLI,"RM,DM",28-036,80,33,2,14,16,4,2,33,0,0,,0,,13,97,51,1,0,0,0,2,17,3,02b29014,Abdoulaye Doucouré,Everton,True
Manchester United,Everton,1612641600,11,no NOR,LM,29-022,10,8,0,0,5,4,0,8,3,2,66.7,1,33.3,7,49,34,2,2,0,0,2,9,5,43458538,Joshua King,Everton,False
Manchester United,Everton,1612641600,12,fr FRA,LB,27-201,90,63,2,18,23,22,3,63,0,0,,0,,26,51,15,0,0,0,0,1,38,9,1b84dbe1,Lucas Digne,Everton,True
Manchester United,Everton,1612641600,22,eng ENG,CB,23-022,90,51,6,36,14,2,1,51,0,0,,0,,24,109,41,0,0,0,0,0,36,0,9f7c837d,Ben Godfrey,Everton,True
Manchester United,Everton,1612641600,5,eng ENG,CB,28-026,90,71,15,50,19,2,2,71,0,0,,0,,28,95,50,0,0,0,0,0,44,0,c5b7c315,Michael Keane,Everton,True
Manchester United,Everton,1612641600,4,eng ENG,RB,24-107,90,61,5,34,23,4,0,61,0,0,,0,,22,122,41,1,0,0,0,0,29,1,d0042ab9,Mason Holgate,Everton,True
Manchester United,Everton,1612641600,33,se SWE,GK,31-029,90,36,30,36,0,0,0,36,0,0,,0,,16,64,36,0,0,0,0,0,21,0,e7ee38c3,Robin Olsen,Everton,True
Tottenham Hotspur,West Bromwich Albion,1612699200,17,sn SEN,FW,29-102,90,26,3,6,13,8,3,26,0,0,,0,,12,26,2,0,0,0,1,1,23,2,dda3969e,Mbaye Diagne,West Bromwich Albion,True
Tottenham Hotspur,West Bromwich Albion,1612699200,29,eng ENG,LM,23-142,68,19,1,5,9,5,1,19,1,0,0.0,1,100.0,10,43,14,1,1,0,2,1,10,5,87f7500e,Karlan Grant,West Bromwich Albion,True
Tottenham Hotspur,West Bromwich Albion,1612699200,10,sct SCO,LM,29-331,22,13,0,4,4,5,0,13,2,0,0.0,2,100.0,6,12,1,0,0,0,0,0,9,2,7bb5f40e,Matt Phillips,West Bromwich Albion,False
Tottenham Hotspur,West Bromwich Albion,1612699200,18,eng ENG,CM,21-001,90,36,2,10,25,2,0,36,2,0,0.0,2,100.0,22,82,22,1,0,0,1,0,18,1,c2731c10,Conor Gallagher,West Bromwich Albion,True
Tottenham Hotspur,West Bromwich Albion,1612699200,30,eng ENG,"CM,RM",23-162,90,37,5,12,19,6,1,37,2,0,0.0,2,100.0,17,96,47,2,0,0,2,1,20,2,e3a5814e,Ainsley Maitland-Niles,West Bromwich Albion,True
Tottenham Hotspur,West Bromwich Albion,1612699200,23,sct SCO,RM,33-153,79,27,4,12,7,8,1,27,2,0,0.0,2,100.0,14,56,17,1,0,1,1,0,17,6,9f4647e9,Robert Snodgrass,West Bromwich Albion,True
Tottenham Hotspur,West Bromwich Albion,1612699200,12,pt POR,FW,24-278,11,10,0,0,8,2,0,10,2,1,50.0,1,50.0,5,18,7,0,1,0,0,1,5,0,b04ee927,Matheus Pereira,West Bromwich Albion,False
Tottenham Hotspur,West Bromwich Albion,1612699200,19,kn SKN,DM,29-097,77,34,1,10,19,6,0,34,2,0,0.0,2,100.0,16,59,17,0,1,0,0,0,23,1,77bb1522,Romaine Sawyers,West Bromwich Albion,True
Tottenham Hotspur,West Bromwich Albion,1612699200,35,tr TUR,"CM,DM",26-335,13,11,0,4,7,1,1,11,0,0,,0,,5,24,3,0,0,0,0,0,5,0,e49ce451,Okay Yokuşlu,West Bromwich Albion,False
Tottenham Hotspur,West Bromwich Albion,1612699200,14,eng ENG,LB,27-340,90,67,1,24,33,10,3,67,0,0,,0,,28,157,111,3,0,0,3,0,32,4,4dc4f138,Conor Townsend,West Bromwich Albion,True
Tottenham Hotspur,West Bromwich Albion,1612699200,5,eng ENG,CB,29-261,90,37,10,24,10,3,1,37,0,0,,0,,15,72,28,0,0,0,0,1,16,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
Tottenham Hotspur,West Bromwich Albion,1612699200,6,ng NGA,CB,27-090,90,49,8,33,11,5,3,49,1,1,100.0,0,0.0,18,88,52,0,0,0,1,0,26,0,d6192210,Semi Ajayi,West Bromwich Albion,True
Tottenham Hotspur,West Bromwich Albion,1612699200,22,eng ENG,RB,34-058,90,51,4,20,29,3,0,51,1,1,100.0,0,0.0,22,58,21,0,2,0,2,0,23,0,af341b88,Lee Peltier,West Bromwich Albion,True
Tottenham Hotspur,West Bromwich Albion,1612699200,1,eng ENG,GK,27-319,90,42,33,42,0,0,0,42,0,0,,0,,18,115,83,0,0,0,0,0,18,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Wolverhampton Wanderers,Leicester City,1612706400,14,ng NGA,FW,24-127,60,22,0,1,5,16,6,22,0,0,,0,,17,49,19,1,1,0,4,1,20,5,c92e1a31,Kelechi Iheanacho,Leicester City,True
Wolverhampton Wanderers,Leicester City,1612706400,9,eng ENG,FW,34-027,30,11,2,2,4,5,3,11,0,0,,0,,5,19,3,0,0,0,2,0,10,7,45963054,Jamie Vardy,Leicester City,False
Wolverhampton Wanderers,Leicester City,1612706400,15,eng ENG,LW,23-060,90,47,2,4,17,27,7,47,2,2,100.0,0,0.0,34,259,129,6,7,3,3,4,38,9,3ea50f67,Harvey Barnes,Leicester City,True
Wolverhampton Wanderers,Leicester City,1612706400,17,es ESP,RW,27-193,60,37,3,7,18,12,1,37,4,3,75.0,1,25.0,21,83,36,0,1,0,1,2,21,6,819aa8e7,Ayoze Pérez,Leicester City,True
Wolverhampton Wanderers,Leicester City,1612706400,11,eng ENG,RW,31-081,30,19,0,1,7,11,0,19,1,0,0.0,1,100.0,9,52,19,2,0,0,0,0,12,1,b827d5b3,Marc Albrighton,Leicester City,False
Wolverhampton Wanderers,Leicester City,1612706400,10,eng ENG,AM,24-076,90,56,0,2,25,33,4,56,2,1,50.0,1,50.0,28,143,57,2,2,0,2,0,39,5,ee38d9c5,James Maddison,Leicester City,True
Wolverhampton Wanderers,Leicester City,1612706400,20,eng ENG,DM,23-129,90,93,2,21,68,4,0,93,1,0,0.0,1,100.0,63,231,100,0,0,0,1,0,69,0,7d2d3329,Hamza Choudhury,Leicester City,True
Wolverhampton Wanderers,Leicester City,1612706400,8,be BEL,DM,23-276,90,99,2,13,69,18,0,99,4,1,25.0,3,75.0,67,285,149,1,4,0,2,2,79,2,56f7a928,Youri Tielemans,Leicester City,True
Wolverhampton Wanderers,Leicester City,1612706400,2,eng ENG,LB,22-350,90,68,2,22,37,9,0,68,0,0,,0,,40,146,78,2,1,0,0,0,38,4,fb614c44,James Justin,Leicester City,True
Wolverhampton Wanderers,Leicester City,1612706400,4,tr TUR,CB,24-260,90,93,15,34,57,2,1,93,0,0,,0,,62,377,241,1,0,0,0,0,76,0,21166ff4,Çağlar Söyüncü,Leicester City,True
Wolverhampton Wanderers,Leicester City,1612706400,6,nir NIR,CB,33-035,90,88,9,23,66,0,0,88,1,0,0.0,1,100.0,65,346,290,2,0,0,0,0,69,0,f8fcd2a5,Jonny Evans,Leicester City,True
Wolverhampton Wanderers,Leicester City,1612706400,21,pt POR,RB,27-124,90,68,2,10,36,22,2,68,2,1,50.0,1,50.0,33,140,89,2,4,0,3,1,38,2,75a72a99,Ricardo Pereira,Leicester City,True
Wolverhampton Wanderers,Leicester City,1612706400,1,dk DEN,GK,34-094,90,21,18,21,0,0,0,21,0,0,,0,,6,30,22,0,0,0,0,0,8,0,53af52f3,Kasper Schmeichel,Leicester City,True
Liverpool,Manchester City,1612715400,47,eng ENG,"FW,RW",20-255,90,43,0,8,23,12,3,43,3,2,66.7,1,33.3,22,122,57,2,2,1,3,1,27,4,ed1e53f3,Phil Foden,Manchester City,True
Liverpool,Manchester City,1612715400,7,eng ENG,LW,26-061,90,46,1,5,16,26,7,46,10,5,50.0,5,50.0,38,263,180,8,5,5,2,1,38,17,b400bde0,Raheem Sterling,Manchester City,True
Liverpool,Manchester City,1612715400,26,dz ALG,RW,29-352,71,27,0,5,5,17,3,27,2,2,100.0,0,0.0,19,102,49,3,1,1,3,0,21,10,892d5bb1,Riyad Mahrez,Manchester City,True
Liverpool,Manchester City,1612715400,9,br BRA,FW,23-310,19,11,0,0,4,7,0,11,2,1,50.0,1,50.0,6,73,49,3,1,0,1,0,8,0,b66315ae,Gabriel Jesus,Manchester City,False
Liverpool,Manchester City,1612715400,8,de GER,LM,30-106,90,69,1,18,32,22,5,68,1,1,100.0,0,0.0,42,192,119,3,3,0,5,0,54,5,819b3158,İlkay Gündoğan,Manchester City,True
Liverpool,Manchester City,1612715400,16,es ESP,CM,24-230,90,82,6,36,40,6,0,82,0,0,,0,,53,147,66,0,0,0,0,1,58,0,6434f10d,Rodri,Manchester City,True
Liverpool,Manchester City,1612715400,20,pt POR,RM,26-181,90,60,1,15,35,11,1,60,3,3,100.0,0,0.0,45,234,124,4,2,1,2,4,51,1,3eb22ec9,Bernardo Silva,Manchester City,True
Liverpool,Manchester City,1612715400,11,ua UKR,LB,24-054,90,68,6,23,35,10,0,68,1,1,100.0,0,0.0,37,145,88,3,2,0,1,0,40,2,51cf8561,Oleksandr Zinchenko,Manchester City,True
