home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sheffield United,West Bromwich Albion,1682535600,35,tr TUR,DM,29-048,70,26,31,83.9,457,108,14,17,82.4,10,11,90.9,2,2,100.0,0,0.0,0.0,0,3,0,0,2,e49ce451,Okay Yokuşlu,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,19,eng ENG,"AM,DM",27-307,20,8,10,80.0,125,48,6,6,100.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,646ee278,John Swift,West Bromwich Albion,False
Sheffield United,West Bromwich Albion,1682535600,14,ie IRL,DM,23-263,90,49,55,89.1,794,215,22,25,88.0,26,28,92.9,1,2,50.0,0,0.0,0.0,0,3,0,0,3,c908a1bc,Jayson Molumby,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,3,eng ENG,LB,30-053,90,39,62,62.9,696,345,18,21,85.7,17,28,60.7,3,9,33.3,0,0.0,0.0,0,3,0,0,3,4dc4f138,Conor Townsend,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,15,nl NED,CB,34-262,70,27,32,84.4,436,128,11,13,84.6,15,16,93.8,1,2,50.0,0,0.0,0.0,0,0,0,0,0,1ef37668,Erik Pieters,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,5,eng ENG,CB,31-339,20,11,16,68.8,169,73,7,10,70.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,18e96f64,Kyle Bartley,West Bromwich Albion,False
Sheffield United,West Bromwich Albion,1682535600,6,ng NGA,CB,29-168,90,37,44,84.1,767,451,9,10,90.0,25,28,89.3,3,6,50.0,0,0.0,0.0,0,1,0,0,2,d6192210,Semi Ajayi,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,2,eng ENG,RB,27-177,90,43,56,76.8,673,394,23,25,92.0,16,22,72.7,2,5,40.0,0,0.1,0.1,1,2,1,1,4,3ec9195b,Darnell Furlong,West Bromwich Albion,True
Sheffield United,West Bromwich Albion,1682535600,24,eng ENG,GK,26-259,90,24,35,68.6,625,440,4,4,100.0,14,14,100.0,6,17,35.3,0,0.0,0.0,0,0,0,0,0,6ea97fd5,Alex Palmer,West Bromwich Albion,True
Rotherham United,Cardiff City,1682622000,48,gn GUI,FW,27-273,70,5,13,38.5,42,14,5,8,62.5,0,1,0.0,0,2,0.0,0,0.0,0.0,1,0,0,0,0,d29202c2,Sory Kaba,Cardiff City,True
Rotherham United,Cardiff City,1682622000,31,eng ENG,FW,30-027,20,4,5,80.0,35,15,3,4,75.0,0,0,,0,0,,0,0.0,0.1,0,0,0,0,0,41cc19c2,Connor Wickham,Cardiff City,False
Rotherham United,Cardiff City,1682622000,9,eng ENG,FW,21-150,90,13,23,56.5,192,46,6,9,66.7,7,10,70.0,0,1,0.0,0,0.2,0.1,1,0,1,0,1,df2caddd,Kion Etete,Cardiff City,True
Rotherham United,Cardiff City,1682622000,25,eng ENG,AM,21-078,89,11,18,61.1,142,37,8,9,88.9,3,4,75.0,0,3,0.0,0,0.0,0.0,0,2,0,0,1,19f4d211,Jaden Philogene Bidace,Cardiff City,True
Rotherham United,Cardiff City,1682622000,19,kn SKN,CM,31-176,1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,77bb1522,Romaine Sawyers,Cardiff City,False
Rotherham United,Cardiff City,1682622000,8,eng ENG,CM,29-197,90,24,46,52.2,443,172,7,15,46.7,10,11,90.9,4,13,30.8,0,0.1,0.1,2,4,1,0,3,3730fcbc,Joe Ralls,Cardiff City,True
Rotherham United,Cardiff City,1682622000,6,eng ENG,CM,25-318,90,23,31,74.2,425,106,11,12,91.7,9,12,75.0,3,7,42.9,0,0.0,0.0,0,2,0,0,0,fb0fb628,Ryan Wintle,Cardiff City,True
Rotherham United,Cardiff City,1682622000,11,ie IRL,WB,28-004,45,8,19,42.1,136,72,5,7,71.4,2,10,20.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,c8cf8f64,Callum O'Dowda,Cardiff City,True
Rotherham United,Cardiff City,1682622000,26,eng ENG,"WB,LB",26-130,45,11,20,55.0,126,51,9,9,100.0,1,7,14.3,0,2,0.0,0,0.0,0.0,1,1,0,0,0,76fa5f80,Jack Simpson,Cardiff City,False
Rotherham United,Cardiff City,1682622000,2,ag ATG,"WB,RB",27-220,90,37,48,77.1,547,258,19,20,95.0,16,17,94.1,1,5,20.0,0,0.2,0.3,1,4,0,0,8,fa0a69e4,Mahlon Romeo,Cardiff City,True
Rotherham United,Cardiff City,1682622000,5,ie IRL,CB,22-112,90,19,38,50.0,335,142,12,20,60.0,4,12,33.3,3,4,75.0,0,0.3,0.1,1,0,0,0,0,0fae1880,Mark McGuinness,Cardiff City,True
Rotherham United,Cardiff City,1682622000,23,ci CIV,CB,26-139,90,19,24,79.2,451,210,4,6,66.7,13,15,86.7,2,3,66.7,0,0.0,0.0,0,0,0,0,1,9f30e7ed,Cédric Kipré,Cardiff City,True
Rotherham United,Cardiff City,1682622000,38,eng ENG,CB,27-000,90,36,49,73.5,669,496,14,16,87.5,12,16,75.0,6,12,50.0,1,0.3,0.4,2,9,2,2,6,920afe91,Perry Ng,Cardiff City,True
Rotherham United,Cardiff City,1682622000,21,eng ENG,GK,29-314,90,13,31,41.9,582,467,2,2,100.0,2,2,100.0,9,25,36.0,0,0.0,0.0,0,2,0,0,0,b0835fc0,Jak Alnwick,Cardiff City,True
Blackpool,Millwall,1682708400,9,wls WAL,FW,30-275,85,8,12,66.7,105,16,6,7,85.7,2,4,50.0,0,0,,0,0.0,0.0,1,1,0,0,1,a9d071f8,Tom Bradshaw,Millwall,True
Blackpool,Millwall,1682708400,20,eng ENG,FW,26-287,5,3,6,50.0,55,38,2,4,50.0,0,1,0.0,1,1,100.0,0,0.1,0.0,1,0,0,0,1,aba031ad,Mason Bennett,Millwall,False
Blackpool,Millwall,1682708400,19,eng ENG,LW,29-051,85,13,20,65.0,176,55,7,10,70.0,2,5,40.0,2,2,100.0,1,0.4,0.5,4,1,1,1,1,2b2bae51,Duncan Watmore,Millwall,True
Blackpool,Millwall,1682708400,14,eng ENG,LW,21-169,5,2,3,66.7,17,12,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0daa8ef1,Tyler Burey,Millwall,False
Blackpool,Millwall,1682708400,10,nl NED,RW,24-270,85,13,25,52.0,172,62,9,14,64.3,2,5,40.0,1,2,50.0,0,0.0,0.1,0,1,1,1,3,b3f36e72,Zian Flemming,Millwall,True
Blackpool,Millwall,1682708400,7,sct SCO,RW,26-021,5,6,7,85.7,60,12,4,4,100.0,1,1,100.0,0,0,,0,0.2,0.4,1,0,0,0,0,f631c17f,Oliver Burke,Millwall,False
Blackpool,Millwall,1682708400,17,hu HUN,LM,23-031,80,28,42,66.7,372,169,17,21,81.0,5,11,45.5,2,5,40.0,0,0.1,0.0,2,2,0,0,2,e96d5560,Callum Styles,Millwall,True
Blackpool,Millwall,1682708400,11,eng ENG,LM,32-034,10,1,4,25.0,19,22,0,0,,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f15a50e8,Scott Malone,Millwall,False
Blackpool,Millwall,1682708400,23,nir NIR,CM,29-331,90,28,37,75.7,359,129,15,21,71.4,10,11,90.9,0,0,,0,0.1,0.2,2,2,2,1,5,c4c00019,George Saville,Millwall,True
Blackpool,Millwall,1682708400,8,eng ENG,CM,23-006,90,31,37,83.8,496,142,15,19,78.9,14,15,93.3,1,2,50.0,0,0.0,0.0,0,1,0,0,3,88ff9db9,Billy Mitchell,Millwall,True
Blackpool,Millwall,1682708400,16,eng ENG,RM,23-202,80,19,21,90.5,223,78,14,14,100.0,5,5,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,3,8d03ca5a,Jamie Shackleton,Millwall,True
Blackpool,Millwall,1682708400,2,ie IRL,RM,24-122,10,5,8,62.5,83,65,2,4,50.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,390a580b,Dan McNamara,Millwall,False
Blackpool,Millwall,1682708400,5,eng ENG,CB,28-084,90,23,31,74.2,492,356,8,8,100.0,8,11,72.7,4,7,57.1,0,0.1,0.1,2,6,1,1,3,aa7dfc40,Jake Cooper,Millwall,True
Blackpool,Millwall,1682708400,4,eng ENG,CB,32-156,90,11,22,50.0,166,54,5,6,83.3,5,7,71.4,0,4,0.0,0,0.0,0.0,0,1,0,0,2,64400baf,Shaun Hutchinson,Millwall,True
Blackpool,Millwall,1682708400,18,eng ENG,CB,30-339,90,19,42,45.2,376,198,7,11,63.6,8,15,53.3,4,11,36.4,1,0.3,0.1,1,1,2,1,2,fd45ca7b,Ryan Leonard,Millwall,True
Blackpool,Millwall,1682708400,1,eng ENG,GK,29-174,90,12,28,42.9,604,576,1,1,100.0,3,3,100.0,8,24,33.3,0,0.1,0.0,1,3,0,0,0,754e3f2d,George Long,Millwall,True
Bristol City,Burnley,1682776800,12,za RSA,FW,22-238,40,11,16,68.8,158,31,7,9,77.8,3,5,60.0,1,1,100.0,0,0.1,0.0,2,1,0,0,2,f84a807c,Lyle Foster,Burnley,True
Bristol City,Burnley,1682776800,9,eng ENG,FW,33-274,50,11,17,64.7,145,47,6,8,75.0,4,5,80.0,0,1,0.0,0,0.3,0.0,1,1,0,0,2,4ab53cdb,Jay Rodriguez,Burnley,False
Bristol City,Burnley,1682776800,22,br BRA,LW,23-280,85,10,16,62.5,175,36,6,9,66.7,3,4,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,9295dc1c,Vitinho,Burnley,True
Bristol City,Burnley,1682776800,10,eng ENG,LW,33-181,5,1,2,50.0,28,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2691c772,Ashley Barnes,Burnley,False
Bristol City,Burnley,1682776800,17,be BEL,RW,26-032,81,22,31,71.0,310,77,11,14,78.6,10,15,66.7,0,0,,0,0.1,0.1,2,3,2,1,2,d7f99582,Benson Manuel,Burnley,True
Bristol City,Burnley,1682776800,4,eng ENG,RW,33-308,9,2,5,40.0,44,23,0,0,,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,74e12f1e,Jack Cork,Burnley,False
Bristol City,Burnley,1682776800,11,eng ENG,AM,23-289,66,19,24,79.2,275,34,11,13,84.6,8,11,72.7,0,0,,1,0.3,0.1,2,0,3,0,3,5a425cab,Scott Twine,Burnley,True
Bristol City,Burnley,1682776800,45,ie IRL,AM,22-297,24,2,3,66.7,21,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,caa1a7f0,Michael Obafemi,Burnley,False
Bristol City,Burnley,1682776800,24,ie IRL,DM,27-022,90,63,75,84.0,971,274,31,32,96.9,28,33,84.8,2,4,50.0,0,0.0,0.3,0,7,1,0,5,f6d7d690,Josh Cullen,Burnley,True
Bristol City,Burnley,1682776800,8,eng ENG,DM,27-131,90,41,52,78.8,574,118,27,28,96.4,11,15,73.3,1,4,25.0,0,0.0,0.0,0,4,0,0,4,47369df8,Josh Brownhill,Burnley,True
Bristol City,Burnley,1682776800,29,nl NED,LB,21-050,81,51,62,82.3,804,148,29,33,87.9,19,23,82.6,3,4,75.0,0,0.0,0.0,1,2,0,0,6,cab9634e,Ian Maatsen,Burnley,True
Bristol City,Burnley,1682776800,3,eng ENG,LB,29-223,9,7,11,63.6,109,91,4,4,100.0,3,4,75.0,0,3,0.0,0,0.0,0.0,0,0,0,0,1,cc2d7ad5,Charlie Taylor,Burnley,False
Bristol City,Burnley,1682776800,28,be BEL,CB,21-054,90,66,77,85.7,1106,377,28,31,90.3,33,35,94.3,4,9,44.4,0,0.3,0.2,1,1,0,0,2,93e08bce,Ameen Al-Dakhil,Burnley,True
Bristol City,Burnley,1682776800,5,eng ENG,CB,21-089,90,80,88,90.9,1668,778,21,21,100.0,48,51,94.1,11,15,73.3,0,0.0,0.0,0,2,0,0,3,47327321,Taylor Harwood-Bellis,Burnley,True
Bristol City,Burnley,1682776800,14,wls WAL,RB,27-218,90,68,79,86.1,1165,327,30,34,88.2,35,38,92.1,3,6,50.0,1,0.0,0.0,1,4,1,0,7,24fae784,Connor Roberts,Burnley,True
Bristol City,Burnley,1682776800,15,nir NIR,GK,26-182,90,42,59,71.2,816,488,19,19,100.0,16,16,100.0,7,23,30.4,0,0.0,0.0,0,0,0,0,0,4879f8cb,Bailey Peacock-Farrell,Burnley,True
Sheffield United,Preston North End,1682776800,28,ie IRL,"FW,LW",20-122,90,9,16,56.3,158,43,4,6,66.7,4,6,66.7,1,3,33.3,0,0.5,0.2,1,1,0,0,1,4506aec5,Thomas Cannon,Preston North End,True
Sheffield United,Preston North End,1682776800,15,ie IRL,FW,21-084,87,23,28,82.1,329,17,18,19,94.7,3,5,60.0,2,4,50.0,0,0.0,0.0,1,0,0,0,0,4357f557,Troy Parrott,Preston North End,True
Sheffield United,Preston North End,1682776800,32,eng ENG,FW,19-145,3,1,3,33.3,11,2,1,1,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,be26ecbe,Lewis Leigh,Preston North End,False
Sheffield United,Preston North End,1682776800,2,es ESP,"LW,LB",20-037,90,41,58,70.7,634,286,19,21,90.5,16,24,66.7,3,9,33.3,0,0.0,0.0,0,3,0,0,5,33a68b9b,Álvaro Fernández,Preston North End,True
Sheffield United,Preston North End,1682776800,44,eng ENG,"RW,RB",28-300,90,43,56,76.8,739,303,19,22,86.4,18,22,81.8,4,7,57.1,1,1.0,0.6,1,2,3,0,9,a81ba56b,Brad Potts,Preston North End,True
Sheffield United,Preston North End,1682776800,10,jm JAM,"CM,LM",30-203,90,50,63,79.4,966,161,16,19,84.2,25,29,86.2,8,12,66.7,0,0.1,0.1,2,4,0,0,3,6d477b52,Daniel Johnson,Preston North End,True
Sheffield United,Preston North End,1682776800,17,eng ENG,"CM,RM",26-002,68,21,25,84.0,304,131,11,13,84.6,6,6,100.0,2,2,100.0,0,0.0,0.0,2,4,1,0,7,6612cd8c,Josh Onomah,Preston North End,True
Sheffield United,Preston North End,1682776800,13,nir NIR,RM,23-146,22,5,7,71.4,55,10,5,5,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,2,0a14d8a7,Alistair McCann,Preston North End,False
Sheffield United,Preston North End,1682776800,18,eng ENG,"DM,CM",25-253,87,31,46,67.4,485,135,9,11,81.8,15,21,71.4,2,8,25.0,0,0.0,0.0,0,0,0,0,6,33a5c9b8,Ryan Ledson,Preston North End,True
Sheffield United,Preston North End,1682776800,20,wls WAL,CM,23-196,3,0,3,0.0,0,0,0,1,0.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8aadeaef,Ben Woodburn,Preston North End,False
Sheffield United,Preston North End,1682776800,16,wls WAL,CB,30-328,90,32,42,76.2,678,278,8,9,88.9,22,24,91.7,2,8,25.0,0,0.0,0.0,0,1,0,0,0,18a6749d,Andrew Hughes,Preston North End,True
Sheffield United,Preston North End,1682776800,5,de GER,CB,30-183,90,33,36,91.7,617,257,10,10,100.0,20,22,90.9,2,3,66.7,0,0.0,0.0,0,0,0,0,2,1bd6bc77,Patrick Bauer,Preston North End,True
Sheffield United,Preston North End,1682776800,14,eng ENG,CB,25-239,45,17,24,70.8,244,134,6,6,100.0,9,11,81.8,0,5,0.0,0,0.0,0.0,0,0,0,0,1,fa47f160,Jordan Storey,Preston North End,True
Sheffield United,Preston North End,1682776800,7,eng ENG,"RW,CB",20-080,45,3,6,50.0,17,2,1,2,50.0,0,0,,0,0,,0,0.2,0.0,2,0,0,0,0,dd897ee7,Liam Delap,Preston North End,False
Sheffield United,Preston North End,1682776800,1,eng ENG,GK,26-056,90,27,34,79.4,835,548,9,9,100.0,6,6,100.0,12,18,66.7,0,0.0,0.0,0,1,0,0,0,19e50035,Freddie Woodman,Preston North End,True
Sunderland,Watford,1682776800,7,eng ENG,FW,25-075,90,16,20,80.0,234,36,6,8,75.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0,1,1,0,2,9deaf2c8,Keinan Davis,Watford,True
Sunderland,Watford,1682776800,12,se SWE,LW,29-211,90,8,15,53.3,95,18,6,7,85.7,2,4,50.0,0,2,0.0,0,0.1,0.1,1,0,1,0,1,1770bd68,Ken Sema,Watford,True
Sunderland,Watford,1682776800,23,sn SEN,RW,25-063,81,14,17,82.4,197,110,8,9,88.9,6,8,75.0,0,0,,0,0.0,0.0,0,0,0,0,3,bfdb33aa,Ismaila Sarr,Watford,True
Sunderland,Watford,1682776800,2,eng ENG,RW,22-234,9,2,5,40.0,18,4,2,3,66.7,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3631ad41,Jeremy Ngakia,Watford,False
Sunderland,Watford,1682776800,18,co COL,AM,19-161,57,9,15,60.0,109,4,5,8,62.5,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,0,d139daf9,Yaser Asprilla,Watford,True
Sunderland,Watford,1682776800,25,cw CUW,AM,31-251,33,4,6,66.7,37,13,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,9dc69d38,Leandro Bacuna,Watford,False
Sunderland,Watford,1682776800,6,ma MAR,DM,23-363,90,34,47,72.3,537,209,19,22,86.4,10,14,71.4,3,6,50.0,2,0.1,0.1,2,3,0,0,5,e1df6989,Imran Louza,Watford,True
Sunderland,Watford,1682776800,4,eng ENG,DM,25-210,90,27,31,87.1,346,100,20,20,100.0,7,9,77.8,0,2,0.0,0,0.0,0.0,0,3,0,0,1,7d2d3329,Hamza Choudhury,Watford,True
Sunderland,Watford,1682776800,14,ci CIV,LB,29-055,90,20,30,66.7,264,141,13,17,76.5,6,8,75.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,19a12bed,Hassane Kamara,Watford,True
Sunderland,Watford,1682776800,27,be BEL,CB,32-064,90,23,29,79.3,460,166,6,8,75.0,15,17,88.2,2,4,50.0,0,0.0,0.0,0,2,0,0,2,914ab9a1,Christian Kabasele,Watford,True
Sunderland,Watford,1682776800,22,sct SCO,CB,24-035,90,15,30,50.0,232,80,7,8,87.5,6,7,85.7,1,12,8.3,0,0.1,0.0,1,1,0,0,1,514725a0,Ryan Porteous,Watford,True
Sunderland,Watford,1682776800,57,eng ENG,RB,18-246,86,15,24,62.5,242,82,8,9,88.9,6,10,60.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,40d103f8,Ryan Andrews,Watford,True
Sunderland,Watford,1682776800,44,nl NED,RB,29-054,4,2,4,50.0,59,0,0,0,,1,1,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,875898c7,Wesley Hoedt,Watford,False
Sunderland,Watford,1682776800,1,at AUT,GK,28-294,90,11,28,39.3,466,411,1,1,100.0,3,3,100.0,7,23,30.4,0,0.0,0.0,0,0,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Hull City,Swansea City,1682776800,17,nl NED,FW,23-270,90,18,25,72.0,266,65,10,13,76.9,7,11,63.6,0,0,,0,0.0,0.0,0,3,0,0,3,1f0072a6,Joël Piroe,Swansea City,True
Hull City,Swansea City,1682776800,12,eng ENG,LW,31-130,67,23,31,74.2,322,99,14,14,100.0,7,10,70.0,1,4,25.0,1,0.1,0.1,1,1,0,0,3,8b6bfc53,Jamie Paterson,Swansea City,True
Hull City,Swansea City,1682776800,31,wls WAL,"LW,DM",23-136,23,14,15,93.3,174,35,10,10,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,2,0,0,3,d3813344,Oliver Cooper,Swansea City,False
Hull City,Swansea City,1682776800,20,wls WAL,RW,24-006,83,14,18,77.8,175,9,10,12,83.3,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,20b8cd02,Liam Cullen,Swansea City,True
Hull City,Swansea City,1682776800,45,wls WAL,LW,19-095,7,1,4,25.0,11,0,1,1,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1a58621c,Cameron Congreve,Swansea City,False
Hull City,Swansea City,1682776800,18,eng ENG,AM,21-003,90,37,44,84.1,432,52,25,25,100.0,9,12,75.0,0,0,,0,0.0,0.0,1,1,0,0,0,cc3b8e78,Luke Cundle,Swansea City,True
Hull City,Swansea City,1682776800,10,cm CMR,DM,27-079,83,67,75,89.3,1087,230,40,41,97.6,22,24,91.7,4,7,57.1,0,0.1,0.0,1,12,0,0,10,6554bb97,Olivier Ntcham,Swansea City,True
Hull City,Swansea City,1682776800,19,eng ENG,"RW,DM",22-112,7,6,6,100.0,82,2,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d3d49142,Morgan Whittaker,Swansea City,False
Hull City,Swansea City,1682776800,8,eng ENG,DM,27-288,90,86,93,92.5,1364,372,42,44,95.5,39,40,97.5,3,5,60.0,0,0.0,0.0,0,9,0,0,7,81a487b9,Matt Grimes,Swansea City,True
Hull City,Swansea City,1682776800,3,ie IRL,LB,26-319,90,98,119,82.4,1567,421,51,53,96.2,43,50,86.0,4,12,33.3,0,0.1,0.3,3,4,4,1,12,847b53eb,Ryan Manning,Swansea City,True
Hull City,Swansea City,1682776800,23,eng ENG,CB,20-333,90,125,130,96.2,1961,684,66,69,95.7,49,49,100.0,7,8,87.5,0,0.0,0.0,0,5,0,0,6,4ccf2d5b,Nathan Wood-Gordon,Swansea City,True
Hull City,Swansea City,1682776800,5,wls WAL,CB,22-334,90,83,87,95.4,1357,392,35,36,97.2,43,45,95.6,3,4,75.0,0,0.0,0.0,0,2,1,0,4,70723cac,Ben Cabango,Swansea City,True
Hull City,Swansea City,1682776800,22,jm JAM,RB,23-113,90,70,73,95.9,1032,206,44,45,97.8,18,19,94.7,4,5,80.0,0,0.0,0.0,0,4,0,0,4,a4183553,Joël Latibeaudière,Swansea City,True
Hull City,Swansea City,1682776800,1,eng ENG,GK,25-076,90,32,40,80.0,536,330,14,14,100.0,17,17,100.0,1,7,14.3,0,0.0,0.0,0,0,0,0,0,d0254cd8,Andy Fisher,Swansea City,True
Reading,Wigan Athletic,1682776800,28,nir NIR,FW,32-257,50,5,7,71.4,65,11,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,1,0,1,0b40ae38,Josh Magennis,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,25,lu LUX,"LM,FW",26-024,40,14,21,66.7,169,61,9,10,90.0,4,7,57.1,0,2,0.0,0,0.0,0.0,0,3,1,0,1,96ddfa79,Danel Sinani,Wigan Athletic,False
Reading,Wigan Athletic,1682776800,10,ie IRL,"AM,FW",30-108,90,11,13,84.6,192,39,5,7,71.4,3,3,100.0,2,2,100.0,0,0.1,0.1,1,1,0,0,1,fc7f8f87,Will Keane,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,19,eng ENG,"AM,RM",24-233,90,14,21,66.7,259,76,7,11,63.6,4,6,66.7,2,3,66.7,0,0.0,0.0,0,2,3,1,4,8df5f70b,Callum Lang,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,8,eng ENG,CM,29-276,90,35,47,74.5,573,245,19,21,90.5,13,15,86.7,3,10,30.0,0,0.5,0.8,3,4,2,2,4,62bac55a,Max Power,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,22,ci CIV,CM,24-317,58,16,19,84.2,259,75,7,9,77.8,8,9,88.9,1,1,100.0,0,0.0,0.0,0,2,0,0,1,12665c30,Christ Tiéhi,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,30,no NOR,CM,20-362,32,9,11,81.8,160,23,1,2,50.0,7,8,87.5,0,0,,0,0.0,0.0,0,2,0,0,1,c88a28b9,Thelo Aasgaard,Wigan Athletic,False
Reading,Wigan Athletic,1682776800,11,ie IRL,"WB,LB",34-007,90,26,34,76.5,457,153,12,15,80.0,11,12,91.7,3,7,42.9,1,1.0,0.6,4,2,2,2,3,53538b39,James McClean,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,27,zw ZIM,"WB,RB",31-137,90,26,40,65.0,350,109,17,20,85.0,9,11,81.8,0,3,0.0,0,0.0,0.0,0,1,0,0,4,beecc37c,Tendayi Darikwa,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,2,na NAM,CB,25-146,70,18,24,75.0,302,159,10,12,83.3,4,8,50.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,bb89bef7,Ryan Nyambe,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,9,eng ENG,FW,30-144,20,1,4,25.0,21,0,0,0,,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,c205e165,Charlie Wyke,Wigan Athletic,False
Reading,Wigan Athletic,1682776800,5,eng ENG,CB,26-253,90,31,34,91.2,669,281,10,10,100.0,17,18,94.4,4,5,80.0,0,0.0,0.0,0,1,0,0,0,8d32206c,Jack Whatmough,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,32,eng ENG,CB,19-195,90,29,35,82.9,523,257,12,15,80.0,16,17,94.1,1,2,50.0,0,0.0,0.0,1,2,1,1,5,29c29cef,Charlie Hughes,Wigan Athletic,True
Reading,Wigan Athletic,1682776800,1,eng ENG,GK,34-070,90,20,41,48.8,899,778,3,3,100.0,4,4,100.0,13,34,38.2,0,0.0,0.0,0,3,0,0,0,8bba5887,Jamie Jones,Wigan Athletic,True
Coventry City,Birmingham City,1682776800,10,eng ENG,FW,34-032,90,8,19,42.1,95,0,7,11,63.6,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,1,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Coventry City,Birmingham City,1682776800,17,de GER,"LW,RW",21-299,85,18,23,78.3,279,15,10,11,90.9,6,8,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,88acf83f,Reda Khadra,Birmingham City,True
Coventry City,Birmingham City,1682776800,11,eng ENG,RW,28-055,5,6,9,66.7,80,30,5,5,100.0,1,2,50.0,0,1,0.0,0,0.1,0.1,1,0,1,1,1,79fa0adc,Jordan Graham,Birmingham City,False
Coventry City,Birmingham City,1682776800,18,nl NED,RW,23-146,64,16,23,69.6,266,59,10,11,90.9,4,6,66.7,2,6,33.3,0,0.0,0.0,0,1,1,0,4,2696b6a9,Tahith Chong,Birmingham City,True
Coventry City,Birmingham City,1682776800,6,tn TUN,LW,20-098,26,21,22,95.5,376,109,10,10,100.0,4,5,80.0,5,5,100.0,0,0.4,0.3,2,1,0,0,1,ca22ccb0,Hannibal Mejbri,Birmingham City,False
Coventry City,Birmingham City,1682776800,27,eng ENG,AM,17-218,90,26,33,78.8,395,81,16,20,80.0,8,9,88.9,1,3,33.3,0,0.0,0.0,1,1,0,0,2,c88ff68d,Jobe Bellingham,Birmingham City,True
Coventry City,Birmingham City,1682776800,31,pl POL,DM,25-115,90,54,61,88.5,950,202,25,29,86.2,18,20,90.0,8,8,100.0,0,0.0,0.0,0,5,0,0,3,8e0ec853,Krystian Bielik,Birmingham City,True
Coventry City,Birmingham City,1682776800,19,wls WAL,DM,18-301,64,25,32,78.1,544,130,8,8,100.0,11,16,68.8,6,8,75.0,0,0.0,0.0,0,2,0,0,4,f719ad7f,Jordan James,Birmingham City,True
Coventry City,Birmingham City,1682776800,7,cw CUW,DM,25-265,26,20,27,74.1,399,152,12,15,80.0,3,5,60.0,5,6,83.3,0,0.0,0.0,0,6,0,0,1,aaf1bf05,Juninho Bacuna,Birmingham City,False
