home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Lazio,Sampdoria,1613829600,1,it ITA,GK,24-033,90,16,23,69.6,431,263,4,4,100.0,8,8,100.0,4,11,36.4,0,0.0,0.0,0,0,0,0,0,649b01d8,Emil Audero,Sampdoria,True
Genoa,Hellas Verona,1613840400,92,it ITA,FW,28-194,90,12,20,60.0,126,17,9,12,75.0,1,5,20.0,0,0,,0,0.0,0.0,0,0,0,0,2,09538fdb,Kevin Lasagna,Hellas Verona,True
Genoa,Hellas Verona,1613840400,20,it ITA,AM,25-249,81,25,37,67.6,393,170,17,20,85.0,4,7,57.1,3,4,75.0,0,0.5,0.0,1,1,2,0,5,d85c238b,Mattia Zaccagni,Hellas Verona,True
Genoa,Hellas Verona,1613840400,40,it ITA,AM,28-037,9,8,8,100.0,121,43,2,2,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,88895312,Daniel Bessa,Hellas Verona,False
Genoa,Hellas Verona,1613840400,7,cz CZE,AM,26-079,90,33,45,73.3,466,96,23,29,79.3,9,13,69.2,1,1,100.0,1,0.4,0.2,3,1,4,0,6,01efac19,Antonín Barák,Hellas Verona,True
Genoa,Hellas Verona,1613840400,14,rs SRB,CM,19-340,81,43,52,82.7,762,134,18,19,94.7,21,23,91.3,4,6,66.7,0,0.0,0.0,0,1,0,0,2,bb376bed,Ivan Ilić,Hellas Verona,True
Genoa,Hellas Verona,1613840400,4,pt POR,CM,34-285,9,8,10,80.0,174,37,3,4,75.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,ab1ca213,Miguel Veloso,Hellas Verona,False
Genoa,Hellas Verona,1613840400,61,cm CMR,CM,27-016,89,27,37,73.0,372,103,15,19,78.9,9,13,69.2,1,1,100.0,0,0.0,0.0,1,2,2,0,4,8da74c05,Adrien Tameze,Hellas Verona,True
Genoa,Hellas Verona,1613840400,33,it ITA,CM,27-348,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2334478a,Stefano Sturaro,Hellas Verona,False
Genoa,Hellas Verona,1613840400,8,rs SRB,WB,30-158,90,49,63,77.8,716,330,27,33,81.8,15,17,88.2,5,7,71.4,0,0.2,0.2,2,3,0,0,4,5128bde4,Darko Lazović,Hellas Verona,True
Genoa,Hellas Verona,1613840400,5,it ITA,WB,29-118,67,38,49,77.6,715,287,15,17,88.2,18,21,85.7,5,9,55.6,0,0.0,0.0,0,4,0,0,3,aae9d04a,Davide Faraoni,Hellas Verona,True
Genoa,Hellas Verona,1613840400,26,gw GNB,MF,22-216,23,,,,,,,,,,,,,,,0,,,,,,,,75e60d75,Ronaldo Vieira,Hellas Verona,False
Genoa,Hellas Verona,1613840400,6,it ITA,CB,21-006,45,16,20,80.0,271,88,9,9,100.0,5,6,83.3,2,5,40.0,0,0.0,0.0,0,1,0,0,3,5fa57166,Matteo Lovato,Hellas Verona,True
Genoa,Hellas Verona,1613840400,15,tr TUR,CB,24-050,45,17,25,68.0,293,82,7,8,87.5,9,11,81.8,1,5,20.0,0,0.0,0.0,0,1,0,0,2,c730da00,Yıldırım Mert Çetin,Hellas Verona,False
Genoa,Hellas Verona,1613840400,21,de GER,CB,26-188,90,49,60,81.7,895,302,19,24,79.2,23,26,88.5,5,7,71.4,0,0.0,0.0,1,3,0,0,2,f1f1f238,Koray Günter,Hellas Verona,True
Genoa,Hellas Verona,1613840400,23,it ITA,CB,25-139,90,30,38,78.9,521,130,10,12,83.3,17,18,94.4,2,6,33.3,0,0.0,0.0,0,0,0,0,0,cce9f582,Giangiacomo Magnani,Hellas Verona,True
Genoa,Hellas Verona,1613840400,1,it ITA,GK,29-355,90,13,36,36.1,569,554,1,1,100.0,2,2,100.0,10,33,30.3,0,0.0,0.0,0,0,0,0,0,0d422df7,Marco Silvestri,Hellas Verona,True
Sassuolo,Bologna,1613850300,99,gm GAM,FW,22-098,61,9,14,64.3,154,8,4,5,80.0,4,5,80.0,1,2,50.0,1,0.4,0.2,1,1,0,0,0,e5bf73f3,Musa Barrow,Bologna,True
Sassuolo,Bologna,1613850300,24,ar ARG,FW,39-015,29,6,7,85.7,79,25,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,8d8178ac,Rodrigo Palacio,Bologna,False
Sassuolo,Bologna,1613850300,10,it ITA,"LW,LM",29-163,61,11,19,57.9,137,57,9,11,81.8,2,4,50.0,0,3,0.0,0,0.0,0.0,0,1,2,0,3,7eb97a8e,Nicola Sansone,Bologna,True
Sassuolo,Bologna,1613850300,30,nl NED,CM,24-039,29,5,7,71.4,137,47,0,1,0.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,2cfae697,Jerdy Schouten,Bologna,False
Sassuolo,Bologna,1613850300,7,it ITA,"RW,RM",24-027,61,10,22,45.5,180,85,5,11,45.5,2,3,66.7,2,4,50.0,0,0.1,0.0,2,1,0,0,1,e14ec482,Riccardo Orsolini,Bologna,True
Sassuolo,Bologna,1613850300,11,dk DEN,RB,21-053,29,7,9,77.8,97,31,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,c50cee19,Andreas Skov Olsen,Bologna,False
Sassuolo,Bologna,1613850300,21,it ITA,"CM,AM",30-012,90,14,24,58.3,180,51,8,15,53.3,4,4,100.0,0,0,,0,0.0,0.0,0,3,0,0,2,9d4c45d6,Roberto Soriano,Bologna,True
Sassuolo,Bologna,1613850300,8,ar ARG,"CM,DM",22-237,80,17,21,81.0,256,68,9,10,90.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0,2,1,0,3,20b3a502,Nicolás Domínguez,Bologna,True
Sassuolo,Bologna,1613850300,18,is ISL,CM,19-041,10,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,61f2f56a,Andri Fannar Baldursson,Bologna,False
Sassuolo,Bologna,1613850300,32,se SWE,DM,22-046,33,6,8,75.0,102,45,3,3,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,1,92d83c27,Mattias Svanberg,Bologna,True
Sassuolo,Bologna,1613850300,29,it ITA,"CB,RB",32-273,57,14,20,70.0,194,111,9,11,81.8,4,6,66.7,1,3,33.3,0,0.0,0.0,0,3,0,0,2,e74f0e59,Lorenzo De Silvestri,Bologna,False
Sassuolo,Bologna,1613850300,3,sct SCO,LB,18-255,29,6,6,100.0,85,45,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,1780bb4a,Aaron Hickey,Bologna,True
Sassuolo,Bologna,1613850300,5,fr FRA,CB,28-247,90,15,21,71.4,272,146,6,8,75.0,6,7,85.7,3,5,60.0,0,0.0,0.0,1,1,0,0,1,7b075c75,Adama Soumaoro,Bologna,True
Sassuolo,Bologna,1613850300,23,br BRA,CB,36-286,90,10,15,66.7,302,175,2,2,100.0,2,2,100.0,6,10,60.0,0,0.0,0.0,0,1,0,0,1,fed5f993,Danilo Larangeira,Bologna,True
Sassuolo,Bologna,1613850300,14,jp JPN,"LB,RB",22-107,90,13,22,59.1,224,148,6,8,75.0,6,9,66.7,1,4,25.0,0,0.0,0.0,0,0,0,0,0,b3af9be1,Takehiro Tomiyasu,Bologna,True
Sassuolo,Bologna,1613850300,28,pl POL,GK,29-291,90,21,40,52.5,715,570,1,1,100.0,6,6,100.0,11,30,36.7,0,0.0,0.0,0,0,0,0,0,ab4449d6,Łukasz Skorupski,Bologna,True
Parma,Udinese,1613907000,37,ar ARG,"CM,FW",30-045,90,29,35,82.9,487,99,12,13,92.3,13,14,92.9,2,4,50.0,0,0.1,0.0,2,1,0,0,4,75f2c59f,Roberto Pereyra,Udinese,True
Parma,Udinese,1613907000,32,es ESP,FW,35-361,59,14,19,73.7,134,6,9,10,90.0,2,2,100.0,0,0,,0,0.1,0.0,2,0,0,0,1,82dbf623,Fernando Llorente,Udinese,True
Parma,Udinese,1613907000,7,it ITA,FW,31-196,31,1,2,50.0,29,5,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,601ef102,Stefano Okaka,Udinese,False
Parma,Udinese,1613907000,11,br BRA,CM,25-323,45,26,27,96.3,554,102,10,11,90.9,13,13,100.0,3,3,100.0,0,0.0,0.0,0,4,0,0,4,26db8853,Walace,Udinese,True
Parma,Udinese,1613907000,30,mk MKD,FW,30-346,45,6,7,85.7,53,11,6,6,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b1236c63,Ilija Nestorovski,Udinese,False
Parma,Udinese,1613907000,22,de GER,CM,30-189,87,30,32,93.8,580,140,10,11,90.9,15,15,100.0,4,5,80.0,0,0.0,0.0,0,4,0,0,1,963a328b,Tolgay Arslan,Udinese,True
Parma,Udinese,1613907000,6,fr FRA,CM,22-254,3,3,4,75.0,39,1,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,22bfb57e,Jean-Victor Makengo,Udinese,False
Parma,Udinese,1613907000,10,ar ARG,CM,26-273,90,50,65,76.9,929,376,21,22,95.5,24,32,75.0,5,8,62.5,1,0.7,0.5,5,7,4,1,12,162efffd,Rodrigo De Paul,Udinese,True
Parma,Udinese,1613907000,90,nl NED,WB,30-193,66,21,30,70.0,310,60,14,16,87.5,6,10,60.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,8abd0c03,Marvin Zeegelaar,Udinese,True
Parma,Udinese,1613907000,5,nl NED,WB,24-144,24,6,10,60.0,103,49,3,5,60.0,2,2,100.0,1,2,50.0,1,0.3,0.3,2,0,0,0,0,36d9dabe,Thomas Ouwejan,Udinese,False
Parma,Udinese,1613907000,19,dk DEN,"CB,WB",30-000,90,51,63,81.0,807,265,26,29,89.7,21,24,87.5,3,7,42.9,0,0.0,0.0,0,4,1,0,9,f91e81c9,Jens Stryger Larsen,Udinese,True
Parma,Udinese,1613907000,14,it ITA,CB,24-278,90,48,58,82.8,817,311,22,25,88.0,23,27,85.2,2,3,66.7,0,0.0,0.0,0,4,0,0,8,fb77bfef,Kevin Bonifazi,Udinese,True
Parma,Udinese,1613907000,17,nl NED,CB,30-293,90,53,57,93.0,1203,511,9,11,81.8,36,37,97.3,8,9,88.9,0,0.0,0.0,0,3,0,0,4,e33f36d5,Bram Nuytinck,Udinese,True
Parma,Udinese,1613907000,50,br BRA,CB,25-033,45,26,27,96.3,452,153,12,12,100.0,12,13,92.3,2,2,100.0,0,0.0,0.0,0,3,0,0,3,19e4eab9,Rodrigo Becão,Udinese,True
Parma,Udinese,1613907000,16,ar ARG,WB,22-321,45,23,27,85.2,453,111,12,13,92.3,5,6,83.3,6,8,75.0,0,0.1,0.1,2,2,2,2,2,23610943,Nahuel Molina,Udinese,False
Parma,Udinese,1613907000,1,ar ARG,GK,26-291,90,27,31,87.1,591,418,7,7,100.0,16,16,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,a111cf41,Juan Musso,Udinese,True
Milan,Internazionale,1613916000,10,ar ARG,FW,23-183,78,14,22,63.6,204,34,7,9,77.8,5,7,71.4,1,3,33.3,0,0.1,0.0,2,0,0,0,1,f7036e1c,Lautaro Martínez,Internazionale,True
Milan,Internazionale,1613916000,7,cl CHI,FW,32-064,12,3,4,75.0,35,19,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2c0f8e9e,Alexis Sánchez,Internazionale,False
Milan,Internazionale,1613916000,9,be BEL,FW,27-284,90,13,25,52.0,189,34,10,19,52.6,1,3,33.3,1,1,100.0,1,0.6,0.5,3,3,0,0,0,5eae500a,Romelu Lukaku,Internazionale,True
Milan,Internazionale,1613916000,24,dk DEN,CM,29-007,77,37,48,77.1,614,217,21,23,91.3,13,17,76.5,3,7,42.9,0,0.4,0.3,2,2,2,0,5,980522ec,Christian Eriksen,Internazionale,True
Milan,Internazionale,1613916000,5,it ITA,CM,26-320,13,7,8,87.5,107,42,3,4,75.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ce30bfc8,Roberto Gagliardini,Internazionale,False
Milan,Internazionale,1613916000,77,hr CRO,CM,28-097,90,38,42,90.5,545,152,20,20,100.0,15,16,93.8,2,2,100.0,0,0.1,0.0,2,3,1,0,3,33b8d077,Marcelo Brozović,Internazionale,True
Milan,Internazionale,1613916000,23,it ITA,CM,24-014,85,44,52,84.6,680,279,26,28,92.9,13,15,86.7,4,6,66.7,0,0.2,0.2,2,4,3,0,8,6928979a,Nicolò Barella,Internazionale,True
Milan,Internazionale,1613916000,22,cl CHI,CM,33-275,5,3,3,100.0,33,3,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,67cdbc0e,Arturo Vidal,Internazionale,False
Milan,Internazionale,1613916000,14,hr CRO,WB,32-019,77,30,39,76.9,603,292,12,13,92.3,12,14,85.7,6,8,75.0,1,0.6,0.5,2,1,2,0,4,6fe90922,Ivan Perišić,Internazionale,True
Milan,Internazionale,1613916000,36,it ITA,WB,31-081,13,3,4,75.0,35,25,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,96e0490d,Matteo Darmian,Internazionale,False
Milan,Internazionale,1613916000,2,ma MAR,WB,22-109,82,30,40,75.0,474,232,16,20,80.0,10,13,76.9,2,3,66.7,0,0.0,0.0,0,2,0,0,2,e42d61c7,Achraf Hakimi,Internazionale,True
Milan,Internazionale,1613916000,15,eng ENG,WB,35-227,8,3,5,60.0,35,7,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,be927d03,Ashley Young,Internazionale,False
Milan,Internazionale,1613916000,95,it ITA,CB,21-314,90,32,37,86.5,658,203,13,13,100.0,10,10,100.0,8,11,72.7,0,0.0,0.0,0,1,0,0,1,75b86fb3,Alessandro Bastoni,Internazionale,True
Milan,Internazionale,1613916000,6,nl NED,CB,29-016,90,15,16,93.8,277,85,5,6,83.3,8,8,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,d0d8dd44,Stefan de Vrij,Internazionale,True
Milan,Internazionale,1613916000,37,sk SVK,CB,26-010,90,40,42,95.2,849,273,12,12,100.0,20,21,95.2,8,9,88.9,0,0.0,0.0,0,0,0,0,0,30f5ffa9,Milan Škriniar,Internazionale,True
Milan,Internazionale,1613916000,1,si SVN,GK,36-222,90,30,37,81.1,763,492,7,7,100.0,14,14,100.0,9,16,56.3,0,0.0,0.0,0,1,0,0,0,74419746,Samir Handanović,Internazionale,True
Atalanta,Napoli,1613926800,9,ng NGA,FW,22-054,90,7,14,50.0,93,8,6,9,66.7,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,0,8c90fd7a,Victor Osimhen,Napoli,True
Atalanta,Napoli,1613926800,7,mk MKD,LW,21-150,52,15,17,88.2,165,24,12,13,92.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,cf007308,Elif Elmas,Napoli,True
Atalanta,Napoli,1613926800,24,it ITA,LW,29-262,38,19,24,79.2,312,3,10,11,90.9,6,8,75.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,2f557579,Lorenzo Insigne,Napoli,False
Atalanta,Napoli,1613926800,21,it ITA,RW,27-202,90,25,37,67.6,345,96,13,14,92.9,11,15,73.3,0,5,0.0,1,0.5,0.3,1,0,1,0,3,5e861944,Matteo Politano,Napoli,True
Atalanta,Napoli,1613926800,20,pl POL,AM,26-277,83,39,42,92.9,615,113,21,21,100.0,13,13,100.0,4,7,57.1,0,0.0,0.0,0,3,0,0,4,a5296e55,Piotr Zieliński,Napoli,True
Atalanta,Napoli,1613926800,68,sk SVK,AM,26-088,7,4,4,100.0,71,0,0,0,,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e1cbb531,Stanislav Lobotka,Napoli,False
Atalanta,Napoli,1613926800,5,fr FRA,DM,26-188,90,54,61,88.5,907,177,22,27,81.5,25,26,96.2,4,4,100.0,0,0.0,0.0,0,1,0,0,3,59bf127b,Tiemoué Bakayoko,Napoli,True
Atalanta,Napoli,1613926800,8,es ESP,DM,24-324,90,68,83,81.9,1155,304,33,37,89.2,26,26,100.0,7,14,50.0,0,0.1,0.1,1,1,1,0,3,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Atalanta,Napoli,1613926800,6,pt POR,LB,29-270,77,47,60,78.3,835,358,22,24,91.7,19,24,79.2,6,10,60.0,0,0.0,0.0,0,3,0,0,3,0b5a292a,Mário Rui,Napoli,True
Atalanta,Napoli,1613926800,31,dz ALG,LB,30-020,13,11,12,91.7,172,55,7,7,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,1,c5adc293,Faouzi Ghoulam,Napoli,False
Atalanta,Napoli,1613926800,19,rs SRB,CB,29-088,77,35,41,85.4,631,204,14,17,82.4,19,19,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,16b9d5cf,Nikola Maksimović,Napoli,True
Atalanta,Napoli,1613926800,26,sn SEN,CB,29-246,13,12,14,85.7,208,86,6,7,85.7,5,5,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,da974c7b,Kalidou Koulibaly,Napoli,False
Atalanta,Napoli,1613926800,33,xk KVX,CB,26-363,90,62,71,87.3,1009,476,36,38,94.7,22,25,88.0,3,6,50.0,0,0.0,0.0,0,1,0,0,2,4b3e1a38,Amir Rrahmani,Napoli,True
Atalanta,Napoli,1613926800,22,it ITA,RB,27-201,90,66,84,78.6,1008,406,41,46,89.1,22,25,88.0,3,8,37.5,0,0.0,0.0,0,3,0,0,6,230a2fac,Giovanni Di Lorenzo,Napoli,True
Atalanta,Napoli,1613926800,1,it ITA,GK,23-336,90,29,34,85.3,710,390,10,10,100.0,8,8,100.0,11,16,68.8,0,0.0,0.0,0,0,0,0,0,9413b19f,Alex Meret,Napoli,True
Benevento,Roma,1613936700,21,es ESP,FW,23-322,90,10,17,58.8,182,10,3,7,42.9,5,6,83.3,1,1,100.0,0,0.0,0.0,0,0,0,0,1,64e8ed6d,Borja Mayoral,Roma,True
Benevento,Roma,1613936700,77,am ARM,AM,32-031,81,20,28,71.4,294,60,11,13,84.6,7,8,87.5,1,1,100.0,0,0.1,0.1,3,0,2,1,2,dd0daf32,Henrikh Mkhitaryan,Roma,True
Benevento,Roma,1613936700,92,it ITA,AM,28-117,9,5,7,71.4,125,8,2,3,66.7,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,d3aaad90,Stephan El Shaarawy,Roma,False
Benevento,Roma,1613936700,7,it ITA,"AM,DM,CM",24-247,90,41,54,75.9,789,146,19,21,90.5,14,15,93.3,8,16,50.0,0,0.1,0.4,1,3,3,1,8,4a5a45c7,Lorenzo Pellegrini,Roma,True
Benevento,Roma,1613936700,17,fr FRA,CM,27-357,57,31,38,81.6,658,135,9,11,81.8,15,16,93.8,6,7,85.7,0,0.0,0.0,0,5,0,0,3,4a56052c,Jordan Veretout,Roma,True
Benevento,Roma,1613936700,9,ba BIH,FW,34-341,33,3,8,37.5,16,0,1,2,50.0,0,1,0.0,0,0,,0,0.2,0.2,1,0,0,0,0,3bb7f478,Edin Džeko,Roma,False
Benevento,Roma,1613936700,14,es ESP,"CM,DM",22-335,90,88,102,86.3,1644,401,31,35,88.6,46,51,90.2,9,10,90.0,0,0.0,0.1,1,8,1,0,11,bdc74a8f,Gonzalo Villar,Roma,True
Benevento,Roma,1613936700,33,br BRA,"WB,RB",30-357,90,50,64,78.1,858,175,25,27,92.6,19,23,82.6,6,12,50.0,0,0.1,0.2,1,3,2,2,3,852351df,Bruno Peres,Roma,True
Benevento,Roma,1613936700,2,nl NED,WB,26-010,71,47,58,81.0,826,141,18,23,78.3,27,30,90.0,2,4,50.0,0,0.0,0.1,0,2,2,1,4,9f84febe,Rick Karsdorp,Roma,True
Benevento,Roma,1613936700,11,es ESP,AM,33-208,19,4,12,33.3,84,20,1,3,33.3,2,2,100.0,1,5,20.0,0,0.0,0.0,1,1,1,0,1,3ca7254a,Pedro,Roma,False
Benevento,Roma,1613936700,37,it ITA,"CB,LB",27-333,90,75,92,81.5,1608,473,22,27,81.5,39,44,88.6,14,18,77.8,0,0.1,0.2,1,13,5,2,13,3626daea,Leonardo Spinazzola,Roma,True
Benevento,Roma,1613936700,23,it ITA,CB,24-310,90,70,74,94.6,1569,575,17,18,94.4,40,40,100.0,13,15,86.7,0,0.0,0.0,0,9,0,0,9,5aa53281,Gianluca Mancini,Roma,True
Benevento,Roma,1613936700,20,ar ARG,CB,33-341,71,69,76,90.8,1209,290,30,33,90.9,36,38,94.7,3,3,100.0,0,0.0,0.0,0,8,0,0,5,4e358a2d,Federico Fazio,Roma,True
Benevento,Roma,1613936700,5,br BRA,CB,29-256,19,14,17,82.4,321,148,1,2,50.0,9,10,90.0,4,4,100.0,0,0.0,0.0,0,0,0,0,1,79083382,Juan Jesus,Roma,False
Benevento,Roma,1613936700,13,es ESP,GK,26-070,90,22,22,100.0,440,312,6,6,100.0,13,13,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,1,20b9f052,Pau López,Roma,True
Juventus,Crotone,1614023100,54,it ITA,FW,32-146,76,9,11,81.8,161,26,4,4,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,2,1,0,3,ef94dc2f,Samuel Di Carmine,Crotone,True
Juventus,Crotone,1614023100,97,fr FRA,FW,30-356,14,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,2bae5658,Emmanuel Rivière,Crotone,False
Juventus,Crotone,1614023100,7,dz ALG,FW,24-103,71,28,34,82.4,578,105,10,10,100.0,14,18,77.8,4,6,66.7,0,0.0,0.0,0,5,1,0,6,ed90babd,Adam Ounas,Crotone,True
Juventus,Crotone,1614023100,25,ng NGA,FW,28-291,19,9,10,90.0,167,28,4,4,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,2,2,0,0,3,80dbbd10,Simeon Nwankwo,Crotone,False
Juventus,Crotone,1614023100,69,pl POL,LM,25-250,66,16,22,72.7,264,125,6,9,66.7,10,11,90.9,0,1,0.0,0,0.0,0.0,1,2,0,0,4,6213fd82,Arkadiusz Reca,Crotone,True
Juventus,Crotone,1614023100,33,it ITA,WB,32-146,24,11,14,78.6,169,75,6,6,100.0,5,5,100.0,0,2,0.0,0,0.1,0.1,2,1,1,1,3,39ee6cb6,Andrea Rispoli,Crotone,False
Juventus,Crotone,1614023100,77,rs SRB,CM,24-187,90,39,48,81.3,682,262,17,18,94.4,19,24,79.2,3,3,100.0,0,0.3,0.2,5,3,0,0,5,5944af8f,Miloš Vulić,Crotone,True
Juventus,Crotone,1614023100,17,it ITA,CM,29-052,70,30,32,93.8,496,111,13,13,100.0,12,13,92.3,3,4,75.0,0,0.0,0.0,1,1,0,0,2,54ab971f,Salvatore Molina,Crotone,True
Juventus,Crotone,1614023100,21,it ITA,CM,22-243,20,12,17,70.6,237,54,3,6,50.0,9,10,90.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,741e058f,Niccolò Zanellato,Crotone,False
Juventus,Crotone,1614023100,30,br BRA,"RM,CM",29-285,90,29,34,85.3,455,130,16,18,88.9,10,13,76.9,2,2,100.0,0,0.3,0.2,4,2,3,2,3,f49c4ae9,Junior Messias,Crotone,True
Juventus,Crotone,1614023100,13,it ITA,LB,24-169,45,8,11,72.7,160,78,2,2,100.0,5,7,71.4,1,2,50.0,0,0.0,0.0,0,1,0,0,2,997fff07,Sebastiano Luperto,Crotone,True
Juventus,Crotone,1614023100,34,it ITA,"CB,CM",30-331,45,16,16,100.0,318,173,7,7,100.0,6,6,100.0,3,3,100.0,0,0.0,0.0,0,1,0,0,1,ea468ea8,Luca Marrone,Crotone,False
Juventus,Crotone,1614023100,5,si SVN,CB,29-239,90,32,36,88.9,622,269,11,11,100.0,17,18,94.4,4,7,57.1,0,0.0,0.0,0,2,0,0,3,1db295e5,Vladimir Golemić,Crotone,True
Juventus,Crotone,1614023100,6,ar ARG,CB,27-148,90,27,32,84.4,508,249,11,11,100.0,13,16,81.3,3,5,60.0,0,0.0,0.0,0,2,0,0,0,01a49bd2,Lisandro Magallán,Crotone,True
Juventus,Crotone,1614023100,32,pt POR,"RB,WB",23-031,90,25,28,89.3,390,172,16,17,94.1,7,7,100.0,2,4,50.0,0,0.0,0.0,0,3,0,0,3,c77be0cf,Pedro Pereira,Crotone,True
Juventus,Crotone,1614023100,1,it ITA,GK,38-052,90,32,39,82.1,1016,814,6,6,100.0,12,12,100.0,14,21,66.7,0,0.0,0.0,0,0,0,0,0,e66ebabb,Alex Cordaz,Crotone,True
Spezia,Parma,1614434400,32,ar ARG,FW,23-291,55,10,14,71.4,176,85,4,5,80.0,5,7,71.4,0,1,0.0,1,0.5,0.2,2,1,0,0,3,d60099bc,Juan Brunetta,Parma,True
Spezia,Parma,1614434400,42,be BEL,"RW,FW",21-136,35,10,13,76.9,89,26,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,7b082ec2,Maxime Busi,Parma,False
Spezia,Parma,1614434400,28,ro ROU,LW,21-025,78,9,14,64.3,174,42,5,6,83.3,2,3,66.7,2,3,66.7,0,0.1,0.1,2,0,2,2,0,81a4c239,Valentin Mihaila,Parma,True
Spezia,Parma,1614434400,98,ro ROU,LW,22-185,12,6,7,85.7,61,20,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,2,2079b3cc,Dennis Man,Parma,False
Spezia,Parma,1614434400,10,fr FRA,RW,22-234,62,7,16,43.8,81,34,6,8,75.0,1,3,33.3,0,1,0.0,0,0.1,0.1,1,1,1,0,2,8b66d9cc,Yann Karamoh,Parma,True
Spezia,Parma,1614434400,8,it ITA,"RM,RW",25-357,28,4,4,100.0,51,2,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6cc97b6a,Alberto Grassi,Parma,False
Spezia,Parma,1614434400,33,sk SVK,"LM,FW",34-001,90,12,25,48.0,157,99,8,13,61.5,1,7,14.3,1,2,50.0,0,0.0,0.0,0,3,1,0,4,5aaef9ef,Juraj Kucka,Parma,True
Spezia,Parma,1614434400,14,si SVN,CM,32-048,90,35,44,79.5,648,213,13,14,92.9,16,17,94.1,4,11,36.4,0,0.0,0.0,0,1,1,0,4,144607cc,Jasmin Kurtić,Parma,True
Spezia,Parma,1614434400,23,br BRA,"RM,LM",26-337,78,20,25,80.0,292,78,11,12,91.7,8,9,88.9,0,1,0.0,0,0.0,0.0,1,2,0,0,2,6f5ead86,Hernani,Parma,True
Spezia,Parma,1614434400,30,ar ARG,"LM,LB",22-044,12,3,5,60.0,66,51,1,1,100.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,1,1,1,55db5c36,Lautaro Valenti,Parma,False
Spezia,Parma,1614434400,3,it ITA,"LB,LM",23-090,90,29,39,74.4,505,166,14,18,77.8,10,14,71.4,4,5,80.0,0,0.2,0.4,1,2,0,0,1,149c5f5d,Giuseppe Pezzella,Parma,True
Spezia,Parma,1614434400,7,se SWE,CB,30-305,90,38,53,71.7,953,375,4,7,57.1,29,30,96.7,5,13,38.5,1,0.1,0.0,2,4,0,0,4,173061c0,Riccardo Gagliolo,Parma,True
Spezia,Parma,1614434400,24,ve VEN,CB,26-293,90,42,56,75.0,955,141,11,11,100.0,22,24,91.7,9,19,47.4,0,0.0,0.0,0,0,0,0,1,4d17df3e,Yordan Osorio,Parma,True
