url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/128f7d9e/Valencia-Espanyol-July-16-2020-La-Liga,Valencia,Espanyol,1594926000,Voro,Francisco Rufete,Officials: Eduardo Prieto  (Referee) · Roberto Díaz Pérez (AR1) · Aitor Villate (AR2) · David Cambronero (4th) · Valentín Pizarro (VAR),0
https://fbref.com/en/matches/302d145f/Real-Sociedad-Sevilla-July-16-2020-La-Liga,Real Sociedad,Sevilla,1594926000,Imanol Alguacil,Lopetegui,Officials: Carlos del Cerro (Referee) · Juan Carlos Yuste (AR1) · Abraham Álvarez (AR2) · Sergio Usón (4th) · Santiago Jaime (VAR),0
https://fbref.com/en/matches/360fd166/Mallorca-Granada-July-16-2020-La-Liga,Mallorca,Granada,1594926000,Vicente Moreno,Diego Martínez ,Officials: Daniel Ask (Referee) · Roberto Alonso (AR1) · Guadalupe Porras (AR2) · David López Jiménez (4th) · Alberola Rojas (VAR),0
https://fbref.com/en/matches/44baec00/Getafe-Atletico-Madrid-July-16-2020-La-Liga,Getafe,Atlético Madrid,1594926000,Pepe Bordalás,Diego Simeone,Officials: Antonio Matéu Lahoz (Referee) · Pau Cebrián Devis (AR1) · Iker De Francisco (AR2) · Abraham Domínguez (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/49e3b973/Athletic-Club-Leganes-July-16-2020-La-Liga,Athletic Club,Leganés,1594926000,Gaizka Garitano,Javier Aguirre,Officials: Juan Martínez (Referee) · Diego Barbero (AR1) · Juan López (AR2) · Carlos Pérez (4th) · Jesús Gil (VAR),0
https://fbref.com/en/matches/7ff03cb7/Barcelona-Osasuna-July-16-2020-La-Liga,Barcelona,Osasuna,1594926000,Quique Setién,Jagoba Arrasate,Officials: José Sánchez (Referee) · José Gallego (AR1) · Javier Martínez (AR2) · Carlos Carbonell (4th) · José González (VAR),0
https://fbref.com/en/matches/dcc0a2da/Real-Madrid-Villarreal-July-16-2020-La-Liga,Real Madrid,Villarreal,1594926000,Zinédine Zidane,Javier Calleja,Officials: Alejandro Hernández (Referee) · José Naranjo (AR1) · José Alcoba (AR2) · Sergio Del Río Lozano (4th) · Pablo González (VAR),0
https://fbref.com/en/matches/e61d95c0/Real-Betis-Alaves-July-16-2020-La-Liga,Real Betis,Alavés,1594926000,Alexis Trujillo,Juan López Muñiz,Officials: David Medié (Referee) · Juan Barranco (AR1) · Joan Méndez (AR2) · Fernando Bueno Prieto (4th) · Guillermo Cuadra (VAR),0
https://fbref.com/en/matches/0ca0697f/Alaves-Barcelona-July-19-2020-La-Liga,Alavés,Barcelona,1595170800,Juan López Muñiz,Quique Setién,Officials: Juan Martínez (Referee) · Diego Barbero (AR1) · José Alcoba (AR2) · David Recio (4th) · José Luis Munuera (VAR),0
https://fbref.com/en/matches/8a6da88b/Valladolid-Real-Betis-July-19-2020-La-Liga,Valladolid,Real Betis,1595176200,Sergio,Alexis Trujillo,Officials: Santiago Jaime (Referee) · Jorge Bueno (AR1) · Fernando Tresaco Escabosa (AR2) · Sergio Escriche (4th) · Eduardo Prieto  (VAR),0
https://fbref.com/en/matches/eb78fb90/Villarreal-Eibar-July-19-2020-La-Liga,Villarreal,Eibar,1595176200,Javier Calleja,Mendilibar,Officials: Alberola Rojas (Referee) · Iván Hernández (AR1) · Marcos Cerdán Aguilar (AR2) · Alberto Lou Ballano (4th) · Daniel Ask (VAR),0
https://fbref.com/en/matches/1d22a823/Sevilla-Valencia-July-19-2020-La-Liga,Sevilla,Valencia,1595185200,Lopetegui,Voro,Officials: José González (Referee) · Rubén Becerril (AR1) · Diego Sánchez (AR2) · Alberto González (4th) · Alfonso Álvarez (VAR),0
https://fbref.com/en/matches/26275814/Atletico-Madrid-Real-Sociedad-July-19-2020-La-Liga,Atlético Madrid,Real Sociedad,1595185200,Diego Simeone,Imanol Alguacil,Officials: Pablo González (Referee) · Alfredo Rodríguez (AR1) · Álvaro Carreño (AR2) · Juan Peña (4th) · Alejandro Hernández (VAR),0
https://fbref.com/en/matches/45ba34a7/Levante-Getafe-July-19-2020-La-Liga,Levante,Getafe,1595185200,Paco López,Pepe Bordalás,Officials: Ricardo de Burgos (Referee) · Roberto Díaz Pérez (AR1) · Jon Núnez (AR2) · José Martínez (4th) · Mario Melero (VAR),0
https://fbref.com/en/matches/6e87cd50/Granada-Athletic-Club-July-19-2020-La-Liga,Granada,Athletic Club,1595185200,Diego Martínez ,Gaizka Garitano,Officials: Carlos del Cerro (Referee) · Juan Carlos Yuste (AR1) · Abraham Álvarez (AR2) · Jerónimo Montes (4th) · Valentín Pizarro (VAR),0
https://fbref.com/en/matches/7cdb5230/Leganes-Real-Madrid-July-19-2020-La-Liga,Leganés,Real Madrid,1595185200,Javier Aguirre,Zinédine Zidane,Officials: Guillermo Cuadra (Referee) · Teodoro Sobrino (AR1) · Juan López (AR2) · Daniel Yuste (4th) · José Sánchez (VAR),0
https://fbref.com/en/matches/9ef75fbe/Osasuna-Mallorca-July-19-2020-La-Liga,Osasuna,Mallorca,1595185200,Jagoba Arrasate,Vicente Moreno,Officials: Antonio Matéu Lahoz (Referee) · Pau Cebrián Devis (AR1) · Iker De Francisco (AR2) · Josep Matamoros (4th) · Jesús Gil (VAR),0
https://fbref.com/en/matches/be2da400/Espanyol-Celta-Vigo-July-19-2020-La-Liga,Espanyol,Celta Vigo,1595185200,Francisco Rufete,Óscar García,Officials: Adrián Cordero (Referee) · José Escuela (AR1) · Antonio Cerezo (AR2) · Iván Pérez (4th) · César Soto (VAR),0
