home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Brentford,Hull City,1550934000,27,eng ENG,"CB,DM",20-151,90,0,0,0,2,2,0,0,2,3,0,0,0,7,0,2,0.0,25256366,Robbie McKenzie,Hull City,True
Brentford,Hull City,1550934000,17,eng ENG,RB,25-159,90,1,0,0,2,1,0,2,0,0,0,0,0,1,1,0,100.0,dd082c59,Todd Kane,Hull City,True
Brentford,Hull City,1550934000,1,sct SCO,GK,33-355,45,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,100.0,4d93d433,David Marshall,Hull City,True
Brentford,Hull City,1550934000,12,eng ENG,GK,25-110,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,754e3f2d,George Long,Hull City,False
Middlesbrough,Queens Park Rangers,1550934000,16,il ISR,FW,31-297,68,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,40.0,27d7453c,Tomer Hemed,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,17,eng ENG,FW,29-261,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50.0,2d44ca9b,Matt Smith,Queens Park Rangers,False
Middlesbrough,Queens Park Rangers,1550934000,10,eng ENG,"FW,RB",20-239,90,0,0,0,0,2,0,1,0,2,0,0,0,5,0,2,0.0,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,14,ie IRL,LM,22-254,45,0,0,0,0,0,0,4,2,0,0,0,0,4,2,3,40.0,847b53eb,Ryan Manning,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,20,ng NGA,CM,21-054,45,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,100.0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,False
Middlesbrough,Queens Park Rangers,1550934000,21,au AUS,CM,26-151,90,0,0,0,3,3,0,0,5,2,0,0,0,10,2,1,66.7,967ac6e1,Massimo Luongo,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,8,eng ENG,CM,24-354,90,1,0,0,1,2,0,0,0,0,0,0,0,6,0,2,0.0,d4b0eb12,Jordan Cousins,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,23,pl POL,"RM,RB",26-299,80,0,0,0,2,1,0,5,0,1,0,0,0,2,2,3,40.0,21b03d15,Paweł Wszołek,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,32,bm BER,FW,28-267,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,b070482d,Nahki Wells,Queens Park Rangers,False
Middlesbrough,Queens Park Rangers,1550934000,3,eng ENG,LB,25-339,90,0,0,0,0,1,0,2,2,1,0,0,0,3,3,0,100.0,676b6c9b,Jake Bidwell,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,4,eng ENG,CB,27-117,90,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,100.0,1264ee68,Grant Hall,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,37,de GER,CB,28-188,90,0,0,0,2,2,0,0,2,2,0,0,0,5,2,2,50.0,364445b2,Toni Leistner,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,2,eng ENG,"CB,RB",23-115,90,0,0,0,2,1,0,3,0,1,0,0,0,6,3,6,33.3,3ec9195b,Darnell Furlong,Queens Park Rangers,True
Middlesbrough,Queens Park Rangers,1550934000,13,eng ENG,GK,24-008,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,bdf3a08e,Joe Lumley,Queens Park Rangers,True
West Bromwich Albion,Sheffield United,1550943000,10,eng ENG,FW,33-018,90,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0.0,e8c9f4e9,Billy Sharp,Sheffield United,True
West Bromwich Albion,Sheffield United,1550943000,17,ie IRL,FW,31-086,63,0,0,0,1,0,1,0,0,1,0,0,0,1,2,9,18.2,dbe56a33,David McGoldrick,Sheffield United,True
West Bromwich Albion,Sheffield United,1550943000,14,eng ENG,FW,28-183,27,1,0,0,2,1,0,0,0,0,0,0,0,2,5,1,83.3,e3e6502a,Gary Madine,Sheffield United,False
West Bromwich Albion,Sheffield United,1550943000,8,eng ENG,AM,21-136,90,1,0,0,1,0,0,1,2,0,0,0,0,4,1,4,20.0,2f6ec02a,Kieran Dowell,Sheffield United,True
West Bromwich Albion,Sheffield United,1550943000,4,sct SCO,CM,27-183,90,0,0,0,1,0,0,4,2,1,0,0,0,7,0,2,0.0,b63e789d,John Fleck,Sheffield United,True
West Bromwich Albion,Sheffield United,1550943000,16,nir NIR,CM,27-317,90,0,0,0,0,0,0,4,3,1,0,0,0,6,1,2,33.3,43439614,Oliver Norwood,Sheffield United,True
West Bromwich Albion,Sheffield United,1550943000,22,eng ENG,WB,28-084,90,0,0,0,1,1,0,5,1,0,0,0,0,10,1,1,50.0,dc82e7f1,Marvin Johnson,Sheffield United,True
West Bromwich Albion,Sheffield United,1550943000,18,wls WAL,WB,26-339,90,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,50.0,c13c24c8,Kieron Freeman,Sheffield United,True
West Bromwich Albion,Sheffield United,1550943000,3,ie IRL,CB,28-229,90,1,0,0,2,0,0,0,1,1,0,0,0,11,4,1,80.0,17d4507a,Enda Stevens,Sheffield United,True
West Bromwich Albion,Sheffield United,1550943000,12,ie IRL,CB,26-126,45,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,66.7,debe38a0,John Egan,Sheffield United,True
West Bromwich Albion,Sheffield United,1550943000,19,eng ENG,CB,31-188,45,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,50.0,9a3a436e,Richard Stearman,Sheffield United,False
West Bromwich Albion,Sheffield United,1550943000,28,eng ENG,CB,32-150,74,0,0,0,0,1,0,1,0,1,0,0,0,4,2,2,50.0,9e53837d,Martin Cranie,Sheffield United,True
West Bromwich Albion,Sheffield United,1550943000,6,eng ENG,CB,30-218,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1aa84968,Chris Basham,Sheffield United,False
West Bromwich Albion,Sheffield United,1550943000,1,eng ENG,GK,21-348,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,e5a76dfe,Dean Henderson,Sheffield United,True
Nottingham Forest,Derby County,1551123900,14,eng ENG,FW,24-169,90,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0.0,e4551dab,Jack Marriott,Derby County,True
Nottingham Forest,Derby County,1551123900,7,wls WAL,"LW,CM,AM",21-340,70,1,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0.0,c6dc9ecd,Harry Wilson,Derby County,True
Nottingham Forest,Derby County,1551123900,20,eng ENG,RM,22-225,20,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,,aba031ad,Mason Bennett,Derby County,False
Nottingham Forest,Derby County,1551123900,9,eng ENG,"RW,FW,RM",29-033,90,0,0,0,2,1,0,0,1,0,0,0,0,0,3,6,33.3,8ebea784,Martyn Waghorn,Derby County,True
Nottingham Forest,Derby County,1551123900,24,wls WAL,"LM,DM",30-119,52,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,100.0,d790907f,Andy King,Derby County,True
Nottingham Forest,Derby County,1551123900,15,eng ENG,"CM,DM",31-303,38,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,100.0,e0d9bbbe,Bradley Johnson,Derby County,False
Nottingham Forest,Derby County,1551123900,44,eng ENG,CM,32-059,45,0,0,0,3,0,0,1,0,1,0,0,0,4,0,2,0.0,464cbbc9,Tom Huddlestone,Derby County,True
Nottingham Forest,Derby County,1551123900,11,sr SUR,"LM,LW",28-016,45,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,,e136a109,Florian Jozefzoon,Derby County,False
Nottingham Forest,Derby County,1551123900,23,us USA,"RM,CM,DM",24-111,90,1,0,0,2,3,0,2,0,0,0,0,0,11,0,2,0.0,47a050ed,Duane Holmes,Derby County,True
Nottingham Forest,Derby County,1551123900,26,eng ENG,LB,38-067,90,0,0,0,1,0,0,4,0,3,0,0,0,4,1,1,50.0,be091289,Ashley Cole,Derby County,True
Nottingham Forest,Derby County,1551123900,5,eng ENG,CB,21-068,90,1,0,0,2,2,0,0,2,1,0,0,0,5,2,6,25.0,7edfbb8a,Fikayo Tomori,Derby County,True
Nottingham Forest,Derby County,1551123900,6,ie IRL,CB,32-198,90,0,0,0,0,2,0,0,1,0,0,0,0,5,2,3,40.0,d07b5d5a,Richard Keogh,Derby County,True
Nottingham Forest,Derby County,1551123900,37,eng ENG,RB,18-213,90,0,0,0,0,1,0,3,0,4,0,0,0,1,0,2,0.0,ae5019e6,Jayden Bogle,Derby County,True
Nottingham Forest,Derby County,1551123900,21,nl NED,GK,26-270,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,b55e1ac0,Kelle Roos,Derby County,True
Sheffield Wednesday,Brentford,1551210300,9,fr FRA,FW,22-196,90,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0.0,4bcf39f6,Neal Maupay,Brentford,True
Sheffield Wednesday,Brentford,1551210300,21,dz ALG,LW,23-200,90,0,0,0,1,4,0,5,0,0,0,0,0,1,0,0,,5a04fd92,Saïd Benrahma,Brentford,True
Sheffield Wednesday,Brentford,1551210300,7,es ESP,RW,22-024,64,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0.0,1137759d,Sergi Canós,Brentford,True
Sheffield Wednesday,Brentford,1551210300,11,eng ENG,RW,23-058,26,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,100.0,aed3a70f,Ollie Watkins,Brentford,False
Sheffield Wednesday,Brentford,1551210300,2,eng ENG,LM,25-213,90,0,0,0,1,0,0,0,2,1,0,0,0,7,2,4,33.3,761bc132,Moses Odubajo,Brentford,True
Sheffield Wednesday,Brentford,1551210300,19,kn SKN,CM,27-116,90,0,0,0,0,1,0,0,0,3,0,0,0,8,0,3,0.0,77bb1522,Romaine Sawyers,Brentford,True
Sheffield Wednesday,Brentford,1551210300,10,eng ENG,CM,25-362,64,0,0,0,2,0,0,0,2,1,0,0,0,1,0,2,0.0,48565585,Josh McEachran,Brentford,True
Sheffield Wednesday,Brentford,1551210300,14,eng ENG,CM,20-126,26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0,60344e4f,Josh Dasilva,Brentford,False
Sheffield Wednesday,Brentford,1551210300,22,dk DEN,RM,29-214,90,0,0,0,2,0,0,5,1,1,0,0,0,1,1,3,25.0,563cbac0,Henrik Dalsgaard,Brentford,True
Sheffield Wednesday,Brentford,1551210300,29,fr FRA,CB,25-292,90,0,0,0,0,1,0,1,1,0,0,0,0,7,1,5,16.7,c52bbd2c,Yoann Barbet,Brentford,True
Sheffield Wednesday,Brentford,1551210300,23,gn GUI,CB,26-332,90,0,0,0,2,0,0,0,0,1,0,0,0,8,4,6,40.0,5cb215fc,Julian Jeanvier,Brentford,True
Sheffield Wednesday,Brentford,1551210300,26,eng ENG,CB,21-126,90,0,0,0,1,3,0,0,4,1,0,0,0,5,3,3,50.0,0313a347,Ezri Konsa,Brentford,True
Sheffield Wednesday,Brentford,1551210300,1,eng ENG,GK,25-228,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,68db6358,Daniel Bentley,Brentford,True
Bristol City,Birmingham City,1551210300,10,eng ENG,FW,29-335,90,0,0,0,4,1,1,2,0,0,0,0,0,3,21,19,52.5,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Bristol City,Birmingham City,1551210300,9,sct SCO,FW,22-228,80,0,0,0,2,1,0,0,0,2,0,0,0,4,1,2,33.3,f2bf1b0f,Che Adams,Birmingham City,True
Bristol City,Birmingham City,1551210300,11,eng ENG,FW,25-170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.0,73cd9ecd,Isaac Vassell,Birmingham City,False
Bristol City,Birmingham City,1551210300,7,eng ENG,LM,22-014,64,0,0,0,0,2,0,5,0,0,0,0,0,5,0,1,0.0,38df681f,Connor Mahoney,Birmingham City,True
Bristol City,Birmingham City,1551210300,19,cd COD,LM,31-126,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,c849456c,Jacques Maghoma,Birmingham City,False
Bristol City,Birmingham City,1551210300,20,eng ENG,CM,26-242,90,0,0,0,3,0,0,0,2,3,0,0,0,12,1,3,25.0,d9d58641,Gary Gardner,Birmingham City,True
Bristol City,Birmingham City,1551210300,6,nl NED,CM,28-245,90,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,100.0,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Bristol City,Birmingham City,1551210300,18,se SWE,RM,24-282,70,0,0,0,0,2,0,2,1,0,0,0,0,4,1,1,50.0,e1c810b8,Kerim Mrabti,Birmingham City,True
Bristol City,Birmingham City,1551210300,23,es ESP,RM,27-255,20,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,,9f351459,Jota,Birmingham City,False
Bristol City,Birmingham City,1551210300,3,dk DEN,LB,24-206,90,0,0,0,2,1,0,3,0,1,0,0,0,3,2,3,40.0,5154b2ba,Kristian Pedersen,Birmingham City,True
Bristol City,Birmingham City,1551210300,28,eng ENG,CB,30-360,90,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,40.0,c7354a11,Michael Morrison,Birmingham City,True
Bristol City,Birmingham City,1551210300,12,eng ENG,CB,27-215,90,0,0,0,0,2,0,0,1,2,0,0,0,7,5,8,38.5,483bec75,Harlee Dean,Birmingham City,True
Bristol City,Birmingham City,1551210300,5,fr FRA,RB,27-103,90,1,0,0,1,2,0,1,1,0,0,0,0,5,0,1,0.0,2f71c116,Maxime Colin,Birmingham City,True
Bristol City,Birmingham City,1551210300,1,nir NIR,GK,34-188,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,df4b8b69,Lee Camp,Birmingham City,True
Queens Park Rangers,Leeds United,1551210300,9,eng ENG,FW,25-174,90,0,0,0,1,1,0,0,1,1,0,0,0,3,1,7,12.5,93feac6e,Patrick Bamford,Leeds United,True
Queens Park Rangers,Leeds United,1551210300,22,eng ENG,LM,22-098,90,0,0,0,1,2,0,4,1,2,0,0,0,6,0,1,0.0,aa849a12,Jack Harrison,Leeds United,True
Queens Park Rangers,Leeds United,1551210300,43,pl POL,"CM,DM",28-258,90,0,0,0,2,2,0,2,0,1,0,0,0,6,1,1,50.0,282679b4,Mateusz Klich,Leeds United,True
Queens Park Rangers,Leeds United,1551210300,11,wls WAL,CM,20-045,90,0,0,0,1,5,0,1,1,0,0,0,0,12,2,4,33.3,6c17e046,Tyler Roberts,Leeds United,True
Queens Park Rangers,Leeds United,1551210300,19,es ESP,"RM,CM",33-321,90,0,0,0,1,1,0,7,1,0,0,0,0,6,0,1,0.0,c0398aca,Pablo Hernández,Leeds United,True
Queens Park Rangers,Leeds United,1551210300,23,eng ENG,DM,23-086,64,0,0,0,3,0,0,0,1,4,0,0,0,5,2,2,50.0,4f565d77,Kalvin Phillips,Leeds United,True
Queens Park Rangers,Leeds United,1551210300,3,sct SCO,LB,29-175,26,0,0,0,1,0,0,4,1,1,0,0,0,1,0,3,0.0,c859705e,Barry Douglas,Leeds United,False
Queens Park Rangers,Leeds United,1551210300,10,mk MKD,"LB,RM",27-014,80,0,0,0,0,2,0,5,2,1,0,0,0,1,1,7,12.5,1a7fcf39,Ezgjan Alioski,Leeds United,True
Queens Park Rangers,Leeds United,1551210300,37,eng ENG,RM,22-050,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0.0,bf54c8cc,Izzy Brown,Leeds United,False
Queens Park Rangers,Leeds United,1551210300,6,sct SCO,CB,27-180,90,0,0,0,0,0,0,0,1,1,0,0,0,10,5,5,50.0,dc64b8b3,Liam Cooper,Leeds United,True
Queens Park Rangers,Leeds United,1551210300,18,se SWE,CB,28-013,90,0,0,0,0,0,0,0,2,1,0,0,0,5,2,3,40.0,172e52d8,Pontus Jansson,Leeds United,True
Queens Park Rangers,Leeds United,1551210300,2,eng ENG,RB,27-185,72,0,0,0,0,1,0,5,0,1,0,0,0,3,0,1,0.0,420d7c7d,Luke Ayling,Leeds United,True
Queens Park Rangers,Leeds United,1551210300,15,nir NIR,RB,27-313,18,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,50.0,67ca8566,Stuart Dallas,Leeds United,False
Queens Park Rangers,Leeds United,1551210300,33,es ESP,GK,32-147,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,58bc7d18,Kiko Casilla,Leeds United,True
Hull City,Millwall,1551210300,9,eng ENG,FW,30-184,90,0,0,0,5,1,1,1,0,1,0,0,0,4,1,6,14.3,398a2f3d,Lee Gregory,Millwall,True
Hull City,Millwall,1551210300,7,eng ENG,"LM,FW",24-337,90,0,0,0,0,1,1,3,1,0,0,0,0,4,2,0,100.0,45194ce9,Jed Wallace,Millwall,True
Hull City,Millwall,1551210300,44,eng ENG,"RM,LM",27-334,69,1,0,0,0,2,0,4,1,1,0,0,0,4,1,2,33.3,bc1e204d,Ben Marshall,Millwall,True
Hull City,Millwall,1551210300,22,ie IRL,RM,25-145,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,c5cc1b13,Aiden O'Brien,Millwall,False
Hull City,Millwall,1551210300,18,eng ENG,CM,26-058,90,0,0,0,1,2,0,0,1,2,0,0,0,9,1,0,100.0,534e83a0,Ryan Tunnicliffe,Millwall,True
Hull City,Millwall,1551210300,8,eng ENG,CM,23-146,77,0,0,0,1,2,0,1,2,1,0,0,0,9,8,4,66.7,ed8c9785,Ben Thompson,Millwall,True
Hull City,Millwall,1551210300,19,eng ENG,CM,28-109,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42.9,d73aa456,Tom Elliott,Millwall,False
Hull City,Millwall,1551210300,11,nir NIR,"LB,RM",27-229,90,0,0,0,0,0,0,5,0,1,0,0,0,6,1,0,100.0,a0f6ddc3,Shane Ferguson,Millwall,True
Hull City,Millwall,1551210300,25,sct SCO,LB,26-047,12,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,1724d97e,Murray Wallace,Millwall,True
Hull City,Millwall,1551210300,20,wls WAL,FW,35-181,78,0,0,0,0,0,1,2,0,0,0,0,0,2,7,7,50.0,292064fa,Steve Morison,Millwall,False
Hull City,Millwall,1551210300,5,eng ENG,CB,24-023,90,1,0,0,1,0,0,0,0,0,0,0,0,5,5,3,62.5,aa7dfc40,Jake Cooper,Millwall,True
Hull City,Millwall,1551210300,4,eng ENG,CB,28-095,90,0,0,0,1,1,0,0,2,0,0,0,0,4,15,4,78.9,64400baf,Shaun Hutchinson,Millwall,True
Hull City,Millwall,1551210300,28,eng ENG,RB,26-278,90,0,0,0,1,1,0,2,2,3,0,0,0,9,1,3,25.0,fd45ca7b,Ryan Leonard,Millwall,True
Hull City,Millwall,1551210300,1,sct SCO,GK,25-320,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,480c4a00,Jordan Archer,Millwall,True
Leeds United,West Bromwich Albion,1551469500,19,eng ENG,FW,29-215,90,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,66.7,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
Leeds United,West Bromwich Albion,1551469500,16,eng ENG,LW,28-135,90,0,0,0,1,2,0,1,1,1,0,0,0,3,2,2,50.0,e58a03c6,Dwight Gayle,West Bromwich Albion,True
Leeds United,West Bromwich Albion,1551469500,4,wls WAL,RW,29-284,69,0,0,0,1,4,1,1,0,0,0,0,0,1,1,2,33.3,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,True
Leeds United,West Bromwich Albion,1551469500,15,ec ECU,RW,29-181,21,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,,fa6561bf,Jefferson Montero,West Bromwich Albion,False
Leeds United,West Bromwich Albion,1551469500,18,eng ENG,LM,38-006,62,1,0,0,2,1,0,4,0,1,0,0,0,4,0,0,,7dbbe367,Gareth Barry,West Bromwich Albion,True
Leeds United,West Bromwich Albion,1551469500,7,sct SCO,LM,32-280,28,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,,21a66e33,James Morrison,West Bromwich Albion,False
Leeds United,West Bromwich Albion,1551469500,8,eng ENG,CM,29-107,90,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,,b98570d1,Jake Livermore,West Bromwich Albion,True
Leeds United,West Bromwich Albion,1551469500,34,eng ENG,RM,18-358,64,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,3c066877,Rekeem Harper,West Bromwich Albion,True
Leeds United,West Bromwich Albion,1551469500,28,eng ENG,RM,20-297,26,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0.0,bd8a7d05,Sam Field,West Bromwich Albion,False
Leeds United,West Bromwich Albion,1551469500,24,eng ENG,LB,21-158,90,0,0,0,1,0,0,0,2,0,0,0,0,5,4,0,100.0,c81d773d,Tosin Adarabioyo,West Bromwich Albion,True
Leeds United,West Bromwich Albion,1551469500,26,eg EGY,CB,28-035,90,0,0,0,1,1,0,0,1,0,0,0,0,5,1,2,33.3,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
Leeds United,West Bromwich Albion,1551469500,25,eng ENG,CB,28-299,90,0,0,0,1,3,0,0,2,1,0,0,0,9,0,2,0.0,3e9e06cb,Craig Dawson,West Bromwich Albion,True
Leeds United,West Bromwich Albion,1551469500,68,eng ENG,RB,22-130,90,0,0,0,3,0,0,0,4,1,0,0,0,4,4,1,80.0,d0042ab9,Mason Holgate,West Bromwich Albion,True
Leeds United,West Bromwich Albion,1551469500,1,eng ENG,GK,25-341,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,9e5708be,Sam Johnstone,West Bromwich Albion,True
Rotherham United,Blackburn Rovers,1551538800,10,eng ENG,FW,33-202,90,0,0,0,1,1,2,0,0,0,1,0,0,1,7,7,50.0,7d7bdee6,Danny Graham,Blackburn Rovers,True
Rotherham United,Blackburn Rovers,1551538800,7,eng ENG,AM,22-020,78,0,0,0,0,0,1,1,0,1,0,0,0,4,1,1,50.0,68c720b5,Adam Armstrong,Blackburn Rovers,True
Rotherham United,Blackburn Rovers,1551538800,24,eng ENG,AM,22-034,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16.7,fd357b13,Joe Nuttall,Blackburn Rovers,False
Rotherham United,Blackburn Rovers,1551538800,23,eng ENG,AM,25-061,90,0,0,0,1,1,1,1,0,0,0,0,0,5,0,2,0.0,542d4f02,Bradley Dack,Blackburn Rovers,True
Rotherham United,Blackburn Rovers,1551538800,27,eng ENG,CM,21-137,90,0,0,0,0,3,0,1,0,3,0,0,0,8,2,2,50.0,33928d3a,Lewis Travis,Blackburn Rovers,True
Rotherham United,Blackburn Rovers,1551538800,6,eng ENG,CM,28-063,45,1,0,0,3,0,0,1,0,3,0,0,0,7,0,1,0.0,c2c0306f,Richard Smallwood,Blackburn Rovers,True
Rotherham United,Blackburn Rovers,1551538800,8,eng ENG,CM,24-050,45,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,,10a10454,Joe Rothwell,Blackburn Rovers,False
Rotherham United,Blackburn Rovers,1551538800,17,jm JAM,WB,24-301,90,0,0,0,1,1,1,4,0,0,0,0,0,3,3,3,50.0,399e9474,Amari'i Bell,Blackburn Rovers,True
Rotherham United,Blackburn Rovers,1551538800,31,eng ENG,WB,30-074,89,0,0,0,0,3,0,4,0,0,0,0,0,4,2,2,50.0,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Rotherham United,Blackburn Rovers,1551538800,4,eng ENG,CM,24-034,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,803ae100,Harrison Reed,Blackburn Rovers,False
Rotherham United,Blackburn Rovers,1551538800,14,sct SCO,CB,32-361,90,0,0,0,1,0,0,6,1,3,0,0,0,2,7,2,77.8,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Rotherham United,Blackburn Rovers,1551538800,5,eng ENG,CB,27-356,90,0,0,0,1,0,0,0,1,0,0,0,0,7,2,2,50.0,a07579ee,Jack Rodwell,Blackburn Rovers,True
Rotherham United,Blackburn Rovers,1551538800,2,na NAM,CB,21-088,90,0,0,0,1,1,0,4,1,2,0,0,0,4,3,9,25.0,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Rotherham United,Blackburn Rovers,1551538800,1,es ESP,GK,23-168,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,98ea5115,David Raya,Blackburn Rovers,True
Ipswich Town,Reading,1551538800,22,pt POR,FW,27-206,57,1,0,0,1,2,0,1,0,0,0,0,0,3,1,3,25.0,f716e4e4,Nélson Oliveira,Reading,True
Ipswich Town,Reading,1551538800,17,gm GAM,LW,26-140,33,1,0,0,3,1,0,2,0,0,0,0,0,1,2,2,50.0,75783f5f,Modou Barrow,Reading,False
Ipswich Town,Reading,1551538800,12,jm JAM,"LW,RW",31-291,80,0,0,0,0,0,0,2,1,1,0,0,0,5,3,2,60.0,3d383df8,Garath McCleary,Reading,True
Ipswich Town,Reading,1551538800,15,gy GUY,RW,24-363,10,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,5eed3c9c,Callum Harriott,Reading,False
Ipswich Town,Reading,1551538800,21,ci CIV,"RW,FW",23-019,90,0,0,0,2,3,0,0,1,1,0,0,0,6,7,3,70.0,c55e8ab0,Yakou Méïte,Reading,True
Ipswich Town,Reading,1551538800,10,eng ENG,"AM,DM",23-252,90,0,0,0,1,2,0,3,0,1,0,0,0,5,0,3,0.0,646ee278,John Swift,Reading,True
Ipswich Town,Reading,1551538800,16,eng ENG,DM,23-311,90,0,0,0,0,0,0,0,1,2,0,0,0,7,1,1,50.0,1b278bf5,Lewis Baker,Reading,True
Ipswich Town,Reading,1551538800,18,eng ENG,DM,21-104,88,0,0,0,2,3,0,0,2,2,0,0,0,6,0,5,0.0,a801669e,Ovie Ejaria,Reading,True
Ipswich Town,Reading,1551538800,43,eng ENG,AM,18-186,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,e9fda01d,Danny Loader,Reading,False
Ipswich Town,Reading,1551538800,24,eng ENG,LB,24-334,90,1,0,0,2,2,0,1,1,0,0,0,0,6,2,2,50.0,a68a5466,Tyler Blackett,Reading,True
Ipswich Town,Reading,1551538800,6,jm JAM,CB,26-030,90,1,0,0,1,1,0,0,2,1,0,0,0,4,9,3,75.0,bcee97a4,Liam Moore,Reading,True
Ipswich Town,Reading,1551538800,19,us USA,CB,23-226,90,0,0,0,0,1,0,0,1,0,0,0,0,6,6,2,75.0,9fc0f253,Matt Miazga,Reading,True
Ipswich Town,Reading,1551538800,3,gh GHA,RB,27-090,90,0,0,0,1,2,0,4,1,1,0,0,0,3,5,2,71.4,be950e35,Andy Yiadom,Reading,True
Ipswich Town,Reading,1551538800,26,ar ARG,GK,26-181,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,7956236f,Emiliano Martínez,Reading,True
Wigan Athletic,Middlesbrough,1551538800,18,eng ENG,FW,23-151,80,0,0,0,3,0,0,0,0,0,0,0,0,7,4,3,57.1,eeb6551f,Ashley Fletcher,Middlesbrough,True
Wigan Athletic,Middlesbrough,1551538800,11,eng ENG,FW,26-271,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3,a36d4785,Jordan Hugill,Middlesbrough,False
Wigan Athletic,Middlesbrough,1551538800,9,cd COD,FW,26-086,80,0,0,0,2,3,0,0,0,0,0,0,0,5,0,1,0.0,315aa9c5,Britt Assombalonga,Middlesbrough,True
