home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Mönchengladbach,İstanbul Başakşehir,1576180800,19,sn SEN,FW,34-201,24,5,8,62.5,62,9,4,6,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,8b683d09,Demba Ba,İstanbul Başakşehir,False
Mönchengladbach,İstanbul Başakşehir,1576180800,7,ba BIH,RM,29-298,90,28,40,70.0,538,175,12,16,75.0,13,17,76.5,3,7,42.9,0,0.1,0.1,3,3,1,1,7,da1185fc,Edin Višća,İstanbul Başakşehir,True
Mönchengladbach,İstanbul Başakşehir,1576180800,5,tr TUR,DM,33-284,87,31,36,86.1,598,101,14,15,93.3,13,15,86.7,4,4,100.0,0,0.1,0.0,1,3,1,0,4,f93c876b,Mehmet Topal,İstanbul Başakşehir,True
Mönchengladbach,İstanbul Başakşehir,1576180800,41,tr TUR,DM,21-300,3,1,1,100.0,11,3,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,31114001,Berkay Özcan,İstanbul Başakşehir,False
Mönchengladbach,İstanbul Başakşehir,1576180800,3,fr FRA,LB,34-139,90,39,53,73.6,604,287,21,22,95.5,15,19,78.9,2,9,22.2,1,0.5,0.1,2,2,1,1,5,450ad405,Gaël Clichy,İstanbul Başakşehir,True
Mönchengladbach,İstanbul Başakşehir,1576180800,6,md MDA,CB,33-076,90,22,34,64.7,474,158,5,6,83.3,15,20,75.0,2,7,28.6,0,0.0,0.0,0,1,0,0,1,58dda688,Alexandru Epureanu,İstanbul Başakşehir,True
Mönchengladbach,İstanbul Başakşehir,1576180800,26,cv CPV,CB,24-333,90,28,38,73.7,491,278,16,18,88.9,10,13,76.9,2,6,33.3,0,0.1,0.0,1,4,1,0,5,b1579026,Carlos Ponck,İstanbul Başakşehir,True
Mönchengladbach,İstanbul Başakşehir,1576180800,80,br BRA,RB,30-229,90,47,63,74.6,702,255,32,38,84.2,13,16,81.3,2,7,28.6,0,0.0,0.0,1,4,1,0,4,038aa94a,Júnior Caiçara,İstanbul Başakşehir,True
Mönchengladbach,İstanbul Başakşehir,1576180800,34,tr TUR,GK,30-286,90,19,37,51.4,544,346,2,2,100.0,10,10,100.0,7,25,28.0,0,0.0,0.0,0,0,0,0,0,b583aef5,Mert Günok,İstanbul Başakşehir,True
Slovan Bratislava,Braga,1576180800,18,pt POR,FW,29-233,81,25,29,86.2,349,97,16,16,100.0,8,10,80.0,1,1,100.0,0,0.1,0.0,2,4,0,0,4,6ff8ef56,Rui Fonte,Braga,True
Slovan Bratislava,Braga,1576180800,20,pt POR,FW,27-033,9,6,8,75.0,131,60,3,4,75.0,1,1,100.0,2,3,66.7,0,0.5,0.1,1,1,1,0,2,a62c16d0,Paulinho,Braga,False
Slovan Bratislava,Braga,1576180800,21,pt POR,LM,25-088,90,33,40,82.5,486,169,19,21,90.5,13,16,81.3,0,0,,0,0.0,0.1,1,1,3,0,8,6603fed7,Ricardo Horta,Braga,True
Slovan Bratislava,Braga,1576180800,17,pt POR,CM,26-155,90,32,41,78.0,630,118,12,16,75.0,14,17,82.4,6,7,85.7,0,0.0,0.2,1,2,2,1,1,282faa70,João Novais,Braga,True
Slovan Bratislava,Braga,1576180800,27,br BRA,CM,29-055,90,32,45,71.1,471,122,22,25,88.0,10,13,76.9,0,4,0.0,1,0.5,0.2,2,3,0,0,3,deba6b05,Fransérgio,Braga,True
Slovan Bratislava,Braga,1576180800,77,pt POR,RM,19-348,82,23,31,74.2,384,129,12,16,75.0,10,11,90.9,1,3,33.3,1,0.5,0.2,3,2,0,0,5,77e39b04,Francisco Trincão,Braga,True
Slovan Bratislava,Braga,1576180800,90,br BRA,RM,22-051,8,9,12,75.0,159,54,1,2,50.0,6,7,85.7,0,1,0.0,0,0.1,0.1,2,0,0,0,0,5b3d1a7a,Galeno,Braga,False
Slovan Bratislava,Braga,1576180800,8,ng NGA,DM,24-008,90,67,74,90.5,1165,295,32,33,97.0,30,32,93.8,5,5,100.0,0,0.0,0.0,0,5,0,0,3,98554bfd,Uche Henry Agbo,Braga,True
Slovan Bratislava,Braga,1576180800,95,br BRA,LB,24-148,58,29,35,82.9,443,202,17,19,89.5,11,13,84.6,1,2,50.0,0,0.0,0.0,1,2,1,0,4,4253363a,Caju,Braga,True
Slovan Bratislava,Braga,1576180800,11,pt POR,RB,29-293,32,18,20,90.0,243,61,12,13,92.3,6,7,85.7,0,0,,0,0.0,0.0,0,2,0,0,2,d19ecb20,Diogo Viana,Braga,False
Slovan Bratislava,Braga,1576180800,14,br BRA,CB,27-269,90,69,78,88.5,1253,487,26,27,96.3,38,41,92.7,5,9,55.6,0,0.0,0.0,0,3,0,0,5,7a412c2d,Pablo Santos,Braga,True
Slovan Bratislava,Braga,1576180800,36,br BRA,CB,24-310,90,66,75,88.0,1535,660,11,12,91.7,45,47,95.7,10,16,62.5,0,0.0,0.0,0,2,0,0,5,c5ea2dab,Bruno Viana,Braga,True
Slovan Bratislava,Braga,1576180800,47,pt POR,"RB,LB",26-210,90,45,57,78.9,821,272,16,16,100.0,24,31,77.4,5,9,55.6,1,0.1,0.0,1,2,0,0,5,12dcbdcc,Ricardo Esgaio,Braga,True
Slovan Bratislava,Braga,1576180800,12,pt POR,GK,24-335,90,29,34,85.3,734,551,6,6,100.0,15,15,100.0,8,13,61.5,0,0.0,0.0,0,0,0,0,0,fd834d1d,Tiago Sá,Braga,True
Espanyol,CSKA Moscow,1576180800,9,ru RUS,FW,21-246,90,19,27,70.4,282,42,12,17,70.6,5,7,71.4,1,1,100.0,0,0.4,0.1,1,1,1,0,1,042d286e,Fyodor Chalov,CSKA Moscow,True
Espanyol,CSKA Moscow,1576180800,20,ru RUS,FW,21-269,77,18,27,66.7,238,60,8,11,72.7,6,7,85.7,1,2,50.0,0,0.1,0.0,2,1,0,0,2,ccc66d00,Konstantin Kuchayev,CSKA Moscow,True
Espanyol,CSKA Moscow,1576180800,17,is ISL,FW,20-211,13,3,6,50.0,64,18,1,3,33.3,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,f209b81e,Arnór Sigurðsson,CSKA Moscow,False
Espanyol,CSKA Moscow,1576180800,98,ru RUS,"LW,CM",21-160,90,28,33,84.8,375,149,16,18,88.9,7,8,87.5,2,3,66.7,0,0.0,0.1,0,4,1,0,5,15eb04ec,Ivan Oblyakov,CSKA Moscow,True
Espanyol,CSKA Moscow,1576180800,2,ru RUS,RW,29-084,90,38,51,74.5,512,229,22,27,81.5,14,18,77.8,1,1,100.0,1,0.1,0.0,1,1,2,0,4,7c1a0c67,Mário Fernandes,CSKA Moscow,True
Espanyol,CSKA Moscow,1576180800,8,hr CRO,CM,22-069,85,30,44,68.2,423,75,18,24,75.0,9,11,81.8,1,6,16.7,0,0.5,0.3,2,3,1,0,2,aa8e289e,Nikola Vlašić,CSKA Moscow,True
Espanyol,CSKA Moscow,1576180800,29,si SVN,DM,20-310,5,1,3,33.3,6,0,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,6fdac234,Jaka Bijol,CSKA Moscow,False
Espanyol,CSKA Moscow,1576180800,7,ru RUS,CM,21-346,80,39,42,92.9,754,111,18,20,90.0,10,11,90.9,10,10,100.0,0,0.0,0.1,0,3,1,0,4,e0d3e18d,Ilzat Akhmetov,CSKA Moscow,True
Espanyol,CSKA Moscow,1576180800,42,ru RUS,LW,28-229,10,1,2,50.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ab6928f2,Georgi Shchennikov,CSKA Moscow,False
Espanyol,CSKA Moscow,1576180800,25,hr CRO,"DM,CM",21-247,90,38,44,86.4,655,166,18,20,90.0,17,18,94.4,2,4,50.0,0,0.0,0.0,0,2,0,0,4,79370f8c,Kristijan Bistrović,CSKA Moscow,True
Espanyol,CSKA Moscow,1576180800,23,is ISL,CB,26-304,90,49,67,73.1,1231,699,14,18,77.8,20,25,80.0,13,20,65.0,0,0.0,0.0,0,4,0,0,4,526541e5,Hörður Magnússon,CSKA Moscow,True
Espanyol,CSKA Moscow,1576180800,78,ru RUS,CB,20-076,90,21,30,70.0,471,235,4,6,66.7,14,17,82.4,3,5,60.0,0,0.0,0.2,0,2,0,0,1,65ad4d98,Igor Diveev,CSKA Moscow,True
Espanyol,CSKA Moscow,1576180800,62,ru RUS,CB,17-151,90,35,53,66.0,577,250,18,20,90.0,13,20,65.0,3,11,27.3,0,0.0,0.0,1,0,0,0,3,5a48195c,Vadim Karpov,CSKA Moscow,True
Espanyol,CSKA Moscow,1576180800,1,ru RUS,GK,23-118,90,16,34,47.1,708,604,1,1,100.0,3,3,100.0,12,30,40.0,0,0.0,0.0,0,2,0,0,0,6bd05d38,Ilya Pomazun,CSKA Moscow,True
Roma,Wolfsberger AC,1576180800,21,ci CIV,FW,20-067,89,21,28,75.0,252,45,12,15,80.0,8,8,100.0,0,1,0.0,0,0.0,0.0,0,2,1,0,2,ecc10d95,Anderson Gniangbo,Wolfsberger AC,True
Roma,Wolfsberger AC,1576180800,17,at AUT,FW,18-250,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,58797f45,Joshua Steiger,Wolfsberger AC,False
Roma,Wolfsberger AC,1576180800,9,il ISR,FW,23-301,89,15,17,88.2,178,35,11,13,84.6,3,3,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,379dc075,Shon Weissman,Wolfsberger AC,True
Roma,Wolfsberger AC,1576180800,30,at AUT,FW,20-153,1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,275f52fc,Amar Hodzić,Wolfsberger AC,False
Roma,Wolfsberger AC,1576180800,10,at AUT,AM,34-048,90,44,62,71.0,738,246,24,27,88.9,13,17,76.5,4,13,30.8,1,0.3,0.1,3,10,1,1,6,c54ea7f0,Michael Liendl,Wolfsberger AC,True
Roma,Wolfsberger AC,1576180800,24,at AUT,LM,29-291,75,14,21,66.7,209,41,6,8,75.0,7,9,77.8,0,0,,0,0.0,0.0,0,0,0,0,1,70cb75ae,Christopher Wernitznig,Wolfsberger AC,True
Roma,Wolfsberger AC,1576180800,23,at AUT,LM,18-304,15,2,3,66.7,16,4,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,301b1e4c,Lukas Schöfl,Wolfsberger AC,False
Roma,Wolfsberger AC,1576180800,19,at AUT,CM,24-260,90,35,40,87.5,576,186,15,15,100.0,16,17,94.1,3,4,75.0,0,0.0,0.0,0,2,0,0,6,352ca5eb,Sven Sprangler,Wolfsberger AC,True
Roma,Wolfsberger AC,1576180800,11,at AUT,RM,19-319,90,24,34,70.6,241,99,14,19,73.7,5,7,71.4,0,0,,0,0.0,0.0,1,2,1,0,2,220ace7e,Romano Schmid,Wolfsberger AC,True
Roma,Wolfsberger AC,1576180800,7,de GER,LB,31-060,90,43,59,72.9,662,294,22,26,84.6,16,21,76.2,2,6,33.3,0,0.1,0.0,2,4,1,1,8,f11a5b76,Lukas Schmitz,Wolfsberger AC,True
Roma,Wolfsberger AC,1576180800,15,rs SRB,CB,35-073,90,53,65,81.5,1116,463,9,11,81.8,36,41,87.8,7,10,70.0,0,0.0,0.0,1,0,0,0,3,dbf3e08b,Nemanja Rnić,Wolfsberger AC,True
Roma,Wolfsberger AC,1576180800,26,at AUT,CB,29-211,90,42,52,80.8,835,273,12,13,92.3,25,31,80.6,5,8,62.5,0,0.0,0.0,0,2,0,0,8,97810d55,Michael Sollbauer,Wolfsberger AC,True
Roma,Wolfsberger AC,1576180800,27,at AUT,RB,28-347,90,30,49,61.2,500,140,14,16,87.5,15,24,62.5,1,6,16.7,0,0.3,0.1,1,0,1,1,2,1b192c1f,Michael Novak,Wolfsberger AC,True
Roma,Wolfsberger AC,1576180800,31,at AUT,GK,33-036,90,32,49,65.3,900,576,5,5,100.0,19,19,100.0,8,24,33.3,0,0.0,0.0,0,1,0,0,0,f42e9f3f,Alexander Kofler,Wolfsberger AC,True
Qarabağ Ağdam,F91 Dudelange,1576173300,22,be BEL,FW,22-093,77,19,22,86.4,266,44,14,16,87.5,3,3,100.0,1,1,100.0,0,0.4,0.8,1,1,0,0,2,cda90ea8,Antoine Bernier,F91 Dudelange,True
Qarabağ Ağdam,F91 Dudelange,1576173300,23,lu LUX,FW,26-336,13,6,7,85.7,68,23,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,0fb5e2ad,Ryan Klapp,F91 Dudelange,False
Qarabağ Ağdam,F91 Dudelange,1576173300,27,tn TUN,FW,22-318,85,20,27,74.1,258,28,13,15,86.7,5,7,71.4,0,2,0.0,0,0.0,0.0,0,3,0,0,1,1c0567fc,Adel Bettaieb,F91 Dudelange,True
Qarabağ Ağdam,F91 Dudelange,1576173300,98,sn SEN,FW,20-359,5,2,3,66.7,19,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,984b3198,Laurent Mendy,F91 Dudelange,False
Qarabağ Ağdam,F91 Dudelange,1576173300,10,de GER,AM,29-222,90,27,36,75.0,479,143,13,15,86.7,10,13,76.9,3,5,60.0,1,0.1,0.1,1,4,2,0,5,d2a802b8,Dominik Stolz,F91 Dudelange,True
Qarabağ Ağdam,F91 Dudelange,1576173300,77,be BEL,CM,23-155,83,45,54,83.3,919,325,13,15,86.7,23,26,88.5,8,9,88.9,0,0.0,0.0,0,8,0,0,11,c93a0fd3,Sabir Bougrine,F91 Dudelange,True
Qarabağ Ağdam,F91 Dudelange,1576173300,8,de GER,CM,29-328,7,3,4,75.0,65,19,0,0,,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,f294b8cc,Mario Pokar,F91 Dudelange,False
Qarabağ Ağdam,F91 Dudelange,1576173300,28,be BEL,CM,27-287,90,40,49,81.6,662,301,15,18,83.3,17,18,94.4,4,7,57.1,0,0.0,0.0,0,5,0,0,7,8558593d,Charles Morren,F91 Dudelange,True
Qarabağ Ağdam,F91 Dudelange,1576173300,16,be BEL,WB,24-158,90,37,60,61.7,630,306,15,22,68.2,19,25,76.0,2,12,16.7,0,0.0,0.0,0,3,1,0,5,d82c6542,Thibaut Lesquoy,F91 Dudelange,True
Qarabağ Ağdam,F91 Dudelange,1576173300,34,be BEL,WB,19-027,90,39,50,78.0,705,344,20,24,83.3,12,14,85.7,6,8,75.0,0,0.0,0.1,1,3,3,1,7,2f52874b,Mohamed Bouchouari,F91 Dudelange,True
Qarabağ Ağdam,F91 Dudelange,1576173300,20,fr FRA,CB,31-216,90,39,49,79.6,758,483,16,18,88.9,20,25,80.0,3,6,50.0,0,0.0,0.0,0,2,0,0,3,2402b0e8,Mickaël Garos,F91 Dudelange,True
Qarabağ Ağdam,F91 Dudelange,1576173300,5,lu LUX,CB,34-065,90,20,25,80.0,494,288,5,5,100.0,9,10,90.0,6,8,75.0,0,0.0,0.0,0,0,0,0,1,f4021366,Tom Schnell,F91 Dudelange,True
Qarabağ Ağdam,F91 Dudelange,1576173300,4,be BEL,CB,22-140,90,14,21,66.7,371,95,2,5,40.0,7,9,77.8,5,7,71.4,0,0.0,0.0,0,0,0,0,0,7e871b0a,Kobe Cools,F91 Dudelange,True
Qarabağ Ağdam,F91 Dudelange,1576173300,1,lu LUX,GK,40-091,90,14,26,53.8,421,331,3,3,100.0,5,6,83.3,6,17,35.3,0,0.0,0.0,0,0,0,0,0,068830ca,Jonathan Joubert,F91 Dudelange,True
Ludogorets Razgrad,Ferencváros,1576180800,70,ci CIV,FW,26-005,83,4,9,44.4,66,0,1,3,33.3,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,9c2b4382,Franck Boli,Ferencváros,True
Ludogorets Razgrad,Ferencváros,1576180800,20,by BLR,FW,27-295,7,4,4,100.0,83,26,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,cea0df32,Mikalay Signevich,Ferencváros,False
Ludogorets Razgrad,Ferencváros,1576180800,88,br BRA,LW,31-213,90,18,43,41.9,410,173,8,11,72.7,4,11,36.4,6,18,33.3,0,0.1,0.3,2,0,0,0,2,d1f48bfc,Isael,Ferencváros,True
Ludogorets Razgrad,Ferencváros,1576180800,11,ua UKR,RW,23-131,90,26,31,83.9,564,115,11,13,84.6,8,10,80.0,6,7,85.7,0,0.0,0.1,0,4,1,0,5,adfbe1f5,Oleksandr Zubkov,Ferencváros,True
Ludogorets Razgrad,Ferencváros,1576180800,10,no NOR,AM,26-053,90,17,25,68.0,357,173,4,8,50.0,12,15,80.0,1,2,50.0,0,0.5,0.4,1,3,1,1,6,36a79857,Tokmac Nguen,Ferencváros,True
Ludogorets Razgrad,Ferencváros,1576180800,18,hu HUN,DM,29-012,78,35,41,85.4,623,238,17,18,94.4,14,19,73.7,3,3,100.0,0,0.1,0.0,1,7,1,0,6,3d2320f7,Dávid Sigér,Ferencváros,True
Ludogorets Razgrad,Ferencváros,1576180800,92,sk SVK,DM,27-115,12,6,8,75.0,124,65,2,3,66.7,2,3,66.7,2,2,100.0,1,0.3,0.2,1,1,1,1,0,389f24bf,Michal Škvarka,Ferencváros,False
Ludogorets Razgrad,Ferencváros,1576180800,14,ua UKR,DM,24-313,83,35,45,77.8,561,195,17,19,89.5,16,18,88.9,1,5,20.0,0,0.0,0.0,1,5,0,0,7,14e8fe86,Ihor Kharatin,Ferencváros,True
Ludogorets Razgrad,Ferencváros,1576180800,7,ua UKR,DM,22-274,7,6,7,85.7,101,11,2,2,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,65bbfba3,Danylo Ihnatenko,Ferencváros,False
Ludogorets Razgrad,Ferencváros,1576180800,26,de GER,LB,27-136,90,30,43,69.8,630,244,10,13,76.9,16,22,72.7,4,7,57.1,0,0.0,0.0,0,0,0,0,0,fecd43a3,Marcel Heister,Ferencváros,True
Ludogorets Razgrad,Ferencváros,1576180800,5,gh GHA,CB,26-250,90,62,69,89.9,1396,440,14,16,87.5,34,35,97.1,14,17,82.4,0,0.0,0.0,0,2,0,0,3,1c90cd29,Abraham Frimpong,Ferencváros,True
Ludogorets Razgrad,Ferencváros,1576180800,25,si SVN,CB,26-218,90,63,77,81.8,1453,613,9,10,90.0,39,39,100.0,14,26,53.8,0,0.1,0.1,2,3,2,1,4,3cdfc63e,Miha Blažič,Ferencváros,True
Ludogorets Razgrad,Ferencváros,1576180800,21,hu HUN,RB,25-109,90,31,44,70.5,641,217,12,18,66.7,10,13,76.9,8,12,66.7,0,0.0,0.0,0,5,0,0,2,2cb77ec6,Endre Botka,Ferencváros,True
Ludogorets Razgrad,Ferencváros,1576180800,90,hu HUN,GK,29-026,90,34,38,89.5,773,563,11,11,100.0,17,17,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,0,4030c7ae,Dénes Dibusz,Ferencváros,True
Sporting CP,İstanbul Başakşehir,1582221300,27,fr FRA,"FW,LM",25-014,90,14,16,87.5,202,15,7,8,87.5,6,6,100.0,0,1,0.0,0,0.0,0.2,0,1,1,0,1,06f33dc8,Enzo Crivelli,İstanbul Başakşehir,True
Sporting CP,İstanbul Başakşehir,1582221300,19,sn SEN,"FW,LM",34-271,90,17,21,81.0,312,92,9,12,75.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0,4,0,0,4,8b683d09,Demba Ba,İstanbul Başakşehir,True
Sporting CP,İstanbul Başakşehir,1582221300,9,no NOR,LM,27-163,45,7,9,77.8,98,32,2,3,66.7,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,1,b686f4c0,Fredrik Gulbrandsen,İstanbul Başakşehir,True
Sporting CP,İstanbul Başakşehir,1582221300,41,tr TUR,CM,22-005,45,20,25,80.0,243,19,13,13,100.0,6,6,100.0,0,3,0.0,0,0.0,0.0,0,1,0,0,1,31114001,Berkay Özcan,İstanbul Başakşehir,False
Sporting CP,İstanbul Başakşehir,1582221300,17,tr TUR,CM,24-220,80,38,44,86.4,668,151,21,23,91.3,12,13,92.3,4,6,66.7,0,0.1,0.1,1,3,4,1,4,d2800f47,İrfan Kahveci,İstanbul Başakşehir,True
Sporting CP,İstanbul Başakşehir,1582221300,91,rs SRB,CM,28-296,10,7,8,87.5,138,49,1,1,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,d68cb24c,Danijel Aleksić,İstanbul Başakşehir,False
Sporting CP,İstanbul Başakşehir,1582221300,21,tr TUR,"CM,DM,CB",32-031,90,56,66,84.8,898,211,23,25,92.0,29,32,90.6,2,6,33.3,0,0.0,0.0,0,8,0,0,7,bfe272bd,Mahmut Tekdemir,İstanbul Başakşehir,True
Sporting CP,İstanbul Başakşehir,1582221300,7,ba BIH,RM,30-003,90,19,43,44.2,313,67,7,13,53.8,10,16,62.5,1,7,14.3,0,0.0,0.0,1,2,1,0,4,da1185fc,Edin Višća,İstanbul Başakşehir,True
Sporting CP,İstanbul Başakşehir,1582221300,3,fr FRA,LB,34-209,90,51,68,75.0,812,373,24,26,92.3,23,31,74.2,3,10,30.0,0,0.0,0.0,0,6,0,0,9,450ad405,Gaël Clichy,İstanbul Başakşehir,True
Sporting CP,İstanbul Başakşehir,1582221300,37,sk SVK,CB,35-067,69,37,41,90.2,735,308,10,10,100.0,23,25,92.0,3,5,60.0,0,0.0,0.0,0,2,0,0,3,defb905a,Martin Škrtel,İstanbul Başakşehir,True
Sporting CP,İstanbul Başakşehir,1582221300,11,nl NED,"LM,CB",33-007,21,7,12,58.3,85,19,4,6,66.7,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,2,05cb19c5,Eljero Elia,İstanbul Başakşehir,False
Sporting CP,İstanbul Başakşehir,1582221300,26,cv CPV,CB,25-038,90,42,46,91.3,785,309,13,15,86.7,22,23,95.7,6,7,85.7,0,0.0,0.0,0,5,0,0,3,b1579026,Carlos Ponck,İstanbul Başakşehir,True
Sporting CP,İstanbul Başakşehir,1582221300,80,br BRA,RB,30-299,90,66,79,83.5,950,365,40,45,88.9,16,19,84.2,5,8,62.5,0,0.0,0.2,0,7,3,1,9,038aa94a,Júnior Caiçara,İstanbul Başakşehir,True
Sporting CP,İstanbul Başakşehir,1582221300,34,tr TUR,GK,30-356,90,14,20,70.0,383,297,3,3,100.0,6,6,100.0,4,10,40.0,0,0.0,0.0,0,0,0,0,0,b583aef5,Mert Günok,İstanbul Başakşehir,True
Eintracht Frankfurt,Red Bull Salzburg,1582221300,9,kr KOR,FW,24-025,90,27,35,77.1,324,54,17,21,81.0,6,6,100.0,1,2,50.0,0,0.3,0.2,4,3,1,0,3,169fd162,Hwang Hee-chan,Red Bull Salzburg,True
Eintracht Frankfurt,Red Bull Salzburg,1582221300,20,zm ZAM,FW,21-134,45,7,11,63.6,59,13,4,6,66.7,1,3,33.3,0,0,,0,0.0,0.0,0,1,1,0,1,ca45605e,Patson Daka,Red Bull Salzburg,True
Eintracht Frankfurt,Red Bull Salzburg,1582221300,7,ml MLI,FW,20-084,45,10,15,66.7,133,51,4,5,80.0,5,6,83.3,0,2,0.0,0,0.0,0.0,0,2,0,0,2,6747869d,Sekou Koita,Red Bull Salzburg,False
Eintracht Frankfurt,Red Bull Salzburg,1582221300,37,jp JPN,AM,23-312,45,6,12,50.0,73,35,2,3,66.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,3,63b9cc6d,Masaya Okugawa,Red Bull Salzburg,True
Eintracht Frankfurt,Red Bull Salzburg,1582221300,27,de GER,AM,18-033,45,10,16,62.5,76,26,6,7,85.7,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,1,501055d8,Karim Adeyemi,Red Bull Salzburg,False
Eintracht Frankfurt,Red Bull Salzburg,1582221300,14,hu HUN,LM,19-118,70,24,30,80.0,419,188,14,16,87.5,4,4,100.0,4,7,57.1,0,0.0,0.1,1,1,1,0,5,934e1968,Dominik Szoboszlai,Red Bull Salzburg,True
Eintracht Frankfurt,Red Bull Salzburg,1582221300,19,ml MLI,DM,20-045,20,11,13,84.6,151,48,7,8,87.5,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,0,489e80e3,Mohamed Camara,Red Bull Salzburg,False
Eintracht Frankfurt,Red Bull Salzburg,1582221300,45,zm ZAM,RM,22-050,90,28,46,60.9,429,172,17,24,70.8,10,15,66.7,1,3,33.3,0,0.0,0.0,0,4,1,0,6,1d5cab82,Enock Mwepu,Red Bull Salzburg,True
Eintracht Frankfurt,Red Bull Salzburg,1582221300,16,at AUT,"DM,LM",32-147,90,28,46,60.9,434,254,17,21,81.0,7,11,63.6,3,11,27.3,0,0.1,0.0,1,4,0,0,5,dba67bc4,Zlatko Junuzović,Red Bull Salzburg,True
Eintracht Frankfurt,Red Bull Salzburg,1582221300,17,at AUT,LB,34-113,90,39,62,62.9,657,464,17,26,65.4,14,19,73.7,5,9,55.6,0,0.1,0.1,1,2,2,1,5,1a799243,Andreas Ulmer,Red Bull Salzburg,True
Eintracht Frankfurt,Red Bull Salzburg,1582221300,39,at AUT,CB,22-016,90,33,43,76.7,572,272,13,14,92.9,18,23,78.3,2,4,50.0,0,0.0,0.0,0,3,0,0,5,4b803b3c,Maximilian Wöber,Red Bull Salzburg,True
Eintracht Frankfurt,Red Bull Salzburg,1582221300,6,cm CMR,CB,22-060,90,36,50,72.0,782,273,9,13,69.2,21,27,77.8,6,10,60.0,0,0.0,0.0,0,2,0,0,4,e81f0356,Jérôme Onguéné,Red Bull Salzburg,True
Eintracht Frankfurt,Red Bull Salzburg,1582221300,25,at AUT,RB,27-164,90,34,47,72.3,523,205,18,21,85.7,16,20,80.0,0,2,0.0,0,0.1,0.1,2,2,4,3,4,810e40c1,Patrick Farkas,Red Bull Salzburg,True
Eintracht Frankfurt,Red Bull Salzburg,1582221300,1,at AUT,GK,27-108,90,23,37,62.2,536,296,7,7,100.0,9,10,90.0,7,20,35.0,0,0.0,0.0,0,0,0,0,0,27d902c8,Cican Stankovic,Red Bull Salzburg,True
Getafe,Ajax,1582221300,23,bf BFA,FW,19-039,66,11,16,68.8,111,45,4,6,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,f620b04f,Lassina Franck Traoré,Ajax,True
Getafe,Ajax,1582221300,9,nl NED,FW,36-192,24,6,7,85.7,84,5,3,3,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5042e5c2,Klaas-Jan Huntelaar,Ajax,False
Getafe,Ajax,1582221300,49,nl NED,LW,33-063,90,25,34,73.5,307,48,16,19,84.2,4,8,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,6438d426,Ryan Babel,Ajax,True
Getafe,Ajax,1582221300,10,rs SRB,"RW,AM",31-092,90,16,27,59.3,208,78,10,13,76.9,5,9,55.6,0,0,,0,0.0,0.0,0,3,1,0,4,2475dcc6,Dušan Tadić,Ajax,True
Getafe,Ajax,1582221300,22,ma MAR,"AM,RW",26-338,90,21,40,52.5,368,174,11,14,78.6,5,9,55.6,3,10,30.0,0,0.0,0.1,0,5,1,1,5,6622454d,Hakim Ziyech,Ajax,True
Getafe,Ajax,1582221300,21,ar ARG,DM,22-033,90,32,52,61.5,613,233,12,18,66.7,15,18,83.3,5,11,45.5,0,0.1,0.2,1,4,1,0,3,bac46a10,Lisandro Martínez,Ajax,True
