home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Bochum,Stuttgart,1681054200,2,de GER,CB,26-263,90,0,0,0,0,1,0,0,0,39,1,0,2,0.0,0.0,0.0,0,0,19,26,73.1,2,19,0,0,0,5e66fa06,Waldemar Anton,Stuttgart,True
Bochum,Stuttgart,1681054200,5,gr GRE,CB,25-119,90,0,0,0,0,2,1,1,0,61,3,2,1,0.1,0.1,0.0,1,0,25,42,59.5,5,25,1,1,1,00963611,Konstantinos Mavropanos,Stuttgart,True
Bochum,Stuttgart,1681054200,33,de GER,GK,28-038,90,0,0,0,0,0,0,1,0,35,0,0,0,0.0,0.0,0.0,0,0,20,33,60.6,0,21,0,0,0,d28339cb,Fabian Bredlow,Stuttgart,True
Hoffenheim,Schalke 04,1681061400,26,ch SUI,FW,28-264,70,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,6,16,37.5,1,11,0,0,0,33182cb8,Michael Frey,Schalke 04,True
Hoffenheim,Schalke 04,1681061400,9,de GER,FW,35-038,20,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,5,0,0,0,863ff1ee,Simon Terodde,Schalke 04,False
Hoffenheim,Schalke 04,1681061400,11,de GER,LW,30-011,90,0,0,0,0,3,1,0,0,39,0,0,1,0.4,0.4,0.0,2,0,12,24,50.0,2,27,1,4,2,ab5b7dc1,Marius Bülter,Schalke 04,True
Hoffenheim,Schalke 04,1681061400,20,de GER,RW,26-214,70,0,0,0,0,1,0,0,0,20,1,0,0,0.1,0.1,0.0,1,0,11,14,78.6,2,9,1,1,1,65857fdf,Tim Skarke,Schalke 04,True
Hoffenheim,Schalke 04,1681061400,42,de GER,RW,19-015,20,0,0,0,0,1,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,1,2,0,ebb32f3a,Keke Maximilian Topp,Schalke 04,False
Hoffenheim,Schalke 04,1681061400,10,uy URU,AM,23-240,78,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.4,3,0,22,29,75.9,1,29,2,6,3,fc3697dd,Rodrigo Zalazar,Schalke 04,True
Hoffenheim,Schalke 04,1681061400,24,de GER,AM,32-318,12,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.1,3,0,10,13,76.9,3,6,1,0,0,809940aa,Dominick Drexler,Schalke 04,False
Hoffenheim,Schalke 04,1681061400,30,cz CZE,DM,24-325,90,0,0,0,0,1,1,0,0,34,0,0,0,0.1,0.1,0.0,2,0,17,27,63.0,6,23,0,0,0,e717705a,Alex Král,Schalke 04,True
Hoffenheim,Schalke 04,1681061400,6,de GER,DM,21-291,70,0,0,0,0,0,0,0,0,37,2,1,1,0.0,0.0,0.0,1,0,19,23,82.6,2,12,1,0,0,9f77012e,Tom Krauß,Schalke 04,True
Hoffenheim,Schalke 04,1681061400,8,de GER,DM,33-123,20,0,0,0,0,2,1,0,0,21,2,0,1,0.0,0.0,0.0,1,0,12,14,85.7,2,10,0,0,0,33b554b7,Danny Latza,Schalke 04,False
Hoffenheim,Schalke 04,1681061400,2,nl NED,LB,26-191,35,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,9,18,50.0,1,11,0,0,0,36d9dabe,Thomas Ouwejan,Schalke 04,True
Hoffenheim,Schalke 04,1681061400,23,de GER,LB,21-059,55,0,0,0,0,0,0,0,0,58,1,1,2,0.0,0.0,0.0,1,0,38,49,77.6,3,28,0,1,0,fe46e261,Mehmet Aydin,Schalke 04,False
Hoffenheim,Schalke 04,1681061400,41,de GER,CB,23-026,90,0,0,0,0,0,0,0,0,52,3,1,0,0.0,0.0,0.0,0,0,33,40,82.5,2,31,0,0,0,ab3f1bdf,Henning Matriciani,Schalke 04,True
Hoffenheim,Schalke 04,1681061400,4,jp JPN,CB,34-228,90,0,0,0,0,2,0,0,0,63,0,0,3,0.1,0.1,0.0,0,0,36,53,67.9,1,35,1,0,0,caffaf5a,Maya Yoshida,Schalke 04,True
Hoffenheim,Schalke 04,1681061400,27,ch SUI,RB,29-051,90,0,0,0,0,0,0,0,0,63,1,1,1,0.0,0.0,0.1,4,0,41,55,74.5,5,37,3,0,0,f0a37d36,Cédric Brunner,Schalke 04,True
Hoffenheim,Schalke 04,1681061400,1,de GER,GK,34-194,90,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.0,1,0,24,39,61.5,0,17,0,0,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Schalke 04,Hertha BSC,1681497000,19,me MNE,FW,33-163,90,1,0,0,0,4,2,0,0,36,0,0,1,0.4,0.4,0.1,4,1,13,24,54.2,4,17,2,0,0,f36c432f,Stevan Jovetić,Hertha BSC,True
Schalke 04,Hertha BSC,1681497000,14,be BEL,"FW,RW",25-202,90,0,0,0,0,1,0,0,0,36,1,0,0,0.0,0.0,0.3,5,1,15,23,65.2,1,23,5,3,2,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Schalke 04,Hertha BSC,1681497000,27,gh GHA,CM,36-039,61,0,0,0,0,0,0,1,0,35,1,2,3,0.0,0.0,0.0,2,1,16,25,64.0,3,7,1,1,0,f4ec4fd0,Kevin-Prince Boateng,Hertha BSC,True
Schalke 04,Hertha BSC,1681497000,18,ci CIV,LW,25-052,29,0,0,0,0,1,0,0,0,13,0,0,2,0.1,0.1,0.0,0,0,4,5,80.0,1,3,0,1,1,b4c816a9,Wilfried Kanga,Hertha BSC,False
Schalke 04,Hertha BSC,1681497000,6,tr TUR,CM,31-022,25,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,9,15,60.0,1,3,0,0,0,6e17c802,Tolga Ciğerci,Hertha BSC,True
Schalke 04,Hertha BSC,1681497000,8,de GER,"LM,CM",26-003,65,0,0,0,0,0,0,0,0,23,1,1,1,0.0,0.0,0.0,0,0,8,12,66.7,0,9,0,2,1,b3325a30,Suat Serdar,Hertha BSC,False
Schalke 04,Hertha BSC,1681497000,29,fr FRA,"CM,RM",25-350,90,0,0,0,0,2,2,0,0,38,1,0,1,0.1,0.1,0.0,1,1,12,23,52.2,4,16,1,2,1,71ec39ef,Lucas Tousart,Hertha BSC,True
Schalke 04,Hertha BSC,1681497000,21,de GER,"WB,LB",31-078,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,3,0,26,37,70.3,3,7,0,1,0,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Schalke 04,Hertha BSC,1681497000,23,de GER,"WB,RB",25-141,90,1,0,0,0,1,1,0,0,59,0,2,1,0.9,0.9,0.0,0,0,28,49,57.1,4,28,4,5,2,f972644c,Marco Richter,Hertha BSC,True
Schalke 04,Hertha BSC,1681497000,31,de GER,CB,21-061,54,0,0,0,0,0,0,0,0,29,0,2,1,0.0,0.0,0.0,1,0,11,22,50.0,1,11,0,0,0,41bff4fa,Márton Dárdai,Hertha BSC,True
Schalke 04,Hertha BSC,1681497000,24,de GER,LW,22-268,36,0,0,0,0,0,0,1,0,11,2,0,0,0.0,0.0,0.0,1,0,2,5,40.0,1,6,1,0,0,bc249af8,Jessic Ngankam,Hertha BSC,False
Schalke 04,Hertha BSC,1681497000,20,de GER,CB,28-076,90,0,0,0,0,1,0,0,0,34,0,1,1,0.0,0.0,0.0,0,0,14,20,70.0,0,9,0,1,1,815c314f,Marc-Oliver Kempf,Hertha BSC,True
Schalke 04,Hertha BSC,1681497000,5,hr CRO,CB,26-062,90,0,0,0,0,1,0,1,0,47,3,0,1,0.0,0.0,0.1,0,0,23,35,65.7,2,13,1,0,0,af842091,Filip Uremović,Hertha BSC,True
Schalke 04,Hertha BSC,1681497000,1,dk DEN,GK,24-023,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,12,27,44.4,0,17,0,0,0,af104654,Oliver Christensen,Hertha BSC,True
Bayern Munich,Hoffenheim,1681565400,14,at AUT,FW,23-257,82,0,0,0,0,0,0,0,0,36,2,0,2,0.0,0.0,0.0,0,0,16,23,69.6,2,22,1,2,0,437f2b00,Christoph Baumgartner,Hoffenheim,True
Bayern Munich,Hoffenheim,1681565400,19,dk DEN,FW,25-191,8,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,cc83b74d,Kasper Dolberg,Hoffenheim,False
Bayern Munich,Hoffenheim,1681565400,9,tg TOG,FW,28-357,89,0,0,0,0,0,0,0,0,28,0,1,0,0.0,0.0,0.0,0,0,12,21,57.1,1,19,4,2,2,a53b661f,Ihlas Bebou,Hoffenheim,True
Bayern Munich,Hoffenheim,1681565400,39,de GER,FW,17-291,1,0,0,0,0,0,0,0,0,6,2,0,1,0.0,0.0,0.0,0,0,0,3,0.0,0,3,0,0,0,07d3bfec,Tom Bischof,Hoffenheim,False
Bayern Munich,Hoffenheim,1681565400,13,de GER,CM,22-011,61,0,0,0,0,1,0,0,0,39,2,1,1,0.0,0.0,0.0,0,0,25,29,86.2,2,19,0,3,2,3b1ed320,Angelo Stiller,Hoffenheim,True
Bayern Munich,Hoffenheim,1681565400,20,de GER,CM,22-311,29,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,1,8,14,57.1,2,10,1,1,1,dd2e62da,Finn Ole Becker,Hoffenheim,False
Bayern Munich,Hoffenheim,1681565400,8,de GER,CM,24-309,89,0,0,0,0,0,0,0,0,46,5,2,0,0.0,0.0,0.2,2,0,32,38,84.2,3,26,1,2,2,37f606f0,Dennis Geiger,Hoffenheim,True
Bayern Munich,Hoffenheim,1681565400,16,de GER,CM,33-046,1,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,80f36c88,Sebastian Rudy,Hoffenheim,False
Bayern Munich,Hoffenheim,1681565400,27,hr CRO,CM,31-300,90,1,0,0,0,1,1,0,0,44,0,1,0,0.1,0.1,0.0,4,1,29,35,82.9,5,37,1,6,5,603cb947,Andrej Kramarić,Hoffenheim,True
Bayern Munich,Hoffenheim,1681565400,11,es ESP,WB,26-101,90,0,0,0,0,0,0,0,0,64,0,0,3,0.0,0.0,0.2,1,0,27,51,52.9,3,24,1,0,0,30941e96,Angeliño,Hoffenheim,True
Bayern Munich,Hoffenheim,1681565400,3,cz CZE,WB,30-355,90,0,0,0,0,2,0,0,0,40,2,1,0,0.3,0.3,0.0,0,0,23,31,74.2,2,18,1,0,0,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Bayern Munich,Hoffenheim,1681565400,25,ng NGA,CB,27-361,90,0,0,0,0,0,0,1,0,43,3,4,2,0.0,0.0,0.0,0,0,24,26,92.3,2,20,0,0,0,6ec6fde0,Kevin Akpoguma,Hoffenheim,True
Bayern Munich,Hoffenheim,1681565400,23,us USA,CB,30-077,90,0,0,0,0,0,0,0,0,49,0,0,4,0.0,0.0,0.0,0,0,28,34,82.4,0,21,0,0,0,e27da244,John Brooks,Hoffenheim,True
Bayern Munich,Hoffenheim,1681565400,5,tr TUR,CB,23-021,61,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,0,0,19,24,79.2,1,21,0,3,2,2d61d13a,Ozan Kabak,Hoffenheim,True
Bayern Munich,Hoffenheim,1681565400,34,fr FRA,CB,24-006,29,0,0,0,0,0,0,0,0,11,0,2,2,0.0,0.0,0.0,0,0,5,5,100.0,1,4,0,3,2,61590953,Stanley N'Soki,Hoffenheim,False
Bayern Munich,Hoffenheim,1681565400,1,de GER,GK,32-317,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,24,37,64.9,0,27,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Köln,Mainz 05,1681565400,9,at AUT,FW,31-029,73,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,0,0,9,13,69.2,2,12,1,2,1,f26834c7,Karim Onisiwo,Mainz 05,True
Köln,Mainz 05,1681565400,11,dk DEN,FW,27-101,17,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,8,9,88.9,1,12,0,4,2,271b8617,Marcus Ingvartsen,Mainz 05,False
Köln,Mainz 05,1681565400,17,fr FRA,AM,29-049,90,1,0,0,0,1,1,1,0,37,1,1,0,0.6,0.6,0.0,1,0,17,27,63.0,3,21,0,1,0,462475ed,Ludovic Ajorque,Mainz 05,True
Köln,Mainz 05,1681565400,6,de GER,AM,24-151,62,0,0,0,0,1,0,0,0,24,0,1,0,0.0,0.0,0.0,0,0,10,17,58.8,0,16,0,0,0,0f59a7bf,Anton Stach,Mainz 05,True
Köln,Mainz 05,1681565400,7,kr KOR,AM,30-248,28,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.1,1,0,7,14,50.0,1,12,0,1,1,34b0387f,Lee Jae-sung,Mainz 05,False
Köln,Mainz 05,1681565400,31,de GER,CM,29-074,90,0,0,0,0,1,0,1,0,54,2,1,2,0.0,0.0,0.0,1,1,40,47,85.1,5,38,1,1,1,0fbecd11,Dominik Kohr,Mainz 05,True
Köln,Mainz 05,1681565400,8,lu LUX,CM,23-102,90,0,0,0,0,1,0,0,0,37,1,0,0,0.1,0.1,0.0,2,0,16,28,57.1,3,16,0,1,1,00242b75,Leandro Barreiro Martins,Mainz 05,True
Köln,Mainz 05,1681565400,19,fr FRA,WB,25-288,74,0,0,0,0,0,0,0,0,60,2,2,1,0.0,0.0,0.0,0,0,30,49,61.2,6,33,3,3,1,0118c54c,Anthony Caci,Mainz 05,True
Köln,Mainz 05,1681565400,3,es ESP,WB,25-358,16,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,11,14,78.6,3,11,0,0,0,2f3e911a,Aarón Martín,Mainz 05,False
Köln,Mainz 05,1681565400,30,ch SUI,WB,30-041,89,0,1,0,0,0,0,0,0,48,1,1,0,0.0,0.0,0.6,2,1,21,41,51.2,2,23,1,1,1,f68b64fc,Silvan Widmer,Mainz 05,True
Köln,Mainz 05,1681565400,21,de GER,WB,29-276,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,5ddb8f9f,Danny da Costa,Mainz 05,False
Köln,Mainz 05,1681565400,25,no NOR,CB,26-088,90,0,0,0,0,0,0,0,0,64,1,2,0,0.0,0.0,0.0,0,0,45,54,83.3,4,45,0,0,0,2e77d607,Andreas Hanche-Olsen,Mainz 05,True
Köln,Mainz 05,1681565400,16,de GER,CB,31-234,90,0,0,0,0,0,0,0,0,57,2,1,1,0.0,0.0,0.0,0,0,29,47,61.7,6,29,0,0,0,857a5abe,Stefan Bell,Mainz 05,True
Köln,Mainz 05,1681565400,20,ch SUI,CB,27-000,90,0,0,0,0,1,0,0,0,45,0,1,0,0.0,0.0,0.0,0,0,16,37,43.2,1,28,0,1,1,3bb625ac,Edimilson Fernandes,Mainz 05,True
Köln,Mainz 05,1681565400,27,de GER,GK,28-169,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,25,40,62.5,0,25,0,0,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Stuttgart,Dortmund,1681565400,9,ci CIV,FW,28-297,62,1,0,0,0,2,2,0,0,20,0,0,1,0.3,0.3,0.0,1,0,10,16,62.5,2,14,0,1,0,ba115a40,Sébastien Haller,Dortmund,True
Stuttgart,Dortmund,1681565400,18,de GER,FW,18-146,28,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.1,1,0,8,10,80.0,1,7,0,0,0,6ce43701,Youssoufa Moukoko,Dortmund,False
Stuttgart,Dortmund,1681565400,27,de GER,LM,21-087,81,0,0,0,0,3,0,0,0,32,1,0,1,0.3,0.3,0.3,3,0,13,22,59.1,3,21,3,2,1,501055d8,Karim Adeyemi,Dortmund,True
Stuttgart,Dortmund,1681565400,7,us USA,LW,20-153,9,1,0,0,0,1,1,1,0,20,0,0,0,0.1,0.1,0.0,0,0,16,19,84.2,1,14,0,0,0,7fa4e703,Gio Reyna,Dortmund,False
Stuttgart,Dortmund,1681565400,19,de GER,CM,26-348,62,0,0,0,0,1,1,0,0,61,0,0,0,0.0,0.0,0.0,1,0,39,53,73.6,3,42,3,1,0,a167537f,Julian Brandt,Dortmund,True
Stuttgart,Dortmund,1681565400,11,de GER,"CM,AM",33-319,28,0,0,0,0,1,0,1,0,36,0,0,0,0.1,0.1,0.0,1,0,29,32,90.6,1,22,0,3,1,36a3ff67,Marco Reus,Dortmund,False
Stuttgart,Dortmund,1681565400,22,eng ENG,"CM,DM",19-290,90,0,0,0,0,1,0,1,0,88,3,3,3,0.1,0.1,0.5,4,1,63,74,85.1,13,66,4,1,1,57d88cf9,Jude Bellingham,Dortmund,True
Stuttgart,Dortmund,1681565400,21,nl NED,RM,24-096,68,1,1,0,0,3,2,0,0,41,1,0,0,0.6,0.6,0.2,4,2,23,31,74.2,5,33,6,7,3,116c35df,Donyell Malen,Dortmund,True
Stuttgart,Dortmund,1681565400,43,eng ENG,"RW,RM",18-250,22,0,0,0,0,2,0,0,0,13,1,0,1,0.2,0.2,0.0,3,1,4,8,50.0,0,8,1,3,3,10745192,Jamie Bynoe-Gittens,Dortmund,False
Stuttgart,Dortmund,1681565400,6,tr TUR,DM,25-094,90,0,0,0,0,0,0,0,0,74,3,1,2,0.0,0.0,0.0,0,0,61,63,96.8,5,53,0,1,1,15413fa5,Salih Özcan,Dortmund,True
Stuttgart,Dortmund,1681565400,13,pt POR,LB,29-114,90,0,0,0,0,1,0,0,0,89,0,1,1,0.1,0.1,0.3,3,0,69,82,84.1,6,60,2,4,2,048a1cbc,Raphaël Guerreiro,Dortmund,True
Stuttgart,Dortmund,1681565400,15,de GER,CB,34-120,45,0,0,0,0,0,0,0,0,47,4,0,1,0.0,0.0,0.0,0,0,30,35,85.7,0,31,0,0,0,05d548d8,Mats Hummels,Dortmund,True
Stuttgart,Dortmund,1681565400,44,fr FRA,CB,19-183,45,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,1,0,45,46,97.8,6,40,0,0,0,9dff291c,Soumaïla Coulibaly,Dortmund,False
Stuttgart,Dortmund,1681565400,23,de GER,CB,29-093,90,0,0,0,0,0,0,0,0,89,1,0,1,0.0,0.0,0.0,2,0,80,82,97.6,7,77,1,0,0,a65ce836,Emre Can,Dortmund,True
Stuttgart,Dortmund,1681565400,26,no NOR,RB,25-149,90,0,0,0,0,0,0,0,0,56,3,0,0,0.0,0.0,0.0,0,0,42,47,89.4,4,38,1,0,0,009a4f60,Julian Ryerson,Dortmund,True
Stuttgart,Dortmund,1681565400,1,ch SUI,GK,25-130,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,29,33,87.9,0,18,0,0,0,cd59b9df,Gregor Kobel,Dortmund,True
RB Leipzig,Augsburg,1681565400,7,hr CRO,FW,21-045,60,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,1,5,2,1,1,9a2e3a23,Dion Drena Beljo,Augsburg,True
RB Leipzig,Augsburg,1681565400,48,fr FRA,FW,25-250,30,0,0,0,0,2,0,0,0,11,0,0,0,0.2,0.2,0.0,0,0,2,7,28.6,1,6,1,0,0,5e080f73,Irvin Cardona,Augsburg,False
RB Leipzig,Augsburg,1681565400,3,dk DEN,"WB,AM",26-226,90,0,0,0,0,4,0,0,0,51,2,0,1,0.2,0.2,0.2,8,2,28,38,73.7,3,17,1,5,3,582a5247,Mads Pedersen,Augsburg,True
RB Leipzig,Augsburg,1681565400,10,de GER,AM,24-097,60,1,0,0,0,1,1,0,0,17,0,1,0,0.2,0.2,0.0,0,0,8,13,61.5,2,5,0,0,0,ab700320,Arne Maier,Augsburg,True
RB Leipzig,Augsburg,1681565400,16,ch SUI,AM,24-253,30,1,0,0,0,2,1,0,0,20,1,0,0,0.1,0.1,0.1,4,0,11,14,78.6,2,13,2,4,4,6ecbddf6,Ruben Vargas,Augsburg,False
RB Leipzig,Augsburg,1681565400,13,de GER,CM,25-165,90,0,0,0,0,1,0,0,0,67,2,2,0,0.0,0.0,0.0,1,0,49,60,81.7,6,33,1,1,1,1ae836b1,Elvis Rexhbeçaj,Augsburg,True
RB Leipzig,Augsburg,1681565400,27,be BEL,CM,19-219,45,0,0,0,0,1,0,0,0,26,0,2,0,0.0,0.0,0.0,0,0,15,23,65.2,0,10,0,1,0,554bcc91,Arne Engels,Augsburg,True
RB Leipzig,Augsburg,1681565400,14,at AUT,CM,35-103,45,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,3,11,0,1,0,69374ff5,Julian Baumgartlinger,Augsburg,False
RB Leipzig,Augsburg,1681565400,22,br BRA,WB,26-023,90,0,1,0,0,0,0,1,0,47,3,4,1,0.0,0.0,0.2,3,1,27,33,81.8,2,20,2,3,1,054849d2,Iago,Augsburg,True
RB Leipzig,Augsburg,1681565400,2,pl POL,WB,24-315,37,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,6,2,0,0,1df0c0b9,Robert Gumny,Augsburg,True
RB Leipzig,Augsburg,1681565400,24,fi FIN,AM,25-218,53,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,1,0,13,24,54.2,1,21,0,1,1,3eeb80e0,Fredrik Jensen,Augsburg,False
RB Leipzig,Augsburg,1681565400,19,de GER,CB,25-218,77,0,0,0,0,0,0,1,0,57,1,3,3,0.0,0.0,0.0,0,0,41,49,83.7,3,29,2,2,1,677da306,Ohis Felix Uduokhai,Augsburg,True
RB Leipzig,Augsburg,1681565400,8,pt POR,CB,19-260,13,0,0,0,0,0,0,0,0,21,0,1,3,0.0,0.0,0.0,1,0,13,15,86.7,3,12,1,0,0,fc8fcbd1,Renato Veiga,Augsburg,False
RB Leipzig,Augsburg,1681565400,6,nl NED,CB,31-279,90,0,0,0,0,1,0,1,0,83,1,2,0,0.0,0.0,0.0,1,0,59,74,79.7,1,44,2,2,1,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
RB Leipzig,Augsburg,1681565400,23,de GER,CB,23-065,90,0,0,0,0,0,0,0,0,49,0,0,1,0.0,0.0,0.0,1,0,36,45,80.0,4,24,0,1,1,44a20f0c,Maximilian Bauer,Augsburg,True
RB Leipzig,Augsburg,1681565400,40,cz CZE,GK,30-232,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,37,47,78.7,0,31,0,0,0,dc366c36,Tomáš Koubek,Augsburg,True
Eintracht Frankfurt,Mönchengladbach,1681576200,10,fr FRA,FW,25-252,90,0,1,0,0,0,0,0,0,43,0,0,4,0.0,0.0,1.1,2,1,16,22,72.7,0,28,3,5,3,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Eintracht Frankfurt,Mönchengladbach,1681576200,14,fr FRA,LW,30-036,63,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,0,0,21,29,72.4,1,18,3,0,0,bc6bd723,Alassane Pléa,Mönchengladbach,True
Eintracht Frankfurt,Mönchengladbach,1681576200,19,fr FRA,"LW,RM",23-032,27,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,7,1,0,0,e110ea4b,Nathan N'Goumou,Mönchengladbach,False
Eintracht Frankfurt,Mönchengladbach,1681576200,23,de GER,RW,30-275,89,1,0,0,0,1,1,0,0,37,1,1,4,0.8,0.8,0.0,0,0,12,26,46.2,1,18,2,0,0,2903a856,Jonas Hofmann,Mönchengladbach,True
Eintracht Frankfurt,Mönchengladbach,1681576200,5,de GER,CB,27-123,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,b77f44a4,Marvin Friedrich,Mönchengladbach,False
Eintracht Frankfurt,Mönchengladbach,1681576200,32,de GER,AM,26-030,73,0,0,0,0,1,0,0,0,26,0,0,1,0.1,0.1,0.0,1,1,14,20,70.0,2,14,0,2,1,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Eintracht Frankfurt,Mönchengladbach,1681576200,13,de GER,"AM,LM",34-232,17,0,0,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,7,0,1,0,7cd6badb,Lars Stindl,Mönchengladbach,False
Eintracht Frankfurt,Mönchengladbach,1681576200,17,fr FRA,"DM,CM",21-333,90,0,0,0,0,0,0,1,0,45,3,0,1,0.0,0.0,0.0,1,0,23,29,79.3,2,25,1,1,1,86574238,Kouadio Koné,Mönchengladbach,True
Eintracht Frankfurt,Mönchengladbach,1681576200,8,de GER,"DM,CM",27-219,90,0,0,0,0,0,0,0,0,52,4,1,1,0.0,0.0,0.0,0,0,37,42,88.1,3,24,0,0,0,346d51d9,Julian Weigl,Mönchengladbach,True
Eintracht Frankfurt,Mönchengladbach,1681576200,25,dz ALG,LB,27-364,89,0,0,0,0,0,0,0,0,78,1,5,2,0.0,0.0,0.0,1,0,35,57,61.4,2,37,0,0,0,378825c7,Ramy Bensebaini,Mönchengladbach,True
Eintracht Frankfurt,Mönchengladbach,1681576200,20,de GER,LB,19-335,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,e79269bd,Luca Netz,Mönchengladbach,False
Eintracht Frankfurt,Mönchengladbach,1681576200,30,ch SUI,CB,26-197,90,0,0,0,0,1,1,0,0,79,0,1,2,0.3,0.3,0.0,1,0,52,60,86.7,1,50,0,0,0,48035304,Nico Elvedi,Mönchengladbach,True
Eintracht Frankfurt,Mönchengladbach,1681576200,3,jp JPN,CB,26-078,90,0,0,0,0,0,0,0,0,51,0,1,2,0.0,0.0,0.0,0,0,40,44,90.9,1,32,0,0,0,97d545ae,Ko Itakura,Mönchengladbach,True
Eintracht Frankfurt,Mönchengladbach,1681576200,29,us USA,RB,20-105,90,0,0,0,0,1,0,0,0,56,1,0,1,0.0,0.0,0.0,0,0,32,44,72.7,1,28,0,1,1,236f02cd,Joe Scally,Mönchengladbach,True
Eintracht Frankfurt,Mönchengladbach,1681576200,1,ch SUI,GK,29-095,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,39,52,75.0,0,31,0,0,0,c631f952,Jonas Omlin,Mönchengladbach,True
Werder Bremen,Freiburg,1681651800,9,de GER,FW,28-280,78,1,1,0,0,1,1,0,0,44,2,0,1,0.0,0.0,0.2,4,1,24,34,70.6,1,13,1,1,1,ca618d23,Lucas Höler,Freiburg,True
Werder Bremen,Freiburg,1681651800,25,fr FRA,"RB,FW",20-335,12,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,1,1,313254a3,Kiliann Sildillia,Freiburg,False
Werder Bremen,Freiburg,1681651800,22,hu HUN,FW,25-329,84,1,1,0,0,2,1,1,0,35,0,0,0,0.5,0.5,0.0,3,1,17,27,63.0,1,25,2,0,0,bf075f6b,Roland Sallai,Freiburg,True
Werder Bremen,Freiburg,1681651800,18,de GER,FW,34-131,6,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,1,0,5,7,71.4,1,2,0,0,0,f93e6e94,Nils Petersen,Freiburg,False
Werder Bremen,Freiburg,1681651800,32,it ITA,"AM,LM",30-009,84,0,0,0,0,3,1,0,0,69,0,1,1,0.2,0.2,0.0,2,1,46,60,76.7,6,42,4,6,3,54e4866f,Vincenzo Grifo,Freiburg,True
