home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Everton,Bournemouth,1547388900,3,eng ENG,CB,27-269,90,31,45,68.9,657,324,6,10,60.0,19,23,82.6,5,10,50.0,0,0.0,0.0,0,0,0,0,1,3e5e4e63,Steve Cook,Bournemouth,True
Everton,Bournemouth,1547388900,23,eng ENG,RB,27-283,90,38,51,74.5,532,243,23,28,82.1,13,16,81.3,1,5,20.0,0,0.0,0.0,0,3,0,0,3,0442183b,Nathaniel Clyne,Bournemouth,True
Everton,Bournemouth,1547388900,27,ba BIH,GK,31-207,90,12,24,50.0,378,244,1,1,100.0,6,6,100.0,5,17,29.4,0,0.0,0.0,0,0,0,0,0,7b4de647,Asmir Begović,Bournemouth,True
Tottenham Hotspur,Manchester United,1547397000,10,eng ENG,"FW,LW",21-074,90,14,17,82.4,161,18,10,11,90.9,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,a1d5bd30,Marcus Rashford,Manchester United,True
Tottenham Hotspur,Manchester United,1547397000,11,fr FRA,FW,23-039,72,17,26,65.4,177,49,13,18,72.2,2,5,40.0,0,0,,0,0.2,0.1,2,1,0,0,1,8b788c01,Anthony Martial,Manchester United,True
Tottenham Hotspur,Manchester United,1547397000,9,be BEL,FW,25-245,18,5,9,55.6,53,7,4,6,66.7,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,5eae500a,Romelu Lukaku,Manchester United,False
Tottenham Hotspur,Manchester United,1547397000,14,eng ENG,"AM,RW",26-029,82,27,33,81.8,350,91,16,17,94.1,6,6,100.0,2,3,66.7,0,0.0,0.0,0,2,1,0,3,810e3c74,Jesse Lingard,Manchester United,True
Tottenham Hotspur,Manchester United,1547397000,20,pt POR,RW,19-301,8,2,5,40.0,74,29,0,1,0.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,d9565625,Diogo Dalot,Manchester United,False
Tottenham Hotspur,Manchester United,1547397000,6,fr FRA,"LM,AM",25-304,89,30,37,81.1,536,123,15,16,93.8,10,10,100.0,3,7,42.9,1,0.2,0.0,3,5,0,0,4,867239d3,Paul Pogba,Manchester United,True
Tottenham Hotspur,Manchester United,1547397000,39,sct SCO,AM,22-036,1,1,2,50.0,13,6,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,1,d93c2511,Scott McTominay,Manchester United,False
Tottenham Hotspur,Manchester United,1547397000,21,es ESP,"RM,DM",29-152,90,41,46,89.1,705,216,17,18,94.4,14,14,100.0,6,7,85.7,0,0.1,0.0,2,5,1,0,5,436a9dd0,Ander Herrera,Manchester United,True
Tottenham Hotspur,Manchester United,1547397000,31,rs SRB,DM,30-165,90,27,39,69.2,490,200,9,13,69.2,13,14,92.9,3,7,42.9,0,0.0,0.0,0,2,0,0,1,eb7822d7,Nemanja Matić,Manchester United,True
Tottenham Hotspur,Manchester United,1547397000,23,eng ENG,LB,23-185,90,50,57,87.7,729,426,31,35,88.6,14,15,93.3,3,4,75.0,0,0.0,0.0,1,4,1,0,5,9c94165b,Luke Shaw,Manchester United,True
Tottenham Hotspur,Manchester United,1547397000,4,eng ENG,CB,26-326,90,17,18,94.4,361,106,4,4,100.0,9,10,90.0,4,4,100.0,0,0.0,0.0,0,0,0,0,1,def899bd,Phil Jones,Manchester United,True
Tottenham Hotspur,Manchester United,1547397000,2,se SWE,CB,24-180,90,20,26,76.9,329,163,11,12,91.7,8,9,88.9,1,4,25.0,0,0.0,0.0,0,0,0,0,1,f5deef4c,Victor Lindelöf,Manchester United,True
Tottenham Hotspur,Manchester United,1547397000,18,eng ENG,RB,33-188,90,27,47,57.4,485,127,12,13,92.3,8,14,57.1,4,16,25.0,0,0.1,0.1,1,0,1,1,2,be927d03,Ashley Young,Manchester United,True
Tottenham Hotspur,Manchester United,1547397000,1,es ESP,GK,28-067,90,16,37,43.2,751,656,0,0,,3,3,100.0,13,34,38.2,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Manchester City,Wolverhampton Wanderers,1547496000,18,pt POR,"CM,FW",22-041,58,12,16,75.0,177,22,6,6,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,178ae8f8,Diogo Jota,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1547496000,27,ma MAR,CM,28-294,32,8,14,57.1,157,48,2,5,40.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0,1,0,0,2,9fbbcf39,Romain Saïss,Wolverhampton Wanderers,False
Manchester City,Wolverhampton Wanderers,1547496000,9,mx MEX,FW,27-254,45,8,13,61.5,100,23,5,8,62.5,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,2,0,2,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1547496000,37,es ESP,FW,22-354,45,9,11,81.8,107,12,6,6,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,9a28eba4,Adama Traoré,Wolverhampton Wanderers,False
Manchester City,Wolverhampton Wanderers,1547496000,32,be BEL,"CB,CM",23-274,90,26,29,89.7,488,85,13,14,92.9,9,10,90.0,4,5,80.0,0,0.0,0.0,0,0,0,0,1,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1547496000,8,pt POR,CM,21-307,90,26,39,66.7,545,180,13,14,92.9,6,9,66.7,6,14,42.9,0,0.0,0.0,0,2,1,0,2,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1547496000,28,pt POR,CM,32-128,71,15,21,71.4,258,80,7,7,100.0,7,8,87.5,1,4,25.0,0,0.0,0.0,0,0,0,0,2,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1547496000,17,eng ENG,CM,18-352,19,5,7,71.4,72,0,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,32f60ed8,Morgan Gibbs-White,Wolverhampton Wanderers,False
Manchester City,Wolverhampton Wanderers,1547496000,19,es ESP,WB,24-317,90,21,25,84.0,269,91,13,15,86.7,7,8,87.5,0,1,0.0,0,0.1,0.0,1,1,0,0,1,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1547496000,2,ie IRL,WB,26-363,90,19,32,59.4,261,145,12,16,75.0,6,11,54.5,0,2,0.0,0,0.0,0.0,0,2,0,0,1,d557d734,Matt Doherty,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1547496000,15,ci CIV,CB,27-345,18,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1547496000,16,eng ENG,CB,25-323,90,25,36,69.4,614,322,2,2,100.0,18,21,85.7,5,12,41.7,0,0.0,0.0,0,0,0,0,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1547496000,5,eng ENG,CB,28-314,90,7,12,58.3,163,26,1,1,100.0,3,4,75.0,3,6,50.0,0,0.1,0.0,1,0,0,0,0,0bad4516,Ryan Bennett,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1547496000,11,pt POR,GK,30-333,90,18,40,45.0,719,638,0,0,,7,7,100.0,11,33,33.3,0,0.0,0.0,0,0,0,0,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Leicester City,1547901000,9,eng ENG,FW,32-008,90,16,24,66.7,246,37,5,8,62.5,8,10,80.0,1,2,50.0,1,0.3,0.0,3,0,2,0,3,45963054,Jamie Vardy,Leicester City,True
Wolverhampton Wanderers,Leicester City,1547901000,19,eng ENG,LW,21-041,72,16,21,76.2,203,52,12,14,85.7,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,4,3ea50f67,Harvey Barnes,Leicester City,True
Wolverhampton Wanderers,Leicester City,1547901000,10,eng ENG,"LW,AM",22-057,18,14,17,82.4,214,57,9,9,100.0,2,4,50.0,2,3,66.7,1,0.3,0.2,1,1,0,0,0,ee38d9c5,James Maddison,Leicester City,False
Wolverhampton Wanderers,Leicester City,1547901000,14,pt POR,"RW,RB",25-105,90,32,39,82.1,465,141,21,26,80.8,7,8,87.5,2,2,100.0,0,0.3,0.4,4,3,0,0,5,75a72a99,Ricardo Pereira,Leicester City,True
Wolverhampton Wanderers,Leicester City,1547901000,7,jm JAM,"AM,RW,LW",22-205,90,18,37,48.6,226,89,12,16,75.0,4,9,44.4,1,8,12.5,0,0.5,0.3,1,4,2,0,2,4468ec10,Demarai Gray,Leicester City,True
Wolverhampton Wanderers,Leicester City,1547901000,25,ng NGA,DM,22-034,90,43,56,76.8,748,131,19,22,86.4,18,26,69.2,4,6,66.7,0,0.1,0.1,1,4,1,0,4,6b47c5db,Wilfred Ndidi,Leicester City,True
Wolverhampton Wanderers,Leicester City,1547901000,24,sn SEN,DM,26-210,90,37,43,86.0,679,228,18,20,90.0,13,13,100.0,6,8,75.0,0,0.0,0.0,0,3,1,0,4,1598599e,Nampalys Mendy,Leicester City,True
Wolverhampton Wanderers,Leicester City,1547901000,3,eng ENG,LB,22-029,90,50,78,64.1,654,260,34,38,89.5,14,27,51.9,2,10,20.0,0,0.0,0.0,0,5,1,0,6,d2424d1b,Ben Chilwell,Leicester City,True
Wolverhampton Wanderers,Leicester City,1547901000,15,eng ENG,CB,25-320,47,21,28,75.0,444,157,10,11,90.9,7,10,70.0,4,5,80.0,0,0.0,0.0,1,0,0,0,1,d8931174,Harry Maguire,Leicester City,True
Wolverhampton Wanderers,Leicester City,1547901000,6,nir NIR,CB,31-016,43,21,26,80.8,444,129,8,8,100.0,9,11,81.8,4,7,57.1,0,0.0,0.0,0,3,0,0,1,f8fcd2a5,Jonny Evans,Leicester City,False
Wolverhampton Wanderers,Leicester City,1547901000,5,jm JAM,CB,34-363,90,29,41,70.7,454,157,14,16,87.5,10,17,58.8,3,6,50.0,0,0.0,0.0,0,0,0,0,4,80c31c97,Wes Morgan,Leicester City,True
Wolverhampton Wanderers,Leicester City,1547901000,2,eng ENG,RB,32-015,82,40,58,69.0,789,319,15,20,75.0,19,25,76.0,6,11,54.5,0,0.0,0.0,0,4,0,0,4,3201b03d,Danny Simpson,Leicester City,True
Wolverhampton Wanderers,Leicester City,1547901000,8,ng NGA,AM,22-108,8,1,4,25.0,11,11,1,1,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,1,0,0,1,c92e1a31,Kelechi Iheanacho,Leicester City,False
Wolverhampton Wanderers,Leicester City,1547901000,1,dk DEN,GK,32-075,90,22,33,66.7,739,601,2,2,100.0,9,9,100.0,11,22,50.0,0,0.0,0.0,0,2,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Bournemouth,West Ham United,1547910000,9,eng ENG,FW,30-013,65,12,22,54.5,205,55,5,10,50.0,3,4,75.0,3,4,75.0,0,0.2,0.2,1,3,0,0,2,b581987a,Andy Carroll,West Ham United,True
Bournemouth,West Ham United,1547910000,17,mx MEX,FW,30-232,25,4,7,57.1,50,6,2,2,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,189cee7b,Javier Hernández,West Ham United,False
Bournemouth,West Ham United,1547910000,8,br BRA,LW,25-279,90,48,69,69.6,724,218,27,34,79.4,13,16,81.3,4,10,40.0,0,0.0,0.1,1,2,3,1,8,9f1893b9,Felipe Anderson,West Ham United,True
Bournemouth,West Ham United,1547910000,30,jm JAM,"RW,AM",28-297,90,26,35,74.3,322,70,17,19,89.5,5,10,50.0,2,4,50.0,0,0.8,0.3,2,1,2,1,2,ac05f970,Michail Antonio,West Ham United,True
Bournemouth,West Ham United,1547910000,18,fr FRA,AM,31-207,65,38,43,88.4,476,109,23,25,92.0,8,9,88.9,2,2,100.0,0,0.0,0.0,1,4,0,0,4,165bed61,Samir Nasri,West Ham United,True
Bournemouth,West Ham United,1547910000,11,sct SCO,"DM,AM",31-134,25,21,25,84.0,284,71,11,13,84.6,9,10,90.0,0,1,0.0,0,0.0,0.0,0,2,0,0,3,9f4647e9,Robert Snodgrass,West Ham United,False
Bournemouth,West Ham United,1547910000,41,eng ENG,DM,20-005,90,65,70,92.9,1078,281,25,28,89.3,32,32,100.0,4,5,80.0,0,0.0,0.0,0,9,0,0,5,1c7012b8,Declan Rice,West Ham United,True
Bournemouth,West Ham United,1547910000,16,eng ENG,DM,31-256,78,66,79,83.5,1053,389,34,39,87.2,22,24,91.7,6,10,60.0,0,0.0,0.1,0,6,3,1,11,ff527768,Mark Noble,West Ham United,True
Bournemouth,West Ham United,1547910000,45,eng ENG,RW,20-275,12,8,10,80.0,76,22,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,f522d7ec,Grady Diangana,West Ham United,False
Bournemouth,West Ham United,1547910000,3,eng ENG,LB,29-035,90,61,79,77.2,781,280,37,43,86.0,20,25,80.0,1,6,16.7,0,0.0,0.0,1,3,1,0,8,4f974391,Aaron Cresswell,West Ham United,True
Bournemouth,West Ham United,1547910000,21,it ITA,CB,30-241,90,47,53,88.7,944,259,17,20,85.0,23,23,100.0,7,9,77.8,0,0.0,0.0,0,1,0,0,2,74b2cd7e,Angelo Ogbonna,West Ham United,True
Bournemouth,West Ham United,1547910000,23,fr FRA,CB,22-010,90,47,54,87.0,858,195,18,19,94.7,24,27,88.9,3,5,60.0,0,0.0,0.0,0,1,0,0,4,a712ca2b,Issa Diop,West Ham United,True
Bournemouth,West Ham United,1547910000,5,ar ARG,RB,34-003,90,49,59,83.1,713,270,30,31,96.8,15,21,71.4,2,2,100.0,0,0.0,0.1,0,4,1,0,5,6813ac34,Pablo Zabaleta,West Ham United,True
Bournemouth,West Ham United,1547910000,1,pl POL,GK,33-276,90,31,40,77.5,1098,952,6,6,100.0,7,7,100.0,18,27,66.7,0,0.0,0.0,0,1,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Newcastle United,Cardiff City,1547910000,29,sn SEN,FW,28-276,63,7,11,63.6,97,5,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,af721f98,Oumar Niasse,Cardiff City,True
Newcastle United,Cardiff City,1547910000,14,jm JAM,FW,25-351,27,10,12,83.3,195,67,5,6,83.3,2,2,100.0,2,2,100.0,0,0.0,0.0,1,3,2,0,3,0f7533cd,Bobby Reid,Cardiff City,False
Newcastle United,Cardiff City,1547910000,13,sct SCO,FW,24-098,88,7,20,35.0,66,35,7,15,46.7,0,2,0.0,0,0,,0,0.0,0.1,0,2,0,0,1,d2583bce,Callum Paterson,Cardiff City,True
Newcastle United,Cardiff City,1547910000,9,eng ENG,FW,27-039,2,1,2,50.0,12,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cfb29823,Danny Ward,Cardiff City,False
Newcastle United,Cardiff City,1547910000,33,ca CAN,LM,28-228,90,17,22,77.3,173,50,13,14,92.9,2,3,66.7,0,2,0.0,0,0.0,0.0,1,0,1,0,1,33af5b9e,Junior Hoilett,Cardiff City,True
Newcastle United,Cardiff City,1547910000,8,eng ENG,CM,25-099,90,33,50,66.0,554,134,13,16,81.3,14,20,70.0,3,10,30.0,0,0.0,0.0,1,5,0,0,4,3730fcbc,Joe Ralls,Cardiff City,True
Newcastle United,Cardiff City,1547910000,21,es ESP,CM,24-236,90,31,49,63.3,567,145,10,13,76.9,11,16,68.8,7,15,46.7,0,0.1,0.1,1,1,1,0,4,b2d03887,Víctor Camarasa,Cardiff City,True
Newcastle United,Cardiff City,1547910000,19,gt GUA,RM,26-279,81,13,26,50.0,192,119,6,10,60.0,3,4,75.0,1,2,50.0,0,0.0,0.1,0,2,2,0,2,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,True
Newcastle United,Cardiff City,1547910000,11,eng ENG,RM,23-329,9,0,3,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,b30c7426,Josh Murphy,Cardiff City,False
Newcastle United,Cardiff City,1547910000,3,eng ENG,LB,28-297,90,39,51,76.5,570,278,22,25,88.0,12,16,75.0,2,5,40.0,0,0.0,0.0,1,5,0,0,7,dc936144,Joe Bennett,Cardiff City,True
Newcastle United,Cardiff City,1547910000,22,ci CIV,CB,34-006,90,24,34,70.6,600,164,3,6,50.0,15,18,83.3,6,6,100.0,0,0.0,0.0,0,2,1,0,1,5534217d,Sol Bamba,Cardiff City,True
Newcastle United,Cardiff City,1547910000,5,ga GAB,CB,30-187,90,13,16,81.3,327,166,3,4,75.0,5,7,71.4,5,5,100.0,0,0.0,0.0,0,2,0,0,2,72a0fb65,Bruno Ecuele Manga,Cardiff City,True
Newcastle United,Cardiff City,1547910000,2,eng ENG,RB,32-039,90,29,43,67.4,456,204,15,20,75.0,13,19,68.4,1,1,100.0,0,0.0,0.0,0,2,1,0,7,af341b88,Lee Peltier,Cardiff City,True
Newcastle United,Cardiff City,1547910000,1,ph PHI,GK,28-346,90,18,42,42.9,796,738,0,1,0.0,5,6,83.3,13,35,37.1,0,0.0,0.0,1,0,0,0,0,2642bf6c,Neil Etheridge,Cardiff City,True
Manchester United,Brighton & Hove Albion,1547910000,17,eng ENG,FW,35-116,59,9,13,69.2,127,22,5,6,83.3,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,1,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Manchester United,Brighton & Hove Albion,1547910000,10,ro ROU,FW,25-283,31,5,6,83.3,76,12,1,2,50.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,dc008610,Florin Andone,Brighton & Hove Albion,False
Manchester United,Brighton & Hove Albion,1547910000,9,nl NED,LW,25-073,90,21,28,75.0,336,27,11,14,78.6,6,8,75.0,3,4,75.0,0,0.0,0.0,1,0,0,0,0,6cc47ae1,Jürgen Locadia,Brighton & Hove Albion,True
Manchester United,Brighton & Hove Albion,1547910000,20,eng ENG,RW,24-183,59,12,19,63.2,201,32,6,7,85.7,5,6,83.3,1,1,100.0,0,0.1,0.1,1,0,1,0,1,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Manchester United,Brighton & Hove Albion,1547910000,11,fr FRA,RW,27-060,31,14,20,70.0,298,84,6,6,100.0,4,7,57.1,3,6,50.0,0,0.0,0.1,0,1,1,1,2,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,False
Manchester United,Brighton & Hove Albion,1547910000,24,nl NED,CM,27-139,90,43,56,76.8,787,203,19,21,90.5,20,24,83.3,3,7,42.9,1,0.4,0.2,1,7,2,1,9,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Manchester United,Brighton & Hove Albion,1547910000,6,eng ENG,CM,29-221,90,40,49,81.6,731,216,18,20,90.0,15,18,83.3,6,7,85.7,0,0.0,0.0,0,4,0,0,3,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Manchester United,Brighton & Hove Albion,1547910000,13,de GER,CM,27-218,81,33,41,80.5,720,229,12,12,100.0,8,9,88.9,9,14,64.3,0,0.2,0.2,3,2,0,0,1,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Manchester United,Brighton & Hove Albion,1547910000,7,il ISR,CM,30-262,9,4,5,80.0,66,16,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,26679cdf,Beram Kayal,Brighton & Hove Albion,False
Manchester United,Brighton & Hove Albion,1547910000,3,cm CMR,LB,30-269,90,27,38,71.1,404,183,17,18,94.4,9,13,69.2,1,3,33.3,0,0.0,0.0,0,1,1,0,2,cfd5e123,Gaëtan Bong,Brighton & Hove Albion,True
Manchester United,Brighton & Hove Albion,1547910000,5,eng ENG,CB,27-059,90,42,49,85.7,874,213,11,12,91.7,17,17,100.0,11,16,68.8,0,0.0,0.0,0,0,0,0,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Manchester United,Brighton & Hove Albion,1547910000,4,ie IRL,CB,27-018,90,34,44,77.3,751,235,8,11,72.7,18,20,90.0,7,10,70.0,0,0.0,0.0,0,0,0,0,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Manchester United,Brighton & Hove Albion,1547910000,22,es ESP,RB,27-280,90,37,46,80.4,499,258,27,29,93.1,5,8,62.5,2,5,40.0,0,0.0,0.0,0,2,0,0,3,5cec2487,Martín Montoya,Brighton & Hove Albion,True
Manchester United,Brighton & Hove Albion,1547910000,27,eng ENG,GK,29-326,90,15,26,57.7,708,674,0,0,,6,6,100.0,9,20,45.0,0,0.0,0.0,0,0,0,0,0,e608ed4c,David Button,Brighton & Hove Albion,True
Southampton,Everton,1547910000,30,br BRA,FW,21-254,64,8,14,57.1,93,35,6,7,85.7,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,2,fa031b34,Richarlison,Everton,True
Southampton,Everton,1547910000,14,tr TUR,FW,27-226,26,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9a104dee,Cenk Tosun,Everton,False
Southampton,Everton,1547910000,20,br BRA,"LW,LM",26-133,74,19,28,67.9,257,109,12,13,92.3,6,9,66.7,0,1,0.0,0,0.1,0.1,2,3,2,0,5,ab4b3e35,Bernard,Everton,True
Southampton,Everton,1547910000,11,eng ENG,RM,29-309,16,4,8,50.0,57,5,2,3,66.7,2,3,66.7,0,2,0.0,0,0.0,0.0,0,1,0,0,1,1ecb65be,Theo Walcott,Everton,False
Southampton,Everton,1547910000,31,ng NGA,"RW,LM,RM",21-091,90,26,32,81.3,359,75,18,21,85.7,5,7,71.4,2,2,100.0,0,0.0,0.1,0,3,1,1,2,7c104bb7,Ademola Lookman,Everton,True
Southampton,Everton,1547910000,10,is ISL,"AM,CM",29-133,90,22,35,62.9,320,100,11,17,64.7,8,9,88.9,1,1,100.0,0,0.0,0.0,0,0,2,0,5,76dd1480,Gylfi Sigurðsson,Everton,True
Southampton,Everton,1547910000,17,sn SEN,"DM,CM",29-115,90,47,55,85.5,884,134,19,20,95.0,16,19,84.2,9,10,90.0,0,0.0,0.0,0,3,0,0,5,72c812f3,Idrissa Gana Gueye,Everton,True
Southampton,Everton,1547910000,8,pt POR,DM,25-173,56,29,40,72.5,533,40,9,12,75.0,15,22,68.2,3,4,75.0,0,0.0,0.0,0,1,0,0,3,1961b2aa,André Gomes,Everton,True
Southampton,Everton,1547910000,29,eng ENG,FW,21-309,34,4,10,40.0,30,8,4,7,57.1,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,59e6e5bf,Dominic Calvert-Lewin,Everton,False
Southampton,Everton,1547910000,12,fr FRA,LB,25-183,90,50,78,64.1,695,245,34,42,81.0,14,26,53.8,1,6,16.7,0,0.2,0.0,1,3,2,1,7,1b84dbe1,Lucas Digne,Everton,True
Southampton,Everton,1547910000,5,fr FRA,CB,24-084,90,48,58,82.8,1034,336,12,16,75.0,29,31,93.5,6,8,75.0,1,0.1,0.0,2,2,1,0,3,ce4246f5,Kurt Zouma,Everton,True
Southampton,Everton,1547910000,4,eng ENG,CB,26-008,90,56,72,77.8,1098,363,14,17,82.4,36,39,92.3,4,11,36.4,0,0.0,0.0,0,4,1,0,5,c5b7c315,Michael Keane,Everton,True
Southampton,Everton,1547910000,23,ie IRL,RB,30-100,90,52,61,85.2,853,337,24,25,96.0,22,27,81.5,4,5,80.0,0,0.5,0.1,1,6,2,2,9,0420d84f,Séamus Coleman,Everton,True
Southampton,Everton,1547910000,1,eng ENG,GK,24-318,90,21,45,46.7,766,574,1,1,100.0,8,8,100.0,12,36,33.3,0,0.0,0.0,0,2,0,0,0,4806ec67,Jordan Pickford,Everton,True
Liverpool,Crystal Palace,1547910000,14,gh GHA,FW,27-130,80,17,24,70.8,299,94,12,15,80.0,2,3,66.7,3,3,100.0,0,0.0,0.0,0,2,0,0,4,da052c14,Jordan Ayew,Crystal Palace,True
Liverpool,Crystal Palace,1547910000,21,eng ENG,FW,25-294,10,2,3,66.7,30,0,1,2,50.0,1,1,100.0,0,0,,1,0.1,0.0,1,0,0,0,0,41cc19c2,Connor Wickham,Crystal Palace,False
Liverpool,Crystal Palace,1547910000,11,ci CIV,LW,26-070,90,30,34,88.2,465,58,17,18,94.4,11,14,78.6,2,2,100.0,1,0.2,0.2,3,1,1,1,1,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Liverpool,Crystal Palace,1547910000,10,eng ENG,RW,27-187,90,11,21,52.4,198,61,6,7,85.7,4,5,80.0,1,5,20.0,0,0.0,0.0,0,2,1,0,3,b28bbd58,Andros Townsend,Crystal Palace,True
Liverpool,Crystal Palace,1547910000,8,sn SEN,CM,29-029,74,14,19,73.7,193,77,9,12,75.0,5,7,71.4,0,0,,0,0.0,0.0,1,0,1,0,2,8d3c902d,Cheikhou Kouyaté,Crystal Palace,True
Liverpool,Crystal Palace,1547910000,15,gh GHA,CM,26-027,16,4,6,66.7,65,13,2,2,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,2,3312f911,Jeffrey Schlupp,Crystal Palace,False
Liverpool,Crystal Palace,1547910000,4,rs SRB,CM,27-287,90,26,40,65.0,539,233,10,10,100.0,12,17,70.6,4,11,36.4,1,0.1,0.1,1,7,0,0,7,2ce2508a,Luka Milivojević,Crystal Palace,True
Liverpool,Crystal Palace,1547910000,18,sct SCO,CM,31-104,80,18,25,72.0,367,102,11,13,84.6,3,6,50.0,4,5,80.0,0,0.0,0.0,0,2,0,0,0,cee31595,James McArthur,Crystal Palace,True
Liverpool,Crystal Palace,1547910000,7,de GER,CM,23-123,10,4,4,100.0,62,14,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,eba42d2b,Max Meyer,Crystal Palace,False
Liverpool,Crystal Palace,1547910000,3,nl NED,LB,28-143,90,25,39,64.1,474,238,9,10,90.0,12,18,66.7,3,9,33.3,0,0.1,0.1,1,5,0,0,6,5f09991f,Patrick van Aanholt,Crystal Palace,True
Liverpool,Crystal Palace,1547910000,12,fr FRA,CB,28-340,90,24,30,80.0,414,207,10,11,90.9,13,16,81.3,1,2,50.0,0,0.0,0.0,0,1,0,0,2,87935cf3,Mamadou Sakho,Crystal Palace,True
Liverpool,Crystal Palace,1547910000,5,eng ENG,CB,29-296,90,15,18,83.3,316,155,5,7,71.4,9,9,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,e7ca0439,James Tomkins,Crystal Palace,True
Liverpool,Crystal Palace,1547910000,29,eng ENG,RB,21-054,90,22,33,66.7,308,135,14,19,73.7,7,8,87.5,1,5,20.0,0,0.0,0.0,0,0,0,0,4,9e525177,Aaron Wan-Bissaka,Crystal Palace,True
Liverpool,Crystal Palace,1547910000,1,ar ARG,GK,39-246,90,15,35,42.9,698,629,0,0,,2,2,100.0,13,33,39.4,0,0.0,0.0,0,1,0,0,0,8e65a5e5,Julián Speroni,Crystal Palace,True
Watford,Burnley,1547910000,11,nz NZL,FW,27-043,90,20,26,76.9,213,37,12,15,80.0,4,5,80.0,0,0,,0,0.4,0.3,1,1,1,0,2,4e9a0555,Chris Wood,Burnley,True
Watford,Burnley,1547910000,10,eng ENG,FW,29-081,90,11,19,57.9,171,38,4,7,57.1,5,7,71.4,1,2,50.0,0,0.0,0.0,0,1,0,0,1,2691c772,Ashley Barnes,Burnley,True
