home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Estoril,Casa Pia,1673895600,27,pt POR,CM,30-213,66,0,0,0,0,0,0,0,0,43,3,3,1,0.0,0.0,0.0,0,0,27,35,77.1,5,20,2,1,1,d5696a58,Afonso Taira,Casa Pia,True
Estoril,Casa Pia,1673895600,16,cv CPV,CM,32-007,24,0,0,0,0,1,0,1,0,15,0,0,0,0.0,0.0,0.0,0,0,14,14,100.0,1,8,0,0,0,6429ef28,Cuca,Casa Pia,False
Estoril,Casa Pia,1673895600,6,br BRA,WB,29-137,74,0,0,0,0,2,0,0,0,41,1,0,2,0.0,0.0,0.0,0,0,21,32,65.6,5,19,1,2,0,cb1580aa,Derick,Casa Pia,True
Estoril,Casa Pia,1673895600,9,ht HAI,WB,31-173,16,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,0,0,9e3da47c,Carnejy Antoine,Casa Pia,False
Estoril,Casa Pia,1673895600,42,br BRA,WB,24-257,90,0,0,0,0,0,0,1,0,56,2,0,0,0.0,0.0,0.0,3,0,34,52,65.4,1,30,4,3,3,bc38978e,Lucas Soares,Casa Pia,True
Estoril,Casa Pia,1673895600,19,ba BIH,CB,29-193,90,0,0,0,0,0,0,0,0,78,0,1,1,0.0,0.0,0.0,0,0,59,75,78.7,6,48,1,1,1,3b69e95f,Nermin Zolotić,Casa Pia,True
Estoril,Casa Pia,1673895600,13,pt POR,CB,36-065,90,0,0,0,0,0,0,0,0,77,3,1,0,0.0,0.0,0.0,0,0,63,70,90.0,6,35,1,0,0,4a0a3759,Vasco Fernandes,Casa Pia,True
Estoril,Casa Pia,1673895600,15,cv CPV,CB,35-051,90,0,0,0,0,0,0,1,0,49,2,1,3,0.0,0.0,0.0,0,0,35,38,92.1,3,22,0,0,0,0990f2fb,Fernando Varela,Casa Pia,True
Estoril,Casa Pia,1673895600,1,br BRA,GK,24-258,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,17,23,73.9,0,13,0,0,0,7433bc14,João,Casa Pia,True
Gil Vicente FC,Vitória Guimarães,1673903700,33,br BRA,FW,25-056,63,1,0,0,0,2,1,2,1,14,0,0,0,0.4,0.4,0.1,0,0,2,4,50.0,0,8,0,2,0,faf30cda,Anderson,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1673903700,17,br BRA,LW,25-227,72,0,0,0,0,4,0,0,0,34,1,0,1,0.2,0.2,0.0,0,0,10,21,47.6,2,24,5,1,0,dde93e2c,André Silva,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1673903700,20,ao ANG,LW,24-346,18,0,0,0,0,0,0,0,0,8,0,1,1,0.0,0.0,0.0,0,0,1,1,100.0,0,5,0,3,1,fb527299,Nelson,Vitória Guimarães,False
Gil Vicente FC,Vitória Guimarães,1673903700,11,pt POR,RW,23-168,77,0,0,0,0,2,1,0,0,39,2,0,1,0.2,0.2,0.1,3,0,10,23,43.5,1,26,2,6,0,4d77e622,Jota Silva,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1673903700,90,ie IRL,RW,23-272,13,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,1,0,6,8,75.0,1,7,0,0,0,9bd73cce,Michael Johnston,Vitória Guimarães,False
Gil Vicente FC,Vitória Guimarães,1673903700,5,pt POR,LM,20-067,90,0,0,0,0,0,0,0,0,60,2,1,1,0.0,0.0,0.2,4,0,33,48,68.8,1,31,2,3,1,85797372,Helder Sá,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1673903700,98,fr FRA,CM,24-158,85,0,0,0,0,2,0,0,0,66,3,2,1,0.1,0.1,0.0,2,0,45,54,83.3,5,42,1,2,1,22a62523,Nicolas Janvier,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1673903700,64,pt POR,CM,19-019,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,0256640c,Gonçalo Nogueira,Vitória Guimarães,False
Gil Vicente FC,Vitória Guimarães,1673903700,80,pt POR,CM,22-280,90,0,0,0,0,0,0,0,0,46,1,2,1,0.0,0.0,0.1,2,0,37,39,94.9,3,24,0,1,0,56fca564,Daniel Bandeira,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1673903700,2,pt POR,RM,20-061,90,0,1,0,0,0,0,0,0,71,6,2,2,0.0,0.0,0.5,7,2,46,57,80.7,0,39,4,0,0,3ea1862e,Miguel Magalhães,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1673903700,3,ve VEN,CB,29-277,90,0,0,0,0,0,0,0,0,66,3,2,0,0.0,0.0,0.0,0,0,47,57,82.5,4,37,0,0,0,65f90a76,Mikel Villanueva,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1673903700,22,ci CIV,CB,20-269,85,0,0,0,0,0,0,1,0,56,0,3,1,0.0,0.0,0.0,0,0,41,47,87.2,1,35,0,2,1,09327ec3,Ibrahima Bamba,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1673903700,9,br BRA,CB,27-305,5,0,0,0,0,1,0,0,0,4,0,0,0,0.1,0.1,0.0,0,0,0,2,0.0,0,3,0,0,0,bac8e258,Safira,Vitória Guimarães,False
Gil Vicente FC,Vitória Guimarães,1673903700,44,pt POR,CB,25-289,90,0,0,0,0,0,0,1,0,57,1,0,1,0.0,0.0,0.0,2,0,43,51,84.3,9,42,1,0,0,a17ef4d1,Jorge Filipe Oliveira Fernandes,Vitória Guimarães,True
Gil Vicente FC,Vitória Guimarães,1673903700,14,pt POR,GK,28-073,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,25,36,69.4,0,22,0,0,0,2bea06e0,Bruno Varela,Vitória Guimarães,True
Arouca,Portimonense,1674241200,35,hn HON,FW,28-019,60,0,0,0,0,1,0,0,0,14,0,0,0,0.3,0.3,0.0,0,0,5,7,71.4,0,5,0,0,0,fc497514,Bryan Róchez,Portimonense,True
Arouca,Portimonense,1674241200,17,pt POR,FW,22-301,30,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,1,1,52ee0234,Ricardo Matos,Portimonense,False
Arouca,Portimonense,1674241200,93,br BRA,LW,29-226,72,0,0,0,0,1,0,0,0,34,2,0,0,0.1,0.1,0.3,2,0,15,21,71.4,3,17,2,2,1,f1ef2def,Welinton Júnior,Portimonense,True
Arouca,Portimonense,1674241200,99,br BRA,LW,23-177,18,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,0,0,0,0,ba15f491,Yago Cariello,Portimonense,False
Arouca,Portimonense,1674241200,20,br BRA,"RW,RM",22-109,72,0,0,0,0,0,0,1,0,32,0,0,3,0.0,0.0,0.0,0,0,15,24,62.5,3,20,0,1,0,2e25fa84,Luquinha,Portimonense,True
Arouca,Portimonense,1674241200,6,pt POR,RM,21-133,18,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,5,0,0,0,fb7dfb84,Henrique Jocú,Portimonense,False
Arouca,Portimonense,1674241200,27,br BRA,LM,23-058,72,0,0,0,0,0,0,0,0,33,2,0,3,0.0,0.0,0.0,0,0,18,24,75.0,1,19,3,1,1,0619e470,Gustavo Klismahn,Portimonense,True
Arouca,Portimonense,1674241200,70,pt POR,LM,25-138,18,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,6,1,0,0,62448463,Rui Gomes,Portimonense,False
Arouca,Portimonense,1674241200,24,fr FRA,"CM,CB",26-139,90,0,0,0,0,0,0,0,0,53,2,0,0,0.0,0.0,0.0,0,0,39,42,92.9,3,33,0,0,0,8c410668,Lamine Diaby,Portimonense,True
Arouca,Portimonense,1674241200,38,pt POR,RM,23-334,45,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,21,25,84.0,5,14,1,0,0,edf2b497,Paulo Estrela Moreira,Portimonense,True
Arouca,Portimonense,1674241200,3,ci CIV,RW,23-011,45,0,0,0,0,0,0,1,0,37,2,0,1,0.0,0.0,0.0,0,0,24,31,77.4,0,24,1,1,1,d20b888e,Zié Mohamed Ouattara,Portimonense,False
Arouca,Portimonense,1674241200,14,sn SEN,LB,26-331,63,0,0,0,0,1,0,2,1,43,2,2,0,0.0,0.0,0.0,0,0,22,39,56.4,2,27,0,0,0,9ec1ad87,Moustapha Seck,Portimonense,True
Arouca,Portimonense,1674241200,22,pt POR,"CB,LB",23-122,90,0,0,0,0,0,0,0,0,57,0,1,0,0.0,0.0,0.0,1,0,38,52,73.1,5,32,0,0,0,15c259f4,Filipe Relvas,Portimonense,True
Arouca,Portimonense,1674241200,44,br BRA,CB,25-262,90,0,0,0,0,0,0,1,0,63,1,0,1,0.0,0.0,0.0,0,0,43,58,74.1,3,46,2,0,0,5eca05bc,Pedrão,Portimonense,True
Arouca,Portimonense,1674241200,18,ma MAR,RB,26-260,90,0,0,0,0,0,0,0,0,55,1,2,0,0.0,0.0,0.0,0,0,37,50,74.0,3,27,1,0,0,158cef0b,Fahd Moufi,Portimonense,True
Arouca,Portimonense,1674241200,32,jp JPN,GK,27-327,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,20,30,66.7,0,21,0,0,0,423daf87,Kosuke Nakamura,Portimonense,True
Sporting CP,Vizela,1674249300,9,me MNE,FW,23-179,86,0,0,0,0,3,1,0,0,21,0,0,0,0.3,0.3,0.0,0,0,6,11,54.5,0,12,1,1,1,375ed9d7,Milutin Osmajić,Vizela,True
Sporting CP,Vizela,1674249300,11,at AUT,FW,25-001,4,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,f74f680d,Alexander Schmidt,Vizela,False
Sporting CP,Vizela,1674249300,10,pt POR,"LM,RM",27-064,82,0,0,0,0,0,0,0,0,46,1,1,1,0.0,0.0,0.1,4,0,26,32,81.3,3,22,1,3,1,eb60757f,Kiko Bondoso,Vizela,True
Sporting CP,Vizela,1674249300,23,iq IRQ,CM,31-007,8,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,fcbd5139,Osama Rashid,Vizela,False
Sporting CP,Vizela,1674249300,8,pt POR,CM,28-014,90,0,0,0,0,0,0,0,0,80,3,2,1,0.0,0.0,0.0,4,0,60,71,84.5,6,29,2,0,0,2f002854,Raphael Guzzo,Vizela,True
Sporting CP,Vizela,1674249300,20,pt POR,CM,26-274,82,0,0,0,0,0,0,0,0,60,2,1,2,0.0,0.0,0.0,3,1,42,47,89.4,2,18,1,2,0,29b161e8,Samu,Vizela,True
Sporting CP,Vizela,1674249300,22,ml MLI,LM,26-032,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,775185ae,Kévin Zohi,Vizela,False
Sporting CP,Vizela,1674249300,79,pt POR,"RM,LM",23-218,65,0,0,0,0,3,1,0,0,41,1,0,0,0.1,0.1,0.2,1,0,24,33,72.7,5,24,1,0,0,c28df63c,Nuno Gonçalo Moreira,Vizela,True
Sporting CP,Vizela,1674249300,19,us USA,RM,22-136,25,1,0,0,0,1,1,0,0,11,0,1,1,0.3,0.3,0.0,0,0,7,9,77.8,0,8,0,0,0,fb5991a3,Alexis Méndez,Vizela,False
Sporting CP,Vizela,1674249300,24,pt POR,LB,28-041,65,0,0,0,0,0,0,0,0,51,1,1,1,0.0,0.0,0.0,1,0,31,42,73.8,0,18,1,0,0,b3ec13e0,Christian Neiva Afonso,Vizela,True
Sporting CP,Vizela,1674249300,16,br BRA,LB,22-030,25,0,1,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.3,1,1,6,8,75.0,0,5,1,1,0,ac903694,Matheus Pereira,Vizela,False
Sporting CP,Vizela,1674249300,25,ci CIV,CB,26-075,90,0,0,0,0,0,0,0,0,38,2,2,1,0.0,0.0,0.0,0,0,22,27,81.5,0,14,0,0,0,09c61cb2,Mohamed Aidara,Vizela,True
Sporting CP,Vizela,1674249300,5,br BRA,CB,27-324,90,0,0,0,0,0,0,0,0,34,2,1,0,0.0,0.0,0.0,0,0,21,26,80.8,0,15,0,0,0,d4d63c3f,Anderson Jesus,Vizela,True
Sporting CP,Vizela,1674249300,3,pt POR,CB,26-024,90,0,0,0,0,1,0,0,0,41,2,2,1,0.0,0.0,0.0,0,0,20,30,66.7,1,17,1,0,0,965fc36d,Bruno Wilson,Vizela,True
Sporting CP,Vizela,1674249300,14,br BRA,RB,28-150,90,0,0,0,0,0,0,1,0,26,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,15,0,2,1,103349a9,Igor Julião,Vizela,True
Sporting CP,Vizela,1674249300,97,hr CRO,GK,25-330,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,21,35,60.0,0,17,0,0,0,f566b29e,Fabijan Buntić,Vizela,True
Paços de Ferreira,Braga,1674315000,9,es ESP,FW,22-358,86,0,1,0,0,1,0,0,0,28,0,0,1,0.0,0.0,0.3,4,1,18,20,90.0,0,18,1,0,0,6cbf8d0d,Abel Ruiz,Braga,True
Paços de Ferreira,Braga,1674315000,89,pt POR,FW,22-101,4,0,0,0,0,0,0,1,0,7,0,0,0,0.0,0.0,0.0,1,0,4,7,57.1,0,3,0,0,0,b30b0a0b,Pedro Santos,Braga,False
Paços de Ferreira,Braga,1674315000,99,pt POR,FW,22-312,90,1,0,0,0,2,1,1,0,30,2,0,3,0.3,0.3,0.0,1,0,9,14,64.3,1,13,0,1,0,74d4cec6,Vitinha,Braga,True
Paços de Ferreira,Braga,1674315000,71,pt POR,LM,21-293,57,0,0,0,0,3,0,0,0,33,1,0,0,0.2,0.2,0.0,1,0,17,27,63.0,2,27,3,3,2,85c76f0a,Hernani Infande,Braga,True
Paços de Ferreira,Braga,1674315000,14,es ESP,LM,23-158,33,0,1,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.4,2,0,7,11,63.6,3,14,0,3,0,45c29ae7,Álvaro djaló,Braga,False
Paços de Ferreira,Braga,1674315000,10,pt POR,CM,26-075,74,0,0,0,0,0,0,1,0,74,0,0,0,0.0,0.0,0.1,8,0,65,73,89.0,8,62,0,2,1,951f1739,André Horta,Braga,True
Paços de Ferreira,Braga,1674315000,88,pt POR,CM,34-294,16,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,7,0,0,0,37d0048f,André Castro,Braga,False
Paços de Ferreira,Braga,1674315000,8,ly LBY,CM,26-290,90,0,0,0,0,2,1,0,0,84,2,0,1,0.1,0.1,0.5,1,0,63,77,81.8,10,58,1,0,0,cd6a1a59,Almoatasem Al Musrati,Braga,True
Paços de Ferreira,Braga,1674315000,45,pt POR,RM,28-195,74,0,0,0,0,6,5,0,0,40,0,1,1,1.0,1.0,0.2,7,1,21,28,75.0,2,30,3,4,2,97e2aa67,Iuri Medeiros,Braga,True
Paços de Ferreira,Braga,1674315000,23,fr FRA,RM,26-161,16,1,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,4,0,1,0,be47b750,Simon Banza,Braga,False
Paços de Ferreira,Braga,1674315000,6,pt POR,LB,32-155,74,0,0,0,0,0,0,1,0,79,1,1,3,0.0,0.0,0.1,2,0,51,67,76.1,2,41,1,1,0,7a2cf111,Nuno Sequeira,Braga,True
Paços de Ferreira,Braga,1674315000,26,co COL,LB,29-337,16,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,13,15,86.7,1,10,0,0,0,9d7d5334,Cristian Borja,Braga,False
Paços de Ferreira,Braga,1674315000,15,pt POR,CB,31-013,90,0,0,0,0,1,1,0,0,85,2,2,1,0.1,0.1,0.0,1,0,62,75,82.7,5,65,0,0,0,a8fbae1d,Paulo Oliveira,Braga,True
Paços de Ferreira,Braga,1674315000,3,br BRA,CB,27-017,90,0,0,0,0,0,0,0,0,75,1,1,0,0.0,0.0,0.1,1,0,64,66,97.0,7,56,1,0,0,ed1cc44a,Vítor Tormena,Braga,True
Paços de Ferreira,Braga,1674315000,2,es ESP,RB,22-295,90,0,0,0,0,0,0,0,0,89,2,1,2,0.0,0.0,0.0,1,0,68,83,81.9,9,55,3,1,0,b7de5bad,Victor Gomez,Braga,True
Paços de Ferreira,Braga,1674315000,1,br BRA,GK,30-186,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,30,37,81.1,0,29,0,0,0,ef3909cd,Matheus,Braga,True
Santa Clara,Benfica,1674324000,88,pt POR,FW,21-215,89,1,0,0,0,4,2,0,0,32,1,0,0,1.2,1.2,0.0,3,0,12,16,75.0,2,14,1,4,3,f63cda26,Gonçalo Ramos,Benfica,True
Santa Clara,Benfica,1674324000,33,hr CRO,FW,24-323,1,0,0,0,0,1,0,0,0,3,0,0,0,0.3,0.3,0.0,0,0,1,1,100.0,1,2,1,0,0,4567a0b4,Petar Musa,Benfica,False
Santa Clara,Benfica,1674324000,8,no NOR,LW,27-042,63,1,0,0,0,1,1,1,0,43,1,4,0,0.4,0.4,0.0,2,0,31,35,88.6,2,18,1,1,1,f0677ed7,Fredrik Aursnes,Benfica,True
Santa Clara,Benfica,1674324000,22,pt POR,DM,27-186,27,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.3,1,0,19,21,90.5,1,13,0,0,0,262e5a82,Chiquinho,Benfica,False
Santa Clara,Benfica,1674324000,20,pt POR,RW,30-002,63,0,0,0,0,3,0,0,0,43,0,1,0,0.1,0.1,0.1,1,0,31,35,88.6,6,24,2,1,0,f0021247,João Mário,Benfica,True
Santa Clara,Benfica,1674324000,15,pt POR,"LW,AM",26-053,27,1,0,0,0,2,1,0,0,16,1,0,1,0.2,0.2,0.0,1,0,7,9,77.8,1,8,1,3,1,e6bc67d7,Gonçalo Guedes,Benfica,False
Santa Clara,Benfica,1674324000,93,de GER,AM,29-123,81,0,0,0,0,2,1,0,0,52,1,1,1,0.5,0.5,0.0,4,1,33,41,80.5,4,22,1,0,0,1a992676,Julian Draxler,Benfica,True
Santa Clara,Benfica,1674324000,87,pt POR,LW,18-116,9,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,3,0,0,0,c2a15a27,João Neves,Benfica,False
Santa Clara,Benfica,1674324000,13,ar ARG,DM,22-004,90,0,2,0,0,0,0,0,0,118,5,1,3,0.0,0.0,0.5,6,3,86,109,78.9,14,59,2,3,3,5ff4ab71,Enzo Fernández,Benfica,True
Santa Clara,Benfica,1674324000,61,pt POR,DM,23-155,63,0,0,0,0,0,0,0,0,58,6,1,0,0.0,0.0,0.2,1,0,40,48,83.3,6,25,0,0,0,881cd6be,Florentino Luís,Benfica,True
Santa Clara,Benfica,1674324000,7,br BRA,RW,25-324,27,0,0,0,0,1,0,0,0,16,0,0,0,0.2,0.2,0.0,0,0,9,12,75.0,0,10,2,3,1,4f1e6a0b,David Neres,Benfica,False
Santa Clara,Benfica,1674324000,3,es ESP,LB,27-123,90,0,1,0,0,0,0,0,0,75,2,1,1,0.0,0.0,1.2,5,2,53,63,84.1,3,34,3,4,1,b1f4086c,Álex Grimaldo,Benfica,True
Santa Clara,Benfica,1674324000,91,br BRA,CB,21-205,90,0,0,0,0,0,0,1,0,87,1,2,2,0.0,0.0,0.0,0,0,70,76,92.1,4,49,0,0,0,0f41e2ee,Morato,Benfica,True
Santa Clara,Benfica,1674324000,66,pt POR,CB,19-083,90,0,0,0,0,0,0,0,0,101,0,3,2,0.0,0.0,0.0,0,0,76,86,88.4,4,53,2,1,1,8f0435c7,António Silva,Benfica,True
Santa Clara,Benfica,1674324000,6,dk DEN,RB,25-043,90,0,0,0,0,0,0,0,0,86,2,5,4,0.0,0.0,0.6,4,0,64,74,86.5,7,31,4,0,0,78f21137,Alexander Bah,Benfica,True
Santa Clara,Benfica,1674324000,99,gr GRE,GK,28-270,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,11,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Vitória Guimarães,Porto,1674333000,9,ir IRN,FW,30-187,89,0,0,0,0,6,1,0,0,37,0,1,0,0.4,0.4,0.0,2,1,19,27,70.4,2,24,2,1,1,4c2a5d34,Mehdi Taremi,Porto,True
Vitória Guimarães,Porto,1674333000,19,eng ENG,FW,22-146,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,e9fda01d,Danny Loader,Porto,False
Vitória Guimarães,Porto,1674333000,29,es ESP,FW,25-205,58,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,5,0,0,0,f3945e07,Toni Martínez,Porto,True
Vitória Guimarães,Porto,1674333000,11,br BRA,RM,25-331,32,0,0,0,0,2,0,0,0,14,0,0,0,0.3,0.3,0.0,0,0,5,7,71.4,2,8,2,3,0,fc4e7637,Pepê,Porto,False
Vitória Guimarães,Porto,1674333000,13,br BRA,LM,25-091,90,0,0,0,0,1,0,0,0,65,1,2,3,0.0,0.0,0.2,5,0,36,47,76.6,1,35,5,4,2,5b3d1a7a,Galeno,Porto,True
Vitória Guimarães,Porto,1674333000,46,ca CAN,CM,26-031,84,0,0,0,0,0,0,0,0,76,1,1,1,0.0,0.0,0.1,2,0,57,70,81.4,11,54,1,0,0,577efaec,Stephen Eustáquio,Porto,True
Vitória Guimarães,Porto,1674333000,16,rs SRB,CM,26-283,6,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,8b8e759d,Marko Grujić,Porto,False
Vitória Guimarães,Porto,1674333000,8,co COL,CM,31-306,90,0,0,0,0,0,0,0,0,97,2,4,2,0.0,0.0,0.0,3,0,66,84,78.6,10,61,1,1,0,b997c3de,Mateus Uribe,Porto,True
Vitória Guimarães,Porto,1674333000,25,pt POR,"RM,FW",27-346,90,0,1,0,0,2,0,1,0,66,0,1,1,0.2,0.2,0.1,7,1,44,57,77.2,13,43,2,4,2,28b1f3ce,Otávio,Porto,True
Vitória Guimarães,Porto,1674333000,22,br BRA,LB,29-185,90,0,0,0,0,1,0,1,0,97,4,3,2,0.1,0.1,0.1,1,0,65,80,81.3,4,54,6,2,1,f9acca3a,Wendell,Porto,True
Vitória Guimarães,Porto,1674333000,5,es ESP,CB,35-212,90,0,0,0,0,0,0,1,0,76,0,0,1,0.0,0.0,0.0,0,0,63,68,92.6,4,52,0,0,0,7a20d90a,Iván Marcano,Porto,True
Vitória Guimarães,Porto,1674333000,3,pt POR,CB,39-329,90,0,0,0,0,0,0,1,0,79,1,2,1,0.0,0.0,0.0,0,0,63,72,87.5,3,62,0,0,0,c906ce0f,Pepe,Porto,True
Vitória Guimarães,Porto,1674333000,23,pt POR,RB,23-018,90,1,0,0,0,2,1,0,0,57,0,0,0,0.1,0.1,0.1,2,0,37,49,75.5,2,41,3,0,0,82a39b66,João Mário Lopes,Porto,True
Vitória Guimarães,Porto,1674333000,99,pt POR,GK,23-124,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.2,3,0,25,34,73.5,0,19,0,0,0,93fffbcf,Diogo Costa,Porto,True
Marítimo,Estoril,1674401400,79,br BRA,FW,23-284,67,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,2,0,8,9,88.9,0,7,0,0,0,a9c450cb,Erison,Estoril,True
Marítimo,Estoril,1674401400,29,cv CPV,FW,21-024,23,0,0,0,0,1,0,0,0,11,1,0,1,0.1,0.1,0.0,0,0,3,4,75.0,0,4,0,1,0,eae26fce,Gilson Benchimol,Estoril,False
Marítimo,Estoril,1674401400,21,pt POR,LW,21-218,90,0,0,0,0,2,0,0,0,39,3,1,0,0.2,0.2,0.0,1,0,20,27,74.1,4,20,0,4,1,68cf59f0,Tiago Gouveia,Estoril,True
Marítimo,Estoril,1674401400,95,cm CMR,RW,26-224,67,0,0,0,0,2,0,1,0,26,1,0,1,0.2,0.2,0.0,0,0,11,17,64.7,1,15,2,2,1,7cf431a5,James Lea Siliki,Estoril,True
Marítimo,Estoril,1674401400,50,br BRA,RW,27-327,23,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,2,3,0,0,0,0cc9e053,João Carlos,Estoril,False
Marítimo,Estoril,1674401400,10,pt POR,AM,27-279,90,0,0,0,0,0,0,0,0,62,1,1,1,0.0,0.0,0.2,8,0,32,47,68.1,9,40,5,6,1,dbde9724,Francisco Geraldes,Estoril,True
Marítimo,Estoril,1674401400,25,sn SEN,DM,22-061,45,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,2,11,0,0,0,936ac844,Mor Ndiaye,Estoril,True
Marítimo,Estoril,1674401400,7,pt POR,DM,24-129,45,0,0,0,0,2,1,0,0,15,0,0,0,0.1,0.1,0.1,2,0,8,9,88.9,0,9,1,0,0,bcb19f67,Rodrigo Martins,Estoril,False
Marítimo,Estoril,1674401400,20,pt POR,DM,25-319,90,0,0,0,0,1,1,1,0,64,4,0,3,0.0,0.0,0.1,3,0,45,51,88.2,11,30,3,0,0,36b76751,João Carvalho,Estoril,True
Marítimo,Estoril,1674401400,31,pt POR,LB,33-204,90,0,0,0,0,1,0,0,0,80,3,2,1,0.0,0.0,0.0,2,0,57,73,78.1,5,27,3,0,0,86168d75,Joãozinho,Estoril,True
Marítimo,Estoril,1674401400,3,pt POR,CB,22-024,90,0,0,0,0,1,0,0,0,85,4,0,3,0.1,0.1,0.0,1,0,67,71,94.4,6,41,2,1,0,3264a506,Bernardo Vital,Estoril,True
Marítimo,Estoril,1674401400,34,mz MOZ,CB,34-136,81,0,0,0,0,1,0,0,0,61,3,1,0,0.0,0.0,0.0,0,0,46,52,88.5,2,33,1,1,0,ce492295,Mexer,Estoril,True
Marítimo,Estoril,1674401400,78,pt POR,CB,21-301,9,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,2,10,20.0,0,4,1,0,0,1b54edb3,Tiago Araújo,Estoril,False
Marítimo,Estoril,1674401400,62,pt POR,RB,20-183,90,0,0,0,0,0,0,0,0,57,5,0,2,0.0,0.0,0.0,1,0,43,49,87.8,7,22,2,3,0,3eeebc87,Tiago santos,Estoril,True
Marítimo,Estoril,1674401400,99,pt POR,GK,24-186,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,1,8,0,0,0,f7c68686,Daniel Leite,Estoril,True
Casa Pia,Gil Vicente FC,1674410400,9,es ESP,FW,24-353,90,2,0,0,0,4,2,0,0,24,1,1,0,0.6,0.6,0.0,2,1,12,17,70.6,1,14,3,1,1,02a5618e,Fran Navarro,Gil Vicente FC,True
Casa Pia,Gil Vicente FC,1674410400,30,ir IRN,LW,27-072,67,0,1,0,0,2,2,0,0,25,2,0,0,0.1,0.1,0.7,3,2,11,17,64.7,1,20,0,1,1,488ee64c,Ali Alipour,Gil Vicente FC,True
