home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Swansea City,Southampton,1525805100,pl POL,33-020,90,8,1,7,87.5,1.4,8,30,26.7,36,3,77.8,51.8,3,66.7,58.3,15,0,0.0,2,24.0,9328b835,Łukasz Fabiański,Swansea City,True
Leicester City,Arsenal,1525891500,ch SUI,33-219,90,7,1,6,85.7,1.9,6,17,35.3,24,8,54.2,43.3,5,80.0,53.0,11,0,0.0,3,19.0,1148323a,Eldin Jakupović,Leicester City,True
Chelsea,Huddersfield Town,1525891500,ar ARG,36-223,90,2,1,1,50.0,0.8,2,3,66.7,25,1,12.0,22.3,1,0.0,21.0,1,0,0.0,4,25.9,a179d516,Willy Caballero,Chelsea,True
Tottenham Hotspur,Newcastle United,1525892400,fr FRA,31-134,90,3,0,3,100.0,0.5,9,15,60.0,25,5,40.0,38.3,10,50.0,47.0,14,0,0.0,0,11.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester City,Brighton & Hove Albion,1525892400,cl CHI,35-026,90,3,1,2,66.7,1.5,1,2,50.0,17,4,5.9,23.8,5,20.0,30.0,8,1,12.5,0,12.5,10072610,Claudio Bravo,Manchester City,True
West Ham United,Manchester United,1525977900,es ESP,31-127,90,6,0,6,100.0,0.6,2,15,13.3,20,4,65.0,46.3,7,28.6,37.9,12,0,0.0,0,14.0,f76e6b4e,Adrián,West Ham United,True
Swansea City,Stoke City,1526220000,pl POL,33-025,90,5,2,2,60.0,2.3,9,10,90.0,20,4,40.0,32.6,4,50.0,51.0,4,0,0.0,0,11.0,9328b835,Łukasz Fabiański,Swansea City,True
Liverpool,Brighton & Hove Albion,1526220000,de GER,24-325,90,1,0,1,100.0,0.0,1,3,33.3,33,5,9.1,23.5,2,0.0,24.0,8,0,0.0,6,25.5,32e7ce92,Loris Karius,Liverpool,True
Burnley,Bournemouth,1526220000,eng ENG,26-024,90,5,2,3,60.0,2.0,10,31,32.3,26,3,88.5,51.3,8,100.0,66.9,17,2,11.8,3,16.7,4b40d9ca,Nick Pope,Burnley,True
Crystal Palace,West Bromwich Albion,1526220000,wls WAL,31-109,90,1,0,1,100.0,0.0,2,8,25.0,17,7,35.3,31.6,9,22.2,31.9,12,1,8.3,2,16.6,76eca7e2,Wayne Hennessey,Crystal Palace,True
West Ham United,Everton,1526220000,es ESP,31-130,90,7,1,6,85.7,2.2,10,21,47.6,28,5,60.7,44.6,6,66.7,52.2,12,0,0.0,3,21.3,f76e6b4e,Adrián,West Ham United,True
Huddersfield Town,Arsenal,1526220000,dk DEN,29-101,90,4,1,3,75.0,2.2,11,23,47.8,27,4,63.0,46.4,6,100.0,69.0,4,1,25.0,2,21.0,939bc634,Jonas Lössl,Huddersfield Town,True
Newcastle United,Chelsea,1526220000,sk SVK,29-118,90,2,0,2,100.0,1.2,2,13,15.4,24,2,29.2,29.3,7,85.7,61.4,5,0,0.0,0,18.0,3a949a25,Martin Dúbravka,Newcastle United,True
Manchester United,Watford,1526220000,ar ARG,31-080,90,3,0,3,100.0,0.9,6,14,42.9,18,5,44.4,37.4,7,85.7,58.3,18,1,5.6,0,4.0,1e26e376,Sergio Romero,Manchester United,True
Southampton,Manchester City,1526220000,eng ENG,28-161,90,2,1,1,50.0,0.2,10,24,41.7,12,0,100.0,57.6,12,100.0,63.5,24,0,0.0,0,1.0,36c2ca73,Alex McCarthy,Southampton,True
Tottenham Hotspur,Leicester City,1526220000,fr FRA,31-138,90,9,4,5,55.6,1.9,5,16,31.3,28,2,42.9,40.0,12,33.3,34.8,7,0,0.0,0,13.6,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Arsenal,Leicester City,1502477100,dk DEN,30-279,90,10,4,6,60.0,3.3,17,36,47.2,25,0,100.0,56.8,11,100.0,67.8,13,0,0.0,2,44.5,53af52f3,Kasper Schmeichel,,True
Watford,Liverpool,1502537400,be BEL,29-159,90,4,3,1,25.0,2.7,2,15,13.3,35,8,31.4,31.2,7,57.1,42.4,13,3,23.1,0,12.2,d436eb94,Simon Mignolet,,True
Crystal Palace,Huddersfield Town,1502546400,dk DEN,28-192,90,4,0,4,100.0,0.2,12,26,46.2,24,4,66.7,52.3,10,100.0,72.2,23,2,8.7,1,15.6,939bc634,Jonas Lössl,,True
West Bromwich Albion,Bournemouth,1502546400,ba BIH,30-053,90,6,1,5,83.3,1.3,4,11,36.4,21,7,19.0,30.0,10,70.0,51.2,12,0,0.0,0,17.0,7b4de647,Asmir Begović,,True
Chelsea,Burnley,1502546400,eng ENG,31-119,90,6,2,4,66.7,2.1,11,30,36.7,29,4,72.4,52.7,10,90.0,65.1,19,0,0.0,2,14.5,a6de6361,Tom Heaton,,True
Everton,Stoke City,1502546400,eng ENG,24-155,90,4,1,3,75.0,0.6,10,18,55.6,21,4,57.1,39.5,8,75.0,55.1,13,0,0.0,1,14.5,cc70a1d5,Jack Butland,,True
Southampton,Swansea City,1502546400,pl POL,32-116,90,2,0,2,100.0,0.6,13,28,46.4,22,3,50.0,38.5,22,77.3,57.0,31,3,9.7,0,9.7,9328b835,Łukasz Fabiański,,True
Brighton & Hove Albion,Manchester City,1502555400,br BRA,23-360,90,2,0,2,100.0,0.2,1,4,25.0,20,7,10.0,25.0,4,50.0,46.8,7,2,28.6,2,16.8,3bb7b8b4,Ederson,,True
Newcastle United,Tottenham Hotspur,1502627400,fr FRA,30-230,90,2,0,2,100.0,0.6,0,3,0.0,27,8,11.1,27.6,5,0.0,24.2,12,3,25.0,4,16.6,8f62b6ee,Hugo Lloris,,True
Manchester United,West Ham United,1502636400,eng ENG,30-116,90,5,4,1,20.0,2.4,7,20,35.0,22,5,31.8,35.4,13,100.0,66.1,18,1,5.6,0,9.4,cb4f24c6,Joe Hart,,True
Swansea City,Manchester United,1503142200,es ESP,26-285,90,0,0,0,,0.0,4,16,25.0,16,3,37.5,35.5,10,100.0,61.9,13,1,7.7,1,8.7,7ba6d84e,David de Gea,,True
Bournemouth,Watford,1503151200,br BRA,36-185,90,2,0,2,100.0,0.3,12,26,46.2,27,7,74.1,48.1,7,85.7,62.6,14,0,0.0,0,10.5,d596e193,Heurelho Gomes,,True
Southampton,West Ham United,1503151200,eng ENG,30-122,90,5,3,2,80.0,2.5,13,37,35.1,25,0,100.0,58.2,12,100.0,68.4,22,0,0.0,0,12.4,cb4f24c6,Joe Hart,,True
Leicester City,Brighton & Hove Albion,1503151200,au AUS,25-133,90,4,2,2,50.0,1.6,9,22,40.9,30,6,50.0,37.5,9,77.8,53.7,15,2,13.3,0,7.4,4535e4bb,Mathew Ryan,,True
Burnley,West Bromwich Albion,1503151200,eng ENG,34-138,90,0,0,0,,0.0,11,29,37.9,14,1,85.7,57.3,17,100.0,67.9,28,1,3.6,0,9.0,d0b3ceb9,Ben Foster,,True
Liverpool,Crystal Palace,1503151200,wls WAL,30-207,90,13,1,12,92.3,2.9,16,40,40.0,34,2,88.2,54.9,10,100.0,66.7,15,3,20.0,2,14.1,76eca7e2,Wayne Hennessey,,True
Stoke City,Arsenal,1503160200,cz CZE,35-091,90,4,1,3,75.0,1.0,2,2,100.0,17,6,5.9,25.2,7,14.3,29.1,9,1,11.1,2,19.5,71672fa0,Petr Čech,,True
Huddersfield Town,Newcastle United,1503232200,ie IRL,31-112,90,3,1,2,66.7,1.0,5,19,26.3,37,0,40.5,38.1,8,50.0,46.0,17,0,0.0,0,11.3,b1b25949,Rob Elliot,,True
Tottenham Hotspur,Chelsea,1503241200,be BEL,25-101,90,6,1,6,83.3,1.7,9,25,36.0,27,7,63.0,42.6,9,88.9,61.2,28,4,14.3,0,10.3,1840e36d,Thibaut Courtois,,True
Manchester City,Everton,1503342000,eng ENG,23-167,90,6,1,5,83.3,0.8,10,40,25.0,33,2,78.8,53.7,17,82.4,60.2,13,1,7.7,2,16.2,4806ec67,Jordan Pickford,,True
Bournemouth,Manchester City,1503747000,br BRA,24-009,90,3,1,2,66.7,1.2,1,3,33.3,18,6,11.1,24.9,1,100.0,87.0,7,2,28.6,0,8.7,3bb7b8b4,Ederson,,True
Huddersfield Town,Southampton,1503756000,eng ENG,29-162,90,6,0,6,100.0,1.4,5,16,31.3,19,5,68.4,43.0,8,37.5,36.8,26,0,0.0,0,8.0,c3e39f12,Fraser Forster,,True
Watford,Brighton & Hove Albion,1503756000,au AUS,25-140,90,0,0,0,,0.0,7,12,58.3,24,10,37.5,34.5,6,50.0,41.8,10,4,40.0,0,6.4,4535e4bb,Mathew Ryan,,True
Crystal Palace,Swansea City,1503756000,pl POL,32-130,90,3,0,3,100.0,0.4,11,26,42.3,18,2,55.6,45.3,19,84.2,62.1,17,2,11.8,1,16.0,9328b835,Łukasz Fabiański,,True
Newcastle United,West Ham United,1503756000,eng ENG,30-129,90,8,3,5,62.5,3.3,14,34,41.2,35,6,65.7,46.5,11,100.0,61.1,18,0,0.0,0,8.0,cb4f24c6,Joe Hart,,True
Manchester United,Leicester City,1503765000,dk DEN,30-294,90,7,2,4,71.4,2.4,15,31,48.4,26,4,76.9,48.6,11,100.0,64.9,26,0,0.0,3,17.7,53af52f3,Kasper Schmeichel,,True
Chelsea,Everton,1503837000,eng ENG,23-173,90,7,2,5,71.4,1.7,9,26,34.6,41,9,56.1,43.0,5,60.0,50.2,13,1,7.7,1,11.3,4806ec67,Jordan Pickford,,True
West Bromwich Albion,Stoke City,1503837000,eng ENG,24-170,90,2,1,1,50.0,0.8,1,13,7.7,24,6,37.5,34.5,7,57.1,47.6,25,3,12.0,0,9.0,cc70a1d5,Jack Butland,,True
Tottenham Hotspur,Burnley,1503846000,eng ENG,31-134,90,5,1,4,80.0,2.4,9,21,42.9,25,11,56.0,46.5,8,87.5,64.1,22,0,0.0,0,,a6de6361,Tom Heaton,,True
Liverpool,Arsenal,1503846000,cz CZE,35-099,90,10,4,6,60.0,4.4,5,11,45.5,20,9,20.0,29.7,8,87.5,52.0,12,0,0.0,3,12.7,71672fa0,Petr Čech,,True
Manchester City,Liverpool,1504956600,be BEL,29-187,90,10,5,5,50.0,3.8,4,14,28.6,36,7,33.3,29.4,4,50.0,41.3,14,1,7.1,1,16.0,d436eb94,Simon Mignolet,,True
Everton,Tottenham Hotspur,1504965600,fr FRA,30-257,90,1,0,1,100.0,0.5,4,15,26.7,29,7,41.4,41.1,6,50.0,45.2,18,0,0.0,0,11.0,8f62b6ee,Hugo Lloris,,True
Arsenal,Bournemouth,1504965600,ba BIH,30-081,90,9,3,6,66.7,4.8,2,18,11.1,32,5,43.8,39.5,5,80.0,53.6,10,0,0.0,0,11.0,7b4de647,Asmir Begović,,True
Leicester City,Chelsea,1504965600,be BEL,25-121,90,2,1,1,100.0,1.5,3,11,27.3,26,8,34.6,36.8,8,25.0,33.4,15,3,20.0,0,11.3,1840e36d,Thibaut Courtois,,True
Brighton & Hove Albion,West Bromwich Albion,1504965600,eng ENG,34-159,90,6,3,3,50.0,1.0,2,18,11.1,31,1,45.2,37.1,6,66.7,51.7,11,2,18.2,2,13.6,d0b3ceb9,Ben Foster,,True
Southampton,Watford,1504965600,br BRA,36-206,90,1,0,1,100.0,0.3,11,27,40.7,31,9,74.2,46.6,5,80.0,56.4,17,2,11.8,1,10.6,d596e193,Heurelho Gomes,,True
Stoke City,Manchester United,1504974600,es ESP,26-306,90,5,2,3,60.0,2.2,2,7,28.6,19,6,31.6,31.9,7,14.3,30.1,11,2,18.2,0,8.0,7ba6d84e,David de Gea,,True
Burnley,Crystal Palace,1505046600,wls WAL,30-229,90,2,1,1,50.0,0.2,4,24,16.7,24,2,70.8,45.2,8,87.5,64.4,9,0,0.0,3,25.3,76eca7e2,Wayne Hennessey,,True
Swansea City,Newcastle United,1505055600,ie IRL,31-133,90,3,0,3,100.0,0.4,9,22,40.9,14,1,78.6,46.4,11,100.0,65.5,25,0,0.0,2,17.3,b1b25949,Rob Elliot,,True
West Ham United,Huddersfield Town,1505156400,dk DEN,28-222,90,3,2,1,33.3,1.6,4,19,21.1,35,5,37.1,38.2,11,54.5,46.9,25,1,4.0,2,12.1,939bc634,Jonas Lössl,,True
Bournemouth,Brighton & Hove Albion,1505502000,au AUS,25-160,90,3,2,1,33.3,1.5,11,27,40.7,19,0,73.7,46.5,13,100.0,58.2,14,1,7.1,0,3.5,4535e4bb,Mathew Ryan,,True
Crystal Palace,Southampton,1505561400,eng ENG,29-183,90,3,0,3,100.0,1.2,5,21,23.8,17,3,64.7,52.8,11,90.9,63.2,14,0,0.0,0,13.5,c3e39f12,Fraser Forster,,True
Newcastle United,Stoke City,1505570400,eng ENG,24-190,90,3,2,1,33.3,1.0,6,24,25.0,33,8,57.6,41.7,8,62.5,48.9,15,0,0.0,2,15.3,cc70a1d5,Jack Butland,,True
Huddersfield Town,Leicester City,1505570400,dk DEN,30-315,90,3,1,2,66.7,0.5,11,27,40.7,30,2,76.7,48.4,4,100.0,75.8,31,2,6.5,5,19.9,53af52f3,Kasper Schmeichel,,True
Liverpool,Burnley,1505570400,eng ENG,25-150,90,9,1,8,88.9,1.0,19,37,51.4,27,5,74.1,50.0,17,100.0,70.4,23,2,8.7,0,3.0,4b40d9ca,Nick Pope,,True
West Bromwich Albion,West Ham United,1505570400,eng ENG,30-150,90,1,0,1,100.0,0.1,15,26,57.7,26,4,80.8,52.3,7,71.4,57.9,12,0,0.0,0,12.0,cb4f24c6,Joe Hart,,True
Watford,Manchester City,1505570400,br BRA,24-030,90,1,0,1,100.0,0.6,3,6,50.0,28,6,7.1,23.0,5,80.0,49.6,9,2,22.2,1,13.3,3bb7b8b4,Ederson,,True
Tottenham Hotspur,Swansea City,1505579400,pl POL,32-151,90,8,0,8,100.0,1.3,12,38,31.6,24,4,70.8,51.4,21,100.0,64.0,28,1,3.6,0,6.5,9328b835,Łukasz Fabiański,,True
Chelsea,Arsenal,1505651400,cz CZE,35-120,90,4,0,4,100.0,0.5,6,18,33.3,28,7,53.6,42.6,9,33.3,35.7,8,2,25.0,0,8.0,71672fa0,Petr Čech,,True
Manchester United,Everton,1505660400,eng ENG,23-194,90,7,4,3,57.1,3.4,13,22,59.1,26,4,53.8,41.5,9,88.9,61.0,19,0,0.0,0,20.7,4806ec67,Jordan Pickford,,True
West Ham United,Tottenham Hotspur,1506166200,fr FRA,30-271,90,4,2,2,50.0,0.6,5,16,31.3,21,3,42.9,36.5,8,87.5,61.8,20,0,0.0,6,20.3,8f62b6ee,Hugo Lloris,,True
Southampton,Manchester United,1506175200,es ESP,26-320,90,3,0,3,100.0,0.3,12,27,44.4,23,1,78.3,50.4,9,100.0,63.0,23,1,4.3,0,4.0,7ba6d84e,David de Gea,,True
Stoke City,Chelsea,1506175200,be BEL,25-135,90,2,0,2,100.0,0.3,8,12,66.7,23,8,26.1,30.2,8,75.0,56.5,18,0,0.0,0,9.3,1840e36d,Thibaut Courtois,,True
Manchester City,Crystal Palace,1506175200,wls WAL,30-242,90,9,5,4,44.4,4.5,10,19,52.6,16,3,62.5,45.6,10,90.0,61.8,18,1,5.6,0,6.0,76eca7e2,Wayne Hennessey,,True
Burnley,Huddersfield Town,1506175200,dk DEN,28-234,90,2,0,2,100.0,0.1,9,30,30.0,41,3,65.9,44.5,5,60.0,51.4,10,2,20.0,0,10.5,939bc634,Jonas Lössl,,True
Swansea City,Watford,1506175200,br BRA,36-220,90,3,1,2,66.7,1.0,8,21,38.1,20,6,70.0,45.3,8,87.5,67.3,29,1,3.4,0,8.2,d596e193,Heurelho Gomes,,True
Everton,Bournemouth,1506175200,ba BIH,30-095,90,2,2,0,0.0,1.3,6,21,28.6,27,5,51.9,40.1,8,87.5,61.6,20,3,15.0,1,9.8,7b4de647,Asmir Begović,,True
Leicester City,Liverpool,1506184200,be BEL,29-201,90,7,2,4,71.4,2.8,6,19,31.6,34,5,50.0,40.4,4,50.0,44.8,23,2,8.7,2,14.9,d436eb94,Simon Mignolet,,True
Brighton & Hove Albion,Newcastle United,1506265200,ie IRL,31-147,90,3,1,2,66.7,1.0,2,15,13.3,19,5,47.4,37.9,9,66.7,48.7,15,1,6.7,4,18.1,b1b25949,Rob Elliot,,True
Arsenal,West Bromwich Albion,1506366000,eng ENG,34-175,90,6,2,4,83.3,2.1,9,28,32.1,24,2,79.2,50.0,9,100.0,68.7,14,1,7.1,2,13.9,d0b3ceb9,Ben Foster,,True
Huddersfield Town,Tottenham Hotspur,1506771000,fr FRA,30-278,90,1,0,1,100.0,0.1,4,8,50.0,23,5,26.1,30.7,10,20.0,27.2,18,0,0.0,5,16.3,8f62b6ee,Hugo Lloris,,True
Stoke City,Southampton,1506780000,eng ENG,29-197,90,6,2,3,66.7,2.4,2,8,25.0,15,5,40.0,38.2,2,100.0,65.0,10,1,10.0,3,25.3,c3e39f12,Fraser Forster,,True
West Ham United,Swansea City,1506780000,pl POL,32-165,90,4,1,3,75.0,1.1,2,12,16.7,17,7,41.2,43.6,5,100.0,63.0,22,3,13.6,0,11.2,9328b835,Łukasz Fabiański,,True
Manchester United,Crystal Palace,1506780000,wls WAL,30-249,90,7,4,3,42.9,3.3,9,23,39.1,21,5,71.4,49.7,8,100.0,69.5,16,2,12.5,4,19.0,76eca7e2,Wayne Hennessey,,True
Bournemouth,Leicester City,1506780000,dk DEN,30-329,90,4,0,4,100.0,1.0,9,36,25.0,31,4,80.6,52.2,12,91.7,62.3,20,1,5.0,0,6.8,53af52f3,Kasper Schmeichel,,True
West Bromwich Albion,Watford,1506780000,br BRA,36-227,90,4,2,2,50.0,1.9,5,10,50.0,22,7,27.3,33.9,6,66.7,46.3,14,0,0.0,0,9.6,d596e193,Heurelho Gomes,,True
Chelsea,Manchester City,1506789000,br BRA,24-044,90,2,0,2,100.0,0.3,5,12,41.7,37,4,24.3,31.7,3,100.0,76.7,10,1,10.0,6,21.3,3bb7b8b4,Ederson,,True
Arsenal,Brighton & Hove Albion,1506855600,au AUS,25-176,90,8,2,6,75.0,2.7,5,26,19.2,25,6,52.0,40.7,14,92.9,54.6,10,1,10.0,2,27.0,4535e4bb,Mathew Ryan,,True
Everton,Burnley,1506863700,eng ENG,25-165,90,4,0,4,100.0,0.3,14,40,35.0,24,1,91.7,63.5,18,100.0,70.4,27,3,11.1,2,10.9,4b40d9ca,Nick Pope,,True
Newcastle United,Liverpool,1506871800,be BEL,29-209,90,5,1,4,80.0,1.3,4,8,50.0,18,10,33.3,29.5,7,28.6,34.1,9,0,0.0,0,,d436eb94,Simon Mignolet,,True
Liverpool,Manchester United,1507980600,es ESP,26-341,90,5,0,5,100.0,0.8,7,31,22.6,31,2,67.7,51.1,10,100.0,68.0,15,0,0.0,0,12.0,7ba6d84e,David de Gea,,True
Tottenham Hotspur,Bournemouth,1507989600,ba BIH,30-116,90,6,1,5,83.3,1.1,6,27,22.2,18,4,83.3,51.0,12,100.0,62.8,25,1,4.0,0,7.3,7b4de647,Asmir Begović,,True
Burnley,West Ham United,1507989600,eng ENG,30-178,90,5,1,4,80.0,1.5,15,44,34.1,31,1,87.1,54.8,17,100.0,71.4,16,0,0.0,0,8.5,cb4f24c6,Joe Hart,,True
Crystal Palace,Chelsea,1507989600,be BEL,25-156,90,5,2,4,60.0,2.0,4,8,50.0,30,5,26.7,35.1,12,0.0,25.2,9,1,11.1,3,14.8,1840e36d,Thibaut Courtois,,True
Swansea City,Huddersfield Town,1507989600,dk DEN,28-255,90,3,2,1,33.3,2.0,10,21,47.6,49,5,36.7,37.3,5,60.0,41.4,12,2,16.7,3,16.6,939bc634,Jonas Lössl,,True
Manchester City,Stoke City,1507989600,eng ENG,24-218,90,11,7,4,36.4,5.8,6,31,19.4,24,5,62.5,45.1,16,100.0,70.4,7,0,0.0,0,3.0,cc70a1d5,Jack Butland,,True
Watford,Arsenal,1507998600,cz CZE,35-147,90,2,2,0,50.0,1.7,7,21,33.3,25,6,64.0,43.5,8,62.5,51.9,14,1,7.1,2,13.4,71672fa0,Petr Čech,,True
Brighton & Hove Albion,Everton,1508070600,eng ENG,23-222,90,3,1,2,66.7,0.8,10,21,47.6,29,6,51.7,42.2,6,100.0,65.8,23,2,8.7,0,9.0,4806ec67,Jordan Pickford,,True
Southampton,Newcastle United,1508079600,ie IRL,31-168,90,2,2,0,50.0,1.4,10,23,43.5,24,2,66.7,44.0,7,100.0,60.7,17,2,11.8,1,7.7,b1b25949,Rob Elliot,,True
Leicester City,West Bromwich Albion,1508180400,wls WAL,34-341,90,3,1,2,66.7,0.3,7,16,43.8,12,0,83.3,50.2,7,85.7,53.4,22,3,13.6,0,7.5,7ca2d989,Boaz Myhill,,True
West Ham United,Brighton & Hove Albion,1508526000,au AUS,25-195,90,2,0,2,100.0,0.1,11,25,44.0,20,1,80.0,48.6,9,100.0,59.8,35,1,2.9,0,3.5,4535e4bb,Mathew Ryan,,True
Chelsea,Watford,1508585400,br BRA,36-248,90,8,4,4,50.0,2.8,13,31,41.9,29,10,72.4,46.3,10,100.0,62.1,13,1,7.7,1,14.7,d596e193,Heurelho Gomes,,True
Manchester City,Burnley,1508594400,eng ENG,25-185,90,10,3,7,80.0,3.7,4,24,16.7,23,1,82.6,59.7,5,100.0,70.4,10,3,30.0,1,10.0,4b40d9ca,Nick Pope,,True
Huddersfield Town,Manchester United,1508594400,es ESP,26-348,90,3,2,1,33.3,1.4,2,5,40.0,27,4,18.5,25.1,6,0.0,28.2,9,1,11.1,6,22.7,7ba6d84e,David de Gea,,True
Swansea City,Leicester City,1508594400,dk DEN,30-350,90,4,1,3,75.0,0.9,13,30,43.3,23,2,78.3,49.6,13,92.3,62.1,26,1,3.8,0,6.7,53af52f3,Kasper Schmeichel,,True
Stoke City,Bournemouth,1508594400,ba BIH,30-123,90,2,1,1,50.0,0.5,10,23,43.5,16,3,68.8,47.6,15,80.0,55.5,28,1,3.6,0,5.3,7b4de647,Asmir Begović,,True
Newcastle United,Crystal Palace,1508594400,ar ARG,38-156,90,3,1,2,66.7,0.6,3,23,13.0,18,0,83.3,50.4,8,100.0,57.5,13,1,7.7,0,8.3,8e65a5e5,Julián Speroni,,True
Southampton,West Bromwich Albion,1508603400,eng ENG,34-201,90,6,1,5,83.3,1.2,12,32,37.5,19,1,84.2,51.1,17,94.1,62.1,26,1,3.8,0,11.2,d0b3ceb9,Ben Foster,,True
Everton,Arsenal,1508675400,cz CZE,35-155,90,3,2,1,33.3,0.8,3,11,27.3,23,4,34.8,36.1,6,50.0,43.3,11,0,0.0,0,9.0,71672fa0,Petr Čech,,True
Tottenham Hotspur,Liverpool,1508684400,be BEL,29-230,90,5,4,1,20.0,2.9,2,9,22.2,18,5,38.9,37.9,4,50.0,49.3,6,0,0.0,0,10.8,d436eb94,Simon Mignolet,,True
Manchester United,Tottenham Hotspur,1509190200,fr FRA,30-306,90,3,1,2,66.7,1.3,6,14,42.9,23,2,47.8,37.9,7,42.9,39.7,16,0,0.0,2,12.2,8f62b6ee,Hugo Lloris,,True
Arsenal,Swansea City,1509199200,pl POL,32-193,90,5,2,3,60.0,1.5,14,34,41.2,24,2,75.0,48.0,18,88.9,62.1,15,1,6.7,2,19.5,9328b835,Łukasz Fabiański,,True
Crystal Palace,West Ham United,1509199200,eng ENG,30-192,90,9,2,7,88.9,2.5,4,25,16.0,18,1,88.9,63.8,10,90.0,61.8,24,0,0.0,0,8.5,cb4f24c6,Joe Hart,,True
Watford,Stoke City,1509199200,eng ENG,24-232,90,0,0,0,,0.0,8,29,27.6,21,0,100.0,62.7,8,100.0,62.0,23,2,8.7,0,5.0,cc70a1d5,Jack Butland,,True
Liverpool,Huddersfield Town,1509199200,dk DEN,28-269,90,8,3,4,62.5,2.6,15,28,53.6,25,2,72.0,54.0,10,100.0,70.5,19,1,5.3,1,17.5,939bc634,Jonas Lössl,,True
West Bromwich Albion,Manchester City,1509199200,br BRA,24-072,90,4,2,2,50.0,1.9,3,9,33.3,33,4,18.2,28.0,3,100.0,72.7,5,0,0.0,2,17.7,3bb7b8b4,Ederson,,True
Bournemouth,Chelsea,1509208200,be BEL,25-170,90,1,0,1,100.0,0.0,5,12,41.7,29,4,27.6,35.3,5,80.0,61.2,9,2,22.2,0,9.5,1840e36d,Thibaut Courtois,,True
Brighton & Hove Albion,Southampton,1509283800,eng ENG,29-226,90,2,1,1,50.0,0.4,8,21,38.1,25,5,56.0,42.8,7,100.0,59.3,16,2,12.5,1,16.3,c3e39f12,Fraser Forster,,True
Leicester City,Everton,1509292800,eng ENG,23-236,90,3,2,1,33.3,1.5,8,23,34.8,22,2,77.3,54.1,6,100.0,70.3,7,0,0.0,1,13.7,4806ec67,Jordan Pickford,,True
Burnley,Newcastle United,1509393600,ie IRL,31-183,90,5,1,4,80.0,0.7,8,28,28.6,37,3,56.8,41.9,7,100.0,62.7,16,4,25.0,0,8.6,b1b25949,Rob Elliot,,True
Stoke City,Leicester City,1509798600,dk DEN,30-364,90,7,2,5,71.4,2.0,2,10,20.0,16,4,31.3,32.9,5,100.0,63.4,15,2,13.3,0,4.5,53af52f3,Kasper Schmeichel,,True
Southampton,Burnley,1509807600,eng ENG,25-199,90,3,0,3,100.0,0.8,5,19,26.3,17,3,64.7,46.9,8,100.0,66.6,24,3,12.5,0,8.2,4b40d9ca,Nick Pope,,True
Swansea City,Brighton & Hove Albion,1509807600,au AUS,25-210,90,2,0,2,100.0,0.3,10,30,33.3,23,1,65.2,42.7,15,100.0,59.1,28,1,3.6,1,17.5,4535e4bb,Mathew Ryan,,True
Huddersfield Town,West Bromwich Albion,1509807600,eng ENG,34-215,90,3,1,2,66.7,1.1,6,15,40.0,17,2,70.6,47.8,4,75.0,55.5,12,1,8.3,0,8.0,d0b3ceb9,Ben Foster,,True
Newcastle United,Bournemouth,1509807600,ba BIH,30-137,90,4,0,4,100.0,0.4,15,26,57.7,27,5,55.6,43.3,12,91.7,52.7,20,0,0.0,0,11.0,7b4de647,Asmir Begović,,True
West Ham United,Liverpool,1509816600,be BEL,29-243,90,1,1,0,0.0,0.8,5,17,29.4,23,4,56.5,41.9,7,57.1,48.6,8,1,12.5,3,22.8,d436eb94,Simon Mignolet,,True
Tottenham Hotspur,Crystal Palace,1509883200,ar ARG,38-171,90,2,1,1,50.0,0.3,6,22,27.3,18,0,66.7,48.2,10,100.0,58.5,25,0,0.0,0,12.0,8e65a5e5,Julián Speroni,,True
Manchester City,Arsenal,1509891300,cz CZE,35-169,90,5,3,2,60.0,2.5,7,14,50.0,20,4,50.0,36.7,7,57.1,51.4,8,0,0.0,1,10.3,71672fa0,Petr Čech,,True
Everton,Watford,1509899400,br BRA,36-263,58,2,,2,,0.6,4,8,50.0,12,2,58.3,42.4,2,50.0,45.5,5,,,,0.0,d596e193,Heurelho Gomes,,True
Everton,Watford,1509899400,gr GRE,32-117,32,3,3,0,33.3,2.0,6,8,75.0,10,3,60.0,45.2,2,100.0,60.5,3,0,0.0,2,21.0,85b011bb,Orestis Karnezis,,True
Chelsea,Manchester United,1509899400,es ESP,26-363,90,8,1,7,87.5,1.6,8,28,28.6,26,3,57.7,45.0,13,100.0,62.8,15,0,0.0,0,11.5,7ba6d84e,David de Gea,,True
Arsenal,Tottenham Hotspur,1511008200,fr FRA,30-327,90,5,2,3,60.0,3.0,3,12,25.0,21,6,47.6,39.5,6,33.3,33.7,11,0,0.0,4,22.0,8f62b6ee,Hugo Lloris,,True
