url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/2f818868/Hull-City-Barnsley-February-26-2020-Championship,Hull City,Barnsley,1582746300,Grant McCann,Gerhard Struber,"Kingston Communications Stadium, Hull",10272
https://fbref.com/en/matches/55d85d6d/Millwall-Birmingham-City-February-26-2020-Championship,Millwall,Birmingham City,1582746300,Gary Rowett,Pep Clotet,"The Den, London",11209
https://fbref.com/en/matches/5c10efbb/Blackburn-Rovers-Stoke-City-February-26-2020-Championship,Blackburn Rovers,Stoke City,1582746300,Tony Mowbray,Michael O'Neill,"Ewood Park, Blackburn",12343
https://fbref.com/en/matches/afdb6862/Fulham-Swansea-City-February-26-2020-Championship,Fulham,Swansea City,1582746300,Scott Parker,Steve Cooper,"Craven Cottage, London",17626
https://fbref.com/en/matches/c2615dc7/Middlesbrough-Leeds-United-February-26-2020-Championship,Middlesbrough,Leeds United,1582746300,Jonathan Woodgate,Marcelo Bielsa,"Riverside Stadium, Middlesbrough",24647
https://fbref.com/en/matches/f36e7cf1/Sheffield-Wednesday-Charlton-Athletic-February-26-2020-Championship,Sheffield Wednesday,Charlton Athletic,1582746300,Garry Monk,Lee Bowyer,"Hillsborough Stadium, Sheffield",21370
https://fbref.com/en/matches/e483eabb/Reading-Wigan-Athletic-February-26-2020-Championship,Reading,Wigan Athletic,1582747200,Mark Bowen,Paul Cook,"Madejski Stadium, Reading",10088
https://fbref.com/en/matches/ad741e09/Hull-City-Leeds-United-February-29-2020-Championship,Hull City,Leeds United,1582979400,Grant McCann,Marcelo Bielsa,"Kingston Communications Stadium, Hull",16178
https://fbref.com/en/matches/04741cd4/Huddersfield-Town-Charlton-Athletic-February-29-2020-Championship,Huddersfield Town,Charlton Athletic,1582988400,Danny Cowley,Lee Bowyer,"The John Smith's Stadium, Huddersfield",21539
https://fbref.com/en/matches/344ac836/Luton-Town-Stoke-City-February-29-2020-Championship,Luton Town,Stoke City,1582988400,Graeme Jones,Michael O'Neill,"Kenilworth Road Stadium, Luton",10070
https://fbref.com/en/matches/654e4616/Queens-Park-Rangers-Birmingham-City-February-29-2020-Championship,Queens Park Rangers,Birmingham City,1582988400,Mark Warburton,Pep Clotet,"Kiyan Prince Foundation Stadium, London",14113
https://fbref.com/en/matches/6af383ce/Reading-Barnsley-February-29-2020-Championship,Reading,Barnsley,1582988400,Mark Bowen,Gerhard Struber,"Madejski Stadium, Reading",13263
https://fbref.com/en/matches/79f5d488/West-Bromwich-Albion-Wigan-Athletic-February-29-2020-Championship,West Bromwich Albion,Wigan Athletic,1582988400,Slaven Bilić,Paul Cook,"The Hawthorns, West Bromwich",24942
https://fbref.com/en/matches/a6d95431/Cardiff-City-Brentford-February-29-2020-Championship,Cardiff City,Brentford,1582988400,Neil Harris,Thomas Frank,"Cardiff City Stadium, Cardiff",22393
https://fbref.com/en/matches/ad779cd5/Millwall-Bristol-City-February-29-2020-Championship,Millwall,Bristol City,1582988400,Gary Rowett,Lee Johnson,"The Den, London",13584
https://fbref.com/en/matches/b28b0f16/Sheffield-Wednesday-Derby-County-February-29-2020-Championship,Sheffield Wednesday,Derby County,1582988400,Garry Monk,Phillip Cocu,"Hillsborough Stadium, Sheffield",25148
https://fbref.com/en/matches/caf3a0dd/Blackburn-Rovers-Swansea-City-February-29-2020-Championship,Blackburn Rovers,Swansea City,1582988400,Tony Mowbray,Steve Cooper,"Ewood Park, Blackburn",13099
https://fbref.com/en/matches/dc78270b/Fulham-Preston-North-End-February-29-2020-Championship,Fulham,Preston North End,1582988400,Scott Parker,Alex Neil,"Craven Cottage, London",19020
https://fbref.com/en/matches/f93a50c9/Middlesbrough-Nottingham-Forest-March-2-2020-Championship,Middlesbrough,Nottingham Forest,1583178300,Jonathan Woodgate,Sabri Lamouchi,"Riverside Stadium, Middlesbrough",18884
https://fbref.com/en/matches/2ff8659f/Nottingham-Forest-Millwall-March-6-2020-Championship,Nottingham Forest,Millwall,1583523900,Sabri Lamouchi,Gary Rowett,"The City Ground, Nottingham",27307
https://fbref.com/en/matches/16213aba/Bristol-City-Fulham-March-7-2020-Championship,Bristol City,Fulham,1583584200,Lee Johnson,Scott Parker,"Ashton Gate Stadium, Bristol",23796
https://fbref.com/en/matches/1e392267/Preston-North-End-Queens-Park-Rangers-March-7-2020-Championship,Preston North End,Queens Park Rangers,1583593200,Alex Neil,Mark Warburton,"Deepdale Stadium, Preston",12378
https://fbref.com/en/matches/41bda7c2/Stoke-City-Hull-City-March-7-2020-Championship,Stoke City,Hull City,1583593200,Michael O'Neill,Grant McCann,"Bet365 Stadium, Stoke-on-Trent",23126
https://fbref.com/en/matches/64d1685d/Charlton-Athletic-Middlesbrough-March-7-2020-Championship,Charlton Athletic,Middlesbrough,1583593200,Lee Bowyer,Jonathan Woodgate,"The Valley, London",18080
https://fbref.com/en/matches/8c0f7b8d/Swansea-City-West-Bromwich-Albion-March-7-2020-Championship,Swansea City,West Bromwich Albion,1583593200,Steve Cooper,Slaven Bilić,"Liberty Stadium, Swansea",16788
https://fbref.com/en/matches/95624941/Barnsley-Cardiff-City-March-7-2020-Championship,Barnsley,Cardiff City,1583593200,Gerhard Struber,Neil Harris,"Oakwell Stadium, Barnsley",12751
https://fbref.com/en/matches/a9aadaa8/Leeds-United-Huddersfield-Town-March-7-2020-Championship,Leeds United,Huddersfield Town,1583593200,Marcelo Bielsa,Danny Cowley,"Elland Road, Leeds",36514
https://fbref.com/en/matches/c23ffc7d/Brentford-Sheffield-Wednesday-March-7-2020-Championship,Brentford,Sheffield Wednesday,1583593200,Thomas Frank,Garry Monk,"Griffin Park, Brentford",12273
https://fbref.com/en/matches/c596d15b/Wigan-Athletic-Luton-Town-March-7-2020-Championship,Wigan Athletic,Luton Town,1583593200,Paul Cook,Graeme Jones,"The DW Stadium, Wigan",10292
https://fbref.com/en/matches/e2b08c74/Birmingham-City-Reading-March-7-2020-Championship,Birmingham City,Reading,1583593200,Pep Clotet,Mark Bowen,"St Andrew's Trillion Trophy Stadium, Birmingham",19525
https://fbref.com/en/matches/6cfce0bf/Derby-County-Blackburn-Rovers-March-8-2020-Championship,Derby County,Blackburn Rovers,1583679600,Phillip Cocu,Tony Mowbray,"iPro Stadium, Derby",26590
https://fbref.com/en/matches/0d5433ac/Fulham-Brentford-June-20-2020-Championship,Fulham,Brentford,1592652600,Scott Parker,Thomas Frank,Officials: James Linington (Referee) · Lee Venamore (AR1) · Michael George (AR2) · Will Finnie (4th),0
https://fbref.com/en/matches/de74098e/Middlesbrough-Swansea-City-June-20-2020-Championship,Middlesbrough,Swansea City,1592652600,Jonathan Woodgate,Steve Cooper,Officials: Tony Harrington (Referee) · Richard Wild (AR1) · Mark Dwyer (AR2) · Scott Duncan (4th),0
https://fbref.com/en/matches/8ad9bb82/Millwall-Derby-County-June-20-2020-Championship,Millwall,Derby County,1592654400,Gary Rowett,Phillip Cocu,Officials: Steve Martin (Referee) · Ian Cooper (AR1) · Graham Kane (AR2) · Neil Hair (4th),0
https://fbref.com/en/matches/0295625d/Blackburn-Rovers-Bristol-City-June-20-2020-Championship,Blackburn Rovers,Bristol City,1592661600,Tony Mowbray,Lee Johnson,Officials: Oliver Langford (Referee) · Rob Merchant (AR1) · Jonathan Hunt (AR2) · Jeremy Simpson (4th),0
https://fbref.com/en/matches/3f6772ef/Hull-City-Charlton-Athletic-June-20-2020-Championship,Hull City,Charlton Athletic,1592661600,Grant McCann,Lee Bowyer,Officials: Darren England (Referee) · Nick Greenhalgh (AR1) · James Mainwaring (AR2) · David Webb (4th),0
https://fbref.com/en/matches/4f1ec063/Huddersfield-Town-Wigan-Athletic-June-20-2020-Championship,Huddersfield Town,Wigan Athletic,1592661600,Danny Cowley,Paul Cook,Officials: Jarred Gillett (Referee) · Steve Meredith (AR1) · Shaun Hudson (AR2) · Geoff Eltringham (4th),0
https://fbref.com/en/matches/6dae35a4/West-Bromwich-Albion-Birmingham-City-June-20-2020-Championship,West Bromwich Albion,Birmingham City,1592661600,Slaven Bilić,Pep Clotet,Officials: Darren Bond (Referee) · Philip Dermott (AR1) · Mark Russell (AR2) · Matt Donohue (4th),0
https://fbref.com/en/matches/8a6f44fd/Sheffield-Wednesday-Nottingham-Forest-June-20-2020-Championship,Sheffield Wednesday,Nottingham Forest,1592661600,Garry Monk,Sabri Lamouchi,Officials: Robert Jones (Referee) · Akil Howson (AR1) · Mark Jones (AR2) · Graham Salisbury (4th),0
https://fbref.com/en/matches/d807a549/Queens-Park-Rangers-Barnsley-June-20-2020-Championship,Queens Park Rangers,Barnsley,1592661600,Mark Warburton,Gerhard Struber,Officials: Andrew Davies (Referee) · Robert Hyde (AR1) · Matt Foley (AR2) · Sam Purkiss (4th),0
https://fbref.com/en/matches/e57dc180/Luton-Town-Preston-North-End-June-20-2020-Championship,Luton Town,Preston North End,1592661600,Nathan Jones,Alex Neil,Officials: John Brooks (Referee) · Tim Wood (AR1) · Adam Crysell (AR2) · Tom Nield (4th),0
https://fbref.com/en/matches/f88341e9/Reading-Stoke-City-June-20-2020-Championship,Reading,Stoke City,1592661600,Mark Bowen,Michael O'Neill,Officials: Michael Salisbury (Referee) · George Byrne (AR1) · Matthew Jones (AR2) · Andy Woolmer (4th),0
https://fbref.com/en/matches/d01967fa/Cardiff-City-Leeds-United-June-21-2020-Championship,Cardiff City,Leeds United,1592737200,Neil Harris,Marcelo Bielsa,Officials: Andy Woolmer (Referee) · Daniel Leach (AR1) · Andrew Fox (AR2) · Lee Swabey (4th),0
https://fbref.com/en/matches/8d2fedab/Brentford-West-Bromwich-Albion-June-26-2020-Championship,Brentford,West Bromwich Albion,1593197100,Thomas Frank,Slaven Bilić,Officials: Keith Stroud (Referee) · Nigel Lugg (AR1) · Ian Cooper (AR2) · Gavin Ward (4th),0
https://fbref.com/en/matches/0a385954/Charlton-Athletic-Queens-Park-Rangers-June-27-2020-Championship,Charlton Athletic,Queens Park Rangers,1593257400,Lee Bowyer,Mark Warburton,Officials: Tim Robinson (Referee) · Adrian Waters (AR1) · Michael George (AR2) · James Linington (4th),0
https://fbref.com/en/matches/10d7264e/Swansea-City-Luton-Town-June-27-2020-Championship,Swansea City,Luton Town,1593257400,Steve Cooper,Nathan Jones,Officials: Andy Woolmer (Referee) · Andrew Fox (AR1) · Mark Pottage (AR2) · Peter Wright (4th),0
https://fbref.com/en/matches/4087e6fc/Preston-North-End-Cardiff-City-June-27-2020-Championship,Preston North End,Cardiff City,1593257400,Alex Neil,Neil Harris,Officials: Oliver Langford (Referee) · Philip Dermott (AR1) · Jonathan Hunt (AR2) · Robert Jones (4th),0
https://fbref.com/en/matches/68611645/Barnsley-Millwall-June-27-2020-Championship,Barnsley,Millwall,1593259200,Gerhard Struber,Gary Rowett,Officials: Jeremy Simpson (Referee) · Paul Hodskinson (AR1) · Nicholas Barnard (AR2) · Carl Boyeson (4th),0
https://fbref.com/en/matches/bce1718d/Derby-County-Reading-June-27-2020-Championship,Derby County,Reading,1593259200,Phillip Cocu,Mark Bowen,Officials: Scott Duncan (Referee) · Robert Hyde (AR1) · Andy Garratt (AR2) · Jarred Gillett (4th),0
https://fbref.com/en/matches/a2f793f3/Birmingham-City-Hull-City-June-27-2020-Championship,Birmingham City,Hull City,1593266400,Pep Clotet,Grant McCann,Officials: Dean Whitestone (Referee) · Akil Howson (AR1) · Geoff Russell (AR2) · Thomas Bramall (4th),0
https://fbref.com/en/matches/dd9da684/Stoke-City-Middlesbrough-June-27-2020-Championship,Stoke City,Middlesbrough,1593266400,Michael O'Neill,Neil Warnock,Officials: Matt Donohue (Referee) · Samuel Lewis (AR1) · Darren Blunden (AR2) · Darren Bond (4th),0
https://fbref.com/en/matches/e42ca153/Leeds-United-Fulham-June-27-2020-Championship,Leeds United,Fulham,1593266400,Marcelo Bielsa,Scott Parker,Officials: Tony Harrington (Referee) · Steve Meredith (AR1) · Shaun Hudson (AR2) · Geoff Eltringham (4th),0
https://fbref.com/en/matches/e6b2a700/Wigan-Athletic-Blackburn-Rovers-June-27-2020-Championship,Wigan Athletic,Blackburn Rovers,1593266400,Paul Cook,Tony Mowbray,Officials: Darren England (Referee) · James Mainwaring (AR1) · Nick Greenhalgh (AR2) · Steve Martin (4th),0
https://fbref.com/en/matches/cff4e5e6/Bristol-City-Sheffield-Wednesday-June-28-2020-Championship,Bristol City,Sheffield Wednesday,1593342000,Lee Johnson,Garry Monk,Officials: John Brooks (Referee) · Mark Russell (AR1) · Tim Wood (AR2) · Kevin Johnson (4th),0
https://fbref.com/en/matches/ca407a40/Nottingham-Forest-Huddersfield-Town-June-28-2020-Championship,Nottingham Forest,Huddersfield Town,1593350100,Sabri Lamouchi,Danny Cowley,Officials: David Webb (Referee) · Rob Merchant (AR1) · James Wilson (AR2) · Trevor Kettle (4th),0
https://fbref.com/en/matches/c1025227/Millwall-Swansea-City-June-30-2020-Championship,Millwall,Swansea City,1593532800,Gary Rowett,Steve Cooper,Officials: James Linington (Referee) · Darren Blunden (AR1) · Lee Venamore (AR2) · Keith Stroud (4th),0
https://fbref.com/en/matches/050b1bfc/Barnsley-Blackburn-Rovers-June-30-2020-Championship,Barnsley,Blackburn Rovers,1593536400,Gerhard Struber,Tony Mowbray,Officials: Tony Harrington (Referee) · Akil Howson (AR1) · James Wilson (AR2) · Ross Joyce (4th),0
https://fbref.com/en/matches/97f4bbe7/Cardiff-City-Charlton-Athletic-June-30-2020-Championship,Cardiff City,Charlton Athletic,1593536400,Neil Harris,Lee Bowyer,Officials: Steve Martin (Referee) · Mark Russell (AR1) · Mark Pottage (AR2) · Brett Huxtable (4th),0
https://fbref.com/en/matches/af2c55ee/Reading-Brentford-June-30-2020-Championship,Reading,Brentford,1593536400,Mark Bowen,Thomas Frank,Officials: Dean Whitestone (Referee) · Geoff Russell (AR1) · Adrian Waters (AR2) · Alan Young (4th),0
https://fbref.com/en/matches/54e4575d/Queens-Park-Rangers-Fulham-June-30-2020-Championship,Queens Park Rangers,Fulham,1593538200,Mark Warburton,Scott Parker,Officials: Gavin Ward (Referee) · Nigel Lugg (AR1) · Graham Kane (AR2) · Tim Robinson (4th),0
https://fbref.com/en/matches/0a161049/Wigan-Athletic-Stoke-City-June-30-2020-Championship,Wigan Athletic,Stoke City,1593542700,Paul Cook,Michael O'Neill,Officials: Jeremy Simpson (Referee) · Jonathan Hunt (AR1) · Mark Jones (AR2) · Oliver Langford (4th),0
https://fbref.com/en/matches/6255909e/Leeds-United-Luton-Town-June-30-2020-Championship,Leeds United,Luton Town,1593542700,Marcelo Bielsa,Nathan Jones,Officials: John Brooks (Referee) · Philip Dermott (AR1) · Richard Wild (AR2) · Seb Stockbridge (4th),0
https://fbref.com/en/matches/0650a127/Preston-North-End-Derby-County-July-1-2020-Championship,Preston North End,Derby County,1593619200,Alex Neil,Phillip Cocu,Officials: Jarred Gillett (Referee) · Mark Dwyer (AR1) · James Mainwaring (AR2) · Anthony Backhouse (4th),0
https://fbref.com/en/matches/3c85d206/Nottingham-Forest-Bristol-City-July-1-2020-Championship,Nottingham Forest,Bristol City,1593622800,Sabri Lamouchi,Lee Johnson,Officials: Darren Bond (Referee) · Andrew Fox (AR1) · Nick Greenhalgh (AR2) · Andy Woolmer (4th),0
https://fbref.com/en/matches/b80de4c0/Birmingham-City-Huddersfield-Town-July-1-2020-Championship,Birmingham City,Huddersfield Town,1593622800,Pep Clotet,Danny Cowley,Officials: Robert Jones (Referee) · Matt Foley (AR1) · Daniel Leach (AR2) · Martin Coy (4th),0
https://fbref.com/en/matches/102dbc26/Sheffield-Wednesday-West-Bromwich-Albion-July-1-2020-Championship,Sheffield Wednesday,West Bromwich Albion,1593629100,Garry Monk,Slaven Bilić,Officials: David Webb (Referee) · Matt McGrath (AR1) · Nicholas Barnard (AR2) · Scott Oldham (4th),0
https://fbref.com/en/matches/3e12a998/Hull-City-Middlesbrough-July-2-2020-Championship,Hull City,Middlesbrough,1593705600,Grant McCann,Neil Warnock,Officials: Geoff Eltringham (Referee) · Michael George (AR1) · Steve Meredith (AR2) · Scott Duncan (4th),0
https://fbref.com/en/matches/9690ea86/Charlton-Athletic-Millwall-July-3-2020-Championship,Charlton Athletic,Millwall,1593803700,Lee Bowyer,Gary Rowett,Officials: Dean Whitestone (Referee) · Robert Hyde (AR1) · Adam Crysell (AR2) · David Rock (4th),0
https://fbref.com/en/matches/d0f6fc85/Derby-County-Nottingham-Forest-July-4-2020-Championship,Derby County,Nottingham Forest,1593862200,Phillip Cocu,Sabri Lamouchi,Officials: Darren England (Referee) · Nicholas Barnard (AR1) · James Wilson (AR2) · Darren Drysdale (4th),0
https://fbref.com/en/matches/082a7c7a/Bristol-City-Cardiff-City-July-4-2020-Championship,Bristol City,Cardiff City,1593871200,Lee Johnson,Neil Harris,Officials: Tim Robinson (Referee) · Ian Cooper (AR1) · Samuel Lewis (AR2) · John Busby (4th),0
https://fbref.com/en/matches/57882b7f/Fulham-Birmingham-City-July-4-2020-Championship,Fulham,Birmingham City,1593871200,Scott Parker,Pep Clotet,Officials: Keith Stroud (Referee) · Darren Blunden (AR1) · Rob Merchant (AR2) · Craig Hicks (4th),0
https://fbref.com/en/matches/98744294/Huddersfield-Town-Preston-North-End-July-4-2020-Championship,Huddersfield Town,Preston North End,1593871200,Danny Cowley,Alex Neil,Officials: Darren Bond (Referee) · Steve Meredith (AR1) · Nick Greenhalgh (AR2) · Andy Haines (4th),0
https://fbref.com/en/matches/a9601596/Luton-Town-Reading-July-4-2020-Championship,Luton Town,Reading,1593871200,Nathan Jones,Mark Bowen,Officials: James Linington (Referee) · Daniel Leach (AR1) · Mark Jones (AR2) · James Oldham (4th),0
https://fbref.com/en/matches/bfd5afe9/Blackburn-Rovers-Leeds-United-July-4-2020-Championship,Blackburn Rovers,Leeds United,1593871200,Tony Mowbray,Marcelo Bielsa,Officials: Robert Jones (Referee) · Shaun Hudson (AR1) · Akil Howson (AR2) · Graham Salisbury (4th),0
https://fbref.com/en/matches/ee1afe23/Brentford-Wigan-Athletic-July-4-2020-Championship,Brentford,Wigan Athletic,1593871200,Thomas Frank,Paul Cook,Officials: Matt Donohue (Referee) · Lee Venamore (AR1) · Matt Foley (AR2) · Gavin Ward (4th),0
https://fbref.com/en/matches/f3fd3f2e/Stoke-City-Barnsley-July-4-2020-Championship,Stoke City,Barnsley,1593871200,Michael O'Neill,Gerhard Struber,Officials: Andy Woolmer (Referee) · Michael George (AR1) · Geoff Russell (AR2) · David Webb (4th),0
https://fbref.com/en/matches/683af0e7/Swansea-City-Sheffield-Wednesday-July-5-2020-Championship,Swansea City,Sheffield Wednesday,1593946800,Steve Cooper,Garry Monk,Officials: Steve Martin (Referee) · Mark Russell (AR1) · Mark Pottage (AR2) · Chris Sarginson (4th),0
https://fbref.com/en/matches/8906afbb/Middlesbrough-Queens-Park-Rangers-July-5-2020-Championship,Middlesbrough,Queens Park Rangers,1593954000,Neil Warnock,Mark Warburton,Officials: Scott Duncan (Referee) · Mark Dwyer (AR1) · James Mainwaring (AR2) · Jeremy Simpson (4th),0
https://fbref.com/en/matches/9e35c4f0/West-Bromwich-Albion-Hull-City-July-5-2020-Championship,West Bromwich Albion,Hull City,1593957600,Slaven Bilić,Grant McCann,Officials: Oliver Langford (Referee) · Jonathan Hunt (AR1) · Philip Dermott (AR2) · John Brooks (4th),0
https://fbref.com/en/matches/45475a20/Nottingham-Forest-Fulham-July-7-2020-Championship,Nottingham Forest,Fulham,1594137600,Sabri Lamouchi,Scott Parker,Officials: Robert Jones (Referee) · Nigel Lugg (AR1) · Jonathan Hunt (AR2) · Marc Edwards (4th),0
https://fbref.com/en/matches/7642321f/Luton-Town-Barnsley-July-7-2020-Championship,Luton Town,Barnsley,1594141200,Nathan Jones,Gerhard Struber,Officials: Dean Whitestone (Referee) · Lee Venamore (AR1) · Akil Howson (AR2) · Trevor Kettle (4th),0
https://fbref.com/en/matches/d47d38ae/Reading-Huddersfield-Town-July-7-2020-Championship,Reading,Huddersfield Town,1594141200,Mark Bowen,Danny Cowley,Officials: Steve Martin (Referee) · Darren Blunden (AR1) · Adam Crysell (AR2) · Sam Purkiss (4th),0
https://fbref.com/en/matches/f18645eb/Brentford-Charlton-Athletic-July-7-2020-Championship,Brentford,Charlton Athletic,1594141200,Thomas Frank,Lee Bowyer,Officials: John Brooks (Referee) · Adrian Waters (AR1) · Mark Russell (AR2) · Will Finnie (4th),0
https://fbref.com/en/matches/ab1ca38f/Cardiff-City-Blackburn-Rovers-July-7-2020-Championship,Cardiff City,Blackburn Rovers,1594147500,Neil Harris,Tony Mowbray,Officials: Matt Donohue (Referee) · Rob Merchant (AR1) · Tim Wood (AR2) · Brett Huxtable (4th),0
https://fbref.com/en/matches/027f6bd4/Millwall-Middlesbrough-July-8-2020-Championship,Millwall,Middlesbrough,1594216800,Gary Rowett,Neil Warnock,Officials: Tim Robinson (Referee) · Michael George (AR1) · Ian Cooper (AR2) · Neil Hair (4th),0
https://fbref.com/en/matches/b332b2e7/West-Bromwich-Albion-Derby-County-July-8-2020-Championship,West Bromwich Albion,Derby County,1594224000,Slaven Bilić,Phillip Cocu,Officials: Jeremy Simpson (Referee) · Nick Greenhalgh (AR1) · Robert Hyde (AR2) · Ben Toner (4th),0
https://fbref.com/en/matches/54a47291/Birmingham-City-Swansea-City-July-8-2020-Championship,Birmingham City,Swansea City,1594227600,Pep Clotet,Steve Cooper,Officials: Jarred Gillett (Referee) · Richard Wild (AR1) · Paul Hodskinson (AR2) · Leigh Doughty (4th),0
https://fbref.com/en/matches/63db1f50/Wigan-Athletic-Queens-Park-Rangers-July-8-2020-Championship,Wigan Athletic,Queens Park Rangers,1594227600,Paul Cook,Mark Warburton,Officials: Geoff Eltringham (Referee) · James Wilson (AR1) · Nicholas Barnard (AR2) · Scott Duncan (4th),0
https://fbref.com/en/matches/b7f5700e/Bristol-City-Hull-City-July-8-2020-Championship,Bristol City,Hull City,1594227600,Dean Holden,Grant McCann,Officials: Gavin Ward (Referee) · Daniel Leach (AR1) · Mark Pottage (AR2) · Oliver Yates (4th),0
https://fbref.com/en/matches/ec656395/Sheffield-Wednesday-Preston-North-End-July-8-2020-Championship,Sheffield Wednesday,Preston North End,1594233900,Garry Monk,Alex Neil,Officials: Tony Harrington (Referee) · Shaun Hudson (AR1) · Philip Dermott (AR2) · David Webb (4th),0
https://fbref.com/en/matches/40e7ae01/Leeds-United-Stoke-City-July-9-2020-Championship,Leeds United,Stoke City,1594310400,Marcelo Bielsa,Michael O'Neill,Officials: Darren Bond (Referee) · James Mainwaring (AR1) · Steve Meredith (AR2) · Matt Donohue (4th),0
https://fbref.com/en/matches/c6cc5164/Huddersfield-Town-Luton-Town-July-10-2020-Championship,Huddersfield Town,Luton Town,1594400400,Danny Cowley,Nathan Jones,Officials: Geoff Eltringham (Referee) · Richard Wild (AR1) · Mark Dwyer (AR2) · Robert Jones (4th),0
https://fbref.com/en/matches/359389cc/Fulham-Cardiff-City-July-10-2020-Championship,Fulham,Cardiff City,1594408500,Scott Parker,Neil Harris,Officials: Gavin Ward (Referee) · Matt Foley (AR1) · Graham Kane (AR2) · Alan Young (4th),0
https://fbref.com/en/matches/221be5d3/Derby-County-Brentford-July-11-2020-Championship,Derby County,Brentford,1594467000,Phillip Cocu,Thomas Frank,Officials: Tim Robinson (Referee) · Ian Cooper (AR1) · Andrew Fox (AR2) · Steve Martin (4th),0
https://fbref.com/en/matches/fbd5ea08/Charlton-Athletic-Reading-July-11-2020-Championship,Charlton Athletic,Reading,1594467000,Lee Bowyer,Mark Bowen,Officials: Darren Bond (Referee) · Michael George (AR1) · Samuel Lewis (AR2) · Chris Pollard (4th),0
https://fbref.com/en/matches/42e67316/Preston-North-End-Nottingham-Forest-July-11-2020-Championship,Preston North End,Nottingham Forest,1594476000,Alex Neil,Sabri Lamouchi,Officials: Jeremy Simpson (Referee) · Mark Russell (AR1) · Akil Howson (AR2) · Martin Coy (4th),0
https://fbref.com/en/matches/5a56bbee/Queens-Park-Rangers-Sheffield-Wednesday-July-11-2020-Championship,Queens Park Rangers,Sheffield Wednesday,1594476000,Mark Warburton,Garry Monk,Officials: Oliver Langford (Referee) · Adrian Waters (AR1) · Geoff Russell (AR2) · Tom Nield (4th),0
https://fbref.com/en/matches/84d6bb68/Hull-City-Millwall-July-11-2020-Championship,Hull City,Millwall,1594476000,Grant McCann,Gary Rowett,Officials: Matt Donohue (Referee) · Rob Merchant (AR1) · James Wilson (AR2) · Marc Edwards (4th),0
https://fbref.com/en/matches/946b987a/Barnsley-Wigan-Athletic-July-11-2020-Championship,Barnsley,Wigan Athletic,1594476000,Gerhard Struber,Paul Cook,Officials: David Webb (Referee) · Shaun Hudson (AR1) · Adam Crysell (AR2) · Tony Harrington (4th),0
https://fbref.com/en/matches/9a0620ad/Middlesbrough-Bristol-City-July-11-2020-Championship,Middlesbrough,Bristol City,1594476000,Neil Warnock,Dean Holden,Officials: Darren England (Referee) · Paul Hodskinson (AR1) · Matt McGrath (AR2) · Carl Boyeson (4th),0
https://fbref.com/en/matches/d0c21dc9/Blackburn-Rovers-West-Bromwich-Albion-July-11-2020-Championship,Blackburn Rovers,West Bromwich Albion,1594476000,Tony Mowbray,Slaven Bilić,Officials: Jarred Gillett (Referee) · Steve Meredith (AR1) · Mark Jones (AR2) · John Brooks (4th),0
https://fbref.com/en/matches/728ce8eb/Swansea-City-Leeds-United-July-12-2020-Championship,Swansea City,Leeds United,1594557000,Steve Cooper,Marcelo Bielsa,Officials: Keith Stroud (Referee) · Nicholas Barnard (AR1) · Nick Greenhalgh (AR2) · Peter Wright (4th),0
https://fbref.com/en/matches/db7ae5eb/Stoke-City-Birmingham-City-July-12-2020-Championship,Stoke City,Birmingham City,1594557000,Michael O'Neill,Steve Spooner,Officials: Scott Duncan (Referee) · Philip Dermott (AR1) · Nigel Lugg (AR2) · Scott Oldham (4th),0
https://fbref.com/en/matches/4898f90d/West-Bromwich-Albion-Fulham-July-14-2020-Championship,West Bromwich Albion,Fulham,1594742400,Slaven Bilić,Scott Parker,Officials: Geoff Eltringham (Referee) · Adam Crysell (AR1) · Richard Wild (AR2) · Ben Toner (4th),0
https://fbref.com/en/matches/89005b1f/Reading-Middlesbrough-July-14-2020-Championship,Reading,Middlesbrough,1594746000,Mark Bowen,Neil Warnock,Officials: Andy Woolmer (Referee) · Graham Kane (AR1) · Matt Foley (AR2) · Gavin Ward (4th),0
https://fbref.com/en/matches/b562ff87/Wigan-Athletic-Hull-City-July-14-2020-Championship,Wigan Athletic,Hull City,1594746000,Paul Cook,Grant McCann,Officials: Tony Harrington (Referee) · Paul Hodskinson (AR1) · Andrew Fox (AR2) · Jeremy Simpson (4th),0
https://fbref.com/en/matches/040dda80/Luton-Town-Queens-Park-Rangers-July-14-2020-Championship,Luton Town,Queens Park Rangers,1594752300,Nathan Jones,Mark Warburton,Officials: Steve Martin (Referee) · Darren Blunden (AR1) · Ian Cooper (AR2) · David Rock (4th),0
https://fbref.com/en/matches/0998c0ff/Cardiff-City-Derby-County-July-14-2020-Championship,Cardiff City,Derby County,1594752300,Neil Harris,Phillip Cocu,Officials: Darren Bond (Referee) · Mark Russell (AR1) · Mark Pottage (AR2) · Lee Swabey (4th),0
https://fbref.com/en/matches/16aceb36/Sheffield-Wednesday-Huddersfield-Town-July-14-2020-Championship,Sheffield Wednesday,Huddersfield Town,1594752300,Garry Monk,Danny Cowley,Officials: Dean Whitestone (Referee) · James Wilson (AR1) · Jonathan Hunt (AR2) · Anthony Backhouse (4th),0
