home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Crotone,Bologna,1616248800,11,dk DEN,RW,21-081,45,33,0,7,8,18,5,33,4,1,25.0,3,75.0,17,74,37,2,0,2,1,0,21,5,c50cee19,Andreas Skov Olsen,Bologna,False
Crotone,Bologna,1616248800,21,it ITA,AM,30-040,90,44,1,6,20,18,3,44,0,0,,0,,28,169,80,2,3,0,1,1,29,4,9d4c45d6,Roberto Soriano,Bologna,True
Crotone,Bologna,1616248800,32,se SWE,DM,22-074,45,18,1,6,10,2,0,18,0,0,,0,,10,78,50,2,0,0,0,0,8,0,92d83c27,Mattias Svanberg,Bologna,True
Crotone,Bologna,1616248800,30,nl NED,DM,24-067,45,41,1,8,17,17,0,41,1,0,0.0,1,100.0,28,143,52,0,1,0,0,1,26,0,2cfae697,Jerdy Schouten,Bologna,False
Crotone,Bologna,1616248800,8,ar ARG,DM,22-265,58,33,2,6,16,12,1,33,0,0,,0,,24,151,93,2,0,0,0,0,22,2,20b3a502,Nicolás Domínguez,Bologna,True
Crotone,Bologna,1616248800,10,it ITA,"DM,LW",29-191,32,30,0,1,14,16,2,30,1,1,100.0,0,0.0,22,134,80,1,3,1,1,3,21,2,7eb97a8e,Nicola Sansone,Bologna,False
Crotone,Bologna,1616248800,35,nl NED,LB,28-039,58,36,4,11,11,14,1,36,2,0,0.0,2,100.0,19,104,58,2,1,0,0,0,17,2,0a3065c8,Mitchell Dijks,Bologna,True
Crotone,Bologna,1616248800,55,it ITA,LB,20-208,32,25,3,9,8,9,1,25,0,0,,0,,10,83,39,2,0,1,0,0,10,2,ec5dae45,Emanuel Vignato,Bologna,False
Crotone,Bologna,1616248800,5,fr FRA,CB,28-275,90,38,3,18,18,2,1,38,0,0,,0,,23,184,68,1,0,0,1,0,22,0,7b075c75,Adama Soumaoro,Bologna,True
Crotone,Bologna,1616248800,23,br BRA,CB,36-314,90,52,15,28,24,0,0,52,0,0,,0,,24,159,75,1,0,0,0,0,19,0,fed5f993,Danilo Larangeira,Bologna,True
Crotone,Bologna,1616248800,14,jp JPN,RB,22-135,90,66,7,23,22,22,1,66,0,0,,0,,39,255,156,3,2,0,0,0,39,2,b3af9be1,Takehiro Tomiyasu,Bologna,True
Crotone,Bologna,1616248800,28,pl POL,GK,29-319,90,36,34,36,0,0,0,36,0,0,,0,,18,76,37,0,0,0,1,0,11,0,ab4449d6,Łukasz Skorupski,Bologna,True
Spezia,Cagliari,1616259600,10,it ITA,FW,29-011,90,32,1,2,14,16,6,32,0,0,,0,,12,62,13,1,0,1,4,1,21,5,81255c03,João Pedro,Cagliari,True
Spezia,Cagliari,1616259600,30,it ITA,FW,32-114,69,24,1,3,11,11,1,24,0,0,,0,,9,25,1,0,0,0,2,1,17,3,d37b0350,Leonardo Pavoletti,Cagliari,True
Spezia,Cagliari,1616259600,9,ar ARG,FW,25-258,21,7,0,0,2,5,3,7,0,0,,0,,4,12,6,0,0,0,1,0,4,3,343c0d52,Giovanni Simeone,Cagliari,False
Spezia,Cagliari,1616259600,4,be BEL,CM,32-320,90,53,1,7,27,19,2,53,3,0,0.0,3,100.0,25,125,30,2,1,0,1,3,30,7,1f9328da,Radja Nainggolan,Cagliari,True
Spezia,Cagliari,1616259600,32,gh GHA,CM,28-010,80,48,0,16,30,4,0,48,3,2,66.7,1,33.3,27,98,34,0,0,0,2,0,32,2,528492ea,Alfred Duncan,Cagliari,True
Spezia,Cagliari,1616259600,27,it ITA,CM,24-338,10,5,0,0,2,3,1,5,0,0,,0,,3,6,0,0,0,0,0,1,4,1,1079c685,Alberto Cerri,Cagliari,False
Spezia,Cagliari,1616259600,8,ro ROU,CM,24-301,90,57,3,12,34,12,0,57,1,0,0.0,1,100.0,18,117,72,0,1,0,0,0,28,0,7fac99d4,Răzvan Marin,Cagliari,True
Spezia,Cagliari,1616259600,22,gr GRE,WB,27-149,69,38,2,18,13,8,1,38,1,0,0.0,1,100.0,15,48,21,0,0,0,1,0,18,4,5efc5389,Charalambos Lykogiannis,Cagliari,True
Spezia,Cagliari,1616259600,20,uy URU,WB,25-282,21,13,0,2,6,7,3,13,0,0,,0,,7,63,62,2,2,0,0,0,8,0,7ec7738e,Gastón Pereiro,Cagliari,False
Spezia,Cagliari,1616259600,18,uy URU,WB,25-082,90,43,2,11,17,16,3,43,2,1,50.0,1,50.0,21,169,110,4,1,1,1,1,18,5,95facda1,Nahitan Nández,Cagliari,True
Spezia,Cagliari,1616259600,15,ee EST,CB,35-141,80,54,4,27,27,1,0,54,0,0,,0,,31,211,136,1,1,0,2,0,32,0,008a6e6d,Ragnar Klavan,Cagliari,True
Spezia,Cagliari,1616259600,3,it ITA,CB,22-039,10,14,0,9,3,2,0,14,0,0,,0,,4,15,7,0,0,0,0,0,1,1,4571fa88,Alessandro Tripaldelli,Cagliari,False
Spezia,Cagliari,1616259600,2,uy URU,CB,35-032,90,71,8,41,25,5,3,71,0,0,,0,,47,164,79,0,0,0,0,0,48,0,fc4f85b1,Diego Godín,Cagliari,True
Spezia,Cagliari,1616259600,24,it ITA,CB,26-234,90,57,11,33,20,4,2,57,0,0,,0,,23,106,24,0,0,0,0,0,28,0,14b8fcdf,Daniele Rugani,Cagliari,True
Spezia,Cagliari,1616259600,28,it ITA,GK,26-265,90,47,39,46,1,0,0,47,0,0,,0,,33,158,120,0,0,0,0,0,25,0,f554e29b,Alessio Cragno,Cagliari,True
Hellas Verona,Atalanta,1616326200,91,co COL,FW,29-354,76,27,0,0,12,16,7,27,4,2,50.0,2,50.0,23,180,86,6,2,5,3,3,30,10,d3de9af0,Duván Zapata,Atalanta,True
Hellas Verona,Atalanta,1616326200,9,co COL,FW,29-339,14,9,0,1,2,6,1,9,1,1,100.0,0,0.0,5,39,35,1,0,2,1,1,9,4,eb2fe5b6,Luis Muriel,Atalanta,False
Hellas Verona,Atalanta,1616326200,59,ru RUS,LW,25-155,63,38,0,7,21,10,1,38,1,0,0.0,1,100.0,16,57,16,0,1,0,0,3,19,1,a9aa0d1d,Aleksei Miranchuk,Atalanta,True
Hellas Verona,Atalanta,1616326200,88,hr CRO,LW,26-040,27,18,0,2,9,7,0,18,1,0,0.0,1,100.0,8,48,3,0,0,0,0,0,13,6,e599253a,Mario Pašalić,Atalanta,False
Hellas Verona,Atalanta,1616326200,18,ua UKR,RW,27-321,86,55,1,8,28,21,2,54,4,2,50.0,2,50.0,29,149,70,3,0,0,1,1,36,4,48d5bd33,Ruslan Malinovskyi,Atalanta,True
Hellas Verona,Atalanta,1616326200,20,ua UKR,RW,25-035,4,4,1,2,2,0,0,4,0,0,,0,,1,4,0,0,0,0,1,0,2,1,9d60028d,Viktor Kovalenko,Atalanta,False
Hellas Verona,Atalanta,1616326200,32,it ITA,AM,23-334,76,28,0,0,21,7,2,28,1,0,0.0,1,100.0,17,85,15,0,0,0,0,1,22,6,780e3631,Matteo Pessina,Atalanta,True
Hellas Verona,Atalanta,1616326200,72,si SVN,AM,33-051,14,22,0,4,8,10,0,22,0,0,,0,,14,72,50,1,1,0,1,0,15,2,68252d6d,Josip Iličić,Atalanta,False
Hellas Verona,Atalanta,1616326200,11,ch SUI,DM,28-340,90,55,1,19,29,7,0,55,1,1,100.0,0,0.0,28,73,19,0,0,0,1,0,29,2,98d2c2c4,Remo Freuler,Atalanta,True
Hellas Verona,Atalanta,1616326200,15,nl NED,DM,29-357,90,50,3,18,29,3,0,50,0,0,,0,,15,42,18,0,0,0,0,0,18,0,2a1beb34,Marten de Roon,Atalanta,True
Hellas Verona,Atalanta,1616326200,19,al ALB,LB,28-030,90,62,6,26,25,12,2,62,2,2,100.0,0,0.0,27,106,40,1,0,0,0,0,29,1,6eee05f1,Berat Djimsiti,Atalanta,True
Hellas Verona,Atalanta,1616326200,6,ar ARG,CB,31-075,90,43,2,29,11,4,1,43,0,0,,0,,20,114,58,0,1,0,1,0,13,0,921f6058,José Luis Palomino,Atalanta,True
Hellas Verona,Atalanta,1616326200,17,ar ARG,CB,22-328,90,59,3,32,22,6,3,59,1,0,0.0,1,100.0,14,71,34,1,0,0,0,0,15,0,a3d94a58,Cristian Romero,Atalanta,True
Hellas Verona,Atalanta,1616326200,2,it ITA,RB,30-162,63,32,2,14,14,5,1,32,0,0,,0,,13,54,30,0,0,0,0,0,19,1,c56dc39e,Rafael Tolói,Atalanta,True
Hellas Verona,Atalanta,1616326200,3,dk DEN,RB,23-305,27,23,0,10,10,5,0,23,0,0,,0,,7,10,4,0,0,0,1,0,9,0,c459a650,Joakim Mæhle,Atalanta,False
Hellas Verona,Atalanta,1616326200,95,it ITA,GK,26-003,90,32,19,31,1,0,0,32,0,0,,0,,17,109,56,0,0,0,0,0,15,0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Juventus,Benevento,1616335200,9,pe PER,FW,31-042,72,30,0,1,8,21,5,30,0,0,,0,,13,91,65,1,2,0,5,0,20,6,2ead2809,Gianluca Lapadula,Benevento,True
Juventus,Benevento,1616335200,17,it ITA,FW,27-234,18,10,1,4,5,1,0,10,2,0,0.0,2,100.0,6,38,3,0,0,0,2,2,3,0,54e53b7e,Gianluca Caprari,Benevento,False
Juventus,Benevento,1616335200,7,ar ARG,FW,22-023,82,41,1,4,21,17,3,41,5,1,20.0,4,80.0,16,58,25,1,1,0,1,1,24,6,8dfed6e9,Adolfo Gaich,Benevento,True
Juventus,Benevento,1616335200,20,it ITA,FW,19-244,8,1,0,1,0,0,0,1,0,0,,0,,1,3,0,0,0,0,0,1,1,0,5048486b,Giuseppe Di Serio,Benevento,False
Juventus,Benevento,1616335200,29,md MDA,CM,30-216,90,22,1,4,15,4,0,22,2,1,50.0,1,50.0,7,27,17,1,1,0,2,0,9,2,cedb3e36,Artur Ioniță,Benevento,True
Juventus,Benevento,1616335200,10,it ITA,CM,31-160,90,46,5,10,28,8,0,46,0,0,,0,,14,45,25,0,0,0,2,0,17,1,45392b06,Nicolas Viola,Benevento,True
Juventus,Benevento,1616335200,56,fi FIN,CM,34-099,82,39,0,11,20,11,0,39,5,3,60.0,2,40.0,12,93,61,3,0,0,0,0,14,1,90b70194,Përparim Hetemaj,Benevento,True
Juventus,Benevento,1616335200,14,bf BFA,CM,29-031,8,6,4,5,0,1,0,6,0,0,,0,,1,0,0,0,0,0,0,0,1,0,c53083ad,Bryan Dabo,Benevento,False
Juventus,Benevento,1616335200,18,be BEL,WB,21-363,72,25,2,10,16,1,0,25,2,0,0.0,2,100.0,9,52,41,1,1,0,0,0,14,2,658d44be,Daam Foulon,Benevento,True
Juventus,Benevento,1616335200,8,co COL,WB,24-196,18,11,1,6,4,1,0,11,1,1,100.0,0,0.0,3,7,4,0,0,0,1,0,3,0,5f951ef1,Andrés Tello,Benevento,False
Juventus,Benevento,1616335200,16,it ITA,WB,27-092,90,40,6,14,15,12,1,40,3,2,66.7,1,33.3,16,51,21,0,0,0,0,0,19,1,f6dfa5b8,Riccardo Improta,Benevento,True
Juventus,Benevento,1616335200,5,it ITA,CB,30-048,90,33,8,25,7,1,0,33,0,0,,0,,7,33,0,0,0,0,1,0,9,0,226008f1,Luca Caldirola,Benevento,True
Juventus,Benevento,1616335200,93,it ITA,CB,27-201,90,25,7,14,11,0,0,25,0,0,,0,,10,22,10,0,0,0,0,0,7,0,c010b898,Federico Barba,Benevento,True
Juventus,Benevento,1616335200,13,it ITA,CB,30-286,90,34,10,23,9,2,1,34,1,0,0.0,1,100.0,8,20,12,0,0,0,3,1,7,0,26c54058,Alessandro Tuia,Benevento,True
Juventus,Benevento,1616335200,1,it ITA,GK,25-029,90,40,38,39,1,0,0,40,0,0,,0,,10,35,19,0,0,0,1,0,6,0,c1d95617,Lorenzo Montipò,Benevento,True
Udinese,Lazio,1616335200,17,it ITA,FW,31-029,73,24,0,4,6,15,8,24,2,2,100.0,0,0.0,13,125,83,3,1,1,1,1,16,9,4431aed2,Ciro Immobile,Lazio,True
Udinese,Lazio,1616335200,11,ar ARG,FW,26-220,17,5,0,0,3,3,0,5,1,0,0.0,1,100.0,4,68,11,0,3,0,2,0,2,1,45b9b619,Joaquín Correa,Lazio,False
Udinese,Lazio,1616335200,94,xk KVX,FW,26-331,65,21,2,2,12,7,2,21,1,1,100.0,0,0.0,13,42,3,0,0,0,4,1,15,6,0cadc46d,Vedat Muriqi,Lazio,True
Udinese,Lazio,1616335200,18,ar ARG,"CM,FW",27-359,25,15,1,4,11,0,0,15,0,0,,0,,11,37,14,0,0,0,0,0,12,0,3f79a1c8,Gonzalo Escalante,Lazio,False
Udinese,Lazio,1616335200,10,es ESP,"CM,FW",28-174,73,68,1,7,36,28,1,68,2,1,50.0,1,50.0,41,207,121,2,3,1,3,2,44,5,5294a83f,Luis Alberto,Lazio,True
Udinese,Lazio,1616335200,7,br BRA,FW,25-079,17,11,0,4,6,1,0,11,0,0,,0,,7,68,57,1,0,0,0,2,4,2,6639e500,Andreas Pereira,Lazio,False
Udinese,Lazio,1616335200,6,br BRA,CM,34-071,65,49,2,20,24,5,0,49,1,0,0.0,1,100.0,28,99,39,0,0,0,0,1,28,1,4c78b5ed,Lucas Leiva,Lazio,True
Udinese,Lazio,1616335200,92,ci CIV,CM,28-161,25,7,0,1,5,1,0,7,0,0,,0,,5,12,0,0,0,0,0,1,4,0,fdf4b948,Jean-Daniel Akpa-Akpro,Lazio,False
Udinese,Lazio,1616335200,21,rs SRB,CM,26-022,90,63,3,8,40,15,4,63,2,1,50.0,1,50.0,33,135,47,1,1,0,3,1,41,3,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Udinese,Lazio,1616335200,77,me MNE,WB,28-155,90,41,1,11,15,15,6,41,1,1,100.0,0,0.0,23,144,55,2,2,0,2,1,23,8,d4535821,Adam Marušić,Lazio,True
Udinese,Lazio,1616335200,29,it ITA,WB,27-112,90,33,0,6,17,10,0,33,0,0,,0,,25,171,83,2,3,0,2,0,26,4,02caf6e0,Manuel Lazzari,Lazio,True
Udinese,Lazio,1616335200,26,ro ROU,CB,34-150,90,78,8,21,43,14,0,78,0,0,,0,,50,312,190,2,0,0,0,0,48,4,53de807a,Ștefan Radu,Lazio,True
Udinese,Lazio,1616335200,33,it ITA,CB,33-039,90,70,16,29,41,0,0,70,0,0,,0,,52,386,199,0,0,0,0,0,54,0,b96b595c,Francesco Acerbi,Lazio,True
Udinese,Lazio,1616335200,4,es ESP,CB,27-338,85,74,5,19,52,3,0,74,0,0,,0,,53,373,179,0,1,0,1,0,55,1,f7223718,Patric,Lazio,True
Udinese,Lazio,1616335200,37,ar ARG,CB,30-207,5,2,0,0,2,0,0,2,0,0,,0,,1,1,1,0,0,0,0,0,1,0,91899ca8,Mateo Musacchio,Lazio,False
Udinese,Lazio,1616335200,25,es ESP,GK,38-202,90,39,35,39,0,0,0,39,0,0,,0,,25,114,72,0,0,0,0,0,20,0,e358587b,Pepe Reina,Lazio,True
Sampdoria,Torino,1616335200,9,it ITA,FW,27-091,90,40,0,4,19,18,3,40,2,2,100.0,0,0.0,29,206,101,4,4,0,4,1,34,5,d705ba44,Andrea Belotti,Torino,True
Sampdoria,Torino,1616335200,19,py PAR,FW,25-017,58,16,0,3,6,8,0,16,1,1,100.0,0,0.0,17,46,2,0,1,0,2,1,17,2,0a447501,Antonio Sanabria,Torino,True
Sampdoria,Torino,1616335200,11,it ITA,FW,29-269,32,6,0,0,2,4,2,6,0,0,,0,,4,23,7,0,0,0,0,0,4,0,9592289a,Simone Zaza,Torino,False
Sampdoria,Torino,1616335200,10,ba BIH,CM,24-036,79,44,0,3,24,18,3,44,3,2,66.7,1,33.3,38,174,81,1,1,0,0,0,36,8,51ffa295,Amer Gojak,Torino,True
Sampdoria,Torino,1616335200,26,it ITA,WB,23-304,11,12,0,2,1,9,0,12,1,1,100.0,0,0.0,10,64,6,0,1,0,0,0,9,1,bf57eaab,Federico Bonazzoli,Torino,False
Sampdoria,Torino,1616335200,38,it ITA,CM,23-265,90,74,1,10,42,23,1,74,2,2,100.0,0,0.0,43,172,92,0,2,0,1,0,45,3,c7259b83,Rolando Mandragora,Torino,True
Sampdoria,Torino,1616335200,88,ve VEN,CM,33-067,79,50,2,8,23,19,2,50,1,1,100.0,0,0.0,32,172,68,2,1,0,6,0,37,4,f1cfc209,Tomás Rincón,Torino,True
Sampdoria,Torino,1616335200,29,it ITA,WB,26-095,11,12,1,3,7,2,0,12,0,0,,0,,5,17,3,0,0,0,0,0,6,1,d183e9d6,Nicola Murru,Torino,False
Sampdoria,Torino,1616335200,15,ar ARG,"WB,CM",34-182,90,80,2,14,33,34,1,80,5,4,80.0,1,20.0,51,355,210,7,5,0,2,1,52,4,bbafc0c4,Cristian Ansaldi,Torino,True
Sampdoria,Torino,1616335200,27,xk KVX,WB,26-048,58,61,3,16,22,23,2,61,0,0,,0,,40,175,87,3,2,0,1,3,37,6,be2706c0,Mërgim Vojvoda,Torino,True
Sampdoria,Torino,1616335200,24,it ITA,"WB,CM",28-252,32,24,0,2,8,14,0,24,3,2,66.7,1,33.3,15,158,55,2,1,0,1,0,16,4,0375723e,Simone Verdi,Torino,False
Sampdoria,Torino,1616335200,3,br BRA,CB,24-003,90,75,1,34,40,2,0,75,0,0,,0,,51,261,156,1,1,0,2,0,48,1,5fd5ed86,Gleison Bremer,Torino,True
Sampdoria,Torino,1616335200,4,br BRA,CB,24-048,90,76,5,41,32,7,2,76,1,0,0.0,1,100.0,53,325,227,2,2,0,2,0,50,0,b5bf1770,Lyanco,Torino,True
Sampdoria,Torino,1616335200,5,it ITA,CB,29-019,72,56,2,22,30,4,0,56,1,1,100.0,0,0.0,36,119,84,1,0,0,0,1,38,1,89976232,Armando Izzo,Torino,True
Sampdoria,Torino,1616335200,17,ci CIV,CB,20-086,18,14,0,1,4,9,2,14,0,0,,0,,10,81,54,1,0,1,0,0,9,3,8b609c34,Wilfried Singo,Torino,False
Sampdoria,Torino,1616335200,39,it ITA,GK,34-068,90,36,30,34,2,0,0,36,0,0,,0,,21,98,83,0,0,0,0,0,12,0,10dc46f0,Salvatore Sirigu,Torino,True
Fiorentina,Milan,1616346000,11,se SWE,FW,39-169,90,43,3,3,18,22,9,43,0,0,,0,,20,102,61,3,1,1,2,0,34,8,4cde5509,Zlatan Ibrahimović,Milan,True
Fiorentina,Milan,1616346000,21,es ESP,LW,21-230,79,44,0,6,17,22,4,44,2,1,50.0,1,50.0,21,131,85,2,1,1,4,2,32,6,407feb71,Brahim Díaz,Milan,True
Fiorentina,Milan,1616346000,33,ba BIH,LW,27-165,11,7,0,0,5,2,0,7,0,0,,0,,3,11,2,0,0,0,0,0,5,0,817c6964,Rade Krunić,Milan,False
Fiorentina,Milan,1616346000,56,be BEL,RW,21-267,57,23,0,4,10,10,0,23,0,0,,0,,15,121,86,3,1,0,0,0,18,2,ee251371,Alexis Saelemaekers,Milan,True
Fiorentina,Milan,1616346000,7,es ESP,RW,26-062,33,19,0,2,8,9,1,19,1,0,0.0,1,100.0,11,48,26,1,1,0,1,0,11,2,130a7a3f,Samu Castillejo,Milan,False
Fiorentina,Milan,1616346000,10,tr TUR,AM,27-041,89,68,0,5,31,32,2,68,1,0,0.0,1,100.0,35,275,149,5,2,1,3,0,48,8,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Fiorentina,Milan,1616346000,18,fr FRA,AM,27-004,1,2,1,1,0,1,0,2,0,0,,0,,1,1,1,0,0,0,0,0,1,0,5cec2c74,Soualiho Meïté,Milan,False
Fiorentina,Milan,1616346000,79,ci CIV,DM,24-092,90,86,2,20,58,10,0,86,1,1,100.0,0,0.0,50,246,132,1,1,0,0,1,58,1,05e19d6a,Franck Kessié,Milan,True
Fiorentina,Milan,1616346000,8,it ITA,DM,20-317,57,29,2,8,14,7,1,29,1,0,0.0,1,100.0,13,32,19,1,1,1,2,1,18,0,0db169ae,Sandro Tonali,Milan,True
Fiorentina,Milan,1616346000,4,dz ALG,DM,23-110,33,36,1,7,26,3,0,36,2,2,100.0,0,0.0,25,147,58,0,0,0,0,0,29,2,db092d3b,Ismaël Bennacer,Milan,False
Fiorentina,Milan,1616346000,19,fr FRA,LB,23-166,90,87,3,17,41,29,4,87,3,2,66.7,1,33.3,50,332,196,5,3,3,1,0,61,17,d4c9725f,Theo Hernández,Milan,True
Fiorentina,Milan,1616346000,23,eng ENG,CB,23-092,90,56,9,31,24,1,0,56,0,0,,0,,28,111,69,1,0,0,0,1,38,0,7edfbb8a,Fikayo Tomori,Milan,True
Fiorentina,Milan,1616346000,24,dk DEN,CB,31-360,90,69,12,36,32,2,1,69,0,0,,0,,33,187,131,0,0,0,0,0,41,0,8b8a56ce,Simon Kjær,Milan,True
Fiorentina,Milan,1616346000,5,pt POR,RB,22-003,90,56,2,16,23,17,0,56,0,0,,0,,21,79,47,1,1,0,1,0,32,2,d9565625,Diogo Dalot,Milan,True
Fiorentina,Milan,1616346000,99,it ITA,GK,22-024,90,36,28,35,1,0,0,36,0,0,,0,,24,115,87,0,0,0,0,0,26,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Roma,Napoli,1616355900,14,be BEL,FW,33-319,65,17,1,1,5,12,2,17,0,0,,0,,4,18,18,1,2,0,0,0,10,3,89b2c8a9,Dries Mertens,Napoli,True
Roma,Napoli,1616355900,9,ng NGA,FW,22-082,25,12,0,2,3,7,0,12,1,0,0.0,1,100.0,4,14,6,0,0,0,2,1,9,2,8c90fd7a,Victor Osimhen,Napoli,False
Roma,Napoli,1616355900,24,it ITA,LW,29-290,86,49,1,6,19,24,7,49,5,2,40.0,3,60.0,31,198,106,3,0,1,2,2,35,11,2f557579,Lorenzo Insigne,Napoli,True
Roma,Napoli,1616355900,5,fr FRA,LW,26-216,4,3,0,1,2,0,0,3,0,0,,0,,1,8,0,0,0,0,0,0,1,0,59bf127b,Tiemoué Bakayoko,Napoli,False
Roma,Napoli,1616355900,21,it ITA,RW,27-230,72,31,1,5,15,12,2,31,1,0,0.0,1,100.0,20,237,106,3,2,0,1,0,23,5,5e861944,Matteo Politano,Napoli,True
Roma,Napoli,1616355900,11,mx MEX,RW,25-234,18,7,0,3,4,1,0,7,1,1,100.0,0,0.0,2,37,36,1,1,0,0,0,4,0,a69e4806,Hirving Lozano,Napoli,False
Roma,Napoli,1616355900,20,pl POL,AM,26-305,72,34,2,4,13,18,6,34,2,0,0.0,2,100.0,20,195,129,6,7,2,3,0,29,9,a5296e55,Piotr Zieliński,Napoli,True
Roma,Napoli,1616355900,7,mk MKD,AM,21-178,18,8,0,4,3,1,1,8,0,0,,0,,3,25,18,1,0,1,0,0,6,0,cf007308,Elif Elmas,Napoli,False
Roma,Napoli,1616355900,4,de GER,DM,29-120,90,73,6,23,41,10,0,73,3,1,33.3,2,66.7,40,159,44,0,0,0,0,0,53,1,dc3fa3b5,Diego Demme,Napoli,True
Roma,Napoli,1616355900,8,es ESP,DM,24-352,90,77,8,23,46,10,1,77,3,3,100.0,0,0.0,33,207,90,2,1,0,3,0,57,3,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Roma,Napoli,1616355900,6,pt POR,LB,29-298,90,70,4,21,38,14,1,70,1,1,100.0,0,0.0,39,182,132,0,3,1,0,0,48,4,0b5a292a,Mário Rui,Napoli,True
Roma,Napoli,1616355900,26,sn SEN,CB,29-274,90,79,9,27,50,3,1,79,4,3,75.0,1,25.0,50,233,136,1,0,0,1,0,59,0,da974c7b,Kalidou Koulibaly,Napoli,True
Roma,Napoli,1616355900,19,rs SRB,CB,29-116,85,66,11,49,16,1,0,66,0,0,,0,,33,145,83,0,0,0,1,0,52,0,16b9d5cf,Nikola Maksimović,Napoli,True
Roma,Napoli,1616355900,44,gr GRE,CB,29-280,5,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,c707411f,Kostas Manolas,Napoli,False
Roma,Napoli,1616355900,23,al ALB,RB,27-029,90,72,7,26,43,3,0,72,0,0,,0,,40,197,88,2,0,0,3,0,42,4,2f3452eb,Elseid Hysaj,Napoli,True
Roma,Napoli,1616355900,25,co COL,GK,32-202,90,36,32,36,0,0,0,36,0,0,,0,,18,101,70,0,0,0,0,0,17,0,82b1198a,David Ospina,Napoli,True
Milan,Sampdoria,1617445800,27,it ITA,FW,38-062,83,28,0,4,12,13,1,28,0,0,,0,,13,36,16,0,1,0,3,0,14,1,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Milan,Sampdoria,1617445800,10,sn SEN,FW,26-026,7,6,0,0,4,2,0,6,0,0,,0,,4,6,4,0,0,0,1,1,5,2,509a4ccb,Keita Baldé,Sampdoria,False
Milan,Sampdoria,1617445800,23,it ITA,FW,29-128,61,24,0,2,6,16,1,24,1,0,0.0,1,100.0,13,73,18,0,2,0,2,0,19,8,8f866fe8,Manolo Gabbiadini,Sampdoria,True
Milan,Sampdoria,1617445800,16,no NOR,CM,20-084,29,8,0,2,4,2,1,8,0,0,,0,,6,7,1,0,0,0,0,1,5,2,a69cc629,Kristoffer Askildsen,Sampdoria,False
Milan,Sampdoria,1617445800,38,dk DEN,LM,20-274,89,45,2,7,29,12,1,45,6,5,83.3,1,16.7,23,174,83,0,1,0,4,2,22,4,215f3907,Mikkel Damsgaard,Sampdoria,True
Milan,Sampdoria,1617445800,8,it ITA,LM,27-082,1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,33ecf462,Valerio Verre,Sampdoria,False
Milan,Sampdoria,1617445800,5,pt POR,CM,32-019,58,41,2,8,31,2,0,41,0,0,,0,,20,93,55,1,0,0,1,0,26,0,d6f88a1d,Adrien Silva,Sampdoria,True
Milan,Sampdoria,1617445800,18,no NOR,CM,24-333,90,42,5,7,27,8,1,42,0,0,,0,,8,26,13,0,0,0,1,0,22,3,d1b49282,Morten Thorsby,Sampdoria,True
Milan,Sampdoria,1617445800,87,it ITA,RM,34-034,89,64,3,20,21,25,0,64,2,2,100.0,0,0.0,30,182,84,3,1,0,1,0,36,6,356c9002,Antonio Candreva,Sampdoria,True
Milan,Sampdoria,1617445800,26,dz ALG,RM,22-315,1,2,2,2,0,0,0,2,0,0,,0,,1,1,0,0,0,0,0,0,0,0,7d3cbc67,Mehdi Léris,Sampdoria,False
Milan,Sampdoria,1617445800,3,it ITA,LB,26-216,88,54,4,16,21,17,6,54,2,2,100.0,0,0.0,22,126,87,2,1,0,0,0,32,5,3cd3b384,Tommaso Augello,Sampdoria,True
Milan,Sampdoria,1617445800,22,jp JPN,"RB,LB",32-222,2,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,caffaf5a,Maya Yoshida,Sampdoria,False
Milan,Sampdoria,1617445800,15,gm GAM,CB,28-161,90,57,14,42,14,1,1,57,0,0,,0,,24,119,67,0,0,0,0,0,26,0,8b95acda,Omar Colley,Sampdoria,True
Milan,Sampdoria,1617445800,21,it ITA,CB,31-076,90,42,12,25,14,3,3,42,0,0,,0,,13,34,15,0,0,0,0,0,17,0,8cc29864,Lorenzo Tonelli,Sampdoria,True
Milan,Sampdoria,1617445800,24,pl POL,"RB,LB",28-265,90,52,9,27,15,10,2,52,1,0,0.0,1,100.0,26,102,67,2,0,1,0,0,20,2,61b3978f,Bartosz Bereszyński,Sampdoria,True
Milan,Sampdoria,1617445800,1,it ITA,GK,24-075,90,39,32,39,0,0,0,39,0,0,,0,,17,84,40,0,0,0,0,0,15,0,649b01d8,Emil Audero,Sampdoria,True
