home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Atlético Madrid,Getafe,1548515700,18,uy URU,"CM,CB",23-118,90,33,1,5,26,2,1,33,1,0,0.0,1,100.0,13,43,14,0,0,0,0,0,18,0,58afe001,Mauro Arambarri,Getafe,True
Atlético Madrid,Getafe,1548515700,8,es ESP,"RM,LM,CM",28-227,90,36,0,4,18,14,0,36,2,2,100.0,0,0.0,18,106,53,1,2,0,2,3,25,1,8e010ff4,Francisco Portillo,Getafe,True
Atlético Madrid,Getafe,1548515700,6,uy URU,LB,27-223,89,72,5,18,43,11,1,72,1,0,0.0,1,100.0,14,73,32,2,1,1,0,0,33,2,69cbc8b6,Leandro Cabrera,Getafe,True
Atlético Madrid,Getafe,1548515700,4,es ESP,CB,28-247,90,32,3,22,9,1,0,32,1,1,100.0,0,0.0,9,66,21,1,0,0,1,0,5,0,f11fe861,Bruno González,Getafe,True
Atlético Madrid,Getafe,1548515700,2,tg TOG,CB,27-026,87,34,3,18,15,1,0,34,1,1,100.0,0,0.0,8,55,20,1,0,0,1,0,8,1,a4971d84,Djené,Getafe,True
Atlético Madrid,Getafe,1548515700,22,uy URU,RB,30-274,90,57,1,12,28,17,0,57,1,0,0.0,1,100.0,19,104,77,0,1,0,1,0,24,4,ba5004e1,Damián Suárez,Getafe,True
Atlético Madrid,Getafe,1548515700,13,es ESP,GK,25-297,90,32,28,32,0,0,0,32,0,0,,0,,10,87,71,0,0,0,0,0,12,0,8f8c6934,David Soria,Getafe,True
Leganés,Eibar,1548523800,9,es ESP,FW,28-334,70,23,1,4,11,8,1,23,0,0,,0,,15,36,8,0,0,0,5,3,20,6,bb4b1242,Sergi Enrich,Eibar,True
Leganés,Eibar,1548523800,19,br BRA,"FW,CB",34-297,20,8,1,2,3,3,2,8,0,0,,0,,5,16,2,0,0,0,0,1,6,2,c4b8bcf4,Charles,Eibar,False
Leganés,Eibar,1548523800,17,es ESP,FW,29-062,90,40,1,5,25,10,1,40,1,0,0.0,1,100.0,17,53,7,0,0,0,2,2,29,5,e897d8ba,Kike,Eibar,True
Leganés,Eibar,1548523800,20,es ESP,LM,20-188,79,25,0,3,12,10,2,25,1,0,0.0,1,100.0,10,29,8,0,0,0,5,2,18,8,1daec722,Marc Cucurella,Eibar,True
Leganés,Eibar,1548523800,5,ar ARG,LM,25-305,11,9,0,1,4,4,0,9,0,0,,0,,4,17,11,0,0,0,0,0,4,0,3f79a1c8,Gonzalo Escalante,Eibar,False
Leganés,Eibar,1548523800,8,sn SEN,CM,32-313,90,39,2,5,29,5,0,39,0,0,,0,,11,42,31,0,1,0,0,0,12,0,7329018e,Papakouli Diop,Eibar,True
Leganés,Eibar,1548523800,24,es ESP,CM,24-204,90,49,2,12,31,8,1,49,0,0,,0,,18,103,62,2,1,0,0,0,20,2,2a0c8ba4,Joan Jordán,Eibar,True
Leganés,Eibar,1548523800,16,ar ARG,RM,30-356,90,41,0,7,23,11,1,41,2,1,50.0,1,50.0,21,99,56,1,0,0,3,0,23,6,9ab48bde,Pablo de Blasis,Eibar,True
Leganés,Eibar,1548523800,15,es ESP,LB,29-143,90,61,1,15,40,6,0,61,1,1,100.0,0,0.0,19,95,42,1,1,0,0,0,22,3,3024e383,José Ángel,Eibar,True
Leganés,Eibar,1548523800,3,es ESP,CB,28-133,69,34,3,16,18,0,0,34,0,0,,0,,10,26,16,0,0,0,0,0,11,0,697295b1,Pedro Bigas,Eibar,True
Leganés,Eibar,1548523800,4,es ESP,"CB,FW",34-093,21,11,1,5,6,0,0,11,0,0,,0,,4,23,14,0,0,0,0,0,4,0,d2be40f2,Iván Ramis,Eibar,False
Leganés,Eibar,1548523800,23,es ESP,CB,31-256,90,52,5,22,29,1,1,52,0,0,,0,,21,151,77,1,0,0,1,0,22,0,850c0a0d,Anaitz Arbilla,Eibar,True
Leganés,Eibar,1548523800,11,es ESP,RB,27-192,90,73,3,15,39,20,0,73,4,3,75.0,1,25.0,30,260,122,4,3,0,0,1,26,3,1f079188,Rubén Peña,Eibar,True
Leganés,Eibar,1548523800,1,rs SRB,GK,27-002,90,26,21,26,0,0,0,26,0,0,,0,,10,60,26,0,0,0,1,0,5,0,ac295d9e,Marko Dmitrović,Eibar,True
Valencia,Villarreal,1548531900,17,cm CMR,"FW,LW,LM",26-134,90,37,1,2,15,20,3,37,3,2,66.7,1,33.3,27,201,109,6,6,0,1,0,31,13,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Valencia,Villarreal,1548531900,16,es ESP,LW,22-292,59,31,1,4,13,14,2,31,0,0,,0,,16,91,42,1,0,0,5,0,22,7,63f04c6c,Alfonso Pedraza,Villarreal,True
Valencia,Villarreal,1548531900,30,ng NGA,"RW,RM",19-249,31,23,0,2,8,13,0,23,1,0,0.0,1,100.0,17,134,60,1,1,0,2,1,20,6,b8a642fc,Samuel Chukwueze,Villarreal,False
Valencia,Villarreal,1548531900,19,es ESP,RW,34-044,59,52,1,9,21,22,0,52,2,2,100.0,0,0.0,40,194,82,1,2,0,1,2,39,3,e2e9c250,Santi Cazorla,Villarreal,True
Valencia,Villarreal,1548531900,9,co COL,FW,32-140,31,10,0,0,6,4,1,10,0,0,,0,,9,38,20,0,0,0,0,1,11,2,09a9e921,Carlos Bacca,Villarreal,False
Valencia,Villarreal,1548531900,8,es ESP,AM,22-338,63,35,1,4,18,13,2,35,1,1,100.0,0,0.0,20,90,35,1,1,0,1,0,25,1,82927de4,Pablo Fornals,Villarreal,True
Valencia,Villarreal,1548531900,7,es ESP,"AM,FW",26-294,27,15,0,1,9,5,0,15,1,1,100.0,0,0.0,11,96,42,1,1,0,0,0,14,4,81f0781e,Gerard Moreno,Villarreal,False
Valencia,Villarreal,1548531900,14,es ESP,"DM,CM",27-101,90,76,3,11,54,11,0,76,0,0,,0,,52,235,162,2,0,0,0,1,62,1,963829d0,Manu Trigueros,Villarreal,True
Valencia,Villarreal,1548531900,10,es ESP,"DM,CM",31-010,90,58,1,12,36,10,4,58,1,1,100.0,0,0.0,25,70,18,0,0,0,0,2,36,0,ad1ffcfd,Vicente Iborra,Villarreal,True
Valencia,Villarreal,1548531900,11,es ESP,LB,30-314,90,85,4,22,41,23,2,85,2,2,100.0,0,0.0,48,218,139,3,1,0,0,0,50,9,808d48f3,Jaume Costa,Villarreal,True
Valencia,Villarreal,1548531900,6,es ESP,CB,30-001,90,69,3,34,34,1,1,69,1,1,100.0,0,0.0,42,144,61,0,0,0,2,0,45,0,b3dc6eca,Víctor Ruiz,Villarreal,True
Valencia,Villarreal,1548531900,3,es ESP,CB,29-018,90,62,5,23,36,3,1,62,0,0,,0,,41,156,87,0,1,0,0,0,45,0,42dcf26d,Álvaro González,Villarreal,True
Valencia,Villarreal,1548531900,2,es ESP,RB,28-063,90,69,4,19,34,16,3,69,0,0,,0,,32,93,55,1,0,0,0,0,42,5,fb5d47b3,Mario Gaspar,Villarreal,True
Valencia,Villarreal,1548531900,1,es ESP,GK,29-212,90,29,26,29,0,0,0,29,0,0,,0,,13,92,73,0,0,0,0,0,7,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Valladolid,Celta Vigo,1548586800,9,uy URU,FW,22-166,90,25,0,1,13,11,3,25,0,0,,0,,9,37,6,0,0,0,2,0,19,3,4c2e9442,Maxi Gómez,Celta Vigo,True
Valladolid,Celta Vigo,1548586800,11,dk DEN,LW,23-357,58,22,0,2,17,3,1,22,1,1,100.0,0,0.0,10,84,20,1,0,1,0,0,18,1,fd9c4805,Pione Sisto,Celta Vigo,True
Valladolid,Celta Vigo,1548586800,8,es ESP,"LM,DM,LW",19-358,32,27,0,6,19,4,0,27,0,0,,0,,16,86,38,2,1,0,0,0,15,2,ed5c5fa3,Fran Beltrán,Celta Vigo,False
Valladolid,Celta Vigo,1548586800,23,es ESP,"RW,RM,CM",22-020,90,64,0,8,32,26,1,64,3,0,0.0,3,100.0,34,202,86,2,2,0,3,1,44,8,c9e39d91,Brais Méndez,Celta Vigo,True
Valladolid,Celta Vigo,1548586800,19,ma MAR,"AM,LW,LM",25-132,90,36,0,1,19,19,2,36,8,6,75.0,2,25.0,29,290,194,11,8,1,4,3,31,3,b0c71810,Sofiane Boufal,Celta Vigo,True
Valladolid,Celta Vigo,1548586800,21,es ESP,"DM,CM",27-325,82,55,1,6,45,4,1,55,1,1,100.0,0,0.0,27,159,56,1,0,0,1,1,37,1,9b337c7c,Jozabed,Celta Vigo,True
Valladolid,Celta Vigo,1548586800,29,ng NGA,"FW,CM",22-094,8,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,a230ebcc,Emmanuel Apeh,Celta Vigo,False
Valladolid,Celta Vigo,1548586800,14,sk SVK,"DM,RM",24-063,74,34,0,6,23,5,0,34,3,1,33.3,2,66.7,25,127,39,0,0,0,0,2,30,2,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Valladolid,Celta Vigo,1548586800,16,dk DEN,"RW,RM",24-012,16,11,0,2,1,8,0,11,0,0,,0,,7,34,15,1,0,0,1,0,7,2,2ef16f06,Andrew Hjulsager,Celta Vigo,False
Valladolid,Celta Vigo,1548586800,17,es ESP,LB,25-072,90,57,2,20,25,12,0,57,1,0,0.0,1,100.0,25,98,53,1,3,0,0,0,30,3,de7d40d6,David Juncà,Celta Vigo,True
Valladolid,Celta Vigo,1548586800,12,nl NED,CB,24-327,86,63,3,30,31,2,0,63,1,0,0.0,1,100.0,28,222,180,1,0,0,0,0,32,0,875898c7,Wesley Hoedt,Celta Vigo,True
Valladolid,Celta Vigo,1548586800,4,mx MEX,CB,27-151,90,48,4,20,26,2,1,48,0,0,,0,,22,83,54,1,0,0,0,0,26,0,27a013f7,Néstor Araujo,Celta Vigo,True
Valladolid,Celta Vigo,1548586800,2,es ESP,RB,27-219,90,56,4,22,22,13,0,56,2,1,50.0,1,50.0,25,109,53,2,2,0,1,1,27,4,cb574619,Hugo Mallo,Celta Vigo,True
Valladolid,Celta Vigo,1548586800,13,es ESP,GK,23-186,90,41,35,40,1,0,0,41,0,0,,0,,9,84,55,0,0,0,0,0,7,0,967f34d3,Rubén Blanco,Celta Vigo,True
Girona,Barcelona,1548602100,9,uy URU,FW,32-003,90,39,2,4,15,20,8,39,2,1,50.0,1,50.0,29,134,77,3,0,2,1,3,34,7,a6154613,Luis Suárez,Barcelona,True
Girona,Barcelona,1548602100,7,br BRA,LW,26-229,90,71,0,5,27,41,6,71,2,2,100.0,0,0.0,47,324,179,8,1,5,1,4,57,17,0ef89a37,Philippe Coutinho,Barcelona,True
Girona,Barcelona,1548602100,10,ar ARG,RW,31-217,90,74,0,4,31,40,7,74,7,4,57.1,3,42.9,56,391,217,7,5,3,1,3,59,5,d70ce98e,Lionel Messi,Barcelona,True
Girona,Barcelona,1548602100,4,hr CRO,LM,30-323,90,90,1,20,48,23,0,90,3,1,33.3,2,66.7,54,300,203,4,2,0,0,1,76,7,89f951b5,Ivan Rakitić,Barcelona,True
Girona,Barcelona,1548602100,5,es ESP,CM,30-195,81,74,5,22,41,11,0,74,1,1,100.0,0,0.0,45,155,41,0,2,0,1,0,58,0,5ab0ea87,Sergio Busquets,Barcelona,True
Girona,Barcelona,1548602100,20,es ESP,"CM,RM",26-354,9,6,0,1,2,3,1,6,0,0,,0,,3,31,28,1,1,0,0,0,5,1,335fa267,Sergi Roberto,Barcelona,False
Girona,Barcelona,1548602100,22,cl CHI,RM,31-250,57,42,3,12,21,9,1,42,0,0,,0,,22,121,78,2,1,0,0,1,32,1,67cdbc0e,Arturo Vidal,Barcelona,True
Girona,Barcelona,1548602100,8,br BRA,"RM,LM",22-168,33,40,0,9,16,15,0,40,0,0,,0,,30,167,30,1,0,0,0,0,34,1,48b3dd60,Arthur Melo,Barcelona,False
Girona,Barcelona,1548602100,18,es ESP,LB,29-312,90,95,1,24,43,28,3,95,0,0,,0,,53,171,89,1,0,0,2,0,67,11,4601e194,Jordi Alba,Barcelona,True
Girona,Barcelona,1548602100,15,fr FRA,CB,23-224,76,49,8,35,14,0,0,49,0,0,,0,,24,123,81,0,0,0,0,0,29,0,4f28a6ff,Clément Lenglet,Barcelona,True
Girona,Barcelona,1548602100,24,be BEL,CB,33-074,14,8,0,2,6,0,0,8,0,0,,0,,4,22,5,0,0,0,0,0,6,0,d0d79694,Thomas Vermaelen,Barcelona,False
Girona,Barcelona,1548602100,3,es ESP,CB,31-359,90,61,9,44,18,0,0,61,0,0,,0,,32,155,81,1,0,0,0,0,39,0,adfc9123,Gerard Piqué,Barcelona,True
Girona,Barcelona,1548602100,2,pt POR,RB,25-072,90,64,2,27,22,18,2,64,2,2,100.0,0,0.0,42,193,52,1,0,1,0,1,48,4,d04b94db,Nélson Semedo,Barcelona,True
Girona,Barcelona,1548602100,1,de GER,GK,26-272,90,47,40,47,0,0,0,47,0,0,,0,,23,123,69,0,0,0,0,0,23,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Sociedad,Huesca,1548610200,9,co COL,FW,19-282,89,36,1,4,20,12,3,36,0,0,,0,,20,190,69,4,3,1,5,0,24,6,71b47ab9,Cucho,Huesca,True
Real Sociedad,Huesca,1548610200,7,es ESP,FW,30-301,1,2,0,0,2,0,0,2,0,0,,0,,2,7,5,0,0,0,0,0,2,0,8970907e,David Ferreiro,Huesca,False
Real Sociedad,Huesca,1548610200,22,es ESP,FW,32-137,84,32,0,1,23,8,0,32,2,1,50.0,1,50.0,10,39,3,0,0,0,4,1,19,2,82e9b89d,Enric Gallego,Huesca,True
Real Sociedad,Huesca,1548610200,19,ar ARG,FW,24-355,6,2,0,0,0,2,0,2,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,253a06b9,Ezequiel Ávila,Huesca,False
Real Sociedad,Huesca,1548610200,6,es ESP,CM,24-218,90,41,2,11,22,9,0,41,2,1,50.0,1,50.0,21,116,33,0,0,0,0,3,20,1,5a626448,Moi Gómez,Huesca,True
Real Sociedad,Huesca,1548610200,17,es ESP,CM,21-202,90,36,1,8,26,3,0,36,2,2,100.0,0,0.0,17,101,32,1,0,0,1,1,20,1,8ef81d2d,Cristian Rivera,Huesca,True
Real Sociedad,Huesca,1548610200,21,ve VEN,CM,21-013,65,29,0,5,11,13,1,29,0,0,,0,,18,67,11,1,1,0,3,1,23,4,5083a734,Yangel Herrera,Huesca,True
Real Sociedad,Huesca,1548610200,23,ar ARG,CM,31-232,25,16,3,5,11,0,0,16,0,0,,0,,4,3,0,0,0,0,0,0,8,0,74e0a984,Damián Musto,Huesca,False
Real Sociedad,Huesca,1548610200,15,gq EQG,LB,25-321,90,35,0,12,17,6,0,35,0,0,,0,,16,111,64,2,1,0,0,0,12,2,f2a68b97,Carlos Akapo,Huesca,True
Real Sociedad,Huesca,1548610200,14,es ESP,CB,27-294,90,39,12,25,13,1,1,39,0,0,,0,,13,65,30,1,1,1,1,0,8,0,978cd030,Jorge Pulido,Huesca,True
Real Sociedad,Huesca,1548610200,18,es ESP,CB,25-140,90,19,4,9,10,0,0,19,0,0,,0,,7,50,10,0,0,0,0,1,3,0,4b5e7e90,Pablo Insua,Huesca,True
Real Sociedad,Huesca,1548610200,3,es ESP,CB,31-088,90,28,3,17,10,1,1,28,0,0,,0,,10,34,21,0,0,0,1,1,12,1,4a895384,Xabier Etxeita,Huesca,True
Real Sociedad,Huesca,1548610200,24,es ESP,RB,29-239,90,46,2,14,18,15,0,46,1,1,100.0,0,0.0,33,254,151,5,7,0,1,0,27,3,7f4c7c9f,Jorge Miramón,Huesca,True
Real Sociedad,Huesca,1548610200,13,es ESP,GK,33-334,90,37,31,36,1,0,0,37,0,0,,0,,14,96,80,0,0,0,0,0,10,0,bca21ef3,Roberto Santamaría,Huesca,True
Athletic Club,Real Betis,1548610200,22,mx MEX,FW,18-232,74,31,0,4,8,20,1,31,5,4,80.0,1,20.0,30,172,89,2,2,0,4,0,30,7,bf12926c,Diego Lainez,Real Betis,True
Athletic Club,Real Betis,1548610200,18,mx MEX,"FW,CM",32-121,16,22,0,0,15,7,0,22,0,0,,0,,14,67,41,1,0,0,0,1,16,0,ef322658,Andrés Guardado,Real Betis,False
Athletic Club,Real Betis,1548610200,16,es ESP,FW,25-028,74,19,2,3,13,3,0,19,1,1,100.0,0,0.0,10,43,9,0,0,0,3,1,11,2,3aa4a3be,Loren Morón,Real Betis,True
Athletic Club,Real Betis,1548610200,7,es ESP,FW,30-021,16,3,0,0,0,3,2,3,0,0,,0,,2,8,0,0,0,0,0,0,3,2,0a0cc13c,Sergio León,Real Betis,False
Athletic Club,Real Betis,1548610200,2,es ESP,"LW,WB",22-322,90,65,4,26,17,23,2,65,4,3,75.0,1,25.0,35,184,107,3,4,0,1,3,35,8,59d53e8a,Francis Guerrero,Real Betis,True
Athletic Club,Real Betis,1548610200,19,es ESP,RW,31-229,57,31,1,8,12,11,0,31,0,0,,0,,17,53,32,2,0,0,1,0,18,5,487d9b09,Antonio Barragán,Real Betis,True
Athletic Club,Real Betis,1548610200,11,es ESP,"RW,WB",27-169,33,24,1,5,8,12,0,24,0,0,,0,,16,97,64,1,0,0,1,0,16,2,72a99e38,Cristian Tello,Real Betis,False
Athletic Club,Real Betis,1548610200,21,ar ARG,"CM,AM",22-293,90,78,4,11,39,29,2,78,5,5,100.0,0,0.0,67,387,109,3,4,1,1,8,66,3,d7553721,Giovani Lo Celso,Real Betis,True
Athletic Club,Real Betis,1548610200,6,es ESP,"CM,AM",27-345,90,88,1,15,29,45,1,88,2,2,100.0,0,0.0,61,337,144,4,5,1,1,0,64,0,a6de370d,Sergio Canales,Real Betis,True
Athletic Club,Real Betis,1548610200,14,pt POR,"DM,CM",26-295,90,67,3,10,37,21,3,67,3,3,100.0,0,0.0,47,201,129,4,2,0,1,4,52,2,dee86451,William Carvalho,Real Betis,True
Athletic Club,Real Betis,1548610200,4,ma MAR,CB,30-026,90,61,9,27,30,4,1,61,2,2,100.0,0,0.0,28,101,54,0,0,0,1,1,34,1,89151b16,Zouhair Feddal,Real Betis,True
Athletic Club,Real Betis,1548610200,12,br BRA,CB,29-157,90,65,9,31,33,1,1,65,0,0,,0,,45,240,169,1,0,0,2,0,50,0,b14d0c5d,Sidnei,Real Betis,True
Athletic Club,Real Betis,1548610200,23,dz ALG,CB,27-097,90,71,3,21,30,20,0,71,1,1,100.0,0,0.0,47,160,112,0,1,0,0,1,56,0,fbd6378b,Aïssa Mandi,Real Betis,True
Athletic Club,Real Betis,1548610200,13,es ESP,GK,24-045,90,33,32,33,0,0,0,33,0,0,,0,,17,78,57,0,0,0,0,0,14,0,20b9f052,Pau López,Real Betis,True
Espanyol,Real Madrid,1548618300,9,fr FRA,FW,31-039,90,68,1,2,28,39,7,68,5,4,80.0,1,20.0,46,388,225,10,10,1,2,1,59,9,70d74ece,Karim Benzema,Real Madrid,True
Espanyol,Real Madrid,1548618300,28,br BRA,LW,18-199,63,35,0,5,13,18,3,35,6,3,50.0,3,50.0,22,174,59,2,1,2,4,2,27,9,7111d552,Vinicius Júnior,Real Madrid,True
Espanyol,Real Madrid,1548618300,11,wls WAL,"LM,LW",29-195,27,14,1,5,7,2,2,14,1,1,100.0,0,0.0,7,30,5,0,0,0,0,1,11,1,a58bb1e1,Gareth Bale,Real Madrid,False
Espanyol,Real Madrid,1548618300,17,es ESP,"RW,RM",27-210,90,63,2,11,23,30,9,63,6,5,83.3,1,16.7,38,270,174,7,3,3,1,4,53,10,fd51b456,Lucas Vázquez,Real Madrid,True
Espanyol,Real Madrid,1548618300,8,de GER,"LM,CM",29-023,90,106,3,15,70,23,0,106,2,1,50.0,1,50.0,55,288,159,2,1,0,2,0,80,0,6ce1f46f,Toni Kroos,Real Madrid,True
Espanyol,Real Madrid,1548618300,14,br BRA,"CM,CB",26-338,90,80,2,19,55,8,0,80,2,1,50.0,1,50.0,36,209,88,1,1,0,1,2,59,0,4d224fe8,Casemiro,Real Madrid,True
Espanyol,Real Madrid,1548618300,10,hr CRO,RM,33-140,75,68,1,5,45,18,2,68,2,1,50.0,1,50.0,37,257,132,2,1,1,0,0,55,1,6025fab1,Luka Modrić,Real Madrid,True
Espanyol,Real Madrid,1548618300,12,br BRA,LB,30-260,15,15,1,7,8,0,0,15,1,1,100.0,0,0.0,6,43,29,0,0,0,0,0,9,0,603116a7,Marcelo,Real Madrid,False
Espanyol,Real Madrid,1548618300,23,es ESP,"LB,CB",22-042,90,66,0,16,35,15,1,66,3,3,100.0,0,0.0,39,223,140,4,5,0,1,0,46,4,3353737a,Sergio Reguilón,Real Madrid,True
Espanyol,Real Madrid,1548618300,4,es ESP,CB,32-303,45,38,2,11,26,1,1,38,0,0,,0,,24,130,71,0,1,1,0,0,29,0,08511d65,Sergio Ramos,Real Madrid,True
Espanyol,Real Madrid,1548618300,6,es ESP,CB,29-009,45,23,2,11,11,1,1,23,0,0,,0,,9,29,7,0,0,0,0,0,18,0,2946f9a1,Nacho,Real Madrid,False
Espanyol,Real Madrid,1548618300,5,fr FRA,CB,25-277,71,55,3,16,38,1,0,55,0,0,,0,,34,263,124,1,1,0,0,0,40,0,9f8e9423,Raphaël Varane,Real Madrid,True
Espanyol,Real Madrid,1548618300,2,es ESP,RB,27-016,90,81,4,15,37,30,3,81,3,1,33.3,2,66.7,36,251,153,4,3,0,1,0,55,5,4958bfb2,Dani Carvajal,Real Madrid,True
Espanyol,Real Madrid,1548618300,25,be BEL,GK,26-261,90,36,30,36,0,0,0,36,1,1,100.0,0,0.0,20,181,97,0,0,0,0,0,18,0,1840e36d,Thibaut Courtois,Real Madrid,True
Alavés,Rayo Vallecano,1548705600,9,es ESP,FW,24-103,86,20,2,4,9,8,6,20,1,1,100.0,0,0.0,13,40,12,0,2,0,1,3,14,3,02ef8778,Raúl de Tomás,Rayo Vallecano,True
Alavés,Rayo Vallecano,1548705600,4,es ESP,FW,24-319,4,7,1,3,2,2,0,7,0,0,,0,,1,8,0,0,1,0,1,1,1,0,31223bcf,Álvaro Medrán,Rayo Vallecano,False
Alavés,Rayo Vallecano,1548705600,11,es ESP,FW,26-266,65,37,0,7,14,16,1,37,0,0,,0,,15,64,18,1,1,0,4,2,18,3,db8f0eba,Adri Embarba,Rayo Vallecano,True
Alavés,Rayo Vallecano,1548705600,18,es ESP,FW,26-093,25,14,0,3,5,6,0,14,1,0,0.0,1,100.0,8,49,22,1,1,0,2,0,8,1,90bbd822,Álvaro García,Rayo Vallecano,False
Alavés,Rayo Vallecano,1548705600,7,es ESP,LW,25-234,90,50,4,19,15,16,2,50,2,0,0.0,2,100.0,23,226,84,3,0,0,2,1,23,8,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Alavés,Rayo Vallecano,1548705600,17,pe PER,RW,28-332,90,45,5,11,16,18,3,45,2,2,100.0,0,0.0,23,97,49,1,1,0,0,0,23,7,cacadf4f,Luis Advíncula,Rayo Vallecano,True
Alavés,Rayo Vallecano,1548705600,8,ar ARG,CM,30-277,79,51,1,14,24,13,4,51,2,2,100.0,0,0.0,28,190,141,3,1,1,5,2,28,0,fc647b34,Óscar Trejo,Rayo Vallecano,True
Alavés,Rayo Vallecano,1548705600,14,cv CPV,CM,28-200,11,13,0,1,7,6,0,13,1,0,0.0,1,100.0,8,105,60,1,4,0,1,0,8,2,d8712bf9,Bebé,Rayo Vallecano,False
Alavés,Rayo Vallecano,1548705600,12,cd COD,CM,26-138,90,39,0,7,21,13,2,39,3,2,66.7,1,33.3,34,209,126,2,3,0,1,2,35,1,b86fe156,Giannelli Imbula,Rayo Vallecano,True
Alavés,Rayo Vallecano,1548705600,27,es ESP,DM,22-115,90,57,5,18,35,5,0,57,2,2,100.0,0,0.0,31,140,70,1,0,0,1,0,37,0,5ae499d0,Santi Comesaña,Rayo Vallecano,True
Alavés,Rayo Vallecano,1548705600,16,id IDN,CB,26-313,90,58,12,31,27,0,0,58,2,2,100.0,0,0.0,27,176,130,1,0,0,2,0,30,0,d70a2141,Jordi Amat,Rayo Vallecano,True
Alavés,Rayo Vallecano,1548705600,21,sn SEN,CB,28-027,90,45,8,24,20,1,1,45,1,1,100.0,0,0.0,19,60,18,0,0,0,0,0,19,0,1f54ed90,Abdoulaye Ba,Rayo Vallecano,True
Alavés,Rayo Vallecano,1548705600,20,uy URU,CB,24-273,90,56,4,23,29,4,0,56,2,2,100.0,0,0.0,26,72,41,1,0,0,1,0,26,0,5efb80d5,Emiliano Velázquez,Rayo Vallecano,True
Alavés,Rayo Vallecano,1548705600,13,mk MKD,GK,25-034,90,36,35,36,0,0,0,36,0,0,,0,,17,89,68,0,0,0,0,0,11,0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Huesca,Valladolid,1549051200,12,es ESP,FW,27-248,90,27,3,4,11,12,3,27,1,1,100.0,0,0.0,16,92,38,0,1,1,5,0,18,5,32974271,Sergi Guardiola,Valladolid,True
Huesca,Valladolid,1549051200,10,es ESP,"FW,LM",27-355,90,38,0,4,12,22,5,38,1,0,0.0,1,100.0,27,126,49,1,1,0,4,1,33,11,7c388b20,Óscar Plano,Valladolid,True
Huesca,Valladolid,1549051200,19,es ESP,LM,24-025,53,23,0,10,7,6,0,23,2,1,50.0,1,50.0,11,78,37,1,1,0,1,2,11,2,636eae97,Toni Villa,Valladolid,True
Huesca,Valladolid,1549051200,9,tr TUR,"FW,LM",21-267,37,6,0,2,2,2,1,6,0,0,,0,,1,3,0,0,0,0,0,0,6,1,f8eca1b6,Enes Ünal,Valladolid,False
Huesca,Valladolid,1549051200,8,es ESP,"CM,CB",38-018,90,52,1,20,31,3,2,52,0,0,,0,,15,60,36,0,0,0,0,0,33,1,9127f9ce,Borja Fernández,Valladolid,True
Huesca,Valladolid,1549051200,14,es ESP,CM,27-276,90,68,1,20,33,17,2,68,1,1,100.0,0,0.0,25,162,49,1,1,0,0,1,36,1,036bba5f,Rubén Alcaraz,Valladolid,True
Huesca,Valladolid,1549051200,24,es ESP,RM,27-036,63,36,1,2,14,21,1,36,7,2,28.6,5,71.4,15,90,50,2,2,0,1,2,21,8,1512328c,Keko,Valladolid,True
Huesca,Valladolid,1549051200,15,es ESP,RM,25-330,27,15,0,1,8,6,2,15,1,0,0.0,1,100.0,10,96,32,1,2,0,0,0,13,3,ba5a9545,Pablo Hervías,Valladolid,False
Huesca,Valladolid,1549051200,22,es ESP,LB,29-331,90,75,8,22,33,21,2,75,0,0,,0,,31,208,145,3,1,0,0,0,37,1,e29d1111,Nacho,Valladolid,True
Huesca,Valladolid,1549051200,5,es ESP,CB,23-140,90,62,10,37,26,0,0,62,0,0,,0,,26,148,84,0,1,1,0,0,38,0,41b3069f,Fernando Calero,Valladolid,True
Huesca,Valladolid,1549051200,4,es ESP,CB,30-164,81,43,5,23,20,2,1,43,0,0,,0,,20,118,62,0,0,0,0,0,26,0,72b07a9c,Kiko Olivas,Valladolid,True
Huesca,Valladolid,1549051200,23,ma MAR,"CB,CM",24-017,9,12,1,5,6,1,0,12,0,0,,0,,9,39,7,0,0,0,0,0,8,1,c93231dc,Anuar,Valladolid,False
Huesca,Valladolid,1549051200,18,es ESP,RB,31-039,90,78,4,20,37,22,0,78,0,0,,0,,34,213,106,3,4,0,2,0,46,4,dbe519cf,Antoñito,Valladolid,True
Huesca,Valladolid,1549051200,1,es ESP,GK,30-029,90,21,20,21,0,0,0,21,0,0,,0,,11,89,74,0,0,0,0,0,7,0,8fae77ea,Jordi Masip,Valladolid,True
