home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Manchester City,Feyenoord,1511293500,14,tr TUR,RW,22-240,9,3,6,50.0,28,3,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b9052bad,Bilal Başaçıkoğlu,Feyenoord,False
Manchester City,Feyenoord,1511293500,10,nl NED,LM,22-322,90,20,25,80.0,326,101,10,11,90.9,6,8,75.0,2,4,50.0,0,0.0,0.0,0,1,1,0,5,c7069d87,Tonny Vilhena,Feyenoord,True
Manchester City,Feyenoord,1511293500,28,nl NED,CM,28-231,90,15,26,57.7,180,65,9,14,64.3,4,9,44.4,0,1,0.0,0,0.0,0.0,0,1,1,1,3,ade993b9,Jens Toornstra,Feyenoord,True
Manchester City,Feyenoord,1511293500,21,ma MAR,RM,21-092,90,18,29,62.1,361,95,7,11,63.6,7,9,77.8,4,7,57.1,0,0.0,0.0,0,0,0,0,2,5a2cb25d,Sofyan Amrabat,Feyenoord,True
Manchester City,Feyenoord,1511293500,5,sr SUR,LB,24-162,90,17,25,68.0,272,199,8,9,88.9,6,6,100.0,2,6,33.3,0,0.0,0.0,0,0,0,0,0,c8d7131c,Ridgeciano Haps,Feyenoord,True
Manchester City,Feyenoord,1511293500,20,pe PER,CB,22-116,90,15,21,71.4,326,101,7,7,100.0,5,8,62.5,3,6,50.0,0,0.0,0.0,0,0,0,0,0,34269bdf,Renato Tapia,Feyenoord,True
Manchester City,Feyenoord,1511293500,3,nl NED,CB,23-116,90,17,24,70.8,302,48,6,7,85.7,9,13,69.2,1,3,33.3,0,0.0,0.0,0,1,0,0,0,49312f11,Sven van Beek,Feyenoord,True
Manchester City,Feyenoord,1511293500,17,nl NED,RB,21-046,71,13,22,59.1,198,116,8,10,80.0,3,6,50.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,f179ee11,Kevin Diks,Feyenoord,True
Manchester City,Feyenoord,1511293500,2,nl NED,RB,21-259,19,7,10,70.0,108,56,3,4,75.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,f40dd3c7,Bart Nieuwkoop,Feyenoord,False
Manchester City,Feyenoord,1511293500,25,au AUS,GK,35-247,90,19,49,38.8,431,312,5,5,100.0,9,10,90.0,5,34,14.7,0,0.0,0.0,0,0,0,0,0,ffc1c226,Brad Jones,Feyenoord,True
Beşiktaş,Porto,1511283600,9,cm CMR,FW,25-303,90,12,20,60.0,179,4,7,9,77.8,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,0,8637e09a,Vincent Aboubakar,Porto,True
Beşiktaş,Porto,1511283600,8,dz ALG,LW,27-286,90,19,24,79.2,266,49,10,10,100.0,8,9,88.9,0,2,0.0,0,0.0,0.0,1,0,0,0,0,56b5d64e,Yacine Brahimi,Porto,True
Beşiktaş,Porto,1511283600,21,pt POR,RW,24-046,79,22,30,73.3,286,144,14,15,93.3,5,7,71.4,1,1,100.0,1,0.2,0.1,3,2,2,2,1,75a72a99,Ricardo Pereira,Porto,True
Beşiktaş,Porto,1511283600,17,mx MEX,RW,24-319,11,2,2,100.0,29,12,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,fb938d24,Jesús Corona,Porto,False
Beşiktaş,Porto,1511283600,27,pt POR,CM,25-172,90,36,45,80.0,671,222,16,18,88.9,15,20,75.0,5,7,71.4,0,0.0,0.0,1,4,0,0,4,947e036f,Sérgio Oliveira,Porto,True
Beşiktaş,Porto,1511283600,22,pt POR,CM,26-073,90,31,43,72.1,545,166,16,19,84.2,11,17,64.7,4,4,100.0,0,0.0,0.0,0,2,0,0,3,8fd9996f,Danilo Pereira,Porto,True
Beşiktaş,Porto,1511283600,16,mx MEX,CM,27-216,89,26,41,63.4,367,86,13,22,59.1,11,15,73.3,0,0,,0,0.0,0.0,0,2,0,0,5,a8542814,Héctor Herrera,Porto,True
Beşiktaş,Porto,1511283600,23,mx MEX,CM,25-063,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d4f46475,Diego Reyes,Porto,False
Beşiktaş,Porto,1511283600,13,br BRA,LB,24-341,90,34,45,75.6,589,255,19,22,86.4,11,16,68.8,4,7,57.1,0,0.2,0.1,2,4,1,0,4,e73c9bb2,Alex Telles,Porto,True
Beşiktaş,Porto,1511283600,5,es ESP,CB,30-151,90,21,27,77.8,418,225,8,10,80.0,10,11,90.9,3,5,60.0,0,0.0,0.0,0,3,0,0,3,7a20d90a,Iván Marcano,Porto,True
Beşiktaş,Porto,1511283600,28,br BRA,CB,28-189,90,26,34,76.5,573,299,7,8,87.5,12,15,80.0,6,9,66.7,0,0.0,0.0,0,1,0,0,0,51a3c4c8,Felipe,Porto,True
Beşiktaş,Porto,1511283600,2,uy URU,RB,33-166,90,23,38,60.5,338,155,10,13,76.9,12,18,66.7,0,4,0.0,0,0.0,0.0,0,0,0,0,1,6e592fa4,Maxi Pereira,Porto,True
Beşiktaş,Porto,1511283600,12,pt POR,GK,24-308,90,11,23,47.8,290,213,1,1,100.0,7,8,87.5,3,14,21.4,0,0.0,0.0,0,0,0,0,0,903b6e8b,José Sá,Porto,True
Spartak Moscow,NK Maribor,1511283600,9,br BRA,FW,33-236,90,21,25,84.0,320,36,11,14,78.6,8,8,100.0,1,2,50.0,1,0.7,0.7,3,1,1,0,1,9d73993b,Marcos Tavares,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,39,si SVN,LM,26-034,82,22,29,75.9,327,33,14,16,87.5,5,6,83.3,3,5,60.0,0,0.0,0.0,0,0,0,0,0,4d1cea6a,Damjan Bohar,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,27,ba BIH,RM,25-153,8,2,2,100.0,33,16,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,489a73e9,Jasmin Mešanović,NK Maribor,False
Spartak Moscow,NK Maribor,1511283600,6,si SVN,CM,23-310,90,32,35,91.4,416,132,22,23,95.7,9,10,90.0,0,1,0.0,0,0.1,0.0,2,3,0,0,4,f864af2c,Aleks Pihler,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,8,il ISR,"DM,CM",26-271,90,31,42,73.8,490,163,14,17,82.4,13,18,72.2,2,5,40.0,0,0.0,0.0,0,1,1,0,3,3e6b69c2,Marwan Kabha,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,20,si SVN,RM,23-206,67,19,23,82.6,202,37,15,16,93.8,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,ae8ec371,Gregor Bajde,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,10,ba BIH,"RM,LM",22-118,23,12,15,80.0,144,15,8,9,88.9,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,a4aa453f,Dino Hotić,NK Maribor,False
Spartak Moscow,NK Maribor,1511283600,5,si SVN,DM,25-274,45,22,24,91.7,426,140,10,10,100.0,6,8,75.0,5,5,100.0,0,0.0,0.0,0,1,0,0,2,af00baef,Blaž Vrhovec,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,12,si SVN,CM,33-056,45,16,21,76.2,211,57,12,14,85.7,4,7,57.1,0,0,,0,0.3,0.1,2,1,0,0,2,1932f8f4,Dare Vršič,NK Maribor,False
Spartak Moscow,NK Maribor,1511283600,28,si SVN,LB,31-081,90,52,75,69.3,782,268,34,41,82.9,16,22,72.7,2,9,22.2,0,0.1,0.2,1,2,0,0,3,df324174,Mitja Viler,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,4,si SVN,CB,34-257,90,39,43,90.7,891,321,11,11,100.0,18,21,85.7,9,9,100.0,0,0.0,0.0,0,1,0,0,1,b20ce5eb,Marko Šuler,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,3,cm CMR,CB,23-328,90,34,37,91.9,681,230,8,9,88.9,20,22,90.9,5,5,100.0,0,0.0,0.0,0,1,0,0,0,a3e1d20d,Jean-Claude Billong,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,22,si SVN,RB,26-062,90,45,56,80.4,753,324,23,26,88.5,16,22,72.7,5,7,71.4,0,0.0,0.1,0,4,2,1,4,7a69c649,Martin Milec,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,33,si SVN,GK,39-297,90,21,35,60.0,627,478,2,2,100.0,10,10,100.0,9,23,39.1,0,0.0,0.0,0,0,0,0,0,bc1f61c9,Jasmin Handanović,NK Maribor,True
Sevilla,Liverpool,1511293500,9,br BRA,FW,26-050,90,16,29,55.2,221,58,9,15,60.0,6,10,60.0,0,0,,1,0.4,0.1,2,1,0,0,2,4c370d81,Roberto Firmino,Liverpool,True
Sevilla,Liverpool,1511293500,19,sn SEN,LW,25-225,90,19,31,61.3,238,45,12,16,75.0,7,9,77.8,0,0,,1,0.0,0.0,0,0,1,0,1,c691bfe2,Sadio Mané,Liverpool,True
Sevilla,Liverpool,1511293500,11,eg EGY,RW,25-159,86,16,24,66.7,218,97,9,12,75.0,5,7,71.4,1,3,33.3,0,0.0,0.0,1,1,1,0,4,e342ad68,Mohamed Salah,Liverpool,True
Sevilla,Liverpool,1511293500,21,eng ENG,RW,24-098,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,38c7feef,Alex Oxlade-Chamberlain,Liverpool,False
Sevilla,Liverpool,1511293500,10,br BRA,LM,25-162,62,14,23,60.9,237,108,8,11,72.7,3,3,100.0,3,7,42.9,0,0.6,0.5,3,0,2,0,2,0ef89a37,Philippe Coutinho,Liverpool,True
Sevilla,Liverpool,1511293500,23,de GER,LM,23-313,28,10,17,58.8,137,52,5,7,71.4,3,5,60.0,1,1,100.0,0,0.1,0.0,1,0,2,0,2,a65ce836,Emre Can,Liverpool,False
Sevilla,Liverpool,1511293500,14,eng ENG,CM,27-157,90,17,30,56.7,237,122,5,8,62.5,9,15,60.0,0,3,0.0,0,0.5,0.2,1,2,0,0,4,935e6b8f,Jordan Henderson,Liverpool,True
Sevilla,Liverpool,1511293500,5,nl NED,RM,27-010,90,22,28,78.6,357,116,12,15,80.0,8,10,80.0,2,2,100.0,1,0.1,0.0,1,1,0,0,5,eb58eef0,Georginio Wijnaldum,Liverpool,True
Sevilla,Liverpool,1511293500,18,es ESP,LB,25-139,62,14,21,66.7,276,162,6,8,75.0,5,7,71.4,2,5,40.0,0,0.3,0.0,1,2,1,0,0,11b9265b,Alberto Moreno,Liverpool,True
Sevilla,Liverpool,1511293500,7,eng ENG,LB,31-321,28,11,17,64.7,269,185,2,3,66.7,5,7,71.4,4,7,57.1,0,0.0,0.0,0,2,0,0,1,2f90f6b8,James Milner,Liverpool,False
Sevilla,Liverpool,1511293500,17,ee EST,CB,32-022,90,17,21,81.0,411,263,3,5,60.0,10,11,90.9,4,5,80.0,0,0.0,0.0,0,2,0,0,1,008a6e6d,Ragnar Klavan,Liverpool,True
Sevilla,Liverpool,1511293500,6,hr CRO,CB,28-139,90,19,29,65.5,397,213,8,8,100.0,8,11,72.7,3,9,33.3,0,0.0,0.0,0,2,0,0,3,1a2935f6,Dejan Lovren,Liverpool,True
Sevilla,Liverpool,1511293500,12,eng ENG,RB,20-182,90,20,38,52.6,366,236,9,10,90.0,8,21,38.1,3,7,42.9,0,0.0,0.0,0,2,0,0,4,7a11550b,Joe Gomez,Liverpool,True
Sevilla,Liverpool,1511293500,1,de GER,GK,24-152,90,11,32,34.4,408,359,0,0,,5,5,100.0,6,26,23.1,0,0.0,0.0,0,0,0,0,0,32e7ce92,Loris Karius,Liverpool,True
Napoli,Shakhtar Donetsk,1511293500,19,ar ARG,FW,26-252,90,18,22,81.8,212,0,15,18,83.3,3,3,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,b39a793e,Facundo Ferreyra,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,10,br BRA,"LW,RW",25-074,90,38,45,84.4,654,195,18,20,90.0,12,13,92.3,6,7,85.7,0,0.1,0.1,2,2,0,0,6,ab4b3e35,Bernard,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,11,ua UKR,RW,29-167,78,32,37,86.5,485,98,16,18,88.9,10,11,90.9,3,4,75.0,0,0.1,0.3,1,0,3,0,5,9139bb12,Marlos,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,9,br BRA,AM,28-306,12,3,3,100.0,27,4,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,85686f86,Dentinho,Shakhtar Donetsk,False
Napoli,Shakhtar Donetsk,1511293500,7,br BRA,"AM,LW",29-312,90,37,44,84.1,496,114,29,33,87.9,7,7,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,5,7272a72a,Taison,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,6,ua UKR,DM,28-105,69,38,43,88.4,550,71,24,24,100.0,14,14,100.0,0,4,0.0,0,0.0,0.0,0,0,0,0,0,ee3519f5,Taras Stepanenko,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,21,br BRA,DM,26-192,21,11,11,100.0,214,66,4,4,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,0,00672021,Alan Patrick,Shakhtar Donetsk,False
Napoli,Shakhtar Donetsk,1511293500,8,br BRA,DM,24-261,90,65,78,83.3,1345,373,20,25,80.0,35,36,97.2,10,13,76.9,0,0.1,0.2,2,10,1,0,5,b853e0ad,Fred,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,31,br BRA,LB,27-314,90,37,46,80.4,446,105,26,28,92.9,9,14,64.3,0,1,0.0,0,0.0,0.0,0,2,0,0,5,cf182add,Ismaily,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,44,ua UKR,CB,28-110,90,47,56,83.9,980,368,21,22,95.5,21,25,84.0,5,9,55.6,0,0.0,0.0,0,1,0,0,0,47fd5136,Yaroslav Rakitskiy,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,18,ua UKR,CB,25-136,90,53,57,93.0,1035,350,20,20,100.0,26,28,92.9,7,8,87.5,0,0.0,0.0,0,0,0,0,1,86c75897,Ivan Ordets,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,2,ua UKR,RB,26-312,90,43,50,86.0,719,203,18,20,90.0,22,25,88.0,2,4,50.0,0,0.0,0.0,0,1,0,0,0,8a7a5ad7,Bohdan Butko,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,30,ua UKR,GK,33-146,90,44,56,78.6,1453,1058,10,10,100.0,10,11,90.9,24,35,68.6,0,0.0,0.0,0,1,0,0,0,34c3b935,Andriy Pyatov,Shakhtar Donetsk,True
Dortmund,Tottenham Hotspur,1511293500,10,eng ENG,FW,24-116,85,10,15,66.7,197,54,6,8,75.0,2,4,50.0,2,2,100.0,0,0.0,0.0,1,2,1,0,2,21a66f6a,Harry Kane,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,18,es ESP,FW,32-268,5,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,82dbf623,Fernando Llorente,Tottenham Hotspur,False
Dortmund,Tottenham Hotspur,1511293500,7,kr KOR,FW,25-136,90,19,21,90.5,259,73,9,10,90.0,6,6,100.0,1,1,100.0,0,0.0,0.2,0,3,0,0,2,92e7e919,Son Heung-min,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,20,eng ENG,AM,21-224,80,24,27,88.9,348,119,16,17,94.1,4,4,100.0,2,3,66.7,2,0.2,0.6,3,2,1,0,4,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,19,be BEL,AM,30-128,10,2,3,66.7,18,16,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f7ee69fb,Mousa Dembélé,Tottenham Hotspur,False
Dortmund,Tottenham Hotspur,1511293500,29,eng ENG,CM,21-292,90,71,78,91.0,1308,256,34,34,100.0,26,29,89.7,10,13,76.9,0,0.0,0.0,0,8,0,0,8,2f7acede,Harry Winks,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,23,dk DEN,CM,25-280,84,31,45,68.9,458,91,17,22,77.3,8,11,72.7,2,6,33.3,0,0.0,0.2,1,1,2,0,3,980522ec,Christian Eriksen,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,17,fr FRA,CM,28-097,6,3,4,75.0,29,21,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2acd49b9,Moussa Sissoko,Tottenham Hotspur,False
Dortmund,Tottenham Hotspur,1511293500,3,eng ENG,WB,27-142,90,41,59,69.5,646,310,19,24,79.2,18,23,78.3,2,9,22.2,0,0.3,0.3,2,1,1,1,4,89d10e53,Danny Rose,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,24,ci CIV,WB,24-332,90,30,47,63.8,491,163,17,22,77.3,11,19,57.9,2,3,66.7,0,0.3,0.5,1,0,0,0,1,5c2b4f07,Serge Aurier,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,5,be BEL,CB,30-211,90,54,63,85.7,963,351,23,28,82.1,20,21,95.2,8,9,88.9,0,0.1,0.1,1,6,1,1,4,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,6,co COL,CB,21-162,90,53,61,86.9,891,326,23,25,92.0,27,29,93.1,2,4,50.0,0,0.0,0.0,0,1,0,0,4,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,15,eng ENG,CB,23-310,90,57,76,75.0,1106,434,22,27,81.5,29,31,93.5,6,16,37.5,0,0.0,0.0,0,4,0,0,5,ac861941,Eric Dier,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,1,fr FRA,GK,30-330,90,26,32,81.3,640,484,4,4,100.0,17,18,94.4,5,10,50.0,0,0.0,0.0,0,0,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Monaco,RB Leipzig,1511293500,11,de GER,FW,21-260,57,13,18,72.2,172,70,4,4,100.0,5,7,71.4,1,1,100.0,0,0.0,0.0,0,2,1,0,2,49fe9070,Timo Werner,RB Leipzig,True
Monaco,RB Leipzig,1511293500,17,pt POR,FW,23-028,33,17,22,77.3,227,28,11,13,84.6,6,6,100.0,0,0,,0,0.0,0.0,1,2,0,0,0,5caa62a7,Bruma,RB Leipzig,False
Monaco,RB Leipzig,1511293500,9,dk DEN,FW,23-159,90,20,32,62.5,195,32,12,19,63.2,3,5,60.0,0,0,,0,0.0,0.0,0,2,0,0,1,d2416c2e,Yussuf Poulsen,RB Leipzig,True
Monaco,RB Leipzig,1511293500,10,se SWE,AM,26-029,78,18,28,64.3,269,95,12,13,92.3,4,6,66.7,2,5,40.0,0,0.0,0.0,0,2,1,0,2,9a2e0ccc,Emil Forsberg,RB Leipzig,True
Monaco,RB Leipzig,1511293500,27,at AUT,AM,20-178,12,4,5,80.0,42,15,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c1b7847c,Konrad Laimer,RB Leipzig,False
Monaco,RB Leipzig,1511293500,7,at AUT,AM,23-249,34,12,16,75.0,137,51,7,7,100.0,3,6,50.0,0,0,,0,0.1,0.1,1,0,0,0,2,e280527c,Marcel Sabitzer,RB Leipzig,True
Monaco,RB Leipzig,1511293500,31,de GER,AM,26-000,56,42,51,82.4,652,217,25,26,96.2,13,17,76.5,4,8,50.0,0,0.0,0.0,0,2,0,0,1,dc3fa3b5,Diego Demme,RB Leipzig,False
Monaco,RB Leipzig,1511293500,8,gn GUI,DM,22-284,90,42,51,82.4,520,163,25,30,83.3,10,11,90.9,1,3,33.3,0,0.0,0.0,0,0,0,0,0,f25c8e3a,Naby Keïta,RB Leipzig,True
Monaco,RB Leipzig,1511293500,44,si SVN,DM,27-043,90,41,48,85.4,681,273,19,20,95.0,15,17,88.2,4,6,66.7,1,0.5,0.4,4,4,2,0,7,b825a650,Kevin Kampl,RB Leipzig,True
Monaco,RB Leipzig,1511293500,23,de GER,LB,26-055,90,29,46,63.0,449,182,12,21,57.1,14,16,87.5,1,4,25.0,1,0.1,0.0,1,1,0,0,2,8ff2354e,Marcel Halstenberg,RB Leipzig,True
Monaco,RB Leipzig,1511293500,5,fr FRA,CB,19-025,90,42,55,76.4,952,368,12,15,80.0,20,24,83.3,10,15,66.7,0,0.0,0.0,0,0,0,0,0,d248cd8f,Dayot Upamecano,RB Leipzig,True
Monaco,RB Leipzig,1511293500,4,hu HUN,CB,25-018,90,26,36,72.2,555,216,4,5,80.0,17,19,89.5,3,9,33.3,0,0.0,0.0,0,1,0,0,0,20030c06,Willi Orban,RB Leipzig,True
Monaco,RB Leipzig,1511293500,16,de GER,RB,21-171,90,21,33,63.6,288,156,12,17,70.6,6,11,54.5,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ca8033cb,Lukas Klostermann,RB Leipzig,True
Monaco,RB Leipzig,1511293500,32,hu HUN,GK,27-199,90,26,49,53.1,1079,947,1,1,100.0,10,10,100.0,15,38,39.5,0,0.0,0.0,0,0,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
APOEL FC,Real Madrid,1511293500,7,pt POR,FW,32-289,90,18,24,75.0,198,28,12,15,80.0,3,5,60.0,1,1,100.0,1,0.5,0.1,1,1,0,0,1,dea698d9,Cristiano Ronaldo,Real Madrid,True
APOEL FC,Real Madrid,1511293500,9,fr FRA,FW,29-337,63,23,25,92.0,335,100,15,15,100.0,7,8,87.5,1,1,100.0,0,0.3,0.1,3,3,2,1,3,70d74ece,Karim Benzema,Real Madrid,True
APOEL FC,Real Madrid,1511293500,21,es ESP,FW,20-230,27,12,13,92.3,155,22,8,8,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,1,2,0,0,1,64e8ed6d,Borja Mayoral,Real Madrid,False
APOEL FC,Real Madrid,1511293500,20,es ESP,LM,21-304,90,76,90,84.4,1173,258,39,43,90.7,28,34,82.4,6,6,100.0,0,0.2,0.2,2,4,2,1,10,45af8a54,Marco Asensio,Real Madrid,True
APOEL FC,Real Madrid,1511293500,8,de GER,CM,27-321,57,52,56,92.9,1131,467,19,19,100.0,20,22,90.9,13,14,92.9,1,0.5,0.4,2,10,0,0,6,6ce1f46f,Toni Kroos,Real Madrid,True
APOEL FC,Real Madrid,1511293500,24,es ESP,CM,21-106,33,40,46,87.0,581,165,21,23,91.3,14,15,93.3,2,3,66.7,0,0.0,0.0,0,5,0,0,4,c0617e2b,Dani Ceballos,Real Madrid,False
APOEL FC,Real Madrid,1511293500,10,hr CRO,CM,32-073,90,79,89,88.8,1455,488,27,30,90.0,42,44,95.5,8,12,66.7,0,0.0,0.0,0,8,0,0,9,6025fab1,Luka Modrić,Real Madrid,True
APOEL FC,Real Madrid,1511293500,17,es ESP,RM,26-143,90,53,60,88.3,717,175,31,36,86.1,13,13,100.0,4,5,80.0,0,0.0,0.4,1,6,3,1,9,fd51b456,Lucas Vázquez,Real Madrid,True
APOEL FC,Real Madrid,1511293500,12,br BRA,LB,29-193,57,46,54,85.2,686,202,22,24,91.7,18,21,85.7,3,6,50.0,1,0.5,0.4,2,3,2,2,2,603116a7,Marcelo,Real Madrid,True
APOEL FC,Real Madrid,1511293500,15,fr FRA,LB,20-046,33,24,26,92.3,318,78,16,16,100.0,6,8,75.0,1,1,100.0,0,0.9,0.7,1,2,0,0,3,d4c9725f,Theo Hernández,Real Madrid,False
APOEL FC,Real Madrid,1511293500,6,es ESP,CB,27-307,90,63,68,92.6,1292,498,25,25,100.0,29,30,96.7,9,10,90.0,0,0.0,0.0,0,3,0,0,0,2946f9a1,Nacho,Real Madrid,True
APOEL FC,Real Madrid,1511293500,5,fr FRA,CB,24-210,90,73,78,93.6,1437,514,28,31,90.3,35,36,97.2,10,10,100.0,1,0.1,0.0,1,2,1,0,6,9f8e9423,Raphaël Varane,Real Madrid,True
APOEL FC,Real Madrid,1511293500,2,es ESP,RB,25-314,90,66,80,82.5,1085,272,35,40,87.5,26,32,81.3,5,8,62.5,0,0.0,0.1,0,5,1,0,5,4958bfb2,Dani Carvajal,Real Madrid,True
APOEL FC,Real Madrid,1511293500,13,es ESP,GK,31-050,90,26,30,86.7,675,457,4,4,100.0,17,17,100.0,5,9,55.6,0,0.0,0.0,0,0,0,0,0,58bc7d18,Kiko Casilla,Real Madrid,True
Sporting CP,Olympiacos,1511379900,7,gr GRE,FW,25-037,56,21,31,67.7,432,57,9,10,90.0,5,7,71.4,6,10,60.0,0,0.0,0.0,0,2,0,0,1,715e5b0e,Kostas Fortounis,Olympiacos,True
Sporting CP,Olympiacos,1511379900,9,me MNE,FW,23-265,34,2,3,66.7,21,4,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d49b243a,Uroš Đurđević,Olympiacos,False
Sporting CP,Olympiacos,1511379900,33,ma MAR,LM,28-144,45,20,23,87.0,201,56,16,16,100.0,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,0,dc415e39,Mehdi Carcela,Olympiacos,True
Sporting CP,Olympiacos,1511379900,92,br BRA,LM,25-167,45,12,13,92.3,160,65,10,11,90.9,1,1,100.0,1,1,100.0,0,0.1,0.1,1,1,0,0,2,64bac8b2,Sebá,Olympiacos,False
Sporting CP,Olympiacos,1511379900,4,tg TOG,"CM,DM",33-308,90,40,47,85.1,696,151,21,23,91.3,14,15,93.3,5,6,83.3,0,0.0,0.0,1,4,0,0,6,0aa874f4,Alaixys Romao,Olympiacos,True
Sporting CP,Olympiacos,1511379900,13,be BEL,CM,33-258,90,35,39,89.7,536,125,24,26,92.3,8,9,88.9,3,3,100.0,0,0.0,0.0,0,5,0,0,3,3f944dad,Guillaume Gillet,Olympiacos,True
Sporting CP,Olympiacos,1511379900,90,co COL,RM,27-097,90,18,20,90.0,333,76,10,11,90.9,6,6,100.0,2,2,100.0,0,0.1,0.2,1,0,2,1,2,5f956fcf,Felipe Pardo,Olympiacos,True
Sporting CP,Olympiacos,1511379900,6,gr GRE,DM,26-280,64,24,28,85.7,467,117,9,10,90.0,9,10,90.0,5,7,71.4,0,0.0,0.0,0,2,0,0,1,e26bd2f4,Panagiotis Tachtsidis,Olympiacos,True
Sporting CP,Olympiacos,1511379900,8,be BEL,"CM,DM",28-274,26,5,9,55.6,166,72,0,0,,0,3,0.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,518918ad,Vadis Odjidja-Ofoe,Olympiacos,False
Sporting CP,Olympiacos,1511379900,23,gr GRE,LB,22-122,90,48,64,75.0,853,388,23,28,82.1,19,21,90.5,5,10,50.0,0,0.0,0.0,0,4,1,0,5,114b510e,Leonardo Koutris,Olympiacos,True
Sporting CP,Olympiacos,1511379900,40,be BEL,CB,23-068,90,42,43,97.7,888,255,13,13,100.0,18,19,94.7,11,11,100.0,0,0.0,0.0,0,2,0,0,2,4fdf1fd9,Björn Engels,Olympiacos,True
Sporting CP,Olympiacos,1511379900,3,es ESP,CB,28-299,90,25,25,100.0,472,170,8,8,100.0,15,15,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,7f6bff1f,Alberto Botía,Olympiacos,True
