home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
FC Dallas,Colorado Rapids,1618704000,12,us USA,WB,30-001,90,25,37,67.6,449,128,10,14,71.4,13,16,81.3,2,6,33.3,0,0.0,0.0,1,3,0,0,4,28b58797,Ryan Hollingshead,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,3,es ESP,CB,28-064,90,66,79,83.5,1250,437,28,28,100.0,30,34,88.2,8,16,50.0,0,0.1,0.1,1,4,0,0,8,8e049cbd,José Martínez,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,24,us USA,CB,31-016,90,59,64,92.2,1080,485,18,20,90.0,38,40,95.0,3,3,100.0,0,0.0,0.0,0,2,0,0,2,5e2a4d0e,Matt Hedges,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,4,br BRA,CB,28-092,90,68,74,91.9,1408,545,24,25,96.0,32,36,88.9,12,13,92.3,0,0.1,0.4,1,6,1,0,9,3db1684c,Bressan,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,20,us USA,GK,32-185,90,27,28,96.4,576,459,8,8,100.0,14,14,100.0,5,6,83.3,0,0.0,0.0,0,1,0,0,0,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Nashville SC,FC Cincinnati,1618705800,99,ve VEN,FW,25-262,59,6,8,75.0,144,38,3,3,100.0,1,3,33.3,2,2,100.0,0,0.1,0.0,1,1,0,0,2,e8edfdc9,Jhonder Cádiz,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,17,us USA,FW,32-111,31,2,2,100.0,27,1,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,ef4e4c5d,C.J. Sapong,Nashville SC,False
Nashville SC,FC Cincinnati,1618705800,8,cr CRC,LW,24-093,90,33,46,71.7,521,184,14,17,82.4,18,21,85.7,0,4,0.0,1,1.1,1.0,5,4,6,2,8,874a5031,Randall Leal,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,19,us USA,RW,25-199,59,13,16,81.3,190,79,6,8,75.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,3,2c1025bf,Alex Muyl,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,70,so SOM,RW,23-296,31,7,9,77.8,84,7,6,6,100.0,1,1,100.0,0,0,,0,0.2,0.1,1,0,0,0,0,b56080ee,Handwalla Bwana,Nashville SC,False
Nashville SC,FC Cincinnati,1618705800,10,de GER,AM,26-027,90,27,46,58.7,399,53,16,17,94.1,10,15,66.7,0,10,0.0,0,0.1,0.1,1,1,0,0,3,87fe8526,Hany Mukhtar,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,20,pa PAN,DM,31-066,90,47,49,95.9,1113,235,6,6,100.0,26,26,100.0,13,14,92.9,0,0.0,0.0,0,7,1,0,5,2d496ca3,Aníbal Godoy,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,6,us USA,DM,33-352,90,37,51,72.5,797,226,10,16,62.5,22,27,81.5,5,6,83.3,0,0.1,0.1,2,7,1,0,8,b74e58c0,Dax McCarty,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,2,us USA,LB,29-233,90,68,85,80.0,1392,665,24,25,96.0,33,41,80.5,10,16,62.5,0,1.1,0.9,8,7,6,2,16,db97d838,Daniel Lovitz,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,4,us USA,CB,27-309,90,52,58,89.7,1174,464,9,10,90.0,35,38,92.1,8,9,88.9,0,0.0,0.0,0,5,0,0,6,b7b6e781,David Romney,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,25,us USA,CB,27-333,90,53,70,75.7,1185,462,12,15,80.0,32,38,84.2,9,15,60.0,0,0.0,0.0,0,4,0,0,6,220fa883,Walker Zimmerman,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,12,ca CAN,RB,22-191,90,32,44,72.7,638,227,7,8,87.5,21,26,80.8,3,5,60.0,0,0.0,0.1,0,5,3,0,7,4fb17e20,Alistair Johnston,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,1,us USA,GK,32-250,90,15,20,75.0,334,246,5,5,100.0,9,9,100.0,1,6,16.7,0,0.0,0.0,0,0,0,0,0,467f09c8,Joe Willis,Nashville SC,True
Chicago Fire,New England Revolution,1618705800,27,si SVN,FW,29-304,90,23,27,85.2,303,80,16,18,88.9,7,8,87.5,0,0,,1,0.5,0.4,4,2,0,0,3,9001138b,Robert Berić,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,9,ng NGA,LW,20-325,74,18,25,72.0,286,92,11,14,78.6,6,9,66.7,1,1,100.0,0,0.0,0.1,0,3,1,0,5,dc590664,Chinonso Offor,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,6,ve VEN,LW,22-050,16,5,6,83.3,79,44,3,4,75.0,1,1,100.0,1,1,100.0,0,0.1,0.1,1,0,1,1,0,3fbff39a,Miguel Navarro,Chicago Fire,False
Chicago Fire,New England Revolution,1618705800,11,pl POL,RW,26-005,90,40,52,76.9,657,210,18,22,81.8,20,24,83.3,2,4,50.0,0,0.4,0.4,3,2,4,1,10,00a8d210,Przemysław Frankowski,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,10,es ESP,"AM,DM",27-033,90,40,57,70.2,686,213,21,27,77.8,15,21,71.4,4,8,50.0,0,0.0,0.0,0,7,0,0,5,31223bcf,Álvaro Medrán,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,30,py PAR,DM,29-264,90,49,54,90.7,909,297,21,24,87.5,22,24,91.7,6,6,100.0,0,0.3,0.3,4,3,1,1,4,ab66cc31,Gastón Giménez,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,8,rs SRB,DM,27-103,65,27,35,77.1,460,153,14,16,87.5,11,14,78.6,2,5,40.0,0,0.1,0.2,1,1,3,1,7,1a892191,Luka Stojanović,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,7,ar ARG,AM,21-034,25,9,13,69.2,90,20,8,9,88.9,0,0,,0,0,,0,0.0,0.0,1,2,0,0,1,bb8099ee,Ignacio Aliseda,Chicago Fire,False
Chicago Fire,New England Revolution,1618705800,3,us USA,LB,36-161,90,35,45,77.8,513,246,23,25,92.0,10,16,62.5,2,3,66.7,0,0.0,0.0,0,1,1,0,2,79a6c95f,Jonathan Bornstein,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,5,cr CRC,CB,28-283,90,31,49,63.3,807,394,6,7,85.7,18,25,72.0,7,15,46.7,0,0.1,0.0,1,4,0,0,6,706bd23f,Francisco Calvo,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,4,nl NED,CB,30-255,90,26,33,78.8,630,361,7,7,100.0,12,14,85.7,7,12,58.3,0,0.0,0.0,0,3,0,0,3,465015a5,Johan Kappelhof,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,2,sk SVK,RB,29-178,90,41,58,70.7,589,297,25,32,78.1,13,19,68.4,2,5,40.0,1,0.5,0.4,2,2,1,0,4,adf26bd4,Boris Sekulić,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,1,us USA,GK,33-339,90,21,25,84.0,662,560,5,5,100.0,8,8,100.0,8,12,66.7,0,0.0,0.0,0,0,0,0,0,4598ac94,Bobby Shuttleworth,Chicago Fire,True
New York Red Bulls,Sporting KC,1618704000,9,br BRA,FW,23-327,71,7,12,58.3,67,12,5,7,71.4,1,2,50.0,0,0,,0,0.0,0.1,0,0,0,0,0,30f90535,Fábio,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,77,at AUT,FW,30-330,19,6,8,75.0,70,25,5,5,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,2,0,2,a92a4407,Daniel Royer,New York Red Bulls,False
New York Red Bulls,Sporting KC,1618704000,37,us USA,LW,17-325,90,17,26,65.4,244,98,11,15,73.3,5,6,83.3,1,3,33.3,0,0.1,0.0,1,0,0,0,5,6e327d0d,Caden Clark,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,23,ve VEN,RW,21-087,71,15,27,55.6,181,33,12,18,66.7,2,6,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,1,f86fe8c1,Cristian Cásseres Jr.,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,19,ve VEN,RW,18-052,19,6,8,75.0,84,13,3,4,75.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,cab97dd2,Wikelman Carmona,New York Red Bulls,False
New York Red Bulls,Sporting KC,1618704000,42,us USA,AM,25-073,60,10,14,71.4,121,30,8,10,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,54c948de,Brian White,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,74,us USA,AM,25-283,30,7,9,77.8,90,9,5,7,71.4,2,2,100.0,0,0,,0,0.1,0.0,2,0,0,0,1,da4821de,Tom Barlow,New York Red Bulls,False
New York Red Bulls,Sporting KC,1618704000,44,ml MLI,DM,23-024,53,28,41,68.3,427,156,13,15,86.7,14,18,77.8,0,5,0.0,0,0.0,0.0,0,6,0,0,6,d61759ec,Youba Diarra,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,22,fr FRA,DM,28-064,37,13,20,65.0,184,60,7,8,87.5,6,8,75.0,0,3,0.0,0,0.0,0.0,0,3,1,0,2,ad454d78,Florian Valot,New York Red Bulls,False
New York Red Bulls,Sporting KC,1618704000,27,us USA,DM,28-068,90,54,76,71.1,1004,458,27,32,84.4,20,26,76.9,7,15,46.7,0,0.2,0.2,2,9,1,0,16,cb75cac9,Sean Davis,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,5,us USA,LB,24-197,90,46,67,68.7,842,223,17,21,81.0,25,31,80.6,4,10,40.0,0,0.2,0.1,2,3,1,1,3,b7a23251,Andrew Gutman,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,33,us USA,CB,28-187,90,46,63,73.0,925,468,19,23,82.6,19,24,79.2,8,14,57.1,0,0.0,0.1,1,2,2,1,5,46b89640,Aaron Long,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,15,us USA,CB,24-094,90,41,58,70.7,918,453,13,15,86.7,20,25,80.0,8,11,72.7,0,0.0,0.0,0,8,1,0,8,8c1b17b3,Sean Nealis,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,6,us USA,RB,23-252,90,39,65,60.0,799,256,18,28,64.3,16,26,61.5,5,8,62.5,0,0.3,0.2,2,4,2,2,2,575e6cb1,Kyle Duncan,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,13,br BRA,GK,24-109,90,14,31,45.2,600,515,1,1,100.0,4,4,100.0,9,25,36.0,0,0.0,0.0,0,4,0,0,0,5c07e176,Carlos Coronel,New York Red Bulls,True
D.C. United,New York City FC,1618704000,50,ee EST,FW,21-283,74,6,13,46.2,69,7,5,8,62.5,1,4,25.0,0,0,,0,0.0,0.0,1,0,0,0,0,02ba67a2,Erik Sorga,D.C. United,True
D.C. United,New York City FC,1618704000,19,nl NED,FW,23-063,16,5,6,83.3,59,9,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a94bad97,Nigel Robertha,D.C. United,False
D.C. United,New York City FC,1618704000,11,ar ARG,LM,26-264,73,11,26,42.3,166,48,5,10,50.0,4,8,50.0,1,2,50.0,0,0.1,0.2,1,1,2,0,3,a444689a,Yamil Asad,D.C. United,True
D.C. United,New York City FC,1618704000,16,us USA,LM,25-186,17,1,4,25.0,11,0,1,1,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,298a167b,Adrien Perez,D.C. United,False
D.C. United,New York City FC,1618704000,5,ve VEN,CM,27-271,90,25,46,54.3,338,138,14,19,73.7,8,16,50.0,1,7,14.3,1,0.0,0.0,1,2,0,0,1,5dcb4ac4,Junior Moreno,D.C. United,True
D.C. United,New York City FC,1618704000,10,pe PER,CM,26-338,90,15,31,48.4,303,75,5,10,50.0,9,11,81.8,1,5,20.0,0,0.0,0.0,0,1,0,0,3,ef2c82f8,Edison Flores,D.C. United,True
D.C. United,New York City FC,1618704000,6,us USA,RM,25-310,90,28,40,70.0,542,226,10,12,83.3,14,17,82.4,3,7,42.9,0,0.0,0.1,1,3,2,1,5,ec730d9a,Russell Canouse,D.C. United,True
D.C. United,New York City FC,1618704000,28,cr CRC,LB,28-092,90,17,31,54.8,293,150,10,11,90.9,5,8,62.5,2,9,22.2,0,0.1,0.0,1,2,1,1,3,2af71023,Joseph Mora,D.C. United,True
D.C. United,New York City FC,1618704000,93,us USA,CB,27-306,87,11,19,57.9,211,87,4,4,100.0,6,12,50.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,4118b12a,Tony Alfaro,D.C. United,True
D.C. United,New York City FC,1618704000,14,hn HON,CB,28-032,3,3,5,60.0,63,25,0,1,0.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,f8280175,Andy Najar,D.C. United,False
D.C. United,New York City FC,1618704000,13,fr FRA,CB,35-295,90,20,31,64.5,329,154,9,12,75.0,9,14,64.3,2,5,40.0,0,0.0,0.0,0,1,0,0,3,5b14180f,Frédéric Brillant,D.C. United,True
D.C. United,New York City FC,1618704000,4,us USA,CB,26-138,90,18,27,66.7,453,312,3,5,60.0,10,12,83.3,5,9,55.6,0,0.0,0.0,0,3,0,0,1,b807c1dc,Brendan Hines-Ike,D.C. United,True
D.C. United,New York City FC,1618704000,31,us USA,RB,27-122,90,33,57,57.9,700,377,12,18,66.7,13,19,68.4,8,18,44.4,1,0.4,0.4,4,2,1,1,2,acd47bc0,Julian Gressel,D.C. United,True
D.C. United,New York City FC,1618704000,1,us USA,GK,34-036,90,10,19,52.6,316,237,2,2,100.0,3,3,100.0,5,14,35.7,0,0.0,0.0,0,0,0,0,0,8b388dd5,Chris Seitz,D.C. United,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,9,ca CAN,FW,28-111,90,10,15,66.7,168,11,5,8,62.5,4,6,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,dd8de641,Lucas Cavallini,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,11,co COL,FW,27-105,89,21,29,72.4,338,41,12,14,85.7,8,11,72.7,1,2,50.0,0,0.0,0.0,1,0,2,0,5,a065e877,Cristián Dajome,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,32,ca CAN,FW,22-158,1,1,2,50.0,22,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,427e3820,Patrick Metcalfe,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Portland Timbers,1618797600,31,ca CAN,LM,28-117,90,38,49,77.6,616,165,22,25,88.0,14,18,77.8,1,2,50.0,0,0.2,0.0,1,2,0,0,3,674befe9,Russell Teibert,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,55,ca CAN,CM,21-005,90,50,62,80.6,1258,492,10,14,71.4,26,28,92.9,14,20,70.0,0,0.0,0.1,0,5,0,0,4,894b41c5,Michael Baldisimo,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,19,gw GNB,CM,25-294,90,31,34,91.2,610,173,9,10,90.0,17,17,100.0,5,6,83.3,0,0.0,0.0,0,3,1,0,4,7d944245,Janio Bikel,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,7,co COL,RM,21-024,89,28,30,93.3,427,54,14,14,100.0,11,12,91.7,2,2,100.0,0,0.0,0.0,1,1,0,0,1,9bfa2f52,Deiber Caicedo,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,27,ca CAN,RM,22-044,1,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f006a9b3,Ryan Raposo,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Portland Timbers,1618797600,3,cl CHI,LB,24-059,90,44,52,84.6,700,166,25,27,92.6,16,20,80.0,2,4,50.0,1,0.2,0.1,1,2,0,0,0,6e56a4f2,Cristián Gutiérrez,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,15,au AUS,CB,31-064,90,41,50,82.0,928,346,6,7,85.7,29,30,96.7,6,12,50.0,0,0.0,0.0,0,1,0,0,2,a16d3560,Andy Rose,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,4,rs SRB,CB,22-025,90,39,47,83.0,755,336,15,15,100.0,20,22,90.9,4,9,44.4,0,0.0,0.0,0,3,0,0,2,366609b6,Ranko Veselinović,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,28,us USA,RB,26-183,90,43,53,81.1,816,376,16,19,84.2,20,21,95.2,6,10,60.0,0,0.0,0.0,0,2,0,0,3,2b5801d0,Jake Nerwinski,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,16,ca CAN,GK,26-342,90,26,39,66.7,1025,816,0,0,,9,10,90.0,17,29,58.6,0,0.0,0.0,0,0,0,0,0,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
Sporting KC,Orlando City,1619220600,10,us USA,"RM,FW",18-330,90,21,27,77.8,284,52,15,17,88.2,5,6,83.3,1,3,33.3,0,0.0,0.1,1,0,0,0,2,4a0b7f07,Gianluca Busio,Sporting KC,True
Sporting KC,Orlando City,1619220600,20,hu HUN,LW,24-278,73,13,18,72.2,158,8,10,12,83.3,3,4,75.0,0,0,,1,0.1,0.0,1,0,0,0,0,6fcddf5f,Dániel Sallói,Sporting KC,True
Sporting KC,Orlando City,1619220600,7,sct SCO,RW,31-015,17,8,11,72.7,144,63,2,3,66.7,6,7,85.7,0,1,0.0,0,0.0,0.0,0,2,0,0,4,a30e1562,Johnny Russell,Sporting KC,False
Sporting KC,Orlando City,1619220600,11,us USA,"RW,LW",27-301,90,14,20,70.0,151,48,11,13,84.6,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,f935709c,Khiry Shelton,Sporting KC,True
Sporting KC,Orlando City,1619220600,15,hn HON,LM,34-180,90,29,39,74.4,527,162,12,17,70.6,14,16,87.5,3,6,50.0,0,0.2,0.1,2,5,0,0,6,60b7c195,Roger Espinoza,Sporting KC,True
Sporting KC,Orlando City,1619220600,54,fr FRA,CM,25-362,90,40,45,88.9,765,244,12,14,85.7,23,23,100.0,5,6,83.3,0,0.0,0.0,0,8,0,0,3,0984c5d5,Rémi Walter,Sporting KC,True
Sporting KC,Orlando City,1619220600,17,il ISR,RM,27-031,45,11,16,68.8,114,61,10,11,90.9,1,2,50.0,0,2,0.0,0,0.0,0.0,0,2,0,0,2,d4a2f24c,Gadi Kinda,Sporting KC,True
Sporting KC,Orlando City,1619220600,9,mx MEX,FW,30-046,45,16,19,84.2,211,27,8,9,88.9,7,8,87.5,0,0,,0,0.0,0.0,0,1,0,0,0,b3085df7,Alan Pulido,Sporting KC,False
Sporting KC,Orlando City,1619220600,36,pt POR,LB,28-317,90,36,46,78.3,579,246,15,16,93.8,20,24,83.3,1,4,25.0,0,0.1,0.0,1,2,0,0,4,56b7c09b,Luís Martins,Sporting KC,True
Sporting KC,Orlando City,1619220600,3,es ESP,CB,31-160,90,43,47,91.5,910,402,14,14,100.0,20,21,95.2,9,11,81.8,0,0.0,0.0,0,5,0,0,6,0f138d5a,Andreu Fontàs,Sporting KC,True
Sporting KC,Orlando City,1619220600,5,fr FRA,CB,29-159,62,21,23,91.3,530,167,2,2,100.0,14,15,93.3,5,6,83.3,0,0.0,0.0,0,1,0,0,0,14e8e9d7,Nicolas Isimat-Mirin,Sporting KC,True
Sporting KC,Orlando City,1619220600,4,hr CRO,CB,29-178,28,9,9,100.0,203,140,3,3,100.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,a97afc61,Roberto Punčec,Sporting KC,False
Sporting KC,Orlando City,1619220600,2,us USA,RB,21-027,90,25,34,73.5,384,245,15,16,93.8,8,12,66.7,2,4,50.0,0,0.0,0.0,0,3,1,1,3,83cb6e59,Jaylin Lindsey,Sporting KC,True
Sporting KC,Orlando City,1619220600,1,us USA,GK,20-004,90,14,23,60.9,494,409,1,2,50.0,6,6,100.0,7,15,46.7,0,0.0,0.0,0,0,0,0,0,6b306c92,John Pulskamp,Sporting KC,True
San Jose Earthquakes,FC Dallas,1619292600,44,us USA,FW,17-192,83,9,14,64.3,169,55,4,5,80.0,3,4,75.0,2,3,66.7,1,0.7,0.2,2,1,1,1,2,f8e95f87,Cade Cowell,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,19,so SOM,FW,21-144,7,3,3,100.0,42,13,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,9212f1cb,Siad Haji,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,7,mx MEX,LW,26-274,71,18,28,64.3,255,121,10,10,100.0,7,12,58.3,0,3,0.0,0,0.1,0.1,1,2,2,1,4,bbd2b6b7,Carlos Fierro,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,8,us USA,LW,38-086,17,6,6,100.0,119,25,4,4,100.0,0,0,,2,2,100.0,0,0.0,0.0,0,0,0,0,1,37f46eda,Chris Wondolowski,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,10,ar ARG,RW,26-021,90,27,36,75.0,489,62,9,12,75.0,15,16,93.8,2,5,40.0,0,0.1,0.0,2,1,1,0,2,9c794a80,Cristian Espinoza,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,9,mx MEX,AM,26-219,71,47,52,90.4,722,210,25,25,100.0,16,17,94.1,4,6,66.7,0,0.1,0.1,2,5,1,1,1,f851b52f,Javier Eduardo López,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,25,ar ARG,AM,31-266,19,4,7,57.1,73,28,1,1,100.0,1,1,100.0,1,2,50.0,0,0.5,0.0,1,1,0,0,2,f825bd33,Andrés Ríos,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,14,us USA,DM,24-036,90,61,69,88.4,956,233,31,34,91.2,19,20,95.0,6,9,66.7,0,0.0,0.0,0,7,0,0,6,7dce16bf,Jackson Yueill,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,5,ar ARG,DM,25-324,90,52,58,89.7,890,249,24,26,92.3,19,20,95.0,6,9,66.7,0,0.0,0.0,0,4,0,0,2,38e2cbd6,Eric Remedi,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,3,fr FRA,LB,26-031,80,29,38,76.3,417,162,16,16,100.0,12,17,70.6,1,2,50.0,0,0.0,0.0,0,1,0,0,0,da0bb55a,Paul Marie,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,93,br BRA,LB,27-334,10,10,11,90.9,233,104,2,3,66.7,5,5,100.0,3,3,100.0,0,0.0,0.0,0,5,0,0,2,e1535f82,Judson,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,4,mx MEX,CB,32-037,90,41,48,85.4,1051,318,7,8,87.5,24,26,92.3,10,14,71.4,0,0.0,0.0,0,3,0,0,2,e97787d9,Oswaldo Alanís,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,23,de GER,CB,32-087,90,45,50,90.0,920,293,9,9,100.0,33,33,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,1,f179c207,Florian Jungwirth,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,22,us USA,RB,25-252,71,28,37,75.7,400,193,14,16,87.5,12,14,85.7,1,4,25.0,0,0.1,0.0,2,2,2,0,8,5f6c69d8,Tommy Thompson,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,6,us USA,RB,34-304,19,11,15,73.3,207,57,2,3,66.7,7,10,70.0,2,2,100.0,0,0.1,0.0,1,1,0,0,0,4c10838d,Shea Salinas,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,1,us USA,GK,23-350,90,30,39,76.9,773,491,7,7,100.0,13,13,100.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
New York City FC,FC Cincinnati,1619283600,11,ar ARG,FW,22-203,90,9,18,50.0,106,8,5,7,71.4,3,7,42.9,0,2,0.0,1,0.9,0.1,4,0,0,0,0,da76bab4,Valentín Castellanos,New York City FC,True
New York City FC,FC Cincinnati,1619283600,21,us USA,LW,19-097,62,15,17,88.2,197,41,8,10,80.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,4,31d049b2,Andres Jasson,New York City FC,True
New York City FC,FC Cincinnati,1619283600,17,ly LBY,LW,27-027,28,8,9,88.9,83,39,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,ef4249ff,Ismael Tajouri-Shradi,New York City FC,False
New York City FC,FC Cincinnati,1619283600,19,py PAR,RW,23-359,90,24,33,72.7,347,117,17,19,89.5,4,5,80.0,2,5,40.0,0,0.1,0.1,2,2,0,0,5,7c4628c4,Jesús Medina,New York City FC,True
New York City FC,FC Cincinnati,1619283600,10,ar ARG,AM,34-056,90,47,58,81.0,808,286,17,19,89.5,15,22,68.2,8,9,88.9,1,0.5,0.7,5,5,5,1,9,f99f37fc,Maximiliano Moralez,New York City FC,True
New York City FC,FC Cincinnati,1619283600,55,us USA,DM,23-261,62,41,49,83.7,799,290,19,24,79.2,14,14,100.0,7,9,77.8,0,0.0,0.0,1,2,0,0,4,77986763,Keaton Parks,New York City FC,True
New York City FC,FC Cincinnati,1619283600,7,us USA,DM,30-347,28,17,20,85.0,263,89,11,13,84.6,4,5,80.0,2,2,100.0,1,0.2,0.0,1,1,1,0,1,ff45add5,Alfredo Morales,New York City FC,False
New York City FC,FC Cincinnati,1619283600,16,us USA,DM,20-292,71,34,37,91.9,585,193,13,15,86.7,17,17,100.0,2,2,100.0,0,0.2,0.1,1,5,1,0,6,dccd127f,James Sands,New York City FC,True
New York City FC,FC Cincinnati,1619283600,26,uy URU,DM,22-010,19,10,11,90.9,117,43,8,8,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,1,0,2,6140be7b,Nicolás Acevedo,New York City FC,False
New York City FC,FC Cincinnati,1619283600,20,is ISL,LB,29-009,71,39,54,72.2,597,116,20,24,83.3,15,19,78.9,2,6,33.3,0,0.2,0.1,2,2,0,0,2,ded30989,Guðmundur Þórarinsson,New York City FC,True
New York City FC,FC Cincinnati,1619283600,12,dk DEN,LB,23-072,19,5,7,71.4,86,40,3,3,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,83b6e15d,Malte Amundsen,New York City FC,False
New York City FC,FC Cincinnati,1619283600,6,pe PER,CB,28-355,90,55,62,88.7,1034,413,21,22,95.5,26,28,92.9,6,9,66.7,0,0.0,0.0,0,7,0,0,6,af34f10d,Alexander Callens,New York City FC,True
New York City FC,FC Cincinnati,1619283600,4,lu LUX,CB,31-154,90,41,45,91.1,655,199,23,24,95.8,17,18,94.4,1,3,33.3,0,0.0,0.0,0,1,0,0,2,ca366055,Maxime Chanot,New York City FC,True
