home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bayern Munich,Werder Bremen,1667935800,32,at AUT,CB,24-237,90,54,4,28,24,2,0,54,0,0,,0,,44,228,65,0,0,0,0,0,41,0,f86ad3f5,Marco Friedl,Werder Bremen,True
Bayern Munich,Werder Bremen,1667935800,13,rs SRB,CB,27-043,45,28,3,22,6,0,0,28,0,0,,0,,18,105,45,0,0,0,0,0,15,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Bayern Munich,Werder Bremen,1667935800,4,de GER,CB,27-208,45,23,6,20,4,0,0,23,0,0,,0,,15,88,13,0,0,0,0,1,16,0,aad48be9,Niklas Stark,Werder Bremen,False
Bayern Munich,Werder Bremen,1667935800,5,de GER,CB,24-295,90,60,11,44,15,1,1,60,1,1,100.0,0,0.0,44,160,41,0,0,0,0,0,40,0,526ea7cc,Amos Pieper,Werder Bremen,True
Bayern Munich,Werder Bremen,1667935800,1,cz CZE,GK,30-208,90,44,42,44,0,0,0,44,0,0,,0,,31,163,71,0,0,0,0,0,27,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Köln,Bayer Leverkusen,1668015000,23,cz CZE,FW,20-107,58,18,0,2,11,5,0,18,1,0,0.0,0,0.0,9,39,22,1,0,0,1,2,14,2,5521f419,Adam Hložek,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1668015000,21,fr FRA,FW,22-183,32,12,0,1,3,8,0,12,0,0,,0,,4,25,0,0,0,0,1,0,10,3,dcfb17f4,Amine Adli,Bayer Leverkusen,False
Köln,Bayer Leverkusen,1668015000,17,eng ENG,LW,22-002,84,39,3,13,15,13,0,39,4,3,75.0,1,25.0,20,171,124,2,3,0,1,1,25,2,15f3ec41,Callum Hudson-Odoi,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1668015000,10,de GER,LW,29-129,6,9,0,2,3,4,0,9,1,0,0.0,1,100.0,2,6,1,0,0,0,0,0,6,0,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,False
Köln,Bayer Leverkusen,1668015000,19,fr FRA,RW,23-125,90,36,0,2,16,18,4,36,6,2,33.3,4,66.7,15,166,73,3,2,2,3,1,24,8,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1668015000,5,nl NED,LM,22-142,90,60,1,25,25,11,0,60,1,0,0.0,1,100.0,20,67,25,1,1,0,2,2,37,4,a8567629,Mitchel Bakker,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1668015000,8,de GER,CM,28-048,90,42,2,20,21,2,0,42,2,2,100.0,0,0.0,13,67,42,1,0,0,2,0,24,0,e0b113a7,Robert Andrich,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1668015000,25,ar ARG,CM,24-035,58,34,1,14,14,7,1,34,0,0,,0,,10,36,20,1,0,0,0,0,23,1,e82adcab,Exequiel Palacios,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1668015000,11,de GER,CM,26-013,32,16,0,5,7,5,0,16,3,1,33.3,0,0.0,6,67,41,1,1,0,0,0,6,1,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Köln,Bayer Leverkusen,1668015000,30,nl NED,RM,21-334,89,58,2,27,18,13,4,58,4,2,50.0,1,25.0,21,174,107,4,3,2,1,1,32,4,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1668015000,24,nl NED,RM,24-311,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,a9142dc3,Timothy Fosu-Mensah,Bayer Leverkusen,False
Köln,Bayer Leverkusen,1668015000,3,ec ECU,CB,20-304,90,62,11,46,14,2,1,62,0,0,,0,,25,91,27,0,1,0,0,0,32,0,0c7a48f8,Piero Hincapié,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1668015000,12,bf BFA,CB,23-280,90,62,12,45,14,3,2,62,0,0,,0,,21,118,27,0,0,0,0,0,31,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1668015000,4,de GER,CB,26-271,58,46,6,30,17,0,0,46,0,0,,0,,23,86,43,0,0,0,0,0,35,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Köln,Bayer Leverkusen,1668015000,6,ci CIV,CB,21-309,32,11,3,6,3,2,0,11,0,0,,0,,5,28,22,0,1,0,1,0,4,0,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,False
Köln,Bayer Leverkusen,1668015000,1,fi FIN,GK,32-350,90,41,39,41,0,0,0,41,0,0,,0,,23,145,73,0,0,0,0,0,19,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Union Berlin,Augsburg,1668022200,11,de GER,FW,24-182,31,9,0,0,6,3,0,9,0,0,,0,,4,6,0,0,0,0,0,1,4,0,eb6e14be,Mergim Berisha,Augsburg,True
Union Berlin,Augsburg,1668022200,24,fi FIN,FW,25-061,59,28,1,5,15,8,0,28,1,0,0.0,1,100.0,13,42,10,0,1,0,0,1,14,4,3eeb80e0,Fredrik Jensen,Augsburg,False
Union Berlin,Augsburg,1668022200,9,ba BIH,LW,24-229,65,21,1,2,8,11,2,21,1,0,0.0,1,100.0,11,30,3,0,1,0,1,2,15,5,ed79b7d3,Ermedin Demirović,Augsburg,True
Union Berlin,Augsburg,1668022200,10,de GER,FW,23-305,25,14,0,1,6,7,1,14,0,0,,0,,7,51,11,0,0,0,0,1,8,2,ab700320,Arne Maier,Augsburg,False
Union Berlin,Augsburg,1668022200,16,ch SUI,RW,24-096,65,12,1,3,3,6,1,12,0,0,,0,,5,20,11,1,0,0,1,0,4,1,6ecbddf6,Ruben Vargas,Augsburg,True
Union Berlin,Augsburg,1668022200,21,de GER,RW,22-008,25,5,0,0,1,4,1,5,0,0,,0,,0,0,0,0,0,0,1,1,3,1,f503ef6e,Lukas Petkov,Augsburg,False
Union Berlin,Augsburg,1668022200,7,de GER,AM,32-016,90,28,3,5,10,13,4,28,1,0,0.0,1,100.0,13,36,6,0,0,0,2,2,13,3,d6862409,Florian Niederlechner,Augsburg,True
Union Berlin,Augsburg,1668022200,14,at AUT,DM,34-311,90,35,5,17,15,3,0,35,0,0,,0,,19,64,33,0,1,0,0,0,15,0,69374ff5,Julian Baumgartlinger,Augsburg,True
Union Berlin,Augsburg,1668022200,13,de GER,DM,25-008,90,43,2,12,30,1,0,43,0,0,,0,,14,77,32,0,0,0,2,0,11,0,1ae836b1,Elvis Rexhbeçaj,Augsburg,True
Union Berlin,Augsburg,1668022200,22,br BRA,LB,25-231,90,47,4,16,20,11,0,47,3,0,0.0,3,100.0,15,106,70,1,1,0,0,2,14,2,054849d2,Iago,Augsburg,True
Union Berlin,Augsburg,1668022200,6,nl NED,CB,31-122,90,57,6,27,29,1,0,57,0,0,,0,,31,182,107,1,0,0,0,0,31,0,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Union Berlin,Augsburg,1668022200,23,de GER,CB,22-273,31,20,2,14,5,1,1,20,0,0,,0,,15,75,30,0,0,0,2,0,13,0,44a20f0c,Maximilian Bauer,Augsburg,True
Union Berlin,Augsburg,1668022200,19,de GER,CB,25-061,59,43,5,30,14,0,0,43,0,0,,0,,25,133,79,1,0,0,1,0,22,0,677da306,Ohis Felix Uduokhai,Augsburg,False
Union Berlin,Augsburg,1668022200,2,pl POL,RB,24-158,76,35,2,13,13,9,1,35,2,0,0.0,1,50.0,13,60,15,0,0,0,1,1,8,1,1df0c0b9,Robert Gumny,Augsburg,True
Union Berlin,Augsburg,1668022200,4,eng ENG,RB,23-328,14,13,2,10,2,1,0,13,0,0,,0,,8,59,13,0,0,0,0,0,8,0,8b6e0db2,Reece Oxford,Augsburg,False
Union Berlin,Augsburg,1668022200,1,pl POL,GK,35-014,90,47,39,47,0,0,0,47,0,0,,0,,32,252,151,0,0,0,0,0,15,0,17376543,Rafał Gikiewicz,Augsburg,True
Schalke 04,Mainz 05,1668022200,9,at AUT,FW,30-237,90,32,0,0,7,26,6,32,2,0,0.0,1,50.0,20,96,28,2,1,2,6,0,22,12,f26834c7,Karim Onisiwo,Mainz 05,True
Schalke 04,Mainz 05,1668022200,11,dk DEN,FW,26-309,73,34,0,3,19,12,5,34,3,1,33.3,2,66.7,21,78,11,1,0,1,3,1,26,2,271b8617,Marcus Ingvartsen,Mainz 05,True
Schalke 04,Mainz 05,1668022200,8,lu LUX,FW,22-310,17,6,0,1,2,3,0,6,0,0,,0,,4,25,16,0,0,0,0,1,3,0,00242b75,Leandro Barreiro Martins,Mainz 05,False
Schalke 04,Mainz 05,1668022200,7,kr KOR,CM,30-091,45,23,2,3,11,9,1,23,1,1,100.0,0,0.0,12,63,37,1,0,0,1,0,12,1,34b0387f,Lee Jae-sung,Mainz 05,True
Schalke 04,Mainz 05,1668022200,29,de GER,CM,22-121,45,12,0,2,4,6,4,12,1,0,0.0,0,0.0,11,49,27,1,0,1,1,1,13,2,05f99a4a,Jonathan Burkardt,Mainz 05,False
Schalke 04,Mainz 05,1668022200,31,de GER,CM,28-282,90,54,3,15,33,6,0,54,1,0,0.0,0,0.0,31,125,41,1,0,0,0,0,28,1,0fbecd11,Dominik Kohr,Mainz 05,True
Schalke 04,Mainz 05,1668022200,6,de GER,CM,23-359,90,38,0,8,20,10,0,38,3,3,100.0,0,0.0,14,93,20,0,0,0,2,1,15,2,0f59a7bf,Anton Stach,Mainz 05,True
Schalke 04,Mainz 05,1668022200,3,es ESP,WB,25-201,58,38,1,8,19,12,0,38,0,0,,0,,16,96,28,0,0,0,0,0,14,1,2f3e911a,Aarón Martín,Mainz 05,True
Schalke 04,Mainz 05,1668022200,10,fr FRA,WB,26-081,32,19,1,1,12,6,1,19,2,1,50.0,1,50.0,12,59,32,0,0,0,1,1,13,1,4b96c347,Angelo Fulgini,Mainz 05,False
Schalke 04,Mainz 05,1668022200,21,de GER,WB,29-119,73,43,1,11,24,8,2,43,2,1,50.0,1,50.0,18,80,38,1,0,1,2,0,21,6,5ddb8f9f,Danny da Costa,Mainz 05,True
Schalke 04,Mainz 05,1668022200,30,ch SUI,WB,29-249,17,9,0,5,2,2,0,9,1,1,100.0,0,0.0,5,14,3,0,0,0,1,0,4,0,f68b64fc,Silvan Widmer,Mainz 05,False
Schalke 04,Mainz 05,1668022200,19,fr FRA,CB,25-131,90,72,8,27,36,9,0,72,0,0,,0,,36,156,61,0,0,0,1,1,32,2,0118c54c,Anthony Caci,Mainz 05,True
Schalke 04,Mainz 05,1668022200,42,de GER,CB,29-062,31,20,3,13,6,1,1,20,0,0,,0,,11,48,25,0,0,0,0,1,6,0,a5ec3ede,Alexander Hack,Mainz 05,True
Schalke 04,Mainz 05,1668022200,16,de GER,CB,31-077,59,43,5,21,20,2,1,43,2,1,50.0,0,0.0,27,106,35,0,0,0,3,1,24,2,857a5abe,Stefan Bell,Mainz 05,False
Schalke 04,Mainz 05,1668022200,20,ch SUI,CB,26-208,90,54,4,29,17,10,0,54,0,0,,0,,29,135,88,0,1,0,0,2,20,0,3bb625ac,Edimilson Fernandes,Mainz 05,True
Schalke 04,Mainz 05,1668022200,27,de GER,GK,28-012,90,34,25,33,1,0,0,34,0,0,,0,,19,149,97,0,0,0,0,0,11,0,5c4bf6ba,Robin Zentner,Mainz 05,True
RB Leipzig,Freiburg,1668022200,38,at AUT,FW,28-205,54,18,2,2,8,8,0,18,0,0,,0,,10,51,8,0,1,0,1,1,13,2,8e235926,Michael Gregoritsch,Freiburg,True
RB Leipzig,Freiburg,1668022200,20,de GER,FW,20-347,36,14,0,0,4,10,3,14,2,1,50.0,1,50.0,9,62,36,1,1,1,1,2,12,6,52afb588,Kevin Schade,Freiburg,False
RB Leipzig,Freiburg,1668022200,29,kr KOR,FW,23-050,58,18,0,2,11,5,1,18,0,0,,0,,7,19,11,0,0,0,0,0,11,1,6190474d,Jeong Woo-yeong,Freiburg,True
RB Leipzig,Freiburg,1668022200,9,de GER,FW,28-122,32,4,0,0,4,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,3,1,ca618d23,Lucas Höler,Freiburg,False
RB Leipzig,Freiburg,1668022200,42,jp JPN,CM,24-146,58,25,1,2,12,11,3,25,4,2,50.0,2,50.0,11,65,34,2,1,1,2,0,9,2,d01bbb6f,Ritsu Doan,Freiburg,True
RB Leipzig,Freiburg,1668022200,32,it ITA,CM,29-216,32,17,0,2,13,2,0,17,0,0,,0,,13,92,26,1,0,0,0,0,16,4,54e4866f,Vincenzo Grifo,Freiburg,False
RB Leipzig,Freiburg,1668022200,27,de GER,CM,32-245,82,46,3,12,29,5,0,46,0,0,,0,,17,46,20,0,0,0,1,0,18,0,5d8e331f,Nicolas Höfler,Freiburg,True
RB Leipzig,Freiburg,1668022200,14,de GER,CM,22-267,8,8,0,1,7,0,0,8,0,0,,0,,4,26,5,0,0,0,0,0,4,0,d2c580ce,Yannik Keitel,Freiburg,False
RB Leipzig,Freiburg,1668022200,8,de GER,CM,25-336,90,20,1,5,12,4,0,20,0,0,,0,,6,23,6,0,0,0,2,0,9,2,beb882a8,Maximilian Eggestein,Freiburg,True
RB Leipzig,Freiburg,1668022200,30,de GER,WB,29-254,55,29,1,4,18,8,0,29,0,0,,0,,19,83,43,1,1,0,0,2,22,3,8593f88c,Christian Günter,Freiburg,True
RB Leipzig,Freiburg,1668022200,22,hu HUN,WB,25-171,35,17,0,4,8,5,1,17,1,1,100.0,0,0.0,12,53,24,1,1,0,2,0,12,1,bf075f6b,Roland Sallai,Freiburg,False
RB Leipzig,Freiburg,1668022200,25,fr FRA,"WB,CB",20-177,90,53,0,15,27,11,1,53,1,0,0.0,1,100.0,27,130,55,0,0,0,2,0,29,3,313254a3,Kiliann Sildillia,Freiburg,True
RB Leipzig,Freiburg,1668022200,3,at AUT,CB,26-121,90,76,4,36,41,0,0,76,1,1,100.0,0,0.0,53,396,275,1,0,0,0,0,57,0,302527b2,Philipp Lienhart,Freiburg,True
RB Leipzig,Freiburg,1668022200,28,de GER,CB,28-294,90,59,9,37,23,0,0,59,0,0,,0,,37,237,142,1,0,0,0,0,37,0,f521b80a,Matthias Ginter,Freiburg,True
RB Leipzig,Freiburg,1668022200,17,de GER,"CB,WB",30-071,90,42,2,17,22,4,1,42,1,1,100.0,0,0.0,23,88,35,0,0,0,0,0,27,3,2a29eb9b,Lukas Kübler,Freiburg,True
RB Leipzig,Freiburg,1668022200,26,nl NED,GK,29-149,90,50,44,50,0,0,0,50,0,0,,0,,30,146,85,0,0,0,0,0,24,0,a92ab7be,Mark Flekken,Freiburg,True
Eintracht Frankfurt,Hoffenheim,1668022200,14,at AUT,FW,23-100,90,45,1,4,20,21,7,45,4,3,75.0,1,25.0,29,123,70,1,0,2,1,0,29,5,437f2b00,Christoph Baumgartner,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1668022200,33,fr FRA,FW,20-203,76,17,0,2,4,11,1,17,2,2,100.0,0,0.0,12,56,22,1,0,0,3,0,14,1,c64c01fc,Georginio Rutter,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1668022200,44,xk KVX,FW,20-093,14,10,0,0,5,6,2,10,0,0,,0,,4,13,7,0,1,0,1,1,3,1,35f67a30,Fisnik Asllani,Hoffenheim,False
Eintracht Frankfurt,Hoffenheim,1668022200,27,hr CRO,CM,31-143,90,52,1,3,34,15,1,52,4,1,25.0,3,75.0,37,103,31,0,0,0,0,1,37,6,603cb947,Andrej Kramarić,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1668022200,8,de GER,CM,24-152,90,56,2,13,29,15,1,56,1,1,100.0,0,0.0,35,159,70,0,1,0,1,2,35,2,37f606f0,Dennis Geiger,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1668022200,35,de GER,CM,18-214,45,21,0,4,11,6,0,21,1,0,0.0,1,100.0,8,42,20,0,1,0,5,0,11,3,d3d77413,Muhammed Damar,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1668022200,13,de GER,CM,21-219,45,32,0,2,17,14,1,32,0,0,,0,,22,69,35,1,1,0,0,1,22,3,3b1ed320,Angelo Stiller,Hoffenheim,False
Eintracht Frankfurt,Hoffenheim,1668022200,11,es ESP,WB,25-309,90,70,2,9,41,21,0,70,3,1,33.3,1,33.3,39,117,71,2,1,0,1,1,42,7,30941e96,Angeliño,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1668022200,3,cz CZE,WB,30-198,45,26,0,4,17,5,1,26,2,1,50.0,1,50.0,11,39,17,0,0,0,0,0,13,4,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1668022200,29,dk DEN,WB,26-173,45,34,1,4,12,18,3,34,0,0,,0,,22,131,81,5,1,2,0,2,23,7,ff98492b,Robert Skov,Hoffenheim,False
Eintracht Frankfurt,Hoffenheim,1668022200,5,tr TUR,CB,22-229,90,75,7,31,42,3,2,75,2,2,100.0,0,0.0,54,303,108,0,0,0,0,1,56,1,2d61d13a,Ozan Kabak,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1668022200,22,de GER,CB,31-047,90,90,8,40,50,1,0,90,1,1,100.0,0,0.0,69,498,333,3,0,0,0,1,66,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1668022200,26,pt POR,CB,20-252,45,35,4,12,23,0,0,35,0,0,,0,,20,69,23,0,0,0,1,0,21,0,7ec723b7,Eduardo Quaresma,Hoffenheim,True
Eintracht Frankfurt,Hoffenheim,1668022200,25,ng NGA,CB,27-204,45,36,1,11,18,8,2,36,1,0,0.0,1,100.0,23,117,38,1,2,0,0,0,21,4,6ec6fde0,Kevin Akpoguma,Hoffenheim,False
Eintracht Frankfurt,Hoffenheim,1668022200,1,de GER,GK,32-160,90,44,37,44,0,0,0,44,0,0,,0,,29,120,69,0,0,0,0,0,22,0,47064058,Oliver Baumann,Hoffenheim,True
Mönchengladbach,Dortmund,1668195000,18,de GER,"FW,AM",17-356,90,35,0,1,13,21,12,35,4,0,0.0,4,100.0,12,140,56,1,1,2,0,2,19,6,6ce43701,Youssoufa Moukoko,Dortmund,True
Mönchengladbach,Dortmund,1668195000,21,nl NED,LW,23-306,70,40,0,4,5,31,6,40,3,0,0.0,2,66.7,24,166,90,4,0,3,1,2,30,10,116c35df,Donyell Malen,Dortmund,True
Mönchengladbach,Dortmund,1668195000,27,de GER,RW,20-297,20,5,0,0,5,0,0,5,0,0,,0,,5,27,6,0,0,0,1,1,6,1,501055d8,Karim Adeyemi,Dortmund,False
Mönchengladbach,Dortmund,1668195000,7,us USA,RW,19-363,45,16,1,1,5,10,5,16,2,0,0.0,2,100.0,7,22,20,1,0,1,0,0,9,3,7fa4e703,Gio Reyna,Dortmund,True
Mönchengladbach,Dortmund,1668195000,10,be BEL,"RW,RB",29-227,45,41,0,7,14,21,2,41,1,1,100.0,0,0.0,17,93,58,3,1,0,1,0,21,9,50871bcc,Thorgan Hazard,Dortmund,False
Mönchengladbach,Dortmund,1668195000,19,de GER,"AM,LW",26-193,90,55,0,1,16,38,4,55,2,0,0.0,2,100.0,24,138,47,2,0,1,0,2,38,12,a167537f,Julian Brandt,Dortmund,True
Mönchengladbach,Dortmund,1668195000,23,de GER,DM,28-303,58,46,1,7,37,2,0,46,0,0,,0,,22,100,44,0,0,0,1,0,40,0,a65ce836,Emre Can,Dortmund,True
Mönchengladbach,Dortmund,1668195000,6,tr TUR,DM,24-304,32,26,1,4,19,3,1,26,1,0,0.0,1,100.0,15,81,38,0,1,0,1,0,18,0,15413fa5,Salih Özcan,Dortmund,False
Mönchengladbach,Dortmund,1668195000,22,eng ENG,DM,19-135,90,94,0,17,53,24,3,94,3,1,33.3,2,66.7,52,288,130,2,1,0,4,2,75,3,57d88cf9,Jude Bellingham,Dortmund,True
Mönchengladbach,Dortmund,1668195000,13,pt POR,LB,28-324,90,69,1,5,34,30,2,69,0,0,,0,,27,129,70,2,0,0,1,0,45,7,048a1cbc,Raphaël Guerreiro,Dortmund,True
Mönchengladbach,Dortmund,1668195000,4,de GER,CB,22-345,59,68,4,19,47,2,1,68,0,0,,0,,44,238,174,1,1,0,0,0,60,0,34e12499,Nico Schlotterbeck,Dortmund,True
Mönchengladbach,Dortmund,1668195000,20,fr FRA,"FW,CB",34-211,31,10,3,3,2,5,3,10,1,0,0.0,1,100.0,2,4,0,0,0,0,1,0,4,2,34e4343c,Anthony Modeste,Dortmund,False
Mönchengladbach,Dortmund,1668195000,15,de GER,CB,33-330,77,80,5,27,47,6,1,80,0,0,,0,,51,251,164,2,1,0,0,0,60,1,05d548d8,Mats Hummels,Dortmund,True
Mönchengladbach,Dortmund,1668195000,47,de GER,CB,23-062,13,21,0,8,12,1,1,21,0,0,,0,,14,97,56,1,0,0,0,0,17,0,13d23b29,Antonios Papadopoulos,Dortmund,False
Mönchengladbach,Dortmund,1668195000,25,de GER,"RB,CB",27-069,90,81,2,22,47,12,1,81,0,0,,0,,40,179,107,2,1,0,0,1,61,4,e33c06cf,Niklas Süle,Dortmund,True
Mönchengladbach,Dortmund,1668195000,1,ch SUI,GK,24-340,90,25,18,25,0,0,0,25,0,0,,0,,9,31,20,0,0,0,0,0,12,0,cd59b9df,Gregor Kobel,Dortmund,True
Augsburg,Bochum,1668263400,33,de GER,FW,29-227,90,45,3,4,25,16,5,45,0,0,,0,,19,70,10,1,0,1,1,3,34,5,877bc844,Philipp Hofmann,Bochum,True
Augsburg,Bochum,1668263400,22,gh GHA,LW,28-278,72,43,0,3,17,24,4,43,3,1,33.3,2,66.7,27,106,39,2,1,1,7,2,27,14,0a3f6cde,Christopher Antwi-Adjei,Bochum,True
Augsburg,Bochum,1668263400,18,eng ENG,LW,24-041,18,7,2,3,2,2,0,7,1,0,0.0,1,100.0,2,16,0,0,1,0,0,0,2,0,0a16eb36,Jordi Osei-Tutu,Bochum,False
Augsburg,Bochum,1668263400,9,de GER,RW,31-139,63,23,1,4,13,6,1,23,0,0,,0,,15,45,12,0,0,0,0,0,17,4,29f7cfd9,Simon Zoller,Bochum,True
Augsburg,Bochum,1668263400,10,de GER,RW,27-281,27,15,1,2,5,8,1,15,0,0,,0,,12,99,62,2,1,1,2,1,12,0,76fa965f,Philipp Förster,Bochum,False
Augsburg,Bochum,1668263400,16,gr GRE,LM,28-345,72,23,3,6,14,3,0,23,0,0,,0,,9,64,36,1,0,0,0,0,7,1,861e0116,Kostas Stafylidis,Bochum,True
Augsburg,Bochum,1668263400,6,de GER,LM,22-284,18,7,0,3,4,0,0,7,0,0,,0,,4,18,16,0,0,0,0,0,3,0,9662c9ec,Patrick Osterhage,Bochum,False
Augsburg,Bochum,1668263400,8,fr FRA,CM,36-247,90,52,2,7,36,12,0,52,3,3,100.0,0,0.0,19,102,48,2,2,0,0,0,23,2,07c7eb0c,Anthony Losilla,Bochum,True
Augsburg,Bochum,1668263400,7,at AUT,RM,29-077,81,64,1,11,42,12,1,64,0,0,,0,,34,148,53,0,2,0,3,2,39,6,e5649a78,Kevin Stöger,Bochum,True
Augsburg,Bochum,1668263400,4,rs SRB,RM,23-355,9,6,2,3,3,0,0,6,0,0,,0,,1,7,7,0,0,0,0,0,1,0,a396fb61,Erhan Mašović,Bochum,False
Augsburg,Bochum,1668263400,3,br BRA,LB,31-014,90,64,4,32,28,7,0,64,1,0,0.0,1,100.0,27,150,29,1,2,0,1,1,21,0,c05f2f8c,Danilo Soares,Bochum,True
Augsburg,Bochum,1668263400,20,ua UKR,CB,30-127,90,50,9,35,14,1,1,50,0,0,,0,,13,35,8,0,0,0,1,0,9,0,86c75897,Ivan Ordets,Bochum,True
Augsburg,Bochum,1668263400,24,gr GRE,CB,32-226,90,36,8,24,11,1,1,36,1,0,0.0,0,0.0,8,57,37,0,0,0,0,0,8,0,591477c9,Vassilis Lambropoulos,Bochum,True
Augsburg,Bochum,1668263400,2,cr CRC,RB,33-019,81,53,4,22,28,3,0,53,0,0,,0,,13,59,21,0,0,0,1,0,17,0,f27680d9,Cristian Gamboa,Bochum,True
Augsburg,Bochum,1668263400,23,gm GAM,RB,27-021,9,5,1,2,0,3,0,5,1,0,0.0,1,100.0,1,16,0,0,0,0,1,0,1,0,689c9cf4,Saidy Janko,Bochum,False
Augsburg,Bochum,1668263400,1,de GER,GK,34-064,90,53,39,52,1,0,0,53,0,0,,0,,30,144,107,0,0,0,0,0,18,0,9f941969,Manuel Riemann,Bochum,True
Hoffenheim,Wolfsburg,1668263400,33,eg EGY,FW,,11,,,,,,,,,,,,,,,,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,True
Hoffenheim,Wolfsburg,1668263400,32,se SWE,CM,23-311,79,28,5,11,14,4,2,28,2,1,50.0,1,50.0,11,97,68,1,1,0,2,1,10,0,92d83c27,Mattias Svanberg,Wolfsburg,False
Hoffenheim,Wolfsburg,1668263400,16,pl POL,LW,20-160,64,21,0,1,10,10,0,21,0,0,,0,,10,22,16,0,0,0,3,1,16,5,202b3b68,Jakub Kamiński,Wolfsburg,True
Hoffenheim,Wolfsburg,1668263400,17,de GER,LW,28-256,26,5,0,3,2,0,0,5,1,0,0.0,1,100.0,3,21,0,0,0,0,0,0,4,0,061e8e23,Maximilian Philipp,Wolfsburg,False
Hoffenheim,Wolfsburg,1668263400,20,de GER,RW,24-218,90,35,1,4,12,20,1,35,3,2,66.7,1,33.3,19,139,81,3,2,0,3,0,19,8,442b56fa,Ridle Baku,Wolfsburg,True
Hoffenheim,Wolfsburg,1668263400,31,de GER,CM,28-244,64,28,1,4,12,12,2,28,1,0,0.0,1,100.0,14,52,8,0,0,0,2,1,21,5,62ab9184,Yannick Gerhardt,Wolfsburg,True
Hoffenheim,Wolfsburg,1668263400,29,fr FRA,CM,32-054,26,10,4,8,2,1,0,10,0,0,,0,,2,7,2,0,0,0,0,0,1,0,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Hoffenheim,Wolfsburg,1668263400,27,de GER,CM,28-169,90,62,7,14,39,9,1,62,0,0,,0,,19,108,30,0,2,0,1,4,20,2,86e119e0,Maximilian Arnold,Wolfsburg,True
Hoffenheim,Wolfsburg,1668263400,22,de GER,"FW,CM",22-033,89,38,0,3,22,13,3,38,1,0,0.0,1,100.0,20,67,37,1,1,0,5,0,29,4,091c86e2,Felix Nmecha,Wolfsburg,True
Hoffenheim,Wolfsburg,1668263400,7,de GER,FW,26-177,1,3,0,1,2,0,0,3,1,0,0.0,1,100.0,1,7,1,0,0,0,0,0,0,0,e5a35ae9,Luca Waldschmidt,Wolfsburg,False
Hoffenheim,Wolfsburg,1668263400,6,br BRA,LB,27-354,90,50,2,20,15,18,0,50,1,1,100.0,0,0.0,23,240,176,6,2,0,0,1,24,3,1cbe4984,Paulo Otávio,Wolfsburg,True
Hoffenheim,Wolfsburg,1668263400,5,nl NED,CB,21-207,90,32,5,22,9,1,0,32,0,0,,0,,12,84,51,1,0,0,1,0,16,0,8fe2a392,Micky van de Ven,Wolfsburg,True
Hoffenheim,Wolfsburg,1668263400,3,be BEL,CB,23-235,90,42,11,25,15,2,2,42,0,0,,0,,12,34,6,0,0,0,0,0,16,0,01834aa0,Sebastiaan Bornauw,Wolfsburg,True
Hoffenheim,Wolfsburg,1668263400,2,de GER,RB,22-031,89,53,2,19,22,12,0,53,1,1,100.0,0,0.0,21,67,14,0,0,0,0,0,27,1,79f7302a,Kilian Fischer,Wolfsburg,True
