home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Napoli,Manchester City,1509565500,30,ar ARG,CB,29-262,90,1,0,0,0,1,1,1,0,99,1,2,1,0.1,0.1,0.0,0,0,77,87,88.5,1,77,0,1,1,0d267745,Nicolás Otamendi,Manchester City,True
Napoli,Manchester City,1509565500,5,eng ENG,CB,23-157,90,1,0,0,0,2,1,0,0,87,1,1,1,0.1,0.1,0.0,0,0,67,74,90.5,2,54,0,1,1,5eecec3d,John Stones,Manchester City,True
Napoli,Manchester City,1509565500,3,br BRA,RB,26-109,90,0,0,0,0,0,0,0,0,75,0,2,3,0.0,0.0,0.0,2,0,53,61,86.9,8,44,2,1,1,94b2001f,Danilo,Manchester City,True
Napoli,Manchester City,1509565500,31,br BRA,GK,24-076,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,34,47,72.3,0,33,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Shakhtar Donetsk,Feyenoord,1509565500,9,dk DEN,FW,26-290,79,1,0,0,0,3,2,0,0,29,0,0,0,0.4,0.4,0.0,3,1,18,21,85.7,3,23,3,3,3,dff19848,Nicolai Jørgensen,Feyenoord,True
Shakhtar Donetsk,Feyenoord,1509565500,11,se SWE,LW,24-205,11,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,4,7,57.1,0,6,0,0,0,32e73151,Sam Larsson,Feyenoord,False
Shakhtar Donetsk,Feyenoord,1509565500,7,nl NED,"LW,FW",23-224,90,0,0,0,0,4,1,0,0,53,0,1,2,0.2,0.2,0.1,3,0,29,43,67.4,3,34,7,3,3,635f2732,Jean-Paul Boëtius,Feyenoord,True
Shakhtar Donetsk,Feyenoord,1509565500,19,nl NED,RW,25-317,90,0,1,0,0,3,2,1,0,53,0,0,0,0.4,0.4,0.4,5,1,30,46,65.2,4,40,2,4,2,713c144a,Steven Berghuis,Feyenoord,True
Shakhtar Donetsk,Feyenoord,1509565500,10,nl NED,LM,22-302,90,0,0,0,0,1,1,0,0,36,1,1,1,0.0,0.0,0.0,0,0,19,27,70.4,2,22,1,2,0,c7069d87,Tonny Vilhena,Feyenoord,True
Shakhtar Donetsk,Feyenoord,1509565500,8,ma MAR,CM,32-278,90,0,0,0,0,1,0,1,0,68,3,0,0,0.0,0.0,0.3,3,0,48,58,82.8,5,47,0,0,0,0ff9eabc,Karim El Ahmadi,Feyenoord,True
Shakhtar Donetsk,Feyenoord,1509565500,21,ma MAR,RM,21-072,90,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,2,0,28,32,87.5,3,26,0,1,0,5a2cb25d,Sofyan Amrabat,Feyenoord,True
Shakhtar Donetsk,Feyenoord,1509565500,5,sr SUR,LB,24-142,90,0,0,0,0,0,0,0,0,70,3,2,3,0.0,0.0,0.0,1,0,48,58,82.8,5,42,4,5,5,c8d7131c,Ridgeciano Haps,Feyenoord,True
Shakhtar Donetsk,Feyenoord,1509565500,20,pe PER,CB,22-096,71,0,0,0,0,0,0,0,0,62,1,1,3,0.0,0.0,0.0,2,0,48,55,87.3,0,46,0,1,1,34269bdf,Renato Tapia,Feyenoord,True
Shakhtar Donetsk,Feyenoord,1509565500,17,nl NED,CB,21-026,19,0,0,0,0,0,0,0,0,16,0,2,0,0.0,0.0,0.0,1,0,14,14,100.0,0,10,0,0,0,f179ee11,Kevin Diks,Feyenoord,False
Shakhtar Donetsk,Feyenoord,1509565500,4,nl NED,CB,21-013,90,0,0,0,0,0,0,0,0,53,0,2,0,0.0,0.0,0.0,0,0,42,46,91.3,0,36,0,0,0,90339309,Jerry St. Juste,Feyenoord,True
Shakhtar Donetsk,Feyenoord,1509565500,2,nl NED,RB,21-239,90,0,0,0,0,0,0,0,0,59,0,4,5,0.0,0.0,0.0,3,0,29,43,67.4,1,21,3,0,0,f40dd3c7,Bart Nieuwkoop,Feyenoord,True
Shakhtar Donetsk,Feyenoord,1509565500,25,au AUS,GK,35-227,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,15,0,0,0,ffc1c226,Brad Jones,Feyenoord,True
Manchester City,Feyenoord,1511293500,7,nl NED,FW,23-244,68,0,0,0,0,0,0,0,0,21,1,0,1,0.0,0.0,0.0,0,0,8,13,61.5,0,14,0,0,0,635f2732,Jean-Paul Boëtius,Feyenoord,True
Manchester City,Feyenoord,1511293500,9,dk DEN,FW,26-310,22,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,2,6,0,0,0,dff19848,Nicolai Jørgensen,Feyenoord,False
Manchester City,Feyenoord,1511293500,11,se SWE,LW,24-225,90,0,0,0,0,2,0,0,0,39,0,2,2,0.1,0.1,0.1,4,0,20,32,62.5,3,22,4,1,0,32e73151,Sam Larsson,Feyenoord,True
Manchester City,Feyenoord,1511293500,19,nl NED,RW,25-337,81,0,0,0,0,3,2,0,0,27,3,0,3,0.1,0.1,0.0,2,0,8,14,57.1,2,18,4,2,0,713c144a,Steven Berghuis,Feyenoord,True
Manchester City,Feyenoord,1511293500,14,tr TUR,RW,22-240,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,8,1,2,0,b9052bad,Bilal Başaçıkoğlu,Feyenoord,False
Manchester City,Feyenoord,1511293500,10,nl NED,LM,22-322,90,0,0,0,0,1,1,1,0,35,2,2,2,0.0,0.0,0.0,2,0,20,25,80.0,5,18,3,0,0,c7069d87,Tonny Vilhena,Feyenoord,True
Manchester City,Feyenoord,1511293500,28,nl NED,CM,28-231,90,0,0,0,0,0,0,1,0,30,0,2,2,0.0,0.0,0.0,0,0,15,26,57.7,3,22,0,0,0,ade993b9,Jens Toornstra,Feyenoord,True
Manchester City,Feyenoord,1511293500,21,ma MAR,RM,21-092,90,0,0,0,0,0,0,0,0,38,4,3,0,0.0,0.0,0.0,0,0,18,29,62.1,2,20,0,2,2,5a2cb25d,Sofyan Amrabat,Feyenoord,True
Manchester City,Feyenoord,1511293500,5,sr SUR,LB,24-162,90,0,0,0,0,0,0,0,0,35,2,2,0,0.0,0.0,0.0,0,0,17,25,68.0,0,13,0,2,2,c8d7131c,Ridgeciano Haps,Feyenoord,True
Manchester City,Feyenoord,1511293500,20,pe PER,CB,22-116,90,0,0,0,0,0,0,0,0,29,2,0,0,0.0,0.0,0.0,0,0,15,21,71.4,0,12,0,1,1,34269bdf,Renato Tapia,Feyenoord,True
Manchester City,Feyenoord,1511293500,3,nl NED,CB,23-116,90,0,0,0,0,0,0,0,0,37,1,2,1,0.0,0.0,0.0,0,0,17,24,70.8,0,16,0,0,0,49312f11,Sven van Beek,Feyenoord,True
Manchester City,Feyenoord,1511293500,17,nl NED,RB,21-046,71,0,0,0,0,0,0,0,0,32,2,2,2,0.0,0.0,0.0,0,0,13,22,59.1,1,12,0,0,0,f179ee11,Kevin Diks,Feyenoord,True
Manchester City,Feyenoord,1511293500,2,nl NED,RB,21-259,19,0,0,0,0,0,0,0,0,17,2,2,1,0.0,0.0,0.0,0,0,7,10,70.0,1,6,0,0,0,f40dd3c7,Bart Nieuwkoop,Feyenoord,False
Manchester City,Feyenoord,1511293500,25,au AUS,GK,35-247,90,0,0,0,0,0,0,1,0,50,0,0,0,0.0,0.0,0.0,0,0,19,49,38.8,0,22,0,0,0,ffc1c226,Brad Jones,Feyenoord,True
Beşiktaş,Porto,1511283600,9,cm CMR,FW,25-303,90,0,0,0,0,3,1,0,0,30,1,0,0,0.1,0.1,0.0,1,0,12,20,60.0,0,22,1,3,0,8637e09a,Vincent Aboubakar,Porto,True
Beşiktaş,Porto,1511283600,8,dz ALG,LW,27-286,90,0,0,0,0,1,0,0,0,37,1,0,0,0.1,0.1,0.0,4,0,19,24,79.2,0,37,6,16,9,56b5d64e,Yacine Brahimi,Porto,True
Beşiktaş,Porto,1511283600,21,pt POR,RW,24-046,79,0,1,0,0,1,0,0,0,45,2,2,2,0.3,0.3,0.2,3,1,22,30,73.3,1,21,3,3,2,75a72a99,Ricardo Pereira,Porto,True
Beşiktaş,Porto,1511283600,17,mx MEX,RW,24-319,11,0,0,0,0,0,0,0,0,5,2,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,1,0,fb938d24,Jesús Corona,Porto,False
Beşiktaş,Porto,1511283600,27,pt POR,CM,25-172,90,0,0,0,0,1,0,1,0,54,4,2,0,0.0,0.0,0.0,2,0,36,45,80.0,4,30,0,0,0,947e036f,Sérgio Oliveira,Porto,True
Beşiktaş,Porto,1511283600,22,pt POR,CM,26-073,90,0,0,0,0,0,0,0,0,51,1,2,2,0.0,0.0,0.0,0,0,31,43,72.1,3,28,2,0,0,8fd9996f,Danilo Pereira,Porto,True
Beşiktaş,Porto,1511283600,16,mx MEX,CM,27-216,89,0,0,0,0,1,0,0,0,53,4,1,3,0.0,0.0,0.0,2,0,26,41,63.4,5,33,1,0,0,a8542814,Héctor Herrera,Porto,True
Beşiktaş,Porto,1511283600,23,mx MEX,CM,25-063,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,d4f46475,Diego Reyes,Porto,False
Beşiktaş,Porto,1511283600,13,br BRA,LB,24-341,90,0,0,0,0,0,0,0,0,54,2,2,0,0.0,0.0,0.2,4,1,34,45,75.6,4,29,3,1,1,e73c9bb2,Alex Telles,Porto,True
Beşiktaş,Porto,1511283600,5,es ESP,CB,30-151,90,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.0,0,0,21,27,77.8,3,16,1,0,0,7a20d90a,Iván Marcano,Porto,True
Beşiktaş,Porto,1511283600,28,br BRA,CB,28-189,90,1,0,0,0,1,1,0,0,50,0,3,0,0.1,0.1,0.0,0,0,26,34,76.5,0,25,1,0,0,51a3c4c8,Felipe,Porto,True
Beşiktaş,Porto,1511283600,2,uy URU,RB,33-166,90,0,0,0,0,0,0,1,0,50,1,3,2,0.0,0.0,0.0,1,0,23,38,60.5,1,20,1,2,2,6e592fa4,Maxi Pereira,Porto,True
Beşiktaş,Porto,1511283600,12,pt POR,GK,24-308,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,11,23,47.8,0,12,0,0,0,903b6e8b,José Sá,Porto,True
Spartak Moscow,NK Maribor,1511283600,9,br BRA,FW,33-236,90,0,1,0,0,2,1,0,0,36,2,1,1,0.1,0.1,0.7,3,1,21,25,84.0,1,22,3,0,0,9d73993b,Marcos Tavares,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,39,si SVN,LM,26-034,82,0,0,0,0,1,1,0,0,37,4,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,20,1,1,1,4d1cea6a,Damjan Bohar,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,27,ba BIH,RM,25-153,8,1,0,0,0,1,1,0,0,6,0,0,0,0.6,0.6,0.0,0,0,2,2,100.0,0,3,0,0,0,489a73e9,Jasmin Mešanović,NK Maribor,False
Spartak Moscow,NK Maribor,1511283600,6,si SVN,CM,23-310,90,0,0,0,0,2,1,0,0,45,1,1,1,0.1,0.1,0.1,3,0,32,35,91.4,4,23,2,2,2,f864af2c,Aleks Pihler,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,8,il ISR,"DM,CM",26-271,90,0,0,0,0,0,0,0,0,56,4,2,1,0.0,0.0,0.0,1,0,31,42,73.8,3,32,4,3,2,3e6b69c2,Marwan Kabha,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,20,si SVN,RM,23-206,67,0,0,0,0,0,0,0,0,35,3,1,0,0.0,0.0,0.0,1,0,19,23,82.6,1,14,0,4,0,ae8ec371,Gregor Bajde,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,10,ba BIH,"RM,LM",22-118,23,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,0,16,0,2,1,a4aa453f,Dino Hotić,NK Maribor,False
Spartak Moscow,NK Maribor,1511283600,5,si SVN,DM,25-274,45,0,0,0,0,1,0,1,0,29,1,0,0,0.0,0.0,0.0,0,0,22,24,91.7,2,21,0,0,0,af00baef,Blaž Vrhovec,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,12,si SVN,CM,33-056,45,0,0,0,0,1,0,0,0,27,1,1,1,0.0,0.0,0.3,1,0,16,21,76.2,2,16,1,1,1,1932f8f4,Dare Vršič,NK Maribor,False
Spartak Moscow,NK Maribor,1511283600,28,si SVN,LB,31-081,90,0,0,0,0,0,0,0,0,85,3,0,2,0.0,0.0,0.1,1,0,52,75,69.3,3,34,1,1,1,df324174,Mitja Viler,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,4,si SVN,CB,34-257,90,0,0,0,0,1,0,0,0,53,0,2,1,0.3,0.3,0.0,1,0,39,43,90.7,1,30,0,0,0,b20ce5eb,Marko Šuler,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,3,cm CMR,CB,23-328,90,0,0,0,0,0,0,0,0,52,1,2,0,0.0,0.0,0.0,0,0,34,37,91.9,0,21,0,0,0,a3e1d20d,Jean-Claude Billong,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,22,si SVN,RB,26-062,90,0,0,0,0,0,0,0,0,63,0,4,2,0.0,0.0,0.0,1,0,45,56,80.4,4,33,2,0,0,7a69c649,Martin Milec,NK Maribor,True
Spartak Moscow,NK Maribor,1511283600,33,si SVN,GK,39-297,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,21,35,60.0,0,12,0,0,0,bc1f61c9,Jasmin Handanović,NK Maribor,True
Sevilla,Liverpool,1511293500,9,br BRA,FW,26-050,90,2,1,0,0,4,3,0,0,46,3,0,0,1.4,1.4,0.4,4,1,16,29,55.2,2,23,2,7,4,4c370d81,Roberto Firmino,Liverpool,True
Sevilla,Liverpool,1511293500,19,sn SEN,LW,25-225,90,1,1,0,0,3,2,0,0,50,1,0,2,0.7,0.7,0.0,2,1,19,31,61.3,1,23,3,7,3,c691bfe2,Sadio Mané,Liverpool,True
Sevilla,Liverpool,1511293500,11,eg EGY,RW,25-159,86,0,0,0,0,3,0,0,0,33,1,0,0,0.5,0.5,0.0,2,0,16,24,66.7,4,24,6,8,7,e342ad68,Mohamed Salah,Liverpool,True
Sevilla,Liverpool,1511293500,21,eng ENG,RW,24-098,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,38c7feef,Alex Oxlade-Chamberlain,Liverpool,False
Sevilla,Liverpool,1511293500,10,br BRA,LM,25-162,62,0,0,0,0,2,1,0,0,29,0,0,1,0.1,0.1,0.6,3,0,14,23,60.9,2,19,2,4,4,0ef89a37,Philippe Coutinho,Liverpool,True
Sevilla,Liverpool,1511293500,23,de GER,LM,23-313,28,0,0,0,0,0,0,1,0,22,1,0,2,0.0,0.0,0.1,1,0,10,17,58.8,2,10,0,0,0,a65ce836,Emre Can,Liverpool,False
Sevilla,Liverpool,1511293500,14,eng ENG,CM,27-157,90,0,0,0,0,0,0,1,0,34,0,3,0,0.0,0.0,0.5,2,0,17,30,56.7,4,16,0,0,0,935e6b8f,Jordan Henderson,Liverpool,True
Sevilla,Liverpool,1511293500,5,nl NED,RM,27-010,90,0,1,0,0,1,0,0,0,36,2,1,0,0.1,0.1,0.1,1,1,22,28,78.6,5,21,0,0,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Sevilla,Liverpool,1511293500,18,es ESP,LB,25-139,62,0,0,0,0,0,0,1,0,30,0,1,0,0.0,0.0,0.3,1,0,14,21,66.7,0,10,0,0,0,11b9265b,Alberto Moreno,Liverpool,True
Sevilla,Liverpool,1511293500,7,eng ENG,LB,31-321,28,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,11,17,64.7,1,7,2,0,0,2f90f6b8,James Milner,Liverpool,False
Sevilla,Liverpool,1511293500,17,ee EST,CB,32-022,90,0,0,0,0,0,0,0,0,36,0,1,1,0.0,0.0,0.0,0,0,17,21,81.0,1,10,0,0,0,008a6e6d,Ragnar Klavan,Liverpool,True
Sevilla,Liverpool,1511293500,6,hr CRO,CB,28-139,90,0,0,0,0,0,0,0,0,50,2,5,0,0.0,0.0,0.0,0,0,19,29,65.5,3,19,0,0,0,1a2935f6,Dejan Lovren,Liverpool,True
Sevilla,Liverpool,1511293500,12,eng ENG,RB,20-182,90,0,0,0,0,0,0,0,0,59,3,6,1,0.0,0.0,0.0,0,0,20,38,52.6,4,15,0,0,0,7a11550b,Joe Gomez,Liverpool,True
Sevilla,Liverpool,1511293500,1,de GER,GK,24-152,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,11,32,34.4,0,13,0,0,0,32e7ce92,Loris Karius,Liverpool,True
Napoli,Shakhtar Donetsk,1511293500,19,ar ARG,FW,26-252,90,0,0,0,0,0,0,1,0,31,2,0,3,0.0,0.0,0.0,2,0,18,22,81.8,0,11,0,0,0,b39a793e,Facundo Ferreyra,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,10,br BRA,"LW,RW",25-074,90,0,0,0,0,0,0,0,0,54,3,2,2,0.0,0.0,0.1,3,0,38,45,84.4,6,37,3,3,2,ab4b3e35,Bernard,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,11,ua UKR,RW,29-167,78,0,0,0,0,2,2,0,0,49,1,0,1,0.1,0.1,0.1,5,0,32,37,86.5,5,35,8,6,5,9139bb12,Marlos,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,9,br BRA,AM,28-306,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,85686f86,Dentinho,Shakhtar Donetsk,False
Napoli,Shakhtar Donetsk,1511293500,7,br BRA,"AM,LW",29-312,90,0,0,0,0,2,0,0,0,50,1,0,2,0.1,0.1,0.0,0,0,37,44,84.1,5,37,4,3,3,7272a72a,Taison,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,6,ua UKR,DM,28-105,69,0,0,0,0,0,0,0,0,49,2,2,1,0.0,0.0,0.0,0,0,38,43,88.4,0,27,0,0,0,ee3519f5,Taras Stepanenko,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,21,br BRA,DM,26-192,21,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,5,0,0,0,00672021,Alan Patrick,Shakhtar Donetsk,False
Napoli,Shakhtar Donetsk,1511293500,8,br BRA,DM,24-261,90,0,0,0,0,2,2,0,0,92,3,3,1,0.1,0.1,0.1,4,0,65,78,83.3,5,64,3,3,3,b853e0ad,Fred,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,31,br BRA,LB,27-314,90,0,0,0,0,0,0,1,0,58,1,4,0,0.0,0.0,0.0,1,0,37,46,80.4,5,39,3,3,3,cf182add,Ismaily,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,44,ua UKR,CB,28-110,90,0,0,0,0,0,0,0,0,66,1,1,2,0.0,0.0,0.0,0,0,47,56,83.9,0,42,0,0,0,47fd5136,Yaroslav Rakitskiy,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,18,ua UKR,CB,25-136,90,0,0,0,0,2,0,0,0,68,2,3,2,0.1,0.1,0.0,0,0,53,57,93.0,1,31,0,0,0,86c75897,Ivan Ordets,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,2,ua UKR,RB,26-312,90,0,0,0,0,0,0,0,0,67,3,3,2,0.0,0.0,0.0,0,0,43,50,86.0,0,37,4,1,1,8a7a5ad7,Bohdan Butko,Shakhtar Donetsk,True
Napoli,Shakhtar Donetsk,1511293500,30,ua UKR,GK,33-146,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,44,56,78.6,0,25,0,0,0,34c3b935,Andriy Pyatov,Shakhtar Donetsk,True
Dortmund,Tottenham Hotspur,1511293500,10,eng ENG,FW,24-116,85,1,0,0,0,3,1,0,0,23,2,0,0,0.2,0.2,0.0,3,0,10,15,66.7,2,10,1,1,0,21a66f6a,Harry Kane,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,18,es ESP,FW,32-268,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,1,1,0,82dbf623,Fernando Llorente,Tottenham Hotspur,False
Dortmund,Tottenham Hotspur,1511293500,7,kr KOR,FW,25-136,90,1,0,0,0,4,2,0,0,32,2,0,0,0.5,0.5,0.0,5,0,19,21,90.5,2,19,2,3,2,92e7e919,Son Heung-min,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,20,eng ENG,AM,21-224,80,0,2,0,0,1,0,0,0,43,5,0,0,0.0,0.0,0.2,4,3,24,27,88.9,4,29,1,4,1,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,19,be BEL,AM,30-128,10,0,0,0,0,0,0,0,0,5,0,1,1,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,f7ee69fb,Mousa Dembélé,Tottenham Hotspur,False
Dortmund,Tottenham Hotspur,1511293500,29,eng ENG,CM,21-292,90,0,0,0,0,0,0,0,0,87,2,1,4,0.0,0.0,0.0,0,0,71,78,91.0,8,61,0,1,1,2f7acede,Harry Winks,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,23,dk DEN,CM,25-280,84,0,0,0,0,3,2,0,0,51,0,0,1,0.4,0.4,0.0,6,0,31,45,68.9,3,31,1,1,1,980522ec,Christian Eriksen,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,17,fr FRA,CM,28-097,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,1,1,2acd49b9,Moussa Sissoko,Tottenham Hotspur,False
Dortmund,Tottenham Hotspur,1511293500,3,eng ENG,WB,27-142,90,0,0,0,0,0,0,0,0,72,3,3,2,0.0,0.0,0.3,2,0,41,59,69.5,4,37,8,3,2,89d10e53,Danny Rose,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,24,ci CIV,WB,24-332,90,0,0,0,0,0,0,0,0,55,2,2,1,0.0,0.0,0.3,1,0,30,47,63.8,1,24,3,0,0,5c2b4f07,Serge Aurier,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,5,be BEL,CB,30-211,90,0,0,0,0,0,0,0,0,72,1,4,0,0.0,0.0,0.1,1,0,54,63,85.7,4,42,0,0,0,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,6,co COL,CB,21-162,90,0,0,0,0,0,0,0,0,69,0,1,0,0.0,0.0,0.0,0,0,53,61,86.9,4,45,0,0,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,15,eng ENG,CB,23-310,90,0,0,0,0,1,1,0,0,84,1,1,1,0.0,0.0,0.0,0,0,57,76,75.0,5,56,1,0,0,ac861941,Eric Dier,Tottenham Hotspur,True
Dortmund,Tottenham Hotspur,1511293500,1,fr FRA,GK,30-330,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,0,21,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Monaco,RB Leipzig,1511293500,11,de GER,FW,21-260,57,2,0,1,1,2,1,0,0,25,1,0,1,1.2,0.4,0.0,1,1,13,18,72.2,2,13,3,1,1,49fe9070,Timo Werner,RB Leipzig,True
Monaco,RB Leipzig,1511293500,17,pt POR,FW,23-028,33,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,2,0,17,22,77.3,0,13,5,2,1,5caa62a7,Bruma,RB Leipzig,False
Monaco,RB Leipzig,1511293500,9,dk DEN,FW,23-159,90,0,0,0,0,0,0,1,0,39,1,0,0,0.0,0.0,0.0,0,0,20,32,62.5,1,19,1,0,0,d2416c2e,Yussuf Poulsen,RB Leipzig,True
Monaco,RB Leipzig,1511293500,10,se SWE,AM,26-029,78,0,0,0,0,2,0,0,0,35,0,0,1,0.1,0.1,0.0,1,0,18,28,64.3,2,19,1,0,0,9a2e0ccc,Emil Forsberg,RB Leipzig,True
Monaco,RB Leipzig,1511293500,27,at AUT,AM,20-178,12,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,c1b7847c,Konrad Laimer,RB Leipzig,False
Monaco,RB Leipzig,1511293500,7,at AUT,AM,23-249,34,0,0,0,0,1,0,0,0,21,2,0,0,0.0,0.0,0.1,2,0,12,16,75.0,2,7,2,0,0,e280527c,Marcel Sabitzer,RB Leipzig,True
Monaco,RB Leipzig,1511293500,31,de GER,AM,26-000,56,0,0,0,0,0,0,0,0,57,2,0,1,0.0,0.0,0.0,0,0,42,51,82.4,1,34,0,0,0,dc3fa3b5,Diego Demme,RB Leipzig,False
Monaco,RB Leipzig,1511293500,8,gn GUI,DM,22-284,90,1,0,0,0,2,1,0,0,65,4,2,2,0.1,0.1,0.0,2,2,42,51,82.4,0,23,3,4,4,f25c8e3a,Naby Keïta,RB Leipzig,True
Monaco,RB Leipzig,1511293500,44,si SVN,DM,27-043,90,0,1,0,0,0,0,0,0,56,0,1,1,0.0,0.0,0.5,6,2,41,48,85.4,7,23,2,2,2,b825a650,Kevin Kampl,RB Leipzig,True
Monaco,RB Leipzig,1511293500,23,de GER,LB,26-055,90,0,1,0,0,0,0,0,0,57,4,2,0,0.0,0.0,0.1,0,0,29,46,63.0,2,22,1,1,1,8ff2354e,Marcel Halstenberg,RB Leipzig,True
Monaco,RB Leipzig,1511293500,5,fr FRA,CB,19-025,90,0,0,0,0,0,0,0,0,76,3,6,2,0.0,0.0,0.0,1,0,42,55,76.4,0,33,0,0,0,d248cd8f,Dayot Upamecano,RB Leipzig,True
Monaco,RB Leipzig,1511293500,4,hu HUN,CB,25-018,90,0,0,0,0,0,0,0,0,48,3,0,2,0.0,0.0,0.0,1,1,26,36,72.2,0,22,0,0,0,20030c06,Willi Orban,RB Leipzig,True
Monaco,RB Leipzig,1511293500,16,de GER,RB,21-171,90,0,0,0,0,0,0,0,0,43,3,0,1,0.0,0.0,0.0,1,0,21,33,63.6,0,11,0,3,2,ca8033cb,Lukas Klostermann,RB Leipzig,True
Monaco,RB Leipzig,1511293500,32,hu HUN,GK,27-199,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,26,49,53.1,0,28,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
APOEL FC,Real Madrid,1511293500,7,pt POR,FW,32-289,90,2,1,0,0,8,3,0,0,37,0,0,2,0.9,0.9,0.5,8,3,18,24,75.0,1,33,5,1,1,dea698d9,Cristiano Ronaldo,Real Madrid,True
APOEL FC,Real Madrid,1511293500,9,fr FRA,FW,29-337,63,2,0,0,0,2,2,0,0,31,0,0,1,0.9,0.9,0.3,3,0,23,25,92.0,3,26,3,3,2,70d74ece,Karim Benzema,Real Madrid,True
APOEL FC,Real Madrid,1511293500,21,es ESP,FW,20-230,27,0,0,0,0,1,0,0,0,16,0,0,0,0.9,0.9,0.0,1,0,12,13,92.3,1,12,1,1,1,64e8ed6d,Borja Mayoral,Real Madrid,False
