home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Espanyol,Leganés,1546632000,26,ma MAR,FW,21-217,90,13,26,50.0,225,22,10,16,62.5,0,5,0.0,3,3,100.0,0,0.0,0.0,0,1,0,0,0,04e17fd5,Youssef En-Nesyri,Leganés,True
Espanyol,Leganés,1546632000,9,ar ARG,FW,27-224,90,13,20,65.0,199,24,6,10,60.0,7,8,87.5,0,0,,0,0.1,0.0,2,2,0,0,2,8f898ba8,Guido Carrillo,Leganés,True
Espanyol,Leganés,1546632000,23,es ESP,CM,25-228,64,17,21,81.0,262,69,12,12,100.0,2,4,50.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,b0fce72c,Mikel Vesga,Leganés,True
Espanyol,Leganés,1546632000,8,es ESP,CM,27-358,26,25,28,89.3,439,97,12,13,92.3,10,10,100.0,2,2,100.0,0,0.0,0.0,1,5,0,0,3,54073b28,Recio,Leganés,False
Espanyol,Leganés,1546632000,6,es ESP,CM,24-017,89,45,55,81.8,937,232,19,19,100.0,15,21,71.4,11,14,78.6,0,0.0,0.1,0,3,0,0,4,ac454a4f,Gerard Gumbau,Leganés,True
Espanyol,Leganés,1546632000,27,es ESP,"CM,LM",20-190,90,31,43,72.1,547,98,19,26,73.1,6,8,75.0,5,6,83.3,0,0.0,0.0,0,2,0,0,5,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Espanyol,Leganés,1546632000,5,ar ARG,LB,24-189,90,30,43,69.8,459,153,18,22,81.8,9,14,64.3,2,4,50.0,0,0.0,0.0,0,3,0,0,2,f2308b33,Jonathan Silva,Leganés,True
Espanyol,Leganés,1546632000,22,gr GRE,CB,30-110,90,43,59,72.9,797,268,12,18,66.7,27,30,90.0,3,9,33.3,0,0.0,0.0,0,2,0,0,4,92d38e6c,Dimitris Siovas,Leganés,True
Espanyol,Leganés,1546632000,24,ng NGA,CB,25-079,90,46,54,85.2,979,324,13,16,81.3,25,27,92.6,7,10,70.0,0,0.0,0.0,1,6,0,0,4,0f0aa5b4,Kenneth Omeruo,Leganés,True
Espanyol,Leganés,1546632000,3,es ESP,CB,26-336,69,38,49,77.6,788,327,12,13,92.3,19,23,82.6,7,13,53.8,0,0.0,0.0,0,5,1,1,5,f3112790,Unai Bustinza,Leganés,True
Espanyol,Leganés,1546632000,10,ma MAR,"RM,CB",32-130,21,5,8,62.5,92,10,3,3,100.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,1,0,1,37f96552,Nabil El Zhar,Leganés,False
Espanyol,Leganés,1546632000,12,cm CMR,RB,30-239,78,21,26,80.8,302,154,11,11,100.0,8,10,80.0,1,4,25.0,0,0.1,0.1,1,2,1,1,2,97572117,Allan Nyom,Leganés,True
Espanyol,Leganés,1546632000,2,es ESP,RB,30-115,12,4,6,66.7,64,14,2,3,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,9ba48d64,Juanfran,Leganés,False
Espanyol,Leganés,1546632000,1,es ESP,GK,34-222,90,23,33,69.7,812,599,2,2,100.0,9,9,100.0,12,22,54.5,0,0.0,0.0,0,3,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Valladolid,Rayo Vallecano,1546689600,9,es ESP,FW,24-080,89,9,12,75.0,99,10,5,5,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,02ef8778,Raúl de Tomás,Rayo Vallecano,True
Valladolid,Rayo Vallecano,1546689600,2,es ESP,"RB,FW",33-178,1,1,1,100.0,19,12,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,7cefa219,Tito,Rayo Vallecano,False
Valladolid,Rayo Vallecano,1546689600,8,ar ARG,LM,30-254,84,32,41,78.0,371,143,18,22,81.8,9,11,81.8,1,2,50.0,0,0.0,0.0,0,3,0,0,2,fc647b34,Óscar Trejo,Rayo Vallecano,True
Valladolid,Rayo Vallecano,1546689600,18,es ESP,LM,26-070,6,0,2,0.0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,90bbd822,Álvaro García,Rayo Vallecano,False
Valladolid,Rayo Vallecano,1546689600,27,es ESP,CM,22-092,90,43,49,87.8,707,226,20,23,87.0,12,14,85.7,7,7,100.0,0,0.0,0.0,0,1,0,0,4,5ae499d0,Santi Comesaña,Rayo Vallecano,True
Valladolid,Rayo Vallecano,1546689600,4,es ESP,CM,24-296,90,42,56,75.0,645,196,22,26,84.6,11,13,84.6,4,11,36.4,0,0.1,0.1,2,0,1,1,2,31223bcf,Álvaro Medrán,Rayo Vallecano,True
Valladolid,Rayo Vallecano,1546689600,11,es ESP,RM,26-243,62,9,12,75.0,232,60,2,4,50.0,2,2,100.0,3,4,75.0,1,0.3,0.1,2,1,0,0,2,db8f0eba,Adri Embarba,Rayo Vallecano,True
Valladolid,Rayo Vallecano,1546689600,14,cv CPV,"RM,FW",28-177,28,5,7,71.4,67,23,3,3,100.0,2,2,100.0,0,1,0.0,0,0.4,0.3,1,0,0,0,0,d8712bf9,Bebé,Rayo Vallecano,False
Valladolid,Rayo Vallecano,1546689600,7,es ESP,LB,25-211,90,34,48,70.8,404,173,23,26,88.5,5,9,55.6,2,5,40.0,0,0.1,0.1,1,1,1,0,1,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Valladolid,Rayo Vallecano,1546689600,16,id IDN,CB,26-290,90,29,35,82.9,456,195,13,15,86.7,15,16,93.8,1,3,33.3,0,0.0,0.0,0,2,0,0,4,d70a2141,Jordi Amat,Rayo Vallecano,True
Valladolid,Rayo Vallecano,1546689600,21,sn SEN,CB,28-004,90,27,32,84.4,364,176,14,16,87.5,12,13,92.3,0,2,0.0,0,0.0,0.0,0,0,0,0,1,1f54ed90,Abdoulaye Ba,Rayo Vallecano,True
Valladolid,Rayo Vallecano,1546689600,20,uy URU,CB,24-250,90,23,39,59.0,399,226,9,10,90.0,13,17,76.5,0,7,0.0,0,0.0,0.0,0,0,0,0,2,5efb80d5,Emiliano Velázquez,Rayo Vallecano,True
Valladolid,Rayo Vallecano,1546689600,17,pe PER,RB,28-309,90,21,29,72.4,274,140,15,16,93.8,4,7,57.1,1,3,33.3,0,0.0,0.0,0,2,0,0,1,cacadf4f,Luis Advíncula,Rayo Vallecano,True
Valladolid,Rayo Vallecano,1546689600,13,mk MKD,GK,25-011,90,19,30,63.3,673,526,1,1,100.0,6,6,100.0,12,23,52.2,0,0.0,0.0,0,0,0,0,0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Alavés,Valencia,1546701300,22,es ESP,"FW,CM",23-029,90,17,25,68.0,278,33,10,12,83.3,3,5,60.0,3,4,75.0,0,0.4,0.1,1,1,1,0,2,0b90bb97,Santi Mina,Valencia,True
Alavés,Valencia,1546701300,19,es ESP,FW,27-305,90,22,38,57.9,389,122,13,21,61.9,5,7,71.4,4,4,100.0,0,0.0,0.0,0,4,1,0,5,1fb1c435,Rodrigo,Valencia,True
Alavés,Valencia,1546701300,11,ru RUS,"CM,LB",28-010,90,28,48,58.3,330,63,22,30,73.3,2,6,33.3,2,7,28.6,0,0.1,0.1,1,4,0,0,3,0ac94a23,Denis Cheryshev,Valencia,True
Alavés,Valencia,1546701300,10,es ESP,CM,29-264,90,76,98,77.6,1383,711,34,39,87.2,34,37,91.9,7,15,46.7,0,0.1,0.2,3,10,2,0,14,7460ca0d,Daniel Parejo,Valencia,True
Alavés,Valencia,1546701300,18,dk DEN,CM,29-219,61,18,26,69.2,239,66,11,16,68.8,5,6,83.3,1,2,50.0,0,0.1,0.0,2,0,0,0,1,d83bbc54,Daniel Wass,Valencia,True
Alavés,Valencia,1546701300,20,es ESP,"CM,CB",18-310,29,13,17,76.5,216,77,8,10,80.0,2,2,100.0,3,4,75.0,0,0.1,0.2,1,0,2,1,2,9e1035f8,Ferrán Torres,Valencia,False
Alavés,Valencia,1546701300,15,es ESP,LB,21-045,68,40,49,81.6,704,294,20,22,90.9,16,18,88.9,4,7,57.1,0,0.0,0.0,1,2,2,0,5,8e088e04,Toni Lato,Valencia,True
Alavés,Valencia,1546701300,23,be BEL,FW,25-095,22,2,3,66.7,29,3,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,2973d8ff,Michy Batshuayi,Valencia,False
Alavés,Valencia,1546701300,12,gn GUI,CB,22-017,90,27,34,79.4,504,123,10,12,83.3,14,15,93.3,3,7,42.9,0,0.0,0.0,0,3,0,0,2,d2110326,Mouctar Diakhaby,Valencia,True
Alavés,Valencia,1546701300,24,ar ARG,CB,32-087,90,39,43,90.7,958,328,9,10,90.0,21,21,100.0,9,12,75.0,0,0.0,0.0,0,3,0,0,2,ac3fb1be,Ezequiel Garay,Valencia,True
Alavés,Valencia,1546701300,5,br BRA,CB,28-040,90,46,52,88.5,873,356,18,20,90.0,23,24,95.8,5,7,71.4,0,0.0,0.0,0,4,0,0,2,b7ca5c51,Gabriel Paulista,Valencia,True
Alavés,Valencia,1546701300,21,it ITA,RB,26-101,90,36,45,80.0,553,208,20,24,83.3,15,16,93.8,1,4,25.0,0,0.0,0.0,0,4,1,0,8,32c0491f,Cristiano Piccini,Valencia,True
Alavés,Valencia,1546701300,13,br BRA,GK,29-170,90,13,23,56.5,362,306,1,1,100.0,7,7,100.0,5,15,33.3,0,0.0,0.0,0,0,0,0,0,a9dc785c,Neto,Valencia,True
Huesca,Real Betis,1546717500,9,py PAR,FW,22-307,90,22,30,73.3,305,28,12,16,75.0,10,12,83.3,0,0,,0,0.0,0.0,0,1,0,0,1,0a447501,Antonio Sanabria,Real Betis,True
Huesca,Real Betis,1546717500,16,es ESP,FW,25-006,58,8,10,80.0,95,18,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,3aa4a3be,Loren Morón,Real Betis,True
Huesca,Real Betis,1546717500,21,ar ARG,FW,22-271,32,19,23,82.6,281,68,12,13,92.3,4,5,80.0,2,3,66.7,0,0.0,0.1,0,4,0,0,2,d7553721,Giovani Lo Celso,Real Betis,False
Huesca,Real Betis,1546717500,3,es ESP,CM,31-331,90,51,57,89.5,863,277,24,24,100.0,24,27,88.9,3,5,60.0,0,0.0,0.0,0,6,0,0,8,167c1bb0,Javi García,Real Betis,True
Huesca,Real Betis,1546717500,14,pt POR,CM,26-273,90,66,77,85.7,1197,446,30,32,93.8,26,29,89.7,9,13,69.2,0,0.0,0.2,1,9,0,0,12,dee86451,William Carvalho,Real Betis,True
Huesca,Real Betis,1546717500,6,es ESP,CM,27-323,90,51,63,81.0,798,104,27,29,93.1,19,21,90.5,3,11,27.3,0,0.0,0.0,0,2,0,0,5,a6de370d,Sergio Canales,Real Betis,True
Huesca,Real Betis,1546717500,11,es ESP,WB,27-147,90,50,63,79.4,701,190,32,38,84.2,16,20,80.0,2,3,66.7,0,0.1,0.0,2,1,1,0,1,72a99e38,Cristian Tello,Real Betis,True
Huesca,Real Betis,1546717500,2,es ESP,WB,22-300,80,35,43,81.4,480,124,23,26,88.5,11,13,84.6,1,3,33.3,0,0.0,0.0,0,1,1,0,3,59d53e8a,Francis Guerrero,Real Betis,True
Huesca,Real Betis,1546717500,17,es ESP,WB,37-168,10,6,7,85.7,70,14,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4c5b14d2,Joaquín,Real Betis,False
Huesca,Real Betis,1546717500,4,ma MAR,CB,30-004,58,52,60,86.7,1054,369,18,19,94.7,26,29,89.7,7,9,77.8,0,0.0,0.0,0,1,1,0,1,89151b16,Zouhair Feddal,Real Betis,True
Huesca,Real Betis,1546717500,18,mx MEX,CB,32-099,32,29,30,96.7,434,88,9,9,100.0,15,16,93.8,1,1,100.0,0,0.0,0.0,0,1,0,0,2,ef322658,Andrés Guardado,Real Betis,False
Huesca,Real Betis,1546717500,5,es ESP,CB,27-355,90,57,67,85.1,1094,501,19,21,90.5,31,31,100.0,7,14,50.0,0,0.0,0.0,0,5,0,0,3,b742cc0d,Marc Bartra,Real Betis,True
Huesca,Real Betis,1546717500,23,dz ALG,CB,27-075,90,71,80,88.8,1343,440,23,23,100.0,41,44,93.2,6,7,85.7,0,0.0,0.0,0,4,0,0,4,fbd6378b,Aïssa Mandi,Real Betis,True
Huesca,Real Betis,1546717500,13,es ESP,GK,24-023,90,34,38,89.5,636,463,13,14,92.9,18,18,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,20b9f052,Pau López,Real Betis,True
Eibar,Villarreal,1546772400,7,es ESP,FW,26-274,84,19,34,55.9,187,34,14,19,73.7,3,9,33.3,0,0,,0,0.4,0.1,2,3,0,0,1,81f0781e,Gerard Moreno,Villarreal,True
Eibar,Villarreal,1546772400,9,co COL,FW,32-120,6,2,2,100.0,12,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,09a9e921,Carlos Bacca,Villarreal,False
Eibar,Villarreal,1546772400,19,es ESP,LW,34-024,69,23,26,88.5,350,109,13,14,92.9,8,9,88.9,1,2,50.0,0,0.6,0.6,1,2,0,0,4,e2e9c250,Santi Cazorla,Villarreal,True
Eibar,Villarreal,1546772400,17,cm CMR,LW,26-114,21,3,7,42.9,36,3,1,2,50.0,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,0,5ceba7fc,Karl Toko Ekambi,Villarreal,False
Eibar,Villarreal,1546772400,30,ng NGA,RW,19-229,90,18,30,60.0,270,136,9,12,75.0,5,9,55.6,3,3,100.0,0,0.1,0.3,2,1,4,1,4,b8a642fc,Samuel Chukwueze,Villarreal,True
Eibar,Villarreal,1546772400,8,es ESP,AM,22-318,90,22,44,50.0,436,196,11,20,55.0,4,9,44.4,6,9,66.7,0,0.1,0.1,1,3,0,0,2,82927de4,Pablo Fornals,Villarreal,True
Eibar,Villarreal,1546772400,5,ar ARG,DM,21-315,90,27,34,79.4,467,124,15,19,78.9,9,10,90.0,3,4,75.0,0,0.0,0.0,0,1,0,0,5,958bba56,Santiago Cáseres,Villarreal,True
Eibar,Villarreal,1546772400,18,es ESP,DM,35-002,74,20,38,52.6,295,147,11,16,68.8,6,12,50.0,2,3,66.7,0,0.0,0.0,0,0,0,0,2,2e8fc160,Javi Fuego,Villarreal,True
Eibar,Villarreal,1546772400,14,es ESP,DM,27-081,16,3,8,37.5,32,26,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,963829d0,Manu Trigueros,Villarreal,False
Eibar,Villarreal,1546772400,16,es ESP,LB,22-272,90,21,33,63.6,330,186,6,12,50.0,13,18,72.2,1,1,100.0,0,0.0,0.0,0,0,1,0,2,63f04c6c,Alfonso Pedraza,Villarreal,True
Eibar,Villarreal,1546772400,6,es ESP,CB,29-346,90,22,35,62.9,446,148,8,11,72.7,10,13,76.9,4,10,40.0,0,0.0,0.0,0,0,0,0,1,b3dc6eca,Víctor Ruiz,Villarreal,True
Eibar,Villarreal,1546772400,4,ar ARG,CB,27-307,90,34,41,82.9,596,220,14,17,82.4,17,18,94.4,3,6,50.0,0,0.0,0.0,0,0,0,0,1,89cbc961,Ramiro Funes Mori,Villarreal,True
Eibar,Villarreal,1546772400,2,es ESP,RB,28-043,90,31,42,73.8,398,203,20,25,80.0,9,12,75.0,1,3,33.3,0,0.0,0.0,0,0,0,0,2,fb5d47b3,Mario Gaspar,Villarreal,True
Eibar,Villarreal,1546772400,1,es ESP,GK,29-192,90,26,42,61.9,1213,1051,0,0,,7,7,100.0,19,35,54.3,0,0.0,0.0,0,1,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Sevilla,Atlético Madrid,1546787700,7,fr FRA,FW,27-291,90,27,36,75.0,318,29,17,20,85.0,5,8,62.5,1,1,100.0,0,0.0,0.0,1,1,0,0,1,df69b544,Antoine Griezmann,Atlético Madrid,True
Sevilla,Atlético Madrid,1546787700,10,ar ARG,FW,23-303,78,18,22,81.8,242,52,13,15,86.7,3,4,75.0,1,1,100.0,0,0.0,0.0,1,1,0,0,3,01eb744d,Ángel Correa,Atlético Madrid,True
Sevilla,Atlético Madrid,1546787700,35,es ESP,LB,19-357,12,2,6,33.3,25,15,1,1,100.0,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,1,3e96f3e7,Francisco Montero,Atlético Madrid,False
Sevilla,Atlético Madrid,1546787700,11,fr FRA,LM,23-055,59,22,25,88.0,286,104,14,16,87.5,4,4,100.0,1,1,100.0,0,0.1,0.0,3,1,1,0,1,4dbd0916,Thomas Lemar,Atlético Madrid,True
Sevilla,Atlético Madrid,1546787700,23,es ESP,"LM,AM",29-065,31,13,18,72.2,181,55,9,12,75.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,db750822,Vitolo,Atlético Madrid,False
Sevilla,Atlético Madrid,1546787700,6,es ESP,"CM,LW",26-363,90,46,60,76.7,594,194,26,29,89.7,12,15,80.0,3,10,30.0,0,0.0,0.0,2,7,0,0,3,55126f3b,Koke,Atlético Madrid,True
Sevilla,Atlético Madrid,1546787700,14,es ESP,"CM,DM",22-198,90,48,55,87.3,754,181,22,24,91.7,17,17,100.0,3,6,50.0,0,0.0,0.0,0,4,0,0,3,6434f10d,Rodri,Atlético Madrid,True
Sevilla,Atlético Madrid,1546787700,5,gh GHA,"RM,RW",25-207,90,41,55,74.5,584,216,20,24,83.3,15,19,78.9,2,4,50.0,0,0.4,0.2,4,2,1,0,5,529f49ab,Thomas Partey,Atlético Madrid,True
Sevilla,Atlético Madrid,1546787700,8,es ESP,"LB,DM",24-046,90,29,50,58.0,343,143,17,22,77.3,8,17,47.1,1,3,33.3,0,0.0,0.0,0,2,0,0,3,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Sevilla,Atlético Madrid,1546787700,2,uy URU,CB,32-324,90,26,35,74.3,550,376,9,11,81.8,9,12,75.0,7,10,70.0,0,0.0,0.0,0,1,0,0,2,fc4f85b1,Diego Godín,Atlético Madrid,True
Sevilla,Atlético Madrid,1546787700,15,me MNE,CB,27-363,90,16,21,76.2,259,87,6,6,100.0,9,10,90.0,1,5,20.0,0,0.0,0.0,0,0,0,0,1,f6ac68c1,Stefan Savić,Atlético Madrid,True
Sevilla,Atlético Madrid,1546787700,20,es ESP,RB,33-362,90,38,50,76.0,561,242,21,23,91.3,13,18,72.2,2,5,40.0,0,0.0,0.0,0,6,0,0,3,cfd8d664,Juanfran,Atlético Madrid,True
Sevilla,Atlético Madrid,1546787700,13,si SVN,GK,25-364,90,12,21,57.1,560,518,1,1,100.0,3,3,100.0,8,17,47.1,0,0.0,0.0,0,2,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Madrid,Real Sociedad,1546795800,12,br BRA,FW,27-044,90,25,34,73.5,344,108,16,19,84.2,8,10,80.0,1,2,50.0,1,0.7,0.4,4,2,2,0,5,d87e2cae,Willian José,Real Sociedad,True
Real Madrid,Real Sociedad,1546795800,10,es ESP,LW,21-260,90,27,37,73.0,330,96,15,16,93.8,8,11,72.7,0,1,0.0,0,0.6,0.1,2,3,0,0,4,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Madrid,Real Sociedad,1546795800,11,be BEL,RW,23-335,90,19,31,61.3,321,56,8,9,88.9,6,11,54.5,2,7,28.6,0,0.0,0.0,0,2,0,0,2,4737cebe,Adnan Januzaj,Real Sociedad,True
Real Madrid,Real Sociedad,1546795800,8,es ESP,AM,22-198,72,30,34,88.2,501,129,15,16,93.8,12,14,85.7,2,3,66.7,0,0.0,0.0,0,1,1,0,7,d080ed5e,Mikel Merino,Real Sociedad,True
Real Madrid,Real Sociedad,1546795800,14,es ESP,AM,26-076,18,12,13,92.3,168,37,6,7,85.7,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2306bfde,Rubén Pardo,Real Sociedad,False
Real Madrid,Real Sociedad,1546795800,17,es ESP,DM,32-171,90,33,42,78.6,501,169,19,22,86.4,9,10,90.0,3,4,75.0,0,0.1,0.1,1,3,2,1,3,d9bda115,David Zurutuza,Real Sociedad,True
Real Madrid,Real Sociedad,1546795800,4,es ESP,DM,28-304,90,58,63,92.1,885,311,32,34,94.1,23,23,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Real Madrid,Real Sociedad,1546795800,29,es ESP,LB,21-143,83,48,57,84.2,731,211,26,29,89.7,18,22,81.8,3,5,60.0,0,0.0,0.0,0,2,0,0,3,228b0d9d,Aihen Muñoz,Real Sociedad,True
Real Madrid,Real Sociedad,1546795800,5,es ESP,LB,21-282,7,2,2,100.0,27,13,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5c7845f6,Igor Zubeldia,Real Sociedad,False
Real Madrid,Real Sociedad,1546795800,6,mx MEX,CB,30-354,90,41,47,87.2,839,293,9,11,81.8,28,29,96.6,4,6,66.7,0,0.0,0.0,1,1,0,0,0,5d311e8d,Héctor Moreno,Real Sociedad,True
Real Madrid,Real Sociedad,1546795800,3,es ESP,CB,25-143,90,33,37,89.2,656,219,10,10,100.0,18,20,90.0,5,7,71.4,0,0.0,0.0,0,0,0,0,0,bba30585,Diego Llorente,Real Sociedad,True
Real Madrid,Real Sociedad,1546795800,15,es ESP,RB,24-284,68,29,35,82.9,446,246,16,18,88.9,11,15,73.3,2,2,100.0,0,0.1,0.1,1,2,1,1,3,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Real Madrid,Real Sociedad,1546795800,2,es ESP,RB,26-196,22,7,10,70.0,90,22,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,5ca20b7a,Joseba Zaldúa,Real Sociedad,False
Real Madrid,Real Sociedad,1546795800,1,ar ARG,GK,26-231,90,27,40,67.5,602,253,5,5,100.0,17,18,94.4,5,17,29.4,0,0.0,0.0,0,0,0,0,0,625c144a,Gerónimo Rulli,Real Sociedad,True
Getafe,Barcelona,1546803900,9,uy URU,FW,31-347,90,18,29,62.1,236,35,12,15,80.0,4,8,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,a6154613,Luis Suárez,Barcelona,True
Getafe,Barcelona,1546803900,11,fr FRA,LW,21-236,83,43,50,86.0,575,116,22,24,91.7,11,12,91.7,4,4,100.0,0,0.5,0.2,2,2,3,0,5,b19db005,Ousmane Dembélé,Barcelona,True
Getafe,Barcelona,1546803900,7,br BRA,LW,26-208,7,6,6,100.0,79,41,4,4,100.0,0,0,,1,1,100.0,0,0.1,0.1,1,0,0,0,0,0ef89a37,Philippe Coutinho,Barcelona,False
Getafe,Barcelona,1546803900,10,ar ARG,RW,31-196,90,47,60,78.3,737,181,24,29,82.8,10,14,71.4,7,9,77.8,0,0.1,0.1,1,5,2,0,8,d70ce98e,Lionel Messi,Barcelona,True
Getafe,Barcelona,1546803900,22,cl CHI,LM,31-229,69,45,48,93.8,563,109,28,28,100.0,13,13,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,67cdbc0e,Arturo Vidal,Barcelona,True
Getafe,Barcelona,1546803900,5,es ESP,CM,30-174,21,17,20,85.0,307,139,5,6,83.3,8,8,100.0,3,4,75.0,0,0.0,0.0,0,0,0,0,1,5ab0ea87,Sergio Busquets,Barcelona,False
Getafe,Barcelona,1546803900,4,hr CRO,"CM,RM",30-302,90,85,88,96.6,1509,442,35,36,97.2,32,33,97.0,11,12,91.7,0,0.0,0.0,0,4,1,0,1,89f951b5,Ivan Rakitić,Barcelona,True
Getafe,Barcelona,1546803900,8,br BRA,"RM,LM",22-147,87,109,113,96.5,1733,423,50,51,98.0,37,40,92.5,10,10,100.0,0,0.2,0.4,2,6,0,0,5,48b3dd60,Arthur Melo,Barcelona,True
Getafe,Barcelona,1546803900,21,es ESP,LM,21-001,3,3,3,100.0,45,40,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6c811eb7,Carles Aleñá,Barcelona,False
Getafe,Barcelona,1546803900,18,es ESP,LB,29-291,90,80,91,87.9,1207,453,48,49,98.0,20,24,83.3,7,9,77.8,0,0.0,0.1,0,5,2,1,6,4601e194,Jordi Alba,Barcelona,True
Getafe,Barcelona,1546803900,15,fr FRA,CB,23-203,90,67,76,88.2,1017,336,39,40,97.5,21,23,91.3,4,7,57.1,0,0.0,0.0,0,1,0,0,5,4f28a6ff,Clément Lenglet,Barcelona,True
Getafe,Barcelona,1546803900,3,es ESP,CB,31-338,90,69,76,90.8,1389,408,29,33,87.9,26,27,96.3,13,15,86.7,0,0.0,0.0,0,2,0,0,3,adfc9123,Gerard Piqué,Barcelona,True
Getafe,Barcelona,1546803900,20,es ESP,RB,26-333,90,61,70,87.1,860,105,36,40,90.0,22,23,95.7,1,3,33.3,0,0.0,0.0,0,1,0,0,0,335fa267,Sergi Roberto,Barcelona,True
Getafe,Barcelona,1546803900,1,de GER,GK,26-251,90,33,37,89.2,784,490,6,6,100.0,23,24,95.8,4,7,57.1,0,0.0,0.0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Celta Vigo,Athletic Club,1546891200,9,gh GHA,FW,24-206,66,7,9,77.8,91,30,5,6,83.3,2,3,66.7,0,0,,1,0.8,0.6,1,0,1,0,1,6a99e0b1,Iñaki Williams,Athletic Club,True
Celta Vigo,Athletic Club,1546891200,20,es ESP,FW,37-330,24,10,15,66.7,121,6,7,12,58.3,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,293211e1,Aritz Aduriz,Athletic Club,False
Celta Vigo,Athletic Club,1546891200,11,es ESP,LW,21-300,88,12,28,42.9,119,23,9,12,75.0,1,2,50.0,0,5,0.0,0,0.0,0.0,0,0,0,0,0,49ea92be,Iñigo Córdoba,Athletic Club,True
Celta Vigo,Athletic Club,1546891200,24,es ESP,LB,30-312,2,3,3,100.0,42,36,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,1fe67e86,Mikel Balenziaga,Athletic Club,False
Celta Vigo,Athletic Club,1546891200,18,es ESP,RW,29-268,90,18,24,75.0,302,133,11,12,91.7,5,8,62.5,1,1,100.0,0,0.0,0.1,0,2,2,1,3,9f323c71,Óscar de Marcos,Athletic Club,True
Celta Vigo,Athletic Club,1546891200,10,es ESP,AM,26-019,90,37,45,82.2,491,100,23,26,88.5,12,15,80.0,1,2,50.0,0,0.0,0.1,0,2,2,0,4,c05dfb74,Iker Muniain,Athletic Club,True
Celta Vigo,Athletic Club,1546891200,16,es ESP,DM,28-228,75,23,28,82.1,417,112,13,14,92.9,7,10,70.0,3,3,100.0,0,0.0,0.0,0,1,0,0,1,240d3a0b,Dani García,Athletic Club,True
Celta Vigo,Athletic Club,1546891200,6,es ESP,DM,29-222,15,8,9,88.9,130,74,5,5,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,1,2,0,0,1,003a5c72,Mikel San José,Athletic Club,False
Celta Vigo,Athletic Club,1546891200,7,es ESP,DM,31-322,90,29,41,70.7,557,216,13,16,81.3,11,14,78.6,5,9,55.6,0,0.1,0.2,1,5,0,0,6,b037bd4f,Beñat Etxebarria,Athletic Club,True
Celta Vigo,Athletic Club,1546891200,12,es ESP,"LB,LW",28-331,90,40,56,71.4,507,276,30,34,88.2,8,15,53.3,1,3,33.3,0,0.0,0.0,0,2,0,0,2,b6e50615,Yuri Berchiche,Athletic Club,True
