home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Birmingham City,Stoke City,1545836400,38,eng ENG,CM,25-013,58,39,46,84.8,784,284,15,15,100.0,19,23,82.6,5,7,71.4,0,0.0,0.1,0,2,1,0,3,ebf5f33d,Ryan Woods,Stoke City,True
Birmingham City,Stoke City,1545836400,9,cd COD,FW,25-317,32,2,4,50.0,13,2,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,b63f4077,Benik Afobe,Stoke City,False
Birmingham City,Stoke City,1545836400,4,wls WAL,"RM,CM",28-287,90,47,61,77.0,822,202,23,28,82.1,21,23,91.3,3,9,33.3,0,0.0,0.0,1,5,0,0,8,9feb8f24,Joe Allen,Stoke City,True
Birmingham City,Stoke City,1545836400,15,nl NED,LB,26-321,90,37,53,69.8,710,228,10,12,83.3,25,33,75.8,2,7,28.6,0,0.0,0.0,1,3,0,0,2,7bc34048,Bruno Martins Indi,Stoke City,True
Birmingham City,Stoke City,1545836400,5,wls WAL,CB,34-125,90,62,69,89.9,1484,586,12,13,92.3,34,35,97.1,16,21,76.2,0,0.0,0.0,1,4,1,0,6,a498e276,Ashley Williams,Stoke City,True
Birmingham City,Stoke City,1545836400,17,eng ENG,CB,31-083,90,63,75,84.0,1400,580,19,21,90.5,28,31,90.3,15,22,68.2,0,0.0,0.0,1,5,1,0,7,285a3d44,Ryan Shawcross,Stoke City,True
Birmingham City,Stoke City,1545836400,23,cw CUW,RB,29-092,76,41,57,71.9,823,274,15,20,75.0,21,28,75.0,5,9,55.6,0,0.0,0.0,0,4,1,0,7,22551915,Cuco Martina,Stoke City,True
Birmingham City,Stoke City,1545836400,30,eng ENG,RB,19-338,14,9,12,75.0,210,107,5,6,83.3,2,3,66.7,2,3,66.7,0,0.0,0.0,0,1,0,0,0,1b780599,Tom Edwards,Stoke City,False
Birmingham City,Stoke City,1545836400,1,eng ENG,GK,25-291,90,25,34,73.5,759,597,1,1,100.0,17,17,100.0,7,16,43.8,0,0.0,0.0,0,4,0,0,0,cc70a1d5,Jack Butland,Stoke City,True
Bolton Wanderers,Rotherham United,1545836400,9,eng ENG,FW,26-276,82,12,19,63.2,138,36,6,7,85.7,3,4,75.0,0,1,0.0,0,0.1,0.1,1,1,1,0,1,9c451bde,Jamie Proctor,Rotherham United,True
Bolton Wanderers,Rotherham United,1545836400,25,eng ENG,"LM,FW",19-253,8,2,4,50.0,23,0,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,6be47912,Ben Wiles,Rotherham United,False
Bolton Wanderers,Rotherham United,1545836400,24,eng ENG,FW,27-070,90,14,28,50.0,201,66,9,15,60.0,3,6,50.0,1,1,100.0,0,0.1,0.3,1,0,1,0,1,b93da142,Michael Smith,Rotherham United,True
Bolton Wanderers,Rotherham United,1545836400,22,eng ENG,LM,25-286,73,16,29,55.2,244,67,9,10,90.0,4,5,80.0,2,9,22.2,1,0.2,0.3,3,0,2,2,0,4751ecdf,Joe Newell,Rotherham United,True
Bolton Wanderers,Rotherham United,1545836400,11,eng ENG,RM,26-159,17,4,7,57.1,135,77,0,1,0.0,1,2,50.0,3,4,75.0,0,0.8,0.5,3,0,0,0,0,e8e96ecf,Jon Taylor,Rotherham United,False
Bolton Wanderers,Rotherham United,1545836400,4,wls WAL,CM,25-104,90,28,56,50.0,606,192,6,8,75.0,17,25,68.0,4,19,21.1,0,0.0,0.1,0,3,1,0,8,7760b885,Will Vaulks,Rotherham United,True
Bolton Wanderers,Rotherham United,1545836400,13,ie IRL,CM,27-162,90,26,30,86.7,507,206,9,9,100.0,10,12,83.3,5,7,71.4,0,0.1,0.2,1,3,4,2,3,7a73917e,Richie Towell,Rotherham United,True
Bolton Wanderers,Rotherham United,1545836400,7,ie IRL,RM,25-040,65,9,18,50.0,122,8,6,7,85.7,3,5,60.0,0,1,0.0,0,0.0,0.0,0,3,0,0,1,2d139834,Anthony Forde,Rotherham United,True
Bolton Wanderers,Rotherham United,1545836400,23,au AUS,"FW,LM,RM",25-059,25,3,7,42.9,61,11,2,3,66.7,0,1,0.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,ae1d3932,Ryan Williams,Rotherham United,False
Bolton Wanderers,Rotherham United,1545836400,3,eng ENG,LB,28-225,90,38,61,62.3,683,445,19,22,86.4,13,23,56.5,5,10,50.0,0,0.0,0.2,0,4,3,1,4,6b192b31,Joe Mattock,Rotherham United,True
Bolton Wanderers,Rotherham United,1545836400,15,sct SCO,CB,25-112,90,18,39,46.2,487,254,4,8,50.0,7,12,58.3,7,16,43.8,0,0.0,0.0,0,3,0,0,1,3337353c,Clark Robertson,Rotherham United,True
Bolton Wanderers,Rotherham United,1545836400,5,ng NGA,CB,25-047,90,17,28,60.7,412,174,3,7,42.9,10,13,76.9,4,8,50.0,0,0.0,0.0,0,3,0,0,0,d6192210,Semi Ajayi,Rotherham United,True
Bolton Wanderers,Rotherham United,1545836400,2,eng ENG,RB,21-226,90,24,45,53.3,467,314,10,11,90.9,10,17,58.8,4,15,26.7,0,0.0,0.0,0,5,0,0,3,a8fe5a96,Zak Vyner,Rotherham United,True
Bolton Wanderers,Rotherham United,1545836400,1,sk SVK,GK,22-013,90,8,30,26.7,516,510,0,0,,1,1,100.0,7,29,24.1,0,0.0,0.0,0,2,1,0,0,17acc2ed,Marek Rodák,Rotherham United,True
Bolton Wanderers,Stoke City,1546095600,9,cd COD,FW,25-320,80,14,16,87.5,226,20,7,8,87.5,6,7,85.7,1,1,100.0,0,0.1,0.1,1,0,1,1,0,b63f4077,Benik Afobe,Stoke City,True
Bolton Wanderers,Stoke City,1546095600,25,eng ENG,FW,37-333,10,0,3,0.0,0,0,0,3,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,73d9bdc7,Peter Crouch,Stoke City,False
Bolton Wanderers,Stoke City,1546095600,11,ie IRL,"LW,RM",29-251,90,19,33,57.6,263,25,11,16,68.8,8,12,66.7,0,5,0.0,0,0.0,0.0,0,1,1,0,1,53538b39,James McClean,Stoke City,True
Bolton Wanderers,Stoke City,1546095600,7,eng ENG,RW,26-333,71,31,40,77.5,543,88,14,18,77.8,14,16,87.5,3,5,60.0,0,0.1,0.2,3,4,1,1,5,67d23ab0,Tom Ince,Stoke City,True
Bolton Wanderers,Stoke City,1546095600,8,ng NGA,CM,23-050,19,13,17,76.5,235,34,6,8,75.0,5,6,83.3,2,3,66.7,0,0.1,0.0,2,2,0,0,2,b579e83d,Oghenekaro Etebo,Stoke City,False
Bolton Wanderers,Stoke City,1546095600,22,eng ENG,LM,28-095,71,23,34,67.6,431,78,10,14,71.4,9,10,90.0,3,7,42.9,0,0.0,0.0,0,2,1,0,3,987718f5,Sam Clucas,Stoke City,True
Bolton Wanderers,Stoke City,1546095600,26,eng ENG,LM,19-001,19,9,12,75.0,138,22,5,6,83.3,3,3,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,38aefb74,Tyrese Campbell,Stoke City,False
Bolton Wanderers,Stoke City,1546095600,38,eng ENG,"CM,DM",25-016,90,56,66,84.8,996,385,21,21,100.0,31,34,91.2,4,10,40.0,0,0.0,0.1,1,11,0,0,8,ebf5f33d,Ryan Woods,Stoke City,True
Bolton Wanderers,Stoke City,1546095600,4,wls WAL,"RM,CM",28-290,90,59,72,81.9,920,281,32,33,97.0,24,28,85.7,2,8,25.0,0,0.0,0.1,0,3,0,0,8,9feb8f24,Joe Allen,Stoke City,True
Bolton Wanderers,Stoke City,1546095600,15,nl NED,LB,26-324,90,48,64,75.0,767,236,28,29,96.6,16,23,69.6,4,8,50.0,0,0.1,0.2,1,3,1,0,5,7bc34048,Bruno Martins Indi,Stoke City,True
Bolton Wanderers,Stoke City,1546095600,5,wls WAL,CB,34-128,90,36,48,75.0,898,293,8,9,88.9,16,21,76.2,12,17,70.6,0,0.0,0.0,0,3,0,0,3,a498e276,Ashley Williams,Stoke City,True
Bolton Wanderers,Stoke City,1546095600,17,eng ENG,CB,31-086,90,41,66,62.1,854,348,14,22,63.6,20,26,76.9,7,15,46.7,0,0.0,0.0,0,0,0,0,3,285a3d44,Ryan Shawcross,Stoke City,True
Bolton Wanderers,Stoke City,1546095600,30,eng ENG,RB,19-341,90,43,63,68.3,836,319,20,23,87.0,17,23,73.9,6,14,42.9,0,0.1,0.1,1,3,1,1,4,1b780599,Tom Edwards,Stoke City,True
Bolton Wanderers,Stoke City,1546095600,1,eng ENG,GK,25-294,90,14,30,46.7,420,302,1,1,100.0,9,9,100.0,4,20,20.0,0,0.0,0.0,0,1,1,0,0,cc70a1d5,Jack Butland,Stoke City,True
Sheffield United,Blackburn Rovers,1546095600,19,cl CHI,FW,19-255,68,5,9,55.6,95,7,3,5,60.0,1,1,100.0,1,1,100.0,0,0.1,0.0,1,0,0,0,0,57827369,Ben Brereton,Blackburn Rovers,True
Sheffield United,Blackburn Rovers,1546095600,23,eng ENG,FW,24-363,22,6,9,66.7,106,25,2,3,66.7,1,1,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,542d4f02,Bradley Dack,Blackburn Rovers,False
Sheffield United,Blackburn Rovers,1546095600,8,eng ENG,LW,23-352,90,26,30,86.7,444,81,9,11,81.8,12,14,85.7,3,3,100.0,0,0.3,0.1,2,3,2,0,5,10a10454,Joe Rothwell,Blackburn Rovers,True
Sheffield United,Blackburn Rovers,1546095600,45,jm JAM,RW,22-050,68,11,13,84.6,175,64,7,8,87.5,2,3,66.7,2,2,100.0,0,0.0,0.0,0,1,1,0,2,453f566a,Kasey Palmer,Blackburn Rovers,True
Sheffield United,Blackburn Rovers,1546095600,7,eng ENG,RW,21-322,22,4,9,44.4,77,8,1,3,33.3,3,3,100.0,0,2,0.0,0,0.0,0.0,0,0,1,0,2,68c720b5,Adam Armstrong,Blackburn Rovers,False
Sheffield United,Blackburn Rovers,1546095600,27,eng ENG,"AM,DM",21-074,90,35,39,89.7,657,127,16,18,88.9,14,14,100.0,4,5,80.0,0,0.0,0.0,1,1,0,0,5,33928d3a,Lewis Travis,Blackburn Rovers,True
Sheffield United,Blackburn Rovers,1546095600,6,eng ENG,DM,28-000,70,41,55,74.5,945,227,11,13,84.6,22,28,78.6,8,11,72.7,0,0.0,0.0,1,3,0,0,3,c2c0306f,Richard Smallwood,Blackburn Rovers,True
Sheffield United,Blackburn Rovers,1546095600,4,eng ENG,DM,23-336,90,46,49,93.9,954,189,16,18,88.9,21,22,95.5,8,8,100.0,0,0.0,0.0,0,4,0,0,3,803ae100,Harrison Reed,Blackburn Rovers,True
Sheffield United,Blackburn Rovers,1546095600,3,ie IRL,LB,25-346,90,43,62,69.4,871,298,15,20,75.0,19,26,73.1,8,13,61.5,0,0.0,0.0,0,3,0,0,2,c0a28fbd,Derrick Williams,Blackburn Rovers,True
Sheffield United,Blackburn Rovers,1546095600,14,sct SCO,CB,32-298,90,47,69,68.1,1213,335,8,10,80.0,23,29,79.3,16,28,57.1,0,0.0,0.0,0,1,0,0,2,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Sheffield United,Blackburn Rovers,1546095600,26,ie IRL,CB,24-288,90,53,81,65.4,1167,535,17,26,65.4,24,29,82.8,12,26,46.2,0,0.0,0.0,0,6,0,0,4,274deb82,Darragh Lenihan,Blackburn Rovers,True
Sheffield United,Blackburn Rovers,1546095600,31,eng ENG,RB,30-011,90,45,54,83.3,897,285,21,21,100.0,16,19,84.2,7,12,58.3,0,0.0,0.1,0,5,2,0,5,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Sheffield United,Blackburn Rovers,1546095600,1,es ESP,GK,23-105,90,15,28,53.6,478,360,3,3,100.0,6,7,85.7,6,18,33.3,0,0.0,0.0,0,1,0,0,0,98ea5115,David Raya,Blackburn Rovers,True
Millwall,Nottingham Forest,1546095600,9,ie IRL,FW,35-289,90,10,17,58.8,117,6,9,14,64.3,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,ac99973f,Daryl Murphy,Nottingham Forest,True
Millwall,Nottingham Forest,1546095600,14,pl POL,LW,21-144,63,15,17,88.2,245,21,9,10,90.0,5,5,100.0,1,2,50.0,0,0.0,0.0,1,2,0,0,2,2389cdc2,Matty Cash,Nottingham Forest,True
Millwall,Nottingham Forest,1546095600,21,gm GAM,LM,23-068,27,11,16,68.8,172,27,7,8,87.5,3,5,60.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0,689c9cf4,Saidy Janko,Nottingham Forest,False
Millwall,Nottingham Forest,1546095600,23,eng ENG,"RW,RM",26-126,90,40,59,67.8,739,246,16,20,80.0,19,29,65.5,5,9,55.6,0,0.0,0.2,1,7,2,0,7,c5f13182,Joe Lolley,Nottingham Forest,True
Millwall,Nottingham Forest,1546095600,10,pt POR,AM,21-295,64,24,34,70.6,355,62,18,22,81.8,4,7,57.1,2,3,66.7,0,0.0,0.1,1,0,1,0,2,36b76751,João Carvalho,Nottingham Forest,True
Millwall,Nottingham Forest,1546095600,7,eng ENG,FW,30-351,26,5,6,83.3,80,30,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,1a857282,Lewis Grabban,Nottingham Forest,False
Millwall,Nottingham Forest,1546095600,6,eng ENG,"DM,CM",29-066,90,59,66,89.4,1143,246,20,23,87.0,33,33,100.0,6,10,60.0,0,0.0,0.0,1,4,0,0,7,963a9201,Jack Colback,Nottingham Forest,True
Millwall,Nottingham Forest,1546095600,24,ar ARG,DM,31-164,55,32,42,76.2,583,208,14,18,77.8,16,19,84.2,2,2,100.0,0,0.0,0.0,0,1,0,0,4,bda6ffd4,Claudio Yacob,Nottingham Forest,True
Millwall,Nottingham Forest,1546095600,5,dz ALG,"CM,DM",33-047,35,14,21,66.7,308,75,1,1,100.0,10,14,71.4,3,6,50.0,0,0.0,0.0,0,0,0,0,0,f75825e3,Adlène Guedioura,Nottingham Forest,False
Millwall,Nottingham Forest,1546095600,18,eng ENG,LB,25-119,90,61,82,74.4,1230,392,24,27,88.9,22,31,71.0,13,22,59.1,0,0.0,0.0,0,2,0,0,11,7399c7a8,Jack Robinson,Nottingham Forest,True
Millwall,Nottingham Forest,1546095600,4,sct SCO,CB,32-214,90,51,62,82.3,1247,480,7,9,77.8,33,33,100.0,11,20,55.0,0,0.0,0.0,0,5,1,0,6,857ec97f,Danny Fox,Nottingham Forest,True
Millwall,Nottingham Forest,1546095600,44,de GER,CB,28-119,90,48,60,80.0,1003,395,14,15,93.3,27,28,96.4,7,16,43.8,0,0.0,0.0,1,6,0,0,3,91bdc54a,Michael Hefele,Nottingham Forest,True
Millwall,Nottingham Forest,1546095600,27,zw ZIM,RB,27-016,90,58,69,84.1,1072,408,28,32,87.5,21,27,77.8,9,10,90.0,0,0.1,0.1,1,5,1,1,7,beecc37c,Tendayi Darikwa,Nottingham Forest,True
Millwall,Nottingham Forest,1546095600,1,ro ROU,GK,31-331,90,33,39,84.6,897,679,2,2,100.0,22,22,100.0,8,14,57.1,0,0.0,0.0,0,0,0,0,0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Preston North End,Aston Villa,1546095600,18,eng ENG,FW,21-088,90,21,30,70.0,359,82,11,13,84.6,6,11,54.5,3,4,75.0,0,0.0,0.0,0,2,1,0,4,f586779e,Tammy Abraham,Aston Villa,True
Preston North End,Aston Villa,1546095600,11,cd COD,LM,29-219,67,17,26,65.4,257,92,8,9,88.9,6,11,54.5,1,3,33.3,0,0.0,0.0,1,0,0,0,2,715fc0fe,Yannick Bolasie,Aston Villa,True
Preston North End,Aston Villa,1546095600,37,gh GHA,LM,31-016,23,5,11,45.5,81,21,4,6,66.7,0,3,0.0,1,1,100.0,0,0.0,0.0,1,0,1,1,0,c7174e81,Albert Adomah,Aston Villa,False
Preston North End,Aston Villa,1546095600,7,sct SCO,CM,24-072,90,22,32,68.8,310,118,10,13,76.9,11,14,78.6,0,2,0.0,0,0.0,0.0,0,3,0,0,7,90f91999,John McGinn,Aston Villa,True
Preston North End,Aston Villa,1546095600,14,ie IRL,CM,27-330,90,51,58,87.9,963,324,16,16,100.0,28,29,96.6,5,10,50.0,0,0.1,0.0,2,9,1,1,10,fcab00a0,Conor Hourihane,Aston Villa,True
Preston North End,Aston Villa,1546095600,22,nl NED,RM,23-240,90,24,32,75.0,342,91,16,18,88.9,8,12,66.7,0,1,0.0,0,0.5,0.4,2,1,2,2,0,ffa90327,Anwar El Ghazi,Aston Villa,True
Preston North End,Aston Villa,1546095600,6,ie IRL,DM,34-350,74,44,51,86.3,843,308,21,24,87.5,17,18,94.4,6,9,66.7,1,0.2,0.3,2,5,0,0,4,d5bd56a5,Glenn Whelan,Aston Villa,True
Preston North End,Aston Villa,1546095600,20,is ISL,DM,30-216,16,9,10,90.0,177,35,4,4,100.0,4,5,80.0,1,1,100.0,0,0.1,0.0,1,0,0,0,2,da13074e,Birkir Bjarnason,Aston Villa,False
Preston North End,Aston Villa,1546095600,21,sct SCO,LB,34-029,90,44,61,72.1,609,320,25,29,86.2,16,22,72.7,1,6,16.7,0,0.1,0.0,3,3,1,0,9,688ae34c,Alan Hutton,Aston Villa,True
Preston North End,Aston Villa,1546095600,5,wls WAL,CB,29-340,90,32,37,86.5,633,290,8,10,80.0,22,24,91.7,2,3,66.7,0,0.0,0.0,0,0,0,0,1,a772eba6,James Chester,Aston Villa,True
Preston North End,Aston Villa,1546095600,16,eng ENG,CB,21-079,90,46,62,74.2,831,323,17,22,77.3,28,32,87.5,1,8,12.5,0,0.0,0.0,0,0,0,0,2,c07b7c5c,James Bree,Aston Villa,True
Preston North End,Aston Villa,1546095600,27,eg EGY,RB,31-111,90,66,81,81.5,1153,427,31,34,91.2,31,34,91.2,4,12,33.3,0,0.0,0.0,0,3,1,0,9,615ef733,Ahmed Elmohamady,Aston Villa,True
Preston North End,Aston Villa,1546095600,1,no NOR,GK,28-110,90,31,42,73.8,959,789,4,4,100.0,16,16,100.0,11,22,50.0,0,0.0,0.0,1,1,0,0,0,bdedffac,Ørjan Nyland,Aston Villa,True
West Bromwich Albion,Sheffield Wednesday,1546095600,17,xk KVX,FW,29-153,79,26,30,86.7,418,81,16,17,94.1,7,9,77.8,3,4,75.0,0,0.1,0.0,2,4,0,0,2,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,True
West Bromwich Albion,Sheffield Wednesday,1546095600,11,eng ENG,FW,27-344,11,1,4,25.0,11,0,1,3,33.3,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,878c2d27,Sam Winnall,Sheffield Wednesday,False
West Bromwich Albion,Sheffield Wednesday,1546095600,20,eng ENG,LM,25-329,35,13,14,92.9,269,118,5,6,83.3,5,5,100.0,3,3,100.0,0,0.2,0.2,2,0,0,0,0,33a2d4dc,Adam Reach,Sheffield Wednesday,True
West Bromwich Albion,Sheffield Wednesday,1546095600,8,nl NED,LM,25-228,55,17,23,73.9,174,45,11,13,84.6,3,4,75.0,0,2,0.0,0,0.1,0.0,1,0,0,0,1,f9575abf,Joey Pelupessy,Sheffield Wednesday,False
West Bromwich Albion,Sheffield Wednesday,1546095600,21,sct SCO,CM,33-088,90,7,12,58.3,98,1,5,7,71.4,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0a9048ce,George Boyd,Sheffield Wednesday,True
West Bromwich Albion,Sheffield Wednesday,1546095600,10,sct SCO,CM,29-028,90,40,51,78.4,905,312,13,17,76.5,20,22,90.9,7,10,70.0,0,0.1,0.1,2,3,1,0,3,9469fb13,Barry Bannan,Sheffield Wednesday,True
West Bromwich Albion,Sheffield Wednesday,1546095600,19,pt POR,RM,29-233,90,17,20,85.0,210,43,9,10,90.0,7,8,87.5,0,0,,0,0.0,0.0,0,1,1,0,2,f1317091,Marco Matias,Sheffield Wednesday,True
West Bromwich Albion,Sheffield Wednesday,1546095600,23,eng ENG,DM,29-148,74,21,21,100.0,328,93,12,12,100.0,8,8,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,800a3404,Sam Hutchinson,Sheffield Wednesday,True
West Bromwich Albion,Sheffield Wednesday,1546095600,3,eng ENG,DM,34-055,16,6,7,85.7,80,23,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2f0edbe7,David Jones,Sheffield Wednesday,False
West Bromwich Albion,Sheffield Wednesday,1546095600,6,wls WAL,LB,25-099,90,38,58,65.5,756,391,13,17,76.5,19,22,86.4,5,14,35.7,1,0.8,0.7,1,0,0,0,0,008f854b,Morgan Fox,Sheffield Wednesday,True
West Bromwich Albion,Sheffield Wednesday,1546095600,34,jm JAM,CB,26-163,90,33,47,70.2,743,366,10,13,76.9,14,17,82.4,9,16,56.3,0,0.4,0.0,1,3,0,0,3,5f1a2f31,Michael Hector,Sheffield Wednesday,True
West Bromwich Albion,Sheffield Wednesday,1546095600,15,eng ENG,CB,28-031,90,32,44,72.7,750,355,6,7,85.7,16,19,84.2,10,18,55.6,0,0.0,0.0,0,3,0,0,2,8c9aab00,Tom Lees,Sheffield Wednesday,True
West Bromwich Albion,Sheffield Wednesday,1546095600,2,sct SCO,RB,27-101,90,15,27,55.6,270,93,8,9,88.9,6,10,60.0,1,7,14.3,0,0.0,0.0,0,1,0,0,2,93affd76,Liam Palmer,Sheffield Wednesday,True
West Bromwich Albion,Sheffield Wednesday,1546095600,25,eng ENG,GK,23-175,90,13,34,38.2,608,582,2,2,100.0,3,3,100.0,8,29,27.6,0,0.0,0.0,0,3,0,0,0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Middlesbrough,Ipswich Town,1546095600,9,eng ENG,FW,24-310,70,10,11,90.9,123,8,8,8,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4cb3b5a7,Kayden Jackson,Ipswich Town,True
Middlesbrough,Ipswich Town,1546095600,19,eng ENG,FW,24-358,20,2,3,66.7,43,8,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a044cd17,Jordan Roberts,Ipswich Town,False
Middlesbrough,Ipswich Town,1546095600,20,eng ENG,LW,29-032,90,25,39,64.1,446,75,12,17,70.6,10,14,71.4,3,8,37.5,0,0.0,0.0,0,3,0,0,4,07059b2e,Freddie Sears,Ipswich Town,True
Middlesbrough,Ipswich Town,1546095600,7,wls WAL,RW,25-303,90,15,25,60.0,207,31,12,18,66.7,2,4,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,9a60d8f4,Gwion Edwards,Ipswich Town,True
Middlesbrough,Ipswich Town,1546095600,21,eng ENG,LM,19-343,90,47,60,78.3,702,134,26,32,81.3,16,18,88.9,3,6,50.0,0,0.0,0.0,1,0,0,0,3,69fdb896,Flynn Downes,Ipswich Town,True
Middlesbrough,Ipswich Town,1546095600,6,eng ENG,CM,19-177,90,46,60,76.7,797,199,22,28,78.6,18,22,81.8,4,8,50.0,0,0.0,0.0,0,1,0,0,3,5515376c,Trevoh Chalobah,Ipswich Town,True
Middlesbrough,Ipswich Town,1546095600,11,eng ENG,RM,26-251,78,58,68,85.3,900,256,31,35,88.6,20,22,90.9,4,8,50.0,0,0.5,0.2,3,7,1,0,7,c29ec816,Jon Nolan,Ipswich Town,True
Middlesbrough,Ipswich Town,1546095600,23,eng ENG,RM,19-241,12,1,3,33.3,18,0,0,1,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8f660142,Andre Dozzell,Ipswich Town,False
Middlesbrough,Ipswich Town,1546095600,30,eng ENG,LB,22-033,90,36,58,62.1,518,181,23,29,79.3,11,18,61.1,2,9,22.2,0,0.2,0.2,2,2,3,2,4,e1cfdc48,Myles Kenlock,Ipswich Town,True
Middlesbrough,Ipswich Town,1546095600,5,eng ENG,CB,24-084,90,44,63,69.8,866,470,21,24,87.5,15,21,71.4,8,18,44.4,0,0.0,0.0,0,1,0,0,2,0ff967f7,Matthew Pennington,Ipswich Town,True
Middlesbrough,Ipswich Town,1546095600,4,eng ENG,CB,33-092,90,44,55,80.0,852,307,15,17,88.2,21,23,91.3,7,14,50.0,0,0.0,0.0,0,0,0,0,0,1a98bcf4,Luke Chambers,Ipswich Town,True
Middlesbrough,Ipswich Town,1546095600,12,eng ENG,RB,28-219,90,57,67,85.1,772,294,37,40,92.5,16,20,80.0,2,4,50.0,0,0.0,0.0,0,4,0,0,0,f7780381,Jordan Spence,Ipswich Town,True
Middlesbrough,Ipswich Town,1546095600,1,eng ENG,GK,33-221,90,26,39,66.7,729,353,0,0,,17,17,100.0,9,22,40.9,0,0.0,0.0,0,0,0,0,0,00cb9e48,Dean Gerken,Ipswich Town,True
Queens Park Rangers,Reading,1546095600,21,ci CIV,FW,22-321,81,1,2,50.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c55e8ab0,Yakou Méïte,Reading,True
Queens Park Rangers,Reading,1546095600,23,is ISL,FW,26-218,9,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b62006f1,Jón Daði Böðvarsson,Reading,False
Queens Park Rangers,Reading,1546095600,17,gm GAM,LW,26-077,90,22,37,59.5,242,41,17,23,73.9,4,8,50.0,0,2,0.0,0,0.5,0.6,2,1,0,0,2,75783f5f,Modou Barrow,Reading,True
Queens Park Rangers,Reading,1546095600,12,jm JAM,RW,31-228,89,32,47,68.1,453,138,22,27,81.5,9,13,69.2,1,4,25.0,0,0.6,0.3,5,2,6,1,9,3d383df8,Garath McCleary,Reading,True
Queens Park Rangers,Reading,1546095600,19,eng ENG,RW,21-276,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6d6f09dc,Josh Sims,Reading,False
Queens Park Rangers,Reading,1546095600,14,ng NGA,AM,29-313,81,52,61,85.2,980,161,21,22,95.5,23,25,92.0,8,14,57.1,0,0.0,0.0,0,5,0,0,5,5a75d4cc,Sone Aluko,Reading,True
Queens Park Rangers,Reading,1546095600,43,eng ENG,AM,18-123,9,4,5,80.0,44,0,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,e9fda01d,Danny Loader,Reading,False
Queens Park Rangers,Reading,1546095600,10,eng ENG,DM,23-189,90,92,109,84.4,1721,497,40,43,93.0,35,42,83.3,14,20,70.0,0,0.1,0.1,1,8,1,0,13,646ee278,John Swift,Reading,True
Queens Park Rangers,Reading,1546095600,35,eng ENG,DM,21-252,90,58,67,86.6,947,160,25,26,96.2,28,31,90.3,2,4,50.0,0,0.0,0.0,0,2,0,0,3,e9bfd3cf,Andy Rinomhota,Reading,True
Queens Park Rangers,Reading,1546095600,27,eng ENG,LB,20-317,90,59,70,84.3,653,210,44,47,93.6,13,19,68.4,0,1,0.0,0,0.0,0.0,0,4,1,0,3,f9b1b7bf,Omar Richards,Reading,True
Queens Park Rangers,Reading,1546095600,4,ie IRL,CB,37-243,90,57,66,86.4,1155,423,15,18,83.3,33,37,89.2,8,10,80.0,0,0.0,0.0,0,0,0,0,1,7c1f4685,John O'Shea,Reading,True
Queens Park Rangers,Reading,1546095600,20,pt POR,CB,25-306,90,88,94,93.6,1796,804,23,23,100.0,51,52,98.1,14,19,73.7,0,0.0,0.0,0,4,0,0,4,a64b4786,Tiago Ilori,Reading,True
Queens Park Rangers,Reading,1546095600,3,gh GHA,RB,27-027,90,66,77,85.7,1039,305,33,33,100.0,28,34,82.4,4,7,57.1,0,0.0,0.0,0,5,0,0,2,be950e35,Andy Yiadom,Reading,True
