home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Villarreal,Eibar,1595176200,es ESP,33-215,90,3,0,3,100.0,0.2,3,8,37.5,42,3,11.9,24.3,13,23.1,25.8,18,2,11.1,0,11.3,307fcd26,Andrés Fernández,Villarreal,True
Sevilla,Valencia,1595185200,ma MAR,29-105,90,2,0,2,100.0,0.5,3,10,30.0,19,2,26.3,30.1,9,55.6,42.2,14,1,7.1,1,16.8,f6798fc3,Yassine Bounou,Sevilla,True
Atlético Madrid,Real Sociedad,1595185200,si SVN,27-194,90,3,1,3,66.7,0.6,7,22,31.8,24,3,62.5,45.5,8,87.5,56.8,17,0,0.0,0,18.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Levante,Getafe,1595185200,es ESP,24-296,90,4,0,4,100.0,0.3,5,8,62.5,16,7,31.3,32.4,12,25.0,24.8,23,0,0.0,0,7.7,bfb15d99,Koke Vegas,Levante,True
Granada,Athletic Club,1595185200,pt POR,26-163,90,3,0,3,100.0,0.5,16,28,57.1,23,2,65.2,49.8,13,100.0,66.6,17,1,5.9,1,12.0,ea83bfa6,Rui Silva,Granada,True
Leganés,Real Madrid,1595185200,es ESP,36-053,90,4,2,2,50.0,1.1,6,21,28.6,25,8,64.0,42.9,6,83.3,69.7,8,1,12.5,2,23.7,75751c99,Iván Cuéllar,Leganés,True
Osasuna,Mallorca,1595185200,es ESP,36-027,90,4,2,2,50.0,0.9,9,24,37.5,21,5,66.7,47.9,11,90.9,61.7,19,0,0.0,1,13.0,24279b8b,Rubén,Osasuna,True
Espanyol,Celta Vigo,1595185200,es ESP,30-309,90,3,0,3,100.0,0.5,5,15,33.3,26,8,34.6,35.1,9,66.7,46.8,14,1,7.1,0,6.0,b5bdf144,Oier Olazábal,Espanyol,True
Athletic Club,Barcelona,1565982000,de GER,27-108,90,5,1,4,80.0,0.7,4,8,50.0,28,9,21.4,27.4,10,20.0,31.7,9,1,11.1,1,18.0,6f51e382,Marc-André ter Stegen,,True
Celta Vigo,Real Madrid,1566054000,be BEL,27-098,90,3,1,2,66.7,1.7,2,12,16.7,20,0,50.0,43.7,5,40.0,46.2,21,0,0.0,0,,1840e36d,Thibaut Courtois,,True
Valencia,Real Sociedad,1566061200,es ESP,35-137,90,6,1,5,83.3,1.3,4,4,100.0,28,5,14.3,24.2,6,0.0,24.3,5,1,20.0,8,26.5,011d8c56,Miguel Ángel Moyá,,True
Mallorca,Eibar,1566064800,rs SRB,27-205,90,2,2,1,0.0,0.6,10,23,43.5,19,1,68.4,46.9,11,90.9,70.2,12,0,0.0,3,23.0,ac295d9e,Marko Dmitrović,,True
Leganés,Osasuna,1566068400,es ESP,35-056,90,2,0,2,100.0,0.9,9,26,34.6,19,4,89.5,59.4,10,90.0,69.2,17,2,11.8,1,12.7,24279b8b,Rubén,,True
Villarreal,Granada,1566068400,pt POR,25-191,90,7,4,3,57.1,3.1,13,26,50.0,30,1,73.3,44.7,7,57.1,41.6,6,1,16.7,1,15.3,ea83bfa6,Rui Silva,,True
Alavés,Levante,1566140400,es ESP,28-107,90,2,1,1,50.0,0.4,1,3,33.3,20,8,10.0,25.5,8,12.5,27.5,8,1,12.5,1,10.7,a01c3d54,Aitor Fernández,,True
Espanyol,Sevilla,1566147600,cz CZE,30-142,90,2,0,2,100.0,0.4,7,14,50.0,25,2,44.0,39.0,6,50.0,45.2,12,0,0.0,0,5.0,7b456af7,Tomáš Vaclík,,True
Real Betis,Valladolid,1566154800,es ESP,30-227,90,4,1,3,75.0,1.5,1,5,20.0,15,7,33.3,34.8,4,0.0,27.8,11,2,18.2,2,14.4,8fae77ea,Jordi Masip,,True
Atlético Madrid,Getafe,1566158400,es ESP,26-136,90,5,1,3,80.0,3.6,8,20,40.0,28,5,67.9,46.7,1,100.0,57.0,5,0,0.0,1,18.8,8f8c6934,David Soria,,True
Granada,Sevilla,1566583200,cz CZE,30-147,90,0,0,0,,0.0,9,18,50.0,21,6,33.3,36.4,14,78.6,55.0,16,1,6.3,0,6.0,7b456af7,Tomáš Vaclík,,True
Levante,Villarreal,1566590400,es ESP,32-249,90,4,2,2,100.0,2.3,3,11,27.3,24,3,37.5,31.9,8,25.0,22.9,10,0,0.0,0,14.0,307fcd26,Andrés Fernández,,True
Osasuna,Eibar,1566658800,rs SRB,27-212,90,2,0,2,100.0,0.6,11,23,47.8,20,0,75.0,55.8,9,88.9,70.9,14,1,7.1,1,25.3,ac295d9e,Marko Dmitrović,,True
Real Madrid,Valladolid,1566666000,es ESP,30-233,90,4,1,3,75.0,0.8,14,34,41.2,21,3,71.4,50.5,26,73.1,54.0,24,0,0.0,0,7.5,8fae77ea,Jordi Masip,,True
Getafe,Athletic Club,1566673200,es ESP,22-074,90,2,1,1,50.0,0.3,15,21,71.4,20,7,65.0,40.2,8,100.0,60.6,19,1,5.3,1,18.5,5dcf3e90,Unai Simón,,True
Celta Vigo,Valencia,1566673200,nl NED,30-124,90,6,1,4,83.3,1.7,1,3,33.3,13,4,15.4,25.3,5,20.0,32.8,11,0,0.0,1,17.0,04ac8285,Jasper Cillessen,,True
Alavés,Espanyol,1566745200,es ESP,37-295,90,2,0,2,100.0,0.2,2,6,33.3,27,6,14.8,25.2,7,28.6,34.1,10,1,10.0,0,13.5,73683fa9,Diego López,,True
Mallorca,Real Sociedad,1566745200,es ESP,35-145,90,4,0,4,100.0,0.8,4,9,44.4,30,7,16.7,28.8,7,57.1,36.0,12,0,0.0,2,30.0,011d8c56,Miguel Ángel Moyá,,True
Leganés,Atlético Madrid,1566752400,si SVN,26-230,90,4,0,4,100.0,0.5,4,11,36.4,14,4,42.9,41.1,7,71.4,55.4,18,0,0.0,0,11.0,ee8508c0,Jan Oblak,,True
Barcelona,Real Betis,1566759600,es ESP,21-048,90,7,5,2,28.6,3.0,5,10,50.0,27,7,22.2,29.2,9,44.4,41.9,15,0,0.0,1,15.7,4df0dff8,Daniel Martín,,True
Sevilla,Celta Vigo,1567188000,es ESP,24-036,90,5,1,4,80.0,0.7,6,22,27.3,22,1,63.6,45.6,12,66.7,55.4,25,0,0.0,0,5.0,967f34d3,Rubén Blanco,,True
Athletic Club,Real Sociedad,1567195200,es ESP,35-150,90,5,2,3,60.0,1.8,2,5,40.0,34,5,8.8,25.2,9,22.2,24.2,6,1,16.7,0,4.0,011d8c56,Miguel Ángel Moyá,,True
Osasuna,Barcelona,1567263600,de GER,27-123,90,5,2,3,80.0,1.6,2,4,50.0,26,4,7.7,21.4,9,22.2,26.4,14,0,0.0,0,17.0,6f51e382,Marc-André ter Stegen,,True
Levante,Valladolid,1567270800,es ESP,30-240,90,3,2,1,33.3,1.8,10,26,38.5,17,4,76.5,46.3,14,92.9,61.8,20,1,5.0,0,7.0,8fae77ea,Jordi Masip,,True
Getafe,Alavés,1567270800,es ESP,23-020,90,1,1,0,0.0,0.6,17,30,56.7,23,2,87.0,55.6,13,76.9,55.3,13,0,0.0,0,5.0,9970da54,Antonio Sivera,,True
Real Betis,Leganés,1567278000,es ESP,35-096,90,5,2,3,60.0,1.8,7,19,36.8,20,4,60.0,47.6,11,63.6,56.6,16,0,0.0,2,16.8,75751c99,Iván Cuéllar,,True
Valencia,Mallorca,1567350000,es ESP,34-153,90,4,2,2,100.0,3.1,3,7,42.9,18,7,27.8,32.3,8,25.0,30.6,17,0,0.0,0,3.0,605eb473,Manolo Reina,,True
Atlético Madrid,Eibar,1567357200,rs SRB,27-220,90,3,3,0,0.0,2.3,12,38,31.6,30,3,73.3,54.9,16,100.0,68.4,8,3,37.5,3,17.3,ac295d9e,Marko Dmitrović,,True
Espanyol,Granada,1567357200,pt POR,25-206,90,3,0,3,100.0,0.2,7,27,25.9,27,2,51.9,43.6,14,92.9,60.8,26,1,3.8,0,11.0,ea83bfa6,Rui Silva,,True
Villarreal,Real Madrid,1567364400,be BEL,27-113,90,5,2,3,60.0,1.1,3,4,75.0,13,4,15.4,22.2,7,28.6,29.4,7,0,0.0,4,19.9,1840e36d,Thibaut Courtois,,True
Mallorca,Athletic Club,1568401200,es ESP,22-094,90,1,0,1,100.0,0.2,10,17,58.8,18,2,44.4,39.9,9,100.0,57.4,19,1,5.3,1,16.3,5dcf3e90,Unai Simón,,True
Real Madrid,Levante,1568458800,es ESP,28-134,90,11,3,8,72.7,4.2,5,10,50.0,24,9,33.3,33.3,10,20.0,28.0,19,1,5.3,2,12.4,a01c3d54,Aitor Fernández,,True
Leganés,Villarreal,1568469600,es ESP,30-078,90,4,0,4,100.0,0.4,4,15,26.7,20,5,50.0,41.9,8,62.5,53.3,23,1,4.3,2,12.7,9f0ea33f,Sergio Asenjo,,True
Real Sociedad,Atlético Madrid,1568478600,si SVN,26-250,65,4,2,2,50.0,1.7,8,15,53.3,14,,78.6,48.5,6,66.7,49.0,10,,,,3.0,ee8508c0,Jan Oblak,,True
Real Sociedad,Atlético Madrid,1568478600,es ESP,32-124,25,1,0,1,100.0,0.0,1,3,33.3,5,1,40.0,30.2,1,100.0,65.0,1,0,0.0,0,,65d62814,Antonio Adán,,True
Barcelona,Valencia,1568487600,nl NED,30-145,90,10,5,5,50.0,3.7,6,12,50.0,21,5,42.9,31.7,4,75.0,52.5,6,0,0.0,0,3.0,04ac8285,Jasper Cillessen,,True
Eibar,Espanyol,1568541600,es ESP,37-316,90,1,1,0,0.0,0.8,8,41,19.5,34,0,76.5,52.6,15,100.0,64.0,28,1,3.6,0,11.0,73683fa9,Diego López,,True
Alavés,Sevilla,1568548800,cz CZE,30-170,90,0,0,0,,0.0,3,11,27.3,25,4,24.0,34.9,10,50.0,39.7,15,0,0.0,1,12.6,7b456af7,Tomáš Vaclík,,True
Celta Vigo,Granada,1568556000,pt POR,25-220,90,0,0,0,,0.0,2,4,50.0,15,3,26.7,29.9,6,0.0,27.7,8,0,0.0,2,24.0,ea83bfa6,Rui Silva,,True
Valladolid,Osasuna,1568565000,es ESP,35-085,90,1,1,0,0.0,0.4,3,14,21.4,15,3,46.7,42.4,9,77.8,54.8,14,0,0.0,2,18.7,24279b8b,Rubén,,True
Real Betis,Getafe,1568574000,es ESP,26-164,90,2,1,1,100.0,1.0,9,20,45.0,14,0,92.9,55.2,7,100.0,62.1,17,0,0.0,2,22.0,8f8c6934,David Soria,,True
Osasuna,Real Betis,1569006000,es ESP,29-095,90,5,0,5,100.0,1.2,8,19,42.1,23,2,52.2,41.8,12,58.3,40.3,27,0,0.0,0,2.0,cda0b317,Joel Robles,,True
Villarreal,Valladolid,1569063600,es ESP,30-261,90,6,2,4,83.3,2.2,9,26,34.6,22,4,72.7,48.2,10,100.0,64.6,17,0,0.0,0,,8fae77ea,Jordi Masip,,True
Levante,Eibar,1569074400,rs SRB,27-240,90,4,0,4,100.0,0.3,8,28,28.6,20,2,85.0,56.7,11,100.0,71.4,14,1,7.1,4,20.5,ac295d9e,Marko Dmitrović,,True
Atlético Madrid,Celta Vigo,1569083400,es ESP,24-058,90,5,0,5,100.0,1.5,10,23,43.5,27,4,37.0,35.1,18,72.2,52.9,21,0,0.0,0,9.8,967f34d3,Rubén Blanco,,True
Granada,Barcelona,1569092400,de GER,27-144,90,4,2,2,75.0,2.2,2,4,50.0,23,3,8.7,25.1,5,40.0,31.6,6,1,16.7,1,13.3,6f51e382,Marc-André ter Stegen,,True
Getafe,Mallorca,1569146400,es ESP,34-174,90,5,4,2,40.0,2.4,7,21,33.3,23,1,69.6,48.6,7,71.4,54.4,14,0,0.0,0,,605eb473,Manolo Reina,,True
Espanyol,Real Sociedad,1569153600,es ESP,35-173,90,3,1,3,66.7,1.1,10,18,55.6,19,7,31.6,35.1,12,100.0,56.5,17,1,5.9,2,17.8,011d8c56,Miguel Ángel Moyá,,True
Valencia,Leganés,1569160800,es ESP,22-030,90,4,1,3,100.0,1.1,10,31,32.3,22,3,72.7,52.3,15,100.0,69.9,18,3,16.7,0,6.8,5512b1a9,Juan Soriano,,True
Athletic Club,Alavés,1569169800,es ESP,27-127,90,3,2,1,66.7,2.0,10,21,47.6,24,4,58.3,39.8,8,87.5,53.4,10,0,0.0,0,4.5,97852360,Fernando Pacheco,,True
Sevilla,Real Madrid,1569178800,be BEL,27-134,90,0,0,0,,0.0,4,15,26.7,22,7,40.9,43.1,8,75.0,50.0,25,0,0.0,0,,1840e36d,Thibaut Courtois,,True
Valladolid,Granada,1569344400,pt POR,25-229,90,5,1,4,80.0,1.2,10,22,45.5,35,5,51.4,40.2,7,57.1,46.3,11,0,0.0,4,20.8,ea83bfa6,Rui Silva,,True
Real Betis,Levante,1569348000,es ESP,28-144,90,5,3,2,40.0,1.9,7,13,53.8,18,3,50.0,39.6,11,36.4,32.9,15,0,0.0,0,4.0,a01c3d54,Aitor Fernández,,True
Barcelona,Villarreal,1569351600,es ESP,30-088,90,4,2,2,50.0,0.4,1,5,20.0,24,5,16.7,25.2,6,16.7,30.5,6,0,0.0,0,,9f0ea33f,Sergio Asenjo,,True
Mallorca,Atlético Madrid,1569430800,si SVN,26-261,90,2,0,2,100.0,0.1,10,24,41.7,20,2,65.0,46.4,11,100.0,62.6,19,1,5.3,1,15.0,ee8508c0,Jan Oblak,,True
Leganés,Athletic Club,1569430800,es ESP,31-243,90,3,1,2,66.7,0.3,11,22,50.0,30,6,63.3,44.6,4,75.0,54.5,16,2,12.5,0,9.5,9109185e,Iago Herrerín,,True
Valencia,Getafe,1569434400,es ESP,26-174,90,3,3,0,0.0,1.1,7,18,38.9,12,0,100.0,58.3,6,100.0,68.5,10,0,0.0,0,5.0,8f8c6934,David Soria,,True
Real Madrid,Osasuna,1569438000,es ESP,35-095,90,4,2,2,50.0,1.0,7,14,50.0,16,5,43.8,36.6,10,70.0,48.2,11,0,0.0,0,,24279b8b,Rubén,,True
Eibar,Sevilla,1569517200,cz CZE,30-181,90,4,3,1,50.0,1.3,4,14,28.6,27,5,40.7,35.3,8,37.5,37.0,18,1,5.6,0,5.0,7b456af7,Tomáš Vaclík,,True
Celta Vigo,Espanyol,1569520800,es ESP,37-327,90,3,1,2,66.7,1.0,6,19,31.6,25,4,40.0,39.0,12,75.0,51.8,26,0,0.0,0,5.0,73683fa9,Diego López,,True
Real Sociedad,Alavés,1569524400,es ESP,27-131,90,7,3,3,71.4,3.2,3,12,25.0,24,4,33.3,35.0,7,57.1,41.9,15,0,0.0,0,4.5,97852360,Fernando Pacheco,,True
Villarreal,Real Betis,1569610800,es ESP,29-102,90,10,5,5,60.0,5.5,3,8,37.5,22,2,31.8,33.5,5,20.0,34.0,12,0,0.0,3,31.3,cda0b317,Joel Robles,,True
Athletic Club,Valencia,1569668400,nl NED,30-159,90,3,0,3,100.0,0.3,5,22,22.7,24,7,50.0,43.5,11,90.9,60.9,34,1,2.9,0,5.0,04ac8285,Jasper Cillessen,,True
Getafe,Barcelona,1569679200,de GER,27-151,90,1,0,1,100.0,0.4,8,12,66.7,26,5,23.1,29.8,12,50.0,37.1,11,0,0.0,2,21.0,6f51e382,Marc-André ter Stegen,,True
Granada,Leganés,1569688200,es ESP,22-036,90,4,1,3,75.0,0.5,3,15,20.0,23,6,47.8,42.1,8,50.0,47.5,18,1,5.6,0,15.5,5512b1a9,Juan Soriano,,True
Atlético Madrid,Real Madrid,1569697200,be BEL,27-140,90,1,0,1,100.0,0.2,0,4,0.0,20,6,10.0,29.3,11,18.2,33.5,15,1,6.7,0,2.5,1840e36d,Thibaut Courtois,,True
Espanyol,Valladolid,1569751200,es ESP,30-269,90,2,0,2,100.0,0.2,9,20,45.0,18,4,50.0,38.0,11,100.0,61.7,16,1,6.3,0,6.0,8fae77ea,Jordi Masip,,True
Eibar,Celta Vigo,1569758400,es ESP,24-066,90,3,2,1,33.3,1.2,3,14,21.4,28,3,32.1,33.0,11,45.5,44.2,14,1,7.1,0,3.3,967f34d3,Rubén Blanco,,True
Alavés,Mallorca,1569765600,es ESP,34-181,90,6,2,4,83.3,2.5,9,29,31.0,45,5,53.3,42.2,5,100.0,66.2,13,0,0.0,4,21.3,605eb473,Manolo Reina,,True
Levante,Osasuna,1569774600,es ESP,35-099,90,5,1,4,80.0,1.7,4,21,19.0,26,5,57.7,44.5,8,75.0,55.8,20,0,0.0,1,8.3,24279b8b,Rubén,,True
Sevilla,Real Sociedad,1569783600,es ESP,35-180,90,8,3,5,62.5,2.2,11,18,61.1,35,7,22.9,27.5,15,66.7,43.3,20,2,10.0,0,5.1,011d8c56,Miguel Ángel Moyá,,True
Real Betis,Eibar,1570215600,rs SRB,27-253,90,3,1,2,66.7,1.6,6,20,30.0,16,0,81.3,56.7,7,100.0,69.6,15,1,6.7,0,8.7,ac295d9e,Marko Dmitrović,,True
Leganés,Levante,1570273200,es ESP,28-155,90,10,1,8,90.0,1.8,7,23,30.4,20,9,50.0,41.3,14,92.9,65.2,29,0,0.0,3,20.6,a01c3d54,Aitor Fernández,,True
Real Madrid,Granada,1570284000,pt POR,25-240,90,10,4,6,60.0,4.5,9,20,45.0,33,7,51.5,38.3,3,100.0,73.7,14,1,7.1,3,20.0,ea83bfa6,Rui Silva,,True
Valencia,Alavés,1570293000,es ESP,23-055,90,3,2,1,66.7,1.5,7,17,41.2,15,4,46.7,37.8,10,100.0,63.6,14,0,0.0,0,6.0,9970da54,Antonio Sivera,,True
Osasuna,Villarreal,1570302000,es ESP,30-099,90,4,2,2,50.0,1.5,3,20,15.0,21,5,61.9,40.8,12,58.3,46.0,22,0,0.0,0,8.0,9f0ea33f,Sergio Asenjo,,True
Mallorca,Espanyol,1570356000,es ESP,37-337,90,3,2,1,33.3,1.0,1,3,33.3,30,9,3.3,22.2,6,33.3,32.7,5,0,0.0,1,15.0,73683fa9,Diego López,,True
Celta Vigo,Athletic Club,1570363200,es ESP,22-117,90,2,1,1,50.0,0.9,6,18,33.3,19,3,63.2,42.4,7,85.7,55.6,18,0,0.0,1,25.0,5dcf3e90,Unai Simón,,True
Valladolid,Atlético Madrid,1570370400,si SVN,26-272,90,1,0,1,100.0,0.0,5,15,33.3,12,0,33.3,30.6,11,100.0,62.2,7,0,0.0,0,10.0,ee8508c0,Jan Oblak,,True
Real Sociedad,Getafe,1570379400,es ESP,26-185,90,3,1,2,66.7,1.2,7,24,29.2,25,2,72.0,50.2,6,100.0,64.0,6,1,16.7,3,22.0,8f8c6934,David Soria,,True
Barcelona,Sevilla,1570388400,cz CZE,30-191,90,8,4,4,50.0,3.0,3,7,42.9,14,9,35.7,29.2,7,28.6,34.9,5,0,0.0,0,,7b456af7,Tomáš Vaclík,,True
Granada,Osasuna,1571425200,es ESP,35-118,90,2,1,1,50.0,0.6,5,11,45.5,22,6,45.5,38.4,5,20.0,34.6,11,1,9.1,1,20.0,24279b8b,Rubén,,True
Eibar,Barcelona,1571482800,de GER,27-172,90,0,0,0,,0.0,6,9,66.7,28,7,21.4,28.8,11,27.3,25.5,17,0,0.0,0,,6f51e382,Marc-André ter Stegen,,True
Atlético Madrid,Valencia,1571493600,nl NED,30-180,90,4,1,3,100.0,1.3,2,12,16.7,21,4,23.8,29.0,11,63.6,46.8,16,0,0.0,0,3.0,04ac8285,Jasper Cillessen,,True
Getafe,Leganés,1571502600,es ESP,35-145,90,2,2,0,0.0,1.4,7,21,33.3,16,2,81.3,48.3,8,100.0,63.0,14,0,0.0,1,11.6,75751c99,Iván Cuéllar,,True
Mallorca,Real Madrid,1571511600,be BEL,27-161,90,1,1,0,0.0,0.4,2,3,66.7,21,7,9.5,24.1,3,33.3,37.3,6,1,16.7,2,16.2,1840e36d,Thibaut Courtois,,True
Alavés,Celta Vigo,1571565600,es ESP,24-087,90,5,2,3,60.0,1.2,2,10,20.0,26,9,30.8,36.0,6,33.3,37.2,12,0,0.0,1,23.0,967f34d3,Rubén Blanco,,True
Real Sociedad,Real Betis,1571572800,es ESP,29-125,90,4,3,2,25.0,0.8,5,11,45.5,28,5,28.6,32.2,5,60.0,40.6,22,0,0.0,0,8.6,cda0b317,Joel Robles,,True
Espanyol,Villarreal,1571580000,es ESP,30-114,90,3,0,3,100.0,0.8,3,19,15.8,24,6,37.5,36.7,14,71.4,46.6,23,2,8.7,0,8.0,9f0ea33f,Sergio Asenjo,,True
Athletic Club,Valladolid,1571589000,es ESP,30-290,90,7,1,6,85.7,1.5,13,27,48.1,25,4,68.0,41.8,11,90.9,57.5,16,0,0.0,1,23.5,8fae77ea,Jordi Masip,,True
Sevilla,Levante,1571598000,es ESP,28-170,90,5,1,4,80.0,1.3,12,29,41.4,19,1,89.5,51.5,12,100.0,66.8,29,1,3.4,1,10.3,a01c3d54,Aitor Fernández,,True
Villarreal,Alavés,1572030000,es ESP,27-160,90,8,4,4,50.0,2.9,13,20,65.0,19,4,63.2,42.7,8,100.0,58.9,10,0,0.0,1,26.0,97852360,Fernando Pacheco,,True
Leganés,Mallorca,1572098400,es ESP,34-208,90,3,1,2,66.7,1.2,5,14,35.7,33,4,36.4,33.1,8,25.0,40.9,10,1,10.0,2,15.8,605eb473,Manolo Reina,,True
Valladolid,Eibar,1572107400,rs SRB,27-275,90,4,2,2,50.0,2.1,7,14,50.0,29,10,41.4,37.5,2,100.0,64.5,6,0,0.0,2,24.7,ac295d9e,Marko Dmitrović,,True
Atlético Madrid,Athletic Club,1572116400,es ESP,22-137,90,2,2,0,0.0,1.0,6,14,42.9,20,8,40.0,36.0,9,66.7,52.8,15,1,6.7,2,20.0,5dcf3e90,Unai Simón,,True
Celta Vigo,Real Sociedad,1572174000,es ESP,24-217,90,1,0,1,100.0,0.0,4,11,36.4,28,4,32.1,32.8,7,28.6,38.0,14,0,0.0,6,21.4,374ee424,Álex Remiro,,True
Granada,Real Betis,1572181200,es ESP,29-132,90,3,1,2,66.7,0.8,2,10,20.0,28,5,21.4,29.1,5,80.0,51.0,13,1,7.7,1,22.0,cda0b317,Joel Robles,,True
Levante,Espanyol,1572188400,es ESP,37-358,90,3,0,3,100.0,0.6,5,23,21.7,21,4,71.4,45.5,10,80.0,49.4,16,3,18.8,0,4.3,73683fa9,Diego López,,True
Sevilla,Getafe,1572197400,es ESP,26-206,90,8,2,6,75.0,2.3,10,32,31.3,31,0,96.8,56.7,3,66.7,50.7,15,0,0.0,1,12.0,8f8c6934,David Soria,,True
Osasuna,Valencia,1572206400,es ESP,28-356,90,14,3,11,78.6,2.9,8,20,40.0,24,4,37.5,33.3,13,84.6,54.8,22,0,0.0,0,3.5,c9cb972b,Jaume Doménech,,True
Alavés,Atlético Madrid,1572372000,si SVN,26-295,90,3,1,2,66.7,1.1,8,24,33.3,26,4,69.2,47.2,8,75.0,49.0,14,0,0.0,0,,ee8508c0,Jan Oblak,,True
Barcelona,Valladolid,1572380100,es ESP,30-299,90,9,5,4,44.4,3.9,2,14,14.3,21,7,28.6,32.6,8,100.0,71.3,6,0,0.0,1,20.0,8fae77ea,Jordi Masip,,True
Valencia,Sevilla,1572458400,cz CZE,30-215,90,3,1,2,66.7,0.8,4,17,23.5,23,5,52.2,43.3,7,71.4,54.6,19,0,0.0,0,4.0,7b456af7,Tomáš Vaclík,,True
Real Sociedad,Levante,1572458400,es ESP,28-180,90,5,1,4,80.0,0.5,5,22,22.7,20,5,60.0,46.5,14,71.4,47.1,25,1,4.0,0,7.0,a01c3d54,Aitor Fernández,,True
Athletic Club,Espanyol,1572462000,es ESP,37-361,90,5,3,3,40.0,1.1,6,25,24.0,34,5,61.8,41.5,7,57.1,38.1,11,1,9.1,1,21.7,73683fa9,Diego López,,True
Real Betis,Celta Vigo,1572465600,es ESP,24-097,90,7,2,5,71.4,2.3,4,13,30.8,15,2,53.3,41.8,7,71.4,45.1,10,0,0.0,0,,967f34d3,Rubén Blanco,,True
Real Madrid,Leganés,1572466500,es ESP,22-068,90,11,5,6,72.7,5.9,7,21,33.3,20,5,60.0,42.9,9,100.0,68.0,16,1,6.3,0,12.0,5512b1a9,Juan Soriano,,True
Mallorca,Osasuna,1572544800,es ESP,35-131,90,3,2,1,100.0,2.3,5,17,29.4,18,7,38.9,38.7,12,83.3,56.9,19,0,0.0,0,1.0,24279b8b,Rubén,,True
Eibar,Villarreal,1572544800,es ESP,30-125,90,8,2,6,75.0,2.7,2,8,25.0,25,6,16.0,24.6,13,30.8,31.8,20,1,5.0,0,8.0,9f0ea33f,Sergio Asenjo,,True
Getafe,Granada,1572552900,pt POR,25-266,90,3,3,0,0.0,1.0,8,25,32.0,35,4,60.0,44.2,8,50.0,42.9,13,1,7.7,4,16.4,ea83bfa6,Rui Silva,,True
Espanyol,Valencia,1572696000,nl NED,30-194,90,4,1,3,100.0,1.5,4,21,19.0,34,12,41.2,36.7,9,77.8,55.0,18,1,5.6,1,15.0,04ac8285,Jasper Cillessen,,True
Levante,Barcelona,1572706800,de GER,27-186,90,3,3,0,0.0,0.9,3,5,60.0,27,4,18.5,29.5,5,0.0,24.0,9,0,0.0,1,11.0,6f51e382,Marc-André ter Stegen,,True
Sevilla,Atlético Madrid,1572715800,si SVN,26-299,90,4,1,3,75.0,0.4,7,21,33.3,22,5,63.6,43.7,7,100.0,63.4,15,1,6.7,1,20.0,ee8508c0,Jan Oblak,,True
Real Madrid,Real Betis,1572724800,es ESP,29-138,90,7,0,7,100.0,1.1,5,23,21.7,34,3,47.1,38.9,12,58.3,46.5,19,0,0.0,0,7.3,cda0b317,Joel Robles,,True
Valladolid,Mallorca,1572778800,es ESP,31-307,90,6,3,3,66.7,2.3,6,14,42.9,24,6,41.7,38.0,9,44.4,40.1,7,0,0.0,0,8.3,af245161,Fabricio,,True
Villarreal,Athletic Club,1572786000,es ESP,22-145,90,7,0,7,100.0,1.0,13,28,46.4,34,6,61.8,44.8,7,100.0,74.7,25,0,0.0,0,,5dcf3e90,Unai Simón,,True
Osasuna,Alavés,1572793200,es ESP,27-169,90,6,4,2,66.7,3.7,11,25,44.0,17,3,70.6,42.3,13,100.0,58.9,20,0,0.0,1,26.0,97852360,Fernando Pacheco,,True
Celta Vigo,Getafe,1572802200,es ESP,26-213,90,2,0,2,100.0,0.5,12,26,46.2,17,0,100.0,53.9,9,100.0,61.3,16,0,0.0,0,6.0,8f8c6934,David Soria,,True
Leganés,Eibar,1572802200,rs SRB,27-283,90,5,1,4,80.0,1.2,10,20,50.0,14,2,85.7,61.8,8,100.0,72.9,17,0,0.0,0,,ac295d9e,Marko Dmitrović,,True
Granada,Real Sociedad,1572811200,es ESP,24-224,90,3,1,2,66.7,0.6,6,10,60.0,45,1,20.0,28.9,6,16.7,25.2,17,0,0.0,0,9.5,374ee424,Álex Remiro,,True
Real Sociedad,Leganés,1573243200,es ESP,35-165,90,5,1,4,80.0,1.9,6,16,37.5,14,2,85.7,58.6,4,100.0,70.5,19,2,10.5,0,8.2,75751c99,Iván Cuéllar,,True
Alavés,Valladolid,1573300800,es ESP,30-310,90,5,3,2,60.0,3.1,11,23,47.8,18,0,77.8,52.1,11,81.8,53.6,11,1,9.1,0,1.5,8fae77ea,Jordi Masip,,True
Valencia,Granada,1573311600,pt POR,25-275,90,4,2,2,50.0,1.0,8,23,34.8,29,3,55.2,39.7,11,63.6,48.0,20,1,5.0,0,8.3,ea83bfa6,Rui Silva,,True
Eibar,Real Madrid,1573320600,be BEL,27-182,90,1,0,1,100.0,0.2,5,19,26.3,34,8,32.4,29.9,13,61.5,53.2,21,0,0.0,0,7.3,1840e36d,Thibaut Courtois,,True
