home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Atalanta,Sassuolo,1558895400,it ITA,28-029,1,0,0,0,,0.0,1,1,100.0,1,0,100.0,50.0,0,,,0,0,,0,,7b5f516f,Francesco Rossi,Atalanta,True
Internazionale,Empoli,1558895400,si SVN,34-316,90,4,1,3,75.0,1.8,2,4,50.0,10,4,10.0,26.8,5,60.0,44.8,6,0,0.0,0,9.0,74419746,Samir Handanović,Internazionale,True
Roma,Parma,1558895400,it ITA,35-322,90,5,1,4,80.0,1.3,1,4,25.0,12,3,8.3,27.7,7,42.9,40.9,12,0,0.0,0,,30223b33,Antonio Mirante,Roma,True
Cagliari,Udinese,1558895400,it ITA,24-332,90,5,2,3,60.0,1.1,8,19,42.1,27,4,48.1,34.6,9,66.7,54.6,9,0,0.0,2,14.2,f554e29b,Alessio Cragno,Cagliari,True
Fiorentina,Genoa,1558895400,fr FRA,20-123,90,0,0,0,,0.0,1,5,20.0,28,10,17.9,26.2,5,0.0,22.0,6,0,0.0,1,19.3,4e7db402,Alban Lafont,Fiorentina,True
Chievo,Juventus,1534608000,pl POL,28-122,90,2,2,0,50.0,1.5,6,8,75.0,24,2,29.2,31.0,7,14.3,29.1,6,0,0.0,1,20.0,01b8a2b2,Wojciech Szczęsny,,True
Lazio,Napoli,1534617000,gr GRE,33-038,90,1,1,0,0.0,0.9,4,14,28.6,16,3,56.3,45.8,9,55.6,46.1,7,0,0.0,2,20.0,85b011bb,Orestis Karnezis,,True
Torino,Roma,1534694400,se SWE,28-223,90,4,0,4,100.0,0.8,7,10,70.0,21,3,23.8,28.4,10,50.0,45.1,17,0,0.0,1,26.0,e7ee38c3,Robin Olsen,,True
Sassuolo,Internazionale,1534703400,si SVN,34-036,90,2,1,1,100.0,1.0,1,2,50.0,13,5,7.7,24.1,6,16.7,28.5,9,0,0.0,1,17.0,74419746,Samir Handanović,,True
Empoli,Cagliari,1534703400,it ITA,24-052,90,4,2,2,50.0,0.8,9,21,42.9,29,9,44.8,37.7,10,80.0,55.5,9,0,0.0,1,26.0,f554e29b,Alessio Cragno,,True
Parma,Udinese,1534703400,it ITA,22-080,90,4,2,2,50.0,1.6,4,7,57.1,9,3,22.2,23.9,6,83.3,49.0,16,0,0.0,0,8.5,41bd99ea,Simone Scuffet,,True
Bologna,SPAL,1534703400,sn SEN,24-348,90,3,0,3,100.0,0.5,7,17,41.2,35,7,31.4,33.5,11,54.5,40.6,23,1,4.3,0,10.3,cecbce23,Alfred Gomis,,True
Atalanta,Frosinone,1534789800,it ITA,26-102,90,9,4,5,55.6,2.8,4,17,23.5,26,3,38.5,37.6,11,63.6,46.7,11,0,0.0,0,9.0,ac4003af,Marco Sportiello,,True
Juventus,Lazio,1535212800,al ALB,23-159,90,7,2,5,71.4,2.0,3,11,27.3,20,8,25.0,28.8,10,60.0,42.4,21,1,4.8,0,8.4,339fe0e8,Thomas Strakosha,,True
Napoli,Milan,1535221800,it ITA,19-181,90,8,3,5,62.5,1.9,2,5,40.0,47,11,8.5,23.0,10,10.0,27.0,14,0,0.0,1,14.3,08f5afaa,Gianluigi Donnarumma,,True
SPAL,Parma,1535299200,it ITA,27-110,90,5,1,4,80.0,0.7,1,5,20.0,27,8,18.5,25.4,11,0.0,22.5,20,0,0.0,0,12.3,343f753a,Luigi Sepe,,True
Cagliari,Sassuolo,1535308200,it ITA,31-211,90,6,2,4,66.7,1.4,1,6,16.7,18,4,27.8,25.6,8,12.5,27.0,22,0,0.0,3,24.0,8cabdc1e,Andrea Consigli,,True
Genoa,Empoli,1535308200,it ITA,28-171,90,3,2,1,33.3,1.0,3,5,60.0,11,2,27.3,33.1,7,28.6,29.3,11,0,0.0,0,7.7,e1b0a70d,Pietro Terracciano,,True
Internazionale,Torino,1535308200,it ITA,31-226,90,5,2,3,60.0,0.8,9,19,47.4,31,4,41.9,36.6,7,85.7,51.4,18,0,0.0,0,,10dc46f0,Salvatore Sirigu,,True
Frosinone,Bologna,1535308200,pl POL,27-113,90,4,0,4,100.0,0.4,9,15,60.0,21,8,42.9,34.0,8,75.0,50.3,9,0,0.0,0,,ab4449d6,Łukasz Skorupski,,True
Udinese,Sampdoria,1535308200,it ITA,21-220,90,6,1,5,83.3,1.3,3,7,42.9,21,3,19.0,19.7,10,30.0,31.3,15,0,0.0,7,32.0,649b01d8,Emil Audero,,True
Fiorentina,Chievo,1535308200,it ITA,28-043,90,11,6,5,45.5,3.8,6,12,50.0,18,3,50.0,35.3,5,60.0,47.0,6,0,0.0,2,19.7,c4f573f4,Andrea Seculin,,True
Roma,Atalanta,1535394600,it ITA,23-162,90,10,3,7,70.0,2.0,11,29,37.9,29,9,62.1,41.7,12,91.7,66.6,16,0,0.0,1,24.0,f0f7f62f,Pierluigi Gollini,,True
Milan,Roma,1535740200,se SWE,28-235,90,10,2,8,80.0,2.8,9,12,75.0,27,7,33.3,32.1,10,30.0,34.5,20,0,0.0,0,9.0,e7ee38c3,Robin Olsen,,True
Bologna,Internazionale,1535817600,si SVN,34-049,90,1,0,1,100.0,0.1,4,7,57.1,24,3,16.7,26.5,9,33.3,34.0,13,1,7.7,1,14.0,74419746,Samir Handanović,,True
Parma,Juventus,1535826600,pl POL,28-136,90,4,1,3,75.0,1.3,3,5,60.0,17,5,23.5,30.1,3,33.3,32.7,9,1,11.1,0,12.0,01b8a2b2,Wojciech Szczęsny,,True
Fiorentina,Udinese,1535904000,it ITA,22-094,90,3,1,2,66.7,0.7,10,24,41.7,12,1,66.7,42.8,18,88.9,55.6,23,0,0.0,0,3.0,41bd99ea,Simone Scuffet,,True
Torino,SPAL,1535913000,sn SEN,24-362,90,6,1,5,83.3,1.5,9,20,45.0,26,7,61.5,42.5,4,100.0,61.0,15,0,0.0,1,14.8,cecbce23,Alfred Gomis,,True
Chievo,Empoli,1535913000,it ITA,28-178,90,3,0,3,100.0,0.5,1,4,25.0,25,7,12.0,24.5,7,14.3,28.4,13,0,0.0,0,11.0,e1b0a70d,Pietro Terracciano,,True
Sampdoria,Napoli,1535913000,co COL,30-002,90,3,3,0,0.0,1.4,0,4,0.0,17,3,23.5,31.4,2,0.0,24.5,11,0,0.0,2,23.0,82b1198a,David Ospina,,True
Atalanta,Cagliari,1535913000,it ITA,24-066,90,2,0,2,100.0,0.6,15,34,44.1,37,4,70.3,46.8,8,100.0,63.5,14,1,7.1,0,7.3,f554e29b,Alessio Cragno,,True
Lazio,Frosinone,1535913000,it ITA,26-115,90,5,1,4,80.0,0.5,4,22,18.2,24,3,54.2,43.0,10,90.0,58.8,21,0,0.0,1,12.0,ac4003af,Marco Sportiello,,True
Sassuolo,Genoa,1535913000,it ITA,35-207,90,7,5,3,28.6,2.7,1,7,14.3,20,2,20.0,25.7,4,75.0,51.5,7,0,0.0,5,28.0,f794b426,Federico Marchetti,,True
Internazionale,Parma,1537016400,it ITA,27-130,90,7,0,7,100.0,0.3,12,22,54.5,18,6,44.4,35.6,18,77.8,54.3,42,1,2.4,0,4.5,343f753a,Luigi Sepe,,True
Napoli,Fiorentina,1537027200,pl POL,21-027,90,4,1,3,75.0,1.1,11,20,55.0,30,3,46.7,36.4,17,35.3,34.6,16,0,0.0,0,8.3,085e71a7,Bartłomiej Drągowski,,True
Frosinone,Sampdoria,1537036200,it ITA,21-240,90,3,0,3,100.0,0.4,4,4,100.0,19,3,10.5,24.2,5,40.0,35.8,14,1,7.1,0,13.3,649b01d8,Emil Audero,,True
Roma,Chievo,1537093800,it ITA,39-172,90,9,2,7,77.8,2.5,2,9,22.2,16,3,43.8,41.8,11,18.2,34.5,18,0,0.0,0,4.0,048877f5,Stefano Sorrentino,,True
Udinese,Torino,1537102800,it ITA,31-247,90,1,1,0,0.0,0.2,7,11,63.6,24,9,25.0,29.3,5,100.0,52.2,8,1,12.5,3,26.0,10dc46f0,Salvatore Sirigu,,True
Juventus,Sassuolo,1537102800,it ITA,31-232,90,4,2,2,50.0,1.6,9,14,64.3,23,8,34.8,31.3,14,42.9,34.4,22,0,0.0,1,10.3,8cabdc1e,Andrea Consigli,,True
Genoa,Bologna,1537102800,pl POL,27-134,90,4,1,3,75.0,0.6,4,6,66.7,17,9,17.6,31.4,9,33.3,36.9,15,1,6.7,0,8.0,ab4449d6,Łukasz Skorupski,,True
Empoli,Lazio,1537113600,al ALB,23-181,90,3,0,3,100.0,1.2,5,17,29.4,24,4,58.3,39.7,8,37.5,38.3,14,0,0.0,1,22.7,339fe0e8,Thomas Strakosha,,True
Cagliari,Milan,1537122600,it ITA,19-203,90,2,1,1,50.0,0.4,0,2,0.0,28,6,3.6,21.1,7,14.3,25.9,9,0,0.0,1,13.3,08f5afaa,Gianluigi Donnarumma,,True
SPAL,Atalanta,1537209000,it ITA,23-183,90,5,2,3,60.0,1.6,5,7,71.4,14,0,21.4,26.8,9,44.4,37.0,11,0,0.0,1,13.7,f0f7f62f,Pierluigi Gollini,,True
Sampdoria,Fiorentina,1537376400,pl POL,21-031,90,4,1,3,75.0,1.0,7,23,30.4,34,6,50.0,41.1,9,66.7,44.1,8,0,0.0,1,12.0,085e71a7,Bartłomiej Drągowski,,True
Sassuolo,Empoli,1537554600,it ITA,28-197,90,7,3,4,57.1,2.1,3,5,60.0,7,2,57.1,37.3,15,6.7,25.9,9,0,0.0,0,4.0,e1b0a70d,Pietro Terracciano,,True
Parma,Cagliari,1537621200,it ITA,24-086,90,6,2,4,66.7,1.7,4,6,66.7,21,4,14.3,26.7,8,37.5,34.4,8,1,12.5,1,10.3,f554e29b,Alessio Cragno,,True
Fiorentina,SPAL,1537632000,sn SEN,25-017,90,5,3,2,40.0,2.2,9,20,45.0,28,4,35.7,32.8,13,76.9,55.3,16,0,0.0,0,11.2,cecbce23,Alfred Gomis,,True
Sampdoria,Internazionale,1537641000,si SVN,34-070,90,3,0,3,100.0,0.3,2,10,20.0,22,6,36.4,32.7,9,22.2,30.9,4,0,0.0,0,,74419746,Samir Handanović,,True
Torino,Napoli,1537698600,co COL,30-023,90,2,1,1,100.0,1.0,5,15,33.3,32,3,28.1,32.9,11,54.5,42.4,11,0,0.0,0,,82b1198a,David Ospina,,True
Lazio,Genoa,1537707600,it ITA,35-228,90,7,4,3,42.9,3.5,1,6,16.7,19,5,26.3,30.7,11,9.1,30.6,20,0,0.0,0,11.0,f794b426,Federico Marchetti,,True
Bologna,Roma,1537707600,se SWE,28-258,90,2,2,0,0.0,1.0,2,2,100.0,18,2,5.6,27.1,7,14.3,31.4,5,0,0.0,1,15.5,e7ee38c3,Robin Olsen,,True
Chievo,Udinese,1537707600,it ITA,22-115,90,5,0,5,100.0,1.7,8,16,50.0,22,4,27.3,32.9,14,71.4,49.7,14,1,7.1,0,7.3,41bd99ea,Simone Scuffet,,True
Milan,Atalanta,1537718400,it ITA,23-189,90,5,2,3,60.0,1.1,3,11,27.3,20,3,25.0,28.0,9,66.7,50.7,18,0,0.0,0,,f0f7f62f,Pierluigi Gollini,,True
Frosinone,Juventus,1537727400,pl POL,28-158,90,0,0,0,,0.0,4,5,80.0,12,3,25.0,28.5,4,50.0,40.0,10,2,20.0,1,12.5,01b8a2b2,Wojciech Szczęsny,,True
Internazionale,Fiorentina,1537902000,fr FRA,19-245,90,3,2,1,66.7,1.4,10,16,62.5,28,8,32.1,33.5,15,46.7,39.5,28,4,14.3,0,5.6,4e7db402,Alban Lafont,,True
Udinese,Lazio,1537981200,al ALB,23-191,90,5,1,5,80.0,1.1,6,15,40.0,20,1,50.0,36.1,8,62.5,44.1,18,1,5.6,2,15.3,339fe0e8,Thomas Strakosha,,True
Napoli,Parma,1537988400,it ITA,27-141,90,7,3,4,57.1,2.2,6,7,85.7,29,6,10.3,23.7,16,25.0,31.0,8,1,12.5,0,4.0,343f753a,Luigi Sepe,,True
Genoa,Chievo,1537988400,it ITA,39-182,90,4,2,2,50.0,1.5,3,9,33.3,17,4,29.4,32.8,7,57.1,35.1,20,0,0.0,0,16.0,048877f5,Stefano Sorrentino,,True
Cagliari,Sampdoria,1537988400,it ITA,21-251,90,1,0,1,100.0,0.3,2,14,14.3,23,4,34.8,33.2,9,66.7,46.6,18,0,0.0,3,24.8,649b01d8,Emil Audero,,True
Roma,Frosinone,1537988400,it ITA,26-139,90,10,4,6,60.0,4.2,5,14,35.7,22,2,45.5,34.1,5,80.0,51.4,8,0,0.0,0,9.0,ac4003af,Marco Sportiello,,True
Juventus,Bologna,1537988400,pl POL,27-144,90,8,2,6,75.0,1.9,14,24,58.3,21,5,61.9,42.5,14,78.6,48.4,17,2,11.8,0,8.0,ab4449d6,Łukasz Skorupski,,True
Atalanta,Torino,1537988400,it ITA,31-257,90,3,0,3,100.0,0.5,8,22,36.4,27,2,55.6,40.5,11,63.6,48.2,31,1,3.2,0,6.0,10dc46f0,Salvatore Sirigu,,True
SPAL,Sassuolo,1538067600,it ITA,31-243,90,2,0,2,100.0,0.3,9,13,69.2,20,2,40.0,33.3,8,62.5,39.4,14,1,7.1,1,11.0,8cabdc1e,Andrea Consigli,,True
Empoli,Milan,1538074800,it ITA,19-214,90,3,1,2,100.0,1.9,3,5,60.0,15,2,26.7,33.3,7,14.3,30.1,8,0,0.0,0,,08f5afaa,Gianluigi Donnarumma,,True
Roma,Lazio,1538226000,al ALB,23-194,90,7,3,4,57.1,2.5,7,16,43.8,27,4,44.4,32.9,8,50.0,42.3,14,0,0.0,1,25.0,339fe0e8,Thomas Strakosha,,True
Juventus,Napoli,1538236800,co COL,30-029,90,9,3,6,66.7,2.4,3,15,20.0,22,6,45.5,35.0,7,71.4,49.0,17,0,0.0,2,16.3,82b1198a,David Ospina,,True
Internazionale,Cagliari,1538245800,it ITA,24-093,90,6,2,4,66.7,1.0,8,17,47.1,22,6,36.4,30.2,9,100.0,60.1,22,1,4.5,1,11.8,f554e29b,Alessio Cragno,,True
Bologna,Udinese,1538303400,it ITA,22-122,90,6,2,4,66.7,1.6,4,7,57.1,13,2,38.5,34.1,9,22.2,31.1,11,0,0.0,2,17.7,41bd99ea,Simone Scuffet,,True
Chievo,Torino,1538312400,it ITA,31-261,90,1,0,1,100.0,0.1,3,6,50.0,19,6,26.3,32.4,5,20.0,34.6,9,1,11.1,0,8.3,10dc46f0,Salvatore Sirigu,,True
Fiorentina,Atalanta,1538312400,it ITA,23-196,90,4,2,2,75.0,1.7,7,13,53.8,34,7,26.5,27.6,10,40.0,41.3,11,0,0.0,0,14.7,f0f7f62f,Pierluigi Gollini,,True
Frosinone,Genoa,1538312400,ro ROU,21-125,90,4,1,3,100.0,1.1,12,28,42.9,23,3,60.9,46.8,14,100.0,62.6,22,1,4.5,0,6.5,67f649be,Ionuț Radu,,True
Parma,Empoli,1538323200,it ITA,28-206,90,3,1,2,66.7,0.3,2,5,40.0,22,4,18.2,25.4,8,12.5,26.0,7,1,14.3,2,20.3,e1b0a70d,Pietro Terracciano,,True
Sassuolo,Milan,1538332200,it ITA,19-217,90,2,1,1,50.0,0.7,7,9,77.8,16,4,25.0,28.7,8,62.5,43.6,27,1,3.7,1,14.4,08f5afaa,Gianluigi Donnarumma,,True
Sampdoria,SPAL,1538418600,sn SEN,25-026,90,9,2,7,77.8,2.2,7,22,31.8,43,5,48.8,38.1,5,20.0,37.4,9,1,11.1,1,13.8,cecbce23,Alfred Gomis,,True
Torino,Frosinone,1538764200,it ITA,26-148,90,9,3,6,66.7,3.4,10,19,52.6,20,6,55.0,43.1,9,88.9,58.2,9,1,11.1,0,12.7,ac4003af,Marco Sportiello,,True
Cagliari,Bologna,1538830800,pl POL,27-154,90,5,2,3,60.0,1.8,6,11,54.5,22,9,27.3,32.3,10,50.0,46.8,21,2,9.5,0,9.7,ab4449d6,Łukasz Skorupski,,True
Udinese,Juventus,1538841600,pl POL,28-171,90,2,0,2,100.0,0.2,6,11,54.5,19,1,42.1,32.9,4,75.0,50.8,10,1,10.0,0,8.0,01b8a2b2,Wojciech Szczęsny,,True
Empoli,Roma,1538850600,se SWE,28-271,90,4,0,4,100.0,0.6,5,11,45.5,25,7,40.0,36.2,9,11.1,29.4,8,0,0.0,1,17.0,e7ee38c3,Robin Olsen,,True
Genoa,Parma,1538908200,it ITA,27-152,90,10,1,9,90.0,1.8,9,28,32.1,24,2,66.7,49.9,13,92.3,57.6,34,2,5.9,0,6.0,343f753a,Luigi Sepe,,True
Milan,Chievo,1538917200,it ITA,39-193,90,6,3,3,50.0,2.7,8,11,72.7,11,0,45.5,32.2,7,85.7,50.9,18,1,5.6,0,4.3,048877f5,Stefano Sorrentino,,True
Atalanta,Sampdoria,1538917200,it ITA,21-262,90,2,0,2,100.0,0.2,3,21,14.3,27,5,51.9,37.4,13,53.8,38.8,25,0,0.0,2,30.5,649b01d8,Emil Audero,,True
Lazio,Fiorentina,1538917200,fr FRA,19-257,90,6,1,5,83.3,1.7,4,15,26.7,29,10,37.9,34.4,9,44.4,40.2,16,0,0.0,2,22.3,4e7db402,Alban Lafont,,True
Napoli,Sassuolo,1538928000,it ITA,31-253,90,7,2,5,71.4,2.0,1,8,12.5,33,2,24.2,27.3,9,0.0,22.9,7,0,0.0,0,16.0,8cabdc1e,Andrea Consigli,,True
SPAL,Internazionale,1538937000,si SVN,34-085,90,5,1,4,80.0,2.7,4,9,44.4,18,5,33.3,33.9,7,42.9,41.0,15,1,6.7,1,10.0,74419746,Samir Handanović,,True
Roma,SPAL,1540040400,rs SRB,21-242,74,6,,6,,1.4,6,24,25.0,36,12,47.2,36.1,9,77.8,63.4,13,1,7.7,1,13.0,9fa26bc2,Vanja Milinković-Savić,,True
Roma,SPAL,1540040400,sn SEN,25-045,14,2,0,2,100.0,0.3,1,6,16.7,4,0,100.0,60.8,2,100.0,63.0,6,0,0.0,0,,cecbce23,Alfred Gomis,,True
Juventus,Genoa,1540051200,ro ROU,21-145,90,3,1,2,66.7,0.5,7,26,26.9,15,4,66.7,45.1,17,94.1,64.5,22,0,0.0,1,10.2,67f649be,Ionuț Radu,,True
Udinese,Napoli,1540060200,gr GRE,33-101,90,5,0,5,100.0,2.3,4,14,28.6,22,7,45.5,34.6,6,66.7,50.0,10,0,0.0,0,13.5,85b011bb,Orestis Karnezis,,True
Frosinone,Empoli,1540117800,it ITA,24-218,90,4,3,2,50.0,1.6,0,4,0.0,16,5,25.0,24.6,4,0.0,25.8,16,1,6.3,1,14.2,277da414,Ivan Provedel,,True
Chievo,Atalanta,1540126800,it ITA,23-217,90,1,1,0,100.0,1.0,3,9,33.3,25,3,24.0,30.4,4,75.0,51.0,7,0,0.0,3,27.0,f0f7f62f,Pierluigi Gollini,,True
Bologna,Torino,1540126800,it ITA,31-282,90,2,2,0,0.0,1.5,11,21,52.4,23,4,52.2,41.1,9,100.0,57.1,12,1,8.3,4,20.6,10dc46f0,Salvatore Sirigu,,True
Parma,Lazio,1540126800,al ALB,23-216,90,1,0,1,100.0,0.0,3,11,27.3,20,4,45.0,34.4,4,50.0,36.0,10,0,0.0,3,22.2,339fe0e8,Thomas Strakosha,,True
Fiorentina,Cagliari,1540137600,it ITA,24-115,90,2,1,1,100.0,1.2,7,14,50.0,14,2,42.9,36.1,8,100.0,52.8,17,0,0.0,0,,f554e29b,Alessio Cragno,,True
Internazionale,Milan,1540146600,it ITA,19-238,90,4,1,3,75.0,1.0,4,6,66.7,21,5,9.5,26.2,11,36.4,32.9,34,1,2.9,1,12.3,08f5afaa,Gianluigi Donnarumma,,True
Sampdoria,Sassuolo,1540233000,it ITA,31-268,90,1,0,1,100.0,0.2,5,12,41.7,33,3,24.2,29.6,11,36.4,35.5,10,0,0.0,0,,8cabdc1e,Andrea Consigli,,True
Atalanta,Parma,1540645200,it ITA,27-172,90,12,3,10,75.0,3.7,5,23,21.7,18,2,66.7,56.4,14,78.6,54.3,16,1,6.3,0,3.3,343f753a,Luigi Sepe,,True
Empoli,Juventus,1540656000,pl POL,28-192,90,2,1,1,50.0,0.6,3,9,33.3,16,7,37.5,33.8,6,50.0,41.5,15,1,6.7,1,15.5,01b8a2b2,Wojciech Szczęsny,,True
Torino,Fiorentina,1540665000,fr FRA,19-277,90,2,1,2,50.0,0.3,5,21,23.8,17,4,47.1,39.2,14,92.9,53.0,23,1,4.3,0,6.7,4e7db402,Alban Lafont,,True
Sassuolo,Bologna,1540726200,pl POL,27-176,90,6,2,4,83.3,2.3,16,23,69.6,18,3,77.8,49.6,9,100.0,57.1,22,1,4.5,2,16.2,ab4449d6,Łukasz Skorupski,,True
SPAL,Frosinone,1540735200,it ITA,26-171,90,2,0,2,100.0,0.1,10,22,45.5,32,6,50.0,37.4,11,54.5,43.2,35,2,5.7,0,10.0,ac4003af,Marco Sportiello,,True
Genoa,Udinese,1540735200,ar ARG,24-175,90,5,2,3,80.0,2.1,6,17,35.3,24,7,41.7,35.6,9,77.8,48.0,12,0,0.0,0,11.3,a111cf41,Juan Musso,,True
Cagliari,Chievo,1540735200,it ITA,39-214,90,3,2,1,33.3,0.9,0,2,0.0,29,2,3.4,27.9,12,8.3,32.2,13,0,0.0,1,26.0,048877f5,Stefano Sorrentino,,True
Milan,Sampdoria,1540746000,it ITA,21-283,90,6,3,3,50.0,2.1,0,0,,21,8,0.0,15.5,2,0.0,26.0,14,1,7.1,0,11.0,649b01d8,Emil Audero,,True
Napoli,Roma,1540755000,se SWE,28-293,90,5,1,4,80.0,1.2,15,33,45.5,46,5,52.2,40.4,13,69.2,55.3,34,0,0.0,1,9.9,e7ee38c3,Robin Olsen,,True
Lazio,Internazionale,1540841400,si SVN,34-107,90,4,0,4,100.0,0.7,4,9,44.4,32,9,15.6,27.2,15,26.7,31.2,25,1,4.0,2,18.8,74419746,Samir Handanović,,True
Milan,Genoa,1541014200,ro ROU,21-156,90,9,2,7,77.8,2.3,3,12,25.0,10,3,20.0,28.8,11,90.9,60.5,18,0,0.0,0,12.8,67f649be,Ionuț Radu,,True
Napoli,Empoli,1541187000,it ITA,24-230,90,13,5,8,61.5,4.1,6,8,75.0,38,10,13.2,25.6,7,42.9,35.6,2,1,50.0,2,20.7,277da414,Ivan Provedel,,True
Internazionale,Genoa,1541253600,ro ROU,21-159,90,9,5,4,44.4,4.0,10,22,45.5,16,5,50.0,43.1,15,93.3,65.1,21,1,4.8,0,5.0,67f649be,Ionuț Radu,,True
Fiorentina,Roma,1541264400,se SWE,28-299,90,3,1,2,100.0,1.4,3,8,37.5,26,3,11.5,21.9,13,38.5,40.0,7,0,0.0,1,14.7,e7ee38c3,Robin Olsen,,True
Juventus,Cagliari,1541273400,it ITA,24-128,90,3,3,1,0.0,1.7,10,15,66.7,15,5,40.0,34.7,10,90.0,55.5,25,0,0.0,0,7.7,f554e29b,Alessio Cragno,,True
Lazio,SPAL,1541331000,rs SRB,21-257,90,10,4,6,60.0,1.6,2,8,25.0,21,8,19.0,29.5,12,33.3,38.8,14,0,0.0,0,8.0,9fa26bc2,Vanja Milinković-Savić,,True
Sampdoria,Torino,1541340000,it ITA,31-296,90,5,1,3,80.0,1.5,13,31,41.9,25,2,68.0,43.9,14,100.0,55.2,11,0,0.0,0,4.0,10dc46f0,Salvatore Sirigu,,True
Parma,Frosinone,1541340000,it ITA,26-178,90,1,0,1,100.0,0.1,5,11,45.5,19,6,21.1,30.6,13,53.8,47.7,16,0,0.0,1,18.0,ac4003af,Marco Sportiello,,True
Chievo,Sassuolo,1541340000,it ITA,31-281,90,0,0,0,,0.0,12,21,57.1,34,5,52.9,36.7,6,50.0,37.3,18,1,5.6,3,15.4,8cabdc1e,Andrea Consigli,,True
Bologna,Atalanta,1541350800,al ALB,29-239,90,4,1,3,75.0,1.8,4,9,44.4,13,3,30.8,31.3,7,71.4,47.9,10,0,0.0,1,17.8,ee833569,Etrit Berisha,,True
Udinese,Milan,1541359800,it ITA,19-252,90,3,0,3,100.0,0.2,8,17,47.1,24,9,33.3,34.1,10,90.0,53.0,11,0,0.0,0,6.0,08f5afaa,Gianluigi Donnarumma,,True
Frosinone,Fiorentina,1541791800,fr FRA,19-290,90,3,1,2,66.7,0.5,4,9,44.4,21,3,28.6,33.1,4,75.0,40.0,18,0,0.0,0,10.5,4e7db402,Alban Lafont,,True
Torino,Parma,1541858400,it ITA,27-186,90,4,1,3,75.0,0.3,9,26,34.6,18,3,66.7,44.9,15,93.3,55.3,26,1,3.8,0,5.7,343f753a,Luigi Sepe,,True
SPAL,Cagliari,1541869200,it ITA,24-135,90,3,2,1,33.3,2.0,5,9,55.6,21,4,33.3,29.2,8,25.0,35.5,11,0,0.0,0,12.0,f554e29b,Alessio Cragno,,True
Genoa,Napoli,1541878200,co COL,30-071,90,3,1,2,66.7,0.7,4,11,36.4,23,10,34.8,30.6,8,37.5,39.3,12,1,8.3,0,11.0,82b1198a,David Ospina,,True
Atalanta,Internazionale,1541935800,si SVN,34-120,90,9,4,5,55.6,3.9,5,8,62.5,18,4,22.2,26.3,8,50.0,38.1,19,0,0.0,2,22.0,74419746,Samir Handanović,,True
Roma,Sampdoria,1541944800,it ITA,21-297,90,5,4,1,20.0,3.4,4,14,28.6,31,1,35.5,31.5,9,33.3,35.7,16,0,0.0,0,10.2,649b01d8,Emil Audero,,True
Empoli,Udinese,1541944800,ar ARG,24-189,90,5,2,3,60.0,1.5,7,20,35.0,20,2,65.0,40.5,9,77.8,52.3,8,0,0.0,1,20.0,a111cf41,Juan Musso,,True
Chievo,Bologna,1541944800,pl POL,27-190,90,6,2,4,83.3,2.4,8,14,57.1,19,4,57.9,43.2,8,37.5,45.6,14,1,7.1,2,16.0,ab4449d6,Łukasz Skorupski,,True
Sassuolo,Lazio,1541955600,al ALB,23-237,90,4,1,3,75.0,1.2,2,6,33.3,19,7,26.3,30.8,7,14.3,31.1,15,1,6.7,0,10.0,339fe0e8,Thomas Strakosha,,True
Milan,Juventus,1541964600,pl POL,28-207,90,2,0,1,100.0,1.0,5,9,55.6,14,4,42.9,40.3,5,60.0,51.2,11,0,0.0,0,5.0,01b8a2b2,Wojciech Szczęsny,,True
Udinese,Roma,1543068000,it ITA,35-139,90,2,1,1,50.0,1.6,0,0,,18,5,0.0,21.9,5,0.0,23.6,6,0,0.0,0,11.0,30223b33,Antonio Mirante,,True
Juventus,SPAL,1543078800,sn SEN,25-080,90,7,2,5,71.4,2.2,3,12,25.0,22,4,45.5,35.1,6,33.3,33.0,12,0,0.0,0,3.0,cecbce23,Alfred Gomis,,True
Internazionale,Frosinone,1543087800,it ITA,26-198,90,13,3,10,76.9,2.3,5,16,31.3,21,8,33.3,32.8,17,52.9,45.8,17,1,5.9,0,5.0,ac4003af,Marco Sportiello,,True
Parma,Sassuolo,1543145400,it ITA,31-302,90,5,2,3,60.0,2.0,3,10,30.0,15,4,40.0,30.5,8,50.0,36.8,11,0,0.0,0,8.5,8cabdc1e,Andrea Consigli,,True
Bologna,Fiorentina,1543154400,fr FRA,19-306,90,4,0,4,100.0,0.5,3,8,37.5,22,4,31.8,33.9,7,14.3,26.4,21,0,0.0,0,13.5,4e7db402,Alban Lafont,,True
Empoli,Atalanta,1543154400,al ALB,29-260,90,7,3,5,57.1,1.9,8,16,50.0,20,4,40.0,35.2,9,88.9,53.1,19,0,0.0,1,11.0,ee833569,Etrit Berisha,,True
Napoli,Chievo,1543154400,it ITA,39-242,90,8,0,8,100.0,1.1,12,27,44.4,27,2,74.1,46.0,13,53.8,40.4,33,1,3.0,0,3.0,048877f5,Stefano Sorrentino,,True
