home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Austin FC,New York Red Bulls,1658707200,16,eng ENG,DM,22-157,72,9,11,81.8,118,95,5,7,71.4,3,3,100.0,0,0,,1,0.2,0.0,1,1,1,0,4,2eb09121,Dru Yearwood,New York Red Bulls,True
Austin FC,New York Red Bulls,1658707200,82,br BRA,AM,25-299,18,2,2,100.0,30,11,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,85937928,Luquinhas,New York Red Bulls,False
Austin FC,New York Red Bulls,1658707200,75,us USA,DM,19-087,90,12,15,80.0,187,90,5,5,100.0,5,7,71.4,1,2,50.0,0,0.1,0.0,2,3,0,0,3,a8de0bd5,Daniel Edelman,New York Red Bulls,True
Austin FC,New York Red Bulls,1658707200,47,us USA,LB,19-358,90,14,26,53.8,241,165,7,7,100.0,5,9,55.6,2,8,25.0,1,0.1,0.0,2,2,1,0,2,5e88c524,John Tolkin,New York Red Bulls,True
Austin FC,New York Red Bulls,1658707200,33,us USA,CB,29-285,45,4,6,66.7,105,87,0,0,,2,4,50.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,46b89640,Aaron Long,New York Red Bulls,True
Austin FC,New York Red Bulls,1658707200,12,us USA,RB,23-359,45,2,4,50.0,35,3,0,0,,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,24f4dd87,Dylan Nealis,New York Red Bulls,False
Austin FC,New York Red Bulls,1658707200,15,us USA,CB,25-192,90,7,13,53.8,141,128,4,5,80.0,2,5,40.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,8c1b17b3,Sean Nealis,New York Red Bulls,True
Austin FC,New York Red Bulls,1658707200,7,eng ENG,"CB,RB",23-183,90,7,19,36.8,181,89,1,1,100.0,4,7,57.1,2,11,18.2,0,0.0,0.0,0,1,0,0,1,1b780599,Tom Edwards,New York Red Bulls,True
Austin FC,New York Red Bulls,1658707200,1,br BRA,GK,25-207,90,4,23,17.4,270,260,0,0,,0,0,,4,23,17.4,0,0.0,0.0,0,1,0,0,0,5c07e176,Carlos Coronel,New York Red Bulls,True
Minnesota United,Portland Timbers,1659207600,11,pl POL,FW,27-137,89,18,25,72.0,247,65,12,12,100.0,4,7,57.1,2,2,100.0,1,0.5,0.3,5,1,0,0,1,60c659b6,Jarosław Niezgoda,Portland Timbers,True
Minnesota United,Portland Timbers,1659207600,9,cl CHI,FW,28-362,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f4b0ea46,Felipe Mora,Portland Timbers,False
Minnesota United,Portland Timbers,1659207600,10,ar ARG,FW,34-137,87,30,47,63.8,558,252,14,18,77.8,8,13,61.5,7,14,50.0,0,0.1,0.1,1,3,2,0,7,4ddd0834,Sebastián Blanco,Portland Timbers,True
Minnesota United,Portland Timbers,1659207600,44,cr CRC,"RM,FW",25-097,3,2,3,66.7,30,14,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,71380d87,Marvin Loría,Portland Timbers,False
Minnesota United,Portland Timbers,1659207600,23,co COL,LM,31-119,75,24,29,82.8,389,182,14,16,87.5,5,6,83.3,4,4,100.0,0,0.0,0.1,1,3,2,0,3,9df9baab,Yimmi Chará,Portland Timbers,True
Minnesota United,Portland Timbers,1659207600,27,co COL,LM,30-066,15,1,3,33.3,14,4,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,218d336c,Dairon Asprilla,Portland Timbers,False
Minnesota United,Portland Timbers,1659207600,24,ar ARG,CM,20-004,90,36,41,87.8,618,227,16,18,88.9,16,18,88.9,4,4,100.0,0,0.1,0.0,1,5,1,0,9,06dafc0e,David Ayala,Portland Timbers,True
Minnesota United,Portland Timbers,1659207600,21,co COL,CM,36-116,90,34,39,87.2,486,244,19,19,100.0,11,13,84.6,2,2,100.0,0,0.0,0.0,0,2,0,0,6,6260cc9d,Diego Chará,Portland Timbers,True
Minnesota United,Portland Timbers,1659207600,30,co COL,"RM,FW",22-100,90,39,49,79.6,583,180,23,26,88.5,13,17,76.5,2,4,50.0,1,0.3,0.4,1,5,2,0,8,3261d0e4,Santiago Moreno,Portland Timbers,True
Minnesota United,Portland Timbers,1659207600,5,ar ARG,LB,25-139,90,44,54,81.5,789,334,19,21,90.5,20,22,90.9,5,10,50.0,1,0.1,0.1,2,6,0,0,6,5619c5e8,Claudio Bravo,Portland Timbers,True
Minnesota United,Portland Timbers,1659207600,13,ba BIH,CB,30-088,90,18,25,72.0,343,134,4,4,100.0,13,16,81.3,1,5,20.0,0,0.0,0.0,0,0,0,0,1,c6f99e42,Dario Župarić,Portland Timbers,True
Minnesota United,Portland Timbers,1659207600,33,cd COD,CB,34-295,90,31,40,77.5,612,274,13,15,86.7,12,16,75.0,5,8,62.5,0,0.0,0.0,1,2,0,0,1,5bdec47f,Larrys Mabiala,Portland Timbers,True
Minnesota United,Portland Timbers,1659207600,2,mx MEX,RB,29-077,90,27,28,96.4,360,99,18,19,94.7,7,7,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,0,09ce2ebe,José Van Rankin,Portland Timbers,True
Minnesota United,Portland Timbers,1659207600,31,si SVN,GK,28-213,90,15,25,60.0,382,315,4,4,100.0,7,7,100.0,4,12,33.3,0,0.0,0.0,0,0,0,0,0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Chicago Fire,Atlanta United,1659214800,29,mx MEX,"FW,LW,RW",25-203,80,15,20,75.0,171,13,11,13,84.6,3,4,75.0,0,1,0.0,0,0.4,0.2,3,1,0,0,0,e526c193,Ronaldo Cisneros,Atlanta United,True
Chicago Fire,Atlanta United,1659214800,4,us USA,FW,32-000,10,1,3,33.3,19,4,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,bdfc15f8,Dom Dwyer,Atlanta United,False
Chicago Fire,Atlanta United,1659214800,7,ve VEN,"FW,AM",29-072,90,15,18,83.3,249,71,7,9,77.8,5,5,100.0,2,2,100.0,0,0.3,0.1,5,1,0,0,2,e73f0aa1,Josef Martínez,Atlanta United,True
Chicago Fire,Atlanta United,1659214800,8,ar ARG,"AM,RW",21-095,90,40,52,76.9,757,276,17,19,89.5,15,18,83.3,7,13,53.8,0,0.0,0.2,1,7,2,0,6,27f33438,Thiago Almada,Atlanta United,True
Chicago Fire,Atlanta United,1659214800,9,br BRA,"CM,DM",26-057,80,47,53,88.7,665,138,25,27,92.6,17,18,94.4,2,3,66.7,0,0.0,0.0,0,0,0,0,1,daf8c775,Matheus Rossetto,Atlanta United,True
Chicago Fire,Atlanta United,1659214800,14,ar ARG,DM,21-093,10,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,db6540c5,Franco Ibarra,Atlanta United,False
Chicago Fire,Atlanta United,1659214800,5,ar ARG,"DM,CM",23-088,90,39,55,70.9,707,176,19,24,79.2,12,15,80.0,6,12,50.0,0,0.0,0.1,0,6,0,0,4,f080dd22,Santiago Sosa,Atlanta United,True
Chicago Fire,Atlanta United,1659214800,26,us USA,"WB,LB,LW",17-220,80,33,44,75.0,553,203,15,19,78.9,15,18,83.3,3,4,75.0,0,0.1,0.1,1,6,1,0,3,64796fe0,Caleb Wiley,Atlanta United,True
Chicago Fire,Atlanta United,1659214800,10,ar ARG,LW,28-035,10,1,1,100.0,39,17,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,1,1,0,058c938c,Marcelino Moreno,Atlanta United,False
Chicago Fire,Atlanta United,1659214800,19,br BRA,"WB,RW",26-058,74,12,22,54.5,276,47,2,4,50.0,8,8,100.0,2,7,28.6,0,0.0,0.0,0,1,0,0,3,fa18c72e,Luiz Araújo,Atlanta United,True
Chicago Fire,Atlanta United,1659214800,15,us USA,"LB,RW",25-301,16,1,3,33.3,20,5,0,0,,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,b7a23251,Andrew Gutman,Atlanta United,False
Chicago Fire,Atlanta United,1659214800,32,us USA,CB,21-038,45,32,35,91.4,615,273,14,15,93.3,12,13,92.3,6,7,85.7,0,0.0,0.0,0,1,0,0,1,45e1a597,George Campbell,Atlanta United,True
Chicago Fire,Atlanta United,1659214800,37,us USA,RB,23-305,45,9,16,56.3,196,104,4,6,66.7,3,5,60.0,2,4,50.0,0,0.4,0.1,1,0,2,1,1,eed1b8f6,Aiden McFadden,Atlanta United,False
Chicago Fire,Atlanta United,1659214800,6,ar ARG,CB,25-292,90,45,54,83.3,743,219,19,22,86.4,25,25,100.0,1,4,25.0,0,0.0,0.0,0,2,0,0,1,a548281c,Alan Franco,Atlanta United,True
Chicago Fire,Atlanta United,1659214800,22,co COL,CB,24-202,90,38,48,79.2,696,231,17,19,89.5,17,21,81.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,1835f053,Juan José Sánchez,Atlanta United,True
Chicago Fire,Atlanta United,1659214800,34,ar ARG,GK,20-056,90,42,44,95.5,1156,755,8,8,100.0,20,20,100.0,14,16,87.5,0,0.0,0.0,0,0,0,0,0,f59bd2d3,Rocco Ríos Novo,Atlanta United,True
Philadelphia Union,Houston Dynamo,1659223800,9,py PAR,FW,24-167,58,11,11,100.0,166,6,8,8,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,1,1,0,0,0,5439dba0,Sebastián Ferreira,Houston Dynamo,True
Philadelphia Union,Houston Dynamo,1659223800,19,ca CAN,FW,28-094,32,12,16,75.0,132,17,8,8,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,1,0,0,0,1,3a7bec1b,Tyler Pasher,Houston Dynamo,False
Philadelphia Union,Houston Dynamo,1659223800,34,is ISL,LW,21-215,90,15,20,75.0,188,13,12,15,80.0,3,4,75.0,0,0,,0,0.1,0.1,1,0,0,0,0,7e1046fa,Þorleifur Úlfarsson,Houston Dynamo,True
Philadelphia Union,Houston Dynamo,1659223800,10,ht HAI,RW,31-157,90,25,27,92.6,413,88,12,12,100.0,8,8,100.0,3,3,100.0,0,0.1,0.1,1,2,3,1,3,dbaa10c0,Fafà Picault,Houston Dynamo,True
Philadelphia Union,Houston Dynamo,1659223800,16,mx MEX,LM,32-102,90,42,59,71.2,820,204,18,23,78.3,18,22,81.8,6,11,54.5,0,0.0,0.0,0,3,0,0,6,a8542814,Héctor Herrera,Houston Dynamo,True
Philadelphia Union,Houston Dynamo,1659223800,22,ar ARG,CM,26-277,72,36,38,94.7,848,292,11,11,100.0,13,14,92.9,12,13,92.3,0,0.0,0.1,0,1,1,0,1,fe529f25,Matías Vera,Houston Dynamo,True
Philadelphia Union,Houston Dynamo,1659223800,24,sv SLV,CM,32-211,18,15,16,93.8,279,106,7,7,100.0,4,4,100.0,4,5,80.0,0,0.0,0.0,0,3,0,0,3,a58de3f0,Darwin Cerén,Houston Dynamo,False
Philadelphia Union,Houston Dynamo,1659223800,20,pa PAN,RM,23-244,72,28,36,77.8,494,163,12,13,92.3,13,14,92.9,2,4,50.0,0,0.1,0.0,3,6,1,0,8,f087912d,Adalberto Carrasquilla,Houston Dynamo,True
Philadelphia Union,Houston Dynamo,1659223800,23,co COL,RM,34-314,18,15,18,83.3,411,205,3,4,75.0,3,5,60.0,9,9,100.0,0,0.1,0.2,1,2,1,0,6,0cc00553,Darwin Quintero,Houston Dynamo,False
Philadelphia Union,Houston Dynamo,1659223800,3,se SWE,LB,28-132,90,51,66,77.3,801,264,25,28,89.3,21,27,77.8,3,7,42.9,0,0.2,0.1,1,5,2,2,3,91769a24,Adam Lundqvist,Houston Dynamo,True
Philadelphia Union,Houston Dynamo,1659223800,2,us USA,CB,31-261,90,37,42,88.1,862,302,6,7,85.7,23,25,92.0,8,9,88.9,0,0.0,0.0,0,0,0,0,1,17c03c76,Daniel Steres,Houston Dynamo,True
Philadelphia Union,Houston Dynamo,1659223800,5,us USA,CB,29-157,90,27,31,87.1,656,164,4,7,57.1,18,18,100.0,5,6,83.3,0,0.0,0.0,0,1,0,0,1,4988a44d,Tim Parker,Houston Dynamo,True
Philadelphia Union,Houston Dynamo,1659223800,37,br BRA,RB,28-075,58,39,42,92.9,638,167,19,20,95.0,17,17,100.0,3,4,75.0,0,0.0,0.0,0,2,1,0,5,c816eea6,Zeca,Houston Dynamo,True
Philadelphia Union,Houston Dynamo,1659223800,25,us USA,RB,23-147,32,16,20,80.0,231,76,11,12,91.7,5,6,83.3,0,1,0.0,0,0.0,0.0,0,2,0,0,1,c182ca04,Griffin Dorsey,Houston Dynamo,False
Philadelphia Union,Houston Dynamo,1659223800,12,us USA,GK,36-107,25,12,13,92.3,292,207,3,3,100.0,6,6,100.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,ed6320b7,Steve Clark,Houston Dynamo,True
Philadelphia Union,Houston Dynamo,1659223800,26,us USA,GK,27-170,65,7,8,87.5,144,66,2,2,100.0,2,2,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,f4a12161,Michael Nelson,Houston Dynamo,False
CF Montréal,New York City FC,1659223800,9,br BRA,FW,30-354,60,8,16,50.0,108,8,5,8,62.5,2,6,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d552c4a1,Héber,New York City FC,True
CF Montréal,New York City FC,1659223800,21,us USA,RW,20-194,30,5,7,71.4,70,11,3,3,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,31d049b2,Andres Jasson,New York City FC,False
CF Montréal,New York City FC,1659223800,43,br BRA,"LW,AM,DM",20-034,90,21,26,80.8,217,69,16,17,94.1,3,5,60.0,0,2,0.0,0,0.0,0.0,0,0,1,0,3,64c98878,Talles Magno,New York City FC,True
CF Montréal,New York City FC,1659223800,38,br BRA,"RW,LW",20-363,90,24,29,82.8,327,93,14,16,87.5,8,9,88.9,0,2,0.0,0,0.0,0.2,1,1,1,0,3,60c4ac82,Gabriel Pereira,New York City FC,True
CF Montréal,New York City FC,1659223800,20,uy URU,AM,22-203,61,27,31,87.1,393,177,13,14,92.9,14,16,87.5,0,1,0.0,0,0.0,0.0,0,1,0,0,6,86dff811,Santiago Rodríguez,New York City FC,True
CF Montréal,New York City FC,1659223800,26,uy URU,DM,23-107,29,21,23,91.3,415,87,7,8,87.5,11,11,100.0,3,4,75.0,0,0.0,0.0,1,2,0,0,1,6140be7b,Nicolás Acevedo,New York City FC,False
CF Montréal,New York City FC,1659223800,80,us USA,DM,20-321,90,27,30,90.0,395,159,13,13,100.0,13,15,86.7,0,0,,0,0.0,0.0,0,1,0,0,1,c644e140,Justin Haak,New York City FC,True
CF Montréal,New York City FC,1659223800,10,ar ARG,DM,35-153,39,24,33,72.7,470,181,10,11,90.9,10,12,83.3,4,9,44.4,0,0.0,0.1,0,5,1,0,1,f99f37fc,Maximiliano Moralez,New York City FC,True
CF Montréal,New York City FC,1659223800,8,br BRA,"FW,LW",21-272,51,13,15,86.7,195,52,7,7,100.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0,1,1,0,2,6adb0b79,Thiago,New York City FC,False
CF Montréal,New York City FC,1659223800,12,dk DEN,LB,24-169,90,34,45,75.6,524,138,19,22,86.4,11,13,84.6,4,8,50.0,0,0.0,0.0,0,1,0,0,1,83b6e15d,Malte Amundsen,New York City FC,True
CF Montréal,New York City FC,1659223800,6,pe PER,CB,30-087,90,26,30,86.7,434,150,9,9,100.0,15,19,78.9,1,1,100.0,0,0.0,0.0,0,0,0,0,0,af34f10d,Alexander Callens,New York City FC,True
CF Montréal,New York City FC,1659223800,5,br BRA,CB,27-135,90,29,32,90.6,539,178,11,12,91.7,16,17,94.1,2,3,66.7,0,0.0,0.0,0,1,0,0,0,4d6ec370,Thiago Martins,New York City FC,True
CF Montréal,New York City FC,1659223800,24,us USA,RB,19-345,90,32,35,91.4,397,184,23,23,100.0,8,10,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c839e1b2,Tayvon Gray,New York City FC,True
CF Montréal,New York City FC,1659223800,1,us USA,GK,33-060,90,25,43,58.1,718,540,5,5,100.0,8,8,100.0,12,30,40.0,0,0.0,0.0,0,0,0,0,0,c164335e,Sean Johnson,New York City FC,True
Los Angeles FC,Seattle Sounders FC,1659150000,17,us USA,FW,32-278,55,6,10,60.0,87,8,2,3,66.7,3,5,60.0,0,0,,0,0.0,0.0,0,0,1,0,1,87a6ac29,Will Bruin,Seattle Sounders FC,True
Los Angeles FC,Seattle Sounders FC,1659150000,12,co COL,FW,35-003,35,12,13,92.3,226,95,7,7,100.0,2,3,66.7,3,3,100.0,0,0.0,0.0,0,2,0,0,3,bc5b5be5,Fredy Montero,Seattle Sounders FC,False
Los Angeles FC,Seattle Sounders FC,1659150000,13,us USA,"LW,RW",27-276,90,14,20,70.0,201,48,8,10,80.0,4,7,57.1,1,1,100.0,0,0.0,0.0,1,2,0,0,4,bd298d0d,Jordan Morris,Seattle Sounders FC,True
Los Angeles FC,Seattle Sounders FC,1659150000,94,co COL,RW,28-172,55,18,24,75.0,301,34,9,10,90.0,3,6,50.0,4,5,80.0,0,0.0,0.0,0,1,0,0,0,6f7ac622,Jimmy Medranda,Seattle Sounders FC,True
Los Angeles FC,Seattle Sounders FC,1659150000,25,us USA,CB,23-308,35,20,23,87.0,567,262,4,4,100.0,8,8,100.0,8,10,80.0,0,0.0,0.0,0,3,0,0,5,a3d67f70,Jackson Ragen,Seattle Sounders FC,False
Los Angeles FC,Seattle Sounders FC,1659150000,10,uy URU,"AM,LW,CM",33-130,90,43,61,70.5,699,223,21,23,91.3,15,19,78.9,4,9,44.4,0,0.2,0.2,5,3,0,0,7,fe81d0d1,Nicolás Lodeiro,Seattle Sounders FC,True
Los Angeles FC,Seattle Sounders FC,1659150000,11,sk SVK,"DM,CM",28-022,80,39,46,84.8,709,239,18,20,90.0,15,17,88.2,5,7,71.4,0,0.5,0.3,2,2,0,0,5,0adeafaa,Albert Rusnák,Seattle Sounders FC,True
Los Angeles FC,Seattle Sounders FC,1659150000,23,br BRA,RW,22-114,10,7,8,87.5,104,19,3,3,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,1,1,0,0,1,d88ebbe9,Léo Chú,Seattle Sounders FC,False
Los Angeles FC,Seattle Sounders FC,1659150000,7,us USA,"DM,CM",27-056,90,49,57,86.0,885,233,19,22,86.4,22,23,95.7,7,8,87.5,0,0.0,0.1,0,6,0,0,7,48875649,Cristian Roldan,Seattle Sounders FC,True
Los Angeles FC,Seattle Sounders FC,1659150000,5,cm CMR,"LB,LM",25-036,67,34,42,81.0,551,114,16,18,88.9,13,17,76.5,3,5,60.0,0,0.0,0.0,0,0,0,0,2,0796512f,Nouhou Tolo,Seattle Sounders FC,True
Los Angeles FC,Seattle Sounders FC,1659150000,45,us USA,RM,19-257,23,14,16,87.5,193,26,10,11,90.9,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1e772b7c,Ethan Dobbelaere,Seattle Sounders FC,False
Los Angeles FC,Seattle Sounders FC,1659150000,3,ec ECU,CB,27-304,90,33,43,76.7,692,323,12,12,100.0,16,17,94.1,5,13,38.5,0,0.0,0.0,0,3,1,0,5,7f2b7640,Xavier Arreaga,Seattle Sounders FC,True
Los Angeles FC,Seattle Sounders FC,1659150000,28,co COL,CB,30-029,90,34,40,85.0,608,290,15,15,100.0,13,14,92.9,5,9,55.6,0,0.0,0.1,0,2,0,0,2,e43c8d72,Yeimar Gómez Andrade,Seattle Sounders FC,True
Los Angeles FC,Seattle Sounders FC,1659150000,16,sv SLV,"RB,LM,RM",26-001,90,38,49,77.6,741,228,15,18,83.3,19,21,90.5,4,9,44.4,0,0.0,0.1,0,2,3,0,6,1255a82a,Alex Roldan,Seattle Sounders FC,True
Los Angeles FC,Seattle Sounders FC,1659150000,24,ch SUI,GK,36-100,90,33,45,73.3,1123,914,4,4,100.0,9,9,100.0,20,32,62.5,0,0.0,0.0,0,0,0,0,0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
D.C. United,Orlando City,1659301200,19,us USA,FW,24-281,88,8,9,88.9,122,4,4,4,100.0,4,5,80.0,0,0,,0,0.1,0.0,1,0,0,0,0,151ca25f,Benji Michel,Orlando City,True
D.C. United,Orlando City,1659301200,15,ar ARG,CB,25-119,2,3,3,100.0,47,18,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5bb02df4,Rodrigo Schlegel,Orlando City,False
D.C. United,Orlando City,1659301200,17,uy URU,LW,22-109,68,30,38,78.9,494,111,16,17,94.1,10,12,83.3,2,4,50.0,0,0.6,0.4,3,1,5,2,5,4de3b2c0,Facundo Torres,Orlando City,True
D.C. United,Orlando City,1659301200,20,us USA,"LW,FW",22-006,22,6,7,85.7,81,0,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,79ab7593,Nicholas Gioacchini,Orlando City,False
D.C. United,Orlando City,1659301200,11,br BRA,"RW,RM",33-143,90,35,40,87.5,545,120,21,22,95.5,9,12,75.0,3,3,100.0,0,0.0,0.0,0,1,0,0,4,b40424f1,Júnior Urso,Orlando City,True
D.C. United,Orlando City,1659301200,7,br BRA,"AM,CM",32-332,90,24,31,77.4,488,153,14,15,93.3,5,9,55.6,5,7,71.4,1,0.3,0.2,3,6,0,0,5,7dd83c7d,Alexandre Pato,Orlando City,True
D.C. United,Orlando City,1659301200,5,uy URU,"DM,CM",21-120,90,49,51,96.1,962,158,21,21,100.0,19,21,90.5,8,8,100.0,0,0.0,0.0,0,2,0,0,2,3ed214ff,César Araujo,Orlando City,True
D.C. United,Orlando City,1659301200,10,uy URU,DM,32-138,54,28,30,93.3,437,164,16,16,100.0,9,9,100.0,2,4,50.0,0,0.1,0.1,1,4,2,0,6,f45eb18d,Mauricio Pereyra,Orlando City,True
D.C. United,Orlando City,1659301200,21,us USA,"DM,LM",21-259,36,14,14,100.0,188,24,11,11,100.0,3,3,100.0,0,0,,0,0.0,0.0,1,0,0,0,1,7e1dbecf,Andrés Perea,Orlando City,False
D.C. United,Orlando City,1659301200,4,pt POR,LB,24-200,69,52,66,78.8,896,427,25,27,92.6,25,30,83.3,2,7,28.6,0,0.3,0.1,2,1,0,0,1,a0aee24e,João Moutinho,Orlando City,True
D.C. United,Orlando City,1659301200,24,us USA,LB,30-203,21,7,7,100.0,209,88,1,1,100.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,0,9e6b2ec3,Kyle Smith,Orlando City,False
D.C. United,Orlando City,1659301200,6,se SWE,CB,30-258,90,56,62,90.3,1393,458,6,8,75.0,36,37,97.3,13,16,81.3,0,0.0,0.1,0,4,1,1,1,8ca5c176,Robin Jansson,Orlando City,True
D.C. United,Orlando City,1659301200,25,br BRA,CB,29-146,90,58,61,95.1,1259,446,13,13,100.0,37,37,100.0,8,11,72.7,0,0.0,0.0,1,3,0,0,4,949fe1e8,Antonio Carlos,Orlando City,True
D.C. United,Orlando City,1659301200,2,br BRA,RB,27-063,90,37,43,86.0,624,186,19,20,95.0,17,19,89.5,1,2,50.0,0,0.1,0.1,2,2,1,0,3,f2665f7c,Ruan,Orlando City,True
D.C. United,Orlando City,1659301200,1,pe PER,GK,32-158,90,21,27,77.8,429,180,5,5,100.0,14,14,100.0,2,8,25.0,0,0.0,0.0,0,0,0,0,0,b76e1394,Pedro Gallese,Orlando City,True
San Jose Earthquakes,Real Salt Lake,1659232800,11,ve VEN,FW,25-261,90,21,27,77.8,421,105,6,6,100.0,11,13,84.6,3,3,100.0,0,0.0,0.1,2,3,2,0,4,91721722,Jefferson Savarino,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1659232800,10,ve VEN,FW,24-355,74,4,6,66.7,70,14,2,4,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,229cd98a,Sergio Córdova,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1659232800,14,gt GUA,FW,26-151,16,2,3,66.7,44,10,1,1,100.0,0,0,,1,1,100.0,0,0.1,0.1,1,0,0,0,1,9bad7100,Rubio Rubin,Real Salt Lake,False
San Jose Earthquakes,Real Salt Lake,1659232800,9,iq IRQ,LM,33-238,90,19,26,73.1,344,137,9,10,90.0,6,8,75.0,3,6,50.0,1,0.9,0.4,3,2,4,1,4,ae34c71d,Justin Meram,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1659232800,28,de GER,CM,24-323,74,17,25,68.0,269,88,8,13,61.5,6,8,75.0,2,3,66.7,0,0.0,0.0,0,2,0,0,1,ce037639,Jasper Löffelsend,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1659232800,26,us USA,CM,18-326,16,13,14,92.9,209,70,4,4,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,1,1,0,0,2,e67f8af0,Diego Luna,Real Salt Lake,False
San Jose Earthquakes,Real Salt Lake,1659232800,13,us USA,CM,29-084,62,11,11,100.0,163,43,5,5,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,cc9fa1a8,Nick Besler,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1659232800,12,us USA,CM,31-137,28,11,12,91.7,169,46,5,6,83.3,5,5,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,4a54592d,Scott Caldwell,Real Salt Lake,False
San Jose Earthquakes,Real Salt Lake,1659232800,16,cu CUB,RM,31-103,62,10,19,52.6,116,48,7,10,70.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,04cc9edd,Maikel Chang,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1659232800,29,ec ECU,RM,26-060,28,3,6,50.0,42,11,2,4,50.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,0,0,1,f907a6a8,Anderson Julio,Real Salt Lake,False
San Jose Earthquakes,Real Salt Lake,1659232800,2,us USA,LB,27-088,90,34,41,82.9,574,259,14,15,93.3,16,21,76.2,2,3,66.7,1,0.4,0.0,2,3,1,0,3,33e46323,Andrew Brody,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1659232800,30,uy URU,CB,33-131,90,19,22,86.4,432,128,4,4,100.0,10,11,90.9,5,6,83.3,0,0.0,0.0,0,0,0,0,0,b9596515,Marcelo Silva,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1659232800,15,us USA,CB,25-152,90,27,36,75.0,559,240,7,8,87.5,13,14,92.9,6,12,50.0,0,0.0,0.0,0,3,0,0,2,5b768b0f,Justen Glad,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1659232800,22,gt GUA,RB,25-054,90,42,50,84.0,950,319,12,15,80.0,20,23,87.0,10,12,83.3,0,0.0,0.0,1,2,2,1,3,d86e3070,Aaron Herrera,Real Salt Lake,True
San Jose Earthquakes,Real Salt Lake,1659232800,18,us USA,GK,30-357,90,17,37,45.9,541,398,1,1,100.0,6,6,100.0,10,29,34.5,0,0.0,0.0,0,0,0,0,0,06caac45,Zac MacMath,Real Salt Lake,True
Nashville SC,Vancouver Whitecaps FC,1659225600,24,us USA,FW,26-177,90,8,13,61.5,78,0,6,7,85.7,2,4,50.0,0,0,,0,0.1,0.1,2,0,0,0,0,54c948de,Brian White,Vancouver Whitecaps FC,True
Nashville SC,Vancouver Whitecaps FC,1659225600,25,sct SCO,AM,26-226,90,46,55,83.6,679,204,29,29,100.0,14,15,93.3,3,9,33.3,1,0.5,0.3,4,4,3,1,8,862e93c2,Ryan Gauld,Vancouver Whitecaps FC,True
