home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Crystal Palace,Bournemouth,1512831600,17,no NOR,"FW,RM",25-328,90,49,2,5,18,26,3,49,8,4,50.0,4,50.0,35,228,137,7,3,2,0,2,37,8,43458538,Joshua King,Bournemouth,True
Crystal Palace,Bournemouth,1512831600,24,sct SCO,LM,23-288,86,59,0,8,33,19,1,59,2,1,50.0,1,50.0,40,225,150,5,1,0,2,1,44,13,d56543a0,Ryan Fraser,Bournemouth,True
Crystal Palace,Bournemouth,1512831600,9,cd COD,"FW,LM",24-300,4,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0,b63f4077,Benik Afobe,Bournemouth,False
Crystal Palace,Bournemouth,1512831600,6,eng ENG,CM,31-111,90,74,2,19,44,11,0,74,2,2,100.0,0,0.0,47,203,90,0,1,0,0,1,55,0,7d41b619,Andrew Surman,Bournemouth,True
Crystal Palace,Bournemouth,1512831600,16,eng ENG,CM,20-309,90,64,3,13,49,3,0,64,3,1,33.3,2,66.7,38,240,132,2,0,0,0,1,41,1,2afc7272,Lewis Cook,Bournemouth,True
Crystal Palace,Bournemouth,1512831600,19,eng ENG,RM,28-013,64,28,1,2,10,17,1,28,0,0,,0,,16,74,40,0,2,0,1,0,19,6,6992791d,Junior Stanislas,Bournemouth,True
Crystal Palace,Bournemouth,1512831600,33,eng ENG,"RM,LM",22-001,26,14,0,3,2,9,3,14,3,1,33.3,2,66.7,10,77,46,1,0,1,0,0,9,2,9f736ed2,Jordon Ibe,Bournemouth,False
Crystal Palace,Bournemouth,1512831600,11,eng ENG,LB,31-093,90,80,6,29,39,13,0,80,0,0,,0,,34,155,97,2,3,0,0,1,45,3,9d107085,Charlie Daniels,Bournemouth,True
Crystal Palace,Bournemouth,1512831600,5,nl NED,CB,22-294,90,51,10,33,18,0,0,51,0,0,,0,,26,159,79,0,0,0,0,0,31,0,eaeca114,Nathan Aké,Bournemouth,True
Crystal Palace,Bournemouth,1512831600,3,eng ENG,CB,26-234,90,56,16,35,20,1,1,56,0,0,,0,,29,171,100,1,0,0,0,0,30,0,3e5e4e63,Steve Cook,Bournemouth,True
Crystal Palace,Bournemouth,1512831600,2,eng ENG,RB,32-296,90,73,12,23,30,20,1,73,1,0,0.0,1,100.0,28,156,62,2,2,0,1,1,34,7,1e0b6a73,Simon Francis,Bournemouth,True
Crystal Palace,Bournemouth,1512831600,27,ba BIH,GK,30-172,90,37,35,37,0,0,0,37,0,0,,0,,13,52,37,0,0,0,0,0,10,0,7b4de647,Asmir Begović,Bournemouth,True
Tottenham Hotspur,Stoke City,1512831600,18,sn SEN,"FW,RM,RW",29-358,90,24,0,1,10,14,2,24,2,1,50.0,1,50.0,14,65,19,1,2,0,0,2,20,4,7f4f3e49,Mame Biram Diouf,Stoke City,True
Tottenham Hotspur,Stoke City,1512831600,10,cm CMR,"LW,LM",28-261,90,32,2,6,14,12,2,32,3,1,33.3,2,66.7,18,79,39,1,0,0,2,3,24,4,0e6bc38c,Eric Maxim Choupo-Moting,Stoke City,True
Tottenham Hotspur,Stoke City,1512831600,22,ch SUI,RW,26-060,74,31,0,5,9,18,3,31,1,1,100.0,0,0.0,20,128,69,4,1,1,2,1,19,8,6421ec64,Xherdan Shaqiri,Stoke City,True
Tottenham Hotspur,Stoke City,1512831600,20,us USA,"DM,CM",32-151,16,4,1,2,2,0,0,4,0,0,,0,,2,9,0,0,0,0,0,0,1,0,1a160ea3,Geoff Cameron,Stoke City,False
Tottenham Hotspur,Stoke City,1512831600,3,nl NED,"LM,LB",29-124,90,41,3,9,20,12,1,41,1,0,0.0,1,100.0,24,79,35,1,1,1,0,3,20,1,1ef37668,Erik Pieters,Stoke City,True
Tottenham Hotspur,Stoke City,1512831600,24,sct SCO,CM,33-311,90,35,1,6,21,8,0,35,0,0,,0,,18,77,23,0,0,0,0,1,18,0,184e4970,Darren Fletcher,Stoke City,True
Tottenham Hotspur,Stoke City,1512831600,4,wls WAL,CM,27-270,79,43,4,14,22,9,0,43,1,1,100.0,0,0.0,22,151,64,2,2,1,1,2,22,2,9feb8f24,Joe Allen,Stoke City,True
Tottenham Hotspur,Stoke City,1512831600,14,nl NED,CM,31-251,11,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,9a8c6673,Ibrahim Afellay,Stoke City,False
Tottenham Hotspur,Stoke City,1512831600,42,eng ENG,RM,18-321,69,26,4,10,9,7,0,26,0,0,,0,,13,104,29,1,3,0,2,0,12,2,1b780599,Tom Edwards,Stoke City,True
Tottenham Hotspur,Stoke City,1512831600,25,eng ENG,FW,36-313,21,6,0,0,3,3,1,6,0,0,,0,,2,0,0,0,0,0,1,0,4,0,73d9bdc7,Peter Crouch,Stoke City,False
Tottenham Hotspur,Stoke City,1512831600,5,at AUT,CB,25-024,90,33,9,20,13,0,0,33,0,0,,0,,7,16,14,0,0,0,0,0,8,0,faf55ce4,Kevin Wimmer,Stoke City,True
Tottenham Hotspur,Stoke City,1512831600,17,eng ENG,CB,30-066,90,32,13,21,8,3,3,32,0,0,,0,,5,5,1,0,0,0,0,1,6,1,285a3d44,Ryan Shawcross,Stoke City,True
Tottenham Hotspur,Stoke City,1512831600,6,fr FRA,"CB,RB",23-043,90,44,9,20,23,1,0,44,2,2,100.0,0,0.0,18,109,64,0,0,0,0,0,14,0,ce4246f5,Kurt Zouma,Stoke City,True
Tottenham Hotspur,Stoke City,1512831600,1,eng ENG,GK,24-274,90,44,37,44,0,0,0,44,1,0,0.0,1,100.0,8,56,24,0,0,0,0,0,11,0,cc70a1d5,Jack Butland,Stoke City,True
Burnley,Watford,1512831600,9,eng ENG,FW,29-163,90,29,0,0,16,13,5,29,0,0,,0,,15,35,10,0,1,0,1,1,27,10,82e34b69,Troy Deeney,Watford,True
Burnley,Watford,1512831600,11,br BRA,LW,20-213,90,35,0,1,17,17,2,35,1,0,0.0,1,100.0,22,142,46,3,1,1,4,0,28,9,fa031b34,Richarlison,Watford,True
Burnley,Watford,1512831600,28,pe PER,RW,26-178,78,54,0,9,28,17,4,54,2,1,50.0,1,50.0,41,255,95,3,2,1,6,2,42,6,7527558b,André Carrillo,Watford,True
Burnley,Watford,1512831600,18,jm JAM,RW,26-166,12,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,0,0,1,1,c24dba2a,Andre Gray,Watford,False
Burnley,Watford,1512831600,37,ar ARG,AM,26-336,43,21,1,2,12,7,1,21,0,0,,0,,16,84,46,2,0,0,0,1,18,3,75f2c59f,Roberto Pereyra,Watford,True
Burnley,Watford,1512831600,25,gr GRE,LB,33-165,47,32,0,9,15,8,1,32,0,0,,0,,13,61,29,1,1,0,0,0,16,1,12aa7661,José Holebas,Watford,False
Burnley,Watford,1512831600,16,ml MLI,DM,24-342,90,62,2,16,35,11,1,62,0,0,,0,,32,138,77,1,2,0,0,1,32,0,02b29014,Abdoulaye Doucouré,Watford,True
Burnley,Watford,1512831600,8,eng ENG,DM,28-119,90,72,1,11,47,16,0,72,0,0,,0,,30,124,71,3,1,0,0,0,36,2,6cdd8245,Tom Cleverley,Watford,True
Burnley,Watford,1512831600,22,nl NED,LB,27-119,38,25,2,8,12,5,0,25,0,0,,0,,10,41,3,0,0,0,0,0,11,0,8abd0c03,Marvin Zeegelaar,Watford,True
Burnley,Watford,1512831600,27,be BEL,CB,26-288,90,50,10,28,19,4,3,50,1,1,100.0,0,0.0,18,92,46,0,1,0,0,0,15,0,914ab9a1,Christian Kabasele,Watford,True
Burnley,Watford,1512831600,6,jm JAM,CB,31-067,90,54,8,35,14,5,2,54,1,1,100.0,0,0.0,21,88,51,0,0,0,1,1,19,0,8aa5f52c,Adrian Mariappa,Watford,True
Burnley,Watford,1512831600,2,nl NED,RB,28-140,90,75,6,27,28,20,4,75,1,1,100.0,0,0.0,25,134,88,1,1,1,0,0,33,1,45da6694,Daryl Janmaat,Watford,True
Burnley,Watford,1512831600,1,br BRA,GK,36-297,90,42,35,41,1,0,0,42,0,0,,0,,24,138,89,0,0,0,0,0,15,0,d596e193,Heurelho Gomes,Watford,True
Swansea City,West Bromwich Albion,1512831600,9,ve VEN,FW,28-084,90,47,1,4,22,22,4,47,3,0,0.0,3,100.0,24,103,42,2,1,0,1,1,35,6,b318a643,Salomón Rondón,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1512831600,19,eng ENG,FW,28-133,81,29,1,3,12,15,3,29,4,3,75.0,1,25.0,24,151,78,1,3,1,1,0,23,5,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1512831600,11,nir NIR,LM,32-360,9,14,0,3,11,0,0,14,0,0,,0,,11,63,50,2,0,0,1,0,10,0,ec7e6ad1,Chris Brunt,West Bromwich Albion,False
Swansea City,West Bromwich Albion,1512831600,28,eng ENG,LM,19-215,45,20,2,7,6,7,0,20,0,0,,0,,12,51,8,0,0,0,1,5,11,1,bd8a7d05,Sam Field,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1512831600,14,ie IRL,CM,28-231,45,31,2,5,8,19,1,31,0,0,,0,,21,143,64,2,1,0,1,1,23,7,53538b39,James McClean,West Bromwich Albion,False
Swansea City,West Bromwich Albion,1512831600,8,eng ENG,CM,28-025,90,61,4,10,41,10,1,61,1,1,100.0,0,0.0,45,162,60,0,1,0,2,3,47,1,b98570d1,Jake Livermore,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1512831600,5,ar ARG,CM,30-144,90,66,4,17,47,2,0,66,0,0,,0,,34,105,60,0,0,0,2,0,43,1,bda6ffd4,Claudio Yacob,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1512831600,4,wls WAL,RM,28-202,77,32,0,3,14,15,1,32,0,0,,0,,19,137,52,1,0,1,0,4,27,7,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1512831600,17,sct SCO,FW,20-246,13,6,0,0,2,4,3,6,0,0,,0,,2,2,0,0,0,0,1,1,3,0,f631c17f,Oliver Burke,West Bromwich Albion,False
Swansea City,West Bromwich Albion,1512831600,3,eng ENG,LB,28-074,90,68,7,19,33,16,0,68,1,1,100.0,0,0.0,20,80,55,2,1,0,1,0,31,3,46ee5234,Kieran Gibbs,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1512831600,6,nir NIR,CB,29-340,90,52,7,25,27,2,1,52,1,1,100.0,0,0.0,22,111,70,1,2,0,0,0,23,0,f8fcd2a5,Jonny Evans,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1512831600,26,eg EGY,CB,26-318,90,43,8,26,17,1,0,43,0,0,,0,,21,112,57,1,1,0,0,0,19,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1512831600,2,cm CMR,RB,29-213,90,48,3,15,21,12,1,48,1,0,0.0,1,100.0,18,59,39,1,0,0,1,0,21,1,97572117,Allan Nyom,West Bromwich Albion,True
Swansea City,West Bromwich Albion,1512831600,1,eng ENG,GK,34-250,90,37,31,35,2,0,0,37,0,0,,0,,16,107,73,0,0,0,0,0,12,0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Newcastle United,Leicester City,1512840600,9,eng ENG,FW,30-332,89,21,1,2,9,10,3,21,3,1,33.3,2,66.7,10,41,19,1,0,1,1,0,16,5,45963054,Jamie Vardy,Leicester City,True
Newcastle United,Leicester City,1512840600,23,ar ARG,FW,31-136,1,9,0,0,3,6,0,9,3,3,100.0,0,0.0,10,27,4,0,0,0,0,3,8,0,eed56f6c,Leonardo Ulloa,Leicester City,False
Newcastle United,Leicester City,1512840600,7,jm JAM,FW,21-164,72,47,0,2,22,23,3,47,3,3,100.0,0,0.0,36,261,126,4,3,1,0,3,44,7,4468ec10,Demarai Gray,Leicester City,True
Newcastle United,Leicester City,1512840600,20,jp JPN,FW,31-237,18,12,0,1,7,4,0,12,0,0,,0,,5,6,2,0,0,0,2,1,6,0,68796d61,Shinji Okazaki,Leicester City,False
Newcastle United,Leicester City,1512840600,11,eng ENG,"LM,RB",28-021,90,76,4,11,36,30,1,76,6,4,66.7,2,33.3,45,232,84,4,2,0,1,2,57,15,b827d5b3,Marc Albrighton,Leicester City,True
Newcastle United,Leicester City,1512840600,21,es ESP,CM,29-327,90,75,2,18,49,9,1,75,1,0,0.0,1,100.0,38,170,76,0,3,0,0,0,54,0,ad1ffcfd,Vicente Iborra,Leicester City,True
Newcastle United,Leicester City,1512840600,25,ng NGA,CM,20-358,90,96,4,28,64,6,0,96,2,2,100.0,0,0.0,38,198,86,2,1,0,1,3,48,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Newcastle United,Leicester City,1512840600,26,dz ALG,RM,26-291,88,56,1,8,35,14,2,56,1,1,100.0,0,0.0,35,268,111,2,3,0,2,1,43,4,892d5bb1,Riyad Mahrez,Leicester City,True
Newcastle United,Leicester City,1512840600,28,at AUT,"CM,RM",31-246,2,9,0,2,1,6,0,9,0,0,,0,,2,5,0,0,0,0,0,1,3,0,a67a09fb,Christian Fuchs,Leicester City,False
Newcastle United,Leicester City,1512840600,3,eng ENG,LB,20-353,90,90,3,17,51,24,1,90,2,2,100.0,0,0.0,45,266,193,4,3,0,2,0,60,4,d2424d1b,Ben Chilwell,Leicester City,True
Newcastle United,Leicester City,1512840600,15,eng ENG,CB,24-279,90,66,5,23,41,4,2,66,4,4,100.0,0,0.0,35,311,203,2,1,0,0,0,39,0,d8931174,Harry Maguire,Leicester City,True
Newcastle United,Leicester City,1512840600,5,jm JAM,CB,33-322,90,39,2,17,21,1,1,39,1,1,100.0,0,0.0,23,85,37,0,0,0,0,1,25,0,80c31c97,Wes Morgan,Leicester City,True
Newcastle United,Leicester City,1512840600,2,eng ENG,"RB,CB",30-339,90,72,6,28,34,11,2,72,0,0,,0,,34,84,24,0,1,0,0,1,43,2,3201b03d,Danny Simpson,Leicester City,True
Newcastle United,Leicester City,1512840600,1,dk DEN,GK,31-034,90,36,24,34,2,0,0,36,1,1,100.0,0,0.0,16,100,58,0,0,0,0,0,18,0,53af52f3,Kasper Schmeichel,Leicester City,True
Southampton,Arsenal,1512907200,9,fr FRA,FW,26-196,71,28,0,0,5,24,6,28,3,2,66.7,1,33.3,20,88,43,1,2,1,3,2,24,8,9dbb75ca,Alexandre Lacazette,Arsenal,True
Southampton,Arsenal,1512907200,12,fr FRA,FW,31-071,19,7,0,0,2,5,3,7,0,0,,0,,2,1,0,0,0,0,2,1,6,1,16ceb862,Olivier Giroud,Arsenal,False
Southampton,Arsenal,1512907200,7,cl CHI,"AM,LW",28-356,90,83,1,5,24,55,5,83,1,0,0.0,1,100.0,69,444,170,0,3,0,4,3,72,13,2c0f8e9e,Alexis Sánchez,Arsenal,True
Southampton,Arsenal,1512907200,11,de GER,AM,29-056,90,107,0,7,33,67,3,107,2,2,100.0,0,0.0,88,438,270,9,10,0,3,4,92,14,16380240,Mesut Özil,Arsenal,True
Southampton,Arsenal,1512907200,29,ch SUI,"CM,DM",25-074,68,101,4,13,50,40,0,101,1,1,100.0,0,0.0,79,354,159,2,6,0,0,0,85,0,e61b8aee,Granit Xhaka,Arsenal,True
Southampton,Arsenal,1512907200,10,eng ENG,DM,25-343,22,24,0,3,12,9,0,24,2,2,100.0,0,0.0,19,151,133,6,3,0,0,0,20,1,9c318325,Jack Wilshere,Arsenal,False
Southampton,Arsenal,1512907200,8,wls WAL,"CM,DM",26-349,90,62,0,5,29,28,7,62,2,2,100.0,0,0.0,52,274,153,5,2,0,5,1,56,7,ef619b0b,Aaron Ramsey,Arsenal,True
Southampton,Arsenal,1512907200,31,ba BIH,"WB,LB",24-173,90,77,2,15,22,40,7,77,0,0,,0,,46,217,143,3,4,2,1,0,49,14,3935e52e,Sead Kolašinac,Arsenal,True
Southampton,Arsenal,1512907200,24,es ESP,"WB,RB",22-266,90,92,2,16,41,35,7,92,0,0,,0,,56,290,130,3,1,2,2,1,65,17,f874dd44,Héctor Bellerín,Arsenal,True
Southampton,Arsenal,1512907200,18,es ESP,CB,31-287,90,97,2,24,55,18,1,97,0,0,,0,,75,379,229,2,5,0,0,0,78,1,d4cb83cc,Nacho Monreal,Arsenal,True
Southampton,Arsenal,1512907200,4,de GER,CB,33-072,63,55,2,22,33,1,1,55,0,0,,0,,32,99,59,0,0,0,0,0,38,0,5be28712,Per Mertesacker,Arsenal,True
Southampton,Arsenal,1512907200,23,eng ENG,RW,27-014,27,9,0,0,4,5,1,9,0,0,,0,,7,15,3,0,1,0,1,0,9,3,ce5143da,Danny Welbeck,Arsenal,False
Southampton,Arsenal,1512907200,6,fr FRA,CB,32-091,90,110,7,42,58,10,0,110,0,0,,0,,72,296,148,1,1,0,0,0,82,0,f5efb153,Laurent Koscielny,Arsenal,True
Southampton,Arsenal,1512907200,33,cz CZE,GK,35-204,90,35,27,34,1,0,0,35,0,0,,0,,20,100,80,0,0,0,0,0,14,0,71672fa0,Petr Čech,Arsenal,True
Liverpool,Everton,1512915300,19,sn SEN,FW,27-236,45,9,0,1,4,4,0,9,2,0,0.0,2,100.0,8,35,8,0,0,0,2,2,7,1,af721f98,Oumar Niasse,Everton,True
Liverpool,Everton,1512915300,2,fr FRA,DM,28-032,45,16,1,4,10,2,0,16,0,0,,0,,2,1,0,0,0,0,0,0,3,0,51b41c5c,Morgan Schneiderlin,Everton,False
Liverpool,Everton,1512915300,29,eng ENG,FW,20-269,90,28,1,2,13,13,0,28,0,0,,0,,15,84,32,2,2,1,2,2,25,6,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Liverpool,Everton,1512915300,18,is ISL,"LW,LM",28-093,90,32,5,15,10,8,1,32,1,0,0.0,1,100.0,7,44,8,0,0,0,2,1,5,2,76dd1480,Gylfi Sigurðsson,Everton,True
Liverpool,Everton,1512915300,17,sn SEN,"DM,CM",28-075,90,28,6,14,13,2,0,28,1,1,100.0,0,0.0,14,82,44,1,1,0,1,2,9,0,72c812f3,Idrissa Gana Gueye,Everton,True
Liverpool,Everton,1512915300,26,eng ENG,CM,19-163,45,17,0,4,13,0,0,17,0,0,,0,,8,22,0,0,0,0,1,1,7,1,9228b07c,Tom Davies,Everton,True
Liverpool,Everton,1512915300,12,eng ENG,RW,30-238,45,17,0,3,6,8,0,17,0,0,,0,,2,3,0,0,0,0,1,0,5,0,2ff964a0,Aaron Lennon,Everton,False
Liverpool,Everton,1512915300,10,eng ENG,"RM,AM",32-047,82,28,2,8,12,8,1,27,1,0,0.0,1,100.0,14,46,31,1,0,0,1,0,18,2,f07be45a,Wayne Rooney,Everton,True
Liverpool,Everton,1512915300,6,eng ENG,AM,35-115,8,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,3233eefd,Phil Jagielka,Everton,False
Liverpool,Everton,1512915300,15,cw CUW,LB,28-076,90,40,11,28,10,2,0,40,0,0,,0,,11,31,18,0,1,0,0,0,5,0,22551915,Cuco Martina,Everton,True
Liverpool,Everton,1512915300,5,wls WAL,CB,33-109,90,31,13,25,6,0,0,31,0,0,,0,,13,72,25,0,1,0,0,0,6,0,a498e276,Ashley Williams,Everton,True
Liverpool,Everton,1512915300,30,eng ENG,CB,21-049,90,25,11,17,8,0,0,25,0,0,,0,,3,7,4,0,0,0,0,0,3,0,d0042ab9,Mason Holgate,Everton,True
Liverpool,Everton,1512915300,43,eng ENG,RB,20-270,90,37,13,22,11,4,0,37,1,0,0.0,1,100.0,10,36,23,0,1,0,1,0,10,1,099e666f,Jonjoe Kenny,Everton,True
Liverpool,Everton,1512915300,1,eng ENG,GK,23-278,90,47,39,46,1,0,0,47,0,0,,0,,18,206,182,0,0,0,0,0,3,0,4806ec67,Jordan Pickford,Everton,True
Manchester United,Manchester City,1512923400,33,br BRA,FW,20-251,58,29,0,2,8,19,9,29,4,3,75.0,1,25.0,17,96,57,3,0,4,2,0,18,7,b66315ae,Gabriel Jesus,Manchester City,True
Manchester United,Manchester City,1512923400,15,fr FRA,FW,26-300,32,13,3,11,2,0,0,13,0,0,,0,,0,0,0,0,0,0,0,0,3,0,f520049f,Eliaquim Mangala,Manchester City,False
Manchester United,Manchester City,1512923400,19,de GER,LW,21-333,87,51,0,2,13,36,7,51,7,3,42.9,4,57.1,32,250,129,6,1,5,1,2,38,19,2b114be3,Leroy Sané,Manchester City,True
Manchester United,Manchester City,1512923400,20,pt POR,LW,23-122,3,9,0,0,1,8,1,9,0,0,,0,,4,42,17,1,0,2,0,1,9,1,3eb22ec9,Bernardo Silva,Manchester City,False
Manchester United,Manchester City,1512923400,7,eng ENG,RW,23-002,90,50,0,0,19,32,9,50,5,4,80.0,1,20.0,35,247,150,6,3,3,2,9,49,10,b400bde0,Raheem Sterling,Manchester City,True
Manchester United,Manchester City,1512923400,21,es ESP,LM,31-336,90,72,0,3,34,36,8,72,3,3,100.0,0,0.0,54,469,293,10,6,2,2,1,62,10,e2716bd0,David Silva,Manchester City,True
Manchester United,Manchester City,1512923400,25,br BRA,"CB,CM",32-220,90,89,2,18,59,12,0,89,0,0,,0,,53,286,211,3,1,0,0,0,61,0,101da2b5,Fernandinho,Manchester City,True
Manchester United,Manchester City,1512923400,17,be BEL,RM,26-165,90,98,1,10,56,35,1,98,2,2,100.0,0,0.0,61,478,305,5,6,0,0,2,68,2,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester United,Manchester City,1512923400,18,eng ENG,LB,28-019,90,61,0,20,29,12,0,61,1,1,100.0,0,0.0,29,133,91,0,2,0,1,0,32,1,111c3236,Fabian Delph,Manchester City,True
Manchester United,Manchester City,1512923400,30,ar ARG,CB,29-301,90,78,4,34,38,6,1,78,1,1,100.0,0,0.0,46,340,258,2,4,0,1,0,53,0,0d267745,Nicolás Otamendi,Manchester City,True
Manchester United,Manchester City,1512923400,4,be BEL,CB,31-244,45,48,2,15,34,0,0,48,0,0,,0,,33,166,100,1,0,0,0,0,37,0,d2bff301,Vincent Kompany,Manchester City,True
Manchester United,Manchester City,1512923400,8,de GER,CM,27-047,45,25,2,4,11,10,1,25,0,0,,0,,16,106,82,3,2,0,1,0,19,2,819b3158,İlkay Gündoğan,Manchester City,False
Manchester United,Manchester City,1512923400,2,eng ENG,RB,27-196,90,73,3,21,42,10,0,73,1,0,0.0,1,100.0,43,158,50,0,0,0,1,0,49,3,86dd77d1,Kyle Walker,Manchester City,True
Manchester United,Manchester City,1512923400,31,br BRA,GK,24-115,90,40,33,40,0,0,0,40,0,0,,0,,16,58,33,0,0,0,0,0,19,0,3bb7b8b4,Ederson,Manchester City,True
Burnley,Stoke City,1513107900,25,eng ENG,FW,36-316,90,48,3,5,27,16,4,48,0,0,,0,,19,46,13,0,1,0,1,3,39,7,73d9bdc7,Peter Crouch,Stoke City,True
Burnley,Stoke City,1513107900,18,sn SEN,"FW,RM",29-361,90,32,1,2,16,14,6,32,1,0,0.0,1,100.0,16,95,24,0,0,0,1,1,19,2,7f4f3e49,Mame Biram Diouf,Stoke City,True
Burnley,Stoke City,1513107900,32,eg EGY,LM,20-323,90,49,1,7,20,23,2,49,4,3,75.0,1,25.0,33,240,179,6,2,1,2,0,29,5,98be0d02,Ramadan Sobhi,Stoke City,True
Burnley,Stoke City,1513107900,4,wls WAL,CM,27-273,90,62,5,15,30,17,1,62,3,2,66.7,1,33.3,33,173,78,1,2,0,2,1,35,1,9feb8f24,Joe Allen,Stoke City,True
Burnley,Stoke City,1513107900,24,sct SCO,CM,33-314,90,40,0,8,27,6,0,40,1,0,0.0,1,100.0,17,87,30,1,2,0,2,0,17,0,184e4970,Darren Fletcher,Stoke City,True
Burnley,Stoke City,1513107900,22,ch SUI,RM,26-063,83,46,0,5,21,20,0,46,1,0,0.0,1,100.0,33,189,101,3,2,0,2,3,30,3,6421ec64,Xherdan Shaqiri,Stoke City,True
Burnley,Stoke City,1513107900,10,cm CMR,FW,28-264,7,6,0,1,1,4,1,6,0,0,,0,,3,19,2,1,0,0,0,0,5,0,0e6bc38c,Eric Maxim Choupo-Moting,Stoke City,False
Burnley,Stoke City,1513107900,3,nl NED,LB,29-127,90,72,5,23,38,12,0,72,1,1,100.0,0,0.0,27,107,13,0,2,0,1,0,30,0,1ef37668,Erik Pieters,Stoke City,True
Burnley,Stoke City,1513107900,6,fr FRA,CB,23-046,65,39,4,20,18,1,1,39,0,0,,0,,13,40,18,0,0,0,0,0,14,0,ce4246f5,Kurt Zouma,Stoke City,True
Burnley,Stoke City,1513107900,5,at AUT,"CM,CB",25-027,25,12,3,10,3,0,0,12,0,0,,0,,2,5,3,0,0,0,0,0,1,0,faf55ce4,Kevin Wimmer,Stoke City,False
Burnley,Stoke City,1513107900,17,eng ENG,CB,30-069,90,49,7,24,22,3,0,49,0,0,,0,,13,27,11,0,0,0,0,0,13,1,285a3d44,Ryan Shawcross,Stoke City,True
Burnley,Stoke City,1513107900,20,us USA,RB,32-154,90,45,2,13,23,9,0,45,1,0,0.0,1,100.0,23,85,40,0,0,0,1,0,22,1,1a160ea3,Geoff Cameron,Stoke City,True
Burnley,Stoke City,1513107900,1,eng ENG,GK,24-277,90,38,28,37,1,0,0,38,0,0,,0,,10,119,88,0,0,0,0,0,6,0,cc70a1d5,Jack Butland,Stoke City,True
Crystal Palace,Watford,1513108800,9,eng ENG,FW,29-166,79,28,0,3,14,11,3,28,0,0,,0,,10,22,10,0,0,0,0,1,14,2,82e34b69,Troy Deeney,Watford,True
Crystal Palace,Watford,1513108800,18,jm JAM,FW,26-169,11,6,0,0,5,1,0,6,0,0,,0,,4,7,0,0,0,0,2,0,4,1,c24dba2a,Andre Gray,Watford,False
Crystal Palace,Watford,1513108800,11,br BRA,AM,20-216,83,49,3,7,20,22,8,49,2,0,0.0,2,100.0,27,227,108,6,4,4,5,3,27,5,fa031b34,Richarlison,Watford,True
Crystal Palace,Watford,1513108800,21,es ESP,AM,26-313,6,2,0,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0,e5d01ecf,Kiko Femenía,Watford,False
Crystal Palace,Watford,1513108800,28,pe PER,AM,26-181,70,46,1,6,26,15,3,46,5,2,40.0,3,60.0,29,177,63,2,3,1,3,1,29,6,7527558b,André Carrillo,Watford,True
Crystal Palace,Watford,1513108800,37,ar ARG,AM,26-339,20,16,0,4,4,8,2,16,2,1,50.0,1,50.0,11,45,10,0,0,0,3,0,13,1,75f2c59f,Roberto Pereyra,Watford,False
Crystal Palace,Watford,1513108800,16,ml MLI,CM,24-345,90,77,4,14,48,15,1,77,1,0,0.0,1,100.0,44,220,100,3,1,0,3,0,46,1,02b29014,Abdoulaye Doucouré,Watford,True
Crystal Palace,Watford,1513108800,8,eng ENG,CM,28-122,86,59,3,16,30,13,0,59,0,0,,0,,20,94,49,1,0,0,1,0,26,0,6cdd8245,Tom Cleverley,Watford,True
Crystal Palace,Watford,1513108800,25,gr GRE,WB,33-168,90,74,5,26,18,32,0,74,1,1,100.0,0,0.0,31,146,73,3,1,0,1,0,33,2,12aa7661,José Holebas,Watford,True
Crystal Palace,Watford,1513108800,2,nl NED,WB,28-143,90,41,5,15,16,10,1,41,1,0,0.0,1,100.0,15,39,23,0,0,0,0,0,17,2,45da6694,Daryl Janmaat,Watford,True
Crystal Palace,Watford,1513108800,27,be BEL,CB,26-291,90,30,4,13,16,1,0,30,0,0,,0,,17,69,39,0,0,0,1,0,15,0,914ab9a1,Christian Kabasele,Watford,True
