home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Leganés,Deportivo La Coruña,1524250800,8,tr TUR,AM,26-335,69,0,0,0,0,1,0,1,0,36,0,0,0,0.0,0.0,0.1,4,0,24,33,72.7,4,22,1,2,2,643b39a6,Emre Çolak,Deportivo La Coruña,True
Leganés,Deportivo La Coruña,1524250800,19,es ESP,AM,25-285,21,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,6,0,0,0,3a6a49f7,Borja Valle,Deportivo La Coruña,False
Leganés,Deportivo La Coruña,1524250800,22,cr CRC,"LM,RM",29-328,78,0,0,0,0,0,0,0,0,55,4,0,1,0.0,0.0,0.1,2,0,28,45,62.2,2,31,1,0,0,b8836910,Celso Borges,Deportivo La Coruña,True
Leganés,Deportivo La Coruña,1524250800,10,ro ROU,RM,25-009,12,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,2,1,0,0,dc008610,Florin Andone,Deportivo La Coruña,False
Leganés,Deportivo La Coruña,1524250800,20,br BRA,"RM,DM",27-015,90,0,0,0,0,1,0,0,0,62,8,4,2,0.2,0.2,0.4,1,0,29,38,76.3,3,19,0,2,1,8754c7ca,Guilherme,Deportivo La Coruña,True
Leganés,Deportivo La Coruña,1524250800,5,es ESP,DM,29-364,55,0,0,0,0,0,0,0,0,31,3,0,3,0.0,0.0,0.0,0,0,15,23,65.2,0,10,0,0,0,c5fa58ea,Pedro Mosquera,Deportivo La Coruña,True
Leganés,Deportivo La Coruña,1524250800,17,uy URU,LM,19-272,35,0,0,0,0,1,0,0,0,17,2,0,1,0.0,0.0,0.0,1,0,7,12,58.3,1,7,0,1,1,0959c2a2,Federico Valverde,Deportivo La Coruña,False
Leganés,Deportivo La Coruña,1524250800,16,pt POR,LB,32-350,90,0,0,0,0,0,0,0,0,68,7,1,0,0.0,0.0,0.0,1,0,41,59,69.5,1,30,0,4,4,a7f00c8c,Luisinho,Deportivo La Coruña,True
Leganés,Deportivo La Coruña,1524250800,24,ch SUI,CB,26-121,90,0,0,0,0,2,0,0,0,58,2,4,2,0.0,0.0,0.0,0,0,25,40,62.5,1,19,0,0,0,c8aa95da,Fabian Schär,Deportivo La Coruña,True
Leganés,Deportivo La Coruña,1524250800,6,es ESP,CB,29-225,90,0,0,0,0,0,0,0,0,65,3,1,3,0.0,0.0,0.0,1,0,41,49,83.7,1,30,0,1,1,348e4809,Raúl Albentosa,Deportivo La Coruña,True
Leganés,Deportivo La Coruña,1524250800,2,es ESP,RB,29-221,90,0,0,0,0,1,0,0,0,61,2,3,3,0.0,0.0,0.0,2,0,29,43,67.4,2,33,4,1,0,9ba48d64,Juanfran,Deportivo La Coruña,True
Leganés,Deportivo La Coruña,1524250800,13,es ESP,GK,33-302,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,19,26,73.1,0,7,0,0,0,24279b8b,Rubén,Deportivo La Coruña,True
Eibar,Getafe,1524308400,9,es ESP,FW,30-360,90,0,0,0,0,2,0,0,0,20,2,0,0,0.2,0.2,0.0,0,0,5,7,71.4,0,10,0,1,0,8cfc2f69,Ángel Rodríguez,Getafe,True
Eibar,Getafe,1524308400,23,sn SEN,"FW,RM",21-279,80,0,0,0,0,1,1,0,0,24,4,1,0,0.1,0.1,0.0,0,0,4,10,40.0,0,12,0,2,0,f3b1d9a2,Amath,Getafe,True
Eibar,Getafe,1524308400,15,es ESP,RM,32-269,10,0,0,0,0,0,0,0,0,11,1,1,0,0.0,0.0,0.1,2,0,4,6,66.7,1,4,0,1,1,2cea96ce,Francisco Molinero,Getafe,False
Eibar,Getafe,1524308400,17,uy URU,LM,20-172,90,1,0,0,0,1,1,0,0,39,1,1,3,0.2,0.2,0.1,2,0,9,27,33.3,1,12,1,3,2,41c12f75,Mathías Olivera,Getafe,True
Eibar,Getafe,1524308400,14,es ESP,CM,38-234,67,0,0,0,0,1,0,0,0,24,4,1,2,0.0,0.0,0.0,0,0,6,17,35.3,1,5,0,0,0,f0a31c00,Sergio Mora,Getafe,True
Eibar,Getafe,1524308400,28,es ESP,FW,22-214,23,0,0,0,0,1,1,0,0,7,0,1,0,0.1,0.1,0.0,1,0,3,5,60.0,0,4,1,2,2,9704b62b,Barri,Getafe,False
Eibar,Getafe,1524308400,8,fr FRA,CM,34-045,90,0,0,0,0,1,1,0,0,28,2,1,0,0.0,0.0,0.0,0,0,9,21,42.9,0,5,0,0,0,148d4105,Mathieu Flamini,Getafe,True
Eibar,Getafe,1524308400,21,ma MAR,"RM,CM",29-263,90,0,1,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.3,3,2,17,36,47.2,2,12,1,1,1,79135368,Fayçal Fajr,Getafe,True
Eibar,Getafe,1524308400,6,uy URU,LB,26-308,87,0,0,0,0,0,0,0,0,56,5,1,2,0.0,0.0,0.0,2,0,17,42,40.5,3,8,0,0,0,69cbc8b6,Leandro Cabrera,Getafe,True
Eibar,Getafe,1524308400,3,pt POR,LB,31-020,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,3e4f735d,Vitorino Antunes,Getafe,False
Eibar,Getafe,1524308400,4,es ESP,CB,27-332,90,0,0,0,0,0,0,0,0,30,1,2,0,0.0,0.0,0.0,0,0,3,11,27.3,0,1,0,0,0,f11fe861,Bruno González,Getafe,True
Eibar,Getafe,1524308400,2,tg TOG,CB,26-111,90,0,0,0,0,0,0,0,0,34,2,2,2,0.0,0.0,0.0,0,0,10,24,41.7,1,14,0,0,0,a4971d84,Djené,Getafe,True
Eibar,Getafe,1524308400,22,uy URU,RB,29-359,90,0,0,0,0,0,0,1,0,56,6,0,1,0.0,0.0,0.1,2,0,29,44,65.9,5,8,1,3,1,ba5004e1,Damián Suárez,Getafe,True
Eibar,Getafe,1524308400,13,es ESP,GK,31-101,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,5,27,18.5,0,12,0,0,0,ab13a5aa,Vicente Guaita,Getafe,True
Celta Vigo,Valencia,1524320100,22,es ESP,FW,22-135,84,1,0,0,0,2,1,0,0,27,1,0,0,0.1,0.1,0.1,3,0,15,19,78.9,0,18,0,1,0,0b90bb97,Santi Mina,Valencia,True
Celta Vigo,Valencia,1524320100,8,ar ARG,FW,24-137,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.5,2,0,4,5,80.0,1,4,2,0,0,2513a588,Luciano Vietto,Valencia,False
Celta Vigo,Valencia,1524320100,19,es ESP,FW,27-046,90,0,0,0,0,3,0,0,0,39,0,0,1,0.1,0.1,0.3,5,0,24,31,77.4,6,25,2,3,1,1fb1c435,Rodrigo,Valencia,True
Celta Vigo,Valencia,1524320100,7,pt POR,LM,21-143,77,0,1,0,0,2,1,0,0,34,0,0,0,0.6,0.6,0.1,3,1,12,24,50.0,2,27,4,4,2,e6bc67d7,Gonçalo Guedes,Valencia,True
Celta Vigo,Valencia,1524320100,20,es ESP,"RM,LM",18-051,13,0,0,0,0,1,1,0,0,9,0,0,0,0.4,0.4,0.0,1,0,3,7,42.9,1,7,2,1,1,9e1035f8,Ferrán Torres,Valencia,False
Celta Vigo,Valencia,1524320100,16,cf CTA,CM,25-065,90,0,0,0,0,2,0,0,0,49,2,2,1,0.6,0.6,0.0,4,0,35,37,94.6,4,31,1,1,1,cce181df,Geoffrey Kondogbia,Valencia,True
Celta Vigo,Valencia,1524320100,18,es ESP,CM,21-109,90,0,0,0,0,5,1,0,0,52,3,0,0,0.3,0.3,0.0,5,1,36,42,85.7,4,35,1,1,1,fed17f5a,Carlos Soler,Valencia,True
Celta Vigo,Valencia,1524320100,11,br BRA,"RM,LM",22-110,90,0,0,0,0,1,1,0,0,47,2,1,0,0.2,0.2,0.1,3,0,26,38,68.4,9,33,4,0,0,6639e500,Andreas Pereira,Valencia,True
Celta Vigo,Valencia,1524320100,15,es ESP,LB,20-151,90,0,0,0,0,0,0,0,0,51,3,0,0,0.0,0.0,0.0,0,0,33,42,78.6,5,23,1,1,1,8e088e04,Toni Lato,Valencia,True
Celta Vigo,Valencia,1524320100,5,br BRA,CB,27-146,90,0,0,0,0,0,0,0,0,47,1,4,0,0.0,0.0,0.0,0,0,26,33,78.8,1,21,0,0,0,b7ca5c51,Gabriel Paulista,Valencia,True
Celta Vigo,Valencia,1524320100,24,ar ARG,CB,31-193,90,0,0,0,0,0,0,1,0,45,0,0,0,0.0,0.0,0.0,0,0,30,39,76.9,2,26,0,0,0,ac3fb1be,Ezequiel Garay,Valencia,True
Celta Vigo,Valencia,1524320100,3,pt POR,RB,23-361,90,0,0,0,0,1,1,1,0,64,2,0,0,0.1,0.1,0.0,2,0,41,56,73.2,4,32,3,3,3,c67cd65c,Rúben Vezo,Valencia,True
Celta Vigo,Valencia,1524320100,13,br BRA,GK,28-276,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,17,32,53.1,0,15,0,0,0,a9dc785c,Neto,Valencia,True
Girona,Espanyol,1524391200,9,es ESP,"FW,LW",34-317,90,0,0,0,0,1,1,0,0,28,0,0,0,0.0,0.0,0.0,3,2,9,16,56.3,0,25,0,3,1,2bee98fd,Sergio García,Espanyol,True
Girona,Espanyol,1524391200,10,es ESP,LW,31-297,57,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.0,0,0,11,13,84.6,0,15,0,0,0,71d4e271,José Manuel Jurado,Espanyol,True
Girona,Espanyol,1524391200,11,br BRA,"RM,RW,LW",25-239,33,0,0,0,0,1,1,0,0,19,3,1,1,0.4,0.4,0.0,0,0,6,9,66.7,1,10,1,1,0,35f6db55,Léo Baptistão,Espanyol,False
Girona,Espanyol,1524391200,7,es ESP,"RW,FW",26-015,90,2,0,0,0,2,2,0,0,44,0,0,2,0.4,0.4,0.1,1,0,19,32,59.4,5,30,4,4,3,81f0781e,Gerard Moreno,Espanyol,True
Girona,Espanyol,1524391200,25,es ESP,LM,24-121,70,0,2,0,0,0,0,0,0,31,1,2,0,0.0,0.0,0.4,2,2,17,24,70.8,3,21,2,1,1,070a3904,Sergi Darder,Espanyol,True
Girona,Espanyol,1524391200,23,es ESP,LM,30-294,20,0,0,0,0,0,0,0,0,17,2,0,1,0.0,0.0,0.0,0,0,7,10,70.0,1,8,0,1,0,1b17ed86,Esteban Granero,Espanyol,False
Girona,Espanyol,1524391200,8,co COL,CM,32-075,90,0,0,0,0,0,0,1,0,46,0,0,1,0.0,0.0,0.0,0,0,32,41,78.0,0,25,0,2,2,50b51fac,Carlos Sánchez,Espanyol,True
Girona,Espanyol,1524391200,4,es ESP,"RM,CM",30-226,90,0,0,0,0,1,0,1,0,40,5,2,1,0.1,0.1,0.0,0,0,22,27,81.5,0,17,0,0,0,ad4d0985,Víctor Sánchez,Espanyol,True
Girona,Espanyol,1524391200,3,es ESP,LB,21-000,80,0,0,0,0,0,0,0,0,39,2,1,1,0.0,0.0,0.0,0,0,19,26,73.1,0,12,0,0,0,2f3e911a,Aarón Martín,Espanyol,True
Girona,Espanyol,1524391200,12,es ESP,LB,28-317,10,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,2,0,0,0,bad38a94,Dídac Vilà,Espanyol,False
Girona,Espanyol,1524391200,5,br BRA,CB,29-240,90,0,0,0,0,0,0,0,0,60,2,2,2,0.0,0.0,0.0,0,0,35,39,89.7,1,25,0,0,0,a2609621,Naldo,Espanyol,True
Girona,Espanyol,1524391200,15,es ESP,CB,28-195,90,0,0,0,0,0,0,0,0,56,0,0,1,0.0,0.0,0.0,0,0,38,45,84.4,0,35,0,0,0,f03f284b,David López,Espanyol,True
Girona,Espanyol,1524391200,16,es ESP,RB,32-091,90,0,0,0,0,0,0,0,0,48,4,0,0,0.0,0.0,0.0,0,0,28,42,66.7,1,21,1,0,0,ffad706e,Javi López,Espanyol,True
Girona,Espanyol,1524391200,1,es ESP,GK,23-130,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,18,36,50.0,0,15,0,0,0,20b9f052,Pau López,Espanyol,True
Málaga,Real Sociedad,1524406500,9,es ESP,FW,31-057,45,0,0,0,0,1,1,0,0,12,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,10,0,3,3,c84c1afc,Imanol Agirretxe,Real Sociedad,True
Málaga,Real Sociedad,1524406500,12,br BRA,FW,26-150,45,0,0,0,0,2,1,0,0,17,0,0,1,0.1,0.1,0.0,0,0,7,10,70.0,1,12,0,1,0,d87e2cae,Willian José,Real Sociedad,False
Málaga,Real Sociedad,1524406500,7,es ESP,LW,24-337,90,0,0,0,0,1,0,0,0,49,3,1,1,0.1,0.1,0.0,1,0,28,33,84.8,3,30,1,3,1,84399660,Juanmi,Real Sociedad,True
Málaga,Real Sociedad,1524406500,8,be BEL,RW,23-076,90,0,0,0,0,4,0,0,0,47,0,0,2,0.5,0.5,0.2,6,0,25,29,86.2,2,40,5,10,6,4737cebe,Adnan Januzaj,Real Sociedad,True
Málaga,Real Sociedad,1524406500,16,es ESP,AM,27-065,90,0,0,0,0,3,0,1,0,90,1,0,3,0.3,0.3,0.2,7,0,71,81,87.7,9,73,7,3,2,a6de370d,Sergio Canales,Real Sociedad,True
Málaga,Real Sociedad,1524406500,5,es ESP,DM,21-023,74,0,0,0,0,0,0,0,0,66,0,2,0,0.0,0.0,0.0,0,0,56,60,93.3,5,51,2,0,0,5c7845f6,Igor Zubeldia,Real Sociedad,True
Málaga,Real Sociedad,1524406500,4,es ESP,DM,28-045,16,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.1,3,0,24,29,82.8,7,27,2,0,0,5ce0b5ba,Asier Illarramendi,Real Sociedad,False
Málaga,Real Sociedad,1524406500,17,es ESP,DM,31-277,60,0,0,0,0,1,0,0,0,47,0,1,0,0.1,0.1,0.0,0,0,43,46,93.5,11,37,0,0,0,d9bda115,David Zurutuza,Real Sociedad,True
Málaga,Real Sociedad,1524406500,18,es ESP,DM,21-001,30,0,0,0,0,2,0,0,0,17,0,1,0,0.1,0.1,0.3,1,0,8,12,66.7,1,12,0,0,0,8c3c640c,Mikel Oyarzabal,Real Sociedad,False
Málaga,Real Sociedad,1524406500,20,pt POR,LB,24-048,90,0,0,0,0,0,0,0,0,75,5,1,0,0.0,0.0,0.1,2,0,54,64,84.4,2,54,4,2,1,f1bed920,Kévin Rodrigues,Real Sociedad,True
Málaga,Real Sociedad,1524406500,6,mx MEX,CB,30-095,90,0,0,0,0,0,0,0,0,100,0,1,0,0.0,0.0,0.0,1,0,91,95,95.8,4,75,0,0,0,5d311e8d,Héctor Moreno,Real Sociedad,True
Málaga,Real Sociedad,1524406500,3,es ESP,CB,24-249,90,0,0,0,0,1,0,0,0,108,4,1,2,0.1,0.1,0.0,2,0,90,96,93.8,5,81,2,0,0,bba30585,Diego Llorente,Real Sociedad,True
Málaga,Real Sociedad,1524406500,19,es ESP,RB,22-129,90,0,0,0,0,0,0,0,0,74,1,1,1,0.0,0.0,0.1,3,0,61,70,87.1,4,50,6,3,2,1d1691ad,Álvaro Odriozola,Real Sociedad,True
Málaga,Real Sociedad,1524406500,1,ar ARG,GK,25-337,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,34,37,91.9,0,30,0,0,0,625c144a,Gerónimo Rulli,Real Sociedad,True
Las Palmas,Alavés,1524414600,7,es ESP,"FW,RW,RM",25-325,90,1,1,0,0,3,2,0,0,33,1,1,3,0.4,0.4,0.2,3,2,14,20,70.0,4,24,4,5,4,19b776e9,Rubén Sobrino,Alavés,True
Las Palmas,Alavés,1524414600,24,ma MAR,FW,22-233,73,2,0,0,0,2,2,0,0,22,0,1,1,0.7,0.7,0.1,2,0,11,14,78.6,3,14,1,3,2,8696bc90,Munir El Haddadi,Alavés,True
Las Palmas,Alavés,1524414600,23,es ESP,AM,24-038,17,1,0,0,0,2,1,0,0,15,0,0,2,0.3,0.3,0.0,1,0,9,11,81.8,3,10,1,1,1,31223bcf,Álvaro Medrán,Alavés,False
Las Palmas,Alavés,1524414600,22,gh GHA,LM,27-271,67,0,1,0,0,0,0,0,0,22,1,2,0,0.0,0.0,0.3,1,1,13,17,76.5,0,18,0,2,0,999908af,Wakaso,Alavés,True
Las Palmas,Alavés,1524414600,10,se SWE,FW,26-007,23,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,7,0,0,0,99bebd12,John Guidetti,Alavés,False
Las Palmas,Alavés,1524414600,19,es ESP,"CM,DM",31-361,90,0,0,0,0,0,0,0,0,50,4,1,1,0.0,0.0,0.1,3,2,29,37,78.4,3,36,0,3,1,05a4465d,Manu García,Alavés,True
Las Palmas,Alavés,1524414600,18,es ESP,"CM,DM",30-190,90,0,0,0,0,0,0,0,0,44,4,5,0,0.0,0.0,0.0,1,1,23,29,79.3,5,20,1,3,3,e54bd0a2,Tomás Pina Isla,Alavés,True
Las Palmas,Alavés,1524414600,11,es ESP,RM,28-162,67,0,0,0,0,2,1,0,0,33,1,2,1,0.1,0.1,0.0,0,0,14,25,56.0,2,28,0,4,1,9d2a3d5f,Ibai Gómez,Alavés,True
Las Palmas,Alavés,1524414600,17,es ESP,"LW,LM",22-013,23,0,1,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.4,0,0,6,9,66.7,1,11,1,0,0,63f04c6c,Alfonso Pedraza,Alavés,False
Las Palmas,Alavés,1524414600,3,es ESP,LB,22-186,90,0,0,0,0,0,0,1,0,45,2,1,3,0.0,0.0,0.0,2,0,26,38,68.4,1,21,2,1,1,1fe0492d,Rubén Duarte,Alavés,True
Las Palmas,Alavés,1524414600,12,br BRA,CB,24-170,90,0,0,0,0,0,0,1,0,36,1,2,0,0.0,0.0,0.0,0,0,25,33,75.8,2,23,0,0,0,fd47b4f2,Rodrigo Ely,Alavés,True
Las Palmas,Alavés,1524414600,4,es ESP,CB,32-261,90,0,0,0,0,0,0,0,0,38,3,0,1,0.0,0.0,0.0,0,0,26,30,86.7,0,20,0,0,0,db0cd1ae,Alexis,Alavés,True
Las Palmas,Alavés,1524414600,32,es ESP,RB,21-347,90,0,1,0,0,1,1,0,0,47,0,3,0,0.0,0.0,0.3,3,2,27,39,69.2,1,29,1,2,1,355c883a,Martin Agirregabiria,Alavés,True
Las Palmas,Alavés,1524414600,1,es ESP,GK,25-339,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,13,25,52.0,0,12,0,0,0,97852360,Fernando Pacheco,Alavés,True
Atlético Madrid,Real Betis,1524422700,16,es ESP,FW,24-113,90,0,0,0,0,2,1,0,0,31,0,0,4,0.1,0.1,0.1,1,0,12,14,85.7,2,19,3,5,2,3aa4a3be,Loren Morón,Real Betis,True
Atlético Madrid,Real Betis,1524422700,20,es ESP,AM,26-254,82,0,0,0,0,2,1,0,0,55,1,2,1,0.1,0.1,0.2,2,0,40,46,87.0,3,50,4,6,3,72a99e38,Cristian Tello,Real Betis,True
Atlético Madrid,Real Betis,1524422700,12,cr CRC,AM,25-300,8,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,4,1,3,2,895ff3ca,Joel Campbell,Real Betis,False
Atlético Madrid,Real Betis,1524422700,10,dz ALG,AM,28-062,64,0,0,0,0,2,1,0,0,67,1,0,1,0.1,0.1,0.0,2,0,46,58,79.3,6,53,4,9,5,1001ae82,Ryad Boudebouz,Real Betis,True
Atlético Madrid,Real Betis,1524422700,17,es ESP,AM,36-275,26,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,1,12,1,1,0,4c5b14d2,Joaquín,Real Betis,False
Atlético Madrid,Real Betis,1524422700,3,es ESP,CM,31-073,90,0,0,0,0,1,0,0,0,90,1,0,0,0.2,0.2,0.0,1,0,77,82,93.9,4,75,2,2,1,167c1bb0,Javi García,Real Betis,True
Atlético Madrid,Real Betis,1524422700,6,es ESP,CM,22-019,90,0,0,0,0,1,0,1,0,99,3,2,0,0.0,0.0,0.0,2,0,80,90,88.9,6,85,0,3,2,c0c7ff58,Fabián Ruiz Peña,Real Betis,True
Atlético Madrid,Real Betis,1524422700,28,es ESP,WB,21-243,90,0,0,0,0,0,0,1,0,86,1,2,2,0.0,0.0,0.0,1,0,53,67,79.1,4,55,2,6,1,24f59bb2,Junior Firpo,Real Betis,True
Atlético Madrid,Real Betis,1524422700,19,es ESP,WB,30-314,90,0,0,0,0,1,1,0,0,91,1,2,3,0.1,0.1,0.1,1,0,72,83,86.7,7,70,1,4,2,487d9b09,Antonio Barragán,Real Betis,True
Atlético Madrid,Real Betis,1524422700,5,id IDN,CB,26-032,90,0,0,0,0,0,0,1,0,85,1,1,0,0.0,0.0,0.0,0,0,67,78,85.9,3,74,0,1,1,d70a2141,Jordi Amat,Real Betis,True
Atlético Madrid,Real Betis,1524422700,15,es ESP,CB,27-097,90,0,0,0,0,1,0,1,0,89,2,2,0,0.0,0.0,0.0,3,0,71,80,88.8,2,68,0,1,1,b742cc0d,Marc Bartra,Real Betis,True
Atlético Madrid,Real Betis,1524422700,23,dz ALG,CB,26-182,90,0,0,0,0,0,0,0,0,96,0,5,6,0.0,0.0,0.0,3,0,84,88,95.5,4,71,1,2,2,fbd6378b,Aïssa Mandi,Real Betis,True
Atlético Madrid,Real Betis,1524422700,1,es ESP,GK,34-266,38,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,10,12,83.3,0,6,0,0,0,7c218bf9,Dani Giménez,Real Betis,True
Atlético Madrid,Real Betis,1524422700,31,es ESP,GK,23-091,52,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,14,20,70.0,0,12,0,0,0,bfa29677,Pedro López,Real Betis,False
Athletic Club,Levante,1524510000,21,gh GHA,FW,21-335,83,0,0,0,0,2,1,0,0,23,0,1,0,0.1,0.1,0.0,2,2,7,13,53.8,1,16,2,2,1,2e23c66b,Emmanuel Boateng,Levante,True
Athletic Club,Levante,1524510000,9,es ESP,FW,27-110,7,0,0,0,0,1,0,0,0,6,1,0,1,0.3,0.3,0.0,1,0,2,2,100.0,0,5,1,1,1,0ae4e09a,Roger Martí,Levante,False
Athletic Club,Levante,1524510000,11,es ESP,"FW,LM",30-274,90,1,0,0,0,3,2,0,0,45,1,0,0,0.8,0.8,0.0,3,2,18,27,66.7,1,33,4,12,8,4a478107,José Luis Morales,Levante,True
Athletic Club,Levante,1524510000,10,mk MKD,LM,22-295,70,2,0,0,0,2,2,1,0,35,0,1,0,0.1,0.1,0.0,3,0,24,29,82.8,5,23,1,2,0,cac2537b,Enis Bardhi,Levante,True
Athletic Club,Levante,1524510000,20,rs SRB,"LM,CM",21-253,20,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.3,1,0,9,10,90.0,0,8,0,2,2,c6e8cf1f,Saša Lukić,Levante,False
Athletic Club,Levante,1524510000,24,es ESP,"CM,FW",24-327,90,0,0,0,0,0,0,0,0,63,1,5,2,0.0,0.0,0.5,4,0,44,54,81.5,5,36,2,2,2,61220da2,José Campaña,Levante,True
Athletic Club,Levante,1524510000,8,co COL,CM,23-180,90,0,0,0,0,0,0,1,0,72,0,2,2,0.0,0.0,0.1,3,0,47,60,78.3,4,42,2,2,2,9b5ce51a,Jefferson Lerma,Levante,True
Athletic Club,Levante,1524510000,12,es ESP,"RM,RB",30-362,90,0,0,0,0,1,1,0,0,52,4,2,1,0.4,0.4,0.0,0,0,23,35,65.7,4,33,1,0,0,6d8f8441,Coke,Levante,True
Athletic Club,Levante,1524510000,22,es ESP,LB,27-037,90,0,0,0,0,1,0,0,0,59,4,2,1,0.0,0.0,0.0,0,0,35,51,68.6,2,34,2,0,0,ed239245,Antonio Luna,Levante,True
Athletic Club,Levante,1524510000,6,es ESP,CB,26-051,90,0,1,0,0,1,1,0,0,34,0,1,3,0.1,0.1,0.8,1,0,11,18,61.1,2,9,0,0,0,7f203b54,Chema,Levante,True
Athletic Club,Levante,1524510000,15,es ESP,CB,29-170,90,0,0,0,0,0,0,0,0,37,1,0,1,0.0,0.0,0.0,0,0,21,27,77.8,1,22,1,0,0,474ecac8,Sergio Postigo,Levante,True
Athletic Club,Levante,1524510000,19,es ESP,RB,34-173,78,0,0,0,0,0,0,0,0,69,1,2,0,0.0,0.0,0.0,2,0,56,66,84.8,7,40,2,0,0,a60823a4,Pedro López Muñoz,Levante,True
Athletic Club,Levante,1524510000,23,es ESP,"RB,RM",23-291,12,0,0,0,0,0,0,1,0,5,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,9038c2a1,Jason,Levante,False
Athletic Club,Levante,1524510000,13,es ESP,GK,28-221,90,0,0,0,0,0,0,0,0,30,0,1,0,0.0,0.0,0.0,1,1,12,26,46.2,0,16,0,0,0,b5bdf144,Oier Olazábal,Levante,True
Levante,Sevilla,1524855600,30,es ESP,FW,21-340,70,1,0,0,0,2,1,0,0,20,2,0,1,0.1,0.1,0.0,1,0,11,14,78.6,0,8,0,0,0,e08647d6,Carlos Fernández,Sevilla,True
Levante,Sevilla,1524855600,20,co COL,FW,27-011,20,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,1,0,6,8,75.0,2,5,1,0,0,eb2fe5b6,Luis Muriel,Sevilla,False
Levante,Sevilla,1524855600,24,es ESP,LW,31-194,58,0,0,0,0,1,1,0,0,31,4,2,0,0.0,0.0,0.2,5,0,17,22,77.3,4,16,1,1,1,b2d0ec1b,Nolito,Sevilla,True
Levante,Sevilla,1524855600,23,es ESP,LW,22-292,32,0,0,0,0,2,0,0,0,20,0,0,0,0.1,0.1,0.0,1,0,11,16,68.8,2,14,3,0,0,833fb62e,Sandro Ramírez,Sevilla,False
Levante,Sevilla,1524855600,17,es ESP,"RW,AM",25-351,90,0,0,0,0,4,1,1,0,63,0,0,0,0.2,0.2,0.1,7,0,39,54,72.2,11,45,10,0,0,9744ff80,Pablo Sarabia,Sevilla,True
Levante,Sevilla,1524855600,22,ar ARG,AM,29-064,72,0,0,0,0,3,0,0,0,42,3,1,0,0.2,0.2,0.0,3,0,22,34,64.7,9,26,1,2,2,467bae22,Franco Vázquez,Sevilla,True
Levante,Sevilla,1524855600,3,mx MEX,RW,29-306,18,0,0,0,0,2,0,0,0,13,1,0,0,0.1,0.1,0.0,1,0,8,10,80.0,1,9,1,0,0,ad6295d4,Miguel Layún,Sevilla,False
Levante,Sevilla,1524855600,10,ar ARG,DM,29-302,90,0,1,0,0,1,0,0,0,106,2,2,0,0.0,0.0,0.4,6,1,77,98,78.6,23,71,7,3,3,fa937f7a,Éver Banega,Sevilla,True
Levante,Sevilla,1524855600,12,de GER,DM,24-253,90,0,0,0,0,2,1,0,0,52,5,1,2,0.1,0.1,0.0,5,1,36,43,83.7,2,30,2,1,0,294450ba,Johannes Geis,Sevilla,True
Levante,Sevilla,1524855600,18,es ESP,LB,28-237,90,0,0,0,0,3,0,0,0,64,3,4,2,0.1,0.1,0.0,4,0,44,52,84.6,6,25,4,0,0,b0616e3d,Sergio Escudero,Sevilla,True
Levante,Sevilla,1524855600,5,fr FRA,CB,22-314,90,0,0,0,0,1,0,0,0,48,0,1,2,0.2,0.2,0.1,1,0,33,39,84.6,5,22,2,0,0,4f28a6ff,Clément Lenglet,Sevilla,True
