home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Leicester City,Southampton,1653231600,dk DEN,35-198,90,2,1,1,100.0,1.1,8,13,61.5,25,2,40.0,35.2,7,42.9,36.9,11,0,0.0,2,26.5,53af52f3,Kasper Schmeichel,Leicester City,True
Crystal Palace,Manchester United,1653231600,es ESP,35-132,90,4,0,4,100.0,0.2,4,16,25.0,30,6,40.0,31.7,6,66.7,45.2,17,1,5.9,0,7.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Arsenal,Everton,1653231600,eng ENG,24-008,90,2,1,1,50.0,1.0,1,4,25.0,19,2,21.1,26.9,5,0.0,16.0,6,0,0.0,3,17.2,466fb2c5,Aaron Ramsdale,Arsenal,True
Brighton & Hove Albion,West Ham United,1653231600,es ESP,24-185,90,2,1,1,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Norwich City,Tottenham Hotspur,1653231600,nl NED,34-049,90,12,5,7,58.3,3.9,3,14,21.4,31,7,38.7,38.1,4,50.0,42.8,4,1,25.0,2,13.0,f23f9d20,Tim Krul,Norwich City,True
Manchester City,Aston Villa,1653231600,br BRA,28-278,90,2,2,0,0.0,0.7,5,5,100.0,21,3,23.8,31.7,3,0.0,22.3,3,0,0.0,0,3.0,3bb7b8b4,Ederson,Manchester City,True
Liverpool,Wolverhampton Wanderers,1653231600,br BRA,29-232,90,5,1,4,80.0,1.5,1,3,33.3,31,9,9.7,25.3,4,0.0,27.8,6,2,33.3,4,17.6,7a2e46a8,Alisson,Liverpool,True
Burnley,Newcastle United,1653231600,eng ENG,30-033,90,6,2,4,83.3,2.5,8,21,38.1,22,3,63.6,47.0,8,87.5,62.4,8,0,0.0,1,10.3,4b40d9ca,Nick Pope,Burnley,True
Chelsea,Watford,1653231600,sn SEN,30-082,90,3,1,2,66.7,1.5,2,2,100.0,21,3,9.5,19.9,3,0.0,19.7,8,1,12.5,3,18.4,33887998,Edouard Mendy,Chelsea,True
Brentford,Arsenal,1628881200,de GER,29-162,90,3,2,1,33.3,1.0,2,8,25.0,27,3,14.8,27.4,8,50.0,41.5,7,1,14.3,0,6.0,2628fd2b,Bernd Leno,,True
Manchester United,Leeds United,1628940600,fr FRA,21-165,90,8,5,3,37.5,1.6,5,20,25.0,37,10,37.8,30.2,10,60.0,44.5,10,1,10.0,2,13.3,6b625ac2,Illan Meslier,,True
Leicester City,Wolverhampton Wanderers,1628949600,pt POR,28-209,90,5,1,4,80.0,1.2,3,5,60.0,19,6,21.1,28.4,3,33.3,28.3,7,0,0.0,0,10.8,903b6e8b,José Sá,,True
Burnley,Brighton & Hove Albion,1628949600,es ESP,23-269,90,3,1,2,66.7,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Chelsea,Crystal Palace,1628949600,es ESP,34-216,90,6,3,3,50.0,1.7,2,7,28.6,33,7,21.2,25.6,9,0.0,13.2,17,1,5.9,2,16.4,ab13a5aa,Vicente Guaita,,True
Watford,Aston Villa,1628949600,ar ARG,28-346,90,7,3,4,57.1,1.6,2,4,50.0,28,10,7.1,19.9,7,28.6,27.1,5,0,0.0,1,26.5,7956236f,Emiliano Martínez,,True
Everton,Southampton,1628949600,eng ENG,31-254,90,6,3,3,50.0,3.0,6,18,33.3,19,6,47.4,38.9,10,90.0,58.1,22,3,13.6,0,6.8,36c2ca73,Alex McCarthy,,True
Norwich City,Liverpool,1628958600,br BRA,28-316,90,3,0,3,100.0,1.1,5,9,55.6,23,4,21.7,27.5,8,50.0,40.9,16,1,6.3,1,13.2,7a2e46a8,Alisson,,True
Newcastle United,West Ham United,1629032400,pl POL,36-119,90,3,2,1,33.3,1.5,6,17,35.3,18,3,61.1,39.0,11,54.5,43.0,21,0,0.0,0,9.0,9328b835,Łukasz Fabiański,,True
Tottenham Hotspur,Manchester City,1629041400,br BRA,27-363,90,2,1,1,50.0,0.8,1,2,50.0,16,6,12.5,25.9,5,0.0,22.2,9,1,11.1,0,12.5,3bb7b8b4,Ederson,,True
Liverpool,Burnley,1629545400,eng ENG,29-124,90,8,2,6,75.0,1.5,12,31,38.7,22,1,81.8,55.8,13,100.0,68.3,20,2,10.0,3,16.0,4b40d9ca,Nick Pope,,True
Aston Villa,Newcastle United,1629554400,eng ENG,24-170,90,2,2,0,50.0,1.5,0,14,0.0,18,3,38.9,30.9,11,63.6,46.0,12,0,0.0,0,14.5,19e50035,Freddie Woodman,,True
Manchester City,Norwich City,1629554400,nl NED,33-140,90,4,5,0,-25.0,2.7,3,13,23.1,48,8,22.9,29.5,9,22.2,25.0,18,2,11.1,0,4.5,f23f9d20,Tim Krul,,True
Leeds United,Everton,1629554400,eng ENG,27-167,90,4,2,2,50.0,1.2,4,26,15.4,18,4,72.2,46.9,13,100.0,69.8,20,0,0.0,0,1.0,4806ec67,Jordan Pickford,,True
Crystal Palace,Brentford,1629554400,es ESP,25-340,90,2,0,2,100.0,0.4,5,21,23.8,41,6,39.0,32.3,6,83.3,60.7,8,2,25.0,1,14.0,98ea5115,David Raya,,True
Brighton & Hove Albion,Watford,1629563400,at AUT,27-043,90,3,2,1,33.3,0.7,1,5,20.0,19,4,26.3,27.4,8,0.0,21.6,14,0,0.0,0,4.0,1c0eea98,Daniel Bachmann,,True
Wolverhampton Wanderers,Tottenham Hotspur,1629637200,fr FRA,34-239,90,6,0,6,100.0,1.4,5,14,35.7,13,7,23.1,35.0,16,68.8,46.4,26,0,0.0,0,11.0,8f62b6ee,Hugo Lloris,,True
Southampton,Manchester United,1629637200,es ESP,30-288,90,3,1,3,66.7,0.6,0,1,0.0,14,3,7.1,23.1,5,0.0,18.0,12,0,0.0,0,4.0,7ba6d84e,David de Gea,,True
Arsenal,Chelsea,1629646200,sn SEN,29-174,90,3,0,3,100.0,0.2,2,6,33.3,39,7,15.4,26.0,4,0.0,11.0,18,0,0.0,2,20.0,33887998,Edouard Mendy,,True
West Ham United,Leicester City,1629745200,dk DEN,34-291,90,7,4,3,42.9,3.0,3,9,33.3,27,2,25.9,31.9,11,18.2,22.1,29,0,0.0,1,12.7,53af52f3,Kasper Schmeichel,,True
Manchester City,Arsenal,1630150200,de GER,29-177,90,10,5,5,50.0,5.4,9,23,39.1,20,4,60.0,43.7,11,100.0,64.0,26,2,7.7,0,7.0,2628fd2b,Bernd Leno,,True
Norwich City,Leicester City,1630159200,dk DEN,34-296,90,4,1,3,100.0,1.3,4,13,30.8,29,7,37.9,35.7,9,22.2,30.3,19,0,0.0,0,8.5,53af52f3,Kasper Schmeichel,,True
West Ham United,Crystal Palace,1630159200,es ESP,34-230,90,4,2,2,50.0,1.5,5,8,62.5,30,9,13.3,24.0,9,44.4,33.7,21,1,4.8,1,13.6,ab13a5aa,Vicente Guaita,,True
Aston Villa,Brentford,1630159200,es ESP,25-347,90,5,1,4,80.0,1.1,9,16,56.3,59,7,25.4,28.7,4,25.0,34.5,18,0,0.0,5,28.3,98ea5115,David Raya,,True
Newcastle United,Southampton,1630159200,eng ENG,31-268,90,4,2,2,50.0,1.2,2,12,16.7,14,6,42.9,34.9,7,85.7,57.1,13,3,23.1,0,8.3,36c2ca73,Alex McCarthy,,True
Brighton & Hove Albion,Everton,1630159200,eng ENG,27-174,90,3,0,3,100.0,0.1,6,19,31.6,13,2,76.9,48.4,10,90.0,68.1,8,0,0.0,0,,4806ec67,Jordan Pickford,,True
Liverpool,Chelsea,1630168200,sn SEN,29-180,90,7,1,6,100.0,2.0,11,20,55.0,28,6,42.9,34.7,14,57.1,42.4,33,3,9.1,3,15.4,33887998,Edouard Mendy,,True
Burnley,Leeds United,1630242000,fr FRA,21-180,90,3,1,2,66.7,1.2,5,12,41.7,36,10,25.0,30.5,7,42.9,30.3,16,3,18.8,0,10.0,6b625ac2,Illan Meslier,,True
Tottenham Hotspur,Watford,1630242000,at AUT,27-051,90,8,1,7,87.5,1.2,3,10,30.0,28,10,28.6,32.2,9,22.2,28.8,22,0,0.0,0,7.5,1c0eea98,Daniel Bachmann,,True
Wolverhampton Wanderers,Manchester United,1630251000,es ESP,30-295,90,5,0,5,100.0,1.2,2,4,50.0,11,4,27.3,27.5,8,12.5,24.6,15,0,0.0,2,29.0,7ba6d84e,David de Gea,,True
Crystal Palace,Tottenham Hotspur,1631359800,fr FRA,34-259,90,4,3,1,50.0,3.1,7,22,31.8,20,1,70.0,47.3,13,61.5,41.5,25,2,8.0,0,5.0,8f62b6ee,Hugo Lloris,,True
Watford,Wolverhampton Wanderers,1631368800,pt POR,28-237,90,2,0,2,100.0,0.2,2,4,50.0,10,5,40.0,33.1,7,0.0,15.0,13,0,0.0,2,19.3,903b6e8b,José Sá,,True
Brentford,Brighton & Hove Albion,1631368800,es ESP,23-297,90,1,0,1,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Arsenal,Norwich City,1631368800,nl NED,33-161,90,6,1,5,83.3,1.5,10,24,41.7,36,3,41.7,34.5,15,60.0,46.2,17,0,0.0,0,11.7,f23f9d20,Tim Krul,,True
Manchester United,Newcastle United,1631368800,eng ENG,24-191,90,6,4,2,33.3,2.1,12,27,44.4,30,0,80.0,48.8,5,60.0,47.6,14,1,7.1,0,6.0,19e50035,Freddie Woodman,,True
Leicester City,Manchester City,1631368800,br BRA,28-025,90,1,0,1,100.0,0.4,3,5,60.0,18,6,22.2,26.1,6,16.7,19.7,9,1,11.1,2,15.8,3bb7b8b4,Ederson,,True
Southampton,West Ham United,1631368800,pl POL,36-146,90,2,0,2,100.0,0.1,2,5,40.0,18,6,22.2,28.4,7,14.3,24.0,11,1,9.1,0,1.0,9328b835,Łukasz Fabiański,,True
Chelsea,Aston Villa,1631377800,eng ENG,28-353,90,4,3,1,25.0,2.2,3,11,27.3,32,7,28.1,30.4,6,33.3,31.2,11,1,9.1,1,16.3,a8a3d139,Jed Steer,,True
Leeds United,Liverpool,1631460600,br BRA,28-345,90,4,0,4,100.0,0.5,3,5,60.0,35,5,11.4,24.5,5,20.0,23.0,17,1,5.9,0,11.8,7a2e46a8,Alisson,,True
Everton,Burnley,1631559600,eng ENG,29-147,90,6,3,3,50.0,2.0,6,13,46.2,16,5,62.5,46.4,5,60.0,55.0,9,0,0.0,0,,4b40d9ca,Nick Pope,,True
Newcastle United,Leeds United,1631905200,fr FRA,21-199,90,7,1,6,85.7,1.5,4,7,57.1,29,9,24.1,25.4,9,0.0,13.9,7,0,0.0,1,15.0,6b625ac2,Illan Meslier,,True
Wolverhampton Wanderers,Brentford,1631964600,es ESP,26-003,90,0,0,0,,0.0,12,25,48.0,36,4,52.8,40.0,11,54.5,44.8,15,0,0.0,2,18.3,98ea5115,David Raya,,True
Manchester City,Southampton,1631973600,eng ENG,31-289,90,1,0,1,100.0,0.2,8,28,28.6,25,0,68.0,45.3,12,91.7,65.4,17,1,5.9,0,7.3,36c2ca73,Alex McCarthy,,True
Liverpool,Crystal Palace,1631973600,es ESP,34-251,90,10,3,7,70.0,1.7,2,6,33.3,16,6,18.8,28.8,8,37.5,28.9,24,0,0.0,0,6.5,ab13a5aa,Vicente Guaita,,True
Norwich City,Watford,1631973600,eng ENG,38-168,90,5,1,4,80.0,0.7,10,21,47.6,27,3,59.3,43.3,6,83.3,59.3,16,1,6.3,2,22.0,d0b3ceb9,Ben Foster,,True
Burnley,Arsenal,1631973600,eng ENG,23-127,90,3,0,3,100.0,0.2,5,17,29.4,40,10,22.5,26.2,8,100.0,71.6,33,4,12.1,2,14.9,466fb2c5,Aaron Ramsdale,,True
Aston Villa,Everton,1631982600,ba BIH,34-090,90,3,3,1,0.0,0.6,3,12,25.0,12,3,66.7,47.6,12,33.3,36.7,15,0,0.0,0,9.0,7b4de647,Asmir Begović,,True
West Ham United,Manchester United,1632056400,es ESP,30-316,90,4,1,2,75.0,1.6,2,2,100.0,17,6,11.8,22.6,7,0.0,14.3,16,1,6.3,0,12.3,7ba6d84e,David de Gea,,True
Brighton & Hove Albion,Leicester City,1632056400,dk DEN,34-318,90,5,2,3,80.0,1.5,1,5,20.0,18,2,27.8,31.9,6,0.0,17.5,13,0,0.0,2,20.7,53af52f3,Kasper Schmeichel,,True
Tottenham Hotspur,Chelsea,1632065400,es ESP,26-351,90,2,0,2,100.0,0.8,4,5,80.0,26,6,19.2,26.0,4,0.0,11.8,11,1,9.1,2,21.8,28d596a0,Kepa Arrizabalaga,,True
Manchester United,Aston Villa,1632569400,ar ARG,29-023,90,4,0,4,100.0,0.3,8,28,28.6,27,2,70.4,48.1,13,69.2,49.0,11,0,0.0,4,26.8,7956236f,Emiliano Martínez,,True
Chelsea,Manchester City,1632569400,br BRA,28-039,90,0,0,0,,0.0,3,9,33.3,27,4,25.9,32.5,3,66.7,53.7,13,3,23.1,2,15.8,3bb7b8b4,Ederson,,True
Leicester City,Burnley,1632578400,eng ENG,29-159,90,4,2,2,50.0,0.9,7,24,29.2,14,1,85.7,53.1,13,92.3,63.5,15,2,13.3,0,9.0,4b40d9ca,Nick Pope,,True
Leeds United,West Ham United,1632578400,pl POL,36-160,90,5,1,4,80.0,1.1,3,11,27.3,24,8,33.3,29.9,5,60.0,42.2,9,0,0.0,0,14.0,9328b835,Łukasz Fabiański,,True
Watford,Newcastle United,1632578400,eng ENG,30-352,90,4,1,3,75.0,0.8,11,22,50.0,18,1,77.8,49.2,9,88.9,61.3,12,0,0.0,0,,cde3309f,Karl Darlow,,True
Everton,Norwich City,1632578400,nl NED,33-175,90,4,2,2,75.0,1.9,0,5,0.0,27,8,18.5,32.5,5,0.0,19.8,14,0,0.0,0,5.0,f23f9d20,Tim Krul,,True
Brentford,Liverpool,1632587400,br BRA,28-358,90,3,3,0,0.0,2.1,5,8,62.5,23,6,26.1,29.9,7,28.6,33.4,12,0,0.0,4,20.5,7a2e46a8,Alisson,,True
Southampton,Wolverhampton Wanderers,1632661200,pt POR,28-252,90,6,0,6,100.0,0.4,11,22,50.0,29,7,58.6,45.3,6,83.3,59.3,21,1,4.8,0,11.0,903b6e8b,José Sá,,True
Arsenal,Tottenham Hotspur,1632670200,fr FRA,34-274,90,7,3,4,57.1,2.2,5,10,50.0,21,2,42.9,32.9,7,14.3,21.0,6,0,0.0,0,,8f62b6ee,Hugo Lloris,,True
Crystal Palace,Brighton & Hove Albion,1632769200,es ESP,23-313,90,2,1,2,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Manchester United,Everton,1633174200,eng ENG,27-209,90,6,1,5,83.3,0.9,6,23,26.1,20,3,80.0,51.6,8,87.5,66.1,20,0,0.0,0,,4806ec67,Jordan Pickford,,True
Wolverhampton Wanderers,Newcastle United,1633183200,eng ENG,30-359,90,3,2,1,33.3,1.4,4,10,40.0,20,3,45.0,32.5,4,25.0,28.5,1,0,0.0,0,9.0,cde3309f,Karl Darlow,,True
Burnley,Norwich City,1633183200,nl NED,33-182,90,4,0,4,100.0,0.6,11,27,40.7,38,7,47.4,38.1,12,75.0,55.2,34,0,0.0,1,13.0,f23f9d20,Tim Krul,,True
Chelsea,Southampton,1633183200,eng ENG,31-303,90,9,3,6,66.7,2.8,7,22,31.8,25,2,56.0,40.0,9,88.9,61.8,14,1,7.1,0,5.0,36c2ca73,Alex McCarthy,,True
Leeds United,Watford,1633183200,eng ENG,38-182,90,3,1,2,66.7,0.4,7,17,41.2,27,8,40.7,35.6,12,50.0,44.8,19,3,15.8,0,8.2,d0b3ceb9,Ben Foster,,True
Brighton & Hove Albion,Arsenal,1633192200,eng ENG,23-141,90,2,0,2,100.0,0.2,2,20,10.0,22,10,40.9,33.1,15,73.3,53.8,19,1,5.3,0,3.3,466fb2c5,Aaron Ramsdale,,True
Tottenham Hotspur,Aston Villa,1633266000,ar ARG,29-031,90,7,2,6,71.4,2.1,1,14,7.1,31,6,41.9,36.6,7,14.3,22.6,4,1,25.0,2,14.5,7956236f,Emiliano Martínez,,True
Crystal Palace,Leicester City,1633266000,dk DEN,34-332,90,4,2,2,50.0,0.4,9,29,31.0,29,0,69.0,47.0,11,81.8,55.5,14,1,7.1,0,8.3,53af52f3,Kasper Schmeichel,,True
West Ham United,Brentford,1633266000,es ESP,26-018,90,5,1,4,80.0,1.0,5,25,20.0,26,5,53.8,42.9,15,73.3,48.9,25,1,4.0,0,7.5,98ea5115,David Raya,,True
Liverpool,Manchester City,1633275000,br BRA,28-047,90,3,2,1,33.3,1.8,3,8,37.5,37,13,21.6,29.5,2,0.0,14.5,16,0,0.0,4,21.0,3bb7b8b4,Ederson,,True
Watford,Liverpool,1634383800,ie IRL,22-327,90,2,0,2,100.0,0.3,1,3,33.3,36,3,8.3,20.2,5,0.0,15.0,6,0,0.0,2,19.8,62d7ef38,Caoimhín Kelleher,,True
Leicester City,Manchester United,1634392800,es ESP,30-343,90,11,4,7,63.6,3.7,2,8,25.0,20,6,30.0,31.7,12,16.7,25.4,7,0,0.0,0,15.0,7ba6d84e,David de Gea,,True
Manchester City,Burnley,1634392800,eng ENG,29-180,90,6,2,4,66.7,1.8,9,27,33.3,26,3,80.8,49.2,8,75.0,55.0,15,0,0.0,1,10.8,4b40d9ca,Nick Pope,,True
Southampton,Leeds United,1634392800,fr FRA,21-228,90,4,1,3,75.0,1.2,2,12,16.7,38,3,28.9,31.8,15,6.7,16.7,14,0,0.0,2,23.0,6b625ac2,Illan Meslier,,True
Aston Villa,Wolverhampton Wanderers,1634392800,pt POR,28-272,90,5,2,3,60.0,1.7,2,13,15.4,21,9,33.3,35.1,13,46.2,37.8,22,4,18.2,0,6.0,903b6e8b,José Sá,,True
Norwich City,Brighton & Hove Albion,1634392800,es ESP,23-332,90,2,0,2,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Brentford,Chelsea,1634401800,sn SEN,29-229,90,6,0,6,100.0,1.0,3,11,27.3,24,5,41.7,34.4,1,100.0,69.0,21,1,4.8,2,18.0,33887998,Edouard Mendy,,True
Everton,West Ham United,1634475600,pl POL,36-182,90,2,0,2,100.0,0.2,4,12,33.3,15,5,13.3,26.1,13,76.9,58.5,25,2,8.0,0,4.3,9328b835,Łukasz Fabiański,,True
Newcastle United,Tottenham Hotspur,1634484600,fr FRA,34-295,90,1,2,0,-100.0,0.1,3,6,50.0,18,7,11.1,23.1,11,36.4,25.5,13,0,0.0,0,,8f62b6ee,Hugo Lloris,,True
Arsenal,Crystal Palace,1634583600,es ESP,34-281,90,6,2,4,66.7,1.7,7,11,63.6,32,7,25.0,27.0,5,60.0,40.4,14,0,0.0,4,22.5,ab13a5aa,Vicente Guaita,,True
Arsenal,Aston Villa,1634929200,ar ARG,29-050,90,9,3,5,66.7,3.0,4,8,50.0,33,6,21.2,28.3,8,12.5,23.8,12,0,0.0,2,23.7,7956236f,Emiliano Martínez,,True
Chelsea,Norwich City,1634988600,nl NED,33-203,90,13,7,7,53.8,4.5,10,20,50.0,42,12,33.3,33.2,10,60.0,44.7,6,1,16.7,0,5.0,f23f9d20,Tim Krul,,True
Leeds United,Wolverhampton Wanderers,1634997600,pt POR,28-279,90,4,1,3,100.0,1.8,4,18,22.2,17,8,52.9,43.4,13,69.2,46.2,17,1,5.9,0,7.7,903b6e8b,José Sá,,True
Crystal Palace,Newcastle United,1634997600,eng ENG,31-015,90,3,1,2,66.7,0.9,13,29,44.8,20,1,90.0,55.8,12,91.7,65.9,20,1,5.0,1,10.0,cde3309f,Karl Darlow,,True
Everton,Watford,1634997600,eng ENG,38-203,90,4,2,2,50.0,1.5,9,22,40.9,23,3,56.5,43.5,11,81.8,61.6,17,1,5.9,0,8.3,d0b3ceb9,Ben Foster,,True
Southampton,Burnley,1634997600,eng ENG,29-187,90,4,2,2,50.0,0.9,12,26,46.2,19,4,84.2,52.7,11,90.9,64.5,23,4,17.4,0,4.8,4b40d9ca,Nick Pope,,True
Brighton & Hove Albion,Manchester City,1635006600,br BRA,28-067,90,5,1,4,100.0,1.2,3,9,33.3,30,9,13.3,27.8,8,62.5,46.8,13,1,7.7,2,18.3,3bb7b8b4,Ederson,,True
West Ham United,Tottenham Hotspur,1635080400,fr FRA,34-302,90,4,1,3,75.0,1.1,5,13,38.5,17,3,47.1,34.0,7,71.4,47.1,13,0,0.0,2,16.7,8f62b6ee,Hugo Lloris,,True
Brentford,Leicester City,1635080400,dk DEN,34-353,90,5,1,4,80.0,0.9,5,22,22.7,31,4,54.8,42.4,12,41.7,39.8,20,1,5.0,0,5.0,53af52f3,Kasper Schmeichel,,True
Manchester United,Liverpool,1635089400,br BRA,29-022,90,3,0,3,100.0,0.9,3,8,37.5,26,4,23.1,32.9,7,28.6,33.1,16,0,0.0,3,23.6,7a2e46a8,Alisson,,True
Leicester City,Arsenal,1635593400,eng ENG,23-169,90,8,0,8,100.0,2.2,4,26,15.4,40,5,52.5,42.9,7,71.4,55.1,18,2,11.1,2,23.0,466fb2c5,Aaron Ramsdale,,True
Newcastle United,Chelsea,1635602400,sn SEN,29-243,90,1,0,1,100.0,0.1,0,0,,12,2,0.0,18.1,2,0.0,13.0,6,0,0.0,2,23.0,33887998,Edouard Mendy,,True
Liverpool,Brighton & Hove Albion,1635602400,es ESP,23-346,90,3,2,1,33.3,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Burnley,Brentford,1635602400,es ESP,23-200,90,5,3,2,40.0,2.5,6,15,40.0,40,8,30.0,29.3,8,37.5,30.9,12,2,16.7,1,8.2,f127d782,Álvaro Fernández,,True
Watford,Southampton,1635602400,eng ENG,31-331,90,3,0,3,100.0,0.8,5,13,38.5,30,11,33.3,29.9,10,30.0,29.5,23,4,17.4,0,8.2,36c2ca73,Alex McCarthy,,True
Manchester City,Crystal Palace,1635602400,es ESP,34-293,90,3,0,3,100.0,0.1,9,28,32.1,35,7,45.7,35.9,14,85.7,60.9,25,3,12.0,0,6.3,ab13a5aa,Vicente Guaita,,True
Tottenham Hotspur,Manchester United,1635611400,es ESP,30-357,90,0,0,0,,0.0,3,10,30.0,20,3,30.0,31.3,6,66.7,46.3,20,1,5.0,1,18.7,7ba6d84e,David de Gea,,True
Norwich City,Leeds United,1635688800,fr FRA,21-243,90,3,1,2,66.7,0.5,4,15,26.7,26,11,34.6,31.2,9,66.7,47.4,14,1,7.1,0,12.0,6b625ac2,Illan Meslier,,True
Aston Villa,West Ham United,1635697800,pl POL,36-196,90,3,1,2,66.7,0.7,2,9,22.2,18,4,22.2,30.9,7,71.4,54.4,9,0,0.0,0,8.5,9328b835,Łukasz Fabiański,,True
Wolverhampton Wanderers,Everton,1635796800,eng ENG,27-239,90,4,2,2,50.0,0.6,2,16,12.5,20,2,60.0,44.6,5,80.0,58.8,8,0,0.0,2,19.0,4806ec67,Jordan Pickford,,True
Southampton,Aston Villa,1636142400,ar ARG,29-064,90,3,1,2,66.7,0.8,8,9,88.9,14,3,50.0,39.2,5,40.0,34.8,21,2,9.5,0,4.0,7956236f,Emiliano Martínez,,True
Manchester United,Manchester City,1636201800,br BRA,28-081,90,1,0,1,100.0,0.0,1,2,50.0,21,0,9.5,22.0,5,0.0,20.8,7,0,0.0,0,,3bb7b8b4,Ederson,,True
Brentford,Norwich City,1636210800,nl NED,33-217,90,7,1,6,85.7,2.6,5,23,21.7,25,5,60.0,44.4,9,88.9,63.3,23,1,4.3,1,13.8,f23f9d20,Tim Krul,,True
Chelsea,Burnley,1636210800,eng ENG,29-201,90,4,1,3,75.0,0.8,12,31,38.7,17,0,100.0,58.8,14,100.0,63.8,23,2,8.7,1,10.3,4b40d9ca,Nick Pope,,True
Crystal Palace,Wolverhampton Wanderers,1636210800,pt POR,28-293,90,6,2,4,66.7,1.4,3,10,30.0,21,8,23.8,33.0,7,71.4,56.1,7,0,0.0,0,12.7,903b6e8b,José Sá,,True
Brighton & Hove Albion,Newcastle United,1636219800,eng ENG,31-029,90,5,1,4,100.0,1.4,3,8,37.5,25,9,20.0,32.0,5,60.0,51.0,11,1,9.1,0,4.0,cde3309f,Karl Darlow,,True
Everton,Tottenham Hotspur,1636293600,fr FRA,34-316,90,2,0,2,100.0,0.2,4,6,66.7,22,7,18.2,26.6,9,22.2,25.3,11,0,0.0,3,19.6,8f62b6ee,Hugo Lloris,,True
Leeds United,Leicester City,1636293600,dk DEN,35-002,90,5,1,4,80.0,0.8,6,17,35.3,30,6,26.7,31.4,14,64.3,44.2,20,1,5.0,1,13.8,53af52f3,Kasper Schmeichel,,True
Arsenal,Watford,1636293600,eng ENG,38-218,90,6,1,4,83.3,1.7,5,24,20.8,35,4,57.1,43.1,4,100.0,68.8,19,0,0.0,2,23.0,d0b3ceb9,Ben Foster,,True
West Ham United,Liverpool,1636302600,br BRA,29-036,90,3,3,1,0.0,1.1,1,2,50.0,25,4,4.0,22.2,3,33.3,31.7,12,1,8.3,2,25.7,7a2e46a8,Alisson,,True
Leicester City,Chelsea,1637411400,sn SEN,29-264,90,3,0,3,100.0,0.3,5,8,62.5,28,4,21.4,26.1,4,50.0,38.3,5,0,0.0,2,15.8,33887998,Edouard Mendy,,True
Wolverhampton Wanderers,West Ham United,1637420400,pl POL,36-216,90,5,1,4,80.0,1.2,2,4,50.0,18,5,5.6,21.2,11,27.3,34.2,18,1,5.6,2,18.2,9328b835,Łukasz Fabiański,,True
Watford,Manchester United,1637420400,es ESP,31-013,90,7,4,2,42.9,2.6,3,10,30.0,16,2,31.3,30.3,11,45.5,38.1,15,0,0.0,1,17.0,7ba6d84e,David de Gea,,True
Norwich City,Southampton,1637420400,eng ENG,31-352,90,4,2,2,50.0,0.6,1,6,16.7,20,7,15.0,25.2,4,75.0,50.3,13,0,0.0,0,8.0,36c2ca73,Alex McCarthy,,True
Aston Villa,Brighton & Hove Albion,1637420400,eng ENG,31-094,90,5,2,3,60.0,1.6,2,6,33.3,32,2,9.4,23.9,6,50.0,40.0,16,0,0.0,0,9.3,28300a16,Jason Steele,,True
Newcastle United,Brentford,1637420400,es ESP,23-221,90,8,3,5,62.5,1.7,9,27,33.3,39,7,59.0,40.0,8,50.0,38.4,26,1,3.8,4,25.5,f127d782,Álvaro Fernández,,True
Burnley,Crystal Palace,1637420400,es ESP,34-314,90,9,3,6,66.7,2.4,4,12,33.3,30,9,36.7,30.7,8,12.5,14.9,18,0,0.0,2,22.3,ab13a5aa,Vicente Guaita,,True
Liverpool,Arsenal,1637429400,eng ENG,23-190,90,9,4,5,55.6,3.1,4,11,36.4,31,4,25.8,27.7,5,60.0,46.4,15,0,0.0,0,5.5,466fb2c5,Aaron Ramsdale,,True
Manchester City,Everton,1637503200,eng ENG,27-259,90,7,3,4,57.1,2.5,4,28,14.3,24,2,70.8,45.1,13,84.6,59.2,20,2,10.0,0,4.3,4806ec67,Jordan Pickford,,True
Tottenham Hotspur,Leeds United,1637512200,fr FRA,21-264,90,4,2,2,50.0,2.4,2,15,13.3,38,6,34.2,32.1,3,66.7,41.7,14,1,7.1,1,11.0,6b625ac2,Illan Meslier,,True
Arsenal,Newcastle United,1638016200,sk SVK,32-316,90,6,2,4,66.7,2.2,5,20,25.0,31,8,38.7,35.2,12,66.7,46.9,12,1,8.3,0,6.7,3a949a25,Martin Dúbravka,,True
Crystal Palace,Aston Villa,1638025200,ar ARG,29-086,90,3,1,2,66.7,1.0,4,12,33.3,18,4,55.6,40.3,6,33.3,26.2,19,3,15.8,0,7.2,7956236f,Emiliano Martínez,,True
