home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Birmingham City,Blackpool,1682172000,25,eng ENG,FW,20-270,90,22,22,0,0,0,1,1,0,0,0,0,0,10,0,1,2e5915f1,Morgan Rogers,Blackpool,True
Birmingham City,Blackpool,1682172000,22,ie IRL,LW,28-030,90,18,16,2,0,0,0,2,2,0,0,0,0,11,0,2,63ffd16e,CJ Hamilton,Blackpool,True
Birmingham City,Blackpool,1682172000,11,eng ENG,RW,24-048,75,18,15,1,0,0,0,1,1,0,0,0,0,14,2,0,ea39a081,Josh Bowler,Blackpool,True
Birmingham City,Blackpool,1682172000,2,eng ENG,RW,25-211,15,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,39ad0b72,Callum Connolly,Blackpool,False
Birmingham City,Blackpool,1682172000,16,eng ENG,AM,22-092,61,14,13,1,0,0,0,0,0,0,0,0,0,13,0,0,1db3715b,Sonny Carey,Blackpool,True
Birmingham City,Blackpool,1682172000,26,eng ENG,AM,23-072,23,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,55b4f1d6,Ian Carlo Poveda,Blackpool,False
Birmingham City,Blackpool,1682172000,38,eng ENG,AM,20-127,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73a687d8,Bradley Holmes,Blackpool,False
Birmingham City,Blackpool,1682172000,28,eng ENG,DM,19-187,90,49,41,6,3,0,0,3,0,3,3,0,0,32,2,2,e71aac2c,Charlie Patino,Blackpool,True
Birmingham City,Blackpool,1682172000,8,sct SCO,DM,20-340,90,46,33,13,9,0,3,8,0,4,3,0,0,25,0,1,22ade6e3,Lewis Fiorini,Blackpool,True
Birmingham City,Blackpool,1682172000,24,ie IRL,LB,22-263,90,23,19,4,0,0,0,0,4,0,0,0,0,18,0,0,914cabbb,Andy Lyons,Blackpool,True
Birmingham City,Blackpool,1682172000,34,eng ENG,CB,26-149,83,33,33,0,0,0,1,0,0,0,0,0,0,25,0,0,3292caee,Jordan Thorniley,Blackpool,True
Birmingham City,Blackpool,1682172000,3,eng ENG,CB,29-109,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,33e2d513,James Husband,Blackpool,False
Birmingham City,Blackpool,1682172000,31,eng ENG,CB,29-336,90,37,35,1,1,0,1,0,0,0,0,0,0,23,1,0,943a8857,Curtis Nelson,Blackpool,True
Birmingham City,Blackpool,1682172000,4,eng ENG,RB,24-209,90,38,27,11,0,0,0,1,11,0,0,0,0,20,0,1,5d3ec9c5,Jordan Gabriel,Blackpool,True
Birmingham City,Blackpool,1682172000,32,eng ENG,GK,25-096,90,34,19,15,4,0,0,0,0,0,0,0,0,20,0,0,5397e7d8,Daniel Grimshaw,Blackpool,True
Wigan Athletic,Millwall,1682172000,9,wls WAL,FW,30-269,70,18,18,0,0,0,0,0,0,0,0,0,0,8,0,1,a9d071f8,Tom Bradshaw,Millwall,True
Wigan Athletic,Millwall,1682172000,50,eng ENG,RW,17-344,20,5,4,1,1,0,0,0,0,0,0,0,0,5,0,0,87189f25,Romain Esse,Millwall,False
Wigan Athletic,Millwall,1682172000,17,hu HUN,LW,23-025,69,29,29,0,0,1,0,2,0,0,0,0,0,23,0,0,e96d5560,Callum Styles,Millwall,True
Wigan Athletic,Millwall,1682172000,19,eng ENG,LW,29-045,21,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2b2bae51,Duncan Watmore,Millwall,False
Wigan Athletic,Millwall,1682172000,7,sct SCO,"RW,FW",26-015,80,28,27,1,0,0,0,2,1,0,0,0,0,17,0,3,f631c17f,Oliver Burke,Millwall,True
Wigan Athletic,Millwall,1682172000,20,eng ENG,FW,26-281,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,aba031ad,Mason Bennett,Millwall,False
Wigan Athletic,Millwall,1682172000,10,nl NED,AM,24-264,90,31,26,5,0,0,0,1,2,0,0,0,0,22,0,2,b3f36e72,Zian Flemming,Millwall,True
Wigan Athletic,Millwall,1682172000,8,eng ENG,DM,23-000,90,47,46,0,0,0,1,4,0,0,0,0,0,37,1,1,88ff9db9,Billy Mitchell,Millwall,True
Wigan Athletic,Millwall,1682172000,23,nir NIR,DM,29-325,81,29,29,0,0,0,0,0,0,0,0,0,0,24,0,0,c4c00019,George Saville,Millwall,True
Wigan Athletic,Millwall,1682172000,21,de GER,DM,31-103,9,6,6,0,0,0,0,0,0,0,0,0,0,3,0,1,daa78200,Andreas Voglsammer,Millwall,False
Wigan Athletic,Millwall,1682172000,11,eng ENG,LB,32-028,90,67,47,20,6,0,2,9,11,3,0,3,0,53,0,3,f15a50e8,Scott Malone,Millwall,True
Wigan Athletic,Millwall,1682172000,5,eng ENG,CB,28-078,90,62,58,4,2,0,2,0,2,0,0,0,0,47,0,1,aa7dfc40,Jake Cooper,Millwall,True
Wigan Athletic,Millwall,1682172000,4,eng ENG,CB,32-150,90,57,55,2,1,0,1,0,1,0,0,0,0,42,0,0,64400baf,Shaun Hutchinson,Millwall,True
Wigan Athletic,Millwall,1682172000,2,ie IRL,RB,24-116,90,60,51,9,0,0,1,1,9,0,0,0,0,39,0,2,390a580b,Dan McNamara,Millwall,True
Wigan Athletic,Millwall,1682172000,1,eng ENG,GK,29-168,90,36,27,9,1,0,0,0,0,0,0,0,0,19,0,0,754e3f2d,George Long,Millwall,True
Bristol City,Rotherham United,1682172000,10,eng ENG,FW,30-322,67,12,12,0,0,0,0,0,0,0,0,0,0,7,0,0,a36d4785,Jordan Hugill,Rotherham United,True
Bristol City,Rotherham United,1682172000,12,ie IRL,FW,26-161,23,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,003db40b,Georgie Kelly,Rotherham United,False
Bristol City,Rotherham United,1682172000,7,gh GHA,LW,27-168,90,39,37,2,0,0,0,6,0,1,1,0,0,24,0,1,3dcef539,Tariqe Fosu,Rotherham United,True
Bristol City,Rotherham United,1682172000,11,ie IRL,RW,25-356,90,31,31,0,0,0,0,7,0,0,0,0,0,17,0,4,788c0277,Chiedozie Ogbene,Rotherham United,True
Bristol City,Rotherham United,1682172000,40,pt POR,AM,23-155,80,35,31,4,2,0,1,5,0,2,2,0,0,23,0,0,41fb0f4e,Domingos Quina,Rotherham United,True
Bristol City,Rotherham United,1682172000,17,nir NIR,AM,31-284,10,3,2,1,0,0,0,2,0,1,1,0,0,2,0,0,a0f6ddc3,Shane Ferguson,Rotherham United,False
Bristol City,Rotherham United,1682172000,4,ie IRL,DM,23-028,54,33,33,0,0,0,1,1,0,0,0,0,0,29,0,1,a5ca9127,Conor Coventry,Rotherham United,True
Bristol City,Rotherham United,1682172000,18,eng ENG,DM,26-194,36,15,13,1,0,0,0,1,1,0,0,0,0,7,1,1,a645e8c9,Oliver Rathbone,Rotherham United,False
Bristol City,Rotherham United,1682172000,16,sct SCO,DM,27-193,90,21,19,2,0,0,0,1,0,0,0,0,0,15,0,0,e36e218a,Jamie Lindsay,Rotherham United,True
Bristol City,Rotherham United,1682172000,3,eng ENG,LB,27-020,90,49,38,11,0,0,0,5,8,3,3,0,0,32,0,3,6cb7f041,Cohen Bramall,Rotherham United,True
Bristol City,Rotherham United,1682172000,42,eng ENG,CB,29-020,45,23,23,0,0,0,0,0,0,0,0,0,0,15,0,0,a68a5466,Tyler Blackett,Rotherham United,True
Bristol City,Rotherham United,1682172000,6,eng ENG,CB,37-291,45,9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,b6a8cf65,Richard Wood,Rotherham United,False
Bristol City,Rotherham United,1682172000,24,eng ENG,CB,24-243,90,24,22,2,2,0,0,0,0,0,0,0,0,20,0,1,28e65539,Cameron Humphreys,Rotherham United,True
Bristol City,Rotherham United,1682172000,21,eng ENG,RB,36-132,54,34,22,12,0,0,0,1,12,0,0,0,0,14,0,0,af341b88,Lee Peltier,Rotherham United,True
Bristol City,Rotherham United,1682172000,2,jm JAM,RB,26-184,36,14,7,7,0,0,0,1,7,0,0,0,0,9,0,0,45ac6fe1,Wes Harding,Rotherham United,False
Bristol City,Rotherham United,1682172000,1,se SWE,GK,24-220,90,24,12,12,3,0,0,0,0,0,0,0,0,8,0,0,e4a588a7,Viktor Johansson,Rotherham United,True
Burnley,Queens Park Rangers,1682172000,9,sct SCO,FW,27-197,84,21,21,0,0,0,0,0,0,0,0,0,0,8,0,0,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Burnley,Queens Park Rangers,1682172000,14,sct SCO,FW,34-169,6,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,c21e39f9,Chris Martin,Queens Park Rangers,False
Burnley,Queens Park Rangers,1682172000,18,jm JAM,FW,28-275,90,15,14,1,0,0,0,2,0,1,0,0,0,7,0,1,b2856bc0,Jamal Lowe,Queens Park Rangers,True
Burnley,Queens Park Rangers,1682172000,10,ma MAR,LM,25-174,90,24,21,3,2,1,0,4,0,0,0,0,0,15,0,0,ad7873cb,Ilias Chair,Queens Park Rangers,True
Burnley,Queens Park Rangers,1682172000,15,eng ENG,CM,24-349,90,14,14,0,0,0,0,0,0,0,0,0,0,10,0,0,bd8a7d05,Sam Field,Queens Park Rangers,True
Burnley,Queens Park Rangers,1682172000,47,eng ENG,CM,19-296,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84c5ceea,Tim Iroegbunam,Queens Park Rangers,True
Burnley,Queens Park Rangers,1682172000,8,eng ENG,CM,26-058,23,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,77128f7e,Luke Amos,Queens Park Rangers,False
Burnley,Queens Park Rangers,1682172000,37,gh GHA,RM,35-130,58,6,6,0,0,0,0,1,0,0,0,0,0,1,0,2,c7174e81,Albert Adomah,Queens Park Rangers,True
Burnley,Queens Park Rangers,1682172000,30,ie IRL,RM,19-304,32,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,c2bf2522,Sinclair Armstrong,Queens Park Rangers,False
Burnley,Queens Park Rangers,1682172000,22,sr SUR,LB,25-302,90,25,15,10,0,0,0,7,7,3,3,0,0,11,0,0,d8faef3e,Kenneth Paal,Queens Park Rangers,True
Burnley,Queens Park Rangers,1682172000,3,ie IRL,CB,25-185,90,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,1fdfd6da,Jimmy Dunne,Queens Park Rangers,True
Burnley,Queens Park Rangers,1682172000,4,eng ENG,CB,27-050,90,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,c7dfc411,Robert Dickie,Queens Park Rangers,True
Burnley,Queens Park Rangers,1682172000,29,eng ENG,RB,22-073,45,7,3,4,0,0,0,1,4,0,0,0,0,2,0,0,c5eb08ca,Aaron Drewe,Queens Park Rangers,True
Burnley,Queens Park Rangers,1682172000,27,eng ENG,RB,21-349,45,8,4,4,0,0,0,0,4,0,0,0,0,4,0,0,8267f8d4,Ethan Laird,Queens Park Rangers,False
Burnley,Queens Park Rangers,1682172000,1,sn SEN,GK,28-150,90,30,12,17,4,0,0,0,0,0,0,0,0,15,1,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Norwich City,Swansea City,1682172000,17,nl NED,FW,23-263,90,54,54,0,0,1,0,0,0,0,0,0,0,50,0,1,1f0072a6,Joël Piroe,Swansea City,True
Norwich City,Swansea City,1682172000,12,eng ENG,LW,31-123,65,30,25,5,2,0,0,1,0,3,0,0,0,23,0,0,8b6bfc53,Jamie Paterson,Swansea City,True
Norwich City,Swansea City,1682172000,19,eng ENG,RW,22-105,25,9,8,1,1,0,0,0,0,0,0,0,0,8,0,0,d3d49142,Morgan Whittaker,Swansea City,False
Norwich City,Swansea City,1682172000,20,wls WAL,"RW,LW",23-364,86,34,34,0,0,0,0,2,0,0,0,0,0,32,0,1,20b8cd02,Liam Cullen,Swansea City,True
Norwich City,Swansea City,1682172000,45,wls WAL,LW,19-088,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1a58621c,Cameron Congreve,Swansea City,False
Norwich City,Swansea City,1682172000,18,eng ENG,AM,20-361,90,85,84,1,0,1,0,0,0,0,0,0,0,78,0,1,cc3b8e78,Luke Cundle,Swansea City,True
Norwich City,Swansea City,1682172000,10,cm CMR,DM,27-072,78,59,59,0,0,1,0,1,0,0,0,0,0,52,0,2,6554bb97,Olivier Ntcham,Swansea City,True
Norwich City,Swansea City,1682172000,31,wls WAL,DM,23-129,12,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,d3813344,Oliver Cooper,Swansea City,False
Norwich City,Swansea City,1682172000,8,eng ENG,DM,27-281,90,125,123,2,1,1,0,0,0,1,0,0,0,124,0,0,81a487b9,Matt Grimes,Swansea City,True
Norwich City,Swansea City,1682172000,3,ie IRL,LB,26-312,86,98,91,7,1,0,2,4,4,2,1,0,0,88,0,2,847b53eb,Ryan Manning,Swansea City,True
Norwich City,Swansea City,1682172000,26,eng ENG,LB,34-156,4,17,16,1,0,0,0,0,1,0,0,0,0,16,0,1,e860c42f,Kyle Naughton,Swansea City,False
Norwich City,Swansea City,1682172000,23,eng ENG,CB,20-326,90,133,132,1,1,0,0,0,0,0,0,0,0,131,0,0,4ccf2d5b,Nathan Wood-Gordon,Swansea City,True
Norwich City,Swansea City,1682172000,5,wls WAL,CB,22-327,90,147,145,2,1,0,0,0,0,0,0,0,0,143,0,0,70723cac,Ben Cabango,Swansea City,True
Norwich City,Swansea City,1682172000,22,jm JAM,RB,23-106,90,131,124,6,0,0,1,0,6,0,0,0,0,126,1,0,a4183553,Joël Latibeaudière,Swansea City,True
Norwich City,Swansea City,1682172000,1,eng ENG,GK,25-069,90,42,39,2,0,0,0,0,0,0,0,0,0,39,1,0,d0254cd8,Andy Fisher,Swansea City,True
Coventry City,Reading,1682172000,35,eng ENG,FW,19-364,62,5,5,0,0,0,0,1,0,0,0,0,0,4,0,0,786ee995,Kelvin Ehibhatiomhan,Reading,True
Coventry City,Reading,1682172000,5,sct SCO,"DM,FW",24-167,28,12,12,0,0,0,0,1,0,0,0,0,0,10,0,0,6e90b2f7,Tom McIntyre,Reading,False
Coventry City,Reading,1682172000,9,ao ANG,FW,29-230,90,23,23,0,0,0,0,0,0,0,0,0,0,18,0,1,9ddd4e40,Lucas João,Reading,True
Coventry City,Reading,1682172000,28,gw GNB,LM,19-112,45,13,12,1,0,0,0,2,0,1,0,0,1,4,0,0,cb8564f8,Mamadi Camará,Reading,True
Coventry City,Reading,1682172000,19,eng ENG,"LW,LM",23-223,45,16,13,3,2,0,1,3,1,0,0,0,0,10,0,0,205f2e2a,Tyrese Fornah,Reading,False
Coventry City,Reading,1682172000,20,it ITA,"CM,AM",20-102,90,33,33,0,0,1,2,0,0,0,0,0,0,26,0,0,fb920f3a,Cesare Casadei,Reading,True
Coventry City,Reading,1682172000,8,ie IRL,"CM,DM",31-081,90,41,33,7,4,0,0,1,0,0,0,0,0,31,1,1,989d5705,Jeff Hendrick,Reading,True
Coventry City,Reading,1682172000,15,eng ENG,"RM,RW",21-321,73,31,26,5,1,0,0,6,1,3,2,1,0,21,0,2,2d590087,Femi Azeez,Reading,True
Coventry City,Reading,1682172000,7,ie IRL,RW,36-090,17,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,9f472354,Shane Long,Reading,False
Coventry City,Reading,1682172000,18,eng ENG,LB,23-143,90,49,39,10,0,0,0,4,10,0,0,0,0,29,0,2,9e724c44,Nesta Guinness-Walker,Reading,True
Coventry City,Reading,1682172000,24,fr FRA,CB,29-252,90,33,33,0,0,0,0,0,0,0,0,0,0,26,0,0,93d62727,Mouhamadou-Naby Sarr,Reading,True
Coventry City,Reading,1682172000,3,eng ENG,CB,23-041,90,35,35,0,0,0,1,0,0,0,0,0,0,26,0,0,db317640,Tom Holmes,Reading,True
Coventry City,Reading,1682172000,17,gh GHA,RB,31-141,90,64,48,16,1,0,1,2,15,0,0,0,0,46,0,2,be950e35,Andy Yiadom,Reading,True
Coventry City,Reading,1682172000,1,eng ENG,GK,28-066,90,35,19,16,10,0,1,0,0,0,0,0,0,20,0,0,bdf3a08e,Joe Lumley,Reading,True
Cardiff City,Stoke City,1682172000,10,eng ENG,FW,23-115,90,23,23,0,0,0,0,0,0,0,0,0,0,10,0,3,38aefb74,Tyrese Campbell,Stoke City,True
Cardiff City,Stoke City,1682172000,11,eng ENG,FW,32-187,73,20,20,0,0,0,0,0,0,0,0,0,0,14,0,0,e58a03c6,Dwight Gayle,Stoke City,True
Cardiff City,Stoke City,1682172000,25,eng ENG,FW,29-030,17,11,11,0,0,0,0,0,0,0,0,0,0,8,0,0,05ca4fcb,Nick Powell,Stoke City,False
Cardiff City,Stoke City,1682172000,28,eng ENG,CM,27-351,83,41,41,0,0,0,0,0,0,0,0,0,0,32,0,0,f0068e0f,Josh Laurent,Stoke City,True
Cardiff City,Stoke City,1682172000,8,eng ENG,CM,27-362,7,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,1b278bf5,Lewis Baker,Stoke City,False
Cardiff City,Stoke City,1682172000,22,eng ENG,CM,28-108,90,90,88,1,1,0,0,0,0,0,0,0,0,81,1,0,a6b461e7,Ben Pearson,Stoke City,True
Cardiff City,Stoke City,1682172000,18,ie IRL,CM,23-060,90,53,45,8,1,0,1,8,1,4,2,2,0,37,0,0,5e105217,William Smallbone,Stoke City,True
Cardiff City,Stoke City,1682172000,14,eng ENG,WB,23-335,90,35,30,3,0,0,0,5,3,0,0,0,0,21,2,1,efe6f6ac,Josh Tymon,Stoke City,True
Cardiff City,Stoke City,1682172000,17,nl NED,WB,21-094,65,42,36,6,0,0,0,0,6,0,0,0,0,33,0,0,9a71e978,Ki-Jana Hoever,Stoke City,True
Cardiff City,Stoke City,1682172000,20,eng ENG,WB,23-180,25,10,5,5,0,0,0,0,5,0,0,0,0,9,0,0,54dd7308,Dujon Sterling,Stoke City,False
Cardiff City,Stoke City,1682172000,3,wls WAL,CB,29-213,90,97,95,1,0,0,2,1,1,0,0,0,0,76,1,1,008f854b,Morgan Fox,Stoke City,True
Cardiff City,Stoke City,1682172000,6,eng ENG,CB,40-248,90,101,100,1,1,1,0,0,0,0,0,0,0,93,0,0,3233eefd,Phil Jagielka,Stoke City,True
Cardiff City,Stoke City,1682172000,32,eng ENG,CB,21-179,90,82,79,3,0,0,0,0,3,0,0,0,0,67,0,1,53ecfa02,Connor Taylor,Stoke City,True
Cardiff City,Stoke City,1682172000,13,ie IRL,GK,29-220,90,43,37,6,1,0,0,0,0,0,0,0,0,39,0,0,3539472e,Jack Bonham,Stoke City,True
Hull City,Watford,1682172000,10,br BRA,"FW,LM",21-208,90,43,37,5,0,0,0,2,4,1,0,0,0,31,1,2,e8832875,João Pedro,Watford,True
Hull City,Watford,1682172000,12,se SWE,"LM,CM",29-204,90,28,28,0,0,1,0,2,0,0,0,0,0,21,0,3,1770bd68,Ken Sema,Watford,True
Hull City,Watford,1682172000,11,ca CAN,CM,20-320,73,20,20,0,0,0,1,0,0,0,0,0,0,19,0,0,e0220b70,Ismaël Koné,Watford,True
Hull City,Watford,1682172000,18,co COL,CM,19-154,17,12,11,1,1,0,0,1,0,0,0,0,0,9,0,0,d139daf9,Yaser Asprilla,Watford,False
Hull City,Watford,1682172000,6,ma MAR,"CM,DM",23-356,90,80,69,10,5,0,0,7,0,4,2,2,0,56,1,2,e1df6989,Imran Louza,Watford,True
Hull City,Watford,1682172000,23,sn SEN,RM,25-056,90,16,16,0,0,0,0,2,0,0,0,0,0,14,0,0,bfdb33aa,Ismaila Sarr,Watford,True
Hull City,Watford,1682172000,25,cw CUW,DM,31-244,53,26,24,2,1,0,0,0,0,0,0,0,0,21,0,1,9dc69d38,Leandro Bacuna,Watford,True
Hull City,Watford,1682172000,7,eng ENG,FW,25-068,37,9,9,0,0,1,0,0,0,0,0,0,0,7,0,0,9deaf2c8,Keinan Davis,Watford,False
Hull City,Watford,1682172000,14,ci CIV,LB,29-048,90,90,76,14,2,0,0,4,12,0,0,0,0,72,0,0,19a12bed,Hassane Kamara,Watford,True
Hull City,Watford,1682172000,27,be BEL,CB,32-057,90,89,87,1,1,0,0,0,0,0,0,0,0,79,1,0,914ab9a1,Christian Kabasele,Watford,True
Hull City,Watford,1682172000,22,sct SCO,CB,24-028,90,75,72,2,1,0,0,0,1,0,0,0,0,66,1,2,514725a0,Ryan Porteous,Watford,True
Hull City,Watford,1682172000,57,eng ENG,RB,18-239,90,46,35,11,0,0,0,4,11,0,0,0,0,32,0,1,40d103f8,Ryan Andrews,Watford,True
Hull City,Watford,1682172000,1,at AUT,GK,28-287,90,27,19,8,4,0,1,0,0,0,0,0,0,21,0,0,1c0eea98,Daniel Bachmann,Watford,True
Preston North End,Blackburn Rovers,1682181000,8,eng ENG,FW,27-210,88,27,25,2,0,0,1,0,1,0,0,0,0,23,0,3,39944392,Sammie Szmodics,Blackburn Rovers,True
Preston North End,Blackburn Rovers,1682181000,16,eng ENG,CB,25-201,2,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,416e078e,Scott Wharton,Blackburn Rovers,False
Preston North End,Blackburn Rovers,1682181000,10,eng ENG,LW,21-115,45,19,19,0,0,0,0,0,0,0,0,0,0,14,0,0,ce967905,Tyrhys Dolan,Blackburn Rovers,True
Preston North End,Blackburn Rovers,1682181000,22,cl CHI,"LW,FW",24-004,45,9,9,0,0,0,0,0,0,0,0,0,0,7,0,1,57827369,Ben Brereton,Blackburn Rovers,False
Preston North End,Blackburn Rovers,1682181000,14,wls WAL,RW,23-243,45,16,11,3,0,0,0,3,2,1,1,0,0,7,2,0,8725a42e,Sorba Thomas,Blackburn Rovers,True
Preston North End,Blackburn Rovers,1682181000,19,wls WAL,"RW,FW",27-288,45,27,23,4,1,0,1,1,2,0,0,0,0,18,0,0,c54816a4,Ryan Hedges,Blackburn Rovers,False
Preston North End,Blackburn Rovers,1682181000,36,eng ENG,"LM,CM",18-324,90,37,36,1,0,1,0,1,0,1,1,0,0,33,0,1,4b542852,Adam Wharton,Blackburn Rovers,True
Preston North End,Blackburn Rovers,1682181000,6,eng ENG,CM,20-173,88,47,43,4,2,0,0,2,1,1,1,0,0,40,0,0,2bc28bb9,Tyler Morton,Blackburn Rovers,True
Preston North End,Blackburn Rovers,1682181000,2,eng ENG,CM,25-041,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95869fab,Callum Brittain,Blackburn Rovers,False
Preston North End,Blackburn Rovers,1682181000,27,eng ENG,"RM,CM",25-188,90,49,46,2,1,1,0,0,1,0,0,0,0,33,1,5,33928d3a,Lewis Travis,Blackburn Rovers,True
Preston North End,Blackburn Rovers,1682181000,3,eng ENG,"LB,WB",24-114,90,54,44,10,3,0,2,1,7,0,0,0,0,43,0,2,fd985c15,Harry Pickering,Blackburn Rovers,True
Preston North End,Blackburn Rovers,1682181000,5,sct SCO,CB,27-123,90,46,44,2,2,0,0,0,0,0,0,0,0,31,0,0,ce95958a,Dominic Hyam,Blackburn Rovers,True
Preston North End,Blackburn Rovers,1682181000,17,eng ENG,CB,23-126,90,45,45,0,0,0,0,0,0,0,0,0,0,34,0,2,40f85b8f,Hayden Carter,Blackburn Rovers,True
Preston North End,Blackburn Rovers,1682181000,11,eng ENG,"RB,WB",23-270,90,68,52,15,0,0,1,1,15,0,0,0,0,41,1,3,60f63958,Joe Rankin-Costello,Blackburn Rovers,True
Preston North End,Blackburn Rovers,1682181000,13,eng ENG,GK,24-364,90,32,23,9,4,0,0,0,0,0,0,0,0,23,0,0,dfa084b2,Aynsley Pears,Blackburn Rovers,True
West Bromwich Albion,Sunderland,1682247600,28,eng ENG,FW,20-354,76,20,18,2,0,0,0,0,0,0,0,0,0,18,0,1,01962d0d,Joe Gelhardt,Sunderland,True
West Bromwich Albion,Sunderland,1682247600,21,eng ENG,FW,29-355,14,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,ff9fcd4d,Alex Pritchard,Sunderland,False
West Bromwich Albion,Sunderland,1682247600,20,eng ENG,LW,22-151,90,40,35,5,0,0,1,2,2,3,2,0,0,32,0,1,e16932d8,Jack Clarke,Sunderland,True
West Bromwich Albion,Sunderland,1682247600,16,ci CIV,"RW,AM",20-286,90,55,48,7,2,0,0,3,3,2,1,0,0,46,0,0,9dc96f10,Amad Diallo,Sunderland,True
West Bromwich Albion,Sunderland,1682247600,17,fr FRA,AM,19-266,67,17,17,0,0,0,1,0,0,0,0,0,0,15,0,0,3f651f34,Abdoullah Ba,Sunderland,True
West Bromwich Albion,Sunderland,1682247600,10,eng ENG,RW,26-077,23,12,11,1,0,0,1,1,1,0,0,0,0,5,0,1,59d93937,Patrick Roberts,Sunderland,False
West Bromwich Albion,Sunderland,1682247600,39,fr FRA,DM,21-098,67,35,33,2,2,0,0,0,0,0,0,0,0,30,0,0,830371be,Pierre Ekwah Elimby,Sunderland,True
West Bromwich Albion,Sunderland,1682247600,25,fr FRA,DM,20-050,23,7,6,1,1,0,0,0,0,0,0,0,0,6,0,0,fe6c1add,Edouard Michut,Sunderland,False
West Bromwich Albion,Sunderland,1682247600,24,eng ENG,DM,21-270,90,72,70,2,2,0,0,1,0,0,0,0,0,60,0,0,a47ad0f5,Daniel Neil,Sunderland,True
West Bromwich Albion,Sunderland,1682247600,3,eng ENG,LB,21-017,90,52,41,11,2,0,0,0,9,0,0,0,0,39,0,1,307ea3b6,Dennis Cirkin,Sunderland,True
West Bromwich Albion,Sunderland,1682247600,13,eng ENG,CB,28-153,90,79,75,4,4,0,0,0,0,0,0,0,0,74,0,0,8092d497,Luke O'Nien,Sunderland,True
West Bromwich Albion,Sunderland,1682247600,32,nir NIR,CB,21-036,90,66,65,1,0,0,0,0,1,0,0,0,0,56,0,1,4fa3a3a4,Trai Hume,Sunderland,True
West Bromwich Albion,Sunderland,1682247600,11,us USA,RB,27-120,90,53,46,7,0,0,0,2,7,0,0,0,0,45,0,0,1ea00b03,Lynden Gooch,Sunderland,True
West Bromwich Albion,Sunderland,1682247600,1,eng ENG,GK,22-348,90,38,28,10,3,0,0,0,0,0,0,0,0,23,0,0,b2470c6f,Anthony Patterson,Sunderland,True
Luton Town,Middlesbrough,1682362800,25,eng ENG,FW,29-094,90,38,37,1,1,1,0,0,0,0,0,0,0,31,0,2,43f5d4e6,Matt Crooks,Middlesbrough,True
Luton Town,Middlesbrough,1682362800,27,eng ENG,"LW,LM",25-136,90,43,41,1,0,1,0,0,1,0,0,0,0,31,1,0,3986000d,Marc Bola,Middlesbrough,True
Luton Town,Middlesbrough,1682362800,2,eng ENG,"RW,RM",23-302,90,34,34,0,0,0,0,1,0,0,0,0,0,25,0,5,422ee5c7,Isaiah Jones,Middlesbrough,True
Luton Town,Middlesbrough,1682362800,10,eng ENG,AM,21-277,77,10,8,2,0,0,0,0,0,0,0,0,0,10,0,0,05e8ca6d,Cameron Archer,Middlesbrough,True
Luton Town,Middlesbrough,1682362800,9,br BRA,FW,21-355,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,a755db8c,Rodrigo Muniz,Middlesbrough,False
Luton Town,Middlesbrough,1682362800,4,eng ENG,"DM,CM",28-070,90,77,75,2,1,0,1,1,0,0,0,0,0,67,0,2,361b8b6c,Alex Mowatt,Middlesbrough,True
Luton Town,Middlesbrough,1682362800,7,tr TUR,"DM,CM",26-096,90,93,90,3,1,0,1,4,0,2,2,0,0,82,0,0,91ea9f40,Daniel Barlaser,Middlesbrough,True
Luton Town,Middlesbrough,1682362800,3,eng ENG,LB,23-088,90,68,51,17,2,0,0,12,12,3,3,0,0,49,0,5,73b1d65b,Ryan John Giles,Middlesbrough,True
