home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Wolfsburg,Bayern Munich,1518877800,24,fr FRA,RM,23-198,90,0,0,0,0,3,1,0,0,103,1,0,0,0.1,0.1,0.2,7,0,90,97,92.8,21,72,2,1,0,652d4c37,Corentin Tolisso,Bayern Munich,True
Wolfsburg,Bayern Munich,1518877800,14,es ESP,LB,24-353,90,0,0,0,0,0,0,0,0,77,3,2,0,0.0,0.0,0.0,4,0,62,68,91.2,5,50,5,6,0,433dc9a2,Juan Bernat,Bayern Munich,True
Wolfsburg,Bayern Munich,1518877800,4,de GER,CB,22-167,90,0,0,0,0,1,1,0,0,98,2,2,0,0.2,0.2,0.0,1,0,82,90,91.1,13,65,5,1,0,e33c06cf,Niklas Süle,Bayern Munich,True
Wolfsburg,Bayern Munich,1518877800,8,es ESP,CB,29-168,90,0,0,0,0,1,0,0,0,103,1,4,0,0.1,0.1,0.3,3,0,89,93,95.7,9,62,1,0,0,7f97771d,Javi Martínez,Bayern Munich,True
Wolfsburg,Bayern Munich,1518877800,13,br BRA,RB,32-163,90,0,0,0,0,0,0,0,0,88,2,2,0,0.0,0.0,0.1,4,1,69,80,86.3,5,47,1,2,0,d003e213,Rafinha,Bayern Munich,True
Wolfsburg,Bayern Munich,1518877800,26,de GER,GK,29-198,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,16,18,88.9,0,9,0,0,0,7d3e7da6,Sven Ulreich,Bayern Munich,True
Schalke 04,Hoffenheim,1518888600,28,hu HUN,FW,30-070,90,0,0,0,0,2,0,0,0,28,0,0,2,0.1,0.1,0.0,1,0,13,16,81.3,0,15,0,1,0,53e07d0b,Ádám Szalai,Hoffenheim,True
Schalke 04,Hoffenheim,1518888600,19,de GER,"AM,FW",26-177,90,0,0,0,0,3,1,0,0,39,0,0,1,0.2,0.2,0.0,1,0,20,27,74.1,0,23,0,3,0,a3ddb1b9,Mark Uth,Hoffenheim,True
Schalke 04,Hoffenheim,1518888600,16,de GER,"LW,WB",24-322,51,0,0,0,0,0,0,1,0,38,1,0,1,0.0,0.0,0.0,1,0,20,32,62.5,3,20,4,1,1,fa274d97,Nico Schulz,Hoffenheim,True
Schalke 04,Hoffenheim,1518888600,17,ch SUI,"RB,WB",26-184,39,0,0,0,0,1,0,0,0,49,4,0,0,0.0,0.0,0.0,0,0,35,43,81.4,6,21,2,1,0,b6a6e0a7,Steven Zuber,Hoffenheim,False
Schalke 04,Hoffenheim,1518888600,3,cz CZE,"RW,LB,WB",25-298,90,0,1,0,0,0,0,1,0,66,2,0,2,0.0,0.0,0.2,5,1,42,56,75.0,4,24,5,0,0,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Schalke 04,Hoffenheim,1518888600,18,de GER,"CM,LM",21-113,66,0,0,0,0,0,0,0,0,41,4,0,2,0.0,0.0,0.0,2,0,21,31,67.7,5,28,2,3,1,555d5edd,Nadiem Amiri,Hoffenheim,True
Schalke 04,Hoffenheim,1518888600,7,de GER,LM,27-040,24,0,0,0,0,1,0,0,0,25,1,1,0,0.0,0.0,0.0,3,1,16,18,88.9,2,13,1,2,0,3faa1780,Lukas Rupp,Hoffenheim,False
Schalke 04,Hoffenheim,1518888600,27,hr CRO,"AM,CM",26-243,90,1,0,0,0,3,2,0,0,51,1,1,0,0.1,0.1,0.0,3,0,28,42,66.7,5,30,1,2,0,603cb947,Andrej Kramarić,Hoffenheim,True
Schalke 04,Hoffenheim,1518888600,11,at AUT,"CM,DM",22-194,90,0,0,0,0,0,0,1,0,51,5,1,1,0.0,0.0,0.0,0,0,32,40,80.0,3,28,3,4,2,ffbbc83b,Florian Grillitsch,Hoffenheim,True
Schalke 04,Hoffenheim,1518888600,21,de GER,CB,28-228,90,0,0,0,0,0,0,1,0,59,2,0,1,0.0,0.0,0.1,2,0,38,49,77.6,4,27,0,1,1,99de6b6f,Benjamin Hübner,Hoffenheim,True
Schalke 04,Hoffenheim,1518888600,22,de GER,CB,26-147,90,0,0,0,0,0,0,1,0,79,1,3,0,0.0,0.0,0.0,0,0,62,73,84.9,3,41,1,0,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Schalke 04,Hoffenheim,1518888600,4,ba BIH,CB,28-024,57,0,0,0,0,1,1,1,0,52,4,1,0,0.0,0.0,0.0,0,0,37,44,84.1,2,31,2,0,0,7aac47fe,Ermin Bičakčić,Hoffenheim,True
Schalke 04,Hoffenheim,1518888600,20,at AUT,"RM,CB",26-012,33,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.1,1,0,14,25,56.0,2,18,1,0,0,f2e3b81c,Robert Žulj,Hoffenheim,False
Schalke 04,Hoffenheim,1518888600,1,de GER,GK,27-260,90,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0,0,0,53,63,84.1,1,44,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Augsburg,Stuttgart,1518964200,27,de GER,FW,32-223,90,1,0,0,0,4,2,0,0,42,1,1,1,0.7,0.7,0.1,3,0,18,24,75.0,5,21,2,2,0,71a20ce8,Mario Gómez,Stuttgart,True
Augsburg,Stuttgart,1518964200,33,de GER,FW,26-311,88,0,0,0,0,4,0,0,0,36,1,1,0,0.3,0.3,0.6,6,0,13,24,54.2,4,11,2,2,0,e5f63987,Daniel Ginczek,Stuttgart,True
Augsburg,Stuttgart,1518964200,31,tr TUR,FW,20-003,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,31114001,Berkay Özcan,Stuttgart,False
Augsburg,Stuttgart,1518964200,17,de GER,LM,23-182,68,0,0,0,0,3,1,0,0,45,0,1,2,0.2,0.2,0.2,5,1,19,35,54.3,2,15,2,2,1,df8e7b62,Erik Thommy,Stuttgart,True
Augsburg,Stuttgart,1518964200,3,de GER,LM,31-035,22,0,0,0,0,0,0,0,0,6,0,2,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,c311243f,Dennis Aogo,Stuttgart,False
Augsburg,Stuttgart,1518964200,28,de GER,CM,28-342,90,0,0,0,0,0,0,0,0,43,0,6,2,0.0,0.0,0.0,3,0,26,33,78.8,2,13,1,1,1,45b7edae,Holger Badstuber,Stuttgart,True
Augsburg,Stuttgart,1518964200,6,ar ARG,CM,20-358,89,0,0,0,0,1,1,0,0,40,3,0,2,0.0,0.0,0.0,3,0,26,31,83.9,1,13,0,0,0,e26fcca3,Santiago Ascacíbar,Stuttgart,True
Augsburg,Stuttgart,1518964200,35,pl POL,CM,26-034,1,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,463503e2,Marcin Kamiński,Stuttgart,False
Augsburg,Stuttgart,1518964200,20,de GER,RM,32-188,90,0,0,0,0,2,2,0,0,51,4,0,0,0.1,0.1,0.0,2,0,19,31,61.3,6,19,2,1,1,a4f94a0d,Christian Gentner,Stuttgart,True
Augsburg,Stuttgart,1518964200,2,ar ARG,LB,29-042,90,0,0,0,0,1,0,0,0,49,3,1,1,0.0,0.0,0.1,1,0,27,40,67.5,1,15,1,0,0,f3cccffe,Emiliano Insúa,Stuttgart,True
Augsburg,Stuttgart,1518964200,21,fr FRA,CB,21-327,90,0,0,0,0,1,0,0,0,43,4,1,0,0.2,0.2,0.1,1,0,21,28,75.0,1,11,0,0,0,45a03961,Benjamin Pavard,Stuttgart,True
Augsburg,Stuttgart,1518964200,5,de GER,CB,21-351,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,24,36,66.7,3,9,0,0,0,bd7d2e6d,Timo Baumgartl,Stuttgart,True
Augsburg,Stuttgart,1518964200,32,de GER,RB,30-342,90,0,0,0,0,0,0,0,0,47,1,3,1,0.0,0.0,0.0,0,0,23,37,62.2,2,13,0,0,0,00a6485f,Andreas Beck,Stuttgart,True
Augsburg,Stuttgart,1518964200,16,de GER,GK,29-006,90,0,0,0,0,0,0,1,0,33,0,0,0,0.0,0.0,0.0,0,0,13,31,41.9,0,15,0,0,0,a0606ae8,Ron-Robert Zieler,Stuttgart,True
Mönchengladbach,Dortmund,1518973200,44,be BEL,FW,24-139,90,0,0,0,0,2,0,1,0,34,0,0,0,0.1,0.1,0.0,1,0,14,24,58.3,1,13,1,4,1,2973d8ff,Michy Batshuayi,Dortmund,True
Mönchengladbach,Dortmund,1518973200,21,de GER,LW,27-104,86,0,1,0,0,1,0,0,0,45,3,1,1,0.0,0.0,0.1,2,1,28,35,80.0,5,27,3,5,4,ecbb3fdf,André Schürrle,Dortmund,True
Mönchengladbach,Dortmund,1518973200,36,tr TUR,LW,28-212,4,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,c5fd13e9,Ömer Toprak,Dortmund,False
Mönchengladbach,Dortmund,1518973200,11,de GER,RW,28-263,78,1,0,0,0,2,2,0,0,49,0,1,1,0.1,0.1,0.0,0,0,29,38,76.3,2,21,1,2,0,36a3ff67,Marco Reus,Dortmund,True
Mönchengladbach,Dortmund,1518973200,19,de GER,RW,22-048,12,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,1,0,0,db4ed67b,Mahmoud Dahoud,Dortmund,False
Mönchengladbach,Dortmund,1518973200,10,de GER,AM,25-260,73,0,0,0,0,0,0,0,0,44,4,0,1,0.0,0.0,0.0,2,1,21,35,60.0,3,22,3,3,0,9efa1d25,Mario Götze,Dortmund,True
Mönchengladbach,Dortmund,1518973200,22,us USA,AM,19-153,17,0,0,0,0,0,0,0,0,10,2,2,0,0.0,0.0,0.0,0,0,1,4,25.0,1,4,0,1,0,1bf33a9a,Christian Pulisic,Dortmund,False
Mönchengladbach,Dortmund,1518973200,27,de GER,DM,30-252,90,0,0,0,0,1,0,1,0,47,3,5,1,0.0,0.0,0.0,1,0,24,30,80.0,3,12,0,1,1,68829001,Gonzalo Castro,Dortmund,True
Mönchengladbach,Dortmund,1518973200,33,de GER,DM,22-163,90,0,0,0,0,0,0,0,0,57,7,2,7,0.0,0.0,0.0,1,0,24,38,63.2,2,15,0,0,0,346d51d9,Julian Weigl,Dortmund,True
Mönchengladbach,Dortmund,1518973200,15,de GER,LB,23-194,90,0,0,0,0,0,0,0,0,47,5,1,1,0.0,0.0,0.0,2,0,24,36,66.7,1,12,0,0,0,a96e5dc0,Jeremy Toljan,Dortmund,True
Mönchengladbach,Dortmund,1518973200,16,ch SUI,CB,22-214,90,0,0,0,0,0,0,0,0,52,1,1,3,0.0,0.0,0.0,0,0,32,42,76.2,3,24,0,1,1,89ac64a6,Manuel Akanji,Dortmund,True
Mönchengladbach,Dortmund,1518973200,25,gr GRE,CB,29-254,90,0,0,0,0,0,0,0,0,56,3,2,3,0.0,0.0,0.0,0,0,33,44,75.0,3,28,0,1,1,b682dcf6,Sokratis Papastathopoulos,Dortmund,True
Mönchengladbach,Dortmund,1518973200,26,pl POL,RB,32-260,90,0,0,0,0,1,0,0,0,69,3,2,2,0.0,0.0,0.0,2,0,41,56,73.2,6,28,0,0,0,fe2db476,Łukasz Piszczek,Dortmund,True
Mönchengladbach,Dortmund,1518973200,38,ch SUI,GK,27-096,90,0,0,0,0,0,0,1,0,49,0,0,0,0.0,0.0,0.0,0,0,18,44,40.9,0,17,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Eintracht Frankfurt,RB Leipzig,1519068600,29,fr FRA,"FW,RW",20-248,90,1,0,0,0,2,1,0,0,36,0,0,2,0.1,0.1,0.0,0,0,19,22,86.4,0,22,2,6,1,97bfa797,Jean-Kévin Augustin,RB Leipzig,True
Eintracht Frankfurt,RB Leipzig,1519068600,18,ng NGA,"LW,AM",20-122,75,0,0,0,0,2,0,0,0,36,0,0,1,0.1,0.1,0.1,3,0,21,28,75.0,3,19,5,1,1,7c104bb7,Ademola Lookman,RB Leipzig,True
Eintracht Frankfurt,RB Leipzig,1519068600,11,de GER,LW,21-350,15,0,0,0,0,1,0,0,0,7,0,0,1,0.1,0.1,0.0,1,0,3,3,100.0,0,3,0,0,0,49fe9070,Timo Werner,RB Leipzig,False
Eintracht Frankfurt,RB Leipzig,1519068600,7,at AUT,"RW,AM,RM",23-339,90,0,0,0,0,2,0,0,0,62,1,1,1,0.1,0.1,0.0,2,0,37,55,67.3,3,31,1,3,1,e280527c,Marcel Sabitzer,RB Leipzig,True
Eintracht Frankfurt,RB Leipzig,1519068600,8,gn GUI,"LM,DM",23-009,60,0,0,0,0,0,0,0,0,51,1,0,2,0.0,0.0,0.0,0,0,30,40,75.0,3,21,2,5,0,f25c8e3a,Naby Keïta,RB Leipzig,True
Eintracht Frankfurt,RB Leipzig,1519068600,10,se SWE,"LM,DM",26-119,30,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,2,0,8,13,61.5,0,7,2,0,0,9a2e0ccc,Emil Forsberg,RB Leipzig,False
Eintracht Frankfurt,RB Leipzig,1519068600,13,at AUT,"CM,DM",28-277,90,0,0,0,0,1,0,0,0,65,0,1,1,0.0,0.0,0.0,1,0,43,54,79.6,4,15,2,1,0,8494acc4,Stefan Ilsanker,RB Leipzig,True
Eintracht Frankfurt,RB Leipzig,1519068600,31,de GER,RM,26-090,45,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,2,1,19,28,67.9,6,13,0,1,1,dc3fa3b5,Diego Demme,RB Leipzig,True
Eintracht Frankfurt,RB Leipzig,1519068600,9,dk DEN,FW,23-249,45,0,0,0,0,1,0,0,0,15,1,0,0,0.1,0.1,0.1,2,0,7,11,63.6,0,6,2,0,0,d2416c2e,Yussuf Poulsen,RB Leipzig,False
Eintracht Frankfurt,RB Leipzig,1519068600,16,de GER,LB,21-261,90,0,0,0,0,0,0,1,0,72,5,4,3,0.0,0.0,0.0,1,0,36,54,66.7,3,22,1,1,0,ca8033cb,Lukas Klostermann,RB Leipzig,True
Eintracht Frankfurt,RB Leipzig,1519068600,5,fr FRA,CB,19-115,90,0,0,0,0,1,1,0,0,66,4,1,1,0.0,0.0,0.0,2,0,35,52,67.3,1,21,0,0,0,d248cd8f,Dayot Upamecano,RB Leipzig,True
Eintracht Frankfurt,RB Leipzig,1519068600,4,hu HUN,CB,25-108,90,0,0,0,0,0,0,1,0,55,0,0,3,0.0,0.0,0.0,0,0,37,41,90.2,2,9,0,0,0,20030c06,Willi Orban,RB Leipzig,True
Eintracht Frankfurt,RB Leipzig,1519068600,27,at AUT,RB,20-268,90,0,1,0,0,0,0,0,0,76,2,1,2,0.0,0.0,0.1,2,1,49,66,74.2,5,23,1,3,0,c1b7847c,Konrad Laimer,RB Leipzig,True
Eintracht Frankfurt,RB Leipzig,1519068600,32,hu HUN,GK,27-289,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,13,26,50.0,0,13,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Mainz 05,Wolfsburg,1519414200,14,be BEL,FW,22-311,90,0,0,0,0,2,1,0,0,33,1,0,1,0.4,0.4,0.0,2,0,18,24,75.0,0,26,1,2,0,43a166b4,Divock Origi,Wolfsburg,True
Mainz 05,Wolfsburg,1519414200,10,tr TUR,LW,25-364,76,0,0,0,0,1,0,0,0,32,2,0,1,0.4,0.4,0.4,4,1,19,26,73.1,2,19,5,4,2,f3722c97,Yunus Mallı,Wolfsburg,True
Mainz 05,Wolfsburg,1519414200,8,ch SUI,"RW,LW",26-112,14,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,6,0,1,0,dd669209,Renato Steffen,Wolfsburg,False
Mainz 05,Wolfsburg,1519414200,21,hr CRO,RW,19-245,82,1,0,0,0,1,1,0,0,53,1,1,4,0.4,0.4,0.5,3,0,27,40,67.5,2,27,2,2,0,d4a2533d,Josip Brekalo,Wolfsburg,True
Mainz 05,Wolfsburg,1519414200,22,ch SUI,LW,26-344,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0,0,0,b500b384,Admir Mehmedi,Wolfsburg,False
Mainz 05,Wolfsburg,1519414200,11,de GER,AM,28-002,90,0,0,0,0,1,0,0,0,41,0,0,0,0.1,0.1,0.1,1,0,26,36,72.2,1,16,0,2,0,d3096421,Daniel Didavi,Wolfsburg,True
Mainz 05,Wolfsburg,1519414200,6,nl NED,DM,21-134,90,0,0,0,0,1,0,0,0,52,0,1,0,0.0,0.0,0.0,1,0,40,44,90.9,1,32,1,1,1,da59a197,Riechedly Bazoer,Wolfsburg,True
Mainz 05,Wolfsburg,1519414200,23,fr FRA,DM,27-157,90,0,0,0,0,1,0,0,0,75,4,3,2,0.0,0.0,0.1,2,0,43,57,75.4,5,27,0,0,0,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Mainz 05,Wolfsburg,1519414200,2,br BRA,LB,22-326,90,0,1,0,0,1,1,0,0,85,7,1,1,0.0,0.0,0.4,2,1,54,68,79.4,4,42,1,4,2,d4d0a9ad,William,Wolfsburg,True
Mainz 05,Wolfsburg,1519414200,31,de GER,CB,25-277,90,0,0,0,0,0,0,0,0,79,3,0,1,0.0,0.0,0.0,0,0,58,69,84.1,3,48,0,0,0,6bd5cd5d,Robin Knoche,Wolfsburg,True
Mainz 05,Wolfsburg,1519414200,5,nl NED,CB,26-102,90,0,0,0,0,0,0,0,0,72,2,1,1,0.0,0.0,0.0,0,0,51,61,83.6,1,44,0,0,0,fbffc4b1,Jeffrey Bruma,Wolfsburg,True
Mainz 05,Wolfsburg,1519414200,3,nl NED,RB,34-175,90,0,0,0,0,0,0,0,0,99,2,1,0,0.0,0.0,0.0,1,0,74,94,78.7,8,61,2,1,1,97655ccd,Paul Verhaegh,Wolfsburg,True
Mainz 05,Wolfsburg,1519414200,1,be BEL,GK,25-243,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,37,47,78.7,0,26,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Bayern Munich,Hertha BSC,1519482600,27,de GER,FW,23-035,70,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,7,8,87.5,0,6,1,2,0,1238a3f9,Davie Selke,Hertha BSC,True
Bayern Munich,Hertha BSC,1519482600,7,de GER,FW,27-336,20,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,b48215cd,Alexander Esswein,Hertha BSC,False
Bayern Munich,Hertha BSC,1519482600,8,ci CIV,LM,32-203,79,0,0,0,0,1,1,0,0,22,0,0,1,0.0,0.0,0.0,0,0,7,15,46.7,2,13,2,3,2,2042d931,Salomon Kalou,Hertha BSC,True
Bayern Munich,Hertha BSC,1519482600,10,sk SVK,LM,23-081,11,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.0,1,0,7,7,100.0,1,2,0,0,0,79ca3e23,Ondrej Duda,Hertha BSC,False
Bayern Munich,Hertha BSC,1519482600,20,at AUT,CM,21-337,90,0,0,0,0,1,1,0,0,26,1,0,0,0.0,0.0,0.0,2,0,12,21,57.1,1,12,2,1,0,016ff750,Valentino Lazaro,Hertha BSC,True
Bayern Munich,Hertha BSC,1519482600,6,cz CZE,CM,27-200,90,0,0,0,0,1,1,0,0,42,1,1,0,0.0,0.0,0.1,2,0,23,33,69.7,3,20,2,0,0,3eb0f2df,Vladimír Darida,Hertha BSC,True
Bayern Munich,Hertha BSC,1519482600,11,au AUS,RM,27-020,90,0,0,0,0,0,0,0,0,37,3,1,0,0.0,0.0,0.0,2,0,17,26,65.4,2,15,0,2,1,b93b7882,Mathew Leckie,Hertha BSC,True
Bayern Munich,Hertha BSC,1519482600,28,ch SUI,DM,29-298,90,0,0,0,0,0,0,0,0,35,1,4,4,0.0,0.0,0.0,0,0,15,23,65.2,2,11,0,0,0,a63a995f,Fabian Lustenberger,Hertha BSC,True
Bayern Munich,Hertha BSC,1519482600,21,de GER,LB,26-029,90,0,0,0,0,0,0,0,0,28,3,3,0,0.0,0.0,0.0,0,0,16,21,76.2,1,11,0,0,0,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Bayern Munich,Hertha BSC,1519482600,25,de GER,CB,20-201,90,0,0,0,0,0,0,0,0,36,4,6,4,0.0,0.0,0.0,0,0,7,16,43.8,0,5,0,0,0,f86cabbd,Jordan Torunarigha,Hertha BSC,True
Bayern Munich,Hertha BSC,1519482600,5,de GER,CB,22-316,90,0,0,0,0,1,0,0,0,37,2,0,3,0.1,0.1,0.0,0,0,16,24,66.7,0,10,0,0,0,aad48be9,Niklas Stark,Hertha BSC,True
Bayern Munich,Hertha BSC,1519482600,2,sk SVK,RB,31-117,90,0,0,0,0,1,0,0,0,50,1,3,1,0.0,0.0,0.0,2,0,24,38,63.2,2,14,0,0,0,c18d22f5,Peter Pekarík,Hertha BSC,True
Bayern Munich,Hertha BSC,1519482600,22,no NOR,GK,33-148,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,11,33,33.3,0,16,0,0,0,27d2618c,Rune Jarstein,Hertha BSC,True
Stuttgart,Eintracht Frankfurt,1519482600,4,hr CRO,FW,24-156,90,0,0,0,0,0,0,1,0,30,1,0,0,0.0,0.0,0.0,1,0,11,20,55.0,2,23,1,4,0,536cebe5,Ante Rebić,Eintracht Frankfurt,True
Stuttgart,Eintracht Frankfurt,1519482600,9,ci CIV,FW,23-247,64,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,11,14,78.6,0,13,0,1,1,ba115a40,Sébastien Haller,Eintracht Frankfurt,True
Stuttgart,Eintracht Frankfurt,1519482600,8,rs SRB,FW,20-063,26,0,0,0,0,1,0,1,0,9,0,0,0,0.1,0.1,0.0,2,0,4,7,57.1,0,2,0,1,0,4d8cd038,Luka Jović,Eintracht Frankfurt,False
Stuttgart,Eintracht Frankfurt,1519482600,22,us USA,"WB,LW",27-332,90,0,0,0,0,0,0,0,0,56,1,1,3,0.0,0.0,0.1,2,0,34,46,73.9,10,29,1,1,0,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,True
Stuttgart,Eintracht Frankfurt,1519482600,24,de GER,"RW,WB",24-226,73,0,0,0,0,1,0,0,0,69,3,1,2,0.0,0.0,0.0,1,0,42,58,72.4,8,41,0,2,0,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Stuttgart,Eintracht Frankfurt,1519482600,28,ma MAR,CM,19-279,17,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.1,0,0,12,15,80.0,1,12,1,4,2,a2a85828,Aymen Barkok,Eintracht Frankfurt,False
Stuttgart,Eintracht Frankfurt,1519482600,11,rs SRB,CM,23-016,90,0,0,0,0,0,0,0,0,62,3,3,1,0.0,0.0,0.0,2,0,44,54,81.5,8,31,1,1,0,16daec92,Mijat Gaćinović,Eintracht Frankfurt,True
Stuttgart,Eintracht Frankfurt,1519482600,27,de GER,"CM,AM,WB",22-273,90,0,0,0,0,2,0,0,0,51,2,0,1,0.1,0.1,0.0,1,0,28,43,65.1,3,20,1,1,0,fa661778,Marius Wolf,Eintracht Frankfurt,True
Stuttgart,Eintracht Frankfurt,1519482600,20,jp JPN,"CB,DM",34-037,90,0,0,0,0,0,0,0,0,77,2,0,2,0.0,0.0,0.0,0,0,60,70,85.7,8,47,1,0,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Stuttgart,Eintracht Frankfurt,1519482600,3,gn GUI,CB,26-005,90,0,0,0,0,0,0,0,0,102,0,0,3,0.0,0.0,0.0,1,0,69,93,74.2,13,59,2,1,0,b82880c6,Simon Falette,Eintracht Frankfurt,True
Stuttgart,Eintracht Frankfurt,1519482600,19,ar ARG,CB,31-224,90,0,0,0,0,1,0,0,0,78,3,0,1,0.1,0.1,0.0,2,0,61,72,84.7,11,49,0,0,0,565bf0da,David Abraham,Eintracht Frankfurt,True
Stuttgart,Eintracht Frankfurt,1519482600,23,de GER,CB,32-204,45,0,0,0,0,0,0,0,0,39,1,0,1,0.0,0.0,0.0,0,0,25,34,73.5,6,19,0,1,1,e26c4233,Marco Russ,Eintracht Frankfurt,True
Stuttgart,Eintracht Frankfurt,1519482600,10,mx MEX,"CM,AM",28-218,45,0,0,0,0,2,0,0,0,38,0,1,0,0.1,0.1,0.0,1,0,27,35,77.1,3,20,2,1,1,e665a2db,Marco Fabián,Eintracht Frankfurt,False
Stuttgart,Eintracht Frankfurt,1519482600,1,fi FIN,GK,28-092,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,40,47,85.1,0,22,0,0,0,ad3389d5,Lukáš Hrádecký,Eintracht Frankfurt,True
Hoffenheim,Freiburg,1519482600,18,de GER,FW,29-080,90,1,0,1,1,1,0,0,0,44,2,2,1,0.8,0.0,0.0,2,1,15,31,48.4,0,29,1,5,2,f93e6e94,Nils Petersen,Freiburg,True
Hoffenheim,Freiburg,1519482600,13,de GER,LW,26-315,58,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,0,0,13,17,76.5,3,15,0,1,0,7e689867,Marco Terrazzino,Freiburg,True
Hoffenheim,Freiburg,1519482600,38,de GER,LW,23-126,32,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,1,1,4,25.0,1,4,0,0,0,6a81a181,Florian Kath,Freiburg,False
Hoffenheim,Freiburg,1519482600,9,de GER,RW,23-229,75,0,0,0,0,1,0,0,0,27,2,1,0,0.0,0.0,0.0,1,0,9,17,52.9,3,16,0,4,2,ca618d23,Lucas Höler,Freiburg,True
Hoffenheim,Freiburg,1519482600,16,fr FRA,RW,28-165,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,1,0,0,0,4d74201d,Yoric Ravet,Freiburg,False
Hoffenheim,Freiburg,1519482600,19,de GER,AM,23-328,89,0,0,0,0,1,1,1,0,37,4,0,3,0.1,0.1,0.0,0,0,20,30,66.7,2,17,0,1,1,70dcf94d,Janik Haberer,Freiburg,True
Hoffenheim,Freiburg,1519482600,34,de GER,AM,22-177,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,258a6f4d,Tim Kleindienst,Freiburg,False
Hoffenheim,Freiburg,1519482600,25,de GER,DM,21-222,90,0,0,0,0,3,1,0,0,42,0,2,2,0.1,0.1,0.0,2,0,25,31,80.6,5,14,0,0,0,ea6bc03a,Robin Koch,Freiburg,True
Hoffenheim,Freiburg,1519482600,6,al ALB,DM,27-334,90,0,0,0,0,0,0,0,0,43,3,4,5,0.0,0.0,0.0,0,0,26,29,89.7,4,12,1,0,0,1c08a3c8,Amir Abrashi,Freiburg,True
Hoffenheim,Freiburg,1519482600,30,de GER,LB,24-361,90,0,0,0,0,0,0,0,0,53,1,0,0,0.0,0.0,0.1,3,0,39,48,81.3,5,30,2,1,1,8593f88c,Christian Günter,Freiburg,True
Hoffenheim,Freiburg,1519482600,4,tr TUR,CB,21-277,90,0,0,0,0,0,0,0,0,64,1,1,2,0.0,0.0,0.0,0,0,43,53,81.1,2,33,1,0,0,21166ff4,Çağlar Söyüncü,Freiburg,True
Hoffenheim,Freiburg,1519482600,5,de GER,CB,27-012,90,0,0,0,0,0,0,0,0,54,2,1,1,0.0,0.0,0.0,0,0,37,46,80.4,1,31,0,0,0,25ab9c9c,Manuel Gulde,Freiburg,True
