home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
RB Leipzig,Real Madrid,1666724400,22,de GER,"CB,LB",29-236,90,0,0,0,0,0,0,0,0,63,0,1,1,0.0,0.0,0.0,0,0,56,61,91.8,1,38,0,0,0,18b896d6,Antonio Rüdiger,Real Madrid,True
RB Leipzig,Real Madrid,1666724400,6,es ESP,"LB,CB",32-280,68,0,0,0,0,0,0,0,0,49,1,3,1,0.0,0.0,0.0,1,0,39,42,92.9,2,25,1,0,0,2946f9a1,Nacho,Real Madrid,True
RB Leipzig,Real Madrid,1666724400,4,at AUT,LB,30-123,22,0,0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.0,0,0,18,23,78.3,0,10,0,0,0,05439de2,David Alaba,Real Madrid,False
RB Leipzig,Real Madrid,1666724400,3,br BRA,CB,24-280,90,0,0,0,0,1,0,0,0,78,1,2,2,0.0,0.0,0.0,0,0,58,68,85.3,3,50,3,2,1,2784f898,Éder Militão,Real Madrid,True
RB Leipzig,Real Madrid,1666724400,17,es ESP,RB,31-116,68,0,0,0,0,0,0,1,0,54,0,2,0,0.0,0.0,0.0,4,1,41,48,85.4,4,29,3,1,1,fd51b456,Lucas Vázquez,Real Madrid,True
RB Leipzig,Real Madrid,1666724400,2,es ESP,RB,30-287,22,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,7,0,1,0,4958bfb2,Dani Carvajal,Real Madrid,False
RB Leipzig,Real Madrid,1666724400,1,be BEL,GK,30-167,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,28,29,96.6,0,20,0,0,0,1840e36d,Thibaut Courtois,Real Madrid,True
Dinamo Zagreb,Milan,1666724400,9,fr FRA,FW,36-025,80,1,0,1,1,5,5,0,0,33,0,0,0,1.3,0.5,0.1,2,0,14,21,66.7,0,14,0,0,0,16ceb862,Olivier Giroud,Milan,True
Dinamo Zagreb,Milan,1666724400,27,be BEL,FW,27-190,10,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.2,1,0,5,7,71.4,1,3,0,0,0,43a166b4,Divock Origi,Milan,False
Dinamo Zagreb,Milan,1666724400,17,pt POR,LW,23-137,69,1,0,0,0,3,2,0,0,42,0,0,0,0.2,0.2,0.2,7,1,25,30,83.3,3,31,2,6,1,20730eae,Rafael Leão,Milan,True
Dinamo Zagreb,Milan,1666724400,30,br BRA,RW,31-165,21,0,0,0,0,0,0,0,0,11,2,1,0,0.0,0.0,0.0,1,0,7,8,87.5,0,6,1,0,0,f49c4ae9,Junior Messias,Milan,False
Dinamo Zagreb,Milan,1666724400,12,hr CRO,"RW,LW",29-034,90,0,0,0,0,5,0,0,0,52,0,1,0,0.8,0.8,0.3,7,1,23,39,59.0,7,30,5,4,3,536cebe5,Ante Rebić,Milan,True
Dinamo Zagreb,Milan,1666724400,90,be BEL,AM,21-229,51,0,0,0,0,2,0,1,0,20,0,1,0,0.1,0.1,0.0,0,0,8,12,66.7,1,8,2,2,0,2ef7c612,Charles De Ketelaere,Milan,True
Dinamo Zagreb,Milan,1666724400,33,ba BIH,AM,29-018,39,0,0,0,0,1,1,0,0,18,0,0,0,0.3,0.3,0.0,2,0,13,16,81.3,4,9,1,1,1,817c6964,Rade Krunić,Milan,False
Dinamo Zagreb,Milan,1666724400,4,dz ALG,DM,24-328,69,0,0,0,0,0,0,0,0,62,3,2,1,0.0,0.0,0.0,4,1,49,55,89.1,8,30,1,1,1,db092d3b,Ismaël Bennacer,Milan,True
Dinamo Zagreb,Milan,1666724400,32,it ITA,DM,23-102,21,0,0,0,0,2,0,0,0,9,0,0,0,0.1,0.1,0.0,1,0,6,7,85.7,1,4,0,0,0,55a1cac2,Tommaso Pobega,Milan,False
Dinamo Zagreb,Milan,1666724400,8,it ITA,DM,22-170,90,0,1,0,0,1,0,0,0,53,2,0,2,0.0,0.0,1.1,8,2,29,44,65.9,3,14,1,0,0,0db169ae,Sandro Tonali,Milan,True
Dinamo Zagreb,Milan,1666724400,19,fr FRA,LB,25-019,69,0,0,0,0,0,0,0,0,44,3,0,0,0.0,0.0,0.2,5,1,30,37,81.1,3,22,2,2,0,d4c9725f,Theo Hernández,Milan,True
Dinamo Zagreb,Milan,1666724400,5,sn SEN,LB,25-295,21,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,7,9,77.8,2,6,0,0,0,f449640d,Fodé Ballo-Touré,Milan,False
Dinamo Zagreb,Milan,1666724400,46,it ITA,CB,23-004,90,1,0,0,0,1,1,0,0,47,1,0,0,0.4,0.4,0.0,0,0,39,41,95.1,4,23,1,0,0,c235e803,Matteo Gabbia,Milan,True
Dinamo Zagreb,Milan,1666724400,24,dk DEN,CB,33-213,90,0,0,0,0,1,0,0,0,50,0,1,2,0.1,0.1,0.0,1,0,37,44,84.1,2,29,0,0,0,8b8a56ce,Simon Kjær,Milan,True
Dinamo Zagreb,Milan,1666724400,20,fr FRA,RB,22-142,90,0,0,0,0,0,0,0,0,64,0,1,1,0.0,0.0,0.1,3,0,49,59,83.1,4,33,3,0,0,85f7d1be,Pierre Kalulu,Milan,True
Dinamo Zagreb,Milan,1666724400,1,ro ROU,GK,36-258,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,17,0,0,0,b056e3da,Ciprian Tătărușanu,Milan,True
Club Brugge,Porto,1666802700,9,ir IRN,FW,30-100,90,2,0,0,0,5,4,0,0,33,1,0,1,1.3,1.3,1.0,5,0,11,21,52.4,1,24,1,1,1,4c2a5d34,Mehdi Taremi,Porto,True
Club Brugge,Porto,1666802700,13,br BRA,LW,25-004,76,0,0,0,0,2,0,0,0,24,0,0,1,0.3,0.3,0.1,4,1,9,18,50.0,0,18,5,3,3,5b3d1a7a,Galeno,Porto,True
Club Brugge,Porto,1666802700,7,br BRA,LW,20-053,14,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,4,0,1,0,6bc49da7,Gabriel Veron,Porto,False
Club Brugge,Porto,1666802700,30,br BRA,RW,23-020,87,1,0,0,0,2,1,0,0,24,1,0,1,0.2,0.2,0.0,1,0,14,18,77.8,2,15,0,1,0,6f3cc2fe,Evanilson,Porto,True
Club Brugge,Porto,1666802700,17,pt POR,RB,22-297,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,6fee9966,Rodrigo Conceição,Porto,False
Club Brugge,Porto,1666802700,46,ca CAN,LM,25-309,76,1,0,0,0,3,2,1,0,39,0,1,0,0.9,0.9,0.4,2,1,21,32,65.6,6,32,0,0,0,577efaec,Stephen Eustáquio,Porto,True
Club Brugge,Porto,1666802700,28,pt POR,LM,25-190,14,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.1,1,0,9,9,100.0,0,6,0,0,0,7b4c1f6e,Bruno Xavier Almeida Costa,Porto,False
Club Brugge,Porto,1666802700,8,co COL,CM,31-219,90,0,0,0,0,2,0,1,0,51,1,0,3,0.2,0.2,0.0,2,0,30,43,69.8,8,34,0,0,0,b997c3de,Mateus Uribe,Porto,True
Club Brugge,Porto,1666802700,25,pt POR,RM,27-259,90,0,2,0,0,1,1,1,0,47,0,0,1,0.0,0.0,1.2,8,2,30,39,76.9,8,25,0,2,1,28b1f3ce,Otávio,Porto,True
Club Brugge,Porto,1666802700,12,ng NGA,LB,25-135,76,0,0,0,0,0,0,0,0,36,3,1,1,0.0,0.0,0.0,0,0,15,25,60.0,1,15,0,3,1,24051310,Zaidu Sanusi,Porto,True
Club Brugge,Porto,1666802700,22,br BRA,LB,29-098,14,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,6,0,0,0,f9acca3a,Wendell,Porto,False
Club Brugge,Porto,1666802700,4,pt POR,CB,23-099,90,0,0,0,0,2,1,1,0,53,1,1,1,0.2,0.2,0.1,1,0,32,43,74.4,2,34,0,0,0,3ce20eda,David Carmo,Porto,True
Club Brugge,Porto,1666802700,2,pt POR,CB,28-190,90,0,0,0,0,1,0,0,0,46,1,1,0,0.1,0.1,0.0,0,0,33,40,82.5,1,32,0,0,0,4a5839fa,Fábio Cardoso,Porto,True
Club Brugge,Porto,1666802700,11,br BRA,RB,25-244,87,0,0,0,0,0,0,0,0,48,4,1,1,0.0,0.0,0.0,1,0,26,32,81.3,2,22,0,1,0,fc4e7637,Pepê,Porto,True
Club Brugge,Porto,1666802700,29,es ESP,RW,25-118,3,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,f3945e07,Toni Martínez,Porto,False
Club Brugge,Porto,1666802700,99,pt POR,GK,23-037,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,28,39,71.8,0,32,0,0,0,93fffbcf,Diogo Costa,Porto,True
Internazionale,Viktoria Plzeň,1666802700,90,ng NGA,FW,24-020,45,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.0,1,0,7,7,100.0,1,6,1,0,0,29b7b767,Fortune Bassey,Viktoria Plzeň,True
Internazionale,Viktoria Plzeň,1666802700,15,cz CZE,FW,27-273,45,0,0,0,0,0,0,0,0,12,2,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,4,0,0,0,163bbd4a,Tomáš Chorý,Viktoria Plzeň,False
Internazionale,Viktoria Plzeň,1666802700,88,cz CZE,AM,28-052,83,0,0,0,0,3,0,0,0,43,1,1,2,0.1,0.1,0.0,1,0,23,30,76.7,2,25,2,2,0,aed44b64,Adam Vlkanova,Viktoria Plzeň,True
Internazionale,Viktoria Plzeň,1666802700,6,cz CZE,AM,34-013,7,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,8,1,1,0,b5b2e1ba,Václav Pilař,Viktoria Plzeň,False
Internazionale,Viktoria Plzeň,1666802700,77,sk SVK,AM,25-037,45,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,1,0,6,11,54.5,0,9,2,1,0,f9bd541e,Erik Jirka,Viktoria Plzeň,True
Internazionale,Viktoria Plzeň,1666802700,44,cz CZE,WB,24-167,45,0,0,0,0,0,0,0,0,19,0,1,1,0.0,0.0,0.0,1,0,11,15,73.3,3,11,0,1,0,d92ab59f,Libor Holík,Viktoria Plzeň,False
Internazionale,Viktoria Plzeň,1666802700,20,cz CZE,CM,24-229,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.1,3,0,29,35,82.9,4,24,1,1,1,3235182a,Pavel Bucha,Viktoria Plzeň,True
Internazionale,Viktoria Plzeň,1666802700,23,cz CZE,CM,27-099,69,0,0,0,0,0,0,0,0,51,0,0,2,0.0,0.0,0.0,1,0,30,45,66.7,6,22,1,1,0,df064106,Lukáš Kalvach,Viktoria Plzeň,True
Internazionale,Viktoria Plzeň,1666802700,99,sn SEN,CM,25-362,21,0,0,0,0,0,0,0,0,16,2,0,0,0.0,0.0,0.0,0,0,11,12,91.7,0,8,0,1,0,d00fd50a,Modou Biramé Ndiaye,Viktoria Plzeň,False
Internazionale,Viktoria Plzeň,1666802700,18,co COL,"AM,WB",32-171,90,0,0,0,0,1,0,1,0,45,1,1,1,0.0,0.0,0.0,0,0,22,33,66.7,2,23,3,0,0,736157b7,Jhon Mosquera,Viktoria Plzeň,True
Internazionale,Viktoria Plzeň,1666802700,24,cz CZE,WB,28-080,90,0,0,0,0,0,0,0,0,49,0,2,3,0.0,0.0,0.0,1,0,35,43,81.4,3,25,3,2,0,8454388c,Milan Havel,Viktoria Plzeň,True
Internazionale,Viktoria Plzeň,1666802700,3,bj BEN,CB,25-108,50,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,0,0,17,21,81.0,2,18,1,1,0,b7c19c48,Mohamed Tijani,Viktoria Plzeň,True
Internazionale,Viktoria Plzeň,1666802700,21,cz CZE,CB,27-125,40,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,0,0,20,22,90.9,1,19,0,0,0,b244e804,Václav Jemelka,Viktoria Plzeň,False
Internazionale,Viktoria Plzeň,1666802700,4,cz CZE,CB,32-132,90,0,0,0,0,0,0,1,0,37,1,0,2,0.0,0.0,0.0,0,0,27,30,90.0,0,17,0,0,0,51a56075,Luděk Pernica,Viktoria Plzeň,True
Internazionale,Viktoria Plzeň,1666802700,2,cz CZE,CB,32-231,90,0,0,0,0,0,0,0,0,34,0,1,2,0.0,0.0,0.0,0,0,15,19,78.9,1,9,1,0,0,61f63784,Lukáš Hejda,Viktoria Plzeň,True
Internazionale,Viktoria Plzeň,1666802700,36,cz CZE,GK,26-182,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,21,29,72.4,0,11,0,0,0,eca17cf2,Jindřich Staněk,Viktoria Plzeň,True
Tottenham Hotspur,Sporting CP,1666810800,20,pt POR,FW,29-351,74,0,0,0,0,1,0,0,0,30,0,0,0,0.1,0.1,0.0,1,1,20,26,76.9,4,15,1,0,0,a62c16d0,Paulinho,Sporting CP,True
Tottenham Hotspur,Sporting CP,1666810800,3,nl NED,CB,26-007,16,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,3,0,0,0,90339309,Jerry St. Juste,Sporting CP,False
Tottenham Hotspur,Sporting CP,1666810800,17,pt POR,AM,22-301,70,0,0,0,0,1,0,0,0,34,0,1,1,0.1,0.1,0.0,1,0,25,27,92.6,1,26,3,1,1,77e39b04,Francisco Trincão,Sporting CP,True
Tottenham Hotspur,Sporting CP,1666810800,33,br BRA,"FW,AM",24-115,20,0,0,0,0,0,0,0,0,13,0,0,2,0.0,0.0,0.3,3,0,5,7,71.4,2,4,1,1,0,184ad240,Arthur,Sporting CP,False
Tottenham Hotspur,Sporting CP,1666810800,10,eng ENG,AM,23-327,70,1,0,0,0,1,1,0,0,33,1,0,0,0.0,0.0,0.0,3,1,17,22,77.3,3,20,10,7,2,57760e66,Marcus Edwards,Sporting CP,True
Tottenham Hotspur,Sporting CP,1666810800,18,gh GHA,AM,18-232,20,0,0,0,0,1,1,0,0,8,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0,1,0,bceda5ff,Abdul Fatawu Issahaku,Sporting CP,False
Tottenham Hotspur,Sporting CP,1666810800,5,jp JPN,CM,27-169,60,0,0,0,0,0,0,0,0,22,0,1,1,0.0,0.0,0.0,0,0,15,18,83.3,2,13,0,0,0,a650c75b,Hidemasa Morita,Sporting CP,True
Tottenham Hotspur,Sporting CP,1666810800,82,pt POR,CM,18-108,30,0,0,0,0,0,0,0,0,16,1,0,2,0.0,0.0,0.0,0,0,4,9,44.4,0,5,0,0,0,ef491564,Mateus Fernandes,Sporting CP,False
Tottenham Hotspur,Sporting CP,1666810800,15,uy URU,CM,21-198,90,0,0,0,0,0,0,1,0,48,2,1,1,0.0,0.0,0.0,1,0,32,36,88.9,3,27,1,4,2,c9817014,Manuel Ugarte Ribeiro,Sporting CP,True
Tottenham Hotspur,Sporting CP,1666810800,11,pt POR,WB,27-255,60,0,0,0,0,0,0,0,0,37,3,0,1,0.0,0.0,0.2,3,0,26,31,83.9,2,16,0,0,0,a6ee4f55,Nuno Santos,Sporting CP,True
Tottenham Hotspur,Sporting CP,1666810800,71,pt POR,"AM,WB",19-098,30,0,0,0,0,2,1,0,0,10,1,1,0,0.4,0.4,0.0,0,0,1,4,25.0,0,4,0,0,0,e7281ea9,Flávio Nazinho,Sporting CP,False
Tottenham Hotspur,Sporting CP,1666810800,24,es ESP,WB,23-043,90,0,0,0,0,2,1,0,0,62,0,2,2,0.0,0.0,0.1,4,0,28,42,66.7,1,34,3,5,2,27d0a506,Pedro Porro,Sporting CP,True
Tottenham Hotspur,Sporting CP,1666810800,2,br BRA,"CB,WB",27-250,90,0,0,0,0,0,0,0,0,78,2,0,0,0.0,0.0,0.0,0,0,60,69,87.0,1,51,0,0,0,ae1159bf,Matheus Reis,Sporting CP,True
Tottenham Hotspur,Sporting CP,1666810800,4,uy URU,CB,32-019,90,0,0,0,0,2,0,1,0,55,1,1,2,0.1,0.1,0.0,0,0,38,43,88.4,1,34,0,0,0,1fbbfbde,Sebastián Coates,Sporting CP,True
Tottenham Hotspur,Sporting CP,1666810800,25,pt POR,CB,21-062,90,0,0,0,0,0,0,0,0,54,0,2,0,0.0,0.0,0.0,0,0,38,42,90.5,1,34,0,0,0,33651873,Gonçalo Inácio,Sporting CP,True
Tottenham Hotspur,Sporting CP,1666810800,1,es ESP,GK,35-166,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,23,49,46.9,0,21,0,0,0,65d62814,Antonio Adán,Sporting CP,True
Eintracht Frankfurt,Marseille,1666810800,70,cl CHI,"FW,AM",33-311,90,0,0,0,0,2,1,0,0,35,1,0,1,0.1,0.1,0.0,2,0,19,24,79.2,1,22,0,3,0,2c0f8e9e,Alexis Sánchez,Marseille,True
Eintracht Frankfurt,Marseille,1666810800,77,ma MAR,AM,25-130,90,0,0,0,0,1,1,0,0,42,0,0,2,0.1,0.1,0.1,4,0,28,36,77.8,4,35,2,0,0,e7d59f4f,Amine Harit,Marseille,True
Eintracht Frankfurt,Marseille,1666810800,6,fr FRA,AM,23-195,59,1,0,0,0,2,1,0,0,28,1,0,0,0.3,0.3,0.1,2,0,15,23,65.2,3,23,0,0,0,5ea8ef20,Mattéo Guendouzi,Marseille,True
Eintracht Frankfurt,Marseille,1666810800,17,tr TUR,"AM,WB",25-104,31,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,14,17,82.4,2,14,0,1,1,1880614f,Cengiz Ünder,Marseille,False
Eintracht Frankfurt,Marseille,1666810800,27,fr FRA,CM,29-239,90,0,0,0,0,0,0,1,0,72,0,0,1,0.0,0.0,0.1,4,1,58,67,86.6,12,54,1,1,0,4a56052c,Jordan Veretout,Marseille,True
Eintracht Frankfurt,Marseille,1666810800,21,fr FRA,CM,27-323,90,0,0,0,0,0,0,0,0,81,3,2,1,0.0,0.0,0.0,1,0,62,70,88.6,5,59,1,1,0,ed45c4a5,Valentin Rongier,Marseille,True
Eintracht Frankfurt,Marseille,1666810800,30,pt POR,WB,22-273,90,0,0,0,0,4,0,1,0,91,2,0,4,0.1,0.1,0.0,3,0,46,67,68.7,7,60,5,10,3,a65c844b,Nuno Tavares,Marseille,True
Eintracht Frankfurt,Marseille,1666810800,7,fr FRA,WB,30-031,85,0,0,0,0,2,0,0,0,47,1,2,1,0.2,0.2,0.0,1,0,30,40,75.0,3,29,0,3,3,5219ab4a,Jonathan Clauss,Marseille,True
Eintracht Frankfurt,Marseille,1666810800,11,co COL,FW,24-328,5,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,0,eeba07f8,Luis Javier Suárez,Marseille,False
Eintracht Frankfurt,Marseille,1666810800,4,fr FRA,CB,29-014,59,0,0,0,0,0,0,0,0,38,0,2,1,0.0,0.0,0.0,0,0,32,36,88.9,2,31,0,0,0,41eebdf5,Samuel Gigot,Marseille,True
Eintracht Frankfurt,Marseille,1666810800,23,ba BIH,CB,29-128,31,0,0,0,0,0,0,0,0,31,1,0,0,0.0,0.0,0.0,0,0,24,28,85.7,1,19,0,0,0,3935e52e,Sead Kolašinac,Marseille,False
Eintracht Frankfurt,Marseille,1666810800,5,ar ARG,CB,23-273,90,0,0,0,0,0,0,0,0,84,3,1,1,0.0,0.0,0.0,1,0,61,77,79.2,4,56,1,0,0,7c3ed041,Leonardo Balerdi,Marseille,True
Eintracht Frankfurt,Marseille,1666810800,99,cd COD,CB,28-079,90,0,1,0,0,0,0,0,0,84,6,1,0,0.0,0.0,0.3,1,1,50,72,69.4,1,61,2,1,0,e76cb9cc,Chancel Mbemba,Marseille,True
Eintracht Frankfurt,Marseille,1666810800,16,es ESP,GK,27-317,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,27,0,0,0,20b9f052,Pau López,Marseille,True
Atlético Madrid,Bayer Leverkusen,1666810800,23,cz CZE,FW,20-093,88,0,1,0,0,1,1,0,0,38,1,0,1,0.2,0.2,0.6,5,1,21,29,72.4,5,17,1,1,0,5521f419,Adam Hložek,Bayer Leverkusen,True
Atlético Madrid,Bayer Leverkusen,1666810800,24,nl NED,RM,24-297,2,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,a9142dc3,Timothy Fosu-Mensah,Bayer Leverkusen,False
Atlético Madrid,Bayer Leverkusen,1666810800,17,eng ENG,LW,21-353,59,1,0,0,0,1,1,0,0,16,0,0,0,0.3,0.3,0.0,1,0,11,12,91.7,2,8,1,2,1,15f3ec41,Callum Hudson-Odoi,Bayer Leverkusen,True
Atlético Madrid,Bayer Leverkusen,1666810800,21,fr FRA,LW,22-169,31,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.1,5,0,8,13,61.5,1,7,1,0,0,dcfb17f4,Amine Adli,Bayer Leverkusen,False
Atlético Madrid,Bayer Leverkusen,1666810800,19,fr FRA,RW,23-111,75,1,0,0,0,4,3,0,0,25,0,0,0,0.5,0.5,0.0,1,0,11,14,78.6,0,12,1,2,0,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Atlético Madrid,Bayer Leverkusen,1666810800,7,br BRA,"RW,FW",22-103,15,0,0,0,0,2,2,0,0,9,0,0,0,0.3,0.3,0.1,2,0,5,5,100.0,1,6,1,1,0,53070b63,Paulinho,Bayer Leverkusen,False
Atlético Madrid,Bayer Leverkusen,1666810800,5,nl NED,LM,22-128,90,0,0,0,0,1,0,1,0,48,0,2,1,0.1,0.1,0.0,0,0,29,38,76.3,4,13,2,0,0,a8567629,Mitchel Bakker,Bayer Leverkusen,True
Atlético Madrid,Bayer Leverkusen,1666810800,11,de GER,CM,25-364,90,0,1,0,0,2,0,0,0,60,2,2,0,0.1,0.1,0.4,4,2,35,42,83.3,3,26,0,2,1,555d5edd,Nadiem Amiri,Bayer Leverkusen,True
Atlético Madrid,Bayer Leverkusen,1666810800,8,de GER,CM,28-034,90,0,0,0,0,0,0,0,0,55,1,0,3,0.0,0.0,0.0,1,1,37,43,86.0,0,11,0,0,0,e0b113a7,Robert Andrich,Bayer Leverkusen,True
Atlético Madrid,Bayer Leverkusen,1666810800,30,nl NED,"RM,RW",21-320,90,0,0,0,0,1,0,0,0,44,3,1,2,0.0,0.0,0.2,1,0,19,27,70.4,1,22,3,4,1,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Atlético Madrid,Bayer Leverkusen,1666810800,3,ec ECU,CB,20-290,90,0,0,0,0,0,0,1,0,59,3,0,1,0.0,0.0,0.1,1,0,40,47,85.1,3,25,0,0,0,0c7a48f8,Piero Hincapié,Bayer Leverkusen,True
Atlético Madrid,Bayer Leverkusen,1666810800,12,bf BFA,CB,23-266,59,0,0,0,0,0,0,0,0,43,2,1,1,0.0,0.0,0.0,0,0,30,32,93.8,1,22,0,0,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Atlético Madrid,Bayer Leverkusen,1666810800,4,de GER,CB,26-257,31,0,0,0,0,1,0,0,0,17,0,0,1,0.1,0.1,0.0,0,0,5,8,62.5,0,2,0,0,0,bd142efb,Jonathan Tah,Bayer Leverkusen,False
Atlético Madrid,Bayer Leverkusen,1666810800,6,ci CIV,CB,21-295,90,0,0,0,0,0,0,0,0,73,4,1,0,0.0,0.0,0.0,1,0,43,58,74.1,2,39,1,0,0,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,True
Atlético Madrid,Bayer Leverkusen,1666810800,1,fi FIN,GK,32-336,90,0,0,0,0,0,0,1,0,52,0,0,0,0.0,0.0,0.0,0,0,27,44,61.4,0,23,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Barcelona,Bayern Munich,1666810800,13,cm CMR,FW,33-217,62,1,0,0,0,2,1,0,0,24,0,0,4,0.5,0.5,0.0,1,0,11,16,68.8,2,13,1,0,0,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,True
Barcelona,Bayern Munich,1666810800,25,de GER,FW,33-043,28,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,10,10,100.0,0,8,1,0,0,3c6089ab,Thomas Müller,Bayern Munich,False
Barcelona,Bayern Munich,1666810800,17,sn SEN,LW,30-199,90,1,0,0,0,3,3,0,0,56,7,2,4,0.6,0.6,0.0,2,0,22,28,78.6,6,36,4,5,2,c691bfe2,Sadio Mané,Bayern Munich,True
Barcelona,Bayern Munich,1666810800,7,de GER,RW,27-104,90,0,3,0,0,4,1,0,0,61,4,0,4,0.2,0.2,1.1,3,3,28,40,70.0,4,39,1,0,0,88e357ef,Serge Gnabry,Bayern Munich,True
Barcelona,Bayern Munich,1666810800,42,de GER,AM,19-242,66,0,0,0,0,2,1,0,0,33,0,0,1,0.6,0.6,0.0,2,1,20,22,90.9,4,19,0,1,0,2c0558b8,Jamal Musiala,Bayern Munich,True
Barcelona,Bayern Munich,1666810800,38,nl NED,AM,20-163,24,0,0,0,0,0,0,0,0,17,2,1,1,0.0,0.0,0.1,2,0,12,16,75.0,0,11,2,1,1,b8e740fb,Ryan Gravenberch,Bayern Munich,False
Barcelona,Bayern Munich,1666810800,8,de GER,DM,27-262,45,0,0,0,0,0,0,1,0,15,3,0,0,0.0,0.0,0.0,0,0,10,10,100.0,0,8,0,0,0,cc86b9a3,Leon Goretzka,Bayern Munich,True
Barcelona,Bayern Munich,1666810800,18,at AUT,DM,28-223,45,0,0,0,0,1,0,0,0,22,1,1,1,0.0,0.0,0.0,2,0,11,14,78.6,4,12,0,1,1,e280527c,Marcel Sabitzer,Bayern Munich,False
Barcelona,Bayern Munich,1666810800,6,de GER,DM,27-260,90,0,0,0,0,1,0,0,0,79,4,0,2,0.0,0.0,0.1,4,0,61,67,91.0,5,50,0,1,0,49296448,Joshua Kimmich,Bayern Munich,True
Barcelona,Bayern Munich,1666810800,19,ca CAN,LB,21-358,90,0,0,0,0,0,0,0,0,75,7,0,3,0.0,0.0,0.0,1,0,49,55,89.1,2,41,5,5,2,d781d855,Alphonso Davies,Bayern Munich,True
Barcelona,Bayern Munich,1666810800,4,nl NED,CB,23-075,90,0,0,0,0,0,0,0,0,59,1,3,2,0.0,0.0,0.0,0,0,46,48,95.8,2,45,0,0,0,d6e53a3a,Matthijs de Ligt,Bayern Munich,True
Barcelona,Bayern Munich,1666810800,2,fr FRA,CB,23-364,62,0,0,0,0,0,0,1,0,52,2,1,1,0.0,0.0,0.0,0,0,40,46,87.0,0,37,0,0,0,d248cd8f,Dayot Upamecano,Bayern Munich,True
Barcelona,Bayern Munich,1666810800,5,fr FRA,CB,26-212,28,1,0,0,0,1,1,0,0,34,0,0,2,0.4,0.4,0.0,0,0,29,30,96.7,0,20,0,0,0,45a03961,Benjamin Pavard,Bayern Munich,False
Barcelona,Bayern Munich,1666810800,40,ma MAR,RB,24-346,78,0,0,0,0,0,0,1,0,58,3,2,1,0.0,0.0,0.1,2,1,40,51,78.4,1,30,1,0,0,b74277a0,Noussair Mazraoui,Bayern Munich,True
