home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
West Ham United,Huddersfield Town,1552748400,16,eng ENG,FW,21-179,69,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,87f7500e,Karlan Grant,Huddersfield Town,True
West Ham United,Huddersfield Town,1552748400,24,bj BEN,FW,24-168,21,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,19ba6c6d,Steve Mounié,Huddersfield Town,False
West Ham United,Huddersfield Town,1552748400,15,de GER,"LW,LB",29-334,90,3,1,1,2,0,1,1,100.0,0,1,0,1,0,3,6,0,c6896eab,Chris Löwe,Huddersfield Town,True
West Ham United,Huddersfield Town,1552748400,44,eng ENG,RW,18-190,54,1,0,1,0,0,0,0,,0,0,0,0,1,2,1,0,4b6bcb0d,Aaron Rowe,Huddersfield Town,True
West Ham United,Huddersfield Town,1552748400,8,dk DEN,"RW,LM",22-278,36,1,1,0,0,1,0,0,,0,1,1,0,0,1,0,0,d328a254,Philip Billing,Huddersfield Town,False
West Ham United,Huddersfield Town,1552748400,21,eng ENG,"AM,CM",25-317,90,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,0,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
West Ham United,Huddersfield Town,1552748400,10,au AUS,"DM,RM",28-182,90,3,1,1,2,0,0,1,0.0,1,2,0,2,0,3,0,0,47b7e3af,Aaron Mooy,Huddersfield Town,True
West Ham United,Huddersfield Town,1552748400,7,cw CUW,DM,21-221,66,2,2,1,1,0,1,2,50.0,1,2,0,2,3,5,0,0,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
West Ham United,Huddersfield Town,1552748400,42,eng ENG,"CM,DM",32-271,24,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,1,0,fd3f57ce,Jason Puncheon,Huddersfield Town,False
West Ham United,Huddersfield Town,1552748400,37,de GER,"LB,RB",26-308,90,3,2,0,2,1,0,1,0.0,1,1,0,1,3,6,3,0,cf623c78,Erik Durm,Huddersfield Town,True
West Ham United,Huddersfield Town,1552748400,5,nl NED,CB,25-030,90,1,0,1,0,0,1,1,100.0,0,2,2,0,1,2,8,0,1f9a3a04,Terence Kongolo,Huddersfield Town,True
West Ham United,Huddersfield Town,1552748400,27,si SVN,CB,23-061,90,4,3,4,0,0,3,4,75.0,1,4,2,2,0,4,1,0,9c74fa25,Jon Gorenc Stanković,Huddersfield Town,True
West Ham United,Huddersfield Town,1552748400,2,eng ENG,"RB,CB",26-336,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,e9208654,Tommy Smith,Huddersfield Town,True
West Ham United,Huddersfield Town,1552748400,1,dk DEN,GK,30-043,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,939bc634,Jonas Lössl,Huddersfield Town,True
Burnley,Leicester City,1552748400,9,eng ENG,FW,32-064,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,45963054,Jamie Vardy,Leicester City,True
Burnley,Leicester City,1552748400,19,eng ENG,"LM,RM",21-097,76,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,3ea50f67,Harvey Barnes,Leicester City,True
Burnley,Leicester City,1552748400,24,sn SEN,DM,26-266,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1598599e,Nampalys Mendy,Leicester City,False
Burnley,Leicester City,1552748400,10,eng ENG,"RM,LM,CM",22-113,63,1,1,0,1,0,1,2,50.0,1,0,0,0,3,4,0,0,ee38d9c5,James Maddison,Leicester City,True
Burnley,Leicester City,1552748400,28,at AUT,"CB,LB",32-343,27,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,a67a09fb,Christian Fuchs,Leicester City,False
Burnley,Leicester City,1552748400,21,be BEL,"CM,DM",21-313,90,2,0,1,1,0,0,0,,0,1,0,1,0,2,2,0,56f7a928,Youri Tielemans,Leicester City,True
Burnley,Leicester City,1552748400,7,jm JAM,RM,22-261,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4468ec10,Demarai Gray,Leicester City,True
Burnley,Leicester City,1552748400,5,jm JAM,CB,35-054,85,1,0,0,1,0,0,0,,0,1,1,0,1,2,7,0,80c31c97,Wes Morgan,Leicester City,False
Burnley,Leicester City,1552748400,25,ng NGA,"CM,DM",22-090,90,4,3,4,0,0,2,2,100.0,0,1,0,1,1,5,4,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Burnley,Leicester City,1552748400,3,eng ENG,"LB,WB,LM",22-085,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,d2424d1b,Ben Chilwell,Leicester City,True
Burnley,Leicester City,1552748400,15,eng ENG,CB,26-011,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,d8931174,Harry Maguire,Leicester City,True
Burnley,Leicester City,1552748400,6,nir NIR,CB,31-072,90,2,1,1,1,0,1,1,100.0,0,3,2,1,0,2,15,0,f8fcd2a5,Jonny Evans,Leicester City,True
Burnley,Leicester City,1552748400,14,pt POR,"RB,WB",25-161,90,1,1,1,0,0,1,2,50.0,1,4,0,4,0,1,6,0,75a72a99,Ricardo Pereira,Leicester City,True
Burnley,Leicester City,1552748400,1,dk DEN,GK,32-131,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Bournemouth,Newcastle United,1552748400,9,ve VEN,FW,29-181,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,b318a643,Salomón Rondón,Newcastle United,True
Bournemouth,Newcastle United,1552748400,24,py PAR,LM,25-034,81,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,1,0,862a1c15,Miguel Almirón,Newcastle United,True
Bournemouth,Newcastle United,1552748400,13,jp JPN,LM,26-244,9,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,5343eb4e,Yoshinori Mutō,Newcastle United,False
Bournemouth,Newcastle United,1552748400,14,eng ENG,CM,23-359,90,6,3,0,4,2,2,4,50.0,2,2,0,2,0,6,0,0,c951a6df,Isaac Hayden,Newcastle United,True
Bournemouth,Newcastle United,1552748400,10,sn SEN,CM,31-275,82,4,3,2,2,0,2,5,40.0,3,2,0,2,0,4,2,0,b7d082af,Mohamed Diamé,Newcastle United,True
Bournemouth,Newcastle United,1552748400,8,eng ENG,CM,27-017,8,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,3727dd3c,Jonjo Shelvey,Newcastle United,False
Bournemouth,Newcastle United,1552748400,17,es ESP,RM,25-230,71,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,1,1,819aa8e7,Ayoze Pérez,Newcastle United,True
Bournemouth,Newcastle United,1552748400,30,gh GHA,RM,27-065,19,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,8816329f,Christian Atsu,Newcastle United,False
Bournemouth,Newcastle United,1552748400,11,sct SCO,LB,29-187,90,1,1,1,0,0,0,3,0.0,3,0,0,0,2,3,1,0,71ef519e,Matt Ritchie,Newcastle United,True
Bournemouth,Newcastle United,1552748400,3,wls WAL,CB,27-171,90,3,3,2,1,0,3,3,100.0,0,3,1,2,1,4,3,0,3fe6bd8c,Paul Dummett,Newcastle United,True
Bournemouth,Newcastle United,1552748400,18,ar ARG,CB,30-023,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,f25b010f,Federico Fernández,Newcastle United,True
Bournemouth,Newcastle United,1552748400,20,fr FRA,CB,27-300,90,3,2,2,1,0,2,2,100.0,0,1,0,1,3,6,3,0,6eaed4eb,Florian Lejeune,Newcastle United,True
Bournemouth,Newcastle United,1552748400,22,us USA,RB,25-250,90,3,1,1,2,0,1,2,50.0,1,2,0,2,0,3,2,0,ae0a7ddf,DeAndre Yedlin,Newcastle United,True
Bournemouth,Newcastle United,1552748400,12,sk SVK,GK,30-060,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3a949a25,Martin Dúbravka,Newcastle United,True
Fulham,Liverpool,1552832100,9,br BRA,FW,27-166,71,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,4c370d81,Roberto Firmino,Liverpool,True
Fulham,Liverpool,1552832100,27,be BEL,LW,23-333,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,43a166b4,Divock Origi,Liverpool,False
Fulham,Liverpool,1552832100,10,sn SEN,"LW,FW",26-341,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,c691bfe2,Sadio Mané,Liverpool,True
Fulham,Liverpool,1552832100,11,eg EGY,RW,26-275,89,2,0,0,1,1,1,1,100.0,0,0,0,0,0,2,0,0,e342ad68,Mohamed Salah,Liverpool,True
Fulham,Liverpool,1552832100,15,eng ENG,FW,29-197,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1b7ec703,Daniel Sturridge,Liverpool,False
Fulham,Liverpool,1552832100,20,eng ENG,LM,30-311,71,5,3,0,4,1,1,3,33.3,2,2,1,1,0,5,0,0,99813635,Adam Lallana,Liverpool,True
Fulham,Liverpool,1552832100,7,eng ENG,LM,33-072,19,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2f90f6b8,James Milner,Liverpool,False
Fulham,Liverpool,1552832100,3,br BRA,CM,25-145,90,2,2,2,0,0,0,3,0.0,3,1,0,1,0,2,2,0,7f3b388c,Fabinho,Liverpool,True
Fulham,Liverpool,1552832100,5,nl NED,RM,28-126,90,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Fulham,Liverpool,1552832100,26,sct SCO,LB,25-006,90,1,1,0,1,0,0,0,,0,1,0,1,1,2,0,0,2e4f5f03,Andrew Robertson,Liverpool,True
Fulham,Liverpool,1552832100,4,nl NED,CB,27-252,90,3,2,3,0,0,1,1,100.0,0,0,0,0,3,6,0,1,e06683ca,Virgil van Dijk,Liverpool,True
Fulham,Liverpool,1552832100,32,cm CMR,CB,27-221,90,2,2,2,0,0,0,1,0.0,1,2,1,1,2,4,1,0,b217ef29,Joël Matip,Liverpool,True
Fulham,Liverpool,1552832100,66,eng ENG,RB,20-161,90,3,1,2,1,0,2,4,50.0,2,0,0,0,2,5,0,0,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Fulham,Liverpool,1552832100,13,br BRA,GK,26-166,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,7a2e46a8,Alisson,Liverpool,True
Everton,Chelsea,1552840200,9,ar ARG,FW,31-097,65,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,8a08491a,Gonzalo Higuaín,Chelsea,True
Everton,Chelsea,1552840200,18,fr FRA,FW,32-168,25,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16ceb862,Olivier Giroud,Chelsea,False
Everton,Chelsea,1552840200,10,be BEL,"LW,AM",28-069,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,a39bb753,Eden Hazard,Chelsea,True
Everton,Chelsea,1552840200,11,es ESP,RW,31-232,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3ca7254a,Pedro,Chelsea,True
Everton,Chelsea,1552840200,8,eng ENG,LM,25-102,64,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3a24769f,Ross Barkley,Chelsea,True
Everton,Chelsea,1552840200,12,eng ENG,"DM,LM",23-053,26,1,0,1,0,0,0,0,,0,2,1,1,0,1,0,0,e97fd090,Ruben Loftus-Cheek,Chelsea,False
Everton,Chelsea,1552840200,5,it ITA,CM,27-087,73,6,2,1,4,1,2,5,40.0,3,2,0,2,4,10,2,0,45db685d,Jorginho,Chelsea,True
Everton,Chelsea,1552840200,20,eng ENG,LW,18-130,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15f3ec41,Callum Hudson-Odoi,Chelsea,False
Everton,Chelsea,1552840200,7,fr FRA,"RM,DM",27-353,90,1,1,0,1,0,0,1,0.0,1,2,0,2,0,1,1,1,b9fbae28,N'Golo Kanté,Chelsea,True
Everton,Chelsea,1552840200,3,es ESP,LB,28-079,90,9,5,8,1,0,1,2,50.0,1,1,0,1,0,9,5,0,f4290206,Marcos Alonso,Chelsea,True
Everton,Chelsea,1552840200,30,br BRA,CB,31-329,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,c0e27d1a,David Luiz,Chelsea,True
Everton,Chelsea,1552840200,2,de GER,CB,26-014,90,0,0,0,0,0,0,0,,0,1,1,0,3,3,2,0,18b896d6,Antonio Rüdiger,Chelsea,True
Everton,Chelsea,1552840200,28,es ESP,RB,29-201,90,3,2,0,2,1,1,2,50.0,1,0,0,0,2,5,1,0,53cad200,César Azpilicueta,Chelsea,True
Everton,Chelsea,1552840200,1,es ESP,GK,24-165,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Fulham,Manchester City,1553949000,10,ar ARG,FW,30-301,56,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,4d034881,Sergio Agüero,Manchester City,True
Fulham,Manchester City,1553949000,33,br BRA,FW,21-361,34,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,b66315ae,Gabriel Jesus,Manchester City,False
Fulham,Manchester City,1553949000,7,eng ENG,"LW,RW",24-112,87,3,1,0,1,2,1,1,100.0,0,0,0,0,0,3,0,0,b400bde0,Raheem Sterling,Manchester City,True
Fulham,Manchester City,1553949000,26,dz ALG,RW,28-037,3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,892d5bb1,Riyad Mahrez,Manchester City,False
Fulham,Manchester City,1553949000,20,pt POR,"RW,LW",24-232,90,2,2,0,2,0,1,3,33.3,2,0,0,0,1,3,0,0,3eb22ec9,Bernardo Silva,Manchester City,True
Fulham,Manchester City,1553949000,21,es ESP,LM,33-081,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,e2716bd0,David Silva,Manchester City,True
Fulham,Manchester City,1553949000,8,de GER,"CM,RM",28-157,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,819b3158,İlkay Gündoğan,Manchester City,True
Fulham,Manchester City,1553949000,17,be BEL,RM,27-275,74,2,1,0,0,2,1,4,25.0,3,0,0,0,1,3,0,0,e46012d4,Kevin De Bruyne,Manchester City,True
Fulham,Manchester City,1553949000,25,br BRA,CM,33-330,16,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,101da2b5,Fernandinho,Manchester City,False
Fulham,Manchester City,1553949000,35,ua UKR,LB,22-105,90,2,2,1,1,0,0,1,0.0,1,1,0,1,1,3,2,0,51cf8561,Oleksandr Zinchenko,Manchester City,True
Fulham,Manchester City,1553949000,14,es ESP,CB,24-307,90,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,4,0,119b9a8e,Aymeric Laporte,Manchester City,True
Fulham,Manchester City,1553949000,30,ar ARG,CB,31-046,90,3,1,2,1,0,0,0,,0,1,1,0,2,5,1,0,0d267745,Nicolás Otamendi,Manchester City,True
Fulham,Manchester City,1553949000,2,eng ENG,RB,28-306,90,2,1,1,1,0,2,4,50.0,2,0,0,0,1,3,3,0,86dd77d1,Kyle Walker,Manchester City,True
Fulham,Manchester City,1553949000,31,br BRA,GK,25-225,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3bb7b8b4,Ederson,Manchester City,True
Burnley,Wolverhampton Wanderers,1553958000,18,pt POR,"FW,LW",22-116,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,178ae8f8,Diogo Jota,Wolverhampton Wanderers,True
Burnley,Wolverhampton Wanderers,1553958000,7,pt POR,FW,25-163,58,1,0,0,0,1,0,1,0.0,1,2,0,2,0,1,0,0,979b811d,Ivan Cavaleiro,Wolverhampton Wanderers,True
Burnley,Wolverhampton Wanderers,1553958000,9,mx MEX,FW,27-329,32,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,b561db50,Raúl Jiménez,Wolverhampton Wanderers,False
Burnley,Wolverhampton Wanderers,1553958000,28,pt POR,CM,32-203,90,1,1,0,1,0,1,1,100.0,0,2,0,2,1,2,0,0,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Burnley,Wolverhampton Wanderers,1553958000,8,pt POR,CM,22-017,90,2,1,1,1,0,0,0,,0,3,0,3,1,3,1,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Burnley,Wolverhampton Wanderers,1553958000,32,be BEL,CM,23-349,58,1,0,0,1,0,0,3,0.0,3,1,0,1,0,1,1,0,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,True
Burnley,Wolverhampton Wanderers,1553958000,2,ie IRL,RM,27-073,32,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,d557d734,Matt Doherty,Wolverhampton Wanderers,False
Burnley,Wolverhampton Wanderers,1553958000,19,es ESP,"WB,LM",25-027,90,1,1,1,0,0,0,0,,0,1,0,1,1,2,0,0,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Burnley,Wolverhampton Wanderers,1553958000,37,es ESP,"WB,RW",23-064,71,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0,9a28eba4,Adama Traoré,Wolverhampton Wanderers,True
Burnley,Wolverhampton Wanderers,1553958000,10,ao ANG,RW,25-077,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f13d02a6,Hélder Costa,Wolverhampton Wanderers,False
Burnley,Wolverhampton Wanderers,1553958000,15,ci CIV,CB,28-055,90,2,1,0,2,0,0,1,0.0,1,0,0,0,1,3,3,0,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Burnley,Wolverhampton Wanderers,1553958000,16,eng ENG,CB,26-033,90,0,0,0,0,0,0,0,,0,2,2,0,0,0,2,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Burnley,Wolverhampton Wanderers,1553958000,27,ma MAR,CB,29-004,90,5,3,4,1,0,2,2,100.0,0,1,0,1,1,6,4,0,9fbbcf39,Romain Saïss,Wolverhampton Wanderers,True
Burnley,Wolverhampton Wanderers,1553958000,11,pt POR,GK,31-043,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Crystal Palace,Huddersfield Town,1553958000,16,eng ENG,FW,21-193,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,87f7500e,Karlan Grant,Huddersfield Town,True
Crystal Palace,Huddersfield Town,1553958000,15,de GER,LW,29-348,79,0,0,0,0,0,0,0,,0,2,1,1,1,1,1,0,c6896eab,Chris Löwe,Huddersfield Town,True
Crystal Palace,Huddersfield Town,1553958000,9,cd COD,RW,26-342,11,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5bddccc9,Elias Kachunga,Huddersfield Town,False
Crystal Palace,Huddersfield Town,1553958000,10,au AUS,"RW,LW",28-196,90,2,1,0,2,0,1,2,50.0,1,1,1,0,0,2,4,0,47b7e3af,Aaron Mooy,Huddersfield Town,True
Crystal Palace,Huddersfield Town,1553958000,21,eng ENG,AM,25-331,89,1,1,0,1,0,1,3,33.3,2,2,0,2,0,1,0,0,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Crystal Palace,Huddersfield Town,1553958000,27,si SVN,"DM,AM",23-075,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9c74fa25,Jon Gorenc Stanković,Huddersfield Town,False
Crystal Palace,Huddersfield Town,1553958000,6,eng ENG,DM,30-114,90,3,2,0,3,0,2,6,33.3,4,1,1,0,3,6,0,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Crystal Palace,Huddersfield Town,1553958000,7,cw CUW,DM,21-235,79,1,1,0,1,0,1,1,100.0,0,1,0,1,3,4,2,0,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Crystal Palace,Huddersfield Town,1553958000,19,us USA,"DM,AM",30-022,11,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,ec9a28ce,Danny Williams,Huddersfield Town,False
Crystal Palace,Huddersfield Town,1553958000,37,de GER,LB,26-322,90,1,0,0,1,0,0,1,0.0,1,1,1,0,1,2,1,0,cf623c78,Erik Durm,Huddersfield Town,True
Crystal Palace,Huddersfield Town,1553958000,5,nl NED,CB,25-044,90,4,3,3,1,0,2,3,66.7,1,3,3,0,2,6,7,0,1f9a3a04,Terence Kongolo,Huddersfield Town,True
Crystal Palace,Huddersfield Town,1553958000,26,de GER,CB,28-335,90,2,2,2,0,0,1,2,50.0,1,2,0,2,4,6,4,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Crystal Palace,Huddersfield Town,1553958000,2,eng ENG,RB,26-350,90,0,0,0,0,0,0,2,0.0,2,1,1,0,1,1,0,0,e9208654,Tommy Smith,Huddersfield Town,True
Crystal Palace,Huddersfield Town,1553958000,12,eng ENG,GK,31-130,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,d822a850,Ben Hamer,Huddersfield Town,True
Leicester City,Bournemouth,1553958000,13,eng ENG,FW,27-031,90,1,0,0,1,0,0,0,,0,0,0,0,0,1,3,0,c596fcb0,Callum Wilson,Bournemouth,True
Leicester City,Bournemouth,1553958000,17,no NOR,"FW,RW",27-074,73,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,43458538,Joshua King,Bournemouth,True
Leicester City,Bournemouth,1553958000,19,eng ENG,RW,29-124,17,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,6992791d,Junior Stanislas,Bournemouth,False
Leicester City,Bournemouth,1553958000,24,sct SCO,"LM,LW",25-034,90,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,d56543a0,Ryan Fraser,Bournemouth,True
Leicester City,Bournemouth,1553958000,8,co COL,CM,24-156,63,1,1,1,0,0,0,2,0.0,2,0,0,0,2,3,3,0,9b5ce51a,Jefferson Lerma,Bournemouth,True
Leicester City,Bournemouth,1553958000,29,eng ENG,AM,21-197,27,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,e77dc3b2,Dominic Solanke,Bournemouth,False
Leicester City,Bournemouth,1553958000,4,eng ENG,"CM,DM",29-057,90,6,3,4,2,0,5,11,45.5,6,0,0,0,3,9,2,0,7fec31a0,Dan Gosling,Bournemouth,True
Leicester City,Bournemouth,1553958000,20,wls WAL,"RM,DM",21-265,90,3,1,1,2,0,3,3,100.0,0,1,0,1,1,4,0,0,dc4cae05,David Brooks,Bournemouth,True
Leicester City,Bournemouth,1553958000,11,eng ENG,LB,32-204,55,1,1,0,1,0,1,1,100.0,0,2,0,2,0,1,3,0,9d107085,Charlie Daniels,Bournemouth,True
Leicester City,Bournemouth,1553958000,21,es ESP,LB,26-035,35,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,d9ba39fc,Diego Rico,Bournemouth,False
Leicester City,Bournemouth,1553958000,5,nl NED,CB,24-040,90,1,0,1,0,0,0,0,,0,4,4,0,0,1,5,0,eaeca114,Nathan Aké,Bournemouth,True
Leicester City,Bournemouth,1553958000,33,wls WAL,CB,21-145,90,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,fed96827,Chris Mepham,Bournemouth,True
Leicester City,Bournemouth,1553958000,23,eng ENG,RB,27-359,90,1,1,0,1,0,1,2,50.0,1,1,0,1,5,6,2,1,0442183b,Nathaniel Clyne,Bournemouth,True
Leicester City,Bournemouth,1553958000,27,ba BIH,GK,31-283,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,7b4de647,Asmir Begović,Bournemouth,True
Brighton & Hove Albion,Southampton,1553958000,22,eng ENG,"FW,AM",25-024,88,1,0,0,1,0,1,2,50.0,1,0,0,0,1,2,1,0,ab651565,Nathan Redmond,Southampton,True
Brighton & Hove Albion,Southampton,1553958000,39,eng ENG,AM,22-002,2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,6d6f09dc,Josh Sims,Southampton,False
Brighton & Hove Albion,Southampton,1553958000,9,eng ENG,FW,26-250,66,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,07802f7f,Danny Ings,Southampton,True
Brighton & Hove Albion,Southampton,1553958000,15,eng ENG,FW,23-196,24,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,44361ade,Sam Gallagher,Southampton,False
Brighton & Hove Albion,Southampton,1553958000,17,sct SCO,AM,27-000,75,1,0,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0,97333cf5,Stuart Armstrong,Southampton,True
Brighton & Hove Albion,Southampton,1553958000,5,eng ENG,CB,25-062,15,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,6adbc307,Jack Stephens,Southampton,False
Brighton & Hove Albion,Southampton,1553958000,16,eng ENG,AM,24-149,90,2,1,1,0,1,1,5,20.0,4,4,0,4,3,5,5,0,3515d404,James Ward-Prowse,Southampton,True
Brighton & Hove Albion,Southampton,1553958000,23,dk DEN,"DM,CM",23-237,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,8b04d6c1,Pierre Højbjerg,Southampton,True
Brighton & Hove Albion,Southampton,1553958000,14,es ESP,"DM,CM",27-187,90,3,1,0,3,0,2,6,33.3,4,0,0,0,4,7,2,0,4b511457,Oriol Romeu,Southampton,True
Brighton & Hove Albion,Southampton,1553958000,21,eng ENG,"LB,WB",29-237,90,0,0,0,0,0,0,0,,0,1,0,1,2,2,2,0,01226327,Ryan Bertrand,Southampton,True
Brighton & Hove Albion,Southampton,1553958000,3,jp JPN,CB,30-218,90,0,0,0,0,0,0,0,,0,2,2,0,0,0,5,0,caffaf5a,Maya Yoshida,Southampton,True
Brighton & Hove Albion,Southampton,1553958000,35,pl POL,CB,22-352,90,0,0,0,0,0,0,1,0.0,1,2,2,0,3,3,6,0,4115ce4e,Jan Bednarek,Southampton,True
Brighton & Hove Albion,Southampton,1553958000,43,tn TUN,"RB,WB",20-036,90,1,1,0,1,0,0,1,0.0,1,3,0,3,2,3,5,0,531a4aa8,Yan Valery,Southampton,True
Brighton & Hove Albion,Southampton,1553958000,28,sct SCO,GK,23-067,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,e082af5b,Angus Gunn,Southampton,True
Manchester United,Watford,1553958000,9,eng ENG,FW,30-274,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,82e34b69,Troy Deeney,Watford,True
Manchester United,Watford,1553958000,7,es ESP,FW,25-017,72,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,39583cfd,Gerard Deulofeu,Watford,True
Manchester United,Watford,1553958000,18,jm JAM,FW,27-277,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c24dba2a,Andre Gray,Watford,False
Manchester United,Watford,1553958000,37,ar ARG,AM,28-082,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,75f2c59f,Roberto Pereyra,Watford,True
Manchester United,Watford,1553958000,19,eng ENG,AM,23-347,80,3,3,1,1,1,2,4,50.0,2,3,0,3,0,3,1,0,a0666d3e,Will Hughes,Watford,True
Manchester United,Watford,1553958000,10,ng NGA,AM,23-082,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f573a8bf,Isaac Success,Watford,False
Manchester United,Watford,1553958000,29,fr FRA,DM,30-262,90,1,1,0,1,0,0,1,0.0,1,2,0,2,2,3,0,0,5acc4a10,Étienne Capoue,Watford,True
Manchester United,Watford,1553958000,16,ml MLI,DM,26-088,90,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,1,02b29014,Abdoulaye Doucouré,Watford,True
