home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Norwich City,Middlesbrough,1668265200,2,eng ENG,RW,23-139,89,0,0,0,0,2,0,0,0,59,1,1,0,0.1,0.1,0.0,4,1,36,48,75.0,7,40,9,2,1,422ee5c7,Isaiah Jones,Middlesbrough,True
Norwich City,Middlesbrough,1668265200,15,sr SUR,RW,26-016,1,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,1,0,1ecc03bc,Anfernee Dijksteel,Middlesbrough,False
Norwich City,Middlesbrough,1668265200,29,eng ENG,AM,27-034,89,0,1,0,0,3,1,0,0,34,0,0,0,0.4,0.4,0.3,2,1,20,25,80.0,3,23,4,2,0,e2b384d2,Chuba Akpom,Middlesbrough,True
Norwich City,Middlesbrough,1668265200,9,br BRA,AM,21-192,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,a755db8c,Rodrigo Muniz,Middlesbrough,False
Norwich City,Middlesbrough,1668265200,30,eng ENG,DM,20-139,90,0,0,0,0,2,0,0,0,75,2,2,1,0.1,0.1,0.0,2,0,63,66,95.5,9,52,2,2,1,ba397562,Hayden Hackney,Middlesbrough,True
Norwich City,Middlesbrough,1668265200,16,eng ENG,DM,34-175,90,0,0,0,0,0,0,0,0,72,2,3,1,0.0,0.0,0.0,2,1,53,62,85.5,8,31,1,0,0,08b10f50,Jonny Howson,Middlesbrough,True
Norwich City,Middlesbrough,1668265200,3,eng ENG,LB,22-290,90,0,0,0,0,1,0,0,0,75,1,2,1,0.1,0.1,0.3,5,0,52,68,76.5,4,45,3,0,0,73b1d65b,Ryan John Giles,Middlesbrough,True
Norwich City,Middlesbrough,1668265200,26,ie IRL,CB,28-241,90,0,0,0,0,0,0,1,0,91,1,3,3,0.0,0.0,0.0,0,0,74,83,89.2,2,53,0,0,0,274deb82,Darragh Lenihan,Middlesbrough,True
Norwich City,Middlesbrough,1668265200,6,eng ENG,CB,25-074,90,0,0,0,0,0,0,0,0,87,2,5,3,0.0,0.0,0.0,0,0,68,75,90.7,3,53,0,0,0,43e79bbc,Dael Fry,Middlesbrough,True
Norwich City,Middlesbrough,1668265200,14,eng ENG,RB,30-212,90,0,0,0,0,0,0,0,0,96,5,1,1,0.0,0.0,0.1,2,0,78,86,90.7,12,46,3,0,0,e9208654,Tommy Smith,Middlesbrough,True
Norwich City,Middlesbrough,1668265200,1,us USA,GK,27-224,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,19,0,0,0,42130443,Zack Steffen,Middlesbrough,True
Cardiff City,Sheffield United,1668265200,29,sn SEN,FW,22-251,87,0,0,0,0,1,0,0,0,33,4,0,0,0.3,0.3,0.0,0,0,14,22,63.6,1,18,2,4,3,5ed97752,Iliman Ndiaye,Sheffield United,True
Cardiff City,Sheffield United,1668265200,11,de GER,FW,21-131,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,88acf83f,Reda Khadra,Sheffield United,False
Cardiff City,Sheffield United,1668265200,10,eng ENG,FW,36-280,90,0,0,0,0,2,2,0,0,32,1,0,0,0.2,0.2,0.0,0,0,17,25,68.0,1,16,1,0,0,e8c9f4e9,Billy Sharp,Sheffield United,True
Cardiff City,Sheffield United,1668265200,23,eng ENG,CM,28-099,90,0,0,0,0,1,1,0,0,46,2,1,0,0.1,0.1,0.0,2,0,31,38,81.6,4,18,1,0,0,79bc4c45,Ben Osborn,Sheffield United,True
Cardiff City,Sheffield United,1668265200,16,nir NIR,CM,31-214,90,0,0,0,0,0,0,0,0,85,2,2,0,0.0,0.0,0.3,4,0,55,76,72.4,9,39,0,1,0,43439614,Oliver Norwood,Sheffield United,True
Cardiff City,Sheffield United,1668265200,30,eng ENG,CM,18-191,45,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,17,21,81.0,4,17,0,1,1,afe1a491,Oliver Arblaster,Sheffield United,True
Cardiff City,Sheffield United,1668265200,28,eng ENG,CM,20-025,45,0,0,0,0,1,1,0,0,26,1,1,1,0.0,0.0,0.2,2,0,13,18,72.2,2,13,2,2,0,96593e89,James Mcatee,Sheffield United,False
Cardiff City,Sheffield United,1668265200,3,ie IRL,WB,32-126,90,0,0,0,0,0,0,1,0,64,7,1,3,0.0,0.0,0.0,2,0,33,52,63.5,7,32,5,0,0,17d4507a,Enda Stevens,Sheffield United,True
Cardiff City,Sheffield United,1668265200,2,gr GRE,WB,29-248,90,1,0,0,0,1,1,0,0,61,1,0,0,0.1,0.1,0.0,2,1,42,53,79.2,6,32,3,1,0,394854c4,George Baldock,Sheffield United,True
Cardiff City,Sheffield United,1668265200,19,eng ENG,CB,29-072,13,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,11,36.4,0,4,0,0,0,7399c7a8,Jack Robinson,Sheffield United,True
Cardiff City,Sheffield United,1668265200,26,ie IRL,CB,33-047,77,0,0,0,0,2,0,0,0,51,2,2,0,0.2,0.2,0.0,0,0,31,40,77.5,5,25,1,1,1,2b91cf8e,Ciaran Clark,Sheffield United,False
Cardiff City,Sheffield United,1668265200,12,ie IRL,CB,30-023,90,0,0,0,0,2,0,0,0,55,3,0,3,0.1,0.1,0.0,2,0,27,41,65.9,2,20,0,0,0,debe38a0,John Egan,Sheffield United,True
Cardiff City,Sheffield United,1668265200,6,eng ENG,CB,34-115,90,0,0,0,0,0,0,0,0,68,2,1,1,0.0,0.0,0.0,1,0,46,57,80.7,5,30,1,0,0,1aa84968,Chris Basham,Sheffield United,True
Cardiff City,Sheffield United,1668265200,18,eng ENG,GK,31-302,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,22,30,73.3,0,13,0,0,0,96cf7b61,Wes Foderingham,Sheffield United,True
Hull City,Reading,1668265200,7,ie IRL,FW,35-294,70,0,0,0,0,1,0,0,0,16,0,2,1,0.2,0.2,0.0,1,0,7,8,87.5,0,7,1,0,0,9f472354,Shane Long,Reading,True
Hull City,Reading,1668265200,9,ao ANG,FW,29-069,20,0,0,0,0,0,0,0,0,14,2,0,0,0.0,0.0,0.0,1,0,5,8,62.5,0,7,0,3,0,9ddd4e40,Lucas João,Reading,False
Hull City,Reading,1668265200,11,ci CIV,LW,26-274,70,1,0,0,0,3,2,0,0,21,0,0,0,0.3,0.3,0.0,2,0,7,11,63.6,0,12,0,2,0,c55e8ab0,Yakou Méïte,Reading,True
Hull City,Reading,1668265200,2,eng ENG,LW,33-310,20,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,2,5,0,0,0,b581987a,Andy Carroll,Reading,False
Hull City,Reading,1668265200,23,ca CAN,RW,32-160,90,0,0,0,0,1,1,0,0,55,4,1,4,0.1,0.1,0.3,6,1,23,37,62.2,2,23,2,5,2,33af5b9e,Junior Hoilett,Reading,True
Hull City,Reading,1668265200,10,eng ENG,AM,30-286,90,0,0,0,0,2,0,0,0,44,2,1,0,0.1,0.1,0.0,5,0,25,33,75.8,5,23,1,4,0,67d23ab0,Tom Ince,Reading,True
Hull City,Reading,1668265200,8,ie IRL,DM,30-285,90,0,0,0,0,1,0,1,0,42,0,2,2,0.1,0.1,0.0,0,0,25,32,78.1,7,21,1,1,0,989d5705,Jeff Hendrick,Reading,True
Hull City,Reading,1668265200,19,eng ENG,DM,23-062,59,0,0,0,0,1,1,0,0,18,2,1,1,0.0,0.0,0.0,0,0,8,11,72.7,1,9,0,0,0,205f2e2a,Tyrese Fornah,Reading,True
Hull City,Reading,1668265200,22,,MF,25-317,31,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,ee37317d,Mamadou N'Diaye,Reading,False
Hull City,Reading,1668265200,12,gh GHA,LB,28-133,90,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,15,0,0,0,e4086af3,Baba Rahman,Reading,True
Hull City,Reading,1668265200,27,sn SEN,CB,20-311,90,0,0,0,0,0,0,0,0,57,1,1,4,0.0,0.0,0.0,0,0,37,47,78.7,3,30,0,0,0,14d2670e,Amadou Mbengue,Reading,True
Hull City,Reading,1668265200,3,eng ENG,CB,22-245,90,0,0,0,0,0,0,0,0,51,1,1,1,0.0,0.0,0.0,0,0,34,41,82.9,2,28,0,0,0,db317640,Tom Holmes,Reading,True
Hull City,Reading,1668265200,17,gh GHA,RB,30-345,90,0,0,0,0,0,0,0,0,54,1,0,1,0.0,0.0,0.2,2,0,38,48,79.2,4,28,0,0,0,be950e35,Andy Yiadom,Reading,True
Hull City,Reading,1668265200,21,au AUS,GK,32-041,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,18,43,41.9,0,27,0,0,0,0248e806,Dean Bouzanis,Reading,True
Luton Town,Rotherham United,1668265200,11,ie IRL,"FW,RM",25-195,89,0,0,0,0,1,0,0,0,37,0,0,0,0.0,0.0,0.1,1,0,17,25,68.0,1,21,1,2,0,788c0277,Chiedozie Ogbene,Rotherham United,True
Luton Town,Rotherham United,1668265200,14,nir NIR,LM,30-178,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,a20986b6,Conor Washington,Rotherham United,False
Luton Town,Rotherham United,1668265200,18,eng ENG,"LM,CM",26-033,90,0,0,0,0,2,0,0,0,44,3,0,0,0.1,0.1,0.0,1,0,26,36,72.2,8,18,3,1,0,a645e8c9,Oliver Rathbone,Rotherham United,True
Luton Town,Rotherham United,1668265200,16,sct SCO,CM,27-032,89,1,0,0,0,1,1,0,0,52,3,0,2,0.0,0.0,0.0,2,0,29,38,76.3,6,12,0,0,0,e36e218a,Jamie Lindsay,Rotherham United,True
Luton Town,Rotherham United,1668265200,22,eng ENG,"RM,CM",24-213,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,4bf39bcc,Hakeem Odoffin,Rotherham United,False
Luton Town,Rotherham United,1668265200,4,tr TUR,CM,25-298,90,0,0,0,0,1,0,1,0,53,2,0,0,0.0,0.0,0.1,4,0,33,48,68.8,10,19,0,1,1,91ea9f40,Daniel Barlaser,Rotherham United,True
Luton Town,Rotherham United,1668265200,8,eng ENG,RM,23-209,75,0,0,0,0,1,0,0,0,29,0,0,2,0.1,0.1,0.0,3,1,16,20,80.0,4,14,0,4,1,6be47912,Ben Wiles,Rotherham United,True
Luton Town,Rotherham United,1668265200,9,eng ENG,FW,30-302,15,0,0,0,0,0,0,1,0,5,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,377c465b,Tom Eaves,Rotherham United,False
Luton Town,Rotherham United,1668265200,3,eng ENG,LB,26-224,90,0,0,0,0,1,1,1,0,41,2,1,0,0.0,0.0,0.0,0,0,17,32,53.1,2,17,4,0,0,6cb7f041,Cohen Bramall,Rotherham United,True
Luton Town,Rotherham United,1668265200,2,jm JAM,CB,26-023,90,0,0,0,0,1,0,1,0,59,2,2,0,0.1,0.1,0.0,1,1,20,39,51.3,2,8,0,0,0,45ac6fe1,Wes Harding,Rotherham United,True
Luton Town,Rotherham United,1668265200,24,eng ENG,CB,24-082,90,0,0,0,0,0,0,0,0,39,2,2,2,0.0,0.0,0.0,0,0,15,25,60.0,3,8,0,0,0,28e65539,Cameron Humphreys,Rotherham United,True
Luton Town,Rotherham United,1668265200,21,eng ENG,CB,35-336,90,0,0,0,0,0,0,1,0,52,2,1,0,0.0,0.0,0.0,0,0,23,41,56.1,3,10,0,0,0,af341b88,Lee Peltier,Rotherham United,True
Luton Town,Rotherham United,1668265200,30,,RB,24-089,45,0,0,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.0,0,0,9,13,69.2,0,7,1,0,0,40920f01,Peter Kioso,Rotherham United,True
Luton Town,Rotherham United,1668265200,10,eng ENG,RB,18-304,45,0,0,0,0,0,0,1,0,20,1,1,0,0.0,0.0,0.0,1,0,5,14,35.7,0,7,0,2,1,54f5b2bd,Brooke Norton-Cuffy,Rotherham United,False
Luton Town,Rotherham United,1668265200,1,se SWE,GK,24-059,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,10,41,24.4,0,22,0,0,0,e4a588a7,Viktor Johansson,Rotherham United,True
Burnley,Blackburn Rovers,1668342600,22,cl CHI,FW,23-209,90,0,0,0,0,1,1,0,0,18,0,0,0,0.1,0.1,0.0,0,0,7,9,77.8,0,9,2,2,0,57827369,Ben Brereton,Blackburn Rovers,True
Burnley,Blackburn Rovers,1668342600,9,eng ENG,FW,27-059,52,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,4,8,50.0,3,6,0,0,0,44361ade,Sam Gallagher,Blackburn Rovers,True
Burnley,Blackburn Rovers,1668342600,29,wls WAL,FW,21-255,38,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,3,9,0,0,0,6000a82f,Jack Vale,Blackburn Rovers,False
Burnley,Blackburn Rovers,1668342600,27,eng ENG,CM,25-028,75,0,0,0,0,0,0,1,0,31,1,1,1,0.0,0.0,0.0,0,0,15,24,62.5,0,16,1,1,0,33928d3a,Lewis Travis,Blackburn Rovers,True
Burnley,Blackburn Rovers,1668342600,23,eng ENG,CM,28-317,15,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,542d4f02,Bradley Dack,Blackburn Rovers,False
Burnley,Blackburn Rovers,1668342600,6,eng ENG,CM,20-013,90,0,0,0,0,0,0,0,0,41,2,0,1,0.0,0.0,0.0,0,0,25,37,67.6,1,10,0,1,1,2bc28bb9,Tyler Morton,Blackburn Rovers,True
Burnley,Blackburn Rovers,1668342600,30,eng ENG,CM,19-248,68,0,0,0,0,0,0,0,0,22,1,1,1,0.0,0.0,0.1,1,0,12,16,75.0,3,10,0,1,1,ea1094af,Jake Garrett,Blackburn Rovers,True
Burnley,Blackburn Rovers,1668342600,21,eng ENG,CM,23-031,22,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,1,9,0,0,0,b3ac41b5,John Buckley,Blackburn Rovers,False
Burnley,Blackburn Rovers,1668342600,2,eng ENG,WB,24-246,90,0,0,0,0,0,0,0,0,41,4,0,1,0.0,0.0,0.0,0,0,23,29,79.3,2,14,1,6,3,95869fab,Callum Brittain,Blackburn Rovers,True
Burnley,Blackburn Rovers,1668342600,19,wls WAL,WB,27-128,90,0,0,0,0,0,0,0,0,56,5,3,0,0.0,0.0,0.0,0,0,27,40,67.5,1,14,0,2,1,c54816a4,Ryan Hedges,Blackburn Rovers,True
Burnley,Blackburn Rovers,1668342600,15,eng ENG,CB,21-243,90,0,0,0,0,0,0,0,0,62,1,3,1,0.0,0.0,0.0,0,0,42,52,80.8,0,23,0,0,0,29ddfb9c,Clinton Mola,Blackburn Rovers,True
Burnley,Blackburn Rovers,1668342600,4,es ESP,CB,32-006,90,0,0,0,0,0,0,1,0,48,0,2,1,0.0,0.0,0.0,0,0,30,36,83.3,1,19,0,0,0,302560a0,Daniel Ayala,Blackburn Rovers,True
Burnley,Blackburn Rovers,1668342600,5,sct SCO,CB,26-328,90,0,0,0,0,0,0,0,0,58,2,1,2,0.0,0.0,0.0,0,0,45,52,86.5,0,19,0,0,0,ce95958a,Dominic Hyam,Blackburn Rovers,True
Burnley,Blackburn Rovers,1668342600,1,be BEL,GK,30-021,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,17,30,56.7,0,11,0,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Sunderland,Millwall,1670070600,9,wls WAL,FW,30-129,90,0,0,0,0,1,0,0,0,25,0,0,1,0.1,0.1,0.1,4,0,12,16,75.0,3,14,2,1,0,a9d071f8,Tom Bradshaw,Millwall,True
Sunderland,Millwall,1670070600,39,eng ENG,LW,28-086,65,0,0,0,0,2,0,1,0,40,4,1,0,0.3,0.3,0.1,4,0,15,25,60.0,1,15,0,2,0,84afeaff,George Honeyman,Millwall,True
Sunderland,Millwall,1670070600,17,hu HUN,"LW,RW",22-250,25,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,7,13,53.8,1,6,1,0,0,e96d5560,Callum Styles,Millwall,False
Sunderland,Millwall,1670070600,21,de GER,RW,30-328,65,0,0,0,0,1,0,0,0,21,0,1,0,0.0,0.0,0.2,2,0,9,18,50.0,0,14,1,0,0,daa78200,Andreas Voglsammer,Millwall,True
Sunderland,Millwall,1670070600,20,eng ENG,"RW,LW",26-141,25,0,0,0,0,1,0,0,0,17,1,0,1,0.0,0.0,0.0,0,0,5,11,45.5,0,11,3,0,0,aba031ad,Mason Bennett,Millwall,False
Sunderland,Millwall,1670070600,10,nl NED,AM,24-124,90,0,0,0,0,3,0,0,0,43,2,2,1,0.2,0.2,0.2,6,0,16,29,55.2,3,15,1,4,2,b3f36e72,Zian Flemming,Millwall,True
Sunderland,Millwall,1670070600,23,nir NIR,DM,29-185,65,0,0,0,0,0,0,1,0,25,0,2,2,0.0,0.0,0.0,1,0,9,17,52.9,1,12,1,0,0,c4c00019,George Saville,Millwall,True
Sunderland,Millwall,1670070600,16,eng ENG,"DM,RB",23-056,25,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,21,24,87.5,2,11,0,1,0,8d03ca5a,Jamie Shackleton,Millwall,False
Sunderland,Millwall,1670070600,8,eng ENG,DM,22-225,90,0,0,0,0,2,1,1,0,59,3,1,0,0.1,0.1,0.0,0,0,39,49,79.6,6,25,0,1,0,88ff9db9,Billy Mitchell,Millwall,True
Sunderland,Millwall,1670070600,3,sct SCO,LB,29-327,82,0,0,0,0,2,0,0,0,43,2,3,0,0.1,0.1,0.0,1,0,23,33,69.7,3,18,1,0,0,1724d97e,Murray Wallace,Millwall,True
Sunderland,Millwall,1670070600,11,eng ENG,LB,31-253,8,0,0,0,0,1,1,0,0,12,1,0,0,0.0,0.0,0.0,3,0,6,10,60.0,2,7,1,1,1,f15a50e8,Scott Malone,Millwall,False
Sunderland,Millwall,1670070600,5,eng ENG,CB,27-303,90,0,0,0,0,4,1,0,0,40,2,2,1,0.2,0.2,0.0,4,0,22,28,78.6,1,19,0,0,0,aa7dfc40,Jake Cooper,Millwall,True
Sunderland,Millwall,1670070600,15,eng ENG,CB,20-108,90,0,0,0,0,2,0,0,0,51,1,0,1,0.1,0.1,0.0,1,0,34,40,85.0,6,28,1,0,0,4654e5f5,Charlie Cresswell,Millwall,True
Sunderland,Millwall,1670070600,2,ie IRL,RB,23-341,82,0,0,0,0,0,0,0,0,46,3,3,1,0.0,0.0,0.0,1,0,29,40,72.5,4,23,1,2,2,390a580b,Dan McNamara,Millwall,True
Sunderland,Millwall,1670070600,6,eng ENG,DM,27-355,8,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,2,3,0,0,0,40302e12,George Evans,Millwall,False
Sunderland,Millwall,1670070600,1,eng ENG,GK,29-028,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.1,1,0,16,27,59.3,0,14,0,0,0,754e3f2d,George Long,Millwall,True
Blackburn Rovers,Preston North End,1670673600,9,wls WAL,FW,33-347,86,2,1,0,0,4,3,1,0,49,1,0,2,1.3,1.3,0.6,4,1,18,27,66.7,3,30,1,4,0,bb770c52,Ched Evans,Preston North End,True
Blackburn Rovers,Preston North End,1670673600,29,eng ENG,FW,17-333,4,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,1e7f4fca,Finlay Adair,Preston North End,False
Blackburn Rovers,Preston North End,1670673600,20,wls WAL,AM,23-056,89,1,0,0,0,2,1,0,0,37,2,2,1,0.6,0.6,0.0,4,2,19,23,82.6,3,25,3,3,1,8aadeaef,Ben Woodburn,Preston North End,True
Blackburn Rovers,Preston North End,1670673600,35,eng ENG,AM,17-302,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,3d09b8ae,Noah Mawene,Preston North End,False
Blackburn Rovers,Preston North End,1670673600,10,jm JAM,AM,30-063,89,0,2,0,0,1,0,1,0,39,1,1,0,0.1,0.1,0.5,6,2,28,33,84.8,2,16,0,1,0,6d477b52,Daniel Johnson,Preston North End,True
Blackburn Rovers,Preston North End,1670673600,39,eng ENG,AM,18-185,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,49676292,Mikey O'Neill,Preston North End,False
Blackburn Rovers,Preston North End,1670673600,18,eng ENG,CM,25-113,90,0,0,0,0,0,0,0,0,35,1,1,2,0.0,0.0,0.0,1,1,16,29,55.2,3,10,0,0,0,33a5c9b8,Ryan Ledson,Preston North End,True
Blackburn Rovers,Preston North End,1670673600,4,eng ENG,CM,26-176,90,1,0,0,0,3,1,0,0,36,2,0,4,0.2,0.2,0.0,2,0,18,25,72.0,7,13,0,0,0,7b69e7cc,Ben Whiteman,Preston North End,True
Blackburn Rovers,Preston North End,1670673600,2,es ESP,WB,19-262,89,0,0,0,0,0,0,0,0,33,1,3,0,0.0,0.0,0.0,1,1,15,25,60.0,1,15,0,1,0,33a68b9b,Álvaro Fernández,Preston North End,True
Blackburn Rovers,Preston North End,1670673600,31,eng ENG,WB,18-066,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,a4a51de9,Jacob Slater,Preston North End,False
Blackburn Rovers,Preston North End,1670673600,44,eng ENG,WB,28-160,90,0,0,0,0,2,1,0,0,48,5,0,3,0.1,0.1,0.0,2,0,22,29,75.9,1,18,2,1,1,a81ba56b,Brad Potts,Preston North End,True
Blackburn Rovers,Preston North End,1670673600,3,ie IRL,CB,31-313,90,0,1,0,0,0,0,0,0,44,4,0,1,0.0,0.0,0.1,2,1,25,38,65.8,3,12,1,0,0,dc10b26c,Greg Cunningham,Preston North End,True
Blackburn Rovers,Preston North End,1670673600,6,sct SCO,CB,27-059,90,0,0,0,0,1,0,0,0,29,0,1,1,0.1,0.1,0.0,0,0,15,22,68.2,1,6,0,0,0,30d47f6f,Liam Lindsay,Preston North End,True
Blackburn Rovers,Preston North End,1670673600,14,eng ENG,CB,25-099,90,0,0,0,0,0,0,0,0,33,1,3,0,0.0,0.0,0.0,0,0,15,24,62.5,1,12,0,0,0,fa47f160,Jordan Storey,Preston North End,True
Blackburn Rovers,Preston North End,1670673600,1,eng ENG,GK,25-281,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,16,40,40.0,0,18,0,0,0,19e50035,Freddie Woodman,Preston North End,True
Rotherham United,Bristol City,1670675400,15,eng ENG,FW,20-126,78,0,0,0,0,1,0,0,0,26,1,0,1,0.1,0.1,0.0,1,0,9,16,56.3,0,13,4,0,0,746a92c5,Tommy Conway,Bristol City,True
Rotherham United,Bristol City,1670675400,20,eng ENG,FW,20-201,12,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,1,1,1,a95abffc,Sam Bell,Bristol City,False
Rotherham United,Bristol City,1670675400,21,bm BER,FW,32-192,73,0,0,0,0,2,1,1,0,19,1,0,0,0.2,0.2,0.0,2,0,9,13,69.2,1,10,1,0,0,b070482d,Nahki Wells,Bristol City,True
Rotherham United,Bristol City,1670675400,11,gh GHA,FW,22-337,17,0,0,0,0,0,0,1,0,4,1,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,5,0,1,0,efd2ec23,Antoine Semenyo,Bristol City,False
Rotherham United,Bristol City,1670675400,7,eng ENG,CM,19-111,90,0,1,0,0,1,1,0,0,38,4,2,0,0.1,0.1,0.3,3,1,21,27,77.8,3,20,1,2,0,104d0bb8,Alex Scott,Bristol City,True
Rotherham United,Bristol City,1670675400,6,eng ENG,CM,31-141,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,1,14,23,60.9,2,8,0,0,0,ebd0a048,Matty James,Bristol City,True
Rotherham United,Bristol City,1670675400,8,eng ENG,CM,26-002,90,1,0,0,0,2,1,0,0,51,2,2,2,0.8,0.8,0.0,1,0,21,30,70.0,0,16,1,0,0,44c38f2e,Joe Williams,Bristol City,True
Rotherham United,Bristol City,1670675400,16,eng ENG,WB,24-322,90,1,0,0,0,1,1,0,0,60,5,2,1,0.3,0.3,0.1,2,0,28,48,58.3,4,16,0,1,1,01716c85,Cameron Pring,Bristol City,True
Rotherham United,Bristol City,1670675400,14,at AUT,WB,31-127,48,0,0,0,0,0,0,0,0,22,2,0,1,0.0,0.0,0.0,0,0,15,18,83.3,2,3,1,0,0,5996ffd9,Andreas Weimann,Bristol City,True
Rotherham United,Bristol City,1670675400,17,ie IRL,WB,25-128,42,0,0,0,0,0,0,0,0,21,0,1,1,0.0,0.0,0.0,0,0,10,16,62.5,0,5,0,0,0,40580929,Mark Sykes,Bristol City,False
Rotherham United,Bristol City,1670675400,4,sct SCO,CB,30-295,90,0,0,0,0,0,0,0,0,73,6,0,0,0.0,0.0,0.2,3,1,39,63,61.9,1,31,1,2,1,d3ccb0ea,Kal Naismith,Bristol City,True
Rotherham United,Bristol City,1670675400,10,wls WAL,CB,34-042,90,0,0,0,0,2,0,1,0,36,1,0,5,0.2,0.2,0.0,0,0,17,25,68.0,1,6,0,0,0,d790907f,Andy King,Bristol City,True
Rotherham United,Bristol City,1670675400,19,eng ENG,CB,23-024,90,0,0,0,0,0,0,0,0,50,2,1,0,0.0,0.0,0.0,1,0,28,45,62.2,2,21,0,0,0,8f9c9b14,George Tanner,Bristol City,True
Rotherham United,Bristol City,1670675400,12,ie IRL,GK,26-061,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,1,25,42,59.5,0,21,0,0,0,a77c1ce8,Max O'Leary,Bristol City,True
Reading,Coventry City,1670680800,17,se SWE,FW,24-189,90,0,0,0,0,1,0,0,0,33,0,0,1,0.1,0.1,0.2,2,0,12,22,54.5,1,20,4,4,0,4d5a9185,Viktor Gyökeres,Coventry City,True
Reading,Coventry City,1670680800,8,eng ENG,AM,27-315,83,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.1,3,0,28,32,87.5,1,21,0,1,1,2c183a79,Jamie Allen,Coventry City,True
Reading,Coventry City,1670680800,20,eng ENG,AM,29-084,7,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,3,9,33.3,0,4,0,0,0,dd082c59,Todd Kane,Coventry City,False
Reading,Coventry City,1670680800,10,eng ENG,AM,24-223,83,0,0,0,0,4,2,0,0,65,0,0,0,0.4,0.4,0.0,4,0,40,44,90.9,10,45,1,5,0,39072483,Callum O'Hare,Coventry City,True
Reading,Coventry City,1670680800,9,eng ENG,AM,32-321,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,8ebea784,Martyn Waghorn,Coventry City,False
Reading,Coventry City,1670680800,14,eng ENG,CM,24-308,76,0,0,0,0,2,1,0,0,76,1,2,0,0.1,0.1,0.1,6,0,55,67,82.1,8,48,0,1,0,7b4a62af,Ben Sheaf,Coventry City,True
