home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Milan,Hellas Verona,1525536000,14,ar ARG,LM,27-242,38,24,25,96.0,332,122,10,11,90.9,11,11,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,3,9c31bb89,Franco Zuculini,Hellas Verona,False
Milan,Hellas Verona,1525536000,72,it ITA,CM,19-069,90,49,54,90.7,735,174,30,33,90.9,14,15,93.3,3,3,100.0,0,0.0,0.0,0,0,0,0,5,263b855a,Andrea Danzi,Hellas Verona,True
Milan,Hellas Verona,1525536000,2,it ITA,"RM,LB",30-348,90,36,42,85.7,666,156,19,22,86.4,13,14,92.9,4,5,80.0,0,0.0,0.0,0,2,0,0,2,07abb358,Rômulo,Hellas Verona,True
Milan,Hellas Verona,1525536000,93,dz ALG,LB,22-079,75,30,34,88.2,494,191,14,15,93.3,12,14,85.7,3,4,75.0,0,0.0,0.0,0,4,0,0,0,b7a5bc86,Mohamed Fares,Hellas Verona,True
Milan,Hellas Verona,1525536000,16,eng ENG,"LW,LB",22-170,15,5,5,100.0,59,5,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,c5942695,Rolando Aarons,Hellas Verona,False
Milan,Hellas Verona,1525536000,75,fr FRA,CB,29-306,90,50,53,94.3,1149,483,14,14,100.0,26,27,96.3,10,12,83.3,0,0.0,0.0,0,3,0,0,4,32d1c24f,Thomas Heurtaux,Hellas Verona,True
Milan,Hellas Verona,1525536000,2,it ITA,CB,27-309,90,37,42,88.1,679,180,13,14,92.9,20,22,90.9,4,5,80.0,0,0.0,0.0,0,0,0,0,1,99d8fc35,Antonio Caracciolo,Hellas Verona,True
Milan,Hellas Verona,1525536000,37,it ITA,RB,21-188,90,27,32,84.4,460,230,15,16,93.8,10,14,71.4,1,1,100.0,0,0.0,0.0,1,4,0,0,8,c67836b8,Enrico Bearzotti,Hellas Verona,True
Milan,Hellas Verona,1525536000,1,it ITA,GK,27-064,90,25,28,89.3,741,566,2,2,100.0,16,16,100.0,7,10,70.0,0,0.0,0.0,0,0,0,0,0,0d422df7,Marco Silvestri,Hellas Verona,True
Juventus,Bologna,1525545900,19,uy URU,FW,25-009,65,10,17,58.8,174,15,3,7,42.9,5,6,83.3,1,1,100.0,0,0.0,0.0,0,2,0,0,1,23f9e9d3,Felipe Avenatti,Bologna,True
Juventus,Bologna,1525545900,24,ar ARG,FW,36-089,25,16,18,88.9,304,51,8,9,88.9,5,6,83.3,3,3,100.0,0,0.0,0.1,0,2,1,0,3,8d8178ac,Rodrigo Palacio,Bologna,False
Juventus,Bologna,1525545900,9,it ITA,FW,25-297,72,24,31,77.4,383,56,8,9,88.9,13,14,92.9,0,4,0.0,0,0.0,0.0,0,1,0,0,0,0375723e,Simone Verdi,Bologna,True
Juventus,Bologna,1525545900,10,it ITA,FW,27-046,18,2,5,40.0,19,0,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d7d32194,Mattia Destro,Bologna,False
Juventus,Bologna,1525545900,8,hu HUN,CM,22-322,90,16,18,88.9,164,28,12,13,92.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,788b31e2,Ádám Nagy,Bologna,True
Juventus,Bologna,1525545900,12,it ITA,CM,25-105,90,39,42,92.9,613,204,27,27,100.0,7,10,70.0,3,3,100.0,0,0.0,0.0,0,2,0,0,4,f54dfca8,Lorenzo Crisetig,Bologna,True
Juventus,Bologna,1525545900,16,it ITA,CM,28-218,90,29,30,96.7,416,119,21,21,100.0,7,8,87.5,1,1,100.0,0,0.0,0.0,1,3,0,0,1,b3fd7075,Andrea Poli,Bologna,True
Juventus,Bologna,1525545900,33,ml MLI,LB,22-019,90,18,20,90.0,227,41,14,15,93.3,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,82f32d55,Cheick Keita,Bologna,True
Juventus,Bologna,1525545900,6,fr FRA,CB,31-061,90,42,55,76.4,660,217,24,27,88.9,14,17,82.4,4,10,40.0,0,0.0,0.0,1,5,0,0,3,952a03fe,Sebastien De Maio,Bologna,True
Juventus,Bologna,1525545900,26,it ITA,CB,28-085,90,30,39,76.9,625,217,5,7,71.4,19,21,90.5,6,10,60.0,0,0.0,0.0,0,3,0,0,1,09899de8,Simone Romagnoli,Bologna,True
Juventus,Bologna,1525545900,15,sn SEN,"CB,RB",23-167,90,26,35,74.3,401,223,12,13,92.3,14,20,70.0,0,1,0.0,0,0.0,0.0,0,1,0,0,5,cfbf9881,Ibrahima Mbaye,Bologna,True
Juventus,Bologna,1525545900,4,se SWE,RB,23-276,59,14,19,73.7,176,41,10,11,90.9,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,77cf6852,Emil Krafth,Bologna,True
Juventus,Bologna,1525545900,35,gr GRE,"CB,RB",32-329,31,14,20,70.0,246,106,5,7,71.4,8,9,88.9,1,3,33.3,0,0.0,0.0,0,1,0,0,4,8ea2c099,Vasilis Torosidis,Bologna,False
Juventus,Bologna,1525545900,83,it ITA,GK,34-301,90,13,29,44.8,459,401,2,2,100.0,3,3,100.0,8,24,33.3,0,0.0,0.0,0,0,0,0,0,30223b33,Antonio Mirante,Bologna,True
Udinese,Internazionale,1525602600,9,ar ARG,FW,25-076,90,8,12,66.7,151,51,4,6,66.7,3,4,75.0,1,2,50.0,0,0.1,0.0,1,3,0,0,0,43b78598,Mauro Icardi,Internazionale,True
Udinese,Internazionale,1525602600,44,hr CRO,LW,29-093,90,34,49,69.4,479,91,18,24,75.0,13,16,81.3,0,2,0.0,0,0.3,0.1,2,1,2,0,6,6fe90922,Ivan Perišić,Internazionale,True
Udinese,Internazionale,1525602600,87,it ITA,RW,31-067,78,46,53,86.8,582,112,32,33,97.0,8,9,88.9,3,7,42.9,0,0.0,0.1,0,1,3,0,4,356c9002,Antonio Candreva,Internazionale,True
Udinese,Internazionale,1525602600,17,fr FRA,RW,19-302,12,2,3,66.7,31,11,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.1,0,0,1,0,1,8b66d9cc,Yann Karamoh,Internazionale,False
Udinese,Internazionale,1525602600,8,br BRA,AM,25-083,83,57,64,89.1,836,155,28,29,96.6,23,26,88.5,2,2,100.0,0,0.1,0.1,2,4,2,1,7,0c2ac3cb,Rafinha,Internazionale,True
Udinese,Internazionale,1525602600,23,it ITA,AM,31-172,7,6,6,100.0,82,31,1,1,100.0,3,3,100.0,0,0,,0,0.2,0.0,1,0,0,0,2,5a325298,Éder,Internazionale,False
Udinese,Internazionale,1525602600,77,hr CRO,DM,25-171,90,88,97,90.7,1506,648,43,45,95.6,33,35,94.3,9,13,69.2,2,0.3,0.2,6,10,2,0,11,33b8d077,Marcelo Brozović,Internazionale,True
Udinese,Internazionale,1525602600,20,es ESP,DM,33-114,90,70,80,87.5,1025,190,40,40,100.0,22,27,81.5,4,6,66.7,0,0.0,0.0,1,4,1,0,5,0e21fc3c,Borja Valero,Internazionale,True
Udinese,Internazionale,1525602600,29,br BRA,LB,24-240,68,31,34,91.2,458,163,17,18,94.4,11,12,91.7,2,3,66.7,0,0.0,0.0,0,2,0,0,2,f45f9427,Dalbert Henrique,Internazionale,True
Udinese,Internazionale,1525602600,21,it ITA,LB,27-124,22,8,8,100.0,135,27,3,3,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,88c89891,Davide Santon,Internazionale,False
Udinese,Internazionale,1525602600,37,sk SVK,CB,23-084,90,44,46,95.7,697,304,19,21,90.5,23,23,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,30f5ffa9,Milan Škriniar,Internazionale,True
Udinese,Internazionale,1525602600,13,it ITA,CB,30-079,90,26,32,81.3,383,130,12,14,85.7,13,14,92.9,0,3,0.0,0,0.0,0.0,0,0,0,0,0,539230cf,Andrea Ranocchia,Internazionale,True
Udinese,Internazionale,1525602600,7,pt POR,RB,23-344,90,77,93,82.8,1202,454,45,49,91.8,23,30,76.7,6,10,60.0,0,0.1,0.1,3,6,2,1,4,bd6351cd,João Cancelo,Internazionale,True
Udinese,Internazionale,1525602600,1,si SVN,GK,33-296,90,18,24,75.0,487,387,1,1,100.0,10,10,100.0,7,13,53.8,0,0.0,0.0,0,0,0,0,0,74419746,Samir Handanović,Internazionale,True
Napoli,Torino,1525611600,10,rs SRB,"FW,AM",26-219,90,31,38,81.6,448,121,16,16,100.0,9,10,90.0,3,6,50.0,2,0.3,0.3,2,4,1,0,4,2648e18f,Adem Ljajić,Torino,True
Napoli,Torino,1525611600,11,sn SEN,FW,23-138,62,5,13,38.5,43,3,4,7,57.1,0,2,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,2054d037,M'Baye Niang,Torino,True
Napoli,Torino,1525611600,9,it ITA,FW,24-137,28,8,12,66.7,137,22,3,5,60.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,d705ba44,Andrea Belotti,Torino,False
Napoli,Torino,1525611600,8,it ITA,CM,26-055,77,17,20,85.0,293,76,5,5,100.0,8,11,72.7,2,2,100.0,0,0.0,0.0,0,0,0,0,0,ea06dd97,Daniele Baselli,Torino,True
Napoli,Torino,1525611600,14,es ESP,AM,28-122,13,5,6,83.3,52,8,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,440c84ed,Iago Falque,Torino,False
Napoli,Torino,1525611600,88,ve VEN,CM,30-113,86,36,42,85.7,698,190,17,18,94.4,11,14,78.6,7,8,87.5,0,0.0,0.0,0,5,0,0,2,f1cfc209,Tomás Rincón,Torino,True
Napoli,Torino,1525611600,2,it ITA,CM,32-015,4,2,2,100.0,33,11,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,c710f7d5,Mirko Valdifiori,Torino,False
Napoli,Torino,1525611600,6,gh GHA,CM,26-121,90,29,37,78.4,408,69,14,16,87.5,14,17,82.4,0,3,0.0,0,0.0,0.0,1,1,0,0,1,d7403bd5,Afriyie Acquah,Torino,True
Napoli,Torino,1525611600,15,ar ARG,WB,31-228,90,31,39,79.5,540,204,10,12,83.3,15,16,93.8,3,7,42.9,0,0.0,0.1,1,1,2,2,2,bbafc0c4,Cristian Ansaldi,Torino,True
Napoli,Torino,1525611600,29,it ITA,WB,29-348,90,31,52,59.6,566,211,15,21,71.4,12,17,70.6,4,10,40.0,0,0.0,0.0,0,2,0,0,7,e74f0e59,Lorenzo De Silvestri,Torino,True
Napoli,Torino,1525611600,4,it ITA,CB,21-352,90,38,44,86.4,721,177,13,17,76.5,21,22,95.5,4,5,80.0,0,0.0,0.0,0,1,0,0,1,fb77bfef,Kevin Bonifazi,Torino,True
Napoli,Torino,1525611600,13,ar ARG,CB,37-024,90,26,33,78.8,606,241,5,7,71.4,14,15,93.3,6,10,60.0,0,0.0,0.0,0,0,0,0,1,9417f322,Nicolás Burdisso,Torino,True
Napoli,Torino,1525611600,33,cm CMR,CB,28-040,90,43,50,86.0,908,193,11,11,100.0,25,28,89.3,7,10,70.0,0,0.0,0.0,0,1,0,0,1,93cf32a8,Nicolas Nkoulou,Torino,True
Napoli,Torino,1525611600,39,it ITA,GK,31-114,90,33,48,68.8,1230,979,3,3,100.0,9,9,100.0,21,36,58.3,0,0.0,0.0,0,0,0,0,0,10dc46f0,Salvatore Sirigu,Torino,True
Chievo,Crotone,1525611600,99,ng NGA,FW,25-364,90,8,9,88.9,88,18,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,80dbbd10,Simeon Nwankwo,Crotone,True
Chievo,Crotone,1525611600,9,it ITA,LW,27-320,78,12,25,48.0,121,31,7,14,50.0,1,5,20.0,1,1,100.0,0,0.1,0.1,1,0,1,1,0,65c75ea8,Andrea Nalini,Crotone,True
Chievo,Crotone,1525611600,6,se SWE,"AM,LM,LW",26-360,12,4,5,80.0,61,24,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,b5b27493,Marcus Rohdén,Crotone,False
Chievo,Crotone,1525611600,29,it ITA,"RW,CM",25-219,85,15,20,75.0,279,94,5,6,83.3,7,9,77.8,2,3,66.7,0,0.0,0.0,0,3,2,1,4,acdad0aa,Marcello Trotta,Crotone,True
Chievo,Crotone,1525611600,32,it ITA,"FW,CM",19-181,5,2,4,50.0,13,7,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5bdd44d8,Marco Tumminello,Crotone,False
Chievo,Crotone,1525611600,8,ro ROU,LM,27-084,70,34,50,68.0,537,229,16,20,80.0,15,19,78.9,2,8,25.0,0,0.0,0.0,0,7,0,0,9,4468b31a,Adrian Stoian,Crotone,True
Chievo,Crotone,1525611600,11,it ITA,"LM,AM,RM",23-344,20,5,11,45.5,58,38,4,8,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,524eb8c5,Federico Ricci,Crotone,False
Chievo,Crotone,1525611600,38,it ITA,"CM,DM",20-311,90,46,61,75.4,936,149,17,20,85.0,21,26,80.8,7,9,77.8,0,0.0,0.1,0,6,1,0,7,c7259b83,Rolando Mandragora,Crotone,True
Chievo,Crotone,1525611600,18,it ITA,"RM,DM,CM",24-146,90,27,38,71.1,438,144,15,18,83.3,7,11,63.6,3,6,50.0,0,0.1,0.0,2,5,1,0,3,32ebfe1e,Andrea Barberis,Crotone,True
Chievo,Crotone,1525611600,87,it ITA,LB,25-265,90,39,55,70.9,529,171,23,25,92.0,12,19,63.2,2,8,25.0,1,0.7,0.4,1,3,1,0,3,1e12c53b,Bruno Martella,Crotone,True
Chievo,Crotone,1525611600,23,it ITA,CB,26-204,90,59,65,90.8,1060,248,24,24,100.0,31,32,96.9,4,9,44.4,0,0.0,0.0,0,3,0,0,2,616aea37,Marco Capuano,Crotone,True
Chievo,Crotone,1525611600,7,it ITA,CB,25-360,90,63,70,90.0,1242,365,14,16,87.5,46,50,92.0,3,4,75.0,0,0.0,0.0,1,5,0,0,8,d9624b51,Federico Ceccherini,Crotone,True
Chievo,Crotone,1525611600,37,it ITA,RB,26-193,90,60,77,77.9,1133,339,22,22,100.0,34,37,91.9,4,14,28.6,0,0.0,0.0,1,3,1,0,7,aae9d04a,Davide Faraoni,Crotone,True
Chievo,Crotone,1525611600,1,it ITA,GK,35-125,90,18,33,54.5,602,495,1,1,100.0,9,9,100.0,8,23,34.8,0,0.0,0.0,0,0,0,0,0,e66ebabb,Alex Cordaz,Crotone,True
Genoa,Fiorentina,1525611600,9,ar ARG,FW,22-305,90,14,18,77.8,142,46,11,13,84.6,2,3,66.7,0,0,,1,0.5,0.3,3,1,0,0,1,343c0d52,Giovanni Simeone,Fiorentina,True
Genoa,Fiorentina,1525611600,25,it ITA,"LW,RB,RW",20-193,90,21,27,77.8,364,137,9,10,90.0,10,10,100.0,2,2,100.0,0,0.0,0.0,0,2,2,0,6,b0f7e36c,Federico Chiesa,Fiorentina,True
Genoa,Fiorentina,1525611600,24,it ITA,"RW,RB",23-240,90,25,39,64.1,414,255,13,20,65.0,9,10,90.0,3,5,60.0,0,0.0,0.0,1,6,1,0,7,0000acda,Marco Benassi,Fiorentina,True
Genoa,Fiorentina,1525611600,8,it ITA,AM,26-136,65,22,31,71.0,363,115,14,14,100.0,4,5,80.0,3,9,33.3,0,0.1,0.0,3,7,1,1,3,3bb7af3b,Riccardo Saponara,Fiorentina,True
Genoa,Fiorentina,1525611600,10,fr FRA,"DM,AM",26-042,25,13,19,68.4,197,86,8,9,88.9,5,6,83.3,0,3,0.0,0,0.1,0.0,1,1,1,0,2,ae82fa48,Valentin Eysseric,Fiorentina,False
Genoa,Fiorentina,1525611600,17,fr FRA,DM,25-066,90,46,60,76.7,935,428,16,17,94.1,22,32,68.8,8,10,80.0,0,0.0,0.0,0,6,0,0,12,4a56052c,Jordan Veretout,Fiorentina,True
Genoa,Fiorentina,1525611600,5,hr CRO,DM,29-070,61,36,40,90.0,625,165,19,19,100.0,14,16,87.5,3,4,75.0,0,0.0,0.1,0,3,3,1,3,e8c930bb,Milan Badelj,Fiorentina,True
Genoa,Fiorentina,1525611600,14,bf BFA,"LW,DM",26-077,29,2,6,33.3,19,0,2,2,100.0,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c53083ad,Bryan Dabo,Fiorentina,False
Genoa,Fiorentina,1525611600,3,it ITA,LB,25-247,90,40,54,74.1,808,338,13,14,92.9,22,27,81.5,5,12,41.7,0,0.2,0.2,2,4,3,2,4,9e1577aa,Cristiano Biraghi,Fiorentina,True
Genoa,Fiorentina,1525611600,4,rs SRB,CB,20-206,90,45,51,88.2,821,331,17,18,94.4,23,27,85.2,4,5,80.0,0,0.0,0.0,0,0,0,0,1,bee704fc,Nikola Milenković,Fiorentina,True
Genoa,Fiorentina,1525611600,20,ar ARG,CB,26-313,90,53,59,89.8,1186,378,8,9,88.9,37,40,92.5,8,10,80.0,0,0.0,0.0,0,2,0,0,2,8c725b43,Germán Pezzella,Fiorentina,True
Genoa,Fiorentina,1525611600,76,ao ANG,RB,25-015,75,30,35,85.7,571,203,11,12,91.7,11,14,78.6,6,6,100.0,0,0.0,0.0,0,4,0,0,4,55ae91f0,Bruno Gaspar,Fiorentina,True
Genoa,Fiorentina,1525611600,11,it ITA,AM,26-314,15,8,10,80.0,94,15,6,8,75.0,2,2,100.0,0,0,,1,0.3,0.1,1,1,0,0,1,a39b9ef6,Diego Falcinelli,Fiorentina,False
Genoa,Fiorentina,1525611600,57,it ITA,GK,25-361,90,19,29,65.5,449,350,6,6,100.0,9,10,90.0,4,13,30.8,0,0.0,0.0,0,0,0,0,0,ac4003af,Marco Sportiello,Fiorentina,True
SPAL,Benevento,1525611600,25,ml MLI,FW,30-011,90,14,15,93.3,224,38,9,10,90.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,95cfe655,Cheick Diabaté,Benevento,True
SPAL,Benevento,1525611600,26,it ITA,AM,22-042,90,21,33,63.6,343,14,11,16,68.8,9,11,81.8,1,2,50.0,0,0.0,0.0,1,0,0,0,0,75efed2e,Vittorio Parigini,Benevento,True
SPAL,Benevento,1525611600,33,it ITA,AM,26-061,71,17,20,85.0,259,16,6,7,85.7,9,11,81.8,1,1,100.0,0,0.0,0.0,0,1,0,0,2,0861b8d6,Pietro Iemmello,Benevento,True
SPAL,Benevento,1525611600,9,it ITA,FW,29-177,19,6,7,85.7,95,15,4,4,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,4c7940d6,Massimo Coda,Benevento,False
SPAL,Benevento,1525611600,10,it ITA,CM,28-206,90,65,82,79.3,1134,220,27,29,93.1,33,38,86.8,5,15,33.3,0,0.0,0.1,0,8,2,0,10,45392b06,Nicolas Viola,Benevento,True
SPAL,Benevento,1525611600,30,br BRA,CM,29-052,90,56,63,88.9,1005,415,26,30,86.7,23,24,95.8,6,7,85.7,0,0.0,0.1,2,6,1,0,11,c1c2c925,Sandro,Benevento,True
SPAL,Benevento,1525611600,3,it ITA,WB,27-311,58,16,22,72.7,326,149,5,9,55.6,9,10,90.0,2,3,66.7,0,0.0,0.0,1,2,1,1,1,3dd45b70,Gaetano Letizia,Benevento,True
SPAL,Benevento,1525611600,2,it ITA,WB,18-261,32,14,16,87.5,225,57,10,11,90.9,2,2,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,2,dfbb3234,Luca Sparandeo,Benevento,False
SPAL,Benevento,1525611600,18,gh GHA,WB,22-106,90,37,45,82.2,555,93,23,24,95.8,12,16,75.0,2,3,66.7,0,0.0,0.1,0,0,1,1,1,251d982a,Bright Gyamfi,Benevento,True
SPAL,Benevento,1525611600,23,it ITA,CB,23-024,68,43,48,89.6,772,257,17,18,94.4,25,28,89.3,1,1,100.0,0,0.0,0.0,0,4,0,0,5,983ff2c7,Lorenzo Venuti,Benevento,True
SPAL,Benevento,1525611600,4,it ITA,CB,27-323,22,6,8,75.0,140,69,3,4,75.0,1,2,50.0,2,2,100.0,0,0.0,0.0,1,1,1,0,3,081b6080,Lorenzo Del Pinto,Benevento,False
SPAL,Benevento,1525611600,6,al ALB,CB,25-076,90,78,88,88.6,1594,741,19,19,100.0,49,53,92.5,10,14,71.4,0,0.0,0.0,0,7,0,0,15,6eee05f1,Berat Djimsiti,Benevento,True
SPAL,Benevento,1525611600,83,fr FRA,CB,35-081,90,71,80,88.8,1308,415,25,29,86.2,41,45,91.1,5,6,83.3,0,0.1,0.1,1,5,0,0,7,6ef56efd,Bacary Sagna,Benevento,True
SPAL,Benevento,1525611600,1,it ITA,GK,37-109,90,30,34,88.2,688,519,5,5,100.0,18,18,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,0,b39dfab0,Christian Puggioni,Benevento,True
Lazio,Atalanta,1525611600,99,gm GAM,FW,19-173,51,13,19,68.4,160,41,8,11,72.7,2,3,66.7,1,1,100.0,0,0.1,0.1,1,0,0,0,2,e5bf73f3,Musa Barrow,Atalanta,True
Lazio,Atalanta,1525611600,72,si SVN,FW,30-097,39,30,35,85.7,423,150,21,21,100.0,5,7,71.4,3,4,75.0,0,0.9,0.9,4,1,1,0,2,68252d6d,Josip Iličić,Atalanta,False
Lazio,Atalanta,1525611600,10,ar ARG,AM,30-080,90,52,70,74.3,784,182,25,28,89.3,18,25,72.0,4,8,50.0,0,0.7,0.4,5,1,5,1,6,6e4df551,Papu Gómez,Atalanta,True
Lazio,Atalanta,1525611600,4,it ITA,AM,23-064,90,47,59,79.7,567,114,33,37,89.2,9,16,56.3,1,1,100.0,0,0.1,0.1,1,3,1,0,3,16657b95,Bryan Cristante,Atalanta,True
Lazio,Atalanta,1525611600,11,ch SUI,CM,26-021,90,73,83,88.0,1171,323,29,31,93.5,39,43,90.7,3,4,75.0,0,0.0,0.0,1,4,1,0,11,98d2c2c4,Remo Freuler,Atalanta,True
Lazio,Atalanta,1525611600,15,nl NED,CM,27-038,90,46,51,90.2,794,238,23,24,95.8,19,20,95.0,4,7,57.1,1,0.3,0.1,1,4,1,0,6,2a1beb34,Marten de Roon,Atalanta,True
Lazio,Atalanta,1525611600,8,de GER,WB,23-305,90,45,53,84.9,644,228,29,30,96.7,13,16,81.3,2,5,40.0,0,0.4,0.3,1,5,0,0,5,2d970560,Robin Gosens,Atalanta,True
Lazio,Atalanta,1525611600,21,be BEL,WB,22-152,70,43,52,82.7,622,155,29,31,93.5,12,15,80.0,2,4,50.0,0,0.1,0.1,2,0,1,1,1,197640fd,Timothy Castagne,Atalanta,True
Lazio,Atalanta,1525611600,33,nl NED,WB,24-117,20,11,12,91.7,160,59,7,7,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3b333ac3,Hans Hateboer,Atalanta,False
Lazio,Atalanta,1525611600,5,it ITA,CB,32-090,90,40,45,88.9,776,292,21,21,100.0,12,15,80.0,7,8,87.5,0,0.0,0.0,0,3,0,0,3,e0314d87,Andrea Masiello,Atalanta,True
Lazio,Atalanta,1525611600,6,ar ARG,CB,28-121,90,30,36,83.3,668,340,8,12,66.7,15,16,93.8,6,7,85.7,0,0.0,0.0,0,1,0,0,0,921f6058,José Luis Palomino,Atalanta,True
Lazio,Atalanta,1525611600,3,it ITA,CB,27-208,90,51,60,85.0,1047,455,18,20,90.0,22,26,84.6,10,12,83.3,0,0.0,0.0,0,3,0,0,6,c56dc39e,Rafael Tolói,Atalanta,True
Lazio,Atalanta,1525611600,1,al ALB,GK,29-057,90,13,22,59.1,502,418,1,1,100.0,4,4,100.0,8,17,47.1,0,0.0,0.0,0,1,0,0,0,ee833569,Etrit Berisha,Atalanta,True
Sassuolo,Sampdoria,1525622400,27,it ITA,FW,35-095,65,7,19,36.8,97,22,6,11,54.5,0,6,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Sassuolo,Sampdoria,1525622400,17,it ITA,"FW,LW",24-280,25,8,12,66.7,162,27,4,6,66.7,2,3,66.7,2,3,66.7,0,0.0,0.0,0,1,0,0,1,54e53b7e,Gianluca Caprari,Sampdoria,False
Sassuolo,Sampdoria,1525622400,99,pl POL,FW,21-053,90,21,32,65.6,275,45,15,17,88.2,5,9,55.6,1,3,33.3,0,0.0,0.0,0,1,0,0,0,be5e1c4c,Dawid Kownacki,Sampdoria,True
Sassuolo,Sampdoria,1525622400,10,be BEL,"AM,RM",23-357,84,36,45,80.0,514,101,23,25,92.0,12,16,75.0,1,2,50.0,0,0.0,0.0,0,3,0,0,3,86695068,Dennis Praet,Sampdoria,True
Sassuolo,Sampdoria,1525622400,40,me MNE,"RW,RM",18-196,6,1,1,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,80ad4216,Ognjen Stijepović,Sampdoria,False
Sassuolo,Sampdoria,1525622400,16,pl POL,LM,23-093,90,33,40,82.5,464,123,20,22,90.9,12,16,75.0,0,1,0.0,0,0.0,0.0,0,2,0,0,4,d023d70f,Karol Linetty,Sampdoria,True
Sassuolo,Sampdoria,1525622400,34,uy URU,CM,22-084,90,40,53,75.5,675,257,17,20,85.0,19,22,86.4,3,7,42.9,0,0.0,0.0,1,5,1,0,3,52611641,Lucas Torreira,Sampdoria,True
Sassuolo,Sampdoria,1525622400,8,py PAR,RM,33-295,45,30,40,75.0,521,121,10,17,58.8,20,22,90.9,0,1,0.0,0,0.0,0.0,1,1,0,0,3,43a1bea5,Édgar Barreto,Sampdoria,True
Sassuolo,Sampdoria,1525622400,11,uy URU,"AM,RM",27-155,45,13,21,61.9,162,35,10,12,83.3,3,5,60.0,0,4,0.0,0,0.0,0.0,0,2,0,0,1,2c851997,Gastón Ramírez,Sampdoria,False
Sassuolo,Sampdoria,1525622400,7,it ITA,LB,26-152,90,45,51,88.2,908,295,18,18,100.0,20,21,95.2,7,10,70.0,0,0.0,0.0,0,4,1,0,4,da5a981b,Jacopo Sala,Sampdoria,True
Sassuolo,Sampdoria,1525622400,3,dk DEN,CB,21-340,90,79,87,90.8,1395,521,33,34,97.1,39,43,90.7,6,8,75.0,0,0.0,0.0,0,3,0,0,6,e34fc66d,Joachim Andersen,Sampdoria,True
Sassuolo,Sampdoria,1525622400,26,ar ARG,CB,33-223,90,87,98,88.8,1857,625,23,23,100.0,53,56,94.6,11,18,61.1,0,0.0,0.0,0,5,0,0,8,b6ca47a2,Matías Silvestre,Sampdoria,True
Sassuolo,Sampdoria,1525622400,24,pl POL,RB,25-298,90,63,79,79.7,976,298,33,35,94.3,24,30,80.0,5,11,45.5,0,0.0,0.0,0,7,3,0,8,61b3978f,Bartosz Bereszyński,Sampdoria,True
Sassuolo,Sampdoria,1525622400,2,it ITA,GK,32-156,90,30,35,85.7,625,414,7,7,100.0,19,19,100.0,4,9,44.4,0,0.0,0.0,0,0,0,0,0,03760df0,Emiliano Viviano,Sampdoria,True
Cagliari,Roma,1525632300,9,ba BIH,FW,32-050,90,28,39,71.8,555,147,10,13,76.9,7,11,63.6,9,11,81.8,1,0.0,0.1,1,2,1,0,8,3bb7f478,Edin Džeko,Roma,True
Cagliari,Roma,1525632300,30,br BRA,"LW,LM",20-351,90,36,44,81.8,480,96,20,23,87.0,15,18,83.3,0,1,0.0,0,0.4,0.3,2,5,0,0,4,8827bf46,Gerson,Roma,True
Cagliari,Roma,1525632300,17,tr TUR,RW,20-296,84,21,33,63.6,361,47,10,14,71.4,5,7,71.4,4,7,57.1,0,0.1,0.0,2,1,0,0,1,1880614f,Cengiz Ünder,Roma,True
