home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Middlesbrough,Nottingham Forest,1640530800,fr FRA,27-245,90,6,2,5,66.7,2.1,7,14,50.0,40,7,27.5,33.5,7,42.9,37.6,10,1,10.0,1,14.0,60d90c55,Brice Samba,,True
Derby County,West Bromwich Albion,1640617200,eng ENG,28-277,90,1,1,0,0.0,0.3,6,18,33.3,39,4,38.5,37.7,8,37.5,31.6,2,0,0.0,4,27.3,9e5708be,Sam Johnstone,,True
Queens Park Rangers,Bournemouth,1640626200,ie IRL,22-223,90,2,0,2,100.0,0.1,4,15,26.7,22,5,31.8,32.2,9,88.9,60.6,24,2,8.3,0,11.2,fe558029,Mark Travers,,True
Coventry City,Millwall,1640807100,pl POL,34-176,90,2,0,2,100.0,0.2,11,25,44.0,20,4,65.0,42.1,14,85.7,56.0,19,2,10.5,0,3.3,4b5e809f,Bartosz Białkowski,,True
Blackpool,Middlesbrough,1640807100,eng ENG,26-317,90,2,1,1,50.0,0.9,1,13,7.7,25,1,28.0,31.2,11,54.5,44.5,17,0,0.0,1,31.0,bdf3a08e,Joe Lumley,,True
Blackburn Rovers,Barnsley,1640807100,eng ENG,24-314,90,5,2,3,60.0,1.6,5,15,33.3,40,11,27.5,29.1,10,40.0,37.5,6,1,16.7,5,23.0,f679abe1,Bradley Collins,,True
Bristol City,Queens Park Rangers,1640893500,sn SEN,27-037,90,3,1,2,66.7,0.9,4,18,22.2,27,5,44.4,36.0,11,54.5,41.2,15,0,0.0,2,15.0,c135cddd,Seny Dieng,,True
Bournemouth,Cardiff City,1640893500,eng ENG,31-300,90,5,3,3,40.0,0.8,12,31,38.7,29,5,79.3,49.0,10,80.0,51.8,14,0,0.0,2,24.0,bb91617c,Alex Smithies,,True
Stoke City,Derby County,1640893500,eng ENG,29-196,90,1,1,0,0.0,0.1,10,28,35.7,39,3,69.2,47.3,1,100.0,76.0,17,1,5.9,1,16.5,af615123,Ryan Allsop,,True
Nottingham Forest,Huddersfield Town,1640893500,eng ENG,29-086,90,6,0,6,100.0,0.5,7,17,41.2,21,4,47.6,39.5,12,58.3,42.5,20,1,5.0,0,4.5,b105cebe,Lee Nicholls,,True
Blackpool,Hull City,1641049200,eng ENG,23-054,90,3,1,2,100.0,1.1,6,20,30.0,24,0,66.7,43.4,5,80.0,61.6,6,1,16.7,2,14.7,5cfbc814,Nathan Baxter,,True
Bristol City,Millwall,1641128400,pl POL,34-180,90,7,3,4,57.1,1.5,4,18,22.2,21,4,66.7,46.6,5,80.0,54.2,8,0,0.0,0,9.5,4b5e809f,Bartosz Białkowski,,True
Birmingham City,Queens Park Rangers,1641132000,sn SEN,27-040,90,1,1,0,0.0,0.1,5,19,26.3,23,5,52.2,40.4,10,70.0,50.5,18,2,11.1,0,11.0,c135cddd,Seny Dieng,,True
West Bromwich Albion,Cardiff City,1641132000,eng ENG,31-303,90,3,1,2,66.7,1.5,6,21,28.6,24,7,62.5,47.6,12,50.0,41.9,17,1,5.9,0,2.0,bb91617c,Alex Smithies,,True
Blackburn Rovers,Huddersfield Town,1641132000,eng ENG,29-089,90,1,0,1,100.0,0.2,4,22,18.2,33,7,54.5,37.0,11,36.4,34.7,21,2,9.5,1,12.5,b105cebe,Lee Nicholls,,True
Stoke City,Preston North End,1641222000,dk DEN,24-168,90,2,1,1,50.0,0.3,7,19,36.8,34,7,55.9,37.8,5,0.0,14.6,16,1,6.3,1,17.0,10d221cd,Daniel Iversen,,True
Reading,Derby County,1641222000,eng ENG,29-200,90,3,2,1,33.3,1.5,6,11,54.5,53,3,18.9,24.1,5,20.0,31.0,14,0,0.0,1,25.3,af615123,Ryan Allsop,,True
Reading,Fulham,1641931200,sk SVK,25-029,90,1,0,1,100.0,0.7,6,7,85.7,23,2,30.4,27.4,3,0.0,14.3,5,1,20.0,0,4.0,17acc2ed,Marek Rodák,,True
Luton Town,Bournemouth,1642249800,ie IRL,22-242,90,7,3,5,57.1,1.2,3,8,37.5,28,4,25.0,26.1,5,20.0,23.6,12,0,0.0,0,6.5,fe558029,Mark Travers,,True
Cardiff City,Blackburn Rovers,1642249800,be BEL,29-084,90,3,0,3,100.0,0.4,3,14,21.4,14,2,71.4,41.7,4,100.0,55.5,26,2,7.7,0,11.3,1caa93a5,Thomas Kaminski,,True
Huddersfield Town,Swansea City,1642258800,eng ENG,34-056,90,8,1,7,87.5,2.9,4,8,50.0,33,3,21.2,24.8,3,33.3,27.3,9,0,0.0,0,6.5,d822a850,Ben Hamer,,True
Queens Park Rangers,West Bromwich Albion,1642258800,eng ENG,32-322,90,4,1,3,75.0,1.3,2,15,13.3,36,6,38.9,37.6,3,33.3,32.7,13,0,0.0,4,23.7,e608ed4c,David Button,,True
Peterborough United,Coventry City,1642258800,eng ENG,29-159,90,4,1,3,75.0,0.9,1,2,50.0,20,7,5.0,26.0,6,16.7,24.8,9,0,0.0,2,21.7,0118dd71,Ben Wilson,,True
Derby County,Sheffield United,1642258800,eng ENG,31-001,90,2,2,0,0.0,1.3,6,13,46.2,22,7,54.5,36.5,6,16.7,23.3,9,1,11.1,0,15.5,96cf7b61,Wes Foderingham,,True
Millwall,Nottingham Forest,1642258800,fr FRA,27-265,90,5,0,5,100.0,0.7,4,9,44.4,29,6,31.0,28.0,6,0.0,23.8,18,0,0.0,1,14.7,60d90c55,Brice Samba,,True
Fulham,Bristol City,1642258800,ie IRL,25-097,90,8,6,2,25.0,3.2,6,27,22.2,37,5,48.6,39.1,11,81.8,50.6,15,1,6.7,2,18.3,a77c1ce8,Max O'Leary,,True
Middlesbrough,Reading,1642258800,nir NIR,24-040,90,5,2,3,60.0,2.9,13,18,72.2,26,3,38.5,36.5,8,100.0,54.3,18,1,5.6,4,21.6,7076b0a6,Luke Southwood,,True
Preston North End,Birmingham City,1642258800,ph PHI,31-342,90,5,1,4,80.0,1.1,6,23,26.1,30,5,63.3,42.0,5,80.0,50.2,18,0,0.0,4,22.0,2642bf6c,Neil Etheridge,,True
Hull City,Stoke City,1642334400,ie IRL,28-124,90,1,0,1,100.0,0.0,4,17,23.5,27,4,37.0,35.0,9,77.8,54.1,22,1,4.5,1,9.8,3539472e,Jack Bonham,,True
Preston North End,Sheffield United,1642535100,eng ENG,31-004,90,8,2,6,75.0,3.2,2,5,40.0,16,5,31.3,31.5,2,0.0,12.0,10,1,10.0,2,14.6,96cf7b61,Wes Foderingham,,True
Fulham,Birmingham City,1642535100,ph PHI,31-345,90,11,6,6,45.5,3.1,11,23,47.8,27,2,63.0,45.6,6,100.0,67.7,15,1,6.7,3,18.4,2642bf6c,Neil Etheridge,,True
Hull City,Blackburn Rovers,1642621500,be BEL,29-088,90,5,2,3,60.0,1.6,5,9,55.6,24,7,12.5,24.8,8,75.0,52.8,7,0,0.0,2,14.8,1caa93a5,Thomas Kaminski,,True
Reading,Luton Town,1642622400,eng ENG,30-217,90,4,0,4,100.0,0.3,9,15,60.0,18,3,61.1,42.2,6,66.7,45.2,17,0,0.0,1,16.3,ee7c0a5e,James Shea,,True
Bristol City,Cardiff City,1642854600,eng ENG,31-323,90,5,3,2,40.0,0.9,6,23,26.1,22,8,63.6,42.4,9,100.0,59.0,7,2,28.6,0,5.0,bb91617c,Alex Smithies,,True
Nottingham Forest,Derby County,1642854600,eng ENG,29-219,90,6,2,4,66.7,2.4,8,25,32.0,50,1,46.0,36.8,9,22.2,33.4,6,0,0.0,0,9.0,af615123,Ryan Allsop,,True
Swansea City,Preston North End,1642863600,dk DEN,24-187,90,4,1,3,75.0,1.3,13,19,68.4,28,4,57.1,41.9,5,60.0,49.2,5,0,0.0,1,16.3,10d221cd,Daniel Iversen,,True
Birmingham City,Barnsley,1642863600,eng ENG,24-338,90,5,2,3,60.0,2.5,8,17,47.1,33,13,42.4,38.6,7,42.9,35.7,19,2,10.5,3,11.8,f679abe1,Bradley Collins,,True
Bournemouth,Hull City,1642863600,eng ENG,23-075,90,6,0,6,100.0,1.2,8,30,26.7,32,6,62.5,42.5,10,100.0,65.4,19,3,15.8,0,8.3,5cfbc814,Nathan Baxter,,True
Sheffield United,Luton Town,1642863600,eng ENG,30-220,90,7,2,5,71.4,0.9,6,17,35.3,24,5,33.3,31.6,14,64.3,47.1,25,1,4.0,0,11.5,ee7c0a5e,James Shea,,True
West Bromwich Albion,Peterborough United,1642863600,de GER,23-113,90,6,3,3,50.0,2.5,8,49,16.3,35,0,97.1,56.6,15,100.0,66.7,31,3,9.7,0,6.6,caaa7fab,Steven Benda,,True
Coventry City,Queens Park Rangers,1642863600,sct SCO,36-323,90,7,1,6,85.7,1.1,4,13,30.8,16,4,31.3,34.3,12,66.7,47.6,27,1,3.7,0,7.0,4d93d433,David Marshall,,True
Blackpool,Millwall,1642863600,pl POL,34-200,90,5,1,4,80.0,1.2,8,17,47.1,30,3,46.7,39.0,5,60.0,53.2,14,1,7.1,0,9.0,4b5e809f,Bartosz Białkowski,,True
Stoke City,Fulham,1642863600,sk SVK,25-040,90,3,2,1,33.3,1.3,3,9,33.3,12,1,50.0,41.0,5,60.0,49.8,10,0,0.0,0,8.0,17acc2ed,Marek Rodák,,True
Reading,Huddersfield Town,1642863600,eng ENG,29-109,90,4,3,1,25.0,1.4,6,19,31.6,26,6,46.2,34.7,9,77.8,49.1,16,1,6.3,2,14.2,b105cebe,Lee Nicholls,,True
Blackburn Rovers,Middlesbrough,1643053500,eng ENG,26-343,90,3,1,2,66.7,0.6,3,19,15.8,40,4,45.0,35.3,8,12.5,26.0,8,0,0.0,5,23.0,bdf3a08e,Joe Lumley,,True
Coventry City,Stoke City,1643139900,ie IRL,28-133,90,4,1,3,75.0,1.3,1,13,7.7,31,5,32.3,28.5,6,50.0,38.2,13,1,7.7,0,3.0,3539472e,Jack Bonham,,True
Queens Park Rangers,Swansea City,1643139900,eng ENG,34-066,90,2,0,2,100.0,0.3,2,9,22.2,43,5,18.6,24.0,5,20.0,27.8,21,3,14.3,0,6.8,d822a850,Ben Hamer,,True
Luton Town,Bristol City,1643139900,ie IRL,25-107,90,3,2,1,33.3,1.9,10,27,37.0,35,5,57.1,42.1,11,63.6,41.3,19,1,5.3,0,6.5,a77c1ce8,Max O'Leary,,True
Birmingham City,Peterborough United,1643139900,de GER,23-116,90,3,2,1,33.3,1.0,8,24,33.3,24,1,75.0,47.3,8,75.0,53.5,17,2,11.8,2,14.0,caaa7fab,Steven Benda,,True
Nottingham Forest,Barnsley,1643139900,eng ENG,24-341,90,6,3,3,50.0,2.4,6,10,60.0,26,4,34.6,30.4,10,10.0,22.1,16,0,0.0,2,24.0,f679abe1,Bradley Collins,,True
West Bromwich Albion,Preston North End,1643227200,dk DEN,24-191,90,0,0,0,,0.0,8,27,29.6,22,0,90.9,58.1,7,100.0,66.1,11,0,0.0,0,7.7,10d221cd,Daniel Iversen,,True
Huddersfield Town,Stoke City,1643399100,ie IRL,28-136,90,5,1,4,80.0,0.5,4,16,25.0,31,4,41.9,33.8,8,37.5,41.6,15,1,6.7,2,15.0,3539472e,Jack Bonham,,True
Middlesbrough,Coventry City,1643468400,eng ENG,31-255,90,3,1,2,66.7,1.6,8,15,53.3,34,8,41.2,38.6,4,25.0,30.0,15,2,13.3,1,8.6,e7434f04,Simon Moore,,True
Preston North End,Bristol City,1643468400,ie IRL,25-111,90,4,2,2,50.0,1.1,2,10,20.0,21,6,38.1,38.4,7,28.6,29.7,6,1,16.7,0,5.5,a77c1ce8,Max O'Leary,,True
Barnsley,Bournemouth,1643468400,ie IRL,22-256,90,7,0,7,100.0,1.1,1,12,8.3,31,8,32.3,36.6,7,28.6,31.7,11,0,0.0,1,21.5,fe558029,Mark Travers,,True
Queens Park Rangers,Reading,1643468400,nir NIR,24-054,90,8,4,4,50.0,3.0,6,16,37.5,29,6,41.4,38.1,6,66.7,46.8,16,1,6.3,0,9.5,7076b0a6,Luke Southwood,,True
Hull City,Swansea City,1643468400,eng ENG,34-070,90,2,2,0,0.0,1.7,0,3,0.0,32,4,9.4,21.8,9,0.0,17.0,10,0,0.0,1,14.3,d822a850,Ben Hamer,,True
Fulham,Blackpool,1643468400,eng ENG,24-013,90,6,1,5,83.3,2.5,4,23,17.4,19,3,73.7,55.7,9,100.0,55.7,18,0,0.0,0,,5397e7d8,Daniel Grimshaw,,True
Millwall,West Bromwich Albion,1643468400,eng ENG,32-336,90,3,2,1,33.3,1.8,9,31,29.0,26,2,88.5,51.6,8,100.0,65.0,9,0,0.0,1,15.0,e608ed4c,David Button,,True
Luton Town,Blackburn Rovers,1643468400,be BEL,29-098,90,2,0,2,100.0,0.1,9,21,42.9,17,5,52.9,43.5,12,100.0,62.5,16,1,6.3,0,7.5,1caa93a5,Thomas Kaminski,,True
Peterborough United,Sheffield United,1643477400,eng ENG,31-015,90,2,0,2,100.0,0.9,1,11,9.1,17,3,52.9,43.0,3,66.7,44.3,6,0,0.0,0,10.5,96cf7b61,Wes Foderingham,,True
Derby County,Birmingham City,1643549400,ph PHI,31-357,90,6,2,4,66.7,1.5,7,28,25.0,24,1,87.5,53.0,7,100.0,62.3,21,2,9.5,2,20.3,2642bf6c,Neil Etheridge,,True
Cardiff City,Nottingham Forest,1643558400,fr FRA,27-280,90,4,2,2,50.0,2.4,4,9,44.4,48,3,18.8,28.4,9,0.0,20.8,16,0,0.0,6,24.4,60d90c55,Brice Samba,,True
Millwall,Preston North End,1643744700,dk DEN,24-197,90,2,0,2,100.0,1.1,6,18,33.3,28,8,39.3,30.7,7,100.0,61.0,12,1,8.3,0,12.5,10d221cd,Daniel Iversen,,True
Swansea City,Luton Town,1643744700,eng ENG,30-230,90,4,0,4,100.0,1.4,6,21,28.6,16,3,75.0,49.6,10,90.0,61.9,17,1,5.9,1,14.0,ee7c0a5e,James Shea,,True
Huddersfield Town,Derby County,1643831100,eng ENG,29-230,90,6,2,4,66.7,0.6,4,40,10.0,42,0,64.3,44.2,13,100.0,75.4,20,0,0.0,0,17.0,af615123,Ryan Allsop,,True
Barnsley,Cardiff City,1643831100,eng ENG,31-334,90,1,0,1,100.0,0.2,8,23,34.8,25,4,68.0,46.8,7,85.7,60.7,20,2,10.0,1,9.0,bb91617c,Alex Smithies,,True
Birmingham City,Sheffield United,1644003900,eng ENG,31-021,90,2,1,1,50.0,0.5,4,10,40.0,22,9,36.4,35.7,4,50.0,30.8,14,3,21.4,1,23.3,96cf7b61,Wes Foderingham,,True
Hull City,Preston North End,1644073200,dk DEN,24-201,90,2,0,2,100.0,0.4,6,15,40.0,25,6,48.0,36.4,5,60.0,47.6,20,0,0.0,2,19.3,10d221cd,Daniel Iversen,,True
Blackpool,Bristol City,1644073200,ie IRL,25-118,90,5,3,2,40.0,1.3,3,14,21.4,42,5,33.3,31.2,4,0.0,16.3,12,1,8.3,0,3.0,a77c1ce8,Max O'Leary,,True
Swansea City,Blackburn Rovers,1644082200,be BEL,29-105,90,2,1,1,50.0,0.6,4,12,33.3,26,6,26.9,28.7,5,100.0,59.4,1,0,0.0,3,21.6,1caa93a5,Thomas Kaminski,,True
Derby County,Hull City,1644349500,eng ENG,28-052,90,5,3,2,40.0,1.7,5,14,35.7,29,9,44.8,37.0,3,33.3,32.7,10,0,0.0,4,15.7,6f9dcb31,Matt Ingram,,True
Coventry City,Blackpool,1644349500,eng ENG,24-023,90,4,1,3,75.0,1.1,12,26,46.2,34,4,55.9,44.0,9,77.8,57.3,22,1,4.5,0,7.0,5397e7d8,Daniel Grimshaw,,True
Luton Town,Barnsley,1644349500,eng ENG,24-355,90,4,2,2,75.0,1.9,7,21,33.3,26,5,65.4,52.0,9,44.4,37.0,17,1,5.9,1,21.7,f679abe1,Bradley Collins,,True
Fulham,Millwall,1644349500,pl POL,34-217,90,6,3,3,50.0,3.4,2,18,11.1,11,2,63.6,38.9,13,84.6,59.8,11,0,0.0,0,,4b5e809f,Bartosz Białkowski,,True
Stoke City,Swansea City,1644349500,eng ENG,23-361,90,7,3,4,71.4,2.5,8,21,38.1,41,7,39.0,33.4,10,50.0,37.0,22,2,9.1,1,9.5,d0254cd8,Andy Fisher,,True
Bournemouth,Birmingham City,1644435900,ph PHI,32-002,90,5,3,2,40.0,1.7,10,30,33.3,37,2,70.3,50.1,4,100.0,60.5,11,0,0.0,2,18.8,2642bf6c,Neil Etheridge,,True
Blackburn Rovers,Nottingham Forest,1644435900,fr FRA,27-290,90,7,0,7,100.0,1.3,7,23,30.4,51,9,41.2,35.0,5,40.0,32.8,13,2,15.4,0,9.0,60d90c55,Brice Samba,,True
Preston North End,Huddersfield Town,1644435900,eng ENG,29-127,90,4,0,4,100.0,0.4,3,11,27.3,26,7,34.6,36.9,8,25.0,35.0,21,2,9.5,0,4.0,b105cebe,Lee Nicholls,,True
Queens Park Rangers,Middlesbrough,1644435900,eng ENG,26-359,90,4,2,2,50.0,1.3,2,20,10.0,26,6,53.8,42.0,8,75.0,61.6,11,0,0.0,0,6.0,bdf3a08e,Joe Lumley,,True
Bristol City,Reading,1644435900,ee EST,19-302,90,4,2,3,50.0,1.2,3,21,14.3,33,3,54.5,41.9,5,60.0,43.0,11,1,9.1,6,24.1,aa81d8f8,Karl Jakob Hein,,True
Sheffield United,West Bromwich Albion,1644435900,eng ENG,28-321,90,5,2,3,60.0,1.5,13,19,68.4,25,5,48.0,38.8,7,100.0,64.4,6,0,0.0,1,11.7,9e5708be,Sam Johnstone,,True
Cardiff City,Peterborough United,1644435900,de GER,23-131,90,4,4,0,0.0,2.4,1,2,50.0,14,0,7.1,16.5,9,11.1,15.2,16,0,0.0,0,8.0,caaa7fab,Steven Benda,,True
Huddersfield Town,Sheffield United,1644669000,eng ENG,31-029,90,3,0,3,100.0,0.6,5,14,35.7,17,2,64.7,44.9,8,37.5,30.6,19,0,0.0,0,3.5,96cf7b61,Wes Foderingham,,True
Hull City,Fulham,1644678000,sk SVK,25-061,90,2,0,2,100.0,0.6,2,7,28.6,18,2,27.8,25.9,3,66.7,51.7,14,0,0.0,0,5.0,17acc2ed,Marek Rodák,,True
Reading,Coventry City,1644678000,eng ENG,31-269,90,4,2,2,50.0,1.2,3,8,37.5,23,6,26.1,30.6,10,20.0,35.5,27,2,7.4,2,10.5,e7434f04,Simon Moore,,True
Blackpool,Bournemouth,1644678000,ie IRL,22-270,90,7,1,6,85.7,2.3,2,6,33.3,26,4,15.4,21.7,6,33.3,27.0,13,1,7.7,0,10.0,fe558029,Mark Travers,,True
Middlesbrough,Derby County,1644678000,eng ENG,29-240,90,9,4,6,55.6,2.5,3,26,11.5,63,2,38.1,33.6,2,100.0,74.0,10,0,0.0,1,12.5,af615123,Ryan Allsop,,True
Nottingham Forest,Stoke City,1644678000,eng ENG,21-215,90,6,2,4,66.7,1.8,0,3,0.0,17,9,17.6,24.9,5,0.0,19.4,8,0,0.0,0,13.0,16b6648e,Josef Bursik,,True
Millwall,Cardiff City,1644678000,eng ENG,31-344,90,3,2,1,33.3,1.4,6,24,25.0,22,2,90.9,54.0,4,100.0,67.8,18,1,5.6,0,3.5,bb91617c,Alex Smithies,,True
Barnsley,Queens Park Rangers,1644678000,sct SCO,36-344,90,5,1,4,80.0,0.5,7,15,46.7,47,7,23.4,30.0,11,36.4,33.2,8,0,0.0,1,22.0,4d93d433,David Marshall,,True
Birmingham City,Luton Town,1644678000,eng ENG,30-241,90,5,3,2,40.0,1.2,4,11,36.4,21,6,42.9,37.7,5,40.0,39.8,10,1,10.0,1,17.0,ee7c0a5e,James Shea,,True
Peterborough United,Preston North End,1644678000,dk DEN,24-208,90,6,0,6,100.0,1.4,4,14,28.6,21,8,38.1,32.6,14,42.9,37.9,19,2,10.5,0,9.0,10d221cd,Daniel Iversen,,True
Swansea City,Bristol City,1644757200,ie IRL,25-126,62,2,1,1,50.0,1.0,7,10,70.0,12,2,50.0,45.7,5,80.0,52.6,12,,,2,15.8,a77c1ce8,Max O'Leary,,True
Swansea City,Bristol City,1644757200,eng ENG,28-215,28,4,2,2,50.0,1.3,3,7,42.9,7,1,71.4,45.0,2,100.0,67.0,4,0,0.0,0,,68db6358,Daniel Bentley,,True
West Bromwich Albion,Blackburn Rovers,1644868800,be BEL,29-114,90,2,0,2,100.0,0.3,7,14,50.0,24,9,33.3,31.4,8,75.0,55.1,22,0,0.0,2,24.0,1caa93a5,Thomas Kaminski,,True
Cardiff City,Coventry City,1644954300,eng ENG,31-272,90,6,2,4,66.7,1.8,1,10,10.0,29,7,31.0,32.2,5,20.0,28.6,10,1,10.0,0,7.0,e7434f04,Simon Moore,,True
Sheffield United,Hull City,1644954300,eng ENG,28-059,90,3,0,3,100.0,1.4,14,31,45.2,17,0,76.5,51.6,19,94.7,66.5,33,0,0.0,2,13.2,6f9dcb31,Matt Ingram,,True
Millwall,Queens Park Rangers,1644954300,sct SCO,36-347,90,8,2,6,75.0,2.2,1,10,10.0,40,11,17.5,24.8,5,60.0,44.4,16,2,12.5,4,17.3,4d93d433,David Marshall,,True
Peterborough United,Reading,1645040700,ee EST,19-309,90,8,0,8,100.0,0.7,5,22,22.7,18,4,66.7,43.6,10,100.0,65.7,23,0,0.0,2,13.8,aa81d8f8,Karl Jakob Hein,,True
Fulham,Huddersfield Town,1645273800,eng ENG,29-137,90,6,1,5,83.3,1.1,8,20,40.0,28,7,50.0,36.8,13,46.2,38.1,33,1,3.0,0,9.7,b105cebe,Lee Nicholls,,True
Derby County,Peterborough United,1645282800,de GER,23-141,90,5,1,4,80.0,1.0,0,19,0.0,21,4,61.9,42.4,9,66.7,50.4,22,0,0.0,0,6.0,caaa7fab,Steven Benda,,True
Stoke City,Birmingham City,1645282800,ph PHI,32-012,90,3,2,1,33.3,1.2,6,24,25.0,22,2,63.6,47.1,10,100.0,70.7,17,0,0.0,1,18.5,2642bf6c,Neil Etheridge,,True
Luton Town,West Bromwich Albion,1645282800,eng ENG,28-331,90,3,2,1,33.3,0.8,6,20,30.0,33,5,48.5,39.6,4,100.0,64.0,12,0,0.0,4,20.3,9e5708be,Sam Johnstone,,True
Cardiff City,Blackpool,1645282800,eng ENG,24-034,90,2,1,1,50.0,0.5,8,28,28.6,36,2,55.6,40.5,9,88.9,66.2,13,0,0.0,0,6.7,5397e7d8,Daniel Grimshaw,,True
Bristol City,Middlesbrough,1645282800,eng ENG,27-004,90,4,2,2,50.0,0.8,4,10,40.0,40,13,20.0,24.3,4,50.0,46.3,4,1,25.0,0,12.0,bdf3a08e,Joe Lumley,,True
Coventry City,Barnsley,1645282800,eng ENG,25-001,90,7,1,6,85.7,1.1,4,15,26.7,35,9,37.1,37.0,4,50.0,44.0,12,0,0.0,1,18.0,f679abe1,Bradley Collins,,True
Sheffield United,Swansea City,1645282800,eng ENG,24-007,90,6,4,2,33.3,1.8,7,16,43.8,52,6,26.9,30.4,9,22.2,30.6,17,0,0.0,0,3.0,d0254cd8,Andy Fisher,,True
Queens Park Rangers,Hull City,1645282800,eng ENG,28-063,66,2,,2,,0.2,2,20,10.0,15,2,80.0,54.7,8,100.0,67.6,10,1,10.0,2,20.0,6f9dcb31,Matt Ingram,,True
Queens Park Rangers,Hull City,1645282800,eng ENG,19-286,24,2,1,1,50.0,0.6,3,15,20.0,10,0,90.0,54.4,6,100.0,61.3,14,2,14.3,0,5.7,42d4be51,Harvey Cartwright,,True
Preston North End,Reading,1645282800,ee EST,19-312,90,2,2,0,0.0,0.9,2,20,10.0,19,3,57.9,43.6,10,90.0,56.3,28,2,7.1,0,9.0,aa81d8f8,Karl Jakob Hein,,True
Preston North End,Nottingham Forest,1645559100,us USA,26-258,90,4,0,4,100.0,0.2,1,14,7.1,30,11,30.0,31.5,13,38.5,38.1,19,1,5.3,1,11.7,3f65d5ce,Ethan Horvath,,True
Middlesbrough,West Bromwich Albion,1645559100,eng ENG,28-334,90,3,2,1,33.3,1.6,10,24,41.7,36,2,61.1,44.5,3,66.7,49.7,6,0,0.0,3,16.3,9e5708be,Sam Johnstone,,True
Hull City,Barnsley,1645559100,eng ENG,25-004,90,3,0,3,100.0,0.8,6,18,33.3,26,7,46.2,39.5,8,75.0,55.8,25,0,0.0,4,26.8,f679abe1,Bradley Collins,,True
Bristol City,Coventry City,1645559100,eng ENG,31-279,90,4,1,3,75.0,1.9,4,21,19.0,29,5,51.7,39.8,13,46.2,39.1,20,1,5.0,2,15.7,e7434f04,Simon Moore,,True
Reading,Birmingham City,1645560000,ph PHI,32-015,90,3,2,1,66.7,1.4,7,22,31.8,31,3,51.6,38.3,6,100.0,64.5,6,1,16.7,2,24.0,2642bf6c,Neil Etheridge,,True
Derby County,Millwall,1645645500,pl POL,34-232,90,3,1,3,66.7,0.1,2,20,10.0,18,6,55.6,42.2,15,66.7,47.5,31,1,3.2,0,2.7,4b5e809f,Bartosz Białkowski,,True
Sheffield United,Blackburn Rovers,1645645500,be BEL,29-123,90,6,1,5,83.3,0.8,4,16,25.0,18,3,50.0,40.6,9,77.8,52.8,12,2,16.7,1,14.0,1caa93a5,Thomas Kaminski,,True
Huddersfield Town,Cardiff City,1645645500,eng ENG,31-355,90,4,2,2,50.0,1.2,10,21,47.6,14,0,100.0,62.8,9,77.8,51.7,31,0,0.0,2,18.3,bb91617c,Alex Smithies,,True
Stoke City,Luton Town,1645645500,eng ENG,29-153,90,2,1,1,50.0,0.5,3,19,15.8,26,5,57.7,38.9,5,80.0,50.8,15,0,0.0,1,22.0,a8a3d139,Jed Steer,,True
Queens Park Rangers,Blackpool,1645645500,eng ENG,24-038,90,5,2,3,60.0,2.0,4,17,23.5,32,3,40.6,36.8,5,80.0,53.6,9,0,0.0,0,7.0,5397e7d8,Daniel Grimshaw,,True
Fulham,Peterborough United,1645645500,de GER,23-145,90,11,2,9,90.9,4.8,8,25,32.0,22,3,72.7,50.0,11,81.8,61.0,25,2,8.0,0,4.7,caaa7fab,Steven Benda,,True
Blackburn Rovers,Queens Park Rangers,1645878600,sn SEN,27-095,45,2,,2,,0.9,,7,,13,1,38.5,31.2,4,50.0,46.8,11,,,4,16.5,c135cddd,Seny Dieng,,True
Blackburn Rovers,Queens Park Rangers,1645878600,sct SCO,36-358,45,5,1,4,80.0,1.2,2,8,25.0,15,2,33.3,32.6,4,75.0,49.5,2,0,0.0,0,10.5,4d93d433,David Marshall,,True
Bournemouth,Stoke City,1645887600,ie IRL,28-165,90,5,2,3,60.0,2.3,6,30,20.0,23,1,78.3,52.0,12,100.0,66.3,21,0,0.0,0,,3539472e,Jack Bonham,,True
Nottingham Forest,Bristol City,1645887600,eng ENG,28-228,90,6,2,4,66.7,1.5,8,19,42.1,25,4,60.0,41.6,6,66.7,50.0,21,0,0.0,1,17.0,68db6358,Daniel Bentley,,True
Coventry City,Preston North End,1645887600,dk DEN,24-222,90,3,1,2,66.7,0.7,9,19,47.4,22,8,45.5,38.6,13,69.2,47.1,13,0,0.0,1,23.0,10d221cd,Daniel Iversen,,True
Cardiff City,Fulham,1645887600,sk SVK,25-075,90,4,0,4,100.0,0.3,3,7,42.9,17,2,29.4,29.6,5,40.0,34.6,19,0,0.0,0,5.0,17acc2ed,Marek Rodák,,True
Millwall,Sheffield United,1645887600,eng ENG,31-043,90,2,1,1,50.0,0.4,2,7,28.6,16,3,25.0,31.1,8,37.5,33.0,11,2,18.2,1,13.4,96cf7b61,Wes Foderingham,,True
