home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Levante,Granada,1583679600,15,es ESP,LM,23-270,90,0,0,0,0,2,2,0,0,35,0,0,1,0.2,0.2,0.0,1,0,18,23,78.3,0,14,0,0,0,8d47bb39,Carlos Neva,Granada,True
Levante,Granada,1583679600,8,cm CMR,CM,22-195,90,0,0,0,0,0,0,1,0,32,2,0,1,0.0,0.0,0.0,1,0,19,26,73.1,3,14,0,2,1,3d688b46,Yan Brice Eteki,Granada,True
Levante,Granada,1583679600,4,fr FRA,CM,30-364,90,0,0,0,0,2,2,0,0,34,2,1,1,0.0,0.0,0.0,0,0,22,28,78.6,4,17,0,0,0,b8c1de25,Maxime Gonalons,Granada,True
Levante,Granada,1583679600,16,es ESP,RM,31-270,45,0,0,0,0,0,0,0,0,26,1,1,1,0.0,0.0,0.2,3,0,12,23,52.2,1,12,0,0,0,3624ce4c,Víctor Díaz,Granada,True
Levante,Granada,1583679600,10,es ESP,"RM,RW",28-016,45,0,0,0,0,0,0,1,0,25,1,0,1,0.0,0.0,0.4,2,0,14,20,70.0,2,7,0,0,0,c77a8043,Antonio Puertas,Granada,False
Levante,Granada,1583679600,20,es ESP,CB,23-063,90,0,0,0,0,0,0,0,0,48,2,1,1,0.0,0.0,0.0,0,0,33,42,78.6,1,27,0,0,0,c2111b45,Jesús Vallejo,Granada,True
Levante,Granada,1583679600,6,es ESP,CB,33-087,90,0,0,0,0,0,0,0,0,50,0,1,0,0.0,0.0,0.0,0,0,31,42,73.8,1,29,0,0,0,ea9b2ef9,Germán Sánchez,Granada,True
Levante,Granada,1583679600,22,pt POR,CB,24-364,90,0,0,0,0,0,0,1,0,67,0,3,1,0.0,0.0,0.0,1,0,39,56,69.6,2,29,1,1,1,93090f69,Domingos Duarte,Granada,True
Levante,Granada,1583679600,1,pt POR,GK,26-030,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,1,1,23,47,48.9,0,27,0,0,0,ea83bfa6,Rui Silva,Granada,True
Villarreal,Leganés,1583688600,18,ar ARG,FW,28-288,90,0,1,0,0,4,1,0,0,42,1,0,1,0.9,0.9,0.1,4,2,20,28,71.4,2,17,1,2,1,8f898ba8,Guido Carrillo,Leganés,True
Villarreal,Leganés,1583688600,27,es ESP,"FW,RM",21-254,90,2,0,1,1,3,3,0,0,46,1,0,0,0.9,0.1,0.0,1,0,28,37,75.7,5,26,4,1,1,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Villarreal,Leganés,1583688600,24,pt POR,"LM,LB",26-003,90,0,0,0,0,0,0,1,0,43,3,3,1,0.0,0.0,0.0,4,1,20,29,69.0,3,16,0,2,2,f1bed920,Kévin Rodrigues,Leganés,True
Villarreal,Leganés,1583688600,6,es ESP,CM,30-275,90,0,0,0,0,1,1,0,0,51,1,0,0,0.0,0.0,0.0,2,0,39,44,88.6,7,35,3,6,5,7c4243d4,Roque Mesa,Leganés,True
Villarreal,Leganés,1583688600,23,fr FRA,CM,26-337,90,0,0,0,0,0,0,0,0,39,2,1,0,0.0,0.0,0.0,0,0,28,33,84.8,0,16,1,0,0,9260926b,Ibrahim Amadou,Leganés,True
Villarreal,Leganés,1583688600,19,es ESP,RM,23-352,63,0,0,0,0,1,0,0,0,23,2,0,0,0.0,0.0,0.0,0,0,7,13,53.8,0,9,1,2,0,a55d8df5,Aitor Ruibal,Leganés,True
Villarreal,Leganés,1583688600,20,ci CIV,"LM,FW",26-116,27,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,1,1,5,5,100.0,0,7,2,1,1,5d5219b1,Roger Assalé,Leganés,False
Villarreal,Leganés,1583688600,5,ar ARG,"LB,CB",25-253,90,0,0,0,0,1,0,1,0,56,3,0,0,0.0,0.0,0.0,1,0,28,42,66.7,4,16,2,2,2,f2308b33,Jonathan Silva,Leganés,True
Villarreal,Leganés,1583688600,22,gr GRE,CB,31-174,67,0,0,0,0,0,0,0,0,45,0,3,1,0.0,0.0,0.0,0,0,26,33,78.8,0,16,0,0,0,92d38e6c,Dimitris Siovas,Leganés,True
Villarreal,Leganés,1583688600,4,ng NGA,CB,26-143,23,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,0f0aa5b4,Kenneth Omeruo,Leganés,False
Villarreal,Leganés,1583688600,12,ng NGA,CB,23-067,90,0,0,0,0,0,0,1,0,29,0,3,1,0.0,0.0,0.0,0,0,14,19,73.7,1,13,0,0,0,70d8e84c,Chidozie Awaziem,Leganés,True
Villarreal,Leganés,1583688600,16,ve VEN,RB,31-109,73,0,0,0,0,1,1,0,0,41,1,4,1,0.0,0.0,0.6,6,0,23,31,74.2,1,13,4,2,2,81069528,Roberto Rosales,Leganés,True
Villarreal,Leganés,1583688600,3,es ESP,RB,28-035,17,0,0,0,0,0,0,0,0,14,1,2,1,0.0,0.0,0.0,0,0,5,8,62.5,0,8,3,0,0,f3112790,Unai Bustinza,Leganés,False
Villarreal,Leganés,1583688600,1,es ESP,GK,35-286,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,25,38,65.8,0,19,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Real Betis,Real Madrid,1583697600,9,fr FRA,FW,32-080,90,1,0,1,1,1,0,0,0,54,0,0,0,0.8,0.0,0.1,4,1,36,49,73.5,7,31,0,1,1,70d74ece,Karim Benzema,Real Madrid,True
Real Betis,Real Madrid,1583697600,25,br BRA,LM,19-240,90,0,0,0,0,3,0,0,0,45,3,0,1,0.1,0.1,0.9,5,0,22,28,78.6,2,31,5,8,4,7111d552,Vinicius Júnior,Real Madrid,True
Real Betis,Real Madrid,1583697600,8,de GER,CM,30-064,68,0,0,0,0,0,0,0,0,47,3,0,0,0.0,0.0,0.0,0,0,35,40,87.5,4,25,0,0,0,6ce1f46f,Toni Kroos,Real Madrid,True
Real Betis,Real Madrid,1583697600,24,do DOM,"FW,CM",26-220,22,0,0,0,0,3,1,0,0,12,0,0,0,0.6,0.6,0.0,1,0,5,6,83.3,0,7,0,2,1,5c4dc0ff,Mariano,Real Madrid,False
Real Betis,Real Madrid,1583697600,10,hr CRO,CM,34-181,78,0,0,0,0,1,1,0,0,60,2,1,0,0.0,0.0,0.0,2,0,45,51,88.2,6,36,2,2,1,6025fab1,Luka Modrić,Real Madrid,True
Real Betis,Real Madrid,1583697600,15,uy URU,CM,21-230,12,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,2,5,40.0,1,4,0,0,0,0959c2a2,Federico Valverde,Real Madrid,False
Real Betis,Real Madrid,1583697600,17,es ESP,RM,28-251,90,0,0,0,0,0,0,0,0,77,2,1,1,0.0,0.0,0.1,3,0,51,67,76.1,4,50,6,5,4,fd51b456,Lucas Vázquez,Real Madrid,True
Real Betis,Real Madrid,1583697600,14,br BRA,"DM,CM",28-014,90,0,0,0,0,0,0,0,0,84,1,2,1,0.0,0.0,0.0,4,0,61,76,80.3,10,49,0,1,1,4d224fe8,Casemiro,Real Madrid,True
Real Betis,Real Madrid,1583697600,12,br BRA,LB,31-301,58,0,0,0,0,1,0,1,0,40,0,1,0,0.0,0.0,0.0,2,1,29,36,80.6,2,24,1,0,0,603116a7,Marcelo,Real Madrid,True
Real Betis,Real Madrid,1583697600,23,fr FRA,LB,24-274,32,0,0,0,0,1,1,0,0,32,0,0,0,0.0,0.0,0.0,2,0,21,28,75.0,5,14,1,0,0,3cefcaef,Ferland Mendy,Real Madrid,False
Real Betis,Real Madrid,1583697600,4,es ESP,CB,33-344,90,0,0,0,0,2,0,0,0,62,0,1,3,0.4,0.4,0.0,0,0,45,52,86.5,3,32,1,1,1,08511d65,Sergio Ramos,Real Madrid,True
Real Betis,Real Madrid,1583697600,5,fr FRA,CB,26-318,90,0,0,0,0,0,0,0,0,67,1,2,3,0.0,0.0,0.0,0,0,44,51,86.3,3,35,0,0,0,9f8e9423,Raphaël Varane,Real Madrid,True
Real Betis,Real Madrid,1583697600,3,br BRA,RB,22-050,90,0,0,0,0,1,0,0,0,95,2,2,1,0.0,0.0,0.0,2,0,62,83,74.7,6,43,2,0,0,2784f898,Éder Militão,Real Madrid,True
Real Betis,Real Madrid,1583697600,13,be BEL,GK,27-302,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,24,30,80.0,0,21,0,0,0,1840e36d,Thibaut Courtois,Real Madrid,True
Eibar,Real Sociedad,1583866800,9,br BRA,FW,28-108,84,1,0,0,0,2,1,0,0,42,0,0,0,0.3,0.3,0.1,1,0,21,38,55.3,2,28,0,1,1,d87e2cae,Willian José,Real Sociedad,True
Eibar,Real Sociedad,1583866800,19,se SWE,FW,20-171,6,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,1,0,0,8e92be30,Alexander Isak,Real Sociedad,False
Eibar,Real Sociedad,1583866800,10,es ESP,LW,22-324,90,1,0,1,1,1,0,0,0,33,1,0,0,0.8,0.0,0.0,0,0,17,27,63.0,3,21,2,2,2,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Eibar,Real Sociedad,1583866800,11,be BEL,RW,25-034,66,0,0,0,0,1,0,1,0,29,1,0,0,0.1,0.1,0.1,2,1,9,23,39.1,2,21,3,1,1,4737cebe,Adnan Januzaj,Real Sociedad,True
Eibar,Real Sociedad,1583866800,7,es ESP,RW,27-294,24,0,1,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.3,2,1,8,10,80.0,1,6,0,0,0,1bda5842,Portu,Real Sociedad,False
Eibar,Real Sociedad,1583866800,23,es ESP,AM,25-029,61,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,19,23,82.6,4,14,2,1,1,7958dc65,Luca Sangalli,Real Sociedad,True
Eibar,Real Sociedad,1583866800,16,es ESP,AM,22-247,29,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,1,0,9,15,60.0,1,10,0,0,0,8e48dc61,Ander Guevara,Real Sociedad,False
Eibar,Real Sociedad,1583866800,8,es ESP,DM,23-262,90,0,0,0,0,0,0,0,0,68,1,2,1,0.0,0.0,0.0,0,0,35,53,66.0,6,29,0,3,2,d080ed5e,Mikel Merino,Real Sociedad,True
Eibar,Real Sociedad,1583866800,5,es ESP,DM,22-346,90,0,0,0,0,0,0,1,0,33,1,2,1,0.0,0.0,0.0,0,0,18,28,64.3,1,18,0,0,0,5c7845f6,Igor Zubeldia,Real Sociedad,True
Eibar,Real Sociedad,1583866800,12,es ESP,LB,22-207,90,0,0,0,0,0,0,0,0,62,3,0,3,0.0,0.0,0.0,1,0,28,49,57.1,1,17,0,0,0,228b0d9d,Aihen Muñoz,Real Sociedad,True
Eibar,Real Sociedad,1583866800,24,es ESP,CB,23-120,90,0,0,0,0,1,0,0,0,50,0,2,2,0.1,0.1,0.0,0,0,21,36,58.3,1,18,0,0,0,9a64e67e,Robin Le Normand,Real Sociedad,True
Eibar,Real Sociedad,1583866800,6,es ESP,CB,25-348,90,0,0,0,0,0,0,0,0,58,0,1,2,0.0,0.0,0.0,1,0,27,44,61.4,2,14,0,0,0,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Eibar,Real Sociedad,1583866800,2,es ESP,RB,27-260,90,0,0,0,0,0,0,0,0,54,4,2,0,0.0,0.0,0.0,2,1,30,41,73.2,3,13,0,0,0,5ca20b7a,Joseba Zaldúa,Real Sociedad,True
Eibar,Real Sociedad,1583866800,1,es ESP,GK,24-352,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,18,39,46.2,0,23,0,0,0,374ee424,Álex Remiro,Real Sociedad,True
Sevilla,Real Betis,1591905600,9,es ESP,FW,27-146,68,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,0,0,10,13,76.9,0,7,0,2,2,75645f0e,Borja Iglesias,Real Betis,True
Sevilla,Real Betis,1591905600,16,es ESP,FW,26-164,22,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,1,0,3aa4a3be,Loren Morón,Real Betis,False
Sevilla,Real Betis,1591905600,11,es ESP,LW,28-305,60,0,0,0,0,3,0,0,0,32,3,0,0,0.1,0.1,0.0,1,0,15,21,71.4,1,18,2,3,1,72a99e38,Cristian Tello,Real Betis,True
Sevilla,Real Betis,1591905600,20,mx MEX,LW,20-002,30,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.2,3,0,6,10,60.0,1,10,3,5,4,bf12926c,Diego Lainez,Real Betis,False
Sevilla,Real Betis,1591905600,8,fr FRA,RW,26-329,90,0,0,0,0,1,0,0,0,47,1,0,1,0.1,0.1,0.1,2,0,28,34,82.4,5,35,2,3,1,bece776f,Nabil Fekir,Real Betis,True
Sevilla,Real Betis,1591905600,24,es ESP,LM,22-158,68,0,0,0,0,0,0,0,0,38,2,0,0,0.0,0.0,0.0,1,0,28,31,90.3,4,27,2,1,0,6c811eb7,Carles Aleñá,Real Betis,True
Sevilla,Real Betis,1591905600,17,es ESP,LM,38-326,22,0,0,0,0,2,0,0,0,20,0,1,0,0.1,0.1,0.0,2,0,11,14,78.6,4,15,0,1,1,4c5b14d2,Joaquín,Real Betis,False
Sevilla,Real Betis,1591905600,21,ar ARG,CM,26-060,90,0,0,0,0,1,0,0,0,64,3,1,2,0.0,0.0,0.0,3,0,48,54,88.9,1,34,0,2,2,34e393f2,Guido Rodríguez,Real Betis,True
Sevilla,Real Betis,1591905600,10,es ESP,RM,29-116,90,0,0,0,0,1,0,0,0,76,1,2,0,0.0,0.0,0.1,2,0,61,68,89.7,8,57,3,1,0,a6de370d,Sergio Canales,Real Betis,True
Sevilla,Real Betis,1591905600,15,es ESP,LB,27-003,77,0,0,0,0,1,0,0,0,54,0,3,0,0.1,0.1,0.1,3,0,30,40,75.0,1,31,3,3,3,16e9d0ea,Álex Moreno,Real Betis,True
Sevilla,Real Betis,1591905600,6,es ESP,LB,24-063,13,0,0,0,0,1,1,0,0,12,0,0,2,0.0,0.0,0.0,2,0,6,9,66.7,0,9,0,3,3,63f04c6c,Alfonso Pedraza,Real Betis,False
Sevilla,Real Betis,1591905600,12,br BRA,CB,30-293,45,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,0,0,30,32,93.8,1,25,0,0,0,b14d0c5d,Sidnei,Real Betis,True
Sevilla,Real Betis,1591905600,4,ma MAR,CB,31-162,45,0,0,0,0,0,0,0,0,51,1,1,0,0.0,0.0,0.0,1,0,36,42,85.7,2,28,0,0,0,89151b16,Zouhair Feddal,Real Betis,False
Sevilla,Real Betis,1591905600,5,es ESP,CB,29-148,90,0,0,0,0,0,0,1,0,82,3,0,1,0.0,0.0,0.0,0,0,64,74,86.5,3,48,1,0,0,b742cc0d,Marc Bartra,Real Betis,True
Sevilla,Real Betis,1591905600,22,br BRA,RB,21-149,90,0,0,0,0,1,0,1,0,56,5,3,3,0.1,0.1,0.0,1,0,37,42,88.1,3,26,2,2,1,df8b52a5,Emerson,Real Betis,True
Sevilla,Real Betis,1591905600,1,es ESP,GK,29-360,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,30,41,73.2,0,26,0,0,0,cda0b317,Joel Robles,Real Betis,True
Granada,Getafe,1591983000,19,es ESP,FW,38-051,90,0,0,0,0,1,0,0,0,50,0,0,1,0.0,0.0,0.4,4,0,19,34,55.9,1,30,2,3,1,43f71e77,Jorge Molina,Getafe,True
Granada,Getafe,1591983000,14,br BRA,FW,29-035,59,0,0,0,0,2,1,0,0,22,0,0,0,0.4,0.4,0.0,2,1,8,16,50.0,2,15,0,1,1,2e5e846d,Deyverson,Getafe,True
Granada,Getafe,1591983000,9,es ESP,FW,33-047,31,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,8,0,0,0,8cfc2f69,Ángel Rodríguez,Getafe,False
Granada,Getafe,1591983000,15,es ESP,LM,21-326,77,0,1,0,0,1,0,0,0,38,1,3,3,0.0,0.0,0.0,1,1,13,24,54.2,0,22,2,2,1,1daec722,Marc Cucurella,Getafe,True
Granada,Getafe,1591983000,25,br BRA,LM,24-125,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,5,0,1,1,5eebbfdf,Kenedy,Getafe,False
Granada,Getafe,1591983000,24,es ESP,CM,30-239,84,1,0,0,0,2,1,0,0,40,0,3,0,0.1,0.1,0.0,1,0,19,31,61.3,2,13,0,0,0,174651c8,David Timor,Getafe,True
Granada,Getafe,1591983000,26,es ESP,CM,20-215,6,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,1,0,0,37e103f8,Hugo Duro,Getafe,False
Granada,Getafe,1591983000,5,ng NGA,CM,24-216,90,0,0,0,0,0,0,1,0,42,3,2,2,0.0,0.0,0.0,0,0,16,28,57.1,3,18,0,2,2,b579e83d,Oghenekaro Etebo,Getafe,True
Granada,Getafe,1591983000,12,cm CMR,RM,32-033,83,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,10,18,55.6,1,14,2,0,0,97572117,Allan Nyom,Getafe,True
Granada,Getafe,1591983000,11,sn SEN,RM,23-332,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,3,0,0,0,f3b1d9a2,Amath,Getafe,False
Granada,Getafe,1591983000,17,uy URU,LB,22-225,90,0,0,0,0,0,0,0,0,69,6,1,0,0.0,0.0,0.0,1,0,32,58,55.2,4,18,4,3,2,41c12f75,Mathías Olivera,Getafe,True
Granada,Getafe,1591983000,16,es ESP,CB,32-225,90,0,0,0,0,0,0,1,0,39,1,2,0,0.0,0.0,0.0,0,0,13,33,39.4,2,8,0,0,0,4a895384,Xabier Etxeita,Getafe,True
Granada,Getafe,1591983000,2,tg TOG,CB,28-164,90,0,0,0,0,0,0,0,0,19,3,2,1,0.0,0.0,0.0,0,0,10,11,90.9,0,6,0,0,0,a4971d84,Djené,Getafe,True
Granada,Getafe,1591983000,22,uy URU,RB,32-046,90,0,0,0,0,0,0,1,0,47,2,0,1,0.0,0.0,0.0,1,0,27,40,67.5,5,12,0,0,0,ba5004e1,Damián Suárez,Getafe,True
Granada,Getafe,1591983000,13,es ESP,GK,27-069,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,8,23,34.8,0,9,0,0,0,8f8c6934,David Soria,Getafe,True
Valencia,Levante,1591992000,9,es ESP,FW,29-161,73,0,0,0,0,2,0,2,1,27,0,0,0,0.1,0.1,0.0,2,0,15,17,88.2,3,19,0,0,0,0ae4e09a,Roger Martí,Levante,True
Valencia,Levante,1591992000,11,es ESP,FW,32-325,59,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,13,21,61.9,2,20,2,4,1,4a478107,José Luis Morales,Levante,True
Valencia,Levante,1591992000,21,es ESP,FW,23-068,31,0,0,0,0,2,0,0,0,20,0,0,0,0.1,0.1,0.1,2,1,13,15,86.7,0,14,0,1,1,64e8ed6d,Borja Mayoral,Levante,False
Valencia,Levante,1591992000,10,mk MKD,LM,24-346,73,0,0,0,0,3,0,0,0,39,0,1,0,0.2,0.2,0.1,2,0,27,31,87.1,2,29,1,2,2,cac2537b,Enis Bardhi,Levante,True
Valencia,Levante,1591992000,3,es ESP,LM,30-218,17,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,1,0,8,11,72.7,1,8,0,0,0,d4ef9ac5,Toño,Levante,False
Valencia,Levante,1591992000,24,es ESP,"CM,RM",27-012,83,0,0,0,0,1,0,0,0,69,0,0,0,0.0,0.0,0.1,4,0,45,60,75.0,5,48,7,9,5,61220da2,José Campaña,Levante,True
Valencia,Levante,1591992000,36,es ESP,RM,22-111,7,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,2,0,4,5,80.0,0,1,0,0,0,ecc77652,Pablo Martínez,Levante,False
Valencia,Levante,1591992000,17,me MNE,CM,28-182,73,0,0,0,0,0,0,1,0,36,2,0,0,0.0,0.0,0.0,0,0,30,32,93.8,3,20,0,0,0,4442fbcd,Nikola Vukčević,Levante,True
Valencia,Levante,1591992000,5,rs SRB,CM,27-127,17,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,1,10,1,1,0,b5dd3469,Nemanja Radoja,Levante,False
Valencia,Levante,1591992000,16,es ESP,RM,29-081,60,0,0,0,0,2,2,0,0,48,0,0,0,0.1,0.1,0.0,2,0,34,41,82.9,9,31,0,1,1,ecd8c01e,Rubén Rochina,Levante,True
Valencia,Levante,1591992000,22,es ESP,CM,26-162,30,1,0,1,1,1,1,0,0,21,0,0,0,0.9,0.1,0.0,1,0,13,15,86.7,1,14,0,0,0,3902e91b,Gonzalo Melero,Levante,False
Valencia,Levante,1591992000,19,es ESP,LB,28-112,90,0,0,0,0,0,0,0,0,56,1,2,1,0.0,0.0,0.0,0,0,38,47,80.9,5,31,3,2,1,33a61a52,Carlos Clerc,Levante,True
Valencia,Levante,1591992000,14,pt POR,CB,26-048,90,0,0,0,0,0,0,0,0,51,1,2,1,0.0,0.0,0.0,3,1,38,43,88.4,4,29,1,1,1,c67cd65c,Rúben Vezo,Levante,True
Valencia,Levante,1591992000,15,es ESP,CB,31-221,90,0,0,0,0,1,0,0,0,45,1,0,0,0.0,0.0,0.0,1,0,28,35,80.0,3,22,0,0,0,474ecac8,Sergio Postigo,Levante,True
Valencia,Levante,1591992000,20,es ESP,RB,31-010,90,0,0,0,0,0,0,1,0,66,3,3,1,0.0,0.0,0.1,3,0,51,59,86.4,5,37,3,1,1,7f4c7c9f,Jorge Miramón,Levante,True
Valencia,Levante,1591992000,13,es ESP,GK,29-040,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,23,33,69.7,0,14,0,0,0,a01c3d54,Aitor Fernández,Levante,True
Espanyol,Alavés,1592049600,18,es ESP,"LM,FW",30-297,45,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,1,0,5,12,41.7,1,6,0,0,0,04965583,Aleix Vidal,Alavés,True
Espanyol,Alavés,1592049600,20,es ESP,"CM,LM",27-114,45,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,9,12,75.0,0,12,0,1,0,29b61deb,Pere Pons,Alavés,False
Espanyol,Alavés,1592049600,24,sct SCO,FW,23-067,90,0,0,0,0,0,0,1,0,24,1,0,3,0.0,0.0,0.0,0,0,6,14,42.9,0,12,1,2,0,f631c17f,Oliver Burke,Alavés,True
Espanyol,Alavés,1592049600,16,es ESP,LM,30-163,20,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,aed746df,Édgar Méndez,Alavés,True
Espanyol,Alavés,1592049600,13,es ESP,GK,34-124,70,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,0,0,11,28,39.3,0,8,0,0,0,ba3ca78f,Roberto,Alavés,False
Espanyol,Alavés,1592049600,10,es ESP,"CM,RM",26-016,81,0,0,0,0,0,0,0,0,35,2,0,0,0.0,0.0,0.0,1,0,21,26,80.8,3,16,1,1,0,b2d03887,Víctor Camarasa,Alavés,True
Espanyol,Alavés,1592049600,29,es ESP,RM,19-133,9,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,0,0,1b40049a,Borja Sainz,Alavés,False
Espanyol,Alavés,1592049600,15,rs SRB,CM,31-304,54,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,0,0,12,13,92.3,0,11,0,1,0,874d7a32,Ljubomir Fejsa,Alavés,True
Espanyol,Alavés,1592049600,11,es ESP,LM,26-241,36,0,0,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,10,1,0,0,eb3dd471,Luis Rioja,Alavés,False
Espanyol,Alavés,1592049600,21,es ESP,"RM,RB",24-034,90,0,0,0,0,0,0,0,0,34,0,1,1,0.0,0.0,0.0,0,0,19,28,67.9,1,13,0,1,0,355c883a,Martin Agirregabiria,Alavés,True
Espanyol,Alavés,1592049600,3,es ESP,LB,24-239,90,0,0,0,0,0,0,0,0,58,4,2,0,0.0,0.0,0.0,0,0,32,48,66.7,4,23,2,1,0,1fe0492d,Rubén Duarte,Alavés,True
Espanyol,Alavés,1592049600,4,br BRA,CB,26-223,55,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,8,17,47.1,0,4,0,0,0,fd47b4f2,Rodrigo Ely,Alavés,True
Espanyol,Alavés,1592049600,8,es ESP,CM,32-243,35,0,0,0,0,0,0,0,0,22,1,1,1,0.0,0.0,0.0,0,0,15,18,83.3,1,14,0,4,4,e54bd0a2,Tomás Pina Isla,Alavés,False
Espanyol,Alavés,1592049600,5,es ESP,CB,30-221,90,0,0,0,0,0,0,1,0,26,1,0,1,0.0,0.0,0.0,0,0,12,18,66.7,0,12,0,0,0,b7c99b9b,Víctor Laguardia,Alavés,True
Espanyol,Alavés,1592049600,23,es ESP,"RB,CB",30-142,90,0,0,0,0,1,0,0,0,35,2,2,1,0.1,0.1,0.0,0,0,19,25,76.0,1,15,0,1,0,8db394aa,Ximo Navarro,Alavés,True
Espanyol,Alavés,1592049600,1,es ESP,GK,28-026,18,0,0,0,0,0,0,0,1,6,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,3,0,0,0,97852360,Fernando Pacheco,Alavés,True
Celta Vigo,Villarreal,1592060400,17,es ESP,FW,26-288,80,0,0,0,0,3,0,0,0,30,0,0,1,0.2,0.2,0.4,1,0,17,23,73.9,2,18,0,2,0,a7a9d95a,Paco Alcácer,Villarreal,True
Celta Vigo,Villarreal,1592060400,24,es ESP,LW,22-278,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,a83d8b0c,Javier Ontiveros,Villarreal,False
Celta Vigo,Villarreal,1592060400,23,es ESP,LW,25-356,80,0,0,0,0,1,0,0,0,68,0,0,4,0.0,0.0,0.1,5,0,52,63,82.5,11,40,2,0,0,5a626448,Moi Gómez,Villarreal,True
Celta Vigo,Villarreal,1592060400,15,es ESP,"LM,LW",21-153,10,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,4,4,0,0,0,a0255c67,Manu Morlanes,Villarreal,False
Celta Vigo,Villarreal,1592060400,7,es ESP,RW,28-067,57,0,0,0,0,2,0,0,0,40,0,0,0,0.5,0.5,0.1,2,0,20,31,64.5,2,26,1,2,2,81f0781e,Gerard Moreno,Villarreal,True
Celta Vigo,Villarreal,1592060400,11,ng NGA,RW,21-022,33,0,0,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0.0,2,1,9,15,60.0,1,14,4,3,2,b8a642fc,Samuel Chukwueze,Villarreal,False
Celta Vigo,Villarreal,1592060400,8,es ESP,LM,35-183,57,0,0,0,0,1,1,0,0,79,1,3,0,0.1,0.1,0.1,6,0,59,73,80.8,4,43,0,0,0,e2e9c250,Santi Cazorla,Villarreal,True
