home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Manchester City,West Ham United,1551297600,21,it ITA,CB,30-280,90,31,13,22,9,0,0,31,0,0,,0,,7,76,13,0,1,1,0,0,11,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
Manchester City,West Ham United,1551297600,23,fr FRA,CB,22-049,90,28,8,22,7,0,0,28,1,0,0.0,1,100.0,9,71,18,0,0,0,0,0,10,0,a712ca2b,Issa Diop,West Ham United,True
Manchester City,West Ham United,1551297600,24,eng ENG,RB,26-140,90,53,8,28,18,7,1,53,0,0,,0,,12,33,7,0,0,0,1,0,21,3,c067631c,Ryan Fredericks,West Ham United,True
Manchester City,West Ham United,1551297600,1,pl POL,GK,33-315,90,41,38,41,0,0,0,41,0,0,,0,,12,116,99,0,0,0,0,0,6,0,9328b835,Łukasz Fabiański,West Ham United,True
Tottenham Hotspur,Arsenal,1551529800,9,fr FRA,FW,27-278,55,15,1,4,6,5,4,15,1,0,0.0,1,100.0,7,21,11,1,1,1,0,2,8,1,9dbb75ca,Alexandre Lacazette,Arsenal,True
Tottenham Hotspur,Arsenal,1551529800,14,ga GAB,FW,29-257,35,11,0,0,1,10,4,10,1,0,0.0,1,100.0,7,16,9,0,0,1,1,0,8,6,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,False
Tottenham Hotspur,Arsenal,1551529800,17,ng NGA,LW,22-303,90,46,0,6,24,17,4,46,5,3,60.0,2,40.0,26,193,133,4,1,3,3,1,35,3,6ca5ec4b,Alex Iwobi,Arsenal,True
Tottenham Hotspur,Arsenal,1551529800,7,am ARM,RW,30-040,90,42,1,7,23,15,1,42,4,2,50.0,2,50.0,24,229,148,4,3,0,0,1,24,0,dd0daf32,Henrikh Mkhitaryan,Arsenal,True
Tottenham Hotspur,Arsenal,1551529800,8,wls WAL,AM,28-066,71,36,0,7,19,10,1,36,4,1,25.0,3,75.0,20,140,45,3,0,0,2,1,26,10,ef619b0b,Aaron Ramsey,Arsenal,True
Tottenham Hotspur,Arsenal,1551529800,10,de GER,AM,30-138,19,14,0,0,7,7,0,14,1,1,100.0,0,0.0,6,10,2,0,0,0,0,0,9,1,16380240,Mesut Özil,Arsenal,False
Tottenham Hotspur,Arsenal,1551529800,34,ch SUI,DM,26-156,90,53,3,12,31,10,0,53,0,0,,0,,17,75,33,0,0,0,0,0,25,0,e61b8aee,Granit Xhaka,Arsenal,True
Tottenham Hotspur,Arsenal,1551529800,29,fr FRA,DM,19-322,45,19,1,10,4,5,0,19,0,0,,0,,10,51,20,0,1,0,0,0,9,1,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Tottenham Hotspur,Arsenal,1551529800,11,uy URU,DM,23-019,44,20,0,3,12,5,0,20,0,0,,0,,7,30,18,0,0,0,0,0,5,0,52611641,Lucas Torreira,Arsenal,False
Tottenham Hotspur,Arsenal,1551529800,18,es ESP,LB,33-004,90,69,3,35,28,6,1,69,1,1,100.0,0,0.0,28,100,38,1,0,0,1,0,28,2,d4cb83cc,Nacho Monreal,Arsenal,True
Tottenham Hotspur,Arsenal,1551529800,6,fr FRA,CB,33-173,90,37,7,23,14,0,0,37,0,0,,0,,7,33,19,0,0,0,0,0,5,0,f5efb153,Laurent Koscielny,Arsenal,True
Tottenham Hotspur,Arsenal,1551529800,5,gr GRE,CB,30-266,90,26,7,20,6,0,0,26,0,0,,0,,9,21,7,0,0,0,0,0,9,0,b682dcf6,Sokratis Papastathopoulos,Arsenal,True
Tottenham Hotspur,Arsenal,1551529800,20,de GER,RB,26-319,90,55,2,18,27,10,0,55,1,1,100.0,0,0.0,15,50,23,0,1,0,1,0,20,2,3f2d59fe,Shkodran Mustafi,Arsenal,True
Tottenham Hotspur,Arsenal,1551529800,19,de GER,GK,26-363,90,38,29,38,0,0,0,38,0,0,,0,,12,64,27,0,0,0,0,0,10,0,2628fd2b,Bernd Leno,Arsenal,True
Manchester United,Southampton,1551538800,10,eng ENG,FW,29-240,62,24,3,5,10,9,2,24,0,0,,0,,11,71,23,1,0,0,0,0,17,1,8d228291,Charlie Austin,Southampton,True
Manchester United,Southampton,1551538800,17,sct SCO,LM,26-337,28,6,0,1,2,3,0,6,0,0,,0,,4,68,29,2,2,0,0,0,4,1,97333cf5,Stuart Armstrong,Southampton,False
Manchester United,Southampton,1551538800,22,eng ENG,"AM,FW",24-361,90,49,2,6,17,28,4,49,2,1,50.0,1,50.0,28,244,129,5,2,2,2,3,29,4,ab651565,Nathan Redmond,Southampton,True
Manchester United,Southampton,1551538800,16,eng ENG,"AM,RM",24-121,90,44,1,6,13,25,3,44,0,0,,0,,14,49,8,1,0,0,0,0,21,11,3515d404,James Ward-Prowse,Southampton,True
Manchester United,Southampton,1551538800,23,dk DEN,CM,23-209,90,49,1,6,29,15,0,49,1,1,100.0,0,0.0,26,146,52,0,1,0,1,0,31,0,8b04d6c1,Pierre Højbjerg,Southampton,True
Manchester United,Southampton,1551538800,14,es ESP,CM,27-159,90,50,1,13,30,8,0,50,3,3,100.0,0,0.0,19,141,76,0,2,0,2,1,20,1,4b511457,Oriol Romeu,Southampton,True
Manchester United,Southampton,1551538800,21,eng ENG,"WB,LB",29-209,90,48,4,11,12,25,1,48,0,0,,0,,20,154,82,6,4,0,3,0,19,2,01226327,Ryan Bertrand,Southampton,True
Manchester United,Southampton,1551538800,43,tn TUN,"WB,RB",20-008,90,41,4,11,14,17,1,41,2,1,50.0,1,50.0,20,186,90,5,0,1,2,3,26,4,531a4aa8,Yan Valery,Southampton,True
Manchester United,Southampton,1551538800,4,dk DEN,CB,26-211,90,35,8,21,12,2,2,35,0,0,,0,,11,53,24,0,0,0,0,0,8,1,1900032e,Jannik Vestergaard,Southampton,True
Manchester United,Southampton,1551538800,3,jp JPN,CB,30-190,89,38,7,20,16,2,2,38,0,0,,0,,13,56,13,0,0,0,1,0,13,0,caffaf5a,Maya Yoshida,Southampton,True
Manchester United,Southampton,1551538800,15,eng ENG,FW,23-168,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,44361ade,Sam Gallagher,Southampton,False
Manchester United,Southampton,1551538800,35,pl POL,CB,22-324,90,32,6,18,13,1,0,32,0,0,,0,,6,34,31,0,0,0,0,0,5,0,4115ce4e,Jan Bednarek,Southampton,True
Manchester United,Southampton,1551538800,28,sct SCO,GK,23-039,90,27,22,27,0,0,0,27,0,0,,0,,8,49,36,0,0,0,0,0,8,0,e082af5b,Angus Gunn,Southampton,True
Wolverhampton Wanderers,Cardiff City,1551538800,10,dk DEN,FW,25-030,90,25,0,0,7,18,2,25,1,1,100.0,0,0.0,13,84,18,2,0,0,4,1,19,10,5e508d0d,Kenneth Zohore,Cardiff City,True
Wolverhampton Wanderers,Cardiff City,1551538800,29,sn SEN,FW,28-318,75,43,1,4,16,24,1,43,4,2,50.0,2,50.0,28,221,83,4,1,0,5,5,34,11,af721f98,Oumar Niasse,Cardiff City,True
Wolverhampton Wanderers,Cardiff City,1551538800,32,wls WAL,FW,24-086,15,4,0,0,1,3,1,4,0,0,,0,,2,5,0,0,0,0,1,0,3,2,07ace8c3,Rhys Healey,Cardiff City,False
Wolverhampton Wanderers,Cardiff City,1551538800,14,jm JAM,AM,26-028,58,33,0,2,14,18,4,33,3,2,66.7,1,33.3,14,85,26,1,1,0,1,1,23,5,0f7533cd,Bobby Reid,Cardiff City,True
Wolverhampton Wanderers,Cardiff City,1551538800,13,sct SCO,AM,24-140,32,11,0,0,3,8,1,11,0,0,,0,,4,7,4,0,0,0,2,0,6,3,d2583bce,Callum Paterson,Cardiff City,False
Wolverhampton Wanderers,Cardiff City,1551538800,8,eng ENG,LM,25-141,90,62,0,3,37,23,1,62,1,0,0.0,1,100.0,25,161,102,4,3,0,1,2,31,0,3730fcbc,Joe Ralls,Cardiff City,True
Wolverhampton Wanderers,Cardiff City,1551538800,21,es ESP,RM,24-278,90,65,0,4,38,24,1,65,3,0,0.0,3,100.0,36,219,97,0,1,0,0,0,34,2,b2d03887,Víctor Camarasa,Cardiff City,True
Wolverhampton Wanderers,Cardiff City,1551538800,17,is ISL,DM,29-314,90,59,3,8,33,18,2,59,1,1,100.0,0,0.0,21,97,41,0,1,0,0,0,21,0,e2533c20,Aron Gunnarsson,Cardiff City,True
Wolverhampton Wanderers,Cardiff City,1551538800,3,eng ENG,LB,28-339,90,49,2,11,18,21,1,49,2,1,50.0,1,50.0,14,114,34,2,0,1,0,0,14,3,dc936144,Joe Bennett,Cardiff City,True
Wolverhampton Wanderers,Cardiff City,1551538800,22,ci CIV,CB,34-048,44,19,4,5,12,2,0,19,1,0,0.0,1,100.0,7,34,17,0,0,0,0,0,6,0,5534217d,Sol Bamba,Cardiff City,True
Wolverhampton Wanderers,Cardiff City,1551538800,5,ga GAB,CB,30-229,46,24,1,6,19,1,0,24,1,0,0.0,1,100.0,16,89,65,1,1,0,0,0,9,0,72a0fb65,Bruno Ecuele Manga,Cardiff City,False
Wolverhampton Wanderers,Cardiff City,1551538800,4,eng ENG,CB,28-053,90,53,0,16,27,13,10,53,0,0,,0,,22,171,92,1,1,0,2,0,29,1,09fec029,Sean Morrison,Cardiff City,True
Wolverhampton Wanderers,Cardiff City,1551538800,2,eng ENG,RB,32-081,90,39,1,7,22,10,0,39,0,0,,0,,8,19,8,0,0,0,3,1,18,2,af341b88,Lee Peltier,Cardiff City,True
Wolverhampton Wanderers,Cardiff City,1551538800,1,ph PHI,GK,29-023,90,36,22,34,2,0,0,36,0,0,,0,,17,148,99,0,0,0,0,0,13,0,2642bf6c,Neil Etheridge,Cardiff City,True
Bournemouth,Manchester City,1551538800,10,ar ARG,FW,30-273,89,28,0,1,5,22,5,28,2,2,100.0,0,0.0,20,145,89,3,1,1,2,0,20,6,4d034881,Sergio Agüero,Manchester City,True
Bournemouth,Manchester City,1551538800,33,br BRA,FW,21-333,1,8,0,0,1,7,0,8,0,0,,0,,6,17,0,0,0,0,2,1,6,0,b66315ae,Gabriel Jesus,Manchester City,False
Bournemouth,Manchester City,1551538800,7,eng ENG,LW,24-084,90,60,0,1,11,48,9,60,3,0,0.0,3,100.0,44,242,133,6,1,4,2,2,54,16,b400bde0,Raheem Sterling,Manchester City,True
Bournemouth,Manchester City,1551538800,20,pt POR,"RM,RW",24-204,90,58,1,2,21,36,6,58,4,3,75.0,1,25.0,44,337,198,8,2,3,1,0,45,10,3eb22ec9,Bernardo Silva,Manchester City,True
Bournemouth,Manchester City,1551538800,21,es ESP,LM,33-053,90,95,2,3,32,60,10,95,1,0,0.0,1,100.0,67,251,103,2,2,0,1,1,77,10,e2716bd0,David Silva,Manchester City,True
Bournemouth,Manchester City,1551538800,8,de GER,CM,28-129,90,107,2,6,79,22,0,107,0,0,,0,,78,495,343,7,4,0,0,0,87,2,819b3158,İlkay Gündoğan,Manchester City,True
Bournemouth,Manchester City,1551538800,17,be BEL,RM,27-247,44,52,0,2,16,35,1,52,1,0,0.0,1,100.0,39,156,101,2,3,0,1,0,41,6,e46012d4,Kevin De Bruyne,Manchester City,True
Bournemouth,Manchester City,1551538800,26,dz ALG,RW,28-009,46,32,0,0,10,22,4,32,1,0,0.0,1,100.0,24,101,45,1,2,1,0,1,24,8,892d5bb1,Riyad Mahrez,Manchester City,False
Bournemouth,Manchester City,1551538800,35,ua UKR,LB,22-077,90,122,0,7,73,43,1,122,0,0,,0,,81,208,101,1,2,0,0,0,89,10,51cf8561,Oleksandr Zinchenko,Manchester City,True
Bournemouth,Manchester City,1551538800,30,ar ARG,CB,31-018,90,115,2,18,88,9,3,115,0,0,,0,,90,542,300,4,4,0,0,0,91,0,0d267745,Nicolás Otamendi,Manchester City,True
Bournemouth,Manchester City,1551538800,5,eng ENG,CB,24-278,47,73,0,15,56,6,1,73,1,1,100.0,0,0.0,61,505,344,3,3,0,0,0,66,1,5eecec3d,John Stones,Manchester City,True
Bournemouth,Manchester City,1551538800,4,be BEL,CB,32-326,43,48,0,6,41,1,1,48,1,0,0.0,1,100.0,35,203,117,1,0,0,1,0,39,0,d2bff301,Vincent Kompany,Manchester City,False
Bournemouth,Manchester City,1551538800,2,eng ENG,RB,28-278,90,130,1,10,82,39,1,130,1,0,0.0,1,100.0,93,325,152,3,4,0,0,0,109,11,86dd77d1,Kyle Walker,Manchester City,True
Bournemouth,Manchester City,1551538800,31,br BRA,GK,25-197,90,21,13,19,2,0,0,21,0,0,,0,,13,62,49,0,0,0,0,0,11,0,3bb7b8b4,Ederson,Manchester City,True
Brighton & Hove Albion,Huddersfield Town,1551538800,24,bj BEN,FW,24-154,90,40,0,6,24,10,3,40,2,0,0.0,2,100.0,23,122,24,0,0,0,3,2,34,5,19ba6c6d,Steve Mounié,Huddersfield Town,True
Brighton & Hove Albion,Huddersfield Town,1551538800,16,eng ENG,"FW,LW",21-165,90,29,2,4,15,12,3,29,4,0,0.0,4,100.0,19,186,107,3,2,2,3,2,19,4,87f7500e,Karlan Grant,Huddersfield Town,True
Brighton & Hove Albion,Huddersfield Town,1551538800,21,eng ENG,AM,25-303,61,31,0,4,15,12,0,31,1,0,0.0,1,100.0,14,46,17,0,1,0,1,2,18,3,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Brighton & Hove Albion,Huddersfield Town,1551538800,9,cd COD,RW,26-314,29,5,0,3,0,2,0,5,0,0,,0,,3,23,1,0,0,0,0,1,3,1,5bddccc9,Elias Kachunga,Huddersfield Town,False
Brighton & Hove Albion,Huddersfield Town,1551538800,8,dk DEN,LM,22-264,90,60,4,14,35,13,1,60,1,0,0.0,1,100.0,32,231,91,2,3,0,3,2,35,1,d328a254,Philip Billing,Huddersfield Town,True
Brighton & Hove Albion,Huddersfield Town,1551538800,6,eng ENG,RM,30-086,40,31,1,8,21,2,0,31,0,0,,0,,20,62,32,0,0,0,1,0,24,2,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Brighton & Hove Albion,Huddersfield Town,1551538800,10,au AUS,RM,28-168,50,38,2,8,24,8,0,38,2,1,50.0,1,50.0,20,133,59,1,1,0,0,1,19,1,47b7e3af,Aaron Mooy,Huddersfield Town,False
Brighton & Hove Albion,Huddersfield Town,1551538800,27,si SVN,"DM,CM",23-047,66,52,3,22,28,2,0,52,0,0,,0,,25,134,80,1,0,0,2,0,30,0,9c74fa25,Jon Gorenc Stanković,Huddersfield Town,True
Brighton & Hove Albion,Huddersfield Town,1551538800,33,xk KVX,RB,24-214,24,8,1,5,2,1,0,8,0,0,,0,,4,51,32,1,0,0,0,0,3,1,9aa186b2,Florent Hadergjonaj,Huddersfield Town,False
Brighton & Hove Albion,Huddersfield Town,1551538800,37,de GER,LB,26-294,90,65,4,30,25,11,1,65,1,0,0.0,1,100.0,29,138,53,1,1,1,5,0,29,5,cf623c78,Erik Durm,Huddersfield Town,True
Brighton & Hove Albion,Huddersfield Town,1551538800,5,nl NED,CB,25-016,90,70,9,44,26,0,0,70,0,0,,0,,37,182,118,2,2,1,0,0,41,0,1f9a3a04,Terence Kongolo,Huddersfield Town,True
Brighton & Hove Albion,Huddersfield Town,1551538800,26,de GER,CB,28-307,90,59,3,28,30,1,0,59,0,0,,0,,31,173,128,1,1,0,0,0,37,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Brighton & Hove Albion,Huddersfield Town,1551538800,7,cw CUW,"RB,CM",21-207,90,60,3,17,29,15,0,60,1,1,100.0,0,0.0,27,158,77,1,1,0,5,2,26,3,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Brighton & Hove Albion,Huddersfield Town,1551538800,1,dk DEN,GK,30-029,90,32,26,32,0,0,0,32,0,0,,0,,15,96,57,0,0,0,0,0,12,0,939bc634,Jonas Lössl,Huddersfield Town,True
Burnley,Crystal Palace,1551538800,23,be BEL,FW,25-151,82,21,0,1,13,7,3,21,0,0,,0,,12,54,30,2,1,1,4,0,13,5,2973d8ff,Michy Batshuayi,Crystal Palace,True
Burnley,Crystal Palace,1551538800,17,be BEL,FW,28-089,8,4,0,0,3,1,0,4,0,0,,0,,3,35,17,1,0,1,0,1,3,1,ab070c55,Christian Benteke,Crystal Palace,False
Burnley,Crystal Palace,1551538800,15,gh GHA,LW,26-069,90,34,2,7,20,10,3,34,6,4,66.7,2,33.3,25,211,97,5,3,0,4,3,22,5,3312f911,Jeffrey Schlupp,Crystal Palace,True
Burnley,Crystal Palace,1551538800,11,ci CIV,RW,26-112,78,38,0,7,18,14,3,38,6,4,66.7,2,33.3,29,170,97,4,1,2,6,2,29,4,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Burnley,Crystal Palace,1551538800,10,eng ENG,RW,27-229,12,12,0,1,4,8,2,12,1,1,100.0,0,0.0,11,125,49,2,1,2,1,0,9,4,b28bbd58,Andros Townsend,Crystal Palace,False
Burnley,Crystal Palace,1551538800,7,de GER,CM,23-165,70,27,0,7,15,6,0,27,0,0,,0,,20,89,40,1,1,0,1,1,19,0,eba42d2b,Max Meyer,Crystal Palace,True
Burnley,Crystal Palace,1551538800,18,sct SCO,CM,31-146,20,18,0,0,7,11,3,18,0,0,,0,,9,41,17,1,0,1,0,0,9,2,cee31595,James McArthur,Crystal Palace,False
Burnley,Crystal Palace,1551538800,4,rs SRB,CM,27-329,90,59,5,18,34,8,1,59,0,0,,0,,25,126,73,1,1,0,1,0,29,1,2ce2508a,Luka Milivojević,Crystal Palace,True
Burnley,Crystal Palace,1551538800,8,sn SEN,CM,29-071,90,48,4,11,24,13,0,48,0,0,,0,,18,75,51,1,2,0,4,1,20,3,8d3c902d,Cheikhou Kouyaté,Crystal Palace,True
Burnley,Crystal Palace,1551538800,3,nl NED,LB,28-185,90,52,5,17,26,9,3,52,1,1,100.0,0,0.0,20,84,44,1,0,1,1,1,26,3,5f09991f,Patrick van Aanholt,Crystal Palace,True
Burnley,Crystal Palace,1551538800,6,eng ENG,CB,32-016,90,50,11,34,15,1,1,50,0,0,,0,,17,74,47,0,0,0,1,0,18,0,52105203,Scott Dann,Crystal Palace,True
Burnley,Crystal Palace,1551538800,5,eng ENG,CB,29-338,90,55,15,35,17,3,1,55,0,0,,0,,20,59,31,0,0,0,0,0,18,0,e7ca0439,James Tomkins,Crystal Palace,True
Burnley,Crystal Palace,1551538800,29,eng ENG,RB,21-096,90,59,4,25,20,14,2,59,5,2,40.0,3,60.0,25,134,73,2,1,1,1,0,23,4,9e525177,Aaron Wan-Bissaka,Crystal Palace,True
Burnley,Crystal Palace,1551538800,13,wls WAL,GK,32-037,90,42,33,41,1,0,0,42,0,0,,0,,13,92,82,0,0,0,1,0,7,0,76eca7e2,Wayne Hennessey,Crystal Palace,True
West Ham United,Newcastle United,1551547800,9,ve VEN,FW,29-167,90,44,1,1,21,22,7,44,2,0,0.0,2,100.0,17,75,31,0,0,0,3,4,31,6,b318a643,Salomón Rondón,Newcastle United,True
West Ham United,Newcastle United,1551547800,24,py PAR,"LM,CM",25-020,90,37,1,8,20,11,0,37,1,1,100.0,0,0.0,23,199,148,4,2,0,2,0,22,4,862a1c15,Miguel Almirón,Newcastle United,True
West Ham United,Newcastle United,1551547800,14,eng ENG,CM,23-345,78,63,0,7,44,12,0,63,1,0,0.0,1,100.0,16,68,40,1,0,0,0,2,33,1,c951a6df,Isaac Hayden,Newcastle United,True
West Ham United,Newcastle United,1551547800,30,gh GHA,LM,27-051,12,12,0,1,6,6,1,12,2,1,50.0,1,50.0,9,51,30,2,1,1,0,1,9,3,8816329f,Christian Atsu,Newcastle United,False
West Ham United,Newcastle United,1551547800,36,eng ENG,CM,21-123,45,23,1,7,14,2,0,23,0,0,,0,,7,53,31,0,0,0,0,0,8,0,a2b105e0,Sean Longstaff,Newcastle United,True
West Ham United,Newcastle United,1551547800,10,sn SEN,CM,31-261,45,40,2,9,24,7,0,40,3,0,0.0,3,100.0,14,110,82,1,1,0,0,0,25,0,b7d082af,Mohamed Diamé,Newcastle United,False
West Ham United,Newcastle United,1551547800,17,es ESP,RM,25-216,90,53,2,4,26,23,4,53,4,2,50.0,2,50.0,34,157,65,0,1,1,2,6,43,10,819aa8e7,Ayoze Pérez,Newcastle United,True
West Ham United,Newcastle United,1551547800,11,sct SCO,LB,29-173,90,56,4,12,22,24,2,56,2,0,0.0,2,100.0,25,118,36,1,1,0,1,0,33,7,71ef519e,Matt Ritchie,Newcastle United,True
West Ham United,Newcastle United,1551547800,20,fr FRA,"CB,DM",27-286,90,57,3,21,35,1,0,57,0,0,,0,,26,124,67,1,0,0,1,0,35,0,6eaed4eb,Florian Lejeune,Newcastle United,True
West Ham United,Newcastle United,1551547800,6,eng ENG,CB,25-111,90,42,8,21,22,0,0,42,0,0,,0,,14,62,34,0,0,0,0,0,21,1,450ab6fc,Jamaal Lascelles,Newcastle United,True
West Ham United,Newcastle United,1551547800,5,ch SUI,CB,27-072,64,42,0,7,31,6,1,42,2,2,100.0,0,0.0,27,189,140,0,2,0,0,0,31,1,c8aa95da,Fabian Schär,Newcastle United,True
West Ham United,Newcastle United,1551547800,3,wls WAL,CB,27-157,26,21,2,7,9,5,0,21,0,0,,0,,7,8,3,0,0,0,1,0,10,0,3fe6bd8c,Paul Dummett,Newcastle United,False
West Ham United,Newcastle United,1551547800,19,es ESP,RB,24-301,90,64,0,12,31,21,1,64,2,1,50.0,1,50.0,32,182,103,4,4,0,1,1,42,4,758dd7f0,Javier Manquillo,Newcastle United,True
West Ham United,Newcastle United,1551547800,12,sk SVK,GK,30-046,90,23,19,23,0,0,0,23,0,0,,0,,9,66,36,0,0,0,0,0,8,0,3a949a25,Martin Dúbravka,Newcastle United,True
Watford,Leicester City,1551614400,9,eng ENG,FW,32-051,82,13,0,2,2,9,2,13,0,0,,0,,10,26,8,1,0,1,0,0,12,6,45963054,Jamie Vardy,Leicester City,True
Watford,Leicester City,1551614400,8,ng NGA,FW,22-151,8,5,0,1,3,2,0,5,1,1,100.0,0,0.0,4,28,14,1,1,0,0,0,3,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
Watford,Leicester City,1551614400,19,eng ENG,AM,21-084,65,22,0,2,7,13,5,22,2,1,50.0,1,50.0,17,78,44,2,0,2,3,1,16,3,3ea50f67,Harvey Barnes,Leicester City,True
Watford,Leicester City,1551614400,7,jm JAM,AM,22-248,25,16,0,3,5,8,0,16,0,0,,0,,14,57,14,0,0,0,0,1,13,2,4468ec10,Demarai Gray,Leicester City,False
Watford,Leicester City,1551614400,10,eng ENG,AM,22-100,90,55,0,2,21,32,3,55,2,2,100.0,0,0.0,42,249,133,2,2,0,1,1,45,4,ee38d9c5,James Maddison,Leicester City,True
Watford,Leicester City,1551614400,25,ng NGA,CM,22-077,90,95,2,19,58,21,0,95,2,1,50.0,1,50.0,59,227,95,1,1,0,2,0,60,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Watford,Leicester City,1551614400,21,be BEL,CM,21-300,81,70,0,10,40,21,1,70,0,0,,0,,50,164,84,1,2,0,0,3,53,2,56f7a928,Youri Tielemans,Leicester City,True
Watford,Leicester City,1551614400,24,sn SEN,CM,26-253,9,8,0,1,5,2,0,8,0,0,,0,,6,23,2,0,0,0,0,0,5,0,1598599e,Nampalys Mendy,Leicester City,False
Watford,Leicester City,1551614400,3,eng ENG,WB,22-072,90,74,2,14,29,31,4,74,1,0,0.0,1,100.0,45,288,110,3,0,1,2,4,48,13,d2424d1b,Ben Chilwell,Leicester City,True
Watford,Leicester City,1551614400,14,pt POR,WB,25-148,90,83,1,20,28,35,3,83,4,3,75.0,1,25.0,51,260,186,5,3,1,1,1,52,9,75a72a99,Ricardo Pereira,Leicester City,True
Watford,Leicester City,1551614400,15,eng ENG,CB,25-363,90,87,4,24,54,10,3,87,1,1,100.0,0,0.0,67,482,299,5,4,0,1,0,68,1,d8931174,Harry Maguire,Leicester City,True
Watford,Leicester City,1551614400,5,jm JAM,CB,35-041,90,81,6,40,40,1,1,81,0,0,,0,,50,212,84,0,0,0,1,0,49,0,80c31c97,Wes Morgan,Leicester City,True
Watford,Leicester City,1551614400,6,nir NIR,CB,31-059,90,80,8,32,42,7,1,80,0,0,,0,,53,171,92,1,1,0,0,0,58,0,f8fcd2a5,Jonny Evans,Leicester City,True
Watford,Leicester City,1551614400,1,dk DEN,GK,32-118,90,32,25,32,0,0,0,32,0,0,,0,,14,54,26,0,0,0,0,0,17,0,53af52f3,Kasper Schmeichel,Leicester City,True
Fulham,Chelsea,1551621900,9,ar ARG,FW,31-083,90,34,0,1,11,22,8,34,0,0,,0,,20,91,8,0,1,1,3,2,30,11,8a08491a,Gonzalo Higuaín,Chelsea,True
Fulham,Chelsea,1551621900,10,be BEL,LW,28-055,73,48,0,1,17,30,7,48,2,2,100.0,0,0.0,37,317,201,7,2,4,2,0,44,13,a39bb753,Eden Hazard,Chelsea,True
Fulham,Chelsea,1551621900,11,es ESP,RW,31-218,17,8,0,0,6,2,2,8,0,0,,0,,6,27,1,0,0,0,1,0,7,0,3ca7254a,Pedro,Chelsea,False
Fulham,Chelsea,1551621900,22,br BRA,"RW,LW",30-206,90,76,0,6,25,46,5,76,1,0,0.0,1,100.0,53,426,282,11,6,4,1,3,66,22,8b9ebd03,Willian,Chelsea,True
Fulham,Chelsea,1551621900,8,eng ENG,LM,25-088,77,85,4,14,51,20,0,85,1,0,0.0,1,100.0,54,233,134,4,2,0,1,0,68,3,3a24769f,Ross Barkley,Chelsea,True
Fulham,Chelsea,1551621900,12,eng ENG,LM,23-039,13,15,0,0,10,6,1,15,2,2,100.0,0,0.0,12,81,28,1,1,1,1,2,16,2,e97fd090,Ruben Loftus-Cheek,Chelsea,False
Fulham,Chelsea,1551621900,5,it ITA,CM,27-073,67,76,1,13,56,8,0,76,0,0,,0,,60,218,151,1,0,0,1,1,67,0,45db685d,Jorginho,Chelsea,True
Fulham,Chelsea,1551621900,17,hr CRO,CM,24-301,23,23,1,4,17,2,0,23,0,0,,0,,7,20,6,0,0,0,0,0,15,0,79c0821a,Mateo Kovačić,Chelsea,False
Fulham,Chelsea,1551621900,7,fr FRA,RM,27-339,90,87,0,7,52,28,4,87,1,1,100.0,0,0.0,55,291,162,4,2,0,2,1,68,7,b9fbae28,N'Golo Kanté,Chelsea,True
Fulham,Chelsea,1551621900,33,it ITA,LB,24-212,90,78,2,22,43,15,2,78,2,1,50.0,1,50.0,47,265,155,2,1,1,3,0,61,4,e0bc6fdc,Emerson Palmieri,Chelsea,True
Fulham,Chelsea,1551621900,27,dk DEN,CB,22-327,90,76,6,37,39,0,0,76,0,0,,0,,49,287,211,0,0,0,0,0,55,0,1cb49278,Andreas Christensen,Chelsea,True
Fulham,Chelsea,1551621900,2,de GER,CB,26-000,90,93,5,39,53,1,1,93,0,0,,0,,66,392,296,1,0,0,0,2,74,0,18b896d6,Antonio Rüdiger,Chelsea,True
Fulham,Chelsea,1551621900,28,es ESP,RB,29-187,90,81,6,27,35,19,0,81,0,0,,0,,42,138,61,0,1,0,0,0,57,8,53cad200,César Azpilicueta,Chelsea,True
Fulham,Chelsea,1551621900,1,es ESP,GK,24-151,90,48,44,48,0,0,0,48,0,0,,0,,30,133,56,0,0,0,0,0,21,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Everton,Liverpool,1551629700,10,sn SEN,"FW,LW",26-327,83,22,0,2,13,8,1,22,2,1,50.0,1,50.0,20,113,44,2,3,0,3,1,19,5,c691bfe2,Sadio Mané,Liverpool,True
