home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Wolfsburg,Mainz 05,1582477200,5,nl NED,CM,25-338,45,0,0,0,0,0,0,0,0,43,2,3,0,0.0,0.0,0.0,3,0,25,36,69.4,3,26,2,2,2,635f2732,Jean-Paul Boëtius,Mainz 05,False
Wolfsburg,Mainz 05,1582477200,18,de GER,WB,31-221,61,0,0,0,0,0,0,0,0,52,1,0,1,0.0,0.0,0.4,7,0,30,49,61.2,2,23,1,1,0,a7813ac4,Daniel Brosinski,Mainz 05,True
Wolfsburg,Mainz 05,1582477200,21,at AUT,WB,27-343,29,0,0,0,0,3,2,0,0,15,1,0,0,0.5,0.5,0.0,3,0,3,4,75.0,0,12,2,5,4,f26834c7,Karim Onisiwo,Mainz 05,False
Wolfsburg,Mainz 05,1582477200,34,de GER,WB,21-321,90,0,0,0,0,0,0,0,0,67,3,1,3,0.0,0.0,0.1,4,0,36,51,70.6,8,36,2,2,0,442b56fa,Ridle Baku,Mainz 05,True
Wolfsburg,Mainz 05,1582477200,19,sn SEN,CB,23-352,90,0,0,0,0,1,0,0,0,42,0,2,1,0.0,0.0,0.0,2,0,29,32,90.6,6,29,0,0,0,00242715,Moussa Niakhate,Mainz 05,True
Wolfsburg,Mainz 05,1582477200,13,nl NED,CB,28-102,90,0,0,0,0,3,0,0,0,48,2,1,1,0.1,0.1,0.0,0,0,28,34,82.4,3,22,0,0,0,fbffc4b1,Jeffrey Bruma,Mainz 05,True
Wolfsburg,Mainz 05,1582477200,2,fr FRA,CB,21-255,90,0,0,0,0,1,0,1,0,71,5,1,2,0.0,0.0,0.0,0,0,41,51,80.4,5,34,0,3,2,64ba07c0,Ronaël Pierre-Gabriel,Mainz 05,True
Wolfsburg,Mainz 05,1582477200,27,de GER,GK,25-118,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,1,18,0,0,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Eintracht Frankfurt,Union Berlin,1582572600,10,se SWE,FW,28-224,90,1,0,0,0,1,1,1,0,40,2,0,1,0.5,0.5,0.0,1,0,11,27,40.7,1,23,3,1,1,b4cf5806,Sebastian Andersson,Union Berlin,True
Eintracht Frankfurt,Union Berlin,1582572600,15,de GER,AM,26-332,89,0,0,0,0,2,0,0,0,36,1,0,0,0.2,0.2,0.0,3,0,9,22,40.9,3,24,2,4,2,ab5b7dc1,Marius Bülter,Union Berlin,True
Eintracht Frankfurt,Union Berlin,1582572600,23,de GER,AM,28-349,1,0,0,0,0,1,1,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,4d7faad1,Felix Kroos,Union Berlin,False
Eintracht Frankfurt,Union Berlin,1582572600,18,tr TUR,AM,28-000,62,0,0,0,0,3,2,1,0,27,0,0,0,0.1,0.1,0.0,2,1,12,17,70.6,1,17,0,0,0,f3722c97,Yunus Mallı,Union Berlin,True
Eintracht Frankfurt,Union Berlin,1582572600,32,dk DEN,AM,24-051,28,0,0,0,0,1,1,0,0,18,0,0,0,0.1,0.1,0.1,2,0,8,11,72.7,1,11,1,1,1,271b8617,Marcus Ingvartsen,Union Berlin,False
Eintracht Frankfurt,Union Berlin,1582572600,34,de GER,CM,34-194,76,0,0,0,0,0,0,0,0,38,0,5,1,0.0,0.0,0.1,1,0,14,22,63.6,5,14,0,1,0,a4f94a0d,Christian Gentner,Union Berlin,True
Eintracht Frankfurt,Union Berlin,1582572600,21,de GER,CM,25-046,14,0,0,0,0,1,1,0,0,7,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,1,2,1,0,0,924f9191,Grischa Prömel,Union Berlin,False
Eintracht Frankfurt,Union Berlin,1582572600,30,de GER,CM,25-155,90,0,0,0,0,0,0,0,0,57,1,2,0,0.0,0.0,0.2,4,0,28,48,58.3,10,30,1,4,2,e0b113a7,Robert Andrich,Union Berlin,True
Eintracht Frankfurt,Union Berlin,1582572600,25,de GER,WB,25-155,90,0,1,0,0,0,0,0,0,37,0,1,1,0.0,0.0,0.6,3,1,18,30,60.0,1,14,1,1,1,bbd86530,Christopher Lenz,Union Berlin,True
Eintracht Frankfurt,Union Berlin,1582572600,6,no NOR,WB,22-099,90,0,0,0,0,0,0,1,0,61,3,1,2,0.0,0.0,0.0,1,0,30,45,66.7,2,26,2,4,1,009a4f60,Julian Ryerson,Union Berlin,True
Eintracht Frankfurt,Union Berlin,1582572600,3,rs SRB,CB,31-076,90,0,0,0,0,2,1,0,0,29,1,0,1,0.1,0.1,0.0,0,0,11,17,64.7,2,14,0,0,0,821233cc,Neven Subotić,Union Berlin,True
Eintracht Frankfurt,Union Berlin,1582572600,19,de GER,CB,28-360,90,0,0,0,0,0,0,1,0,42,1,4,0,0.0,0.0,0.0,0,0,13,22,59.1,1,11,0,0,0,e87ad81a,Florian Hübner,Union Berlin,True
Eintracht Frankfurt,Union Berlin,1582572600,5,de GER,CB,24-073,90,0,0,0,0,0,0,0,0,53,1,3,3,0.0,0.0,0.0,2,0,26,38,68.4,1,33,0,0,0,b77f44a4,Marvin Friedrich,Union Berlin,True
Eintracht Frankfurt,Union Berlin,1582572600,1,pl POL,GK,32-121,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,20,37,54.1,0,15,0,0,0,17376543,Rafał Gikiewicz,Union Berlin,True
Düsseldorf,Hertha BSC,1582918200,26,br BRA,FW,20-277,90,1,0,0,0,4,2,1,0,30,1,2,0,0.1,0.1,0.1,3,0,17,21,81.0,3,23,2,7,7,dc62b55d,Matheus Cunha,Hertha BSC,True
Düsseldorf,Hertha BSC,1582918200,7,pl POL,FW,24-242,89,1,0,1,1,5,3,0,0,39,0,0,0,1.9,1.1,0.0,4,1,14,22,63.6,1,14,3,1,1,17f3620a,Krzysztof Piątek,Hertha BSC,True
Düsseldorf,Hertha BSC,1582918200,19,ba BIH,FW,35-206,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,c3fd9887,Vedad Ibišević,Hertha BSC,False
Düsseldorf,Hertha BSC,1582918200,16,nl NED,LM,21-251,45,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,4,7,57.1,1,6,3,2,2,34a0f5ff,Javairô Dilrosun,Hertha BSC,True
Düsseldorf,Hertha BSC,1582918200,17,de GER,LM,22-347,45,0,0,0,0,1,0,0,0,38,1,3,1,0.1,0.1,0.0,0,0,23,32,71.9,3,23,2,2,2,88d4144a,Maximilian Mittelstädt,Hertha BSC,False
Düsseldorf,Hertha BSC,1582918200,6,cz CZE,CM,29-204,90,0,0,0,0,0,0,0,0,73,3,1,0,0.0,0.0,0.2,4,0,45,62,72.6,7,41,2,0,0,3eb0f2df,Vladimír Darida,Hertha BSC,True
Düsseldorf,Hertha BSC,1582918200,3,no NOR,CM,32-257,90,0,0,0,0,0,0,0,0,57,1,2,1,0.0,0.0,0.0,4,1,44,52,84.6,4,22,0,0,0,ecab64a0,Per Ciljan Skjelbred,Hertha BSC,True
Düsseldorf,Hertha BSC,1582918200,28,be BEL,RM,22-157,45,0,0,0,0,1,1,0,0,19,2,0,0,0.1,0.1,0.5,2,0,10,12,83.3,2,14,2,1,1,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Düsseldorf,Hertha BSC,1582918200,30,de GER,RM,24-277,45,0,1,0,0,1,0,0,0,25,0,0,0,0.1,0.1,0.0,1,1,12,20,60.0,3,20,1,3,1,fa661778,Marius Wolf,Hertha BSC,False
Düsseldorf,Hertha BSC,1582918200,25,de GER,LB,22-205,90,0,0,0,0,1,0,0,0,70,2,1,0,0.5,0.5,0.4,6,1,47,61,77.0,5,32,4,1,1,f86cabbd,Jordan Torunarigha,Hertha BSC,True
Düsseldorf,Hertha BSC,1582918200,4,nl NED,CB,25-088,90,0,0,0,0,0,0,0,0,90,1,2,0,0.0,0.0,0.3,3,0,69,78,88.5,5,57,0,0,0,3376a776,Karim Rekik,Hertha BSC,True
Düsseldorf,Hertha BSC,1582918200,20,be BEL,CB,29-092,90,0,0,0,0,1,0,0,0,77,0,1,3,0.1,0.1,0.0,1,0,58,66,87.9,2,45,0,1,1,7c473e12,Dedryck Boyata,Hertha BSC,True
Düsseldorf,Hertha BSC,1582918200,13,de GER,RB,23-278,90,0,0,0,0,0,0,1,0,56,1,0,2,0.0,0.0,0.0,0,0,35,48,72.9,1,24,2,1,1,92948149,Lukas Klünter,Hertha BSC,True
Düsseldorf,Hertha BSC,1582918200,1,de GER,GK,31-221,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,17,31,54.8,0,22,0,0,0,bb25c778,Thomas Kraft,Hertha BSC,True
Dortmund,Freiburg,1582986600,18,de GER,FW,31-085,90,0,0,0,0,2,0,0,0,29,1,0,3,0.3,0.3,0.0,4,0,12,19,63.2,1,15,0,0,0,f93e6e94,Nils Petersen,Freiburg,True
Dortmund,Freiburg,1582986600,32,it ITA,AM,26-328,90,0,0,0,0,2,1,0,0,51,2,1,2,0.1,0.1,0.3,8,0,31,39,79.5,3,25,2,4,2,54e4866f,Vincenzo Grifo,Freiburg,True
Dortmund,Freiburg,1582986600,22,hu HUN,AM,22-283,69,0,0,0,0,3,1,0,0,22,0,1,1,0.1,0.1,0.1,3,0,8,11,72.7,0,11,1,2,1,bf075f6b,Roland Sallai,Freiburg,True
Dortmund,Freiburg,1582986600,9,de GER,AM,25-234,21,0,0,0,0,0,0,0,0,9,2,0,0,0.0,0.0,0.2,1,0,2,4,50.0,0,6,0,0,0,ca618d23,Lucas Höler,Freiburg,False
Dortmund,Freiburg,1582986600,27,de GER,CM,29-357,90,0,0,0,0,2,0,0,0,74,2,0,1,0.2,0.2,0.0,0,0,55,61,90.2,0,40,1,2,1,5d8e331f,Nicolas Höfler,Freiburg,True
Dortmund,Freiburg,1582986600,19,de GER,CM,25-333,45,0,0,0,0,0,0,0,0,42,1,3,0,0.0,0.0,0.0,1,0,34,38,89.5,1,18,1,1,1,70dcf94d,Janik Haberer,Freiburg,True
Dortmund,Freiburg,1582986600,36,de GER,CM,20-014,45,0,0,0,0,0,0,0,0,19,0,0,3,0.0,0.0,0.0,0,0,8,11,72.7,0,10,0,0,0,d2c580ce,Yannik Keitel,Freiburg,False
Dortmund,Freiburg,1582986600,30,de GER,WB,27-001,90,0,0,0,0,1,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,25,33,75.8,1,18,2,1,1,8593f88c,Christian Günter,Freiburg,True
Dortmund,Freiburg,1582986600,7,fr FRA,WB,29-252,90,0,0,0,0,1,0,0,0,32,1,1,0,0.0,0.0,0.0,0,0,20,27,74.1,3,12,0,1,1,088ca1bd,Jonathan Schmid,Freiburg,True
Dortmund,Freiburg,1582986600,23,de GER,CB,26-198,85,0,0,0,0,1,1,0,0,66,2,2,1,0.1,0.1,0.0,3,0,43,56,76.8,4,47,3,1,1,699fb8db,Dominique Heintz,Freiburg,True
Dortmund,Freiburg,1582986600,4,de GER,CB,20-090,5,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.1,1,0,6,10,60.0,0,7,1,0,0,34e12499,Nico Schlotterbeck,Freiburg,False
Dortmund,Freiburg,1582986600,3,at AUT,CB,23-233,90,0,0,0,0,1,0,0,0,73,2,1,1,0.0,0.0,0.0,1,0,59,62,95.2,1,50,1,0,0,302527b2,Philipp Lienhart,Freiburg,True
Dortmund,Freiburg,1582986600,5,de GER,CB,29-017,90,0,0,0,0,0,0,0,0,58,4,1,2,0.0,0.0,0.0,0,0,40,48,83.3,4,38,1,1,1,25ab9c9c,Manuel Gulde,Freiburg,True
Dortmund,Freiburg,1582986600,1,de GER,GK,27-272,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,30,42,71.4,0,29,0,0,0,0d55d942,Alexander Schwolow,Freiburg,True
Mainz 05,Paderborn 07,1582986600,18,de GER,FW,25-300,90,0,0,0,0,1,1,0,0,28,2,0,0,0.0,0.0,0.0,3,0,16,19,84.2,2,16,1,3,3,1fdec858,Dennis Srbeny,Paderborn 07,True
Mainz 05,Paderborn 07,1582986600,22,gh GHA,LW,26-022,55,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,0,0,6,16,37.5,0,21,6,3,0,0a3f6cde,Christopher Antwi-Adjei,Paderborn 07,True
Mainz 05,Paderborn 07,1582986600,32,pl POL,"WB,LW",20-009,35,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,18,19,94.7,0,16,1,1,0,6bba916f,Dennis Jastrzembski,Paderborn 07,False
Mainz 05,Paderborn 07,1582986600,9,de GER,"RW,WB",27-290,90,0,0,0,0,0,0,0,0,52,0,2,3,0.0,0.0,0.1,2,0,15,36,41.7,1,25,4,6,2,8a080a61,Kai Pröger,Paderborn 07,True
Mainz 05,Paderborn 07,1582986600,39,gr GRE,"LM,CM",22-148,90,0,0,0,0,2,0,1,0,50,1,0,1,0.1,0.1,0.1,2,0,29,38,76.3,8,37,5,2,2,d3112d86,Sebastian Vasiliadis,Paderborn 07,True
Mainz 05,Paderborn 07,1582986600,8,al ALB,CM,30-077,55,0,0,0,0,0,0,1,0,45,4,0,0,0.0,0.0,0.0,0,0,28,38,73.7,5,33,4,0,0,431c837b,Klaus Gjasula,Paderborn 07,True
Mainz 05,Paderborn 07,1582986600,19,ma MAR,CM,23-093,35,0,0,0,0,2,1,0,0,28,1,0,1,0.1,0.1,0.0,1,0,15,20,75.0,2,22,2,3,2,4830e0af,Abdelhamid Sabiri,Paderborn 07,False
Mainz 05,Paderborn 07,1582986600,6,is ISL,"RM,CM",24-007,90,0,0,0,0,0,0,0,0,61,3,1,1,0.0,0.0,0.0,0,0,38,48,79.2,2,35,0,0,0,55557b25,Samúel Friðjónsson,Paderborn 07,True
Mainz 05,Paderborn 07,1582986600,29,ng NGA,"LB,CB",25-208,90,0,0,0,0,1,0,0,0,86,8,5,1,0.0,0.0,0.1,2,0,48,59,81.4,3,41,0,1,0,33a95e0a,Jamilu Collins,Paderborn 07,True
Mainz 05,Paderborn 07,1582986600,13,de GER,CB,25-208,90,0,0,0,0,1,0,0,0,82,8,1,1,0.4,0.4,0.0,0,0,56,63,88.9,2,52,0,0,0,efd623db,Sebastian Schonlau,Paderborn 07,True
Mainz 05,Paderborn 07,1582986600,5,de GER,CB,32-038,90,0,0,0,0,2,2,0,0,77,1,2,1,0.1,0.1,0.4,1,0,50,66,75.8,4,47,0,0,0,9c2394c9,Christian Strohdiek,Paderborn 07,True
Mainz 05,Paderborn 07,1582986600,20,lu LUX,RB,27-208,71,0,0,0,0,0,0,0,0,55,3,0,1,0.0,0.0,0.0,1,0,30,47,63.8,3,22,2,0,0,0fbb73c2,Laurent Jans,Paderborn 07,True
Mainz 05,Paderborn 07,1582986600,11,de GER,FW,29-229,19,0,0,0,0,0,0,1,0,9,0,0,0,0.0,0.0,0.1,2,0,3,5,60.0,0,7,2,4,3,1e274a0a,Sven Michel,Paderborn 07,False
Mainz 05,Paderborn 07,1582986600,17,de GER,GK,25-325,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,26,33,78.8,0,22,0,0,0,bf9d9070,Leopold Zingerle,Paderborn 07,True
Augsburg,Mönchengladbach,1582986600,13,de GER,"FW,AM",31-187,85,2,1,0,0,3,3,0,0,51,2,0,0,1.0,1.0,0.5,3,2,37,39,94.9,6,28,0,3,1,7cd6badb,Lars Stindl,Mönchengladbach,True
Augsburg,Mönchengladbach,1582986600,36,ch SUI,FW,23-015,5,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.5,2,0,2,2,100.0,2,5,0,1,0,0b4f388a,Breel Embolo,Mönchengladbach,False
Augsburg,Mönchengladbach,1582986600,10,fr FRA,LW,22-207,45,0,0,0,0,0,0,0,0,23,3,0,2,0.0,0.0,0.1,1,0,9,13,69.2,4,11,4,2,1,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Augsburg,Mönchengladbach,1582986600,14,fr FRA,"FW,CM",26-356,45,0,1,0,0,3,0,0,0,33,1,0,0,0.4,0.4,0.3,3,1,19,21,90.5,2,23,1,4,3,bc6bd723,Alassane Pléa,Mönchengladbach,False
Augsburg,Mönchengladbach,1582986600,23,de GER,"RW,FW",27-230,90,0,0,0,0,2,1,0,0,42,2,0,0,0.8,0.8,0.0,4,1,29,32,90.6,5,25,1,0,0,2903a856,Jonas Hofmann,Mönchengladbach,True
Augsburg,Mönchengladbach,1582986600,32,de GER,"AM,DM,CM",22-350,90,0,0,0,0,3,1,0,0,51,2,1,0,0.1,0.1,0.1,3,0,33,38,86.8,8,24,1,1,0,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Augsburg,Mönchengladbach,1582986600,8,ch SUI,"CB,DM",23-101,90,0,0,0,0,0,0,0,0,61,1,2,0,0.0,0.0,0.0,2,0,47,49,95.9,3,33,2,2,1,384d58d9,Denis Zakaria,Mönchengladbach,True
Augsburg,Mönchengladbach,1582986600,5,de GER,DM,29-293,74,0,0,0,0,0,0,0,0,58,1,2,0,0.0,0.0,0.0,3,1,43,52,82.7,5,33,0,0,0,17780d2b,Tobias Strobl,Mönchengladbach,True
Augsburg,Mönchengladbach,1582986600,6,de GER,"DM,CM",29-010,16,0,0,0,0,0,0,0,0,12,2,0,0,0.0,0.0,0.0,0,0,8,9,88.9,2,4,0,0,0,496aeede,Christoph Kramer,Mönchengladbach,False
Augsburg,Mönchengladbach,1582986600,25,dz ALG,"LB,LW",24-319,90,1,0,0,0,3,2,1,0,71,3,4,1,0.6,0.6,0.1,3,0,39,54,72.2,5,38,2,1,1,378825c7,Ramy Bensebaini,Mönchengladbach,True
Augsburg,Mönchengladbach,1582986600,30,ch SUI,"CB,LB",23-152,90,0,0,0,0,0,0,0,0,71,2,5,1,0.0,0.0,0.0,0,0,56,58,96.6,2,42,1,0,0,48035304,Nico Elvedi,Mönchengladbach,True
Augsburg,Mönchengladbach,1582986600,28,de GER,CB,26-041,90,0,0,0,0,0,0,1,0,96,1,2,0,0.0,0.0,0.3,2,0,79,92,85.9,3,66,1,1,1,f521b80a,Matthias Ginter,Mönchengladbach,True
Augsburg,Mönchengladbach,1582986600,18,at AUT,RB,27-186,90,0,1,0,0,1,0,0,0,49,0,0,1,0.0,0.0,0.6,2,1,29,42,69.0,3,27,0,1,1,4aea5077,Stefan Lainer,Mönchengladbach,True
Augsburg,Mönchengladbach,1582986600,1,ch SUI,GK,31-074,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,48,51,94.1,0,23,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Hoffenheim,Bayern Munich,1582986600,35,nl NED,FW,18-283,90,1,0,0,0,5,2,0,0,43,2,0,1,1.0,1.0,0.0,5,2,17,21,81.0,2,15,0,1,0,028e70b9,Joshua Zirkzee,Bayern Munich,True
Hoffenheim,Bayern Munich,1582986600,10,br BRA,LW,27-262,90,2,0,0,0,6,3,0,0,65,0,1,0,0.8,0.8,0.4,7,1,45,52,86.5,8,41,4,1,1,0ef89a37,Philippe Coutinho,Bayern Munich,True
Hoffenheim,Bayern Munich,1582986600,22,de GER,RW,24-230,90,1,0,0,0,2,1,0,0,68,0,0,0,0.5,0.5,1.2,7,0,53,61,86.9,4,48,9,8,5,88e357ef,Serge Gnabry,Bayern Munich,True
Hoffenheim,Bayern Munich,1582986600,25,de GER,AM,30-169,55,0,2,0,0,2,1,0,0,41,1,0,2,0.2,0.2,0.9,4,3,26,32,81.3,4,20,1,1,1,3c6089ab,Thomas Müller,Bayern Munich,True
Hoffenheim,Bayern Munich,1582986600,18,de GER,AM,25-023,35,1,0,0,0,4,2,0,0,33,1,0,0,1.0,1.0,0.0,1,0,18,18,100.0,1,19,2,1,1,cc86b9a3,Leon Goretzka,Bayern Munich,False
Hoffenheim,Bayern Munich,1582986600,6,es ESP,DM,28-324,90,0,0,0,0,0,0,0,0,121,4,2,0,0.0,0.0,0.0,2,1,84,89,94.4,5,72,3,2,2,77e84962,Thiago Alcántara,Bayern Munich,True
Hoffenheim,Bayern Munich,1582986600,32,de GER,"DM,CB",25-021,90,1,0,0,0,2,1,0,0,84,1,1,1,0.2,0.2,0.2,6,1,63,68,92.6,8,52,1,1,1,49296448,Joshua Kimmich,Bayern Munich,True
Hoffenheim,Bayern Munich,1582986600,19,ca CAN,LB,19-119,62,0,0,0,0,1,1,0,0,62,2,2,0,0.2,0.2,0.1,5,0,46,54,85.2,7,36,6,4,2,d781d855,Alphonso Davies,Bayern Munich,True
Hoffenheim,Bayern Munich,1582986600,21,fr FRA,LB,24-015,28,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.1,1,0,15,15,100.0,2,10,1,0,0,c3ee18ef,Lucas Hernández,Bayern Munich,False
Hoffenheim,Bayern Munich,1582986600,27,at AUT,CB,27-250,90,0,0,0,0,0,0,0,0,74,0,0,0,0.0,0.0,0.2,3,0,63,69,91.3,5,59,2,0,0,05439de2,David Alaba,Bayern Munich,True
Hoffenheim,Bayern Munich,1582986600,17,de GER,CB,31-179,45,0,0,0,0,0,0,0,0,58,1,3,1,0.0,0.0,0.0,1,1,49,53,92.5,3,42,0,0,0,2db2fd7b,Jérôme Boateng,Bayern Munich,True
Hoffenheim,Bayern Munich,1582986600,24,fr FRA,DM,25-210,45,0,1,0,0,1,0,0,0,55,0,0,0,0.1,0.1,0.5,2,1,42,45,93.3,5,31,1,0,0,652d4c37,Corentin Tolisso,Bayern Munich,False
Hoffenheim,Bayern Munich,1582986600,5,fr FRA,RB,23-338,90,0,0,0,0,2,0,0,0,93,1,1,1,0.2,0.2,0.1,3,0,71,79,89.9,7,51,5,1,0,45a03961,Benjamin Pavard,Bayern Munich,True
Hoffenheim,Bayern Munich,1582986600,1,de GER,GK,33-339,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,29,33,87.9,0,16,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Köln,Schalke 04,1582997400,11,at AUT,FW,25-317,58,0,0,0,0,2,1,0,0,27,0,0,0,0.5,0.5,0.0,1,0,12,18,66.7,1,11,0,0,0,8e235926,Michael Gregoritsch,Schalke 04,True
Köln,Schalke 04,1582997400,19,at AUT,FW,30-306,32,0,0,0,0,0,0,1,0,14,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,9,1,1,0,2bcc6d52,Guido Burgstaller,Schalke 04,False
Köln,Schalke 04,1582997400,25,ma MAR,LW,22-256,90,0,0,0,0,1,0,0,0,63,1,0,1,0.0,0.0,0.2,4,0,47,53,88.7,6,52,4,4,4,e7d59f4f,Amine Harit,Schalke 04,True
Köln,Schalke 04,1582997400,9,be BEL,RW,25-114,90,0,0,0,0,0,0,0,0,44,1,1,0,0.0,0.0,0.1,4,0,22,37,59.5,2,28,4,3,3,867501bf,Benito Raman,Schalke 04,True
Köln,Schalke 04,1582997400,28,at AUT,AM,26-022,90,0,0,0,0,0,0,1,0,59,1,0,0,0.0,0.0,0.0,1,0,44,50,88.0,6,41,5,4,3,106bca06,Alessandro Schöpf,Schalke 04,True
Köln,Schalke 04,1582997400,16,ma MAR,DM,20-254,73,0,0,0,0,0,0,0,0,53,0,2,2,0.0,0.0,0.0,1,0,36,45,80.0,4,39,0,1,0,541127d5,Nassim Boujellab,Schalke 04,True
Köln,Schalke 04,1582997400,15,tr TUR,DM,19-365,17,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,9,0,2,2,beda9675,Ahmed Kutucu,Schalke 04,False
Köln,Schalke 04,1582997400,2,us USA,DM,21-185,90,0,0,0,0,2,0,0,0,81,0,3,1,0.1,0.1,0.0,1,0,56,72,77.8,4,47,2,2,2,01c3aff5,Weston McKennie,Schalke 04,True
Köln,Schalke 04,1582997400,24,de GER,LB,31-048,90,0,0,0,0,0,0,0,0,74,2,1,2,0.0,0.0,0.0,1,0,55,67,82.1,4,40,3,0,0,d1661819,Bastian Oczipka,Schalke 04,True
Köln,Schalke 04,1582997400,5,rs SRB,CB,26-338,90,0,0,0,0,0,0,0,0,90,1,1,2,0.0,0.0,0.0,0,0,74,82,90.2,10,55,0,0,0,f35430a4,Matija Nastasić,Schalke 04,True
Köln,Schalke 04,1582997400,4,tr TUR,CB,19-341,28,0,0,0,0,1,0,0,0,28,1,0,1,0.1,0.1,0.0,0,0,17,22,77.3,1,18,0,0,0,2d61d13a,Ozan Kabak,Schalke 04,True
Köln,Schalke 04,1582997400,21,fr FRA,CB,20-061,62,0,0,0,0,1,0,0,0,75,1,4,0,0.1,0.1,0.0,0,0,59,64,92.2,5,47,1,3,2,88f130ed,Jean-Clair Todibo,Schalke 04,False
Köln,Schalke 04,1582997400,20,eng ENG,RB,22-351,90,0,0,0,0,0,0,0,0,79,1,2,1,0.0,0.0,0.0,0,0,46,62,74.2,3,29,3,1,0,099e666f,Jonjoe Kenny,Schalke 04,True
Köln,Schalke 04,1582997400,35,de GER,GK,23-152,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,25,38,65.8,0,16,0,0,0,afb0c500,Alexander Nübel,Schalke 04,True
Union Berlin,Wolfsburg,1583065800,9,nl NED,FW,27-207,90,1,0,0,0,4,2,0,0,42,0,0,0,1.2,1.2,0.0,1,0,18,32,56.3,4,22,1,0,0,c4e87b8b,Wout Weghorst,Wolfsburg,True
Union Berlin,Wolfsburg,1583065800,33,de GER,FW,28-323,77,0,0,0,0,1,0,0,0,32,0,0,0,0.1,0.1,0.0,1,0,19,24,79.2,3,14,0,0,0,e5f63987,Daniel Ginczek,Wolfsburg,True
Union Berlin,Wolfsburg,1583065800,40,br BRA,RM,25-340,13,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.7,2,2,1,3,33.3,0,1,1,1,1,1a1033a1,João Victor Santos Sá,Wolfsburg,False
Union Berlin,Wolfsburg,1583065800,7,hr CRO,LM,21-252,87,0,0,0,0,1,0,0,0,50,1,3,1,0.0,0.0,0.1,2,0,31,39,79.5,6,30,0,0,0,d4a2533d,Josip Brekalo,Wolfsburg,True
Union Berlin,Wolfsburg,1583065800,11,de GER,LM,27-170,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,1,1,0,0,aeda1f69,Felix Klaus,Wolfsburg,False
Union Berlin,Wolfsburg,1583065800,27,de GER,CM,25-279,90,0,1,0,0,2,0,1,0,70,1,1,1,0.1,0.1,0.3,4,1,50,62,80.6,7,29,0,0,0,86e119e0,Maximilian Arnold,Wolfsburg,True
Union Berlin,Wolfsburg,1583065800,13,de GER,CM,25-354,90,1,0,0,0,1,1,0,0,53,1,1,1,0.1,0.1,0.0,0,0,33,42,78.6,2,29,2,1,1,62ab9184,Yannick Gerhardt,Wolfsburg,True
Union Berlin,Wolfsburg,1583065800,8,ch SUI,RM,28-119,62,0,0,0,0,1,0,1,0,32,1,1,0,0.0,0.0,0.0,0,0,19,26,73.1,0,19,2,2,2,dd669209,Renato Steffen,Wolfsburg,True
Union Berlin,Wolfsburg,1583065800,14,ch SUI,"FW,RM",28-351,28,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,0,0,9,15,60.0,1,9,0,0,0,b500b384,Admir Mehmedi,Wolfsburg,False
