home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
West Bromwich Albion,Middlesbrough,1636210800,18,eng ENG,FW,27-243,71,0,0,0,0,2,1,0,0,22,0,0,2,0.3,0.3,0.0,1,1,7,10,70.0,1,8,2,4,2,2b2bae51,Duncan Watmore,Middlesbrough,True
West Bromwich Albion,Middlesbrough,1636210800,11,si SVN,FW,27-252,19,0,0,0,0,1,1,0,0,2,0,0,0,0.4,0.4,0.0,0,0,0,1,0.0,0,0,0,0,0,878f0921,Andraž Šporar,Middlesbrough,False
West Bromwich Albion,Middlesbrough,1636210800,37,eng ENG,FW,18-335,87,1,0,0,0,1,1,0,0,21,0,0,0,0.4,0.4,0.0,0,0,3,9,33.3,1,8,0,0,0,cdb3f59c,Josh Coburn,Middlesbrough,True
West Bromwich Albion,Middlesbrough,1636210800,8,cu CUB,FW,28-278,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,007b39a5,Onel Hernández,Middlesbrough,False
West Bromwich Albion,Middlesbrough,1636210800,7,eng ENG,CM,22-229,90,0,0,0,0,0,0,0,0,28,4,1,1,0.0,0.0,0.0,0,0,7,13,53.8,0,10,0,2,0,5c0da4a4,Marcus Tavernier,Middlesbrough,True
West Bromwich Albion,Middlesbrough,1636210800,10,ar ARG,CM,23-056,71,0,0,0,0,1,0,0,0,15,2,1,0,0.1,0.1,0.0,0,0,1,6,16.7,0,5,0,1,1,bdbff2b5,Martín Payero,Middlesbrough,True
West Bromwich Albion,Middlesbrough,1636210800,23,cm CMR,CM,25-147,19,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,1,0,2,5,40.0,0,2,0,1,0,7cf431a5,James Lea Siliki,Middlesbrough,False
West Bromwich Albion,Middlesbrough,1636210800,17,nir NIR,CM,26-193,90,0,0,0,0,0,0,1,0,33,2,0,1,0.0,0.0,0.5,2,0,12,22,54.5,2,5,0,0,0,8ac454b5,Paddy McNair,Middlesbrough,True
West Bromwich Albion,Middlesbrough,1636210800,14,eng ENG,WB,34-330,90,0,0,0,0,0,0,1,0,32,1,2,1,0.0,0.0,0.0,1,0,9,27,33.3,0,5,0,1,1,af341b88,Lee Peltier,Middlesbrough,True
West Bromwich Albion,Middlesbrough,1636210800,35,eng ENG,WB,22-133,90,0,0,0,0,0,0,1,0,26,2,2,3,0.0,0.0,0.0,3,1,3,10,30.0,0,17,1,4,1,422ee5c7,Isaiah Jones,Middlesbrough,True
West Bromwich Albion,Middlesbrough,1636210800,22,ci CIV,CB,36-297,90,0,0,0,0,1,0,0,0,30,2,2,1,0.0,0.0,0.0,2,0,8,18,44.4,2,5,0,0,0,5534217d,Sol Bamba,Middlesbrough,True
West Bromwich Albion,Middlesbrough,1636210800,4,eng ENG,CB,30-008,90,0,0,0,0,0,0,0,0,34,2,2,1,0.0,0.0,0.1,1,0,10,21,47.6,1,7,0,0,0,1264ee68,Grant Hall,Middlesbrough,True
West Bromwich Albion,Middlesbrough,1636210800,16,eng ENG,CB,33-169,90,0,0,0,0,0,0,1,0,46,1,7,0,0.0,0.0,0.0,0,0,15,35,42.9,2,7,0,0,0,08b10f50,Jonny Howson,Middlesbrough,True
West Bromwich Albion,Middlesbrough,1636210800,28,eng ENG,GK,33-305,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,7,32,21.9,0,14,0,0,0,87fce32b,Luke Daniels,Middlesbrough,True
Peterborough United,Fulham,1636210800,9,rs SRB,FW,27-051,89,1,0,0,0,4,3,0,0,21,0,0,0,0.8,0.8,0.1,2,0,8,14,57.1,0,10,0,1,1,3925dbd6,Aleksandar Mitrović,Fulham,True
Peterborough United,Fulham,1636210800,26,eng ENG,CB,27-291,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,d368feb8,Alfie Mawson,Fulham,False
Peterborough United,Fulham,1636210800,7,cd COD,"LW,LM",29-241,90,0,1,0,0,2,1,1,0,54,1,1,0,0.1,0.1,0.4,4,1,34,42,81.0,10,31,5,6,3,18b999f4,Neeskens Kebano,Fulham,True
Peterborough United,Fulham,1636210800,8,wls WAL,"RW,RM",24-229,90,0,0,0,0,2,0,0,0,55,1,0,1,0.1,0.1,0.2,8,0,39,51,76.5,8,32,5,3,2,c6dc9ecd,Harry Wilson,Fulham,True
Peterborough United,Fulham,1636210800,14,jm JAM,"AM,FW",28-277,90,0,0,0,0,3,0,0,0,43,0,0,0,0.2,0.2,0.2,3,0,29,36,80.6,6,26,0,0,0,0f7533cd,Bobby Reid,Fulham,True
Peterborough United,Fulham,1636210800,6,eng ENG,"DM,CM",26-283,90,0,0,0,0,0,0,0,0,75,1,0,1,0.0,0.0,0.0,0,0,54,67,80.6,4,38,1,0,0,803ae100,Harrison Reed,Fulham,True
Peterborough United,Fulham,1636210800,24,ci CIV,DM,30-110,63,0,0,0,0,0,0,0,0,56,2,1,0,0.0,0.0,0.3,1,0,47,52,90.4,4,32,0,0,0,10efd0e1,Jean Seri,Fulham,True
Peterborough United,Fulham,1636210800,10,sct SCO,"DM,CM",30-290,27,0,0,0,0,0,0,1,0,30,0,0,0,0.0,0.0,0.0,2,1,27,28,96.4,6,15,0,0,0,a8748947,Tom Cairney,Fulham,False
Peterborough United,Fulham,1636210800,33,us USA,LB,24-090,90,0,0,0,0,0,0,0,0,94,1,1,0,0.0,0.0,0.0,0,0,64,85,75.3,9,50,1,4,3,289601e6,Antonee Robinson,Fulham,True
Peterborough United,Fulham,1636210800,13,us USA,CB,34-032,90,0,0,0,0,0,0,1,0,117,1,2,1,0.0,0.0,0.0,0,0,102,111,91.9,14,84,1,0,0,28b40c9c,Tim Ream,Fulham,True
Peterborough United,Fulham,1636210800,3,jm JAM,CB,29-110,90,0,0,0,0,0,0,0,0,118,1,2,1,0.0,0.0,0.0,0,0,92,112,82.1,5,87,1,0,0,5f1a2f31,Michael Hector,Fulham,True
Peterborough United,Fulham,1636210800,4,gh GHA,RB,33-163,45,0,0,0,0,0,0,1,0,44,0,0,1,0.0,0.0,0.0,0,0,33,39,84.6,2,22,0,0,0,f7750aa0,Denis Odoi,Fulham,True
Peterborough United,Fulham,1636210800,2,nl NED,RB,26-028,45,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,1,0,22,23,95.7,0,11,0,1,1,77d7c96f,Kenny Tete,Fulham,False
Peterborough United,Fulham,1636210800,1,sk SVK,GK,24-328,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,0,11,0,0,0,17acc2ed,Marek Rodák,Fulham,True
Luton Town,Stoke City,1636210800,18,sct SCO,FW,23-210,83,1,0,0,0,1,1,1,0,32,0,1,0,0.3,0.3,0.0,0,0,9,22,40.9,0,22,1,2,0,ca18c8f1,Jacob Brown,Stoke City,True
Luton Town,Stoke City,1636210800,22,eng ENG,FW,23-101,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,2,0,0,b017b770,Sam Surridge,Stoke City,False
Luton Town,Stoke City,1636210800,9,sct SCO,FW,34-225,63,0,0,0,0,1,0,0,0,35,1,0,1,0.0,0.0,0.0,0,0,17,25,68.0,1,25,0,2,1,2c9c3502,Steven Fletcher,Stoke City,True
Luton Town,Stoke City,1636210800,8,ba BIH,FW,32-167,27,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,8,16,50.0,1,9,0,0,0,16fa6881,Mario Vrančić,Stoke City,False
Luton Town,Stoke City,1636210800,15,nir NIR,CM,24-307,90,0,0,0,0,0,0,0,0,40,1,2,1,0.0,0.0,0.0,4,0,22,30,73.3,4,20,0,0,0,6bf53300,Jordan Thompson,Stoke City,True
Luton Town,Stoke City,1636210800,4,wls WAL,CM,31-237,90,0,0,0,0,1,0,0,0,47,3,3,1,0.1,0.1,0.0,0,0,26,34,76.5,2,24,0,0,0,9feb8f24,Joe Allen,Stoke City,True
Luton Town,Stoke City,1636210800,28,kn SKN,CM,30-004,90,0,1,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.4,3,1,40,45,88.9,3,37,3,1,0,77bb1522,Romaine Sawyers,Stoke City,True
Luton Town,Stoke City,1636210800,14,eng ENG,WB,22-168,90,0,0,0,0,0,0,0,0,34,2,1,0,0.0,0.0,0.0,1,0,14,27,51.9,1,17,2,0,0,efe6f6ac,Josh Tymon,Stoke City,True
Luton Town,Stoke City,1636210800,2,eng ENG,WB,29-206,74,0,0,0,0,0,0,1,0,49,1,0,1,0.0,0.0,0.0,2,1,31,46,67.4,4,34,2,0,0,e9208654,Tommy Smith,Stoke City,True
Luton Town,Stoke City,1636210800,16,eng ENG,WB,22-002,16,0,0,0,0,1,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,2,7,28.6,0,5,2,0,0,2876eaa3,Ben Wilmot,Stoke City,False
Luton Town,Stoke City,1636210800,6,eng ENG,CB,31-046,90,0,0,0,0,0,0,1,0,48,3,0,1,0.0,0.0,0.0,0,0,21,35,60.0,2,12,0,0,0,f1d0fa63,Danny Batth,Stoke City,True
Luton Town,Stoke City,1636210800,36,au AUS,CB,23-015,90,0,0,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.0,0,0,28,38,73.7,0,26,1,0,0,0a6cb1b1,Harry Souttar,Stoke City,True
Luton Town,Stoke City,1636210800,19,no NOR,CB,21-343,90,0,0,0,0,1,0,1,0,57,2,3,0,0.2,0.2,0.0,0,0,24,46,52.2,1,24,1,0,0,b35a7399,Leo Skiri Østigård,Stoke City,True
Luton Town,Stoke City,1636210800,12,eng ENG,GK,21-117,90,0,0,0,0,0,0,1,0,36,0,0,0,0.0,0.0,0.0,0,0,15,34,44.1,0,21,0,0,0,16b6648e,Josef Bursik,Stoke City,True
Cardiff City,Huddersfield Town,1636210800,25,eng ENG,FW,29-330,76,0,0,0,0,4,0,0,0,34,0,0,1,0.4,0.4,0.0,2,0,16,20,80.0,2,17,2,0,0,cfb29823,Danny Ward,Huddersfield Town,True
Cardiff City,Huddersfield Town,1636210800,22,eng ENG,FW,34-054,14,0,0,0,0,0,0,0,0,5,1,1,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,81d63375,Fraizer Campbell,Huddersfield Town,False
Cardiff City,Huddersfield Town,1636210800,19,us USA,LW,27-000,44,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,1,0,7,7,100.0,1,7,0,1,1,47a050ed,Duane Holmes,Huddersfield Town,True
Cardiff City,Huddersfield Town,1636210800,10,eng ENG,LW,22-363,46,0,0,0,0,3,0,0,0,28,0,1,0,0.6,0.6,0.1,2,0,6,17,35.3,1,16,3,0,0,68ea7714,Josh Koroma,Huddersfield Town,False
Cardiff City,Huddersfield Town,1636210800,24,lu LUX,RW,24-215,90,1,0,0,0,2,1,0,0,39,1,0,0,0.4,0.4,0.2,3,0,22,28,78.6,3,19,0,0,0,96ddfa79,Danel Sinani,Huddersfield Town,True
Cardiff City,Huddersfield Town,1636210800,3,eng ENG,LM,26-079,90,0,0,0,0,0,0,0,0,52,2,1,0,0.0,0.0,0.0,1,0,30,48,62.5,4,19,0,0,0,a105d46a,Harry Toffolo,Huddersfield Town,True
Cardiff City,Huddersfield Town,1636210800,8,eng ENG,CM,23-023,90,0,0,0,0,1,0,0,0,52,3,0,3,0.1,0.1,0.6,4,0,25,39,64.1,5,31,3,2,2,089667a5,Lewis O'Brien,Huddersfield Town,True
Cardiff City,Huddersfield Town,1636210800,6,eng ENG,CM,32-335,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Cardiff City,Huddersfield Town,1636210800,15,sct SCO,CM,20-264,82,0,0,0,0,1,0,1,0,52,1,2,0,0.1,0.1,0.0,3,0,31,43,72.1,6,22,0,1,1,b8ec3525,Scott High,Huddersfield Town,False
Cardiff City,Huddersfield Town,1636210800,16,wls WAL,RM,22-076,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.8,4,0,14,29,48.3,3,17,0,1,1,8725a42e,Sorba Thomas,Huddersfield Town,True
Cardiff City,Huddersfield Town,1636210800,26,eng ENG,CB,18-253,90,0,0,0,0,1,1,0,0,63,2,1,1,0.4,0.4,0.0,1,0,34,43,79.1,1,28,0,0,0,700783e7,Levi Colwill,Huddersfield Town,True
Cardiff City,Huddersfield Town,1636210800,32,eng ENG,CB,30-343,90,0,0,0,0,1,0,0,0,69,2,4,2,0.2,0.2,0.0,0,0,44,54,81.5,2,23,0,0,0,8c9aab00,Tom Lees,Huddersfield Town,True
Cardiff City,Huddersfield Town,1636210800,4,eng ENG,CB,28-095,90,0,0,0,0,0,0,0,0,48,1,5,0,0.0,0.0,0.0,0,0,27,39,69.2,5,21,0,1,0,d54e009e,Matty Pearson,Huddersfield Town,True
Cardiff City,Huddersfield Town,1636210800,21,eng ENG,GK,29-032,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,15,38,39.5,0,21,0,0,0,b105cebe,Lee Nicholls,Huddersfield Town,True
Barnsley,Hull City,1636210800,27,nir NIR,FW,31-083,67,0,0,0,0,3,0,0,0,21,0,0,0,0.2,0.2,0.0,3,0,7,13,53.8,2,13,0,1,1,0b40ae38,Josh Magennis,Hull City,True
Barnsley,Hull City,1636210800,22,eng ENG,FW,22-337,23,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,2,0,2,2,100.0,0,3,0,1,0,c4cd16e5,Tyler Smith,Hull City,False
Barnsley,Hull City,1636210800,11,eng ENG,LW,20-257,90,1,0,0,0,3,1,0,0,40,0,0,1,0.6,0.6,0.4,6,0,23,31,74.2,3,27,8,3,1,41f08ac8,Keane Lewis-Potter,Hull City,True
Barnsley,Hull City,1636210800,7,eng ENG,RW,22-326,68,0,0,0,0,3,0,0,0,26,0,0,0,0.3,0.3,0.1,2,0,10,12,83.3,1,18,1,1,0,f2639dc1,Mallik Wilks,Hull City,True
Barnsley,Hull City,1636210800,16,eng ENG,RW,21-000,22,0,0,0,0,2,0,0,0,14,0,0,0,0.3,0.3,0.0,0,0,7,8,87.5,1,11,1,4,2,9af7cc6d,Ryan Longman,Hull City,False
Barnsley,Hull City,1636210800,10,eng ENG,AM,27-059,90,1,1,0,0,1,1,1,0,67,3,0,1,0.1,0.1,0.9,7,1,36,49,73.5,10,37,2,1,1,84afeaff,George Honeyman,Hull City,True
Barnsley,Hull City,1636210800,8,sct SCO,DM,25-057,90,0,0,0,0,2,1,0,0,54,2,2,2,0.4,0.4,0.0,2,0,27,38,71.1,3,24,2,2,1,d6d15aea,Greg Docherty,Hull City,True
Barnsley,Hull City,1636210800,6,eng ENG,DM,30-312,90,0,0,0,0,3,1,0,0,61,2,1,2,0.3,0.3,0.1,5,2,40,48,83.3,1,30,0,1,1,c2c0306f,Richard Smallwood,Hull City,True
Barnsley,Hull City,1636210800,3,au AUS,LB,26-283,90,0,0,0,0,0,0,0,0,66,3,0,0,0.0,0.0,0.0,0,0,35,61,57.4,5,33,6,3,1,6d53d427,Callum Elder,Hull City,True
Barnsley,Hull City,1636210800,4,eng ENG,CB,21-055,90,0,0,0,0,1,0,1,0,50,2,3,0,0.1,0.1,0.1,2,0,31,41,75.6,2,35,1,0,0,1f169636,Jacob Greaves,Hull City,True
Barnsley,Hull City,1636210800,24,jm JAM,CB,21-023,90,0,0,0,0,0,0,0,0,47,3,2,0,0.0,0.0,0.0,1,0,23,32,71.9,0,26,0,1,1,c21da05c,Di'Shon Bernard,Hull City,True
Barnsley,Hull City,1636210800,2,eng ENG,RB,26-022,36,0,0,0,0,1,0,0,0,25,2,0,0,0.1,0.1,0.1,3,1,15,22,68.2,3,18,3,0,0,97aba136,Lewie Coyle,Hull City,True
Barnsley,Hull City,1636210800,12,eng ENG,RB,24-080,54,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.0,2,0,29,43,67.4,2,25,1,4,3,59160a19,Josh Emmanuel,Hull City,False
Barnsley,Hull City,1636210800,13,eng ENG,GK,22-363,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,26,42,61.9,0,31,0,0,0,5cfbc814,Nathan Baxter,Hull City,True
Birmingham City,Reading,1636210800,47,ro ROU,FW,25-212,45,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,9,0,0,0,c23c8e0d,George Pușcaș,Reading,True
Birmingham City,Reading,1636210800,39,jm JAM,FW,18-035,45,2,0,0,0,3,3,0,0,9,0,0,0,0.6,0.6,0.0,1,1,2,3,66.7,0,4,0,0,0,ccb62b10,Jahmari Clarke,Reading,False
Birmingham City,Reading,1636210800,10,eng ENG,FW,26-136,90,0,1,0,0,3,1,0,0,78,0,0,1,0.3,0.3,0.2,7,1,53,65,81.5,6,50,4,2,0,646ee278,John Swift,Reading,True
Birmingham City,Reading,1636210800,14,eng ENG,DM,23-353,90,0,0,0,0,0,0,0,0,60,2,0,1,0.0,0.0,0.0,1,0,36,44,81.8,4,45,3,2,0,a801669e,Ovie Ejaria,Reading,True
Birmingham City,Reading,1636210800,28,eng ENG,DM,26-184,90,0,0,0,0,1,1,0,0,68,1,0,3,0.0,0.0,0.1,2,0,47,57,82.5,4,33,0,3,1,f0068e0f,Josh Laurent,Reading,True
Birmingham City,Reading,1636210800,19,ng NGA,DM,22-050,80,0,0,0,0,2,0,0,0,50,1,0,1,0.1,0.1,0.1,3,1,33,42,78.6,2,32,4,0,0,0666f848,Tom Dele-Bashiru,Reading,True
Birmingham City,Reading,1636210800,32,gw GNB,DM,17-310,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,cb8564f8,Mamadi Camará,Reading,False
Birmingham City,Reading,1636210800,21,gh GHA,WB,27-127,90,0,0,0,0,0,0,0,0,53,2,1,1,0.0,0.0,0.0,1,0,33,43,76.7,6,28,2,2,1,e4086af3,Baba Rahman,Reading,True
Birmingham City,Reading,1636210800,17,gh GHA,WB,29-339,90,0,0,0,0,3,0,0,0,58,2,0,0,0.3,0.3,0.2,6,0,31,45,68.9,2,36,4,6,4,be950e35,Andy Yiadom,Reading,True
Birmingham City,Reading,1636210800,6,jm JAM,CB,28-279,90,0,0,0,0,1,0,0,0,68,0,0,1,0.0,0.0,0.0,1,0,45,61,73.8,0,38,0,1,0,bcee97a4,Liam Moore,Reading,True
Birmingham City,Reading,1636210800,24,eng ENG,CB,34-265,90,0,0,0,0,1,0,0,0,63,0,3,0,0.1,0.1,0.0,0,0,43,56,76.8,0,37,0,1,0,52105203,Scott Dann,Reading,True
Birmingham City,Reading,1636210800,3,eng ENG,CB,21-239,90,0,0,0,0,0,0,1,0,98,2,0,3,0.0,0.0,0.1,1,0,66,86,76.7,7,48,2,0,0,db317640,Tom Holmes,Reading,True
Birmingham City,Reading,1636210800,22,nir NIR,GK,23-335,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,28,39,71.8,0,23,0,0,0,7076b0a6,Luke Southwood,Reading,True
Blackburn Rovers,Sheffield United,1636210800,10,eng ENG,FW,35-274,90,0,1,0,0,1,1,0,0,21,0,0,1,0.4,0.4,0.6,1,1,9,12,75.0,1,13,2,1,1,e8c9f4e9,Billy Sharp,Sheffield United,True
Blackburn Rovers,Sheffield United,1636210800,23,eng ENG,LW,27-093,90,0,0,0,0,1,0,0,0,42,0,0,1,0.1,0.1,0.1,1,0,29,34,85.3,5,23,1,0,0,79bc4c45,Ben Osborn,Sheffield United,True
Blackburn Rovers,Sheffield United,1636210800,7,eng ENG,RW,21-219,63,1,0,0,0,2,1,0,0,21,2,0,1,0.3,0.3,0.0,0,0,9,15,60.0,4,9,0,0,0,30e81a88,Rhian Brewster,Sheffield United,True
Blackburn Rovers,Sheffield United,1636210800,11,fr FRA,"RW,AM",25-271,27,0,0,0,0,2,2,0,0,13,1,0,0,0.6,0.6,0.0,2,0,4,7,57.1,1,5,0,0,0,d9cfca3d,Lys Mousset,Sheffield United,False
Blackburn Rovers,Sheffield United,1636210800,27,eng ENG,"AM,DM",21-283,90,0,0,0,0,1,0,0,0,69,1,0,1,0.2,0.2,0.5,3,0,34,56,60.7,4,47,4,9,5,32f60ed8,Morgan Gibbs-White,Sheffield United,True
Blackburn Rovers,Sheffield United,1636210800,4,sct SCO,DM,30-074,63,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.4,1,0,25,28,89.3,5,20,5,2,2,b63e789d,John Fleck,Sheffield United,True
Blackburn Rovers,Sheffield United,1636210800,29,sn SEN,"DM,RW",21-245,27,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,2,0,10,13,76.9,2,12,2,1,1,5ed97752,Iliman Ndiaye,Sheffield United,False
Blackburn Rovers,Sheffield United,1636210800,16,nir NIR,DM,30-208,90,0,0,0,0,0,0,1,0,100,4,1,2,0.0,0.0,0.1,2,0,72,95,75.8,8,62,1,3,3,43439614,Oliver Norwood,Sheffield United,True
Blackburn Rovers,Sheffield United,1636210800,3,ie IRL,LB,31-120,90,0,0,0,0,0,0,0,0,72,0,1,0,0.0,0.0,0.0,2,0,45,64,70.3,10,32,1,3,2,17d4507a,Enda Stevens,Sheffield United,True
Blackburn Rovers,Sheffield United,1636210800,12,ie IRL,CB,29-017,90,0,0,0,0,0,0,0,0,95,0,1,0,0.0,0.0,0.0,1,0,74,85,87.1,5,64,1,0,0,debe38a0,John Egan,Sheffield United,True
Blackburn Rovers,Sheffield United,1636210800,6,eng ENG,CB,33-109,90,0,0,0,0,1,0,0,0,76,3,3,2,0.1,0.1,0.0,0,0,54,64,84.4,3,44,1,0,0,1aa84968,Chris Basham,Sheffield United,True
Blackburn Rovers,Sheffield United,1636210800,20,eng ENG,RB,21-102,79,0,0,0,0,1,0,1,0,70,6,0,0,0.1,0.1,0.0,0,0,46,56,82.1,6,37,1,0,0,ae5019e6,Jayden Bogle,Sheffield United,True
Blackburn Rovers,Sheffield United,1636210800,2,gr GRE,RB,28-242,11,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,2,0,1,0,394854c4,George Baldock,Sheffield United,False
Blackburn Rovers,Sheffield United,1636210800,1,se SWE,GK,31-302,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,18,0,0,0,e7ee38c3,Robin Olsen,Sheffield United,True
Millwall,Derby County,1636210800,9,eng ENG,"FW,RW",32-236,86,0,0,0,0,5,2,0,0,23,0,0,0,0.3,0.3,0.1,3,0,10,14,71.4,1,13,2,2,1,9d597f08,Sam Baldock,Derby County,True
Millwall,Derby County,1636210800,17,eng ENG,RW,20-066,4,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,c03348f6,Louie Sibley,Derby County,False
Millwall,Derby County,1636210800,38,ie IRL,"LW,RB",20-266,90,0,0,0,0,2,1,0,0,40,0,1,3,0.2,0.2,0.1,2,0,16,29,55.2,4,25,4,2,1,b83ec960,Jason Knight,Derby County,True
Millwall,Derby County,1636210800,36,ie IRL,"RW,RB",19-096,85,1,0,0,0,2,1,0,0,36,3,1,0,0.4,0.4,0.0,1,0,7,16,43.8,1,19,2,3,0,dbfa4f16,Festy Ebosele,Derby County,True
Millwall,Derby County,1636210800,13,tr TUR,"LW,FW",35-072,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,4,0.0,0,1,0,0,0,ca9e7345,Colin Kazim-Richards,Derby County,False
Millwall,Derby County,1636210800,10,wls WAL,"AM,FW",27-297,89,0,1,0,0,3,1,0,0,56,2,0,1,0.1,0.1,0.3,4,2,39,43,90.7,4,34,5,6,3,7e2f45f4,Tom Lawrence,Derby County,True
Millwall,Derby County,1636210800,44,eng ENG,"LW,FW",18-359,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,fff20409,Osazee Aghatiste,Derby County,False
Millwall,Derby County,1636210800,4,sct SCO,DM,30-094,90,0,0,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.1,6,0,28,36,77.8,3,26,1,0,0,6ddea288,Graeme Shinnie,Derby County,True
Millwall,Derby County,1636210800,8,eng ENG,DM,21-049,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,3,0,44,52,84.6,8,35,0,0,0,46d27ca0,Max Bird,Derby County,True
Millwall,Derby County,1636210800,26,eng ENG,LB,20-244,90,0,0,0,0,1,0,0,0,50,0,1,2,0.1,0.1,0.0,2,0,21,38,55.3,5,21,3,1,1,45e95f21,Lee Buchanan,Derby County,True
Millwall,Derby County,1636210800,33,eng ENG,CB,36-236,90,0,0,0,0,0,0,0,0,56,1,1,0,0.0,0.0,0.1,1,0,35,43,81.4,2,25,0,0,0,607fb965,Curtis Davies,Derby County,True
Millwall,Derby County,1636210800,6,eng ENG,CB,39-081,90,0,0,0,0,0,0,0,0,67,2,3,0,0.0,0.0,0.0,1,0,43,54,79.6,0,45,0,0,0,3233eefd,Phil Jagielka,Derby County,True
Millwall,Derby County,1636210800,2,eng ENG,RB,29-154,63,0,0,0,0,0,0,2,1,63,0,0,1,0.0,0.0,0.0,1,0,48,57,84.2,3,39,1,1,0,c4041fbc,Nathan Byrne,Derby County,True
Millwall,Derby County,1636210800,21,nl NED,GK,29-159,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,23,44,52.3,0,26,0,0,0,b55e1ac0,Kelle Roos,Derby County,True
Blackpool,Queens Park Rangers,1636219800,9,sct SCO,FW,26-030,90,0,0,0,0,1,0,0,0,24,0,1,0,0.3,0.3,0.0,1,0,3,14,21.4,0,10,0,2,1,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Blackpool,Queens Park Rangers,1636219800,21,eng ENG,"AM,LM",23-279,72,1,0,0,0,1,1,0,0,32,2,0,0,0.0,0.0,0.0,1,0,21,26,80.8,1,25,0,1,0,be0bd828,Chris Willock,Queens Park Rangers,True
Blackpool,Queens Park Rangers,1636219800,12,eng ENG,"CM,LM",26-096,18,0,0,0,0,0,0,1,0,12,0,1,0,0.0,0.0,0.0,0,0,6,11,54.5,0,4,0,1,0,79d61875,Dominic Ball,Queens Park Rangers,False
Blackpool,Queens Park Rangers,1636219800,10,ma MAR,"AM,FW,LM",24-007,90,0,1,0,0,0,0,0,0,50,0,1,1,0.0,0.0,0.2,5,1,35,44,79.5,3,32,3,3,1,ad7873cb,Ilias Chair,Queens Park Rangers,True
Blackpool,Queens Park Rangers,1636219800,17,eng ENG,CM,22-188,90,0,0,0,0,0,0,0,0,44,0,5,1,0.0,0.0,0.0,0,0,23,34,67.6,1,19,0,0,0,8f660142,Andre Dozzell,Queens Park Rangers,True
Blackpool,Queens Park Rangers,1636219800,8,eng ENG,CM,24-256,72,0,0,0,0,0,0,0,0,31,1,2,2,0.0,0.0,0.0,0,0,14,19,73.7,3,7,0,0,0,77128f7e,Luke Amos,Queens Park Rangers,True
Blackpool,Queens Park Rangers,1636219800,11,eng ENG,"FW,CM",32-124,18,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,2,2,0,0,0,8d228291,Charlie Austin,Queens Park Rangers,False
