home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Bournemouth,Tottenham Hotspur,1556969400,ie IRL,19-351,90,5,0,5,100.0,1.1,3,12,25.0,26,9,30.8,29.7,6,66.7,49.8,9,0,0.0,3,33.3,fe558029,Mark Travers,Bournemouth,True
Wolverhampton Wanderers,Fulham,1556978400,pt POR,31-078,89,2,,2,,0.1,8,15,53.3,13,2,69.2,44.5,7,85.7,52.7,7,,,2,16.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Fulham,1556978400,eng ENG,25-265,1,0,0,0,,0.0,0,0,,0,0,,,0,,,0,0,,0,,c73ada83,Will Norris,Wolverhampton Wanderers,True
West Ham United,Southampton,1556978400,pl POL,34-016,90,1,0,1,100.0,0.1,11,24,45.8,23,1,73.9,50.5,7,100.0,67.0,20,1,5.0,0,7.0,9328b835,Łukasz Fabiański,West Ham United,True
Cardiff City,Crystal Palace,1556987400,ph PHI,29-086,90,7,3,4,57.1,1.7,15,31,48.4,27,1,88.9,50.2,7,100.0,60.4,12,0,0.0,2,22.8,2642bf6c,Neil Etheridge,Cardiff City,True
Newcastle United,Liverpool,1556995500,sk SVK,30-109,90,4,3,1,25.0,1.3,6,24,25.0,25,2,68.0,43.6,9,77.8,57.9,13,1,7.7,1,13.2,3a949a25,Martin Dúbravka,Newcastle United,True
Huddersfield Town,Manchester United,1557061200,dk DEN,30-093,90,7,1,6,85.7,1.5,9,29,31.0,29,5,62.1,44.0,12,91.7,64.5,14,1,7.1,1,10.4,939bc634,Jonas Lössl,Huddersfield Town,True
Chelsea,Watford,1557061200,es ESP,24-214,90,3,0,3,100.0,0.9,10,21,47.6,20,5,45.0,34.3,12,100.0,62.5,13,0,0.0,0,,28d596a0,Kepa Arrizabalaga,Chelsea,True
Arsenal,Brighton & Hove Albion,1557070200,de GER,27-062,90,5,1,4,100.0,1.6,1,4,25.0,22,5,9.1,24.2,5,40.0,39.0,11,0,0.0,2,16.6,2628fd2b,Bernd Leno,Arsenal,True
Manchester City,Leicester City,1557169200,br BRA,25-262,90,2,0,2,100.0,0.0,3,8,37.5,17,5,29.4,31.2,5,60.0,48.8,5,0,0.0,0,,3bb7b8b4,Ederson,Manchester City,True
Southampton,Huddersfield Town,1557669600,sct SCO,23-110,90,3,1,2,66.7,0.6,7,24,29.2,32,4,59.4,38.3,7,71.4,52.9,11,1,9.1,1,12.5,e082af5b,Angus Gunn,Southampton,True
Brighton & Hove Albion,Manchester City,1557669600,au AUS,27-034,90,9,4,5,55.6,2.5,9,16,56.3,16,5,56.3,47.4,7,100.0,62.7,12,1,8.3,0,2.3,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Leicester City,Chelsea,1557669600,dk DEN,32-188,90,4,0,4,100.0,1.2,6,14,42.9,34,2,32.4,29.9,8,37.5,40.5,12,0,0.0,0,8.0,53af52f3,Kasper Schmeichel,Leicester City,True
Crystal Palace,Bournemouth,1557669600,es ESP,32-122,90,8,3,5,62.5,2.5,5,28,17.9,22,2,68.2,49.2,13,100.0,65.8,16,1,6.3,0,4.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Burnley,Arsenal,1557669600,eng ENG,33-027,90,6,3,3,50.0,2.1,10,19,52.6,22,8,54.5,43.6,9,77.8,55.3,19,0,0.0,2,26.0,a6de6361,Tom Heaton,Burnley,True
Tottenham Hotspur,Everton,1557669600,fr FRA,32-137,90,9,2,7,77.8,2.2,2,12,16.7,36,7,27.8,29.7,5,40.0,37.6,15,1,6.7,0,3.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Liverpool,Wolverhampton Wanderers,1557669600,br BRA,26-222,90,2,0,2,100.0,0.4,1,8,12.5,30,9,13.3,25.4,6,66.7,55.5,6,0,0.0,1,29.0,7a2e46a8,Alisson,Liverpool,True
Manchester United,Cardiff City,1557669600,es ESP,28-186,90,4,2,2,75.0,1.7,3,7,42.9,16,1,18.8,30.3,9,44.4,42.0,4,0,0.0,2,19.0,7ba6d84e,David de Gea,Manchester United,True
Fulham,Newcastle United,1557669600,es ESP,25-253,90,6,4,2,33.3,2.6,5,6,83.3,19,3,15.8,21.1,6,50.0,49.3,7,0,0.0,1,12.8,5f0241b2,Sergio Rico,Fulham,True
Watford,West Ham United,1557669600,eng ENG,36-039,90,9,4,5,66.7,4.1,11,20,55.0,23,6,52.2,37.0,8,100.0,60.5,8,1,12.5,1,16.7,d0b3ceb9,Ben Foster,Watford,True
Manchester United,Leicester City,1533927600,dk DEN,31-278,90,6,2,4,83.3,2.4,5,9,55.6,22,8,22.7,31.4,4,100.0,66.3,9,0,0.0,2,28.0,53af52f3,Kasper Schmeichel,,True
Newcastle United,Tottenham Hotspur,1533987000,fr FRA,31-228,90,2,1,1,50.0,0.8,6,13,46.2,25,6,36.0,33.4,10,40.0,42.4,10,2,20.0,3,16.1,8f62b6ee,Hugo Lloris,,True
Fulham,Crystal Palace,1533996000,wls WAL,31-199,90,6,0,6,100.0,0.4,7,19,36.8,21,3,61.9,45.5,8,75.0,65.0,27,1,3.7,0,12.0,76eca7e2,Wayne Hennessey,,True
Bournemouth,Cardiff City,1533996000,ph PHI,28-185,90,4,2,1,50.0,2.4,9,35,25.7,27,0,92.6,59.9,10,100.0,68.4,9,0,0.0,1,20.0,2642bf6c,Neil Etheridge,,True
Watford,Brighton & Hove Albion,1533996000,au AUS,26-125,90,5,2,3,60.0,0.7,8,24,33.3,26,4,53.8,40.5,10,100.0,57.6,18,2,11.1,0,8.5,4535e4bb,Mathew Ryan,,True
Huddersfield Town,Chelsea,1533996000,es ESP,23-312,90,1,0,1,100.0,0.0,4,14,28.6,33,1,24.2,27.9,6,100.0,59.7,21,1,4.8,4,21.9,28d596a0,Kepa Arrizabalaga,,True
Wolverhampton Wanderers,Everton,1534005000,eng ENG,24-157,90,4,2,2,50.0,1.7,3,27,11.1,27,2,70.4,47.9,10,80.0,57.4,16,0,0.0,3,26.7,4806ec67,Jordan Pickford,,True
Southampton,Burnley,1534077000,eng ENG,31-115,90,3,0,3,100.0,0.6,13,25,52.0,16,1,87.5,50.3,12,91.7,62.7,17,0,0.0,0,,cb4f24c6,Joe Hart,,True
Liverpool,West Ham United,1534077000,pl POL,33-116,90,8,4,4,50.0,4.4,9,22,40.9,21,7,52.4,41.2,11,100.0,66.6,15,2,13.3,0,10.2,9328b835,Łukasz Fabiański,,True
Arsenal,Manchester City,1534086000,br BRA,24-360,90,3,0,3,100.0,0.1,2,11,18.2,38,9,18.4,28.6,8,50.0,43.4,10,1,10.0,1,13.5,3bb7b8b4,Ederson,,True
Cardiff City,Newcastle United,1534591800,sk SVK,29-215,90,0,0,0,,0.0,3,16,18.8,23,7,30.4,28.3,9,100.0,61.6,18,0,0.0,2,14.8,3a949a25,Martin Dúbravka,,True
West Ham United,Bournemouth,1534600800,ba BIH,31-059,90,5,1,4,100.0,1.6,5,18,27.8,15,3,73.3,50.6,9,77.8,49.7,17,0,0.0,0,,7b4de647,Asmir Begović,,True
Everton,Southampton,1534600800,eng ENG,28-258,90,7,2,5,71.4,0.9,8,19,42.1,19,7,63.2,42.9,8,87.5,64.6,15,0,0.0,0,,36c2ca73,Alex McCarthy,,True
Leicester City,Wolverhampton Wanderers,1534600800,pt POR,30-184,90,2,2,1,0.0,0.3,5,9,55.6,15,6,33.3,28.9,7,57.1,40.9,12,0,0.0,2,25.5,79b0d6a0,Rui Patrício,,True
Tottenham Hotspur,Fulham,1534600800,es ESP,30-230,90,11,3,8,72.7,2.7,12,21,57.1,24,5,58.3,42.4,9,77.8,49.0,21,2,9.5,2,10.0,af245161,Fabricio,,True
Chelsea,Arsenal,1534609800,cz CZE,36-090,90,11,3,8,72.7,2.8,3,13,23.1,33,6,33.3,33.1,9,22.2,34.2,13,0,0.0,3,25.7,71672fa0,Petr Čech,,True
Burnley,Watford,1534681800,eng ENG,35-138,90,3,1,2,66.7,1.1,9,30,30.0,22,2,86.4,52.0,11,100.0,67.0,24,5,20.8,0,7.3,d0b3ceb9,Ben Foster,,True
Manchester City,Huddersfield Town,1534681800,eng ENG,30-272,90,14,6,9,57.1,5.8,10,31,32.3,24,1,83.3,54.7,12,91.7,62.3,21,1,4.8,0,8.6,d822a850,Ben Hamer,,True
Brighton & Hove Albion,Manchester United,1534690800,es ESP,27-285,90,3,3,0,33.3,2.1,6,16,37.5,29,3,41.4,35.4,4,100.0,56.8,12,2,16.7,2,15.0,7ba6d84e,David de Gea,,True
Crystal Palace,Liverpool,1534791600,br BRA,25-322,90,2,0,2,100.0,0.4,9,11,81.8,24,5,33.3,36.0,4,75.0,58.0,12,1,8.3,0,8.0,7a2e46a8,Alisson,,True
Wolverhampton Wanderers,Manchester City,1535196600,br BRA,25-008,90,2,1,1,50.0,0.9,3,3,100.0,15,1,6.7,20.9,7,28.6,32.4,11,1,9.1,1,15.5,3bb7b8b4,Ederson,,True
Arsenal,West Ham United,1535205600,pl POL,33-129,90,10,3,8,70.0,2.6,10,24,41.7,22,3,77.3,48.5,7,100.0,62.9,15,0,0.0,0,5.0,9328b835,Łukasz Fabiański,,True
Southampton,Leicester City,1535205600,dk DEN,31-293,90,5,1,4,80.0,0.8,4,14,28.6,22,4,50.0,41.4,7,42.9,46.3,24,0,0.0,2,12.0,53af52f3,Kasper Schmeichel,,True
Huddersfield Town,Cardiff City,1535205600,ph PHI,28-199,90,1,0,1,100.0,0.2,10,22,45.5,25,5,72.0,46.8,4,100.0,64.0,22,0,0.0,0,6.0,2642bf6c,Neil Etheridge,,True
Bournemouth,Everton,1535205600,eng ENG,24-171,90,5,2,3,80.0,1.6,11,30,36.7,30,5,70.0,49.5,10,90.0,61.6,16,1,6.3,3,18.2,4806ec67,Jordan Pickford,,True
Liverpool,Brighton & Hove Albion,1535214600,au AUS,26-139,90,7,1,6,85.7,1.6,4,21,19.0,14,1,92.9,56.4,8,100.0,63.9,20,0,0.0,0,,4535e4bb,Mathew Ryan,,True
Watford,Crystal Palace,1535286600,wls WAL,31-214,90,5,2,3,60.0,2.0,12,21,57.1,17,4,47.1,43.9,13,100.0,70.6,15,1,6.7,0,12.0,76eca7e2,Wayne Hennessey,,True
Fulham,Burnley,1535295600,eng ENG,31-129,90,12,4,8,66.7,2.7,15,34,44.1,29,8,69.0,49.8,14,100.0,67.6,12,1,8.3,0,11.8,cb4f24c6,Joe Hart,,True
Newcastle United,Chelsea,1535295600,es ESP,23-327,90,2,1,1,50.0,0.6,1,2,50.0,11,3,0.0,18.0,6,33.3,35.3,13,0,0.0,0,,28d596a0,Kepa Arrizabalaga,,True
Manchester United,Tottenham Hotspur,1535396400,fr FRA,31-244,90,5,0,5,100.0,0.9,4,18,22.2,21,3,38.1,35.4,15,66.7,51.7,22,0,0.0,0,8.0,8f62b6ee,Hugo Lloris,,True
Leicester City,Liverpool,1535801400,br BRA,25-334,90,5,1,4,80.0,2.0,4,10,40.0,32,8,21.9,29.9,4,75.0,53.0,13,1,7.7,0,12.6,7a2e46a8,Alisson,,True
Crystal Palace,Southampton,1535810400,eng ENG,28-272,90,6,0,6,100.0,1.8,7,19,36.8,17,5,58.8,39.7,10,90.0,56.4,14,1,7.1,0,4.4,36c2ca73,Alex McCarthy,,True
Brighton & Hove Albion,Fulham,1535810400,eng ENG,26-100,90,5,2,2,80.0,2.8,8,19,42.1,22,4,50.0,38.4,9,88.9,54.8,25,0,0.0,0,6.0,0d85a4e8,Marcus Bettinelli,,True
Chelsea,Bournemouth,1535810400,ba BIH,31-073,90,6,2,4,66.7,0.7,9,20,45.0,20,9,55.0,37.9,9,100.0,70.6,22,3,13.6,0,6.5,7b4de647,Asmir Begović,,True
Everton,Huddersfield Town,1535810400,dk DEN,29-212,90,1,1,0,0.0,0.3,11,21,52.4,22,3,50.0,44.0,11,90.9,59.9,12,1,8.3,1,17.7,939bc634,Jonas Lössl,,True
West Ham United,Wolverhampton Wanderers,1535810400,pt POR,30-198,90,3,0,3,100.0,0.8,9,18,50.0,19,4,52.6,44.4,9,88.9,53.8,13,0,0.0,0,7.5,79b0d6a0,Rui Patrício,,True
Manchester City,Newcastle United,1535819400,sk SVK,29-229,90,8,2,6,75.0,2.1,13,31,41.9,18,1,94.4,54.9,14,100.0,66.7,16,0,0.0,0,6.5,3a949a25,Martin Dúbravka,,True
Cardiff City,Arsenal,1535891400,cz CZE,36-105,90,3,2,1,33.3,0.3,9,19,47.4,30,6,23.3,28.3,14,85.7,56.9,16,2,12.5,0,5.3,71672fa0,Petr Čech,,True
Watford,Tottenham Hotspur,1535900400,nl NED,34-317,90,3,2,1,33.3,0.9,2,5,40.0,18,8,11.1,22.8,6,50.0,42.0,9,1,11.1,0,6.5,1bebde9d,Michel Vorm,,True
Burnley,Manchester United,1535900400,es ESP,27-299,90,2,0,2,100.0,0.3,6,23,26.1,22,5,59.1,45.1,10,100.0,64.6,20,1,5.0,0,5.5,7ba6d84e,David de Gea,,True
Tottenham Hotspur,Liverpool,1537011000,br BRA,25-348,90,3,1,2,66.7,1.1,8,16,50.0,28,8,42.9,36.4,5,80.0,52.4,10,0,0.0,3,21.0,7a2e46a8,Alisson,,True
Manchester City,Fulham,1537020000,eng ENG,26-114,90,9,3,6,66.7,4.8,9,26,34.6,26,4,57.7,40.7,11,100.0,61.7,17,0,0.0,0,6.0,0d85a4e8,Marcus Bettinelli,,True
Huddersfield Town,Crystal Palace,1537020000,wls WAL,31-234,90,2,0,2,100.0,0.1,6,24,25.0,22,3,72.7,49.6,8,100.0,69.6,27,0,0.0,0,4.0,76eca7e2,Wayne Hennessey,,True
Newcastle United,Arsenal,1537020000,cz CZE,36-118,90,2,1,1,50.0,0.4,3,11,27.3,41,11,24.4,31.0,3,33.3,37.0,18,2,11.1,2,14.7,71672fa0,Petr Čech,,True
Bournemouth,Leicester City,1537020000,dk DEN,31-314,90,5,4,1,40.0,3.4,6,17,35.3,21,3,42.9,37.8,8,100.0,63.6,4,1,25.0,1,11.5,53af52f3,Kasper Schmeichel,,True
Chelsea,Cardiff City,1537020000,ph PHI,28-220,90,7,4,3,57.1,3.8,15,34,44.1,20,0,100.0,58.1,14,100.0,69.1,13,0,0.0,0,11.0,2642bf6c,Neil Etheridge,,True
Watford,Manchester United,1537029000,es ESP,27-312,90,5,1,4,80.0,1.4,6,16,37.5,11,1,63.6,43.2,9,100.0,67.3,20,0,0.0,0,17.0,7ba6d84e,David de Gea,,True
Wolverhampton Wanderers,Burnley,1537101000,eng ENG,31-150,90,6,1,5,83.3,1.7,13,30,43.3,27,5,63.0,48.3,14,92.9,63.9,18,0,0.0,2,11.8,cb4f24c6,Joe Hart,,True
Everton,West Ham United,1537110000,pl POL,33-151,90,4,1,3,75.0,0.6,10,27,37.0,19,2,89.5,55.3,11,90.9,64.8,19,1,5.3,0,6.7,9328b835,Łukasz Fabiański,,True
Southampton,Brighton & Hove Albion,1537210800,au AUS,26-162,90,4,2,2,75.0,1.8,11,29,37.9,31,2,61.3,39.1,10,100.0,63.6,7,0,0.0,2,23.6,4535e4bb,Mathew Ryan,,True
Fulham,Watford,1537615800,eng ENG,35-172,90,3,1,2,66.7,1.1,12,41,29.3,31,0,96.8,62.2,12,91.7,66.1,21,2,9.5,0,5.7,d0b3ceb9,Ben Foster,,True
Crystal Palace,Newcastle United,1537624800,sk SVK,29-250,90,4,0,4,100.0,1.0,10,23,43.5,23,1,60.9,43.2,9,100.0,71.0,15,1,6.7,4,16.4,3a949a25,Martin Dúbravka,,True
Cardiff City,Manchester City,1537624800,br BRA,25-036,90,2,0,2,100.0,0.1,2,4,50.0,29,8,10.3,24.1,4,25.0,39.8,6,2,33.3,3,18.7,3bb7b8b4,Ederson,,True
Liverpool,Southampton,1537624800,eng ENG,28-293,90,3,3,1,0.0,1.6,8,23,34.8,25,5,72.0,46.8,5,100.0,65.0,12,1,8.3,1,12.3,36c2ca73,Alex McCarthy,,True
Burnley,Bournemouth,1537624800,ba BIH,31-094,90,5,4,1,20.0,3.4,6,14,42.9,19,5,52.6,40.4,6,66.7,44.5,17,1,5.9,0,6.5,7b4de647,Asmir Begović,,True
Manchester United,Wolverhampton Wanderers,1537624800,pt POR,30-219,90,6,1,5,83.3,1.2,9,21,42.9,20,3,80.0,45.8,5,100.0,53.0,18,0,0.0,0,9.0,79b0d6a0,Rui Patrício,,True
Leicester City,Huddersfield Town,1537624800,dk DEN,29-233,90,8,3,5,62.5,2.2,10,28,35.7,27,1,77.8,45.2,9,77.8,49.6,13,0,0.0,0,15.0,939bc634,Jonas Lössl,,True
Brighton & Hove Albion,Tottenham Hotspur,1537633800,ar ARG,26-263,90,4,1,3,75.0,1.7,6,10,60.0,30,4,23.3,27.0,6,50.0,46.3,13,1,7.7,2,15.2,63d17038,Paulo Gazzaniga,,True
West Ham United,Chelsea,1537705800,es ESP,23-355,90,1,0,1,100.0,0.9,2,5,40.0,18,2,22.2,25.1,9,11.1,30.8,9,0,0.0,2,33.0,28d596a0,Kepa Arrizabalaga,,True
Arsenal,Everton,1537714800,eng ENG,24-200,90,5,2,3,60.0,1.4,7,13,53.8,20,3,60.0,45.7,1,100.0,99.0,11,0,0.0,0,,4806ec67,Jordan Pickford,,True
West Ham United,Manchester United,1538220600,es ESP,27-326,90,3,3,1,0.0,1.9,5,9,55.6,12,3,41.7,34.7,7,57.1,44.3,13,0,0.0,0,4.0,7ba6d84e,David de Gea,,True
Newcastle United,Leicester City,1538229600,dk DEN,31-328,90,1,0,1,100.0,0.1,13,23,56.5,33,4,51.5,40.0,8,75.0,53.4,10,0,0.0,2,16.3,53af52f3,Kasper Schmeichel,,True
Everton,Fulham,1538229600,eng ENG,26-128,90,6,3,3,50.0,1.7,4,14,28.6,19,2,52.6,38.7,6,66.7,47.8,24,0,0.0,2,15.7,0d85a4e8,Marcus Bettinelli,,True
Wolverhampton Wanderers,Southampton,1538229600,eng ENG,28-300,90,6,2,4,66.7,2.6,4,11,36.4,14,5,35.7,31.9,7,85.7,58.4,12,1,8.3,3,23.3,36c2ca73,Alex McCarthy,,True
Arsenal,Watford,1538229600,eng ENG,35-179,90,2,2,1,0.0,0.8,10,25,40.0,20,2,80.0,54.8,9,100.0,72.3,16,1,6.3,2,18.8,d0b3ceb9,Ben Foster,,True
Manchester City,Brighton & Hove Albion,1538229600,au AUS,26-174,90,8,2,6,75.0,2.1,10,28,35.7,18,1,72.2,49.3,16,93.8,61.0,24,0,0.0,1,10.3,4535e4bb,Mathew Ryan,,True
Huddersfield Town,Tottenham Hotspur,1538229600,ar ARG,26-270,90,5,0,5,100.0,0.8,4,14,28.6,20,2,35.0,31.5,7,100.0,60.4,17,1,5.9,0,10.0,63d17038,Paulo Gazzaniga,,True
Chelsea,Liverpool,1538238600,br BRA,25-362,90,4,1,3,75.0,1.0,2,11,18.2,29,4,34.5,36.9,3,33.3,38.7,11,0,0.0,2,16.5,7a2e46a8,Alisson,,True
Cardiff City,Burnley,1538319600,eng ENG,31-164,90,4,1,3,75.0,0.7,6,32,18.8,24,1,83.3,48.5,12,100.0,66.1,25,0,0.0,2,19.0,cb4f24c6,Joe Hart,,True
Bournemouth,Crystal Palace,1538420400,wls WAL,31-250,90,5,2,3,80.0,2.1,7,17,41.2,21,5,57.1,42.4,6,83.3,60.3,12,0,0.0,0,,76eca7e2,Wayne Hennessey,,True
Brighton & Hove Albion,West Ham United,1538766000,pl POL,33-170,90,4,1,3,75.0,1.3,5,17,29.4,27,5,33.3,34.1,8,100.0,68.6,8,0,0.0,2,35.0,9328b835,Łukasz Fabiański,,True
Leicester City,Everton,1538834400,eng ENG,24-213,90,2,1,1,50.0,0.2,6,20,30.0,22,2,68.2,49.5,6,83.3,56.8,10,1,10.0,0,5.0,4806ec67,Jordan Pickford,,True
Burnley,Huddersfield Town,1538834400,dk DEN,29-247,90,3,1,2,66.7,0.6,6,13,46.2,41,6,31.7,33.6,0,,,11,1,9.1,0,13.0,939bc634,Jonas Lössl,,True
Tottenham Hotspur,Cardiff City,1538834400,ph PHI,28-241,90,6,1,5,83.3,1.3,8,26,30.8,25,0,80.0,55.7,6,100.0,70.8,14,0,0.0,1,18.0,2642bf6c,Neil Etheridge,,True
Watford,Bournemouth,1538834400,ba BIH,31-108,90,2,0,2,100.0,0.1,8,15,53.3,19,6,42.1,37.1,8,87.5,55.0,19,3,15.8,1,8.2,7b4de647,Asmir Begović,,True
Crystal Palace,Wolverhampton Wanderers,1538834400,pt POR,30-233,90,4,0,4,100.0,1.5,6,16,37.5,10,2,60.0,41.0,10,100.0,55.4,15,1,6.7,0,6.0,79b0d6a0,Rui Patrício,,True
Manchester United,Newcastle United,1538843400,sk SVK,29-264,90,10,3,7,70.0,1.7,8,22,36.4,20,4,65.0,46.1,9,100.0,63.0,32,0,0.0,0,8.7,3a949a25,Martin Dúbravka,,True
Fulham,Arsenal,1538910000,de GER,26-217,90,4,1,3,75.0,0.6,6,14,42.9,35,9,28.6,29.3,7,57.1,44.6,12,0,0.0,1,18.0,2628fd2b,Bernd Leno,,True
Southampton,Chelsea,1538918100,es ESP,24-004,90,6,0,6,100.0,1.0,3,7,42.9,27,3,11.1,24.9,8,50.0,41.0,9,0,0.0,2,21.0,28d596a0,Kepa Arrizabalaga,,True
Liverpool,Manchester City,1538926200,br BRA,25-051,90,2,0,2,100.0,0.5,2,7,28.6,29,7,10.3,24.3,10,40.0,44.3,13,1,7.7,2,14.0,3bb7b8b4,Ederson,,True
Chelsea,Manchester United,1540035000,es ESP,27-347,90,6,2,4,66.7,2.0,11,22,50.0,22,4,50.0,43.9,12,91.7,61.4,17,0,0.0,0,18.0,7ba6d84e,David de Gea,,True
Bournemouth,Southampton,1540044000,eng ENG,28-321,90,2,0,2,100.0,0.3,9,25,36.0,20,1,80.0,54.7,11,81.8,62.0,16,2,12.5,0,10.7,36c2ca73,Alex McCarthy,,True
Manchester City,Burnley,1540044000,eng ENG,31-184,90,10,5,5,50.0,5.4,11,24,45.8,22,3,68.2,44.9,9,100.0,66.3,13,0,0.0,0,,cb4f24c6,Joe Hart,,True
West Ham United,Tottenham Hotspur,1540044000,fr FRA,31-298,90,4,0,4,100.0,1.3,9,14,64.3,22,3,45.5,35.8,7,57.1,44.6,23,1,4.3,0,4.0,8f62b6ee,Hugo Lloris,,True
Newcastle United,Brighton & Hove Albion,1540044000,au AUS,26-195,90,6,0,5,100.0,1.0,8,30,26.7,20,3,80.0,47.8,15,93.3,59.6,37,1,2.7,0,5.3,4535e4bb,Mathew Ryan,,True
Wolverhampton Wanderers,Watford,1540044000,eng ENG,35-200,90,1,0,1,100.0,0.1,8,28,28.6,26,1,73.1,46.6,9,100.0,66.1,19,1,5.3,0,7.0,d0b3ceb9,Ben Foster,,True
Cardiff City,Fulham,1540044000,eng ENG,26-149,90,5,4,1,20.0,1.9,10,21,47.6,26,5,50.0,38.1,13,61.5,49.0,14,1,7.1,2,13.4,0d85a4e8,Marcus Bettinelli,,True
Huddersfield Town,Liverpool,1540053000,br BRA,26-018,90,1,0,1,100.0,0.3,2,16,12.5,34,3,32.4,31.0,7,71.4,52.1,22,0,0.0,2,22.0,7a2e46a8,Alisson,,True
Everton,Crystal Palace,1540134000,wls WAL,31-270,90,4,2,2,50.0,2.2,8,28,28.6,19,1,89.5,53.8,11,100.0,67.3,18,0,0.0,0,,76eca7e2,Wayne Hennessey,,True
Arsenal,Leicester City,1540234800,dk DEN,31-351,90,6,3,3,50.0,2.9,8,17,47.1,15,3,46.7,43.8,12,83.3,52.9,8,0,0.0,1,30.0,53af52f3,Kasper Schmeichel,,True
Brighton & Hove Albion,Wolverhampton Wanderers,1540648800,pt POR,30-254,90,1,1,0,0.0,0.7,5,9,55.6,8,3,37.5,28.8,6,100.0,60.2,6,0,0.0,1,24.5,79b0d6a0,Rui Patrício,,True
Southampton,Newcastle United,1540648800,sk SVK,29-285,90,4,0,4,100.0,0.8,7,26,26.9,32,6,40.6,34.4,15,86.7,57.5,29,1,3.4,0,8.3,3a949a25,Martin Dúbravka,,True
Fulham,Bournemouth,1540648800,ba BIH,31-129,90,1,0,1,100.0,0.1,4,8,50.0,15,7,20.0,32.1,8,62.5,51.1,14,1,7.1,0,14.0,7b4de647,Asmir Begović,,True
Liverpool,Cardiff City,1540648800,ph PHI,28-262,90,6,4,2,33.3,3.7,7,25,28.0,21,4,81.0,54.3,8,100.0,66.5,17,0,0.0,4,19.2,2642bf6c,Neil Etheridge,,True
Watford,Huddersfield Town,1540648800,dk DEN,29-268,90,6,3,3,50.0,2.5,8,17,47.1,23,2,65.2,44.4,5,40.0,40.2,5,1,20.0,1,13.0,939bc634,Jonas Lössl,,True
Leicester City,West Ham United,1540657800,pl POL,33-192,90,7,1,6,85.7,0.8,8,39,20.5,37,2,70.3,47.6,13,100.0,60.5,36,1,2.8,0,10.5,9328b835,Łukasz Fabiański,,True
Burnley,Chelsea,1540733400,es ESP,24-025,90,1,0,1,100.0,0.0,4,6,66.7,27,3,11.1,24.3,6,50.0,45.7,15,1,6.7,0,10.3,28d596a0,Kepa Arrizabalaga,,True
Crystal Palace,Arsenal,1540733400,de GER,26-238,90,3,2,1,100.0,2.0,1,2,50.0,18,4,11.1,21.1,10,0.0,24.1,12,1,8.3,3,15.1,2628fd2b,Bernd Leno,,True
Manchester United,Everton,1540742400,eng ENG,24-235,90,10,2,7,80.0,3.2,5,19,26.3,33,5,54.5,40.1,2,50.0,49.5,14,1,7.1,0,3.0,4806ec67,Jordan Pickford,,True
Tottenham Hotspur,Manchester City,1540843200,br BRA,25-073,90,1,0,1,100.0,0.0,2,16,12.5,32,8,40.6,36.9,5,60.0,50.6,10,0,0.0,1,19.3,3bb7b8b4,Ederson,,True
Bournemouth,Manchester United,1541248200,es ESP,27-361,90,7,1,6,85.7,2.0,8,23,34.8,18,1,83.3,46.4,10,80.0,53.4,17,0,0.0,0,,7ba6d84e,David de Gea,,True
Cardiff City,Leicester City,1541257200,dk DEN,31-363,90,2,0,2,100.0,0.1,6,17,35.3,28,3,42.9,37.6,10,50.0,44.7,14,1,7.1,1,9.6,53af52f3,Kasper Schmeichel,,True
Everton,Brighton & Hove Albion,1541257200,au AUS,26-209,90,3,3,0,0.0,1.1,11,28,39.3,24,5,66.7,44.8,12,100.0,62.3,26,1,3.8,0,7.5,4535e4bb,Mathew Ryan,,True
Newcastle United,Watford,1541257200,eng ENG,35-214,90,2,1,1,50.0,0.2,4,20,20.0,24,8,50.0,39.9,8,100.0,68.9,15,1,6.7,3,16.6,d0b3ceb9,Ben Foster,,True
West Ham United,Burnley,1541257200,eng ENG,31-198,90,9,4,5,55.6,3.2,9,27,33.3,21,1,90.5,54.1,8,100.0,65.3,12,1,8.3,0,8.0,cb4f24c6,Joe Hart,,True
Arsenal,Liverpool,1541266200,br BRA,26-032,90,4,1,3,75.0,1.6,4,8,50.0,23,4,26.1,35.4,8,25.0,36.5,15,0,0.0,2,15.8,7a2e46a8,Alisson,,True
Wolverhampton Wanderers,Tottenham Hotspur,1541274300,fr FRA,31-312,90,7,2,5,100.0,2.8,2,16,12.5,28,3,39.3,38.3,9,55.6,49.3,19,1,5.3,1,12.0,8f62b6ee,Hugo Lloris,,True
Manchester City,Southampton,1541343600,eng ENG,28-336,90,8,6,3,25.0,2.5,10,18,55.6,17,2,58.8,44.8,8,100.0,66.3,9,0,0.0,2,24.5,36c2ca73,Alex McCarthy,,True
