home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Getafe,Villarreal,1558188900,es ESP,26-044,90,4,2,2,50.0,1.1,7,23,30.4,21,1,85.7,51.3,5,100.0,59.0,8,0,0.0,1,11.4,8f8c6934,David Soria,Getafe,True
Espanyol,Real Sociedad,1558188900,es ESP,37-196,90,2,0,2,100.0,0.0,9,19,47.4,18,4,50.0,41.0,12,83.3,57.2,24,1,4.2,1,11.8,73683fa9,Diego López,Espanyol,True
Sevilla,Athletic Club,1558188900,cz CZE,30-050,90,1,0,1,100.0,0.2,6,25,24.0,24,3,70.8,47.0,9,88.9,60.0,21,1,4.8,0,10.5,7b456af7,Tomáš Vaclík,Sevilla,True
Valladolid,Valencia,1558188900,es ESP,30-263,90,6,2,4,66.7,2.5,6,15,40.0,21,1,57.1,45.2,5,60.0,55.6,10,0,0.0,0,11.0,61bb7498,Yoel,Valladolid,True
Celta Vigo,Rayo Vallecano,1558205100,es ESP,23-297,90,4,2,2,75.0,1.6,12,22,54.5,17,2,82.4,50.3,8,100.0,64.8,14,1,7.1,0,8.0,967f34d3,Rubén Blanco,Celta Vigo,True
Huesca,Leganés,1558205100,rs SRB,26-163,90,1,1,1,0.0,0.2,8,19,42.1,14,1,71.4,49.3,9,100.0,66.3,31,0,0.0,0,2.5,129dd8e7,Aleksandar Jovanović,Huesca,True
Alavés,Girona,1558205100,es ESP,22-280,90,4,1,3,75.0,0.5,15,33,45.5,34,5,76.5,51.1,9,77.8,56.8,11,1,9.1,0,9.0,9970da54,Antonio Sivera,Alavés,True
Real Madrid,Real Betis,1558260000,cr CRC,32-155,90,7,2,5,71.4,2.7,0,4,0.0,20,5,15.0,28.7,3,33.3,46.0,4,0,0.0,4,22.4,ecada4fc,Keylor Navas,Real Madrid,True
Eibar,Barcelona,1558275300,rs SRB,27-115,90,3,2,1,33.3,1.8,8,31,25.8,29,1,75.9,50.0,9,100.0,76.2,3,0,0.0,5,20.6,ac295d9e,Marko Dmitrović,Eibar,True
Girona,Valladolid,1534529700,es ESP,29-226,90,1,0,1,100.0,0.0,7,35,20.0,29,3,79.3,50.0,12,100.0,64.3,20,1,5.0,0,8.0,8fae77ea,Jordi Masip,,True
Real Betis,Levante,1534536900,es ESP,28-337,90,8,0,8,100.0,0.9,4,24,16.7,18,2,77.8,51.1,13,76.9,50.6,20,0,0.0,0,5.0,b5bdf144,Oier Olazábal,,True
Celta Vigo,Espanyol,1534608900,es ESP,36-288,90,2,1,2,50.0,0.4,4,12,33.3,15,4,46.7,39.2,8,62.5,46.1,22,2,9.1,0,8.5,73683fa9,Diego López,,True
Villarreal,Real Sociedad,1534616100,ar ARG,26-090,90,7,1,6,85.7,1.0,10,30,33.3,38,4,60.5,44.5,7,100.0,64.3,12,2,16.7,0,7.0,625c144a,Gerónimo Rulli,,True
Barcelona,Alavés,1534623300,es ESP,26-092,90,9,3,6,66.7,2.8,6,20,30.0,17,3,64.7,44.2,10,90.0,59.8,7,0,0.0,0,,97852360,Fernando Pacheco,,True
Eibar,Huesca,1534695300,ar ARG,22-172,90,6,1,5,83.3,0.8,12,38,31.6,28,1,89.3,52.0,13,100.0,61.5,34,0,0.0,0,7.0,c0b1a6da,Axel Werner,,True
Rayo Vallecano,Sevilla,1534702500,cz CZE,29-143,90,2,1,1,100.0,1.7,7,28,25.0,31,3,67.7,48.2,10,70.0,60.4,13,2,15.4,1,9.0,7b456af7,Tomáš Vaclík,,True
Real Madrid,Getafe,1534709700,es ESP,25-137,90,3,2,1,33.3,1.2,9,28,32.1,22,2,90.9,54.0,8,100.0,65.0,14,0,0.0,0,9.3,8f8c6934,David Soria,,True
Valencia,Atlético Madrid,1534788000,si SVN,25-225,90,4,1,3,75.0,1.5,5,21,23.8,13,5,61.5,42.7,13,100.0,60.0,7,1,14.3,0,12.0,ee8508c0,Jan Oblak,,True
Athletic Club,Leganés,1534795200,es ESP,34-085,90,5,2,3,60.0,2.2,9,25,36.0,18,0,72.2,47.5,13,92.3,61.2,23,0,0.0,0,,75751c99,Iván Cuéllar,,True
Getafe,Eibar,1535134500,rs SRB,26-212,90,4,2,2,50.0,1.4,8,17,47.1,15,0,80.0,56.5,5,100.0,74.6,8,0,0.0,3,21.8,ac295d9e,Marko Dmitrović,,True
Leganés,Real Sociedad,1535141700,ar ARG,26-096,90,4,2,2,50.0,0.9,9,32,28.1,22,2,86.4,55.1,14,92.9,62.6,34,1,2.9,1,17.3,625c144a,Gerónimo Rulli,,True
Alavés,Real Betis,1535213700,es ESP,23-255,90,4,0,4,100.0,0.8,6,14,42.9,30,6,23.3,28.6,12,58.3,42.3,16,3,18.8,1,11.0,20b9f052,Pau López,,True
Atlético Madrid,Rayo Vallecano,1535220900,es ESP,33-197,90,2,1,1,50.0,1.1,6,12,50.0,22,3,36.4,34.3,6,66.7,39.3,17,0,0.0,3,26.7,17d9e354,Alberto García,,True
Valladolid,Barcelona,1535228100,de GER,26-117,90,4,0,4,100.0,0.6,7,9,77.8,25,9,28.0,29.2,5,40.0,35.2,18,0,0.0,0,14.8,6f51e382,Marc-André ter Stegen,,True
Espanyol,Valencia,1535300100,br BRA,29-038,90,9,2,7,77.8,1.9,4,10,40.0,20,7,25.0,27.6,5,100.0,61.8,18,0,0.0,0,10.8,a9dc785c,Neto,,True
Girona,Real Madrid,1535314500,cr CRC,31-254,90,5,1,4,80.0,1.8,1,4,25.0,32,9,9.4,26.7,6,16.7,35.8,9,2,22.2,2,19.5,ecada4fc,Keylor Navas,,True
Sevilla,Villarreal,1535314500,es ESP,29-059,90,2,0,2,100.0,0.9,5,14,35.7,13,1,69.2,49.1,6,83.3,59.8,24,0,0.0,0,8.0,9f0ea33f,Sergio Asenjo,,True
Levante,Celta Vigo,1535393700,es ESP,32-024,90,6,1,5,100.0,1.6,14,28,50.0,29,6,62.1,45.2,10,100.0,66.6,29,2,6.9,0,7.0,8875b8c9,Sergio Álvarez,,True
Athletic Club,Huesca,1535400000,ar ARG,22-180,90,4,2,2,50.0,0.8,6,28,21.4,24,4,62.5,42.3,13,100.0,64.2,9,0,0.0,0,,c0b1a6da,Axel Werner,,True
Getafe,Valladolid,1535738400,es ESP,29-240,90,3,0,3,100.0,0.9,3,25,12.0,24,5,75.0,48.5,7,100.0,66.9,20,2,10.0,0,4.7,8fae77ea,Jordi Masip,,True
Villarreal,Girona,1535745600,ma MAR,27-148,90,3,0,3,100.0,0.7,13,28,46.4,20,1,80.0,50.0,12,100.0,61.7,17,2,11.8,2,16.3,f6798fc3,Yassine Bounou,,True
Eibar,Real Sociedad,1535745600,ar ARG,26-103,90,2,2,0,0.0,0.9,10,26,38.5,26,6,65.4,47.1,9,100.0,58.8,21,0,0.0,2,16.3,625c144a,Gerónimo Rulli,,True
Celta Vigo,Atlético Madrid,1535819400,si SVN,25-237,90,4,2,2,50.0,1.0,7,13,53.8,14,5,50.0,39.9,6,100.0,56.8,8,0,0.0,0,18.0,ee8508c0,Jan Oblak,,True
Real Madrid,Leganés,1535827500,es ESP,34-097,90,8,4,4,62.5,2.9,10,22,45.5,16,3,81.3,49.8,10,90.0,59.9,20,1,5.0,0,14.0,75751c99,Iván Cuéllar,,True
Levante,Valencia,1535882400,br BRA,29-045,90,4,2,2,50.0,2.1,6,15,40.0,17,7,35.3,34.7,11,81.8,57.6,24,0,0.0,1,16.7,a9dc785c,Neto,,True
Alavés,Espanyol,1535897700,es ESP,36-303,90,5,2,3,60.0,1.4,2,6,33.3,23,9,17.4,28.7,4,50.0,33.8,9,0,0.0,0,7.5,73683fa9,Diego López,,True
Barcelona,Huesca,1535905800,ar ARG,22-186,90,14,8,7,50.0,6.7,8,25,32.0,15,1,80.0,48.7,15,86.7,57.9,4,0,0.0,0,,c0b1a6da,Axel Werner,,True
Real Betis,Sevilla,1535913900,cz CZE,29-157,90,3,1,2,66.7,0.7,6,21,28.6,25,5,64.0,42.3,5,100.0,68.4,9,0,0.0,1,15.0,7b456af7,Tomáš Vaclík,,True
Huesca,Rayo Vallecano,1536951600,es ESP,33-217,90,4,0,4,100.0,0.5,4,15,26.7,29,8,31.0,31.8,8,75.0,51.4,31,2,6.5,1,11.1,17d9e354,Alberto García,,True
Atlético Madrid,Eibar,1537009200,rs SRB,26-234,90,9,1,8,88.9,1.5,9,26,34.6,22,3,86.4,58.5,7,100.0,70.9,33,0,0.0,1,14.5,ac295d9e,Marko Dmitrović,,True
Real Sociedad,Barcelona,1537020900,de GER,26-138,90,5,1,4,80.0,1.0,4,11,36.4,27,5,29.6,31.4,5,60.0,45.4,3,0,0.0,0,12.5,6f51e382,Marc-André ter Stegen,,True
Valencia,Real Betis,1537029000,es ESP,23-276,90,2,0,2,100.0,0.4,0,5,0.0,34,5,5.9,20.9,6,50.0,42.5,18,0,0.0,2,18.5,20b9f052,Pau López,,True
Athletic Club,Real Madrid,1537037100,be BEL,26-127,90,4,1,3,75.0,1.2,6,12,50.0,27,6,33.3,32.5,6,50.0,48.0,7,0,0.0,1,17.0,1840e36d,Thibaut Courtois,,True
Leganés,Villarreal,1537092000,es ESP,29-080,90,3,0,3,100.0,0.3,6,21,28.6,23,5,43.5,41.6,14,78.6,56.4,31,3,9.7,2,11.0,9f0ea33f,Sergio Asenjo,,True
Espanyol,Levante,1537107300,es ESP,29-002,90,9,1,8,88.9,1.9,8,15,53.3,19,6,47.4,36.6,12,50.0,42.8,13,0,0.0,0,1.0,b5bdf144,Oier Olazábal,,True
Valladolid,Alavés,1537115400,es ESP,26-121,90,5,0,5,100.0,0.8,5,15,33.3,16,5,37.5,39.5,11,81.8,55.5,24,1,4.2,0,5.5,97852360,Fernando Pacheco,,True
Sevilla,Getafe,1537123500,es ESP,25-165,90,1,0,1,100.0,0.2,15,37,40.5,21,1,95.2,55.8,17,100.0,61.4,24,0,0.0,2,13.0,8f8c6934,David Soria,,True
Girona,Celta Vigo,1537210800,es ESP,32-045,90,6,3,3,50.0,2.1,2,11,18.2,19,6,31.6,31.9,8,62.5,47.1,11,0,0.0,1,32.0,8875b8c9,Sergio Álvarez,,True
Huesca,Real Sociedad,1537556400,ar ARG,26-124,90,3,0,3,100.0,0.5,7,20,35.0,22,2,50.0,39.0,12,75.0,54.9,24,0,0.0,1,19.0,625c144a,Gerónimo Rulli,,True
Rayo Vallecano,Alavés,1537614000,es ESP,26-127,90,4,1,3,75.0,1.7,7,22,31.8,27,3,44.4,34.1,13,76.9,51.4,20,0,0.0,1,16.0,97852360,Fernando Pacheco,,True
Eibar,Leganés,1537625700,es ESP,34-118,90,3,1,2,66.7,0.9,11,30,36.7,24,1,79.2,53.0,13,84.6,59.5,20,2,10.0,1,14.5,75751c99,Iván Cuéllar,,True
Celta Vigo,Valladolid,1537625700,es ESP,29-262,90,5,3,2,40.0,2.3,6,13,46.2,19,0,52.6,38.4,3,100.0,57.7,12,0,0.0,0,7.5,8fae77ea,Jordi Masip,,True
Getafe,Atlético Madrid,1537633800,si SVN,25-258,90,2,0,2,100.0,0.6,3,11,27.3,13,6,30.8,32.5,10,70.0,56.4,12,0,0.0,0,,ee8508c0,Jan Oblak,,True
Real Madrid,Espanyol,1537641900,es ESP,36-323,90,5,1,4,80.0,1.2,5,12,41.7,26,6,26.9,34.1,9,55.6,42.1,28,0,0.0,0,9.5,73683fa9,Diego López,,True
Levante,Sevilla,1537696800,cz CZE,29-178,90,11,2,8,81.8,3.2,7,22,31.8,27,5,51.9,40.8,9,88.9,61.7,20,2,10.0,2,11.6,7b456af7,Tomáš Vaclík,,True
Villarreal,Valencia,1537712100,br BRA,29-066,90,1,0,1,100.0,0.2,2,5,40.0,7,4,28.6,27.9,7,42.9,44.0,21,0,0.0,0,4.0,a9dc785c,Neto,,True
Real Betis,Athletic Club,1537725600,es ESP,21-104,90,4,2,2,50.0,0.9,9,27,33.3,20,3,80.0,48.6,11,100.0,66.8,28,0,0.0,0,3.5,5dcf3e90,Unai Simón,,True
Barcelona,Girona,1537728300,ma MAR,27-171,90,11,2,9,81.8,3.3,5,12,41.7,21,10,38.1,34.0,6,66.7,47.2,7,1,14.3,0,5.0,f6798fc3,Yassine Bounou,,True
Espanyol,Eibar,1537898400,rs SRB,26-244,90,5,1,4,80.0,0.8,4,24,16.7,28,3,67.9,49.5,5,100.0,66.0,10,2,20.0,2,12.2,ac295d9e,Marko Dmitrović,,True
Real Sociedad,Rayo Vallecano,1537902000,es ESP,33-228,90,6,2,4,66.7,2.3,13,22,59.1,28,6,60.7,42.1,8,62.5,44.9,19,0,0.0,0,,17d9e354,Alberto García,,True
Atlético Madrid,Huesca,1537905600,ar ARG,22-209,90,5,3,2,40.0,1.5,6,12,50.0,9,4,33.3,28.9,13,69.2,49.7,7,0,0.0,0,,c0b1a6da,Axel Werner,,True
Leganés,Barcelona,1537984800,de GER,26-149,90,6,2,4,66.7,2.0,3,6,50.0,34,8,17.6,27.5,3,0.0,28.0,10,0,0.0,0,10.5,6f51e382,Marc-André ter Stegen,,True
Athletic Club,Villarreal,1537984800,es ESP,29-090,90,2,0,2,100.0,0.6,5,17,29.4,26,6,46.2,39.9,9,55.6,45.7,24,1,4.2,0,11.1,9f0ea33f,Sergio Asenjo,,True
Sevilla,Real Madrid,1537992000,be BEL,26-138,90,7,3,4,57.1,1.7,3,3,100.0,12,5,8.3,27.1,6,33.3,38.5,9,0,0.0,1,15.0,1840e36d,Thibaut Courtois,,True
Valencia,Celta Vigo,1537992000,es ESP,32-054,90,5,1,4,80.0,1.0,3,18,16.7,31,4,29.0,30.2,10,90.0,63.8,10,0,0.0,1,13.3,8875b8c9,Sergio Álvarez,,True
Alavés,Getafe,1538071200,es ESP,25-176,90,2,1,0,50.0,1.2,18,31,58.1,27,0,85.2,55.6,8,100.0,62.3,15,0,0.0,1,16.2,8f8c6934,David Soria,,True
Valladolid,Levante,1538071200,es ESP,29-013,90,6,2,4,66.7,0.9,10,23,43.5,20,3,50.0,41.6,14,92.9,60.6,24,0,0.0,2,11.6,b5bdf144,Oier Olazábal,,True
Girona,Real Betis,1538078400,es ESP,23-288,90,2,0,2,100.0,0.4,4,14,28.6,35,4,25.7,29.9,6,83.3,52.5,17,2,11.8,1,13.3,20b9f052,Pau López,,True
Rayo Vallecano,Espanyol,1538161200,es ESP,36-329,90,4,2,2,75.0,1.8,5,9,55.6,18,2,38.9,34.1,4,50.0,44.0,18,0,0.0,1,11.7,73683fa9,Diego López,,True
Real Sociedad,Valencia,1538218800,br BRA,29-072,90,5,0,4,100.0,1.8,5,20,25.0,17,4,64.7,47.6,11,81.8,54.5,19,0,0.0,0,8.3,a9dc785c,Neto,,True
Barcelona,Athletic Club,1538230500,es ESP,21-110,90,8,1,7,87.5,3.7,6,24,25.0,20,2,75.0,49.1,9,100.0,65.0,7,0,0.0,0,13.0,5dcf3e90,Unai Simón,,True
Eibar,Sevilla,1538238600,cz CZE,29-184,90,2,1,1,50.0,0.3,8,35,22.9,24,1,79.2,52.3,18,88.9,58.6,40,1,2.5,1,13.2,7b456af7,Tomáš Vaclík,,True
Real Madrid,Atlético Madrid,1538246700,si SVN,25-265,90,6,0,6,100.0,1.0,10,19,52.6,16,2,68.8,42.9,9,88.9,56.2,21,0,0.0,0,,ee8508c0,Jan Oblak,,True
Huesca,Girona,1538301600,ma MAR,27-178,90,6,1,5,100.0,1.4,2,14,14.3,22,7,40.9,37.1,10,50.0,43.8,9,1,11.1,2,16.8,f6798fc3,Yassine Bounou,,True
Villarreal,Valladolid,1538316900,es ESP,29-270,90,7,0,6,100.0,1.2,7,23,30.4,22,4,59.1,45.8,10,100.0,63.3,29,0,0.0,0,3.0,8fae77ea,Jordi Masip,,True
Levante,Alavés,1538325000,es ESP,26-135,90,3,2,1,33.3,0.8,15,29,51.7,20,3,80.0,47.6,13,100.0,61.5,15,0,0.0,2,20.3,97852360,Fernando Pacheco,,True
Real Betis,Leganés,1538333100,es ESP,34-126,90,4,1,3,75.0,1.6,7,21,33.3,15,2,80.0,52.8,9,100.0,69.1,23,0,0.0,0,8.5,75751c99,Iván Cuéllar,,True
Celta Vigo,Getafe,1538420400,es ESP,25-180,90,2,1,1,50.0,0.4,10,29,34.5,23,0,78.3,49.8,12,91.7,53.5,12,0,0.0,4,20.8,8f8c6934,David Soria,,True
Athletic Club,Real Sociedad,1538766000,es ESP,34-186,90,5,1,4,80.0,1.4,8,24,33.3,24,0,66.7,45.1,13,61.5,44.5,29,2,6.9,0,7.1,011d8c56,Miguel Ángel Moyá,,True
Girona,Eibar,1538823600,rs SRB,26-255,90,3,2,1,33.3,1.6,10,27,37.0,22,1,86.4,51.6,8,100.0,70.9,14,2,14.3,1,14.0,ac295d9e,Marko Dmitrović,,True
Getafe,Levante,1538835300,es ESP,29-022,90,4,0,4,100.0,0.8,9,18,50.0,15,1,80.0,61.9,8,75.0,51.5,26,1,3.8,0,6.3,b5bdf144,Oier Olazábal,,True
Alavés,Real Madrid,1538843400,be BEL,26-148,90,4,1,3,75.0,1.4,3,6,50.0,32,11,12.5,28.2,3,66.7,42.3,10,1,10.0,2,17.2,1840e36d,Thibaut Courtois,,True
Leganés,Rayo Vallecano,1538851500,es ESP,33-239,90,4,1,3,75.0,1.6,5,10,50.0,30,8,16.7,25.4,9,55.6,44.1,15,0,0.0,0,14.0,17d9e354,Alberto García,,True
Valladolid,Huesca,1538906400,rs SRB,25-305,90,3,1,2,66.7,0.7,3,14,21.4,19,6,47.4,38.6,6,83.3,58.5,7,0,0.0,1,37.0,129dd8e7,Aleksandar Jovanović,,True
Atlético Madrid,Real Betis,1538921700,es ESP,23-298,90,4,1,3,75.0,1.2,5,13,38.5,34,7,23.5,27.3,12,41.7,37.6,13,1,7.7,0,6.4,20b9f052,Pau López,,True
Sevilla,Celta Vigo,1538929800,es ESP,32-065,90,3,2,1,33.3,1.6,6,16,37.5,30,2,40.0,35.4,11,36.4,38.5,24,1,4.2,1,13.3,8875b8c9,Sergio Álvarez,,True
Espanyol,Villarreal,1538929800,es ESP,29-101,90,12,3,9,75.0,3.3,2,8,25.0,10,7,10.0,23.9,13,53.8,47.1,20,0,0.0,0,3.0,9f0ea33f,Sergio Asenjo,,True
Valencia,Barcelona,1538937900,de GER,26-160,90,3,1,2,66.7,1.8,3,3,100.0,17,5,5.9,21.4,7,28.6,31.4,13,0,0.0,1,17.5,6f51e382,Marc-André ter Stegen,,True
Celta Vigo,Alavés,1539975600,es ESP,26-154,90,9,0,9,100.0,1.3,5,14,35.7,17,4,47.1,41.4,6,100.0,54.7,18,1,5.6,0,3.0,97852360,Fernando Pacheco,,True
Real Madrid,Levante,1540033200,es ESP,29-036,90,12,1,11,91.7,2.3,9,26,34.6,18,3,77.8,52.6,14,85.7,51.1,45,0,0.0,0,8.5,b5bdf144,Oier Olazábal,,True
Valencia,Leganés,1540044900,es ESP,34-146,90,4,1,3,75.0,2.1,15,35,42.9,37,2,64.9,47.1,12,91.7,63.3,32,2,6.3,0,9.3,75751c99,Iván Cuéllar,,True
Villarreal,Atlético Madrid,1540053000,si SVN,25-286,90,6,1,5,83.3,2.1,6,17,35.3,17,1,58.8,44.2,8,87.5,57.8,12,0,0.0,0,12.0,ee8508c0,Jan Oblak,,True
Barcelona,Sevilla,1540061100,cz CZE,29-205,90,9,4,5,66.7,3.9,11,21,52.4,21,6,57.1,38.8,11,81.8,55.8,5,0,0.0,1,27.0,7b456af7,Tomáš Vaclík,,True
Rayo Vallecano,Getafe,1540116000,es ESP,25-200,90,3,1,2,66.7,0.5,8,20,40.0,14,0,100.0,58.9,7,85.7,58.6,19,0,0.0,0,4.0,8f8c6934,David Soria,,True
Eibar,Athletic Club,1540131300,es ESP,30-269,90,6,1,5,100.0,1.4,19,31,61.3,26,3,76.9,52.7,12,91.7,63.3,25,2,8.0,0,11.5,9109185e,Iago Herrerín,,True
Huesca,Espanyol,1540139400,es ESP,36-352,90,2,0,2,100.0,0.1,3,8,37.5,14,4,28.6,32.4,9,44.4,37.3,18,0,0.0,0,11.5,73683fa9,Diego López,,True
Real Betis,Valladolid,1540147500,es ESP,29-291,90,4,0,4,100.0,0.4,5,27,18.5,22,4,63.6,48.3,13,100.0,64.4,18,0,0.0,0,10.5,8fae77ea,Jordi Masip,,True
Real Sociedad,Girona,1540234800,ma MAR,27-200,90,8,0,8,100.0,2.0,5,20,25.0,24,4,58.3,44.3,7,85.7,52.4,19,1,5.3,1,17.7,f6798fc3,Yassine Bounou,,True
Rayo Vallecano,Athletic Club,1540400400,es ESP,30-272,90,3,1,2,66.7,1.5,4,13,30.8,20,5,45.0,37.9,5,80.0,64.0,17,1,5.9,1,23.8,9109185e,Iago Herrerín,,True
Valladolid,Espanyol,1540580400,es ESP,36-357,90,2,1,1,50.0,0.1,6,19,31.6,17,1,52.9,41.3,14,71.4,50.4,19,0,0.0,0,6.5,73683fa9,Diego López,,True
Girona,Rayo Vallecano,1540638000,es ESP,33-260,90,6,2,4,83.3,2.5,6,19,31.6,26,2,46.2,38.8,10,70.0,45.8,11,0,0.0,1,15.3,17d9e354,Alberto García,,True
Athletic Club,Valencia,1540649700,br BRA,29-100,90,2,0,2,100.0,0.1,11,21,52.4,21,6,47.6,38.9,12,91.7,62.2,21,1,4.8,0,5.0,a9dc785c,Neto,,True
Levante,Leganés,1540657800,es ESP,34-153,90,4,2,2,50.0,1.4,15,21,71.4,31,5,41.9,39.9,8,100.0,57.0,7,1,14.3,0,8.3,75751c99,Iván Cuéllar,,True
Celta Vigo,Eibar,1540657800,es ESP,35-021,90,6,4,2,33.3,1.4,7,17,41.2,21,3,52.4,38.2,6,100.0,60.7,5,0,0.0,2,20.0,581c5276,Asier Riesgo,,True
Atlético Madrid,Real Sociedad,1540665900,es ESP,34-208,90,4,2,2,50.0,2.3,12,21,57.1,32,4,50.0,33.6,10,50.0,34.4,22,1,4.5,2,12.8,011d8c56,Miguel Ángel Moyá,,True
Getafe,Real Betis,1540724400,es ESP,28-133,90,5,2,3,60.0,1.5,9,15,60.0,37,4,32.4,31.4,8,37.5,33.3,16,1,6.3,0,9.5,cda0b317,Joel Robles,,True
Barcelona,Real Madrid,1540739700,be BEL,26-170,90,8,5,3,50.0,3.8,5,11,45.5,27,12,33.3,31.8,3,66.7,48.0,9,2,22.2,1,11.7,1840e36d,Thibaut Courtois,,True
Alavés,Villarreal,1540747800,es ESP,29-122,90,6,2,4,66.7,1.8,5,19,26.3,26,4,53.8,40.2,9,55.6,41.9,32,2,6.3,0,11.8,9f0ea33f,Sergio Asenjo,,True
Sevilla,Huesca,1540755900,rs SRB,25-326,90,4,2,2,50.0,1.9,5,23,21.7,13,1,61.5,44.7,15,100.0,61.5,8,0,0.0,0,5.0,129dd8e7,Aleksandar Jovanović,,True
Leganés,Atlético Madrid,1541246400,si SVN,25-300,90,3,1,2,66.7,1.6,3,16,18.8,23,4,52.2,39.5,5,80.0,55.6,12,1,8.3,0,9.0,ee8508c0,Jan Oblak,,True
Real Madrid,Valladolid,1541258100,es ESP,29-304,90,7,2,5,85.7,1.9,12,28,42.9,36,11,50.0,38.0,14,71.4,51.5,28,0,0.0,0,,8fae77ea,Jordi Masip,,True
Valencia,Girona,1541266200,ma MAR,27-212,90,9,0,9,100.0,3.0,4,20,20.0,21,3,33.3,37.1,17,76.5,55.5,31,1,3.2,3,16.0,f6798fc3,Yassine Bounou,,True
Rayo Vallecano,Barcelona,1541274300,de GER,26-187,90,5,2,3,60.0,1.7,2,5,40.0,21,1,19.0,30.6,8,12.5,30.3,13,1,7.7,1,17.5,6f51e382,Marc-André ter Stegen,,True
Eibar,Alavés,1541329200,es ESP,22-085,90,7,2,5,71.4,1.3,9,26,34.6,18,5,66.7,45.1,14,100.0,66.1,39,0,0.0,2,10.8,9970da54,Antonio Sivera,,True
Villarreal,Levante,1541344500,es ESP,29-051,90,4,1,3,75.0,1.0,5,17,29.4,15,1,53.3,42.3,18,50.0,42.9,22,0,0.0,1,26.0,b5bdf144,Oier Olazábal,,True
Huesca,Getafe,1541352600,es ESP,25-214,90,7,1,6,85.7,1.2,7,28,25.0,24,0,95.8,57.8,5,100.0,66.0,24,2,8.3,0,9.5,8f8c6934,David Soria,,True
Real Sociedad,Sevilla,1541352600,cz CZE,29-220,90,1,0,1,100.0,0.1,10,16,62.5,24,8,41.7,35.5,8,75.0,53.9,17,2,11.8,1,9.7,7b456af7,Tomáš Vaclík,,True
Real Betis,Celta Vigo,1541360700,es ESP,32-093,90,6,3,3,50.0,2.7,5,14,35.7,23,3,30.4,30.8,8,87.5,54.1,14,1,7.1,0,12.3,8875b8c9,Sergio Álvarez,,True
Espanyol,Athletic Club,1541448000,es ESP,30-284,90,3,1,2,66.7,0.5,9,17,52.9,24,6,54.2,38.9,7,57.1,50.0,8,0,0.0,2,16.5,9109185e,Iago Herrerín,,True
Levante,Real Sociedad,1541793600,es ESP,34-221,90,2,1,1,50.0,0.2,5,11,45.5,17,2,29.4,33.6,9,66.7,47.9,14,0,0.0,2,21.3,011d8c56,Miguel Ángel Moyá,,True
Valladolid,Eibar,1541851200,es ESP,35-035,90,1,0,1,100.0,0.1,12,20,60.0,17,2,64.7,43.9,11,81.8,55.2,12,1,8.3,3,18.3,581c5276,Asier Riesgo,,True
Getafe,Valencia,1541862900,br BRA,29-114,90,3,0,3,100.0,0.3,5,19,26.3,20,5,50.0,41.4,12,75.0,52.8,18,0,0.0,0,15.4,a9dc785c,Neto,,True
Atlético Madrid,Athletic Club,1541871000,es ESP,30-289,90,3,3,0,0.0,1.5,16,31,51.6,31,2,80.6,50.1,6,100.0,60.5,16,0,0.0,0,11.5,9109185e,Iago Herrerín,,True
Girona,Leganés,1541879100,es ESP,34-167,85,,,,,0.0,8,19,42.1,18,,83.3,49.1,4,100.0,61.3,12,,,1,18.5,75751c99,Iván Cuéllar,,True
Girona,Leganés,1541879100,ua UKR,19-272,5,0,0,0,,0.0,1,1,100.0,0,0,,,1,100.0,65.0,1,0,0.0,0,,3061e1ec,Andriy Lunin,,True
Alavés,Huesca,1541934000,rs SRB,25-340,90,5,2,3,60.0,0.9,6,24,25.0,24,3,66.7,46.0,8,100.0,64.4,17,1,5.9,0,10.5,129dd8e7,Aleksandar Jovanović,,True
Barcelona,Real Betis,1541949300,es ESP,23-333,90,5,3,2,60.0,3.5,7,12,58.3,28,3,28.6,32.0,15,26.7,31.7,12,0,0.0,1,15.0,20b9f052,Pau López,,True
Sevilla,Espanyol,1541957400,es ESP,37-008,90,10,2,8,80.0,3.6,6,18,33.3,28,3,28.6,32.0,15,66.7,52.3,23,1,4.3,0,8.0,73683fa9,Diego López,,True
Rayo Vallecano,Villarreal,1541957400,es ESP,29-136,90,7,2,5,71.4,2.2,2,10,20.0,15,6,40.0,37.7,7,57.1,52.0,23,1,4.3,0,4.3,9f0ea33f,Sergio Asenjo,,True
Celta Vigo,Real Madrid,1541965500,be BEL,26-184,90,4,2,2,50.0,1.4,5,19,26.3,21,4,66.7,49.1,7,71.4,47.0,15,1,6.7,0,8.5,1840e36d,Thibaut Courtois,,True
Leganés,Alavés,1543003200,es ESP,26-189,90,6,1,5,83.3,1.8,5,17,29.4,25,6,44.0,38.6,10,60.0,46.3,18,2,11.1,1,19.0,97852360,Fernando Pacheco,,True
