home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Nottingham Forest,Luton Town,1579435200,3,eng ENG,LB,25-281,90,21,40,52.5,310,198,15,25,60.0,3,8,37.5,2,3,66.7,1,0.2,0.2,1,3,0,0,4,3595affe,Dan Potts,Luton Town,True
Nottingham Forest,Luton Town,1579435200,5,eng ENG,CB,28-128,90,20,37,54.1,416,194,8,10,80.0,10,17,58.8,2,9,22.2,0,0.0,0.0,0,2,0,0,1,94ffccb3,Sonny Bradley,Luton Town,True
Nottingham Forest,Luton Town,1579435200,6,eng ENG,CB,26-169,90,20,27,74.1,375,236,8,9,88.9,8,10,80.0,3,7,42.9,0,0.0,0.0,0,1,0,0,2,d54e009e,Matty Pearson,Luton Town,True
Nottingham Forest,Luton Town,1579435200,26,eng ENG,RB,22-100,90,27,43,62.8,503,286,14,16,87.5,7,14,50.0,5,11,45.5,0,0.0,0.2,0,2,0,0,2,c07b7c5c,James Bree,Luton Town,True
Nottingham Forest,Luton Town,1579435200,12,hr CRO,GK,26-308,90,15,28,53.6,594,429,0,0,,6,6,100.0,9,22,40.9,0,0.0,0.0,0,0,0,0,0,5a5d394c,Simon Sluga,Luton Town,True
West Bromwich Albion,Stoke City,1579550400,26,eng ENG,FW,20-023,24,2,6,33.3,8,0,0,1,0.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,38aefb74,Tyrese Campbell,Stoke City,True
West Bromwich Albion,Stoke City,1579550400,19,eng ENG,FW,31-147,66,7,17,41.2,105,55,6,10,60.0,0,4,0.0,1,1,100.0,0,0.1,0.0,1,0,0,0,0,398a2f3d,Lee Gregory,Stoke City,False
West Bromwich Albion,Stoke City,1579550400,11,ie IRL,"LW,RM",30-273,90,10,20,50.0,126,28,5,9,55.6,3,7,42.9,0,1,0.0,0,0.0,0.0,1,0,0,0,2,53538b39,James McClean,Stoke City,True
West Bromwich Albion,Stoke City,1579550400,7,eng ENG,RW,27-355,86,13,18,72.2,147,55,9,13,69.2,2,3,66.7,1,1,100.0,1,0.5,0.2,1,0,0,0,0,67d23ab0,Tom Ince,Stoke City,True
West Bromwich Albion,Stoke City,1579550400,37,ie IRL,CB,18-265,4,1,1,100.0,8,8,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a8c19eb8,Nathan Collins,Stoke City,False
West Bromwich Albion,Stoke City,1579550400,25,eng ENG,AM,25-303,71,11,20,55.0,111,42,9,14,64.3,1,1,100.0,0,2,0.0,0,0.0,0.0,0,1,1,0,3,05ca4fcb,Nick Powell,Stoke City,True
West Bromwich Albion,Stoke City,1579550400,24,eng ENG,CM,25-320,19,3,4,75.0,65,0,0,0,,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d4b0eb12,Jordan Cousins,Stoke City,False
West Bromwich Albion,Stoke City,1579550400,22,eng ENG,"DM,LM",29-117,90,17,28,60.7,232,45,9,11,81.8,5,7,71.4,1,5,20.0,0,0.0,0.0,0,1,0,0,2,987718f5,Sam Clucas,Stoke City,True
West Bromwich Albion,Stoke City,1579550400,4,wls WAL,"DM,RM,CM",29-312,90,20,28,71.4,372,106,11,16,68.8,6,9,66.7,3,3,100.0,0,0.1,0.1,1,1,1,0,5,9feb8f24,Joe Allen,Stoke City,True
West Bromwich Albion,Stoke City,1579550400,15,nl NED,LB,27-346,90,18,35,51.4,254,87,10,13,76.9,7,11,63.6,0,6,0.0,0,0.0,0.0,0,1,0,0,1,7bc34048,Bruno Martins Indi,Stoke City,True
West Bromwich Albion,Stoke City,1579550400,5,sct SCO,CB,24-100,90,12,20,60.0,262,160,2,7,28.6,6,7,85.7,4,6,66.7,0,0.0,0.0,0,0,0,0,1,30d47f6f,Liam Lindsay,Stoke City,True
West Bromwich Albion,Stoke City,1579550400,6,eng ENG,CB,29-121,90,12,20,60.0,330,173,2,4,50.0,6,8,75.0,4,8,50.0,0,0.0,0.0,0,1,0,0,0,f1d0fa63,Danny Batth,Stoke City,True
West Bromwich Albion,Stoke City,1579550400,14,eng ENG,RB,27-281,90,22,40,55.0,441,215,11,17,64.7,7,13,53.8,4,8,50.0,0,0.0,0.0,0,2,0,0,2,e9208654,Tommy Smith,Stoke City,True
West Bromwich Albion,Stoke City,1579550400,1,eng ENG,GK,26-316,90,14,40,35.0,616,566,1,1,100.0,4,4,100.0,9,35,25.7,0,0.0,0.0,0,1,0,0,0,cc70a1d5,Jack Butland,Stoke City,True
Barnsley,Preston North End,1579635900,31,eng ENG,FW,30-302,66,5,6,83.3,45,0,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,273c483b,Scott Sinclair,Preston North End,True
Barnsley,Preston North End,1579635900,24,ie IRL,FW,25-265,24,4,6,66.7,47,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7f07729c,Seán Maguire,Preston North End,False
Barnsley,Preston North End,1579635900,29,eng ENG,FW,26-201,73,9,17,52.9,103,2,6,8,75.0,3,6,50.0,0,2,0.0,0,0.1,0.0,1,0,0,0,1,9cf7496b,Tom Barkhuizen,Preston North End,True
Barnsley,Preston North End,1579635900,35,eng ENG,FW,34-264,17,11,15,73.3,136,51,9,9,100.0,2,4,50.0,0,1,0.0,0,0.5,0.1,1,1,2,0,3,f9b5e5bd,David Nugent,Preston North End,False
Barnsley,Preston North End,1579635900,10,eng ENG,AM,24-037,90,24,41,58.5,405,179,12,14,85.7,5,11,45.5,5,10,50.0,0,0.4,0.4,4,1,2,1,5,00e1cf8f,Josh Harrop,Preston North End,True
Barnsley,Preston North End,1579635900,11,jm JAM,LM,27-105,66,13,23,56.5,198,76,8,12,66.7,2,4,50.0,2,3,66.7,0,0.0,0.0,0,2,0,0,2,6d477b52,Daniel Johnson,Preston North End,True
Barnsley,Preston North End,1579635900,44,eng ENG,LM,25-202,24,6,9,66.7,129,61,2,4,50.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,2,a81ba56b,Brad Potts,Preston North End,False
Barnsley,Preston North End,1579635900,4,eng ENG,CM,25-017,90,26,39,66.7,631,229,8,12,66.7,9,12,75.0,9,14,64.3,0,0.0,0.0,0,3,0,0,3,a6b461e7,Ben Pearson,Preston North End,True
Barnsley,Preston North End,1579635900,8,ie IRL,RM,24-281,90,23,40,57.5,330,105,14,16,87.5,8,16,50.0,1,2,50.0,0,0.0,0.0,0,3,2,0,3,25dea15a,Alan Browne,Preston North End,True
Barnsley,Preston North End,1579635900,15,ie IRL,LB,26-107,90,31,47,66.0,593,367,9,11,81.8,18,28,64.3,3,6,50.0,0,0.0,0.0,0,6,0,0,3,4d5ecb73,Joe Rafferty,Preston North End,True
Barnsley,Preston North End,1579635900,6,eng ENG,CB,24-163,90,14,28,50.0,316,142,3,5,60.0,10,14,71.4,1,9,11.1,0,0.0,0.0,0,1,0,0,2,c9009a1f,Ben Davies,Preston North End,True
Barnsley,Preston North End,1579635900,21,de GER,CB,27-085,90,9,17,52.9,220,53,2,4,50.0,3,6,50.0,3,6,50.0,0,0.0,0.0,0,1,0,0,1,1bd6bc77,Patrick Bauer,Preston North End,True
Barnsley,Preston North End,1579635900,2,eng ENG,RB,25-292,90,26,43,60.5,437,284,14,15,93.3,10,21,47.6,2,5,40.0,1,0.1,0.1,2,3,1,1,2,bf8e356c,Darnell Fisher,Preston North End,True
Barnsley,Preston North End,1579635900,1,eng ENG,GK,29-005,90,16,40,40.0,911,819,0,0,,3,4,75.0,13,36,36.1,0,0.0,0.0,0,4,1,0,0,42f4f848,Declan Rudd,Preston North End,True
Middlesbrough,Birmingham City,1579635900,10,eng ENG,FW,30-299,90,15,26,57.7,200,46,9,15,60.0,5,8,62.5,0,1,0.0,0,0.0,0.0,0,3,0,0,1,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Middlesbrough,Birmingham City,1579635900,19,cd COD,LW,32-090,90,21,34,61.8,366,151,10,13,76.9,8,12,66.7,2,7,28.6,0,0.1,0.1,1,1,1,0,5,c849456c,Jacques Maghoma,Birmingham City,True
Middlesbrough,Birmingham City,1579635900,11,ao ANG,RW,26-288,76,17,21,81.0,295,182,8,9,88.9,5,6,83.3,3,4,75.0,1,0.5,0.2,2,3,3,2,2,5680bf3f,Jérémie Bela,Birmingham City,True
Middlesbrough,Birmingham City,1579635900,22,eng ENG,RW,16-206,14,4,4,100.0,107,13,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,57d88cf9,Jude Bellingham,Birmingham City,False
Middlesbrough,Birmingham City,1579635900,18,se SWE,AM,25-246,60,10,18,55.6,154,33,5,11,45.5,3,5,60.0,1,1,100.0,0,0.1,0.0,2,2,0,0,3,e1c810b8,Kerim Mrabti,Birmingham City,True
Middlesbrough,Birmingham City,1579635900,7,eng ENG,AM,22-171,30,13,17,76.5,193,77,8,9,88.9,3,4,75.0,1,2,50.0,0,0.1,0.3,2,1,2,0,3,0c4f30d6,Daniel Crowley,Birmingham City,False
Middlesbrough,Birmingham City,1579635900,20,eng ENG,DM,27-206,90,19,31,61.3,269,162,10,12,83.3,8,14,57.1,0,0,,0,0.0,0.1,0,1,0,0,4,d9d58641,Gary Gardner,Birmingham City,True
Middlesbrough,Birmingham City,1579635900,26,eng ENG,DM,28-335,90,29,34,85.3,523,199,16,17,94.1,10,11,90.9,3,5,60.0,0,0.0,0.0,0,4,0,0,2,d992542e,David Davis,Birmingham City,True
Middlesbrough,Birmingham City,1579635900,3,dk DEN,LB,25-170,90,38,53,71.7,620,431,18,21,85.7,18,27,66.7,2,4,50.0,0,0.0,0.0,0,4,0,0,4,5154b2ba,Kristian Pedersen,Birmingham City,True
Middlesbrough,Birmingham City,1579635900,14,eng ENG,CB,22-121,90,20,25,80.0,444,214,5,5,100.0,12,14,85.7,3,6,50.0,0,0.0,0.0,0,0,0,0,0,0df092d3,Jake Clarke-Salter,Birmingham City,True
Middlesbrough,Birmingham City,1579635900,4,eng ENG,CB,29-179,90,11,27,40.7,273,128,2,5,40.0,6,9,66.7,3,13,23.1,0,0.0,0.0,0,0,0,0,0,51907c14,Marc Roberts,Birmingham City,True
Middlesbrough,Birmingham City,1579635900,5,fr FRA,RB,28-067,90,25,38,65.8,517,258,9,13,69.2,11,15,73.3,5,9,55.6,0,0.0,0.0,1,2,1,0,4,2f71c116,Maxime Colin,Birmingham City,True
Middlesbrough,Birmingham City,1579635900,1,nir NIR,GK,35-152,90,18,28,64.3,826,706,0,0,,5,5,100.0,13,23,56.5,0,0.0,0.0,0,1,0,0,0,df4b8b69,Lee Camp,Birmingham City,True
Nottingham Forest,Reading,1579722300,47,ro ROU,FW,23-289,77,5,8,62.5,66,7,3,4,75.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,2,c23c8e0d,George Pușcaș,Reading,True
Nottingham Forest,Reading,1579722300,9,eng ENG,FW,30-313,13,1,2,50.0,7,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,9d597f08,Sam Baldock,Reading,False
Nottingham Forest,Reading,1579722300,11,eng ENG,LW,26-045,90,16,34,47.1,238,59,10,16,62.5,5,9,55.6,1,6,16.7,1,0.1,0.0,1,1,1,1,1,5f099d70,Jordan Obita,Reading,True
Nottingham Forest,Reading,1579722300,21,fr FRA,RW,18-041,89,25,27,92.6,497,143,12,12,100.0,8,10,80.0,5,5,100.0,0,0.1,0.1,3,2,1,0,3,c4486bac,Michael Olise,Reading,True
Nottingham Forest,Reading,1579722300,15,eng ENG,RW,19-147,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e9fda01d,Danny Loader,Reading,False
Nottingham Forest,Reading,1579722300,14,eng ENG,AM,22-065,90,31,38,81.6,418,129,17,18,94.4,10,13,76.9,2,2,100.0,0,0.0,0.0,1,2,0,0,4,a801669e,Ovie Ejaria,Reading,True
Nottingham Forest,Reading,1579722300,10,eng ENG,DM,24-213,90,57,72,79.2,1121,288,17,22,77.3,32,36,88.9,8,14,57.1,0,0.1,0.0,2,5,0,0,6,646ee278,John Swift,Reading,True
Nottingham Forest,Reading,1579722300,29,gw GNB,DM,28-115,90,44,50,88.0,783,278,21,22,95.5,18,19,94.7,4,6,66.7,0,0.0,0.0,1,9,0,0,7,743fdcd3,Pelé,Reading,True
Nottingham Forest,Reading,1579722300,24,eng ENG,LB,25-295,90,39,55,70.9,632,345,23,25,92.0,11,20,55.0,3,7,42.9,0,0.0,0.0,0,4,0,0,6,a68a5466,Tyler Blackett,Reading,True
Nottingham Forest,Reading,1579722300,6,jm JAM,CB,26-356,90,37,45,82.2,626,189,20,22,90.9,15,18,83.3,2,4,50.0,0,0.0,0.0,0,0,0,0,0,bcee97a4,Liam Moore,Reading,True
Nottingham Forest,Reading,1579722300,4,eng ENG,CB,31-325,90,42,53,79.2,731,295,19,20,95.0,20,22,90.9,3,10,30.0,0,0.0,0.0,0,0,0,0,0,c7354a11,Michael Morrison,Reading,True
Nottingham Forest,Reading,1579722300,2,wls WAL,RB,30-185,90,31,46,67.4,551,207,16,18,88.9,13,20,65.0,2,6,33.3,0,0.0,0.0,0,0,0,0,2,303a53e1,Chris Gunter,Reading,True
Nottingham Forest,Reading,1579722300,33,br BRA,GK,29-247,90,26,36,72.2,672,467,8,8,100.0,13,14,92.9,5,14,35.7,0,0.0,0.0,0,1,0,0,0,806f7a26,Rafael Cabral,Reading,True
Charlton Athletic,Fulham,1579722300,14,jm JAM,"FW,LW,RM,RW",26-354,90,27,31,87.1,327,35,22,23,95.7,4,6,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0f7533cd,Bobby Reid,Fulham,True
Charlton Athletic,Fulham,1579722300,25,eng ENG,"LW,RM,RW",22-270,87,42,53,79.2,570,68,24,27,88.9,13,15,86.7,2,3,66.7,0,0.0,0.0,1,3,1,0,2,6612cd8c,Josh Onomah,Fulham,True
Charlton Athletic,Fulham,1579722300,61,eng ENG,FW,17-059,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b2626673,Jay Stansfield,Fulham,False
Charlton Athletic,Fulham,1579722300,19,pt POR,"RW,FW,LW",26-096,90,33,45,73.3,484,124,20,24,83.3,10,15,66.7,1,2,50.0,0,0.2,0.1,1,4,0,0,3,979b811d,Ivan Cavaleiro,Fulham,True
Charlton Athletic,Fulham,1579722300,10,sct SCO,LM,29-002,76,52,55,94.5,757,98,33,33,100.0,17,18,94.4,1,3,33.3,0,0.2,0.1,5,4,1,0,6,a8748947,Tom Cairney,Fulham,True
Charlton Athletic,Fulham,1579722300,8,no NOR,LM,29-014,14,5,7,71.4,49,17,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,a48da055,Stefan Johansen,Fulham,False
Charlton Athletic,Fulham,1579722300,6,sct SCO,CM,31-079,90,71,84,84.5,1074,250,39,44,88.6,29,31,93.5,3,7,42.9,0,0.0,0.0,0,8,0,0,5,71a08f97,Kevin McDonald,Fulham,True
Charlton Athletic,Fulham,1579722300,18,ie IRL,RM,30-025,71,49,57,86.0,747,233,28,32,87.5,19,21,90.5,1,2,50.0,0,0.0,0.1,0,5,1,0,5,2f4c5a52,Harry Arter,Fulham,True
Charlton Athletic,Fulham,1579722300,22,ie IRL,RB,27-114,19,4,9,44.4,90,50,1,3,33.3,2,3,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0,7eb67dad,Cyrus Christie,Fulham,False
Charlton Athletic,Fulham,1579722300,23,eng ENG,"LB,RW,LW",26-127,90,41,49,83.7,584,126,23,25,92.0,17,19,89.5,1,4,25.0,0,0.1,0.1,1,4,1,1,4,af69e7f0,Joe Bryan,Fulham,True
Charlton Athletic,Fulham,1579722300,13,us USA,CB,32-109,90,58,70,82.9,1188,407,16,18,88.9,33,39,84.6,8,12,66.7,0,0.0,0.0,1,3,0,0,7,28b40c9c,Tim Ream,Fulham,True
Charlton Athletic,Fulham,1579722300,3,jm JAM,CB,27-187,90,57,75,76.0,1145,470,23,28,82.1,26,27,96.3,8,17,47.1,0,0.0,0.0,0,6,0,0,3,5f1a2f31,Michael Hector,Fulham,True
Charlton Athletic,Fulham,1579722300,4,gh GHA,"RB,LB",31-240,90,57,78,73.1,867,413,38,41,92.7,16,21,76.2,3,7,42.9,0,0.0,0.0,0,5,1,0,5,f7750aa0,Denis Odoi,Fulham,True
Charlton Athletic,Fulham,1579722300,12,sk SVK,GK,23-040,90,21,23,91.3,486,309,5,5,100.0,12,12,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,17acc2ed,Marek Rodák,Fulham,True
Stoke City,Swansea City,1579964400,19,eng ENG,FW,19-299,90,14,17,82.4,153,30,11,13,84.6,2,2,100.0,0,1,0.0,0,0.0,0.1,0,1,0,0,1,30e81a88,Rhian Brewster,Swansea City,True
Stoke City,Swansea City,1579964400,10,xk KVX,"LW,WB",23-138,90,29,46,63.0,469,223,17,21,81.0,8,14,57.1,3,8,37.5,0,0.1,0.2,2,3,1,0,8,3043d33f,Bersant Celina,Swansea City,True
Stoke City,Swansea City,1579964400,22,gh GHA,"RW,WB",30-039,90,21,30,70.0,288,56,11,13,84.6,6,8,75.0,1,2,50.0,0,0.0,0.1,0,2,1,0,3,5dbefa9d,André Ayew,Swansea City,True
Stoke City,Swansea City,1579964400,33,eng ENG,"AM,CM",19-353,90,35,45,77.8,480,146,19,24,79.2,11,13,84.6,2,4,50.0,0,0.0,0.0,1,4,2,0,8,c2731c10,Conor Gallagher,Swansea City,True
Stoke City,Swansea City,1579964400,8,eng ENG,"DM,CM",24-194,90,67,85,78.8,1145,314,37,40,92.5,19,25,76.0,7,14,50.0,0,0.0,0.1,1,8,0,0,10,81a487b9,Matt Grimes,Swansea City,True
Stoke City,Swansea City,1579964400,28,sct SCO,DM,23-241,76,40,47,85.1,591,150,21,23,91.3,15,16,93.8,2,3,66.7,0,0.1,0.1,1,3,1,0,2,f4c20cb3,George Byers,Swansea City,True
Stoke City,Swansea City,1579964400,21,eng ENG,"CM,DM",21-042,14,6,10,60.0,71,10,5,5,100.0,1,3,33.3,0,2,0.0,0,0.0,0.0,0,1,0,0,1,e2eb632a,Yan Dhanda,Swansea City,False
Stoke City,Swansea City,1579964400,24,eng ENG,LB,26-310,82,37,46,80.4,538,178,20,23,87.0,12,15,80.0,3,3,100.0,0,0.1,0.1,1,0,3,2,3,676b6c9b,Jake Bidwell,Swansea City,True
Stoke City,Swansea City,1579964400,9,es ESP,FW,27-153,8,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8c44e37b,Borja Bastón,Swansea City,False
Stoke City,Swansea City,1579964400,2,eng ENG,"CB,RB",19-196,90,53,63,84.1,976,347,17,20,85.0,32,35,91.4,3,7,42.9,0,0.0,0.0,0,1,0,0,7,d0706b27,Marc Guéhi,Swansea City,True
Stoke City,Swansea City,1579964400,44,wls WAL,CB,19-240,90,68,83,81.9,1244,352,26,29,89.7,37,42,88.1,5,12,41.7,0,0.0,0.0,0,3,0,0,4,70723cac,Ben Cabango,Swansea City,True
Stoke City,Swansea City,1579964400,23,wls WAL,RB,24-124,75,49,61,80.3,719,207,26,31,83.9,17,19,89.5,3,6,50.0,0,0.1,0.1,1,2,1,1,4,24fae784,Connor Roberts,Swansea City,True
Stoke City,Swansea City,1579964400,4,wls WAL,CB,22-095,15,17,22,77.3,393,109,1,2,50.0,13,16,81.3,3,4,75.0,0,0.0,0.0,0,0,0,0,0,8d62d31a,Joe Rodon,Swansea City,False
Stoke City,Swansea City,1579964400,27,eng ENG,GK,22-327,90,39,46,84.8,775,512,11,11,100.0,25,25,100.0,3,10,30.0,0,0.0,0.0,0,0,0,0,0,19e50035,Freddie Woodman,Swansea City,True
Hull City,Huddersfield Town,1580240700,22,eng ENG,FW,32-137,62,9,13,69.2,104,39,5,6,83.3,2,4,50.0,0,0,,0,0.0,0.0,0,2,0,0,0,81d63375,Fraizer Campbell,Huddersfield Town,True
Hull City,Huddersfield Town,1580240700,24,bj BEN,FW,25-121,28,7,10,70.0,69,8,5,6,83.3,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,19ba6c6d,Steve Mounié,Huddersfield Town,False
Hull City,Huddersfield Town,1580240700,16,eng ENG,LW,22-132,90,25,41,61.0,380,177,13,20,65.0,11,15,73.3,1,5,20.0,0,0.0,0.1,0,1,1,1,8,87f7500e,Karlan Grant,Huddersfield Town,True
Hull City,Huddersfield Town,1580240700,9,cd COD,RW,27-281,90,18,27,66.7,185,40,13,17,76.5,3,6,50.0,0,0,,1,0.7,0.5,2,1,1,0,3,5bddccc9,Elias Kachunga,Huddersfield Town,True
Hull City,Huddersfield Town,1580240700,32,eng ENG,AM,19-184,84,27,31,87.1,397,67,16,19,84.2,10,11,90.9,1,1,100.0,0,0.1,0.1,2,2,1,0,5,17695062,Emile Smith Rowe,Huddersfield Town,True
Hull City,Huddersfield Town,1580240700,29,wls WAL,RM,31-091,6,3,6,50.0,34,17,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,1,0,2,d790907f,Andy King,Huddersfield Town,False
Hull City,Huddersfield Town,1580240700,39,eng ENG,"DM,LM",21-106,90,35,46,76.1,477,147,22,26,84.6,10,13,76.9,2,5,40.0,0,0.0,0.0,1,4,1,1,5,089667a5,Lewis O'Brien,Huddersfield Town,True
Hull City,Huddersfield Town,1580240700,8,eng ENG,"DM,CM",20-207,90,50,57,87.7,983,330,24,28,85.7,15,16,93.8,10,12,83.3,0,0.0,0.1,1,7,2,1,9,5515376c,Trevoh Chalobah,Huddersfield Town,True
Hull City,Huddersfield Town,1580240700,3,eng ENG,LB,24-162,90,35,54,64.8,557,256,21,23,91.3,13,23,56.5,1,4,25.0,0,0.0,0.0,0,4,0,0,3,a105d46a,Harry Toffolo,Huddersfield Town,True
Hull City,Huddersfield Town,1580240700,26,de GER,CB,29-274,90,21,31,67.7,450,113,5,6,83.3,12,17,70.6,4,7,57.1,0,0.0,0.0,0,0,0,0,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Hull City,Huddersfield Town,1580240700,12,eng ENG,CB,32-162,90,33,38,86.8,505,255,18,19,94.7,12,13,92.3,2,5,40.0,0,0.0,0.0,0,1,0,0,2,9a3a436e,Richard Stearman,Huddersfield Town,True
Hull City,Huddersfield Town,1580240700,7,cw CUW,RB,22-174,90,34,52,65.4,514,235,19,23,82.6,12,20,60.0,2,7,28.6,1,0.2,0.1,2,2,3,1,5,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Hull City,Huddersfield Town,1580240700,1,pl POL,GK,21-020,82,20,39,51.3,580,378,2,2,100.0,11,11,100.0,7,26,26.9,0,0.0,0.0,0,0,0,0,0,62182b1d,Kamil Grabara,Huddersfield Town,True
Hull City,Huddersfield Town,1580240700,13,eng ENG,GK,24-124,8,5,8,62.5,191,169,0,0,,2,2,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,b73e459a,Joel Coleman,Huddersfield Town,False
Wigan Athletic,Sheffield Wednesday,1580240700,17,xk KVX,FW,30-183,90,31,46,67.4,263,57,26,36,72.2,0,4,0.0,0,0,,0,0.0,0.0,0,6,0,0,2,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,True
Wigan Athletic,Sheffield Wednesday,1580240700,11,eng ENG,FW,29-009,57,8,15,53.3,123,62,6,11,54.5,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,878c2d27,Sam Winnall,Sheffield Wednesday,True
Wigan Athletic,Sheffield Wednesday,1580240700,6,sct SCO,FW,29-357,33,1,7,14.3,9,0,1,4,25.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3b8b641c,Jordan Rhodes,Sheffield Wednesday,False
Wigan Athletic,Sheffield Wednesday,1580240700,7,eng ENG,LM,26-234,70,9,13,69.2,137,43,6,9,66.7,3,3,100.0,0,1,0.0,0,0.2,0.2,2,0,2,2,0,24396398,Kadeem Harris,Sheffield Wednesday,True
Wigan Athletic,Sheffield Wednesday,1580240700,20,eng ENG,"RM,LM",26-359,20,3,5,60.0,30,12,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,33a2d4dc,Adam Reach,Sheffield Wednesday,False
Wigan Athletic,Sheffield Wednesday,1580240700,10,sct SCO,CM,30-058,90,30,50,60.0,605,287,15,17,88.2,9,13,69.2,5,14,35.7,0,0.5,0.2,3,3,1,1,3,9469fb13,Barry Bannan,Sheffield Wednesday,True
Wigan Athletic,Sheffield Wednesday,1580240700,8,nl NED,CM,26-258,90,16,21,76.2,276,89,10,12,83.3,1,2,50.0,4,5,80.0,0,0.1,0.0,1,1,0,0,2,f9575abf,Joey Pelupessy,Sheffield Wednesday,True
Wigan Athletic,Sheffield Wednesday,1580240700,14,eng ENG,"RM,LM",24-338,90,11,29,37.9,161,68,7,12,58.3,3,7,42.9,1,8,12.5,0,0.0,0.0,0,1,1,0,2,de112b84,Jacob Murphy,Sheffield Wednesday,True
Wigan Athletic,Sheffield Wednesday,1580240700,3,wls WAL,LB,26-129,50,12,17,70.6,219,158,4,4,100.0,8,12,66.7,0,0,,1,0.3,0.2,1,0,1,1,2,008f854b,Morgan Fox,Sheffield Wednesday,True
Wigan Athletic,Sheffield Wednesday,1580240700,15,eng ENG,CB,29-061,40,3,11,27.3,53,25,2,4,50.0,1,3,33.3,0,3,0.0,0,0.0,0.0,0,0,0,0,0,8c9aab00,Tom Lees,Sheffield Wednesday,False
Wigan Athletic,Sheffield Wednesday,1580240700,13,de GER,CB,29-007,90,14,25,56.0,174,126,10,12,83.3,4,8,50.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,a354cc49,Julian Börner,Sheffield Wednesday,True
Wigan Athletic,Sheffield Wednesday,1580240700,27,eng ENG,"CB,RB",24-218,90,21,31,67.7,370,259,11,15,73.3,8,10,80.0,2,5,40.0,0,0.0,0.0,1,2,0,0,4,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Wigan Athletic,Sheffield Wednesday,1580240700,22,eng ENG,"RB,LB",26-184,90,23,36,63.9,411,277,11,14,78.6,10,15,66.7,2,5,40.0,0,0.0,0.0,0,2,0,0,1,761bc132,Moses Odubajo,Sheffield Wednesday,True
Wigan Athletic,Sheffield Wednesday,1580240700,25,eng ENG,GK,24-205,90,16,30,53.3,968,923,0,0,,0,0,,16,30,53.3,0,0.0,0.0,0,5,0,0,0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Brentford,Nottingham Forest,1580240700,7,eng ENG,FW,32-016,89,12,14,85.7,177,18,9,9,100.0,3,4,75.0,0,1,0.0,0,0.1,0.0,2,2,0,0,1,1a857282,Lewis Grabban,Nottingham Forest,True
Brentford,Nottingham Forest,1580240700,22,eng ENG,"AM,FW",22-068,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c1fe2a48,Ryan Yates,Nottingham Forest,False
Brentford,Nottingham Forest,1580240700,28,pt POR,LW,26-240,90,19,29,65.5,327,185,8,9,88.9,10,12,83.3,1,8,12.5,0,0.1,0.0,1,4,1,0,10,44d0de01,Tiago Silva,Nottingham Forest,True
Brentford,Nottingham Forest,1580240700,19,eng ENG,RW,27-272,89,23,35,65.7,316,108,16,18,88.9,5,8,62.5,2,6,33.3,0,0.0,0.0,1,1,1,0,3,acd61628,Sammy Ameobi,Nottingham Forest,True
