home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Orlando City,Philadelphia Union,1658619000,33,us USA,RW,18-118,7,10,1,2,5,3,0,10,0,0,,0,,5,34,3,0,0,0,0,1,7,3,92f62cfe,Quinn Sullivan,Philadelphia Union,False
Orlando City,Philadelphia Union,1658619000,9,ar ARG,FW,22-062,89,37,0,1,21,15,4,37,1,0,0.0,1,100.0,24,142,52,3,1,1,3,2,29,6,3e9ae1db,Julián Carranza,Philadelphia Union,True
Orlando City,Philadelphia Union,1658619000,25,us USA,FW,21-349,1,4,0,0,2,2,0,4,0,0,,0,,0,0,0,0,0,0,0,0,4,0,8f995d10,Christopher Donovan,Philadelphia Union,False
Orlando City,Philadelphia Union,1658619000,6,hu HUN,AM,26-143,90,35,1,6,19,10,2,35,1,0,0.0,1,100.0,19,52,22,0,0,0,1,1,25,6,527d0e31,Dániel Gazdag,Philadelphia Union,True
Orlando City,Philadelphia Union,1658619000,31,us USA,"LM,DM,LW",21-145,90,34,5,10,19,6,0,34,0,0,,0,,10,45,35,2,1,0,0,0,21,3,39859fa1,Leon Flach,Philadelphia Union,True
Orlando City,Philadelphia Union,1658619000,16,us USA,"RM,DM",19-016,90,55,1,7,34,14,0,55,1,0,0.0,0,0.0,25,113,73,1,1,0,1,1,38,2,e2b8c25c,Jack McGlynn,Philadelphia Union,True
Orlando City,Philadelphia Union,1658619000,8,ve VEN,DM,27-350,67,44,3,13,28,6,0,44,0,0,,0,,22,163,89,1,1,0,3,0,19,1,c8364e8e,José Andrés Martínez,Philadelphia Union,True
Orlando City,Philadelphia Union,1658619000,30,us USA,LW,18-331,23,12,0,4,5,3,2,12,1,0,0.0,1,100.0,6,47,41,2,0,2,1,0,6,2,4cd41883,Paxten Aaronson,Philadelphia Union,False
Orlando City,Philadelphia Union,1658619000,27,de GER,LB,25-158,90,51,9,20,23,8,0,51,0,0,,0,,16,75,55,1,0,0,0,0,20,0,fdc715d9,Kai Wagner,Philadelphia Union,True
Orlando City,Philadelphia Union,1658619000,3,eng ENG,CB,26-332,90,40,13,24,15,1,0,40,0,0,,0,,15,37,23,0,0,0,1,0,20,0,041deebd,Jack Elliott,Philadelphia Union,True
Orlando City,Philadelphia Union,1658619000,5,no NOR,CB,28-120,90,42,12,25,10,7,3,42,0,0,,0,,16,101,58,0,0,0,0,0,21,0,ac65aef3,Jakob Glesnes,Philadelphia Union,True
Orlando City,Philadelphia Union,1658619000,15,cm CMR,RB,24-342,90,42,2,12,16,14,0,42,1,0,0.0,1,100.0,18,73,33,0,1,0,0,0,22,5,f6315619,Olivier Mbaizo,Philadelphia Union,True
Orlando City,Philadelphia Union,1658619000,18,jm JAM,GK,31-244,90,32,28,32,0,0,0,32,0,0,,0,,15,116,73,0,0,0,0,0,10,0,b3b21a11,Andre Blake,Philadelphia Union,True
Toronto FC,Charlotte FC,1658619000,7,pl POL,FW,24-092,69,36,0,1,16,19,5,36,1,1,100.0,0,0.0,21,136,25,2,2,0,3,2,24,5,bd4e3824,Kamil Jóźwiak,Charlotte FC,True
Toronto FC,Charlotte FC,1658619000,6,es ESP,CM,27-219,21,21,0,4,13,4,1,21,2,1,50.0,1,50.0,14,51,11,0,0,1,0,2,18,1,1f423a54,Sergio Ruiz,Charlotte FC,False
Toronto FC,Charlotte FC,1658619000,11,pl POL,FW,25-181,90,31,0,2,10,19,6,31,2,1,50.0,1,50.0,13,57,23,1,0,1,2,0,15,1,41723204,Karol Świderski,Charlotte FC,True
Toronto FC,Charlotte FC,1658619000,26,pe PER,LM,28-309,61,53,0,2,13,40,5,53,3,2,66.7,0,0.0,30,194,105,4,3,2,1,1,33,9,eec316d9,Yordy Reyna,Charlotte FC,True
Toronto FC,Charlotte FC,1658619000,18,co COL,LM,20-202,29,18,0,0,8,10,1,18,0,0,,0,,12,40,6,0,0,0,0,0,15,4,758de7b4,Kerwin Vargas,Charlotte FC,False
Toronto FC,Charlotte FC,1658619000,35,us USA,CM,23-327,75,45,2,10,27,9,0,45,2,1,50.0,1,50.0,24,100,37,0,0,0,2,1,22,0,2a9b1a97,Quinn McNeill,Charlotte FC,True
Toronto FC,Charlotte FC,1658619000,2,pl POL,CB,23-125,15,16,0,5,10,1,0,16,0,0,,0,,12,49,19,0,0,0,0,0,12,0,5358009d,Jan Sobociński,Charlotte FC,False
Toronto FC,Charlotte FC,1658619000,13,us USA,"CM,CB",27-033,90,63,4,22,36,6,1,63,1,0,0.0,0,0.0,28,113,49,0,0,0,1,1,43,2,bd4460b1,Brandt Bronico,Charlotte FC,True
Toronto FC,Charlotte FC,1658619000,16,br BRA,RM,27-042,45,30,2,4,11,15,6,30,0,0,,0,,18,56,24,2,0,1,2,3,18,8,8c395868,Andre Shinyashiki,Charlotte FC,True
Toronto FC,Charlotte FC,1658619000,17,us USA,RM,24-143,45,34,0,4,11,21,4,34,1,1,100.0,0,0.0,29,260,148,7,2,3,2,1,27,9,8ef72983,McKinze Gaines,Charlotte FC,False
Toronto FC,Charlotte FC,1658619000,28,cr CRC,LB,29-189,90,52,2,13,23,16,1,52,1,0,0.0,0,0.0,26,180,133,1,2,0,1,0,31,1,2af71023,Joseph Mora,Charlotte FC,True
Toronto FC,Charlotte FC,1658619000,22,at AUT,CB,36-107,64,65,6,38,26,2,1,65,1,1,100.0,0,0.0,39,149,61,0,0,0,0,0,44,0,a67a09fb,Christian Fuchs,Charlotte FC,True
Toronto FC,Charlotte FC,1658619000,4,uy URU,CB,25-355,90,75,9,38,34,3,0,75,0,0,,0,,37,135,41,0,0,0,0,0,47,0,5c6051ad,Guzmán Corujo,Charlotte FC,True
Toronto FC,Charlotte FC,1658619000,5,eng ENG,RB,25-165,45,25,2,10,12,3,0,25,0,0,,0,,12,38,16,0,0,0,1,0,17,0,8a062bba,Anton Walkes,Charlotte FC,True
Toronto FC,Charlotte FC,1658619000,24,us USA,RB,22-118,45,55,1,16,31,8,1,55,0,0,,0,,35,132,58,2,0,1,1,0,43,0,83cb6e59,Jaylin Lindsey,Charlotte FC,False
Toronto FC,Charlotte FC,1658619000,1,hr CRO,GK,29-364,90,24,21,24,0,0,0,24,0,0,,0,,14,30,16,0,0,0,0,0,19,0,53e360bb,Kristijan Kahlina,Charlotte FC,True
FC Cincinnati,Nashville SC,1658619000,17,us USA,FW,33-208,86,30,2,2,21,7,0,30,1,1,100.0,0,0.0,12,55,24,1,0,0,5,0,27,2,ef4e4c5d,C.J. Sapong,Nashville SC,True
FC Cincinnati,Nashville SC,1658619000,11,us USA,FW,24-099,4,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,9f39b6cf,Ethan Zubak,Nashville SC,False
FC Cincinnati,Nashville SC,1658619000,12,us USA,FW,32-146,70,29,0,2,17,10,4,29,0,0,,0,,10,24,1,0,0,0,4,0,21,4,3077fce8,Teal Bunbury,Nashville SC,True
FC Cincinnati,Nashville SC,1658619000,26,us USA,FW,24-316,20,9,0,0,4,5,1,9,0,0,,0,,2,7,0,0,0,0,2,0,5,3,77d28e45,Luke Haakenson,Nashville SC,False
FC Cincinnati,Nashville SC,1658619000,54,us USA,"CM,DM",29-165,90,53,1,13,31,9,3,53,0,0,,0,,26,126,29,1,0,1,0,0,34,3,cb75cac9,Sean Davis,Nashville SC,True
FC Cincinnati,Nashville SC,1658619000,6,us USA,"CM,DM",35-084,90,52,4,16,30,6,1,52,0,0,,0,,15,83,24,0,1,0,0,1,33,1,b74e58c0,Dax McCarty,Nashville SC,True
FC Cincinnati,Nashville SC,1658619000,8,cr CRC,CM,25-190,82,41,0,5,17,19,0,41,0,0,,0,,27,149,98,2,5,0,1,0,33,5,874a5031,Randall Leal,Nashville SC,True
FC Cincinnati,Nashville SC,1658619000,27,cm CMR,"DM,CM",25-347,8,7,0,1,2,4,0,7,1,1,100.0,0,0.0,3,25,12,1,0,0,2,0,3,0,17b28ec7,Brian Anunga,Nashville SC,False
FC Cincinnati,Nashville SC,1658619000,2,us USA,WB,30-330,82,55,2,12,26,18,1,55,1,0,0.0,1,100.0,27,67,22,1,0,1,1,0,31,6,db97d838,Daniel Lovitz,Nashville SC,True
FC Cincinnati,Nashville SC,1658619000,23,us USA,WB,28-341,8,5,0,0,2,3,0,5,0,0,,0,,1,23,15,1,0,0,0,0,1,0,480d3bcc,Taylor Washington,Nashville SC,False
FC Cincinnati,Nashville SC,1658619000,19,us USA,WB,26-296,69,36,3,9,15,12,0,36,0,0,,0,,18,63,21,1,0,0,0,0,23,5,2c1025bf,Alex Muyl,Nashville SC,True
FC Cincinnati,Nashville SC,1658619000,15,us USA,WB,29-189,21,9,0,2,2,5,0,9,0,0,,0,,4,8,7,0,1,0,0,0,5,0,c0593f5d,Eric Miller,Nashville SC,False
FC Cincinnati,Nashville SC,1658619000,4,us USA,CB,29-041,90,59,8,32,23,4,2,59,0,0,,0,,26,136,94,0,0,0,0,0,31,1,b7b6e781,David Romney,Nashville SC,True
FC Cincinnati,Nashville SC,1658619000,25,us USA,CB,29-065,90,60,13,36,19,5,5,60,0,0,,0,,32,138,77,0,0,0,0,0,38,1,220fa883,Walker Zimmerman,Nashville SC,True
FC Cincinnati,Nashville SC,1658619000,5,us USA,CB,22-268,90,37,4,18,19,0,0,37,0,0,,0,,20,113,63,1,0,0,0,0,22,0,0c6f2fa6,Jack Maher,Nashville SC,True
FC Cincinnati,Nashville SC,1658619000,1,us USA,GK,33-347,90,46,42,46,0,0,0,46,0,0,,0,,24,169,112,0,0,0,0,0,16,0,467f09c8,Joe Willis,Nashville SC,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,26,co COL,FW,18-222,89,31,0,0,18,15,2,31,2,2,100.0,0,0.0,22,131,29,1,1,0,4,1,25,9,414184f7,Jhon Durán,Chicago Fire,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,9,ng NGA,FW,22-057,1,2,0,0,0,2,0,2,0,0,,0,,3,15,0,0,0,0,0,1,3,0,dc590664,Chinonso Offor,Chicago Fire,False
Vancouver Whitecaps FC,Chicago Fire,1658628000,40,us USA,LW,19-036,59,35,0,1,19,15,2,35,6,4,66.7,2,33.3,22,103,70,0,1,0,4,0,27,10,d88f31db,Brian Gutiérrez,Chicago Fire,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,7,mx MEX,LW,22-018,31,10,0,1,5,4,0,10,2,1,50.0,0,0.0,10,80,38,0,0,0,0,2,9,3,7ed56490,Jairo Torres,Chicago Fire,False
Vancouver Whitecaps FC,Chicago Fire,1658628000,8,us USA,RW,25-328,89,57,1,5,18,34,8,57,6,3,50.0,3,50.0,36,157,83,2,2,1,3,0,44,13,a5334099,Chris Mueller,Chicago Fire,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,3,us USA,RW,37-258,1,6,1,2,1,3,0,6,0,0,,0,,3,5,0,0,0,0,1,0,3,1,79a6c95f,Jonathan Bornstein,Chicago Fire,False
Vancouver Whitecaps FC,Chicago Fire,1658628000,10,ch SUI,AM,30-286,90,64,0,5,26,35,3,64,2,2,100.0,0,0.0,49,312,191,7,7,1,3,2,57,11,6421ec64,Xherdan Shaqiri,Chicago Fire,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,22,us USA,DM,24-279,84,47,2,7,28,13,2,47,0,0,,0,,34,145,49,0,1,0,0,0,38,3,e0c17cde,Mauricio Pineda,Chicago Fire,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,21,de GER,DM,28-340,6,8,0,4,3,1,0,8,1,1,100.0,0,0.0,5,28,0,0,0,0,0,0,7,0,5cbf5ccd,Fabian Herbers,Chicago Fire,False
Vancouver Whitecaps FC,Chicago Fire,1658628000,31,ar ARG,DM,22-136,90,53,1,8,37,8,0,53,0,0,,0,,24,152,74,1,2,0,3,0,39,1,61c628be,Federico Navarro,Chicago Fire,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,6,ve VEN,LB,23-147,90,83,2,16,50,17,1,83,0,0,,0,,50,228,102,0,0,0,0,0,60,5,3fbff39a,Miguel Navarro,Chicago Fire,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,5,de GER,CB,32-070,90,112,11,58,50,4,3,112,0,0,,0,,78,364,182,0,0,0,1,1,92,1,b0a0698b,Rafael Czichos,Chicago Fire,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,23,co COL,CB,21-302,90,113,7,59,55,1,0,113,0,0,,0,,62,238,80,0,0,0,1,1,80,0,324509e2,Carlos Terán,Chicago Fire,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,2,sk SVK,RB,30-275,90,69,0,20,44,5,1,69,1,0,0.0,1,100.0,38,97,39,0,0,0,0,1,49,2,adf26bd4,Boris Sekulić,Chicago Fire,True
Vancouver Whitecaps FC,Chicago Fire,1658628000,1,us USA,GK,18-069,90,38,31,38,0,0,0,38,0,0,,0,,22,91,67,0,0,0,0,0,16,0,c55a846e,Gaga Slonina,Chicago Fire,True
Seattle Sounders FC,Colorado Rapids,1658628000,29,us USA,FW,30-324,90,20,1,6,4,10,4,20,2,1,50.0,1,50.0,5,17,11,1,1,0,1,1,11,2,09ae7f92,Gyasi Zardes,Colorado Rapids,True
Seattle Sounders FC,Colorado Rapids,1658628000,7,us USA,"LW,RW",25-049,90,24,1,4,5,15,4,24,4,2,50.0,2,50.0,16,89,40,2,1,0,3,4,19,10,2501eb59,Jonathan Lewis,Colorado Rapids,True
Seattle Sounders FC,Colorado Rapids,1658628000,12,co COL,RW,31-093,79,39,0,4,19,18,4,39,8,4,50.0,3,37.5,24,220,61,1,3,2,4,1,23,6,df782c79,Michael Barrios,Colorado Rapids,True
Seattle Sounders FC,Colorado Rapids,1658628000,37,gn GUI,"LW,RW",18-041,11,9,0,0,3,6,1,9,0,0,,0,,5,56,27,1,0,0,0,2,5,4,b5d2014f,Dantouma Toure,Colorado Rapids,False
Seattle Sounders FC,Colorado Rapids,1658628000,11,cl CHI,"AM,CM",29-069,90,48,0,6,28,15,2,48,2,1,50.0,1,50.0,29,180,104,3,2,1,2,0,38,6,3f082234,Diego Rubio,Colorado Rapids,True
Seattle Sounders FC,Colorado Rapids,1658628000,97,ca CAN,DM,19-355,61,30,2,10,16,4,1,30,1,1,100.0,0,0.0,14,102,77,2,0,0,1,0,20,0,acb3e899,Ralph Priso-Mbongue,Colorado Rapids,True
Seattle Sounders FC,Colorado Rapids,1658628000,8,br BRA,"DM,CM",21-072,29,20,0,4,11,5,1,20,3,0,0.0,3,100.0,10,91,46,2,1,0,0,1,11,2,67c3efa4,Max,Colorado Rapids,False
Seattle Sounders FC,Colorado Rapids,1658628000,21,hn HON,DM,28-241,90,68,6,15,40,13,0,68,0,0,,0,,26,102,33,0,0,0,1,0,32,0,c5f400f4,Bryan Acosta,Colorado Rapids,True
Seattle Sounders FC,Colorado Rapids,1658628000,66,br BRA,"LB,CB",22-029,90,40,2,8,20,12,1,40,0,0,,0,,10,25,11,0,0,0,1,0,20,4,c6ec0258,Lucas Esteves,Colorado Rapids,True
Seattle Sounders FC,Colorado Rapids,1658628000,24,ec ECU,CB,23-056,84,50,4,16,31,3,2,50,0,0,,0,,32,199,136,2,1,0,2,0,39,1,2ce88662,Gustavo Vallecilla,Colorado Rapids,True
Seattle Sounders FC,Colorado Rapids,1658628000,77,us USA,FW,17-246,6,5,0,0,1,4,0,5,0,0,,0,,3,14,0,0,1,0,1,0,1,1,63abd734,Darren Yapi,Colorado Rapids,False
Seattle Sounders FC,Colorado Rapids,1658628000,6,gh GHA,CB,27-210,90,62,9,26,33,3,2,62,0,0,,0,,35,273,208,0,1,0,0,0,38,0,4a67f05b,Lalas Abubakar,Colorado Rapids,True
Seattle Sounders FC,Colorado Rapids,1658628000,2,us USA,"RB,CB",28-224,90,63,8,22,29,12,2,63,1,1,100.0,0,0.0,21,100,82,0,0,0,0,1,31,4,f940c69e,Keegan Rosenberry,Colorado Rapids,True
Seattle Sounders FC,Colorado Rapids,1658628000,22,us USA,GK,33-125,90,30,27,29,1,0,0,30,0,0,,0,,8,49,29,0,0,0,0,0,5,0,ec646e88,William Yarbrough,Colorado Rapids,True
Portland Timbers,San Jose Earthquakes,1658629800,11,us USA,FW,25-159,90,25,2,3,15,7,2,25,3,2,66.7,1,33.3,11,57,6,0,0,0,0,1,17,2,5fa7b2ec,Jeremy Ebobisse,San Jose Earthquakes,True
Portland Timbers,San Jose Earthquakes,1658629800,28,us USA,LW,22-198,76,24,4,8,11,5,1,24,0,0,,0,,10,36,11,1,0,0,0,0,13,0,fe11d61b,Benjamin Kikanovic,San Jose Earthquakes,True
Portland Timbers,San Jose Earthquakes,1658629800,44,us USA,LW,18-282,14,10,0,3,0,7,5,10,1,0,0.0,1,100.0,8,31,7,1,0,1,1,1,7,2,f8e95f87,Cade Cowell,San Jose Earthquakes,False
Portland Timbers,San Jose Earthquakes,1658629800,10,ar ARG,RW,27-111,90,66,1,5,21,40,2,66,4,3,75.0,1,25.0,30,166,80,3,2,1,1,0,43,12,9c794a80,Cristian Espinoza,San Jose Earthquakes,True
Portland Timbers,San Jose Earthquakes,1658629800,35,cv CPV,LM,28-242,90,65,0,7,36,23,2,65,2,2,100.0,0,0.0,49,232,130,5,3,0,3,5,60,6,d384bddd,Jamiro Monteiro,San Jose Earthquakes,True
Portland Timbers,San Jose Earthquakes,1658629800,5,ar ARG,CM,27-049,60,53,2,12,34,7,0,53,0,0,,0,,36,144,54,0,0,1,0,1,45,0,38e2cbd6,Eric Remedi,San Jose Earthquakes,True
Portland Timbers,San Jose Earthquakes,1658629800,93,br BRA,CM,29-059,30,32,0,9,24,0,0,32,0,0,,0,,20,94,45,0,0,0,0,0,25,0,e1535f82,Judson,San Jose Earthquakes,False
Portland Timbers,San Jose Earthquakes,1658629800,14,us USA,RM,25-126,90,91,2,21,62,8,0,91,0,0,,0,,59,227,115,0,0,0,1,0,77,2,7dce16bf,Jackson Yueill,San Jose Earthquakes,True
Portland Timbers,San Jose Earthquakes,1658629800,27,pe PER,LB,22-245,90,67,6,23,30,15,2,67,0,0,,0,,35,213,121,1,1,0,3,1,40,6,9b3ab988,Marcos López,San Jose Earthquakes,True
Portland Timbers,San Jose Earthquakes,1658629800,15,us USA,CB,25-122,90,57,7,31,25,1,1,57,1,1,100.0,0,0.0,34,120,56,0,0,0,0,0,42,0,3f1b018e,Tanner Beason,San Jose Earthquakes,True
Portland Timbers,San Jose Earthquakes,1658629800,13,br BRA,CB,27-071,90,84,10,51,32,1,0,84,0,0,,0,,56,287,189,1,0,0,2,2,66,0,d4438745,Nathan Cardoso,San Jose Earthquakes,True
Portland Timbers,San Jose Earthquakes,1658629800,22,us USA,RB,26-342,60,33,3,10,21,2,0,33,0,0,,0,,16,72,37,1,0,0,0,1,19,0,5f6c69d8,Tommy Thompson,San Jose Earthquakes,True
Portland Timbers,San Jose Earthquakes,1658629800,3,fr FRA,RB,27-121,30,27,1,4,12,11,0,27,2,0,0.0,2,100.0,22,105,68,2,2,0,0,0,22,7,da0bb55a,Paul Marie,San Jose Earthquakes,False
Portland Timbers,San Jose Earthquakes,1658629800,1,us USA,GK,25-075,90,45,36,45,0,0,0,45,0,0,,0,,26,125,84,0,0,0,0,0,22,0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Sporting KC,Los Angeles FC,1658622600,9,co COL,FW,27-136,85,14,1,2,6,7,5,14,4,3,75.0,1,25.0,8,83,63,3,2,2,2,0,9,3,fea9401e,Cristian Arango,Los Angeles FC,True
Sporting KC,Los Angeles FC,1658622600,32,ec ECU,RM,25-088,5,9,2,6,2,1,0,9,0,0,,0,,2,3,0,0,0,0,0,0,2,0,db0c5324,Jhegson Méndez,Los Angeles FC,False
Sporting KC,Los Angeles FC,1658622600,22,gh GHA,LW,21-010,64,14,0,2,8,6,1,14,3,2,66.7,1,33.3,11,90,26,1,2,0,0,1,9,2,226a288e,Kwadwo Opoku,Los Angeles FC,True
Sporting KC,Los Angeles FC,1658622600,11,wls WAL,"LW,LM",33-007,26,8,0,2,4,2,1,8,0,0,,0,,7,28,22,1,0,1,0,0,6,1,a58bb1e1,Gareth Bale,Los Angeles FC,False
Sporting KC,Los Angeles FC,1658622600,10,mx MEX,RW,33-144,77,39,0,9,21,9,1,39,3,2,66.7,1,33.3,31,276,69,3,1,1,0,1,31,3,e0cd04e0,Carlos Vela,Los Angeles FC,True
Sporting KC,Los Angeles FC,1658622600,7,gh GHA,"FW,RW",25-205,13,8,0,4,2,2,0,8,1,1,100.0,0,0.0,2,20,4,0,0,0,0,1,0,0,5153d32e,Latif Blessing,Los Angeles FC,False
Sporting KC,Los Angeles FC,1658622600,23,us USA,"LM,CM",26-364,90,41,0,7,25,10,1,41,0,0,,0,,24,125,67,1,1,1,2,0,26,1,ece10cfe,Kellyn Acosta,Los Angeles FC,True
Sporting KC,Los Angeles FC,1658622600,6,es ESP,CM,31-244,90,53,6,23,29,1,0,53,1,1,100.0,0,0.0,36,148,43,0,0,0,0,1,33,0,72979f65,Ilie Sánchez,Los Angeles FC,True
Sporting KC,Los Angeles FC,1658622600,20,ec ECU,"RM,FW",23-133,90,40,1,6,21,13,6,40,3,1,33.3,2,66.7,29,158,81,3,1,1,1,2,28,5,8c8c07a7,José Cifuentes,Los Angeles FC,True
Sporting KC,Los Angeles FC,1658622600,12,ec ECU,LB,23-011,90,43,3,13,21,10,2,43,2,2,100.0,0,0.0,30,134,64,1,1,1,3,1,28,2,6ec37f2e,Diego Palacios,Los Angeles FC,True
Sporting KC,Los Angeles FC,1658622600,14,it ITA,CB,37-343,45,34,4,17,17,0,0,34,1,0,0.0,1,100.0,25,130,100,0,0,0,0,0,23,0,e85fb9b8,Giorgio Chiellini,Los Angeles FC,True
Sporting KC,Los Angeles FC,1658622600,4,co COL,CB,25-171,45,15,6,10,5,0,0,15,0,0,,0,,8,35,22,0,0,0,0,0,8,0,c70e3fe0,Eddie Segura,Los Angeles FC,False
Sporting KC,Los Angeles FC,1658622600,3,co COL,CB,28-155,90,53,4,40,12,1,1,53,0,0,,0,,34,173,68,0,0,0,0,1,35,0,68d48a71,Jesús David Murillo Largacha,Los Angeles FC,True
Sporting KC,Los Angeles FC,1658622600,2,ar ARG,RB,27-152,64,44,3,23,16,5,0,44,0,0,,0,,28,88,45,0,0,0,4,0,25,2,54f33d0e,Franco Escobar,Los Angeles FC,True
Sporting KC,Los Angeles FC,1658622600,24,us USA,RB,31-098,26,12,0,4,8,0,0,12,0,0,,0,,4,10,0,0,0,0,0,0,5,0,28b58797,Ryan Hollingshead,Los Angeles FC,False
Sporting KC,Los Angeles FC,1658622600,16,ca CAN,GK,28-073,90,31,28,31,0,0,0,31,1,1,100.0,0,0.0,19,113,69,0,0,0,0,0,8,0,ea42e480,Maxime Crépeau,Los Angeles FC,True
Houston Dynamo,Minnesota United,1658622600,9,py PAR,FW,26-332,32,7,0,1,3,3,2,7,0,0,,0,,1,5,0,0,0,0,1,0,5,1,fa66adb6,Luis Amarilla,Minnesota United,True
Houston Dynamo,Minnesota United,1658622600,18,gh GHA,FW,26-278,58,22,1,7,8,8,1,22,1,0,0.0,1,100.0,9,30,6,0,0,0,2,0,10,1,507383d1,Abu Danladi,Minnesota United,False
Houston Dynamo,Minnesota United,1658622600,7,ar ARG,LW,29-167,65,35,0,12,15,9,3,35,5,1,20.0,4,80.0,16,93,41,1,0,1,2,0,22,3,09538c47,Franco Fragapane,Minnesota United,True
Houston Dynamo,Minnesota United,1658622600,11,dk DEN,"FW,LW",27-312,25,14,0,1,8,5,0,14,3,2,66.7,1,33.3,7,76,43,1,0,0,1,1,7,2,9bebd450,Niko Hansen,Minnesota United,False
Houston Dynamo,Minnesota United,1658622600,21,za RSA,RW,22-033,77,38,4,13,13,13,1,38,10,3,30.0,7,70.0,22,150,56,2,1,1,4,5,22,5,de9952b5,Bongokuhle Hlongwane,Minnesota United,True
Houston Dynamo,Minnesota United,1658622600,2,py PAR,RB,28-179,13,10,1,6,3,2,0,10,3,1,33.3,2,66.7,3,56,1,0,1,0,0,0,3,0,5c7c798b,Alan Benítez,Minnesota United,False
Houston Dynamo,Minnesota United,1658622600,8,hn HON,"AM,CM",21-259,90,31,0,9,17,6,1,31,0,0,,0,,20,148,79,4,0,0,0,1,21,3,6a29d06b,Joseph Rosales,Minnesota United,True
Houston Dynamo,Minnesota United,1658622600,36,us USA,"DM,CM",24-199,90,24,4,9,9,6,1,24,0,0,,0,,10,30,10,0,0,0,2,0,15,1,3b114bfc,Nabilai Kibunguchy,Minnesota United,True
Houston Dynamo,Minnesota United,1658622600,17,fi FIN,"DM,CM",29-097,90,48,2,17,27,4,0,48,0,0,,0,,24,80,31,1,0,0,0,0,25,0,33c69aa0,Robin Lod,Minnesota United,True
Houston Dynamo,Minnesota United,1658622600,92,jm JAM,LB,29-309,90,34,11,22,9,3,1,34,0,0,,0,,9,48,27,0,1,0,0,0,11,0,80be3efe,Kemar Lawrence,Minnesota United,True
Houston Dynamo,Minnesota United,1658622600,12,ml MLI,CB,32-346,90,38,14,33,5,0,0,38,0,0,,0,,12,49,14,0,0,0,0,0,15,0,247accfd,Bakaye Dibassy,Minnesota United,True
Houston Dynamo,Minnesota United,1658622600,15,nz NZL,CB,33-339,90,36,10,27,9,0,0,36,0,0,,0,,12,62,12,0,0,0,0,0,12,0,6bfa0d3a,Michael Boxall,Minnesota United,True
Houston Dynamo,Minnesota United,1658622600,27,us USA,RB,24-331,77,56,6,27,14,15,0,56,0,0,,0,,16,67,38,1,0,0,0,0,28,3,ed4dc7f4,D.J. Taylor,Minnesota United,True
Houston Dynamo,Minnesota United,1658622600,14,us USA,CB,31-292,13,3,1,2,1,0,0,3,0,0,,0,,1,9,5,0,0,0,0,0,0,0,2b24702b,Brent Kallman,Minnesota United,False
Houston Dynamo,Minnesota United,1658622600,97,ca CAN,GK,25-075,90,25,23,25,0,0,0,25,0,0,,0,,9,59,44,0,0,0,0,0,5,0,3f41d25f,Dayne St. Clair,Minnesota United,True
D.C. United,CF Montréal,1658620800,30,hn HON,FW,30-348,73,17,0,0,4,13,7,17,4,3,75.0,0,0.0,15,107,62,4,0,3,0,2,15,5,122e850d,Romell Quioto,CF Montréal,True
D.C. United,CF Montréal,1658620800,10,ar ARG,FW,25-176,17,16,0,1,11,4,2,16,3,0,0.0,2,66.7,11,94,10,1,0,1,0,3,13,4,c82dcb70,Joaquín Torres,CF Montréal,False
D.C. United,CF Montréal,1658620800,13,us USA,FW,23-280,62,10,1,1,5,4,1,10,1,0,0.0,0,0.0,4,19,0,0,0,1,3,1,6,4,0aa41f67,Mason Toye,CF Montréal,True
D.C. United,CF Montréal,1658620800,23,sl SLE,FW,37-325,28,13,1,1,7,5,0,13,1,0,0.0,1,100.0,6,23,0,0,0,0,1,2,12,1,6e3f3809,Kei Kamara,CF Montréal,False
D.C. United,CF Montréal,1658620800,8,us USA,AM,23-255,62,35,0,0,21,15,1,35,6,5,83.3,1,16.7,18,169,76,3,1,0,1,1,22,4,83cf9719,Djordje Mihailovic,CF Montréal,True
D.C. United,CF Montréal,1658620800,11,us USA,AM,21-075,28,21,0,2,11,8,1,21,0,0,,0,,13,39,10,1,0,1,2,1,16,2,74b76abc,Matko Miljevic,CF Montréal,False
D.C. United,CF Montréal,1658620800,28,ca CAN,CM,20-047,89,66,3,10,44,12,1,66,0,0,,0,,40,195,64,0,1,0,1,0,47,4,e0220b70,Ismaël Koné,CF Montréal,True
