home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Bodø/Glimt,Celtic,1645724700,56,sct SCO,RB,23-100,90,67,80,83.8,1161,398,35,38,92.1,28,33,84.8,4,5,80.0,0,0.3,0.3,2,9,4,2,11,56208b05,Anthony Ralston,Celtic,True
Bodø/Glimt,Celtic,1645724700,15,eng ENG,GK,34-311,90,29,34,85.3,850,586,5,5,100.0,14,15,93.3,10,14,71.4,0,0.0,0.0,0,1,0,0,0,cb4f24c6,Joe Hart,Celtic,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,7,il ISR,FW,34-214,64,15,21,71.4,121,37,12,14,85.7,1,1,100.0,0,1,0.0,0,0.0,0.1,0,1,1,0,1,86b575a7,Eran Zahavi,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,9,br BRA,FW,26-336,26,10,13,76.9,130,25,6,8,75.0,3,3,100.0,0,1,0.0,0,0.1,0.1,1,0,1,1,0,8b529245,Carlos Vinícius,PSV Eindhoven,False
Maccabi Tel Aviv,PSV Eindhoven,1645724700,10,eng ENG,FW,19-351,74,16,18,88.9,173,17,10,10,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,2,1,0,2,bf34eebd,Noni Madueke,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,32,be BEL,FW,21-047,16,4,9,44.4,30,10,4,7,57.1,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,e8ef59da,Yorbe Vertessen,PSV Eindhoven,False
Maccabi Tel Aviv,PSV Eindhoven,1645724700,27,de GER,AM,29-266,90,64,76,84.2,683,166,41,44,93.2,12,16,75.0,0,1,0.0,0,0.2,0.2,2,2,0,0,4,9efa1d25,Mario Götze,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,6,ci CIV,"CM,LM",24-084,90,64,72,88.9,902,310,41,44,93.2,17,20,85.0,3,4,75.0,0,0.0,0.1,0,6,0,0,8,bced0375,Ibrahim Sangaré,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,15,mx MEX,"RM,CM",26-254,90,61,66,92.4,931,301,31,33,93.9,22,25,88.0,4,4,100.0,1,0.1,0.0,2,8,0,0,6,c7842dab,Erick Gutiérrez,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,25,jp JPN,"RM,LM",23-253,64,21,31,67.7,250,45,14,18,77.8,6,8,75.0,0,1,0.0,0,0.0,0.1,0,2,3,0,4,d01bbb6f,Ritsu Doan,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,19,pt POR,LM,27-123,26,16,20,80.0,182,36,11,12,91.7,3,3,100.0,0,0,,0,0.0,0.1,0,1,2,0,3,5caa62a7,Bruma,PSV Eindhoven,False
Maccabi Tel Aviv,PSV Eindhoven,1645724700,31,de GER,LB,28-147,90,46,59,78.0,556,210,32,35,91.4,8,11,72.7,3,5,60.0,0,0.0,0.2,0,2,2,1,2,826e8b63,Philipp Max,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,18,fr FRA,CB,24-098,90,52,60,86.7,963,465,25,25,100.0,23,25,92.0,4,8,50.0,0,0.1,0.2,1,9,0,0,6,403f5d20,Olivier Boscagli,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,3,nl NED,CB,22-147,90,40,49,81.6,901,345,12,14,85.7,21,24,87.5,7,10,70.0,0,0.0,0.0,0,9,0,0,6,82e9b1bb,Jordan Teze,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,17,br BRA,RB,22-294,90,45,68,66.2,661,249,27,32,84.4,13,21,61.9,4,12,33.3,0,0.3,0.0,1,1,1,0,2,a29e5244,Mauro Júnior,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,16,nl NED,GK,25-100,90,13,26,50.0,482,334,1,1,100.0,3,4,75.0,9,21,42.9,0,0.0,0.0,0,0,0,0,0,510c6a3f,Joel Drommel,PSV Eindhoven,True
Vitesse,Rapid Wien,1645732800,38,nl NED,FW,24-012,90,22,34,64.7,273,19,14,21,66.7,7,7,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,9ef884b1,Ferdy Druijf,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,27,at AUT,LW,23-233,90,22,32,68.8,341,137,13,18,72.2,9,11,81.8,0,3,0.0,0,0.2,0.2,1,3,1,0,4,8babb812,Marco Grüll,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,10,at AUT,RW,18-267,56,16,23,69.6,263,14,10,14,71.4,4,5,80.0,2,2,100.0,0,0.0,0.0,0,2,0,0,0,fa265f6d,Yusuf Demir,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,8,at AUT,RW,29-300,34,4,8,50.0,48,11,2,6,33.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a2950e2d,Christoph Knasmüllner,Rapid Wien,False
Vitesse,Rapid Wien,1645732800,23,at AUT,LM,21-203,80,35,54,64.8,536,176,16,22,72.7,17,22,77.3,1,7,14.3,0,0.0,0.0,0,4,0,0,0,e8dcb664,Jonas Auer,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,7,at AUT,LM,28-076,10,4,10,40.0,89,40,3,6,50.0,0,0,,1,3,33.3,0,0.0,0.0,0,1,0,0,1,c64c254c,Philipp Schobesberger,Rapid Wien,False
Vitesse,Rapid Wien,1645732800,5,at AUT,CM,22-225,90,49,67,73.1,801,327,27,34,79.4,16,20,80.0,4,8,50.0,0,0.0,0.0,1,9,1,1,8,99a8ddc9,Robert Ljubicic,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,14,ba BIH,CM,29-158,80,21,33,63.6,361,79,10,17,58.8,11,12,91.7,0,2,0.0,0,0.0,0.0,0,2,0,0,2,e373f1ec,Srđan Grahovac,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,16,si SVN,CM,24-043,10,5,9,55.6,130,3,1,2,50.0,3,3,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,1,3d6691dd,Dejan Petrovič,Rapid Wien,False
Vitesse,Rapid Wien,1645732800,13,at AUT,RM,31-281,56,17,27,63.0,341,174,5,6,83.3,12,17,70.6,0,2,0.0,0,0.0,0.0,1,2,0,0,3,0f888175,Thorsten Schick,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,32,jp JPN,RM,25-213,34,5,13,38.5,140,25,2,2,100.0,2,7,28.6,1,3,33.3,0,0.0,0.0,0,0,0,0,0,bd3fb505,Koya Kitagawa,Rapid Wien,False
Vitesse,Rapid Wien,1645732800,26,at AUT,CB,20-300,90,54,74,73.0,1013,413,21,23,91.3,23,30,76.7,9,17,52.9,0,0.0,0.0,0,3,0,0,2,5e7fff2d,Martin Moormann,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,6,at AUT,CB,29-101,90,59,73,80.8,1338,605,17,20,85.0,32,39,82.1,10,13,76.9,0,0.0,0.0,0,3,1,0,4,faf55ce4,Kevin Wimmer,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,4,at AUT,CB,21-061,90,47,60,78.3,975,376,18,22,81.8,21,27,77.8,8,10,80.0,0,0.0,0.0,0,1,0,0,3,d810c13b,Emanuel Aiwum,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,45,at AUT,GK,20-344,90,21,35,60.0,575,484,4,4,100.0,11,12,91.7,6,18,33.3,0,0.0,0.0,0,1,0,0,0,bdf45350,Niklas Hedl,Rapid Wien,True
Slavia Prague,Fenerbahçe,1645732800,19,tr TUR,FW,30-128,80,8,15,53.3,152,10,3,5,60.0,4,5,80.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,a80d2da5,Serdar Dursun,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,11,de GER,FW,23-289,10,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,eb6e14be,Mergim Berisha,Fenerbahçe,False
Slavia Prague,Fenerbahçe,1645732800,14,gr GRE,AM,28-121,56,13,15,86.7,160,45,8,8,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,33bd3dae,Dimitris Pelkas,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,25,tr TUR,AM,16-364,34,15,21,71.4,272,64,10,11,90.9,2,5,40.0,3,5,60.0,0,0.0,0.0,1,2,0,0,1,3741ca58,Arda Güler,Fenerbahçe,False
Slavia Prague,Fenerbahçe,1645732800,13,ec ECU,AM,32-112,90,14,21,66.7,246,54,7,10,70.0,6,7,85.7,1,2,50.0,0,0.2,0.2,2,0,1,1,0,fb485406,Enner Valencia,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,5,ar ARG,CM,36-250,56,23,30,76.7,502,208,8,10,80.0,10,10,100.0,5,9,55.6,0,0.1,0.1,1,3,1,0,4,1eecc0c6,José Sosa,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,7,tr TUR,CM,26-338,34,8,12,66.7,156,0,3,5,60.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,17d45fb2,Ozan Tufan,Fenerbahçe,False
Slavia Prague,Fenerbahçe,1645732800,8,tr TUR,CM,27-189,90,45,51,88.2,791,108,18,20,90.0,18,19,94.7,6,9,66.7,0,0.0,0.0,1,3,0,0,2,6510079f,Mert Yandaş,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,16,tr TUR,WB,22-140,27,7,8,87.5,97,56,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,66c52a77,Ferdi Kadioglu,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,30,tr TUR,WB,27-270,63,31,40,77.5,583,301,15,15,100.0,12,16,75.0,4,8,50.0,0,0.0,0.0,0,2,0,0,4,3efaa30d,Nazim Sangaré,Fenerbahçe,False
Slavia Prague,Fenerbahçe,1645732800,21,ng NGA,WB,24-055,90,24,27,88.9,270,70,18,18,100.0,5,6,83.3,0,0,,1,0.3,0.2,2,3,0,0,4,03b6afa9,Bright Osayi-Samuel,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,41,hu HUN,CB,24-035,90,40,48,83.3,595,208,22,24,91.7,14,16,87.5,2,6,33.3,0,0.0,0.1,1,0,2,2,2,50ff205b,Attila Szalai,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,4,tr TUR,CB,31-124,90,47,54,87.0,821,252,17,17,100.0,28,29,96.6,2,7,28.6,0,0.0,0.0,0,0,0,0,2,8e34b9f5,Serdar Aziz,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,32,cd COD,CB,29-045,80,38,49,77.6,752,265,10,10,100.0,25,27,92.6,3,12,25.0,0,0.0,0.1,0,3,0,0,4,45954ec7,Marcel Tisserand,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,3,kr KOR,CB,25-101,10,6,7,85.7,145,54,4,4,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,e0f8151c,Kim Min-jae,Fenerbahçe,False
Slavia Prague,Fenerbahçe,1645732800,1,tr TUR,GK,23-316,90,36,44,81.8,1015,798,6,6,100.0,18,18,100.0,12,20,60.0,0,0.0,0.0,0,1,0,0,0,072e68ed,Altay Bayındır,Fenerbahçe,True
Qarabağ Ağdam,Marseille,1645724700,10,fr FRA,FW,34-332,81,22,37,59.5,448,66,11,17,64.7,7,10,70.0,4,9,44.4,2,0.3,0.1,2,1,4,1,3,58ae47b2,Dimitri Payet,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,7,ma MAR,FW,24-251,9,8,9,88.9,121,26,6,7,85.7,1,1,100.0,1,1,100.0,0,0.1,0.0,1,2,1,0,1,e7d59f4f,Amine Harit,Marseille,False
Qarabağ Ağdam,Marseille,1645724700,13,cd COD,LM,30-319,58,5,9,55.6,56,2,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,0af4dcf0,Cédric Bakambu,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,17,tr TUR,RM,24-225,32,9,10,90.0,194,45,3,3,100.0,5,5,100.0,1,1,100.0,1,0.3,0.3,1,1,1,0,2,1880614f,Cengiz Ünder,Marseille,False
Qarabağ Ağdam,Marseille,1645724700,6,fr FRA,CM,22-316,90,27,31,87.1,506,65,10,10,100.0,14,14,100.0,3,5,60.0,0,0.0,0.1,0,1,0,0,1,5ea8ef20,Mattéo Guendouzi,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,22,sn SEN,CM,23-031,81,12,16,75.0,219,25,6,7,85.7,4,4,100.0,2,4,50.0,0,0.0,0.0,0,1,1,0,1,7155e3e1,Pape Gueye,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,29,es ESP,CM,24-195,9,8,8,100.0,129,30,5,5,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ff800ed8,Pol Lirola,Marseille,False
Qarabağ Ağdam,Marseille,1645724700,12,sn SEN,"RM,LM",21-338,81,11,19,57.9,117,27,10,14,71.4,1,3,33.3,0,1,0.0,0,0.0,0.0,0,2,0,0,2,40774c6b,Bamba Dieng,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,20,us USA,LM,20-223,9,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4b77bb89,Konrad De La Fuente,Marseille,False
Qarabağ Ağdam,Marseille,1645724700,14,br BRA,LB,27-220,90,37,45,82.2,602,393,14,18,77.8,22,22,100.0,0,4,0.0,0,0.0,0.1,1,3,1,1,2,a5549ec1,Luan Peres Petroni,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,15,hr CRO,CB,25-160,90,32,38,84.2,722,213,11,12,91.7,17,17,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,1,94f8d10c,Duje Ćaleta-Car,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,4,fr FRA,CB,22-093,90,22,27,81.5,443,123,9,11,81.8,9,11,81.8,4,4,100.0,0,0.0,0.0,0,1,0,0,2,cc77354e,Boubacar Kamara,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,2,fr FRA,CB,20-337,90,30,36,83.3,585,306,13,14,92.9,14,16,87.5,3,6,50.0,0,0.0,0.0,0,1,0,0,2,972aeb2a,William Saliba,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,21,fr FRA,RB,27-079,90,46,53,86.8,859,310,18,19,94.7,23,25,92.0,5,6,83.3,0,0.0,0.0,0,2,0,0,5,ed45c4a5,Valentin Rongier,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,30,fr FRA,GK,36-333,90,33,47,70.2,1080,754,6,6,100.0,9,10,90.0,18,31,58.1,0,0.0,0.0,0,1,0,0,0,1d2d5cc8,Steve Mandanda,Marseille,True
PAOK,Midtjylland,1645732800,74,br BRA,FW,22-285,72,10,16,62.5,156,71,4,6,66.7,4,7,57.1,1,1,100.0,0,0.1,0.1,2,2,1,0,3,bccc1bb4,Júnior Brumado,Midtjylland,True
PAOK,Midtjylland,1645732800,53,dk DEN,FW,18-257,48,5,13,38.5,96,38,3,5,60.0,1,4,25.0,1,3,33.3,0,0.1,0.1,1,0,1,1,1,d2a83712,Victor Lind,Midtjylland,False
PAOK,Midtjylland,1645732800,45,dk DEN,FW,20-311,98,7,11,63.6,114,47,2,2,100.0,4,5,80.0,0,2,0.0,0,0.3,0.3,1,2,2,0,3,5715bb71,Gustav Isaksen,Midtjylland,True
PAOK,Midtjylland,1645732800,35,br BRA,FW,25-250,22,4,5,80.0,51,2,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6ff91a3a,Charles Rigon Matos,Midtjylland,False
PAOK,Midtjylland,1645732800,10,br BRA,CM,23-260,120,41,51,80.4,634,232,22,23,95.7,17,19,89.5,2,5,40.0,0,0.3,0.3,1,3,2,0,7,4352d221,Evander,Midtjylland,True
PAOK,Midtjylland,1645732800,7,dk DEN,CM,27-020,45,9,12,75.0,178,0,4,5,80.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,fd9c4805,Pione Sisto,Midtjylland,True
PAOK,Midtjylland,1645732800,8,de GER,"CM,FW",26-159,75,31,33,93.9,449,99,20,21,95.2,8,9,88.9,3,3,100.0,1,0.2,0.6,1,3,1,0,2,eba42d2b,Max Meyer,Midtjylland,False
PAOK,Midtjylland,1645732800,37,ng NGA,CM,20-311,120,44,51,86.3,806,283,22,24,91.7,19,21,90.5,3,6,50.0,0,0.0,0.0,0,3,0,0,7,751a0fb5,Raphael Onyedika,Midtjylland,True
PAOK,Midtjylland,1645732800,29,br BRA,WB,27-052,45,15,22,68.2,235,93,7,9,77.8,7,9,77.8,0,1,0.0,0,0.1,0.1,1,1,1,1,1,f3fa599d,Paulinho,Midtjylland,True
PAOK,Midtjylland,1645732800,44,dk DEN,WB,20-251,75,17,27,63.0,295,72,6,6,100.0,10,15,66.7,1,6,16.7,0,0.0,0.1,1,1,1,1,1,0b243559,Nikolas Dyhr,Midtjylland,False
PAOK,Midtjylland,1645732800,6,se SWE,WB,25-105,120,37,60,61.7,754,331,13,18,72.2,19,24,79.2,5,16,31.3,0,0.4,0.3,3,4,4,3,5,b5f66351,Joel Andersson,Midtjylland,True
PAOK,Midtjylland,1645732800,73,br BRA,CB,26-060,45,20,32,62.5,375,162,4,7,57.1,14,17,82.4,2,7,28.6,0,0.0,0.0,0,0,0,0,1,72c01cfb,Juninho,Midtjylland,True
PAOK,Midtjylland,1645732800,5,dk DEN,CB,31-049,75,46,53,86.8,882,303,18,21,85.7,23,26,88.5,5,6,83.3,0,0.0,0.1,0,3,0,0,3,01204d46,Daniel Høegh,Midtjylland,False
PAOK,Midtjylland,1645732800,28,dk DEN,CB,30-143,120,46,63,73.0,925,363,16,23,69.6,26,30,86.7,4,10,40.0,0,0.0,0.0,0,2,0,0,3,9614b550,Erik Sviatchenko,Midtjylland,True
PAOK,Midtjylland,1645732800,17,dk DEN,CB,24-242,120,76,102,74.5,1827,785,21,24,87.5,39,48,81.3,16,30,53.3,0,0.0,0.0,0,7,2,1,5,29e298a8,Mads Døhr Thychosen,Midtjylland,True
PAOK,Midtjylland,1645732800,16,is ISL,GK,21-350,120,34,53,64.2,1158,891,1,1,100.0,18,18,100.0,15,34,44.1,0,0.0,0.0,0,0,0,0,0,99047b00,Elías Rafn Ólafsson,Midtjylland,True
Slavia Prague,LASK,1646934300,14,at AUT,FW,26-023,80,8,17,47.1,88,28,7,11,63.6,1,3,33.3,0,0,,0,0.0,0.0,0,2,0,0,0,aa04bee3,Husein Balic,LASK,True
Slavia Prague,LASK,1646934300,38,jp JPN,"LM,FW",21-225,10,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d97af612,Keito Nakamura,LASK,False
Slavia Prague,LASK,1646934300,27,at AUT,"LM,RM",28-360,90,17,28,60.7,280,157,9,11,81.8,6,9,66.7,2,6,33.3,0,0.2,0.1,2,1,1,0,4,e1ba3d5a,Thomas Goiginger,LASK,True
Slavia Prague,LASK,1646934300,8,at AUT,CM,26-305,90,21,32,65.6,306,47,15,19,78.9,5,10,50.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,5ad141cb,Peter Michorl,LASK,True
Slavia Prague,LASK,1646934300,21,kr KOR,CM,22-267,90,21,35,60.0,252,115,11,15,73.3,5,9,55.6,1,3,33.3,0,0.0,0.1,1,1,2,0,4,9a234cc9,Hong Hyunseok,LASK,True
Slavia Prague,LASK,1646934300,29,at AUT,RM,26-132,60,6,17,35.3,81,54,0,5,0.0,2,7,28.6,1,1,100.0,0,0.1,0.1,1,1,0,0,2,7da05fff,Florian Flecker,LASK,True
Slavia Prague,LASK,1646934300,23,at AUT,"RM,FW",24-050,30,7,12,58.3,78,14,4,6,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,f74f680d,Alexander Schmidt,LASK,False
Slavia Prague,LASK,1646934300,7,at AUT,LB,28-101,90,26,54,48.1,375,178,12,20,60.0,13,25,52.0,0,3,0.0,0,0.0,0.0,0,4,0,0,3,3c70fb81,René Renner,LASK,True
Slavia Prague,LASK,1646934300,6,at AUT,CB,27-291,80,20,39,51.3,384,222,7,11,63.6,10,15,66.7,3,9,33.3,0,0.0,0.0,0,2,0,0,4,bdc8912c,Philipp Wiesinger,LASK,True
Slavia Prague,LASK,1646934300,26,cz CZE,CB,29-028,10,7,15,46.7,106,84,5,6,83.3,1,5,20.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,c444070c,Filip Twardzik,LASK,False
Slavia Prague,LASK,1646934300,25,au AUS,CB,32-299,90,39,59,66.1,686,231,16,20,80.0,18,21,85.7,3,14,21.4,0,0.0,0.0,0,2,0,0,2,efc13588,James Holland,LASK,True
Slavia Prague,LASK,1646934300,34,de GER,CB,21-361,90,25,49,51.0,362,137,12,20,60.0,12,18,66.7,0,8,0.0,0,0.0,0.0,0,2,0,0,3,db191561,Jan Boller,LASK,True
Slavia Prague,LASK,1646934300,19,at AUT,RB,28-093,90,32,44,72.7,449,257,12,14,85.7,12,17,70.6,2,5,40.0,0,0.0,0.0,0,7,0,0,5,8023bcab,Marvin Potzmann,LASK,True
Slavia Prague,LASK,1646934300,1,at AUT,GK,26-037,90,26,47,55.3,654,473,6,6,100.0,13,13,100.0,7,28,25.0,0,0.0,0.0,0,1,1,0,0,6fe5c35b,Alexander Schlager,LASK,True
Vitesse,Roma,1646934300,9,eng ENG,FW,24-159,90,9,15,60.0,118,46,7,11,63.6,1,3,33.3,1,1,100.0,0,0.0,0.0,0,1,0,0,0,f586779e,Tammy Abraham,Roma,True
Vitesse,Roma,1646934300,22,it ITA,FW,22-251,65,7,9,77.8,94,17,6,8,75.0,1,1,100.0,0,0,,1,0.1,0.0,2,0,0,0,0,9907b1c8,Nicolò Zaniolo,Roma,True
Vitesse,Roma,1646934300,7,it ITA,FW,25-264,25,4,6,66.7,74,34,1,1,100.0,3,4,75.0,0,1,0.0,0,0.1,0.2,1,0,0,0,1,4a5a45c7,Lorenzo Pellegrini,Roma,False
Vitesse,Roma,1646934300,77,am ARM,AM,33-048,87,32,42,76.2,531,141,15,18,83.3,11,15,73.3,3,5,60.0,0,0.0,0.0,0,4,1,1,3,dd0daf32,Henrikh Mkhitaryan,Roma,True
Vitesse,Roma,1646934300,6,eng ENG,AM,32-108,3,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,b6964eb6,Chris Smalling,Roma,False
Vitesse,Roma,1646934300,17,fr FRA,CM,29-009,45,19,24,79.2,380,105,8,8,100.0,6,8,75.0,4,6,66.7,0,0.0,0.1,0,0,0,0,2,4a56052c,Jordan Veretout,Roma,True
Vitesse,Roma,1646934300,92,it ITA,CM,29-134,45,18,24,75.0,273,92,8,10,80.0,9,11,81.8,0,1,0.0,0,0.0,0.0,0,0,0,0,1,d3aaad90,Stephan El Shaarawy,Roma,False
Vitesse,Roma,1646934300,27,pt POR,CM,29-281,77,22,32,68.8,384,79,9,11,81.8,7,12,58.3,3,6,50.0,0,0.1,0.0,1,2,1,0,2,947e036f,Sérgio Oliveira,Roma,True
Vitesse,Roma,1646934300,5,uy URU,WB,24-121,45,14,20,70.0,203,162,8,11,72.7,4,6,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,0,08eb3b58,Matías Viña,Roma,True
Vitesse,Roma,1646934300,4,it ITA,WB,27-007,45,13,23,56.5,209,88,8,11,72.7,4,4,100.0,1,6,16.7,0,0.0,0.0,0,0,0,0,0,16657b95,Bryan Cristante,Roma,False
Vitesse,Roma,1646934300,15,eng ENG,WB,24-193,45,10,20,50.0,118,86,8,11,72.7,2,5,40.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,e3a5814e,Ainsley Maitland-Niles,Roma,True
Vitesse,Roma,1646934300,2,nl NED,WB,27-027,45,12,16,75.0,228,95,8,9,88.9,1,2,50.0,3,4,75.0,0,0.0,0.0,0,2,0,0,1,9f84febe,Rick Karsdorp,Roma,False
Vitesse,Roma,1646934300,24,al ALB,CB,22-030,90,20,34,58.8,351,156,8,9,88.9,11,14,78.6,1,9,11.1,0,0.0,0.0,0,0,0,0,0,a40819d9,Marash Kumbulla,Roma,True
Vitesse,Roma,1646934300,3,br BRA,CB,23-107,90,14,32,43.8,285,92,4,5,80.0,7,14,50.0,3,12,25.0,0,0.0,0.1,0,0,0,0,0,82efe6fa,Roger Ibanez,Roma,True
Vitesse,Roma,1646934300,23,it ITA,CB,25-327,90,15,24,62.5,300,99,4,6,66.7,8,12,66.7,3,5,60.0,0,0.0,0.0,0,1,0,0,1,5aa53281,Gianluca Mancini,Roma,True
Vitesse,Roma,1646934300,1,pt POR,GK,34-023,90,16,32,50.0,622,515,0,1,0.0,8,8,100.0,8,23,34.8,0,0.0,0.0,0,0,0,0,0,79b0d6a0,Rui Patrício,Roma,True
Partizan,Feyenoord,1646934300,33,ng NGA,FW,27-092,86,17,20,85.0,204,25,12,13,92.3,4,5,80.0,0,0,,1,0.8,0.5,1,0,2,0,2,dcb38abe,Cyriel Dessers,Feyenoord,True
Partizan,Feyenoord,1646934300,11,nl NED,FW,31-153,4,1,1,100.0,6,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5700824a,Bryan Linssen,Feyenoord,False
Partizan,Feyenoord,1646934300,7,co COL,LW,22-266,90,44,51,86.3,622,149,27,29,93.1,13,15,86.7,2,3,66.7,2,0.7,0.4,5,4,4,0,6,8e16dd48,Luis Sinisterra,Feyenoord,True
Partizan,Feyenoord,1646934300,14,eng ENG,RW,22-090,79,25,30,83.3,260,56,16,19,84.2,6,7,85.7,0,0,,0,0.2,0.1,2,0,2,0,2,c5bdb6e3,Reiss Nelson,Feyenoord,True
Partizan,Feyenoord,1646934300,9,ir IRN,RW,28-211,11,4,6,66.7,25,7,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,08452314,Alireza Jahanbakhsh,Feyenoord,False
Partizan,Feyenoord,1646934300,10,tr TUR,LM,21-071,90,76,89,85.4,1140,553,39,42,92.9,23,26,88.5,7,11,63.6,0,0.9,0.8,6,10,3,2,12,9bf914b4,Orkun Kökçü,Feyenoord,True
Partizan,Feyenoord,1646934300,17,no NOR,CM,26-090,90,58,76,76.3,890,262,30,35,85.7,22,28,78.6,3,9,33.3,0,0.0,0.0,0,4,0,0,7,f0677ed7,Fredrik Aursnes,Feyenoord,True
Partizan,Feyenoord,1646934300,28,nl NED,RM,32-340,90,32,45,71.1,353,123,19,22,86.4,7,12,58.3,1,4,25.0,0,0.0,0.1,0,3,3,0,5,ade993b9,Jens Toornstra,Feyenoord,True
Partizan,Feyenoord,1646934300,5,nl NED,LB,22-205,90,53,61,86.9,721,200,33,33,100.0,19,23,82.6,0,1,0.0,0,0.0,0.0,0,3,1,0,5,6b6c793c,Tyrell Malacia,Feyenoord,True
Partizan,Feyenoord,1646934300,4,ar ARG,CB,24-304,90,58,65,89.2,1095,382,20,23,87.0,34,34,100.0,4,7,57.1,0,0.0,0.0,0,5,0,0,5,35141f4c,Marcos Senesi,Feyenoord,True
