home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Bodø/Glimt,Celtic,1645724700,42,sct SCO,"DM,AM",28-255,45,0,0,0,0,0,0,1,0,61,1,0,1,0.0,0.0,0.0,0,0,53,59,89.8,3,43,1,0,0,6800f515,Callum McGregor,Celtic,False
Bodø/Glimt,Celtic,1645724700,5,ie IRL,LB,23-200,90,0,0,0,0,0,0,1,0,96,3,0,0,0.0,0.0,0.0,0,0,71,85,83.5,3,61,1,3,0,4b5ed2f7,Liam Scales,Celtic,True
Bodø/Glimt,Celtic,1645724700,4,se SWE,CB,26-268,90,0,0,0,0,1,0,0,0,118,2,5,2,0.2,0.2,0.0,0,0,93,103,90.3,5,71,2,0,0,5cfec13d,Carl Starfelt,Celtic,True
Bodø/Glimt,Celtic,1645724700,57,sct SCO,CB,22-036,90,0,0,0,0,0,0,0,0,93,1,3,1,0.0,0.0,0.0,0,0,83,87,95.4,3,64,0,0,0,a8b8af8d,Stephen Welsh,Celtic,True
Bodø/Glimt,Celtic,1645724700,56,sct SCO,RB,23-100,90,0,0,0,0,0,0,0,0,86,2,0,0,0.0,0.0,0.3,2,0,67,80,83.8,11,54,1,0,0,56208b05,Anthony Ralston,Celtic,True
Bodø/Glimt,Celtic,1645724700,15,eng ENG,GK,34-311,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,29,34,85.3,0,16,0,0,0,cb4f24c6,Joe Hart,Celtic,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,7,il ISR,FW,34-214,64,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,2,0,15,21,71.4,1,19,2,0,0,86b575a7,Eran Zahavi,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,9,br BRA,FW,26-336,26,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.1,1,0,10,13,76.9,0,11,3,2,1,8b529245,Carlos Vinícius,PSV Eindhoven,False
Maccabi Tel Aviv,PSV Eindhoven,1645724700,10,eng ENG,FW,19-351,74,0,0,0,0,4,1,0,0,30,1,0,1,0.6,0.6,0.0,4,0,16,18,88.9,2,27,4,8,7,bf34eebd,Noni Madueke,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,32,be BEL,FW,21-047,16,1,0,0,0,1,1,0,0,12,0,0,0,0.0,0.0,0.0,0,0,4,9,44.4,0,7,3,0,0,e8ef59da,Yorbe Vertessen,PSV Eindhoven,False
Maccabi Tel Aviv,PSV Eindhoven,1645724700,27,de GER,AM,29-266,90,0,0,0,0,1,0,0,0,88,0,0,2,0.2,0.2,0.2,5,1,64,76,84.2,4,69,6,2,2,9efa1d25,Mario Götze,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,6,ci CIV,"CM,LM",24-084,90,0,0,0,0,2,0,0,0,82,4,2,1,0.0,0.0,0.0,3,0,64,72,88.9,8,62,3,1,1,bced0375,Ibrahim Sangaré,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,15,mx MEX,"RM,CM",26-254,90,0,1,0,0,0,0,1,0,72,1,1,1,0.0,0.0,0.1,3,1,61,66,92.4,6,48,0,2,1,c7842dab,Erick Gutiérrez,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,25,jp JPN,"RM,LM",23-253,64,0,0,0,0,2,0,0,0,45,1,2,3,0.1,0.1,0.0,1,0,21,31,67.7,4,31,2,4,3,d01bbb6f,Ritsu Doan,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,19,pt POR,LM,27-123,26,0,0,0,0,0,0,0,0,25,2,0,0,0.0,0.0,0.0,0,0,16,20,80.0,3,22,4,0,0,5caa62a7,Bruma,PSV Eindhoven,False
Maccabi Tel Aviv,PSV Eindhoven,1645724700,31,de GER,LB,28-147,90,0,0,0,0,2,0,0,0,70,1,2,1,0.1,0.1,0.0,3,0,46,59,78.0,2,40,3,0,0,826e8b63,Philipp Max,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,18,fr FRA,CB,24-098,90,0,0,0,0,0,0,0,0,66,3,2,0,0.0,0.0,0.1,1,0,52,60,86.7,6,49,1,0,0,403f5d20,Olivier Boscagli,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,3,nl NED,CB,22-147,90,0,0,0,0,0,0,0,0,59,1,3,1,0.0,0.0,0.0,0,0,40,49,81.6,6,41,0,0,0,82e9b1bb,Jordan Teze,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,17,br BRA,RB,22-294,90,0,0,0,0,0,0,0,0,87,6,6,1,0.0,0.0,0.3,0,0,45,68,66.2,2,46,4,4,3,a29e5244,Mauro Júnior,PSV Eindhoven,True
Maccabi Tel Aviv,PSV Eindhoven,1645724700,16,nl NED,GK,25-100,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,13,26,50.0,0,16,0,0,0,510c6a3f,Joel Drommel,PSV Eindhoven,True
Vitesse,Rapid Wien,1645732800,38,nl NED,FW,24-012,90,0,0,0,0,0,0,1,0,41,0,0,2,0.0,0.0,0.0,1,0,22,34,64.7,1,20,0,5,4,9ef884b1,Ferdy Druijf,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,27,at AUT,LW,23-233,90,0,0,0,0,0,0,1,0,42,0,0,1,0.0,0.0,0.2,2,0,22,32,68.8,4,24,3,3,2,8babb812,Marco Grüll,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,10,at AUT,RW,18-267,56,0,0,0,0,0,0,0,0,31,3,0,1,0.0,0.0,0.0,1,0,16,23,69.6,0,18,2,5,2,fa265f6d,Yusuf Demir,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,8,at AUT,RW,29-300,34,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,9,0,0,0,a2950e2d,Christoph Knasmüllner,Rapid Wien,False
Vitesse,Rapid Wien,1645732800,23,at AUT,LM,21-203,80,0,0,0,0,0,0,0,0,60,3,0,0,0.0,0.0,0.0,0,0,35,54,64.8,0,26,3,0,0,e8dcb664,Jonas Auer,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,7,at AUT,LM,28-076,10,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,4,10,40.0,1,12,0,0,0,c64c254c,Philipp Schobesberger,Rapid Wien,False
Vitesse,Rapid Wien,1645732800,5,at AUT,CM,22-225,90,0,0,0,0,1,1,0,0,73,0,0,1,0.2,0.2,0.0,2,0,49,67,73.1,8,41,1,2,2,99a8ddc9,Robert Ljubicic,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,14,ba BIH,CM,29-158,80,0,0,0,0,1,1,0,0,47,4,1,2,0.0,0.0,0.0,0,0,21,33,63.6,2,12,0,0,0,e373f1ec,Srđan Grahovac,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,16,si SVN,CM,24-043,10,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,5,9,55.6,1,4,0,0,0,3d6691dd,Dejan Petrovič,Rapid Wien,False
Vitesse,Rapid Wien,1645732800,13,at AUT,RM,31-281,56,0,0,0,0,1,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,17,27,63.0,3,11,0,0,0,0f888175,Thorsten Schick,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,32,jp JPN,RM,25-213,34,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,5,13,38.5,0,6,1,0,0,bd3fb505,Koya Kitagawa,Rapid Wien,False
Vitesse,Rapid Wien,1645732800,26,at AUT,CB,20-300,90,0,0,0,0,1,0,0,0,84,1,3,0,0.1,0.1,0.0,0,0,54,74,73.0,2,35,4,0,0,5e7fff2d,Martin Moormann,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,6,at AUT,CB,29-101,90,0,0,0,0,0,0,1,0,79,0,0,1,0.0,0.0,0.0,0,0,59,73,80.8,4,32,1,0,0,faf55ce4,Kevin Wimmer,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,4,at AUT,CB,21-061,90,0,0,0,0,0,0,0,0,68,1,3,1,0.0,0.0,0.0,0,0,47,60,78.3,3,35,1,1,1,d810c13b,Emanuel Aiwum,Rapid Wien,True
Vitesse,Rapid Wien,1645732800,45,at AUT,GK,20-344,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,21,35,60.0,0,17,0,0,0,bdf45350,Niklas Hedl,Rapid Wien,True
Slavia Prague,Fenerbahçe,1645732800,19,tr TUR,FW,30-128,80,0,0,0,0,2,0,0,0,24,0,0,0,0.2,0.2,0.0,1,0,8,15,53.3,0,8,1,0,0,a80d2da5,Serdar Dursun,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,11,de GER,FW,23-289,10,1,0,0,0,1,1,0,0,2,0,0,0,0.5,0.5,0.0,0,0,1,1,100.0,0,1,0,0,0,eb6e14be,Mergim Berisha,Fenerbahçe,False
Slavia Prague,Fenerbahçe,1645732800,14,gr GRE,AM,28-121,56,0,0,0,0,1,0,1,0,24,1,2,1,0.1,0.1,0.0,0,0,13,15,86.7,1,14,0,2,1,33bd3dae,Dimitris Pelkas,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,25,tr TUR,AM,16-364,34,0,0,0,0,2,1,0,0,27,0,1,0,0.6,0.6,0.0,3,1,15,21,71.4,1,23,1,3,1,3741ca58,Arda Güler,Fenerbahçe,False
Slavia Prague,Fenerbahçe,1645732800,13,ec ECU,AM,32-112,90,0,0,0,0,1,0,0,0,39,1,0,0,0.0,0.0,0.2,3,0,14,21,66.7,0,22,3,2,0,fb485406,Enner Valencia,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,5,ar ARG,CM,36-250,56,0,0,0,0,1,0,0,0,34,1,0,0,0.1,0.1,0.1,2,0,23,30,76.7,4,12,0,0,0,1eecc0c6,José Sosa,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,7,tr TUR,CM,26-338,34,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,0,9,1,0,0,17d45fb2,Ozan Tufan,Fenerbahçe,False
Slavia Prague,Fenerbahçe,1645732800,8,tr TUR,CM,27-189,90,1,0,0,0,1,1,1,0,63,3,0,2,0.1,0.1,0.0,2,1,45,51,88.2,2,39,2,1,0,6510079f,Mert Yandaş,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,16,tr TUR,WB,22-140,27,0,0,0,0,0,0,0,0,14,0,2,1,0.0,0.0,0.0,0,0,7,8,87.5,0,7,1,1,0,66c52a77,Ferdi Kadioglu,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,30,tr TUR,WB,27-270,63,0,0,0,0,0,0,0,0,48,0,1,1,0.0,0.0,0.0,0,0,31,40,77.5,4,16,0,2,1,3efaa30d,Nazim Sangaré,Fenerbahçe,False
Slavia Prague,Fenerbahçe,1645732800,21,ng NGA,WB,24-055,90,0,1,0,0,1,0,1,0,33,1,1,0,0.0,0.0,0.3,2,1,24,27,88.9,4,28,2,1,1,03b6afa9,Bright Osayi-Samuel,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,41,hu HUN,CB,24-035,90,0,0,0,0,0,0,0,0,61,4,1,4,0.0,0.0,0.0,1,0,40,48,83.3,2,19,0,0,0,50ff205b,Attila Szalai,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,4,tr TUR,CB,31-124,90,0,0,0,0,0,0,0,0,65,1,1,3,0.0,0.0,0.0,1,0,47,54,87.0,2,28,0,0,0,8e34b9f5,Serdar Aziz,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,32,cd COD,CB,29-045,80,0,0,0,0,0,0,0,0,59,0,0,1,0.0,0.0,0.0,1,0,38,49,77.6,4,32,1,0,0,45954ec7,Marcel Tisserand,Fenerbahçe,True
Slavia Prague,Fenerbahçe,1645732800,3,kr KOR,CB,25-101,10,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,1,0,6,7,85.7,1,3,0,0,0,e0f8151c,Kim Min-jae,Fenerbahçe,False
Slavia Prague,Fenerbahçe,1645732800,1,tr TUR,GK,23-316,90,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.0,0,0,36,44,81.8,0,19,0,0,0,072e68ed,Altay Bayındır,Fenerbahçe,True
Qarabağ Ağdam,Marseille,1645724700,10,fr FRA,FW,34-332,81,0,2,0,0,0,0,1,0,40,0,0,0,0.0,0.0,0.3,2,2,22,37,59.5,3,23,1,0,0,58ae47b2,Dimitri Payet,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,7,ma MAR,FW,24-251,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,1,0,8,9,88.9,1,7,0,0,0,e7d59f4f,Amine Harit,Marseille,False
Qarabağ Ağdam,Marseille,1645724700,13,cd COD,LM,30-319,58,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,8,0,1,0,0af4dcf0,Cédric Bakambu,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,17,tr TUR,RM,24-225,32,0,1,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.3,2,2,9,10,90.0,2,12,1,2,1,1880614f,Cengiz Ünder,Marseille,False
Qarabağ Ağdam,Marseille,1645724700,6,fr FRA,CM,22-316,90,1,0,0,0,3,2,0,0,39,3,0,0,0.4,0.4,0.0,0,0,27,31,87.1,1,21,2,3,3,5ea8ef20,Mattéo Guendouzi,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,22,sn SEN,CM,23-031,81,1,0,0,0,1,1,1,0,21,1,0,0,0.2,0.2,0.0,0,0,12,16,75.0,1,17,0,0,0,7155e3e1,Pape Gueye,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,29,es ESP,CM,24-195,9,0,0,0,0,1,0,0,0,12,0,1,0,0.1,0.1,0.0,0,0,8,8,100.0,0,9,1,0,0,ff800ed8,Pol Lirola,Marseille,False
Qarabağ Ağdam,Marseille,1645724700,12,sn SEN,"RM,LM",21-338,81,0,0,0,0,0,0,0,0,34,5,0,1,0.0,0.0,0.0,1,1,11,19,57.9,2,12,2,1,0,40774c6b,Bamba Dieng,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,20,us USA,LM,20-223,9,1,0,0,0,1,1,0,0,2,0,0,0,0.3,0.3,0.0,0,0,0,1,0.0,0,0,0,0,0,4b77bb89,Konrad De La Fuente,Marseille,False
Qarabağ Ağdam,Marseille,1645724700,14,br BRA,LB,27-220,90,0,0,0,0,0,0,0,0,56,2,0,3,0.0,0.0,0.0,1,0,37,45,82.2,2,24,0,1,1,a5549ec1,Luan Peres Petroni,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,15,hr CRO,CB,25-160,90,0,0,0,0,0,0,1,0,50,1,1,3,0.0,0.0,0.0,1,0,32,38,84.2,1,13,0,0,0,94f8d10c,Duje Ćaleta-Car,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,4,fr FRA,CB,22-093,90,0,0,0,0,0,0,0,0,42,0,2,5,0.0,0.0,0.0,0,0,22,27,81.5,2,14,0,1,0,cc77354e,Boubacar Kamara,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,2,fr FRA,CB,20-337,90,0,0,0,0,0,0,0,0,45,1,0,1,0.0,0.0,0.0,0,0,30,36,83.3,2,18,0,0,0,972aeb2a,William Saliba,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,21,fr FRA,RB,27-079,90,0,0,0,0,0,0,0,0,67,4,1,0,0.0,0.0,0.0,2,1,46,53,86.8,5,28,4,1,0,ed45c4a5,Valentin Rongier,Marseille,True
Qarabağ Ağdam,Marseille,1645724700,30,fr FRA,GK,36-333,90,0,0,0,0,0,0,0,0,51,1,0,0,0.0,0.0,0.0,0,0,33,47,70.2,0,28,0,0,0,1d2d5cc8,Steve Mandanda,Marseille,True
PAOK,Midtjylland,1645732800,74,br BRA,FW,22-285,72,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.1,3,0,10,16,62.5,3,9,0,3,2,bccc1bb4,Júnior Brumado,Midtjylland,True
PAOK,Midtjylland,1645732800,53,dk DEN,FW,18-257,48,0,0,0,0,2,0,0,0,21,0,0,1,0.3,0.3,0.1,1,0,5,13,38.5,1,11,0,0,0,d2a83712,Victor Lind,Midtjylland,False
PAOK,Midtjylland,1645732800,45,dk DEN,FW,20-311,98,0,0,0,0,3,1,0,0,27,0,0,1,0.1,0.1,0.3,3,0,7,11,63.6,3,15,0,3,0,5715bb71,Gustav Isaksen,Midtjylland,True
PAOK,Midtjylland,1645732800,35,br BRA,FW,25-250,22,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,1,0,6ff91a3a,Charles Rigon Matos,Midtjylland,False
PAOK,Midtjylland,1645732800,10,br BRA,CM,23-260,120,0,0,0,0,3,0,0,0,71,2,0,4,0.3,0.3,0.3,2,1,41,51,80.4,7,17,0,1,1,4352d221,Evander,Midtjylland,True
PAOK,Midtjylland,1645732800,7,dk DEN,CM,27-020,45,0,0,0,0,1,1,0,0,15,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,8,0,0,0,fd9c4805,Pione Sisto,Midtjylland,True
PAOK,Midtjylland,1645732800,8,de GER,"CM,FW",26-159,75,0,1,0,0,0,0,0,0,37,0,0,1,0.0,0.0,0.2,4,1,31,33,93.9,2,12,0,0,0,eba42d2b,Max Meyer,Midtjylland,False
PAOK,Midtjylland,1645732800,37,ng NGA,CM,20-311,120,0,0,0,0,0,0,1,0,61,1,2,1,0.0,0.0,0.0,1,0,44,51,86.3,7,19,0,2,2,751a0fb5,Raphael Onyedika,Midtjylland,True
PAOK,Midtjylland,1645732800,29,br BRA,WB,27-052,45,0,0,0,0,1,0,0,0,30,1,0,0,0.1,0.1,0.1,1,0,15,22,68.2,1,7,0,0,0,f3fa599d,Paulinho,Midtjylland,True
PAOK,Midtjylland,1645732800,44,dk DEN,WB,20-251,75,0,0,0,0,0,0,1,0,37,0,0,2,0.0,0.0,0.0,1,0,17,27,63.0,1,8,2,0,0,0b243559,Nikolas Dyhr,Midtjylland,False
PAOK,Midtjylland,1645732800,6,se SWE,WB,25-105,120,0,0,0,0,0,0,0,0,65,1,0,1,0.0,0.0,0.4,4,0,37,60,61.7,5,18,3,0,0,b5f66351,Joel Andersson,Midtjylland,True
PAOK,Midtjylland,1645732800,73,br BRA,CB,26-060,45,0,0,0,0,0,0,0,0,41,2,1,0,0.0,0.0,0.0,0,0,20,32,62.5,1,10,0,0,0,72c01cfb,Juninho,Midtjylland,True
PAOK,Midtjylland,1645732800,5,dk DEN,CB,31-049,75,1,0,0,0,3,2,0,0,61,1,1,0,0.6,0.6,0.0,1,0,46,53,86.8,3,17,0,0,0,01204d46,Daniel Høegh,Midtjylland,False
PAOK,Midtjylland,1645732800,28,dk DEN,CB,30-143,120,0,0,0,0,1,0,0,0,76,0,2,0,0.3,0.3,0.0,0,0,46,63,73.0,3,10,1,1,1,9614b550,Erik Sviatchenko,Midtjylland,True
PAOK,Midtjylland,1645732800,17,dk DEN,CB,24-242,120,0,0,0,0,0,0,0,0,112,3,1,0,0.0,0.0,0.0,2,0,76,102,74.5,5,36,1,1,1,29e298a8,Mads Døhr Thychosen,Midtjylland,True
PAOK,Midtjylland,1645732800,16,is ISL,GK,21-350,120,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,1,0,34,53,64.2,0,20,0,0,0,99047b00,Elías Rafn Ólafsson,Midtjylland,True
Slavia Prague,LASK,1646934300,14,at AUT,FW,26-023,80,1,0,0,0,2,2,0,0,32,2,0,1,0.1,0.1,0.0,1,0,8,17,47.1,0,18,1,3,3,aa04bee3,Husein Balic,LASK,True
Slavia Prague,LASK,1646934300,38,jp JPN,"LM,FW",21-225,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,d97af612,Keito Nakamura,LASK,False
Slavia Prague,LASK,1646934300,27,at AUT,"LM,RM",28-360,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.2,3,0,17,28,60.7,4,19,1,1,0,e1ba3d5a,Thomas Goiginger,LASK,True
Slavia Prague,LASK,1646934300,8,at AUT,CM,26-305,90,0,0,0,0,0,0,1,0,38,0,0,2,0.0,0.0,0.0,0,0,21,32,65.6,1,10,0,0,0,5ad141cb,Peter Michorl,LASK,True
Slavia Prague,LASK,1646934300,21,kr KOR,CM,22-267,90,0,0,0,0,0,0,0,0,45,3,4,2,0.0,0.0,0.0,1,0,21,35,60.0,4,11,0,1,1,9a234cc9,Hong Hyunseok,LASK,True
Slavia Prague,LASK,1646934300,29,at AUT,RM,26-132,60,0,0,0,0,2,0,0,0,26,0,0,0,0.1,0.1,0.1,3,0,6,17,35.3,2,11,0,0,0,7da05fff,Florian Flecker,LASK,True
Slavia Prague,LASK,1646934300,23,at AUT,"RM,FW",24-050,30,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,7,12,58.3,0,8,1,0,0,f74f680d,Alexander Schmidt,LASK,False
Slavia Prague,LASK,1646934300,7,at AUT,LB,28-101,90,0,0,0,0,0,0,0,0,72,5,0,0,0.0,0.0,0.0,0,0,26,54,48.1,3,19,1,0,0,3c70fb81,René Renner,LASK,True
Slavia Prague,LASK,1646934300,6,at AUT,CB,27-291,80,0,0,0,0,1,0,0,0,59,5,5,2,0.1,0.1,0.0,1,0,20,39,51.3,4,17,0,0,0,bdc8912c,Philipp Wiesinger,LASK,True
Slavia Prague,LASK,1646934300,26,cz CZE,CB,29-028,10,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,0,0,7,15,46.7,1,6,0,1,1,c444070c,Filip Twardzik,LASK,False
Slavia Prague,LASK,1646934300,25,au AUS,CB,32-299,90,0,0,0,0,1,0,0,0,68,0,3,1,0.0,0.0,0.0,0,0,39,59,66.1,2,31,0,0,0,efc13588,James Holland,LASK,True
Slavia Prague,LASK,1646934300,34,de GER,CB,21-361,90,0,0,0,0,1,0,0,0,67,5,4,3,0.0,0.0,0.0,0,0,25,49,51.0,3,26,1,0,0,db191561,Jan Boller,LASK,True
Slavia Prague,LASK,1646934300,19,at AUT,RB,28-093,90,0,0,0,0,1,0,1,0,57,3,1,3,0.2,0.2,0.0,1,0,32,44,72.7,5,22,1,3,2,8023bcab,Marvin Potzmann,LASK,True
Slavia Prague,LASK,1646934300,1,at AUT,GK,26-037,90,0,0,0,0,0,0,0,0,54,1,1,0,0.0,0.0,0.0,0,0,26,47,55.3,0,27,0,0,0,6fe5c35b,Alexander Schlager,LASK,True
Vitesse,Roma,1646934300,9,eng ENG,FW,24-159,90,0,0,0,0,3,2,0,0,25,0,0,0,0.5,0.5,0.0,0,0,9,15,60.0,0,16,1,0,0,f586779e,Tammy Abraham,Roma,True
Vitesse,Roma,1646934300,22,it ITA,FW,22-251,65,0,1,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.1,1,0,7,9,77.8,0,13,0,2,0,9907b1c8,Nicolò Zaniolo,Roma,True
Vitesse,Roma,1646934300,7,it ITA,FW,25-264,25,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.1,1,0,4,6,66.7,1,4,1,0,0,4a5a45c7,Lorenzo Pellegrini,Roma,False
Vitesse,Roma,1646934300,77,am ARM,AM,33-048,87,0,0,0,0,0,0,0,0,53,2,1,2,0.0,0.0,0.0,1,0,32,42,76.2,3,37,1,4,2,dd0daf32,Henrikh Mkhitaryan,Roma,True
Vitesse,Roma,1646934300,6,eng ENG,AM,32-108,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,b6964eb6,Chris Smalling,Roma,False
Vitesse,Roma,1646934300,17,fr FRA,CM,29-009,45,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,19,24,79.2,2,17,0,0,0,4a56052c,Jordan Veretout,Roma,True
Vitesse,Roma,1646934300,92,it ITA,CM,29-134,45,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.0,0,0,18,24,75.0,1,23,1,1,1,d3aaad90,Stephan El Shaarawy,Roma,False
Vitesse,Roma,1646934300,27,pt POR,CM,29-281,77,1,0,0,0,1,1,2,1,47,5,1,1,0.1,0.1,0.1,0,0,22,32,68.8,2,23,0,0,0,947e036f,Sérgio Oliveira,Roma,True
Vitesse,Roma,1646934300,5,uy URU,WB,24-121,45,0,0,0,0,1,0,1,0,27,0,0,0,0.0,0.0,0.0,1,1,14,20,70.0,0,20,0,2,1,08eb3b58,Matías Viña,Roma,True
Vitesse,Roma,1646934300,4,it ITA,WB,27-007,45,0,0,0,0,0,0,0,0,27,2,1,0,0.0,0.0,0.0,0,0,13,23,56.5,0,16,0,0,0,16657b95,Bryan Cristante,Roma,False
Vitesse,Roma,1646934300,15,eng ENG,WB,24-193,45,0,0,0,0,0,0,0,0,27,1,0,2,0.0,0.0,0.0,0,0,10,20,50.0,0,8,0,2,0,e3a5814e,Ainsley Maitland-Niles,Roma,True
Vitesse,Roma,1646934300,2,nl NED,WB,27-027,45,0,0,0,0,0,0,0,0,23,1,3,2,0.0,0.0,0.0,1,0,12,16,75.0,1,11,0,0,0,9f84febe,Rick Karsdorp,Roma,False
Vitesse,Roma,1646934300,24,al ALB,CB,22-030,90,0,0,0,0,0,0,0,0,41,2,3,0,0.0,0.0,0.0,0,0,20,34,58.8,0,24,0,0,0,a40819d9,Marash Kumbulla,Roma,True
Vitesse,Roma,1646934300,3,br BRA,CB,23-107,90,0,0,0,0,0,0,0,0,42,1,2,1,0.0,0.0,0.0,1,0,14,32,43.8,0,17,0,0,0,82efe6fa,Roger Ibanez,Roma,True
Vitesse,Roma,1646934300,23,it ITA,CB,25-327,90,0,0,0,0,1,0,1,0,37,0,1,1,0.1,0.1,0.0,0,0,15,24,62.5,1,17,1,0,0,5aa53281,Gianluca Mancini,Roma,True
Vitesse,Roma,1646934300,1,pt POR,GK,34-023,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,16,32,50.0,0,16,0,0,0,79b0d6a0,Rui Patrício,Roma,True
Partizan,Feyenoord,1646934300,33,ng NGA,FW,27-092,86,1,1,0,0,1,1,0,0,31,0,0,0,0.4,0.4,0.8,1,1,17,20,85.0,2,23,0,4,1,dcb38abe,Cyriel Dessers,Feyenoord,True
Partizan,Feyenoord,1646934300,11,nl NED,FW,31-153,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,5700824a,Bryan Linssen,Feyenoord,False
Partizan,Feyenoord,1646934300,7,co COL,LW,22-266,90,1,2,0,0,7,3,0,0,74,1,2,0,0.6,0.6,0.7,13,4,44,51,86.3,6,54,3,9,7,8e16dd48,Luis Sinisterra,Feyenoord,True
Partizan,Feyenoord,1646934300,14,eng ENG,RW,22-090,79,0,0,0,0,3,1,0,0,43,1,0,1,0.3,0.3,0.2,1,0,25,30,83.3,2,35,7,5,3,c5bdb6e3,Reiss Nelson,Feyenoord,True
