home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Watford,Manchester City,1638639000,20,pt POR,LM,27-116,90,2,0,0,0,3,2,0,0,77,3,0,0,0.2,0.2,0.5,6,1,60,66,90.9,11,51,6,3,2,3eb22ec9,Bernardo Silva,Manchester City,True
Watford,Manchester City,1638639000,16,es ESP,CM,25-165,90,0,0,0,0,0,0,0,0,103,5,0,1,0.0,0.0,0.0,4,0,89,96,92.7,5,69,0,1,0,6434f10d,Rodri,Manchester City,True
Watford,Manchester City,1638639000,8,de GER,RM,31-041,66,0,0,0,0,3,1,0,0,68,1,0,1,0.5,0.5,0.5,8,1,51,59,86.4,11,50,4,4,2,819b3158,İlkay Gündoğan,Manchester City,True
Watford,Manchester City,1638639000,17,be BEL,RM,30-159,24,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,3,0,17,20,85.0,2,17,0,1,0,e46012d4,Kevin De Bruyne,Manchester City,False
Watford,Manchester City,1638639000,27,pt POR,LB,27-191,90,0,0,0,0,2,1,0,0,102,3,2,0,0.1,0.1,0.0,2,0,73,91,80.2,4,65,4,0,0,bd6351cd,João Cancelo,Manchester City,True
Watford,Manchester City,1638639000,14,es ESP,CB,27-191,90,0,0,0,0,4,1,0,0,115,1,6,1,0.5,0.5,0.1,6,0,93,101,92.1,9,84,1,1,1,119b9a8e,Aymeric Laporte,Manchester City,True
Watford,Manchester City,1638639000,3,pt POR,CB,24-204,90,0,0,0,0,0,0,0,0,122,0,4,0,0.0,0.0,0.2,2,0,109,115,94.8,6,96,0,0,0,31c69ef1,Rúben Dias,Manchester City,True
Watford,Manchester City,1638639000,2,eng ENG,RB,31-190,90,0,1,0,0,0,0,0,0,108,0,0,0,0.0,0.0,0.1,2,1,104,108,96.3,12,83,1,0,0,86dd77d1,Kyle Walker,Manchester City,True
Watford,Manchester City,1638639000,31,br BRA,GK,28-109,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,32,34,94.1,0,24,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Leeds United,Brentford,1638712800,7,es ESP,FW,24-306,71,1,0,0,0,4,2,1,0,35,3,1,1,0.7,0.7,0.0,3,0,11,21,52.4,3,23,3,3,1,1137759d,Sergi Canós,Brentford,True
Leeds United,Brentford,1638712800,11,cd COD,FW,25-093,19,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,5,0,2,2,2500cef9,Yoane Wissa,Brentford,False
Leeds United,Brentford,1638712800,19,cm CMR,FW,22-120,90,0,1,0,0,4,0,0,0,33,2,1,0,0.2,0.2,0.3,1,1,15,22,68.2,2,15,3,1,0,6afaebf2,Bryan Mbeumo,Brentford,True
Leeds United,Brentford,1638712800,27,de GER,CM,23-209,89,0,0,0,0,0,0,0,0,34,1,1,1,0.0,0.0,0.2,2,0,18,26,69.2,2,7,0,1,1,8449d35e,Vitaly Janelt,Brentford,True
Leeds United,Brentford,1638712800,8,dk DEN,CM,25-338,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,0,0,0,0,0f134faf,Mathias Jensen,Brentford,False
Leeds United,Brentford,1638712800,6,dk DEN,CM,27-270,90,0,0,0,0,0,0,0,0,50,5,3,1,0.0,0.0,0.0,2,0,27,38,71.1,2,20,1,1,0,df0a4c90,Christian Nørgaard,Brentford,True
Leeds United,Brentford,1638712800,26,gd GRN,CM,23-241,68,1,0,0,0,1,1,0,0,28,1,1,1,0.1,0.1,0.0,1,1,14,18,77.8,2,15,2,1,0,2886c9b5,Shandon Baptiste,Brentford,True
Leeds United,Brentford,1638712800,15,ng NGA,CM,23-338,22,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,1,0,3,5,60.0,2,3,0,0,0,2944f86f,Frank Onyeka,Brentford,False
Leeds United,Brentford,1638712800,3,eng ENG,WB,24-150,90,0,0,0,0,0,0,1,0,39,0,3,1,0.0,0.0,0.0,2,2,22,28,78.6,2,17,1,3,2,8a3c1dc7,Rico Henry,Brentford,True
Leeds United,Brentford,1638712800,30,dk DEN,WB,22-164,90,0,0,0,0,0,0,0,0,31,3,3,2,0.0,0.0,0.2,2,0,11,20,55.0,2,12,4,2,1,57c94db2,Mads Roerslev,Brentford,True
Leeds United,Brentford,1638712800,5,jm JAM,CB,28-190,90,0,0,0,0,0,0,0,0,42,2,0,1,0.0,0.0,0.1,1,0,19,36,52.8,1,9,1,0,0,e541326e,Ethan Pinnock,Brentford,True
Leeds United,Brentford,1638712800,18,se SWE,CB,30-295,90,0,0,0,0,0,0,0,0,61,0,1,1,0.0,0.0,0.0,0,0,35,45,77.8,3,25,0,0,0,172e52d8,Pontus Jansson,Brentford,True
Leeds United,Brentford,1638712800,4,eng ENG,CB,26-124,90,0,0,0,0,0,0,1,0,46,0,1,1,0.0,0.0,0.0,0,0,19,38,50.0,4,16,1,2,2,7aee4dd3,Charlie Goode,Brentford,True
Leeds United,Brentford,1638712800,40,es ESP,GK,23-236,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,23,36,63.9,0,25,0,0,0,f127d782,Álvaro Fernández,Brentford,True
Tottenham Hotspur,Norwich City,1638712800,22,fi FIN,FW,31-251,90,0,0,0,0,2,1,1,0,26,1,0,0,0.3,0.3,0.6,1,0,13,18,72.2,0,11,2,4,2,0745b37d,Teemu Pukki,Norwich City,True
Tottenham Hotspur,Norwich City,1638712800,35,ie IRL,FW,20-297,68,0,0,0,0,1,0,0,0,19,1,0,0,0.6,0.6,0.2,1,0,8,13,61.5,1,14,0,0,0,291e3ec3,Adam Idah,Norwich City,True
Tottenham Hotspur,Norwich City,1638712800,24,us USA,FW,21-288,22,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,0,1,1,a8d4428b,Josh Sargent,Norwich City,False
Tottenham Hotspur,Norwich City,1638712800,23,sct SCO,CM,29-331,90,0,0,0,0,0,0,0,0,65,0,2,0,0.0,0.0,0.2,1,0,46,55,83.6,7,50,1,2,1,471f16b3,Kenny McLean,Norwich City,True
Tottenham Hotspur,Norwich City,1638712800,8,sct SCO,CM,20-177,80,0,0,0,0,2,0,1,0,80,1,0,1,0.0,0.0,0.0,2,0,66,74,89.2,5,52,0,0,0,df10e27c,Billy Gilmour,Norwich City,True
Tottenham Hotspur,Norwich City,1638712800,19,dk DEN,CM,23-277,10,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,1,9,0,1,1,953c30b0,Jakob Sørensen,Norwich City,False
Tottenham Hotspur,Norwich City,1638712800,20,fr FRA,CM,28-194,71,0,0,0,0,1,0,0,0,39,2,0,2,0.0,0.0,0.1,3,0,30,35,85.7,2,23,0,0,0,f5044e54,Pierre Lees-Melou,Norwich City,True
Tottenham Hotspur,Norwich City,1638712800,10,eng ENG,CM,24-056,19,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,1,8,1,0,0,2f6ec02a,Kieran Dowell,Norwich City,False
Tottenham Hotspur,Norwich City,1638712800,21,eng ENG,LB,21-093,90,0,0,0,0,1,0,0,0,95,3,2,2,0.1,0.1,0.2,4,0,69,79,87.3,6,58,4,2,1,5e74d6c8,Brandon Williams,Norwich City,True
Tottenham Hotspur,Norwich City,1638712800,4,eng ENG,CB,28-324,90,0,0,0,0,0,0,0,0,115,1,0,2,0.0,0.0,0.1,1,0,95,108,88.0,2,92,0,0,0,bcfb0142,Ben Gibson,Norwich City,True
Tottenham Hotspur,Norwich City,1638712800,5,sct SCO,CB,30-015,90,0,0,0,0,2,0,0,0,112,2,2,0,0.2,0.2,0.0,1,0,99,106,93.4,2,94,0,0,0,e9254eec,Grant Hanley,Norwich City,True
Tottenham Hotspur,Norwich City,1638712800,44,ie IRL,CB,19-165,90,0,0,0,0,1,0,0,0,103,1,0,0,0.1,0.1,0.0,1,0,92,99,92.9,6,82,0,0,0,c393a6c4,Andrew Omobamidele,Norwich City,True
Tottenham Hotspur,Norwich City,1638712800,2,eng ENG,RB,21-335,90,0,0,0,0,0,0,0,0,65,5,0,1,0.0,0.0,0.0,1,0,44,57,77.2,6,42,3,3,2,774cf58b,Max Aarons,Norwich City,True
Tottenham Hotspur,Norwich City,1638712800,1,nl NED,GK,33-246,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,35,41,85.4,0,30,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Manchester United,Crystal Palace,1638712800,20,be BEL,FW,31-002,65,0,0,0,0,2,1,0,0,19,0,0,0,0.3,0.3,0.0,2,0,8,14,57.1,0,7,0,0,0,ab070c55,Christian Benteke,Crystal Palace,True
Manchester United,Crystal Palace,1638712800,22,fr FRA,FW,23-323,25,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,3,0,0,0,0562b7f1,Odsonne Édouard,Crystal Palace,False
Manchester United,Crystal Palace,1638712800,11,ci CIV,LW,29-025,90,0,0,0,0,1,1,0,0,37,1,1,0,0.0,0.0,0.3,4,0,13,23,56.5,1,31,3,4,3,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Manchester United,Crystal Palace,1638712800,9,gh GHA,RW,30-085,83,0,0,0,0,2,0,0,0,36,3,1,3,0.1,0.1,0.0,2,0,10,21,47.6,0,22,2,2,1,da052c14,Jordan Ayew,Crystal Palace,True
Manchester United,Crystal Palace,1638712800,7,fr FRA,RW,19-358,7,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,2,7,28.6,0,3,1,1,0,c4486bac,Michael Olise,Crystal Palace,False
Manchester United,Crystal Palace,1638712800,23,eng ENG,LM,21-302,90,0,0,0,0,1,0,0,0,56,3,3,0,0.0,0.0,0.0,2,0,39,43,90.7,0,27,0,1,1,c2731c10,Conor Gallagher,Crystal Palace,True
Manchester United,Crystal Palace,1638712800,8,sn SEN,CM,31-349,83,0,0,0,0,1,0,0,0,43,3,1,0,0.0,0.0,0.0,0,0,26,32,81.3,3,15,0,0,0,8d3c902d,Cheikhou Kouyaté,Crystal Palace,True
Manchester United,Crystal Palace,1638712800,10,eng ENG,CM,23-159,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,3,0,0,0,ae4fc6a4,Eberechi Eze,Crystal Palace,False
Manchester United,Crystal Palace,1638712800,15,gh GHA,RM,28-347,90,0,0,0,0,0,0,0,0,26,0,0,3,0.0,0.0,0.0,1,0,9,17,52.9,1,7,0,2,1,3312f911,Jeffrey Schlupp,Crystal Palace,True
Manchester United,Crystal Palace,1638712800,3,eng ENG,LB,22-095,90,0,0,0,0,0,0,0,0,62,4,0,0,0.0,0.0,0.0,1,0,37,51,72.5,6,21,1,0,0,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Manchester United,Crystal Palace,1638712800,6,eng ENG,CB,21-145,90,0,0,0,0,0,0,1,0,48,1,0,4,0.0,0.0,0.0,0,0,29,37,78.4,0,16,0,0,0,d0706b27,Marc Guéhi,Crystal Palace,True
Manchester United,Crystal Palace,1638712800,5,eng ENG,CB,32-251,90,0,0,0,0,1,0,0,0,50,3,0,1,0.0,0.0,0.1,1,0,29,40,72.5,1,18,0,0,0,e7ca0439,James Tomkins,Crystal Palace,True
Manchester United,Crystal Palace,1638712800,17,eng ENG,RB,30-244,90,0,0,0,0,0,0,1,0,53,4,2,1,0.0,0.0,0.0,1,0,29,42,69.0,0,21,0,0,0,0442183b,Nathaniel Clyne,Crystal Palace,True
Manchester United,Crystal Palace,1638712800,13,es ESP,GK,34-329,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,25,31,80.6,0,17,0,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Aston Villa,Leicester City,1638721800,29,zm ZAM,FW,23-057,77,0,1,0,0,2,1,0,0,33,1,0,0,0.1,0.1,0.2,3,2,17,26,65.4,3,24,0,0,0,ca45605e,Patson Daka,Leicester City,True
Aston Villa,Leicester City,1638721800,17,es ESP,FW,28-129,13,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,4,0,1,1,819aa8e7,Ayoze Pérez,Leicester City,False
Aston Villa,Leicester City,1638721800,7,eng ENG,LW,23-361,90,1,0,0,0,2,2,0,0,59,1,0,0,0.1,0.1,0.1,2,0,32,43,74.4,3,49,4,6,3,3ea50f67,Harvey Barnes,Leicester City,True
Aston Villa,Leicester City,1638721800,37,ng NGA,RW,24-046,64,0,0,0,0,0,0,0,0,39,2,0,0,0.0,0.0,0.1,2,0,22,28,78.6,3,35,2,2,0,7c104bb7,Ademola Lookman,Leicester City,True
Aston Villa,Leicester City,1638721800,9,eng ENG,RW,34-328,26,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,45963054,Jamie Vardy,Leicester City,False
Aston Villa,Leicester City,1638721800,10,eng ENG,AM,25-012,90,0,0,0,0,4,1,1,0,45,2,0,0,0.4,0.4,0.0,1,0,29,39,74.4,4,33,2,2,2,ee38d9c5,James Maddison,Leicester City,True
Aston Villa,Leicester City,1638721800,25,ng NGA,DM,24-354,90,0,0,0,0,0,0,0,0,66,5,4,0,0.0,0.0,0.0,0,0,42,55,76.4,3,45,1,0,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Aston Villa,Leicester City,1638721800,22,eng ENG,DM,23-090,85,0,0,0,0,2,0,0,0,70,3,1,1,0.3,0.3,0.1,2,0,44,57,77.2,9,52,3,1,0,5c74c0f5,Kiernan Dewsbury-Hall,Leicester City,True
Aston Villa,Leicester City,1638721800,14,ng NGA,DM,25-063,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,1,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
Aston Villa,Leicester City,1638721800,33,eng ENG,LB,20-178,90,0,0,0,0,1,0,0,0,93,0,1,2,0.1,0.1,0.3,1,0,72,85,84.7,7,58,3,2,2,fc027d02,Luke Thomas,Leicester City,True
Aston Villa,Leicester City,1638721800,4,tr TUR,CB,25-196,90,0,0,0,0,0,0,0,0,79,1,2,0,0.0,0.0,0.0,2,0,66,75,88.0,7,63,2,0,0,21166ff4,Çağlar Söyüncü,Leicester City,True
Aston Villa,Leicester City,1638721800,6,nir NIR,CB,33-336,90,0,0,0,0,0,0,0,0,73,0,2,1,0.0,0.0,0.1,3,0,54,66,81.8,4,45,0,0,0,f8fcd2a5,Jonny Evans,Leicester City,True
Aston Villa,Leicester City,1638721800,27,be BEL,RB,26-000,90,0,0,0,0,0,0,0,0,79,1,2,1,0.0,0.0,0.0,2,0,60,72,83.3,5,56,5,0,0,197640fd,Timothy Castagne,Leicester City,True
Aston Villa,Leicester City,1638721800,1,dk DEN,GK,35-030,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,13,18,72.2,0,9,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Everton,Arsenal,1638820800,9,fr FRA,FW,30-192,84,0,0,0,0,0,0,0,0,23,3,0,0,0.0,0.0,0.0,2,1,11,15,73.3,2,10,0,1,1,9dbb75ca,Alexandre Lacazette,Arsenal,True
Everton,Arsenal,1638820800,14,ga GAB,FW,32-171,6,0,0,0,0,2,0,0,0,4,0,0,0,0.1,0.1,0.0,0,0,1,2,50.0,0,2,0,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,False
Everton,Arsenal,1638820800,35,br BRA,LW,20-171,70,0,0,0,0,1,0,0,0,26,1,1,2,0.0,0.0,0.0,0,0,9,18,50.0,1,12,2,0,0,48a5a5d6,Martinelli,Arsenal,True
Everton,Arsenal,1638820800,30,eng ENG,LW,22-190,20,0,0,0,0,1,0,0,0,15,0,0,0,0.3,0.3,0.4,4,0,8,11,72.7,2,9,3,1,1,a53649b7,Eddie Nketiah,Arsenal,False
Everton,Arsenal,1638820800,7,eng ENG,RW,20-092,90,0,0,0,0,1,1,0,0,44,4,0,0,0.0,0.0,0.3,5,0,32,34,94.1,2,27,5,2,2,bc7dc64d,Bukayo Saka,Arsenal,True
Everton,Arsenal,1638820800,8,no NOR,AM,22-354,90,1,0,0,0,3,1,1,0,72,2,0,0,0.4,0.4,0.2,4,0,59,66,89.4,8,32,4,2,2,79300479,Martin Ødegaard,Arsenal,True
Everton,Arsenal,1638820800,34,ch SUI,DM,29-070,90,0,0,0,0,0,0,1,0,78,2,1,0,0.0,0.0,0.0,1,1,54,70,77.1,7,53,0,0,0,e61b8aee,Granit Xhaka,Arsenal,True
Everton,Arsenal,1638820800,5,gh GHA,DM,28-176,90,0,0,0,0,1,0,0,0,92,3,1,3,0.0,0.0,0.0,0,0,69,77,89.6,9,44,0,1,1,529f49ab,Thomas Partey,Arsenal,True
Everton,Arsenal,1638820800,3,sct SCO,LB,24-184,64,0,1,0,0,0,0,0,0,50,1,1,0,0.0,0.0,0.1,0,0,34,42,81.0,1,24,2,2,2,fce2302c,Kieran Tierney,Arsenal,True
Everton,Arsenal,1638820800,20,pt POR,LB,21-314,26,0,0,0,0,0,0,0,0,28,0,2,0,0.0,0.0,0.0,1,0,18,26,69.2,0,15,1,1,1,a65c844b,Nuno Tavares,Arsenal,False
Everton,Arsenal,1638820800,6,br BRA,CB,23-352,90,0,0,0,0,1,1,0,0,84,1,0,0,0.1,0.1,0.0,0,0,71,79,89.9,2,54,0,0,0,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Everton,Arsenal,1638820800,4,eng ENG,CB,24-059,90,0,0,0,0,0,0,0,0,74,0,2,3,0.0,0.0,0.0,0,0,56,66,84.8,5,46,2,2,1,35e413f1,Ben White,Arsenal,True
Everton,Arsenal,1638820800,18,jp JPN,RB,23-031,90,0,0,0,0,0,0,0,0,96,2,2,4,0.0,0.0,0.0,3,0,62,84,73.8,8,49,2,0,0,b3af9be1,Takehiro Tomiyasu,Arsenal,True
Everton,Arsenal,1638820800,32,eng ENG,GK,23-206,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,31,42,73.8,0,25,0,0,0,466fb2c5,Aaron Ramsdale,Arsenal,True
Brentford,Watford,1639166400,25,ng NGA,FW,24-025,89,1,0,0,0,2,1,0,0,33,0,1,1,0.2,0.2,0.1,1,0,9,17,52.9,1,23,1,4,0,2c44a35d,Emmanuel Dennis,Watford,True
Brentford,Watford,1639166400,18,tr TUR,FW,26-262,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,17d45fb2,Ozan Tufan,Watford,False
Brentford,Watford,1639166400,7,no NOR,LW,29-329,90,0,0,0,0,2,1,0,0,34,1,1,0,0.1,0.1,0.0,2,1,15,16,93.8,1,14,1,4,2,43458538,Joshua King,Watford,True
Brentford,Watford,1639166400,29,co COL,RW,22-234,76,0,0,0,0,1,0,0,0,41,0,0,2,0.1,0.1,0.0,1,0,15,27,55.6,5,31,1,3,1,71b47ab9,Cucho,Watford,True
Brentford,Watford,1639166400,12,se SWE,RW,28-071,14,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,1770bd68,Ken Sema,Watford,False
Brentford,Watford,1639166400,8,eng ENG,AM,32-120,57,0,1,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.2,2,1,13,19,68.4,1,9,0,0,0,6cdd8245,Tom Cleverley,Watford,True
Brentford,Watford,1639166400,10,br BRA,AM,20-075,33,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,2,0,6,9,66.7,1,8,1,1,1,e8832875,João Pedro,Watford,False
Brentford,Watford,1639166400,19,fr FRA,DM,32-116,90,0,0,0,0,0,0,0,0,39,1,1,0,0.0,0.0,0.1,3,0,22,35,62.9,2,22,0,1,1,2acd49b9,Moussa Sissoko,Watford,True
Brentford,Watford,1639166400,33,sk SVK,DM,34-287,90,0,0,0,0,1,0,0,0,47,2,1,1,0.1,0.1,0.0,0,0,18,36,50.0,1,20,0,2,1,5aaef9ef,Juraj Kucka,Watford,True
Brentford,Watford,1639166400,2,eng ENG,LB,21-094,90,0,0,0,0,0,0,0,0,46,2,1,1,0.0,0.0,0.0,0,0,20,35,57.1,1,17,1,0,0,3631ad41,Jeremy Ngakia,Watford,True
Brentford,Watford,1639166400,15,nir NIR,CB,32-307,90,0,0,0,0,0,0,0,0,29,4,0,1,0.0,0.0,0.0,0,0,14,20,70.0,3,7,0,0,0,89e4b358,Craig Cathcart,Watford,True
Brentford,Watford,1639166400,5,ng NGA,CB,28-100,90,0,0,0,0,0,0,0,0,44,3,1,2,0.0,0.0,0.0,1,0,19,34,55.9,1,15,0,0,0,7ed4921e,William Troost-Ekong,Watford,True
Brentford,Watford,1639166400,21,es ESP,RB,30-311,90,0,0,0,0,0,0,0,0,65,3,2,1,0.0,0.0,0.0,0,0,31,47,66.0,2,19,1,0,0,e5d01ecf,Kiko Femenía,Watford,True
Brentford,Watford,1639166400,26,at AUT,GK,27-154,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,4,22,18.2,0,8,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Manchester City,Wolverhampton Wanderers,1639225800,37,es ESP,FW,25-320,66,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,13,2,7,6,9a28eba4,Adama Traoré,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1639225800,26,kr KOR,FW,25-319,24,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,2,0,0,0,169fd162,Hwang Hee-chan,Wolverhampton Wanderers,False
Manchester City,Wolverhampton Wanderers,1639225800,9,mx MEX,FW,30-220,44,0,0,0,0,1,0,2,1,18,1,0,0,0.0,0.0,0.0,1,0,8,11,72.7,1,9,0,1,0,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1639225800,28,pt POR,"DM,CM",35-094,90,0,0,0,0,0,0,0,0,53,2,2,2,0.0,0.0,0.0,0,0,32,41,78.0,3,29,0,2,2,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1639225800,8,pt POR,"CM,DM",24-273,81,0,0,0,0,0,0,1,0,48,2,0,2,0.0,0.0,0.0,0,0,31,43,72.1,0,24,0,0,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1639225800,11,pt POR,DM,21-347,9,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,1,5,0,2,0,77e39b04,Francisco Trincão,Wolverhampton Wanderers,False
Manchester City,Wolverhampton Wanderers,1639225800,32,be BEL,"CM,DM",26-240,86,0,0,0,0,0,0,1,0,28,3,2,2,0.0,0.0,0.0,0,0,12,14,85.7,2,6,0,1,1,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1639225800,10,pt POR,DM,26-051,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.2,1,0,3,3,100.0,0,4,0,1,0,7fcc71d8,Daniel Podence,Wolverhampton Wanderers,False
Manchester City,Wolverhampton Wanderers,1639225800,3,dz ALG,WB,20-188,90,0,0,0,0,0,0,0,0,59,4,4,1,0.0,0.0,0.0,2,0,27,39,69.2,0,33,0,5,2,9b398aea,Rayan Aït Nouri,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1639225800,22,pt POR,WB,28-025,90,0,0,0,0,0,0,0,0,38,2,0,1,0.0,0.0,0.0,0,0,21,31,67.7,2,21,0,0,0,d04b94db,Nélson Semedo,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1639225800,27,ma MAR,CB,31-260,90,0,0,0,0,0,0,0,0,46,0,2,2,0.0,0.0,0.0,0,0,28,37,75.7,0,29,0,0,0,9fbbcf39,Romain Saïss,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1639225800,16,eng ENG,CB,28-289,90,0,0,0,0,0,0,0,0,41,0,2,4,0.0,0.0,0.0,0,0,24,26,92.3,1,18,0,0,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1639225800,23,eng ENG,CB,24-202,90,0,0,0,0,1,1,0,0,51,0,4,4,0.2,0.2,0.0,0,0,32,36,88.9,3,32,1,0,0,d0f72bf1,Max Kilman,Wolverhampton Wanderers,True
Manchester City,Wolverhampton Wanderers,1639225800,1,pt POR,GK,28-328,90,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.0,0,0,22,35,62.9,0,23,0,0,0,903b6e8b,José Sá,Wolverhampton Wanderers,True
Liverpool,Aston Villa,1639234800,11,eng ENG,FW,25-346,90,0,0,0,0,0,0,1,0,30,0,0,2,0.0,0.0,0.2,2,0,15,21,71.4,2,15,2,0,0,aed3a70f,Ollie Watkins,Aston Villa,True
Liverpool,Aston Villa,1639234800,18,eng ENG,LW,36-155,68,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.0,1,0,6,10,60.0,1,13,1,3,2,be927d03,Ashley Young,Aston Villa,True
Liverpool,Aston Villa,1639234800,10,ar ARG,"AM,LW",24-351,22,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,14,17,82.4,2,14,0,0,0,66b76d44,Emi Buendía,Aston Villa,False
Liverpool,Aston Villa,1639234800,41,eng ENG,RW,20-197,73,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,1,0,8,9,88.9,1,9,1,2,2,1544f145,Jacob Ramsey,Aston Villa,True
Liverpool,Aston Villa,1639234800,20,eng ENG,FW,29-141,17,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,3,100.0,1,2,0,1,0,07802f7f,Danny Ings,Aston Villa,False
Liverpool,Aston Villa,1639234800,6,br BRA,LM,23-216,90,0,0,0,0,2,0,0,0,60,5,0,1,0.0,0.0,0.0,1,0,39,48,81.3,5,30,0,2,2,6f7d826d,Douglas Luiz,Aston Villa,True
Liverpool,Aston Villa,1639234800,19,zw ZIM,CM,27-326,56,0,0,0,0,0,0,1,0,31,0,3,1,0.0,0.0,0.0,0,0,17,23,73.9,0,12,0,2,2,de5b5570,Marvelous Nakamba,Aston Villa,True
Liverpool,Aston Villa,1639234800,8,fr FRA,CM,27-115,34,0,0,0,0,0,0,0,0,27,2,1,3,0.0,0.0,0.0,0,0,10,19,52.6,1,13,0,3,3,6e7f1353,Morgan Sanson,Aston Villa,False
Liverpool,Aston Villa,1639234800,7,sct SCO,RM,27-054,90,0,0,0,0,0,0,0,0,56,4,0,6,0.0,0.0,0.0,1,0,22,35,62.9,5,26,0,4,1,90f91999,John McGinn,Aston Villa,True
Liverpool,Aston Villa,1639234800,3,eng ENG,LB,26-084,90,0,0,0,0,0,0,0,0,50,4,1,2,0.0,0.0,0.0,2,0,26,41,63.4,5,23,2,0,0,e514ab62,Matt Targett,Aston Villa,True
Liverpool,Aston Villa,1639234800,5,eng ENG,CB,28-273,90,0,0,0,0,0,0,0,0,49,1,2,4,0.0,0.0,0.0,0,0,20,32,62.5,1,19,0,0,0,8397a50c,Tyrone Mings,Aston Villa,True
