home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Porto,Manchester City,1606852800,47,eng ENG,LW,20-187,90,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.3,3,0,36,57,63.2,4,37,5,1,1,ed1e53f3,Phil Foden,Manchester City,True
Porto,Manchester City,1606852800,7,eng ENG,RW,25-359,90,0,0,0,0,5,1,0,0,39,0,0,0,1.0,1.0,0.0,3,0,20,26,76.9,3,26,0,6,5,b400bde0,Raheem Sterling,Manchester City,True
Porto,Manchester City,1606852800,20,pt POR,AM,26-113,90,0,0,0,0,2,1,0,0,68,1,0,1,0.1,0.1,0.0,3,0,51,63,81.0,7,43,7,4,3,3eb22ec9,Bernardo Silva,Manchester City,True
Porto,Manchester City,1606852800,16,es ESP,DM,24-162,90,0,0,0,0,1,0,1,0,92,0,1,0,0.0,0.0,0.0,2,0,70,83,84.3,10,56,1,3,2,6434f10d,Rodri,Manchester City,True
Porto,Manchester City,1606852800,25,br BRA,DM,35-211,90,0,0,0,0,1,0,0,0,82,1,3,1,0.0,0.0,0.2,4,0,63,75,84.0,9,46,0,0,0,101da2b5,Fernandinho,Manchester City,True
Porto,Manchester City,1606852800,11,ua UKR,LB,23-352,90,0,0,0,0,2,1,0,0,133,3,0,4,0.1,0.1,0.0,2,0,98,117,83.8,11,82,3,1,0,51cf8561,Oleksandr Zinchenko,Manchester City,True
Porto,Manchester City,1606852800,50,es ESP,CB,19-327,90,0,0,0,0,2,1,0,0,105,1,2,0,0.8,0.8,0.0,1,0,91,97,93.8,7,76,0,0,0,2bed3eab,Eric García,Manchester City,True
Porto,Manchester City,1606852800,3,pt POR,CB,23-201,90,0,0,0,0,1,0,0,0,90,2,1,0,0.1,0.1,1.4,3,0,80,83,96.4,2,55,0,0,0,31c69ef1,Rúben Dias,Manchester City,True
Porto,Manchester City,1606852800,27,pt POR,RB,26-188,90,0,0,0,0,0,0,0,0,88,6,3,0,0.0,0.0,0.1,4,0,59,73,80.8,4,37,0,4,1,bd6351cd,João Cancelo,Manchester City,True
Porto,Manchester City,1606852800,31,br BRA,GK,27-106,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,17,20,85.0,1,10,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,7,ml MLI,FW,21-003,69,0,1,0,0,3,0,0,0,31,0,1,3,0.3,0.3,0.6,8,1,17,21,81.0,2,23,3,2,2,6747869d,Sekou Koita,Red Bull Salzburg,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,27,de GER,FW,18-318,21,1,0,0,0,2,1,0,0,7,0,0,0,0.3,0.3,0.0,0,0,2,3,66.7,0,6,1,0,0,501055d8,Karim Adeyemi,Red Bull Salzburg,False
Lokomotiv Moscow,Red Bull Salzburg,1606845300,8,de GER,FW,22-204,89,2,0,0,0,4,2,0,0,31,0,1,0,1.1,1.1,0.0,1,0,12,19,63.2,1,17,1,1,0,eb6e14be,Mergim Berisha,Red Bull Salzburg,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,6,cm CMR,FW,22-345,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,e81f0356,Jérôme Onguéné,Red Bull Salzburg,False
Lokomotiv Moscow,Red Bull Salzburg,1606845300,14,hu HUN,LM,20-037,76,0,0,0,0,1,0,0,0,48,1,0,2,0.1,0.1,0.1,3,0,25,36,69.4,4,19,1,1,0,934e1968,Dominik Szoboszlai,Red Bull Salzburg,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,20,zm ZAM,LM,22-053,14,0,0,0,0,1,0,0,0,7,2,0,0,0.2,0.2,0.0,0,0,0,2,0.0,0,3,0,0,0,ca45605e,Patson Daka,Red Bull Salzburg,False
Lokomotiv Moscow,Red Bull Salzburg,1606845300,16,at AUT,CM,33-066,90,0,0,0,0,0,0,0,0,61,6,2,1,0.0,0.0,0.0,0,0,32,49,65.3,3,36,3,1,0,dba67bc4,Zlatko Junuzović,Red Bull Salzburg,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,19,ml MLI,CM,20-330,68,0,0,0,0,0,0,1,0,55,4,0,3,0.0,0.0,0.0,1,0,36,46,78.3,7,39,0,0,0,489e80e3,Mohamed Camara,Red Bull Salzburg,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,21,hr CRO,CM,18-084,22,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,4,0,8,9,88.9,1,5,0,1,0,1e1378e1,Luka Sučić,Red Bull Salzburg,False
Lokomotiv Moscow,Red Bull Salzburg,1606845300,45,zm ZAM,RM,22-335,90,0,0,0,0,6,3,0,0,71,1,0,1,0.3,0.3,0.5,7,1,38,54,70.4,9,49,8,8,5,1d5cab82,Enock Mwepu,Red Bull Salzburg,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,17,at AUT,LB,35-032,90,0,0,0,0,0,0,0,0,52,1,1,1,0.0,0.0,0.0,0,0,30,39,76.9,2,31,1,1,0,1a799243,Andreas Ulmer,Red Bull Salzburg,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,39,at AUT,CB,22-301,90,0,0,0,0,0,0,0,0,66,3,0,1,0.0,0.0,0.0,1,0,34,50,68.0,4,36,1,0,0,4b803b3c,Maximilian Wöber,Red Bull Salzburg,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,15,br BRA,CB,28-289,90,0,0,0,0,1,0,1,0,81,2,6,2,0.1,0.1,0.0,1,0,49,64,76.6,5,38,1,0,0,7483d9f9,André Ramalho,Red Bull Salzburg,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,43,dk DEN,RB,23-143,90,0,0,0,0,1,0,0,0,85,2,3,3,0.0,0.0,0.1,1,0,44,67,65.7,4,36,0,1,0,39769cff,Rasmus Nissen,Red Bull Salzburg,True
Lokomotiv Moscow,Red Bull Salzburg,1606845300,1,at AUT,GK,28-027,90,0,0,0,0,0,0,1,0,24,0,0,0,0.0,0.0,0.0,0,0,12,21,57.1,0,13,0,0,0,27d902c8,Cican Stankovic,Red Bull Salzburg,True
Marseille,Olympiacos,1606852800,11,ma MAR,FW,33-302,90,0,0,0,0,1,1,0,0,30,0,0,0,0.1,0.1,0.0,1,0,12,20,60.0,2,15,0,1,0,c63f6e46,Youssef El-Arabi,Olympiacos,True
Marseille,Olympiacos,1606852800,17,gr GRE,LW,22-152,89,0,1,0,0,1,0,0,0,43,4,2,1,0.0,0.0,0.0,1,1,23,31,74.2,2,19,1,1,1,d2795011,Marious Vrousai,Olympiacos,True
Marseille,Olympiacos,1606852800,2,dz ALG,LW,33-006,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,4,4,100.0,1,1,0,0,0,7a435eb3,Hillel Soudani,Olympiacos,False
Marseille,Olympiacos,1606852800,7,gr GRE,"RW,AM",28-046,90,0,0,0,0,0,0,0,0,56,2,0,1,0.0,0.0,0.1,2,1,40,51,78.4,3,29,2,5,4,715e5b0e,Kostas Fortounis,Olympiacos,True
Marseille,Olympiacos,1606852800,4,gn GUI,"AM,DM",23-277,90,1,0,0,0,2,1,1,0,42,1,0,0,0.1,0.1,0.0,1,0,22,35,62.9,3,21,2,2,2,13ea2544,Mohamed Camara,Olympiacos,True
Marseille,Olympiacos,1606852800,6,fr FRA,DM,30-155,78,0,0,0,0,0,0,0,0,48,0,0,1,0.0,0.0,0.0,2,0,40,46,87.0,2,23,0,0,0,d4133fa1,Yann M'Vila,Olympiacos,True
Marseille,Olympiacos,1606852800,19,gr GRE,RW,26-335,12,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,9d689a5b,Giorgos Masouras,Olympiacos,False
Marseille,Olympiacos,1606852800,5,gr GRE,DM,27-240,90,0,0,0,0,0,0,0,0,60,1,1,0,0.0,0.0,0.0,0,0,38,56,67.9,7,27,0,1,0,1c07b06e,Andreas Bouchalakis,Olympiacos,True
Marseille,Olympiacos,1606852800,25,gr GRE,LB,36-157,90,0,0,0,0,0,0,1,0,61,1,0,0,0.0,0.0,0.0,2,0,43,53,81.1,7,22,2,2,0,12aa7661,José Holebas,Olympiacos,True
Marseille,Olympiacos,1606852800,66,sn SEN,CB,25-078,90,0,0,0,0,3,0,0,0,66,1,2,0,0.1,0.1,0.0,0,0,38,57,66.7,1,41,0,0,0,8bc373ea,Pape Abou Cissé,Olympiacos,True
Marseille,Olympiacos,1606852800,3,pt POR,CB,26-241,90,0,0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.0,0,0,30,36,83.3,0,24,0,1,1,c904f3d5,Rúben Semedo,Olympiacos,True
Marseille,Olympiacos,1606852800,13,br BRA,RB,35-085,90,0,0,0,0,0,0,1,0,47,1,1,1,0.0,0.0,0.0,1,0,36,43,83.7,0,13,0,0,0,d003e213,Rafinha,Olympiacos,True
Marseille,Olympiacos,1606852800,1,pt POR,GK,27-319,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,20,31,64.5,0,16,0,0,0,903b6e8b,José Sá,Olympiacos,True
Atalanta,Midtjylland,1606852800,9,gn GUI,FW,25-126,81,0,1,0,0,1,0,1,0,31,0,0,2,0.2,0.2,0.0,5,1,9,17,52.9,1,21,0,2,0,d29202c2,Sory Kaba,Midtjylland,True
Atalanta,Midtjylland,1606852800,43,dk DEN,FW,20-259,9,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,3,6,50.0,0,4,0,0,0,6d7e4b06,Nicolas Madsen,Midtjylland,False
Atalanta,Midtjylland,1606852800,11,au AUS,LM,25-077,67,0,0,0,0,3,1,0,0,31,1,0,1,0.2,0.2,0.1,2,0,18,25,72.0,0,20,2,1,1,922da988,Awer Mabil,Midtjylland,True
Atalanta,Midtjylland,1606852800,26,dk DEN,LM,33-283,23,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,6,0,1,0,f5f2ec59,Lasse Vibe,Midtjylland,False
Atalanta,Midtjylland,1606852800,38,ng NGA,CM,22-335,90,0,0,0,0,0,0,0,0,54,5,5,3,0.0,0.0,0.0,0,0,27,35,77.1,6,25,0,1,0,2944f86f,Frank Onyeka,Midtjylland,True
Atalanta,Midtjylland,1606852800,34,is ISL,CM,22-153,90,0,0,0,0,3,1,0,0,35,3,2,1,0.1,0.1,0.0,1,0,8,19,42.1,2,11,0,2,2,0a721e85,Mikael Anderson,Midtjylland,True
Atalanta,Midtjylland,1606852800,36,dk DEN,RM,22-213,81,0,0,0,0,1,1,0,0,30,0,0,2,0.1,0.1,0.0,1,0,16,24,66.7,2,12,2,1,1,c6486b01,Anders Dreyer,Midtjylland,True
Atalanta,Midtjylland,1606852800,45,dk DEN,RM,19-226,9,0,0,0,0,1,0,0,0,8,0,1,2,0.0,0.0,0.0,1,0,1,3,33.3,0,4,1,0,0,5715bb71,Gustav Isaksen,Midtjylland,False
Atalanta,Midtjylland,1606852800,29,br BRA,LB,25-333,90,0,0,0,0,0,0,1,0,50,3,2,0,0.0,0.0,0.0,1,0,23,43,53.5,4,27,2,2,0,f3fa599d,Paulinho,Midtjylland,True
Atalanta,Midtjylland,1606852800,14,dk DEN,CB,28-038,90,1,0,0,0,1,1,0,0,55,4,4,4,0.0,0.0,0.0,1,0,29,37,78.4,9,24,1,1,1,b0c7a51d,Alexander Scholz,Midtjylland,True
Atalanta,Midtjylland,1606852800,5,dk DEN,CB,29-330,90,0,0,0,0,1,0,0,0,42,2,4,3,0.1,0.1,0.0,1,0,15,23,65.2,2,13,0,0,0,01204d46,Daniel Høegh,Midtjylland,True
Atalanta,Midtjylland,1606852800,25,ca CAN,CB,27-118,90,0,0,0,0,0,0,0,0,37,5,3,5,0.0,0.0,0.0,1,0,9,21,42.9,1,13,0,0,0,40676b27,Manjrekar James,Midtjylland,True
Atalanta,Midtjylland,1606852800,6,se SWE,RB,24-020,90,0,0,0,0,0,0,0,0,57,0,5,4,0.0,0.0,0.0,1,1,28,44,63.6,4,26,0,0,0,b5f66351,Joel Andersson,Midtjylland,True
Atalanta,Midtjylland,1606852800,1,dk DEN,GK,35-245,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,13,41,31.7,0,24,0,0,0,a3b952f8,Jesper Hansen,Midtjylland,True
Mönchengladbach,Internazionale,1606852800,10,ar ARG,FW,23-101,70,0,0,0,0,6,1,1,0,26,0,2,1,0.7,0.7,0.1,4,0,9,14,64.3,2,13,2,2,1,f7036e1c,Lautaro Martínez,Internazionale,True
Mönchengladbach,Internazionale,1606852800,7,cl CHI,FW,31-348,20,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,2,1,5,6,83.3,2,4,0,1,1,2c0f8e9e,Alexis Sánchez,Internazionale,False
Mönchengladbach,Internazionale,1606852800,9,be BEL,FW,27-202,90,2,0,0,0,3,2,1,0,39,0,0,1,0.5,0.5,0.2,7,1,21,27,77.8,3,18,4,5,4,5eae500a,Romelu Lukaku,Internazionale,True
Mönchengladbach,Internazionale,1606852800,5,it ITA,CM,26-238,90,0,1,0,0,0,0,1,0,50,3,2,0,0.0,0.0,0.1,2,1,29,37,78.4,3,21,0,0,0,ce30bfc8,Roberto Gagliardini,Internazionale,True
Mönchengladbach,Internazionale,1606852800,77,hr CRO,CM,28-015,90,0,1,0,0,1,0,0,0,89,1,1,3,0.0,0.0,0.1,3,1,70,83,84.3,5,45,0,0,0,33b8d077,Marcelo Brozović,Internazionale,True
Mönchengladbach,Internazionale,1606852800,23,it ITA,CM,23-298,90,0,0,0,0,2,0,1,0,69,3,0,0,0.1,0.1,0.1,2,0,46,58,79.3,10,39,4,1,0,6928979a,Nicolò Barella,Internazionale,True
Mönchengladbach,Internazionale,1606852800,15,eng ENG,WB,35-145,86,0,0,0,0,1,0,1,0,37,0,0,0,0.1,0.1,0.0,1,0,20,28,71.4,0,13,0,0,0,be927d03,Ashley Young,Internazionale,True
Mönchengladbach,Internazionale,1606852800,14,hr CRO,WB,31-303,4,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,6fe90922,Ivan Perišić,Internazionale,False
Mönchengladbach,Internazionale,1606852800,36,it ITA,WB,30-365,59,1,0,0,0,1,1,0,0,34,1,0,1,0.1,0.1,0.1,2,0,23,29,79.3,2,13,1,0,0,96e0490d,Matteo Darmian,Internazionale,True
Mönchengladbach,Internazionale,1606852800,2,ma MAR,WB,22-027,31,0,1,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.4,2,1,14,17,82.4,2,8,2,1,1,e42d61c7,Achraf Hakimi,Internazionale,False
Mönchengladbach,Internazionale,1606852800,95,it ITA,CB,21-232,90,0,0,0,0,0,0,1,0,65,1,0,0,0.0,0.0,0.0,1,0,42,57,73.7,1,41,1,2,0,75b86fb3,Alessandro Bastoni,Internazionale,True
Mönchengladbach,Internazionale,1606852800,6,nl NED,CB,28-300,90,0,0,0,0,1,0,1,0,60,2,3,0,0.0,0.0,0.0,0,0,45,46,97.8,1,31,0,0,0,d0d8dd44,Stefan de Vrij,Internazionale,True
Mönchengladbach,Internazionale,1606852800,37,sk SVK,CB,25-294,90,0,0,0,0,0,0,0,0,62,0,1,2,0.0,0.0,0.0,0,0,52,56,92.9,3,41,0,1,1,30f5ffa9,Milan Škriniar,Internazionale,True
Mönchengladbach,Internazionale,1606852800,1,si SVN,GK,36-140,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,29,32,90.6,0,19,0,0,0,74419746,Samir Handanović,Internazionale,True
Atlético Madrid,Bayern Munich,1606852800,13,cm CMR,FW,31-253,90,0,0,0,0,1,1,0,0,24,2,0,2,0.0,0.0,0.0,1,0,15,18,83.3,1,12,1,2,2,0e6bc38c,Eric Maxim Choupo-Moting,Bayern Munich,True
Atlético Madrid,Bayern Munich,1606852800,11,br BRA,AM,30-078,85,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.0,0,0,26,38,68.4,3,30,3,6,4,4fa7cb9b,Douglas Costa,Bayern Munich,True
Atlético Madrid,Bayern Munich,1606852800,14,nl NED,FW,19-193,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,1,1,028e70b9,Joshua Zirkzee,Bayern Munich,False
Atlético Madrid,Bayern Munich,1606852800,10,de GER,"AM,WB,RM",24-325,90,0,0,0,0,1,0,0,0,41,0,1,0,0.0,0.0,0.0,0,0,24,31,77.4,1,22,0,6,2,2b114be3,Leroy Sané,Bayern Munich,True
Atlético Madrid,Bayern Munich,1606852800,8,es ESP,CM,32-090,61,0,0,0,0,0,0,0,0,42,0,2,2,0.0,0.0,0.0,0,0,32,35,91.4,1,18,2,1,0,7f97771d,Javi Martínez,Bayern Munich,True
Atlético Madrid,Bayern Munich,1606852800,25,de GER,CM,31-079,29,1,0,1,1,0,0,0,0,17,0,0,1,0.8,0.0,0.1,2,1,11,14,78.6,2,7,1,0,0,3c6089ab,Thomas Müller,Bayern Munich,False
Atlético Madrid,Bayern Munich,1606852800,42,de GER,CM,17-279,75,0,0,0,0,1,0,0,0,49,3,1,1,0.0,0.0,0.0,2,0,35,38,92.1,3,28,2,5,3,2c0558b8,Jamal Musiala,Bayern Munich,True
Atlético Madrid,Bayern Munich,1606852800,36,de GER,CM,19-241,15,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.0,0,0,11,13,84.6,0,10,0,0,0,3b1ed320,Angelo Stiller,Bayern Munich,False
Atlético Madrid,Bayern Munich,1606852800,43,de GER,WB,17-250,60,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,0,15,0,1,0,1394bf42,Bright Arrey-Mbi,Bayern Munich,True
Atlético Madrid,Bayern Munich,1606852800,7,de GER,"AM,LM",25-140,30,0,0,0,0,1,0,0,0,19,0,0,1,0.1,0.1,0.0,3,1,11,14,78.6,5,10,2,3,2,88e357ef,Serge Gnabry,Bayern Munich,False
Atlético Madrid,Bayern Munich,1606852800,20,sn SEN,WB,28-305,61,0,0,0,0,0,0,1,0,48,0,0,0,0.0,0.0,0.0,1,0,37,42,88.1,4,26,0,0,0,1a4b9094,Bouna Sarr,Bayern Munich,True
Atlético Madrid,Bayern Munich,1606852800,41,us USA,"WB,RB",20-248,29,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,20,25,80.0,2,13,0,0,0,0a3d6d2b,Chris Richards,Bayern Munich,False
Atlético Madrid,Bayern Munich,1606852800,21,fr FRA,"CB,LB",24-291,90,0,0,0,0,1,0,0,0,87,4,0,2,0.0,0.0,0.0,0,0,62,77,80.5,6,46,0,2,1,c3ee18ef,Lucas Hernández,Bayern Munich,True
Atlético Madrid,Bayern Munich,1606852800,27,at AUT,CB,28-160,90,0,0,0,0,0,0,0,0,110,2,1,1,0.0,0.0,0.0,1,0,90,103,87.4,11,75,2,0,0,05439de2,David Alaba,Bayern Munich,True
Atlético Madrid,Bayern Munich,1606852800,4,de GER,CB,25-089,90,0,0,0,0,0,0,0,0,114,1,1,1,0.0,0.0,0.0,1,0,96,107,89.7,10,62,7,4,3,e33c06cf,Niklas Süle,Bayern Munich,True
Atlético Madrid,Bayern Munich,1606852800,35,de GER,GK,24-062,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,28,36,77.8,0,17,0,0,0,afb0c500,Alexander Nübel,Bayern Munich,True
Manchester United,Paris Saint-Germain,1606939200,18,it ITA,FW,20-278,64,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,10,1,2,1,3d50bcdb,Moise Kean,Paris Saint-Germain,True
Manchester United,Paris Saint-Germain,1606939200,25,nl NED,LW,20-165,26,0,0,0,0,1,1,0,0,25,0,0,0,0.3,0.3,0.0,1,0,22,23,95.7,0,20,1,2,0,a8567629,Mitchel Bakker,Paris Saint-Germain,False
Manchester United,Paris Saint-Germain,1606939200,10,br BRA,"LW,FW",28-301,90,2,0,0,0,3,3,0,0,57,1,0,1,1.0,1.0,0.4,6,0,36,47,76.6,4,41,3,9,5,69384e5d,Neymar,Paris Saint-Germain,True
Manchester United,Paris Saint-Germain,1606939200,7,fr FRA,"RW,FW",21-348,90,0,0,0,0,3,0,0,0,38,0,0,0,0.5,0.5,0.0,6,1,19,27,70.4,3,33,9,6,3,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Manchester United,Paris Saint-Germain,1606939200,6,it ITA,LM,28-027,78,0,0,0,0,1,0,1,0,84,4,1,0,0.1,0.1,0.1,2,0,67,73,91.8,7,57,2,2,1,1467af0d,Marco Verratti,Paris Saint-Germain,True
Manchester United,Paris Saint-Germain,1606939200,12,br BRA,"CM,LM",27-294,12,0,1,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.6,2,2,6,7,85.7,0,7,1,2,2,0c2ac3cb,Rafinha,Paris Saint-Germain,False
Manchester United,Paris Saint-Germain,1606939200,15,pt POR,"CM,DM,CB",29-084,90,0,0,0,0,0,0,0,0,71,1,5,2,0.0,0.0,0.0,0,0,58,62,93.5,1,52,0,0,0,8fd9996f,Danilo Pereira,Paris Saint-Germain,True
Manchester United,Paris Saint-Germain,1606939200,8,ar ARG,RM,26-156,64,0,0,0,0,0,0,1,0,47,1,1,0,0.0,0.0,0.0,0,0,41,42,97.6,2,35,1,0,0,dff153a4,Leandro Paredes,Paris Saint-Germain,True
Manchester United,Paris Saint-Germain,1606939200,21,es ESP,"CM,RM",31-110,26,0,0,0,0,2,0,0,0,21,0,2,0,0.1,0.1,0.4,1,1,13,15,86.7,1,12,0,0,0,436a9dd0,Ander Herrera,Paris Saint-Germain,False
Manchester United,Paris Saint-Germain,1606939200,22,sn SEN,"LB,CB",24-212,89,0,1,0,0,0,0,0,0,62,0,0,1,0.0,0.0,0.6,1,1,42,51,82.4,2,33,2,4,3,fc62f087,Abdou Diallo,Paris Saint-Germain,True
Manchester United,Paris Saint-Germain,1606939200,27,sn SEN,DM,31-067,1,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,72c812f3,Idrissa Gana Gueye,Paris Saint-Germain,False
Manchester United,Paris Saint-Germain,1606939200,3,fr FRA,CB,25-111,90,0,0,0,0,0,0,0,0,61,2,0,1,0.0,0.0,0.0,0,0,53,53,100.0,1,47,0,0,0,aef6e670,Presnel Kimpembe,Paris Saint-Germain,True
Manchester United,Paris Saint-Germain,1606939200,5,br BRA,CB,26-202,90,1,0,0,0,2,1,0,0,79,2,1,2,1.0,1.0,0.0,0,0,55,68,80.9,7,56,0,0,0,d5f2f82b,Marquinhos,Paris Saint-Germain,True
Manchester United,Paris Saint-Germain,1606939200,24,it ITA,RB,29-266,78,0,0,0,0,1,1,0,0,62,2,0,1,0.0,0.0,0.4,1,0,31,46,67.4,4,33,2,1,0,e288d4b3,Alessandro Florenzi,Paris Saint-Germain,True
Manchester United,Paris Saint-Germain,1606939200,4,de GER,"RW,RB",24-072,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,1,5,0,0,0,51dbeea9,Thilo Kehrer,Paris Saint-Germain,False
Manchester United,Paris Saint-Germain,1606939200,1,cr CRC,GK,33-353,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,27,81.5,0,14,0,0,0,ecada4fc,Keylor Navas,Paris Saint-Germain,True
Krasnodar,Rennes,1606931700,23,fr FRA,FW,26-318,64,0,0,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.0,0,0,9,12,75.0,0,8,0,0,0,d14229f3,Adrien Hunou,Rennes,True
Krasnodar,Rennes,1606931700,11,sn SEN,FW,25-349,26,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0,0,0,2054d037,M'Baye Niang,Rennes,False
Krasnodar,Rennes,1606931700,18,be BEL,LM,18-189,90,0,0,0,0,2,1,0,0,53,1,0,0,0.1,0.1,0.1,3,0,31,42,73.8,5,40,5,3,2,fffea3e5,Jeremy Doku,Rennes,True
Krasnodar,Rennes,1606931700,10,fr FRA,CM,18-022,81,0,0,0,0,0,0,0,0,58,2,2,1,0.0,0.0,0.1,5,0,38,43,88.4,2,36,1,3,2,7b9c2d84,Eduardo Camavinga,Rennes,True
Krasnodar,Rennes,1606931700,20,fr FRA,CM,27-304,9,0,0,0,0,0,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,4,6,66.7,0,2,1,0,0,a0f9b535,Flavien Tait,Rennes,False
Krasnodar,Rennes,1606931700,12,cm CMR,CM,24-173,64,0,0,0,0,3,0,1,0,39,3,0,0,0.2,0.2,0.1,2,0,16,22,72.7,2,14,0,2,0,7cf431a5,James Lea Siliki,Rennes,True
Krasnodar,Rennes,1606931700,8,fr FRA,CM,29-330,26,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,11,17,64.7,2,5,0,1,0,8b298f56,Clément Grenier,Rennes,False
Krasnodar,Rennes,1606931700,14,fr FRA,RM,26-323,72,0,0,0,0,2,1,0,0,50,1,1,0,0.1,0.1,0.1,3,0,27,41,65.9,6,26,0,0,0,20e73fac,Benjamin Bourigeaud,Rennes,True
Krasnodar,Rennes,1606931700,19,fr FRA,RM,19-323,18,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,3,0,3,5,60.0,0,8,1,1,1,6be41a31,Yann Gboho,Rennes,False
Krasnodar,Rennes,1606931700,15,fr FRA,DM,31-353,90,0,0,0,0,0,0,1,0,80,0,0,0,0.0,0.0,0.0,2,0,61,75,81.3,4,39,2,0,0,c7526c18,Steven Nzonzi,Rennes,True
Krasnodar,Rennes,1606931700,31,fr FRA,LB,19-012,90,0,0,0,0,2,1,0,0,86,4,1,0,0.1,0.1,0.0,1,0,53,75,70.7,4,47,3,0,0,5d0e0a1f,Adrien Truffert,Rennes,True
Krasnodar,Rennes,1606931700,4,fr FRA,CB,23-315,90,0,0,0,0,2,1,0,0,77,2,1,0,0.1,0.1,0.0,1,0,66,71,93.0,4,49,3,0,0,6043997c,Gerzino Nyamsi,Rennes,True
Krasnodar,Rennes,1606931700,3,fr FRA,CB,32-199,90,0,0,0,0,0,0,0,0,78,2,1,3,0.0,0.0,0.0,1,0,54,67,80.6,3,53,1,2,2,1ec7e1c5,Damien Da Silva,Rennes,True
Krasnodar,Rennes,1606931700,27,ml MLI,RB,28-310,90,0,0,0,0,0,0,0,0,89,2,3,2,0.0,0.0,0.0,1,0,58,73,79.5,10,41,1,0,0,a4b1028a,Hamari Traoré,Rennes,True
Krasnodar,Rennes,1606931700,1,fr FRA,GK,36-126,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,0,19,0,0,0,74733221,Romain Salin,Rennes,True
İstanbul Başakşehir,RB Leipzig,1606931700,9,dk DEN,FW,26-170,90,1,1,0,0,2,2,0,0,52,0,2,1,0.1,0.1,0.0,4,1,19,38,50.0,2,29,3,4,4,d2416c2e,Yussuf Poulsen,RB Leipzig,True
