home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
FC Dallas,Sporting KC,1632960000,us USA,32-350,90,7,3,4,71.4,2.4,1,4,25.0,27,8,14.8,24.9,6,0.0,10.7,8,0,0.0,0,12.0,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Chicago Fire,New York City FC,1632960000,us USA,17-137,90,2,0,2,100.0,0.1,4,8,50.0,21,6,38.1,32.2,5,0.0,16.8,22,0,0.0,0,6.0,c55a846e,Gaga Slonina,Chicago Fire,True
Colorado Rapids,Austin FC,1632963600,us USA,32-193,90,4,0,4,100.0,0.3,3,6,50.0,23,7,21.7,28.5,6,16.7,20.3,6,0,0.0,4,18.3,ec646e88,William Yarbrough,Colorado Rapids,True
San Jose Earthquakes,Seattle Sounders FC,1632969000,us USA,24-143,90,5,3,2,60.0,2.1,6,15,40.0,30,7,43.3,35.2,6,33.3,29.8,8,0,0.0,5,21.4,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Los Angeles FC,Portland Timbers,1632969000,eng ENG,27-337,90,2,2,0,0.0,1.4,4,8,50.0,10,2,50.0,43.5,7,42.9,36.3,6,0,0.0,0,10.3,dd26b605,Jamal Blackman,Los Angeles FC,True
Nashville SC,Orlando City,1632961800,us USA,33-050,90,6,2,5,83.3,1.5,1,11,9.1,26,10,26.9,32.5,6,66.7,54.2,14,1,7.1,1,16.7,467f09c8,Joe Willis,Nashville SC,True
Real Salt Lake,LA Galaxy,1632965400,us USA,20-256,90,5,1,4,80.0,1.4,11,27,40.7,25,5,60.0,43.1,15,80.0,56.3,30,1,3.3,0,4.8,dba6b279,David Ochoa,Real Salt Lake,True
Houston Dynamo,Vancouver Whitecaps FC,1632963600,us USA,26-231,90,1,0,1,100.0,0.0,0,0,,18,5,0.0,19.4,5,0.0,19.4,9,0,0.0,2,21.0,f4a12161,Michael Nelson,Houston Dynamo,True
Austin FC,Real Salt Lake,1633203000,us USA,30-169,90,3,1,2,66.7,1.7,5,9,55.6,22,4,18.2,26.9,8,62.5,43.8,14,2,14.3,0,7.3,6a1940d5,Brad Stuver,Austin FC,True
CF Montréal,Atlanta United,1633215600,ca CAN,24-223,90,3,1,2,66.7,1.2,0,4,0.0,18,4,5.6,23.8,9,33.3,29.9,14,1,7.1,1,8.5,901408ac,James Pantemis,CF Montréal,True
Orlando City,D.C. United,1633217400,pe PER,31-221,90,2,1,1,50.0,0.2,2,5,40.0,18,4,27.8,28.1,5,0.0,15.2,17,2,11.8,0,7.0,b76e1394,Pedro Gallese,Orlando City,True
FC Cincinnati,New York Red Bulls,1633217400,pl POL,34-271,90,4,1,3,75.0,0.9,7,14,50.0,28,4,10.7,25.3,16,68.8,45.1,18,0,0.0,2,21.0,1fa85681,Przemysław Tytoń,FC Cincinnati,True
New York City FC,Nashville SC,1633276800,us USA,32-125,90,1,0,1,100.0,0.0,2,9,22.2,19,4,15.8,25.7,10,60.0,42.1,8,0,0.0,1,17.7,c164335e,Sean Johnson,New York City FC,True
Portland Timbers,Inter Miami,1633296600,us USA,35-172,90,5,0,5,100.0,0.3,2,5,40.0,16,7,12.5,30.3,7,42.9,37.3,15,0,0.0,1,17.5,ed6320b7,Steve Clark,Portland Timbers,True
Sporting KC,Houston Dynamo,1633291200,us USA,35-141,90,4,2,2,50.0,2.5,5,14,35.7,34,5,32.4,32.7,8,37.5,36.5,14,1,7.1,2,16.8,cc741f50,Tim Melia,Sporting KC,True
Philadelphia Union,Columbus Crew,1633291200,jm JAM,30-316,90,3,0,2,100.0,1.1,7,22,31.8,21,2,61.9,45.0,9,100.0,69.6,25,1,4.0,1,16.5,b3b21a11,Andre Blake,Philadelphia Union,True
Toronto FC,Chicago Fire,1633291200,us USA,27-161,90,5,1,4,80.0,0.8,5,16,31.3,30,3,36.7,36.7,8,62.5,42.5,16,0,0.0,2,21.7,aa28a396,Alex Bono,Toronto FC,True
FC Dallas,Minnesota United,1633219200,br BRA,22-236,90,6,0,6,100.0,0.9,1,6,16.7,27,5,14.8,29.0,7,28.6,30.9,16,0,0.0,2,13.1,73aaa27d,Phelipe Megiolaro,FC Dallas,True
Vancouver Whitecaps FC,San Jose Earthquakes,1633226400,ca CAN,27-144,90,5,0,5,100.0,0.3,4,20,20.0,32,5,43.8,35.9,6,100.0,62.5,15,2,13.3,0,5.5,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
LA Galaxy,Los Angeles FC,1633305600,eng ENG,28-137,90,7,1,6,85.7,0.8,7,11,63.6,36,7,19.4,27.9,7,57.1,36.1,18,0,0.0,3,23.2,c3a86eea,Jonathan Bond,LA Galaxy,True
Seattle Sounders FC,Colorado Rapids,1633312800,ch SUI,35-166,90,4,0,4,100.0,0.4,9,18,50.0,38,7,42.1,34.1,7,28.6,28.3,16,5,31.3,0,8.1,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
New York Red Bulls,Inter Miami,1633816800,br BRA,24-284,90,1,0,1,100.0,0.2,3,16,18.8,26,3,50.0,44.0,7,42.9,36.6,15,0,0.0,1,22.0,5c07e176,Carlos Coronel,New York Red Bulls,True
Minnesota United,Colorado Rapids,1633896000,us USA,28-212,90,12,3,9,83.3,2.6,7,15,46.7,21,1,52.4,37.4,8,50.0,44.8,8,0,0.0,5,29.2,7827a6b3,Tyler Miller,Minnesota United,True
Seattle Sounders FC,Vancouver Whitecaps FC,1633827600,ch SUI,35-172,90,3,1,2,66.7,1.3,3,6,50.0,18,1,22.2,30.8,4,50.0,37.0,11,0,0.0,0,6.5,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
FC Cincinnati,Philadelphia Union,1633824000,pl POL,34-278,90,6,2,4,66.7,1.4,1,4,25.0,25,8,12.0,28.8,3,33.3,35.3,7,1,14.3,0,3.0,1fa85681,Przemysław Tytoń,FC Cincinnati,True
Los Angeles FC,San Jose Earthquakes,1634412600,eng ENG,27-354,90,6,1,5,83.3,1.8,2,9,22.2,10,4,30.0,37.5,7,85.7,58.9,11,1,9.1,2,15.2,dd26b605,Jamal Blackman,Los Angeles FC,True
CF Montréal,Philadelphia Union,1634403600,ca CAN,24-237,90,2,2,1,0.0,0.3,0,1,0.0,15,4,0.0,21.0,5,20.0,28.2,6,0,0.0,2,16.5,901408ac,James Pantemis,CF Montréal,True
Columbus Crew,Inter Miami,1634421600,cw CUW,32-252,90,1,0,1,100.0,0.1,1,4,25.0,27,7,11.1,26.0,8,12.5,25.4,10,0,0.0,0,9.3,6b33d86b,Eloy Room,Columbus Crew,True
New England Revolution,Chicago Fire,1634425200,us USA,27-114,90,5,2,3,60.0,1.6,6,9,66.7,27,7,14.8,24.0,11,45.5,40.9,19,1,5.3,0,10.0,4a51ba65,Matt Turner,New England Revolution,True
Toronto FC,Atlanta United,1634427000,us USA,27-174,90,8,2,6,75.0,2.3,3,12,25.0,23,3,26.1,31.7,8,75.0,47.9,8,0,0.0,1,13.7,aa28a396,Alex Bono,Toronto FC,True
D.C. United,Nashville SC,1634427000,us USA,30-325,90,2,0,2,100.0,0.1,3,9,33.3,17,4,29.4,28.9,8,50.0,39.3,12,2,16.7,1,14.7,012fc030,Bill Hamid,D.C. United,True
FC Cincinnati,Orlando City,1634427000,pl POL,34-285,90,5,1,4,80.0,0.9,4,8,50.0,16,4,31.3,29.9,9,33.3,29.9,14,0,0.0,0,10.0,1fa85681,Przemysław Tytoń,FC Cincinnati,True
New York Red Bulls,New York City FC,1634490000,br BRA,24-292,90,2,0,2,100.0,0.8,6,19,31.6,28,2,67.9,49.8,1,0.0,17.0,11,1,9.1,4,23.2,5c07e176,Carlos Coronel,New York Red Bulls,True
Houston Dynamo,Seattle Sounders FC,1634430600,us USA,26-248,90,3,1,2,66.7,0.3,3,11,27.3,11,3,36.4,41.1,11,63.6,47.4,28,0,0.0,1,24.0,f4a12161,Michael Nelson,Houston Dynamo,True
Real Salt Lake,Colorado Rapids,1634434200,us USA,20-273,90,3,1,2,66.7,0.2,6,15,40.0,16,2,62.5,43.9,5,100.0,61.8,22,0,0.0,0,9.5,dba6b279,David Ochoa,Real Salt Lake,True
LA Galaxy,Portland Timbers,1634437800,eng ENG,28-150,90,6,1,5,83.3,0.7,1,5,20.0,31,6,12.9,24.5,3,33.3,33.7,4,0,0.0,0,7.5,c3a86eea,Jonathan Bond,LA Galaxy,True
Austin FC,Minnesota United,1634432400,us USA,30-183,90,3,1,2,66.7,1.2,1,4,25.0,32,2,6.3,22.1,12,16.7,29.6,6,0,0.0,1,10.7,6a1940d5,Brad Stuver,Austin FC,True
Vancouver Whitecaps FC,Sporting KC,1634522400,ca CAN,27-159,90,3,1,2,66.7,0.9,9,28,32.1,25,6,64.0,44.3,12,100.0,63.5,21,1,4.8,1,16.5,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
Orlando City,CF Montréal,1634772600,pe PER,31-239,90,2,1,1,50.0,1.2,0,3,0.0,14,1,21.4,26.2,4,0.0,12.3,12,0,0.0,0,2.0,b76e1394,Pedro Gallese,Orlando City,True
D.C. United,New England Revolution,1634772600,us USA,30-329,90,7,3,4,57.1,1.1,6,16,37.5,13,3,61.5,41.6,12,66.7,46.5,15,0,0.0,0,,012fc030,Bill Hamid,D.C. United,True
Atlanta United,New York City FC,1634772600,us USA,37-041,90,4,1,3,75.0,0.7,12,24,50.0,27,2,63.0,45.0,11,63.6,43.3,11,1,9.1,5,21.6,d899e3bf,Brad Guzan,Atlanta United,True
FC Cincinnati,Chicago Fire,1634772600,pl POL,34-289,90,11,4,7,63.6,3.2,3,5,60.0,14,5,21.4,30.1,6,33.3,30.7,15,2,13.3,3,15.9,1fa85681,Przemysław Tytoń,FC Cincinnati,True
Inter Miami,Toronto FC,1634772600,nl NED,31-019,90,4,0,4,100.0,1.0,2,5,40.0,22,6,18.2,28.5,5,20.0,25.2,12,0,0.0,0,8.5,f352799f,Nick Marsman,Inter Miami,True
Minnesota United,Philadelphia Union,1634774400,us USA,28-222,90,6,2,4,66.7,2.0,7,17,41.2,25,6,48.0,40.1,9,55.6,47.0,16,0,0.0,1,12.2,7827a6b3,Tyler Miller,Minnesota United,True
FC Dallas,Los Angeles FC,1634774400,br BRA,22-254,90,5,3,2,60.0,1.6,0,5,0.0,25,7,16.0,25.9,5,20.0,26.2,16,0,0.0,1,17.5,73aaa27d,Phelipe Megiolaro,FC Dallas,True
Colorado Rapids,Seattle Sounders FC,1634778000,us USA,32-214,90,4,1,3,75.0,0.9,4,7,57.1,16,5,31.3,32.1,6,33.3,32.2,7,0,0.0,4,23.2,ec646e88,William Yarbrough,Colorado Rapids,True
Portland Timbers,Vancouver Whitecaps FC,1634781600,us USA,35-189,90,4,3,1,50.0,2.5,5,11,45.5,26,5,23.1,30.7,11,45.5,38.8,20,0,0.0,0,,ed6320b7,Steve Clark,Portland Timbers,True
San Jose Earthquakes,Austin FC,1634783400,us USA,24-164,90,4,0,4,100.0,0.6,10,18,55.6,24,2,50.0,40.5,8,75.0,49.5,16,0,0.0,0,6.3,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Nashville SC,Columbus Crew,1634776200,us USA,33-071,90,6,1,5,83.3,1.1,4,7,57.1,18,5,27.8,31.7,6,33.3,40.0,15,0,0.0,0,,467f09c8,Joe Willis,Nashville SC,True
Houston Dynamo,LA Galaxy,1634776200,us USA,26-252,90,5,3,3,60.0,1.9,3,4,75.0,14,4,7.1,25.0,7,42.9,28.7,9,1,11.1,1,12.0,f4a12161,Michael Nelson,Houston Dynamo,True
Seattle Sounders FC,Sporting KC,1635017400,ch SUI,35-186,90,3,2,1,33.3,1.4,3,4,75.0,20,5,20.0,24.6,5,0.0,12.8,5,1,20.0,0,5.0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Columbus Crew,New York Red Bulls,1635026400,cw CUW,32-259,90,5,2,3,60.0,1.9,2,17,11.8,28,7,35.7,32.6,13,53.8,39.0,14,0,0.0,1,18.5,6b33d86b,Eloy Room,Columbus Crew,True
Philadelphia Union,Nashville SC,1635031800,jm JAM,30-336,90,1,0,1,100.0,0.0,1,7,14.3,13,3,38.5,35.5,2,100.0,69.5,21,2,9.5,3,18.2,b3b21a11,Andre Blake,Philadelphia Union,True
New York City FC,D.C. United,1635031800,us USA,32-145,90,3,0,3,100.0,1.4,3,11,27.3,19,4,36.8,36.3,5,80.0,63.2,16,0,0.0,0,6.0,c164335e,Sean Johnson,New York City FC,True
Toronto FC,CF Montréal,1635031800,us USA,35-181,90,1,1,0,0.0,1.0,8,12,66.7,30,4,33.3,30.2,3,66.7,54.7,9,0,0.0,4,19.3,5480ae05,Quentin Westberg,Toronto FC,True
Austin FC,Houston Dynamo,1635109200,us USA,30-191,90,6,1,6,83.3,0.4,7,26,26.9,30,5,56.7,40.4,9,100.0,64.7,19,1,5.3,1,12.8,6a1940d5,Brad Stuver,Austin FC,True
LA Galaxy,FC Dallas,1635040800,eng ENG,28-157,90,8,2,6,75.0,1.8,1,1,100.0,31,9,3.2,21.0,2,0.0,6.0,9,0,0.0,1,17.0,c3a86eea,Jonathan Bond,LA Galaxy,True
Colorado Rapids,Portland Timbers,1635037200,us USA,32-217,90,4,0,4,100.0,0.3,4,9,44.4,13,4,38.5,37.8,11,36.4,32.5,8,0,0.0,0,3.0,ec646e88,William Yarbrough,Colorado Rapids,True
San Jose Earthquakes,Vancouver Whitecaps FC,1635040800,us USA,24-167,90,3,1,2,66.7,0.8,9,19,47.4,31,3,58.1,42.5,3,33.3,40.0,10,0,0.0,0,7.0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Minnesota United,Los Angeles FC,1635033600,us USA,28-225,90,4,1,3,75.0,0.6,1,6,16.7,22,5,22.7,29.5,2,50.0,51.0,8,1,12.5,0,6.0,7827a6b3,Tyler Miller,Minnesota United,True
Chicago Fire,Real Salt Lake,1635033600,us USA,17-161,90,5,0,5,100.0,0.6,4,14,28.6,16,4,62.5,38.1,5,80.0,47.4,26,0,0.0,2,14.5,c55a846e,Gaga Slonina,Chicago Fire,True
Orlando City,New England Revolution,1635118200,pe PER,31-243,90,3,2,1,33.3,1.1,5,12,41.7,12,2,58.3,36.7,9,55.6,38.3,17,2,11.8,0,7.0,b76e1394,Pedro Gallese,Orlando City,True
Inter Miami,FC Cincinnati,1635033600,nl NED,31-022,90,8,1,7,87.5,1.8,3,6,50.0,26,5,23.1,28.0,5,0.0,20.8,10,0,0.0,3,19.3,f352799f,Nick Marsman,Inter Miami,True
New England Revolution,Colorado Rapids,1635375600,us USA,27-125,90,4,0,4,100.0,0.9,4,7,57.1,22,8,18.2,26.8,8,37.5,30.3,14,1,7.1,0,7.0,4a51ba65,Matt Turner,New England Revolution,True
D.C. United,New York Red Bulls,1635377400,us USA,30-336,90,5,0,5,100.0,0.4,10,32,31.3,22,2,81.8,55.2,14,100.0,59.8,26,2,7.7,3,14.7,012fc030,Bill Hamid,D.C. United,True
FC Cincinnati,Nashville SC,1635377400,nl NED,35-290,90,8,6,2,25.0,3.5,2,7,28.6,22,6,22.7,30.7,6,33.3,42.7,14,0,0.0,4,21.2,22a94b80,Kenneth Vermeer,FC Cincinnati,True
New York City FC,Chicago Fire,1635377400,us USA,32-149,90,5,0,5,100.0,0.5,6,9,66.7,24,6,20.8,27.1,11,36.4,27.7,16,0,0.0,0,12.0,c164335e,Sean Johnson,New York City FC,True
Los Angeles FC,Seattle Sounders FC,1635301800,eng ENG,27-364,90,5,0,5,100.0,0.9,3,11,27.3,12,4,41.7,36.3,8,75.0,58.3,21,1,4.8,2,15.7,dd26b605,Jamal Blackman,Los Angeles FC,True
Toronto FC,Philadelphia Union,1635377400,us USA,35-185,90,4,2,2,50.0,1.8,4,7,57.1,22,7,18.2,23.1,5,60.0,34.2,18,0,0.0,3,22.8,5480ae05,Quentin Westberg,Toronto FC,True
Atlanta United,Inter Miami,1635377400,us USA,37-048,90,6,1,5,100.0,2.1,5,9,55.6,21,8,28.6,31.4,5,60.0,47.4,9,0,0.0,0,6.5,d899e3bf,Brad Guzan,Atlanta United,True
Columbus Crew,Orlando City,1635377400,cw CUW,32-263,90,3,2,1,66.7,2.0,5,23,21.7,23,3,69.6,44.8,8,87.5,53.6,13,1,7.7,0,8.5,6b33d86b,Eloy Room,Columbus Crew,True
Portland Timbers,San Jose Earthquakes,1635386400,us USA,35-196,90,5,0,5,100.0,0.3,8,17,47.1,17,6,35.3,34.7,12,91.7,59.3,20,0,0.0,1,24.0,ed6320b7,Steve Clark,Portland Timbers,True
Vancouver Whitecaps FC,Minnesota United,1635386400,ca CAN,27-169,90,5,1,4,80.0,1.4,8,22,36.4,26,4,50.0,40.5,12,75.0,48.8,18,2,11.1,0,4.0,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
FC Dallas,Real Salt Lake,1635379200,us USA,33-013,90,6,2,4,66.7,1.8,4,10,40.0,21,2,33.3,32.8,7,42.9,37.9,29,0,0.0,0,4.0,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Sporting KC,LA Galaxy,1635381000,us USA,20-191,90,2,0,2,100.0,0.5,5,8,62.5,23,3,30.4,31.8,2,50.0,43.0,11,0,0.0,0,,6b306c92,John Pulskamp,Sporting KC,True
Real Salt Lake,San Jose Earthquakes,1635622200,us USA,20-287,90,6,4,2,33.3,3.0,7,20,35.0,28,5,42.9,35.9,14,57.1,43.9,10,0,0.0,0,16.0,dba6b279,David Ochoa,Real Salt Lake,True
Inter Miami,New York City FC,1635615000,nl NED,31-029,29,,,,,0.0,1,2,50.0,7,1,14.3,24.4,4,25.0,28.3,1,,,3,25.3,f352799f,Nick Marsman,Inter Miami,True
Inter Miami,New York City FC,1635615000,us USA,29-118,61,4,3,1,25.0,1.9,0,2,0.0,15,5,13.3,18.5,4,0.0,16.5,4,0,0.0,3,25.8,249362e9,John McCarthy,Inter Miami,True
New York Red Bulls,CF Montréal,1635624000,br BRA,24-305,90,1,0,1,100.0,0.2,9,30,30.0,35,4,74.3,48.7,7,57.1,39.9,15,2,13.3,4,16.1,5c07e176,Carlos Coronel,New York Red Bulls,True
Atlanta United,Toronto FC,1635631200,us USA,37-051,90,8,1,7,87.5,1.6,2,5,40.0,32,8,15.6,28.7,6,0.0,17.2,9,0,0.0,0,15.0,d899e3bf,Brad Guzan,Atlanta United,True
D.C. United,Columbus Crew,1635636600,us USA,30-339,90,9,3,6,77.8,2.3,3,10,30.0,14,6,28.6,33.4,11,54.5,39.0,16,0,0.0,1,15.7,012fc030,Bill Hamid,D.C. United,True
Minnesota United,Sporting KC,1635699600,us USA,28-233,90,2,1,1,50.0,1.2,4,15,26.7,18,0,55.6,37.0,5,100.0,59.8,7,0,0.0,3,14.7,7827a6b3,Tyler Miller,Minnesota United,True
Houston Dynamo,Colorado Rapids,1635706800,us USA,26-263,90,6,1,5,83.3,1.0,0,0,,13,4,0.0,19.0,6,0.0,23.5,10,2,20.0,0,5.3,f4a12161,Michael Nelson,Houston Dynamo,True
Orlando City,Nashville SC,1635710400,pe PER,31-250,90,7,1,6,85.7,0.7,1,5,20.0,20,5,25.0,30.1,6,0.0,19.7,13,0,0.0,2,22.3,b76e1394,Pedro Gallese,Orlando City,True
Philadelphia Union,FC Cincinnati,1635723000,jm JAM,30-344,90,2,0,2,100.0,0.2,7,12,58.3,18,4,38.9,34.4,5,100.0,57.0,9,1,11.1,0,12.0,b3b21a11,Andre Blake,Philadelphia Union,True
FC Dallas,Austin FC,1635642000,us USA,33-016,90,3,1,2,66.7,0.8,0,3,0.0,23,3,13.0,26.4,9,0.0,18.2,12,0,0.0,1,12.7,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Seattle Sounders FC,LA Galaxy,1635818400,ch SUI,35-195,90,4,1,3,75.0,2.2,1,4,25.0,22,6,13.6,23.5,7,14.3,26.6,14,1,7.1,0,12.0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
New York Red Bulls,Atlanta United,1635982200,br BRA,24-309,90,1,0,1,100.0,0.1,9,24,37.5,32,2,71.9,46.7,1,100.0,59.0,4,0,0.0,2,24.0,5c07e176,Carlos Coronel,New York Red Bulls,True
Los Angeles FC,Vancouver Whitecaps FC,1635906600,eng ENG,28-006,90,2,1,1,50.0,1.0,3,8,37.5,16,3,43.8,36.7,4,25.0,31.3,14,2,14.3,1,9.6,dd26b605,Jamal Blackman,Los Angeles FC,True
CF Montréal,Houston Dynamo,1635982200,ca CAN,23-233,90,3,0,3,100.0,0.6,2,6,33.3,10,4,20.0,27.1,8,50.0,34.1,10,0,0.0,0,,52e7f812,Sebastian Breza,CF Montréal,True
Austin FC,Sporting KC,1635987600,us USA,30-201,90,4,1,3,75.0,0.3,9,21,42.9,33,6,39.4,34.5,10,80.0,51.8,22,1,4.5,2,16.0,6a1940d5,Brad Stuver,Austin FC,True
Real Salt Lake,Portland Timbers,1635993000,us USA,20-291,90,3,3,1,0.0,1.3,4,10,40.0,15,2,33.3,31.3,7,71.4,47.3,11,0,0.0,3,19.8,dba6b279,David Ochoa,Real Salt Lake,True
Nashville SC,New York Red Bulls,1636317000,us USA,33-089,90,5,1,4,80.0,1.6,6,21,28.6,37,8,40.5,37.5,6,100.0,64.3,15,1,6.7,0,11.5,467f09c8,Joe Willis,Nashville SC,True
LA Galaxy,Minnesota United,1636326000,eng ENG,28-172,90,3,3,1,0.0,1.8,2,3,66.7,29,3,3.4,19.0,10,20.0,24.4,14,0,0.0,1,10.0,c3a86eea,Jonathan Bond,LA Galaxy,True
San Jose Earthquakes,FC Dallas,1636326000,ar ARG,37-157,90,1,1,0,0.0,0.8,3,7,42.9,31,9,12.9,24.8,4,75.0,39.3,2,0,0.0,0,15.5,6904a59a,Mario Daniel Vega,San Jose Earthquakes,True
Portland Timbers,Austin FC,1636326000,us USA,35-207,90,4,0,4,100.0,0.6,8,17,47.1,29,2,34.5,34.6,8,87.5,56.8,18,1,5.6,0,9.5,ed6320b7,Steve Clark,Portland Timbers,True
Vancouver Whitecaps FC,Seattle Sounders FC,1636326000,ca CAN,27-180,90,5,1,4,100.0,2.1,6,16,37.5,24,5,41.7,37.0,7,85.7,56.7,19,1,5.3,0,9.0,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
New England Revolution,Inter Miami,1636317000,us USA,27-136,90,4,1,3,75.0,1.5,1,2,50.0,17,5,11.8,26.1,7,0.0,24.6,7,1,14.3,3,18.8,4a51ba65,Matt Turner,New England Revolution,True
FC Cincinnati,Atlanta United,1636317000,nl NED,35-301,90,4,2,2,50.0,1.1,3,11,27.3,16,5,43.8,36.4,11,36.4,35.3,23,0,0.0,1,19.0,22a94b80,Kenneth Vermeer,FC Cincinnati,True
Columbus Crew,Chicago Fire,1636317000,cw CUW,32-274,90,3,0,3,100.0,0.5,2,4,50.0,21,3,19.0,23.6,5,0.0,18.8,10,0,0.0,1,18.3,6b33d86b,Eloy Room,Columbus Crew,True
CF Montréal,Orlando City,1636317000,ca CAN,23-237,90,3,2,1,33.3,0.9,1,1,100.0,9,3,0.0,20.0,7,14.3,15.9,6,0,0.0,0,,52e7f812,Sebastian Breza,CF Montréal,True
New York City FC,Philadelphia Union,1636317000,us USA,32-160,90,4,1,3,75.0,1.3,5,9,55.6,27,4,25.9,32.0,4,50.0,42.8,17,0,0.0,2,19.0,c164335e,Sean Johnson,New York City FC,True
Toronto FC,D.C. United,1636317000,us USA,35-196,90,9,3,6,77.8,2.1,8,19,42.1,41,5,43.9,35.4,3,33.3,39.7,9,0,0.0,1,16.0,5480ae05,Quentin Westberg,Toronto FC,True
Colorado Rapids,Los Angeles FC,1636326000,us USA,32-232,90,4,2,2,50.0,0.9,4,16,25.0,15,1,73.3,51.3,17,29.4,30.6,22,1,4.5,0,9.5,ec646e88,William Yarbrough,Colorado Rapids,True
Sporting KC,Real Salt Lake,1636326000,us USA,35-176,90,3,1,2,66.7,0.9,2,6,33.3,16,4,18.8,27.0,12,25.0,31.5,9,0,0.0,1,16.3,cc741f50,Tim Melia,Sporting KC,True
Philadelphia Union,New York Red Bulls,1637436600,jm JAM,30-364,90,1,0,1,100.0,0.3,7,21,33.3,22,6,59.1,40.6,8,100.0,55.3,20,4,20.0,0,7.6,b3b21a11,Andre Blake,Philadelphia Union,True
Sporting KC,Vancouver Whitecaps FC,1637445600,us USA,35-189,90,4,1,3,100.0,1.5,4,17,23.5,19,2,73.7,49.6,4,75.0,54.0,18,1,5.6,1,14.5,cc741f50,Tim Melia,Sporting KC,True
Portland Timbers,Minnesota United,1637533800,us USA,35-221,90,6,1,5,83.3,1.1,9,17,52.9,25,2,44.0,39.4,6,100.0,59.7,15,0,0.0,0,,ed6320b7,Steve Clark,Portland Timbers,True
New York City FC,Atlanta United,1637524800,us USA,32-174,90,4,0,4,100.0,0.6,7,14,50.0,19,8,36.8,36.7,8,87.5,59.9,18,1,5.6,0,4.0,c164335e,Sean Johnson,New York City FC,True
Nashville SC,Orlando City,1637715600,us USA,33-105,90,2,1,1,50.0,0.5,8,15,53.3,12,2,75.0,47.5,6,100.0,57.8,11,0,0.0,0,5.0,467f09c8,Joe Willis,Nashville SC,True
Seattle Sounders FC,Real Salt Lake,1637724600,ch SUI,35-217,90,0,0,0,,0.0,2,3,66.7,16,4,18.8,27.6,5,0.0,15.6,6,0,0.0,0,11.0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Colorado Rapids,Portland Timbers,1637875800,us USA,32-250,90,3,1,2,66.7,1.0,1,4,25.0,15,6,20.0,26.8,4,25.0,28.5,10,0,0.0,0,3.0,ec646e88,William Yarbrough,Colorado Rapids,True
Sporting KC,Real Salt Lake,1638129600,us USA,35-197,90,5,2,3,60.0,1.6,3,10,30.0,20,5,30.0,34.6,8,50.0,44.4,14,0,0.0,0,5.3,cc741f50,Tim Melia,Sporting KC,True
Philadelphia Union,Nashville SC,1638138600,jm JAM,31-007,90,3,1,2,66.7,0.9,2,11,18.2,18,4,22.2,29.8,7,100.0,55.6,15,1,6.7,1,12.5,b3b21a11,Andre Blake,Philadelphia Union,True
New England Revolution,New York City FC,1638318600,us USA,27-159,90,4,2,2,50.0,0.8,8,19,42.1,26,8,42.3,39.7,12,66.7,50.2,16,2,12.5,0,7.0,4a51ba65,Matt Turner,New England Revolution,True
Portland Timbers,Real Salt Lake,1638660600,us USA,35-234,90,3,0,3,100.0,0.4,9,17,52.9,17,1,70.6,43.8,6,83.3,60.7,18,0,0.0,0,,ed6320b7,Steve Clark,Portland Timbers,True
Philadelphia Union,New York City FC,1638734400,us USA,23-094,90,5,2,3,60.0,1.7,11,20,55.0,19,1,78.9,47.4,5,100.0,52.6,9,0,0.0,1,21.0,2f49476c,Matt Freese,Philadelphia Union,True
Portland Timbers,New York City FC,1639252800,us USA,35-241,90,7,1,6,85.7,2.4,14,21,66.7,36,5,41.7,36.1,9,66.7,50.4,19,0,0.0,1,19.0,ed6320b7,Steve Clark,Portland Timbers,True
CF Montréal,Toronto FC,1618682400,us USA,26-357,90,5,4,1,20.0,1.9,2,9,22.2,15,2,40.0,30.9,6,50.0,38.0,8,0,0.0,1,16.8,aa28a396,Alex Bono,,True
Los Angeles FC,Austin FC,1618696800,us USA,30-001,90,9,2,7,77.8,2.1,8,11,72.7,40,6,22.5,26.4,13,15.4,22.5,16,0,0.0,0,2.0,6a1940d5,Brad Stuver,,True
