home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
West Bromwich Albion,Birmingham City,1553889600,8,eng ENG,CM,32-124,13,0,0,0,0,0,0,1,0,13,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,6,0,0,0,1117b9ff,Craig Gardner,Birmingham City,False
West Bromwich Albion,Birmingham City,1553889600,20,eng ENG,CM,26-273,90,1,0,0,0,1,1,1,0,52,6,0,3,0.1,0.1,0.0,0,0,21,37,56.8,6,26,1,1,1,d9d58641,Gary Gardner,Birmingham City,True
West Bromwich Albion,Birmingham City,1553889600,7,eng ENG,RM,22-045,90,0,2,0,0,1,0,0,0,52,2,0,3,0.1,0.1,0.4,9,2,20,35,57.1,1,27,3,5,1,38df681f,Connor Mahoney,Birmingham City,True
West Bromwich Albion,Birmingham City,1553889600,3,dk DEN,LB,24-237,90,0,0,0,0,0,0,1,0,56,0,2,1,0.0,0.0,0.1,1,0,26,48,54.2,3,18,0,1,0,5154b2ba,Kristian Pedersen,Birmingham City,True
West Bromwich Albion,Birmingham City,1553889600,12,eng ENG,CB,27-246,90,0,0,0,0,2,0,1,0,37,0,2,0,0.1,0.1,0.0,3,1,15,27,55.6,2,13,0,0,0,483bec75,Harlee Dean,Birmingham City,True
West Bromwich Albion,Birmingham City,1553889600,28,eng ENG,CB,31-026,90,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.1,1,0,21,33,63.6,2,11,0,0,0,c7354a11,Michael Morrison,Birmingham City,True
West Bromwich Albion,Birmingham City,1553889600,5,fr FRA,RB,27-134,90,0,0,0,0,0,0,0,0,57,2,3,0,0.0,0.0,0.0,0,0,35,46,76.1,3,17,3,3,3,2f71c116,Maxime Colin,Birmingham City,True
West Bromwich Albion,Birmingham City,1553889600,1,nir NIR,GK,34-219,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,12,29,41.4,0,14,0,0,0,df4b8b69,Lee Camp,Birmingham City,True
Aston Villa,Blackburn Rovers,1553958000,10,eng ENG,FW,33-230,65,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.4,2,0,14,18,77.8,4,17,0,1,0,7d7bdee6,Danny Graham,Blackburn Rovers,True
Aston Villa,Blackburn Rovers,1553958000,19,cl CHI,FW,19-346,25,0,0,0,0,0,0,0,0,15,0,1,1,0.0,0.0,0.0,1,0,8,11,72.7,1,12,4,1,1,57827369,Ben Brereton,Blackburn Rovers,False
Aston Villa,Blackburn Rovers,1553958000,7,eng ENG,LW,22-048,90,0,0,0,0,2,0,0,0,29,0,1,3,0.4,0.4,0.0,0,0,11,18,61.1,3,19,0,0,0,68c720b5,Adam Armstrong,Blackburn Rovers,True
Aston Villa,Blackburn Rovers,1553958000,32,sct SCO,RW,33-332,90,0,0,0,0,2,0,0,0,56,3,1,2,0.1,0.1,0.0,4,0,34,43,79.1,3,41,2,0,0,2ce2d9ea,Craig Conway,Blackburn Rovers,True
Aston Villa,Blackburn Rovers,1553958000,23,eng ENG,AM,25-089,65,0,0,0,0,2,0,0,0,30,0,0,0,0.1,0.1,0.0,3,0,20,22,90.9,2,21,1,3,2,542d4f02,Bradley Dack,Blackburn Rovers,True
Aston Villa,Blackburn Rovers,1553958000,8,eng ENG,AM,24-078,25,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,1,0,13,16,81.3,4,15,2,2,2,10a10454,Joe Rothwell,Blackburn Rovers,False
Aston Villa,Blackburn Rovers,1553958000,31,eng ENG,DM,30-102,60,0,0,0,0,0,0,1,0,32,3,1,0,0.0,0.0,0.0,0,0,18,24,75.0,0,19,0,1,1,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Aston Villa,Blackburn Rovers,1553958000,4,eng ENG,DM,24-062,30,0,0,0,0,0,0,0,0,41,3,0,0,0.0,0.0,0.1,1,0,35,38,92.1,2,21,1,0,0,803ae100,Harrison Reed,Blackburn Rovers,False
Aston Villa,Blackburn Rovers,1553958000,27,eng ENG,DM,21-165,90,0,0,0,0,0,0,0,0,69,2,1,0,0.0,0.0,0.0,1,0,61,65,93.8,5,46,1,2,2,33928d3a,Lewis Travis,Blackburn Rovers,True
Aston Villa,Blackburn Rovers,1553958000,17,jm JAM,LB,24-329,90,1,0,0,0,1,1,0,0,65,1,0,1,0.6,0.6,0.0,0,0,47,53,88.7,6,30,1,1,1,399e9474,Amari'i Bell,Blackburn Rovers,True
Aston Villa,Blackburn Rovers,1553958000,14,sct SCO,CB,33-024,90,0,0,0,0,2,1,0,0,59,1,0,0,0.1,0.1,0.1,4,1,45,53,84.9,4,33,0,0,0,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Aston Villa,Blackburn Rovers,1553958000,26,ie IRL,CB,25-014,90,0,0,0,0,2,0,0,0,65,1,0,2,0.1,0.1,0.0,1,0,40,56,71.4,3,41,1,0,0,274deb82,Darragh Lenihan,Blackburn Rovers,True
Aston Villa,Blackburn Rovers,1553958000,2,na NAM,RB,21-116,90,0,0,0,0,0,0,0,0,42,3,1,0,0.0,0.0,0.0,0,0,29,33,87.9,0,23,2,0,0,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Aston Villa,Blackburn Rovers,1553958000,1,es ESP,GK,23-196,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,19,31,61.3,0,21,0,0,0,98ea5115,David Raya,Blackburn Rovers,True
Nottingham Forest,Swansea City,1553958000,9,sct SCO,FW,22-299,90,0,0,0,0,2,0,1,0,31,0,0,0,0.3,0.3,0.0,2,0,19,22,86.4,2,15,4,3,2,78b8ac63,Oliver McBurnie,Swansea City,True
Nottingham Forest,Swansea City,1553958000,20,wls WAL,LW,21-140,90,0,0,0,0,4,2,0,0,74,0,0,0,0.2,0.2,0.0,3,0,43,61,70.5,4,57,10,4,3,c931d9f9,Daniel James,Swansea City,True
Nottingham Forest,Swansea City,1553958000,12,eng ENG,RW,31-121,69,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,1,0,20,26,76.9,2,22,1,0,0,6dfd5af0,Nathan Dyer,Swansea City,True
Nottingham Forest,Swansea City,1553958000,19,sct SCO,RW,24-090,21,0,0,0,0,0,0,0,0,12,2,0,0,0.0,0.0,0.0,0,0,7,11,63.6,1,7,0,0,0,68d4ebfe,Barrie McKay,Swansea City,False
Nottingham Forest,Swansea City,1553958000,10,xk KVX,AM,22-202,90,0,0,0,0,2,1,0,0,72,1,0,0,0.1,0.1,0.2,7,0,54,64,84.4,13,34,5,3,1,3043d33f,Bersant Celina,Swansea City,True
Nottingham Forest,Swansea City,1553958000,21,eng ENG,DM,23-258,90,0,0,0,0,3,1,0,0,124,3,0,1,0.1,0.1,0.0,4,0,100,113,88.5,9,50,0,3,3,81a487b9,Matt Grimes,Swansea City,True
Nottingham Forest,Swansea City,1553958000,28,sct SCO,DM,22-305,83,0,1,0,0,1,0,0,0,76,3,0,1,0.1,0.1,0.2,4,1,56,67,83.6,5,18,0,1,0,f4c20cb3,George Byers,Swansea City,True
Nottingham Forest,Swansea City,1553958000,46,eng ENG,DM,23-115,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,0,0,0,0,3e2edcd1,Courtney Baker-Richardson,Swansea City,False
Nottingham Forest,Swansea City,1553958000,26,eng ENG,LB,30-133,90,0,0,0,0,0,0,0,0,129,3,2,1,0.0,0.0,0.1,3,0,103,119,86.6,13,65,0,0,0,e860c42f,Kyle Naughton,Swansea City,True
Nottingham Forest,Swansea City,1553958000,17,us USA,CB,21-089,90,0,0,0,0,0,0,0,0,80,1,0,1,0.0,0.0,0.0,0,0,68,71,95.8,0,30,0,0,0,88ced02c,Cameron Carter-Vickers,Swansea City,True
Nottingham Forest,Swansea City,1553958000,5,nl NED,CB,26-166,90,0,0,0,0,1,1,0,0,71,3,3,1,0.1,0.1,0.2,1,0,49,59,83.1,8,28,2,0,0,25f50295,Mike van der Hoorn,Swansea City,True
Nottingham Forest,Swansea City,1553958000,23,wls WAL,RB,23-188,90,1,0,0,0,1,1,0,0,61,0,1,2,0.1,0.1,0.0,1,0,43,51,84.3,4,23,1,1,1,24fae784,Connor Roberts,Swansea City,True
Nottingham Forest,Swansea City,1553958000,1,se SWE,GK,29-280,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,27,29,93.1,0,11,0,0,0,78549904,Kristoffer Nordfeldt,Swansea City,True
Wigan Athletic,Brentford,1553958000,9,fr FRA,FW,22-228,90,0,0,0,0,4,0,0,0,25,0,3,1,0.4,0.4,0.0,1,0,9,16,56.3,2,15,3,0,0,4bcf39f6,Neal Maupay,Brentford,True
Wigan Athletic,Brentford,1553958000,21,dz ALG,LW,23-232,90,0,0,0,0,2,1,0,0,60,0,1,0,0.1,0.1,0.1,4,0,31,48,64.6,7,43,4,2,1,5a04fd92,Saïd Benrahma,Brentford,True
Wigan Athletic,Brentford,1553958000,11,eng ENG,RW,23-090,74,0,0,0,0,2,0,0,0,34,2,1,1,0.1,0.1,0.3,6,0,19,24,79.2,3,17,2,0,0,aed3a70f,Ollie Watkins,Brentford,True
Wigan Athletic,Brentford,1553958000,7,es ESP,RW,22-056,16,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,3,6,50.0,1,3,0,0,0,1137759d,Sergi Canós,Brentford,False
Wigan Athletic,Brentford,1553958000,2,eng ENG,LM,25-245,90,0,0,0,0,1,0,0,0,57,1,0,3,0.0,0.0,0.1,1,0,39,44,88.6,0,33,1,1,1,761bc132,Moses Odubajo,Brentford,True
Wigan Athletic,Brentford,1553958000,14,eng ENG,CM,20-158,80,0,0,0,0,2,0,0,0,69,0,0,2,0.1,0.1,0.1,3,0,53,60,88.3,9,43,2,0,0,60344e4f,Josh Dasilva,Brentford,True
Wigan Athletic,Brentford,1553958000,4,sct SCO,CM,24-287,10,0,0,0,0,1,0,0,0,14,1,1,1,0.0,0.0,0.0,0,0,10,11,90.9,1,7,1,0,0,e22e95c6,Lewis Macleod,Brentford,False
Wigan Athletic,Brentford,1553958000,12,za RSA,CM,28-019,90,0,0,0,0,1,0,0,0,87,1,0,1,0.0,0.0,0.0,2,0,71,80,88.8,10,55,0,0,0,7832f692,Kamohelo Mokotjo,Brentford,True
Wigan Athletic,Brentford,1553958000,22,dk DEN,RM,29-246,90,0,0,0,0,0,0,0,0,64,4,0,1,0.0,0.0,0.0,5,0,35,49,71.4,6,29,2,1,0,563cbac0,Henrik Dalsgaard,Brentford,True
Wigan Athletic,Brentford,1553958000,29,fr FRA,CB,25-324,47,0,0,0,0,0,0,1,0,41,0,0,1,0.0,0.0,0.0,1,0,33,38,86.8,2,16,0,0,0,c52bbd2c,Yoann Barbet,Brentford,True
Wigan Athletic,Brentford,1553958000,34,dk DEN,CB,20-082,43,0,0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,24,28,85.7,4,15,0,0,0,30db8574,Mads Bech Sørensen,Brentford,False
Wigan Athletic,Brentford,1553958000,23,gn GUI,CB,26-364,90,0,0,0,0,0,0,0,0,63,2,1,2,0.0,0.0,0.0,0,0,43,54,79.6,0,34,0,0,0,5cb215fc,Julian Jeanvier,Brentford,True
Wigan Athletic,Brentford,1553958000,26,eng ENG,CB,21-158,90,0,0,0,0,0,0,0,0,63,0,1,1,0.0,0.0,0.0,1,0,49,54,90.7,3,30,1,0,0,0313a347,Ezri Konsa,Brentford,True
Wigan Athletic,Brentford,1553958000,28,eng ENG,GK,31-084,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,30,41,73.2,0,16,0,0,0,87fce32b,Luke Daniels,Brentford,True
Reading,Preston North End,1553958000,24,ie IRL,FW,24-333,90,0,0,0,0,2,0,0,0,33,0,0,1,0.2,0.2,0.1,2,1,20,25,80.0,2,20,5,1,0,7f07729c,Seán Maguire,Preston North End,True
Reading,Preston North End,1553958000,7,ie IRL,LW,24-056,45,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,2,0,8,16,50.0,3,14,1,2,1,e75750a3,Callum Robinson,Preston North End,True
Reading,Preston North End,1553958000,21,eng ENG,LW,22-177,12,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,1,3,1,3098c0df,Brandon Barker,Preston North End,False
Reading,Preston North End,1553958000,9,eng ENG,LW,26-320,33,0,0,0,0,2,1,0,0,19,1,0,1,0.1,0.1,0.0,0,0,11,13,84.6,1,9,0,0,0,240267a4,Louis Moult,Preston North End,False
Reading,Preston North End,1553958000,12,sct SCO,RW,34-233,90,0,0,0,0,3,0,0,0,100,3,2,0,0.2,0.2,0.0,4,0,67,90,74.4,8,37,0,1,1,9f0fb63c,Paul Gallagher,Preston North End,True
Reading,Preston North End,1553958000,45,de GER,AM,20-106,45,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.0,0,0,8,9,88.9,0,6,0,1,0,0cc5f4a5,Lukas Nmecha,Preston North End,True
Reading,Preston North End,1553958000,20,eng ENG,AM,25-196,45,1,0,0,0,1,1,0,0,20,0,0,0,0.1,0.1,0.1,1,0,9,16,56.3,1,7,0,1,1,7da19fab,Jayden Stockley,Preston North End,False
Reading,Preston North End,1553958000,11,jm JAM,DM,26-173,90,0,0,0,0,2,0,0,0,56,0,0,0,0.1,0.1,0.0,3,0,43,52,82.7,7,24,3,1,0,6d477b52,Daniel Johnson,Preston North End,True
Reading,Preston North End,1553958000,4,eng ENG,DM,24-085,90,0,0,0,0,0,0,0,0,78,2,2,0,0.0,0.0,0.0,2,0,68,73,93.2,8,47,0,0,0,a6b461e7,Ben Pearson,Preston North End,True
Reading,Preston North End,1553958000,3,eng ENG,LB,20-157,90,0,0,0,0,1,0,0,0,79,2,3,2,0.0,0.0,0.1,1,0,44,60,73.3,3,30,1,1,0,a384ee83,Josh Earl,Preston North End,True
Reading,Preston North End,1553958000,6,eng ENG,CB,23-231,90,0,0,0,0,0,0,0,0,74,1,1,0,0.0,0.0,0.0,0,0,56,70,80.0,5,41,0,0,0,c9009a1f,Ben Davies,Preston North End,True
Reading,Preston North End,1553958000,14,eng ENG,CB,21-209,90,0,0,0,0,0,0,0,0,71,0,0,1,0.0,0.0,0.0,1,0,53,63,84.1,4,44,1,0,0,fa47f160,Jordan Storey,Preston North End,True
Reading,Preston North End,1553958000,2,eng ENG,RB,24-360,90,0,0,0,0,0,0,1,0,76,1,0,5,0.0,0.0,0.1,2,0,45,64,70.3,4,31,4,2,1,bf8e356c,Darnell Fisher,Preston North End,True
Reading,Preston North End,1553958000,1,eng ENG,GK,28-073,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,25,31,80.6,0,14,0,0,0,42f4f848,Declan Rudd,Preston North End,True
Derby County,Rotherham United,1553958000,21,eng ENG,FW,22-140,77,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,1,0,11,13,84.6,1,7,0,0,0,637047f7,Jerry Yates,Rotherham United,True
Derby County,Rotherham United,1553958000,7,ie IRL,RM,25-134,13,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,2d139834,Anthony Forde,Rotherham United,False
Derby County,Rotherham United,1553958000,22,eng ENG,LM,26-015,90,0,1,0,0,2,1,0,0,33,2,2,1,0.1,0.1,0.3,3,1,16,26,61.5,3,18,1,1,1,4751ecdf,Joe Newell,Rotherham United,True
Derby County,Rotherham United,1553958000,25,eng ENG,CM,19-347,45,0,0,0,0,0,0,0,0,21,3,1,0,0.0,0.0,0.0,0,0,9,16,56.3,1,8,0,0,0,6be47912,Ben Wiles,Rotherham United,True
Derby County,Rotherham United,1553958000,17,eng ENG,CM,25-069,45,0,0,0,0,1,0,1,0,19,1,0,0,0.1,0.1,0.1,1,0,11,13,84.6,0,9,0,2,1,43f5d4e6,Matt Crooks,Rotherham United,False
Derby County,Rotherham United,1553958000,23,au AUS,"CM,RM,FW",25-153,90,0,0,0,0,1,0,0,0,28,0,1,0,0.0,0.0,0.0,2,0,9,17,52.9,0,18,2,1,0,ae1d3932,Ryan Williams,Rotherham United,True
Derby County,Rotherham United,1553958000,11,eng ENG,RM,26-253,45,0,0,0,0,0,0,0,0,17,3,0,1,0.0,0.0,0.0,0,0,7,11,63.6,2,7,1,1,1,e8e96ecf,Jon Taylor,Rotherham United,True
Derby County,Rotherham United,1553958000,13,ie IRL,CM,27-256,45,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,16,20,80.0,1,14,0,1,0,7a73917e,Richie Towell,Rotherham United,False
Derby County,Rotherham United,1553958000,5,ng NGA,DM,25-141,90,0,0,0,0,2,1,0,0,36,3,1,3,0.5,0.5,0.0,1,0,15,25,60.0,1,15,0,0,0,d6192210,Semi Ajayi,Rotherham United,True
Derby County,Rotherham United,1553958000,28,eng ENG,LB,32-006,90,0,0,0,0,1,0,0,0,32,1,1,1,0.1,0.1,0.1,1,0,12,22,54.5,2,17,1,0,0,aa3cb1ad,Billy Jones,Rotherham United,True
Derby County,Rotherham United,1553958000,6,eng ENG,CB,33-268,90,1,0,0,0,1,1,0,0,31,0,1,1,0.1,0.1,0.0,0,0,12,24,50.0,0,11,0,0,0,b6a8cf65,Richard Wood,Rotherham United,True
Derby County,Rotherham United,1553958000,20,eng ENG,CB,26-130,90,0,0,0,0,0,0,0,0,40,2,2,0,0.0,0.0,0.0,0,0,17,28,60.7,1,16,0,0,0,d9524d3b,Michael Ihiekwe,Rotherham United,True
Derby County,Rotherham United,1553958000,2,eng ENG,RB,21-320,90,0,0,0,0,0,0,0,0,46,0,2,0,0.0,0.0,0.0,0,0,25,41,61.0,5,21,1,0,0,a8fe5a96,Zak Vyner,Rotherham United,True
Derby County,Rotherham United,1553958000,1,sk SVK,GK,22-107,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,7,30,23.3,0,12,0,0,0,17acc2ed,Marek Rodák,Rotherham United,True
Queens Park Rangers,Bolton Wanderers,1553958000,28,nir NIR,FW,28-227,90,0,0,0,0,2,1,0,0,41,0,0,0,0.1,0.1,0.1,4,1,16,33,48.5,3,9,0,1,0,0b40ae38,Josh Magennis,Bolton Wanderers,True
Queens Park Rangers,Bolton Wanderers,1553958000,19,eng ENG,"FW,RM",35-316,90,0,0,0,0,1,0,0,0,45,3,0,1,0.0,0.0,0.0,1,0,21,33,63.6,4,13,0,2,0,754d4ac4,Gary O'Neil,Bolton Wanderers,True
Queens Park Rangers,Bolton Wanderers,1553958000,11,eng ENG,LM,29-129,79,1,0,0,0,2,1,0,0,28,2,1,2,1.3,1.3,0.0,2,0,8,12,66.7,0,9,0,1,0,b1929302,Will Buckley,Bolton Wanderers,True
Queens Park Rangers,Bolton Wanderers,1553958000,12,eng ENG,LM,31-133,11,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,5,0.0,0,2,0,0,0,274e493e,Craig Noone,Bolton Wanderers,False
Queens Park Rangers,Bolton Wanderers,1553958000,17,eng ENG,CM,21-188,90,1,0,0,0,1,1,1,0,41,2,3,1,0.5,0.5,0.0,0,0,13,24,54.2,2,6,0,0,0,39ad0b72,Callum Connolly,Bolton Wanderers,True
Queens Park Rangers,Bolton Wanderers,1553958000,21,eng ENG,CM,22-112,90,0,0,0,0,1,0,0,0,59,5,2,1,0.0,0.0,0.1,3,0,34,45,75.6,3,16,0,0,0,44c38f2e,Joe Williams,Bolton Wanderers,True
Queens Park Rangers,Bolton Wanderers,1553958000,10,eng ENG,RM,26-333,88,0,0,0,0,2,2,0,0,29,1,1,0,0.1,0.1,0.7,3,1,13,18,72.2,1,21,2,3,0,acd61628,Sammy Ameobi,Bolton Wanderers,True
Queens Park Rangers,Bolton Wanderers,1553958000,8,jm JAM,FW,35-051,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,d2e8446e,Clayton Donaldson,Bolton Wanderers,False
Queens Park Rangers,Bolton Wanderers,1553958000,3,eng ENG,LB,32-241,90,0,0,0,0,1,1,0,0,51,1,0,0,0.1,0.1,0.0,0,0,19,43,44.2,1,10,1,0,0,fb67faf8,Andrew Taylor,Bolton Wanderers,True
Queens Park Rangers,Bolton Wanderers,1553958000,5,eng ENG,CB,29-129,90,0,0,0,0,0,0,0,0,41,0,1,1,0.0,0.0,0.0,0,0,14,21,66.7,1,3,0,0,0,30bea884,Mark Beevers,Bolton Wanderers,True
Queens Park Rangers,Bolton Wanderers,1553958000,31,eng ENG,CB,32-044,90,0,0,0,0,0,0,0,0,36,2,1,2,0.0,0.0,0.0,0,0,17,25,68.0,2,7,0,0,0,2ad3ea29,David Wheater,Bolton Wanderers,True
Queens Park Rangers,Bolton Wanderers,1553958000,16,pl POL,RB,29-045,90,0,0,0,0,1,0,0,0,55,2,2,0,0.0,0.0,0.0,3,0,24,43,55.8,0,18,1,0,0,896c126c,Paweł Olkowski,Bolton Wanderers,True
Queens Park Rangers,Bolton Wanderers,1553958000,20,eng ENG,GK,25-048,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,1,0,17,44,38.6,0,14,0,0,0,27f4f772,Remi Matthews,Bolton Wanderers,True
Leeds United,Millwall,1553958000,9,eng ENG,FW,30-216,90,0,0,0,0,1,0,0,0,26,0,0,1,0.0,0.0,0.0,2,0,11,15,73.3,1,19,2,1,0,398a2f3d,Lee Gregory,Millwall,True
Leeds United,Millwall,1553958000,8,eng ENG,FW,23-178,86,1,0,0,0,1,1,0,0,33,0,2,0,0.4,0.4,0.1,2,0,8,20,40.0,5,19,0,2,0,ed8c9785,Ben Thompson,Millwall,True
Leeds United,Millwall,1553958000,19,eng ENG,FW,28-141,4,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,1,0,d73aa456,Tom Elliott,Millwall,False
Leeds United,Millwall,1553958000,44,eng ENG,LM,28-001,90,1,0,1,1,1,0,1,0,53,3,1,1,0.9,0.1,0.1,3,1,23,36,63.9,0,22,0,2,1,bc1e204d,Ben Marshall,Millwall,True
Leeds United,Millwall,1553958000,28,eng ENG,CM,26-310,90,0,0,0,0,0,0,0,0,38,2,2,1,0.0,0.0,0.0,0,0,17,29,58.6,3,6,0,1,1,fd45ca7b,Ryan Leonard,Millwall,True
Leeds United,Millwall,1553958000,18,eng ENG,CM,26-090,85,0,0,0,0,1,0,0,0,26,0,0,3,0.0,0.0,0.0,0,0,9,16,56.3,0,11,0,1,0,534e83a0,Ryan Tunnicliffe,Millwall,True
Leeds United,Millwall,1553958000,20,wls WAL,CM,35-213,5,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,4,25.0,1,2,0,0,0,292064fa,Steve Morison,Millwall,False
Leeds United,Millwall,1553958000,7,eng ENG,RM,25-004,90,0,0,0,0,1,1,0,0,33,2,1,1,0.1,0.1,0.1,4,2,8,22,36.4,2,21,5,3,0,45194ce9,Jed Wallace,Millwall,True
Leeds United,Millwall,1553958000,3,au AUS,LB,30-360,83,0,0,0,0,0,0,1,0,26,1,0,0,0.0,0.0,0.0,0,0,10,20,50.0,0,8,0,0,0,6b616c73,James Meredith,Millwall,True
Leeds United,Millwall,1553958000,22,ie IRL,LB,25-177,7,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,4,0,0,0,c5cc1b13,Aiden O'Brien,Millwall,False
Leeds United,Millwall,1553958000,5,eng ENG,CB,24-055,90,0,0,0,0,1,0,1,0,34,2,0,1,0.1,0.1,0.0,0,0,12,28,42.9,3,8,0,2,2,aa7dfc40,Jake Cooper,Millwall,True
Leeds United,Millwall,1553958000,15,ie IRL,CB,30-141,90,0,0,0,0,0,0,0,0,36,0,1,0,0.0,0.0,0.0,0,0,17,29,58.6,4,17,0,0,0,66e0514a,Alex Pearce,Millwall,True
Leeds United,Millwall,1553958000,12,ag ATG,RB,23-192,90,0,1,0,0,0,0,0,0,45,3,6,0,0.0,0.0,0.4,2,1,16,31,51.6,1,7,1,1,1,fa0a69e4,Mahlon Romeo,Millwall,True
Leeds United,Millwall,1553958000,16,eng ENG,GK,33-067,90,0,0,0,0,0,0,1,0,33,0,0,0,0.0,0.0,0.0,0,0,10,29,34.5,0,11,0,0,0,07666c20,David Martin,Millwall,True
Stoke City,Sheffield Wednesday,1553958000,45,it ITA,FW,29-074,57,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,0,0,14,15,93.3,1,14,1,2,2,d60c26fc,Fernando Forestieri,Sheffield Wednesday,True
Stoke City,Sheffield Wednesday,1553958000,11,eng ENG,FW,28-070,33,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,7,8,87.5,1,9,1,0,0,878c2d27,Sam Winnall,Sheffield Wednesday,False
Stoke City,Sheffield Wednesday,1553958000,14,eng ENG,FW,31-063,68,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,11,19,57.9,0,16,0,0,0,b73ce4ba,Gary Hooper,Sheffield Wednesday,True
Stoke City,Sheffield Wednesday,1553958000,17,xk KVX,FW,29-244,22,0,0,0,0,0,0,1,0,16,1,0,0,0.0,0.0,0.1,1,0,4,10,40.0,1,4,0,0,0,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,False
Stoke City,Sheffield Wednesday,1553958000,21,sct SCO,LM,33-179,90,0,0,0,0,0,0,0,0,32,3,0,2,0.0,0.0,0.0,0,0,9,22,40.9,1,16,0,2,1,0a9048ce,George Boyd,Sheffield Wednesday,True
Stoke City,Sheffield Wednesday,1553958000,10,sct SCO,CM,29-119,90,0,0,0,0,1,0,0,0,64,2,1,2,0.0,0.0,0.0,2,0,41,52,78.8,6,31,1,0,0,9469fb13,Barry Bannan,Sheffield Wednesday,True
Stoke City,Sheffield Wednesday,1553958000,23,eng ENG,CM,29-239,90,0,0,0,0,0,0,1,0,49,2,3,1,0.0,0.0,0.0,0,0,31,38,81.6,1,24,0,0,0,800a3404,Sam Hutchinson,Sheffield Wednesday,True
Stoke City,Sheffield Wednesday,1553958000,20,eng ENG,RM,26-055,88,0,0,0,0,0,0,0,0,27,1,0,3,0.0,0.0,0.0,0,0,11,19,57.9,1,17,2,0,0,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Stoke City,Sheffield Wednesday,1553958000,19,pt POR,RM,29-324,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,f1317091,Marco Matias,Sheffield Wednesday,False
Stoke City,Sheffield Wednesday,1553958000,2,sct SCO,LB,27-192,90,0,0,0,0,1,1,0,0,50,5,1,1,0.2,0.2,0.0,1,0,18,38,47.4,2,14,1,2,1,93affd76,Liam Palmer,Sheffield Wednesday,True
Stoke City,Sheffield Wednesday,1553958000,34,jm JAM,CB,26-254,90,0,0,0,0,0,0,0,0,45,3,1,1,0.0,0.0,0.0,0,0,21,26,80.8,3,17,0,1,1,5f1a2f31,Michael Hector,Sheffield Wednesday,True
Stoke City,Sheffield Wednesday,1553958000,15,eng ENG,CB,28-122,90,0,0,0,0,0,0,1,0,32,2,1,1,0.0,0.0,0.0,0,0,14,23,60.9,0,14,0,0,0,8c9aab00,Tom Lees,Sheffield Wednesday,True
