home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Luton Town,Birmingham City,1578754800,20,eng ENG,CM,27-196,87,27,26,0,0,1,0,0,0,0,0,0,0,15,1,1,d9d58641,Gary Gardner,Birmingham City,True
Luton Town,Birmingham City,1578754800,2,jm JAM,CB,23-083,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45ac6fe1,Wes Harding,Birmingham City,False
Luton Town,Birmingham City,1578754800,26,eng ENG,CM,28-325,90,29,29,0,0,0,0,0,0,0,0,0,0,20,0,0,d992542e,David Davis,Birmingham City,True
Luton Town,Birmingham City,1578754800,19,cd COD,RM,32-080,90,25,19,6,1,0,0,9,0,5,2,3,0,14,0,0,c849456c,Jacques Maghoma,Birmingham City,True
Luton Town,Birmingham City,1578754800,3,dk DEN,LB,25-160,90,47,28,19,0,0,0,2,19,0,0,0,0,28,0,0,5154b2ba,Kristian Pedersen,Birmingham City,True
Luton Town,Birmingham City,1578754800,14,eng ENG,CB,22-111,90,25,24,1,1,0,1,0,0,0,0,0,0,6,0,0,0df092d3,Jake Clarke-Salter,Birmingham City,True
Luton Town,Birmingham City,1578754800,12,eng ENG,CB,28-169,85,23,21,2,1,0,1,2,1,0,0,0,0,12,0,0,483bec75,Harlee Dean,Birmingham City,True
Luton Town,Birmingham City,1578754800,5,fr FRA,RB,28-057,90,21,13,8,1,0,0,1,7,0,0,0,0,15,0,0,2f71c116,Maxime Colin,Birmingham City,True
Luton Town,Birmingham City,1578754800,1,nir NIR,GK,35-142,90,18,9,9,3,0,0,0,0,0,0,0,0,8,0,0,df4b8b69,Lee Camp,Birmingham City,True
Hull City,Fulham,1578754800,9,rs SRB,FW,25-117,79,21,21,0,0,0,0,0,0,0,0,0,0,15,0,0,3925dbd6,Aleksandar Mitrović,Fulham,True
Hull City,Fulham,1578754800,23,eng ENG,LB,26-116,11,7,2,5,0,0,0,0,5,0,0,0,0,5,0,0,af69e7f0,Joe Bryan,Fulham,False
Hull City,Fulham,1578754800,19,pt POR,"LW,LM",26-085,85,32,31,1,0,0,0,3,0,1,0,0,0,20,0,3,979b811d,Ivan Cavaleiro,Fulham,True
Hull City,Fulham,1578754800,18,ie IRL,"CM,LM",30-014,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2f4c5a52,Harry Arter,Fulham,False
Hull City,Fulham,1578754800,24,fr FRA,"RW,RM,LM",28-052,89,51,49,2,1,0,0,3,0,1,0,1,0,40,0,0,6c679c6d,Anthony Knockaert,Fulham,True
Hull City,Fulham,1578754800,5,eng ENG,LM,25-357,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,d368feb8,Alfie Mawson,Fulham,False
Hull City,Fulham,1578754800,14,jm JAM,"LM,FW",26-343,90,30,29,1,1,0,1,0,0,0,0,0,0,23,0,1,0f7533cd,Bobby Reid,Fulham,True
Hull City,Fulham,1578754800,6,sct SCO,CM,31-068,90,71,70,1,1,0,1,0,0,0,0,0,0,60,0,0,71a08f97,Kevin McDonald,Fulham,True
Hull City,Fulham,1578754800,25,eng ENG,"RM,CM",22-259,90,41,40,1,0,1,0,0,0,0,0,0,0,32,0,1,6612cd8c,Josh Onomah,Fulham,True
Hull City,Fulham,1578754800,4,gh GHA,"LB,CB",31-229,90,73,55,18,1,0,0,0,17,0,0,0,0,56,0,2,f7750aa0,Denis Odoi,Fulham,True
Hull City,Fulham,1578754800,13,us USA,CB,32-098,90,68,67,1,1,0,1,0,0,0,0,0,0,61,0,0,28b40c9c,Tim Ream,Fulham,True
Hull City,Fulham,1578754800,3,jm JAM,CB,27-176,90,56,53,2,2,0,1,0,0,0,0,0,0,35,1,0,5f1a2f31,Michael Hector,Fulham,True
Hull City,Fulham,1578754800,22,ie IRL,RB,27-103,90,62,48,14,1,0,0,3,13,0,0,0,0,45,0,2,7eb67dad,Cyrus Christie,Fulham,True
Hull City,Fulham,1578754800,12,sk SVK,GK,23-029,90,44,26,18,6,0,0,0,0,0,0,0,0,32,0,0,17acc2ed,Marek Rodák,Fulham,True
Blackburn Rovers,Preston North End,1578754800,24,ie IRL,"FW,RW",25-255,90,18,17,1,0,0,0,1,0,0,0,0,0,12,0,0,7f07729c,Seán Maguire,Preston North End,True
Blackburn Rovers,Preston North End,1578754800,10,eng ENG,LW,24-027,80,11,11,0,0,0,0,1,0,0,0,0,0,7,0,0,00e1cf8f,Josh Harrop,Preston North End,True
Blackburn Rovers,Preston North End,1578754800,31,eng ENG,LW,30-292,10,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,273c483b,Scott Sinclair,Preston North End,False
Blackburn Rovers,Preston North End,1578754800,29,eng ENG,RW,26-191,61,16,16,0,0,0,0,1,0,0,0,0,0,11,0,0,9cf7496b,Tom Barkhuizen,Preston North End,True
Blackburn Rovers,Preston North End,1578754800,20,eng ENG,FW,26-118,29,13,13,0,0,1,0,0,0,0,0,0,0,5,0,0,7da19fab,Jayden Stockley,Preston North End,False
Blackburn Rovers,Preston North End,1578754800,8,ie IRL,AM,24-271,90,29,28,0,0,0,0,3,0,0,0,0,0,19,1,1,25dea15a,Alan Browne,Preston North End,True
Blackburn Rovers,Preston North End,1578754800,12,sct SCO,DM,35-155,87,41,34,7,4,0,0,5,1,2,0,2,0,27,0,1,9f0fb63c,Paul Gallagher,Preston North End,True
Blackburn Rovers,Preston North End,1578754800,44,eng ENG,DM,25-192,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,a81ba56b,Brad Potts,Preston North End,False
Blackburn Rovers,Preston North End,1578754800,4,eng ENG,DM,25-007,90,38,37,1,0,0,1,0,0,0,0,0,0,29,0,0,a6b461e7,Ben Pearson,Preston North End,True
Blackburn Rovers,Preston North End,1578754800,15,ie IRL,LB,26-097,90,45,29,16,0,0,0,1,16,0,0,0,0,30,0,0,4d5ecb73,Joe Rafferty,Preston North End,True
Blackburn Rovers,Preston North End,1578754800,6,eng ENG,CB,24-153,90,38,38,0,0,0,0,0,0,0,0,0,0,24,0,0,c9009a1f,Ben Davies,Preston North End,True
Blackburn Rovers,Preston North End,1578754800,21,de GER,CB,27-075,90,20,20,0,0,0,0,0,0,0,0,0,0,9,0,0,1bd6bc77,Patrick Bauer,Preston North End,True
Blackburn Rovers,Preston North End,1578754800,5,eng ENG,RB,32-021,90,30,18,12,0,0,1,0,12,0,0,0,0,12,0,1,73e704dd,Tom Clarke,Preston North End,True
Blackburn Rovers,Preston North End,1578754800,1,eng ENG,GK,28-360,90,34,14,20,7,0,0,0,0,0,0,0,0,9,0,0,42f4f848,Declan Rudd,Preston North End,True
Stoke City,Millwall,1578754800,9,wls WAL,FW,27-168,67,12,12,0,0,0,0,0,0,0,0,0,0,7,0,0,a9d071f8,Tom Bradshaw,Millwall,True
Stoke City,Millwall,1578754800,10,eng ENG,FW,30-218,23,8,8,0,0,0,0,0,0,0,0,0,0,3,0,1,2d44ca9b,Matt Smith,Millwall,False
Stoke City,Millwall,1578754800,21,eng ENG,LW,22-333,60,9,8,1,1,0,0,2,0,0,0,0,0,6,0,0,38df681f,Connor Mahoney,Millwall,True
Stoke City,Millwall,1578754800,11,nir NIR,LW,28-183,30,8,8,0,0,0,0,1,0,0,0,0,0,5,0,2,a0f6ddc3,Shane Ferguson,Millwall,False
Stoke City,Millwall,1578754800,7,eng ENG,RW,25-291,89,28,25,3,1,0,0,5,0,2,2,0,0,21,0,1,45194ce9,Jed Wallace,Millwall,True
Stoke City,Millwall,1578754800,42,eng ENG,RW,19-264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88ff9db9,Billy Mitchell,Millwall,False
Stoke City,Millwall,1578754800,3,sct SCO,LM,27-001,90,21,19,2,0,0,0,3,2,0,0,0,0,12,0,0,1724d97e,Murray Wallace,Millwall,True
Stoke City,Millwall,1578754800,16,ie IRL,CM,20-158,90,47,46,1,1,0,0,0,0,0,0,0,0,34,0,2,c908a1bc,Jayson Molumby,Millwall,True
Stoke City,Millwall,1578754800,6,ie IRL,CM,33-084,84,35,33,2,0,0,1,0,0,1,0,0,0,25,0,0,29ebbf1a,Shaun Williams,Millwall,True
Stoke City,Millwall,1578754800,12,ag ATG,RM,24-114,90,30,25,5,0,0,1,2,5,0,0,0,0,16,0,2,fa0a69e4,Mahlon Romeo,Millwall,True
Stoke City,Millwall,1578754800,5,eng ENG,CB,24-342,90,45,38,7,0,0,1,0,7,0,0,0,0,24,0,0,aa7dfc40,Jake Cooper,Millwall,True
Stoke City,Millwall,1578754800,15,ie IRL,CB,31-063,90,28,27,1,1,0,0,0,0,0,0,0,0,18,0,0,66e0514a,Alex Pearce,Millwall,True
Stoke City,Millwall,1578754800,4,eng ENG,CB,29-049,90,61,45,16,3,0,0,0,13,0,0,0,0,42,0,0,64400baf,Shaun Hutchinson,Millwall,True
Stoke City,Millwall,1578754800,33,pl POL,GK,32-189,90,39,22,17,5,0,0,0,0,0,0,0,0,19,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Middlesbrough,Derby County,1578754800,9,eng ENG,"FW,RW",29-353,90,11,10,1,0,0,0,0,0,0,0,0,0,5,0,0,8ebea784,Martyn Waghorn,Derby County,True
Middlesbrough,Derby County,1578754800,38,ie IRL,LW,18-332,82,21,21,0,0,0,0,3,0,0,0,0,0,16,0,1,b83ec960,Jason Knight,Derby County,True
Middlesbrough,Derby County,1578754800,19,sct SCO,FW,31-068,8,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,c21e39f9,Chris Martin,Derby County,False
Middlesbrough,Derby County,1578754800,23,us USA,"RW,DM",25-066,90,40,36,4,0,1,0,2,3,1,0,0,0,29,0,0,47a050ed,Duane Holmes,Derby County,True
Middlesbrough,Derby County,1578754800,10,wls WAL,"AM,LW",25-363,85,30,30,0,0,0,1,0,0,0,0,0,0,25,0,0,7e2f45f4,Tom Lawrence,Derby County,True
Middlesbrough,Derby County,1578754800,49,eng ENG,LW,19-004,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,d3d49142,Morgan Whittaker,Derby County,False
Middlesbrough,Derby County,1578754800,32,eng ENG,"DM,AM",34-079,90,50,44,6,3,0,1,1,1,0,0,0,0,40,0,1,f07be45a,Wayne Rooney,Derby County,True
Middlesbrough,Derby County,1578754800,41,eng ENG,DM,19-115,90,56,55,1,0,0,1,1,1,0,0,0,0,49,0,0,46d27ca0,Max Bird,Derby County,True
Middlesbrough,Derby County,1578754800,25,eng ENG,LB,22-245,90,68,55,13,0,0,1,7,12,1,0,0,0,48,0,2,7af88b33,Max Lowe,Derby County,True
Middlesbrough,Derby County,1578754800,16,eng ENG,CB,23-111,90,55,54,1,1,0,0,0,0,0,0,0,0,40,0,0,8ea2227a,Matthew Clarke,Derby County,True
Middlesbrough,Derby County,1578754800,33,eng ENG,CB,34-302,90,52,52,0,0,0,0,0,0,0,0,0,0,38,0,0,607fb965,Curtis Davies,Derby County,True
Middlesbrough,Derby County,1578754800,37,eng ENG,RB,19-168,90,60,51,9,1,0,1,2,8,0,0,0,0,51,0,0,ae5019e6,Jayden Bogle,Derby County,True
Middlesbrough,Derby County,1578754800,12,eng ENG,GK,32-052,90,48,31,17,7,0,0,0,0,0,0,0,0,29,0,0,d822a850,Ben Hamer,Derby County,True
Leeds United,Sheffield Wednesday,1578754800,11,eng ENG,FW,28-357,68,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,878c2d27,Sam Winnall,Sheffield Wednesday,True
Leeds United,Sheffield Wednesday,1578754800,17,xk KVX,FW,30-166,22,12,12,0,0,0,1,1,0,0,0,0,0,9,0,1,06f988ce,Atdhe Nuhiu,Sheffield Wednesday,False
Leeds United,Sheffield Wednesday,1578754800,20,eng ENG,LM,26-342,90,32,31,1,0,0,1,5,0,0,0,0,0,21,0,1,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Leeds United,Sheffield Wednesday,1578754800,10,sct SCO,CM,30-041,90,45,36,9,5,0,1,6,0,4,3,0,1,27,0,2,9469fb13,Barry Bannan,Sheffield Wednesday,True
Leeds United,Sheffield Wednesday,1578754800,21,au AUS,CM,27-108,76,26,26,0,0,0,0,0,0,0,0,0,0,17,0,0,967ac6e1,Massimo Luongo,Sheffield Wednesday,True
Leeds United,Sheffield Wednesday,1578754800,8,nl NED,DM,26-241,14,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,f9575abf,Joey Pelupessy,Sheffield Wednesday,False
Leeds United,Sheffield Wednesday,1578754800,14,eng ENG,RM,24-321,90,16,15,1,0,0,1,2,0,1,1,0,0,10,0,2,de112b84,Jacob Murphy,Sheffield Wednesday,True
Leeds United,Sheffield Wednesday,1578754800,5,eng ENG,"DM,CM",31-203,90,16,16,0,0,0,0,2,0,0,0,0,0,9,0,1,3d0fca57,Kieran Lee,Sheffield Wednesday,True
Leeds United,Sheffield Wednesday,1578754800,3,wls WAL,LB,26-112,90,33,24,9,0,0,0,0,9,0,0,0,0,23,0,0,008f854b,Morgan Fox,Sheffield Wednesday,True
Leeds United,Sheffield Wednesday,1578754800,13,de GER,CB,28-355,90,32,31,1,1,0,0,0,0,0,0,0,0,29,0,1,a354cc49,Julian Börner,Sheffield Wednesday,True
Leeds United,Sheffield Wednesday,1578754800,27,eng ENG,CB,24-201,90,22,22,0,0,0,0,0,0,0,0,0,0,16,0,0,65b091e9,Dominic Iorfa,Sheffield Wednesday,True
Leeds United,Sheffield Wednesday,1578754800,44,eng ENG,RB,19-191,84,17,12,5,0,0,0,0,5,0,0,0,0,9,0,1,1124ac8a,Osaze Urhoghide,Sheffield Wednesday,True
Leeds United,Sheffield Wednesday,1578754800,23,eng ENG,RB,30-161,6,6,5,1,0,0,0,0,1,0,0,0,0,3,0,0,800a3404,Sam Hutchinson,Sheffield Wednesday,False
Leeds United,Sheffield Wednesday,1578754800,25,eng ENG,GK,24-188,90,39,22,15,5,0,1,0,0,0,0,0,0,20,2,0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Wigan Athletic,Bristol City,1578754800,9,sn SEN,FW,27-027,90,33,32,1,0,1,0,1,1,0,0,0,0,13,0,1,e447352c,Famara Diedhiou,Bristol City,True
Wigan Athletic,Bristol City,1578754800,14,at AUT,"FW,LM,RM",28-159,90,22,21,1,0,0,0,0,0,0,0,0,0,15,0,2,5996ffd9,Andreas Weimann,Bristol City,True
Wigan Athletic,Bristol City,1578754800,19,se SWE,"RW,LM",24-035,90,19,14,5,1,0,0,9,0,4,1,3,0,9,0,1,0033fb1b,Niclas Eliasson,Bristol City,True
Wigan Athletic,Bristol City,1578754800,7,eng ENG,CM,28-345,69,29,28,1,1,0,0,0,0,0,0,0,0,21,0,1,b80dbb09,Korey Smith,Bristol City,True
Wigan Athletic,Bristol City,1578754800,25,eng ENG,"CM,LM",31-109,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607c1e45,Tommy Rowe,Bristol City,False
Wigan Athletic,Bristol City,1578754800,42,fr FRA,"CM,RM",18-188,59,13,13,0,0,0,0,0,0,0,0,0,0,9,0,1,eba1e557,Han-Noah Massengo,Bristol City,True
Wigan Athletic,Bristol City,1578754800,4,hu HUN,"RM,CM",24-208,31,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,788b31e2,Ádám Nagy,Bristol City,False
Wigan Athletic,Bristol City,1578754800,15,wls WAL,RM,29-086,45,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,458d0061,Marley Watkins,Bristol City,True
Wigan Athletic,Bristol City,1578754800,20,eng ENG,LW,28-022,45,15,12,3,0,0,0,2,1,2,1,0,0,8,0,1,8b6bfc53,Jamie Paterson,Bristol City,False
Wigan Athletic,Bristol City,1578754800,3,eng ENG,LB,21-264,90,33,27,6,1,0,1,0,5,0,0,0,0,22,0,2,2a158ded,Jay Dasilva,Bristol City,True
Wigan Athletic,Bristol City,1578754800,6,eng ENG,CB,28-263,90,16,15,1,1,0,0,0,0,0,0,0,0,8,0,0,b18af9e3,Nathan Baker,Bristol City,True
Wigan Athletic,Bristol City,1578754800,29,wls WAL,CB,35-141,90,30,29,1,1,0,0,0,0,0,0,0,0,22,0,0,a498e276,Ashley Williams,Bristol City,True
Wigan Athletic,Bristol City,1578754800,2,eng ENG,RB,29-036,90,47,35,10,1,0,1,0,9,0,0,0,0,26,2,0,60af9352,Jack Hunt,Bristol City,True
Wigan Athletic,Bristol City,1578754800,1,eng ENG,GK,26-182,90,37,21,16,5,0,0,0,0,0,0,0,0,25,0,1,68db6358,Daniel Bentley,Bristol City,True
Charlton Athletic,West Bromwich Albion,1578754800,9,dk DEN,FW,25-345,69,11,11,0,0,0,0,0,0,0,0,0,0,8,0,1,5e508d0d,Kenneth Zohore,West Bromwich Albion,True
Charlton Athletic,West Bromwich Albion,1578754800,29,eng ENG,"FW,LW",21-267,21,12,12,0,0,1,0,0,0,0,0,0,0,9,0,0,f522d7ec,Grady Diangana,West Bromwich Albion,False
Charlton Athletic,West Bromwich Albion,1578754800,12,pt POR,"LW,AM",23-251,90,56,52,4,1,0,0,5,0,3,1,1,0,46,0,1,b04ee927,Matheus Pereira,West Bromwich Albion,True
Charlton Athletic,West Bromwich Albion,1578754800,10,sct SCO,RW,28-304,85,40,33,7,2,1,0,7,1,2,0,1,0,31,0,1,7bb5f40e,Matt Phillips,West Bromwich Albion,True
Charlton Athletic,West Bromwich Albion,1578754800,21,eng ENG,RW,21-328,5,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1566e437,Kyle Edwards,West Bromwich Albion,False
Charlton Athletic,West Bromwich Albion,1578754800,4,wls WAL,AM,30-235,72,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,True
Charlton Athletic,West Bromwich Albion,1578754800,15,eng ENG,"AM,FW",30-190,18,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,8d228291,Charlie Austin,West Bromwich Albion,False
Charlton Athletic,West Bromwich Albion,1578754800,19,kn SKN,DM,28-070,90,88,86,2,2,0,0,0,0,0,0,0,0,79,0,1,77bb1522,Romaine Sawyers,West Bromwich Albion,True
Charlton Athletic,West Bromwich Albion,1578754800,8,eng ENG,DM,30-058,90,54,54,0,0,1,1,0,0,0,0,0,0,42,0,1,b98570d1,Jake Livermore,West Bromwich Albion,True
Charlton Athletic,West Bromwich Albion,1578754800,14,eng ENG,LB,26-313,90,66,56,10,0,0,0,5,10,0,0,0,0,53,0,2,4dc4f138,Conor Townsend,West Bromwich Albion,True
Charlton Athletic,West Bromwich Albion,1578754800,5,eng ENG,CB,28-234,90,49,47,2,2,0,2,0,0,0,0,0,0,45,0,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
Charlton Athletic,West Bromwich Albion,1578754800,6,ng NGA,CB,26-063,90,30,28,2,2,0,1,0,0,0,0,0,0,22,0,0,d6192210,Semi Ajayi,West Bromwich Albion,True
Charlton Athletic,West Bromwich Albion,1578754800,2,eng ENG,RB,24-072,90,43,31,12,0,0,0,1,12,0,0,0,0,33,0,0,3ec9195b,Darnell Furlong,West Bromwich Albion,True
Charlton Athletic,West Bromwich Albion,1578754800,1,eng ENG,GK,26-292,90,29,20,9,2,0,0,0,0,0,0,0,0,17,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Barnsley,Huddersfield Town,1578754800,22,eng ENG,FW,32-120,90,16,15,1,0,0,0,1,0,0,0,0,0,7,0,1,81d63375,Fraizer Campbell,Huddersfield Town,True
Barnsley,Huddersfield Town,1578754800,16,eng ENG,LW,22-115,45,5,5,0,0,0,0,1,0,0,0,0,0,1,0,0,87f7500e,Karlan Grant,Huddersfield Town,True
Barnsley,Huddersfield Town,1578754800,24,bj BEN,FW,25-104,45,19,18,0,0,0,0,1,0,0,0,0,0,8,1,1,19ba6c6d,Steve Mounié,Huddersfield Town,False
Barnsley,Huddersfield Town,1578754800,9,cd COD,"RM,RW",27-264,90,21,20,1,0,0,0,0,1,0,0,0,0,14,0,0,5bddccc9,Elias Kachunga,Huddersfield Town,True
Barnsley,Huddersfield Town,1578754800,39,eng ENG,"CM,AM",21-089,90,28,26,2,0,0,0,0,0,0,0,0,0,17,0,1,089667a5,Lewis O'Brien,Huddersfield Town,True
Barnsley,Huddersfield Town,1578754800,8,eng ENG,"CM,DM",20-190,90,38,37,1,0,0,0,3,1,0,0,0,0,18,0,1,5515376c,Trevoh Chalobah,Huddersfield Town,True
Barnsley,Huddersfield Town,1578754800,7,cw CUW,"DM,RB,LM",22-157,90,45,27,18,7,0,1,7,7,4,1,0,1,26,0,1,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Barnsley,Huddersfield Town,1578754800,28,eng ENG,LB,20-352,45,15,8,7,0,0,0,0,7,0,0,0,0,9,0,0,aeabe05a,Jaden Brown,Huddersfield Town,True
Barnsley,Huddersfield Town,1578754800,33,xk KVX,LB,25-164,45,27,16,11,0,0,0,1,11,0,0,0,0,13,0,1,9aa186b2,Florent Hadergjonaj,Huddersfield Town,False
Barnsley,Huddersfield Town,1578754800,27,si SVN,CB,23-362,90,46,42,3,3,0,0,0,0,0,0,0,0,22,1,1,9c74fa25,Jon Gorenc Stanković,Huddersfield Town,True
Barnsley,Huddersfield Town,1578754800,26,de GER,CB,29-257,90,28,28,0,0,0,0,0,0,0,0,0,0,18,0,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Barnsley,Huddersfield Town,1578754800,17,eng ENG,RB,33-007,63,32,16,16,1,0,0,2,15,0,0,0,0,19,0,2,3201b03d,Danny Simpson,Huddersfield Town,True
Barnsley,Huddersfield Town,1578754800,19,eng ENG,LM,21-064,27,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,68ea7714,Josh Koroma,Huddersfield Town,False
Barnsley,Huddersfield Town,1578754800,1,pl POL,GK,21-003,90,25,11,12,2,0,0,0,0,0,0,0,0,11,2,0,62182b1d,Kamil Grabara,Huddersfield Town,True
Reading,Nottingham Forest,1578754800,7,eng ENG,FW,31-364,90,13,12,1,0,0,0,1,0,0,0,0,0,9,0,1,1a857282,Lewis Grabban,Nottingham Forest,True
Reading,Nottingham Forest,1578754800,2,pt POR,LW,22-352,68,10,10,0,0,0,0,2,0,0,0,0,0,6,0,2,284f2ce6,Yuri Ribeiro,Nottingham Forest,True
Reading,Nottingham Forest,1578754800,22,eng ENG,LW,22-051,22,8,8,0,0,0,0,1,0,0,0,0,0,6,0,1,c1fe2a48,Ryan Yates,Nottingham Forest,False
Reading,Nottingham Forest,1578754800,19,eng ENG,RW,27-255,90,34,34,0,0,0,0,4,0,0,0,0,0,18,0,2,acd61628,Sammy Ameobi,Nottingham Forest,True
Reading,Nottingham Forest,1578754800,28,pt POR,AM,26-223,68,34,23,10,2,0,0,7,0,8,4,2,0,22,1,0,44d0de01,Tiago Silva,Nottingham Forest,True
Reading,Nottingham Forest,1578754800,23,eng ENG,AM,27-139,22,11,10,1,0,0,0,1,0,1,1,0,0,10,0,0,c5f13182,Joe Lolley,Nottingham Forest,False
Reading,Nottingham Forest,1578754800,8,eng ENG,DM,34-186,90,44,43,1,1,0,0,1,0,0,0,0,0,40,0,0,df540668,Ben Watson,Nottingham Forest,True
Reading,Nottingham Forest,1578754800,21,ml MLI,DM,30-257,90,39,38,1,1,0,0,2,0,0,0,0,0,25,0,1,0170fb91,Samba Sow,Nottingham Forest,True
Reading,Nottingham Forest,1578754800,36,es ESP,LB,27-314,87,39,29,10,1,0,1,1,9,0,0,0,0,20,0,0,7f203b54,Chema,Nottingham Forest,True
Reading,Nottingham Forest,1578754800,16,eng ENG,LB,27-337,3,6,3,3,0,0,0,0,3,0,0,0,0,4,0,0,874125a3,Carl Jenkinson,Nottingham Forest,False
Reading,Nottingham Forest,1578754800,4,eng ENG,CB,23-001,90,36,34,2,1,0,0,0,0,0,0,0,0,32,0,0,a5212312,Joe Worrall,Nottingham Forest,True
Reading,Nottingham Forest,1578754800,3,pt POR,CB,25-343,90,34,34,0,0,0,0,0,0,0,0,0,0,29,0,0,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Reading,Nottingham Forest,1578754800,11,pl POL,RB,22-157,90,48,38,10,0,0,0,1,10,0,0,0,0,31,0,2,2389cdc2,Matty Cash,Nottingham Forest,True
Reading,Nottingham Forest,1578754800,30,fr FRA,GK,25-261,90,27,14,13,5,0,0,0,0,0,0,0,0,12,0,0,60d90c55,Brice Samba,Nottingham Forest,True
Cardiff City,Swansea City,1578830400,19,eng ENG,FW,19-286,90,20,18,2,1,0,0,1,0,0,0,0,0,8,0,2,30e81a88,Rhian Brewster,Swansea City,True
Cardiff City,Swansea City,1578830400,15,eng ENG,LW,35-005,90,27,27,0,0,0,0,1,0,0,0,0,0,18,0,1,1d387eee,Wayne Routledge,Swansea City,True
Cardiff City,Swansea City,1578830400,22,gh GHA,RW,30-026,90,26,26,0,0,0,0,0,0,0,0,0,0,20,0,0,5dbefa9d,André Ayew,Swansea City,True
Cardiff City,Swansea City,1578830400,10,xk KVX,AM,23-125,90,38,31,6,0,0,0,10,0,6,5,0,0,21,1,0,3043d33f,Bersant Celina,Swansea City,True
Cardiff City,Swansea City,1578830400,8,eng ENG,DM,24-181,90,55,45,10,8,0,1,7,0,2,2,0,0,29,0,1,81a487b9,Matt Grimes,Swansea City,True
Cardiff City,Swansea City,1578830400,28,sct SCO,DM,23-228,90,42,41,1,1,0,0,0,0,0,0,0,0,27,0,1,f4c20cb3,George Byers,Swansea City,True
Cardiff City,Swansea City,1578830400,26,eng ENG,LB,31-056,90,64,47,17,0,0,0,1,17,0,0,0,0,38,0,2,e860c42f,Kyle Naughton,Swansea City,True
Cardiff City,Swansea City,1578830400,20,eng ENG,CB,20-069,90,38,37,1,1,0,0,0,0,0,0,0,0,21,0,0,2876eaa3,Ben Wilmot,Swansea City,True
Cardiff City,Swansea City,1578830400,44,wls WAL,CB,19-227,90,34,34,0,0,0,0,0,0,0,0,0,0,27,0,0,70723cac,Ben Cabango,Swansea City,True
Cardiff City,Swansea City,1578830400,23,wls WAL,RB,24-111,90,44,30,14,4,0,1,3,10,0,0,0,0,27,0,2,24fae784,Connor Roberts,Swansea City,True
Cardiff City,Swansea City,1578830400,27,eng ENG,GK,22-314,90,25,12,13,0,0,0,0,0,0,0,0,0,11,0,0,19e50035,Freddie Woodman,Swansea City,True
Fulham,Middlesbrough,1579290300,14,bj BEN,FW,31-099,90,19,19,0,0,0,0,0,0,0,0,0,0,8,0,0,822b3ef9,Rudy Gestede,Middlesbrough,True
Fulham,Middlesbrough,1579290300,7,eng ENG,AM,20-301,60,20,19,1,0,0,0,2,1,0,0,0,0,17,0,0,5c0da4a4,Marcus Tavernier,Middlesbrough,True
Fulham,Middlesbrough,1579290300,26,eng ENG,"CM,DM",24-239,30,18,18,0,0,0,2,0,0,0,0,0,0,11,0,1,c2cba4c3,Lewis Wing,Middlesbrough,False
Fulham,Middlesbrough,1579290300,19,eng ENG,"AM,RW",22-346,90,17,11,6,1,0,0,4,1,3,2,1,0,10,0,0,59d93937,Patrick Roberts,Middlesbrough,True
Fulham,Middlesbrough,1579290300,22,nir NIR,"CM,AM",26-230,79,17,15,2,0,0,0,0,1,0,0,0,0,13,0,0,c4c00019,George Saville,Middlesbrough,True
Fulham,Middlesbrough,1579290300,11,eng ENG,AM,24-107,11,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,eeb6551f,Ashley Fletcher,Middlesbrough,False
Fulham,Middlesbrough,1579290300,8,eng ENG,CM,31-003,79,40,39,1,1,0,0,0,0,0,0,0,0,35,0,0,45b59689,Adam Clayton,Middlesbrough,True
