home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Aston Villa,Arsenal,1647693000,8,no NOR,AM,23-092,85,45,46,97.8,781,143,19,19,100.0,21,22,95.5,4,4,100.0,0,0.2,0.2,2,7,1,0,12,79300479,Martin Ødegaard,Arsenal,True
Aston Villa,Arsenal,1647693000,16,eng ENG,"CB,RW",26-180,5,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d79a8c87,Rob Holding,Arsenal,False
Aston Villa,Arsenal,1647693000,34,ch SUI,"DM,CM",29-173,90,60,63,95.2,1014,231,20,20,100.0,33,33,100.0,4,5,80.0,0,0.1,0.1,1,7,0,0,8,e61b8aee,Granit Xhaka,Arsenal,True
Aston Villa,Arsenal,1647693000,5,gh GHA,"DM,CM",28-279,90,45,51,88.2,744,196,26,28,92.9,14,15,93.3,4,7,57.1,0,0.0,0.1,1,8,1,0,7,529f49ab,Thomas Partey,Arsenal,True
Aston Villa,Arsenal,1647693000,3,sct SCO,LB,24-287,90,55,74,74.3,898,265,21,22,95.5,29,34,85.3,3,11,27.3,0,0.0,0.0,0,5,2,0,10,fce2302c,Kieran Tierney,Arsenal,True
Aston Villa,Arsenal,1647693000,6,br BRA,CB,24-090,90,61,64,95.3,1301,501,10,11,90.9,42,43,97.7,8,9,88.9,0,0.0,0.0,0,4,0,0,1,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Aston Villa,Arsenal,1647693000,4,eng ENG,CB,24-162,90,51,61,83.6,984,409,12,15,80.0,35,36,97.2,3,9,33.3,0,0.0,0.0,0,0,0,0,2,35e413f1,Ben White,Arsenal,True
Aston Villa,Arsenal,1647693000,17,pt POR,RB,30-200,90,61,73,83.6,960,283,36,41,87.8,20,21,95.2,4,9,44.4,0,0.1,0.1,2,7,1,1,5,839c14e1,Cédric Soares,Arsenal,True
Aston Villa,Arsenal,1647693000,1,de GER,GK,30-015,90,14,24,58.3,458,358,5,5,100.0,2,2,100.0,7,17,41.2,0,0.0,0.0,0,0,0,0,0,2628fd2b,Bernd Leno,Arsenal,True
Leicester City,Brentford,1647784800,17,eng ENG,FW,26-004,90,11,19,57.9,187,88,6,11,54.5,3,4,75.0,2,2,100.0,0,0.5,0.4,1,1,1,1,0,e09f279b,Ivan Toney,Brentford,True
Leicester City,Brentford,1647784800,11,cd COD,LW,25-198,90,12,22,54.5,142,38,8,11,72.7,4,7,57.1,0,0,,0,0.3,0.5,2,1,0,0,1,2500cef9,Yoane Wissa,Brentford,True
Leicester City,Brentford,1647784800,19,cm CMR,RW,22-225,90,20,30,66.7,306,101,14,18,77.8,4,5,80.0,2,3,66.7,1,0.1,0.1,2,3,2,0,4,6afaebf2,Bryan Mbeumo,Brentford,True
Leicester City,Brentford,1647784800,27,de GER,CM,23-314,55,22,27,81.5,345,34,13,14,92.9,6,7,85.7,2,2,100.0,0,0.0,0.0,0,0,0,0,2,8449d35e,Vitaly Janelt,Brentford,True
Leicester City,Brentford,1647784800,26,gd GRN,CM,23-346,35,15,16,93.8,241,27,8,8,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,2,0,1,0,1,2886c9b5,Shandon Baptiste,Brentford,False
Leicester City,Brentford,1647784800,6,dk DEN,CM,28-010,90,56,62,90.3,956,284,26,28,92.9,23,25,92.0,5,6,83.3,0,0.0,0.0,0,7,1,0,7,df0a4c90,Christian Nørgaard,Brentford,True
Leicester City,Brentford,1647784800,8,dk DEN,CM,26-078,90,42,50,84.0,829,330,19,20,95.0,17,18,94.4,6,11,54.5,0,0.0,0.1,1,9,3,0,13,0f134faf,Mathias Jensen,Brentford,True
Leicester City,Brentford,1647784800,3,eng ENG,LB,24-255,73,35,43,81.4,537,257,21,24,87.5,9,10,90.0,4,7,57.1,0,0.0,0.1,1,3,1,1,5,8a3c1dc7,Rico Henry,Brentford,True
Leicester City,Brentford,1647784800,24,gh GHA,LB,26-135,17,6,7,85.7,103,13,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,3dcef539,Tariqe Fosu,Brentford,False
Leicester City,Brentford,1647784800,5,jm JAM,CB,28-295,90,47,58,81.0,847,316,22,23,95.7,21,28,75.0,4,6,66.7,0,0.0,0.1,0,3,0,0,2,e541326e,Ethan Pinnock,Brentford,True
Leicester City,Brentford,1647784800,18,se SWE,CB,31-035,90,48,56,85.7,955,253,17,19,89.5,29,31,93.5,2,6,33.3,0,0.0,0.0,1,2,0,0,6,172e52d8,Pontus Jansson,Brentford,True
Leicester City,Brentford,1647784800,20,no NOR,RB,23-337,65,31,39,79.5,460,182,18,20,90.0,11,14,78.6,1,3,33.3,0,0.2,0.3,1,1,1,0,6,a8c0acb7,Kristoffer Ajer,Brentford,True
Leicester City,Brentford,1647784800,30,dk DEN,RB,22-269,25,15,17,88.2,227,77,7,7,100.0,6,7,85.7,1,2,50.0,0,0.0,0.0,0,2,0,0,3,57c94db2,Mads Roerslev,Brentford,False
Leicester City,Brentford,1647784800,1,es ESP,GK,26-186,90,41,56,73.2,1038,681,11,12,91.7,18,20,90.0,12,24,50.0,0,0.0,0.0,0,1,0,0,0,98ea5115,David Raya,Brentford,True
Tottenham Hotspur,West Ham United,1647793800,9,jm JAM,FW,31-357,55,5,10,50.0,63,0,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,ac05f970,Michail Antonio,West Ham United,True
Tottenham Hotspur,West Ham United,1647793800,7,ua UKR,FW,32-148,35,9,14,64.3,132,17,4,5,80.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,849c826a,Andriy Yarmolenko,West Ham United,False
Tottenham Hotspur,West Ham United,1647793800,10,ar ARG,"AM,LM",29-033,83,57,59,96.6,792,144,34,36,94.4,17,17,100.0,3,3,100.0,0,0.0,0.1,0,3,1,0,3,26f6dca8,Manuel Lanzini,West Ham United,True
Tottenham Hotspur,West Ham United,1647793800,11,hr CRO,RW,24-167,7,2,3,66.7,25,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,aa8e289e,Nikola Vlašić,West Ham United,False
Tottenham Hotspur,West Ham United,1647793800,22,dz ALG,"AM,RW,LM",26-222,90,16,18,88.9,239,75,10,10,100.0,1,2,50.0,3,4,75.0,0,0.2,0.2,1,3,1,1,2,5a04fd92,Saïd Benrahma,West Ham United,True
Tottenham Hotspur,West Ham United,1647793800,41,eng ENG,CM,23-065,90,80,85,94.1,1433,285,35,36,97.2,34,35,97.1,11,12,91.7,0,0.0,0.0,0,11,0,0,6,1c7012b8,Declan Rice,West Ham United,True
Tottenham Hotspur,West Ham United,1647793800,28,cz CZE,"CM,RM",27-021,90,23,29,79.3,335,65,17,21,81.0,4,6,66.7,2,2,100.0,0,0.0,0.0,0,2,0,0,2,6613c819,Tomáš Souček,West Ham United,True
Tottenham Hotspur,West Ham United,1647793800,26,cd COD,WB,28-133,55,23,28,82.1,291,61,16,16,100.0,6,7,85.7,0,3,0.0,0,0.0,0.0,0,2,1,1,2,57df7a11,Arthur Masuaku,West Ham United,True
Tottenham Hotspur,West Ham United,1647793800,8,es ESP,LW,26-026,35,30,36,83.3,457,109,17,18,94.4,11,13,84.6,2,5,40.0,0,0.1,0.0,1,1,1,0,3,82927de4,Pablo Fornals,West Ham United,False
Tottenham Hotspur,West Ham United,1647793800,31,eng ENG,"WB,RB",22-055,90,49,58,84.5,824,168,27,31,87.1,17,20,85.0,5,7,71.4,0,0.0,0.0,0,2,0,0,6,9319781b,Ben Johnson,West Ham United,True
Tottenham Hotspur,West Ham United,1647793800,3,eng ENG,"CB,LB",32-095,90,73,83,88.0,1061,332,44,45,97.8,24,28,85.7,3,8,37.5,0,0.1,0.1,1,3,0,0,2,4f974391,Aaron Cresswell,West Ham United,True
Tottenham Hotspur,West Ham United,1647793800,15,eng ENG,CB,31-318,90,56,59,94.9,1068,385,16,17,94.1,36,36,100.0,4,5,80.0,1,0.2,0.0,1,2,0,0,1,3e9e06cb,Craig Dawson,West Ham United,True
Tottenham Hotspur,West Ham United,1647793800,4,fr FRA,CB,27-144,90,60,63,95.2,1150,285,17,19,89.5,41,41,100.0,2,3,66.7,0,0.0,0.0,0,7,0,0,1,ce4246f5,Kurt Zouma,West Ham United,True
Tottenham Hotspur,West Ham United,1647793800,1,pl POL,GK,36-336,90,17,28,60.7,544,446,3,3,100.0,6,6,100.0,8,19,42.1,0,0.0,0.0,0,0,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Liverpool,Watford,1648899000,10,br BRA,FW,20-188,77,13,22,59.1,154,13,7,11,63.6,3,3,100.0,1,2,50.0,0,0.2,0.0,1,1,0,0,1,e8832875,João Pedro,Watford,True
Liverpool,Watford,1648899000,7,no NOR,LM,30-077,13,2,2,100.0,36,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,43458538,Joshua King,Watford,False
Liverpool,Watford,1648899000,29,co COL,LM,22-347,77,14,21,66.7,206,62,6,6,100.0,3,5,60.0,2,6,33.3,0,0.0,0.1,0,2,1,0,2,71b47ab9,Cucho,Watford,True
Liverpool,Watford,1648899000,25,ng NGA,FW,24-138,13,3,3,100.0,38,4,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2c44a35d,Emmanuel Dennis,Watford,False
Liverpool,Watford,1648899000,33,sk SVK,CM,35-035,90,23,30,76.7,293,121,15,17,88.2,5,7,71.4,1,1,100.0,0,0.0,0.0,0,3,0,0,3,5aaef9ef,Juraj Kucka,Watford,True
Liverpool,Watford,1648899000,19,fr FRA,CM,32-229,90,13,19,68.4,215,49,5,8,62.5,4,5,80.0,2,3,66.7,0,0.0,0.0,1,0,1,1,0,2acd49b9,Moussa Sissoko,Watford,True
Liverpool,Watford,1648899000,23,sn SEN,RM,24-036,90,7,9,77.8,135,61,1,2,50.0,6,7,85.7,0,0,,0,0.3,0.1,1,0,1,0,3,bfdb33aa,Ismaila Sarr,Watford,True
Liverpool,Watford,1648899000,6,ma MAR,DM,22-336,77,17,33,51.5,342,127,4,11,36.4,11,13,84.6,2,6,33.3,0,0.0,0.0,1,0,0,0,1,e1df6989,Imran Louza,Watford,True
Liverpool,Watford,1648899000,8,eng ENG,DM,32-233,13,2,5,40.0,45,6,1,1,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,6cdd8245,Tom Cleverley,Watford,False
Liverpool,Watford,1648899000,14,ci CIV,LB,28-028,90,21,39,53.8,282,171,13,18,72.2,4,10,40.0,2,6,33.3,0,0.0,0.0,0,3,0,0,2,19a12bed,Hassane Kamara,Watford,True
Liverpool,Watford,1648899000,22,br BRA,CB,27-118,90,20,24,83.3,374,119,6,7,85.7,10,10,100.0,3,6,50.0,0,0.1,0.0,1,2,0,0,0,92b4758e,Samir Santos,Watford,True
Liverpool,Watford,1648899000,27,be BEL,CB,31-037,90,15,19,78.9,301,73,3,3,100.0,11,15,73.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,914ab9a1,Christian Kabasele,Watford,True
Liverpool,Watford,1648899000,21,es ESP,RB,31-059,90,21,31,67.7,310,133,8,11,72.7,12,16,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,e5d01ecf,Kiko Femenía,Watford,True
Liverpool,Watford,1648899000,1,eng ENG,GK,38-364,90,9,36,25.0,354,287,1,1,100.0,3,3,100.0,5,32,15.6,0,0.0,0.0,0,1,0,0,0,d0b3ceb9,Ben Foster,Watford,True
Wolverhampton Wanderers,Aston Villa,1648908000,11,eng ENG,FW,26-093,90,15,21,71.4,204,22,8,10,80.0,5,6,83.3,0,0,,0,0.1,0.1,2,1,1,0,2,aed3a70f,Ollie Watkins,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1648908000,31,jm JAM,FW,24-236,90,12,20,60.0,149,14,6,7,85.7,3,5,60.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,3a233281,Leon Bailey,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1648908000,23,br BRA,AM,29-294,73,34,40,85.0,503,95,17,20,85.0,13,14,92.9,1,2,50.0,0,0.0,0.0,0,3,0,0,5,0ef89a37,Philippe Coutinho,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1648908000,10,ar ARG,AM,25-098,17,8,11,72.7,94,28,7,8,87.5,1,1,100.0,0,1,0.0,0,0.4,0.1,2,1,0,0,1,66b76d44,Emi Buendía,Aston Villa,False
Wolverhampton Wanderers,Aston Villa,1648908000,41,eng ENG,LM,20-309,90,31,34,91.2,340,81,20,22,90.9,6,6,100.0,0,0,,0,0.0,0.0,0,1,1,0,2,1544f145,Jacob Ramsey,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1648908000,7,sct SCO,CM,27-166,90,41,51,80.4,786,402,17,18,94.4,15,17,88.2,6,12,50.0,0,0.3,0.4,4,9,1,0,9,90f91999,John McGinn,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1648908000,8,fr FRA,RM,27-227,71,22,26,84.6,258,84,15,16,93.8,6,6,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,4,6e7f1353,Morgan Sanson,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1648908000,6,br BRA,RM,23-328,19,12,18,66.7,220,102,4,4,100.0,5,5,100.0,2,8,25.0,0,0.0,0.0,0,1,1,0,2,6f7d826d,Douglas Luiz,Aston Villa,False
Wolverhampton Wanderers,Aston Villa,1648908000,27,fr FRA,LB,28-256,12,6,8,75.0,82,23,3,3,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1b84dbe1,Lucas Digne,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1648908000,18,eng ENG,LB,36-267,78,42,54,77.8,632,216,26,27,96.3,10,14,71.4,3,5,60.0,0,0.5,0.0,2,3,1,0,2,be927d03,Ashley Young,Aston Villa,False
Wolverhampton Wanderers,Aston Villa,1648908000,5,eng ENG,CB,29-020,90,64,75,85.3,1307,623,20,20,100.0,34,39,87.2,10,15,66.7,0,0.0,0.0,0,4,0,0,3,8397a50c,Tyrone Mings,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1648908000,4,eng ENG,CB,24-161,90,52,58,89.7,933,313,19,21,90.5,31,31,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,2,0313a347,Ezri Konsa,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1648908000,2,pl POL,RB,24-238,90,31,42,73.8,469,116,15,18,83.3,13,19,68.4,1,2,50.0,0,0.0,0.0,0,1,1,1,2,2389cdc2,Matty Cash,Aston Villa,True
Wolverhampton Wanderers,Aston Villa,1648908000,1,ar ARG,GK,29-212,90,21,26,80.8,426,292,11,11,100.0,7,7,100.0,3,8,37.5,0,0.0,0.0,0,0,0,0,0,7956236f,Emiliano Martínez,Aston Villa,True
Leeds United,Southampton,1648908000,10,sct SCO,FW,25-263,86,16,27,59.3,296,51,8,12,66.7,2,4,50.0,4,5,80.0,0,0.2,0.1,2,2,1,0,4,f2bf1b0f,Che Adams,Southampton,True
Leeds United,Southampton,1648908000,23,eng ENG,FW,22-271,4,1,2,50.0,4,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f1e94cd6,Nathan Tella,Southampton,False
Leeds United,Southampton,1648908000,18,al ALB,FW,20-204,89,10,20,50.0,94,16,8,12,66.7,1,4,25.0,0,0,,0,0.1,0.0,2,0,0,0,0,97220da2,Armando Broja,Southampton,True
Leeds United,Southampton,1648908000,7,ie IRL,FW,35-070,1,2,2,100.0,14,2,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9f472354,Shane Long,Southampton,False
Leeds United,Southampton,1648908000,24,no NOR,AM,27-241,90,21,34,61.8,300,103,9,12,75.0,7,11,63.6,1,2,50.0,0,0.0,0.0,0,1,2,0,6,68dc0dac,Mohamed Elyounoussi,Southampton,True
Leeds United,Southampton,1648908000,27,fr FRA,"LM,CM",23-025,90,20,34,58.8,345,118,9,12,75.0,10,16,62.5,1,4,25.0,0,0.0,0.1,0,3,1,1,3,11ff3d56,Ibrahima Diallo,Southampton,True
Leeds United,Southampton,1648908000,6,es ESP,CM,30-190,63,25,32,78.1,332,112,17,20,85.0,5,8,62.5,2,3,66.7,0,0.5,0.2,3,1,1,0,2,4b511457,Oriol Romeu,Southampton,True
Leeds United,Southampton,1648908000,17,sct SCO,LM,30-003,27,8,9,88.9,132,62,4,4,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,1,2,0,0,2,97333cf5,Stuart Armstrong,Southampton,False
Leeds United,Southampton,1648908000,8,eng ENG,RM,27-152,90,40,55,72.7,692,218,19,22,86.4,15,19,78.9,5,12,41.7,0,0.1,0.2,2,1,1,1,2,3515d404,James Ward-Prowse,Southampton,True
Leeds United,Southampton,1648908000,2,eng ENG,LB,24-354,90,22,34,64.7,358,152,11,13,84.6,9,15,60.0,2,4,50.0,0,0.0,0.0,0,2,0,0,2,984a5a64,Kyle Walker-Peters,Southampton,True
Leeds United,Southampton,1648908000,22,gh GHA,CB,22-350,90,22,43,51.2,652,371,0,4,0.0,13,23,56.5,9,14,64.3,0,0.0,0.0,0,2,0,0,3,0b33f6ad,Mohammed Salisu,Southampton,True
Leeds United,Southampton,1648908000,35,pl POL,CB,25-355,90,26,31,83.9,466,198,12,13,92.3,9,10,90.0,4,6,66.7,0,0.0,0.0,0,3,0,0,1,4115ce4e,Jan Bednarek,Southampton,True
Leeds United,Southampton,1648908000,21,eng ENG,RB,19-141,90,26,46,56.5,503,342,11,15,73.3,8,14,57.1,5,8,62.5,0,0.2,0.4,1,4,4,1,10,afed6722,Valentino Livramento,Southampton,True
Leeds United,Southampton,1648908000,44,eng ENG,GK,34-016,90,11,34,32.4,416,321,1,1,100.0,4,5,80.0,6,28,21.4,0,0.0,0.0,0,1,0,0,0,c3e39f12,Fraser Forster,Southampton,True
Chelsea,Brentford,1648908000,17,eng ENG,FW,26-017,90,20,30,66.7,282,117,15,18,83.3,2,5,40.0,3,4,75.0,1,0.3,0.1,1,3,2,0,4,e09f279b,Ivan Toney,Brentford,True
Chelsea,Brentford,1648908000,19,cm CMR,FW,22-238,84,17,20,85.0,224,43,10,12,83.3,4,4,100.0,1,1,100.0,2,0.7,0.4,4,0,3,0,4,6afaebf2,Bryan Mbeumo,Brentford,True
Chelsea,Brentford,1648908000,11,cd COD,FW,25-211,6,2,2,100.0,20,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2500cef9,Yoane Wissa,Brentford,False
Chelsea,Brentford,1648908000,27,de GER,CM,23-327,81,14,20,70.0,216,28,5,6,83.3,6,7,85.7,1,3,33.3,0,0.1,0.1,1,1,1,0,1,8449d35e,Vitaly Janelt,Brentford,True
Chelsea,Brentford,1648908000,8,dk DEN,CM,26-091,9,2,2,100.0,18,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0f134faf,Mathias Jensen,Brentford,False
Chelsea,Brentford,1648908000,6,dk DEN,CM,28-023,90,18,23,78.3,275,98,9,13,69.2,8,8,100.0,0,1,0.0,0,0.0,0.0,0,3,1,1,4,df0a4c90,Christian Nørgaard,Brentford,True
Chelsea,Brentford,1648908000,21,dk DEN,CM,30-047,90,32,41,78.0,641,299,11,11,100.0,15,16,93.8,5,13,38.5,0,0.2,0.2,3,4,0,0,6,980522ec,Christian Eriksen,Brentford,True
Chelsea,Brentford,1648908000,3,eng ENG,LB,24-268,87,14,19,73.7,226,102,8,9,88.9,5,6,83.3,1,2,50.0,0,0.1,0.3,1,1,1,1,1,8a3c1dc7,Rico Henry,Brentford,True
Chelsea,Brentford,1648908000,7,es ESP,LB,25-059,3,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1137759d,Sergi Canós,Brentford,False
Chelsea,Brentford,1648908000,5,jm JAM,CB,28-308,90,26,43,60.5,410,290,15,18,83.3,9,12,75.0,2,11,18.2,0,0.0,0.0,0,1,0,0,1,e541326e,Ethan Pinnock,Brentford,True
Chelsea,Brentford,1648908000,18,se SWE,CB,31-048,90,16,20,80.0,258,116,8,9,88.9,6,7,85.7,1,1,100.0,0,0.0,0.0,0,2,0,0,1,172e52d8,Pontus Jansson,Brentford,True
Chelsea,Brentford,1648908000,20,no NOR,CB,23-350,90,17,23,73.9,233,141,6,7,85.7,9,11,81.8,0,1,0.0,0,0.0,0.0,0,2,0,0,3,a8c0acb7,Kristoffer Ajer,Brentford,True
Chelsea,Brentford,1648908000,30,dk DEN,RB,22-282,90,9,16,56.3,135,50,4,5,80.0,5,8,62.5,0,1,0.0,0,0.0,0.0,0,1,0,0,0,57c94db2,Mads Roerslev,Brentford,True
Chelsea,Brentford,1648908000,1,es ESP,GK,26-199,90,23,35,65.7,840,697,3,3,100.0,7,7,100.0,13,24,54.2,0,0.0,0.0,0,1,0,0,0,98ea5115,David Raya,Brentford,True
Burnley,Manchester City,1648908000,47,eng ENG,FW,21-309,63,23,29,79.3,419,102,14,15,93.3,5,9,55.6,3,3,100.0,0,0.1,0.0,2,1,0,0,4,ed1e53f3,Phil Foden,Manchester City,True
Burnley,Manchester City,1648908000,9,br BRA,FW,24-364,27,10,14,71.4,134,17,7,8,87.5,3,4,75.0,0,0,,0,0.0,0.0,0,0,1,0,1,b66315ae,Gabriel Jesus,Manchester City,False
Burnley,Manchester City,1648908000,10,eng ENG,LW,26-204,90,38,44,86.4,587,79,17,17,100.0,19,20,95.0,2,3,66.7,0,0.1,0.0,2,4,1,0,4,b0b4fd3e,Jack Grealish,Manchester City,True
Burnley,Manchester City,1648908000,7,eng ENG,RW,27-115,90,37,44,84.1,564,112,19,21,90.5,17,17,100.0,1,1,100.0,2,0.6,0.3,3,2,4,1,5,b400bde0,Raheem Sterling,Manchester City,True
Burnley,Manchester City,1648908000,8,de GER,LM,31-160,90,50,57,87.7,841,159,27,27,100.0,18,21,85.7,5,7,71.4,0,0.0,0.0,0,7,1,0,7,819b3158,İlkay Gündoğan,Manchester City,True
Burnley,Manchester City,1648908000,16,es ESP,CM,25-284,90,105,114,92.1,2102,562,40,41,97.6,52,54,96.3,12,15,80.0,0,0.0,0.1,0,16,2,0,11,6434f10d,Rodri,Manchester City,True
Burnley,Manchester City,1648908000,17,be BEL,RM,30-278,77,51,64,79.7,883,235,27,29,93.1,16,18,88.9,8,14,57.1,0,0.3,0.2,4,7,0,0,6,e46012d4,Kevin De Bruyne,Manchester City,True
Burnley,Manchester City,1648908000,20,pt POR,RM,27-235,13,7,7,100.0,149,34,1,1,100.0,6,6,100.0,0,0,,0,0.2,0.1,2,1,1,0,3,3eb22ec9,Bernardo Silva,Manchester City,False
Burnley,Manchester City,1648908000,27,pt POR,LB,27-310,90,68,87,78.2,1251,318,27,31,87.1,33,39,84.6,8,14,57.1,0,0.2,0.4,1,4,1,0,4,bd6351cd,João Cancelo,Manchester City,True
Burnley,Manchester City,1648908000,6,nl NED,CB,27-043,90,107,117,91.5,1958,686,39,42,92.9,64,66,97.0,4,8,50.0,0,0.0,0.0,0,4,0,0,6,eaeca114,Nathan Aké,Manchester City,True
Burnley,Manchester City,1648908000,14,es ESP,CB,27-310,90,107,116,92.2,2355,642,23,25,92.0,68,73,93.2,16,18,88.9,0,0.1,0.0,1,2,0,0,0,119b9a8e,Aymeric Laporte,Manchester City,True
Burnley,Manchester City,1648908000,2,eng ENG,RB,31-309,90,78,85,91.8,1519,361,25,26,96.2,47,49,95.9,6,8,75.0,0,0.0,0.0,0,7,1,0,10,86dd77d1,Kyle Walker,Manchester City,True
Burnley,Manchester City,1648908000,31,br BRA,GK,28-228,90,37,43,86.0,791,502,13,13,100.0,17,17,100.0,7,13,53.8,0,0.0,0.0,0,1,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Brighton & Hove Albion,Norwich City,1648908000,17,xk KVX,"FW,LM",25-278,80,9,12,75.0,141,57,6,6,100.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,6c6a3300,Milot Rashica,Norwich City,True
Brighton & Hove Albion,Norwich City,1648908000,18,gr GRE,LM,20-062,10,3,6,50.0,43,11,2,4,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,9f333379,Christos Tzolis,Norwich City,False
Brighton & Hove Albion,Norwich City,1648908000,22,fi FIN,FW,32-004,90,6,11,54.5,63,19,4,6,66.7,1,1,100.0,0,1,0.0,0,0.3,0.2,1,1,0,0,0,0745b37d,Teemu Pukki,Norwich City,True
Brighton & Hove Albion,Norwich City,1648908000,23,sct SCO,"AM,CM",30-084,89,20,31,64.5,327,104,10,14,71.4,4,7,57.1,4,4,100.0,0,0.0,0.0,1,3,1,0,3,471f16b3,Kenny McLean,Norwich City,True
Brighton & Hove Albion,Norwich City,1648908000,10,eng ENG,CM,24-174,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2f6ec02a,Kieran Dowell,Norwich City,False
Brighton & Hove Albion,Norwich City,1648908000,20,fr FRA,LM,28-312,59,15,20,75.0,241,139,5,7,71.4,6,8,75.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,f5044e54,Pierre Lees-Melou,Norwich City,True
Brighton & Hove Albion,Norwich City,1648908000,46,eng ENG,RM,18-337,31,1,4,25.0,4,0,0,2,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8c12f884,Jon Rowe,Norwich City,False
Brighton & Hove Albion,Norwich City,1648908000,8,sct SCO,"RM,CM",20-295,90,29,43,67.4,450,193,15,19,78.9,10,14,71.4,3,9,33.3,0,0.0,0.1,0,2,0,0,3,df10e27c,Billy Gilmour,Norwich City,True
Brighton & Hove Albion,Norwich City,1648908000,16,no NOR,DM,25-309,90,18,26,69.2,243,79,8,12,66.7,8,8,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,2,8996350d,Mathias Normann,Norwich City,True
Brighton & Hove Albion,Norwich City,1648908000,30,gr GRE,LB,26-167,90,34,51,66.7,530,248,22,27,81.5,10,17,58.8,2,6,33.3,0,0.0,0.1,1,0,2,0,3,112c495e,Dimitris Giannoulis,Norwich City,True
Brighton & Hove Albion,Norwich City,1648908000,4,eng ENG,CB,29-077,90,17,25,68.0,375,99,3,3,100.0,12,15,80.0,2,6,33.3,0,0.0,0.0,0,0,0,0,0,bcfb0142,Ben Gibson,Norwich City,True
Brighton & Hove Albion,Norwich City,1648908000,5,sct SCO,CB,30-133,90,23,33,69.7,319,157,16,19,84.2,5,9,55.6,1,3,33.3,0,0.0,0.0,0,1,0,0,1,e9254eec,Grant Hanley,Norwich City,True
Brighton & Hove Albion,Norwich City,1648908000,3,eng ENG,RB,28-198,90,20,31,64.5,234,107,14,16,87.5,3,7,42.9,1,2,50.0,0,0.0,0.0,0,0,0,0,1,1bf811d4,Sam Byram,Norwich City,True
Brighton & Hove Albion,Norwich City,1648908000,1,nl NED,GK,33-364,90,20,37,54.1,651,423,1,1,100.0,9,10,90.0,10,26,38.5,0,0.0,0.0,0,0,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Manchester United,Leicester City,1648917000,14,ng NGA,FW,25-181,89,27,30,90.0,270,55,18,20,90.0,2,3,66.7,1,1,100.0,0,0.0,0.0,1,1,2,0,3,c92e1a31,Kelechi Iheanacho,Leicester City,True
