home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Derby County,Bristol City,1545490800,fi FIN,33-333,90,7,1,6,85.7,2.0,10,20,50.0,28,9,46.4,34.5,10,70.0,49.8,19,0,0.0,1,15.0,14a96e1c,Niki Mäenpää,,True
Rotherham United,West Bromwich Albion,1545490800,eng ENG,25-272,90,2,0,2,100.0,0.6,9,21,42.9,32,4,31.3,35.5,12,91.7,60.7,26,1,3.8,0,11.0,9e5708be,Sam Johnstone,,True
Stoke City,Millwall,1545490800,sct SCO,25-254,90,2,1,1,50.0,0.3,8,25,32.0,18,1,83.3,52.2,10,100.0,68.9,20,0,0.0,0,8.0,480c4a00,Jordan Archer,,True
Blackburn Rovers,Norwich City,1545490800,nl NED,30-263,90,1,0,1,100.0,0.4,5,26,19.2,36,7,50.0,38.9,11,72.7,52.4,10,0,0.0,0,,f23f9d20,Tim Krul,,True
Nottingham Forest,Queens Park Rangers,1545490800,eng ENG,23-310,90,2,0,2,100.0,0.3,17,34,50.0,22,3,86.4,53.9,16,93.8,61.0,29,2,6.9,1,10.0,bdf3a08e,Joe Lumley,,True
Reading,Middlesbrough,1545490800,ie IRL,31-224,90,4,0,4,100.0,1.2,9,22,40.9,19,3,78.9,50.8,8,87.5,58.9,13,0,0.0,0,4.0,6385ebfb,Darren Randolph,,True
Hull City,Swansea City,1545499800,nl NED,29-294,90,8,3,4,62.5,4.1,4,9,44.4,33,5,18.2,29.3,6,50.0,47.2,14,1,7.1,0,3.0,b3576b7c,Erwin Mulder,,True
Aston Villa,Leeds United,1545571800,nir NIR,22-055,90,2,2,0,0.0,0.8,3,11,27.3,24,6,25.0,30.1,8,62.5,49.3,14,2,14.3,2,13.5,4879f8cb,Bailey Peacock-Farrell,,True
Bristol City,Brentford,1545836400,eng ENG,25-166,90,2,1,1,50.0,0.4,7,26,26.9,26,10,57.7,39.4,11,100.0,70.9,15,0,0.0,2,13.2,68db6358,Daniel Bentley,,True
Millwall,Reading,1545836400,fi FIN,31-288,90,3,1,2,66.7,1.0,7,17,41.2,30,8,43.3,35.1,11,36.4,36.3,22,0,0.0,0,9.3,e6312835,Anssi Jaakkola,,True
Preston North End,Hull City,1545836400,sct SCO,33-296,90,6,1,5,83.3,0.9,7,24,29.2,21,0,71.4,50.6,10,90.0,60.5,19,0,0.0,0,9.0,4d93d433,David Marshall,,True
Middlesbrough,Sheffield Wednesday,1545836400,ie IRL,34-064,90,3,0,3,100.0,0.3,11,29,37.9,21,1,81.0,50.6,12,100.0,61.8,18,1,5.6,0,4.5,674ef042,Keiren Westwood,,True
Leeds United,Blackburn Rovers,1545836400,es ESP,23-102,90,10,3,8,70.0,3.3,14,28,50.0,23,2,78.3,53.7,10,100.0,64.4,26,2,7.7,0,8.0,98ea5115,David Raya,,True
Sheffield United,Derby County,1545836400,eng ENG,33-114,90,6,3,3,50.0,1.4,6,24,25.0,29,3,55.2,44.0,12,66.7,54.5,12,1,8.3,1,9.6,3e1550ee,Scott Carson,,True
Queens Park Rangers,Ipswich Town,1545836400,eng ENG,33-218,90,8,3,5,62.5,2.0,1,3,33.3,19,7,5.3,25.2,10,20.0,33.1,17,1,5.9,1,12.8,00cb9e48,Dean Gerken,,True
Norwich City,Nottingham Forest,1545836400,ro ROU,31-328,90,10,3,7,70.0,3.8,10,29,34.5,23,3,60.9,41.8,16,93.8,60.8,16,1,6.3,1,10.7,d24e154c,Costel Pantilimon,,True
West Bromwich Albion,Wigan Athletic,1545836400,eng ENG,23-047,90,5,2,3,60.0,1.6,8,23,34.8,15,1,93.3,57.8,9,100.0,73.2,16,0,0.0,2,15.8,c666574f,Christian Walton,,True
Swansea City,Aston Villa,1545836400,no NOR,28-107,90,5,0,4,100.0,1.8,12,25,48.0,29,8,55.2,40.0,10,90.0,59.0,26,2,7.7,2,11.8,bdedffac,Ørjan Nyland,,True
Birmingham City,Stoke City,1545836400,eng ENG,25-291,90,6,2,4,66.7,1.2,5,14,35.7,21,4,52.4,41.4,13,23.1,35.0,17,2,11.8,1,11.6,cc70a1d5,Jack Butland,,True
Bolton Wanderers,Rotherham United,1545836400,sk SVK,22-013,90,4,2,2,50.0,1.0,7,28,25.0,20,1,90.0,57.8,10,100.0,69.6,16,0,0.0,0,5.7,17acc2ed,Marek Rodák,,True
Bolton Wanderers,Stoke City,1546095600,eng ENG,25-294,90,5,0,5,100.0,1.3,3,19,15.8,22,4,50.0,41.4,8,100.0,69.0,11,0,0.0,0,1.0,cc70a1d5,Jack Butland,,True
Sheffield United,Blackburn Rovers,1546095600,es ESP,23-105,90,5,3,2,40.0,2.4,3,14,21.4,20,5,40.0,40.1,8,75.0,62.0,12,0,0.0,0,6.0,98ea5115,David Raya,,True
Millwall,Nottingham Forest,1546095600,ro ROU,31-331,90,2,1,1,50.0,1.0,8,14,57.1,32,4,31.3,29.5,7,57.1,39.0,18,2,11.1,0,5.0,d24e154c,Costel Pantilimon,,True
Preston North End,Aston Villa,1546095600,no NOR,28-110,90,4,1,3,75.0,1.6,9,20,45.0,36,14,38.9,33.7,6,100.0,64.7,11,4,36.4,4,16.1,bdedffac,Ørjan Nyland,,True
West Bromwich Albion,Sheffield Wednesday,1546095600,eng ENG,23-175,90,4,1,3,75.0,1.0,8,29,27.6,17,3,70.6,52.4,17,100.0,71.5,23,4,17.4,0,5.8,872891bc,Cameron Dawson,,True
Middlesbrough,Ipswich Town,1546095600,eng ENG,33-221,90,9,2,7,88.9,2.0,4,14,28.6,29,5,20.7,31.6,10,80.0,48.3,16,1,6.3,0,13.0,00cb9e48,Dean Gerken,,True
Queens Park Rangers,Reading,1546095600,fi FIN,31-291,90,4,0,4,100.0,0.5,0,8,0.0,20,9,20.0,28.5,8,50.0,45.9,18,1,5.6,0,13.5,e6312835,Anssi Jaakkola,,True
Birmingham City,Brentford,1546095600,eng ENG,25-169,90,1,0,1,100.0,0.1,3,20,15.0,34,6,47.1,41.0,9,44.4,44.7,16,0,0.0,2,15.4,68db6358,Daniel Bentley,,True
Swansea City,Wigan Athletic,1546095600,eng ENG,23-050,90,6,2,5,66.7,1.4,10,33,30.3,27,0,96.3,61.1,7,100.0,74.0,24,4,16.7,0,7.0,c666574f,Christian Walton,,True
Bristol City,Rotherham United,1546095600,sk SVK,22-016,90,8,1,7,87.5,1.5,13,26,50.0,20,1,90.0,53.2,8,100.0,69.9,30,0,0.0,1,19.1,17acc2ed,Marek Rodák,,True
Leeds United,Hull City,1546095600,sct SCO,33-299,90,5,0,5,100.0,0.5,10,33,30.3,25,1,80.0,49.4,14,92.9,57.5,38,2,5.3,0,5.0,4d93d433,David Marshall,,True
Norwich City,Derby County,1546095600,eng ENG,33-117,90,7,3,4,57.1,2.5,3,22,13.6,18,0,77.8,54.8,8,100.0,67.8,14,0,0.0,0,8.0,3e1550ee,Scott Carson,,True
Rotherham United,Preston North End,1546354800,eng ENG,27-350,90,3,2,1,33.3,1.1,4,19,21.1,21,6,61.9,46.1,6,100.0,71.0,12,0,0.0,0,3.5,42f4f848,Declan Rudd,,True
Aston Villa,Queens Park Rangers,1546354800,eng ENG,23-320,90,5,2,3,60.0,1.9,18,31,58.1,24,1,83.3,48.7,12,91.7,58.9,29,0,0.0,2,20.8,bdf3a08e,Joe Lumley,,True
Sheffield Wednesday,Birmingham City,1546354800,nir NIR,34-132,90,7,1,6,85.7,1.1,11,27,40.7,24,2,79.2,49.5,8,100.0,69.0,19,1,5.3,2,20.0,df4b8b69,Lee Camp,,True
Wigan Athletic,Sheffield United,1546354800,eng ENG,21-295,90,2,0,2,100.0,0.4,3,20,15.0,17,4,76.5,55.8,7,100.0,66.4,23,2,8.7,0,2.5,e5a76dfe,Dean Henderson,,True
Reading,Swansea City,1546354800,nl NED,29-304,90,5,1,4,80.0,0.9,15,21,71.4,39,4,41.0,35.6,5,100.0,62.2,17,0,0.0,0,11.0,b3576b7c,Erwin Mulder,,True
Ipswich Town,Millwall,1546354800,sct SCO,25-264,90,5,2,3,60.0,1.4,12,23,52.2,19,2,73.7,50.6,9,100.0,68.7,12,1,8.3,0,9.0,480c4a00,Jordan Archer,,True
Stoke City,Bristol City,1546354800,fi FIN,33-343,90,7,0,6,100.0,1.9,12,29,41.4,28,6,71.4,47.5,11,81.8,59.3,22,0,0.0,0,9.0,14a96e1c,Niki Mäenpää,,True
Derby County,Middlesbrough,1546354800,ie IRL,31-234,90,2,1,1,50.0,0.3,13,24,54.2,15,1,93.3,53.7,11,90.9,63.5,12,0,0.0,0,9.0,6385ebfb,Darren Randolph,,True
Nottingham Forest,Leeds United,1546354800,nir NIR,22-064,90,6,4,2,33.3,2.4,7,20,35.0,26,4,61.5,44.8,7,57.1,42.0,10,0,0.0,2,16.5,4879f8cb,Bailey Peacock-Farrell,,True
Hull City,Bolton Wanderers,1546354800,eng ENG,32-000,90,9,6,3,33.3,3.4,15,34,44.1,29,1,93.1,52.1,7,100.0,68.9,13,0,0.0,1,27.0,55b11e73,Ben Alnwick,,True
Blackburn Rovers,West Bromwich Albion,1546354800,eng ENG,25-282,90,4,2,2,50.0,1.2,6,16,37.5,32,6,37.5,36.9,8,50.0,39.4,12,0,0.0,2,18.3,9e5708be,Sam Johnstone,,True
Brentford,Norwich City,1546354800,nl NED,30-273,90,4,1,3,75.0,1.3,11,23,47.8,29,5,69.0,50.1,5,60.0,46.2,8,0,0.0,1,40.0,f23f9d20,Tim Krul,,True
Leeds United,Derby County,1547235900,eng ENG,33-130,90,5,2,3,60.0,2.5,6,16,37.5,22,2,40.9,36.3,8,87.5,53.3,21,0,0.0,0,9.6,3e1550ee,Scott Carson,,True
Birmingham City,Middlesbrough,1547305200,ie IRL,31-245,90,4,1,3,75.0,0.9,2,13,15.4,13,2,69.2,47.7,11,36.4,36.5,15,0,0.0,0,,6385ebfb,Darren Randolph,,True
Reading,Nottingham Forest,1547305200,ro ROU,31-345,90,5,2,4,60.0,0.9,15,28,53.6,40,10,55.0,39.7,14,42.9,39.1,4,0,0.0,0,7.7,d24e154c,Costel Pantilimon,,True
Wigan Athletic,Aston Villa,1547305200,hr CRO,28-284,90,6,3,3,66.7,2.0,5,16,31.3,31,7,32.3,30.3,11,54.5,42.9,21,0,0.0,0,16.6,3a74f92b,Lovre Kalinić,,True
Preston North End,Swansea City,1547305200,nl NED,29-315,90,5,1,4,100.0,1.1,7,17,41.2,44,3,27.3,27.4,8,62.5,44.5,11,0,0.0,2,24.0,b3576b7c,Erwin Mulder,,True
Hull City,Sheffield Wednesday,1547305200,ie IRL,34-081,90,7,3,4,71.4,2.8,12,28,42.9,26,2,61.5,41.1,12,100.0,63.5,11,0,0.0,1,13.7,674ef042,Keiren Westwood,,True
Bristol City,Bolton Wanderers,1547305200,eng ENG,32-011,90,5,2,3,60.0,1.5,11,34,32.4,23,0,95.7,55.0,12,100.0,64.6,24,0,0.0,0,6.7,55b11e73,Ben Alnwick,,True
Sheffield United,Queens Park Rangers,1547305200,eng ENG,23-331,90,2,1,1,50.0,0.1,14,32,43.8,35,1,60.0,38.9,12,91.7,54.9,18,0,0.0,3,23.8,bdf3a08e,Joe Lumley,,True
Ipswich Town,Rotherham United,1547305200,sk SVK,22-030,90,1,1,0,0.0,0.3,6,26,23.1,23,0,91.3,55.0,5,100.0,73.2,5,0,0.0,0,14.0,17acc2ed,Marek Rodák,,True
West Bromwich Albion,Norwich City,1547305200,nl NED,30-284,90,5,1,4,80.0,1.1,5,34,14.7,36,4,75.0,45.0,20,35.0,37.2,27,0,0.0,1,14.0,f23f9d20,Tim Krul,,True
Brentford,Stoke City,1547305200,eng ENG,25-308,90,5,3,3,40.0,1.8,13,25,52.0,28,5,67.9,49.3,9,66.7,55.0,15,0,0.0,0,19.0,cc70a1d5,Jack Butland,,True
Millwall,Blackburn Rovers,1547314200,es ESP,23-119,90,2,0,2,100.0,0.2,13,34,38.2,30,3,70.0,52.0,13,100.0,66.4,15,2,13.3,0,4.0,98ea5115,David Raya,,True
Norwich City,Birmingham City,1547840700,nir NIR,34-149,90,4,3,1,25.0,2.1,12,21,57.1,17,1,88.2,54.7,6,100.0,61.5,13,0,0.0,0,8.3,df4b8b69,Lee Camp,,True
Stoke City,Leeds United,1547910000,nir NIR,22-082,90,5,2,3,60.0,1.5,0,4,0.0,27,9,11.1,29.4,5,20.0,34.2,17,0,0.0,3,14.0,4879f8cb,Bailey Peacock-Farrell,,True
Middlesbrough,Millwall,1547910000,sct SCO,25-282,90,2,1,1,100.0,1.3,6,21,28.6,14,0,85.7,53.6,10,90.0,56.1,25,4,16.0,3,13.3,480c4a00,Jordan Archer,,True
Rotherham United,Brentford,1547910000,eng ENG,25-190,90,4,2,3,50.0,0.7,11,25,44.0,35,10,45.7,34.3,10,90.0,62.2,23,1,4.3,1,16.0,68db6358,Daniel Bentley,,True
Aston Villa,Hull City,1547910000,sct SCO,33-320,90,2,2,0,0.0,1.6,13,35,37.1,23,2,82.6,47.7,17,94.1,58.9,25,1,4.0,0,4.0,4d93d433,David Marshall,,True
Sheffield Wednesday,Wigan Athletic,1547910000,eng ENG,29-335,90,8,1,7,87.5,1.2,10,32,31.3,31,7,74.2,46.3,9,100.0,65.0,15,0,0.0,2,15.6,8bba5887,Jamie Jones,,True
Queens Park Rangers,Preston North End,1547910000,eng ENG,28-003,90,5,1,4,80.0,1.0,2,17,11.8,24,8,33.3,34.8,9,100.0,67.3,23,0,0.0,0,11.0,42f4f848,Declan Rudd,,True
Blackburn Rovers,Ipswich Town,1547910000,eng ENG,33-242,90,4,2,2,75.0,2.2,5,14,35.7,29,5,34.5,33.6,7,57.1,42.7,12,0,0.0,2,19.7,00cb9e48,Dean Gerken,,True
Derby County,Reading,1547910000,fi FIN,31-312,90,4,2,2,50.0,1.3,6,13,46.2,26,5,26.9,29.1,15,40.0,31.9,8,1,12.5,1,12.4,e6312835,Anssi Jaakkola,,True
Nottingham Forest,Bristol City,1547910000,eng ENG,30-290,90,3,0,3,100.0,1.0,4,22,18.2,18,2,77.8,49.4,9,88.9,61.6,28,1,3.6,1,12.3,4999f2fa,Frank Fielding,,True
Swansea City,Sheffield United,1547919000,eng ENG,21-313,90,3,1,2,66.7,1.2,3,13,23.1,13,0,38.5,38.8,8,100.0,65.6,10,0,0.0,2,21.0,e5a76dfe,Dean Henderson,,True
Bolton Wanderers,West Bromwich Albion,1548100800,eng ENG,25-302,90,3,0,3,100.0,0.6,9,25,36.0,32,4,46.9,38.7,10,100.0,60.6,23,1,4.3,1,19.8,9e5708be,Sam Johnstone,,True
Rotherham United,Leeds United,1548514800,es ESP,32-116,90,3,1,2,66.7,0.8,2,7,28.6,30,9,13.3,23.8,5,60.0,53.4,13,1,7.7,1,13.4,58bc7d18,Kiko Casilla,,True
Aston Villa,Ipswich Town,1548514800,pl POL,31-204,90,13,2,11,92.3,4.5,10,19,52.6,34,9,44.1,34.2,10,40.0,40.2,26,1,3.8,1,12.7,4b5e809f,Bartosz Białkowski,,True
Blackburn Rovers,Hull City,1548514800,sct SCO,33-327,90,4,3,1,25.0,2.1,11,34,32.4,39,7,74.4,50.1,7,71.4,53.7,10,0,0.0,0,19.0,4d93d433,David Marshall,,True
Stoke City,Preston North End,1548514800,eng ENG,28-010,90,1,0,0,100.0,1.0,6,16,37.5,22,4,50.0,34.0,8,62.5,47.5,25,0,0.0,0,9.5,42f4f848,Declan Rudd,,True
Norwich City,Sheffield United,1548514800,eng ENG,21-320,90,5,2,3,60.0,1.3,12,21,57.1,20,2,90.0,56.4,4,75.0,54.8,12,0,0.0,0,13.0,e5a76dfe,Dean Henderson,,True
Nottingham Forest,Wigan Athletic,1548514800,eng ENG,29-342,90,3,3,0,0.0,1.2,5,19,26.3,26,6,46.2,39.0,9,77.8,59.1,16,0,0.0,2,22.3,8bba5887,Jamie Jones,,True
Swansea City,Birmingham City,1548791100,nir NIR,34-160,90,7,3,4,57.1,1.8,12,28,42.9,18,0,94.4,55.4,11,100.0,66.3,23,1,4.3,0,6.6,df4b8b69,Lee Camp,,True
Bolton Wanderers,Reading,1548792000,ar ARG,26-149,90,6,1,5,83.3,1.6,5,18,27.8,47,15,23.4,27.2,11,63.6,48.0,17,3,17.6,1,8.8,7956236f,Emiliano Martínez,,True
Preston North End,Derby County,1549050300,nl NED,26-246,90,3,0,3,100.0,0.4,9,26,34.6,27,4,59.3,43.6,11,90.9,57.7,31,0,0.0,1,10.3,b55e1ac0,Kelle Roos,,True
Sheffield United,Bolton Wanderers,1549119600,eng ENG,24-357,90,2,2,0,0.0,1.4,7,23,30.4,23,3,73.9,52.3,7,85.7,67.0,29,1,3.4,0,4.8,27f4f772,Remi Matthews,,True
Brentford,Blackburn Rovers,1549119600,es ESP,23-140,90,9,5,4,44.4,4.3,6,24,25.0,21,3,76.2,53.2,8,100.0,83.1,9,1,11.1,2,13.8,98ea5115,David Raya,,True
Bristol City,Swansea City,1549119600,nl NED,29-336,90,4,2,2,50.0,2.6,5,10,50.0,29,7,24.1,31.2,9,33.3,33.9,20,0,0.0,1,22.0,b3576b7c,Erwin Mulder,,True
Hull City,Stoke City,1549119600,eng ENG,25-329,90,3,2,1,33.3,1.2,6,12,50.0,21,4,33.3,32.7,6,83.3,59.2,8,0,0.0,3,29.3,cc70a1d5,Jack Butland,,True
Ipswich Town,Sheffield Wednesday,1549119600,ie IRL,34-102,90,2,0,2,100.0,0.4,11,33,33.3,24,0,87.5,59.8,12,100.0,69.0,9,1,11.1,0,14.0,674ef042,Keiren Westwood,,True
West Bromwich Albion,Middlesbrough,1549119600,ie IRL,31-266,90,6,2,4,66.7,2.1,12,24,50.0,14,1,92.9,57.5,12,91.7,58.5,31,2,6.5,0,6.0,6385ebfb,Darren Randolph,,True
Millwall,Rotherham United,1549119600,sk SVK,22-051,90,1,0,1,100.0,0.0,11,34,32.4,25,0,96.0,56.6,10,100.0,65.3,19,0,0.0,0,2.0,17acc2ed,Marek Rodák,,True
Birmingham City,Nottingham Forest,1549119600,ro ROU,32-001,90,5,2,3,80.0,2.0,11,27,40.7,23,4,73.9,46.0,11,90.9,60.5,12,2,16.7,0,6.0,d24e154c,Costel Pantilimon,,True
Wigan Athletic,Queens Park Rangers,1549119600,eng ENG,23-352,90,3,2,1,33.3,1.7,8,29,27.6,42,4,54.8,37.7,12,50.0,41.2,7,0,0.0,2,27.0,bdf3a08e,Joe Lumley,,True
Reading,Aston Villa,1549119600,hr CRO,28-305,90,2,0,2,100.0,0.2,7,21,33.3,24,1,75.0,47.4,5,60.0,47.4,18,1,5.6,0,7.3,3a74f92b,Lovre Kalinić,,True
Leeds United,Norwich City,1549128600,nl NED,30-305,90,6,1,5,83.3,1.1,4,14,28.6,22,7,36.4,37.1,10,60.0,50.0,16,0,0.0,0,3.0,f23f9d20,Tim Krul,,True
Aston Villa,Sheffield United,1549655100,eng ENG,21-333,90,5,3,2,40.0,2.3,11,24,45.8,19,3,68.4,47.4,11,100.0,65.1,19,1,5.3,0,4.8,e5a76dfe,Dean Henderson,,True
Middlesbrough,Leeds United,1549717200,es ESP,32-130,90,3,1,2,66.7,0.2,2,4,50.0,29,5,10.3,26.4,8,12.5,26.4,6,1,16.7,4,18.0,58bc7d18,Kiko Casilla,,True
Nottingham Forest,Brentford,1549724400,eng ENG,25-211,90,5,2,2,60.0,1.8,5,9,55.6,30,11,23.3,27.9,5,40.0,34.6,5,1,20.0,4,15.9,68db6358,Daniel Bentley,,True
Bolton Wanderers,Preston North End,1549724400,eng ENG,28-024,90,3,1,2,66.7,1.8,6,15,40.0,21,6,47.6,37.3,6,83.3,53.7,20,1,5.0,0,9.5,42f4f848,Declan Rudd,,True
Sheffield Wednesday,Reading,1549724400,ar ARG,26-160,90,7,0,7,100.0,1.0,9,27,33.3,24,2,62.5,46.3,15,80.0,57.5,13,0,0.0,0,8.0,7956236f,Emiliano Martínez,,True
Swansea City,Millwall,1549724400,sct SCO,25-303,90,4,1,3,75.0,1.2,6,15,40.0,13,1,69.2,47.9,8,75.0,55.1,11,0,0.0,1,21.0,480c4a00,Jordan Archer,,True
Derby County,Hull City,1549724400,sct SCO,33-341,90,10,2,8,80.0,2.0,6,18,33.3,24,6,50.0,35.6,9,66.7,53.6,10,0,0.0,0,,4d93d433,David Marshall,,True
Queens Park Rangers,Birmingham City,1549724400,nir NIR,34-171,90,11,3,7,72.7,3.4,8,35,22.9,25,1,92.0,63.0,12,100.0,69.3,26,2,7.7,0,6.6,df4b8b69,Lee Camp,,True
Blackburn Rovers,Bristol City,1549724400,eng ENG,30-311,90,2,0,2,100.0,0.2,7,15,46.7,16,3,50.0,44.1,8,87.5,61.0,19,1,5.3,3,20.8,4999f2fa,Frank Fielding,,True
Rotherham United,Wigan Athletic,1549724400,eng ENG,29-356,90,5,1,4,80.0,1.3,4,29,13.8,22,2,90.9,56.1,9,100.0,65.3,27,2,7.4,3,13.7,8bba5887,Jamie Jones,,True
Stoke City,West Bromwich Albion,1549733400,eng ENG,25-321,90,1,0,1,100.0,0.0,9,19,47.4,28,4,35.7,33.5,11,81.8,53.9,20,0,0.0,0,6.8,9e5708be,Sam Johnstone,,True
Norwich City,Ipswich Town,1549800000,pl POL,31-219,90,3,3,0,0.0,2.0,9,18,50.0,15,2,66.7,44.9,8,100.0,64.6,9,0,0.0,1,17.0,4b5e809f,Bartosz Białkowski,,True
Birmingham City,Bolton Wanderers,1550000700,eng ENG,25-002,90,3,0,3,100.0,1.3,9,26,34.6,18,1,72.2,46.8,13,100.0,69.8,14,1,7.1,1,18.4,27f4f772,Remi Matthews,,True
Hull City,Rotherham United,1550000700,sk SVK,22-061,90,3,2,1,33.3,1.8,11,26,42.3,19,1,84.2,55.9,10,100.0,66.1,9,0,0.0,0,2.0,17acc2ed,Marek Rodák,,True
Bristol City,Queens Park Rangers,1550000700,eng ENG,23-362,90,7,2,5,85.7,2.7,7,28,25.0,25,2,84.0,54.6,8,87.5,61.3,36,1,2.8,0,6.5,bdf3a08e,Joe Lumley,,True
Millwall,Sheffield Wednesday,1550000700,ie IRL,34-112,90,5,0,5,100.0,0.4,12,35,34.3,31,2,87.1,54.2,8,100.0,60.0,17,2,11.8,1,12.3,674ef042,Keiren Westwood,,True
West Bromwich Albion,Nottingham Forest,1550001600,ro ROU,32-011,90,4,2,2,75.0,1.5,5,38,13.2,28,1,92.9,60.1,12,100.0,64.7,23,1,4.3,0,12.0,d24e154c,Costel Pantilimon,,True
Ipswich Town,Derby County,1550087100,nl NED,26-258,90,2,1,1,50.0,0.5,8,24,33.3,24,10,50.0,40.1,14,85.7,58.0,23,0,0.0,0,,b55e1ac0,Kelle Roos,,True
Wigan Athletic,Stoke City,1550087100,eng ENG,25-340,90,3,0,3,100.0,0.3,8,21,38.1,24,2,66.7,46.6,7,71.4,54.6,14,0,0.0,0,3.0,cc70a1d5,Jack Butland,,True
Brentford,Aston Villa,1550087100,hr CRO,28-316,90,6,1,5,83.3,1.9,5,22,22.7,19,4,63.2,49.2,15,66.7,52.5,17,0,0.0,1,13.0,3a74f92b,Lovre Kalinić,,True
Leeds United,Swansea City,1550087100,nl NED,29-347,90,7,2,5,71.4,1.8,6,20,30.0,35,9,37.1,33.3,16,43.8,39.3,19,0,0.0,1,22.0,b3576b7c,Erwin Mulder,,True
Sheffield United,Middlesbrough,1550087100,ie IRL,31-277,90,5,1,4,80.0,2.0,11,26,42.3,17,1,76.5,49.5,13,100.0,68.6,11,0,0.0,0,14.5,6385ebfb,Darren Randolph,,True
Preston North End,Norwich City,1550087100,nl NED,30-316,90,4,3,1,50.0,2.4,5,16,31.3,31,6,41.9,35.6,7,42.9,34.6,12,0,0.0,1,42.0,f23f9d20,Tim Krul,,True
Reading,Blackburn Rovers,1550088000,es ESP,23-151,90,4,2,2,50.0,0.8,5,15,33.3,24,3,37.5,36.3,7,85.7,60.7,6,1,16.7,2,16.3,98ea5115,David Raya,,True
Rotherham United,Sheffield Wednesday,1550322000,ie IRL,34-116,90,5,2,3,60.0,1.6,6,27,22.2,22,5,63.6,46.5,13,100.0,67.8,16,0,0.0,1,17.3,674ef042,Keiren Westwood,,True
Aston Villa,West Bromwich Albion,1550329200,eng ENG,25-328,90,2,0,2,100.0,0.5,9,29,31.0,26,2,76.9,50.6,11,81.8,56.1,26,1,3.8,0,12.0,9e5708be,Sam Johnstone,,True
Ipswich Town,Stoke City,1550329200,eng ENG,25-343,90,3,1,2,66.7,0.3,10,22,45.5,18,3,66.7,50.8,10,100.0,68.9,17,2,11.8,0,13.8,cc70a1d5,Jack Butland,,True
Sheffield United,Reading,1550329200,ar ARG,26-167,90,10,4,6,60.0,3.6,6,14,42.9,41,9,31.7,34.1,3,33.3,38.7,11,1,9.1,0,8.5,7956236f,Emiliano Martínez,,True
Bolton Wanderers,Norwich City,1550329200,nl NED,30-319,90,3,0,3,100.0,0.2,0,4,0.0,38,7,10.5,26.0,4,0.0,19.5,15,0,0.0,0,14.0,f23f9d20,Tim Krul,,True
Preston North End,Nottingham Forest,1550329200,ro ROU,32-015,90,3,0,3,100.0,0.4,9,26,34.6,21,3,90.5,57.0,7,100.0,65.0,11,0,0.0,0,18.0,d24e154c,Costel Pantilimon,,True
Blackburn Rovers,Middlesbrough,1550408400,ie IRL,31-281,90,1,0,1,100.0,0.0,5,16,31.3,15,6,53.3,44.1,9,88.9,62.0,13,0,0.0,0,,6385ebfb,Darren Randolph,,True
Queens Park Rangers,West Bromwich Albion,1550605500,eng ENG,25-331,90,4,2,2,75.0,2.0,5,13,38.5,26,7,34.6,35.2,5,80.0,55.2,19,1,5.3,0,12.7,9e5708be,Sam Johnstone,,True
Derby County,Millwall,1550691900,sct SCO,25-314,90,1,0,1,100.0,0.1,8,26,30.8,15,2,86.7,54.9,13,100.0,68.4,17,0,0.0,0,3.0,480c4a00,Jordan Archer,,True
Wigan Athletic,Ipswich Town,1550934000,pl POL,31-232,90,6,1,5,83.3,2.5,14,35,40.0,21,2,90.5,56.7,16,100.0,65.4,34,1,2.9,0,4.4,4b5e809f,Bartosz Białkowski,,True
Millwall,Preston North End,1550934000,eng ENG,28-038,90,3,1,2,66.7,0.9,6,25,24.0,29,5,62.1,44.1,8,87.5,60.9,20,2,10.0,1,11.3,42f4f848,Declan Rudd,,True
Norwich City,Bristol City,1550934000,eng ENG,30-325,90,8,3,5,62.5,3.0,9,23,39.1,26,5,65.4,47.2,8,75.0,55.0,18,1,5.6,0,9.3,4999f2fa,Frank Fielding,,True
Stoke City,Aston Villa,1550934000,eng ENG,26-153,90,4,1,3,75.0,1.1,2,9,22.2,24,7,25.0,27.8,10,30.0,35.0,9,0,0.0,1,19.5,a8a3d139,Jed Steer,,True
Sheffield Wednesday,Swansea City,1550934000,se SWE,29-245,90,7,3,4,57.1,2.8,4,6,66.7,46,8,13.0,25.5,9,0.0,22.7,19,0,0.0,2,33.5,78549904,Kristoffer Nordfeldt,,True
Birmingham City,Blackburn Rovers,1550934000,es ESP,23-161,90,7,2,5,71.4,2.2,8,23,34.8,23,5,52.2,46.4,15,73.3,64.6,15,1,6.7,1,12.8,98ea5115,David Raya,,True
Reading,Rotherham United,1550934000,sk SVK,22-072,90,5,1,4,80.0,0.8,13,35,37.1,31,2,77.4,47.6,11,100.0,71.7,8,0,0.0,3,23.2,17acc2ed,Marek Rodák,,True
