home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Chelsea,Leicester City,1621365300,sn SEN,29-078,90,3,1,2,66.7,0.8,2,4,50.0,21,5,9.5,19.9,7,28.6,28.4,15,2,13.3,1,10.3,33887998,Edouard Mendy,Chelsea,True
Newcastle United,Sheffield United,1621443600,sk SVK,32-124,90,1,0,1,100.0,0.1,5,8,62.5,26,3,23.1,28.5,10,20.0,26.9,16,0,0.0,2,26.5,3a949a25,Martin Dúbravka,Newcastle United,True
Tottenham Hotspur,Aston Villa,1621443600,fr FRA,34-144,90,4,2,3,50.0,1.3,0,1,0.0,15,4,6.7,25.5,9,0.0,11.1,8,0,0.0,0,5.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Everton,Wolverhampton Wanderers,1621443600,eng ENG,27-073,90,3,0,3,100.0,0.2,11,15,73.3,15,2,60.0,39.1,7,85.7,58.9,23,2,8.7,1,12.3,4806ec67,Jordan Pickford,Everton,True
Crystal Palace,Arsenal,1621447200,es ESP,34-129,90,3,3,0,0.0,1.9,5,15,33.3,18,3,61.1,46.1,5,80.0,56.6,19,0,0.0,0,3.5,ab13a5aa,Vicente Guaita,Crystal Palace,True
Burnley,Liverpool,1621451700,eng ENG,27-280,90,3,3,0,0.0,0.4,11,20,55.0,14,0,85.7,53.4,9,88.9,61.6,9,0,0.0,1,15.5,c73ada83,Will Norris,Burnley,True
West Bromwich Albion,West Ham United,1621451700,eng ENG,28-055,90,9,3,6,66.7,3.1,9,27,33.3,31,8,61.3,44.8,9,88.9,60.1,20,1,5.0,0,4.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Aston Villa,Chelsea,1621782000,ar ARG,28-263,90,7,1,6,85.7,2.0,8,22,36.4,24,4,54.2,44.0,10,90.0,61.2,28,0,0.0,0,,7956236f,Emiliano Martínez,Aston Villa,True
Leicester City,Tottenham Hotspur,1621782000,dk DEN,34-199,90,4,4,1,0.0,1.1,3,9,33.3,21,2,42.9,38.7,4,0.0,18.0,17,0,0.0,1,27.0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester City,Everton,1621782000,br BRA,27-279,90,3,0,2,100.0,1.1,4,7,57.1,29,4,24.1,25.2,4,0.0,18.0,9,0,0.0,3,20.3,3bb7b8b4,Ederson,Manchester City,True
Sheffield United,Burnley,1621782000,eng ENG,23-009,90,3,0,3,100.0,0.1,11,35,31.4,29,3,75.9,53.8,13,100.0,74.5,18,3,16.7,0,7.8,466fb2c5,Aaron Ramsdale,Sheffield United,True
Wolverhampton Wanderers,Manchester United,1621782000,pt POR,33-097,90,4,2,2,75.0,2.1,1,2,50.0,5,4,20.0,16.2,7,14.3,13.0,5,0,0.0,0,,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
West Ham United,Southampton,1621782000,pl POL,36-035,90,5,0,5,100.0,1.3,14,28,50.0,26,7,65.4,46.7,12,91.7,56.9,7,0,0.0,0,10.0,9328b835,Łukasz Fabiański,West Ham United,True
Leeds United,West Bromwich Albion,1621782000,es ESP,34-233,90,5,1,4,80.0,0.8,1,2,50.0,19,4,10.5,20.8,8,0.0,14.1,9,0,0.0,0,8.5,58bc7d18,Kiko Casilla,Leeds United,True
Arsenal,Brighton & Hove Albion,1621782000,de GER,29-080,90,1,0,1,100.0,0.1,1,5,20.0,31,9,6.5,20.6,8,37.5,34.9,9,1,11.1,0,6.7,2628fd2b,Bernd Leno,Arsenal,True
Liverpool,Crystal Palace,1621782000,br BRA,28-233,90,4,0,4,100.0,0.4,5,6,83.3,20,3,25.0,22.8,5,20.0,21.4,1,0,0.0,1,23.0,7a2e46a8,Alisson,Liverpool,True
Fulham,Newcastle United,1621782000,sk SVK,24-161,90,4,2,2,75.0,2.2,0,1,0.0,17,4,5.9,24.6,3,0.0,11.7,9,1,11.1,1,11.0,17acc2ed,Marek Rodák,Fulham,True
Fulham,Arsenal,1599910200,de GER,28-192,90,2,0,2,100.0,0.1,1,1,100.0,29,3,0.0,18.2,4,25.0,27.3,14,0,0.0,1,17.0,2628fd2b,Bernd Leno,,True
Crystal Palace,Southampton,1599919200,eng ENG,30-284,90,3,1,2,66.7,0.8,3,13,23.1,43,8,27.9,28.5,7,14.3,21.9,11,2,18.2,5,19.6,36c2ca73,Alex McCarthy,,True
Liverpool,Leeds United,1599928200,fr FRA,20-194,90,6,4,2,66.7,2.5,6,16,37.5,46,11,17.4,26.4,12,66.7,41.9,18,0,0.0,1,17.0,6b625ac2,Illan Meslier,,True
West Ham United,Newcastle United,1599937200,eng ENG,29-340,90,3,0,3,100.0,0.5,6,17,35.3,20,2,70.0,48.3,3,100.0,67.3,24,0,0.0,1,30.0,cde3309f,Karl Darlow,,True
West Bromwich Albion,Leicester City,1600002000,dk DEN,33-313,90,1,0,1,100.0,0.6,2,7,28.6,24,3,16.7,26.6,6,50.0,40.7,6,0,0.0,0,,53af52f3,Kasper Schmeichel,,True
Tottenham Hotspur,Everton,1600011000,eng ENG,26-190,90,5,0,5,100.0,0.9,6,23,26.1,33,5,63.6,46.0,4,50.0,38.3,19,1,5.3,1,14.2,4806ec67,Jordan Pickford,,True
Sheffield United,Wolverhampton Wanderers,1600102800,pt POR,32-212,90,1,0,1,100.0,0.0,9,15,60.0,18,7,50.0,44.9,6,100.0,53.3,31,1,3.2,0,4.7,79b0d6a0,Rui Patrício,,True
Brighton & Hove Albion,Chelsea,1600110900,es ESP,25-347,90,3,1,2,66.7,0.7,5,16,31.3,19,4,42.1,37.7,9,88.9,60.0,9,0,0.0,0,3.5,28d596a0,Kepa Arrizabalaga,,True
Everton,West Bromwich Albion,1600515000,eng ENG,27-178,90,7,5,2,28.6,3.5,6,18,33.3,23,8,52.2,42.2,8,75.0,49.4,20,1,5.0,0,11.0,9e5708be,Sam Johnstone,,True
Leeds United,Fulham,1600524000,fr FRA,27-205,90,7,4,3,57.1,2.3,4,9,44.4,34,8,20.6,23.6,3,66.7,45.0,15,0,0.0,5,21.9,2f965a72,Alphonse Areola,,True
Manchester United,Crystal Palace,1600533000,es ESP,33-253,90,4,1,3,75.0,1.4,5,14,35.7,12,0,66.7,47.1,7,85.7,56.6,18,0,0.0,2,38.0,ab13a5aa,Vicente Guaita,,True
Arsenal,West Ham United,1600542000,pl POL,35-154,90,3,2,1,33.3,1.3,8,16,50.0,30,3,46.7,36.6,5,40.0,36.0,14,0,0.0,0,9.5,9328b835,Łukasz Fabiański,,True
Southampton,Tottenham Hotspur,1600599600,fr FRA,33-269,90,7,2,5,85.7,2.6,2,7,28.6,17,4,29.4,28.4,9,22.2,25.3,10,0,0.0,2,17.0,8f62b6ee,Hugo Lloris,,True
Newcastle United,Brighton & Hove Albion,1600606800,au AUS,28-165,90,0,0,0,,0.0,3,13,23.1,35,7,28.6,31.0,6,50.0,40.3,17,2,11.8,0,9.4,4535e4bb,Mathew Ryan,,True
Chelsea,Liverpool,1600615800,br BRA,27-354,90,3,0,2,100.0,1.3,2,2,100.0,22,5,9.1,21.9,2,0.0,14.5,3,0,0.0,1,21.0,7a2e46a8,Alisson,,True
Leicester City,Burnley,1600624800,eng ENG,28-154,90,6,4,3,33.3,2.3,8,18,44.4,16,2,87.5,54.1,4,100.0,64.5,21,2,9.5,2,21.8,4b40d9ca,Nick Pope,,True
Aston Villa,Sheffield United,1600707600,eng ENG,22-130,90,2,1,1,50.0,0.5,10,33,30.3,16,0,93.8,57.3,18,100.0,65.4,34,1,2.9,0,4.5,466fb2c5,Aaron Ramsdale,,True
Wolverhampton Wanderers,Manchester City,1600715700,br BRA,27-035,90,1,1,0,0.0,0.1,6,11,54.5,31,5,19.4,26.9,8,62.5,52.6,10,1,10.0,0,11.0,3bb7b8b4,Ederson,,True
Brighton & Hove Albion,Manchester United,1601119800,es ESP,29-324,90,5,2,3,80.0,2.3,1,6,16.7,12,2,25.0,27.0,9,33.3,28.7,25,0,0.0,0,10.0,7ba6d84e,David de Gea,,True
Crystal Palace,Everton,1601128800,eng ENG,26-203,90,1,1,0,0.0,0.1,8,19,42.1,30,4,50.0,36.8,6,66.7,50.8,17,1,5.9,1,8.0,4806ec67,Jordan Pickford,,True
West Bromwich Albion,Chelsea,1601137800,ar ARG,38-364,90,3,3,0,0.0,1.5,1,3,33.3,20,2,15.0,21.6,6,0.0,19.2,9,0,0.0,3,28.0,a179d516,Willy Caballero,,True
Burnley,Southampton,1601146800,eng ENG,30-298,90,2,0,2,100.0,0.4,3,24,12.5,29,2,69.0,39.9,4,100.0,59.3,25,0,0.0,1,11.7,36c2ca73,Alex McCarthy,,True
Sheffield United,Leeds United,1601204400,fr FRA,20-209,90,4,0,4,100.0,0.8,0,3,0.0,34,10,8.8,22.5,6,0.0,19.8,14,0,0.0,2,22.0,6b625ac2,Illan Meslier,,True
Tottenham Hotspur,Newcastle United,1601211600,eng ENG,29-355,90,12,1,11,91.7,2.6,12,24,50.0,28,8,64.3,42.6,6,100.0,63.2,16,1,6.3,0,6.3,cde3309f,Karl Darlow,,True
Manchester City,Leicester City,1601220600,dk DEN,33-327,90,5,2,3,60.0,1.3,11,31,35.5,32,7,53.1,42.7,14,100.0,61.6,13,0,0.0,0,8.0,53af52f3,Kasper Schmeichel,,True
West Ham United,Wolverhampton Wanderers,1601229600,pt POR,32-225,90,7,4,4,42.9,1.7,3,11,27.3,16,6,50.0,33.9,5,60.0,40.4,9,0,0.0,0,16.0,79b0d6a0,Rui Patrício,,True
Fulham,Aston Villa,1601311500,ar ARG,28-026,90,2,0,2,100.0,0.3,8,25,32.0,31,5,48.4,42.7,11,90.9,63.2,36,2,5.6,0,6.7,7956236f,Emiliano Martínez,,True
Liverpool,Arsenal,1601319600,de GER,28-208,90,8,3,5,62.5,2.6,2,5,40.0,34,6,11.8,18.9,9,11.1,14.0,20,1,5.0,2,15.0,2628fd2b,Bernd Leno,,True
Chelsea,Crystal Palace,1601724600,es ESP,33-267,90,6,4,2,66.7,2.5,2,17,11.8,15,3,60.0,40.4,8,100.0,65.9,17,0,0.0,0,,ab13a5aa,Vicente Guaita,,True
Everton,Brighton & Hove Albion,1601733600,au AUS,28-178,90,6,4,2,33.3,2.5,3,4,75.0,23,5,17.4,25.6,3,0.0,19.0,9,0,0.0,0,,4535e4bb,Mathew Ryan,,True
Leeds United,Manchester City,1601742600,br BRA,27-047,90,7,1,6,85.7,3.3,2,7,28.6,25,4,16.0,26.2,6,50.0,50.3,11,1,9.1,1,12.2,3bb7b8b4,Ederson,,True
Newcastle United,Burnley,1601751600,eng ENG,28-167,90,5,3,2,60.0,2.4,6,18,33.3,24,6,58.3,41.7,6,66.7,50.2,10,0,0.0,3,21.0,4b40d9ca,Nick Pope,,True
Southampton,West Bromwich Albion,1601809200,eng ENG,27-193,90,7,2,5,71.4,1.9,12,20,60.0,25,4,52.0,38.6,9,77.8,50.4,11,0,0.0,2,20.3,9e5708be,Sam Johnstone,,True
Leicester City,West Ham United,1601809200,pl POL,35-169,90,0,0,0,,0.0,6,20,30.0,27,5,63.0,42.3,3,100.0,66.7,15,0,0.0,0,4.0,9328b835,Łukasz Fabiański,,True
Arsenal,Sheffield United,1601816400,eng ENG,22-143,90,5,2,3,60.0,2.0,5,19,26.3,25,4,56.0,41.0,5,100.0,60.8,16,1,6.3,0,7.0,466fb2c5,Aaron Ramsdale,,True
Wolverhampton Wanderers,Fulham,1601816400,fr FRA,27-220,90,5,1,4,80.0,1.1,2,5,40.0,18,9,22.2,30.4,6,16.7,27.7,15,3,20.0,0,6.0,2f965a72,Alphonse Areola,,True
Manchester United,Tottenham Hotspur,1601825400,fr FRA,33-283,90,2,1,1,100.0,1.3,2,7,28.6,20,7,30.0,29.4,4,25.0,20.5,8,0,0.0,0,19.0,8f62b6ee,Hugo Lloris,,True
Aston Villa,Liverpool,1601835300,es ESP,33-275,90,11,7,4,36.4,4.7,2,6,33.3,30,9,20.0,27.3,5,0.0,10.4,8,0,0.0,2,20.0,f76e6b4e,Adrián,,True
Everton,Liverpool,1602934200,es ESP,33-288,90,5,2,3,60.0,1.2,5,15,33.3,18,4,66.7,40.3,9,33.3,27.8,11,0,0.0,0,1.0,f76e6b4e,Adrián,,True
Chelsea,Southampton,1602943200,eng ENG,30-319,90,5,3,2,40.0,2.0,4,18,22.2,32,2,37.5,32.3,7,85.7,52.3,11,1,9.1,0,8.0,36c2ca73,Alex McCarthy,,True
Manchester City,Arsenal,1602952200,de GER,28-227,90,5,1,4,80.0,1.4,4,11,36.4,48,4,18.8,22.5,4,50.0,36.0,8,1,12.5,0,7.0,2628fd2b,Bernd Leno,,True
Newcastle United,Manchester United,1602961200,es ESP,29-345,90,4,1,4,75.0,1.4,2,4,50.0,17,3,23.5,27.5,1,0.0,10.0,7,0,0.0,0,,7ba6d84e,David de Gea,,True
Sheffield United,Fulham,1603018800,fr FRA,27-234,90,6,1,5,100.0,1.6,7,16,43.8,26,7,46.2,33.8,4,100.0,61.3,11,3,27.3,0,7.7,2f965a72,Alphonse Areola,,True
Crystal Palace,Brighton & Hove Albion,1603026000,au AUS,28-193,90,1,1,0,100.0,1.0,1,3,33.3,28,4,3.6,21.0,3,66.7,44.0,6,0,0.0,1,29.0,4535e4bb,Mathew Ryan,,True
Tottenham Hotspur,West Ham United,1603035000,pl POL,35-183,90,6,3,3,50.0,2.4,5,5,100.0,19,9,21.1,26.8,4,25.0,26.5,10,2,20.0,1,16.7,9328b835,Łukasz Fabiański,,True
Leicester City,Aston Villa,1603044900,ar ARG,28-046,90,5,0,5,100.0,0.7,4,21,19.0,37,2,43.2,38.4,6,83.3,58.5,10,0,0.0,0,,7956236f,Emiliano Martínez,,True
West Bromwich Albion,Burnley,1603125000,eng ENG,28-183,90,6,0,6,100.0,1.0,8,21,38.1,25,8,52.0,42.5,9,88.9,64.3,16,4,25.0,3,15.3,4b40d9ca,Nick Pope,,True
Leeds United,Wolverhampton Wanderers,1603134000,pt POR,32-247,90,2,0,2,100.0,0.1,11,24,45.8,19,4,63.2,47.3,12,100.0,57.5,29,0,0.0,0,,79b0d6a0,Rui Patrício,,True
Aston Villa,Leeds United,1603479600,fr FRA,20-235,90,3,0,3,100.0,0.5,3,8,37.5,23,7,21.7,30.0,6,50.0,35.8,8,1,12.5,0,10.5,6b625ac2,Illan Meslier,,True
West Ham United,Manchester City,1603539000,br BRA,27-068,90,2,1,1,50.0,0.2,0,1,0.0,24,6,4.2,24.3,2,0.0,20.5,10,1,10.0,1,17.7,3bb7b8b4,Ederson,,True
Fulham,Crystal Palace,1603548000,es ESP,33-288,90,3,1,2,66.7,0.6,2,15,13.3,16,4,43.8,39.6,14,57.1,44.4,21,2,9.5,0,3.5,ab13a5aa,Vicente Guaita,,True
Manchester United,Chelsea,1603557000,sn SEN,28-237,90,4,0,4,100.0,0.8,2,6,33.3,23,2,21.7,25.0,4,25.0,24.5,14,0,0.0,0,15.0,33887998,Edouard Mendy,,True
Liverpool,Sheffield United,1603566000,eng ENG,22-163,90,5,2,3,60.0,2.0,9,23,39.1,19,3,84.2,54.3,7,100.0,77.0,15,1,6.7,1,18.0,466fb2c5,Aaron Ramsdale,,True
Southampton,Everton,1603634400,eng ENG,26-232,90,6,2,4,66.7,0.5,1,4,25.0,14,2,28.6,28.6,6,0.0,11.8,12,0,0.0,3,25.0,4806ec67,Jordan Pickford,,True
Wolverhampton Wanderers,Newcastle United,1603643400,eng ENG,30-017,90,3,1,2,66.7,0.6,6,16,37.5,15,4,53.3,43.3,12,66.7,47.9,11,1,9.1,0,5.0,cde3309f,Karl Darlow,,True
Arsenal,Leicester City,1603653300,dk DEN,33-355,90,4,0,4,100.0,0.3,9,19,47.4,37,8,40.5,36.8,7,57.1,39.9,16,2,12.5,1,11.7,53af52f3,Kasper Schmeichel,,True
Brighton & Hove Albion,West Bromwich Albion,1603733400,eng ENG,27-215,90,3,1,3,66.7,0.8,8,15,53.3,30,4,43.3,38.8,5,40.0,32.4,13,0,0.0,0,11.5,9e5708be,Sam Johnstone,,True
Burnley,Tottenham Hotspur,1603742400,fr FRA,33-305,90,3,0,3,100.0,0.8,5,16,31.3,29,8,41.4,28.9,7,57.1,38.0,14,3,21.4,3,17.0,8f62b6ee,Hugo Lloris,,True
Wolverhampton Wanderers,Crystal Palace,1604088000,es ESP,33-294,90,5,2,3,60.0,1.2,0,4,0.0,17,6,17.6,30.1,10,10.0,22.7,19,1,5.3,1,7.4,ab13a5aa,Vicente Guaita,,True
Sheffield United,Manchester City,1604147400,br BRA,27-075,90,1,0,1,100.0,0.3,4,11,36.4,32,3,28.1,32.2,4,50.0,49.5,10,0,0.0,0,23.0,3bb7b8b4,Ederson,,True
Burnley,Chelsea,1604156400,sn SEN,28-244,90,0,0,0,,0.0,3,14,21.4,27,2,25.9,27.7,9,77.8,45.8,7,1,14.3,1,14.7,33887998,Edouard Mendy,,True
Liverpool,West Ham United,1604165400,pl POL,35-196,90,5,2,3,80.0,2.4,9,29,31.0,27,1,81.5,47.9,8,87.5,53.3,12,2,16.7,0,10.3,9328b835,Łukasz Fabiański,,True
Aston Villa,Southampton,1604232000,eng ENG,30-334,90,10,3,7,80.0,3.3,1,21,4.8,26,3,57.7,39.2,6,100.0,66.3,25,1,4.0,0,8.3,36c2ca73,Alex McCarthy,,True
Newcastle United,Everton,1604239200,se SWE,30-298,90,4,2,2,75.0,2.7,4,6,66.7,18,3,33.3,31.1,3,0.0,20.7,6,1,16.7,1,18.7,e7ee38c3,Robin Olsen,,True
Manchester United,Arsenal,1604248200,de GER,28-242,90,2,0,2,100.0,0.1,3,14,21.4,43,0,27.9,30.0,4,50.0,41.0,18,1,5.6,0,14.5,2628fd2b,Bernd Leno,,True
Tottenham Hotspur,Brighton & Hove Albion,1604258100,es ESP,22-349,90,3,2,2,66.7,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Fulham,West Bromwich Albion,1604338200,eng ENG,27-222,90,4,2,2,50.0,1.7,6,8,75.0,31,12,22.6,28.7,7,14.3,22.9,15,0,0.0,4,20.0,9e5708be,Sam Johnstone,,True
Leeds United,Leicester City,1604347200,dk DEN,33-363,90,4,1,3,75.0,1.9,5,17,29.4,24,9,41.7,35.7,12,58.3,47.0,21,0,0.0,0,4.0,53af52f3,Kasper Schmeichel,,True
Brighton & Hove Albion,Burnley,1604683800,eng ENG,28-201,90,3,0,3,100.0,0.6,9,21,42.9,29,7,48.3,38.8,7,100.0,61.6,22,2,9.1,4,15.3,4b40d9ca,Nick Pope,,True
Southampton,Newcastle United,1604692800,eng ENG,30-029,90,7,2,5,71.4,0.8,4,20,20.0,20,3,70.0,47.5,8,75.0,54.4,10,0,0.0,0,5.0,cde3309f,Karl Darlow,,True
Everton,Manchester United,1604752200,es ESP,30-000,90,1,1,0,0.0,0.3,3,10,30.0,12,4,33.3,33.6,10,60.0,43.0,15,0,0.0,0,,7ba6d84e,David de Gea,,True
Crystal Palace,Leeds United,1604761200,fr FRA,20-250,90,6,4,3,33.3,1.9,0,0,,26,9,0.0,20.3,5,0.0,15.6,7,0,0.0,0,2.0,6b625ac2,Illan Meslier,,True
Chelsea,Sheffield United,1604770200,eng ENG,22-177,90,9,4,5,55.6,2.8,8,19,42.1,16,1,87.5,48.9,5,100.0,69.8,13,0,0.0,0,2.8,466fb2c5,Aaron Ramsdale,,True
West Ham United,Fulham,1604779200,fr FRA,27-254,90,7,1,6,85.7,1.0,7,18,38.9,14,2,57.1,34.4,11,90.9,60.7,28,0,0.0,2,17.3,2f965a72,Alphonse Areola,,True
West Bromwich Albion,Tottenham Hotspur,1604836800,fr FRA,33-318,90,2,0,2,100.0,0.2,2,11,18.2,20,3,35.0,31.1,8,50.0,33.6,22,1,4.5,0,7.7,8f62b6ee,Hugo Lloris,,True
Leicester City,Wolverhampton Wanderers,1604844000,pt POR,32-267,90,3,1,1,100.0,2.0,5,14,35.7,9,1,55.6,36.4,12,75.0,46.3,18,0,0.0,3,19.0,79b0d6a0,Rui Patrício,,True
Manchester City,Liverpool,1604853000,br BRA,28-037,90,2,1,1,50.0,0.3,4,13,30.8,40,3,30.0,29.1,7,14.3,22.7,6,1,16.7,3,20.3,7a2e46a8,Alisson,,True
Arsenal,Aston Villa,1604862900,ar ARG,28-067,90,2,0,2,100.0,0.6,15,31,48.4,31,3,71.0,44.4,10,90.0,57.5,22,2,9.1,0,4.3,7956236f,Emiliano Martínez,,True
Newcastle United,Chelsea,1605961800,sn SEN,28-265,90,1,0,1,100.0,0.2,10,16,62.5,39,2,38.5,30.5,4,25.0,23.3,12,2,16.7,1,12.9,33887998,Edouard Mendy,,True
Aston Villa,Brighton & Hove Albion,1605970800,au AUS,28-227,90,4,1,3,75.0,1.4,5,9,55.6,28,7,25.0,29.6,12,16.7,23.1,32,2,6.3,0,5.0,4535e4bb,Mathew Ryan,,True
Tottenham Hotspur,Manchester City,1605979800,br BRA,27-096,90,2,2,0,0.0,1.0,0,1,0.0,12,4,8.3,24.8,2,0.0,27.5,2,0,0.0,4,24.8,3bb7b8b4,Ederson,,True
Manchester United,West Bromwich Albion,1605988800,eng ENG,27-241,90,7,1,6,100.0,2.6,3,18,16.7,32,6,43.8,39.7,6,66.7,41.2,18,0,0.0,1,44.0,9e5708be,Sam Johnstone,,True
Fulham,Everton,1606046400,eng ENG,26-260,90,6,2,4,66.7,1.5,8,25,32.0,35,6,62.9,45.1,4,75.0,53.0,9,0,0.0,0,,4806ec67,Jordan Pickford,,True
Sheffield United,West Ham United,1606053600,pl POL,35-218,90,5,0,5,100.0,0.9,8,17,47.1,23,4,60.9,45.0,3,100.0,65.0,13,0,0.0,0,,9328b835,Łukasz Fabiański,,True
Leeds United,Arsenal,1606062600,de GER,28-263,90,4,0,4,100.0,0.8,7,29,24.1,25,2,52.0,36.1,17,94.1,56.0,21,0,0.0,0,14.0,2628fd2b,Bernd Leno,,True
Liverpool,Leicester City,1606072500,dk DEN,34-017,90,11,3,9,72.7,1.8,9,19,47.4,31,8,38.7,37.9,8,87.5,53.8,21,0,0.0,0,4.0,53af52f3,Kasper Schmeichel,,True
Burnley,Crystal Palace,1606152600,es ESP,33-318,90,4,1,3,75.0,0.8,5,23,21.7,37,11,48.6,34.5,5,100.0,60.8,9,1,11.1,7,22.0,ab13a5aa,Vicente Guaita,,True
Wolverhampton Wanderers,Southampton,1606161600,eng ENG,30-356,90,9,1,8,88.9,1.3,2,13,15.4,28,3,39.3,33.9,8,25.0,22.8,15,1,6.7,0,10.3,36c2ca73,Alex McCarthy,,True
Crystal Palace,Newcastle United,1606507200,eng ENG,30-050,90,3,0,3,100.0,0.4,12,26,46.2,24,4,66.7,42.8,10,100.0,66.8,19,1,5.3,0,5.0,cde3309f,Karl Darlow,,True
Brighton & Hove Albion,Liverpool,1606566600,br BRA,28-057,90,3,1,2,100.0,1.3,6,13,46.2,25,7,28.0,31.5,11,54.5,40.1,11,0,0.0,6,21.8,7a2e46a8,Alisson,,True
Manchester City,Burnley,1606575600,nir NIR,24-030,90,6,5,1,16.7,2.8,10,28,35.7,23,1,87.0,47.3,9,88.9,59.2,8,0,0.0,1,31.0,4879f8cb,Bailey Peacock-Farrell,,True
Everton,Leeds United,1606584600,fr FRA,20-271,90,8,0,8,100.0,1.4,3,6,50.0,29,15,17.2,24.5,8,12.5,18.4,10,0,0.0,0,17.5,6b625ac2,Illan Meslier,,True
West Bromwich Albion,Sheffield United,1606593600,eng ENG,22-198,90,6,1,5,83.3,0.9,10,23,43.5,27,4,59.3,41.9,8,87.5,62.5,19,2,10.5,0,4.7,466fb2c5,Aaron Ramsdale,,True
Southampton,Manchester United,1606658400,es ESP,30-022,45,3,2,1,33.3,0.4,,2,,4,1,,39.0,2,,17.5,7,,,,,7ba6d84e,David de Gea,,True
Southampton,Manchester United,1606658400,eng ENG,23-262,45,2,0,2,100.0,0.0,0,2,0.0,10,4,20.0,28.7,2,0.0,15.0,4,0,0.0,0,,e5a76dfe,Dean Henderson,,True
Chelsea,Tottenham Hotspur,1606667400,fr FRA,33-339,90,3,0,3,100.0,0.4,3,8,37.5,28,7,25.0,27.3,10,10.0,17.2,24,2,8.3,0,7.5,8f62b6ee,Hugo Lloris,,True
Arsenal,Wolverhampton Wanderers,1606677300,pt POR,32-288,90,2,1,1,50.0,0.3,9,15,60.0,20,1,30.0,30.8,9,100.0,57.9,27,0,0.0,0,12.0,79b0d6a0,Rui Patrício,,True
Leicester City,Fulham,1606757400,fr FRA,27-277,90,3,1,2,66.7,0.9,5,17,29.4,16,1,68.8,45.0,6,100.0,56.2,19,1,5.3,0,6.5,2f965a72,Alphonse Areola,,True
West Ham United,Aston Villa,1606766400,ar ARG,28-089,90,2,2,0,0.0,0.5,2,9,22.2,26,4,23.1,27.3,8,37.5,33.9,10,1,10.0,1,15.5,7956236f,Emiliano Martínez,,True
Burnley,Everton,1607171400,eng ENG,26-273,90,3,1,2,66.7,1.2,5,23,21.7,45,7,44.4,34.9,3,100.0,73.7,23,1,4.3,2,14.2,4806ec67,Jordan Pickford,,True
Manchester City,Fulham,1607180400,fr FRA,27-282,90,5,2,3,80.0,2.7,4,14,28.6,18,6,44.4,30.7,15,40.0,33.3,10,0,0.0,0,4.0,2f965a72,Alphonse Areola,,True
West Ham United,Manchester United,1607189400,eng ENG,23-268,90,6,1,5,83.3,1.3,2,6,33.3,20,8,25.0,27.2,8,12.5,20.4,20,0,0.0,3,25.0,e5a76dfe,Dean Henderson,,True
Chelsea,Leeds United,1607198400,fr FRA,20-278,90,10,3,7,70.0,3.4,3,3,100.0,28,8,7.1,21.5,8,12.5,18.6,13,0,0.0,0,9.0,6b625ac2,Illan Meslier,,True
West Bromwich Albion,Crystal Palace,1607256000,es ESP,33-331,90,4,1,3,75.0,0.5,1,5,20.0,21,3,14.3,27.3,4,50.0,40.8,12,0,0.0,1,34.0,ab13a5aa,Vicente Guaita,,True
Sheffield United,Leicester City,1607264100,dk DEN,34-031,90,1,1,0,0.0,0.4,2,4,50.0,20,5,20.0,30.4,3,0.0,23.0,16,2,12.5,0,3.0,53af52f3,Kasper Schmeichel,,True
Tottenham Hotspur,Arsenal,1607272200,de GER,28-277,90,3,2,1,33.3,0.9,1,2,50.0,29,4,3.4,19.4,2,50.0,39.0,6,0,0.0,2,32.0,2628fd2b,Bernd Leno,,True
Liverpool,Wolverhampton Wanderers,1607282100,pt POR,32-295,90,6,4,3,33.3,2.3,8,11,72.7,9,3,44.4,33.0,7,100.0,53.0,13,0,0.0,0,,79b0d6a0,Rui Patrício,,True
Brighton & Hove Albion,Southampton,1607371200,eng ENG,31-004,90,4,1,3,100.0,1.8,6,17,35.3,21,2,61.9,41.7,6,66.7,40.5,13,3,23.1,0,4.4,36c2ca73,Alex McCarthy,,True
Leeds United,West Ham United,1607716800,pl POL,35-237,90,7,1,6,100.0,1.3,9,17,52.9,25,9,48.0,37.7,6,83.3,51.7,22,2,9.1,0,7.8,9328b835,Łukasz Fabiański,,True
Wolverhampton Wanderers,Aston Villa,1607776200,ar ARG,28-101,90,7,0,7,100.0,1.3,3,12,25.0,29,5,41.4,37.7,1,0.0,20.0,16,0,0.0,1,25.0,7956236f,Emiliano Martínez,,True
Newcastle United,West Bromwich Albion,1607785200,eng ENG,27-262,90,6,2,4,66.7,1.7,5,14,35.7,22,6,40.9,35.4,5,100.0,61.8,17,1,5.9,3,18.8,9e5708be,Sam Johnstone,,True
