home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Vitesse,NEC Nijmegen,1673781300,19,be BEL,FW,25-136,90,11,17,64.7,133,19,7,10,70.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,b5f63410,Landry Dimata,NEC Nijmegen,True
Vitesse,NEC Nijmegen,1673781300,11,dk DEN,LW,23-324,83,15,21,71.4,240,82,8,11,72.7,5,7,71.4,1,1,100.0,0,0.1,0.0,1,2,0,0,3,3a089320,Magnus Mattsson,NEC Nijmegen,True
Vitesse,NEC Nijmegen,1673781300,24,nl NED,LW,25-264,7,1,1,100.0,8,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bf2b4026,Calvin Verdonk,NEC Nijmegen,False
Vitesse,NEC Nijmegen,1673781300,7,nl NED,RW,21-260,70,15,18,83.3,253,73,9,10,90.0,4,4,100.0,2,3,66.7,0,0.0,0.4,0,0,2,0,4,928143e7,Elayis Tavsan,NEC Nijmegen,True
Vitesse,NEC Nijmegen,1673781300,77,nl NED,RW,22-040,20,4,7,57.1,28,9,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,cf7836a2,Anthony Musaba,NEC Nijmegen,False
Vitesse,NEC Nijmegen,1673781300,14,ma MAR,AM,28-298,22,9,14,64.3,178,32,4,5,80.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,730bd100,Oussama Tannane,NEC Nijmegen,True
Vitesse,NEC Nijmegen,1673781300,20,dk DEN,DM,36-233,90,30,45,66.7,490,158,17,23,73.9,9,11,81.8,4,9,44.4,0,0.0,0.0,0,2,0,0,3,c3a8bcd8,Lasse Schöne,NEC Nijmegen,True
Vitesse,NEC Nijmegen,1673781300,71,nl NED,DM,20-325,90,24,33,72.7,367,98,15,21,71.4,7,10,70.0,2,2,100.0,0,0.1,0.0,2,3,1,0,2,77b49e13,Dirk Proper,NEC Nijmegen,True
Vitesse,NEC Nijmegen,1673781300,16,ma MAR,LB,22-088,90,17,30,56.7,237,82,13,13,100.0,3,11,27.3,1,5,20.0,0,0.0,0.0,0,2,0,0,3,2e5a31cb,Souffian El Karouani,NEC Nijmegen,True
Vitesse,NEC Nijmegen,1673781300,3,nl NED,CB,25-339,79,31,38,81.6,687,323,8,10,80.0,17,21,81.0,5,6,83.3,0,0.0,0.0,0,1,0,0,4,60740e70,Philippe Sandler,NEC Nijmegen,True
Vitesse,NEC Nijmegen,1673781300,5,nl NED,CB,26-166,11,0,4,0.0,0,0,0,0,,0,1,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,04e82fa0,Joris Kramer,NEC Nijmegen,False
Vitesse,NEC Nijmegen,1673781300,4,es ESP,CB,28-220,90,25,28,89.3,537,235,7,8,87.5,14,15,93.3,4,5,80.0,0,0.0,0.0,0,3,0,0,2,691d6a54,Iván Márquez,NEC Nijmegen,True
Vitesse,NEC Nijmegen,1673781300,28,nl NED,RB,21-234,90,33,51,64.7,651,317,13,16,81.3,13,24,54.2,6,10,60.0,0,0.0,0.0,0,2,0,0,3,30fb2f9c,Bart van Rooij,NEC Nijmegen,True
Vitesse,NEC Nijmegen,1673781300,22,nl NED,GK,33-268,90,17,38,44.7,648,592,3,3,100.0,4,4,100.0,10,31,32.3,0,0.0,0.0,0,0,0,0,0,04ac8285,Jasper Cillessen,NEC Nijmegen,True
Go Ahead Eagles,Utrecht,1673789400,28,nl NED,FW,33-229,90,23,27,85.2,258,48,16,17,94.1,3,4,75.0,1,2,50.0,0,0.2,0.0,1,2,1,0,2,dc90cfbe,Bas Dost,Utrecht,True
Go Ahead Eagles,Utrecht,1673789400,14,de GER,LW,29-162,66,34,40,85.0,597,149,17,18,94.4,9,9,100.0,7,11,63.6,0,0.0,0.1,0,4,2,0,9,228f73ae,Amin Younes,Utrecht,True
Go Ahead Eagles,Utrecht,1673789400,26,be BEL,"LW,RW",22-314,24,12,16,75.0,174,50,4,4,100.0,2,4,50.0,2,3,66.7,0,0.1,0.1,2,0,1,0,1,c8b55104,Othman Boussaid,Utrecht,False
Go Ahead Eagles,Utrecht,1673789400,10,us USA,RW,21-229,84,26,34,76.5,324,87,16,19,84.2,6,10,60.0,1,2,50.0,0,0.2,0.1,2,2,2,1,2,1eb05a70,Taylor Booth,Utrecht,True
Go Ahead Eagles,Utrecht,1673789400,9,gr GRE,LW,23-166,6,2,3,66.7,17,1,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,853ca71c,Anastasios Douvikas,Utrecht,False
Go Ahead Eagles,Utrecht,1673789400,22,nl NED,LM,29-297,84,16,23,69.6,215,34,10,11,90.9,5,8,62.5,0,1,0.0,0,0.0,0.0,0,1,0,0,0,9afce63a,Sander van de Streek,Utrecht,True
Go Ahead Eagles,Utrecht,1673789400,5,nl NED,LM,25-240,6,5,5,100.0,61,16,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,1,18f9dbd0,Hidde ter Avest,Utrecht,False
Go Ahead Eagles,Utrecht,1673789400,18,nl NED,CM,33-286,19,11,12,91.7,153,7,7,7,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ade993b9,Jens Toornstra,Utrecht,True
Go Ahead Eagles,Utrecht,1673789400,8,nl NED,CM,24-257,71,40,47,85.1,635,119,17,18,94.4,18,20,90.0,2,3,66.7,0,0.0,0.0,0,3,0,0,2,82306565,Luuk Brouwers,Utrecht,False
Go Ahead Eagles,Utrecht,1673789400,6,de GER,RM,21-285,90,32,49,65.3,512,129,12,15,80.0,15,22,68.2,1,5,20.0,0,0.1,0.0,1,2,0,0,2,b797f558,Can Bozdogan,Utrecht,True
Go Ahead Eagles,Utrecht,1673789400,2,nl NED,LB,33-156,90,48,59,81.4,802,257,25,28,89.3,18,20,90.0,4,7,57.1,0,0.0,0.0,1,2,0,0,2,a31f9e95,Mark van der Maarel,Utrecht,True
Go Ahead Eagles,Utrecht,1673789400,27,fr FRA,CB,23-276,90,50,59,84.7,1081,343,9,10,90.0,32,34,94.1,8,14,57.1,0,0.0,0.1,0,1,0,0,0,76d679c7,Modibo Sagnan,Utrecht,True
Go Ahead Eagles,Utrecht,1673789400,33,nl NED,CB,30-092,90,63,70,90.0,1190,410,25,26,96.2,28,30,93.3,8,10,80.0,0,0.0,0.0,0,3,1,0,3,25f50295,Mike van der Hoorn,Utrecht,True
Go Ahead Eagles,Utrecht,1673789400,17,sr SUR,RB,28-168,90,66,80,82.5,993,302,34,39,87.2,21,24,87.5,6,8,75.0,0,0.0,0.0,0,2,1,0,4,f4ceb85b,Sean Klaiber,Utrecht,True
Go Ahead Eagles,Utrecht,1673789400,1,gr GRE,GK,28-230,90,34,39,87.2,894,535,6,6,100.0,16,16,100.0,12,17,70.6,0,0.0,0.0,0,0,0,0,0,c2e41cfb,Vasilios Barkas,Utrecht,True
Fortuna Sittard,PSV Eindhoven,1673789400,9,nl NED,FW,32-141,90,17,25,68.0,213,25,9,13,69.2,5,7,71.4,0,0,,0,0.0,0.1,0,1,0,0,0,abb3bb95,Luuk de Jong,PSV Eindhoven,True
Fortuna Sittard,PSV Eindhoven,1673789400,21,nl NED,LW,27-257,59,26,37,70.3,452,132,14,16,87.5,6,8,75.0,5,11,45.5,0,0.1,0.4,3,2,1,0,2,ffa90327,Anwar El Ghazi,PSV Eindhoven,True
Fortuna Sittard,PSV Eindhoven,1673789400,23,nl NED,LM,24-057,31,35,41,85.4,745,325,8,11,72.7,21,22,95.5,6,8,75.0,0,0.0,0.5,0,9,2,1,13,18fae4ac,Joey Veerman,PSV Eindhoven,False
Fortuna Sittard,PSV Eindhoven,1673789400,10,eng ENG,RW,20-311,90,40,53,75.5,599,208,26,31,83.9,13,19,68.4,1,2,50.0,0,2.0,2.1,7,4,4,2,7,bf34eebd,Noni Madueke,PSV Eindhoven,True
Fortuna Sittard,PSV Eindhoven,1673789400,15,mx MEX,LM,27-214,59,30,40,75.0,500,155,14,15,93.3,13,17,76.5,2,5,40.0,0,0.1,0.0,1,7,0,0,3,c7842dab,Erick Gutiérrez,PSV Eindhoven,True
Fortuna Sittard,PSV Eindhoven,1673789400,20,nl NED,RM,25-024,31,9,11,81.8,131,43,7,7,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,2,1,0,3,6e44569a,Guus Til,PSV Eindhoven,False
Fortuna Sittard,PSV Eindhoven,1673789400,6,ci CIV,CM,25-044,90,66,78,84.6,1300,477,26,28,92.9,33,34,97.1,7,13,53.8,0,0.3,0.3,4,16,1,0,17,bced0375,Ibrahim Sangaré,PSV Eindhoven,True
Fortuna Sittard,PSV Eindhoven,1673789400,7,nl NED,"RM,LW",19-269,88,30,42,71.4,578,146,10,15,66.7,16,21,76.2,4,4,100.0,0,0.4,0.4,4,4,4,1,6,da4d670f,Xavi Simons,PSV Eindhoven,True
Fortuna Sittard,PSV Eindhoven,1673789400,28,ma MAR,LW,21-352,2,6,7,85.7,102,50,1,2,50.0,5,5,100.0,0,0,,0,0.2,0.2,1,0,2,1,1,3ec9f005,Ismael Saibari,PSV Eindhoven,False
Fortuna Sittard,PSV Eindhoven,1673789400,29,at AUT,LB,28-351,90,46,56,82.1,742,189,25,26,96.2,18,21,85.7,3,5,60.0,0,0.1,0.1,1,0,1,1,1,2ff76adc,Phillipp Mwene,PSV Eindhoven,True
Fortuna Sittard,PSV Eindhoven,1673789400,4,nl NED,CB,23-316,88,62,70,88.6,1276,579,20,24,83.3,33,35,94.3,8,10,80.0,0,0.0,0.0,1,9,1,0,9,2ffa6348,Armando Obispo,PSV Eindhoven,True
Fortuna Sittard,PSV Eindhoven,1673789400,5,br BRA,CB,30-333,2,6,7,85.7,84,42,4,4,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7483d9f9,André Ramalho,PSV Eindhoven,False
Fortuna Sittard,PSV Eindhoven,1673789400,22,eng ENG,CB,20-202,90,57,60,95.0,1109,555,20,20,100.0,33,34,97.1,4,5,80.0,0,0.0,0.0,1,4,0,0,7,c1949191,Jarrad Branthwaite,PSV Eindhoven,True
Fortuna Sittard,PSV Eindhoven,1673789400,3,nl NED,RB,23-107,90,65,78,83.3,1136,420,21,24,87.5,35,37,94.6,6,12,50.0,1,0.9,0.9,4,10,6,3,15,82e9b1bb,Jordan Teze,PSV Eindhoven,True
Fortuna Sittard,PSV Eindhoven,1673789400,1,ar ARG,GK,29-361,90,20,24,83.3,421,301,7,7,100.0,9,9,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,8a2248b4,Walter Benítez,PSV Eindhoven,True
Groningen,Feyenoord,1673797500,9,br BRA,FW,23-283,71,11,15,73.3,190,16,5,6,83.3,5,6,83.3,1,2,50.0,0,0.0,0.0,0,2,0,0,2,ccd38335,Danilo,Feyenoord,True
Groningen,Feyenoord,1673797500,29,mx MEX,FW,21-272,19,2,3,66.7,37,14,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,37337aea,Santiago Giménez,Feyenoord,False
Groningen,Feyenoord,1673797500,14,br BRA,LW,22-201,81,25,36,69.4,343,68,13,19,68.4,9,11,81.8,0,2,0.0,1,0.2,0.1,3,2,0,0,3,089c7323,Igor Paixão,Feyenoord,True
Groningen,Feyenoord,1673797500,26,ma MAR,LW,26-323,9,4,4,100.0,50,18,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,1,0,1,34caa4b3,Oussama Idrissi,Feyenoord,False
Groningen,Feyenoord,1673797500,7,ir IRN,RW,29-157,80,41,55,74.5,682,149,22,26,84.6,14,20,70.0,4,6,66.7,0,0.0,0.1,1,3,1,0,6,08452314,Alireza Jahanbakhsh,Feyenoord,True
Groningen,Feyenoord,1673797500,23,se SWE,RW,21-093,10,0,3,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7d7660da,Patrik Wålemark,Feyenoord,False
Groningen,Feyenoord,1673797500,17,pl POL,AM,23-250,61,19,25,76.0,410,181,6,8,75.0,6,7,85.7,6,8,75.0,0,0.3,0.3,5,1,1,1,2,bb718263,Sebastian Szymański,Feyenoord,True
Groningen,Feyenoord,1673797500,25,nl NED,AM,20-292,29,9,12,75.0,142,67,5,6,83.3,4,4,100.0,0,1,0.0,0,0.5,0.8,3,0,2,2,1,df4153d2,Mohamed Taabouni,Feyenoord,False
Groningen,Feyenoord,1673797500,10,tr TUR,DM,22-017,90,68,80,85.0,1172,447,34,36,94.4,24,26,92.3,8,15,53.3,0,0.5,0.3,6,5,4,3,9,9bf914b4,Orkun Kökçü,Feyenoord,True
Groningen,Feyenoord,1673797500,20,nl NED,DM,23-060,90,49,62,79.0,849,254,22,27,81.5,15,20,75.0,8,9,88.9,1,0.2,0.3,1,5,1,1,7,4876c9ab,Mats Wieffer,Feyenoord,True
Groningen,Feyenoord,1673797500,19,nl NED,LB,21-062,90,44,61,72.1,740,318,18,24,75.0,20,24,83.3,4,8,50.0,1,0.4,0.0,2,6,0,0,5,39e1138f,Quilindschy Hartman,Feyenoord,True
Groningen,Feyenoord,1673797500,33,sk SVK,CB,25-033,90,60,71,84.5,1378,528,16,16,100.0,30,35,85.7,14,19,73.7,0,0.0,0.0,1,7,0,0,6,4fac8f81,Dávid Hancko,Feyenoord,True
Groningen,Feyenoord,1673797500,4,nl NED,CB,22-181,90,61,64,95.3,1213,418,22,22,100.0,30,32,93.8,8,9,88.9,0,0.0,0.0,0,7,0,0,5,242e1043,Lutsharel Geertruida,Feyenoord,True
Groningen,Feyenoord,1673797500,2,no NOR,RB,22-183,90,32,40,80.0,528,97,17,18,94.4,11,13,84.6,3,6,50.0,0,0.0,0.0,0,2,2,2,1,596cc50e,Marcus Pedersen,Feyenoord,True
Groningen,Feyenoord,1673797500,1,nl NED,GK,24-358,90,34,43,79.1,956,731,8,8,100.0,12,12,100.0,14,23,60.9,0,0.0,0.0,0,0,0,0,0,53d93280,Justin Bijlow,Feyenoord,True
Emmen,Cambuur,1673797500,9,nl NED,FW,30-052,74,8,15,53.3,115,13,4,9,44.4,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,464d927e,Tom Boere,Cambuur,True
Emmen,Cambuur,1673797500,28,lv LVA,FW,24-287,16,0,3,0.0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9c86b2b8,Roberts Uldriķis,Cambuur,False
Emmen,Cambuur,1673797500,20,fr FRA,LW,26-053,74,27,35,77.1,468,197,15,17,88.2,11,12,91.7,1,6,16.7,0,0.0,0.0,1,4,0,0,8,b1940817,Robin Maulun,Cambuur,True
Emmen,Cambuur,1673797500,10,nl NED,LW,29-269,16,1,3,33.3,10,0,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f6498b1e,Mitchell Paulissen,Cambuur,False
Emmen,Cambuur,1673797500,14,nl NED,RW,26-000,66,16,22,72.7,301,84,7,9,77.8,8,11,72.7,1,1,100.0,0,0.5,0.1,2,2,1,1,2,5c3f57af,Michael Breij,Cambuur,True
Emmen,Cambuur,1673797500,30,nl NED,RW,21-319,24,1,4,25.0,6,3,1,2,50.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e685ff44,Remco Balk,Cambuur,False
Emmen,Cambuur,1673797500,21,nl NED,LM,22-206,90,17,22,77.3,295,125,10,13,76.9,5,6,83.3,2,2,100.0,0,0.0,0.0,1,2,2,1,3,6db01d99,Daniël van Kaam,Cambuur,True
Emmen,Cambuur,1673797500,6,nl NED,CM,24-331,90,37,45,82.2,734,214,15,17,88.2,15,16,93.8,7,10,70.0,0,0.2,0.2,3,1,0,0,5,0914806a,Mees Hoedemakers,Cambuur,True
Emmen,Cambuur,1673797500,8,nl NED,RM,25-043,90,15,27,55.6,256,77,9,12,75.0,4,9,44.4,2,5,40.0,0,0.1,0.1,1,2,0,0,3,de4d92fd,Jamie Jacobs,Cambuur,True
Emmen,Cambuur,1673797500,16,sl SLE,LB,23-186,90,25,38,65.8,403,169,12,16,75.0,11,14,78.6,1,6,16.7,0,0.0,0.0,0,1,0,0,0,c47e09ba,Alex Bangura,Cambuur,True
Emmen,Cambuur,1673797500,33,nl NED,CB,19-360,90,22,27,81.5,425,118,8,11,72.7,11,13,84.6,3,3,100.0,0,0.0,0.0,0,0,0,0,0,9e1ca579,Floris Smand,Cambuur,True
Emmen,Cambuur,1673797500,4,nl NED,CB,25-355,90,24,30,80.0,455,114,7,7,100.0,14,16,87.5,3,7,42.9,0,0.0,0.0,0,1,0,0,3,c2013aa5,Leon Bergsma,Cambuur,True
Emmen,Cambuur,1673797500,5,nl NED,RB,30-283,90,27,38,71.1,656,271,6,8,75.0,14,17,82.4,7,13,53.8,0,0.0,0.0,0,3,0,0,3,6e313b86,Doke Schmidt,Cambuur,True
Emmen,Cambuur,1673797500,1,pt POR,GK,23-097,90,24,39,61.5,905,737,3,3,100.0,6,6,100.0,15,29,51.7,0,0.0,0.0,0,1,0,0,0,728e9b2e,João Virgínia,Cambuur,True
Excelsior,Volendam,1674241200,21,nl NED,FW,33-247,90,8,16,50.0,99,20,5,7,71.4,3,7,42.9,0,0,,0,0.1,0.0,1,0,0,0,2,6d5628c2,Robert Mühren,Volendam,True
Excelsior,Volendam,1674241200,10,it ITA,"AM,LM",20-114,90,16,22,72.7,268,92,11,13,84.6,3,5,60.0,2,2,100.0,0,0.1,0.1,1,2,2,1,4,5cfc74fc,Gaetano Oristanio,Volendam,True
Excelsior,Volendam,1674241200,11,ma MAR,AM,25-176,70,18,26,69.2,321,60,7,10,70.0,10,14,71.4,1,2,50.0,0,0.2,0.3,2,2,1,1,3,a7dd36cf,Bilal Ould-Chikh,Volendam,True
Excelsior,Volendam,1674241200,9,nl NED,FW,29-204,20,2,4,50.0,29,1,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.1,0,0,0,0,0,e1a1b481,Henk Veerman,Volendam,False
Excelsior,Volendam,1674241200,8,nl NED,CM,24-343,90,32,49,65.3,482,120,17,20,85.0,12,15,80.0,2,10,20.0,0,0.1,0.3,2,2,1,0,3,a1c5b23e,Carel Eiting,Volendam,True
Excelsior,Volendam,1674241200,12,fr FRA,CM,19-293,90,54,80,67.5,914,277,26,34,76.5,22,29,75.9,5,14,35.7,0,0.0,0.1,0,9,1,0,13,8db95f95,Florent da Silva,Volendam,True
Excelsior,Volendam,1674241200,5,eng ENG,"WB,LB",23-177,90,49,64,76.6,830,392,28,30,93.3,14,21,66.7,7,13,53.8,0,0.0,0.1,1,5,3,0,8,8f009fda,Derry Murkin,Volendam,True
Excelsior,Volendam,1674241200,3,nl NED,"WB,CB,RB",22-290,90,34,51,66.7,503,162,20,24,83.3,14,16,87.5,0,7,0.0,0,0.0,0.0,0,2,0,0,4,959eff56,Brian Plat,Volendam,True
Excelsior,Volendam,1674241200,4,nl NED,CB,26-252,70,30,42,71.4,565,178,14,18,77.8,12,16,75.0,4,8,50.0,0,0.0,0.0,0,1,0,0,3,788a5c8d,Damon Mirani,Volendam,True
Excelsior,Volendam,1674241200,7,nl NED,RM,33-046,20,5,12,41.7,80,17,3,3,100.0,1,3,33.3,1,6,16.7,0,0.0,0.0,0,0,0,0,0,b92e54dc,Daryl van Mieghem,Volendam,False
Excelsior,Volendam,1674241200,6,ma MAR,CB,25-287,79,45,50,90.0,864,337,12,13,92.3,28,31,90.3,4,4,100.0,0,0.0,0.0,0,4,0,0,5,01ca961e,Benaissa Benamar,Volendam,True
Excelsior,Volendam,1674241200,14,nl NED,RB,23-054,11,10,11,90.9,195,45,4,4,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,1,1,1,0,e10e4a3e,Achraf Douiri,Volendam,False
Excelsior,Volendam,1674241200,31,nl NED,CB,21-020,90,46,56,82.1,930,382,13,15,86.7,28,34,82.4,5,5,100.0,0,0.0,0.0,0,5,0,0,5,8fc43595,Xavier Mbuyamba,Volendam,True
Excelsior,Volendam,1674241200,1,rs SRB,GK,20-329,90,20,32,62.5,784,646,1,1,100.0,5,6,83.3,14,25,56.0,0,0.0,0.0,0,1,0,0,0,d34d8ed2,Filip Stankovic,Volendam,True
NEC Nijmegen,Emmen,1674323100,9,cw CUW,FW,26-138,90,13,14,92.9,165,14,7,7,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,1,0,1,d2d74d9c,Richairo Živković,Emmen,True
NEC Nijmegen,Emmen,1674323100,10,nl NED,LW,29-102,84,39,52,75.0,584,116,17,19,89.5,16,20,80.0,3,9,33.3,0,0.0,0.1,0,6,1,1,3,8a6e0e81,Mark Diemers,Emmen,True
NEC Nijmegen,Emmen,1674323100,27,fr FRA,LW,23-271,6,4,5,80.0,54,25,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,2c55fadb,Azzeddine Toufiqui,Emmen,False
NEC Nijmegen,Emmen,1674323100,77,nl NED,RW,22-215,71,16,26,61.5,199,64,9,11,81.8,6,10,60.0,0,1,0.0,0,0.0,0.0,0,1,1,0,4,3e17193f,Ole Romeny,Emmen,True
NEC Nijmegen,Emmen,1674323100,11,fi FIN,RW,24-026,19,4,8,50.0,79,0,2,4,50.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,0808e656,Jasin Assehnoun,Emmen,False
NEC Nijmegen,Emmen,1674323100,23,ma MAR,AM,27-171,90,24,29,82.8,390,125,14,17,82.4,6,6,100.0,3,3,100.0,0,0.0,0.1,0,3,0,0,6,d09f9118,Ahmed El Messaoudi,Emmen,True
NEC Nijmegen,Emmen,1674323100,20,nl NED,DM,24-159,71,18,29,62.1,201,70,12,14,85.7,2,6,33.3,1,4,25.0,0,0.0,0.0,0,1,0,0,1,00321ac5,Jari Vlak,Emmen,True
NEC Nijmegen,Emmen,1674323100,7,de GER,DM,23-072,19,1,3,33.3,18,13,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,92015ac1,Rui Mendes,Emmen,False
NEC Nijmegen,Emmen,1674323100,2,nl NED,"DM,CB",25-338,90,46,56,82.1,811,323,21,24,87.5,17,19,89.5,6,10,60.0,1,0.3,0.6,3,10,2,0,12,26e2ade6,Keziah Veendorp,Emmen,True
NEC Nijmegen,Emmen,1674323100,24,nl NED,LB,19-353,90,42,55,76.4,530,147,27,29,93.1,11,17,64.7,1,5,20.0,0,0.0,0.0,0,3,1,0,1,6802abb5,Julius Dirksen,Emmen,True
NEC Nijmegen,Emmen,1674323100,4,nl NED,CB,34-074,66,36,39,92.3,660,188,13,13,100.0,18,21,85.7,4,4,100.0,0,0.0,0.0,0,2,0,0,1,aaf0305e,Jeroen Veldmate,Emmen,True
NEC Nijmegen,Emmen,1674323100,8,fr FRA,DM,22-119,24,10,12,83.3,155,32,4,5,80.0,6,7,85.7,0,0,,0,0.0,0.0,0,0,0,0,1,e68b8147,Lucas Bernadou,Emmen,False
NEC Nijmegen,Emmen,1674323100,5,pe PER,CB,28-089,90,43,52,82.7,762,296,18,20,90.0,17,19,89.5,6,11,54.5,0,0.0,0.0,0,1,0,0,7,cd891b5b,Miguel Araujo,Emmen,True
NEC Nijmegen,Emmen,1674323100,34,be BEL,RB,22-067,90,46,60,76.7,651,211,27,30,90.0,14,19,73.7,2,6,33.3,0,0.2,0.1,2,2,0,0,5,2f52874b,Mohamed Bouchouari,Emmen,True
NEC Nijmegen,Emmen,1674323100,32,nl NED,GK,28-222,90,18,28,64.3,425,295,3,3,100.0,11,11,100.0,4,14,28.6,0,0.0,0.0,0,0,0,0,0,1184dd60,Mickey van der Hart,Emmen,True
Cambuur,Sparta Rotterdam,1674327600,9,no NOR,FW,25-144,87,19,28,67.9,232,28,12,17,70.6,6,7,85.7,0,0,,0,0.0,0.0,0,1,0,0,1,d266f8c9,Tobias Lauritsen,Sparta Rotterdam,True
Cambuur,Sparta Rotterdam,1674327600,21,no NOR,FW,20-021,3,2,4,50.0,39,17,0,2,0.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,c16c39cc,Elias Hoff Melkersen,Sparta Rotterdam,False
Cambuur,Sparta Rotterdam,1674327600,11,jp JPN,LW,21-164,59,15,16,93.8,209,41,8,9,88.9,6,6,100.0,0,0,,0,0.0,0.2,0,0,1,1,1,5408dd51,Koki Saito,Sparta Rotterdam,True
Cambuur,Sparta Rotterdam,1674327600,16,nl NED,LW,23-309,31,13,16,81.3,168,41,8,9,88.9,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,34903660,Jeremy van Mullem,Sparta Rotterdam,False
Cambuur,Sparta Rotterdam,1674327600,7,nl NED,RW,26-357,87,37,47,78.7,636,190,19,23,82.6,13,15,86.7,4,8,50.0,0,0.1,0.1,2,3,1,0,4,4b8b9e6c,Vito van Crooy,Sparta Rotterdam,True
Cambuur,Sparta Rotterdam,1674327600,14,nl NED,RW,22-192,3,2,2,100.0,36,19,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7c0ade01,Mike Eerdhuijzen,Sparta Rotterdam,False
Cambuur,Sparta Rotterdam,1674327600,6,no NOR,LM,21-171,90,25,28,89.3,455,99,8,9,88.9,15,17,88.2,2,2,100.0,0,0.0,0.0,0,2,0,0,2,5186dfbf,Joshua Kitolano,Sparta Rotterdam,True
Cambuur,Sparta Rotterdam,1674327600,8,be BEL,CM,25-288,90,29,39,74.4,420,120,18,23,78.3,9,10,90.0,1,5,20.0,0,0.3,0.1,2,3,0,0,3,0ae2b36f,Arno Verschueren,Sparta Rotterdam,True
Cambuur,Sparta Rotterdam,1674327600,10,nl NED,RM,22-318,80,31,43,72.1,532,139,15,19,78.9,12,15,80.0,3,5,60.0,2,0.5,0.3,2,3,1,0,4,3e02d0f9,Sven Mijnans,Sparta Rotterdam,True
Cambuur,Sparta Rotterdam,1674327600,17,dk DEN,RM,28-215,10,5,7,71.4,56,26,4,4,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,1,1a672e2d,Younes Namli,Sparta Rotterdam,False
Cambuur,Sparta Rotterdam,1674327600,5,lu LUX,LB,29-231,90,61,72,84.7,1048,389,34,35,97.1,20,25,80.0,7,12,58.3,0,0.0,0.0,0,2,2,1,2,6e2c53cb,Michael Pinto,Sparta Rotterdam,True
Cambuur,Sparta Rotterdam,1674327600,4,nl NED,CB,36-107,90,45,54,83.3,958,338,16,17,94.1,19,21,90.5,9,14,64.3,0,0.0,0.0,0,3,0,0,2,ddb76359,Adil Auassar,Sparta Rotterdam,True
Cambuur,Sparta Rotterdam,1674327600,3,nl NED,CB,31-257,90,51,54,94.4,1173,398,13,15,86.7,29,29,100.0,9,10,90.0,0,0.0,0.0,1,5,0,0,1,2e4bc188,Bart Vriends,Sparta Rotterdam,True
Cambuur,Sparta Rotterdam,1674327600,2,nl NED,RB,21-155,90,39,54,72.2,796,235,11,15,73.3,23,28,82.1,5,10,50.0,0,0.0,0.0,0,1,1,1,3,4b1d5a70,Shurandy Sambo,Sparta Rotterdam,True
Cambuur,Sparta Rotterdam,1674327600,1,nl NED,GK,27-173,90,36,48,75.0,1376,1076,2,2,100.0,18,18,100.0,16,27,59.3,0,0.1,0.3,1,5,0,0,0,fdc67d9a,Nick Olij,Sparta Rotterdam,True
